from_stop,AC,AD,AO,AQ,AU,AX,BD,BE,BI,BV,CG,CQ,CR,CW,DC,DD,DE,DO,DQ,DS,DY,EF,EJ,FH,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,JE,JZ,KE,KF,KG,KK,KR,KV,LB,LC,LJ,LS,LT,LW,MB,MC,ML,MR,NC,NG,NO,NY,OM,OP,OY,PF,PK,QD,QL,QM,RG,RH,RM,RN,RP,RV,SD,SF,SG,ST,SZ,TA,TE,TL,TP,TU,UB,UE,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VY,WH,WJ,WM,WV,WZ,XB,XT,XZ,YJ,YW,YX,ZA,ZI,ZM,ZV
UO,473.1,569.0,626.2,243.8,773.3,569.8,435.6,582.7,588.9,275.9,658.7,531.1,580.2,570.8,704.1,609.4,257.4,442.5,596.3,178.4,589.8,469.5,125.8,482.4,734.0,769.6,624.0,447.0,595.7,565.9,247.0,408.7,732.3,720.8,640.9,465.4,642.4,717.5,598.1,652.3,598.1,580.5,1992.9,574.1,391.6,109.4,690.8,283.5,517.7,239.5,710.8,481.1,700.3,233.5,263.9,508.8,745.9,597.8,514.7,606.4,524.3,753.4,330.7,302.8,767.7,453.3,117.7,723.6,229.1,125.9,442.2,692.9,220.4,791.4,538.5,89.5,756.6,199.5,214.9,741.2,240.9,562.6,628.4,768.9,462.3,532.5,545.9,0.0,463.9,619.3,410.8,636.6,224.8,547.7,549.4,439.5,560.4,255.2,720.9,539.4,527.5,176.2,703.6,685.1,720.0,560.2,823.3,577.5,688.0,317.3,615.3,688.0,649.6
UU,154.2,312.2,359.7,448.2,512.5,309.0,383.8,321.9,326.8,534.1,348.7,212.2,281.5,297.4,443.3,348.6,214.8,187.9,335.5,455.8,329.0,207.2,403.2,221.6,473.2,508.8,363.2,161.9,310.3,267.2,361.6,147.8,479.3,452.6,380.1,203.1,381.6,462.4,332.3,397.2,343.5,261.6,2051.4,316.1,491.0,386.8,430.0,240.9,256.8,497.7,442.6,17.2,447.3,397.1,480.0,189.9,485.1,293.5,229.6,307.7,244.0,463.6,378.2,414.4,506.9,401.5,404.0,462.8,515.4,403.3,163.4,432.1,456.8,530.6,277.7,375.8,495.8,543.0,378.5,430.9,404.5,301.8,367.6,506.0,201.5,213.6,285.1,427.6,0.0,358.5,134.8,375.8,511.1,285.4,288.6,120.6,267.0,349.7,460.1,245.0,242.4,531.4,442.8,366.7,464.9,299.4,562.5,339.5,427.2,478.2,353.0,432.9,388.8
UV,421.9,184.8,430.9,676.8,397.9,259.9,672.5,272.8,386.9,834.5,553.0,557.3,477.4,579.1,424.0,429.0,522.6,308.9,415.9,763.6,394.5,369.9,711.0,267.9,310.4,381.0,436.3,406.1,428.4,490.5,650.3,489.6,447.0,525.5,288.8,365.8,447.1,273.6,252.4,344.0,216.1,550.9,2126.6,239.8,779.7,694.6,495.5,548.7,602.4,786.4,515.5,507.3,415.0,704.9,768.7,535.0,392.9,448.3,403.2,503.6,340.3,378.0,666.9,703.1,344.1,690.2,711.8,406.7,823.2,711.1,336.8,269.3,745.5,416.0,278.5,683.6,374.0,831.7,686.3,377.7,712.3,247.1,322.2,322.0,315.3,526.9,352.9,735.4,490.1,0.0,354.7,330.4,818.9,409.5,239.5,465.7,312.2,638.7,384.0,441.1,486.6,747.4,405.3,508.2,335.2,364.9,399.7,117.4,431.9,766.9,448.0,396.6,267.6
UY,83.6,301.9,267.4,435.9,426.1,302.1,371.5,313.2,230.6,521.8,247.8,225.0,180.9,304.2,356.9,272.7,322.9,207.8,259.6,563.9,242.6,111.0,511.3,217.0,399.4,422.4,276.8,47.7,214.1,166.6,349.3,188.6,471.9,370.5,270.3,106.9,295.2,434.1,330.4,368.9,333.2,263.9,2156.0,305.8,478.7,494.9,343.6,349.0,312.3,489.0,360.5,160.6,439.9,493.6,467.7,202.7,398.7,210.9,115.4,207.1,136.2,377.2,365.9,402.1,433.3,392.8,512.1,376.4,622.2,590.6,223.7,358.3,444.5,444.2,252.8,483.9,409.4,530.7,486.6,402.6,507.4,276.9,239.6,466.1,201.1,221.0,198.7,539.3,139.8,355.2,0.0,247.8,676.1,189.2,281.7,103.8,193.1,325.8,377.3,128.5,128.2,519.1,356.4,295.4,436.6,213.0,491.4,301.0,340.8,465.9,256.8,427.6,385.5
UZ,201.8,170.8,226.7,530.0,372.9,127.6,465.6,138.7,136.6,627.6,348.8,343.2,275.3,377.0,301.9,178.7,353.6,282.8,165.6,594.6,192.4,145.0,542.0,71.0,291.8,360.3,211.3,183.9,226.3,302.8,443.4,282.7,401.7,321.3,199.1,140.9,245.0,363.9,153.8,296.6,199.9,348.8,2081.3,229.7,572.8,525.6,293.4,379.7,400.3,577.4,313.4,273.1,369.7,533.8,561.8,320.9,333.5,246.2,192.0,301.5,120.2,353.0,460.0,496.2,325.5,481.2,542.8,323.2,716.3,542.1,312.8,250.7,538.6,391.0,78.3,514.6,353.3,624.8,517.3,332.4,601.5,102.4,186.2,405.8,171.4,324.8,150.8,564.3,258.0,175.0,218.9,0.0,647.8,202.6,105.1,233.6,176.2,431.5,320.5,232.1,264.4,613.2,303.2,306.1,366.4,170.3,381.1,169.8,287.6,560.0,245.9,355.3,205.3
VA,570.1,663.8,645.1,227.9,792.2,666.8,451.3,679.7,578.9,233.8,645.6,524.5,567.1,609.7,721.2,621.0,354.4,539.5,607.9,166.1,608.7,566.5,113.5,579.4,767.6,788.5,653.6,544.0,598.7,552.8,261.8,427.6,708.7,732.0,638.5,562.4,661.3,800.9,695.1,749.3,695.1,582.4,1991.3,676.9,374.0,206.4,709.7,380.5,536.6,197.4,722.0,578.1,676.7,232.0,149.8,502.2,752.8,597.1,611.7,593.3,621.3,772.3,346.4,317.6,801.3,469.0,197.5,742.5,115.0,180.9,539.2,726.5,208.1,810.3,635.5,169.3,775.5,85.4,213.4,717.6,221.4,659.6,607.8,745.3,559.3,525.9,564.8,212.8,560.9,716.3,492.6,616.0,0.0,528.7,646.4,536.5,561.3,269.8,739.8,495.8,514.4,145.9,722.5,679.0,804.3,579.1,856.9,674.5,706.9,315.8,618.3,662.3,746.6
VB,94.9,251.4,222.5,465.2,375.3,251.3,400.8,262.4,179.8,551.1,288.7,236.3,210.2,321.5,306.1,221.9,290.3,181.0,208.8,531.3,191.8,60.2,478.7,169.8,368.7,371.6,226.0,77.0,163.3,195.9,378.6,213.8,421.1,319.7,322.4,56.1,244.4,383.3,274.6,318.1,282.7,285.7,2100.7,255.3,508.0,462.3,292.8,316.4,345.7,514.7,309.7,168.3,389.1,472.6,497.0,214.0,347.9,188.5,88.0,236.4,97.0,326.4,395.2,431.4,382.5,418.5,479.5,325.6,651.5,478.8,208.9,327.6,473.8,393.4,202.0,451.3,358.6,560.0,454.0,351.8,536.7,226.1,208.9,415.3,150.3,237.7,147.9,503.1,151.1,300.8,201.8,217.1,586.6,0.0,230.9,126.7,162.4,366.7,322.9,160.1,157.5,548.4,305.6,275.8,385.8,162.2,440.6,280.0,290.0,495.2,206.0,374.7,331.1
VH,332.3,131.7,326.4,599.6,361.2,20.3,535.2,33.2,224.2,697.2,448.5,381.6,362.6,466.8,387.3,266.3,401.0,255.8,253.2,642.0,290.0,258.8,589.4,118.4,273.7,344.3,298.9,302.5,323.9,348.3,513.0,352.3,393.9,421.0,151.9,254.7,342.6,289.7,215.7,290.9,163.0,439.5,2073.5,200.6,642.4,573.0,391.0,427.1,461.3,649.1,411.0,389.7,361.9,583.3,631.4,359.3,362.2,340.3,265.9,388.8,284.4,341.3,529.6,565.8,307.4,552.9,590.2,370.0,701.6,589.5,283.7,232.6,608.2,379.3,90.4,562.0,337.3,694.4,564.7,324.6,590.7,77.0,184.9,338.1,199.2,383.0,248.4,613.8,372.5,71.1,266.3,193.1,697.3,272.2,0.0,348.1,174.9,501.1,347.3,303.8,309.9,625.8,368.6,403.7,358.6,267.9,363.0,64.3,395.2,629.6,343.5,354.2,100.1
VM,178.6,336.6,389.8,472.6,536.9,333.4,408.2,346.3,351.2,570.2,373.1,236.6,305.9,321.8,465.9,373.0,239.2,212.3,359.9,480.2,353.4,231.6,427.6,246.0,497.6,533.2,387.6,186.3,357.8,291.6,386.0,172.2,503.7,477.0,404.9,227.5,406.0,486.8,361.7,421.6,367.9,294.5,2075.8,335.8,515.4,411.2,454.4,265.3,281.2,522.1,467.0,41.5,471.7,421.5,504.4,214.3,497.5,317.9,254.0,332.1,268.4,488.0,402.6,438.8,531.3,425.9,428.4,487.2,539.8,427.7,187.8,456.5,481.2,555.0,302.1,400.2,520.2,567.4,402.9,455.3,428.9,326.2,392.0,530.4,225.9,238.0,309.5,452.0,24.3,382.9,162.8,400.2,535.5,309.8,313.0,0.0,291.4,374.1,484.5,278.7,266.8,555.8,467.2,391.1,489.3,331.3,586.9,347.3,451.6,502.6,377.4,457.3,413.2
VQ,157.3,220.9,145.7,424.6,293.7,155.2,360.2,168.1,49.2,510.5,273.5,206.6,187.6,291.8,216.3,91.3,368.0,278.3,78.2,653.9,115.0,152.2,601.3,136.0,206.2,276.8,123.9,174.3,140.1,173.3,338.0,177.3,390.9,246.0,77.1,148.1,167.6,353.1,146.2,287.9,252.2,256.0,2070.5,224.8,467.4,540.0,216.0,394.1,286.3,474.1,236.0,214.7,358.9,605.1,456.4,184.3,288.7,165.3,90.9,213.8,109.4,244.2,354.6,390.8,239.9,377.9,633.0,235.8,610.9,579.3,297.4,165.1,433.2,311.8,133.0,604.8,269.8,519.4,586.5,321.6,496.1,157.1,46.4,385.1,162.7,208.0,71.1,580.8,197.5,172.4,264.2,54.6,676.4,97.2,134.8,173.1,0.0,326.1,233.1,119.5,134.9,507.8,215.8,228.7,355.6,85.4,295.5,185.7,200.2,454.6,168.5,344.5,199.2
VY,392.2,488.1,432.1,98.1,579.0,488.9,150.8,501.8,365.7,210.7,432.6,311.3,353.9,396.5,508.0,408.0,176.5,361.6,394.9,417.7,395.7,388.9,364.9,401.5,554.6,575.3,440.6,366.4,385.7,339.6,11.8,214.4,588.2,473.8,425.3,384.5,448.3,680.4,517.5,571.7,517.5,360.9,2003.2,485.1,185.8,264.1,496.7,202.9,323.4,174.3,463.6,400.2,556.2,261.8,233.3,289.2,539.6,384.1,309.2,380.1,443.4,530.3,64.1,47.5,588.3,168.7,281.0,529.5,332.8,267.6,361.3,513.5,133.6,597.1,457.6,252.8,562.5,283.0,243.4,597.4,152.8,481.7,394.8,624.8,381.7,312.9,353.9,304.6,383.3,538.7,318.3,402.8,449.8,315.5,468.8,358.9,348.3,0.0,526.8,282.8,301.2,181.3,509.3,465.8,683.8,365.9,643.9,496.6,493.7,111.3,405.3,544.2,568.7
WH,332.9,378.5,148.2,600.2,92.3,341.0,535.8,361.2,240.8,697.8,238.0,375.6,258.4,268.8,59.9,212.8,525.6,428.4,199.7,766.6,216.5,309.8,714.0,293.6,146.0,107.2,149.4,348.7,209.4,309.2,513.6,379.6,548.5,210.5,262.9,305.7,136.8,473.4,337.0,445.5,409.8,306.7,2228.1,377.7,643.0,697.6,180.5,551.7,383.4,649.7,200.5,390.3,516.5,707.9,632.0,353.3,83.5,273.3,307.1,240.7,285.0,72.4,530.2,566.4,99.5,553.5,714.8,24.6,786.5,754.9,456.3,157.7,608.8,110.4,300.8,686.6,35.6,695.0,689.3,479.2,671.7,324.9,214.2,552.6,338.3,333.7,154.4,738.4,373.1,358.2,379.3,224.5,852.0,272.8,320.6,348.7,223.2,501.7,0.0,304.4,399.2,683.4,41.2,197.9,513.2,136.8,157.6,389.2,67.8,630.2,216.7,504.2,351.1
WJ,28.4,288.5,267.4,423.8,414.5,290.5,359.4,301.6,219.0,521.4,265.8,187.8,187.3,273.0,345.3,261.1,267.7,164.2,248.0,508.7,231.0,99.4,456.1,205.4,405.8,410.8,265.2,54.1,202.5,173.0,337.2,165.3,460.3,358.9,361.6,95.3,283.6,422.5,318.8,357.3,319.8,245.7,2118.8,292.4,466.6,439.7,332.0,293.8,297.2,473.3,348.9,119.8,428.3,450.0,455.6,165.5,387.1,217.3,121.8,213.5,136.2,394.6,353.8,390.0,421.7,377.1,456.9,364.8,610.1,456.2,168.5,364.7,432.4,432.6,241.2,428.7,397.8,518.6,431.4,391.0,495.3,265.3,246.0,464.4,189.5,189.2,187.1,480.5,102.6,340.0,135.3,256.3,564.0,177.6,270.1,78.2,199.5,325.3,362.1,0.0,134.6,507.0,344.8,301.8,425.0,208.9,479.8,299.2,329.2,453.8,245.2,416.0,370.3
WM,142.8,354.9,200.3,428.1,354.6,347.2,363.7,397.6,209.5,514.0,131.1,109.3,52.6,175.9,285.4,171.2,382.1,278.6,158.1,657.4,123.5,201.6,604.8,270.0,398.2,350.9,185.8,168.5,103.0,38.3,341.5,136.6,524.9,253.0,269.1,197.5,193.4,487.1,338.2,421.9,386.2,135.6,2198.0,358.8,470.9,554.1,270.6,408.2,195.6,477.6,243.0,213.7,492.9,608.6,459.9,87.0,327.2,82.6,135.0,78.8,217.9,305.7,358.1,394.3,361.8,381.4,571.3,304.9,614.4,582.8,282.9,357.1,436.7,372.7,337.2,543.1,337.9,522.9,590.0,455.6,499.6,361.3,250.6,519.1,271.2,92.7,125.7,594.9,196.5,364.4,249.7,258.8,679.9,141.3,326.8,172.1,191.9,329.6,302.2,105.0,0.0,511.3,284.9,167.1,489.6,140.0,419.9,415.2,269.3,458.1,145.7,478.5,391.2
WV,454.5,548.2,601.9,190.6,754.7,551.2,319.8,564.1,504.3,230.6,571.0,449.9,492.5,535.1,685.5,546.4,238.8,423.9,533.3,127.3,571.2,450.9,172.1,463.8,715.4,751.0,605.4,428.4,501.0,478.2,130.3,390.1,641.6,612.2,622.3,446.8,623.8,698.9,574.5,633.7,579.5,499.3,2056.6,552.1,122.1,155.7,672.2,264.9,499.1,221.5,602.2,462.5,609.6,100.5,283.9,427.6,727.3,522.5,496.1,518.7,505.7,705.8,214.9,186.1,749.1,337.5,193.8,705.0,320.1,119.0,423.6,674.3,153.3,772.8,519.9,165.6,738.0,208.0,81.9,650.5,89.9,544.0,609.8,668.3,443.7,451.3,527.3,219.5,445.3,600.7,377.0,618.0,370.9,529.1,530.8,420.9,486.7,138.3,702.3,411.9,439.8,0.0,685.0,604.4,701.4,541.6,804.7,581.7,669.4,184.3,543.7,595.2,631.0
WZ,313.6,359.2,113.6,580.9,111.6,321.7,516.5,341.9,221.5,666.8,231.6,356.3,239.1,249.5,24.4,193.5,506.3,409.1,180.4,747.3,197.2,290.5,694.7,274.3,165.3,65.9,130.1,329.4,240.5,289.9,494.3,360.3,529.2,204.1,243.6,286.4,117.5,491.4,312.7,426.2,390.5,287.4,2208.8,363.1,623.7,678.3,174.1,532.4,364.1,630.4,194.1,371.0,497.2,688.6,612.7,334.0,42.3,254.0,287.8,221.4,265.7,62.7,510.9,547.1,118.8,534.2,695.5,61.9,767.2,735.6,437.0,177.0,589.5,129.7,281.5,667.3,94.9,675.7,670.0,459.9,652.4,305.6,194.9,523.4,319.0,314.4,137.2,719.1,353.8,338.9,356.4,203.1,832.7,253.5,301.3,329.4,203.9,482.7,59.2,275.8,379.9,664.1,0.0,178.6,493.9,124.2,176.9,359.5,48.5,610.9,197.4,482.8,365.7
XB,214.3,365.6,211.0,479.4,368.1,339.9,415.0,396.5,202.2,565.3,144.6,188.5,66.1,184.9,298.9,181.9,424.4,315.1,168.8,708.7,134.2,194.3,656.1,280.7,390.9,364.4,196.5,211.1,113.7,135.5,392.8,199.2,535.6,266.5,261.8,190.2,206.9,497.8,330.9,432.6,396.9,131.1,2215.2,369.5,522.2,596.4,281.3,450.5,191.1,528.9,256.5,279.1,503.6,692.6,511.2,166.2,340.7,75.3,127.7,42.7,228.6,319.2,442.1,478.3,375.3,432.7,613.6,318.4,665.7,634.1,343.0,349.8,488.0,386.2,336.1,585.4,351.4,574.2,674.0,466.3,583.6,360.2,261.3,529.8,281.9,158.1,136.4,637.2,261.9,357.1,321.2,269.5,731.2,134.0,319.5,237.5,184.6,380.9,315.7,176.5,222.4,562.6,298.4,0.0,500.3,150.7,433.4,414.1,282.8,542.1,18.7,489.2,383.9
XT,422.4,297.5,425.7,722.6,504.3,399.8,658.2,412.7,401.0,808.5,553.5,544.0,477.9,579.6,532.2,414.6,517.6,327.4,401.5,758.6,395.0,365.6,706.0,305.6,416.8,487.4,429.2,404.5,441.6,491.0,636.0,475.3,117.2,526.0,395.2,361.5,447.6,131.2,353.8,133.7,328.8,542.9,1930.5,301.4,765.4,689.6,496.0,543.7,602.9,772.1,516.0,495.8,156.8,699.9,754.4,521.7,499.3,448.8,388.9,504.1,340.8,454.8,652.6,688.8,450.5,675.9,706.8,513.1,774.4,706.1,355.3,375.7,731.2,522.4,391.2,678.6,480.4,817.4,681.3,76.7,707.3,359.8,428.6,65.7,315.8,527.4,351.1,730.4,478.6,380.0,373.2,436.8,813.9,395.2,379.4,454.2,418.6,624.4,490.4,417.5,432.9,742.4,511.7,508.7,0.0,365.4,506.1,430.3,493.2,752.6,448.5,142.4,382.4
XZ,189.3,237.1,65.9,456.6,213.0,234.9,392.2,264.2,97.2,554.2,180.5,218.6,112.4,214.1,142.0,69.2,382.0,291.5,56.1,623.0,69.6,166.2,570.4,150.0,266.7,209.3,83.8,205.1,63.4,165.6,370.0,245.5,404.9,160.5,157.2,162.1,82.1,367.1,237.6,308.6,266.2,185.9,2084.5,248.0,499.4,554.0,130.5,408.1,229.9,512.8,150.5,253.4,372.9,571.0,488.4,196.3,173.6,123.4,170.2,138.6,148.1,193.1,386.6,422.8,220.2,416.6,571.2,163.3,642.9,611.3,312.7,244.8,465.2,231.1,203.8,543.0,188.8,551.4,545.7,335.6,528.1,227.9,148.6,409.0,201.4,204.4,10.9,601.5,229.5,258.8,247.3,158.9,708.4,129.2,221.2,211.8,79.6,358.1,160.6,160.8,166.9,539.8,143.3,143.2,369.6,0.0,278.3,252.3,127.7,493.3,83.0,365.2,285.6
YJ,376.7,422.3,176.7,644.0,59.6,353.8,579.6,405.0,284.6,729.9,285.8,419.4,302.2,312.6,105.5,256.6,569.4,472.2,243.5,810.4,260.3,353.6,757.8,337.4,131.3,151.0,193.2,392.5,303.6,353.0,557.4,423.4,592.3,272.3,306.7,349.5,180.6,458.7,307.8,489.3,453.6,350.5,2271.9,426.2,686.8,741.4,242.3,595.5,427.2,693.5,262.3,434.1,560.3,751.7,675.8,397.1,127.3,317.1,350.9,284.5,328.8,28.7,574.0,610.2,84.8,597.3,758.6,86.4,830.3,798.7,500.1,143.0,652.6,77.7,344.6,730.4,99.4,738.8,733.1,523.0,715.5,368.7,258.0,507.1,382.1,377.5,200.3,782.2,416.9,334.0,419.5,266.2,895.8,316.6,333.4,392.5,267.0,545.8,63.7,338.9,443.0,727.2,85.0,241.7,520.3,187.3,0.0,422.6,111.6,674.0,260.5,545.9,336.4
YW,304.4,67.3,313.4,559.3,403.8,201.9,540.2,183.9,269.4,690.5,435.5,439.8,359.9,461.6,389.5,311.5,405.1,191.4,298.4,646.1,277.0,252.4,593.5,181.4,316.3,386.9,311.2,288.6,323.6,373.0,518.0,357.3,329.5,408.0,243.4,248.3,329.6,291.7,258.3,226.5,98.6,424.9,2009.1,130.4,647.4,577.1,378.0,431.2,484.9,654.1,398.0,389.8,297.5,587.4,636.4,417.5,404.8,330.8,270.9,386.1,222.8,354.3,534.6,570.8,350.0,557.9,594.3,412.6,705.7,593.6,219.3,275.2,613.2,421.9,161.0,566.1,379.9,699.4,568.8,260.2,594.8,129.6,271.8,323.7,197.8,409.4,233.1,617.9,372.6,180.6,237.2,280.0,701.4,277.2,181.5,348.2,261.8,506.4,389.9,308.8,369.1,629.9,411.2,390.7,294.2,254.9,405.6,0.0,375.2,634.6,330.5,289.8,209.6
YX,341.9,323.2,159.5,565.6,265.9,273.1,501.2,293.3,206.2,651.5,272.2,325.3,193.7,312.5,196.7,147.7,491.0,393.8,134.6,732.0,169.8,275.2,679.4,259.0,319.6,262.2,81.5,314.1,222.9,272.3,479.0,326.8,513.9,267.2,195.0,271.1,185.4,476.1,264.1,410.9,354.5,258.7,2193.5,347.8,608.4,663.0,237.2,517.1,318.7,615.1,257.2,355.7,481.9,673.3,597.4,303.0,238.5,220.9,272.5,219.9,264.2,217.0,495.6,531.8,273.1,518.9,680.2,216.2,751.9,720.3,421.7,283.0,574.2,284.0,232.9,652.0,249.2,660.4,654.7,444.6,637.1,257.0,146.3,508.1,317.5,285.7,121.9,703.8,338.5,290.3,341.1,154.5,817.4,279.6,252.7,314.1,188.6,467.4,213.5,304.1,350.0,648.8,196.2,246.5,478.6,108.9,331.2,310.9,0.0,595.6,164.3,467.5,317.1
ZA,503.1,596.8,656.2,146.3,803.3,599.8,369.7,612.7,554.2,345.3,620.9,499.8,542.4,585.0,732.3,596.3,287.4,472.5,583.2,292.7,619.8,499.5,240.1,512.4,764.0,799.6,654.0,477.0,574.0,528.1,180.2,438.7,691.5,750.8,670.9,495.4,672.4,747.5,628.1,682.3,628.1,557.7,2106.5,600.7,308.5,223.7,720.8,313.5,547.7,203.6,740.8,511.1,659.5,150.4,382.0,477.5,763.9,572.4,544.7,568.6,554.3,754.4,264.8,236.0,797.7,387.4,240.9,753.6,352.3,193.7,472.2,722.9,256.3,821.4,568.5,212.7,786.6,405.9,131.8,700.4,139.8,592.6,658.4,728.1,492.3,501.2,578.2,264.5,493.9,649.3,440.8,666.6,348.0,577.7,579.4,469.5,536.6,188.4,750.9,471.1,489.7,117.9,733.6,654.3,750.0,597.7,853.3,607.5,718.0,0.0,593.6,651.8,679.6
ZI,203.2,346.8,192.2,460.6,357.3,321.1,396.2,377.7,183.4,546.5,209.5,169.7,131.0,254.3,288.1,163.1,405.6,296.3,150.0,689.9,115.4,175.5,637.3,261.9,372.1,353.6,177.7,192.3,94.9,116.7,374.0,197.0,516.8,251.3,243.0,171.4,209.7,479.0,312.1,413.8,378.1,214.0,2196.4,350.7,503.4,577.6,262.5,431.7,274.0,510.1,241.3,274.1,484.8,587.9,492.4,147.4,329.9,56.5,108.9,157.2,209.8,308.4,390.6,426.8,364.5,413.9,594.8,307.6,646.9,615.3,324.2,331.0,469.2,375.4,317.3,566.6,340.6,555.4,569.3,447.5,532.1,341.4,242.5,511.0,263.1,153.1,117.6,618.4,256.9,338.3,310.1,250.7,712.4,115.2,300.7,232.5,165.8,362.4,304.9,165.4,211.3,543.8,287.6,207.4,481.5,131.9,422.6,395.3,272.0,490.6,0.0,470.4,365.1
ZM,398.8,273.9,403.2,699.0,538.4,433.9,634.6,390.5,377.4,784.9,529.9,520.4,454.3,556.0,485.7,391.0,494.0,305.9,377.9,735.0,371.4,342.0,682.4,282.0,450.9,516.9,405.6,380.9,418.0,467.4,612.4,451.7,165.2,504.5,429.3,337.9,424.0,137.3,388.3,92.1,305.2,519.3,1906.9,277.8,741.8,666.0,472.4,520.1,579.3,748.5,492.4,472.2,12.2,676.3,730.8,498.1,533.4,425.2,360.7,480.5,312.6,488.9,629.0,665.2,484.6,652.3,683.2,505.2,794.6,682.5,331.7,409.8,707.6,556.5,367.6,655.0,514.5,793.8,657.7,53.1,683.7,336.2,462.7,99.8,292.2,503.8,327.5,706.8,455.0,416.2,353.2,473.0,785.7,371.6,408.9,426.0,342.0,600.5,524.5,398.6,409.3,718.8,485.2,485.1,139.8,341.8,540.2,280.0,469.6,729.0,424.9,0.0,416.5
ZV,443.0,197.6,453.6,710.3,371.3,266.8,645.9,279.7,334.9,796.2,543.4,492.3,503.9,605.8,397.4,377.0,535.4,321.7,363.9,776.4,407.3,382.7,723.8,274.8,283.8,354.4,409.7,418.9,453.9,459.0,623.7,463.0,401.3,515.9,262.2,378.6,474.3,247.0,225.8,322.4,228.9,568.9,2139.4,257.3,753.1,707.4,485.9,561.5,572.0,759.8,505.9,500.4,427.8,717.7,742.1,470.0,372.3,461.1,376.6,530.1,353.1,321.8,640.3,676.5,317.5,663.6,724.6,380.1,836.0,723.9,349.6,242.7,718.9,389.4,291.3,696.4,347.4,805.1,699.1,342.8,725.1,259.9,295.6,305.3,328.1,493.7,363.4,748.2,483.2,247.0,371.1,305.9,831.7,382.9,246.4,458.8,285.6,611.8,357.4,414.5,420.6,793.5,378.7,535.4,308.6,377.7,373.1,130.2,405.3,740.3,474.5,420.1,0.0
