from_stop,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,FY,GG,GN,GR,HE,HG,HK,HU,HV,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JX,KA,KJ,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MQ,MS,MW,MY,MZ,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QC,QD,QF,QG,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VH,VI,VJ,VP,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YJ,YM,YQ,YU,ZD,ZT,ZV,ZX
NJ,499.5,713.6,718.9,416.4,526.1,277.2,339.0,647.0,647.2,525.2,304.1,431.5,385.1,445.2,583.4,363.5,658.6,392.8,587.6,628.7,523.0,178.6,456.5,614.8,421.4,690.2,408.4,571.1,415.5,115.7,329.7,582.7,293.6,280.9,133.5,361.3,641.1,594.4,463.6,248.6,590.2,133.3,709.7,577.4,425.4,829.0,260.5,417.0,738.0,545.0,180.8,775.0,361.2,329.8,275.9,140.1,148.6,470.8,425.0,811.4,625.9,584.8,692.5,434.2,127.6,693.7,483.7,562.5,351.3,305.5,782.3,0.0,407.1,393.6,188.8,250.9,781.9,650.9,460.6,839.9,666.7,227.9,724.3,320.4,173.2,789.2,573.7,372.9,501.9,473.2,282.4,341.2,521.9,170.3,138.4,460.2,641.2,404.3,396.8,756.2,335.8,805.1,658.2,1962.4,379.6,755.5,389.4,706.9,364.9,170.8,296.5,136.6,378.6,673.2,325.7,589.1,552.7,227.7,825.6,424.5,411.7,681.1,441.4,718.2,521.5,560.9,665.1,266.6,574.5,351.9,447.9,701.8,19.9
NR,817.1,1045.2,450.6,719.7,633.8,245.2,288.2,804.9,978.8,856.8,263.5,763.1,739.8,776.8,885.5,726.2,816.5,724.4,919.2,360.4,630.7,617.2,687.2,772.7,714.3,1007.8,740.0,729.0,584.3,464.9,661.3,314.4,625.2,650.8,580.7,692.9,372.8,833.4,795.2,653.0,921.8,553.6,1041.3,735.3,18.3,560.7,270.5,748.6,469.7,862.6,619.4,506.7,692.8,661.4,645.8,474.1,546.4,788.4,742.6,543.1,783.8,316.5,850.4,653.8,537.1,774.3,159.0,894.1,737.8,637.1,514.0,447.1,0.0,667.7,520.4,608.3,513.6,382.6,210.4,571.6,824.6,559.5,456.0,698.0,571.0,520.9,894.9,704.3,677.8,790.8,600.0,290.4,629.6,608.9,577.0,777.8,972.8,615.3,728.4,1087.8,296.6,536.8,816.1,2178.3,751.8,1073.1,721.0,438.6,585.0,592.4,628.1,575.2,587.6,873.9,657.3,320.8,884.3,559.3,557.3,663.5,723.9,998.7,703.1,1035.8,853.1,917.9,396.8,598.2,877.5,742.0,779.5,433.5,428.5
OO,340.4,685.5,876.4,66.7,256.2,593.1,595.3,260.0,554.1,479.1,560.4,595.1,330.1,608.8,340.6,351.1,271.6,412.4,571.0,786.2,145.7,287.7,89.9,227.8,61.3,531.1,572.0,184.1,104.7,444.0,495.5,740.2,422.7,251.6,348.8,524.9,798.6,288.5,486.1,273.1,566.6,357.7,666.2,190.4,663.7,986.5,557.1,507.7,895.5,385.9,288.7,932.5,527.0,493.4,246.6,434.0,333.7,311.7,307.5,968.9,238.9,742.3,305.5,142.3,372.6,341.4,722.0,620.5,338.6,344.8,939.8,383.7,645.4,0.0,403.0,319.8,939.4,808.4,698.9,997.4,279.7,389.9,881.8,298.8,306.1,946.7,350.0,127.2,132.9,296.1,109.6,597.5,252.0,293.5,330.3,301.1,609.2,112.2,492.5,676.1,592.1,962.6,271.2,2119.9,385.2,596.4,423.6,864.4,246.7,281.2,447.3,274.4,275.5,329.0,446.6,746.6,356.2,420.9,983.1,132.6,136.8,522.0,74.8,559.1,405.9,373.0,822.6,378.2,332.6,348.3,504.6,859.3,400.4
OQ,454.2,610.9,801.5,371.4,559.5,352.2,416.7,602.0,544.5,422.5,386.7,322.4,241.7,339.9,529.5,215.2,613.6,271.1,484.9,711.3,561.3,258.4,411.5,569.8,376.4,600.7,305.7,526.1,448.9,126.1,227.0,665.3,161.4,186.0,283.0,258.6,723.7,569.6,368.6,200.8,487.5,213.2,607.0,532.4,508.0,906.7,343.1,314.3,820.6,431.8,311.0,857.6,258.5,227.1,185.8,115.9,147.6,448.8,403.0,894.0,582.7,667.4,647.5,467.6,166.7,665.4,566.3,459.8,225.9,170.3,864.9,172.8,489.7,423.7,0.0,87.8,864.5,725.5,543.2,922.5,621.7,106.1,806.9,186.1,177.1,874.1,519.8,327.9,456.9,348.1,315.8,423.8,555.3,298.8,268.6,438.2,538.5,437.7,289.2,653.5,418.4,887.7,613.2,2045.0,231.3,666.0,267.7,789.5,398.3,252.0,193.8,266.8,412.0,671.0,218.1,668.5,450.0,82.6,908.7,457.9,366.7,591.6,396.4,628.7,418.8,496.6,747.7,131.4,473.4,264.0,345.2,784.4,154.2
OT,389.6,671.4,884.7,283.5,471.6,443.0,504.8,514.1,603.3,483.0,469.9,371.3,148.9,385.0,473.5,127.3,525.7,221.8,545.4,794.5,468.5,175.1,323.6,481.9,288.5,580.3,348.2,438.2,361.0,206.5,287.5,748.5,198.9,93.2,232.3,301.1,806.9,484.5,421.4,112.9,548.0,164.0,667.5,444.5,591.2,994.8,426.3,374.8,903.8,361.6,262.4,940.8,319.0,269.6,97.9,196.5,123.1,360.9,315.1,977.2,493.0,750.6,559.6,379.7,144.0,577.5,649.5,503.6,138.0,121.0,948.1,223.2,572.9,335.8,83.1,0.0,947.7,816.7,626.4,1005.7,533.8,145.4,890.1,98.2,114.2,955.0,463.8,240.0,369.0,260.2,227.9,507.0,467.4,210.9,217.9,350.3,599.0,349.8,354.6,714.0,501.6,970.9,525.3,2128.2,143.4,645.6,218.4,872.7,310.4,170.2,263.6,234.1,324.1,583.1,226.4,754.9,447.6,147.2,991.4,370.0,278.8,571.2,308.5,608.3,348.6,451.0,830.9,133.7,469.4,171.2,405.7,867.6,230.7
OW,982.6,1192.8,99.0,865.4,937.5,548.9,591.9,1089.9,1142.2,1043.9,567.2,999.8,937.4,1013.5,1066.5,915.8,1101.5,961.1,1078.4,361.4,934.4,853.9,905.5,1057.7,870.4,1173.3,848.3,1014.0,888.0,701.6,898.0,155.6,861.9,816.3,817.4,929.6,373.8,1077.5,1031.9,855.8,1086.4,790.3,1188.9,1020.3,485.3,146.9,574.2,985.3,83.7,1028.1,858.4,52.7,929.5,898.1,811.3,710.8,783.1,953.9,908.1,21.4,1068.8,250.1,1185.4,904.5,773.8,1078.0,543.6,1012.2,903.3,873.8,100.2,683.8,467.0,876.7,757.1,845.0,0.0,145.9,500.5,117.6,1154.8,796.2,88.0,863.5,807.7,107.1,1056.8,869.8,962.8,956.3,765.5,594.1,933.3,833.0,813.7,943.3,1120.4,887.4,965.1,1235.4,600.3,105.6,1141.1,2128.0,949.9,1238.6,957.7,170.6,774.6,829.1,864.8,811.9,869.8,1055.3,894.0,194.7,1040.6,796.0,72.6,894.8,869.0,1164.2,890.4,1201.3,1048.1,1044.0,305.6,834.9,1062.4,913.0,1016.2,196.8,665.2
OZ,903.2,1113.4,87.5,786.0,858.1,461.9,512.5,1010.5,1062.8,964.5,487.8,914.0,858.0,931.5,987.1,836.4,1022.1,881.7,999.0,212.1,855.0,774.5,826.1,978.3,791.0,1093.9,768.9,934.6,808.6,622.2,818.6,78.1,782.5,736.9,738.0,850.2,224.5,998.1,952.5,776.4,1007.0,710.9,1109.5,940.9,405.9,197.2,494.8,905.9,106.2,948.7,779.0,143.2,850.1,818.7,731.9,631.4,703.7,874.5,828.7,180.0,989.4,99.1,1106.0,825.1,697.8,998.6,464.2,932.8,823.9,794.4,150.5,604.4,387.6,797.3,672.8,765.6,150.1,0.0,421.1,208.1,1075.4,716.8,92.5,784.1,728.3,157.4,977.4,790.4,883.4,876.9,686.1,514.7,853.9,753.6,734.3,863.9,1041.0,808.0,885.7,1156.0,520.9,173.7,1061.7,2048.6,870.5,1159.2,878.3,75.1,695.2,749.7,785.4,732.5,790.4,975.9,814.6,66.3,961.2,716.6,193.8,815.4,789.6,1084.8,811.0,1121.9,968.7,964.6,156.3,755.5,984.6,833.6,936.8,53.9,585.8
PB,876.4,1104.5,529.9,779.0,693.1,304.5,347.5,864.2,1038.1,916.1,322.8,822.4,799.1,836.1,944.8,785.5,875.8,783.7,978.5,439.7,690.0,676.5,746.5,832.0,773.6,1067.1,799.3,788.3,643.6,524.2,720.6,393.7,684.5,710.1,640.0,752.2,452.1,892.7,854.5,712.3,981.1,612.9,1100.6,794.6,268.1,640.0,329.8,807.9,549.0,921.9,678.7,586.0,752.1,720.7,705.1,533.4,605.7,847.7,801.9,622.4,843.1,395.8,909.7,713.1,596.4,833.6,289.3,953.4,797.1,696.4,593.3,506.4,249.8,727.0,579.7,667.6,592.9,461.9,0.0,650.9,883.9,618.8,535.3,757.3,630.3,600.2,954.2,763.6,737.1,850.1,659.3,349.7,688.9,668.2,636.3,837.1,1032.1,674.6,787.7,1147.1,355.9,616.1,875.4,2276.6,811.1,1132.4,780.3,517.9,644.3,651.7,687.4,634.5,646.9,933.2,716.6,400.1,943.6,618.6,636.6,722.8,783.2,1058.0,762.4,1095.1,912.4,977.2,476.1,657.5,936.8,801.3,838.8,512.8,487.8
PT,1031.1,1241.3,166.5,913.9,986.0,597.4,640.4,1138.4,1190.7,1092.4,615.7,1048.3,985.9,1062.0,1115.0,964.3,1150.0,1009.6,1126.9,427.6,982.9,902.4,954.0,1106.2,918.9,1221.8,896.8,1062.5,936.5,750.1,946.5,238.0,910.4,864.8,865.9,978.1,440.0,1126.0,1080.4,904.3,1134.9,838.8,1237.4,1068.8,533.8,119.2,622.7,1033.8,166.1,1076.6,906.9,68.1,978.0,946.6,859.8,759.3,831.6,1002.4,956.6,107.3,1117.3,314.6,1233.9,953.0,822.3,1126.5,592.1,1060.7,951.8,922.3,72.5,732.3,515.5,925.2,805.6,893.5,99.2,206.2,549.0,0.0,1203.3,844.7,152.4,912.0,856.2,79.4,1105.3,918.3,1011.3,1004.8,814.0,642.6,981.8,881.5,862.2,991.8,1168.9,935.9,1013.6,1283.9,648.8,121.0,1189.6,2176.5,998.4,1287.1,1006.2,153.0,823.1,877.6,913.3,860.4,918.3,1103.8,942.5,251.0,1089.1,844.5,40.2,943.3,917.5,1212.7,938.9,1249.8,1096.6,1092.5,371.8,883.4,1110.9,961.5,1064.7,257.1,713.7
PU,369.9,701.8,1102.4,297.6,376.5,755.6,723.0,93.2,570.4,495.4,688.1,731.3,441.8,745.0,312.2,540.2,40.7,524.1,587.3,1012.2,266.0,472.2,265.9,60.8,292.2,547.4,708.2,98.9,225.0,628.5,607.2,966.2,590.6,436.1,601.4,661.1,1024.6,260.1,513.8,457.6,582.9,542.2,682.5,130.2,791.4,1212.5,719.6,619.4,1121.5,402.2,545.3,1158.5,638.7,629.6,431.1,618.5,518.2,368.3,264.2,1194.9,107.7,968.3,44.4,309.1,557.1,375.0,849.7,629.1,523.1,529.3,1165.8,645.2,773.1,263.1,587.5,504.3,1165.4,1034.4,826.6,1223.4,0.0,574.4,1107.8,483.3,490.6,1172.7,321.6,311.7,212.2,407.8,335.6,725.2,372.3,478.0,587.0,317.4,625.5,270.6,604.2,692.4,719.8,1188.6,55.4,2345.9,569.7,612.7,535.3,1090.4,409.0,510.8,559.0,531.3,411.6,108.3,558.3,972.6,327.8,605.4,1209.1,318.8,278.3,538.3,281.8,575.4,459.2,344.6,1048.6,562.7,304.2,532.8,527.0,1085.3,652.7
PY,382.1,554.8,833.8,349.4,537.5,392.1,453.9,580.0,488.4,366.4,419.0,256.0,180.2,245.0,473.4,166.6,591.6,178.3,428.8,743.6,534.4,270.0,389.5,547.8,354.4,544.6,249.6,504.1,426.9,158.4,170.9,697.6,86.6,159.1,315.3,202.5,756.0,537.3,304.8,225.9,431.4,247.1,550.9,510.4,540.3,943.9,375.4,258.2,852.9,359.7,343.3,889.9,202.4,171.0,163.8,148.2,202.3,403.5,362.1,926.3,558.9,699.7,625.5,445.6,211.2,643.4,598.6,403.7,203.9,77.5,897.2,205.1,522.0,401.7,98.4,168.7,896.8,765.8,575.5,954.8,599.7,0.0,839.2,164.1,226.9,904.1,463.7,305.9,434.9,291.5,293.8,456.1,533.3,275.8,300.9,400.5,482.4,415.7,238.0,597.4,450.7,920.0,591.2,2077.3,227.3,609.9,174.9,821.8,376.3,285.9,137.7,299.1,390.0,649.0,166.9,704.0,393.9,64.3,940.5,435.9,344.7,535.5,374.4,572.6,346.7,440.5,780.0,38.6,415.7,237.1,289.1,816.7,186.5
QC,988.7,1198.9,77.9,871.5,943.6,555.0,598.0,1096.0,1148.3,1050.0,573.3,1005.9,943.5,1019.6,1072.6,921.9,1107.6,967.2,1084.5,275.1,940.5,860.0,911.6,1063.8,876.5,1179.4,854.4,1020.1,894.1,707.7,904.1,179.7,868.0,822.4,823.5,935.7,287.5,1083.6,1038.0,861.9,1092.5,796.4,1195.0,1026.4,491.4,204.6,580.3,991.4,159.4,1034.2,864.5,149.6,935.6,904.2,817.4,716.9,789.2,960.0,914.2,170.4,1074.9,162.1,1191.5,910.6,779.9,1084.1,549.7,1018.3,909.4,879.9,157.9,689.9,473.1,882.8,763.2,851.1,166.6,90.5,506.6,215.3,1160.9,802.3,0.0,869.6,813.8,164.8,1062.9,875.9,968.9,962.4,771.6,600.2,939.4,839.1,819.8,949.4,1126.5,893.5,971.2,1241.5,606.4,164.1,1147.2,2134.1,956.0,1244.7,963.8,169.3,780.7,835.2,870.9,818.0,875.9,1061.4,900.1,163.4,1046.7,802.1,201.0,900.9,875.1,1170.3,896.5,1207.4,1054.2,1050.1,219.3,841.0,1068.5,919.1,1022.3,148.5,671.3
QD,338.4,683.5,891.8,232.3,420.4,531.1,592.9,462.9,552.1,477.1,558.0,363.3,140.9,377.0,422.3,119.3,474.5,213.8,537.4,801.6,417.3,152.9,272.4,430.7,237.3,529.1,340.2,387.0,309.8,281.0,279.5,755.6,190.9,42.0,263.0,293.1,814.0,433.3,413.4,108.8,564.6,203.8,664.2,393.3,679.3,1001.9,514.4,366.8,910.9,383.9,226.0,947.9,311.0,261.6,46.7,271.0,196.3,309.7,263.9,984.3,441.8,757.7,508.4,328.5,217.2,526.3,737.6,495.6,39.7,113.0,955.2,297.7,661.0,284.6,171.2,88.0,954.8,823.8,714.5,1012.8,482.6,158.1,897.2,0.0,170.2,962.1,412.6,188.8,317.8,312.1,176.7,595.1,416.2,158.7,248.6,299.1,591.0,298.6,346.6,674.1,589.7,978.0,474.1,2135.3,101.2,594.4,210.4,879.8,259.2,186.1,255.6,212.0,272.9,531.9,218.4,762.0,396.4,189.1,998.5,318.8,227.6,520.0,257.3,557.1,340.6,399.8,838.0,146.4,418.2,114.7,397.7,874.7,305.2
QF,355.8,700.9,846.4,249.7,455.8,404.7,466.5,480.3,569.5,494.5,431.6,451.3,235.3,468.8,439.7,213.7,491.9,308.2,586.4,756.2,407.0,86.1,289.8,448.1,254.7,546.5,434.6,404.4,366.0,137.8,349.8,710.2,285.3,114.2,161.3,387.5,768.6,450.7,496.8,81.9,582.0,86.4,681.6,410.7,552.9,956.5,388.0,437.1,865.5,401.3,189.4,902.5,381.3,356.0,109.2,127.8,27.5,327.1,281.3,938.9,459.2,712.3,525.8,363.9,66.4,543.7,611.2,590.0,202.6,207.4,909.8,154.5,534.6,302.0,176.5,115.5,909.4,775.3,588.1,967.4,500.0,248.3,851.8,161.4,0.0,916.7,430.0,206.2,335.2,329.5,212.1,468.7,451.6,158.0,146.9,316.5,624.6,391.0,416.9,691.5,463.3,932.6,491.5,2089.9,230.9,611.8,304.8,834.4,294.6,99.2,316.6,145.2,308.3,549.3,312.8,713.4,413.8,238.8,953.1,354.2,245.0,537.4,274.7,574.5,421.3,417.2,792.6,236.6,435.6,203.2,468.0,829.3,162.0
QG,951.6,1161.8,150.9,834.4,906.5,510.3,560.9,1058.9,1111.2,1012.9,536.2,962.4,904.1,979.9,1035.5,884.8,1070.5,930.1,1047.4,348.1,901.1,822.9,874.5,1026.7,839.4,1142.3,817.3,983.0,857.0,670.6,867.0,158.5,828.6,785.3,786.4,898.6,360.5,1046.5,1008.6,824.8,1055.4,759.3,1157.9,989.3,454.3,37.4,543.2,954.3,86.6,997.1,827.4,141.6,898.5,867.1,780.3,679.8,752.1,922.9,877.1,180.8,1039.6,235.1,1154.4,873.5,746.2,1047.0,512.6,981.2,872.3,842.8,148.9,652.8,436.0,845.7,721.2,814.0,148.5,121.3,469.5,206.5,1123.8,765.2,72.9,832.5,776.7,0.0,1025.8,838.8,929.5,925.3,734.5,563.1,902.3,802.0,782.7,912.3,1089.4,856.4,931.8,1204.4,569.3,194.5,1110.1,2097.0,918.9,1207.6,926.7,73.5,743.6,798.1,833.8,778.6,838.8,1024.3,860.7,174.9,1009.6,762.7,192.7,863.8,838.0,1133.2,859.4,1170.3,1017.1,1013.0,292.3,803.9,1033.0,882.0,985.2,177.6,634.2
QK,244.7,477.6,1071.8,369.0,482.0,788.5,790.7,390.5,346.2,271.2,755.8,510.9,348.8,524.6,9.6,447.2,372.3,430.9,363.1,981.6,371.5,424.2,383.5,329.4,374.0,323.2,487.8,241.2,330.5,585.8,386.8,935.6,475.2,388.1,544.2,440.7,994.0,77.2,263.0,409.6,358.7,494.2,458.3,225.3,859.1,1181.9,752.5,376.9,1090.9,199.1,484.1,1127.9,418.3,409.2,383.1,575.6,470.2,223.1,184.0,1164.3,369.4,937.7,374.2,414.6,509.1,526.2,917.4,404.9,484.5,457.3,1135.2,579.1,840.8,368.6,525.8,456.3,1134.8,1003.8,894.3,1192.8,336.8,476.5,1077.2,444.7,442.6,1142.1,0.0,325.5,317.7,314.8,343.9,792.9,477.8,430.0,525.7,114.5,401.3,376.1,361.7,468.2,787.5,1158.0,306.1,2315.3,507.9,388.5,442.1,1059.8,442.1,462.8,376.5,469.8,470.9,307.6,376.7,942.0,77.0,506.9,1178.5,424.3,311.9,314.1,368.4,351.2,219.1,55.2,1018.0,515.2,96.0,484.8,276.2,1054.7,613.9
QU,254.7,599.8,849.4,86.8,354.6,566.1,568.3,317.4,468.4,393.4,533.4,491.2,300.2,504.9,398.0,247.2,329.0,341.7,485.3,759.2,244.1,183.8,126.9,285.2,91.8,445.4,468.1,241.5,203.1,340.1,407.4,713.2,318.8,147.7,313.0,421.0,771.6,345.9,400.4,169.2,480.9,253.8,580.5,247.8,636.7,959.5,530.1,477.8,868.5,300.2,256.9,905.5,438.9,389.5,142.7,330.1,229.8,226.0,180.2,941.9,296.3,715.3,362.9,247.1,268.7,380.8,695.0,527.1,234.7,240.9,912.8,356.8,618.4,139.1,299.1,215.9,912.4,781.4,671.9,970.4,337.1,286.0,854.8,194.9,202.2,919.7,328.9,0.0,172.3,266.2,121.5,570.5,350.4,189.6,298.6,215.4,523.5,228.1,462.6,590.4,565.1,935.6,328.6,2092.9,281.3,510.7,338.3,837.4,219.7,222.4,383.5,242.9,248.5,386.4,346.3,719.6,312.7,317.0,956.1,237.4,82.1,436.3,111.8,473.4,320.2,316.1,795.6,274.3,390.0,244.4,413.6,832.3,364.3
RA,285.7,630.8,954.0,131.2,199.9,599.6,574.6,186.6,499.4,424.4,539.7,558.5,275.4,576.0,291.5,373.8,198.2,357.7,516.3,863.8,117.6,305.8,117.5,136.4,125.8,476.4,541.8,135.0,76.6,462.1,440.8,817.8,424.2,269.7,435.0,494.7,876.2,239.4,426.7,291.2,511.9,375.8,611.5,141.3,643.0,1064.1,571.2,453.0,973.1,331.2,378.9,1010.1,472.3,463.2,264.7,452.1,351.8,257.0,211.2,1046.5,165.5,819.9,232.1,160.7,387.3,208.4,701.3,565.8,356.7,362.9,1017.4,478.8,624.7,114.7,426.0,337.9,1017.0,882.9,678.2,1075.0,209.3,408.0,959.4,316.9,324.2,1024.3,300.9,145.3,0.0,241.4,187.2,576.8,204.7,311.6,420.6,246.4,554.5,122.2,437.8,621.4,571.4,1040.2,210.0,2197.5,403.3,541.7,368.9,942.0,260.6,344.4,392.6,364.9,263.2,273.1,391.9,824.2,307.1,439.0,1060.7,170.4,111.9,467.3,119.3,504.4,351.2,323.9,900.2,396.3,281.9,366.4,449.9,936.9,486.3
RB,244.1,558.9,994.8,285.3,429.4,654.4,716.2,392.2,457.8,382.8,681.3,402.5,113.0,416.2,328.0,211.4,403.8,195.3,457.1,904.6,318.9,314.8,288.5,360.0,279.9,434.8,379.4,316.3,277.9,420.7,278.4,858.6,261.8,203.9,411.0,332.3,917.0,339.0,303.2,270.7,447.7,351.8,569.9,322.6,802.6,1104.9,637.7,290.6,1013.9,254.0,387.9,1050.9,309.9,300.8,208.6,410.5,345.8,215.4,169.6,1087.3,371.1,860.7,437.7,362.0,370.8,455.6,860.9,403.4,248.7,230.0,1058.2,450.0,784.3,297.6,309.9,226.7,1057.8,926.8,837.8,1115.8,411.9,262.2,1000.2,208.9,318.2,1065.1,318.3,248.5,247.1,0.0,266.9,718.4,425.2,320.6,396.6,204.8,486.5,323.5,275.4,579.8,713.0,1081.0,403.4,2238.3,272.1,500.1,206.5,982.8,365.1,348.0,230.2,373.9,434.8,461.2,229.5,865.0,302.1,293.2,1101.5,371.7,229.3,425.7,273.4,462.8,241.0,305.5,941.0,250.5,323.9,281.9,287.5,977.7,448.8
RD,275.9,621.0,766.7,121.4,284.5,483.4,485.6,324.3,489.6,414.6,450.7,480.4,258.0,494.1,404.9,236.4,335.9,330.9,506.5,676.5,174.0,191.0,157.8,292.1,126.4,466.6,457.3,248.4,133.0,299.0,396.6,630.5,308.0,136.9,239.1,410.2,688.9,352.8,421.6,176.4,502.1,210.3,601.7,254.7,554.0,876.8,447.4,461.2,785.8,321.4,179.0,822.8,428.1,378.7,131.9,337.3,237.0,247.2,201.4,859.2,303.2,632.6,369.8,138.9,275.9,405.7,612.3,548.3,223.9,230.1,830.1,274.0,535.7,111.1,288.3,205.1,829.7,698.7,589.2,887.7,344.0,275.2,772.1,184.1,209.4,837.0,414.3,129.1,197.2,249.6,0.0,487.8,280.3,153.6,220.6,236.6,544.7,121.8,446.0,611.6,482.4,852.9,335.5,2010.2,270.5,531.9,327.5,754.7,137.0,171.5,372.7,164.7,165.8,393.3,335.5,636.9,420.5,306.2,873.4,129.2,169.9,457.5,142.7,494.6,341.4,337.3,712.9,263.5,396.9,233.6,434.8,749.6,290.7
RH,759.7,947.5,592.2,640.0,554.1,209.8,82.2,725.2,881.1,759.1,73.9,665.4,642.1,679.1,805.8,628.5,736.8,626.7,821.5,502.0,551.0,519.5,607.5,693.0,634.6,937.3,642.3,649.3,504.6,367.2,563.6,456.0,527.5,587.6,483.0,595.2,514.4,753.7,697.5,555.3,824.1,455.9,943.6,655.6,256.9,702.3,223.2,650.9,611.3,768.4,521.7,648.3,595.1,563.7,582.6,376.4,448.7,731.0,685.2,684.7,704.1,458.1,770.7,574.1,439.4,694.6,315.2,796.4,643.7,539.4,655.6,349.4,238.6,588.0,422.7,510.6,655.2,524.2,292.1,713.2,744.9,461.8,597.6,608.9,473.3,662.5,815.2,646.9,598.1,733.4,542.6,0.0,549.9,511.2,479.3,720.4,875.1,535.6,630.7,990.1,13.6,678.4,736.4,2119.6,654.1,1002.6,623.3,580.2,505.3,494.7,530.4,477.5,507.9,794.2,559.6,462.4,786.6,461.6,698.9,583.8,644.2,928.2,623.4,965.3,755.4,833.2,538.4,500.5,808.4,644.3,681.8,575.1,330.8
RJ,479.1,824.2,935.2,290.9,4.1,564.1,531.5,352.3,692.8,617.8,496.6,684.3,468.8,698.0,456.7,440.3,363.9,551.1,709.7,845.0,201.9,394.9,258.4,302.1,285.5,669.8,661.2,300.2,155.5,502.9,600.5,799.0,511.9,340.8,443.0,614.1,857.4,404.6,624.8,380.3,705.3,414.2,804.9,306.5,599.9,1045.3,528.1,646.4,954.3,524.6,382.9,991.3,632.0,582.6,335.8,541.2,440.9,450.4,423.6,1027.7,331.2,801.1,397.8,225.0,479.8,171.7,658.2,759.2,427.8,434.0,998.6,477.9,581.6,238.9,492.2,409.0,998.2,867.2,635.1,1056.2,375.0,479.1,940.6,388.0,413.3,1005.5,466.1,338.7,193.3,434.8,275.4,533.7,0.0,357.5,424.5,439.8,747.9,186.5,631.2,814.8,528.3,1021.4,375.7,2229.2,474.4,735.1,531.4,923.2,199.5,375.4,586.0,368.6,202.1,438.8,539.4,805.4,472.3,510.1,1041.9,234.7,305.3,660.7,274.3,697.8,544.6,489.1,881.4,467.4,448.7,437.5,643.3,918.1,494.6
RX,354.8,699.9,875.6,248.7,395.6,433.9,495.7,479.3,568.5,493.5,460.8,456.7,234.3,470.4,438.7,212.7,490.9,307.2,585.4,785.4,392.5,93.8,288.8,447.1,253.7,545.5,433.6,403.4,285.0,200.0,372.9,739.4,284.3,113.2,145.3,386.5,797.8,449.7,500.5,88.5,581.0,111.3,680.6,409.7,582.1,985.7,417.2,460.2,894.7,400.3,67.2,931.7,404.4,355.0,108.2,242.4,167.1,326.1,280.3,968.1,458.2,741.5,524.8,303.7,183.6,542.7,640.4,589.0,200.2,206.4,939.0,180.2,563.8,301.0,264.6,181.4,938.6,807.6,617.3,996.6,499.0,251.5,881.0,160.4,139.5,945.9,429.0,205.2,334.2,328.5,151.9,497.9,391.4,0.0,114.9,315.5,623.6,273.8,440.0,690.5,492.5,961.8,490.5,2119.1,246.8,610.8,303.8,863.6,234.4,72.5,349.0,70.9,248.1,542.7,311.8,745.8,412.8,282.5,982.3,294.0,244.0,536.4,273.7,573.5,420.3,416.2,821.8,239.8,434.6,209.9,491.1,858.5,196.9
RZ,451.4,796.5,839.3,345.3,464.1,397.6,459.4,575.9,665.1,590.1,424.5,553.3,330.9,567.0,535.3,309.3,587.5,403.8,682.0,749.1,461.0,98.6,385.4,543.7,350.3,642.1,530.2,500.0,353.5,200.6,469.5,703.1,380.9,209.8,54.1,483.1,761.5,546.3,597.1,177.5,677.6,111.9,777.2,506.3,545.8,949.4,380.9,556.8,858.4,496.9,44.4,895.4,501.0,451.6,204.8,229.0,183.0,422.7,376.9,931.8,554.8,705.2,621.4,372.2,176.3,631.7,604.1,685.6,309.5,303.0,902.7,143.9,527.5,331.6,305.6,222.4,902.3,771.3,581.0,960.3,595.6,348.1,844.7,257.0,155.4,909.6,525.6,301.8,430.8,425.1,220.4,461.6,459.9,104.5,0.0,412.1,720.2,342.3,536.6,787.1,456.2,925.5,587.1,2082.8,337.8,707.4,400.4,827.3,302.9,95.3,445.6,38.7,316.6,611.2,408.4,709.5,509.4,357.0,946.0,362.5,340.6,633.0,370.3,670.1,516.9,512.8,785.5,336.4,531.2,310.1,587.7,822.2,160.6
