from_stop,AA,AD,AG,AI,AU,AW,BA,BC,BD,BG,BJ,BO,BW,CB,DG,DJ,DK,DO,DR,DS,DW,EA,EE,EL,EM,EV,EY,FS,FT,GB,GJ,GM,HE,HF,HL,HP,HQ,HU,IA,IG,IN,IO,IY,JA,JF,JH,JS,JX,JZ,KV,LN,LP,LT,LU,MK,NL,NM,NO,NR,OB,OD,OK,OM,OP,QW,QY,RM,RP,RQ,RY,SA,SG,SN,SU,SW,SY,TC,TH,UB,UE,UT,UU,UW,VF,VI,VO,VU,VZ,WA,WG,WJ,WN,WQ,WX,XF,XL,XN,XP,XS,YC,YJ,YL,YN,YR,YV,ZG,ZV
WQ,293.2,172.5,29.6,51.9,361.4,147.9,210.1,182.7,155.9,268.8,114.6,247.7,101.4,419.5,160.0,173.9,50.7,378.8,288.6,266.0,93.7,351.1,148.6,192.3,91.1,190.1,69.4,296.9,73.4,341.1,169.2,170.4,106.8,187.0,105.5,246.6,135.5,138.5,195.0,82.2,252.2,254.5,292.0,315.2,110.5,145.3,13.1,247.8,213.3,166.5,318.5,232.9,201.4,312.9,142.5,339.8,360.0,85.6,121.7,280.0,125.0,56.9,137.6,443.1,225.3,420.0,40.7,163.7,108.4,202.3,117.0,139.4,271.1,240.7,187.7,340.6,222.0,387.9,83.6,91.7,134.6,184.6,398.9,373.5,70.0,86.0,279.2,155.1,410.9,243.5,261.8,292.6,0.0,116.4,105.3,1517.7,308.4,303.3,286.9,259.0,18.0,399.5,244.5,122.8,397.5,369.2,96.4
WX,200.6,116.7,106.5,122.9,268.8,92.1,117.5,90.1,210.3,176.2,169.0,155.1,71.7,361.2,214.4,118.1,127.6,286.2,230.3,207.7,19.9,292.8,210.8,254.5,79.9,251.3,111.4,204.3,150.3,282.8,230.4,96.6,197.0,100.5,167.7,188.3,196.7,62.9,103.7,88.8,189.6,196.2,199.4,256.9,171.7,200.8,92.3,189.5,120.7,110.7,233.8,174.6,143.1,220.3,97.5,247.2,301.7,85.4,198.6,187.4,80.0,133.8,27.0,350.5,132.7,327.4,113.1,118.7,185.3,141.8,69.4,193.8,215.3,182.4,248.9,282.3,129.4,329.6,160.5,146.1,88.3,128.8,306.3,293.3,175.4,56.3,220.9,216.3,318.3,150.9,175.3,200.0,116.3,0.0,182.2,1530.5,215.8,245.0,194.3,166.4,112.9,335.2,199.1,213.0,304.9,297.8,158.6
XF,328.9,257.4,84.6,136.8,397.1,232.8,245.8,218.4,148.8,304.5,107.5,283.4,140.9,473.2,66.3,258.8,63.5,414.5,342.3,319.7,178.6,404.8,105.8,149.5,126.8,172.7,154.3,332.6,113.7,394.8,151.8,255.3,37.8,228.8,62.7,300.3,118.1,191.2,232.0,117.9,317.9,308.2,327.7,368.9,117.6,52.7,98.0,301.5,249.0,251.4,362.1,286.6,255.1,348.6,216.3,375.5,413.7,121.3,53.0,315.7,198.8,57.3,173.3,478.8,261.0,455.7,94.4,237.5,21.7,270.1,157.2,127.9,302.4,294.4,170.3,394.3,257.7,441.6,44.5,84.6,176.1,269.5,434.6,421.6,118.8,156.3,332.9,137.7,446.6,279.2,303.6,328.3,104.3,176.5,0.0,1471.6,344.1,357.0,322.6,294.7,98.6,453.2,327.4,76.7,433.2,422.9,53.6
XL,1591.8,1645.9,1543.4,1529.8,1533.3,1626.1,1580.0,1573.4,1411.0,1611.6,1446.0,1631.3,1533.3,1507.2,1542.3,1652.1,1522.3,1512.0,1518.4,1540.8,1602.9,1514.9,1416.3,1416.5,1519.0,1358.9,1547.3,1615.5,1572.5,1466.8,1379.6,1647.3,1555.1,1608.9,1455.4,1627.2,1405.9,1580.6,1562.3,1510.1,1685.8,1553.3,1577.9,1490.0,1426.8,1528.7,1543.7,1559.9,1638.5,1639.9,1581.2,1580.6,1604.2,1631.5,1649.0,1550.2,1511.9,1513.5,1548.2,1598.6,1637.6,1516.1,1583.7,1557.3,1650.5,1504.5,1480.2,1670.2,1539.0,1659.6,1517.3,1437.1,1602.2,1567.5,1448.0,1467.3,1647.9,1475.6,1479.4,1468.4,1501.9,1658.0,1513.1,1519.1,1577.6,1548.7,1526.6,1384.3,1550.5,1588.1,1591.3,1611.2,1521.0,1586.9,1517.2,0.0,1537.4,1531.6,1605.5,1621.8,1502.9,1522.4,1654.5,1530.1,1498.9,1521.1,1464.5
XN,54.3,241.9,363.2,380.1,78.7,261.0,265.3,277.7,335.2,74.1,329.6,93.8,328.4,173.5,502.4,287.0,384.3,70.3,101.2,118.5,294.6,107.3,338.7,382.4,336.6,387.6,368.6,78.0,407.0,95.1,366.7,319.4,454.2,236.4,439.1,129.9,333.0,273.2,291.3,345.5,148.3,142.2,138.1,86.9,308.0,478.9,349.0,135.5,196.2,235.9,43.7,163.0,167.6,94.0,284.1,31.6,91.7,342.1,455.3,61.1,300.3,390.5,324.4,134.6,184.2,111.5,392.3,263.1,442.0,175.1,344.0,297.6,160.8,170.8,385.2,94.6,186.8,141.9,417.2,352.0,260.5,263.8,90.4,77.4,432.1,313.0,91.8,352.6,102.4,196.6,114.0,73.7,373.0,297.3,438.9,1482.8,0.0,58.9,68.0,84.3,369.6,155.7,117.0,470.2,89.0,81.9,430.0
XP,72.7,260.3,305.8,277.7,21.2,279.4,144.6,170.2,293.7,92.5,272.1,112.2,234.4,133.7,386.7,305.4,325.4,94.4,24.3,46.7,313.0,65.3,281.2,324.9,266.9,330.1,308.1,96.4,349.6,55.3,309.2,337.8,472.6,172.7,307.9,148.3,275.5,290.2,159.1,258.0,166.7,117.1,83.8,29.4,256.7,373.1,291.6,65.8,214.6,254.3,13.7,86.5,110.1,108.0,302.5,58.1,74.2,261.4,392.6,80.1,318.7,332.3,237.7,198.8,202.6,123.3,272.9,281.5,385.4,193.5,218.4,240.1,108.1,73.4,327.7,54.6,205.9,102.1,331.9,294.5,203.0,282.2,154.8,87.7,374.7,249.8,32.5,293.9,166.6,139.1,132.4,92.1,313.7,315.7,361.6,1468.7,64.1,0.0,86.4,104.7,295.6,106.8,135.4,488.6,67.2,83.4,317.0
XS,21.5,226.3,335.3,351.1,107.7,233.1,237.4,249.8,305.1,59.3,299.5,79.0,300.5,199.3,474.5,271.9,356.4,125.1,68.4,103.7,266.7,130.9,308.6,352.3,308.7,357.5,339.6,10.0,379.1,120.9,336.6,291.5,425.2,208.5,335.3,115.1,302.9,245.3,186.5,317.6,133.5,127.4,123.3,95.0,277.9,451.0,321.1,120.7,168.3,208.0,72.7,148.2,137.5,25.9,255.1,86.1,139.8,314.2,427.4,6.9,271.3,362.6,296.5,189.4,156.3,166.3,364.4,234.1,414.1,147.2,316.1,267.5,146.0,100.8,355.1,120.4,158.9,167.7,389.3,321.9,230.4,214.8,145.2,132.2,401.4,285.1,59.0,322.5,157.2,166.5,99.2,5.6,345.1,269.4,411.0,1534.3,54.7,83.1,0.0,69.5,341.7,179.3,89.1,441.2,143.8,136.7,402.1
YC,56.9,155.5,278.8,293.7,123.1,176.6,178.9,193.3,300.2,12.5,277.9,55.0,242.0,210.4,418.0,202.6,296.4,140.5,79.5,56.9,210.2,206.5,287.7,331.4,252.2,336.6,295.8,62.6,320.6,132.0,317.7,235.0,385.5,152.8,354.7,86.3,282.0,198.4,210.2,261.1,77.6,37.1,104.0,106.1,259.0,392.5,264.6,91.9,111.8,149.5,88.1,119.4,116.6,74.0,197.7,114.0,150.9,257.7,370.9,42.3,215.9,305.3,240.0,215.9,97.8,181.7,307.9,178.7,357.6,90.7,256.9,246.2,117.2,79.9,334.2,130.8,101.1,178.8,330.6,347.7,278.5,177.4,160.9,147.6,345.7,233.6,70.6,300.4,172.6,149.5,70.4,54.3,288.6,212.9,354.5,1545.4,70.1,97.7,48.6,0.0,285.2,166.4,32.6,385.8,159.6,154.2,345.6
YJ,275.1,189.1,26.2,68.5,343.3,164.5,192.0,164.6,137.8,250.7,96.5,229.6,87.1,401.4,141.9,190.5,47.3,360.7,270.5,247.9,110.3,333.0,138.3,182.0,73.0,172.0,86.0,278.8,70.0,323.0,151.1,187.0,121.1,175.0,95.2,228.5,117.4,137.4,176.9,64.1,264.1,236.4,273.9,297.1,92.4,128.3,29.7,229.7,195.2,183.1,300.4,214.8,183.3,294.8,160.6,321.7,341.9,67.5,118.3,261.9,143.1,53.5,119.5,425.0,207.2,401.9,22.6,181.8,105.0,216.3,103.4,121.3,230.6,222.6,169.6,322.5,203.9,369.8,80.2,73.6,116.5,201.2,380.8,355.4,95.1,102.5,261.1,137.0,392.8,225.4,243.7,274.5,18.0,122.7,101.9,1472.1,290.3,285.2,268.8,240.9,0.0,381.4,273.6,140.9,379.4,351.1,86.1
YL,115.6,264.0,359.3,313.1,74.6,276.4,180.0,223.7,347.2,148.9,324.9,166.1,269.8,192.7,440.2,302.4,360.8,168.1,77.8,100.2,326.9,14.9,334.7,378.4,320.4,383.6,361.6,169.3,385.0,149.1,344.6,336.5,464.8,226.2,361.4,179.5,329.0,260.2,209.9,311.5,208.0,128.2,146.8,80.4,310.2,408.5,345.1,119.3,190.8,258.0,106.2,140.0,145.5,180.7,296.9,102.1,147.9,314.9,446.1,149.0,331.1,385.8,273.1,281.5,184.7,100.4,326.4,297.8,433.7,211.9,274.6,293.2,161.6,108.8,381.2,105.1,199.5,176.0,387.6,329.9,256.5,258.0,226.5,161.4,428.2,298.3,85.4,347.4,221.1,196.5,150.7,161.0,367.2,314.4,415.1,1455.9,136.0,74.4,155.3,164.1,349.1,0.0,176.7,471.5,101.6,155.2,352.4
YN,99.4,124.8,246.1,263.0,167.6,143.9,148.2,160.6,327.0,57.0,338.8,59.6,211.3,254.9,385.3,169.9,265.7,185.0,124.0,101.4,177.5,256.1,314.5,358.2,219.5,363.4,265.1,90.0,289.9,176.5,342.5,202.3,352.8,120.1,322.0,95.9,308.8,165.7,171.7,228.4,46.9,103.7,99.1,150.6,288.2,361.8,231.9,96.5,79.1,118.8,132.6,129.0,143.4,74.0,167.0,146.0,195.4,225.0,338.2,86.8,183.2,272.6,207.3,260.4,67.1,226.2,275.2,146.0,321.7,58.0,224.2,273.4,126.8,136.8,361.0,175.9,69.7,223.3,297.9,317.0,245.8,136.9,199.0,192.1,315.0,200.9,114.6,328.4,217.1,181.6,75.0,94.3,255.9,180.2,321.8,1674.3,114.6,140.2,93.1,42.4,252.5,210.9,0.0,353.1,203.7,196.6,312.9
YR,396.3,261.3,113.3,165.5,464.5,242.5,313.2,285.8,216.2,371.9,174.9,350.8,208.3,540.6,91.5,239.8,92.2,481.9,409.7,387.1,207.3,472.2,173.2,216.9,194.2,217.6,183.0,400.0,142.4,462.2,238.3,240.5,84.5,296.2,130.1,367.7,179.1,252.1,299.4,185.3,324.1,375.6,395.1,436.3,185.0,59.9,126.7,368.9,316.4,280.1,429.5,354.0,322.5,385.5,196.5,442.9,481.1,188.7,36.3,383.1,179.0,86.0,240.7,546.2,328.4,523.1,161.8,217.7,68.4,315.9,224.6,195.3,384.7,361.8,186.4,461.7,325.1,509.0,109.0,152.0,243.5,249.8,502.0,489.0,147.5,199.6,400.3,157.5,514.0,346.6,371.0,395.7,133.0,230.0,85.3,1418.3,411.5,424.4,390.0,362.1,149.6,520.6,358.1,0.0,500.6,490.3,121.0
YV,113.2,243.5,338.8,310.7,72.2,255.9,178.2,203.2,326.7,128.4,304.4,145.6,267.4,160.6,419.7,281.9,359.0,135.6,57.3,79.7,306.4,102.8,314.2,357.9,299.9,363.1,327.9,148.8,382.6,117.0,342.8,316.0,444.3,205.7,340.9,159.0,308.5,239.7,189.4,291.0,205.6,107.7,126.3,28.9,289.7,406.7,324.6,98.8,170.3,237.5,85.7,119.5,143.7,160.8,294.5,81.9,115.8,294.4,425.6,128.5,310.6,365.3,270.7,264.6,182.9,22.4,305.9,277.3,413.2,191.4,254.1,272.7,141.1,106.4,360.7,118.2,179.6,143.5,367.1,328.1,236.0,256.2,209.6,129.3,407.7,277.8,65.5,326.9,208.4,176.0,130.2,140.5,346.7,293.9,394.6,1423.8,136.2,72.0,134.8,143.6,328.6,81.4,174.9,451.0,0.0,123.1,350.6
ZG,123.9,313.4,432.8,344.1,103.5,330.6,211.0,236.6,360.1,143.7,337.8,168.2,298.7,93.3,453.1,356.6,452.4,10.9,90.7,113.1,364.2,136.2,347.6,391.3,406.2,396.5,372.4,151.6,476.6,39.1,373.5,389.0,539.5,306.8,374.3,199.5,341.9,273.1,222.8,324.4,217.9,168.3,159.7,62.3,323.1,437.4,418.6,132.2,265.8,305.5,113.3,150.8,176.5,163.0,355.6,93.1,9.7,327.8,524.9,131.3,369.9,459.3,304.1,139.5,253.8,103.4,339.3,332.7,510.3,244.7,287.5,306.1,172.4,137.7,394.1,40.3,257.1,61.7,400.5,360.9,269.4,333.4,84.5,4.2,501.7,311.2,98.3,360.3,96.2,209.4,183.6,143.3,442.6,366.9,428.0,1430.4,69.5,128.9,137.6,155.9,362.0,114.8,186.6,539.8,109.4,0.0,381.3
ZV,312.2,251.6,78.8,125.9,329.4,227.0,217.1,206.7,121.3,292.8,82.4,276.5,129.2,423.9,77.7,253.0,59.2,384.6,293.0,270.4,172.8,425.1,52.1,95.8,115.1,119.0,156.3,320.9,107.9,345.5,98.1,249.5,90.5,216.3,9.0,251.0,64.4,169.9,194.3,106.2,306.2,274.7,316.0,319.6,64.2,64.1,92.2,252.2,237.3,245.6,322.9,237.3,205.8,336.9,243.0,348.3,364.4,109.6,83.6,304.0,225.5,51.5,161.6,472.7,249.3,434.4,82.7,264.2,73.1,258.4,145.5,74.2,253.1,245.1,116.6,344.8,246.7,392.3,17.0,72.9,139.0,263.7,416.8,377.9,113.0,144.6,283.6,82.8,434.9,267.5,266.2,316.6,98.5,164.8,52.6,1456.2,332.4,309.2,310.9,283.0,86.9,403.9,315.7,118.0,357.8,371.7,0.0
