from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,WA,WI,WW,WX,WZ,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZW,ZY
BD,157.9,179.5,278.3,164.5,562.0,330.9,232.9,240.9,232.5,446.4,0.0,261.8,272.9,492.1,65.2,419.6,357.8,380.8,114.5,80.4,217.0,513.5,221.3,248.6,254.0,188.3,372.4,71.8,94.7,220.8,619.6,307.8,241.1,215.9,302.3,217.8,169.1,301.9,497.0,184.2,349.9,258.0,269.4,194.9,107.0,301.9,212.7,284.7,158.9,129.4,259.1,382.3,597.1,193.8,212.6,239.1,1704.9,347.6,152.9,253.8,156.2,553.9,313.7,210.4,158.9,494.2,604.0,580.3,229.4,273.9,225.1,117.8,188.8,308.2,343.4,257.9,376.1,241.6,341.5,195.8,231.0,309.3,354.9,258.0,314.3,184.5,264.3,499.8,369.2,165.6,256.1,193.3,289.5,196.9,320.4,155.2,169.1,446.2,171.1,519.4,335.4,579.9,300.6,217.3,244.2,358.0,226.1,196.0,497.5,151.0,331.5,420.2,208.4,343.6,183.9,306.7,256.7,257.6,177.7,153.1,299.5,318.1,219.4,585.9,193.8,388.2,314.3,408.5,368.8,402.0,290.4,289.8,166.6,308.3,219.0,131.2,190.7,263.8,429.1,544.3,264.7,189.9,206.0,324.5,177.4,302.9,232.4,332.3,90.6,169.6,331.1,371.8,204.9,159.1,274.8,392.4,492.5,291.3,186.5,366.9,288.6,283.4,599.2,176.4,197.4,117.5,150.3,168.8,183.7,111.4,144.5,149.2,189.2,96.2,177.2,154.8,164.5,64.7,186.4,436.5,299.6
BI,382.4,344.0,307.5,229.3,549.2,462.9,474.6,432.4,397.0,482.0,268.3,0.0,464.4,428.7,232.4,481.2,346.1,369.1,338.3,351.8,381.5,531.5,284.4,278.6,499.1,259.4,399.6,236.3,341.4,442.1,641.2,296.1,157.0,279.0,435.6,224.5,134.4,329.1,515.0,209.6,377.1,455.2,111.7,441.6,271.8,321.7,272.8,385.1,323.4,172.0,286.3,500.4,604.9,110.6,231.2,266.3,1748.0,492.2,144.4,227.4,211.6,559.0,347.4,269.8,241.3,564.7,566.1,588.1,256.6,303.1,200.9,350.1,353.3,441.5,389.5,382.4,403.4,113.2,329.8,249.2,177.1,409.7,382.2,285.2,341.5,409.7,291.5,517.8,357.5,353.9,283.3,259.7,316.8,224.1,484.9,261.1,251.5,459.1,133.7,524.5,403.7,585.0,94.0,89.2,437.9,331.6,390.6,360.5,514.1,227.8,365.2,447.5,235.6,461.7,246.6,335.0,99.0,422.1,342.2,208.5,287.8,475.7,413.2,488.5,317.3,415.5,302.6,435.8,392.6,429.3,349.8,78.0,331.1,296.6,383.5,193.3,112.8,455.3,447.1,561.9,327.8,379.0,106.0,351.8,302.6,371.2,400.2,320.6,288.2,224.2,358.3,399.1,232.1,219.7,408.1,419.7,510.5,455.8,125.5,413.0,453.1,339.8,607.0,202.1,229.2,261.3,397.0,217.3,342.6,273.6,234.3,365.7,435.9,282.6,144.4,319.3,329.0,292.5,280.4,449.4,333.0
BJ,144.5,412.3,186.9,358.0,794.8,563.7,30.2,31.3,409.6,679.2,281.5,452.7,0.0,776.9,346.8,652.4,317.0,302.3,196.0,248.9,449.8,746.3,208.2,220.7,486.8,247.7,378.5,328.4,176.8,71.7,852.4,267.0,478.7,213.6,89.6,282.1,436.8,308.0,729.8,377.7,356.0,42.2,473.9,77.9,213.5,161.1,226.7,102.4,391.7,416.3,350.8,607.3,829.9,434.9,276.9,353.7,1937.7,580.4,343.8,267.8,401.1,786.7,145.6,229.7,364.0,727.0,836.8,813.1,404.9,191.3,296.0,155.8,421.6,83.5,127.6,121.6,608.9,475.4,300.7,262.2,317.1,101.3,587.7,319.5,320.4,118.4,324.5,732.6,311.3,117.9,334.9,361.8,522.3,353.7,407.7,246.0,374.2,671.2,416.7,752.2,115.2,812.7,476.1,451.4,477.0,199.2,458.9,428.8,730.3,257.5,127.8,653.0,380.8,568.6,389.0,147.8,461.2,67.0,410.5,398.0,258.7,550.9,60.5,836.7,183.1,621.0,273.5,641.3,601.6,634.8,131.5,465.3,399.4,267.5,396.1,394.0,458.4,8.6,661.9,777.1,164.3,92.8,406.7,557.3,194.2,120.2,73.5,279.5,200.0,363.1,337.2,604.6,382.9,265.6,79.3,625.2,725.3,47.9,396.6,151.1,521.4,141.5,832.0,282.9,384.5,224.0,121.5,413.7,146.5,279.9,251.0,161.2,83.8,194.4,376.8,387.6,395.2,292.8,210.8,661.5,140.7
BN,526.6,357.0,598.9,398.2,168.0,406.9,601.6,609.6,392.0,206.5,415.4,448.6,641.6,0.0,376.8,51.2,592.0,615.0,483.2,438.3,379.0,101.5,590.0,570.0,443.1,557.0,673.0,342.1,463.4,589.5,211.2,587.5,385.6,584.6,671.0,515.9,469.7,602.5,85.0,417.9,650.5,626.7,495.3,563.6,475.7,613.1,581.4,653.4,336.4,435.4,559.7,444.4,218.5,462.0,522.6,539.7,1692.0,436.2,453.5,518.8,420.6,129.0,682.4,579.1,404.1,134.7,210.0,186.3,530.0,594.5,492.3,486.5,358.8,620.7,712.1,626.6,249.8,422.9,603.7,564.5,468.5,678.0,191.3,558.6,614.9,553.2,564.9,87.8,603.4,534.3,556.7,399.3,132.5,497.5,479.9,523.9,393.9,267.9,471.7,94.5,652.4,155.0,518.9,440.6,324.5,623.0,388.1,350.4,84.1,519.7,700.2,237.6,509.0,405.7,379.1,626.4,482.6,626.3,344.3,423.7,579.2,419.7,588.1,191.9,562.5,237.7,594.0,270.4,122.5,263.9,659.1,502.9,344.1,582.0,378.5,426.0,453.4,632.5,17.1,150.3,633.4,558.6,484.1,200.7,546.1,671.6,601.1,612.0,459.3,403.3,631.7,201.6,505.5,527.8,643.5,268.6,80.5,660.0,487.1,735.6,417.8,652.1,220.6,493.5,410.5,486.2,519.0,408.0,552.4,407.0,513.2,517.9,557.9,464.9,477.8,314.3,324.0,360.3,555.1,292.2,668.3
BZ,217.6,135.2,338.0,78.0,517.7,286.6,292.6,300.6,188.2,402.1,70.9,229.2,332.6,447.8,0.0,375.3,258.8,281.8,174.2,129.3,172.7,469.2,281.0,308.3,209.7,248.0,339.8,27.5,154.4,280.5,575.3,254.3,208.5,275.6,362.0,182.7,136.5,269.3,452.7,97.7,317.3,317.7,236.8,254.6,166.7,361.6,272.4,344.4,114.6,96.8,226.5,338.0,552.8,161.2,272.3,206.5,1660.6,303.3,120.3,185.6,117.8,509.6,373.4,270.1,180.4,449.9,559.7,536.0,196.8,333.6,159.1,177.5,144.5,367.9,403.1,317.6,331.8,209.0,270.5,255.5,135.3,369.0,310.6,225.4,281.7,244.2,231.7,455.5,270.2,225.3,223.5,194.3,245.2,164.3,276.1,214.9,190.6,401.9,138.5,475.1,395.1,535.6,268.0,184.7,199.9,289.8,181.8,151.7,453.2,210.7,391.2,375.9,175.8,299.3,205.4,366.4,224.1,317.3,133.4,114.7,246.0,273.8,279.1,541.6,253.5,343.9,260.8,364.2,324.5,357.7,350.1,257.2,122.3,248.8,174.7,92.8,158.1,323.5,384.8,500.0,324.4,249.6,173.4,280.2,237.1,362.6,292.1,278.8,150.3,83.1,298.5,327.5,172.3,218.8,334.5,348.1,448.2,351.0,153.9,426.6,244.3,343.1,554.9,236.1,122.4,177.2,210.0,130.4,243.4,112.4,204.2,208.9,248.9,155.9,144.6,110.5,120.2,43.2,246.1,392.2,359.3
CA,475.3,305.7,547.6,346.9,227.0,355.6,550.3,558.3,340.7,155.2,364.1,397.3,590.3,295.4,325.5,0.0,540.7,563.7,431.9,387.0,327.7,176.4,538.7,518.7,391.8,505.7,621.7,290.8,412.1,538.2,291.8,536.2,334.3,533.3,618.6,464.6,418.4,551.2,162.0,366.6,599.2,575.4,444.0,512.3,424.4,561.8,530.1,602.1,285.1,384.1,508.4,393.1,262.1,410.7,471.3,488.4,1640.7,384.9,402.2,467.5,369.3,210.0,631.1,527.8,352.8,159.2,269.0,245.3,478.7,543.2,441.0,435.2,307.5,569.4,660.8,575.3,198.5,371.6,552.4,513.2,417.2,626.7,140.0,507.3,563.6,501.9,513.6,164.8,552.1,483.0,505.4,348.0,81.2,446.2,428.6,472.6,342.6,216.6,420.4,175.5,648.8,236.0,467.6,389.3,273.2,571.7,336.8,299.1,148.2,468.4,648.9,186.3,457.7,354.4,327.8,575.1,431.3,575.0,293.0,372.4,527.9,368.4,536.8,356.9,511.2,186.4,542.7,219.1,71.2,212.6,605.8,451.6,292.8,530.7,327.2,379.6,402.1,581.2,94.1,209.3,582.1,507.3,432.8,149.4,494.8,620.3,549.8,560.7,408.0,352.0,580.4,152.5,454.2,476.5,592.2,217.3,157.5,608.7,435.8,684.3,366.5,600.8,264.2,442.2,359.2,434.4,467.7,356.7,501.1,355.7,461.9,466.6,506.6,413.6,426.5,263.0,272.7,309.0,503.8,240.9,617.0
CD,234.2,361.8,138.6,304.6,708.9,514.4,317.6,280.3,414.8,576.0,286.1,292.4,312.3,570.4,250.2,622.9,0.0,22.9,290.4,355.9,399.3,641.0,168.7,143.9,436.3,248.0,157.3,254.1,278.0,291.2,756.4,62.0,381.4,174.1,283.6,213.9,306.4,86.8,626.6,324.3,134.8,292.5,360.4,301.6,294.1,169.4,189.8,222.3,341.2,272.1,87.5,551.9,726.7,336.7,208.7,103.2,1799.5,543.7,245.6,177.1,338.5,683.5,196.2,192.8,399.9,623.8,733.6,709.9,154.4,134.2,197.8,255.3,371.1,290.6,238.3,231.5,505.7,361.9,63.2,225.3,212.9,246.9,484.5,74.0,99.2,240.8,74.0,629.4,11.4,225.6,84.4,395.1,419.1,108.2,502.7,265.4,389.7,510.6,318.5,649.0,243.5,709.5,225.6,337.9,426.5,180.7,408.4,378.3,627.1,250.1,214.0,549.8,130.3,513.2,374.9,182.7,347.7,264.8,360.0,335.4,52.0,527.2,262.3,648.2,205.6,517.8,86.5,538.1,498.4,531.6,193.6,214.8,348.9,41.5,401.3,313.5,361.5,303.2,558.7,673.9,159.0,218.8,308.5,454.1,227.3,215.0,249.3,104.5,307.7,309.7,116.0,503.6,136.5,242.0,257.2,522.0,622.1,298.5,298.4,261.8,470.9,183.6,728.8,224.4,349.0,283.6,257.0,351.1,209.2,339.0,256.6,250.9,295.9,302.1,278.6,337.1,346.8,269.8,211.1,500.9,182.1
CH,254.6,338.8,159.0,281.6,685.9,491.4,338.0,300.7,391.8,553.0,263.1,269.4,332.7,547.4,227.2,599.9,20.3,0.0,310.8,332.9,376.3,618.0,189.1,164.3,413.3,268.4,134.3,231.1,298.4,311.6,733.4,82.4,358.4,194.5,304.0,234.3,283.4,63.8,603.6,301.3,111.8,312.9,337.4,322.0,284.6,189.8,210.2,242.7,318.2,249.1,77.3,528.9,703.7,282.4,229.1,80.2,1776.5,520.7,194.9,197.5,315.5,660.5,216.6,213.2,376.9,600.8,710.6,686.9,131.4,154.6,213.7,275.7,348.1,311.0,258.7,251.9,482.7,338.9,83.6,245.7,189.9,267.3,464.1,92.6,76.2,261.2,51.0,606.4,8.9,246.0,61.4,372.1,396.1,128.6,479.7,273.9,366.7,487.6,259.3,626.0,267.9,686.5,202.6,314.9,403.5,201.1,385.4,355.3,604.1,240.6,234.4,526.8,107.3,490.2,351.9,203.1,324.7,285.2,337.0,312.4,72.4,504.2,282.7,625.2,226.0,494.8,106.9,515.1,475.4,508.6,216.0,191.8,325.9,61.9,378.3,290.5,338.5,323.6,535.7,650.9,179.4,235.0,257.8,431.1,247.7,235.4,269.7,124.9,301.0,286.7,93.0,480.6,113.5,232.5,277.6,499.0,599.1,321.8,247.7,282.2,447.9,204.0,705.8,214.9,326.0,274.1,277.4,328.1,229.6,316.0,245.9,271.3,316.3,295.4,227.9,314.1,323.8,246.8,231.5,477.9,202.5
CO,61.0,255.7,193.7,201.4,638.2,407.1,177.5,165.3,308.7,522.6,124.9,336.2,197.3,660.4,190.2,495.8,280.6,303.6,0.0,92.3,293.2,589.7,134.4,161.7,330.2,114.6,380.3,171.8,52.3,140.1,695.8,230.6,322.1,129.0,239.6,144.0,280.2,309.8,573.2,221.1,357.8,199.5,357.4,152.5,86.3,224.5,125.8,206.3,235.1,265.1,352.6,458.5,673.3,286.9,138.8,355.5,1781.1,423.8,227.3,166.9,244.5,630.1,251.0,128.8,207.4,570.4,680.2,656.5,359.7,189.3,174.6,46.7,265.0,245.5,275.2,186.2,452.3,334.7,264.3,122.0,200.6,230.9,431.1,283.1,322.2,89.3,326.3,576.0,292.0,78.7,320.8,205.2,365.7,317.3,396.6,107.3,217.6,522.4,300.2,595.6,266.3,656.1,406.5,310.4,320.4,271.1,302.3,272.2,573.7,130.3,268.8,496.4,350.0,419.8,232.4,237.8,344.7,181.9,253.9,241.4,222.3,394.3,156.7,720.2,106.9,464.4,237.1,484.7,445.0,478.2,212.4,390.5,242.8,231.1,295.2,237.4,301.8,188.2,505.3,620.5,177.8,103.8,290.2,400.7,93.3,233.8,169.7,255.1,72.8,206.5,339.0,448.0,346.5,138.4,212.1,468.6,568.7,215.6,280.1,298.7,364.8,202.4,675.4,155.7,227.9,96.8,107.9,257.1,96.8,123.3,123.8,44.3,146.8,67.2,260.3,231.0,240.7,136.2,112.6,512.7,236.9
CV,139.7,208.9,260.1,154.6,591.4,360.3,214.7,222.7,261.9,475.8,83.2,341.2,254.7,521.5,148.5,449.0,339.6,362.6,96.3,0.0,246.4,542.9,203.1,230.4,283.4,170.1,439.3,125.0,76.5,202.6,649.0,289.6,275.3,197.7,284.1,199.6,233.4,368.8,526.4,174.3,416.8,239.8,315.7,176.7,88.8,283.7,194.5,266.5,188.3,218.3,342.6,411.7,626.5,240.1,194.4,322.6,1734.3,377.0,232.3,235.6,197.7,583.3,295.5,192.2,160.6,523.6,633.4,609.7,312.9,255.7,206.9,99.6,218.2,290.0,325.2,239.7,405.5,287.9,323.3,177.6,212.8,291.1,384.3,342.1,381.2,166.3,385.3,529.2,351.0,147.4,379.8,158.4,318.9,280.4,349.8,137.0,170.8,475.6,254.6,548.8,317.2,609.3,384.1,263.6,273.6,339.8,255.5,225.4,526.9,132.8,313.3,449.6,291.9,373.0,185.6,288.5,303.0,239.4,207.1,194.6,281.3,347.5,201.2,615.3,175.6,417.6,296.1,437.9,398.2,431.4,272.2,373.3,196.0,290.1,248.4,190.6,255.0,245.6,458.5,573.7,246.5,171.7,263.3,353.9,159.2,284.7,214.2,314.1,72.4,159.7,398.0,401.2,288.4,140.9,256.6,421.8,521.9,273.1,270.0,348.7,318.0,265.2,628.6,158.2,181.1,99.3,132.1,210.3,165.5,76.5,126.3,131.0,171.0,78.0,260.7,184.2,193.9,94.5,168.2,465.9,281.4
DC,337.2,37.8,409.5,208.8,523.9,264.6,412.2,420.2,139.4,408.3,226.0,373.0,473.8,454.0,187.4,381.5,402.6,425.6,293.8,248.9,0.0,475.4,400.6,380.6,174.8,367.6,483.6,152.7,274.0,400.1,581.5,398.1,352.3,395.2,444.9,326.5,280.3,413.1,458.9,228.5,461.1,463.0,380.6,374.2,286.3,423.7,392.0,494.8,69.4,240.6,370.3,326.2,559.0,305.0,333.2,350.3,1666.8,292.6,264.1,329.4,261.6,515.8,521.4,389.7,233.5,456.1,565.9,542.2,340.6,405.1,302.9,297.1,64.0,438.8,521.4,437.2,338.0,352.8,414.3,375.1,279.1,467.5,316.8,369.2,425.5,363.8,375.5,461.7,414.0,344.9,367.3,287.4,251.4,308.1,227.3,334.5,243.7,377.0,282.3,481.3,470.5,541.8,411.8,328.5,205.1,433.6,9.0,135.6,459.4,330.3,503.6,382.1,319.6,287.5,258.5,437.0,367.9,471.9,76.7,258.5,389.8,251.8,398.7,547.8,373.1,350.1,404.6,370.4,330.7,363.9,469.7,401.0,61.3,392.6,125.9,236.6,301.9,482.5,391.0,506.2,444.0,369.2,317.2,286.4,356.7,503.0,411.7,422.6,269.9,213.9,442.3,333.7,316.1,338.4,472.9,354.3,454.4,438.9,297.7,534.8,82.3,462.7,561.1,304.1,253.2,296.8,329.6,274.2,363.0,217.6,323.8,328.5,368.5,275.5,288.4,117.1,78.0,170.9,365.7,367.3,478.9
DF,617.7,448.1,690.0,489.3,309.8,369.0,692.7,700.7,483.1,144.1,506.5,539.7,732.7,208.1,467.9,142.3,622.2,601.8,574.3,529.4,470.1,0.0,681.1,661.1,405.2,648.1,687.3,433.2,554.5,680.6,220.9,678.6,476.7,675.7,709.0,607.0,560.8,616.8,165.8,509.0,664.8,717.8,586.4,654.7,566.8,704.2,672.5,744.5,427.5,521.1,591.1,406.5,281.3,553.1,613.7,542.7,1705.9,398.3,544.6,609.9,511.7,131.5,773.5,670.2,495.2,35.2,364.3,321.0,537.8,685.6,583.4,577.6,449.9,702.9,785.5,717.7,243.0,514.0,632.1,655.6,559.6,731.6,282.4,649.7,629.2,644.3,585.3,108.3,610.8,625.4,595.7,490.4,223.6,588.6,571.0,615.0,485.0,218.1,562.8,97.0,738.6,157.5,552.7,531.7,439.1,714.1,479.2,441.5,146.9,610.8,767.7,175.2,600.1,367.8,470.2,717.5,573.7,717.4,435.4,514.8,670.3,381.8,679.2,309.8,653.6,239.0,638.8,208.0,182.0,201.5,748.2,550.7,435.2,673.1,469.6,522.0,544.5,723.6,169.8,285.0,724.5,649.7,575.2,289.7,637.2,762.7,692.2,624.7,550.4,494.4,646.0,240.3,596.6,618.9,734.6,302.2,161.3,700.2,578.2,798.9,548.0,743.2,241.0,584.6,501.6,576.8,610.1,499.1,643.5,498.1,604.3,609.0,649.0,556.0,568.9,405.4,415.1,451.4,646.2,237.8,759.4
DG,125.6,328.5,74.7,307.9,720.2,479.9,212.4,178.1,381.5,595.4,231.4,275.5,210.1,599.7,216.9,652.2,154.2,177.2,137.3,198.8,366.0,700.4,0.0,60.0,403.0,98.0,253.9,220.8,126.7,187.8,768.6,104.2,342.0,5.4,180.2,94.4,284.1,183.4,686.0,315.1,231.4,187.3,296.7,203.9,158.2,104.4,21.0,124.6,307.9,253.2,226.2,531.3,775.9,257.7,89.2,229.1,1853.9,496.6,166.6,80.1,317.1,730.0,128.1,24.0,313.9,643.2,737.1,759.1,280.3,70.3,109.1,93.3,337.8,187.2,151.0,128.5,525.1,298.2,137.9,56.5,138.9,149.2,506.5,156.7,195.8,143.1,199.9,688.8,165.6,97.1,194.4,311.7,438.5,190.9,469.4,105.7,324.1,595.2,239.5,695.5,131.8,756.0,345.8,274.2,393.2,157.7,375.1,345.0,646.5,114.2,145.9,569.2,223.6,492.6,338.9,117.7,284.0,167.1,326.7,314.0,95.9,467.1,158.9,659.5,60.5,537.2,110.7,557.5,517.8,551.0,77.9,329.8,315.6,104.7,368.0,298.8,297.8,201.0,618.1,732.9,43.3,121.1,229.5,473.5,66.9,99.3,145.9,128.7,155.5,313.0,212.6,523.0,220.1,106.1,153.8,541.4,681.5,200.8,219.4,174.5,437.6,67.9,778.0,110.1,334.4,147.7,159.3,329.7,85.8,229.8,120.7,108.9,198.2,149.9,199.6,303.8,313.5,236.5,61.1,585.5,114.0
DI,145.5,322.6,31.9,265.4,714.3,474.0,228.0,191.6,375.6,589.5,246.9,269.6,223.6,593.8,211.0,646.3,129.4,152.4,164.5,226.0,360.1,696.6,54.8,0.0,397.1,125.2,229.1,214.9,153.9,202.2,762.7,79.4,336.1,49.4,195.7,70.5,278.2,158.6,680.1,309.2,206.6,202.9,290.8,212.9,186.3,62.7,66.2,133.6,302.0,241.9,201.4,525.4,770.0,251.8,65.3,204.3,1848.0,490.7,160.7,74.2,311.2,724.1,89.5,69.2,340.9,637.3,731.2,753.2,255.5,27.5,101.1,120.5,331.9,201.6,131.6,141.4,519.2,292.3,113.1,101.7,130.9,158.2,498.0,131.9,171.0,152.1,175.1,682.9,140.8,124.3,169.6,338.9,432.6,166.1,463.5,145.9,351.1,589.3,233.6,689.6,158.8,750.1,326.7,268.3,387.3,132.9,369.2,339.1,640.6,154.0,107.3,563.3,198.8,486.7,365.9,76.0,278.1,176.1,320.8,308.1,71.1,461.2,173.3,653.6,87.7,531.3,85.9,551.6,511.9,545.1,104.9,315.9,309.7,79.9,362.1,292.9,291.9,214.5,612.2,727.0,70.3,130.1,223.6,467.6,94.1,126.3,160.3,103.9,182.7,270.5,187.8,514.9,195.3,145.9,168.2,535.5,675.6,209.8,213.5,155.1,431.7,94.9,772.1,139.5,328.8,175.8,168.3,323.8,113.0,257.0,160.3,136.1,207.2,177.1,193.7,297.9,307.6,230.6,88.3,579.6,93.4
DJ,411.4,190.8,483.7,283.0,498.9,136.9,486.4,494.4,283.5,278.6,300.2,442.4,523.8,429.0,261.6,356.5,476.8,499.8,368.0,323.1,220.6,448.3,474.8,454.8,0.0,441.8,557.8,226.9,348.2,474.3,563.7,472.3,320.1,469.4,496.0,400.7,354.5,487.3,433.9,302.7,535.3,511.5,429.8,448.4,360.5,497.9,466.2,538.2,187.1,320.2,444.5,174.4,534.0,379.2,407.4,424.5,1575.6,166.2,338.3,403.6,335.8,490.8,567.2,463.9,307.7,431.1,540.9,517.2,414.8,479.3,377.1,371.3,236.0,488.8,571.4,511.4,313.0,357.4,488.5,449.3,353.3,517.5,291.8,443.4,499.7,438.0,449.7,436.7,488.2,419.1,441.5,333.8,226.4,382.3,417.0,408.7,317.9,253.6,356.5,456.3,520.5,516.8,486.0,375.1,106.8,507.8,229.7,158.5,434.4,404.5,553.6,264.6,393.8,135.7,313.6,511.2,417.1,511.1,198.4,332.7,464.0,149.7,472.9,522.8,447.3,325.1,478.8,231.4,305.7,266.4,541.9,475.2,232.0,466.8,270.0,315.7,376.1,517.3,366.0,481.2,518.2,443.4,391.4,261.4,430.9,553.0,485.9,496.8,344.1,288.1,516.5,310.9,390.3,412.6,522.9,329.3,429.4,488.9,371.9,584.8,264.4,536.9,536.1,378.3,327.4,370.5,403.8,342.5,437.2,291.8,398.0,402.7,442.7,349.7,362.6,205.8,215.5,245.1,439.9,243.9,553.1
DK,166.1,304.2,152.7,272.0,695.9,455.6,246.1,215.0,357.2,571.1,199.5,251.2,247.0,575.4,192.6,627.9,232.2,255.2,111.4,166.9,341.7,676.1,96.9,124.2,378.7,0.0,331.9,196.5,142.1,224.7,744.3,182.2,317.7,91.5,217.1,84.9,259.8,261.4,661.7,290.8,309.4,221.0,272.4,242.3,72.5,175.2,80.5,150.8,283.6,228.9,304.2,507.0,751.6,233.4,79.7,246.5,1829.6,472.3,142.3,128.9,292.8,705.7,197.8,77.5,282.0,618.9,712.8,734.8,236.8,148.3,115.5,133.8,313.5,224.1,219.7,164.3,500.8,273.9,215.9,62.9,122.8,175.4,482.2,234.7,273.8,187.3,277.9,664.5,243.6,137.6,272.4,279.8,414.2,268.9,445.1,67.6,292.2,570.9,215.2,671.2,214.5,731.7,321.5,249.9,368.9,233.1,350.8,320.7,622.2,42.8,215.6,544.9,301.6,468.3,307.0,188.5,259.7,204.7,302.4,289.7,173.9,442.8,195.8,635.2,97.4,512.9,188.7,533.2,493.5,526.7,166.7,305.5,291.3,182.7,343.7,269.6,273.5,237.9,593.8,708.6,139.3,162.7,205.2,449.2,75.7,187.0,182.8,206.7,88.9,281.1,290.6,498.7,298.1,50.9,190.7,517.1,657.2,237.9,195.1,243.2,413.3,156.7,753.7,68.2,302.5,62.0,197.7,305.4,126.3,197.9,33.8,149.4,236.6,83.3,175.3,279.5,289.2,210.8,35.5,561.2,183.7
DL,337.3,454.4,241.7,397.2,801.5,607.0,420.7,383.4,507.4,668.6,378.7,385.0,415.4,663.0,342.8,715.5,164.8,144.4,393.5,448.5,491.9,735.7,271.8,247.0,528.9,351.1,0.0,346.7,381.1,394.3,841.8,183.1,474.0,277.2,387.8,317.0,399.0,81.3,719.2,416.9,22.5,395.6,453.0,404.7,397.2,272.5,292.9,325.4,433.8,364.7,192.9,644.5,819.3,439.8,311.8,195.8,1892.1,636.3,348.7,280.2,431.1,776.1,299.3,295.9,492.5,716.4,826.2,802.5,247.0,237.3,300.9,358.4,463.7,339.0,341.4,334.6,598.3,454.5,155.8,328.4,305.5,350.0,577.1,208.2,68.4,343.9,166.6,722.0,153.4,328.7,177.0,487.7,511.7,245.7,595.3,381.5,482.3,603.2,374.9,741.6,350.6,802.1,318.2,430.5,519.1,283.8,501.0,470.9,719.7,353.2,317.1,642.4,222.9,605.8,467.5,285.8,440.3,367.9,452.6,428.0,193.5,619.8,365.4,740.8,308.7,610.4,152.1,630.7,591.0,624.2,296.7,307.4,441.5,183.0,493.9,406.1,454.1,406.3,651.3,766.5,262.1,321.9,411.6,546.7,330.4,318.1,352.4,138.0,410.8,402.3,51.2,594.0,229.1,345.1,360.3,614.6,714.7,401.6,401.5,364.9,563.5,286.7,821.4,327.5,441.6,386.7,360.1,443.7,312.3,431.6,359.7,354.0,399.0,405.2,381.7,429.7,439.4,362.4,314.2,593.5,285.2
DN,190.0,107.6,256.7,56.0,490.1,259.0,265.0,273.0,160.6,374.5,70.7,220.2,305.0,420.2,34.6,347.7,249.8,272.8,146.6,101.7,145.1,441.6,253.4,227.8,182.1,220.4,330.8,0.0,126.8,252.9,547.7,245.3,199.5,248.0,334.4,173.7,127.5,260.3,425.1,75.7,308.3,290.1,227.8,227.0,139.1,270.9,244.8,316.8,87.0,93.2,217.5,310.4,525.2,152.2,180.4,197.5,1633.0,275.7,111.3,176.6,108.8,482.0,296.6,242.5,125.0,422.3,532.1,508.4,187.8,252.3,150.1,149.9,116.9,340.3,375.5,290.0,304.2,200.0,261.5,227.9,126.3,341.4,283.0,216.4,272.7,216.6,222.7,427.9,261.2,197.7,214.5,166.7,217.6,155.3,248.5,187.3,135.2,374.3,129.5,447.5,367.5,508.0,259.0,175.7,172.3,280.8,154.2,124.1,425.6,183.1,314.4,348.3,166.8,271.7,150.0,284.2,215.1,289.7,105.8,105.7,237.0,246.2,251.5,514.0,225.9,316.3,251.8,336.6,296.9,330.1,322.5,248.2,94.7,239.8,147.1,83.8,149.1,295.9,357.2,472.4,296.8,222.0,164.4,252.6,209.5,335.0,264.5,269.8,122.7,61.1,289.5,299.9,163.3,191.2,306.9,320.5,420.6,323.4,144.9,399.0,216.7,315.5,527.3,151.3,100.4,149.6,182.4,121.4,215.8,84.8,176.6,181.3,221.3,128.3,135.6,82.9,92.6,15.6,218.5,364.6,282.2
