route_id,stop_id,sequence_order
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,PQ,18
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,QC,47
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,QL,78
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,QM,10
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,QO,99
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,QU,81
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,QW,9
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,QX,25
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,RE,8
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,RG,48
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,RT,52
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,RY,43
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,RZ,65
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,SG,93
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,SL,68
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,SO,49
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,SZ,59
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,TB,17
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,TD,20
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,TI,91
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,TW,90
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,UB,35
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,UF,56
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,UI,79
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,UP,58
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,UU,4
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,UZ,75
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,VI,76
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,VP,22
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,VS,53
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,VY,1
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,WI,5
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,WL,69
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,WS,88
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,WU,51
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,XB,32
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,XI,37
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,XJ,94
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,XW,71
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,XY,21
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,YB,28
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,YX,66
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,ZE,83
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,ZM,0
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,ZQ,36
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,ZS,92
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,ZT,50
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,ZW,86
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,AH,44
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,AN,22
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,AP,60
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,AS,70
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,AY,42
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,BA,61
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,BO,7
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,BR,71
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,BU,35
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,BY,76
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,CC,62
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,CR,32
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,CZ,14
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,DH,25
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,DQ,5
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,DT,4
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,DU,55
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,FF,52
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,FI,24
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,FO,46
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,FT,72
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,FY,53
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,FZ,39
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,GC,54
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,GH,15
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,GW,17
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,HH,56
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,HI,34
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,HL,13
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,HM,47
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,HO,41
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,HT,33
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,IB,68
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,IL,40
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,IV,9
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,JY,74
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,KO,63
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,LI,75
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,MD,65
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,MX,20
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,NJ,19
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,NQ,31
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,NT,51
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,NY,66
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,OI,12
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,OO,38
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,OR,43
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,PA,27
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,PV,48
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,QF,69
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,QT,6
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,QX,59
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,RC,57
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,RY,30
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,ST,37
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,TG,45
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,TM,8
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,TZ,29
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,UC,21
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,UL,50
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,UM,67
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,UW,11
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,UZ,0
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,VO,2
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,WK,58
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,WT,18
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,XG,36
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,YA,26
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,YM,1
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,YN,49
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,YP,73
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,YR,3
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,YS,64
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,YV,23
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,ZM,10
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,ZO,16
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,ZX,28
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,AE,25
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,AG,42
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,AL,80
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,AO,10
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,BI,22
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,BK,107
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,BQ,16
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,BY,58
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,CK,53
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,CV,33
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,DA,100
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,DC,51
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,DH,97
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,DN,34
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,DO,109
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,DP,87
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,DU,115
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,DY,9
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,EC,82
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,EF,72
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,EH,110
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,EK,18
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,EO,11
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,EQ,38
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,ER,20
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,ES,24
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,EU,70
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,EW,66
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,FC,46
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,FE,48
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,FQ,91
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,FR,95
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,FV,83
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,FX,17
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,GC,55
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,GF,27
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,GG,119
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,GT,118
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,GU,88
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,GZ,90
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,HD,108
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,HU,40
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,IA,35
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,IR,65
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,IY,28
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,JD,62
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,JH,98
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,KB,61
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,KD,74
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,KF,60
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,KO,5
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,KS,114
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,KT,29
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,KZ,104
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,LE,6
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,LI,102
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,LS,59
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,LT,116
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,MH,99
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,MV,57
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,NF,26
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,NP,54
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,OB,117
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,OD,85
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,OF,12
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,OS,43
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,PB,0
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,PY,2
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,QO,30
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,QP,106
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,RA,44
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,RB,112
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,RE,69
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,RH,76
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,RP,37
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,RR,41
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,RW,78
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,RY,14
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,SA,111
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,SJ,86
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,SR,32
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,SU,73
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,TA,96
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,TB,92
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,TD,23
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,TH,64
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,TT,13
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,TW,52
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,TZ,47
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,UE,94
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,UG,77
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,UL,89
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,UO,101
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,UP,63
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,UQ,1
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,UT,19
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,UV,105
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,UW,49
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,VD,7
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,VF,93
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,VL,31
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,VN,36
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,VQ,68
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,VS,71
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,WB,15
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,WL,21
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,WU,75
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,XG,113
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,XN,103
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,XP,8
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,XV,50
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,XX,39
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,YL,56
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,YN,79
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,YO,67
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,YQ,81
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,YW,4
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,ZK,45
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,ZS,84
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,ZX,3
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,AF,12
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,AI,104
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,AK,29
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,AM,134
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,AQ,92
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,AT,51
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,BE,139
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,BM,152
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,BO,4
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,BV,75
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,BZ,140
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,CC,89
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,CE,8
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,CL,138
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,CO,26
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,CP,53
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,DB,58
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,DK,61
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,DN,21
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,DQ,146
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,DR,103
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,DW,93
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,EB,33
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,EF,107
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,EI,136
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,EJ,76
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,EN,28
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,EP,86
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,ET,70
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,FF,106
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,FJ,40
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,FL,77
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,FO,60
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,FQ,99
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,FR,31
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,FT,44
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,FW,118
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,FX,39
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,FZ,16
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,GD,67
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,GG,24
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,GI,63
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,GK,116
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,GR,59
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,GT,114
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,GV,30
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,HA,121
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,HB,6
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,HD,142
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,HE,150
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,HG,56
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,HH,84
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,HL,154
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,HM,155
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,HO,3
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,HP,42
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,HT,68
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,IF,65
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,IS,22
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,IT,98
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,IY,11
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,IZ,73
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,JE,81
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,JM,82
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,JP,120
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,JS,148
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,JV,74
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,KB,94
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,KC,131
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,KE,27
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,KH,80
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,KI,137
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,KL,48
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,KN,38
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,KO,32
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,KP,71
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,KQ,145
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,KR,122
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,KS,13
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,KV,151
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,KZ,132
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,LC,117
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,LU,128
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,ME,1
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,MH,41
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,ML,115
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,MU,153
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,MW,78
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,NB,87
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,NK,0
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,NO,79
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,NT,14
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,NU,36
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,NX,7
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,NZ,34
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,OE,110
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,OG,113
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,OK,20
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,OR,127
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,PA,126
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,PC,111
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,PD,18
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,PE,19
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,PG,64
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,PN,133
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,PP,47
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,QD,23
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,QE,144
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,QH,108
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,QY,52
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,RD,97
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,RN,119
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,RY,129
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,SB,147
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,SJ,112
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,SL,90
