route_id,stop_id,lat,lng,zone_id,type
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,EC,33.921087,-118.150112,F-13.1A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,ED,33.917001,-118.143664,G-13.2A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,EI,33.926798,-118.134056,F-13.1C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,FA,33.929627,-118.132564,F-13.1C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,FJ,33.921888,-118.144157,G-13.2A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,FK,33.91944,-118.145064,G-13.1A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,FL,33.920565,-118.147009,G-13.1A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,FM,33.920181,-118.140941,G-13.2A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,FN,33.914358,-118.135955,G-13.3B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,FO,33.930651,-118.123035,F-13.2D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,FU,33.930854,-118.134077,F-13.2C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,FZ,33.930273,-118.131941,F-13.2C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,GF,33.926319,-118.125353,F-13.3D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,GG,33.924734,-118.151677,F-13.2A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,GK,33.927091,-118.14579,F-13.3A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,GL,33.921047,-118.136388,F-13.2B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,GQ,33.930292,-118.113236,F-12.1D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,GT,33.930314,-118.130853,F-13.2C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,GV,33.930801,-118.124037,F-13.2D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,HC,33.927074,-118.133009,F-13.1C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,HD,33.920805,-118.143039,G-13.2A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,HK,33.930248,-118.111086,F-12.1D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,HS,33.923161,-118.137096,F-13.2B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,HT,33.927978,-118.142391,F-13.3A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,HX,33.932833,-118.112308,F-12.1D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,IL,33.920958,-118.151185,F-13.1A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,IT,33.925982,-118.115662,F-13.1D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,IX,33.929726,-118.124029,F-13.2D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,JB,33.929669,-118.126913,F-13.3D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,JF,33.928227,-118.134463,F-13.1C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,JG,33.928818,-118.138548,F-13.1C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,JI,33.922222,-118.141698,F-13.3B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,JJ,33.927609,-118.124693,F-13.2D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,JN,33.928075,-118.131275,F-13.1C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,JQ,33.918389,-118.146368,G-13.1A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,KA,33.931359,-118.125448,F-13.3D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,KG,33.91801,-118.141758,G-13.3A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,KL,33.919673,-118.145529,G-13.1A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,KN,33.923865,-118.138767,F-13.2B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,KT,33.916456,-118.138034,G-13.3A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,KX,33.921682,-118.137585,F-13.2B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,LM,33.921373,-118.149894,F-13.1A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,LN,33.918774,-118.13851,F-13.2B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,LO,33.931898,-118.112151,F-12.1D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,LW,33.928034,-118.143197,F-13.3A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,MD,33.919627,-118.150634,G-13.1A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,ME,33.926357,-118.146414,F-13.3A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,MK,33.926973,-118.143817,F-13.3A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,MT,33.925264,-118.139326,F-13.1B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,NA,33.923848,-118.152136,F-13.1A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,NB,33.928326,-118.131767,F-13.1C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,NE,33.925452,-118.125362,F-13.3D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,NH,33.927685,-118.12397,F-13.2D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,NL,33.923085,-118.144051,F-13.2A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,NO,33.93044,-118.132378,F-13.2C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,NQ,33.914772,-118.136726,G-13.3B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,OB,33.931067,-118.132353,F-13.2C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,OE,33.923209,-118.149632,F-13.2A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,OI,33.927824,-118.125747,F-13.3D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,OP,33.92581,-118.150655,F-13.2A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,PJ,33.929088,-118.128659,F-13.3C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,PM,33.928471,-118.132397,F-13.1C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,PN,33.924628,-118.116689,F-13.1D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,PP,33.928488,-118.11237,F-13.1D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,QP,33.924254,-118.139601,F-13.2B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,QQ,33.930962,-118.122772,F-13.2D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,QR,33.92252,-118.140875,F-13.3B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,QU,33.918601,-118.145056,G-13.1A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,RI,33.918007,-118.145498,G-13.1A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,RQ,33.917398,-118.139287,G-13.3A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,RS,33.917535,-118.143051,G-13.2A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,RV,33.932284,-118.133418,F-13.2C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,RW,33.932531,-118.123004,F-13.3C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,SC,33.923021,-118.132084,F-13.3D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,SF,33.927363,-118.139062,F-13.1B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,SH,33.924851,-118.14087,F-13.3B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,SI,33.919344,-118.143322,G-13.2A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,SO,33.928575,-118.143774,F-13.3A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,SQ,33.924323,-118.113082,F-13.1D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,SV,33.927253,-118.136874,F-13.1C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,SW,33.933537,-118.124892,F-13.3C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,TA,33.922479,-118.14919,F-13.1A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,TB,33.92193,-118.136334,F-13.2B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,TC,33.925693,-118.142158,F-13.3B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,TD,33.921079,-118.141641,G-13.2A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,TF,33.913857,-118.135102,G-13.3B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,TI,33.92063,-118.150762,F-13.1A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,TL,33.92951,-118.125271,F-13.3D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,TM,33.92339,-118.137541,F-13.2B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,TN,33.926077,-118.138047,F-13.1B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,TR,33.918346,-118.137717,F-13.2B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,TT,33.923052,-118.139574,F-13.3B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,TU,33.929894,-118.130957,F-13.2C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,TZ,33.926712,-118.149545,F-13.2A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,UA,33.915182,-118.135136,G-13.3B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,UD,33.915792,-118.137021,G-13.3B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,UH,33.92946,-118.122769,F-13.2D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,UK,33.924101,-118.14476,F-13.3A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,UN,33.918577,-118.142283,G-13.2A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,UW,34.007369,-118.143927,nan,Station
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,UY,33.914081,-118.136803,G-13.3B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,UZ,33.928971,-118.122772,F-13.2D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,VK,33.933019,-118.130847,F-13.2C,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,VL,33.91721,-118.140723,G-13.3A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,VM,33.928049,-118.140689,F-13.1B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,VS,33.926062,-118.121502,F-13.3D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,VU,33.92791,-118.140361,F-13.1B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,VX,33.924937,-118.146931,F-13.2A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,WC,33.928561,-118.125418,F-13.3D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,WG,33.91901,-118.138949,F-13.2B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,WK,33.923596,-118.142911,F-13.3B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,WL,33.919441,-118.139739,F-13.2B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,WO,33.931412,-118.123457,F-13.2D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,XA,33.924255,-118.134297,F-13.1B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,XO,33.919915,-118.134143,G-13.3B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,XQ,33.927236,-118.125375,F-13.3D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,XU,33.921498,-118.151777,F-13.1A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,XZ,33.924257,-118.149511,F-13.2A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,YC,33.925319,-118.150183,F-13.2A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,YE,33.928495,-118.122773,F-13.2D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,YL,33.92758,-118.125379,F-13.3D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,YT,33.927272,-118.143377,F-13.3A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,ZE,33.927443,-118.123476,F-13.2D,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,ZI,33.924922,-118.142757,F-13.3B,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,ZL,33.917524,-118.141308,G-13.3A,Dropoff
RouteID_ef472f6a-0ecd-4fd5-b9db-eea6f8a3e54c,ZV,33.926508,-118.141545,F-13.3B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,AF,34.093128,-118.2774,A-3.2C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,AG,34.088021,-118.281945,A-3.2D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,AQ,34.085639,-118.287941,A-2.3C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,AS,34.090901,-118.284257,A-2.1A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,AT,34.088409,-118.284389,A-2.3A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,AX,34.084622,-118.285082,A-3.1D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,BM,34.088718,-118.28746,A-2.1C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,BS,34.085893,-118.278631,A-3.2A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,BW,34.092717,-118.277662,A-3.2C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,BZ,34.081459,-118.289187,A-2.3D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,CH,34.090451,-118.28394,A-2.1A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,CP,34.084623,-118.287525,A-2.3C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,CR,34.090177,-118.280595,A-3.3D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,DD,34.086666,-118.290065,A-2.2C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,DM,34.088888,-118.283768,A-2.3A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,DU,34.088551,-118.281618,A-3.2D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,DY,34.092285,-118.283236,A-1.1A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,EC,34.093053,-118.284561,A-1.1A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,EK,34.080933,-118.290502,A-2.3D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,EM,34.085012,-118.284466,A-3.1D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,EO,34.083273,-118.280612,A-3.3A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,ER,34.086341,-118.278341,A-3.2A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,FB,34.092661,-118.278256,A-3.2C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,FI,34.094482,-118.278018,A-3.3C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,FK,34.086483,-118.280476,A-3.2B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,FQ,34.087692,-118.290047,A-2.2C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,FX,34.085627,-118.285467,A-3.1D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,GC,34.085743,-118.282399,A-3.2B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,GO,34.087693,-118.28987,A-2.2C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,GR,34.093207,-118.278687,A-3.3C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,HE,34.084615,-118.279091,A-3.2A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,HH,34.007369,-118.143927,nan,Station
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,HP,34.087024,-118.281005,A-3.2B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,ID,34.084621,-118.284788,A-3.1D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,IK,34.087687,-118.288459,A-2.1B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,IN,34.089742,-118.28845,A-2.1C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,JD,34.089733,-118.278245,A-3.1C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,JF,34.086537,-118.284497,A-2.2B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,JH,34.084622,-118.286342,A-3.1D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,JK,34.081359,-118.285647,A-2.2D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,KF,34.085443,-118.283938,A-3.2D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,KP,34.08359,-118.284617,A-2.1D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,LC,34.084157,-118.284456,A-3.1D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,LL,34.087699,-118.291396,A-2.2C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,LT,34.088469,-118.280349,A-3.1B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,LV,34.082247,-118.286821,A-2.1D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,MB,34.092711,-118.279002,A-3.3C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,MF,34.088033,-118.2869,A-2.1C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,MJ,34.09119,-118.279985,A-3.3D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,MO,34.089006,-118.280008,A-3.1B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,NB,34.083598,-118.283747,A-2.1D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,NC,34.08365,-118.282556,A-3.3B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,NI,34.083346,-118.283917,A-2.1D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,NJ,34.090345,-118.277204,A-3.1C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,OH,34.091193,-118.279183,A-3.3C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,OM,34.08458,-118.283121,A-3.3B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,OO,34.093411,-118.27819,A-3.2C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,OP,34.088808,-118.278824,A-3.1C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,OU,34.088223,-118.289281,A-2.1C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,PB,34.090942,-118.281339,A-2.3B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,PO,34.089463,-118.282752,A-2.3B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,PQ,34.088717,-118.286372,A-2.2A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,PV,34.082965,-118.280675,A-3.3A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,PW,34.08316,-118.281118,A-3.3A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,QA,34.086651,-118.285228,A-2.2B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,QB,34.080933,-118.285643,A-2.2D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,QD,34.086105,-118.283519,A-3.2D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,QG,34.08463,-118.290969,A-2.3C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,QI,34.09457,-118.277235,A-3.2C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,QJ,34.087682,-118.287857,A-2.1B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,QR,34.086364,-118.282004,A-3.2B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,QT,34.084251,-118.289234,A-2.3D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,QX,34.083746,-118.279624,A-3.2A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,RB,34.079549,-118.286819,A-2.2D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,RE,34.081778,-118.288688,A-2.3D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,RG,34.087104,-118.284234,A-2.2B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,RJ,34.083099,-118.280078,A-3.2A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,RL,34.079128,-118.285626,A-2.2D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,RM,34.089604,-118.28333,A-2.3A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,RN,34.088712,-118.284995,A-2.2A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,RY,34.083591,-118.285462,A-2.1D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,RZ,34.083926,-118.291734,A-2.3C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,SI,34.084627,-118.288079,A-2.3C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,SJ,34.092349,-118.284552,A-1.1A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,SV,34.091327,-118.282253,A-2.3A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,SW,34.083972,-118.279466,A-3.2A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,SY,34.081471,-118.28443,A-2.1D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,TA,34.08665,-118.28658,A-2.2B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,TG,34.088323,-118.283132,A-2.2B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,TN,34.085629,-118.286414,A-3.1D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,TU,34.094023,-118.277846,A-3.2C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,TX,34.082261,-118.290522,A-2.3D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,TY,34.081765,-118.285082,A-2.1D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,UB,34.083121,-118.29052,A-2.3D,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,UC,34.091465,-118.283868,A-1.1A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,UL,34.082619,-118.281666,A-3.3A,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,UO,34.089348,-118.29173,A-2.1C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,UP,34.089582,-118.279648,A-3.1B,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,US,34.085639,-118.287332,A-2.3C,Dropoff
RouteID_f0706622-a0b3-43ae-8017-6241d81c8cc9,VA,34.089545,-118.282093,A-2.3B,Dropoff
