route_id,stop_id,sequence_order
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,OT,94
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,PM,148
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,PN,71
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,PP,31
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,PS,153
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,PV,67
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,PZ,2
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,QA,59
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,QB,123
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,QI,125
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,QO,26
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,QP,78
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,QU,21
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,QV,129
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,QW,120
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,QY,103
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,RA,3
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,RC,40
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,RK,107
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,RL,152
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,RW,115
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,SE,142
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,SJ,127
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,SK,61
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,SP,98
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,SR,104
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,SZ,52
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,TB,102
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,TF,23
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,TH,77
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,TJ,139
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,TT,117
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,TW,69
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,UD,101
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,UF,27
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,UI,91
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,UJ,145
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,UQ,12
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,UT,42
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,UX,149
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,VA,96
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,VF,150
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,VH,84
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,VJ,47
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,VL,22
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,VO,133
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,VU,60
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,WF,41
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,WK,99
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,WN,156
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,WW,147
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,WZ,81
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,XG,95
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,XH,87
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,XM,113
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,XP,73
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,XR,146
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,XT,97
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,XU,90
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,XZ,92
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,YB,45
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,YC,5
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,YF,9
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,YJ,83
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,YK,30
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,YP,138
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,YS,54
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,YV,121
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,YW,132
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,YX,38
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,ZE,66
RouteID_285e625d-bc90-4c58-aa34-b2ea3e5d7dbc,ZK,157
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,AD,124
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,AF,58
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,AG,14
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,AL,110
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,AT,7
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,BA,130
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,BE,29
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,BF,33
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,BG,22
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,BS,66
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,CS,31
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,CV,86
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,CW,109
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,CZ,121
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,DC,84
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,DF,115
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,DI,11
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,DM,77
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,EE,127
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,EK,56
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,FA,123
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,FJ,10
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,FL,103
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,FT,83
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,FX,126
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,GD,62
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,HA,79
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,HG,69
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,HI,81
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,HJ,78
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,HQ,88
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,HV,91
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,IE,36
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,IM,120
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,IN,8
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,IX,0
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,JB,18
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,JG,80
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,JJ,43
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,JK,52
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,JM,12
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,JR,73
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,JU,27
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,KD,51
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,KH,3
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,KM,101
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,KT,21
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,KV,39
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,KX,9
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,LC,47
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,LJ,113
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,LN,122
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,LP,72
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,LQ,17
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,LR,106
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,LT,68
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,LV,94
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,LX,53
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,MA,118
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,MB,93
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,MC,23
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,MG,48
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,MJ,41
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,ML,89
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,MP,26
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,NA,28
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,NE,92
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,NH,44
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,NU,15
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,OJ,70
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,OV,105
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,OW,40
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,OX,35
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,OZ,75
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,PI,46
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,PJ,61
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,PU,30
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,PV,131
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,PX,55
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,PZ,54
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,QA,24
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,QB,82
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,QH,63
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,QM,42
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,QO,104
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,QR,117
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,QT,116
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,QX,107
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,RE,76
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,RF,37
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,RH,38
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,RI,112
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,RP,99
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,RT,95
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,RV,65
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,SI,87
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,SS,19
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,TJ,34
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,TO,45
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,TP,6
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,TU,102
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,UC,114
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,UL,128
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,UO,49
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,UP,13
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,US,74
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,UV,100
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,VD,67
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,VG,4
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,VP,57
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,VQ,20
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,VU,90
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,VX,25
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,VY,64
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,VZ,96
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,WA,85
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,WM,5
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,WN,71
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,WP,32
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,XM,50
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,XN,119
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,XT,111
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,YB,108
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,YG,60
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,YP,59
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,YV,2
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,YX,1
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,YZ,125
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,ZB,129
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,ZN,98
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,ZR,97
RouteID_28910b4b-2c09-47ac-9bc4-958bd945ddf2,ZU,16
RouteID_28ec2660-8391-4df1-a040-3945cb182366,AL,46
RouteID_28ec2660-8391-4df1-a040-3945cb182366,AO,43
RouteID_28ec2660-8391-4df1-a040-3945cb182366,AR,79
RouteID_28ec2660-8391-4df1-a040-3945cb182366,AS,132
RouteID_28ec2660-8391-4df1-a040-3945cb182366,BB,123
RouteID_28ec2660-8391-4df1-a040-3945cb182366,BC,158
RouteID_28ec2660-8391-4df1-a040-3945cb182366,BH,143
RouteID_28ec2660-8391-4df1-a040-3945cb182366,BI,121
RouteID_28ec2660-8391-4df1-a040-3945cb182366,BM,1
RouteID_28ec2660-8391-4df1-a040-3945cb182366,BO,34
RouteID_28ec2660-8391-4df1-a040-3945cb182366,BQ,28
RouteID_28ec2660-8391-4df1-a040-3945cb182366,BR,93
RouteID_28ec2660-8391-4df1-a040-3945cb182366,CC,22
RouteID_28ec2660-8391-4df1-a040-3945cb182366,CF,134
RouteID_28ec2660-8391-4df1-a040-3945cb182366,CM,39
RouteID_28ec2660-8391-4df1-a040-3945cb182366,CN,83
RouteID_28ec2660-8391-4df1-a040-3945cb182366,CP,80
RouteID_28ec2660-8391-4df1-a040-3945cb182366,CR,107
RouteID_28ec2660-8391-4df1-a040-3945cb182366,CS,61
RouteID_28ec2660-8391-4df1-a040-3945cb182366,CV,14
RouteID_28ec2660-8391-4df1-a040-3945cb182366,CW,114
RouteID_28ec2660-8391-4df1-a040-3945cb182366,CX,104
RouteID_28ec2660-8391-4df1-a040-3945cb182366,DA,7
RouteID_28ec2660-8391-4df1-a040-3945cb182366,DC,11
RouteID_28ec2660-8391-4df1-a040-3945cb182366,DD,154
RouteID_28ec2660-8391-4df1-a040-3945cb182366,DH,60
RouteID_28ec2660-8391-4df1-a040-3945cb182366,DI,47
RouteID_28ec2660-8391-4df1-a040-3945cb182366,DK,171
RouteID_28ec2660-8391-4df1-a040-3945cb182366,DL,117
RouteID_28ec2660-8391-4df1-a040-3945cb182366,DO,53
RouteID_28ec2660-8391-4df1-a040-3945cb182366,DW,74
RouteID_28ec2660-8391-4df1-a040-3945cb182366,EJ,23
RouteID_28ec2660-8391-4df1-a040-3945cb182366,EK,58
RouteID_28ec2660-8391-4df1-a040-3945cb182366,EM,48
RouteID_28ec2660-8391-4df1-a040-3945cb182366,EO,98
RouteID_28ec2660-8391-4df1-a040-3945cb182366,EZ,138
RouteID_28ec2660-8391-4df1-a040-3945cb182366,FB,91
RouteID_28ec2660-8391-4df1-a040-3945cb182366,FC,142
RouteID_28ec2660-8391-4df1-a040-3945cb182366,FL,32
RouteID_28ec2660-8391-4df1-a040-3945cb182366,FM,69
RouteID_28ec2660-8391-4df1-a040-3945cb182366,FO,152
RouteID_28ec2660-8391-4df1-a040-3945cb182366,GO,162
RouteID_28ec2660-8391-4df1-a040-3945cb182366,GV,19
RouteID_28ec2660-8391-4df1-a040-3945cb182366,GX,72
RouteID_28ec2660-8391-4df1-a040-3945cb182366,HB,137
RouteID_28ec2660-8391-4df1-a040-3945cb182366,HD,5
RouteID_28ec2660-8391-4df1-a040-3945cb182366,HF,49
RouteID_28ec2660-8391-4df1-a040-3945cb182366,HH,77
RouteID_28ec2660-8391-4df1-a040-3945cb182366,HN,25
RouteID_28ec2660-8391-4df1-a040-3945cb182366,HP,65
RouteID_28ec2660-8391-4df1-a040-3945cb182366,HR,35
RouteID_28ec2660-8391-4df1-a040-3945cb182366,HY,113
RouteID_28ec2660-8391-4df1-a040-3945cb182366,HZ,110
RouteID_28ec2660-8391-4df1-a040-3945cb182366,IA,82
RouteID_28ec2660-8391-4df1-a040-3945cb182366,IG,10
RouteID_28ec2660-8391-4df1-a040-3945cb182366,IH,120
RouteID_28ec2660-8391-4df1-a040-3945cb182366,IJ,109
RouteID_28ec2660-8391-4df1-a040-3945cb182366,IO,90
RouteID_28ec2660-8391-4df1-a040-3945cb182366,IT,141
RouteID_28ec2660-8391-4df1-a040-3945cb182366,IU,56
RouteID_28ec2660-8391-4df1-a040-3945cb182366,JB,88
RouteID_28ec2660-8391-4df1-a040-3945cb182366,JE,33
RouteID_28ec2660-8391-4df1-a040-3945cb182366,JG,30
RouteID_28ec2660-8391-4df1-a040-3945cb182366,JP,86
RouteID_28ec2660-8391-4df1-a040-3945cb182366,JR,127
RouteID_28ec2660-8391-4df1-a040-3945cb182366,JS,159
RouteID_28ec2660-8391-4df1-a040-3945cb182366,JY,136
RouteID_28ec2660-8391-4df1-a040-3945cb182366,KB,129
RouteID_28ec2660-8391-4df1-a040-3945cb182366,KI,150
RouteID_28ec2660-8391-4df1-a040-3945cb182366,KN,157
RouteID_28ec2660-8391-4df1-a040-3945cb182366,KO,21
RouteID_28ec2660-8391-4df1-a040-3945cb182366,KW,9
RouteID_28ec2660-8391-4df1-a040-3945cb182366,KY,146
RouteID_28ec2660-8391-4df1-a040-3945cb182366,LB,36
RouteID_28ec2660-8391-4df1-a040-3945cb182366,LC,108
RouteID_28ec2660-8391-4df1-a040-3945cb182366,LE,115
RouteID_28ec2660-8391-4df1-a040-3945cb182366,LG,13
RouteID_28ec2660-8391-4df1-a040-3945cb182366,LI,63
RouteID_28ec2660-8391-4df1-a040-3945cb182366,LK,133
RouteID_28ec2660-8391-4df1-a040-3945cb182366,LL,119
RouteID_28ec2660-8391-4df1-a040-3945cb182366,LM,174
RouteID_28ec2660-8391-4df1-a040-3945cb182366,LN,52
RouteID_28ec2660-8391-4df1-a040-3945cb182366,LS,51
RouteID_28ec2660-8391-4df1-a040-3945cb182366,LW,165
RouteID_28ec2660-8391-4df1-a040-3945cb182366,LX,4
RouteID_28ec2660-8391-4df1-a040-3945cb182366,MG,118
RouteID_28ec2660-8391-4df1-a040-3945cb182366,MH,145
RouteID_28ec2660-8391-4df1-a040-3945cb182366,MI,40
RouteID_28ec2660-8391-4df1-a040-3945cb182366,ML,140
RouteID_28ec2660-8391-4df1-a040-3945cb182366,MO,24
RouteID_28ec2660-8391-4df1-a040-3945cb182366,MS,92
RouteID_28ec2660-8391-4df1-a040-3945cb182366,MV,70
RouteID_28ec2660-8391-4df1-a040-3945cb182366,MX,57
RouteID_28ec2660-8391-4df1-a040-3945cb182366,ND,71
RouteID_28ec2660-8391-4df1-a040-3945cb182366,NG,155
RouteID_28ec2660-8391-4df1-a040-3945cb182366,NH,17
RouteID_28ec2660-8391-4df1-a040-3945cb182366,NL,76
RouteID_28ec2660-8391-4df1-a040-3945cb182366,NT,160
RouteID_28ec2660-8391-4df1-a040-3945cb182366,OD,20
RouteID_28ec2660-8391-4df1-a040-3945cb182366,OG,62
RouteID_28ec2660-8391-4df1-a040-3945cb182366,OH,45
RouteID_28ec2660-8391-4df1-a040-3945cb182366,OQ,44
RouteID_28ec2660-8391-4df1-a040-3945cb182366,OS,59
RouteID_28ec2660-8391-4df1-a040-3945cb182366,OT,41
RouteID_28ec2660-8391-4df1-a040-3945cb182366,OW,128
RouteID_28ec2660-8391-4df1-a040-3945cb182366,OX,130
RouteID_28ec2660-8391-4df1-a040-3945cb182366,OY,27
RouteID_28ec2660-8391-4df1-a040-3945cb182366,PE,164
RouteID_28ec2660-8391-4df1-a040-3945cb182366,PG,0
RouteID_28ec2660-8391-4df1-a040-3945cb182366,PM,81
RouteID_28ec2660-8391-4df1-a040-3945cb182366,PR,85
RouteID_28ec2660-8391-4df1-a040-3945cb182366,PW,15
RouteID_28ec2660-8391-4df1-a040-3945cb182366,PY,16
RouteID_28ec2660-8391-4df1-a040-3945cb182366,PZ,153
RouteID_28ec2660-8391-4df1-a040-3945cb182366,QC,99
RouteID_28ec2660-8391-4df1-a040-3945cb182366,QI,102
RouteID_28ec2660-8391-4df1-a040-3945cb182366,QL,126
RouteID_28ec2660-8391-4df1-a040-3945cb182366,QN,151
RouteID_28ec2660-8391-4df1-a040-3945cb182366,QT,26
RouteID_28ec2660-8391-4df1-a040-3945cb182366,RA,147
RouteID_28ec2660-8391-4df1-a040-3945cb182366,RB,100
RouteID_28ec2660-8391-4df1-a040-3945cb182366,RD,68
RouteID_28ec2660-8391-4df1-a040-3945cb182366,RE,149
RouteID_28ec2660-8391-4df1-a040-3945cb182366,RM,54
RouteID_28ec2660-8391-4df1-a040-3945cb182366,RO,135
RouteID_28ec2660-8391-4df1-a040-3945cb182366,RQ,75
RouteID_28ec2660-8391-4df1-a040-3945cb182366,RU,156
RouteID_28ec2660-8391-4df1-a040-3945cb182366,RW,95
RouteID_28ec2660-8391-4df1-a040-3945cb182366,SE,64
RouteID_28ec2660-8391-4df1-a040-3945cb182366,SJ,66
RouteID_28ec2660-8391-4df1-a040-3945cb182366,SP,18
RouteID_28ec2660-8391-4df1-a040-3945cb182366,SQ,168
RouteID_28ec2660-8391-4df1-a040-3945cb182366,SR,84
RouteID_28ec2660-8391-4df1-a040-3945cb182366,SV,131
RouteID_28ec2660-8391-4df1-a040-3945cb182366,SZ,103
RouteID_28ec2660-8391-4df1-a040-3945cb182366,TI,163
RouteID_28ec2660-8391-4df1-a040-3945cb182366,TJ,6
RouteID_28ec2660-8391-4df1-a040-3945cb182366,TK,73
RouteID_28ec2660-8391-4df1-a040-3945cb182366,TN,122
RouteID_28ec2660-8391-4df1-a040-3945cb182366,TT,175
RouteID_28ec2660-8391-4df1-a040-3945cb182366,TX,94
RouteID_28ec2660-8391-4df1-a040-3945cb182366,TY,173
RouteID_28ec2660-8391-4df1-a040-3945cb182366,TZ,124
RouteID_28ec2660-8391-4df1-a040-3945cb182366,UC,148
RouteID_28ec2660-8391-4df1-a040-3945cb182366,UD,12
RouteID_28ec2660-8391-4df1-a040-3945cb182366,UF,97
RouteID_28ec2660-8391-4df1-a040-3945cb182366,UJ,161
RouteID_28ec2660-8391-4df1-a040-3945cb182366,VE,3
RouteID_28ec2660-8391-4df1-a040-3945cb182366,VM,29
RouteID_28ec2660-8391-4df1-a040-3945cb182366,VN,166
RouteID_28ec2660-8391-4df1-a040-3945cb182366,VQ,111
RouteID_28ec2660-8391-4df1-a040-3945cb182366,VZ,112
RouteID_28ec2660-8391-4df1-a040-3945cb182366,WA,96
RouteID_28ec2660-8391-4df1-a040-3945cb182366,WC,50
RouteID_28ec2660-8391-4df1-a040-3945cb182366,WD,78
RouteID_28ec2660-8391-4df1-a040-3945cb182366,WO,37
RouteID_28ec2660-8391-4df1-a040-3945cb182366,WR,89
RouteID_28ec2660-8391-4df1-a040-3945cb182366,XE,169
RouteID_28ec2660-8391-4df1-a040-3945cb182366,XG,106
RouteID_28ec2660-8391-4df1-a040-3945cb182366,XI,38
RouteID_28ec2660-8391-4df1-a040-3945cb182366,XL,31
RouteID_28ec2660-8391-4df1-a040-3945cb182366,XO,2
RouteID_28ec2660-8391-4df1-a040-3945cb182366,XY,172
RouteID_28ec2660-8391-4df1-a040-3945cb182366,YA,67
RouteID_28ec2660-8391-4df1-a040-3945cb182366,YB,144
RouteID_28ec2660-8391-4df1-a040-3945cb182366,YE,55
RouteID_28ec2660-8391-4df1-a040-3945cb182366,YF,116
RouteID_28ec2660-8391-4df1-a040-3945cb182366,YO,170
RouteID_28ec2660-8391-4df1-a040-3945cb182366,YU,8
RouteID_28ec2660-8391-4df1-a040-3945cb182366,YZ,167
RouteID_28ec2660-8391-4df1-a040-3945cb182366,ZC,125
RouteID_28ec2660-8391-4df1-a040-3945cb182366,ZF,139
RouteID_28ec2660-8391-4df1-a040-3945cb182366,ZH,42
RouteID_28ec2660-8391-4df1-a040-3945cb182366,ZI,105
RouteID_28ec2660-8391-4df1-a040-3945cb182366,ZV,87
RouteID_28ec2660-8391-4df1-a040-3945cb182366,ZW,101
RouteID_2908fe3f-1221-42bd-a710-49d639c8ccaf,AB,108
RouteID_2908fe3f-1221-42bd-a710-49d639c8ccaf,AH,106
RouteID_2908fe3f-1221-42bd-a710-49d639c8ccaf,AI,19
RouteID_2908fe3f-1221-42bd-a710-49d639c8ccaf,AM,153
RouteID_2908fe3f-1221-42bd-a710-49d639c8ccaf,BA,64
RouteID_2908fe3f-1221-42bd-a710-49d639c8ccaf,BF,38
