route_id,stop_id,sequence_order
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,JK,57
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,JL,144
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,JM,27
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,JN,32
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,JO,43
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,JP,80
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,JQ,26
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,JS,138
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,JV,183
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,KB,9
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,KE,24
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,KK,36
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,KR,23
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,KW,88
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,KX,127
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,KY,128
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,LB,55
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,LI,125
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,LK,114
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,LQ,129
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,LU,20
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,MD,180
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,MK,153
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,ML,162
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,MM,50
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,MP,176
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,MS,1
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,MW,37
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,NB,28
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,NE,172
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,NH,174
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,NI,109
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,NL,6
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,NM,92
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,NO,22
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,NQ,122
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,NW,84
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,OA,29
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,OF,148
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,OG,117
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,OH,187
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,OL,168
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,OT,133
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,PA,169
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,PB,49
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,PD,46
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,PI,141
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,PL,54
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,PR,191
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,QB,105
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,QG,152
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,QN,178
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,QQ,146
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,QS,47
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,QU,25
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,RC,66
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,RH,181
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,RI,143
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,RL,165
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,RM,83
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,RN,112
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,RP,75
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,RZ,149
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,SA,18
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,SB,87
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,SH,96
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,SL,134
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,SN,108
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,SO,195
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,SS,102
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,SV,121
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,SX,193
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,SZ,107
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,TA,4
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,TB,106
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,TE,160
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,TK,145
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,TL,115
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,TO,157
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,TU,132
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,TX,8
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,TY,64
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,UG,11
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,UI,61
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,UN,131
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,UP,12
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,UY,5
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,UZ,186
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,VB,190
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,VD,179
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,VE,142
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,VG,48
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,VJ,139
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,VP,95
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,VV,150
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,VY,158
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,WG,100
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,WH,110
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,WK,2
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,WL,17
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,WU,51
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,XA,188
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,XG,41
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,XI,198
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,XJ,14
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,XN,124
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,XP,19
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,XQ,39
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,XU,42
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,XV,21
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,XW,78
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,YC,182
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,YJ,137
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,YN,33
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,YO,197
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,YQ,167
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,YU,98
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,ZD,85
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,ZF,86
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,ZL,90
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,ZU,15
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,ZW,76
RouteID_ede1fb76-96a8-44d6-a907-628073cbb47c,ZY,104
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,AC,101
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,AJ,82
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,AL,140
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,AQ,156
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,AR,58
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,AY,49
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,BD,37
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,BF,169
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,BJ,9
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,BN,76
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,BO,86
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,BP,173
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,BQ,132
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,BR,10
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,BZ,75
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,CA,55
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,CC,50
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,CF,112
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,CM,13
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,CP,15
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,CT,159
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,CU,6
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,CX,130
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,DA,21
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,DC,120
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,DG,172
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,DK,30
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,DL,87
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,DQ,22
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,DU,68
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,EE,153
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,EK,34
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,EL,12
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,ES,142
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,EU,160
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,EV,8
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,EX,24
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,EZ,51
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,FB,117
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,FE,42
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,FM,93
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,FP,3
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,FQ,146
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,FV,69
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,GD,92
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,GE,81
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,GJ,71
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,GK,46
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,GR,38
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,GT,149
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,GX,151
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,HA,123
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,HC,28
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,HJ,0
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,HK,161
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,HM,97
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,HN,31
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,HQ,143
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,HU,54
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,HX,141
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,HZ,127
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,ID,155
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,IE,154
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,IG,59
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,IH,129
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,IR,73
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,IS,26
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,IV,164
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,IW,96
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,IZ,115
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,JC,174
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,JI,121
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,JL,131
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,JR,83
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,JZ,27
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,KH,99
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,KJ,118
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,KY,107
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,LD,79
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,LI,125
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,LN,36
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,LR,102
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,LU,45
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,LY,89
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,MI,80
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,MS,144
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,MW,61
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,NA,88
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,NB,124
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,NJ,163
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,NL,100
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,NR,119
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,NS,43
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,NX,147
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,OJ,166
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,OM,94
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,OO,35
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,OR,91
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,OT,1
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,OV,41
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,OW,108
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,PA,66
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,PC,4
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,PI,105
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,PL,67
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,PN,158
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,PO,133
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,PS,95
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,PU,110
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,PV,63
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,PW,113
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,PZ,150
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,QE,7
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,QK,109
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,QP,136
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,QY,64
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,RC,134
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,RE,57
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,RH,60
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,RN,106
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,RP,138
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,RT,162
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,RU,39
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,SA,65
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,SB,157
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,SU,116
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,SW,122
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,SZ,171
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,TA,145
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,TF,165
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,TH,111
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,TI,48
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,TK,19
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,TM,139
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,TQ,84
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,TR,77
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,TT,137
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,TU,167
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,TX,90
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,UF,74
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,UG,72
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,UH,128
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,UT,2
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,UV,62
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,UY,40
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,VI,126
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,VL,52
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,VM,103
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,VQ,33
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,VR,20
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,VZ,44
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,WP,5
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,WQ,78
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,WR,32
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,WU,56
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,WW,18
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,WX,104
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,XE,70
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,XF,14
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,XH,175
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,XJ,23
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,XO,29
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,XS,47
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,XY,53
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,YA,152
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,YO,148
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,YP,170
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,YR,85
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,YX,17
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,ZA,11
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,ZB,168
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,ZF,16
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,ZJ,135
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,ZN,25
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,ZO,98
RouteID_f058ceb4-482c-4ab9-9096-3d29213be6ea,ZU,114
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,AE,69
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,AF,122
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,AL,36
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,AM,26
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,AQ,66
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,AS,152
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,AV,106
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,AY,194
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,BA,85
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,BD,169
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,BE,46
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,BG,157
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,BH,51
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,BI,35
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,BL,135
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,BM,3
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,BP,6
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,BQ,191
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,BR,149
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,BS,5
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,BT,184
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,BU,104
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,BW,161
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,BX,92
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,CF,133
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,CJ,31
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,CM,25
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,CP,142
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,CQ,95
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,CV,28
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,CW,124
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,DA,174
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,DF,178
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,DK,140
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,DN,47
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,DP,9
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,DV,148
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,DY,29
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,EA,151
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,EC,94
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,ED,53
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,EG,10
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,EJ,68
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,ES,155
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,EY,8
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,FB,87
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,FE,126
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,FF,34
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,FH,115
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,FI,71
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,FK,114
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,FV,75
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,FZ,150
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,GB,14
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,GE,44
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,GT,90
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,HJ,159
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,HL,167
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,HP,38
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,HQ,136
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,HR,123
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,HU,113
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,HX,166
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,IE,141
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,IH,59
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,IJ,13
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,IL,172
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,IQ,134
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,IV,56
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,JD,61
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,JF,119
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,JG,67
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,JL,165
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,JR,186
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,JS,145
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,JY,173
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,JZ,188
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,KE,147
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,KG,15
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,KK,42
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,KO,170
RouteID_f237b847-2fe0-4d07-a413-aaee9afc8314,KQ,76
