from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
JP,126.5,241.3,203.7,154.1,250.2,112.7,126.8,160.1,151.5,11.0,404.7,439.9,351.7,400.0,239.5,100.0,333.8,208.3,115.8,258.1,169.7,200.6,419.2,289.0,351.4,298.1,236.6,179.8,330.1,177.0,225.0,387.0,163.4,260.2,199.0,318.3,80.1,188.0,64.0,87.4,294.9,248.0,1328.1,358.0,415.4,123.7,176.5,165.4,142.0,288.6,137.9,196.0,198.8,235.2,209.4,307.4,288.8,81.7,125.4,406.7,367.2,333.8,245.6,14.3,310.6,447.3,350.5,388.6,262.9,0.0,357.5,353.3,267.9,389.7,265.0,342.5,60.8,310.3,268.3,328.0,263.1,165.7,258.4,333.2,424.8,220.5,302.2,336.8,250.4,353.6,221.8,220.6,140.2,319.5,217.1,76.0,373.2,409.2,197.0,211.2,350.5,340.7,450.1,276.4,250.4,403.5,383.8,285.5,388.6,145.8,397.3,229.3,84.4,160.1,54.9,393.6,317.8,70.9,101.1,194.4,246.3,156.2,240.2,243.6,252.0,241.6,240.6,463.9,186.5,361.6,221.0,261.9,125.6,339.0,170.9,236.5,340.7,204.3,444.7,285.3,392.6,123.2,382.0,377.4,165.6,215.4,326.7,364.0,258.6,227.3,341.8,255.7,323.9,236.3,261.7,318.2,44.3,358.8,391.5,150.6,38.8,49.2,86.1,337.4,131.8,236.9
JQ,259.9,222.4,315.2,247.7,173.4,272.3,238.3,241.5,263.0,334.1,516.2,590.2,229.1,91.7,351.0,445.6,146.8,319.8,400.8,369.6,228.3,240.4,530.7,118.1,121.7,236.1,347.1,220.8,193.1,264.0,297.5,498.5,274.9,493.1,310.5,429.8,278.1,299.5,294.2,276.9,158.8,121.0,1374.0,86.5,526.9,289.0,221.5,283.4,250.7,194.9,195.2,218.4,242.5,346.7,442.3,140.1,247.7,275.4,242.3,639.6,117.6,445.3,201.9,397.0,188.0,680.2,32.6,63.5,184.6,345.8,0.0,464.8,98.9,86.7,198.7,89.7,301.7,421.8,379.8,234.3,374.6,277.2,491.3,86.0,536.3,332.0,127.0,295.7,213.3,66.0,278.5,175.2,246.2,112.5,328.6,339.3,85.6,642.1,308.5,444.1,149.3,146.8,580.9,203.4,307.1,515.0,616.7,190.7,54.3,256.5,630.2,340.8,347.7,289.6,339.9,626.5,49.0,311.8,237.3,427.3,309.4,255.4,351.7,319.6,204.1,321.6,352.1,696.8,298.0,473.1,453.9,104.9,287.1,175.0,281.4,469.4,158.8,197.1,562.8,184.3,504.1,314.2,493.5,488.9,239.0,290.0,285.6,100.7,146.5,203.7,142.2,367.2,149.0,242.0,233.4,112.9,329.5,470.3,141.9,181.3,295.5,285.2,271.0,136.2,446.5,293.6
JS,350.1,441.0,159.5,353.8,492.5,400.2,217.3,359.8,186.1,280.4,118.2,137.6,551.4,509.3,225.4,392.2,432.1,194.2,300.9,158.0,382.9,400.3,132.7,387.3,449.7,540.4,436.3,305.4,529.8,376.7,321.1,100.5,174.5,226.3,137.5,141.0,367.6,147.8,351.5,311.0,494.6,346.3,1439.1,469.0,128.9,323.4,389.7,293.0,381.6,530.9,263.5,450.1,398.5,175.5,314.0,507.1,393.9,328.3,269.0,162.6,535.2,174.7,445.3,306.4,510.3,203.2,461.5,507.6,462.6,292.1,455.8,0.0,366.2,540.0,464.7,447.7,312.1,151.2,109.2,570.3,143.1,205.1,216.1,425.0,138.3,176.3,445.2,441.9,450.1,464.6,274.6,462.9,363.8,519.2,157.4,327.3,484.2,165.1,203.7,251.9,550.2,540.4,147.8,518.7,249.7,117.0,139.7,485.2,507.6,345.5,153.2,149.6,335.7,268.7,246.9,149.5,416.1,322.2,271.4,271.7,283.6,299.8,122.9,237.2,350.3,235.2,201.1,219.8,223.6,131.3,252.1,360.2,325.3,437.3,370.6,239.5,439.0,458.4,156.6,485.0,112.5,374.5,95.5,147.1,323.6,264.5,431.8,462.3,409.8,427.0,440.1,156.9,422.2,436.0,461.4,451.9,295.6,5.4,559.5,276.2,290.1,300.5,332.7,435.7,227.4,263.5
KB,160.9,252.8,216.2,148.7,74.4,173.3,137.5,142.5,164.7,235.1,417.2,493.8,190.7,153.9,252.0,346.6,65.8,220.8,301.8,270.6,129.3,141.4,432.4,21.0,83.4,137.1,248.1,121.8,253.0,165.0,198.5,399.5,175.9,379.9,211.7,330.8,179.1,200.5,195.2,177.9,242.8,22.0,1433.9,146.4,427.9,190.0,122.5,184.4,151.7,112.8,96.2,122.4,210.3,247.7,395.4,224.1,148.7,176.4,143.3,461.6,176.8,348.0,244.7,298.0,140.7,501.3,92.5,123.4,239.3,246.8,89.5,365.8,0.0,128.8,276.5,81.4,180.2,322.8,281.5,152.2,275.6,178.2,369.7,58.7,437.3,233.0,100.4,196.7,261.9,125.9,179.5,76.2,147.2,148.7,229.6,240.3,145.5,464.1,207.1,407.9,185.5,245.1,481.9,115.4,208.1,424.1,438.7,209.3,96.4,157.5,452.2,241.8,248.7,190.6,240.9,448.5,47.9,212.8,138.3,425.3,210.4,156.4,252.7,220.6,104.2,226.5,246.9,516.9,195.7,374.1,405.7,5.9,188.1,70.3,182.4,393.1,72.7,98.1,464.5,154.6,405.1,215.2,394.5,389.9,140.7,191.0,186.6,96.0,56.3,222.3,73.8,268.2,55.2,247.8,253.3,116.4,230.5,371.3,201.8,82.3,196.5,186.2,172.0,69.4,317.8,192.4
KE,284.3,169.6,339.6,272.1,195.6,296.7,262.7,265.9,287.4,358.5,540.6,614.6,176.7,146.5,375.4,470.0,149.7,344.2,425.2,394.0,252.7,264.8,555.1,142.5,130.3,237.9,272.6,245.2,198.0,251.2,321.9,522.9,299.3,503.3,334.9,454.2,302.5,323.9,318.6,301.3,106.0,145.4,1444.8,157.3,551.3,269.1,245.9,307.8,275.1,163.5,219.6,242.8,196.2,371.1,497.9,87.3,272.1,299.8,266.7,585.0,122.5,469.7,149.1,421.4,135.6,625.6,103.4,91.3,131.8,370.2,100.4,489.2,123.3,0.0,145.9,69.9,326.1,446.2,404.2,231.2,399.0,301.6,493.1,110.4,560.7,356.4,124.2,320.1,160.5,191.1,302.9,199.6,270.6,101.0,353.0,363.7,168.4,587.5,332.9,528.9,89.3,108.3,605.3,190.4,331.5,539.4,562.1,156.0,21.5,280.9,575.6,365.2,372.1,314.0,364.3,571.9,73.4,336.2,261.7,482.9,333.8,279.8,376.1,344.0,228.5,346.0,376.5,642.2,322.4,497.5,529.1,129.3,267.2,171.1,223.8,516.5,161.7,221.5,587.2,141.5,528.5,338.6,517.9,513.3,263.4,314.4,310.0,120.3,167.8,169.3,139.2,391.6,102.2,189.2,199.0,108.2,353.9,494.7,146.8,205.7,319.9,309.6,295.4,115.7,420.1,318.0
KK,281.6,23.6,440.9,173.8,194.9,223.2,364.0,179.8,388.7,264.7,641.9,715.9,183.4,138.8,476.7,360.0,251.0,445.5,331.4,495.3,202.9,154.4,656.4,243.8,238.0,203.0,152.2,346.5,128.8,130.8,423.2,624.2,400.6,428.3,436.2,555.5,252.6,425.2,236.5,320.7,29.8,246.7,1456.0,229.4,652.6,148.7,209.7,409.1,201.6,170.2,320.9,271.4,75.8,472.4,377.5,48.5,373.4,271.2,368.0,574.8,108.3,571.0,73.6,311.4,142.3,615.4,207.9,129.7,56.3,276.4,194.8,590.5,224.6,130.8,0.0,143.1,278.4,547.5,505.5,204.1,500.3,402.9,426.5,211.7,662.0,457.7,193.4,421.4,14.5,183.4,404.2,200.0,267.9,158.8,454.3,293.6,160.7,577.3,434.2,379.3,133.9,81.8,706.6,155.5,432.8,640.7,551.9,87.7,152.4,165.5,565.4,466.5,302.0,377.7,270.5,561.7,194.2,288.5,363.0,362.5,435.1,381.1,477.4,445.3,329.8,447.3,477.8,632.0,423.7,598.8,389.1,230.6,146.8,272.4,103.4,404.6,263.0,250.1,599.0,106.6,629.8,340.8,619.2,614.6,364.7,415.7,411.3,241.1,237.0,94.4,240.5,492.9,209.9,48.3,124.1,177.4,243.9,596.0,132.6,307.0,256.4,293.7,266.8,223.4,299.7,419.3
KR,242.4,161.5,297.7,230.2,121.6,254.8,220.8,224.0,245.5,316.6,498.7,572.7,143.6,162.2,333.5,428.1,107.8,302.3,383.3,352.1,210.8,220.5,513.2,100.6,94.8,174.1,233.4,203.3,213.7,212.0,280.0,481.0,257.4,461.4,293.0,412.3,260.6,282.0,276.7,259.4,121.7,103.5,1444.7,157.2,509.4,229.9,204.0,265.9,233.2,118.1,177.7,200.9,157.0,329.2,458.7,103.0,230.2,257.9,224.8,543.1,138.2,427.8,140.6,379.5,102.5,583.7,103.3,107.0,135.2,328.3,100.3,447.3,81.4,57.3,161.6,0.0,284.2,404.3,362.3,157.5,357.1,259.7,451.2,68.5,518.8,314.5,50.2,278.2,170.6,206.8,261.0,141.8,228.7,27.0,311.1,321.8,184.1,545.6,291.0,487.0,63.8,124.0,563.4,126.6,289.6,497.5,520.2,105.2,59.3,239.0,533.7,323.3,330.2,272.1,322.4,530.0,76.5,294.3,219.8,443.7,291.9,237.9,334.2,302.1,186.6,304.1,334.6,600.3,280.5,455.6,487.2,87.4,228.0,129.2,184.6,474.6,119.8,179.6,545.3,98.8,486.6,296.7,476.0,471.4,221.5,272.5,268.1,106.8,93.8,118.2,97.3,349.7,66.7,156.5,147.9,34.2,312.0,452.8,162.5,163.8,278.0,267.7,253.5,80.2,380.9,276.1
KW,83.7,244.6,160.9,157.4,207.4,110.6,82.2,163.4,96.2,125.1,361.9,394.3,323.7,401.0,196.7,105.2,291.0,165.5,137.1,215.3,153.1,203.9,376.4,246.2,308.6,255.3,239.9,137.0,333.4,164.7,182.2,344.2,120.6,324.6,156.4,275.5,67.8,145.2,67.3,44.6,298.2,205.2,1349.4,379.3,372.6,127.0,146.3,122.6,139.9,245.8,95.1,156.2,202.1,192.4,230.7,310.7,246.0,38.9,82.6,393.8,370.5,292.7,248.9,100.4,273.7,446.0,317.7,391.9,266.2,114.0,314.7,310.5,225.8,357.1,268.3,299.7,0.0,267.5,225.5,272.7,207.8,122.9,314.4,290.4,369.5,177.7,259.4,281.5,253.7,374.9,179.0,177.8,97.4,307.7,174.3,61.7,394.5,408.8,151.8,230.1,344.5,344.0,394.8,233.6,207.6,368.8,383.4,288.8,345.8,149.1,396.9,186.5,55.1,104.8,76.2,393.2,273.1,10.1,58.3,215.7,203.5,113.4,197.4,200.8,208.3,194.9,179.1,461.6,140.4,318.8,242.3,219.1,128.9,296.2,174.2,337.8,297.9,161.5,401.9,273.0,349.8,80.4,339.2,334.6,122.8,172.6,283.9,321.2,202.8,230.6,299.0,212.9,281.1,239.6,266.3,275.4,52.0,316.0,394.8,107.8,31.8,21.5,43.3,294.6,153.1,179.4
KX,242.8,306.0,131.8,218.8,357.5,265.2,189.6,224.8,158.4,145.4,197.9,233.1,416.4,376.6,197.7,257.2,404.4,166.5,165.9,130.3,247.9,265.3,212.4,359.6,424.2,405.4,301.3,277.7,394.8,241.7,293.4,180.2,146.8,178.6,109.8,129.5,232.6,120.1,216.5,203.7,359.6,318.6,1304.1,334.0,208.6,188.4,254.7,265.3,246.6,395.9,235.8,315.1,263.5,118.5,266.3,372.1,366.2,198.0,241.7,242.3,400.2,97.7,310.3,171.4,375.3,282.9,326.5,372.6,327.6,157.1,367.9,146.5,338.5,405.0,329.7,408.0,177.1,0.0,30.8,435.3,66.1,177.4,168.4,404.3,218.0,148.6,409.5,414.2,315.1,329.6,246.9,327.9,256.5,384.2,110.0,192.3,349.2,244.8,176.0,204.2,415.2,405.4,243.3,383.7,222.0,196.7,219.4,350.2,372.6,210.5,232.9,132.9,200.7,241.0,111.9,229.2,367.3,187.2,217.4,224.0,255.9,272.5,95.2,209.5,322.6,207.5,173.4,299.5,195.9,154.8,204.4,332.5,190.3,409.6,235.6,191.8,411.3,323.4,237.9,350.0,185.8,239.5,175.2,170.6,295.9,236.8,404.1,414.2,365.9,292.0,412.4,79.9,396.1,301.0,326.4,407.1,160.6,152.0,424.5,248.5,155.1,165.5,246.8,409.6,92.4,235.8
KY,284.8,348.0,100.9,260.8,399.5,307.2,163.1,266.8,127.5,187.4,167.0,199.4,458.4,416.3,166.8,299.2,373.5,135.6,207.9,99.4,289.9,307.3,181.5,328.7,391.1,447.4,343.3,246.8,436.8,283.7,262.5,149.3,115.9,147.7,78.9,98.6,274.6,89.2,258.5,245.7,401.6,287.7,1346.1,376.0,177.7,230.4,296.7,234.4,288.6,437.9,204.9,357.1,305.5,86.2,235.4,414.1,335.3,240.0,210.4,211.4,442.2,65.4,352.3,213.4,417.3,251.1,368.5,414.6,369.6,199.1,409.9,115.6,307.6,447.0,371.7,450.0,213.5,41.9,0.0,477.3,33.8,146.5,137.5,446.3,187.1,117.7,451.5,383.3,357.1,371.6,216.0,369.9,298.5,426.2,77.7,234.3,391.2,213.9,142.7,173.3,457.2,447.4,212.4,425.7,191.1,163.6,188.5,392.2,414.6,252.5,202.0,100.6,242.7,210.1,153.9,198.3,409.3,229.2,259.4,193.1,225.0,241.2,64.3,178.6,290.8,172.7,136.3,266.7,165.0,123.9,173.5,301.6,232.3,378.7,277.6,160.9,380.4,365.4,207.0,392.0,154.9,281.5,144.3,139.7,265.0,205.9,373.2,403.7,407.4,334.0,381.5,47.6,363.6,343.0,368.4,449.1,202.6,121.1,466.5,217.6,197.1,207.5,288.8,377.1,134.4,207.2
LB,208.1,214.7,344.1,195.9,72.1,220.2,265.4,189.7,291.6,294.7,544.8,621.4,155.7,253.5,379.6,393.8,217.8,348.7,361.7,398.2,176.5,173.9,559.3,184.8,222.2,97.9,280.6,249.7,296.5,197.2,326.1,527.1,303.5,507.8,339.1,458.4,226.3,328.4,242.4,246.9,192.2,161.9,1544.5,284.9,555.5,236.9,169.7,312.3,198.6,77.5,224.1,169.6,210.2,375.3,455.0,173.5,276.6,223.3,270.9,589.2,220.7,473.9,193.8,344.9,105.7,629.8,230.7,235.8,188.4,306.7,227.7,493.4,164.9,209.3,232.1,151.6,240.1,450.4,408.4,0.0,403.5,305.8,497.6,142.3,564.9,360.9,111.3,324.6,224.1,296.1,307.1,94.9,194.1,159.6,357.2,299.9,273.4,592.0,337.1,456.8,196.4,194.2,609.8,50.7,336.0,541.7,566.3,158.4,197.7,204.4,579.8,369.7,308.6,318.2,300.8,576.4,216.8,272.7,265.9,440.3,338.3,284.3,380.3,348.5,232.1,354.4,374.5,644.5,326.6,501.7,466.6,171.9,235.3,227.5,214.6,520.7,228.9,145.3,591.4,104.0,532.7,342.8,522.4,517.5,267.6,318.6,314.5,234.5,124.8,171.7,213.4,395.8,194.1,209.7,201.4,127.3,277.4,498.9,245.0,209.9,256.4,245.8,218.9,207.6,377.7,320.3
LI,285.2,373.8,94.6,286.6,425.3,333.0,156.8,292.6,121.2,213.2,211.4,243.8,484.2,442.1,160.5,325.0,367.2,129.3,233.7,104.3,315.7,333.1,225.9,322.4,384.8,473.2,369.1,240.5,462.6,309.5,256.2,193.7,109.6,186.4,72.6,137.3,300.4,82.9,284.3,246.1,427.4,281.4,1371.9,401.8,222.1,256.2,322.5,228.1,314.4,463.7,198.6,385.9,331.3,52.3,274.1,439.9,329.0,265.8,204.1,255.8,468.0,88.7,378.1,239.2,443.1,296.4,394.3,440.4,395.4,224.9,390.9,160.0,301.3,472.8,397.5,475.8,244.9,67.7,44.3,502.8,0.0,140.2,176.2,360.1,231.5,111.4,477.3,377.0,382.9,397.4,209.7,395.7,298.9,452.0,43.8,260.1,417.0,258.3,136.4,212.0,483.0,473.2,256.8,451.5,184.8,208.0,232.9,418.0,440.4,278.3,246.4,66.7,268.5,203.8,179.7,242.7,349.3,255.0,206.5,231.8,218.7,234.9,69.2,172.3,284.5,166.4,130.0,313.0,162.0,168.3,212.2,295.3,258.1,372.4,303.4,199.6,374.1,391.2,251.4,417.8,199.3,307.3,188.7,184.1,258.7,199.6,366.9,397.4,433.2,359.8,375.2,13.8,357.3,368.8,394.2,474.9,228.4,165.5,492.3,211.3,222.9,233.3,314.6,370.8,160.2,200.9
LK,168.4,360.7,81.4,273.5,242.8,218.3,35.6,270.3,29.2,186.5,282.4,317.6,359.1,336.2,117.2,259.4,250.4,86.0,253.2,135.8,257.1,320.0,296.9,205.6,268.0,290.7,356.0,123.7,449.5,296.4,118.3,264.7,41.1,245.1,76.7,196.0,175.2,65.7,183.4,129.3,414.3,164.6,1492.2,331.0,293.1,243.1,250.3,94.2,247.6,281.2,81.8,257.2,318.2,112.9,332.8,369.1,212.2,146.6,87.3,326.8,362.1,211.5,365.0,212.5,309.1,367.4,277.1,308.0,382.3,198.2,274.1,231.0,184.5,313.4,384.4,266.0,154.1,188.0,146.0,320.6,140.8,0.0,234.9,243.3,302.5,98.2,263.5,260.2,369.8,310.5,69.4,213.2,182.1,288.8,94.8,191.7,330.1,329.3,79.9,270.7,325.6,390.1,327.8,269.0,118.0,281.2,303.9,404.9,281.0,265.2,317.4,107.0,200.1,68.1,192.3,313.7,234.4,164.2,89.7,290.5,90.2,118.1,117.9,105.5,168.6,103.5,118.3,384.0,64.2,239.3,270.9,178.5,245.0,255.6,290.3,258.3,257.3,265.5,322.4,318.4,270.3,137.9,259.7,255.1,141.9,59.3,250.1,280.6,228.1,346.7,258.4,133.4,240.5,355.7,381.1,270.2,226.6,236.5,386.4,94.5,147.9,137.6,151.0,254.0,280.5,131.8
LQ,357.9,382.4,167.3,295.2,433.9,341.6,229.5,301.2,193.9,221.8,251.4,283.8,492.8,450.7,233.2,333.6,439.9,202.0,242.3,165.8,324.3,341.7,265.9,395.1,457.5,481.8,377.7,313.2,471.2,318.1,328.9,233.7,182.3,28.7,145.3,82.4,309.0,155.6,292.9,318.8,436.0,354.1,1380.5,410.4,262.1,264.8,331.1,300.8,323.0,472.3,271.3,394.5,339.9,183.3,97.8,448.5,401.7,274.4,276.8,242.6,476.6,200.5,386.7,247.8,451.7,282.3,402.9,449.0,404.0,233.5,463.6,200.0,374.7,481.4,406.1,484.4,253.5,101.5,135.0,511.4,163.6,212.9,0.0,432.8,271.5,184.1,485.9,449.7,391.5,406.0,282.4,404.3,371.6,460.6,165.2,268.7,425.6,245.1,209.1,35.7,491.6,481.8,296.8,460.1,257.5,248.0,219.7,426.6,449.0,286.9,233.2,157.4,277.1,276.5,188.3,229.5,422.0,263.6,279.2,55.5,291.4,307.6,130.7,245.0,357.2,239.1,202.7,297.9,234.7,208.3,42.4,368.0,266.7,445.1,312.0,41.9,446.8,399.8,266.8,426.4,239.3,315.9,228.7,224.1,331.4,272.3,439.6,470.1,441.8,368.4,447.9,177.4,430.0,377.4,402.8,483.5,237.0,205.5,500.9,284.0,231.5,241.9,323.2,443.5,168.8,273.6
LU,209.7,193.6,265.0,197.5,112.3,222.1,188.1,191.3,212.8,283.9,466.0,540.0,175.7,213.4,300.8,395.4,75.1,269.6,350.6,319.4,178.1,190.2,480.5,67.9,80.5,164.8,265.5,170.6,264.9,213.8,247.3,448.3,224.7,428.7,260.3,379.6,227.9,249.3,244.0,226.7,172.9,70.8,1431.0,143.5,476.7,238.8,171.3,233.2,200.5,108.8,145.0,168.2,189.1,296.5,444.2,154.2,197.5,225.2,192.1,510.4,189.4,395.1,172.7,346.8,134.6,551.0,89.6,158.2,167.3,295.6,86.6,414.6,48.7,108.5,212.8,51.1,251.5,371.6,329.6,147.9,324.4,227.0,418.5,0.0,486.1,281.8,40.9,245.5,202.7,123.0,228.3,125.0,196.0,59.1,278.4,289.1,142.6,512.9,258.3,454.3,95.9,175.2,530.7,117.3,256.9,464.8,487.5,137.3,97.2,206.3,501.0,290.6,297.5,239.4,289.7,497.3,46.9,261.6,187.1,474.1,259.2,205.2,301.5,269.4,153.9,271.4,301.9,567.6,247.8,422.9,454.5,54.7,236.9,96.5,231.2,441.9,87.1,146.9,512.6,130.9,453.9,264.0,443.3,438.7,188.8,239.8,235.4,93.1,84.5,150.3,71.0,317.0,53.0,188.6,180.0,26.8,279.3,420.1,213.7,131.1,245.3,235.0,220.8,66.5,366.6,243.4
MK,325.6,388.8,191.7,301.6,440.3,348.0,253.9,307.6,218.3,228.2,66.0,211.7,499.2,457.1,257.6,340.0,464.3,226.4,248.7,190.2,330.7,348.1,80.5,419.5,481.9,488.2,384.1,337.6,477.6,324.5,353.3,161.6,206.7,155.9,169.7,88.8,315.4,180.0,299.3,286.5,442.4,378.5,1386.9,416.8,76.7,271.2,337.5,325.2,329.4,478.7,295.7,400.9,346.3,207.7,243.6,454.9,426.1,280.8,301.2,132.0,483.0,205.7,393.1,254.2,458.1,171.7,409.3,455.4,410.4,239.9,450.7,139.9,398.4,487.8,412.5,490.8,259.9,107.9,138.8,517.8,174.1,237.3,145.7,487.1,0.0,208.5,492.3,474.1,397.9,412.4,306.8,410.7,339.3,467.0,189.6,275.1,432.0,134.5,233.5,181.5,498.0,488.2,224.7,466.5,281.9,186.2,109.1,433.0,455.4,293.3,122.6,181.8,283.5,300.9,194.7,118.9,450.1,270.0,300.2,201.3,315.8,332.0,155.1,269.4,381.6,263.5,227.1,187.3,259.1,157.4,181.7,392.4,273.1,469.5,318.4,169.1,471.2,406.2,219.3,432.8,167.2,322.3,156.6,173.2,355.8,296.7,464.0,494.5,448.2,374.8,472.3,187.9,454.4,383.8,409.2,489.9,243.4,145.4,507.3,308.4,237.9,248.3,329.6,467.9,175.2,298.0
ML,248.6,450.7,19.5,363.5,323.0,298.5,120.2,369.5,84.6,290.1,239.0,274.2,439.3,521.3,123.9,401.9,330.6,92.7,310.6,92.4,392.6,410.0,253.5,285.8,348.2,370.9,446.0,203.9,539.5,386.4,219.6,221.3,73.0,201.7,33.3,152.6,255.4,46.3,263.6,209.5,504.3,244.8,1448.8,478.7,249.7,333.1,330.5,191.5,327.8,361.4,162.0,337.4,408.2,69.5,289.4,516.8,292.4,226.8,167.5,283.4,544.9,168.1,455.0,316.1,389.3,323.1,357.3,388.2,472.3,301.8,354.3,187.6,264.7,393.6,474.4,346.2,321.8,144.6,102.6,400.8,97.4,103.6,191.5,323.5,259.1,0.0,343.7,340.4,459.8,474.3,173.1,293.4,262.3,369.0,51.4,337.0,493.9,285.9,99.8,227.3,405.8,550.1,284.4,349.2,148.2,245.9,260.5,494.9,361.2,355.2,274.0,63.6,345.4,167.2,256.6,270.3,312.7,331.9,169.9,247.1,182.1,198.3,74.5,135.7,248.8,129.8,93.4,338.7,122.1,195.9,227.5,258.7,335.0,335.8,380.3,214.9,337.5,345.7,279.0,494.7,226.9,218.1,216.3,211.7,222.1,163.0,330.3,360.8,307.8,436.7,338.6,90.0,320.7,445.7,472.4,350.4,305.3,193.1,569.2,174.7,228.1,217.8,231.2,334.2,237.1,164.3
MM,204.4,182.7,296.0,192.2,71.3,216.8,219.1,186.0,243.8,291.3,497.0,571.0,145.7,202.5,331.8,390.1,106.1,300.6,358.0,350.4,172.8,170.2,511.5,98.9,110.8,123.8,276.9,201.6,254.0,193.8,278.3,479.3,255.7,459.7,291.3,410.6,222.6,280.3,238.7,243.5,162.0,101.8,1460.7,173.2,507.7,233.5,166.0,264.2,195.2,67.8,176.0,162.9,178.2,327.5,451.6,143.3,228.5,219.9,223.1,541.4,178.5,426.1,161.8,341.5,95.7,582.0,119.3,147.3,156.4,303.0,116.3,445.6,79.7,97.6,201.9,40.2,258.9,402.6,360.6,106.9,355.4,258.0,449.5,30.9,517.1,312.8,0.0,276.5,191.8,152.7,259.3,91.5,190.7,48.2,309.4,296.5,224.4,543.9,289.3,485.3,85.0,164.3,561.7,76.3,287.9,495.8,518.5,126.4,86.3,201.0,532.0,321.6,304.9,270.4,297.1,528.3,103.5,269.0,218.1,436.6,290.2,236.2,332.5,300.4,184.9,302.4,332.9,598.6,278.8,453.9,485.5,85.7,231.6,127.5,211.2,472.9,118.1,141.6,543.6,109.6,484.9,295.0,474.3,469.7,219.8,270.8,266.4,122.8,43.5,139.4,102.0,348.0,82.7,177.7,169.1,15.9,274.0,451.1,202.8,162.1,252.7,242.4,215.5,96.2,374.0,274.4
MS,280.4,372.3,282.2,268.2,225.3,292.8,203.5,262.0,230.0,301.1,483.2,546.6,341.6,321.0,318.0,374.0,232.9,286.8,367.8,336.6,248.8,260.9,497.7,188.1,250.5,273.2,367.6,187.8,420.1,284.5,253.9,465.5,241.9,445.9,277.7,396.8,289.8,266.5,298.0,243.9,370.3,147.1,1601.0,313.5,493.9,309.5,242.0,250.4,271.2,263.7,162.2,241.9,329.8,313.7,461.4,351.6,32.0,261.2,198.7,527.6,344.6,412.3,376.6,327.1,291.6,568.2,259.6,290.5,379.5,312.8,256.6,431.8,167.7,295.9,396.0,248.5,268.7,388.8,346.8,302.8,341.6,244.2,435.7,225.8,503.3,299.0,246.0,0.0,381.4,293.0,234.9,195.7,266.7,271.3,295.6,306.3,312.6,530.1,273.1,473.9,308.1,372.6,537.3,251.5,263.5,482.0,504.7,349.5,263.5,277.0,518.2,307.8,314.7,291.5,306.9,514.5,216.9,278.8,204.3,491.3,265.8,211.8,318.7,276.0,69.4,281.9,312.9,584.8,265.0,440.1,471.7,161.0,307.6,238.1,301.9,459.1,239.8,217.6,519.2,300.9,471.1,281.2,460.5,455.9,215.5,246.4,6.7,263.1,210.1,358.3,240.9,334.2,223.0,367.3,392.2,252.7,341.2,437.3,368.9,148.3,262.5,252.2,265.6,236.5,383.8,247.8
MW,267.0,9.0,455.5,159.2,209.5,208.6,378.6,165.2,403.3,250.1,656.5,730.5,198.0,153.4,491.3,345.4,265.6,460.1,316.8,509.9,188.3,139.8,671.0,258.4,252.6,217.6,137.6,361.1,127.5,116.2,437.8,638.8,415.2,413.7,450.8,439.4,238.0,439.8,221.9,306.1,44.4,261.3,1441.4,228.1,667.2,134.1,195.1,423.7,187.0,184.8,335.5,255.5,61.2,487.0,362.9,63.1,388.0,256.6,382.6,560.2,122.9,585.6,64.2,296.8,156.9,600.8,220.6,144.3,46.9,261.8,209.4,605.1,239.2,145.4,14.5,157.7,263.8,562.1,520.1,218.7,514.9,417.5,411.9,225.9,676.6,472.3,205.0,436.0,0.0,198.0,418.8,214.6,253.3,166.1,468.9,279.0,175.3,562.7,448.8,364.7,148.5,96.4,721.2,170.1,447.4,655.3,537.3,102.3,167.0,150.9,550.8,481.1,287.4,363.1,255.9,547.1,208.8,273.9,377.6,347.9,449.7,359.2,492.0,459.9,344.4,461.9,492.4,617.4,438.3,613.4,374.5,245.2,132.2,287.0,88.8,390.0,277.6,264.7,584.4,121.2,595.0,326.2,538.9,629.2,379.3,430.3,425.9,255.7,248.6,85.0,255.1,507.5,224.5,33.7,114.7,189.0,229.3,610.6,147.2,321.6,241.8,279.1,252.2,238.0,285.1,433.9
