from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
CD,534.1,84.4,489.3,380.9,656.2,263.4,452.5,545.5,495.8,16.4,0.0,452.8,621.3,507.7,433.8,28.6,130.2,516.5,288.9,548.1,543.4,542.3,285.5,525.6,489.0,582.2,91.2,753.9,437.1,66.0,104.2,678.5,466.9,713.9,293.0,348.1,143.0,626.9,762.1,369.7,420.3,695.4,351.2,421.6,761.1,427.4,211.3,746.2,602.8,213.3,696.4,502.8,172.0,514.0,673.2,705.7,180.0,517.8,433.1,3010.2,551.2,701.1,663.6,305.2,487.4,294.1,73.4,749.2,566.6,614.4,179.9,186.4,503.2,356.6,593.3,483.7,119.2,401.4,517.5,696.5,752.9,302.9,691.1,218.9,224.8,302.2,456.8,465.4,132.0,468.9,252.8,537.1,674.3,537.0,253.3,660.5,471.6,184.1,511.4,302.5,501.6,351.5,142.2,698.1,389.6,635.7,473.4,507.6,401.4,419.7,332.3,736.0,725.5,677.6,571.0,734.3,238.4,420.9,193.1,509.4,666.4,671.4,575.2,480.6,584.6,362.8,207.3,719.8,323.6,553.3,396.4,449.9,409.5,123.6,498.2,194.6,304.1,675.5,759.7,748.0,549.4,767.9,644.8,171.3,62.7,180.3,298.6,726.0,214.1,471.0,561.7,362.1,141.3,358.8,330.6,546.6,763.2,524.0,231.0,641.2,509.4,262.4,484.9,273.3,24.9,337.8,201.0,253.7,669.1,390.1,190.0,475.3,392.5,266.7,47.6
CI,824.1,460.8,214.5,670.9,439.4,193.8,742.5,270.7,798.6,453.2,461.6,0.0,404.5,810.5,723.8,445.9,333.5,806.5,295.9,850.9,115.7,325.5,460.8,815.6,791.8,872.2,388.4,537.1,739.9,413.6,460.5,461.7,769.7,497.1,585.5,416.4,320.8,902.7,545.3,121.2,710.3,478.6,456.2,36.3,544.3,576.0,319.4,529.4,386.0,531.4,479.6,792.8,331.3,373.0,963.2,488.9,283.9,820.6,200.9,2648.9,834.0,484.3,446.8,373.5,790.2,632.4,396.7,532.4,425.6,397.6,461.0,357.0,651.8,531.9,376.5,786.5,391.1,121.2,76.3,479.7,536.1,208.5,474.3,287.2,306.1,154.5,759.6,220.8,470.3,758.9,570.9,827.1,457.5,827.0,292.2,443.7,774.4,347.2,801.4,595.0,791.6,483.8,365.6,481.3,692.4,418.9,763.4,810.4,202.6,546.5,605.2,519.2,508.7,460.8,430.0,517.5,556.5,501.3,338.5,812.2,449.6,454.6,358.4,783.4,443.6,490.5,255.0,503.0,583.9,843.3,699.2,739.9,113.9,410.5,223.4,446.9,567.4,458.7,542.9,531.2,852.2,551.1,428.0,545.6,405.6,362.0,616.7,509.2,532.2,761.0,344.9,564.4,389.5,92.2,508.8,849.4,546.4,307.2,477.2,424.4,799.4,283.3,206.8,565.8,444.7,113.0,521.3,399.1,452.3,692.9,315.6,625.6,160.4,335.0,423.7
CK,904.8,631.2,344.7,751.6,34.8,472.6,823.2,400.9,737.9,623.6,632.0,449.8,0.0,855.0,804.5,616.3,503.9,887.2,376.6,895.4,472.3,295.2,541.5,896.3,836.3,820.9,558.8,170.9,784.4,584.0,634.9,57.1,814.2,92.5,640.3,563.3,491.2,828.0,131.3,340.6,791.0,74.0,536.9,400.4,139.7,648.8,493.8,237.4,220.7,612.1,75.0,873.5,501.7,320.3,1043.9,92.7,454.3,865.1,235.8,2370.9,759.3,79.7,153.3,520.4,834.7,710.9,567.1,127.8,441.2,6.8,601.8,527.4,724.6,612.6,258.8,831.0,561.5,328.4,372.9,75.1,132.1,487.3,69.7,417.3,480.5,433.3,804.1,236.4,621.6,839.6,651.6,907.8,52.9,907.7,382.7,39.1,759.7,521.6,882.1,649.8,872.3,556.6,536.0,223.2,736.9,231.7,844.1,724.2,258.8,562.1,678.0,138.6,142.5,56.2,349.6,112.9,637.2,516.9,512.9,856.7,45.0,267.4,45.7,827.9,459.2,506.1,533.8,98.4,656.7,883.2,743.7,820.6,321.1,580.9,353.6,586.5,622.2,46.0,130.2,112.2,896.7,146.5,177.3,695.1,576.0,532.4,697.4,96.5,612.9,841.7,58.9,637.2,563.9,371.0,589.5,893.9,165.8,322.8,558.0,306.7,880.1,441.7,340.3,620.6,615.1,391.8,602.0,479.8,235.3,737.4,486.0,654.8,252.1,481.9,594.1
CQ,510.8,624.0,875.5,494.3,930.7,677.1,497.8,931.7,167.5,556.0,539.5,907.1,892.7,0.0,496.5,502.6,563.1,414.6,605.2,136.6,929.6,666.7,393.5,554.4,160.7,284.5,625.6,836.2,108.8,605.6,492.4,941.9,94.6,977.3,241.3,841.8,603.8,298.6,844.4,783.4,483.0,966.8,370.2,835.3,1024.5,333.6,558.5,803.2,659.8,400.3,967.8,531.6,613.6,587.7,554.6,977.1,627.7,189.5,772.5,2678.8,222.9,964.5,745.9,798.9,75.9,391.2,568.6,1012.6,640.3,904.4,410.4,533.6,409.4,448.5,615.5,155.4,560.6,787.6,903.7,959.9,1024.3,716.6,962.5,646.6,572.0,715.9,60.8,699.1,391.8,514.2,439.8,340.3,945.7,340.6,661.2,926.5,143.3,531.3,540.2,229.3,376.2,352.4,595.2,755.1,139.8,692.7,502.2,179.3,787.6,438.7,238.5,818.3,807.8,949.0,721.1,1005.7,425.4,439.9,540.3,97.9,915.7,728.4,846.6,173.7,658.3,381.8,621.0,877.3,276.7,346.8,133.0,512.6,795.7,504.0,884.4,466.5,291.1,851.7,857.5,830.3,221.1,1031.3,701.8,465.3,519.7,527.5,485.6,905.3,401.1,499.8,822.9,292.7,488.5,772.5,349.6,239.7,845.5,685.0,438.0,623.5,390.8,720.2,871.1,259.4,564.5,751.5,416.3,460.7,726.1,212.3,625.9,494.3,722.2,760.4,583.8
CS,145.3,539.3,758.4,62.8,925.3,578.0,63.7,815.1,293.0,471.3,454.8,790.0,890.4,456.7,0.0,417.9,465.7,125.7,488.1,497.1,812.5,791.3,375.4,136.8,327.2,193.4,499.9,960.8,352.3,525.1,375.3,945.6,415.9,983.0,498.6,724.7,504.7,421.2,969.0,691.4,13.5,964.5,457.1,736.2,1030.2,590.9,459.4,930.2,784.4,221.0,963.5,114.0,548.1,677.9,284.4,974.8,528.6,356.0,702.2,2803.4,251.0,970.2,870.5,681.8,436.4,402.0,442.9,1018.3,745.1,881.5,293.3,434.5,666.7,446.5,738.1,410.2,461.5,670.5,786.6,965.6,1022.0,617.5,960.2,578.7,472.9,616.8,405.8,736.0,292.7,80.1,182.6,148.3,941.4,146.2,544.1,929.6,316.8,432.2,122.6,493.1,112.8,488.1,518.3,879.7,394.5,817.3,84.6,303.9,670.5,527.6,495.8,940.9,932.4,946.7,733.6,1001.4,196.8,528.8,441.2,458.4,935.5,853.0,844.3,423.4,745.2,470.7,521.9,1001.9,431.5,164.5,390.3,16.1,678.6,386.9,765.3,349.4,412.0,976.3,982.1,954.9,372.0,1035.0,826.4,366.2,402.6,428.4,246.6,1027.9,218.2,82.2,835.7,548.0,389.4,673.4,425.6,497.0,970.1,809.6,320.9,746.1,120.6,601.1,754.0,381.2,479.8,652.4,306.9,341.6,850.7,469.6,566.1,583.2,661.6,643.3,473.1
CU,505.4,121.3,467.2,352.2,634.1,241.3,423.8,523.4,467.1,53.3,36.8,430.7,599.2,479.0,405.1,0.0,108.1,487.8,266.8,519.4,521.3,520.2,256.8,496.9,460.3,553.5,101.7,731.8,408.4,102.9,75.5,656.4,438.2,691.8,264.3,326.0,120.9,598.2,740.0,347.6,391.6,673.3,322.5,399.5,739.0,398.7,182.6,724.1,580.7,184.6,674.3,474.1,149.9,491.9,644.5,683.6,157.9,489.1,411.0,2981.5,522.5,679.0,641.5,283.1,458.7,265.4,44.7,727.1,544.5,592.3,151.2,157.7,474.5,327.9,571.2,455.0,100.8,379.3,495.4,674.4,730.8,280.8,669.0,196.8,196.1,280.1,428.1,443.3,103.3,440.2,224.1,508.4,652.2,508.3,231.2,638.4,442.9,155.4,482.7,273.8,472.9,322.8,120.1,676.0,360.9,613.6,444.7,478.9,379.3,391.0,303.6,713.9,703.4,655.5,548.9,712.2,209.7,392.2,164.4,480.7,644.3,649.3,553.1,451.9,562.5,334.1,185.2,697.7,294.9,524.6,367.7,421.2,387.4,94.9,476.1,165.9,275.4,653.4,737.6,725.9,520.7,745.8,622.7,142.6,34.0,151.6,269.9,703.9,185.4,442.3,539.6,333.4,112.6,336.7,301.9,517.9,741.1,501.9,202.3,619.1,480.7,240.3,462.8,244.6,61.8,315.7,172.3,225.0,647.0,361.4,167.9,446.6,370.4,244.6,74.9
CV,568.3,139.6,360.7,413.4,527.6,134.8,485.0,417.7,537.6,140.0,157.5,324.2,492.7,547.8,465.5,110.6,0.0,548.2,160.3,588.2,414.8,413.7,243.2,558.1,529.1,616.4,53.1,625.3,477.2,78.3,144.3,549.9,507.0,585.3,333.1,219.5,14.4,666.2,633.5,241.1,452.8,566.8,320.6,293.0,632.5,467.5,127.7,618.4,474.2,253.4,568.6,535.3,43.4,386.2,705.7,577.1,51.4,557.9,304.5,2812.6,591.3,572.5,535.0,176.6,527.5,334.2,61.4,620.6,445.2,484.1,168.5,36.4,543.3,314.3,464.7,523.8,55.8,272.8,388.9,567.9,624.3,174.3,562.5,90.3,141.2,173.6,496.9,337.6,172.1,501.4,292.1,569.6,544.0,568.7,124.7,530.2,511.7,101.3,543.9,341.8,533.3,361.5,30.3,569.5,432.3,507.1,505.9,547.7,272.8,430.5,372.4,608.2,596.9,549.0,442.4,604.0,278.5,431.7,110.3,549.5,537.8,542.8,446.6,519.9,456.8,373.6,78.7,589.5,363.7,585.8,436.5,481.6,280.9,75.2,369.6,158.0,322.7,546.9,631.1,619.4,589.5,640.1,516.2,210.3,70.3,41.4,338.7,595.7,254.2,503.5,433.9,401.4,100.6,228.5,293.4,586.7,634.6,395.4,188.3,512.6,541.9,132.1,356.3,313.4,131.5,209.2,240.3,210.6,540.5,430.2,61.4,486.1,263.9,138.1,88.4
DB,145.4,605.4,824.5,128.9,991.4,644.1,132.4,880.7,236.5,537.4,520.9,856.1,956.5,398.2,129.1,484.0,530.1,0.0,554.2,438.6,878.6,732.8,441.5,189.0,268.7,134.9,566.0,902.3,293.8,591.2,441.4,1013.7,357.4,1049.1,440.1,790.8,570.8,364.7,910.5,757.5,117.6,1030.6,525.2,802.3,1096.3,532.4,525.5,869.3,725.9,287.1,1031.6,166.2,614.2,744.0,225.9,1040.9,594.7,297.5,768.3,2744.9,192.5,1036.3,812.0,747.9,377.9,468.1,509.0,1084.4,802.5,949.6,359.4,500.6,608.2,512.6,681.6,351.7,527.6,736.6,852.7,1031.7,1088.1,683.6,1026.3,644.8,539.0,682.9,347.3,800.6,358.8,148.8,248.4,89.8,1009.5,89.7,610.2,995.7,258.3,498.3,174.8,434.6,54.3,557.2,584.4,821.2,334.6,758.8,136.8,245.4,736.6,593.7,437.3,884.4,873.9,1012.8,787.2,1069.5,262.9,594.9,507.3,399.9,1001.6,794.5,910.4,364.9,813.3,536.8,588.0,943.4,475.5,106.0,331.8,147.2,744.7,453.0,833.4,415.5,478.1,917.8,923.6,896.4,313.5,1103.1,767.9,432.3,468.7,494.5,312.7,971.4,286.3,134.4,896.9,491.5,455.5,739.5,489.5,438.5,911.6,751.1,387.0,689.6,62.1,669.2,820.1,458.2,545.9,718.5,375.0,409.7,792.2,411.1,632.2,649.3,727.7,709.4,539.2
DU,528.1,304.4,270.2,374.9,437.1,203.7,446.5,326.4,502.6,296.8,305.2,301.8,402.2,514.5,427.8,289.5,177.1,510.5,0.0,554.9,324.3,323.2,164.8,519.6,495.8,576.2,232.0,534.8,443.9,257.2,308.1,459.4,473.7,494.8,289.5,236.5,164.4,633.7,543.0,203.2,414.3,476.3,160.2,295.7,542.0,280.0,167.0,527.1,383.7,235.4,477.3,496.8,174.9,294.9,667.2,486.6,127.5,524.6,214.0,2722.1,558.0,482.0,444.5,193.6,494.2,334.2,240.3,530.1,347.5,395.3,225.1,200.6,355.8,235.9,374.2,490.5,234.7,182.3,298.4,477.4,533.8,243.2,472.0,90.5,153.7,198.1,463.6,246.3,244.9,462.9,274.9,531.1,455.2,531.0,55.9,441.4,478.4,194.8,505.4,299.0,495.6,187.8,209.2,479.0,396.4,416.6,467.4,514.4,182.3,274.0,309.2,516.9,506.4,458.5,351.9,515.2,260.5,275.2,186.1,516.2,447.3,452.3,356.1,487.4,365.5,217.1,147.6,500.7,287.9,547.3,403.2,443.9,190.4,254.1,279.1,209.8,271.4,456.4,540.6,528.9,556.2,548.8,425.7,318.4,249.2,205.6,320.7,506.9,236.2,465.0,342.6,268.4,237.1,240.3,212.8,553.4,544.1,304.9,181.3,422.1,503.4,114.9,265.8,269.8,288.3,225.1,225.3,103.1,450.0,396.9,159.2,329.6,173.4,155.1,267.3
DV,551.2,664.4,915.9,534.7,971.1,717.5,538.2,972.1,207.9,596.4,579.9,947.5,933.1,156.6,536.9,543.0,603.5,455.0,645.6,0.0,970.0,707.1,433.9,594.8,201.1,324.9,666.0,876.6,149.2,646.0,532.8,982.3,135.0,1017.7,281.7,882.2,644.2,339.0,884.8,823.8,523.4,1007.2,410.6,875.7,1064.9,374.0,598.9,843.6,700.2,440.7,1008.2,572.0,654.0,628.1,595.0,1017.5,668.1,229.9,812.9,2719.2,263.3,1004.9,786.3,839.3,68.9,431.6,609.0,1053.0,680.7,944.8,450.8,574.0,449.8,488.9,655.9,195.8,601.0,828.0,944.1,1000.3,1064.7,757.0,1002.9,687.0,612.4,756.3,101.2,739.5,432.2,554.6,480.2,380.7,986.1,381.0,701.6,966.9,183.7,571.7,580.6,269.7,416.6,392.8,635.6,795.5,180.2,733.1,542.6,219.7,828.0,479.1,278.9,858.7,848.2,989.4,761.5,1046.1,465.8,480.3,580.7,90.9,956.1,768.8,887.0,214.1,698.7,422.2,661.4,917.7,317.1,387.2,173.4,553.0,836.1,544.4,924.8,506.9,331.5,892.1,897.9,870.7,261.5,1071.7,742.2,505.7,560.1,567.9,526.0,945.7,441.5,540.2,863.3,333.1,528.9,812.9,390.0,280.1,885.9,725.4,478.4,663.9,431.2,760.6,911.5,299.8,604.9,791.9,456.7,501.1,766.5,252.7,666.3,534.7,762.6,800.8,624.2
DZ,822.6,523.8,208.7,669.4,437.9,256.8,741.0,264.9,797.1,516.2,583.0,103.0,403.0,809.0,722.3,582.2,396.5,805.0,294.4,849.4,0.0,324.0,459.3,814.1,790.3,870.7,451.4,535.6,738.4,476.6,523.5,460.2,768.2,495.6,584.0,479.4,383.8,901.2,543.8,185.8,708.8,477.1,454.7,134.4,542.8,574.5,382.4,527.9,384.5,529.9,478.1,791.3,394.3,371.5,961.7,487.4,346.9,819.1,196.6,2624.0,832.5,482.8,445.3,436.5,788.7,628.7,459.7,530.9,424.1,396.1,524.0,420.0,650.3,530.4,375.0,785.0,454.1,119.7,70.5,478.2,534.6,271.5,472.8,350.2,369.1,217.5,758.1,219.3,533.3,757.4,569.4,825.6,456.0,825.5,300.5,442.2,772.9,410.2,799.9,593.5,790.1,482.3,428.6,479.8,690.9,417.4,761.9,808.9,201.1,545.0,603.7,517.7,507.2,459.3,428.5,516.0,555.0,499.8,401.5,810.7,448.1,453.1,356.9,781.9,442.1,489.0,318.0,501.5,582.4,841.8,697.7,738.4,112.4,473.5,217.6,509.9,565.9,457.2,541.4,529.7,850.7,549.6,426.5,608.6,468.6,425.0,615.2,507.7,530.7,759.5,343.4,562.9,452.5,155.2,507.3,847.9,544.9,305.7,475.8,422.9,797.9,346.3,201.0,564.3,507.7,176.0,519.8,397.6,450.8,691.4,378.6,624.1,158.9,398.0,486.7
EG,771.4,497.8,324.9,618.2,331.3,292.1,689.8,381.1,570.9,490.2,498.6,356.5,293.3,582.8,671.1,482.9,370.5,753.8,243.2,623.2,379.0,0.0,408.1,762.9,564.1,613.0,425.4,236.8,512.2,450.6,501.5,342.5,542.0,377.9,368.1,429.9,357.8,620.1,245.0,257.9,657.6,367.4,304.1,350.4,425.1,376.6,360.4,203.8,60.4,478.7,368.4,740.1,368.3,40.3,910.5,377.7,320.9,592.9,234.2,2398.8,551.4,365.1,146.5,387.0,562.5,467.3,433.7,413.2,119.0,305.0,468.4,394.0,452.4,479.2,50.9,558.8,428.1,237.0,353.1,360.5,424.9,306.8,363.1,283.9,347.1,252.8,531.9,160.8,488.2,706.2,518.2,668.8,346.3,669.1,249.3,327.1,546.7,388.2,748.7,377.6,738.9,284.4,402.6,155.7,464.7,93.3,710.7,516.3,237.0,289.9,405.8,218.9,208.4,349.6,69.6,406.3,503.8,244.7,379.5,584.5,316.3,129.0,247.2,555.7,137.0,233.9,341.0,277.9,384.5,675.3,471.5,687.2,245.1,447.5,333.8,453.1,350.0,252.3,258.1,230.9,624.5,431.9,102.4,561.7,442.6,399.0,564.0,305.9,479.5,708.3,223.5,365.0,430.5,295.0,323.3,621.7,246.1,18.2,424.6,98.8,746.7,308.3,320.5,348.4,481.7,279.8,468.6,346.4,126.7,465.2,352.6,382.6,183.9,348.5,460.7
EI,438.6,386.3,478.3,285.4,645.2,333.5,357.0,534.5,364.3,318.3,315.1,509.9,610.3,376.2,338.3,270.8,219.5,421.0,208.0,416.6,532.4,369.3,0.0,430.1,357.5,486.7,270.6,610.9,305.6,295.8,217.6,667.5,335.4,702.9,161.5,444.6,260.2,495.4,619.1,411.3,324.8,684.4,117.3,503.8,750.1,209.8,214.9,577.9,434.5,145.9,685.4,407.3,270.0,334.8,577.7,694.7,284.1,386.3,422.1,2776.3,419.7,690.1,520.6,401.7,355.9,244.7,268.2,738.2,387.4,603.4,135.6,190.0,285.6,71.0,425.0,352.2,254.0,390.4,506.5,685.5,741.9,373.0,680.1,298.6,228.4,372.3,325.3,446.2,155.4,373.4,185.4,441.6,663.3,441.5,264.0,649.5,340.1,187.7,415.9,171.0,406.1,117.6,251.6,529.8,258.1,467.4,377.9,376.1,390.4,185.8,200.8,593.0,582.5,666.6,391.8,723.3,171.0,187.0,196.7,377.9,690.4,503.1,564.2,349.1,405.4,128.9,277.4,652.0,192.1,457.8,264.9,354.4,398.5,229.2,487.2,120.3,143.4,626.4,632.2,605.0,417.9,756.9,476.5,228.9,244.9,183.9,231.2,680.0,146.7,375.5,550.7,198.2,150.2,428.9,47.9,415.1,620.2,387.6,91.8,472.9,413.9,323.0,473.9,141.8,326.8,407.9,135.8,63.5,500.8,258.6,282.3,241.4,381.5,363.2,277.2
EJ,184.0,611.9,831.0,135.4,997.9,650.6,202.2,887.2,333.7,543.9,527.4,862.6,963.0,495.4,137.6,490.5,536.6,166.4,560.7,535.8,885.1,830.0,448.0,0.0,365.9,232.1,572.5,999.5,391.0,597.7,447.9,1020.2,454.6,1055.6,537.3,797.3,577.3,461.9,1007.7,764.0,124.1,1037.1,531.7,808.8,1102.8,629.6,532.0,966.5,823.1,293.6,1038.1,105.3,620.7,749.2,323.1,1047.4,601.2,394.7,774.8,2842.1,289.7,1042.8,909.2,754.4,475.1,474.6,515.5,1090.9,801.8,956.1,365.9,507.1,705.4,519.1,778.8,448.9,534.1,743.1,859.2,1038.2,1094.6,690.1,1032.8,651.3,545.5,689.4,444.5,807.1,365.3,180.3,254.9,187.0,1016.0,186.9,616.7,1002.2,355.5,504.8,10.2,525.3,151.5,532.0,590.9,918.4,435.8,856.0,33.6,342.6,743.1,600.2,534.5,981.6,971.1,1019.3,884.4,1076.0,269.4,601.4,513.8,497.1,1008.1,891.7,916.9,469.7,819.8,543.3,594.5,1040.6,572.7,203.2,429.0,153.7,751.2,459.5,839.9,422.0,484.6,1015.0,1020.8,993.6,410.7,1109.6,865.1,438.8,475.2,501.0,319.2,1068.6,292.8,73.5,903.4,588.7,462.0,746.0,496.0,535.7,1008.8,848.3,393.5,786.8,159.3,675.7,826.6,555.4,552.4,725.0,381.5,416.2,889.4,508.3,638.7,655.8,734.2,715.9,545.7
EL,368.0,592.0,802.5,351.5,787.9,645.1,355.0,858.7,24.7,524.0,507.5,882.7,749.9,167.4,353.7,470.6,531.1,271.8,573.2,207.8,905.2,523.9,361.5,411.6,0.0,141.7,593.6,693.4,63.0,573.6,460.4,799.1,126.6,834.5,209.3,809.8,571.8,155.8,701.6,776.2,340.2,824.0,338.2,876.6,881.7,301.6,526.5,660.4,517.0,368.3,825.0,388.8,581.6,549.0,411.8,834.3,595.7,28.8,738.0,2536.0,80.1,821.7,603.1,766.9,147.1,359.2,536.6,869.8,627.7,761.6,378.4,501.6,377.4,416.5,472.7,120.9,528.6,763.2,830.7,817.1,881.5,684.6,819.7,614.6,540.0,683.9,116.5,664.6,359.8,371.4,407.8,197.5,802.9,197.8,629.2,783.7,27.5,499.3,397.4,197.3,233.4,320.4,563.2,612.3,107.8,549.9,359.4,36.5,714.6,406.7,206.5,675.5,665.0,806.2,578.3,862.9,393.4,407.9,508.3,169.1,772.9,585.6,703.8,141.7,645.7,349.8,589.0,734.5,244.7,204.0,101.0,369.8,771.3,472.0,811.4,434.5,259.1,708.9,714.7,687.5,78.3,888.5,559.0,433.3,487.7,495.5,453.6,762.5,369.1,357.0,680.1,260.7,456.5,740.5,317.6,207.7,702.7,542.2,406.0,480.7,248.0,688.2,798.1,227.4,532.5,719.5,384.3,428.7,583.3,180.3,593.9,462.3,687.7,728.4,551.8
EN,226.2,686.2,905.3,209.7,861.8,724.9,213.2,961.5,101.5,618.2,601.7,936.9,823.8,263.2,209.9,564.8,610.9,130.0,635.0,303.6,959.4,597.8,457.3,269.8,133.7,0.0,646.8,767.3,158.8,672.0,522.2,873.0,222.4,908.4,305.1,871.6,651.6,229.7,775.5,838.3,198.4,897.9,434.0,883.1,955.6,397.4,606.3,736.7,590.9,367.9,898.9,247.0,695.0,621.6,270.0,908.2,675.5,162.5,811.9,2609.9,57.5,895.6,677.0,828.7,242.9,455.0,589.8,943.7,717.5,835.5,440.2,581.4,473.2,512.3,546.6,216.7,608.4,817.4,933.5,891.0,955.4,764.4,893.6,725.6,619.8,763.7,212.3,738.5,455.6,229.6,329.5,55.7,876.8,56.0,691.0,857.6,123.3,579.1,255.6,299.6,91.6,416.2,665.2,686.2,201.0,623.8,217.6,110.4,817.4,502.5,302.3,749.4,738.9,880.1,652.2,936.8,343.7,503.7,588.1,264.9,846.8,659.5,777.7,229.9,719.6,445.6,668.8,808.4,340.5,62.2,196.8,228.0,825.5,533.8,914.2,496.3,354.9,782.8,788.6,761.4,178.5,962.4,632.9,529.1,549.5,575.3,393.5,836.4,367.1,215.2,769.6,356.5,536.3,820.3,411.0,303.5,776.6,616.1,467.8,554.6,106.2,750.0,900.9,323.2,626.7,799.3,480.1,490.5,657.2,276.1,713.0,558.1,761.6,790.2,620.0
ES,571.7,94.0,403.7,418.5,570.6,177.8,490.1,459.9,578.1,64.7,82.2,367.2,535.7,590.0,471.4,110.9,44.6,554.1,203.3,630.4,457.8,456.7,270.9,563.2,571.3,619.8,0.0,668.3,519.4,25.1,186.5,592.9,549.2,628.3,375.3,262.5,57.4,709.2,676.5,284.1,457.9,609.8,363.6,336.0,675.5,509.7,128.2,660.6,517.2,295.6,610.8,540.4,86.4,428.4,710.8,620.1,94.4,600.1,347.5,2855.6,633.5,615.5,578.0,219.6,569.7,376.4,66.5,663.6,481.0,528.8,173.6,79.4,585.5,342.0,507.7,566.0,60.9,315.8,431.9,610.9,667.3,217.3,605.5,133.3,141.7,216.6,539.1,379.8,214.3,506.5,335.1,574.7,588.7,574.6,167.7,574.9,553.9,112.1,549.0,384.8,539.2,391.2,56.6,612.5,471.9,550.1,511.0,589.9,315.8,502.0,414.6,650.4,639.9,592.0,485.4,648.7,320.7,503.2,121.1,591.7,580.8,585.8,489.6,562.9,499.0,445.1,121.7,634.2,405.9,590.9,478.7,487.5,323.9,80.3,412.6,185.7,386.4,589.9,674.1,662.4,631.7,682.3,559.2,215.4,75.4,84.4,380.9,640.4,296.4,508.6,476.1,444.4,128.3,273.2,412.9,628.9,677.6,438.4,216.0,555.6,547.0,176.8,399.3,355.6,56.2,252.2,283.3,239.1,583.5,472.4,104.4,557.6,306.9,181.1,96.6
ET,996.2,742.1,485.1,862.5,202.1,536.4,934.1,541.3,686.9,734.5,742.9,590.2,187.6,811.8,915.4,727.2,614.8,900.0,487.5,852.2,612.7,244.2,596.2,1007.2,793.1,769.9,669.7,0.0,741.2,694.9,745.8,213.3,771.0,248.7,597.1,674.2,602.1,777.0,115.8,481.0,901.9,254.8,533.1,540.8,295.9,605.6,604.7,240.6,169.7,723.0,262.7,984.4,612.6,269.3,1040.0,280.4,565.2,821.9,376.2,2555.7,708.3,235.9,82.2,631.3,791.5,696.3,678.0,284.0,348.0,182.6,712.7,638.3,681.4,651.2,207.8,787.8,672.4,468.8,513.3,231.3,312.9,551.1,257.4,528.2,591.4,497.1,760.9,376.8,696.9,950.5,762.5,825.7,240.6,826.0,493.6,197.9,708.7,632.5,993.0,606.6,861.6,513.4,646.9,172.2,693.7,180.7,955.0,673.2,399.2,518.9,634.8,49.0,28.3,237.0,298.6,293.7,748.1,473.7,623.8,813.5,187.1,216.4,221.5,784.7,366.0,462.9,585.3,148.7,613.5,832.2,700.5,931.5,461.5,691.8,494.0,697.4,579.0,129.9,128.9,147.3,853.5,302.7,126.3,770.4,686.9,643.3,808.3,176.7,723.8,952.6,199.3,594.0,674.8,511.4,552.3,850.7,116.9,262.5,668.9,255.7,876.2,552.6,480.7,577.4,726.0,532.2,666.4,590.7,184.3,694.2,596.9,611.6,392.5,592.8,705.0
FB,401.9,528.9,780.4,385.4,821.8,582.0,388.9,836.6,58.6,460.9,444.4,812.0,783.8,104.3,387.6,407.5,468.0,305.7,510.1,144.7,834.5,557.8,298.4,445.5,51.8,175.6,530.5,727.3,0.0,510.5,397.3,833.0,63.5,868.4,146.2,746.7,508.7,189.7,735.5,688.3,374.1,857.9,275.1,740.2,915.6,238.5,463.4,694.3,550.9,305.2,858.9,422.7,518.5,492.6,445.7,868.2,532.6,80.6,677.4,2569.9,114.0,855.6,637.0,703.8,84.0,296.1,473.5,903.7,545.2,795.5,315.3,438.5,314.3,353.4,506.6,44.7,465.5,692.5,808.6,851.0,915.4,621.5,853.6,551.5,476.9,620.8,53.4,604.0,296.7,405.3,344.7,231.4,836.8,231.7,566.1,817.6,34.4,436.2,431.3,134.2,267.3,257.3,500.1,646.2,44.7,583.8,393.3,70.4,692.5,343.6,143.4,709.4,698.9,840.1,549.6,896.8,330.3,344.8,445.2,106.0,806.8,619.5,737.7,78.6,563.2,286.7,525.9,768.4,181.6,237.9,37.9,403.7,700.6,408.9,789.3,371.4,196.0,742.8,748.6,721.4,112.2,922.4,592.9,370.2,424.6,432.4,390.5,796.4,306.0,390.9,714.0,197.6,393.4,677.4,254.5,144.6,736.6,576.1,342.9,514.6,281.9,625.1,776.0,164.3,469.4,656.4,321.2,365.6,617.2,117.2,530.8,399.2,627.1,665.3,488.7
