from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
OI,352.2,75.9,531.0,202.7,556.5,101.9,509.2,206.4,330.5,205.5,434.5,401.7,428.2,411.2,344.2,411.6,125.3,76.0,175.0,143.1,138.6,234.6,41.5,271.7,412.8,121.0,142.5,458.0,182.5,141.6,176.4,169.4,113.5,178.8,380.2,320.8,364.0,280.4,171.4,318.2,244.6,376.1,329.7,371.5,105.4,307.3,163.6,185.4,158.6,270.0,456.0,195.5,414.6,309.3,137.9,322.9,375.8,137.3,241.4,299.2,301.8,199.6,265.7,462.2,408.0,173.0,202.8,164.3,437.9,272.2,157.0,0.0,440.9,167.3,218.6,478.7,402.2,2118.3,135.7,525.5,158.0,439.8,274.9,493.1,515.6,133.5,488.9,56.7,444.2,121.8,328.5,438.3,546.9,386.6,125.1,144.2,500.5,287.0,165.4,484.9,255.8,297.6,389.5,144.5,321.1,276.5,107.6,292.5,344.8,415.4,476.8,444.3,159.2,370.5,506.6,370.4,162.1,105.2,182.4,360.0,247.1,281.8,481.2,176.4,219.9,143.2,441.6,177.6,158.6,204.7,193.6,457.5,239.8,396.6,190.1,421.6
OJ,109.4,434.3,175.7,206.9,146.2,460.3,132.7,250.1,219.9,295.6,84.0,220.1,179.5,229.6,350.0,88.3,433.0,349.4,427.3,501.5,321.8,305.3,370.1,301.2,164.1,299.7,500.9,119.5,286.4,327.5,261.5,291.7,348.1,297.4,50.8,350.5,96.8,258.0,357.7,293.7,300.9,84.7,249.7,196.8,316.2,284.9,365.5,408.8,397.3,282.9,15.0,276.7,281.4,276.9,496.3,290.5,192.5,495.7,312.1,325.2,331.5,421.0,420.0,110.2,262.0,382.0,375.1,522.7,239.7,328.5,262.6,411.2,0.0,525.7,310.8,140.1,48.6,2037.6,348.2,132.6,516.4,268.8,203.5,52.1,314.3,491.9,96.0,361.0,33.9,321.2,250.1,99.8,154.0,134.3,483.5,295.0,90.2,343.3,523.8,258.8,231.3,345.2,113.9,298.8,270.8,297.2,466.0,354.0,101.4,269.4,66.5,195.6,396.7,94.9,96.3,127.0,316.4,339.8,228.7,116.6,222.0,294.4,70.9,368.9,194.8,338.7,83.4,367.5,380.0,359.0,417.0,93.6,214.7,250.6,312.4,172.9
OR,410.7,96.6,490.9,333.0,620.5,98.9,533.9,346.7,353.8,313.4,493.0,384.2,441.4,393.7,264.4,470.1,146.9,204.0,172.0,101.3,246.5,342.5,171.8,217.1,458.1,251.3,139.5,504.9,290.4,197.8,284.3,254.3,171.5,319.1,438.7,428.7,422.5,303.7,191.5,341.5,267.9,434.6,353.0,354.0,235.7,318.0,183.7,182.4,180.2,293.3,514.5,335.8,374.5,332.6,134.9,346.2,358.3,134.3,349.3,288.0,409.7,199.8,308.8,556.6,415.1,194.6,285.5,122.5,397.8,283.0,287.3,163.1,499.4,0.0,196.0,537.2,460.7,2015.4,211.0,511.8,50.3,399.7,298.2,551.6,475.5,57.9,547.4,187.0,502.7,229.7,351.8,525.2,537.4,445.1,122.1,252.1,559.0,270.5,53.0,444.8,279.1,243.0,448.0,252.4,331.8,384.4,65.0,237.9,403.3,448.0,575.2,444.1,180.8,429.0,565.1,428.9,236.2,181.9,322.7,418.5,361.9,305.1,539.7,214.2,350.2,175.3,500.1,215.4,182.3,223.0,190.6,516.0,336.6,415.9,280.2,448.6
OX,214.0,260.6,355.6,171.3,418.3,286.6,398.6,205.5,155.1,251.0,296.3,226.3,306.1,235.8,148.3,273.4,200.2,175.7,175.0,245.2,189.2,259.2,196.4,101.0,322.8,126.0,256.1,319.8,241.8,77.8,195.6,85.9,114.2,252.8,242.0,290.1,225.8,105.0,55.3,144.8,69.2,237.9,154.3,196.1,142.5,131.9,63.1,156.5,164.5,94.6,317.8,232.1,239.2,133.9,202.2,147.5,200.4,250.9,252.4,123.8,271.1,250.2,316.3,324.0,234.6,149.2,253.4,266.4,262.5,96.8,125.6,237.5,302.7,252.6,0.0,340.5,264.0,1932.2,127.6,376.5,243.3,264.4,101.5,354.9,340.2,218.8,350.7,187.3,306.0,255.4,153.1,300.1,402.1,248.4,238.7,229.1,362.3,111.6,197.9,309.5,82.4,126.9,251.3,195.1,145.7,236.8,208.9,121.8,206.6,242.0,338.6,308.8,163.9,232.3,368.4,232.2,212.7,124.6,184.1,221.8,177.4,106.4,343.0,48.5,150.2,89.0,303.4,47.1,209.2,255.3,164.7,319.3,170.1,223.2,111.8,313.3
OZ,173.5,485.1,274.6,257.7,170.7,511.1,239.0,300.9,273.5,346.4,62.0,270.9,235.6,281.5,400.8,189.9,483.8,400.2,478.1,552.3,372.6,346.1,424.0,352.0,220.2,353.3,554.5,221.1,337.2,378.3,316.8,342.5,398.0,327.9,101.6,364.6,164.9,308.8,406.6,339.5,353.8,170.9,300.5,250.4,369.8,335.7,416.3,459.6,448.1,328.3,106.7,327.5,319.0,327.7,547.1,341.3,243.3,546.5,324.1,396.5,342.8,471.8,468.4,209.1,340.0,420.1,438.3,568.5,297.0,379.3,313.4,462.0,121.8,576.5,361.6,0.0,150.2,1971.3,426.2,201.4,570.0,326.3,257.1,105.5,330.3,542.7,161.5,411.8,108.4,372.0,300.9,201.4,153.1,194.0,537.1,345.8,111.9,394.1,577.4,316.1,282.1,396.0,196.9,349.6,321.6,308.5,516.8,404.8,152.2,329.9,66.5,245.7,447.5,145.7,118.0,154.6,367.2,390.6,279.5,167.4,272.8,345.2,92.6,419.7,245.6,412.2,53.1,418.3,430.0,409.8,467.8,85.0,265.5,301.4,377.8,229.0
PD,60.7,418.2,155.7,190.8,154.2,444.2,123.3,234.0,203.8,279.5,127.3,204.0,130.8,213.5,333.9,39.6,416.9,333.3,411.2,485.4,305.7,289.2,354.0,285.1,115.4,283.6,484.8,70.8,270.3,311.4,245.4,275.6,332.0,281.3,89.5,334.4,48.1,241.9,341.6,277.6,284.8,36.0,233.6,180.7,300.1,268.8,349.4,392.7,381.2,266.8,53.7,260.6,213.0,260.8,480.2,274.4,176.4,479.6,296.0,309.1,315.4,404.9,403.9,90.2,245.9,365.9,359.0,506.6,191.0,312.4,246.5,395.1,38.6,509.6,294.7,148.1,0.0,2022.6,332.1,123.2,500.3,252.7,187.4,90.8,265.6,475.8,86.6,344.9,41.9,305.1,234.0,51.1,144.6,85.6,467.4,278.9,98.2,327.2,507.7,210.1,215.2,329.1,65.2,282.7,254.7,281.1,449.9,337.9,103.3,253.3,74.5,146.9,380.6,77.3,104.3,104.6,300.3,323.7,212.6,94.7,205.9,278.3,78.9,352.8,178.7,322.6,91.4,351.4,363.9,342.9,400.9,101.6,198.6,234.5,296.3,124.2
PE,1967.3,2070.9,1868.0,1962.5,1867.5,2081.6,1911.0,1994.0,1893.9,1955.6,1889.2,1879.3,1818.5,1888.8,1984.9,1913.9,2068.3,1986.0,2062.6,2084.0,1907.0,1931.4,2006.7,1936.1,1835.2,2008.9,2122.2,1882.0,1932.6,2011.5,2011.1,2047.6,1983.4,1966.4,1966.6,1942.7,1954.7,1932.0,2041.3,1964.1,1914.8,1942.6,1908.9,1849.1,1993.3,1894.9,2033.5,2044.1,2032.6,1889.3,1995.4,1983.1,1751.6,1936.1,2089.8,1949.7,1853.4,2117.0,1924.6,1890.3,1923.7,2038.5,2064.0,1933.7,1842.3,2017.3,1931.4,2105.2,1774.9,1964.6,2044.9,2047.8,1980.3,2057.6,1972.6,1886.5,1941.6,0.0,2005.6,1888.9,2077.1,1776.8,1959.1,1992.9,1852.6,2052.6,1975.2,1997.6,1970.5,1956.5,1878.3,1902.3,1914.5,1912.1,2104.8,1978.9,1892.3,1964.3,2027.9,1821.9,1929.0,1891.6,1929.9,1952.1,1899.0,1919.5,2047.7,1882.8,1908.1,1825.1,1952.3,1821.2,2032.0,1983.9,1886.0,1910.8,1969.7,1975.1,1970.0,1920.4,2009.2,1968.4,1903.5,2046.3,1950.4,2013.1,1878.3,2047.5,1997.5,1957.1,2052.3,1926.2,1983.9,1793.0,2055.5,1825.7
PG,277.9,154.9,408.7,127.3,481.1,180.9,444.3,237.6,208.2,245.3,359.1,279.4,359.2,290.0,221.9,336.2,123.5,70.0,114.0,184.2,112.5,282.8,93.8,193.0,337.4,82.0,195.1,420.4,156.4,62.9,156.1,41.9,33.9,132.4,304.8,304.5,288.6,195.9,94.6,190.9,124.4,300.7,245.2,249.2,136.3,185.0,84.9,128.8,121.1,142.3,380.6,226.4,292.3,187.0,141.2,200.6,253.5,223.2,261.8,203.4,285.5,173.5,237.2,386.8,350.7,59.8,176.7,200.4,315.6,149.9,81.6,131.8,365.5,191.6,139.9,405.7,326.8,1996.0,0.0,467.4,182.3,311.6,152.6,417.7,393.3,157.8,413.5,81.6,368.8,95.7,206.2,362.9,493.0,349.0,177.7,185.1,425.1,202.5,189.7,362.6,133.5,218.9,314.1,118.4,198.8,251.2,147.9,213.8,307.2,302.8,401.4,366.2,87.2,295.1,431.2,271.8,136.0,47.9,178.4,284.6,171.7,159.5,405.8,97.7,144.5,87.2,368.2,98.9,131.7,178.6,103.7,382.1,164.4,274.3,64.4,366.4
PM,166.3,525.1,135.9,297.7,182.3,551.1,100.3,340.9,310.7,386.4,181.1,310.9,125.6,320.4,440.8,131.5,523.8,440.2,518.1,592.3,412.6,386.1,464.0,392.0,207.9,390.5,591.7,163.3,377.2,418.3,352.3,382.5,438.0,388.2,177.1,441.3,155.0,348.8,448.5,384.5,393.8,142.9,340.5,287.6,407.0,375.7,456.3,499.6,488.1,368.3,141.3,367.5,148.4,367.7,587.1,381.3,283.3,586.5,402.9,354.0,422.3,511.8,508.4,70.4,249.0,460.1,465.9,608.5,126.4,419.3,353.4,502.0,126.2,494.8,401.6,209.7,106.8,1945.1,466.2,0.0,607.2,192.8,294.3,174.3,159.7,582.7,86.2,451.8,129.5,412.0,340.9,143.6,61.0,174.1,574.3,385.8,185.8,434.1,465.1,145.5,322.1,328.8,153.7,389.6,361.6,388.0,556.8,320.0,210.2,204.6,133.7,112.5,487.5,184.2,191.9,193.1,407.2,430.6,319.5,183.2,312.8,385.2,166.5,459.7,285.6,452.2,148.1,458.3,470.0,449.8,507.8,189.2,305.5,172.5,417.8,216.7
PN,477.7,90.8,513.9,327.2,643.5,93.1,556.9,340.9,376.8,307.6,560.0,407.2,464.4,416.7,287.4,537.1,141.1,198.2,166.2,95.5,240.7,326.7,161.8,240.1,481.1,245.5,133.7,527.9,284.6,220.8,274.0,247.2,165.7,288.8,505.7,422.9,489.5,326.7,216.4,364.5,289.4,501.6,376.0,377.0,229.9,341.0,206.7,176.6,174.4,316.3,581.5,330.0,397.5,355.6,129.1,369.2,381.3,128.5,343.5,329.8,403.9,194.0,300.6,579.6,465.3,188.0,279.7,116.7,420.8,306.0,281.5,157.3,566.4,37.0,219.0,604.2,527.7,2038.4,205.2,534.8,0.0,416.8,321.2,618.6,498.5,23.6,614.4,181.2,569.7,223.9,374.8,548.2,560.4,512.1,116.3,246.3,626.0,293.5,76.0,467.8,302.1,266.0,515.0,246.6,354.8,378.6,59.2,260.9,470.3,480.7,602.3,467.1,175.0,496.0,632.1,472.7,230.4,176.1,316.9,485.5,356.1,328.1,606.7,237.2,344.4,213.5,569.1,238.4,176.5,217.2,184.8,583.0,330.8,438.9,269.7,471.6
QC,257.1,413.0,152.4,185.6,288.7,439.0,194.7,234.7,122.9,274.3,290.8,102.4,109.6,113.0,232.3,205.0,368.8,328.1,343.6,416.3,300.5,269.0,351.9,183.5,126.3,284.3,485.5,173.1,265.1,246.4,244.7,270.4,325.9,255.8,257.7,289.9,245.8,161.0,252.3,182.2,178.0,233.7,137.9,72.2,300.8,136.2,262.0,331.0,339.0,159.8,286.5,261.3,42.7,159.2,370.8,172.8,76.5,480.3,252.2,203.0,270.9,399.7,396.3,224.8,98.7,305.1,375.7,432.5,66.0,224.2,241.3,389.9,271.4,389.9,229.7,319.4,232.7,1841.2,320.7,180.0,409.4,0.0,188.1,277.3,137.0,384.9,266.3,339.7,261.6,299.9,101.4,193.4,205.6,203.2,468.1,273.7,285.1,217.6,360.2,113.0,152.1,233.4,221.0,277.5,122.1,236.6,380.0,236.3,192.5,88.6,243.4,116.6,332.5,275.0,291.2,196.8,295.1,318.5,207.4,211.5,200.7,191.5,265.8,262.1,173.5,280.3,257.8,260.7,357.9,337.7,333.3,288.5,193.4,60.1,305.7,116.8
QF,150.0,288.1,300.9,60.7,354.3,314.1,314.4,103.9,183.2,149.4,232.3,138.0,226.0,147.5,196.9,209.4,246.3,203.2,221.1,355.3,175.6,149.1,227.0,159.0,210.6,153.5,354.7,255.8,140.2,123.9,115.3,145.5,201.9,130.9,178.0,204.3,161.8,133.1,129.8,90.1,97.3,173.9,182.4,114.7,170.0,160.0,139.5,202.6,210.6,122.7,253.8,130.5,199.3,162.0,248.3,175.6,110.4,349.5,165.9,178.4,185.3,274.8,273.8,260.0,207.1,182.6,228.9,376.5,207.8,124.9,116.4,265.0,238.7,298.7,107.2,276.5,200.0,1971.0,202.0,323.3,289.4,193.4,0.0,290.9,285.5,264.9,286.7,214.8,242.0,175.0,181.2,236.1,344.7,184.4,337.3,148.8,298.3,139.7,296.8,254.8,27.7,203.0,187.3,152.6,173.8,151.0,319.8,197.5,142.6,197.0,274.6,242.1,210.0,168.3,304.4,168.2,170.2,193.6,82.5,157.8,75.8,134.5,279.0,139.6,48.6,157.8,241.4,138.2,233.8,212.8,210.8,255.3,68.5,168.5,180.8,219.4
QH,150.3,470.8,217.9,243.4,152.2,496.8,174.9,286.6,256.4,332.1,76.6,256.6,221.3,266.1,386.5,130.5,469.5,385.9,463.8,538.0,358.3,331.8,406.6,337.7,205.9,336.2,537.4,161.7,322.9,364.0,298.0,328.2,384.6,294.5,87.3,387.0,139.0,294.5,392.3,325.2,335.9,126.9,286.2,233.3,352.7,321.4,402.0,445.3,433.8,314.0,51.5,313.2,317.9,313.4,532.8,327.0,229.0,532.2,348.6,361.7,368.0,457.5,454.1,152.4,299.4,405.8,461.8,554.2,281.3,365.0,299.1,447.7,42.1,562.2,347.3,102.8,90.8,2024.7,384.7,174.8,552.9,305.3,240.0,0.0,356.1,528.4,138.2,397.5,76.1,357.7,286.6,142.0,134.6,176.5,520.0,331.5,96.2,379.8,560.3,300.4,267.8,381.7,156.1,335.3,307.3,333.7,502.5,390.5,137.9,305.9,50.8,231.4,433.2,131.4,102.3,163.5,352.9,376.3,265.2,153.1,258.5,330.9,76.9,405.4,231.3,397.9,43.6,404.0,416.5,395.5,453.5,99.6,251.2,287.1,363.5,214.7
QI,242.7,557.7,124.5,330.3,254.1,583.7,160.1,373.5,268.0,419.0,256.2,253.4,31.4,264.0,407.3,170.4,556.4,472.8,550.7,506.4,445.2,418.7,496.6,358.5,16.0,423.1,624.3,202.2,409.8,450.9,384.9,415.1,470.6,400.5,275.8,473.9,231.4,306.1,481.1,417.1,337.2,219.3,283.0,320.2,439.6,317.3,488.9,532.2,520.7,316.9,272.1,400.1,133.6,310.2,619.7,323.8,315.9,619.1,435.5,312.7,454.9,544.4,541.0,190.2,234.2,492.7,498.5,522.6,111.6,387.0,386.0,534.6,257.0,480.0,434.2,282.4,218.3,1931.3,498.8,145.4,499.5,178.0,326.9,249.4,0.0,475.0,231.7,484.4,227.0,444.6,252.4,182.5,171.0,213.0,606.9,418.4,250.5,386.7,450.3,130.7,354.7,314.0,192.6,422.2,273.1,420.6,470.1,305.2,221.7,199.5,208.8,41.5,520.1,260.6,256.6,232.0,439.8,463.2,352.1,222.1,345.4,342.5,231.2,492.3,318.2,484.8,223.2,490.9,502.6,482.4,540.4,253.9,338.1,157.7,450.4,24.8
QJ,454.0,67.1,490.2,303.5,619.8,69.4,533.2,317.2,353.1,283.9,536.3,383.5,440.7,393.0,263.7,513.4,117.4,174.5,142.5,71.8,217.0,313.0,142.3,216.4,457.4,221.8,110.0,504.2,260.9,197.1,254.8,223.5,142.0,289.6,482.0,399.2,465.8,303.0,190.8,340.8,267.2,477.9,352.3,353.3,206.2,317.3,183.0,152.9,150.7,292.6,557.8,306.3,373.8,331.9,105.4,345.5,357.6,104.8,319.8,287.3,380.2,170.3,279.3,555.9,414.4,165.1,256.0,93.0,397.1,282.3,257.8,133.6,542.7,54.2,195.3,580.5,504.0,2014.7,181.5,511.1,24.4,399.0,297.5,594.9,474.8,0.0,590.7,157.5,546.0,200.2,351.1,524.5,536.7,488.4,92.6,222.6,602.3,269.8,52.3,444.1,278.4,242.3,491.3,222.9,331.1,354.9,35.5,237.2,446.6,447.3,578.6,443.4,151.3,472.3,608.4,472.2,206.7,152.4,293.2,461.8,332.4,304.4,583.0,213.5,320.7,174.6,543.4,214.7,152.8,193.5,161.1,559.3,307.1,415.2,231.4,447.9
QM,134.7,492.2,113.0,264.8,208.9,518.2,70.0,308.0,277.8,353.5,154.9,278.0,200.4,287.5,407.9,108.6,490.9,407.3,485.2,559.4,379.7,363.2,428.0,359.1,185.0,357.6,558.8,140.4,344.3,385.4,319.4,349.6,406.0,355.3,144.2,408.4,122.1,315.9,415.6,351.6,358.8,110.0,307.6,254.7,374.1,342.8,423.4,466.7,455.2,340.8,108.4,334.6,218.4,334.8,554.2,348.4,250.4,553.6,370.0,383.1,389.4,478.9,477.9,47.5,319.9,439.9,433.0,580.6,196.4,386.4,320.5,469.1,93.3,583.6,368.7,181.1,73.9,2015.1,406.1,69.9,574.3,326.7,261.4,145.5,229.7,549.8,0.0,418.9,96.6,379.1,308.0,120.7,91.3,151.2,541.4,352.9,152.9,401.2,581.7,215.5,289.2,403.1,130.8,356.7,328.7,355.1,523.9,411.9,177.3,327.3,107.5,216.5,454.6,151.3,159.0,170.2,374.3,397.7,286.6,160.3,279.9,352.3,133.6,426.8,252.7,396.6,124.4,425.4,437.9,416.9,474.9,156.3,272.6,308.5,370.3,193.8
QN,295.4,73.2,474.2,145.9,499.7,99.2,452.4,149.6,273.7,148.7,377.7,344.9,371.4,354.4,287.4,354.8,122.6,19.2,172.3,140.4,81.8,177.8,9.0,214.9,356.0,64.2,139.8,401.2,125.7,84.8,119.6,112.6,56.7,122.0,323.4,264.0,307.2,223.6,114.6,261.4,187.8,319.3,272.9,314.7,48.6,250.5,106.8,182.7,155.9,213.2,399.2,138.7,357.8,252.5,135.2,266.1,319.0,134.6,184.6,242.4,245.0,142.8,208.9,405.4,351.2,170.3,146.0,161.6,381.1,215.4,100.2,50.1,384.1,164.6,161.8,421.9,345.4,2061.5,78.9,468.7,155.3,383.0,218.1,436.3,458.8,130.8,432.1,0.0,387.4,65.0,271.7,381.5,490.1,329.8,122.4,87.4,443.7,230.2,162.7,428.1,199.0,240.8,332.7,87.7,264.3,219.7,104.9,235.7,288.0,358.6,420.0,387.5,156.5,313.7,449.8,313.6,105.3,48.4,125.6,303.2,190.3,225.0,424.4,119.6,163.1,86.4,384.8,120.8,101.8,147.9,190.9,400.7,183.0,339.8,133.3,364.8
QQ,102.5,460.0,168.8,232.6,112.2,486.0,125.8,275.8,245.6,321.3,85.3,245.8,172.6,255.3,375.7,81.4,458.7,375.1,453.0,527.2,347.5,331.0,395.8,326.9,157.2,325.4,526.6,112.6,312.1,353.2,287.2,317.4,373.8,323.1,94.6,376.2,89.9,283.7,383.4,319.4,326.6,77.8,275.4,222.5,341.9,310.6,391.2,434.5,423.0,308.6,58.8,302.4,254.8,302.6,522.0,316.2,218.2,521.4,337.8,350.9,357.2,446.7,445.7,103.3,287.7,407.7,400.8,548.4,232.8,354.2,288.3,436.9,43.7,551.4,336.5,106.1,41.7,2003.6,373.9,125.7,542.1,294.5,229.2,73.1,307.4,517.6,89.1,386.7,0.0,346.9,275.8,92.9,112.6,127.4,509.2,320.7,56.2,369.0,549.5,251.9,257.0,370.9,107.0,324.5,296.5,322.9,491.7,379.7,145.1,295.1,32.5,188.7,422.4,119.1,62.3,146.4,342.1,365.5,254.4,136.5,247.7,320.1,36.9,394.6,220.5,364.4,49.4,393.2,405.7,384.7,442.7,59.6,240.4,276.3,338.1,166.0
QS,248.6,138.7,435.8,99.1,452.9,164.7,405.6,171.6,235.3,128.0,330.9,306.5,324.6,316.0,256.7,308.0,136.1,53.8,130.4,200.6,61.1,226.8,74.5,209.4,309.2,76.7,205.3,354.4,105.0,79.3,54.5,105.2,51.2,101.3,276.6,276.3,260.4,185.2,109.1,223.0,149.4,272.5,234.5,276.3,61.1,212.1,101.3,111.9,100.4,174.8,352.4,198.2,319.4,214.1,157.6,227.7,280.6,200.1,233.6,204.0,257.3,122.1,188.2,358.6,312.8,85.1,125.3,221.8,342.7,177.0,110.8,115.6,337.3,208.0,156.3,375.1,298.6,2023.1,73.4,421.9,198.7,344.6,179.7,389.5,420.4,174.2,385.3,65.4,340.6,0.0,233.3,334.7,443.3,283.0,187.9,22.4,396.9,191.8,206.1,389.7,160.6,235.3,285.9,67.0,225.9,223.0,170.4,230.2,241.2,320.2,373.2,340.7,99.8,266.9,403.0,266.8,84.6,42.9,150.2,256.4,143.5,186.6,377.6,114.1,116.3,80.9,338.0,115.3,81.1,127.2,120.1,353.9,136.2,301.4,123.3,318.0
QV,189.8,353.6,228.3,161.6,357.9,379.6,271.3,204.8,93.0,250.3,272.1,78.4,178.8,87.9,149.1,249.2,295.9,268.7,270.7,340.9,276.5,235.0,289.4,100.3,195.5,219.0,351.8,242.3,241.1,173.5,216.2,178.9,209.9,252.1,217.8,265.9,201.6,89.3,181.3,163.2,97.0,213.7,48.8,48.2,235.5,34.7,189.1,252.2,260.2,82.0,293.6,231.4,111.9,58.0,297.9,71.6,52.5,346.6,228.2,75.0,246.9,375.7,374.7,294.0,109.3,244.9,351.7,362.1,135.2,140.7,217.3,330.5,278.5,348.3,154.8,316.3,239.8,1912.1,220.6,249.2,339.0,116.1,158.2,330.7,212.9,314.5,326.5,280.3,281.8,275.9,0.0,262.6,274.8,224.2,334.4,249.7,338.1,128.5,326.0,182.2,128.1,144.3,227.1,253.5,20.6,212.6,304.6,153.1,182.4,116.7,312.6,181.5,259.6,208.1,344.2,208.0,271.1,220.3,183.4,197.6,176.7,104.7,318.8,187.2,149.5,184.7,279.2,185.8,334.7,313.7,260.4,295.1,169.4,97.9,204.8,186.0
RG,64.9,422.4,138.0,195.0,193.5,448.4,119.5,238.2,208.0,283.7,166.6,208.2,79.6,217.7,338.1,21.9,421.1,337.5,415.4,489.6,309.9,293.4,358.2,289.3,64.2,287.8,489.0,19.6,274.5,315.6,249.6,279.8,336.2,285.5,122.1,338.6,52.3,246.1,345.8,281.8,289.0,40.2,237.8,184.9,304.3,273.0,353.6,396.9,385.4,271.0,93.0,264.8,181.8,265.0,484.4,278.6,180.6,483.8,300.2,313.3,319.6,409.1,408.1,72.5,250.1,370.1,363.2,510.8,159.8,316.6,250.7,399.3,77.9,513.8,298.9,187.4,39.2,1979.5,336.3,154.0,504.5,256.9,191.6,130.1,214.4,480.0,125.9,349.1,81.2,309.3,238.2,0.0,175.4,47.9,471.6,283.1,137.5,331.4,511.9,178.9,219.4,333.3,27.5,286.9,258.9,285.3,454.1,342.1,82.2,257.5,113.8,95.7,384.8,81.5,143.6,66.9,304.5,327.9,216.8,57.0,210.1,282.5,118.2,357.0,182.9,326.8,130.7,355.6,368.1,347.1,405.1,140.9,202.8,238.7,300.5,73.0
RM,192.1,523.1,167.3,295.7,170.3,549.1,131.7,338.9,308.7,384.4,120.0,308.9,161.6,318.4,438.8,162.9,521.8,438.2,516.1,590.3,410.6,384.1,458.9,390.0,239.3,388.5,589.7,194.7,375.2,416.3,354.8,380.5,436.0,386.2,139.6,439.3,180.8,346.8,444.6,377.5,388.2,168.7,338.5,285.6,405.0,373.7,454.3,497.6,486.1,371.7,144.7,365.5,184.4,365.7,585.1,379.3,281.3,584.5,400.9,363.5,420.3,509.8,506.4,101.8,258.7,458.1,505.2,611.5,162.4,417.3,351.4,500.0,134.6,614.5,399.6,146.2,132.6,1956.3,464.2,51.0,605.2,228.8,292.3,113.2,195.7,580.7,103.8,449.8,90.8,410.0,338.9,175.0,0.0,205.5,572.3,383.8,114.3,432.1,501.1,181.5,320.1,364.8,185.1,387.6,359.6,386.0,554.8,356.0,190.2,240.6,72.6,152.8,485.5,183.7,120.4,224.5,405.2,428.6,317.5,205.4,310.8,383.2,95.0,457.7,283.6,450.2,87.0,456.3,468.0,447.8,505.8,117.7,303.5,208.5,401.2,248.1
RY,108.1,393.6,168.5,166.2,238.0,419.6,157.4,209.4,179.2,254.9,170.4,179.4,83.2,188.9,309.3,52.4,392.3,308.7,386.6,460.8,281.1,254.6,329.4,260.5,67.8,259.0,460.2,87.6,245.7,286.8,225.3,251.0,306.5,256.7,116.1,309.8,96.8,217.3,315.1,248.0,258.7,84.7,209.0,156.1,275.5,244.2,324.8,368.1,356.6,242.2,137.5,236.0,185.4,236.2,455.6,249.8,151.8,455.0,271.4,305.0,290.8,380.3,376.9,103.0,248.5,328.6,334.4,482.0,163.4,287.8,221.9,370.5,122.4,485.0,270.1,234.3,83.7,1998.0,307.5,184.5,475.7,234.8,162.8,174.6,218.0,451.2,157.9,320.3,125.7,280.5,209.4,67.9,205.9,0.0,442.8,254.3,182.0,302.6,483.1,182.5,190.6,304.5,28.4,258.1,230.1,256.5,425.3,313.3,57.6,228.7,158.3,99.3,356.0,126.0,188.1,67.8,275.7,299.1,188.0,57.9,181.3,253.7,162.7,328.2,154.1,320.7,172.7,326.8,338.5,318.3,376.3,185.4,174.0,209.9,286.3,76.6
SB,328.9,144.2,435.5,206.4,533.2,146.5,478.5,192.1,235.0,191.2,411.2,306.2,386.0,315.7,256.4,388.3,135.3,81.8,78.7,148.9,124.3,210.3,105.6,209.1,402.7,124.7,17.4,434.7,168.2,79.0,162.1,130.8,49.3,164.5,356.9,306.5,340.7,184.9,108.8,217.7,147.6,352.8,234.2,276.0,109.1,211.8,101.0,60.2,99.6,169.1,432.7,181.2,319.1,213.8,105.9,227.4,280.3,12.1,227.1,230.2,287.5,185.3,249.0,438.9,339.7,71.6,188.5,170.1,342.4,176.7,160.7,143.6,417.6,156.3,156.0,457.8,378.9,2022.8,88.8,456.4,147.0,344.3,179.4,469.8,420.1,122.5,465.6,93.4,420.9,107.5,233.0,415.0,482.0,363.3,0.0,129.9,477.2,191.5,154.4,389.4,160.3,235.0,366.2,130.2,225.6,262.2,112.6,229.9,321.5,329.6,453.5,393.0,99.0,347.2,483.3,323.9,147.8,59.7,168.1,336.7,207.3,186.3,457.9,113.8,201.6,80.6,420.3,115.0,144.3,190.4,68.4,434.2,182.0,301.1,153.3,393.2
