from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UC,UD,UH,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
KR,168.1,148.8,349.2,250.4,441.0,272.7,627.2,378.5,511.7,386.8,689.0,228.3,228.4,303.9,607.5,480.5,582.8,583.9,460.0,35.4,356.5,29.6,524.0,113.8,109.7,575.7,420.1,703.7,364.6,699.4,72.3,211.8,803.8,188.8,170.7,69.5,244.7,519.9,501.5,575.2,237.8,185.6,254.0,117.0,577.5,104.9,309.2,178.2,727.7,681.7,232.7,367.9,59.0,89.6,126.6,701.4,624.9,604.8,415.3,327.8,665.8,667.6,125.2,303.7,227.3,130.0,335.9,0.0,300.4,188.8,746.2,389.5,366.9,756.3,560.5,261.2,370.3,231.3,69.8,144.0,388.5,329.0,60.9,666.7,290.9,339.0,38.6,67.8,647.0,66.6,564.5,382.5,360.7,382.0,691.3,94.6,190.4,236.0,533.0,291.4,349.2,132.6,138.9,459.2,235.6,800.8,58.9,504.0,515.2,512.5,675.7,542.9,416.9,335.9,337.3,421.2,138.5,137.6,348.2,666.6,316.7,3258.5,322.1,362.2,174.9,537.1,194.4,105.6,235.9,149.8,312.4,397.1,168.0,637.3,517.8,204.6,365.8,776.0,420.5,37.8,200.5,83.0,68.2,288.0,395.1,369.1,409.3,362.8,730.5,258.3,718.3,358.0,493.4,361.4,96.9,116.4,393.1,106.2,596.6,468.0,450.2,441.3,697.7,723.2,111.5,798.3,617.4
KW,231.4,350.0,65.3,177.1,364.3,109.7,343.3,94.6,227.8,122.4,405.1,497.2,227.5,69.3,821.3,196.6,298.9,797.7,212.7,290.3,72.6,275.7,240.1,264.7,266.6,291.8,136.2,419.8,578.4,415.5,286.1,132.3,519.9,222.1,214.5,270.0,171.6,733.7,217.6,291.3,225.7,180.6,129.9,385.9,293.6,318.7,131.7,169.3,443.8,397.8,235.7,151.5,274.3,245.0,235.8,417.5,838.7,320.9,131.4,43.9,381.9,383.7,266.6,501.4,146.1,226.6,130.6,278.1,0.0,184.5,462.3,129.4,94.9,472.4,774.3,154.5,184.4,170.3,338.7,220.5,110.4,120.9,329.8,382.8,56.3,552.8,284.7,322.7,860.8,284.0,280.6,110.5,106.8,595.8,407.4,282.0,219.6,257.6,249.1,158.3,563.0,173.1,203.2,203.4,182.2,516.9,272.7,220.1,231.3,726.3,391.8,259.0,340.2,549.7,147.4,137.3,407.4,243.3,136.7,382.3,117.4,3472.3,78.4,78.3,253.5,253.2,144.9,374.5,70.6,206.8,77.8,137.0,136.8,353.4,233.9,195.4,579.6,492.1,160.8,252.0,104.5,323.4,254.3,22.5,608.9,582.9,125.4,576.6,446.6,133.8,932.1,571.8,209.5,575.2,365.8,270.2,606.9,210.8,810.4,184.1,195.0,181.6,413.8,433.5,243.3,514.4,333.5
KY,46.8,124.5,216.1,117.3,269.3,138.0,494.1,245.4,378.6,253.7,555.9,383.3,197.0,170.8,690.6,347.4,449.7,667.0,326.9,176.4,223.4,161.8,390.9,92.2,86.0,442.6,287.0,570.6,447.7,566.3,151.5,99.8,670.7,41.5,139.3,151.3,158.1,603.0,368.4,442.1,174.1,73.6,194.4,272.0,444.4,188.0,176.1,45.1,594.6,548.6,51.1,217.7,154.3,99.6,87.1,568.3,708.0,471.7,282.2,194.7,532.7,534.5,117.9,370.7,115.3,77.9,202.8,147.4,167.3,0.0,613.1,256.4,233.8,623.2,643.6,128.1,237.2,118.7,224.8,93.3,255.4,186.4,215.9,533.6,157.8,422.1,170.8,208.8,730.1,136.2,431.4,249.4,173.0,465.1,558.2,124.2,35.0,72.4,399.9,158.3,432.3,42.4,72.5,326.1,62.7,667.7,142.0,370.9,385.9,595.6,542.6,409.8,245.2,419.0,181.2,288.1,293.5,94.6,215.1,533.1,183.6,3341.6,189.0,229.1,72.9,404.0,61.3,260.6,102.8,58.1,179.3,264.0,34.9,504.2,384.7,164.6,448.9,642.9,287.4,138.1,67.4,209.5,122.4,154.9,478.2,452.2,276.2,445.9,597.4,125.2,801.4,441.1,360.3,444.5,251.9,121.5,476.2,81.7,679.7,334.9,317.1,308.2,564.6,584.3,102.2,665.2,484.3
LE,671.8,749.5,442.2,549.2,779.3,550.1,391.6,407.4,309.4,514.7,98.9,937.6,667.9,509.7,1261.7,352.7,220.8,1238.1,445.3,730.7,504.4,716.1,396.2,708.2,707.0,234.3,396.8,121.6,1018.8,78.1,726.5,572.7,133.5,662.5,654.9,710.4,612.0,1174.1,373.7,228.4,666.1,621.0,570.3,826.3,341.9,754.4,535.0,609.7,116.0,143.6,676.1,591.9,714.7,691.7,676.2,86.5,1279.1,405.1,386.0,462.3,130.1,113.3,707.0,941.8,586.5,667.0,541.7,718.5,476.9,624.9,0.0,504.0,508.8,140.0,1214.7,533.0,595.5,610.7,779.1,660.9,490.6,561.3,770.2,224.6,496.7,993.2,725.1,763.1,1301.2,724.4,328.9,524.4,547.2,1036.2,162.6,722.4,660.0,657.6,418.4,561.6,1003.4,613.5,643.6,468.1,622.6,130.5,713.1,353.0,387.4,1166.7,200.7,415.1,755.2,990.1,580.4,406.5,847.8,683.7,554.0,78.9,557.8,3912.7,527.5,449.0,693.9,370.9,585.3,814.9,511.0,647.2,518.2,511.6,577.2,168.9,303.3,635.8,1020.0,105.7,493.5,692.4,544.9,763.8,694.7,462.9,1049.3,1023.3,394.6,1017.0,114.2,574.2,1372.5,1012.2,365.6,1026.0,806.2,710.6,1047.3,666.4,1250.8,409.5,537.0,479.5,98.6,73.1,683.7,128.0,185.4
LH,304.0,381.7,133.7,181.4,411.5,182.3,393.9,145.2,278.4,72.6,455.7,569.8,300.1,141.9,893.9,247.2,349.5,870.3,157.9,362.9,140.9,348.3,290.7,340.4,339.2,342.4,217.7,470.4,651.0,466.1,358.7,204.9,570.5,294.7,287.1,342.6,244.2,806.3,268.2,341.9,298.3,253.2,202.5,458.5,344.2,386.6,167.2,241.9,494.4,448.4,308.3,198.0,346.9,323.9,308.4,468.1,911.3,371.5,166.4,76.5,432.5,434.3,339.2,590.1,218.7,299.2,130.5,350.7,109.1,257.1,512.9,0.0,70.1,523.0,846.9,165.2,195.1,242.9,411.3,293.1,55.6,193.5,402.4,433.4,128.9,625.4,357.3,395.3,933.4,356.6,331.2,85.7,179.4,668.4,458.0,354.6,292.2,289.8,299.7,193.8,635.6,245.7,275.8,148.6,254.8,567.5,345.3,270.7,281.9,798.9,442.4,309.6,387.4,622.3,212.6,143.3,480.0,315.9,116.5,432.9,190.0,3544.9,189.8,87.2,326.1,303.8,217.5,447.1,143.2,279.4,122.8,7.6,209.4,404.0,284.5,268.0,652.2,542.7,106.0,324.6,177.1,396.0,326.9,95.1,681.5,655.5,155.9,649.2,497.2,206.4,1004.7,644.4,260.1,658.2,438.4,342.8,679.5,298.6,883.0,219.3,70.7,126.8,464.4,489.9,315.9,565.0,384.1
LK,284.9,362.6,146.4,162.3,392.4,163.2,402.2,153.5,286.7,80.3,464.0,550.7,281.0,96.1,874.8,255.5,357.8,851.2,170.6,343.8,128.6,329.2,299.0,321.3,320.1,350.7,230.4,478.7,631.9,474.4,339.6,185.8,578.8,275.6,268.0,323.5,225.1,787.2,276.5,350.2,279.2,234.1,183.4,439.4,352.5,372.2,160.2,222.8,502.7,456.7,289.2,164.1,327.8,304.8,289.3,476.4,892.2,379.8,179.1,107.2,440.8,442.6,320.1,554.9,199.6,280.1,93.2,331.6,90.0,238.0,521.2,78.8,0.0,531.3,827.8,146.1,161.2,223.8,392.2,274.0,68.3,174.4,383.3,441.7,109.8,606.3,338.2,376.2,914.3,337.5,339.5,15.5,160.3,649.3,466.3,335.5,273.1,270.7,308.0,186.8,616.5,226.6,256.7,161.3,235.7,575.8,326.2,279.0,290.2,779.8,450.7,317.9,368.3,603.2,205.6,156.0,460.9,296.8,82.6,441.6,170.9,3525.8,151.1,99.9,307.0,312.1,198.4,428.0,124.1,260.3,85.5,70.0,190.3,412.3,292.8,248.9,633.1,551.0,118.7,305.5,158.0,376.9,307.8,76.0,662.4,636.4,168.6,630.1,505.5,187.3,985.6,625.3,268.4,628.7,419.3,323.7,660.4,279.5,863.9,232.0,107.7,139.5,472.7,498.2,296.8,573.3,392.4
LL,693.6,771.3,464.0,571.0,801.1,571.9,413.4,429.2,331.2,536.5,156.5,959.4,689.7,531.5,1283.5,374.5,181.4,1259.9,467.1,752.5,526.2,737.9,418.0,730.0,728.8,256.1,418.6,194.8,1040.6,111.0,748.3,594.5,155.0,684.3,676.7,732.2,633.8,1195.9,395.5,189.0,687.9,642.8,592.1,848.1,363.7,776.2,556.8,631.5,76.6,174.8,697.9,613.7,736.5,713.5,698.0,206.8,1300.9,426.9,407.8,484.1,90.7,135.1,728.8,963.6,608.3,688.8,563.5,740.3,498.7,646.7,121.7,525.8,530.6,0.0,1236.5,554.8,617.3,632.5,800.9,682.7,512.4,583.1,792.0,185.2,518.5,1015.0,746.9,784.9,1323.0,746.2,350.7,546.2,569.0,1058.0,184.4,744.2,681.8,679.4,440.2,583.4,1025.2,635.3,665.4,489.9,644.4,152.0,734.9,374.8,409.2,1188.5,161.3,436.9,777.0,1011.9,602.2,428.3,869.6,705.5,575.8,100.8,579.6,3934.5,549.3,470.8,715.7,392.7,607.1,836.7,532.8,669.0,540.0,533.4,599.0,129.5,325.1,657.6,1041.8,127.2,515.3,714.2,566.7,785.6,716.5,484.7,1071.1,1045.1,416.4,1038.8,25.7,596.0,1394.3,1034.0,387.4,1037.4,828.0,732.4,1069.1,688.2,1272.6,431.3,558.8,501.3,141.0,193.4,705.5,149.5,146.0
LX,639.7,594.8,850.6,751.8,864.0,790.2,1128.6,879.9,1013.1,888.2,1190.4,846.8,855.3,805.3,190.6,981.9,1084.2,167.0,961.4,631.1,857.9,648.1,1025.4,615.9,568.1,1077.1,921.5,1205.1,427.0,1200.8,564.6,717.5,1305.2,610.6,789.2,655.3,819.9,44.7,1002.9,1076.6,812.6,733.3,802.8,735.5,1078.9,546.9,774.9,679.6,1229.1,1183.1,663.8,877.5,677.5,584.7,708.9,1202.8,208.0,1106.2,916.7,829.2,1167.2,1169.0,743.7,319.4,731.3,737.6,837.3,615.1,801.8,668.3,1247.6,890.9,868.3,1257.7,0.0,762.6,871.7,757.2,651.3,762.5,889.9,838.6,619.1,1168.1,792.3,401.4,657.1,605.0,230.1,685.1,1065.9,883.9,807.5,222.9,1192.7,713.1,662.0,675.8,1034.4,747.8,552.7,634.9,600.0,960.6,657.4,1302.2,564.5,1005.4,1016.6,95.6,1177.1,1044.3,839.9,368.2,781.2,922.6,718.6,754.3,849.6,1168.0,818.1,2927.5,823.5,863.6,581.6,1038.5,695.8,724.1,737.3,717.8,813.8,898.5,669.4,1138.7,1019.2,780.6,389.2,1277.4,921.9,656.3,701.9,628.5,606.2,789.4,427.4,401.4,910.7,395.1,1231.9,716.8,301.4,366.3,994.8,325.4,664.8,734.9,390.2,661.3,128.1,969.4,951.6,942.7,1199.1,1218.8,693.8,1299.7,1118.8
LZ,238.0,255.6,124.7,48.9,269.9,73.8,402.7,154.0,287.2,162.3,464.5,461.3,191.6,79.4,785.4,256.0,358.3,761.8,235.5,254.4,132.0,239.8,299.5,261.2,228.1,351.2,195.6,479.2,542.5,474.9,250.2,96.4,579.3,183.6,178.6,234.1,135.7,697.8,277.0,350.7,189.8,144.7,94.0,350.0,353.0,282.8,35.7,168.7,503.2,457.2,200.2,126.3,238.4,252.2,199.9,476.9,802.8,380.3,190.8,103.3,441.3,443.1,230.7,465.5,110.2,190.7,111.4,242.2,75.9,187.0,521.7,165.0,142.4,531.8,738.4,0.0,145.8,134.4,302.8,184.6,164.0,95.7,293.9,442.2,66.4,516.9,248.8,286.8,824.9,248.1,340.0,158.0,81.6,559.9,466.8,246.1,221.1,163.2,308.5,30.1,527.1,137.2,167.3,234.7,135.5,576.3,236.8,279.5,290.7,690.4,451.2,318.4,245.8,513.8,53.0,196.7,371.5,207.4,123.7,441.7,92.2,3436.4,97.6,137.7,215.0,312.6,146.2,338.6,34.7,170.9,87.9,172.6,100.9,412.8,293.3,159.5,543.7,551.5,196.0,216.1,68.6,287.5,218.4,63.5,573.0,547.0,184.8,540.7,506.0,70.2,896.2,535.9,268.9,539.3,329.9,234.3,571.0,174.9,774.5,243.5,225.7,216.8,473.2,492.9,207.4,573.8,392.9
MB,270.1,347.8,207.1,147.5,377.6,148.4,485.1,236.4,369.6,187.8,546.9,535.9,266.2,85.0,860.0,338.4,440.7,836.4,278.1,329.0,236.1,314.4,381.9,303.4,305.3,433.6,278.0,561.6,617.1,557.3,324.8,171.0,661.7,260.8,253.2,308.7,210.3,772.4,359.4,433.1,264.4,219.3,168.6,424.6,435.4,357.4,149.1,208.0,585.6,539.6,274.4,76.0,313.0,283.7,274.5,559.3,877.4,462.7,286.6,214.7,523.7,525.5,305.3,540.1,184.8,265.3,70.5,316.8,158.3,223.2,604.1,187.7,157.3,614.2,813.0,171.9,0.0,209.0,377.4,259.2,175.8,127.3,368.5,524.6,101.3,591.5,323.4,361.4,899.5,322.7,422.4,141.1,98.3,634.5,549.2,320.7,258.3,255.9,390.9,175.7,601.7,211.8,241.9,268.8,220.9,658.7,311.4,361.9,373.1,765.0,533.6,400.8,353.5,588.4,194.5,263.5,446.1,282.0,82.8,524.5,152.1,3511.0,188.3,207.4,292.2,395.0,183.6,413.2,109.3,245.5,74.4,178.9,175.5,495.2,375.7,234.1,618.3,633.9,226.2,290.7,143.2,362.1,293.0,145.9,647.6,621.6,276.1,615.3,588.4,172.5,970.8,610.5,351.3,613.9,404.5,308.9,645.6,249.5,849.1,339.5,216.6,247.0,555.6,575.3,282.0,656.2,475.3
MF,192.3,217.2,254.7,155.9,282.8,95.2,532.7,284.0,417.2,292.3,594.5,420.7,98.0,209.4,746.9,386.0,488.3,723.3,365.5,213.8,262.0,199.2,429.5,212.9,182.4,481.2,325.6,609.2,504.0,604.9,211.7,64.1,709.3,137.9,64.6,188.7,81.8,659.3,407.0,480.7,54.5,36.8,92.8,309.4,483.0,244.3,193.1,123.0,633.2,587.2,161.8,200.5,167.6,196.0,142.5,606.9,764.3,510.3,320.8,233.3,571.3,573.1,173.3,427.0,48.6,133.3,241.4,203.7,205.9,141.3,651.7,295.0,272.4,661.8,699.9,166.7,275.8,0.0,262.2,104.4,294.0,161.6,253.3,572.2,196.4,478.4,187.8,246.2,786.4,173.6,470.0,288.0,193.3,521.4,596.8,132.1,169.3,124.8,438.5,166.0,488.6,98.7,128.8,364.7,89.8,706.3,198.3,409.5,424.5,651.9,581.2,448.4,258.7,475.3,184.7,326.7,330.9,150.0,253.7,571.7,212.7,3397.9,227.6,267.7,169.3,442.6,52.5,298.0,141.4,113.5,217.9,302.6,62.4,542.8,423.3,74.2,505.2,681.5,326.0,175.5,76.6,246.9,159.8,193.5,534.5,508.5,314.8,502.2,636.0,135.0,857.7,497.4,398.9,500.8,289.3,146.6,532.5,119.1,736.0,373.5,355.7,346.8,603.2,628.7,150.9,703.8,522.9
MI,218.3,208.5,408.9,310.1,491.2,322.9,686.9,438.2,571.4,446.5,748.7,207.1,278.6,363.6,667.2,540.2,642.5,643.6,519.7,65.6,416.2,79.8,583.7,176.1,169.4,635.4,479.8,763.4,424.3,759.1,108.7,262.0,863.5,239.0,220.9,119.7,294.9,579.6,561.2,634.9,288.0,235.8,304.2,101.6,637.2,120.7,368.9,237.9,787.4,741.4,282.9,418.1,109.2,143.0,176.8,761.1,684.6,664.5,475.0,387.5,725.5,727.3,175.4,347.3,277.5,180.2,395.6,59.6,360.1,239.0,805.9,449.2,426.6,816.0,620.2,320.9,430.0,281.5,0.0,194.2,448.2,379.2,60.7,726.4,350.6,398.7,88.8,56.2,706.7,116.8,624.2,442.2,365.8,441.7,751.0,144.8,240.6,286.2,592.7,351.1,408.9,193.2,158.3,518.9,285.8,860.5,106.0,563.7,574.9,572.2,735.4,602.6,467.1,395.6,374.0,480.9,88.5,187.8,407.9,725.9,376.4,3318.2,381.8,421.9,225.1,596.8,254.1,80.2,295.6,200.0,372.1,456.8,227.7,697.0,577.5,254.8,425.5,835.7,480.2,88.0,260.2,64.8,118.4,347.7,454.8,428.8,469.0,422.5,790.2,318.0,778.0,417.7,553.1,421.1,34.7,166.6,452.8,162.7,656.3,527.7,509.9,501.0,757.4,777.1,161.7,858.0,677.1
ML,151.7,229.4,307.4,208.6,344.5,147.9,585.4,336.7,469.9,345.0,647.2,367.6,103.6,262.1,746.1,438.7,541.0,722.5,418.2,160.7,314.7,124.6,482.2,184.3,189.9,533.9,378.3,661.9,503.2,657.6,210.9,101.5,762.0,146.4,45.9,159.3,119.9,658.5,459.7,533.4,113.0,75.3,129.2,256.3,535.7,243.5,267.4,116.3,685.9,639.9,156.0,253.2,95.7,214.0,113.1,659.6,763.5,563.0,373.5,286.0,624.0,625.8,105.7,426.2,129.8,65.4,294.1,168.7,258.6,104.8,704.4,347.7,325.1,714.5,699.1,219.4,328.5,106.5,209.1,0.0,346.7,214.3,200.2,624.9,249.1,477.6,115.9,193.1,785.6,144.2,522.7,340.7,246.0,520.6,649.5,60.2,139.9,186.5,491.2,249.6,487.8,111.4,140.8,417.4,151.5,759.0,197.5,462.2,473.4,651.1,633.9,501.1,320.4,474.5,272.5,379.4,277.8,120.6,306.4,624.8,265.4,3397.1,280.3,320.4,176.8,495.3,114.2,244.9,194.1,84.1,270.6,355.3,124.1,595.5,476.0,79.8,504.4,734.2,378.7,146.1,158.3,193.8,130.4,246.2,533.7,507.7,367.5,501.4,688.7,196.7,856.9,496.6,451.6,500.0,236.2,74.7,531.7,114.4,735.2,426.2,408.4,399.5,655.9,675.6,121.5,756.5,575.6
MR,304.8,382.5,78.0,182.2,412.3,183.1,367.0,118.3,251.5,60.2,428.8,570.6,300.9,121.0,894.7,220.3,322.6,871.1,102.2,363.7,128.5,349.1,263.8,338.1,340.0,315.5,162.0,443.5,651.8,439.2,359.5,205.7,543.6,295.5,287.9,343.4,245.0,807.1,241.3,315.0,299.1,254.0,203.3,459.3,317.3,392.1,185.1,242.7,467.5,421.5,309.1,174.8,347.7,318.4,309.2,441.2,912.1,344.6,110.7,82.1,405.6,407.4,340.0,574.8,219.5,300.0,118.1,351.5,109.9,257.9,486.0,42.2,57.7,496.1,847.7,166.0,171.9,243.7,412.1,293.9,0.0,194.3,403.2,406.5,129.7,626.2,358.1,396.1,934.2,357.4,304.3,73.3,180.2,669.2,431.1,355.4,293.0,290.6,272.8,211.7,636.4,246.5,276.6,92.9,255.6,540.6,346.1,243.8,255.0,799.7,415.5,282.7,388.2,623.1,230.5,87.6,480.8,316.7,127.9,406.0,190.8,3545.7,178.4,31.5,326.9,276.9,218.3,447.9,144.0,280.2,110.4,49.8,210.2,377.1,257.6,268.8,653.0,515.8,50.3,325.4,177.9,396.8,327.7,95.9,682.3,656.3,100.2,650.0,470.3,207.2,1005.5,645.2,233.2,648.6,439.2,343.6,680.3,284.2,883.8,163.6,87.1,71.1,437.5,457.2,316.7,538.1,357.2
NB,224.6,332.1,163.1,102.0,332.1,82.5,441.1,192.4,325.6,227.8,502.9,490.4,159.8,125.0,814.5,294.4,396.7,790.9,318.1,283.5,170.4,268.9,337.9,257.9,259.8,389.6,234.0,517.6,571.6,513.3,279.3,125.5,617.7,215.3,159.7,263.2,128.2,726.9,315.4,389.1,186.9,133.7,75.1,379.1,391.4,311.9,123.1,162.5,541.6,495.6,228.9,76.3,262.7,238.2,229.0,515.3,831.9,418.7,229.2,141.7,479.7,481.5,259.8,494.6,128.9,219.8,110.5,271.3,114.3,177.7,560.1,227.7,197.3,570.2,767.5,85.8,133.1,153.6,331.9,201.3,215.8,0.0,323.0,480.6,141.3,546.0,277.9,315.9,854.0,270.5,378.4,181.1,31.6,589.0,505.2,227.2,212.8,239.7,346.9,116.0,556.2,166.3,196.4,308.8,204.7,614.7,265.9,317.9,329.1,719.5,489.6,356.8,308.0,542.9,138.9,303.5,400.6,236.5,122.8,480.5,60.2,3465.5,136.0,247.4,246.7,351.0,167.4,367.7,63.8,200.0,114.4,218.9,130.0,451.2,331.7,156.8,572.8,589.9,266.2,245.2,97.7,316.6,256.7,101.9,602.1,576.1,223.2,569.8,544.4,127.0,925.3,565.0,307.3,568.4,359.0,241.7,600.1,204.0,803.6,281.9,256.6,287.0,511.6,531.3,236.5,612.2,431.3
NG,217.7,197.8,398.2,299.4,490.6,322.3,676.2,427.5,560.7,435.8,738.0,230.8,278.0,352.9,646.7,529.5,631.8,623.1,509.0,53.9,405.5,79.2,573.0,165.4,158.7,624.7,469.1,752.7,403.8,748.4,98.0,261.4,852.8,238.4,220.3,119.1,294.3,559.1,550.5,624.2,287.4,235.2,303.6,126.8,626.5,88.4,358.2,227.2,776.7,730.7,282.3,417.5,108.6,132.3,176.2,750.4,664.1,653.8,464.3,376.8,714.8,716.6,174.8,326.8,276.9,179.6,384.9,48.9,349.4,238.4,795.2,438.5,415.9,805.3,599.7,310.2,419.3,280.9,44.9,193.6,437.5,378.6,0.0,715.7,339.9,378.2,88.2,23.9,686.2,116.2,613.5,431.5,410.3,421.2,740.3,144.2,240.0,285.6,582.0,340.4,388.4,182.5,188.5,508.2,285.2,849.8,95.3,553.0,564.2,551.7,724.7,591.9,466.5,375.1,391.0,470.2,112.2,187.2,397.2,715.6,365.7,3297.7,371.1,411.2,224.5,586.1,243.4,103.9,284.9,199.4,361.4,446.1,217.0,686.3,566.8,254.2,405.0,825.0,469.5,87.4,249.5,35.7,117.8,337.0,434.3,408.3,458.3,402.0,779.5,307.3,757.5,397.2,542.4,400.6,58.4,166.0,432.3,162.1,635.8,517.0,499.2,490.3,746.7,766.4,161.1,847.3,666.4
NH,614.6,692.3,385.0,492.0,722.1,492.9,334.4,350.2,252.2,457.5,173.5,880.4,610.7,452.5,1204.5,295.5,86.2,1180.9,388.1,673.5,447.2,658.9,339.0,651.0,649.8,177.1,339.6,211.8,961.6,147.2,669.3,515.5,251.6,605.3,597.7,653.2,554.8,1116.9,316.5,93.8,608.9,563.8,513.1,769.1,284.7,697.2,477.8,552.5,141.6,191.8,618.9,534.7,657.5,634.5,619.0,185.9,1221.9,347.9,328.8,405.1,121.9,152.1,649.8,900.7,529.3,609.8,484.5,661.3,419.7,567.7,211.3,446.8,451.6,170.2,1157.5,475.8,538.3,553.5,721.9,603.7,433.4,504.1,713.0,0.0,439.5,936.0,667.9,705.9,1244.0,667.2,271.7,467.2,490.0,979.0,201.4,665.2,602.8,600.4,361.2,504.4,946.2,556.3,586.4,410.9,565.4,248.6,655.9,295.8,330.2,1109.5,192.5,357.9,698.0,932.9,523.2,349.3,790.6,626.5,496.8,114.4,500.6,3855.5,470.3,391.8,636.7,313.7,528.1,757.7,453.8,590.0,461.0,454.4,520.0,80.2,246.1,578.6,962.8,223.8,436.3,635.2,487.7,706.6,637.5,405.7,992.1,966.1,337.4,959.8,144.4,517.0,1315.3,955.0,308.4,968.8,749.0,653.4,990.1,609.2,1193.6,352.3,479.8,422.3,158.0,177.7,626.5,246.1,60.3
NK,202.5,295.7,105.7,93.1,310.0,80.8,383.7,135.0,268.2,130.6,445.5,468.3,198.6,13.0,792.4,237.0,339.3,768.8,220.9,261.4,113.0,246.8,280.5,235.8,237.7,332.2,176.6,460.2,549.5,455.9,257.2,103.4,560.3,193.2,185.6,241.1,142.7,704.8,258.0,331.7,196.8,151.7,101.0,357.0,334.0,289.8,47.7,140.4,484.2,438.2,206.8,101.6,245.4,216.1,206.9,457.9,809.8,361.3,229.4,84.3,422.3,424.1,237.7,472.5,117.2,197.7,44.9,249.2,56.9,155.6,502.7,137.6,103.1,512.8,745.4,70.5,98.7,141.4,309.8,191.6,118.6,92.0,300.9,423.2,0.0,523.9,255.8,293.8,831.9,255.1,321.0,115.5,77.9,566.9,447.8,253.1,190.7,203.3,289.5,74.3,534.1,144.2,174.3,211.6,179.7,557.3,243.8,260.5,271.7,697.4,432.2,299.4,285.9,520.8,93.1,206.3,378.5,214.4,57.2,422.7,88.5,3443.4,103.1,150.2,224.6,293.6,116.0,345.6,41.7,177.9,21.5,145.2,107.9,393.8,274.3,166.5,550.7,532.5,169.0,223.1,75.6,294.5,225.4,44.5,580.0,554.0,218.9,547.7,487.0,114.4,903.2,542.9,249.9,546.3,336.9,241.3,578.0,181.9,781.5,282.3,191.0,189.8,454.2,473.9,214.4,554.8,373.9
NO,351.8,306.9,562.7,463.9,576.1,502.3,840.7,592.0,725.2,600.3,902.5,558.9,567.4,517.4,423.1,694.0,796.3,399.5,673.5,343.2,570.0,360.2,737.5,328.0,280.2,789.2,633.6,917.2,25.5,912.9,276.7,429.6,1017.3,322.7,501.3,367.4,532.0,335.5,715.0,788.7,524.7,445.4,514.9,447.6,791.0,259.0,487.0,391.7,941.2,895.2,375.9,589.6,389.6,296.8,421.0,914.9,440.5,818.3,628.8,541.3,879.3,881.1,455.8,103.2,443.4,449.7,549.4,327.2,513.9,380.4,959.7,603.0,580.4,969.8,376.1,474.7,583.8,469.3,363.4,474.6,602.0,550.7,331.2,880.2,504.4,0.0,369.2,317.1,462.6,397.2,778.0,596.0,519.6,197.6,904.8,425.2,374.1,387.9,746.5,459.9,141.0,347.0,312.1,672.7,369.5,1014.3,276.6,717.5,728.7,328.1,889.2,756.4,552.0,151.5,493.3,634.7,430.7,466.4,561.7,880.1,530.2,3173.2,535.6,575.7,293.7,750.6,407.9,436.2,449.4,429.9,525.9,610.6,381.5,850.8,731.3,492.7,181.4,989.5,634.0,368.4,414.0,340.6,318.3,501.5,210.7,184.7,622.8,178.4,944.0,428.9,533.9,173.6,706.9,240.2,376.9,447.0,93.7,373.4,412.2,681.5,663.7,654.8,911.2,930.9,405.9,1011.8,830.9
