from_stop,AF,AN,AO,AX,AZ,BB,BC,BJ,BO,CC,CF,CS,CT,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,MD,MU,MZ,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WT,XA,XE,XI,XJ,XK,XR,XU,XX,YH,YW,YZ,ZC,ZJ,ZK,ZY
WA,267.5,425.1,337.4,409.1,173.1,358.0,101.1,423.5,124.9,120.4,252.6,209.5,178.8,369.2,81.1,432.5,261.3,355.4,277.3,353.3,363.5,241.3,131.1,180.6,120.5,238.6,243.2,370.4,129.0,154.2,78.6,246.0,191.6,271.1,121.1,252.7,489.3,255.3,105.8,468.8,405.3,312.4,238.6,511.8,451.2,455.6,177.6,321.5,426.3,265.1,232.3,448.4,395.2,18.1,332.6,112.4,161.6,176.4,292.8,425.6,195.4,175.7,451.9,115.8,225.1,343.3,52.6,256.5,203.9,311.0,388.2,210.1,373.6,138.4,227.3,71.5,81.4,385.3,445.1,221.2,70.3,163.6,294.5,208.6,363.4,250.0,191.5,182.2,234.6,0.0,245.8,272.4,186.4,104.3,181.8,234.8,371.2,329.2,103.4,237.3,225.5,16.9,204.5,277.8,141.7,1792.7,308.2,105.1,318.7,135.9
WD,243.8,480.8,418.5,503.6,216.9,488.0,169.6,518.0,203.6,199.2,244.8,117.0,165.3,502.4,272.0,484.6,237.6,432.4,144.0,409.0,455.6,217.6,135.0,302.5,196.4,206.3,221.1,481.3,207.9,132.1,288.0,153.5,167.9,394.1,260.2,138.3,517.0,232.9,157.2,520.9,499.8,204.3,105.3,624.5,511.1,524.3,377.2,190.8,541.1,134.9,400.4,542.9,451.2,391.1,378.1,281.4,104.0,144.1,147.7,477.7,223.7,385.1,501.5,260.5,94.4,466.3,204.1,162.7,158.4,182.7,511.2,98.0,428.8,263.7,106.8,196.0,219.0,516.8,517.7,199.1,253.6,207.5,48.1,384.4,496.6,226.3,400.9,92.2,77.8,372.9,0.0,395.4,172.9,241.9,158.1,214.5,493.3,384.9,281.8,225.8,121.5,389.8,201.4,254.1,211.1,1689.1,200.1,216.9,200.4,326.8
WI,381.0,173.2,63.9,135.6,298.8,91.5,240.7,150.0,254.3,241.4,376.3,336.7,302.5,105.9,204.8,159.0,374.8,81.9,401.0,131.0,90.0,354.8,258.1,291.0,249.9,368.0,382.8,107.1,222.7,293.8,192.1,373.2,305.1,1.8,244.8,312.1,227.2,368.8,235.2,195.3,131.8,436.1,352.1,238.3,185.5,192.6,103.2,352.7,152.8,360.6,34.2,174.9,131.9,147.5,103.5,225.9,301.2,305.8,406.3,152.1,254.8,89.0,175.9,239.5,270.8,69.8,192.2,370.0,320.1,424.5,114.7,339.5,100.1,251.9,323.5,200.9,210.8,111.8,171.6,360.8,173.6,289.3,421.2,130.5,100.1,363.5,117.9,311.9,364.0,129.3,373.0,0.0,310.1,233.7,295.3,358.5,96.8,106.9,216.9,361.0,329.5,146.2,328.2,391.3,261.8,1607.7,431.9,236.4,432.2,259.6
WJ,70.8,473.2,375.3,447.0,205.3,400.9,142.7,461.4,156.3,184.9,66.1,109.9,21.3,417.3,160.6,470.4,64.6,393.3,126.2,401.4,401.4,44.6,85.0,129.5,149.1,137.7,126.4,418.5,183.3,44.4,229.9,146.4,4.9,309.0,87.2,169.4,488.2,58.6,114.3,506.7,443.2,174.2,93.1,549.7,496.9,504.0,225.7,221.9,464.2,101.0,270.2,486.3,443.3,219.6,370.5,108.4,72.2,75.5,144.4,463.5,214.2,213.6,488.5,164.0,125.5,381.2,156.8,116.4,76.9,152.6,426.1,110.5,411.5,90.7,137.9,148.7,171.7,423.2,483.0,104.4,221.6,195.8,194.9,253.0,411.5,53.3,229.4,82.6,135.0,201.4,146.2,310.3,0.0,194.6,20.1,48.3,394.8,377.3,139.1,50.8,113.3,218.3,47.0,81.1,168.2,1720.2,170.0,169.6,170.3,184.1
WM,206.2,459.9,362.0,433.7,198.9,389.6,114.3,448.1,140.6,157.1,207.2,212.1,127.7,404.0,30.0,457.1,200.0,375.9,226.2,388.1,382.5,180.0,144.4,116.2,136.2,254.3,228.6,404.5,155.5,146.6,212.9,248.6,130.3,295.7,70.0,279.2,496.1,195.3,125.3,493.4,429.9,261.3,177.3,536.4,483.6,496.8,212.4,324.1,450.9,185.2,256.9,473.0,430.0,206.3,357.2,54.0,174.4,192.1,209.5,450.2,221.9,200.3,474.0,64.7,227.7,367.9,129.0,200.6,165.9,239.7,412.8,212.7,398.2,77.4,240.1,120.9,143.9,409.9,472.8,206.6,178.5,189.5,296.6,239.7,398.2,188.7,216.1,184.8,237.2,188.1,248.4,297.0,135.3,0.0,120.5,176.9,394.9,364.0,39.8,188.2,233.5,205.0,153.4,216.5,148.1,1822.4,257.1,141.8,257.4,84.8
WT,85.6,488.0,390.1,461.8,185.0,417.7,102.1,476.2,136.1,164.7,86.6,89.7,33.2,432.1,175.4,485.2,79.4,404.0,121.8,416.2,410.6,59.4,67.5,144.3,128.9,117.5,106.2,432.6,163.1,24.2,220.5,126.2,9.7,323.8,102.0,149.2,524.2,74.7,89.7,521.5,458.0,156.9,72.9,564.5,511.7,524.9,240.5,201.7,479.0,80.8,285.0,501.1,458.1,234.4,385.3,123.2,52.0,55.3,105.1,478.3,194.0,228.4,502.1,178.8,105.3,396.0,136.6,96.2,43.5,135.3,440.9,90.3,426.3,105.5,117.7,128.5,151.5,438.0,500.9,84.2,186.1,175.6,174.2,267.8,426.3,68.1,244.2,62.4,114.8,216.2,126.0,325.1,14.7,174.4,0.0,56.3,423.0,392.1,153.9,67.6,89.6,233.1,58.9,95.9,143.6,1700.0,152.7,149.4,153.0,198.9
XA,22.5,424.8,326.9,398.6,249.9,352.5,177.9,413.0,191.5,208.0,252.4,263.0,178.6,368.9,112.2,422.0,16.3,340.8,277.1,353.0,353.0,230.9,195.3,81.1,187.1,305.2,279.5,370.1,206.4,197.5,181.5,299.5,181.2,260.6,38.8,330.1,478.8,10.2,172.4,458.3,394.8,312.2,228.2,501.3,448.5,455.6,177.3,375.0,415.8,236.7,221.8,437.9,394.9,171.2,322.1,60.0,225.3,243.0,282.4,415.1,272.8,165.2,438.9,115.6,278.6,332.8,179.9,251.5,230.0,290.6,377.7,263.6,363.1,42.3,291.0,171.8,194.8,374.8,434.6,257.5,180.0,240.4,347.5,204.6,363.1,5.0,181.0,235.7,288.1,163.2,299.3,261.9,186.2,217.7,171.4,0.0,359.8,328.9,90.7,2.4,255.7,169.9,204.3,32.7,199.0,1816.9,308.0,192.7,308.3,135.7
XE,474.0,100.1,87.3,47.6,382.8,25.9,324.2,62.0,347.3,324.6,459.8,420.7,386.0,35.6,288.3,71.0,467.8,72.3,484.5,100.1,79.1,447.8,351.3,384.2,342.9,461.0,486.1,34.0,297.0,386.8,285.1,457.2,398.1,94.8,328.3,396.1,121.3,463.3,332.2,107.3,43.8,519.6,445.1,172.9,97.4,119.5,196.4,427.0,87.4,466.9,127.2,86.9,34.1,231.0,166.5,322.0,407.7,398.8,489.8,64.1,338.8,182.0,90.3,323.0,354.8,53.7,295.5,468.6,413.3,507.7,49.3,453.6,114.6,345.4,407.5,293.9,303.8,38.7,109.3,449.1,266.8,363.6,505.2,223.7,80.6,456.5,210.9,395.9,474.8,222.5,457.0,102.2,393.6,326.7,388.3,451.7,0.0,162.7,307.8,449.3,417.2,239.2,416.5,484.3,359.4,1579.2,515.4,320.4,525.2,343.1
XI,450.5,137.0,86.5,159.8,285.8,175.5,294.1,174.2,307.7,228.4,445.8,323.7,372.0,196.9,281.1,140.8,444.3,104.5,453.7,65.2,123.6,424.3,313.9,370.4,267.1,413.0,427.8,136.8,209.7,338.8,268.4,360.2,374.6,104.2,321.1,299.1,168.4,438.3,288.6,177.1,156.0,514.0,415.0,280.7,159.5,163.9,169.1,339.7,197.3,458.5,110.5,199.1,107.4,223.8,69.5,305.1,310.7,350.8,484.2,133.9,241.8,165.3,160.2,315.8,257.8,116.2,265.3,451.7,378.3,488.9,205.7,366.3,85.0,328.5,310.5,257.2,280.2,173.0,177.6,405.8,260.1,276.3,408.2,176.3,185.9,433.0,194.2,298.9,387.5,205.6,360.0,105.5,379.6,303.1,364.8,428.0,161.2,0.0,290.9,430.5,320.3,222.5,397.7,460.8,324.5,1557.6,509.8,223.4,510.1,335.9
XJ,166.3,568.7,470.8,542.5,265.3,491.4,202.7,556.9,218.6,244.9,159.3,172.2,85.5,512.8,256.1,565.9,160.1,488.8,184.0,496.9,496.9,140.1,147.3,228.1,211.4,200.0,186.4,514.0,243.3,104.4,325.4,208.7,90.4,404.5,180.4,231.7,622.7,154.1,176.6,602.2,538.7,219.1,137.4,645.2,584.6,589.0,321.2,281.9,559.7,163.9,365.7,581.8,536.5,312.8,466.0,206.8,132.2,137.8,189.3,559.0,276.5,309.1,585.3,24.8,187.8,476.7,216.8,155.3,139.2,209.8,521.6,170.5,507.0,185.9,200.2,211.0,234.0,516.4,578.5,164.4,317.1,258.1,257.2,346.2,504.7,148.8,324.9,144.9,197.3,307.1,208.5,403.5,93.1,256.9,80.6,141.5,504.6,472.8,0.0,144.0,164.9,313.8,113.5,176.6,235.4,1782.5,217.2,229.6,217.5,279.6
XK,18.0,420.3,322.4,394.1,245.4,350.0,173.4,408.5,187.0,203.5,247.9,258.5,176.1,364.4,107.7,417.5,11.8,336.3,272.6,348.5,342.9,226.4,192.8,76.6,184.6,300.7,275.0,365.6,201.9,193.0,177.0,297.0,176.7,256.1,34.3,325.6,451.7,5.7,167.9,453.8,392.3,307.7,225.7,496.8,436.2,451.1,172.8,370.5,411.3,231.6,217.3,433.4,390.4,168.7,317.6,55.5,220.8,240.5,277.9,410.6,268.3,160.7,434.4,113.1,274.1,328.3,177.4,241.6,225.5,288.1,373.2,259.1,360.6,37.5,288.5,169.3,192.3,370.3,430.1,253.0,168.7,235.9,345.0,200.1,360.6,0.5,176.5,233.2,283.6,160.7,296.8,257.4,181.7,213.2,168.9,230.1,355.3,324.4,86.2,0.0,276.1,165.4,201.8,28.3,194.5,1812.4,305.5,188.2,305.8,131.2
XR,168.4,472.0,405.9,491.0,102.6,482.8,106.9,505.4,128.2,74.1,163.7,66.2,89.9,492.7,196.6,472.0,162.2,423.6,210.2,400.2,446.8,142.2,63.4,230.9,93.0,130.9,145.7,460.3,82.8,56.7,212.6,102.7,92.5,392.1,177.1,135.2,508.2,161.3,85.6,508.3,487.2,233.8,157.5,611.9,502.3,515.5,294.1,170.5,528.5,169.2,353.3,530.3,430.9,315.7,365.5,209.8,32.4,68.7,204.0,465.1,104.3,309.7,490.1,185.1,81.8,464.3,128.7,184.6,86.8,220.2,509.2,88.0,416.2,192.1,86.5,120.6,143.6,506.3,508.9,123.7,182.0,82.4,154.5,312.8,498.4,150.9,325.5,38.9,108.7,301.3,102.5,385.7,89.8,166.5,82.7,138.2,483.6,364.6,210.2,140.7,0.0,314.4,107.9,178.7,139.5,1676.5,241.1,99.4,237.6,243.7
XU,250.6,418.4,320.5,392.2,166.3,348.1,81.7,406.6,108.0,113.7,251.6,192.6,172.1,362.5,74.4,415.6,244.4,334.4,270.6,346.6,341.0,224.4,111.8,160.6,103.6,221.7,236.5,363.0,112.1,147.5,61.7,229.1,174.7,254.2,114.4,235.8,454.6,239.7,92.7,451.9,388.4,305.7,221.7,494.9,442.1,455.3,170.9,304.6,409.4,229.6,215.4,431.5,388.5,1.2,315.7,98.4,154.9,159.5,253.9,408.7,178.5,158.8,432.5,109.1,208.2,326.4,45.9,245.0,173.8,284.1,371.3,193.2,356.7,121.8,220.6,54.6,64.5,368.4,431.3,214.5,27.3,156.9,277.1,191.7,356.7,233.1,174.6,165.3,217.7,146.6,228.9,255.5,179.7,87.4,164.9,221.3,353.4,322.5,84.2,232.6,200.9,0.0,197.8,260.9,115.5,1775.8,301.5,98.4,301.8,129.2
XX,158.5,524.6,475.4,547.1,218.0,496.0,155.4,561.5,169.0,197.6,175.1,122.6,19.9,517.4,237.4,528.4,152.3,489.3,74.2,452.8,501.5,153.6,97.7,217.2,161.8,150.4,139.1,518.6,196.0,57.1,253.4,159.1,114.0,409.1,174.9,182.1,578.6,146.3,122.6,564.7,543.3,122.2,105.8,635.6,554.9,576.9,325.8,234.6,564.3,113.7,370.3,586.4,495.0,319.7,421.9,196.1,84.9,88.2,92.4,521.5,226.9,313.7,545.3,225.9,138.2,481.3,169.5,129.1,89.6,97.1,526.2,123.2,511.6,178.1,150.6,161.4,184.4,523.3,561.5,117.1,219.0,208.5,207.6,353.1,511.6,141.0,329.5,95.3,147.7,301.5,158.9,410.4,109.0,207.3,129.2,136.0,494.9,428.7,226.8,138.5,122.5,318.4,0.0,168.8,176.5,1732.9,118.0,182.3,118.3,271.8
YH,224.3,392.0,294.1,365.8,217.0,321.7,132.4,380.2,158.7,175.2,225.3,230.2,145.8,336.1,79.4,389.2,218.1,308.0,244.3,320.2,314.6,198.1,162.5,48.3,154.3,272.4,246.7,336.6,173.6,164.7,148.7,266.7,148.4,227.8,6.0,297.3,428.2,213.4,143.4,425.5,362.0,279.4,195.4,468.5,415.7,428.9,144.5,342.2,383.0,203.3,189.0,405.1,362.1,138.4,289.3,27.2,192.5,210.2,227.6,382.3,240.0,132.4,406.1,82.8,245.8,300.0,147.1,218.7,184.0,257.8,344.9,230.8,330.3,9.5,258.2,139.0,162.0,342.0,404.9,224.7,147.2,207.6,314.7,171.8,330.3,206.8,148.2,202.9,255.3,120.2,266.5,229.1,153.4,184.9,138.6,195.0,327.0,296.1,57.9,206.3,251.6,137.1,171.5,0.0,166.2,1784.1,275.2,159.9,275.5,102.9
YW,190.8,593.2,495.3,567.0,287.7,515.9,225.1,581.4,243.1,281.3,195.7,196.7,112.3,546.9,290.2,590.4,184.6,513.3,201.5,512.1,521.4,164.6,171.8,252.6,235.9,224.5,208.8,548.1,265.7,121.9,349.9,233.2,114.9,429.0,197.9,256.2,647.2,178.6,196.7,626.7,563.2,236.6,161.9,669.7,609.1,613.5,355.3,304.3,584.2,188.4,390.2,606.3,554.0,330.3,490.5,231.3,168.6,162.3,225.7,583.5,301.0,333.6,609.8,40.0,212.3,501.2,234.3,179.8,163.7,234.3,546.1,192.9,531.5,210.4,224.7,235.5,258.5,552.8,603.0,200.8,341.6,273.3,281.7,368.6,522.2,173.3,349.4,169.4,221.8,331.6,233.0,439.9,129.5,281.4,105.1,163.9,529.1,488.0,261.4,161.5,189.4,338.3,128.7,201.1,0.0,1807.0,232.4,256.4,242.0,294.8
YZ,1689.6,1622.0,1610.2,1632.2,1680.1,1628.6,1615.4,1646.6,1649.4,1658.8,1690.6,1584.8,1611.1,1643.0,1717.8,1548.8,1683.4,1598.2,1554.1,1550.2,1567.7,1663.4,1580.8,1748.3,1642.2,1652.1,1666.9,1609.9,1640.1,1577.9,1733.8,1621.3,1613.7,1694.1,1706.0,1588.5,1658.2,1678.7,1603.0,1503.0,1628.4,1614.4,1515.4,1765.7,1522.4,1606.6,1687.9,1440.1,1682.3,1545.0,1700.4,1671.5,1574.4,1759.2,1597.4,1727.2,1547.1,1589.9,1557.8,1555.7,1672.2,1700.7,1642.7,1706.3,1544.1,1583.2,1649.9,1572.8,1604.2,1592.8,1651.8,1508.1,1552.0,1709.5,1599.5,1641.8,1664.8,1645.4,1658.9,1644.9,1699.4,1670.7,1540.8,1695.1,1613.1,1672.1,1729.6,1557.5,1487.9,1741.0,1621.1,1695.4,1618.7,1687.7,1603.9,1660.3,1633.9,1691.1,1727.6,1671.6,1584.7,1757.9,1611.5,1699.9,1656.9,0.0,1610.2,1653.8,1610.5,1772.6
ZC,211.3,626.1,528.2,599.9,321.1,553.8,258.5,614.3,272.1,300.7,227.9,225.7,123.0,570.2,301.1,623.3,205.1,546.2,37.9,554.3,554.3,206.4,200.8,273.1,264.9,253.5,242.2,571.4,299.1,160.2,356.5,262.2,166.8,461.9,227.7,285.2,641.1,200.4,225.7,659.6,596.1,4.1,124.9,688.4,649.8,663.0,378.6,288.8,617.1,106.9,423.1,639.2,596.2,372.5,523.4,248.9,188.0,191.3,20.5,616.4,330.0,366.5,640.2,304.5,241.3,534.1,272.6,92.1,192.7,16.7,579.0,226.3,564.4,230.9,253.7,264.5,287.5,576.1,635.9,220.2,322.1,311.6,310.7,405.9,564.4,193.8,382.3,198.4,250.8,354.3,262.0,463.2,161.8,310.4,182.0,188.8,547.7,530.2,281.9,193.3,225.6,371.2,103.0,221.6,288.9,1744.5,0.0,285.4,0.2,324.6
ZJ,235.4,472.4,371.5,443.2,72.6,392.1,70.6,457.6,84.2,15.2,230.7,168.8,156.9,413.5,109.7,476.2,229.2,385.4,273.4,400.6,392.0,209.2,88.0,195.9,53.9,197.9,212.7,414.7,13.6,123.7,125.7,205.3,159.5,305.2,149.7,137.3,487.4,224.5,65.1,512.5,439.4,308.5,224.5,545.9,502.7,515.9,214.9,283.4,460.4,232.4,266.4,482.5,439.5,228.8,369.7,130.8,135.8,135.7,278.7,469.3,80.0,222.8,493.1,141.1,184.4,377.4,41.8,242.4,163.2,296.9,422.3,169.4,407.7,156.8,196.8,33.7,56.7,419.4,482.3,190.7,91.3,63.1,253.8,222.1,407.7,217.9,238.6,141.5,193.9,210.6,205.1,306.5,164.5,79.6,149.7,212.9,391.0,376.5,121.8,215.4,103.3,227.5,182.6,245.7,96.1,1711.8,304.3,0.0,304.6,164.5
ZK,211.5,626.3,528.4,600.1,321.2,556.0,238.3,614.5,272.3,300.9,233.8,225.9,123.2,570.4,301.3,623.5,205.3,542.3,38.1,554.5,548.9,206.6,203.7,270.2,265.1,253.7,242.4,570.9,299.3,160.4,356.7,262.4,167.0,462.1,227.9,285.4,662.5,200.6,225.9,659.8,596.3,3.9,125.1,688.6,650.0,663.2,378.8,289.0,617.3,133.0,423.3,639.4,596.4,372.7,523.6,249.1,188.2,191.5,49.5,616.6,330.2,366.7,640.4,304.7,241.5,534.3,272.8,92.3,179.7,14.0,579.2,226.5,564.6,231.4,253.9,264.7,287.7,576.3,639.2,220.4,322.3,311.8,310.4,406.1,564.6,194.0,382.5,198.6,251.0,354.5,262.2,463.4,162.0,310.6,182.2,182.2,561.3,530.4,279.8,193.5,225.8,371.4,103.2,221.8,279.8,1744.7,0.1,285.6,0.0,324.8
ZY,206.9,474.7,373.8,445.5,114.1,394.4,42.1,459.9,55.7,72.2,202.2,140.3,128.4,415.8,112.0,478.5,200.7,387.7,244.9,402.9,394.3,180.7,59.5,198.2,51.3,169.4,184.2,417.0,70.6,95.2,128.0,176.8,131.0,307.5,152.0,194.3,528.7,194.7,36.6,514.8,441.7,280.0,196.0,548.2,497.2,512.1,217.2,252.3,462.7,204.5,268.7,484.8,441.8,231.1,372.0,133.1,102.6,107.2,250.2,471.6,137.0,225.1,495.4,112.6,155.9,379.7,44.1,213.9,134.7,258.4,424.6,140.9,410.0,159.4,168.3,36.0,59.0,421.7,481.5,162.2,119.7,104.6,224.8,224.4,410.0,189.4,240.9,113.0,165.4,223.1,176.6,308.8,136.0,81.9,121.2,184.4,393.3,378.8,124.1,186.9,144.8,229.8,154.1,217.2,67.6,1750.6,275.8,56.9,276.1,0.0
