from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,DZ,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FW,FY,GF,GG,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NN,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZX
KD,356.8,227.0,694.0,115.7,161.8,549.8,186.3,228.1,166.5,218.4,82.2,293.8,221.2,195.8,486.7,220.8,527.2,819.1,438.5,309.4,241.5,26.7,120.4,244.1,168.5,208.4,287.3,33.5,585.9,218.2,311.6,481.3,303.5,241.4,120.0,560.0,220.5,207.4,338.1,225.6,215.4,204.5,627.3,253.5,493.1,289.3,529.5,619.9,678.0,117.4,372.0,148.3,281.1,368.5,409.6,216.6,629.6,444.2,134.4,373.2,187.7,299.1,458.2,196.8,638.3,199.2,150.3,608.0,218.4,322.0,0.0,293.4,180.0,378.5,615.5,264.7,71.6,786.0,214.3,3.2,651.3,536.1,368.5,319.1,315.3,193.8,788.4,202.8,234.4,646.8,291.9,54.1,305.8,384.5,298.0,178.7,309.4,233.1,100.7,265.9,429.8,290.5,255.6,278.9,229.1,439.0,431.7,633.8,423.6,640.5,351.8,482.2,49.3,102.0,156.2,331.6,653.3,416.5,415.4,410.4,307.5,300.4,208.9,636.9,363.4,265.3,445.1,360.2,176.5,200.7,325.3,373.3,424.9,387.6,71.5,385.3,243.2,371.3,1152.3,296.7,239.9,671.2,158.1,693.9,220.4,693.6,655.7,628.2,155.4,583.4,312.0,290.6,599.8,667.5,662.6,185.5,167.5,106.0,281.6,671.5,597.2,236.5,314.4,223.8
KE,464.7,231.5,901.8,323.3,348.0,657.7,89.0,435.7,271.9,426.2,373.0,501.6,429.0,77.1,594.6,475.1,635.1,935.4,546.4,530.4,410.3,248.0,237.5,248.6,285.6,411.1,150.6,242.5,693.8,297.2,419.5,589.2,411.4,449.2,306.8,667.9,57.8,315.3,498.1,88.9,323.3,412.1,835.1,461.3,601.0,497.1,637.4,727.8,785.9,303.6,556.9,317.1,437.9,476.4,517.5,254.3,737.5,552.1,324.0,481.1,354.1,407.0,566.1,241.6,746.2,80.5,288.8,715.9,279.3,466.7,303.8,0.0,348.8,572.4,723.4,433.5,362.4,902.3,124.2,307.1,759.2,644.0,476.4,427.0,523.1,380.6,904.7,330.5,71.7,854.6,399.8,344.9,419.9,489.2,392.6,259.7,417.3,435.8,308.3,167.8,537.7,433.3,363.5,499.9,269.8,546.9,539.6,841.6,531.5,759.0,459.7,590.1,227.1,251.4,325.0,439.5,861.1,524.4,600.3,501.4,402.2,457.2,416.5,844.7,548.3,473.1,553.0,468.1,366.1,328.4,577.2,489.6,571.2,572.5,362.3,570.2,451.0,579.1,1360.1,404.6,491.8,779.1,101.2,818.7,277.8,786.4,863.5,740.7,272.5,691.3,409.2,447.4,807.6,875.3,770.5,354.3,375.1,292.8,118.5,817.2,705.1,146.9,177.7,392.6
KN,436.0,46.9,834.2,294.6,319.3,629.0,152.3,432.9,204.3,358.6,305.4,434.0,361.4,161.8,565.9,407.5,606.4,906.7,517.7,462.8,61.4,219.3,193.3,64.0,213.2,382.4,253.3,213.8,665.1,226.6,390.8,560.5,382.7,381.6,278.1,639.2,112.4,286.6,469.4,95.8,294.6,383.4,767.5,393.7,572.3,434.2,608.7,699.1,757.2,270.1,489.3,196.1,409.2,447.7,488.8,194.1,708.8,523.4,297.3,452.4,232.4,378.3,537.4,174.0,717.5,165.2,199.0,687.2,94.7,438.0,236.2,184.9,0.0,504.8,694.7,84.6,294.8,873.6,180.3,239.5,736.6,615.3,445.7,398.3,455.5,351.9,876.0,251.5,126.3,787.0,371.1,277.3,391.2,460.5,377.2,192.1,388.6,407.1,279.6,113.0,509.0,404.6,334.8,432.3,85.2,518.2,510.9,774.0,502.8,730.3,431.0,561.4,198.4,207.2,204.9,410.8,793.5,495.7,532.7,472.7,373.5,428.5,387.8,777.1,480.7,405.5,524.3,439.4,337.4,245.4,509.6,460.9,542.5,504.9,294.7,507.4,383.4,525.0,1292.5,375.9,424.2,750.4,124.1,790.0,210.2,757.7,795.9,712.0,165.2,662.6,380.5,418.7,740.0,807.7,741.8,5.4,346.4,264.1,173.1,811.7,676.4,202.5,280.4,43.7
KX,302.2,470.9,589.1,247.0,256.3,499.2,430.2,183.5,335.5,130.0,284.4,109.5,79.7,439.7,440.6,152.3,476.6,702.0,387.9,139.0,485.4,361.4,364.3,488.0,412.4,235.7,531.2,355.9,525.3,360.8,304.0,426.7,230.8,171.0,298.5,509.4,450.7,240.6,167.7,469.5,248.6,206.4,522.4,73.4,479.1,218.9,478.9,461.6,519.7,295.5,125.6,392.2,192.8,319.1,355.0,317.9,576.9,393.6,308.7,330.4,431.6,316.5,407.6,305.2,480.0,443.1,394.2,490.6,462.3,248.6,289.9,437.8,423.9,0.0,535.3,508.6,345.1,668.9,458.2,293.2,493.0,524.6,313.9,246.4,98.8,224.1,671.3,394.1,464.6,541.9,201.3,327.6,286.8,201.6,290.3,323.3,297.7,260.4,264.2,509.8,379.2,157.3,313.8,135.4,473.0,388.4,377.1,528.9,373.0,492.8,301.2,431.6,343.1,378.2,400.1,315.3,548.4,365.9,169.0,227.5,171.5,212.1,111.4,532.0,117.0,194.9,394.5,343.9,350.8,392.0,189.3,184.9,209.9,141.2,295.1,138.9,63.1,154.8,1047.4,317.9,103.9,512.9,402.0,552.5,341.4,576.5,550.8,474.5,399.3,532.8,301.2,202.3,494.9,562.6,504.3,429.4,152.7,313.2,525.5,551.0,533.7,480.4,558.3,467.7
KZ,320.8,726.7,231.2,632.4,641.7,145.0,690.5,512.4,666.2,636.4,669.8,549.5,649.1,700.0,168.9,586.7,128.4,211.9,276.5,432.7,741.2,619.8,620.1,743.8,668.2,621.1,791.5,614.3,97.1,717.9,407.8,448.2,463.8,609.8,678.6,155.2,724.7,496.4,439.2,729.8,504.4,535.3,184.6,527.2,207.4,657.7,124.7,104.2,33.5,675.4,455.6,648.0,445.8,341.8,376.5,716.3,14.0,282.2,695.8,300.9,687.4,420.3,296.2,696.5,57.5,703.4,650.0,87.6,718.1,407.8,648.2,793.1,679.7,500.1,0.0,764.4,661.3,178.8,663.4,643.6,69.1,78.4,306.7,462.8,573.8,609.5,181.2,702.5,738.6,165.1,505.9,681.6,423.6,398.9,394.1,678.4,456.9,645.8,649.6,770.1,238.5,467.7,417.6,464.3,728.8,216.8,398.6,158.9,261.6,161.6,306.3,260.3,598.9,634.0,655.9,427.7,149.1,245.5,527.4,419.1,476.1,428.5,515.0,175.0,467.9,633.7,256.9,456.3,737.9,700.4,505.8,494.1,446.9,452.2,680.5,497.3,538.1,629.8,607.0,449.1,521.7,40.3,657.8,91.6,720.1,62.9,170.5,143.3,655.1,201.5,405.0,437.3,149.4,121.6,47.9,685.2,573.6,664.6,781.3,136.9,56.7,686.1,818.6,723.5
LJ,508.4,243.5,749.5,254.2,313.4,701.4,334.5,348.2,119.6,273.9,220.7,349.3,276.7,344.0,638.3,322.8,678.8,874.6,590.1,378.1,258.0,178.3,175.5,260.6,195.0,346.9,259.2,185.1,770.4,144.9,445.6,632.9,466.4,296.9,258.5,711.6,166.4,359.0,406.8,197.5,367.0,330.9,682.8,309.0,644.7,344.8,681.1,706.7,759.8,269.0,404.6,164.8,380.7,520.1,561.2,102.0,784.3,595.8,253.0,524.8,201.8,433.1,609.8,89.3,725.1,347.4,136.5,735.7,244.9,421.6,151.5,153.5,196.5,420.1,780.4,0.0,210.1,841.5,232.8,154.8,738.1,687.7,520.1,482.0,370.8,332.3,843.9,178.2,180.3,702.3,436.9,192.6,405.4,453.2,449.6,107.4,402.1,371.6,239.2,309.6,581.4,390.1,407.2,347.6,255.6,590.6,583.3,689.3,575.2,696.0,503.4,633.8,200.9,161.6,172.7,483.2,708.8,568.1,448.0,479.1,407.1,400.0,347.0,692.4,396.0,320.8,596.7,511.8,270.2,176.1,424.9,442.0,488.9,420.2,210.0,417.9,298.7,426.8,1207.8,408.1,339.5,753.0,306.3,749.4,125.5,749.1,711.2,683.7,181.9,735.0,411.6,390.2,655.3,723.0,749.4,202.0,306.0,244.5,155.7,727.0,778.8,384.7,286.3,240.3
LM,371.1,241.3,731.9,83.7,117.1,564.1,200.6,196.1,180.8,238.5,50.2,272.7,270.0,210.1,501.0,188.8,541.5,869.4,452.8,277.4,255.8,56.1,134.7,258.4,182.8,161.1,301.6,50.6,600.2,232.5,314.0,495.6,334.8,211.9,56.8,574.3,234.8,221.7,306.1,239.9,229.7,172.5,665.2,302.3,507.4,259.8,543.8,629.0,687.1,72.7,340.0,162.6,249.1,382.8,423.9,230.9,643.9,458.5,92.0,387.5,202.0,301.5,472.5,211.1,647.4,213.5,164.6,658.0,232.7,290.0,84.5,307.7,194.3,346.5,702.7,279.0,0.0,836.3,228.6,79.9,660.4,550.4,382.8,350.4,315.4,130.6,838.7,217.1,248.7,684.7,305.3,17.4,273.8,352.5,312.3,193.0,270.5,185.8,68.7,280.2,444.1,258.5,269.9,246.9,243.4,453.3,446.0,671.7,437.9,660.2,366.1,496.5,63.6,155.0,170.5,345.9,691.2,430.8,383.4,378.4,275.5,268.4,176.9,674.8,331.4,235.8,459.4,374.5,134.1,215.0,293.3,341.3,392.9,355.6,39.5,353.3,292.0,371.4,1190.2,276.5,207.9,680.3,172.4,719.9,234.7,743.9,693.6,641.9,169.7,597.7,280.0,258.6,637.7,705.4,671.7,199.8,135.5,42.8,295.9,709.4,611.5,250.8,328.7,238.1
LQ,491.4,897.3,144.4,766.1,752.0,315.6,861.1,622.7,762.1,663.9,803.5,668.2,595.6,870.6,339.5,724.8,299.0,33.0,447.1,543.0,911.8,743.3,790.7,912.7,838.8,731.4,962.1,750.1,267.7,784.4,578.4,618.8,634.4,704.9,823.9,325.8,877.3,667.0,539.1,800.1,675.0,645.6,171.1,627.9,378.0,752.8,295.3,228.3,204.1,795.1,565.9,817.7,616.4,512.4,547.1,744.5,156.8,452.8,827.8,471.5,858.0,590.9,466.8,731.8,228.1,874.0,779.0,258.2,888.7,578.4,716.5,864.4,850.3,610.4,170.5,935.0,784.8,0.0,834.0,719.8,233.6,249.0,477.3,633.4,659.0,719.8,165.4,820.7,891.2,190.6,676.5,769.4,594.2,542.7,564.7,749.9,627.5,756.1,783.3,940.7,409.1,614.5,588.2,574.6,899.4,387.4,569.2,72.1,432.2,193.5,476.9,430.9,769.5,804.6,826.5,598.3,62.3,416.1,637.7,589.7,646.7,599.1,665.9,180.7,578.2,728.8,427.5,626.9,869.9,818.6,676.4,604.4,557.2,562.5,814.2,612.4,617.6,728.5,538.2,619.7,658.4,204.5,828.4,149.3,768.0,121.6,136.7,189.8,825.7,372.1,575.6,607.9,166.5,87.8,218.5,855.8,707.2,838.6,866.6,172.0,227.3,856.7,989.2,894.1
LU,424.7,210.0,880.3,283.3,308.0,617.7,66.7,395.7,250.4,404.7,277.7,480.1,407.5,76.2,554.6,388.4,595.1,895.4,506.4,477.0,318.6,208.0,197.5,227.1,245.6,371.1,167.7,202.5,653.8,275.7,379.5,549.2,371.4,411.5,266.8,627.9,100.9,275.3,458.1,106.0,283.3,372.1,813.6,439.8,561.0,459.4,597.4,687.8,745.9,263.6,497.2,225.4,397.9,436.4,477.5,232.8,697.5,512.1,284.0,441.1,264.8,367.0,526.1,220.1,706.2,79.6,227.4,675.9,257.8,426.7,236.4,173.4,257.1,503.7,683.4,341.8,249.5,862.3,0.0,231.8,719.2,604.0,436.4,387.0,501.6,340.6,864.7,279.9,114.8,805.4,359.8,269.8,379.9,449.2,352.6,238.2,377.3,395.8,268.3,146.3,497.7,393.3,323.5,446.5,248.3,506.9,499.6,820.1,491.5,719.0,419.7,550.1,187.1,211.4,233.3,399.5,839.6,484.4,540.6,461.4,362.2,417.2,376.5,823.2,488.6,435.4,513.0,428.1,326.1,277.8,492.9,449.6,531.2,512.8,291.9,510.5,429.5,557.6,1290.5,364.6,407.5,739.1,67.2,778.7,256.3,746.4,842.0,700.7,232.5,651.3,369.2,407.4,738.5,805.1,730.5,262.6,335.1,252.8,161.6,777.2,665.1,22.6,194.8,300.9
LV,353.5,223.7,698.6,120.3,158.5,546.5,183.0,232.7,163.2,223.0,86.8,298.4,225.8,192.5,483.4,225.4,523.9,823.7,435.2,314.0,238.2,23.4,117.1,240.8,165.2,213.0,284.0,30.2,582.6,214.9,308.3,478.0,300.2,246.0,124.6,556.7,217.2,204.1,342.7,222.3,212.1,209.1,631.9,258.1,489.8,293.9,526.2,616.6,674.7,114.1,376.6,145.0,285.7,365.2,406.3,213.3,626.3,440.9,134.5,369.9,184.4,295.8,454.9,193.5,635.0,195.9,147.0,604.7,215.1,326.6,4.6,290.1,176.7,383.1,612.2,261.4,76.2,790.6,211.0,0.0,648.0,532.8,365.2,315.8,319.9,198.4,793.0,199.5,231.1,651.4,288.6,58.7,310.4,389.1,281.4,175.4,306.1,237.7,105.3,262.6,426.5,295.1,252.3,283.5,225.8,435.7,428.4,638.4,420.3,645.1,348.5,478.9,46.0,106.6,152.9,328.3,657.9,413.2,420.0,415.0,312.1,305.0,213.5,641.5,368.0,269.9,441.8,356.9,176.6,197.4,329.9,377.9,429.5,392.2,76.1,389.9,247.8,375.9,1156.9,293.4,244.5,667.9,154.8,698.5,217.1,698.2,660.3,632.8,152.1,580.1,298.0,295.2,604.4,672.1,659.3,182.2,172.1,110.6,278.3,676.1,593.9,233.2,311.1,220.5
MD,296.6,702.5,304.1,588.2,597.5,185.6,661.8,468.2,642.0,592.2,625.6,505.3,600.6,671.3,144.7,544.3,169.0,289.1,252.3,388.5,712.7,595.6,595.9,719.7,644.0,576.9,762.8,585.8,137.7,686.4,383.6,424.0,458.9,565.6,654.4,200.1,696.0,472.2,384.6,701.1,480.2,486.8,199.8,483.0,183.2,613.5,165.3,91.8,48.7,642.1,411.4,623.8,421.6,317.6,352.3,692.1,121.6,258.0,649.9,276.7,663.2,396.1,272.0,672.3,98.1,674.7,621.5,111.1,693.9,383.6,624.0,768.9,657.3,455.9,98.0,740.2,637.1,256.0,704.0,619.4,0.0,119.0,282.5,503.4,529.6,561.0,254.1,680.1,705.6,180.3,481.7,657.4,399.4,374.7,365.6,654.2,432.7,601.6,605.4,741.4,214.3,443.5,393.4,420.1,704.6,192.6,374.4,231.8,233.1,123.0,282.1,300.9,574.7,609.8,631.7,403.5,311.2,221.3,483.2,394.9,451.9,404.3,490.8,190.2,423.7,585.2,288.2,432.1,692.0,676.2,481.6,449.9,402.7,408.0,636.3,453.1,489.6,586.1,679.9,424.9,477.5,55.5,633.6,106.8,695.9,135.8,243.3,104.7,630.9,242.1,380.8,413.1,142.5,192.7,88.5,661.0,529.4,640.4,752.8,152.1,97.3,707.7,789.9,699.3
MJ,272.7,678.6,310.6,577.6,604.9,66.5,612.0,502.0,618.1,584.9,615.0,529.4,534.6,621.5,120.8,576.3,49.9,291.3,228.4,422.3,693.1,587.4,572.0,695.7,620.1,584.3,713.0,581.9,49.7,669.8,359.7,400.1,385.3,599.4,646.2,76.7,646.2,448.3,391.1,651.3,456.3,524.9,266.3,507.1,159.3,647.3,46.2,165.9,100.6,643.0,459.4,599.9,397.7,293.7,328.4,668.2,93.4,234.1,663.4,252.8,639.3,372.2,248.1,648.4,81.8,624.9,601.9,80.1,670.0,359.7,615.8,718.7,631.6,503.9,79.3,716.3,628.9,258.2,584.9,611.2,136.2,0.0,258.6,384.3,553.7,572.7,260.6,654.4,660.1,232.2,446.9,649.2,375.5,350.8,346.0,630.3,418.1,609.0,594.8,691.6,190.4,434.1,382.3,483.7,680.7,162.2,350.5,238.3,213.5,219.1,258.2,181.8,566.5,585.9,607.8,379.6,228.5,197.4,531.2,371.0,417.1,380.4,477.4,275.9,471.7,623.3,178.4,412.1,705.5,652.3,457.7,490.4,448.4,456.0,625.7,501.1,518.0,609.7,686.4,405.4,522.7,107.4,612.5,143.3,672.0,142.3,249.9,200.8,607.0,160.4,356.9,389.2,230.7,201.0,72.2,637.1,518.7,632.2,706.9,204.0,61.0,607.6,740.1,675.4
MK,14.1,460.6,512.5,390.0,399.3,215.5,419.9,270.0,397.5,394.0,427.4,307.1,312.3,429.4,192.2,344.3,192.9,493.2,104.2,190.3,472.6,353.7,354.0,487.0,402.1,378.7,520.9,345.7,251.6,448.8,141.7,169.8,217.0,367.4,412.5,225.7,454.1,230.3,186.4,363.4,238.3,290.4,475.6,284.8,172.4,420.0,195.2,338.5,302.5,402.0,251.8,381.0,179.7,135.6,98.1,457.6,297.3,109.9,431.7,53.5,421.3,154.2,123.9,427.9,356.9,432.8,381.4,288.3,452.0,141.7,382.1,527.0,411.1,272.2,281.2,498.3,395.2,460.1,447.9,377.5,376.0,201.8,0.0,253.3,331.4,364.6,462.5,433.9,465.5,456.1,239.8,415.5,157.5,148.4,128.0,412.3,188.3,400.9,407.2,499.5,120.1,201.6,151.5,221.9,462.7,104.7,120.2,440.2,89.3,369.7,115.3,147.9,332.8,365.4,389.8,161.6,430.4,102.7,299.7,160.6,210.0,162.4,248.9,466.0,247.6,388.8,112.8,187.7,471.8,434.3,239.7,251.7,216.4,271.9,438.1,274.4,293.2,400.9,888.3,183.0,279.3,389.8,391.7,429.4,454.0,344.2,451.8,351.4,389.0,249.1,138.9,171.2,389.2,402.9,330.7,419.1,331.2,396.0,512.7,427.9,262.9,467.6,548.0,457.4
ML,181.8,370.6,742.3,275.9,303.2,374.8,329.9,208.6,310.1,283.2,313.3,227.7,232.9,339.4,311.7,275.0,352.2,652.5,263.5,191.7,385.1,263.7,264.0,387.7,312.1,282.6,430.9,258.2,410.9,361.8,118.6,306.3,83.6,298.1,322.5,385.0,364.1,140.3,220.4,369.2,148.3,231.5,582.0,205.4,318.1,346.0,354.5,444.9,503.0,319.3,236.3,291.9,137.0,193.5,234.6,360.2,454.6,269.2,337.6,198.2,331.3,106.1,283.2,340.4,463.3,342.8,293.9,433.0,362.0,153.9,292.1,437.0,323.6,242.8,440.5,408.3,305.2,619.4,357.9,287.5,476.3,361.1,193.5,0.0,252.0,271.0,621.8,346.4,378.0,562.5,145.2,325.5,119.0,206.3,123.0,322.3,116.4,307.3,293.1,409.5,254.8,132.4,80.6,182.0,372.7,264.0,256.7,682.1,248.6,476.1,176.8,307.2,242.8,277.9,299.8,138.6,589.7,241.5,279.7,218.5,115.4,156.3,175.7,572.4,227.7,322.0,270.1,110.4,379.7,344.3,183.3,188.7,301.0,251.9,324.0,249.6,216.3,308.0,1047.6,103.7,221.0,496.2,301.7,535.8,364.0,503.5,625.5,457.8,299.0,408.4,108.3,146.5,495.6,562.2,487.6,329.1,217.0,308.5,425.2,534.3,422.2,380.1,458.0,367.4
MP,319.5,488.3,585.9,225.8,235.1,512.5,447.6,130.0,361.2,108.8,263.2,131.1,58.5,457.1,513.0,175.7,489.9,711.0,401.2,159.9,502.8,340.2,381.7,505.4,429.8,214.5,548.6,334.7,597.7,386.5,227.4,444.0,248.2,149.8,277.3,522.7,481.8,258.0,188.6,486.9,266.0,183.8,519.2,90.8,551.5,197.7,492.2,534.0,592.1,274.3,186.4,409.6,162.5,331.2,372.3,343.6,620.7,406.9,287.5,335.9,449.0,214.9,420.9,330.9,552.4,460.5,411.6,563.0,479.7,203.4,356.5,463.5,441.3,201.9,607.7,526.0,323.9,677.9,475.6,359.8,565.4,597.0,331.2,263.8,0.0,202.9,680.3,464.1,495.7,538.7,218.7,306.4,187.2,235.0,260.7,349.0,183.9,239.2,243.0,527.2,392.5,171.9,218.3,129.4,490.4,401.7,394.4,525.7,386.3,532.4,314.5,444.9,347.7,419.3,417.5,294.3,545.2,379.2,229.8,260.9,188.9,181.8,128.8,528.8,177.8,173.7,407.8,275.0,329.6,462.0,206.7,223.8,270.7,202.0,273.9,199.7,80.5,55.9,1044.2,189.9,121.3,585.3,419.4,585.8,367.1,585.5,547.6,520.1,416.7,546.1,193.4,172.0,491.7,559.4,576.7,446.8,191.6,292.0,542.9,563.4,606.1,497.8,575.7,485.1
MZ,351.6,352.7,717.5,87.9,69.0,517.5,312.0,96.5,289.6,138.9,128.8,173.1,170.4,321.5,454.4,89.2,494.9,769.8,406.2,177.8,367.2,167.5,246.1,368.1,294.2,30.4,413.0,162.0,593.1,340.9,232.4,476.1,253.2,112.3,74.3,527.7,346.2,263.0,206.5,255.5,271.0,72.9,666.5,202.7,460.8,160.2,497.2,529.4,587.5,112.1,240.4,273.1,167.5,370.4,404.4,349.7,644.7,411.9,137.9,379.8,313.4,219.9,425.9,322.5,547.8,324.9,276.0,558.4,344.1,208.4,195.9,419.1,305.7,246.9,603.1,390.4,138.7,736.7,340.0,191.3,560.8,592.4,361.3,268.8,215.8,0.0,739.1,328.5,360.1,647.0,223.7,127.7,192.2,252.9,265.7,304.4,188.9,55.1,108.6,391.6,397.5,214.1,223.3,147.3,354.8,406.7,426.5,657.3,391.3,560.6,319.5,449.9,175.0,265.3,281.9,299.3,676.8,384.2,283.8,278.8,193.9,186.8,95.3,656.9,231.7,136.2,412.8,280.0,180.0,326.4,211.7,241.7,293.3,256.0,139.5,258.5,192.4,270.5,1200.8,194.9,126.3,580.7,283.8,620.3,346.1,644.3,679.2,542.3,281.1,551.1,198.4,177.0,580.1,679.5,572.1,311.2,53.9,89.0,407.3,618.8,601.5,362.2,440.1,349.5
NB,547.8,953.7,218.8,799.1,808.4,372.0,917.5,679.1,893.2,738.3,836.5,742.6,670.0,927.0,395.9,753.4,355.4,252.5,503.5,599.4,968.2,846.8,847.1,970.8,895.2,787.8,1018.5,841.3,324.1,861.8,634.8,675.2,690.8,776.5,850.6,382.2,951.7,723.4,595.5,956.8,731.4,702.0,209.5,702.3,434.4,824.4,351.7,284.7,260.5,847.6,622.3,875.0,672.8,568.8,603.5,818.9,213.2,509.2,860.8,527.9,914.4,647.3,523.2,806.2,284.5,930.4,877.0,314.6,945.1,634.8,790.9,938.8,906.7,666.8,226.9,991.4,888.3,219.4,890.4,794.2,296.1,305.4,533.7,689.8,740.5,776.2,0.0,929.5,965.6,229.0,732.9,879.7,650.6,599.1,621.1,824.3,683.9,812.5,816.3,997.1,465.5,670.9,644.6,631.0,955.8,443.8,625.6,146.5,488.6,249.9,533.3,487.3,825.9,861.0,882.9,654.7,136.7,472.5,694.1,646.1,703.1,655.5,695.9,219.1,634.6,800.4,483.9,683.3,902.9,927.4,732.8,660.8,613.6,618.9,847.2,664.0,692.0,796.5,542.7,676.1,688.4,260.9,884.8,205.7,842.4,178.0,193.1,246.2,882.1,428.5,632.0,664.3,222.9,144.2,274.9,912.2,740.3,865.3,1008.3,228.4,283.7,913.1,1045.6,950.5
NL,477.8,151.8,754.4,259.1,318.3,670.8,257.2,353.1,80.7,278.8,225.6,354.2,281.6,266.7,607.7,327.7,648.2,879.5,559.5,383.0,166.3,183.2,173.8,168.9,78.7,351.8,358.2,190.0,706.9,12.3,432.6,602.3,424.5,301.8,263.4,681.0,217.3,328.4,411.7,296.5,336.4,335.8,687.7,313.9,614.1,354.4,650.5,711.6,764.7,269.1,409.5,122.4,385.6,489.5,530.6,32.0,789.2,565.2,257.9,494.2,72.2,420.1,579.2,60.7,730.0,270.1,95.0,740.6,199.6,426.5,156.4,289.8,104.8,425.0,785.3,189.5,215.0,846.4,285.2,159.7,747.3,657.1,489.5,440.1,375.7,337.2,848.8,0.0,231.2,707.2,441.8,197.5,410.3,458.1,419.0,65.9,430.4,376.5,244.1,217.9,550.8,395.0,376.6,352.5,190.1,560.0,552.7,694.2,544.6,700.9,472.8,603.2,205.8,166.5,131.2,452.6,713.7,537.5,452.9,484.0,412.0,404.9,351.9,697.3,400.9,325.7,566.1,481.2,275.1,46.5,429.8,446.9,493.8,425.1,214.9,427.6,303.6,445.2,1212.7,417.7,344.4,757.9,229.0,754.3,17.5,754.0,716.1,688.6,138.8,704.4,416.5,395.1,660.2,727.9,754.3,110.3,310.9,249.4,278.0,731.9,718.2,307.4,385.3,148.6
NN,548.8,159.7,830.0,334.7,393.9,741.8,147.6,428.7,200.1,354.4,301.2,429.8,357.2,135.7,678.7,403.3,719.2,955.1,630.5,458.6,338.5,258.8,256.0,176.8,275.5,427.4,209.2,265.6,777.9,222.4,503.6,673.3,495.5,377.4,339.0,752.0,116.4,399.4,487.3,208.6,407.4,411.4,763.3,389.5,685.1,425.3,721.5,787.2,840.3,344.7,480.6,244.4,461.2,560.5,601.6,189.9,864.8,636.2,333.5,565.2,282.3,491.1,650.2,169.8,805.6,139.1,217.0,816.2,207.5,502.1,232.0,58.5,277.0,500.6,860.9,361.7,290.6,922.0,182.8,235.3,824.7,728.1,560.5,511.1,451.3,412.8,924.4,258.7,0.0,782.8,483.9,273.1,485.9,533.7,490.0,187.9,501.4,452.1,319.7,96.0,621.8,470.6,447.6,428.1,198.0,631.0,623.7,769.8,615.6,776.5,543.8,674.2,281.4,242.1,253.2,523.6,789.3,608.5,528.5,559.6,487.6,480.5,427.5,772.9,476.4,401.3,637.1,552.2,350.7,256.6,505.4,522.5,569.4,500.7,290.5,498.4,379.2,520.8,1288.3,488.7,420.0,833.5,159.8,829.9,206.0,829.6,791.7,764.2,262.4,775.4,492.1,470.7,735.8,803.5,829.9,282.5,386.5,325.0,46.7,807.5,789.2,205.5,236.3,320.8
NR,429.1,810.9,199.8,655.1,664.4,287.0,770.2,535.1,750.4,659.1,692.5,572.2,579.7,779.7,277.2,609.4,270.4,186.7,384.8,455.4,825.4,704.0,704.3,828.0,752.4,643.8,871.2,698.5,239.1,802.1,492.0,556.5,605.8,632.5,706.6,297.2,804.4,580.6,451.5,809.5,588.6,558.0,19.5,612.0,315.7,680.4,266.7,153.2,122.6,703.6,478.3,732.2,530.0,426.0,484.8,728.6,140.1,390.5,716.8,409.2,771.6,504.5,404.5,715.9,199.5,783.1,734.2,229.6,802.3,492.0,732.4,877.3,763.9,522.8,153.8,848.6,753.2,153.6,805.4,727.8,165.7,220.4,415.0,604.8,596.5,632.2,156.0,786.7,818.3,0.0,590.1,735.7,507.8,455.1,448.7,762.6,541.1,668.5,672.3,849.8,346.8,526.9,501.8,487.0,813.0,325.1,506.9,127.5,369.9,105.9,376.8,402.3,683.1,718.2,740.1,511.9,130.8,353.8,550.1,479.4,560.3,512.7,551.9,9.8,490.6,656.4,398.9,540.5,758.9,784.6,590.0,516.8,469.6,474.9,703.2,520.0,601.7,652.5,581.8,533.3,544.4,115.8,742.0,112.2,804.3,104.9,62.9,102.2,739.3,343.5,489.2,521.5,78.9,74.7,189.9,769.4,596.3,721.3,865.5,24.6,198.7,828.1,898.3,807.7
