from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
LU,274.5,356.8,126.8,421.3,287.1,693.1,479.4,345.3,492.0,457.1,492.8,390.3,330.8,228.2,712.3,492.3,372.2,648.9,515.0,378.7,316.3,183.0,77.4,657.6,504.6,545.2,517.3,517.8,299.0,369.2,270.8,111.1,179.1,38.9,432.9,264.7,500.0,671.7,665.0,680.8,209.4,429.4,330.3,79.1,458.7,217.1,477.2,667.2,458.9,355.5,311.1,419.2,340.5,292.0,803.8,465.4,295.3,383.9,483.3,491.1,538.7,356.3,179.3,148.9,421.8,495.7,756.3,347.2,274.5,323.0,632.9,0.0,290.9,362.0,275.8,789.3,774.3,433.0,294.9,512.2,156.0,441.1,315.6,267.7,151.8,181.5,469.2,401.6,276.5,306.8,442.2,397.2,96.4,374.2,645.3,264.2,156.1,192.3,2280.0,484.6,321.5,631.5,649.9,489.0,498.3,832.0,340.8,745.0,335.9,280.6,370.3,580.5,624.9,519.0,399.9,716.9,245.9,383.5,235.9,491.8,451.1,539.1,333.3,203.5,398.2,520.4,322.6,165.7,333.3,511.9,448.6,451.1,327.8,289.1,161.9,650.1,254.9,216.4,231.7
LZ,345.7,483.1,285.0,412.5,293.9,693.9,544.6,54.3,618.3,448.3,744.4,381.5,337.6,392.2,703.5,503.6,383.5,649.7,641.3,505.0,571.1,450.8,371.0,648.8,682.7,536.4,508.5,509.0,550.6,544.8,439.5,269.3,133.3,262.0,424.1,271.5,754.8,500.8,656.2,607.9,482.2,420.6,598.1,333.9,449.9,468.7,468.4,658.4,713.7,610.3,565.9,545.5,466.8,546.8,795.0,456.6,563.1,635.5,474.5,532.9,665.0,600.6,452.1,403.7,676.6,617.1,687.2,473.5,281.3,329.8,624.1,293.5,0.0,611.4,530.6,780.5,765.5,559.3,301.7,503.4,410.8,432.3,349.3,519.3,310.0,188.3,720.8,568.1,283.3,558.3,453.5,388.4,254.6,365.4,690.5,532.0,410.9,243.4,2325.2,475.8,328.3,635.0,653.4,743.8,577.8,823.2,467.1,675.9,603.7,287.4,638.1,571.7,879.7,605.4,654.7,647.8,513.7,635.1,287.8,618.1,702.7,577.0,340.1,456.2,524.5,531.7,329.4,172.5,588.1,766.7,439.8,702.7,561.2,295.9,213.0,577.2,159.3,120.8,486.5
MD,266.8,184.7,436.2,415.8,419.9,330.0,116.3,661.4,351.2,451.6,129.7,384.8,463.6,220.5,370.5,157.3,285.9,289.0,372.0,237.9,472.4,218.0,469.4,315.0,141.5,539.7,511.8,296.1,63.8,224.1,265.3,420.5,495.2,344.3,427.4,414.7,429.1,525.8,322.4,673.1,297.1,423.9,365.3,432.3,453.2,146.0,471.7,321.4,737.7,650.4,606.0,318.4,312.4,586.9,462.0,459.9,330.3,18.9,477.8,128.0,397.9,141.2,269.2,499.9,672.9,132.6,532.1,229.4,344.6,370.8,287.1,389.7,604.8,0.0,428.0,447.5,432.5,323.3,444.9,506.7,509.2,435.6,310.1,93.2,463.4,440.1,106.1,186.5,373.1,56.1,298.5,389.5,408.0,368.7,282.2,299.2,509.3,503.9,1916.9,479.1,286.7,499.9,518.3,418.1,164.4,490.2,240.0,511.3,368.7,440.6,405.3,575.0,554.0,192.0,676.5,492.7,280.9,92.9,548.3,235.1,88.0,176.0,436.7,163.9,297.4,240.1,329.8,456.0,628.2,441.0,440.9,88.0,118.3,436.9,473.5,644.6,571.0,532.5,524.4
MF,340.5,422.8,346.0,487.3,506.3,759.1,545.4,564.5,558.0,523.1,558.8,456.3,550.0,294.2,778.3,558.3,438.2,714.9,581.0,444.7,40.4,233.7,355.4,723.6,570.6,611.2,583.3,583.8,365.0,484.5,336.8,330.3,398.3,258.1,498.9,483.9,224.1,890.9,731.0,746.8,355.8,495.4,187.6,216.6,524.7,283.1,543.2,733.2,323.5,220.1,175.7,485.2,406.5,156.6,869.8,531.4,122.6,449.9,549.3,557.1,604.7,422.3,325.7,117.1,286.4,561.7,822.3,413.2,493.7,442.3,698.9,277.9,510.1,425.8,0.0,855.3,840.3,499.0,514.1,578.2,190.3,507.1,381.6,333.7,371.0,400.7,535.2,462.0,495.7,372.8,508.2,463.2,315.6,440.2,711.3,154.1,182.2,411.5,2346.0,550.6,358.2,697.5,715.9,213.1,564.3,898.0,406.8,811.0,193.2,499.8,227.6,646.5,349.0,585.0,264.5,782.9,170.6,449.5,455.1,557.8,517.1,605.1,552.5,269.5,464.2,586.4,401.3,384.9,197.9,236.0,514.6,517.1,393.8,508.3,381.1,716.1,474.1,435.6,96.3
MG,530.6,651.0,743.2,477.4,601.6,400.9,532.9,790.3,815.3,485.0,566.3,402.3,645.3,577.1,86.9,573.9,554.0,356.7,838.3,702.0,890.1,635.7,829.2,146.4,407.2,578.4,548.9,308.1,527.9,678.6,624.4,727.1,624.1,720.2,356.8,596.4,893.2,427.8,169.3,393.8,717.0,485.5,783.0,792.1,462.9,612.3,505.1,133.4,1155.4,1068.1,1023.7,763.7,651.7,1004.6,69.5,386.6,748.0,485.2,487.5,544.6,862.0,610.9,686.9,861.9,1095.2,341.6,326.8,693.5,526.3,552.5,270.1,751.7,735.9,463.0,847.3,0.0,14.9,743.0,626.6,531.8,869.0,508.4,490.9,559.5,768.2,569.0,542.7,656.2,491.4,520.1,624.0,393.0,712.8,476.2,397.5,716.9,869.1,701.6,1981.7,512.5,513.2,401.9,420.3,882.2,581.0,97.7,704.1,174.4,788.6,622.3,823.0,613.7,1018.1,608.6,1096.4,336.3,698.6,557.0,745.2,638.3,524.6,301.5,618.4,629.3,761.5,656.7,473.9,584.9,1045.9,905.1,403.4,524.6,582.4,620.8,671.2,363.1,699.9,661.4,944.3
MK,515.6,636.0,728.2,462.4,586.6,385.9,517.9,775.3,800.3,470.0,551.3,387.3,630.3,562.1,71.9,558.9,539.0,341.7,823.3,687.0,875.1,620.7,814.2,131.4,392.2,563.4,533.9,293.1,512.9,663.6,609.4,712.1,609.1,705.2,341.8,581.4,878.2,412.8,154.3,378.8,702.0,470.5,768.0,777.1,447.9,597.3,490.1,118.4,1140.4,1053.1,1008.7,748.7,636.7,989.6,84.5,371.6,733.0,470.2,472.5,529.6,847.0,595.9,671.9,846.9,1080.2,326.6,311.8,678.5,511.3,537.5,255.1,736.7,720.9,448.0,832.3,14.9,0.0,728.0,611.6,516.8,854.0,493.4,475.9,544.5,753.2,554.0,527.7,641.2,476.4,505.1,609.0,378.0,697.8,461.2,382.5,701.9,854.1,686.6,1966.7,497.5,498.2,386.9,405.3,867.2,566.0,112.7,689.1,159.4,773.6,607.3,808.0,598.7,1003.1,593.6,1081.4,321.3,683.6,542.0,730.2,623.3,509.6,286.5,603.4,614.3,746.5,641.7,458.9,569.9,1030.9,890.1,388.4,509.6,567.4,605.8,656.2,348.1,684.9,646.4,929.3
MN,211.6,169.6,502.0,358.4,362.5,605.9,190.0,604.0,141.7,394.2,401.6,327.4,406.2,223.0,649.4,236.1,309.3,561.7,164.7,75.3,536.0,281.6,533.0,594.7,417.4,482.3,454.4,454.9,285.3,108.7,270.3,485.9,437.8,410.1,370.0,357.3,668.1,705.1,602.1,617.9,362.9,366.5,428.9,495.9,395.8,324.0,414.3,604.3,801.3,714.0,669.6,20.6,206.0,650.5,740.9,402.5,393.9,324.5,420.4,206.8,188.4,213.8,332.8,565.7,741.1,408.5,693.4,160.0,287.2,313.4,570.0,455.5,549.6,302.3,493.2,726.4,711.4,0.0,387.5,441.0,572.8,378.2,252.7,271.2,527.0,382.7,378.0,175.7,315.7,293.1,377.3,334.3,471.6,304.7,558.1,362.8,572.9,515.3,2192.8,421.7,229.3,568.6,587.0,657.1,151.9,769.1,101.0,682.1,434.5,383.2,468.9,517.6,793.0,172.6,742.3,654.0,344.5,369.8,558.9,202.3,359.9,451.9,379.3,341.0,126.6,318.9,269.5,398.6,691.8,680.0,385.7,359.9,218.0,381.7,484.9,587.2,513.6,475.1,590.2
MR,158.4,295.8,301.7,245.3,106.6,526.7,357.3,348.8,431.0,281.1,557.1,214.3,150.3,204.9,536.3,316.3,196.2,482.5,454.0,317.7,517.9,263.5,387.7,481.6,515.5,369.2,341.3,341.8,363.3,308.2,252.2,285.6,182.6,278.7,256.9,30.1,568.0,592.0,489.0,504.8,344.8,253.4,410.8,350.6,282.7,281.4,301.2,491.2,730.4,627.0,582.6,351.3,279.5,563.5,627.8,289.4,375.8,448.2,307.3,345.6,477.7,413.3,314.7,420.4,690.9,449.9,580.3,286.2,94.0,142.5,456.9,310.2,294.4,426.3,475.1,613.3,598.3,372.0,0.0,327.9,427.5,265.1,139.6,332.0,326.7,127.5,533.5,375.2,170.6,371.1,266.2,221.2,271.3,191.6,523.3,344.7,427.6,260.1,2158.0,308.6,141.0,455.5,473.9,557.0,390.5,656.0,279.8,569.0,416.4,100.1,450.8,404.5,692.9,418.1,671.4,540.9,326.4,447.8,303.7,441.0,515.4,409.8,152.8,267.8,337.2,344.4,156.4,143.4,604.8,579.9,272.6,515.4,373.9,36.2,229.7,474.1,258.4,219.9,503.2
MS,232.2,369.6,444.8,135.4,296.1,473.3,409.6,484.8,497.7,50.5,621.2,160.9,339.8,278.7,482.9,368.6,248.5,436.2,520.7,384.4,584.6,330.2,523.7,435.3,462.1,46.5,17.0,288.4,430.0,424.2,318.9,422.0,318.6,421.8,203.5,290.9,634.7,466.4,442.7,386.3,418.6,127.1,477.5,493.7,157.1,355.2,22.6,437.8,857.0,762.6,718.2,424.9,346.2,699.1,574.4,163.8,442.5,514.9,181.7,397.9,544.4,485.8,381.4,563.5,794.4,396.5,461.8,352.9,220.8,247.0,403.5,453.3,437.5,490.8,549.5,559.9,544.9,438.7,321.1,0.0,563.5,160.7,185.4,405.8,462.7,263.5,597.6,447.5,185.9,437.7,318.5,174.9,407.3,177.3,477.0,411.4,563.6,396.1,2104.6,56.5,207.7,329.9,348.3,623.7,442.8,602.6,346.5,443.4,490.2,316.8,517.5,81.8,759.6,477.5,790.9,422.4,393.1,514.5,440.5,504.6,579.5,363.5,312.9,335.6,403.9,403.8,165.5,286.5,740.4,646.6,154.1,579.5,440.6,322.4,365.7,348.5,394.4,355.9,645.9
MT,369.2,451.5,215.7,494.6,376.0,787.8,574.1,434.2,586.7,530.4,587.5,463.6,419.7,322.9,785.6,585.7,465.6,743.6,609.7,473.4,240.3,277.7,225.1,730.9,599.3,618.5,590.6,591.1,393.7,463.9,365.5,199.6,268.0,127.8,506.2,353.6,424.0,760.6,738.3,754.1,304.1,502.7,425.0,86.3,532.0,311.8,550.5,740.5,382.9,279.5,235.1,507.0,435.2,216.0,877.1,538.7,390.0,478.6,556.6,585.8,633.4,451.0,274.0,72.9,343.4,590.4,829.6,441.9,363.4,411.9,706.2,147.6,379.8,456.7,200.4,862.6,847.6,527.7,383.8,577.2,0.0,514.4,431.4,362.4,240.7,270.4,563.9,496.3,365.4,401.5,535.6,470.5,185.3,440.9,740.0,358.9,29.8,281.2,2374.7,557.9,410.4,704.8,723.2,413.0,593.0,905.3,435.5,818.3,430.6,369.5,465.0,653.8,548.9,613.7,323.9,790.2,340.6,478.2,324.8,596.7,545.8,659.1,422.2,298.2,492.9,613.8,414.4,254.6,257.3,435.9,521.9,545.8,422.5,378.0,250.8,723.4,343.8,305.3,155.7
MV,154.0,291.4,366.6,56.3,225.0,413.4,338.5,413.7,426.6,135.9,550.1,101.0,268.7,200.5,423.0,297.5,177.4,369.2,449.6,313.3,513.5,259.1,452.6,368.3,402.2,149.6,121.7,228.5,358.9,303.8,247.8,350.5,247.5,343.6,143.6,219.8,563.6,478.7,375.7,391.5,340.4,48.0,406.4,415.5,169.4,277.0,154.5,377.9,778.8,691.5,647.1,346.9,275.1,628.0,514.5,176.1,371.4,443.8,194.0,326.8,473.3,408.9,310.3,485.3,718.6,336.6,467.0,281.8,149.7,175.9,343.6,375.1,359.3,421.9,470.7,500.0,485.0,367.6,250.0,136.2,492.4,0.0,114.3,327.6,391.6,192.4,526.5,370.8,114.8,366.7,247.4,107.9,336.2,99.6,410.0,340.3,492.5,325.0,2044.7,109.0,136.6,342.2,360.6,552.6,371.7,542.7,275.4,455.7,412.0,245.7,446.4,184.9,688.5,399.3,719.8,427.6,322.0,443.4,368.6,429.0,508.4,296.5,241.8,263.4,332.8,325.6,97.3,208.3,669.3,575.5,159.3,508.4,369.5,244.2,294.6,360.8,323.3,284.8,567.7
NE,39.6,177.0,305.0,105.6,110.6,387.0,217.6,352.1,312.2,141.4,429.2,74.6,154.3,86.1,396.6,176.6,56.5,342.8,335.2,198.9,399.1,144.7,391.0,341.9,375.8,229.5,201.6,202.1,244.5,189.4,133.4,288.9,185.9,273.2,117.2,105.4,449.2,452.3,349.3,365.1,226.0,113.7,292.0,353.9,143.0,162.6,161.5,351.5,664.4,577.1,532.7,232.5,160.7,513.6,488.1,149.7,257.0,352.1,167.6,205.9,358.9,294.5,195.9,423.7,604.2,310.2,440.6,167.4,35.3,61.5,317.2,313.5,297.7,329.9,356.3,473.6,458.6,253.2,135.6,188.2,430.8,125.4,0.0,213.2,330.0,130.8,405.6,256.4,62.9,252.3,126.5,81.5,274.6,51.9,383.6,225.9,430.9,263.4,2018.3,168.9,22.2,315.8,334.2,438.2,250.8,516.3,161.0,429.3,297.6,131.3,332.0,264.8,574.1,278.4,605.4,401.2,207.6,329.0,307.0,308.1,387.5,270.1,127.4,149.0,218.4,204.7,16.7,146.7,554.9,461.1,132.9,387.5,255.1,129.8,233.0,334.4,261.7,223.2,453.3
NQ,173.5,128.6,342.9,320.3,324.4,425.3,211.6,565.9,292.9,356.1,225.0,289.3,368.1,127.2,465.8,252.6,271.2,381.1,315.9,179.6,376.9,122.5,373.9,407.1,236.8,444.2,416.3,416.8,31.2,165.8,169.8,327.2,399.7,251.0,331.9,319.2,414.0,621.1,414.5,579.8,203.8,328.4,269.8,336.8,357.7,52.7,376.2,416.7,642.2,554.9,510.5,260.1,239.5,491.4,557.3,364.4,234.8,116.1,382.3,223.3,339.6,88.5,173.7,406.6,579.6,227.9,655.3,171.1,249.1,275.3,382.4,296.4,511.5,92.0,334.7,542.8,527.8,265.0,349.4,402.9,413.7,340.1,214.6,0.0,367.9,344.6,201.4,128.2,277.6,38.9,341.2,296.2,312.5,273.2,377.5,203.7,413.8,408.4,2012.2,383.6,191.2,530.5,548.9,403.0,259.7,585.5,181.7,644.0,275.4,345.1,309.8,479.5,538.9,287.3,583.2,615.9,185.4,115.7,452.8,327.2,183.3,271.3,341.2,68.4,239.1,335.4,234.3,360.5,532.7,425.9,347.6,183.3,60.0,343.6,378.0,549.1,475.5,437.0,431.1
NX,357.0,469.5,24.9,423.8,305.2,705.2,555.9,363.4,604.7,459.6,605.5,392.8,348.9,340.9,714.8,514.9,394.8,661.0,627.7,491.4,411.0,295.7,210.9,660.1,617.3,547.7,519.8,520.3,411.7,481.9,450.8,41.0,197.2,101.9,435.4,282.8,594.7,689.8,667.5,683.3,322.1,431.9,443.0,173.8,461.2,329.8,479.7,669.7,553.6,450.2,405.8,525.0,453.2,386.7,806.3,467.9,408.0,496.6,485.8,544.2,651.4,469.0,292.0,243.6,514.1,608.4,758.8,459.9,292.6,341.1,635.4,133.4,309.0,474.7,371.1,791.8,776.8,545.7,313.0,506.4,250.7,443.6,360.6,380.4,0.0,199.6,581.9,514.3,294.6,419.5,464.8,399.7,54.8,370.1,701.8,376.9,250.8,210.4,2336.5,487.1,339.6,634.0,652.4,583.7,589.1,834.5,453.5,747.5,448.6,298.7,483.0,583.0,719.6,616.7,494.6,719.4,358.6,496.2,254.0,614.7,563.8,588.3,351.4,316.2,510.9,543.0,343.6,183.8,428.0,606.6,451.1,563.8,440.5,307.2,180.0,652.6,273.0,234.5,326.4
OC,157.3,294.7,174.1,224.1,105.5,505.5,356.2,221.2,429.9,259.9,556.0,193.1,149.2,203.8,515.1,315.2,195.1,461.3,452.9,316.6,460.2,262.4,260.1,460.4,494.3,348.0,320.1,320.6,362.2,307.1,251.1,158.0,55.0,151.1,235.7,83.1,566.9,547.6,467.8,483.6,343.7,232.2,409.7,223.0,261.5,280.3,280.0,470.0,602.8,499.4,455.0,350.2,278.4,435.9,606.6,268.2,374.7,447.1,286.1,344.5,476.6,412.2,313.6,292.8,563.3,428.7,559.1,285.1,92.9,141.4,435.7,182.6,166.8,425.2,420.3,592.1,577.1,370.9,113.3,306.7,299.9,243.9,160.9,330.9,199.1,0.0,532.4,374.1,94.9,370.0,265.1,200.0,143.7,170.4,502.1,343.6,300.0,132.5,2136.8,287.4,139.9,434.3,452.7,555.9,389.4,634.8,278.7,547.8,415.3,99.0,449.7,383.3,691.8,417.0,543.8,519.7,325.3,446.7,176.1,439.9,514.3,388.6,151.7,266.7,336.1,343.3,143.9,15.8,477.2,578.8,251.4,514.3,372.8,107.5,102.1,452.9,130.8,92.3,375.6
OH,370.1,288.0,539.5,493.2,511.7,383.6,155.9,749.4,450.5,529.0,23.5,462.2,555.4,323.8,424.1,196.9,325.5,339.4,473.5,339.0,573.5,319.1,570.5,365.4,195.1,617.1,589.2,346.5,164.9,315.6,366.4,523.4,583.2,447.6,395.2,506.5,530.2,579.4,372.8,752.7,400.4,501.3,466.4,533.4,530.6,249.3,549.1,375.0,838.8,751.5,707.1,386.7,413.5,688.0,515.6,537.3,431.4,122.2,555.2,167.6,497.2,247.9,370.3,603.2,778.6,186.2,585.7,330.5,436.4,462.6,340.7,493.0,695.0,100.0,530.7,501.1,486.1,366.0,536.7,575.8,610.3,513.0,411.2,196.5,564.5,528.1,0.0,293.2,450.5,157.1,338.1,469.1,509.1,439.5,335.8,400.3,610.4,605.0,1970.5,556.5,387.8,553.5,571.9,519.2,204.0,543.8,341.1,564.9,472.0,532.4,506.4,652.4,655.1,231.6,779.8,546.3,382.0,194.0,648.6,261.3,78.1,229.6,528.5,266.3,396.0,279.7,404.3,544.0,729.3,542.1,520.5,78.1,219.4,530.9,574.6,722.0,659.0,620.5,627.7
OQ,220.4,105.9,488.8,361.6,365.7,554.0,278.5,607.2,193.6,397.4,353.7,336.2,409.4,226.2,652.6,324.6,312.5,504.2,216.6,80.3,522.8,268.4,519.8,530.2,365.5,485.5,457.6,458.1,159.9,66.5,273.5,473.1,441.0,396.9,373.2,360.5,542.7,708.3,537.6,626.7,344.1,369.7,415.7,482.7,399.0,193.0,417.5,545.4,788.1,700.8,656.4,172.8,209.2,637.3,744.1,405.7,380.7,244.8,423.6,300.9,240.3,61.2,319.6,552.5,719.9,356.6,696.6,148.4,290.4,316.6,511.1,442.3,552.8,220.7,480.6,729.6,714.6,165.7,390.7,452.5,559.6,381.4,255.9,145.8,513.8,385.9,330.1,0.0,318.9,167.6,382.5,337.5,458.4,314.5,506.2,349.6,559.7,518.5,2140.9,424.9,232.5,571.8,590.2,531.7,240.4,772.3,90.4,685.3,421.3,386.4,455.7,520.8,667.6,266.7,729.1,657.2,331.3,244.4,562.9,251.0,312.0,400.0,382.5,214.3,151.8,413.0,275.6,401.8,678.6,554.6,394.5,312.0,106.6,384.9,488.1,590.4,516.8,478.3,577.0
OV,105.6,243.0,251.7,129.1,151.2,410.5,290.1,298.8,378.2,164.9,501.7,98.1,194.9,152.1,420.1,249.1,129.0,366.3,401.2,264.9,465.1,210.7,337.7,365.4,399.3,253.0,225.1,225.6,310.5,255.4,199.4,235.6,132.6,228.7,140.7,128.8,515.2,475.8,372.8,388.6,292.0,137.2,358.0,300.6,166.5,228.6,185.0,375.0,680.4,577.0,532.6,298.5,226.7,513.5,511.6,173.2,323.0,395.4,191.1,278.4,424.9,360.5,261.9,370.4,640.9,333.7,464.1,233.4,101.3,127.5,340.7,260.2,244.4,373.5,422.3,497.1,482.1,319.2,159.0,211.7,377.5,148.9,65.9,279.2,276.7,77.5,478.1,322.4,0.0,318.3,199.0,105.0,221.3,75.4,407.1,291.9,377.6,210.1,2041.8,192.4,88.2,339.3,357.7,504.2,323.3,539.8,227.0,452.8,363.6,144.7,398.0,288.3,640.1,350.9,621.4,424.7,273.6,395.0,253.7,380.6,460.0,293.6,193.4,215.0,284.4,277.2,48.9,93.4,554.8,527.1,156.4,460.0,321.1,153.2,179.7,357.9,208.4,169.9,453.2
PJ,212.8,130.8,382.2,359.7,363.8,386.2,172.5,605.3,295.1,395.5,185.9,328.7,407.5,166.5,426.8,213.5,310.6,342.1,318.0,181.8,416.3,161.9,413.3,368.0,197.7,483.6,455.7,349.2,7.7,168.0,209.2,366.5,439.1,290.4,371.3,358.6,374.9,582.0,375.5,619.1,243.2,367.8,309.2,376.2,397.1,92.1,415.6,377.6,681.6,594.3,549.9,262.3,256.3,530.8,518.2,403.8,274.2,77.1,421.7,184.2,341.8,85.1,213.1,445.9,619.0,188.8,588.3,173.3,288.5,314.7,343.3,335.7,550.8,52.9,374.0,503.7,488.7,267.2,388.8,450.6,453.1,379.5,254.0,39.2,407.3,384.0,162.3,130.4,317.0,0.0,354.7,335.5,351.9,312.6,338.4,243.1,453.2,447.8,1973.1,423.0,230.6,569.9,588.3,363.9,220.6,546.4,183.9,567.5,314.8,384.5,349.2,518.9,499.8,248.2,622.5,548.9,224.8,76.6,492.2,288.1,144.2,232.2,380.6,107.8,241.3,296.3,273.7,399.8,572.1,386.8,386.9,144.2,62.2,382.9,417.4,588.5,514.9,476.4,470.4
PO,170.7,308.1,432.3,223.2,241.7,504.6,179.2,479.4,458.9,259.0,390.8,192.2,285.4,217.2,514.2,138.2,55.5,460.4,481.9,392.5,530.2,275.8,518.3,459.5,406.6,347.1,319.2,319.7,356.4,320.5,264.5,416.2,313.2,404.3,234.8,236.5,580.3,569.9,466.9,482.7,357.1,231.3,423.1,481.2,260.6,293.7,279.1,469.1,795.5,708.2,663.8,395.1,291.8,644.7,605.7,267.3,388.1,313.7,285.2,167.5,505.6,439.4,327.0,551.0,735.3,397.7,558.2,298.5,166.4,192.6,434.8,440.8,425.0,291.5,487.4,591.2,576.2,374.4,266.7,305.8,558.1,243.0,131.0,388.0,457.3,258.1,367.2,387.5,180.5,348.6,0.0,199.1,401.9,169.5,501.2,357.0,558.2,390.7,2135.9,286.5,153.3,433.4,451.8,569.3,212.4,633.9,378.8,546.9,428.7,262.4,463.1,382.4,705.2,240.0,736.5,518.8,338.7,385.5,434.3,269.7,349.1,387.7,258.5,280.1,404.4,166.3,134.3,274.0,686.0,592.2,250.5,349.1,410.9,260.9,360.3,452.0,389.0,350.5,584.4
QC,137.5,274.9,350.1,84.3,208.5,305.4,322.0,397.2,410.1,120.1,453.3,9.3,252.2,184.0,315.0,281.0,160.9,261.2,433.1,296.8,497.0,242.6,436.1,260.3,294.2,208.2,180.3,120.5,414.9,336.6,231.3,334.4,231.0,327.1,35.6,203.3,547.1,431.0,267.7,343.8,323.9,92.4,389.9,399.0,121.7,260.5,140.2,269.9,762.3,675.0,630.6,337.3,258.6,611.5,406.5,128.4,354.9,372.2,146.3,310.3,456.8,392.4,293.8,468.8,699.7,228.6,419.3,265.3,133.2,159.4,235.6,358.6,342.8,353.2,454.8,392.0,377.0,351.1,233.5,166.9,475.9,115.3,97.8,311.1,375.1,175.9,429.7,354.3,98.3,407.2,230.9,0.0,319.7,89.7,302.0,323.8,476.0,308.5,1936.7,147.6,120.1,294.5,312.9,536.1,355.2,434.7,258.9,408.0,395.5,229.2,429.9,243.5,672.0,382.8,703.3,379.9,305.5,444.0,352.1,409.9,411.6,188.5,225.3,248.0,316.3,309.1,80.8,191.8,652.8,559.0,111.6,411.6,353.0,227.7,278.1,313.1,306.8,268.3,551.2
QD,302.1,414.6,30.3,368.9,250.3,650.3,501.0,308.5,549.8,404.7,550.6,337.9,294.0,286.0,659.9,460.0,339.9,606.1,572.8,436.5,356.1,240.8,156.0,605.2,562.4,492.8,464.9,465.4,356.8,427.0,395.9,14.2,142.3,47.0,380.5,227.9,539.8,634.9,612.6,628.4,267.2,377.0,388.1,118.9,406.3,274.9,424.8,614.8,498.7,395.3,350.9,470.1,398.3,331.8,751.4,413.0,353.1,441.7,430.9,489.3,596.5,414.1,237.1,188.7,459.2,553.5,703.9,405.0,237.7,286.2,580.5,78.5,254.1,419.8,316.2,736.9,721.9,490.8,258.1,451.5,195.8,388.7,305.7,325.5,55.3,144.7,527.0,459.4,239.7,364.6,409.9,344.8,0.0,315.2,646.9,322.0,195.9,155.5,2281.6,432.2,284.7,579.1,597.5,528.8,534.2,779.6,398.6,692.6,393.7,243.8,428.1,528.1,664.7,561.8,439.7,664.5,303.7,441.3,199.1,559.8,508.9,533.4,296.5,261.3,456.0,488.1,288.7,128.9,373.1,551.7,396.2,508.9,385.6,252.3,125.1,597.7,218.1,179.6,271.5
QP,107.5,244.9,320.1,79.9,171.6,361.3,285.1,360.3,373.2,115.7,509.2,48.9,215.3,154.0,377.8,244.1,124.0,324.0,403.1,259.9,460.1,205.7,399.2,323.1,350.1,203.8,175.9,176.4,305.5,299.7,194.4,304.4,194.1,297.1,91.5,166.4,510.2,426.6,330.5,346.3,293.9,88.0,353.0,369.0,117.3,230.5,135.8,325.8,732.3,638.1,593.7,300.4,221.7,574.6,462.4,124.0,318.0,435.0,141.9,280.3,419.9,361.3,256.9,438.8,669.7,284.5,421.8,228.4,96.3,122.5,291.5,328.6,312.8,409.1,417.9,447.9,432.9,314.2,196.6,170.8,439.0,99.7,60.9,281.1,338.2,139.0,485.6,323.0,61.4,313.2,194.0,62.7,282.8,0.0,364.8,286.9,439.1,271.6,1992.6,143.2,83.2,290.1,308.5,499.2,318.3,490.6,222.0,403.6,365.5,192.3,393.0,239.1,635.1,352.8,673.3,382.4,268.6,390.0,316.0,379.9,467.5,251.3,188.4,211.1,279.4,272.2,41.0,161.8,615.9,522.1,114.1,467.5,316.1,197.7,241.2,308.7,269.9,231.4,521.2
QU,446.8,468.9,659.4,393.6,517.8,124.6,350.8,706.5,633.2,429.4,384.2,318.5,561.5,504.7,289.1,391.8,520.4,152.8,656.2,519.9,754.4,500.0,745.4,229.2,225.1,517.5,489.6,224.3,345.8,496.5,540.6,643.7,540.3,628.5,273.0,512.6,711.1,443.2,236.6,409.2,581.3,401.7,647.3,708.3,431.0,430.2,449.5,238.8,1019.7,932.4,888.0,581.6,594.4,868.9,380.6,402.0,612.3,303.1,455.6,362.5,679.9,428.8,551.2,778.1,957.1,159.5,449.5,511.4,442.5,468.7,204.5,667.9,652.1,280.9,712.2,366.1,351.1,560.9,542.8,476.2,785.2,424.6,407.1,377.4,684.4,485.2,360.6,474.1,407.6,338.0,533.0,309.2,629.0,392.4,0.0,581.2,785.3,617.8,1768.3,456.9,429.4,417.3,435.7,700.1,398.9,408.8,522.0,429.9,652.9,538.5,687.3,552.8,836.0,426.5,960.7,410.1,562.9,374.9,661.4,466.4,342.5,167.3,534.6,445.9,579.4,474.6,387.2,501.1,910.2,723.0,418.8,342.5,400.3,537.0,587.4,378.5,616.1,577.6,808.6
