from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RC,RF,RL,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
KT,177.3,220.8,129.5,173.6,207.5,34.0,107.1,95.5,115.7,186.3,78.8,187.1,153.9,418.8,217.7,317.4,294.6,112.1,144.4,105.3,317.4,217.5,318.4,265.0,290.3,140.3,172.0,226.1,43.0,85.9,113.7,309.9,152.2,120.5,57.4,237.4,289.8,229.1,102.7,131.3,77.3,262.3,226.2,116.1,71.6,202.3,165.1,200.0,136.4,178.8,185.0,206.1,177.5,200.7,240.9,198.1,88.0,286.3,193.1,203.0,325.8,163.5,266.4,292.0,315.5,107.5,16.3,297.5,156.2,194.7,0.0,1865.3,151.6,142.9,147.3,53.5,199.5,200.7,170.5,260.0,223.9,209.1,198.4,256.1,253.4,135.0,213.1,234.9,206.3,105.8,328.1,221.2,129.9,136.4,237.3,169.7,254.2,285.0,263.1,240.9,227.6,147.8,34.1,141.6,230.8,250.7,163.2,289.3,103.6,209.8,92.5,218.4,187.1,267.4,134.5,269.8,224.3,393.5,211.0,129.1,134.4,165.2,200.2,213.7,256.0,152.7,106.6,187.7,99.1,191.7,187.0,216.7,207.9,137.9,250.9,80.9,334.3,353.3,103.5,109.8,130.3,212.3,204.9,321.6,283.2,216.3,363.4,196.6,184.2,110.2,128.8,128.6,193.8,123.4,163.1,238.4,200.3,236.8,164.5,121.3,258.9,84.5,152.9,94.9,216.3,44.3,111.8
KV,1972.8,2006.7,1976.3,1944.4,1952.2,1964.8,2088.8,1992.3,1989.3,1935.3,2006.0,1992.3,1971.1,2009.7,1895.0,2053.9,1826.0,1921.6,2014.4,2019.7,2105.3,2110.4,1759.2,1942.3,1943.5,2089.2,1941.3,1970.8,1971.9,1983.9,1989.4,2097.8,2000.0,2098.0,2057.8,2023.3,1789.5,1969.5,1981.5,2108.8,1975.3,2121.6,1998.6,1928.2,1979.5,1937.5,1930.0,1970.0,2029.2,1967.4,1952.7,1846.2,1942.4,1890.9,1918.2,1932.9,2017.1,2010.4,2122.2,2081.8,2182.9,2005.7,1854.1,1991.2,1929.0,2107.9,1990.0,1801.4,2037.1,2069.5,2003.7,0.0,2010.6,2073.8,1934.1,2023.4,2005.3,1988.5,2001.9,2007.3,1947.7,2004.6,2129.3,1816.3,2020.6,1991.2,2002.2,1851.2,2052.4,1932.9,2120.9,1943.2,2081.7,1972.3,2116.1,2058.6,1931.5,1818.2,1796.3,1986.1,2054.4,2026.6,1981.0,2039.0,2109.6,1929.2,2020.8,1822.5,2006.1,1955.7,2062.2,1912.6,2017.0,2017.0,1891.0,1769.5,1901.6,2272.4,2019.1,1939.4,1882.0,1985.2,1969.6,1999.6,2061.2,1947.5,2055.5,1973.6,1917.3,2122.6,2122.1,2022.5,1993.8,1993.7,1972.9,1961.4,1929.9,1886.5,2081.0,2003.7,1936.4,2091.1,2097.8,2078.0,1836.1,1916.5,1941.0,2075.4,2040.0,1997.9,2002.4,2007.4,1946.9,1947.5,1954.0,2044.2,1921.7,1960.6,1852.2,1933.4,2060.2,1977.3,1971.5,1945.9,1988.1,2053.1,2019.7
KW,177.2,367.1,199.9,286.5,351.8,160.3,87.4,239.8,227.2,93.6,165.4,35.4,170.1,291.5,163.4,212.8,307.9,226.0,51.1,212.0,298.1,235.7,315.8,219.5,149.7,131.4,159.2,370.4,153.2,199.8,215.4,305.6,296.5,79.2,97.0,374.1,304.9,373.4,210.5,69.7,191.2,241.3,78.7,131.2,197.9,346.6,272.4,48.3,276.7,193.9,200.1,251.5,84.8,304.0,136.1,213.2,176.5,134.6,103.5,167.8,267.3,309.8,227.3,128.6,174.9,84.0,167.4,316.8,65.7,176.5,163.6,1991.6,0.0,67.3,256.0,142.0,47.8,49.0,206.3,414.9,331.2,353.4,106.8,247.0,100.7,265.2,362.1,195.8,310.2,222.0,260.9,82.9,128.7,47.9,203.3,269.6,208.7,274.4,278.2,393.7,302.4,195.5,178.4,46.8,196.8,147.1,81.3,304.4,60.8,334.7,88.4,165.7,77.5,115.7,260.8,284.9,170.0,359.6,223.5,282.8,149.5,309.5,344.5,313.8,121.7,151.9,102.5,50.4,114.2,100.1,103.4,65.0,319.7,71.6,124.4,178.4,193.7,210.0,94.4,171.8,279.1,178.3,246.5,174.1,291.0,317.2,222.8,162.6,54.9,208.2,240.3,161.9,205.9,272.2,70.4,86.7,310.0,344.1,179.6,136.4,120.7,224.8,297.2,208.8,330.2,133.9,74.4
LI,291.4,289.4,244.8,200.1,286.4,94.9,68.4,174.4,149.0,152.6,90.0,103.5,247.1,318.5,199.5,192.4,322.6,185.0,128.1,228.6,277.7,180.5,379.3,255.6,176.7,76.2,195.3,305.0,87.8,190.2,223.7,285.2,231.1,77.6,87.4,306.0,329.3,308.0,135.1,62.1,181.6,186.1,97.3,208.2,132.5,281.2,207.0,98.4,211.3,221.4,224.5,287.6,143.8,238.6,172.2,222.1,101.1,153.2,48.3,147.4,246.9,232.1,263.4,155.6,201.9,73.8,102.0,341.2,38.1,119.5,115.7,1926.2,88.5,0.0,190.6,87.4,84.4,66.8,288.8,320.9,265.8,288.0,55.4,274.0,119.3,199.8,296.7,231.9,234.8,168.6,240.5,111.2,81.3,106.9,148.1,194.2,244.8,301.4,302.6,299.7,248.8,136.5,113.0,86.1,141.6,183.2,24.4,319.1,69.9,269.3,41.8,201.8,44.1,134.3,195.4,309.3,206.1,304.4,325.1,207.4,226.5,244.1,279.1,260.2,102.0,266.8,55.1,139.0,191.2,48.7,48.2,101.6,266.1,148.6,160.5,195.0,220.7,237.0,60.6,214.1,203.7,123.1,191.3,192.7,310.1,251.8,249.8,107.4,74.2,224.8,162.1,114.5,218.7,196.8,129.4,127.9,244.6,278.7,256.6,213.4,87.3,159.4,231.8,199.2,236.5,150.5,104.6
LL,198.5,135.5,184.4,106.5,81.0,100.6,230.8,106.9,103.9,305.8,141.8,298.4,208.8,531.4,272.6,310.8,347.7,147.7,240.5,187.4,234.1,210.8,342.0,319.9,389.9,225.0,322.8,99.6,107.7,156.2,182.4,226.6,140.3,240.0,176.9,152.1,344.7,98.3,96.1,250.8,147.6,255.6,302.3,171.0,115.3,66.3,17.7,311.3,120.5,233.7,239.9,265.2,297.0,49.3,295.8,253.0,120.6,358.2,223.0,196.4,319.2,156.8,321.3,368.8,415.1,227.0,139.6,356.6,275.7,184.1,144.8,1842.9,262.9,209.6,0.0,154.4,310.8,271.8,227.6,196.9,76.5,133.4,265.1,311.0,324.3,105.8,131.0,289.8,199.6,129.4,249.7,320.8,167.1,260.1,230.7,159.0,309.1,339.9,318.0,162.0,183.2,141.2,116.8,268.5,224.2,309.8,234.1,344.2,223.1,200.6,212.0,273.3,253.8,339.3,100.0,324.7,279.2,386.9,244.8,54.0,189.3,106.8,123.9,128.4,270.9,173.2,191.3,303.2,154.0,258.4,197.2,328.0,122.6,194.1,350.5,153.8,433.9,408.2,223.0,143.1,51.0,205.7,198.2,333.2,338.1,68.9,462.7,190.0,303.7,183.1,117.0,122.0,248.7,62.1,282.6,337.6,52.9,89.4,219.4,176.2,252.5,91.9,55.3,165.2,104.6,154.0,231.3
LQ,168.5,225.0,175.4,194.9,237.3,46.2,88.2,120.2,97.9,163.2,23.3,164.0,179.9,409.0,242.6,283.1,317.7,134.4,121.3,154.8,279.2,179.3,330.6,289.9,267.2,117.2,251.2,255.9,39.1,108.2,141.7,271.7,182.0,97.4,34.3,241.6,314.7,258.9,68.4,108.2,99.6,223.1,207.3,141.0,83.8,225.2,171.8,176.9,162.2,203.7,209.9,235.8,154.4,203.4,228.1,223.0,34.4,263.2,170.0,168.7,306.0,167.7,291.3,246.1,292.4,84.4,53.3,326.6,133.1,156.4,67.0,1877.5,128.5,119.8,155.4,0.0,176.4,177.6,215.0,272.2,230.6,238.9,175.3,281.0,229.3,140.5,247.6,259.8,168.1,119.9,289.9,198.1,109.7,117.5,203.0,127.5,279.1,309.9,288.0,251.0,189.4,113.5,64.3,125.9,196.5,239.1,144.3,314.2,80.5,220.6,69.4,243.3,164.0,244.3,146.7,294.7,249.2,359.3,214.8,140.7,159.3,195.0,230.0,219.9,232.9,143.2,83.5,168.8,124.0,168.6,168.1,193.6,225.8,114.8,227.8,121.2,311.2,327.5,80.4,132.1,137.0,178.0,166.7,302.7,300.8,216.6,340.3,162.3,161.1,150.2,111.0,94.3,215.7,130.1,140.0,215.3,209.4,243.5,189.4,146.2,235.0,105.2,182.7,117.2,187.8,81.1,88.7
LS,362.8,323.0,377.9,333.2,358.6,228.0,198.7,307.5,282.1,215.4,223.1,170.4,286.2,379.6,260.6,164.9,383.7,318.1,236.7,361.7,250.2,233.1,401.3,316.7,237.8,203.9,256.4,377.2,220.9,323.3,356.8,257.7,319.4,190.5,220.5,326.2,390.4,354.7,268.2,181.0,314.7,239.4,158.4,316.8,265.6,327.4,363.8,217.3,340.3,282.5,285.6,348.7,222.5,384.3,233.3,283.2,234.2,214.3,164.5,119.9,219.4,306.2,324.5,216.7,263.0,206.9,235.1,402.3,157.0,128.6,248.8,2043.6,185.5,133.0,332.4,220.5,0.0,127.9,421.9,454.0,374.5,352.2,80.0,335.1,180.4,317.5,360.9,293.0,278.5,301.7,213.0,172.3,214.4,240.0,200.7,279.5,305.9,362.5,363.7,432.8,254.5,222.3,246.1,205.0,194.2,244.3,111.0,380.2,203.0,402.4,174.9,262.9,124.6,195.4,328.5,370.4,267.2,332.0,458.2,317.7,335.1,358.0,334.8,265.9,95.0,337.5,188.2,230.5,299.8,87.0,152.9,17.1,271.8,257.2,221.6,328.1,281.8,298.1,193.7,347.2,314.0,175.7,243.9,116.5,371.2,397.5,310.9,160.0,171.0,357.9,295.2,189.7,279.8,307.1,234.1,38.8,390.3,387.4,298.8,322.0,100.4,292.5,373.2,332.3,369.6,283.6,237.7
LT,234.8,340.6,257.5,254.4,340.7,149.2,89.4,228.7,203.3,87.4,144.3,42.4,158.2,251.6,132.6,182.5,255.7,239.3,108.7,282.9,267.8,191.5,273.3,188.7,109.8,123.2,128.4,359.3,142.1,244.5,278.0,275.3,285.4,81.2,141.7,343.8,262.4,362.3,189.4,71.7,235.9,197.1,30.4,188.8,186.8,345.0,261.3,75.1,265.6,154.5,157.6,220.7,94.5,292.9,105.3,155.2,155.4,86.3,93.1,137.5,237.0,286.4,196.5,88.7,135.0,128.1,156.3,274.3,48.5,146.2,170.0,1980.5,57.5,54.2,244.9,141.7,17.5,0.0,263.9,375.2,320.1,342.3,57.7,207.1,52.4,254.1,351.0,165.0,296.1,222.9,230.6,44.3,135.6,105.5,159.1,229.5,177.9,234.5,235.7,354.0,272.1,164.0,167.3,92.0,152.6,116.3,32.2,252.2,124.2,323.6,96.1,134.9,28.4,67.4,249.7,242.4,139.2,315.4,281.1,259.4,207.1,298.4,333.4,283.5,72.6,209.5,109.4,102.5,171.8,51.0,94.6,34.7,289.4,129.2,93.6,249.3,153.8,170.1,96.4,268.4,255.7,134.1,202.3,125.8,243.2,306.1,182.9,118.4,51.4,279.1,216.4,160.0,151.8,248.8,106.1,56.4,298.9,333.0,170.8,194.0,71.6,213.7,286.1,253.5,290.8,204.8,143.0
LV,68.9,324.4,112.2,207.1,269.9,206.6,259.5,268.1,276.5,243.1,237.7,228.6,139.0,448.3,202.8,406.0,277.9,138.8,170.7,70.1,423.0,390.1,382.7,250.1,320.1,288.5,157.1,288.5,182.6,126.0,71.1,415.5,324.8,268.7,205.6,341.0,274.9,287.2,275.3,279.5,136.5,433.9,271.9,101.2,190.2,255.2,206.6,241.5,305.0,163.9,170.1,195.4,237.0,238.2,226.0,183.2,248.8,318.2,341.3,375.6,460.5,336.1,251.5,321.8,345.3,255.7,187.5,286.8,258.9,363.3,168.5,1974.4,193.1,260.5,188.8,214.3,241.0,242.2,0.3,328.4,265.4,322.3,300.0,241.2,293.9,300.4,324.4,220.0,378.9,140.9,438.6,251.0,278.1,200.1,409.9,338.3,239.3,270.1,248.2,291.4,400.2,347.8,206.7,229.9,403.4,240.0,274.5,274.4,193.0,272.7,240.7,203.5,270.7,308.9,195.0,254.9,209.4,566.2,77.6,169.0,119.5,295.7,312.8,317.3,314.9,44.3,254.8,233.4,84.2,293.3,296.6,258.2,311.5,124.3,280.7,97.3,364.1,338.4,251.7,103.3,206.5,384.9,377.5,367.3,268.3,257.8,392.9,369.2,248.1,62.7,289.6,314.2,175.9,217.6,222.6,279.9,241.8,278.3,149.6,106.4,314.3,257.1,244.2,121.6,236.1,137.5,206.6
MA,343.6,235.9,299.0,130.2,181.4,236.0,368.5,221.5,218.5,443.5,277.2,413.0,324.5,646.0,387.2,354.6,462.3,192.8,355.1,298.8,334.5,339.6,356.9,434.5,504.5,360.4,433.5,200.0,243.1,255.2,268.5,327.0,229.2,377.7,314.6,252.5,387.2,198.7,210.7,388.5,246.6,350.8,442.4,285.6,250.7,166.7,159.2,425.9,258.4,348.3,354.5,380.4,434.7,120.1,410.4,367.6,235.2,498.3,337.6,311.0,412.1,234.9,435.9,483.4,529.7,364.7,261.2,399.1,383.2,298.7,286.9,1823.7,377.5,345.0,163.3,294.6,425.4,411.9,356.9,0.0,176.9,233.8,400.5,425.6,464.4,220.4,231.4,404.4,281.6,195.9,350.1,435.4,278.8,397.8,345.3,287.8,423.7,454.5,432.6,41.9,283.6,255.8,252.2,406.2,338.8,421.4,369.5,458.8,360.8,84.2,349.7,387.9,389.2,479.4,120.2,367.2,393.8,501.6,377.3,188.9,303.9,214.4,198.8,228.8,385.5,319.0,326.7,417.8,268.6,393.8,311.8,442.6,223.0,308.7,465.1,295.5,548.5,522.8,360.7,279.1,165.6,320.3,327.0,447.8,445.4,145.7,577.3,304.6,441.4,277.0,231.6,236.6,360.3,176.7,420.3,473.0,150.9,189.8,334.0,290.8,367.1,206.5,200.7,244.0,123.3,273.6,369.0
MB,285.8,108.8,271.7,194.8,54.3,187.9,318.1,144.6,185.3,393.1,229.1,385.7,297.2,618.7,359.9,227.5,435.0,235.0,327.8,274.7,207.4,222.7,429.3,407.2,477.2,312.3,406.2,72.9,195.0,243.5,269.7,199.9,102.1,327.3,264.2,125.4,432.0,71.6,183.4,338.1,234.9,223.7,389.6,258.3,190.9,39.6,59.1,398.6,123.0,321.0,327.2,353.1,384.3,79.6,383.1,340.3,207.9,445.5,310.3,283.7,285.0,107.8,408.6,456.1,502.4,314.3,226.9,443.9,363.0,271.4,232.1,1878.0,350.2,296.9,84.1,241.7,398.1,359.1,314.9,232.0,0.0,106.7,352.4,398.3,411.6,123.4,104.3,377.1,154.5,218.6,223.0,408.1,251.5,347.4,297.3,170.9,396.4,427.2,405.3,195.0,156.5,228.5,204.1,355.8,240.7,394.1,321.4,431.5,310.4,237.3,299.3,360.6,341.1,426.6,130.3,412.0,366.5,366.7,332.1,141.3,276.6,87.3,71.7,101.7,358.2,260.5,278.6,390.5,241.3,345.7,284.5,415.3,95.9,281.4,437.8,241.1,521.2,495.5,310.3,230.4,138.3,292.3,210.1,392.1,418.1,92.8,550.0,276.6,391.0,270.9,172.2,209.3,333.0,121.8,369.9,424.9,85.6,12.9,306.7,263.5,339.8,159.6,99.1,252.5,149.3,246.3,318.6
MG,332.6,93.3,318.5,241.6,100.7,221.0,335.2,127.6,168.3,410.2,226.7,411.0,344.0,617.1,406.7,212.8,481.8,311.1,368.3,338.4,192.7,205.7,505.4,454.0,475.3,327.3,453.0,119.3,210.0,309.8,341.8,185.2,69.4,344.4,281.3,110.7,478.8,19.9,189.7,355.2,301.2,209.0,395.9,305.1,205.5,69.5,105.9,423.9,90.3,367.8,374.0,399.9,401.4,126.4,429.9,387.1,215.6,451.8,316.6,290.0,270.3,93.1,455.4,454.2,500.5,331.4,210.1,490.7,350.1,277.7,223.8,1924.8,375.5,311.9,130.9,249.4,383.0,365.4,398.6,278.8,116.6,0.0,367.4,445.1,417.9,138.0,57.3,423.9,139.8,294.7,208.3,409.8,257.8,364.5,282.6,153.9,443.2,474.0,452.1,241.8,141.8,234.8,193.4,372.9,226.0,440.9,336.4,478.3,327.5,284.1,316.4,407.4,337.8,371.8,177.1,458.8,413.3,352.0,378.9,188.1,323.4,82.1,58.9,87.0,364.5,307.3,293.6,415.8,288.1,360.7,290.8,400.2,81.2,328.2,459.1,304.8,519.3,542.3,327.4,333.7,192.4,281.2,193.1,377.4,464.9,139.6,548.4,261.9,408.1,334.6,155.2,215.6,379.8,169.0,387.0,439.9,132.4,129.5,353.5,310.3,346.1,142.6,135.7,318.8,196.1,273.2,335.7
MJ,282.7,295.0,297.8,253.1,330.6,147.9,118.6,227.4,202.0,135.3,143.0,90.3,206.1,299.5,180.5,136.9,303.6,238.0,156.6,281.6,222.2,205.1,321.2,236.6,157.7,135.0,176.3,349.2,140.8,243.2,276.7,229.7,291.4,110.4,140.4,298.2,310.3,326.7,188.1,100.9,234.6,211.4,78.3,236.7,185.5,299.4,260.0,137.2,264.3,202.4,205.5,268.6,142.4,291.6,153.2,203.1,154.1,134.2,107.1,91.9,191.4,278.2,244.4,136.6,182.9,126.8,155.0,322.2,76.9,100.6,168.7,1979.2,105.4,52.9,243.6,140.4,65.4,47.8,341.8,373.9,346.5,324.2,0.0,255.0,100.3,252.8,332.9,212.9,250.5,221.6,185.0,92.2,134.3,159.9,172.7,251.5,225.8,282.4,283.6,352.7,226.5,194.3,166.0,124.9,166.2,164.2,30.9,300.1,122.9,322.3,94.8,182.8,45.1,115.3,248.4,290.3,187.1,304.0,378.1,260.4,255.0,297.1,306.8,237.9,67.0,257.4,108.1,150.4,219.7,6.9,107.0,82.6,243.8,177.1,141.5,248.0,201.7,218.0,113.6,267.1,256.7,147.7,215.9,173.7,291.1,304.8,230.8,132.0,90.9,277.8,215.1,161.7,199.7,249.8,154.0,72.4,297.6,359.4,218.7,241.9,72.4,212.4,284.8,252.2,289.5,203.5,157.6
MO,236.5,452.2,240.0,360.2,397.7,332.4,279.3,405.3,373.3,162.1,311.5,219.1,197.9,252.9,125.2,373.0,69.2,299.7,241.2,258.7,458.3,406.9,104.6,181.3,186.7,308.3,168.1,416.3,325.3,267.3,262.1,465.8,462.0,288.5,269.1,468.8,124.2,415.0,356.6,287.1,264.9,412.5,225.4,261.6,370.0,383.0,334.4,196.8,442.2,194.2,179.5,213.3,169.2,366.0,145.0,159.7,322.6,237.2,308.5,328.0,427.5,455.9,37.7,209.3,172.2,261.7,324.7,136.1,263.9,336.7,309.7,1825.5,237.4,269.6,318.0,288.1,232.1,215.3,265.6,456.2,393.2,450.1,288.1,0.0,247.4,428.7,447.7,60.8,456.3,295.7,421.1,170.0,300.8,199.1,374.5,415.7,170.5,27.3,67.0,419.2,462.6,367.6,343.9,265.8,368.0,156.0,247.6,65.7,232.9,414.7,260.5,139.4,243.8,269.0,322.8,104.2,131.8,540.1,282.8,317.3,145.7,423.5,440.6,474.0,303.1,211.2,274.6,200.4,181.0,295.1,310.0,249.3,479.9,220.5,199.7,225.1,173.1,129.7,271.5,231.1,334.3,349.5,417.7,257.6,36.0,379.2,184.2,333.8,266.8,254.9,386.4,334.0,173.7,345.4,180.8,271.0,372.0,406.1,115.9,254.5,308.5,390.3,372.0,282.5,363.9,264.8,246.5
MQ,268.8,326.7,291.5,310.2,362.3,204.0,144.2,283.5,258.1,101.8,201.0,76.4,173.7,252.7,147.0,168.6,271.9,294.9,142.7,304.4,253.9,236.8,287.7,203.1,124.2,178.0,157.2,379.9,196.9,291.4,307.8,261.4,323.1,136.0,188.6,329.9,276.8,358.4,244.2,126.5,282.8,223.9,16.6,222.8,241.6,331.1,367.5,89.5,344.0,168.9,172.0,235.7,108.9,387.0,119.7,169.6,210.2,100.7,147.9,123.6,223.1,309.9,210.9,125.9,149.4,175.1,210.2,288.7,103.3,131.3,229.0,2047.3,91.5,109.0,299.1,196.5,71.5,54.7,297.9,430.0,378.2,355.9,83.7,221.5,0.0,308.9,359.9,179.4,282.2,275.8,216.7,58.7,187.5,138.8,204.4,282.2,192.3,248.9,250.1,410.9,258.2,226.0,222.9,145.3,197.9,133.7,87.8,266.6,152.4,379.8,150.9,149.3,83.2,81.8,304.5,256.8,153.6,335.6,315.9,316.5,241.1,361.7,338.5,269.6,97.7,243.5,164.2,116.9,205.8,90.7,155.6,88.7,274.5,163.2,108.0,270.0,168.2,184.5,151.2,263.4,316.7,179.4,247.6,140.2,264.9,407.6,197.3,162.7,106.2,299.3,271.2,193.4,163.2,310.8,120.5,134.3,391.6,391.1,185.2,228.0,103.4,272.5,340.9,300.4,345.6,230.5,166.0
MR,254.1,135.8,240.0,181.1,90.7,98.1,227.3,59.4,88.5,302.3,116.3,303.1,265.5,508.1,328.2,261.8,403.3,185.3,260.4,242.4,237.4,137.5,379.6,375.5,366.3,222.5,374.5,109.3,105.2,218.8,241.5,229.9,67.0,236.5,173.4,152.4,409.9,122.7,80.7,247.3,210.2,181.3,286.9,226.6,67.4,97.7,89.0,316.0,47.2,289.3,295.5,321.4,293.5,120.6,351.4,308.6,105.2,342.8,207.6,181.0,264.2,83.5,376.9,345.2,391.5,223.5,119.1,421.8,245.3,168.7,132.8,1919.0,267.6,207.1,90.1,139.0,274.0,256.4,307.6,273.0,124.6,123.9,262.6,366.6,308.9,0.0,132.6,345.4,126.3,168.9,248.1,300.8,148.8,256.6,215.3,85.7,364.7,395.5,373.6,236.0,147.6,125.8,114.3,265.0,189.7,362.4,231.6,399.8,219.6,269.6,208.5,328.9,228.8,323.9,171.3,389.9,334.8,345.9,300.4,117.6,244.9,55.0,90.0,128.7,255.5,228.8,188.8,307.9,209.6,255.9,181.8,291.2,122.9,249.7,350.1,213.8,410.3,426.6,219.5,242.7,92.8,190.3,124.9,317.8,386.4,133.8,439.4,174.6,281.4,243.6,87.0,106.6,301.3,69.4,279.1,335.1,126.6,137.5,275.0,231.8,237.1,74.4,36.1,209.6,190.3,182.2,227.8
MU,344.4,49.6,330.3,253.4,112.5,224.3,338.5,130.9,176.1,413.5,230.0,414.3,355.8,620.4,418.5,216.1,493.6,313.9,371.6,341.2,196.0,209.0,508.7,465.8,478.6,330.6,464.4,131.1,217.8,313.1,344.6,188.5,72.7,347.7,284.6,114.0,490.6,35.7,193.0,358.5,304.5,212.3,403.7,316.9,208.8,81.3,117.7,427.2,98.1,379.6,385.8,411.1,404.7,138.2,441.7,398.9,218.9,455.1,319.9,293.3,273.6,96.4,467.2,457.5,503.3,334.7,213.4,498.2,353.4,280.5,227.1,1936.6,378.8,315.2,141.5,252.7,386.3,368.7,401.4,290.6,128.4,60.6,370.7,456.9,421.2,141.3,0.0,435.7,143.1,299.2,216.1,413.1,261.1,367.3,285.9,161.7,455.0,485.8,463.9,253.6,145.1,238.1,201.2,376.2,229.3,451.4,344.2,490.1,330.8,295.9,319.7,419.2,341.1,375.1,188.9,470.6,425.1,355.3,386.4,199.9,335.2,93.9,70.7,90.3,367.3,319.1,296.9,418.6,295.6,364.0,298.6,403.5,84.5,340.0,462.4,308.1,522.6,538.9,330.7,337.0,204.6,284.5,196.4,380.2,484.0,151.4,556.2,264.7,411.4,337.4,158.5,218.9,391.6,180.8,390.3,443.2,144.2,141.3,365.3,322.1,349.4,145.9,147.5,322.1,203.6,276.0,339.0
MV,218.4,447.6,221.9,367.0,379.6,266.8,213.7,339.7,307.7,96.5,245.9,153.5,132.3,290.4,59.6,327.9,106.7,306.5,175.6,240.6,413.2,341.3,147.4,115.7,173.5,242.7,102.5,398.2,259.7,249.2,244.0,420.7,396.4,222.9,203.5,464.2,136.5,396.9,291.0,221.5,271.7,346.9,159.8,196.0,304.4,364.9,316.3,131.2,376.6,128.6,113.9,147.7,103.6,347.9,79.4,94.1,257.0,171.6,242.9,282.9,382.4,390.3,31.4,152.4,209.7,196.1,259.1,148.4,198.3,291.6,244.1,1868.3,171.8,204.0,299.9,222.5,166.5,149.7,247.5,438.1,375.1,453.3,207.5,76.1,181.8,363.1,462.0,0.0,390.7,302.5,376.0,104.4,235.2,133.5,308.9,350.1,104.9,103.5,109.8,401.1,412.0,302.0,278.3,200.2,302.4,90.4,182.0,103.2,167.3,396.6,194.9,73.8,178.2,178.2,304.7,116.5,66.2,465.2,264.7,299.2,127.6,409.4,444.4,421.0,222.4,193.1,209.0,134.8,162.9,200.8,244.4,183.7,426.9,154.9,134.1,207.0,210.6,167.2,205.9,213.0,359.6,283.9,352.1,232.8,112.2,361.1,221.7,268.2,201.2,236.8,320.8,268.4,108.1,352.7,115.2,205.4,353.9,388.0,97.8,188.9,221.4,324.7,353.9,289.3,345.8,199.2,180.9
MX,343.1,106.5,350.0,283.0,142.1,200.0,262.8,120.7,125.4,337.8,151.8,338.6,354.5,557.1,417.2,175.4,492.3,290.1,295.9,329.4,137.6,113.8,484.4,464.5,415.3,258.3,425.8,160.7,203.1,282.8,316.3,130.1,102.9,272.0,208.9,109.7,514.7,138.2,134.2,282.8,274.2,134.1,335.9,315.6,203.8,110.9,147.3,351.5,123.8,378.3,384.5,410.4,329.0,167.8,402.7,397.6,140.7,391.8,261.1,222.4,195.4,89.7,465.9,394.2,440.5,259.0,203.2,526.6,307.7,210.1,216.9,1966.2,303.1,242.9,172.3,174.5,323.0,305.4,389.6,320.2,158.0,135.7,298.4,455.6,357.9,136.3,144.4,434.4,0.0,273.7,161.7,349.8,202.3,292.1,207.7,62.0,453.7,484.5,462.6,283.2,23.9,179.3,186.5,300.5,151.1,413.7,267.4,488.8,255.1,325.5,244.0,417.9,277.8,372.9,218.5,494.7,423.8,277.1,389.4,229.5,333.9,141.5,118.3,54.4,304.5,317.8,224.6,343.4,298.6,291.7,247.3,340.2,60.3,289.4,399.1,295.8,459.3,475.6,255.0,306.7,210.9,189.3,101.2,308.3,475.4,181.0,488.4,187.0,335.7,324.8,112.3,160.1,390.3,187.5,314.6,370.9,173.8,170.9,364.0,320.8,286.1,135.7,154.2,291.8,237.5,255.7,263.3
