from_stop,AF,AL,AN,AV,AX,BA,BD,BN,BT,BY,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,EB,ED,EM,EV,FG,FN,FQ,FS,FW,FX,GB,GM,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,ID,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JW,JX,JY,KE,KG,KH,KL,KU,KX,LA,LC,LE,LP,LV,MB,MF,MI,ML,MU,MY,NG,NI,NT,OF,OG,OK,OL,OR,OU,OX,OY,OZ,PB,PF,PI,PL,PN,PQ,PU,PY,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RK,RN,RS,RU,RV,SB,SH,SR,SW,TA,TD,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VR,VW,VZ,WP,WS,XB,XG,XJ,XN,XW,XY,YD,YE,YG,YJ,YK,YO,ZH,ZJ,ZQ,ZU
KU,63.2,251.2,370.1,497.9,282.7,370.9,120.7,308.5,89.1,155.2,168.7,378.7,778.6,138.2,384.4,408.3,56.3,93.4,223.8,87.4,719.6,226.4,189.4,2009.4,373.3,348.6,209.0,216.1,336.1,763.9,325.3,286.6,120.9,324.8,822.3,352.5,298.3,133.9,838.4,364.4,236.7,315.9,57.9,355.4,521.2,337.1,72.1,322.4,296.0,387.5,344.4,13.5,137.9,187.5,382.6,125.2,46.9,102.4,348.7,341.5,83.1,340.8,421.7,92.8,0.0,787.6,785.7,71.5,226.0,309.5,306.1,131.2,281.0,233.3,124.5,834.0,359.5,229.6,625.1,165.8,811.7,226.7,84.1,113.0,130.9,457.4,208.6,314.7,163.0,409.2,264.1,716.6,122.1,121.3,379.6,874.4,321.4,174.6,339.9,308.2,296.4,358.0,289.3,248.4,440.4,50.7,42.1,560.1,122.0,539.6,317.1,437.1,243.3,365.6,27.5,209.5,545.2,306.7,218.1,410.2,781.4,451.2,73.2,130.8,111.4,418.8,305.2,400.7,337.7,137.7,33.5,399.5,299.5,377.1,328.5,251.8,79.3,821.0,395.5,152.9,64.8,778.7,264.4,144.3,255.7,490.5,384.0,215.5,214.4,814.4,408.9,98.1
KX,744.1,807.5,664.6,436.2,509.5,802.2,851.3,818.4,842.5,908.6,779.7,810.0,38.3,675.1,559.2,777.0,772.6,796.5,784.5,820.5,109.2,761.9,849.8,2143.6,878.7,779.9,690.9,855.1,846.3,46.0,772.0,773.6,878.7,813.1,94.1,854.7,786.0,818.2,188.2,795.7,842.4,803.6,779.6,495.9,311.0,518.6,832.7,836.8,771.8,749.4,775.7,798.7,879.0,695.5,491.3,860.6,768.4,838.9,863.0,806.9,818.5,497.1,728.1,841.4,785.2,0.0,182.6,799.8,831.7,797.2,793.8,866.6,582.7,820.3,813.7,105.8,790.8,817.3,382.3,888.5,157.1,759.2,815.3,870.9,774.4,461.5,976.2,569.4,847.8,776.0,852.4,146.3,866.3,874.7,849.4,146.2,474.6,711.5,866.3,487.9,793.4,821.2,849.7,736.1,490.8,802.1,758.2,353.1,846.2,352.5,828.9,418.9,725.2,485.7,759.3,782.3,281.2,810.6,840.8,880.9,63.8,467.7,765.9,840.0,756.2,448.2,768.4,738.1,817.2,891.1,754.0,474.4,796.5,734.6,513.6,818.8,808.9,170.8,470.3,778.3,812.1,175.6,810.9,632.9,833.5,319.5,464.5,697.4,835.4,86.2,437.7,851.5
LA,732.3,795.7,652.8,424.4,497.7,790.4,839.5,806.6,830.7,896.8,767.9,798.2,179.3,663.3,547.4,765.2,760.8,784.7,772.7,808.7,124.7,750.1,838.0,2131.8,866.9,768.1,679.1,843.3,834.5,169.0,760.2,761.8,866.9,801.3,227.4,842.9,774.2,806.4,243.5,783.9,830.6,791.8,767.8,484.1,299.2,506.8,820.9,825.0,760.0,737.6,763.9,786.9,867.2,683.7,479.5,848.8,756.6,827.1,851.2,795.1,806.7,485.3,716.3,829.6,773.4,192.7,0.0,788.0,819.9,785.4,782.0,854.8,570.9,808.5,801.9,239.1,779.0,805.5,370.5,876.7,212.4,747.4,803.5,859.1,762.6,449.7,964.4,557.6,836.0,764.2,840.6,134.5,854.5,862.9,837.6,279.5,462.8,699.7,854.5,476.1,781.6,809.4,837.9,724.3,479.0,790.3,746.4,341.3,834.4,340.7,817.1,407.1,713.4,473.9,747.5,770.5,269.4,798.8,829.0,869.1,186.5,455.9,754.1,828.2,744.4,436.4,756.6,726.3,805.4,879.3,742.2,462.6,784.7,722.8,501.8,807.0,797.1,226.1,458.5,766.5,800.3,64.3,799.1,621.1,821.7,307.7,452.7,685.6,823.6,219.5,425.9,839.7
LC,64.9,179.6,396.9,520.3,309.5,299.3,143.9,266.0,95.8,161.9,128.1,307.1,801.0,165.0,406.8,336.7,97.5,100.1,183.2,91.8,746.4,219.9,117.8,1960.6,301.7,277.0,235.8,144.5,289.2,790.7,181.1,243.4,132.0,278.3,849.1,340.2,200.0,62.3,865.2,292.8,165.1,273.4,99.1,382.2,548.0,363.9,78.8,250.8,224.4,415.4,272.8,64.0,144.6,206.1,409.4,131.9,31.2,109.1,286.0,272.1,89.8,371.8,448.5,134.0,77.5,814.4,812.5,0.0,154.4,267.0,263.6,145.6,303.4,161.7,83.9,860.8,287.9,158.0,651.9,172.5,834.1,182.0,15.4,124.2,85.9,484.2,187.7,341.5,118.0,363.1,192.5,743.4,158.9,128.0,314.6,901.2,343.8,201.4,327.6,330.6,224.8,286.4,248.4,205.9,460.9,36.7,41.7,586.9,50.4,568.3,250.7,463.9,263.9,392.4,86.7,168.9,572.0,241.3,146.5,346.9,808.2,478.0,112.3,90.2,65.0,445.6,233.6,427.5,251.0,144.4,92.7,426.3,227.9,303.5,350.9,180.2,86.0,847.8,422.3,112.3,104.7,805.5,192.8,171.1,182.2,517.3,410.8,218.6,142.8,841.2,435.7,104.8
LE,204.0,107.6,256.2,612.8,402.0,213.6,285.5,100.7,237.0,237.7,241.8,221.4,893.5,278.4,499.3,251.0,238.7,222.7,296.9,192.9,838.9,282.2,58.9,1874.9,170.6,191.3,253.0,64.2,138.1,883.2,144.1,187.1,267.6,192.6,941.6,234.2,128.0,97.4,957.7,207.1,10.6,109.5,240.2,474.7,640.5,456.4,220.0,101.1,93.3,273.6,187.1,205.2,210.1,280.6,501.9,199.1,172.4,250.3,146.0,186.4,198.2,464.3,305.2,287.6,218.7,906.9,905.0,141.1,0.0,188.7,171.9,150.0,395.9,76.0,197.6,953.3,202.2,26.4,744.4,210.4,926.6,295.7,129.0,260.9,199.6,576.7,197.2,434.0,231.7,277.4,40.9,835.9,300.1,269.2,228.9,993.7,436.3,298.7,241.0,423.1,139.1,200.7,362.1,161.4,421.8,177.9,182.9,679.4,106.3,658.9,165.0,556.4,300.3,484.9,227.9,201.7,664.5,154.6,49.9,261.2,900.7,570.5,250.9,161.6,160.7,538.1,147.9,286.8,177.3,255.2,233.9,518.8,142.2,217.8,443.4,53.9,208.6,940.3,514.8,211.2,245.9,898.0,61.7,284.5,27.7,609.8,503.3,200.3,44.5,933.7,528.2,246.0
LP,304.5,108.5,378.9,502.3,291.5,291.2,383.5,97.2,351.9,348.1,245.3,299.0,783.0,175.3,388.8,328.6,337.1,333.1,251.8,306.7,728.4,143.9,167.4,1952.5,194.4,268.9,142.5,172.7,120.4,772.7,204.9,52.1,378.0,270.2,831.1,311.8,87.0,224.1,847.2,284.7,173.3,104.6,338.7,364.2,530.0,345.9,334.9,132.1,154.1,397.4,264.7,320.1,320.5,182.4,391.4,309.5,270.8,365.2,178.7,264.0,308.6,353.8,430.5,398.0,333.6,796.4,794.5,267.8,183.4,0.0,94.8,260.4,285.4,215.8,239.4,842.8,279.8,209.9,633.9,320.8,816.1,226.5,252.8,393.7,191.3,466.2,307.6,323.5,273.5,418.0,153.2,725.4,398.5,397.5,306.5,883.2,325.8,193.6,323.4,312.6,226.3,278.3,317.0,50.9,442.9,292.8,281.3,568.9,233.0,550.3,272.8,445.9,162.0,374.4,326.3,154.2,554.0,243.5,187.3,338.8,790.2,460.0,351.9,224.8,253.8,427.6,225.5,409.5,118.2,365.6,332.3,408.3,229.4,295.4,332.9,149.7,319.0,829.8,404.3,190.9,344.3,787.5,133.6,179.8,156.2,499.3,392.8,89.8,209.5,823.2,417.7,360.9
LV,294.2,84.8,368.6,492.0,281.2,267.5,373.2,73.5,349.7,324.4,235.0,275.3,772.7,165.0,378.5,304.9,326.8,309.4,241.5,283.0,718.1,133.6,143.7,1928.8,170.7,245.2,132.2,149.0,84.2,762.4,181.2,66.3,354.3,246.5,820.8,288.1,63.3,200.4,836.9,261.0,149.6,80.9,326.9,353.9,519.7,335.6,318.7,108.4,130.4,387.1,241.0,309.8,296.8,172.1,381.1,285.8,260.5,363.0,155.0,240.3,284.9,343.5,420.2,374.3,323.3,786.1,784.2,244.1,159.7,67.9,0.0,236.7,275.1,192.1,229.1,832.5,256.1,186.2,623.6,297.1,805.8,216.2,229.1,370.0,181.0,455.9,283.9,313.2,263.2,331.3,129.5,715.1,388.2,373.8,282.8,872.9,315.5,183.3,299.7,302.3,202.6,254.6,306.7,40.6,432.6,282.5,271.0,558.6,209.3,540.0,249.1,435.6,151.7,364.1,316.0,143.9,543.7,219.8,163.6,315.1,779.9,449.7,340.1,214.5,243.5,417.3,201.8,399.2,81.5,341.9,322.0,398.0,205.7,271.7,322.6,126.4,295.3,819.5,394.0,180.6,334.0,777.2,109.9,169.5,132.5,489.0,382.5,79.5,185.8,812.9,407.4,332.1
MB,155.3,164.7,308.0,588.1,377.3,265.4,152.9,233.1,86.3,91.9,226.9,273.2,868.8,232.8,474.6,302.8,142.6,72.6,282.0,46.2,814.2,283.7,102.9,1878.1,267.8,243.1,303.6,134.7,259.6,858.5,147.2,258.5,121.8,236.5,916.9,221.2,185.1,89.2,933.0,258.9,162.7,231.0,90.1,450.0,615.8,431.7,81.9,242.0,190.5,326.5,238.9,117.7,55.1,289.0,477.2,36.7,130.1,99.6,252.1,210.2,48.1,439.6,357.0,141.8,118.8,882.2,880.3,98.7,152.0,260.1,243.3,0.0,371.2,159.3,182.7,928.6,254.0,155.6,719.7,64.6,901.9,280.8,83.7,114.7,184.7,552.0,106.7,409.3,216.8,329.2,183.7,811.2,167.9,118.5,272.8,969.0,411.6,269.2,208.6,398.4,190.9,260.1,347.2,239.9,528.7,91.1,132.1,654.7,95.3,636.1,185.8,531.7,301.8,460.2,135.5,203.2,639.8,176.4,144.1,278.9,876.0,545.8,103.3,148.1,147.2,513.4,199.7,338.6,236.1,109.4,141.5,494.1,190.1,269.6,418.7,146.5,58.5,915.6,490.1,211.1,113.7,873.3,158.9,238.9,179.8,585.1,478.6,256.5,133.0,909.0,503.5,95.3
MF,268.4,352.3,93.4,274.9,66.2,205.2,376.0,259.1,366.8,457.4,304.0,213.0,557.7,199.4,163.5,196.0,296.9,320.8,308.8,411.3,503.1,286.2,290.5,1801.9,319.4,219.2,215.2,295.8,287.0,547.4,226.2,345.5,487.3,228.7,605.8,295.4,319.4,329.0,621.9,235.0,283.1,291.2,303.9,136.8,304.7,118.5,357.0,277.5,212.5,110.8,216.4,323.0,429.8,226.7,164.0,418.8,299.5,363.2,294.8,247.6,416.6,122.2,145.0,365.7,313.9,571.1,569.2,372.7,272.4,347.1,330.3,368.4,0.0,261.0,338.0,617.5,231.5,258.0,408.6,430.1,590.8,283.5,360.6,390.7,298.7,238.8,416.9,55.5,372.1,132.5,293.1,500.1,390.6,399.0,290.1,657.9,100.5,235.8,307.0,87.3,234.1,261.9,374.3,319.8,197.0,326.4,282.5,343.6,337.9,323.1,269.6,218.5,249.5,147.0,283.6,306.6,328.7,251.3,281.5,321.6,564.9,232.6,288.0,393.2,280.5,200.2,209.1,124.0,326.2,474.9,278.3,180.9,237.2,163.4,105.5,259.5,333.2,604.5,176.9,302.6,336.4,562.2,251.6,157.2,272.3,274.0,165.4,221.7,276.1,597.9,190.3,375.8
MI,204.3,121.0,193.9,463.0,311.2,151.3,285.8,93.4,237.3,238.0,242.1,159.1,781.2,278.7,448.7,188.7,239.0,223.0,297.2,193.2,726.6,247.1,59.2,1812.6,153.7,129.0,245.7,64.5,121.3,770.9,48.9,179.8,267.9,105.2,829.3,171.9,141.4,97.7,845.4,144.8,51.8,150.7,240.5,371.9,528.2,353.6,220.3,111.8,76.4,211.3,124.8,205.5,210.4,291.8,399.1,199.4,172.7,250.6,129.1,124.1,198.5,361.5,242.9,287.9,219.0,794.6,792.7,141.4,41.1,181.4,164.6,150.3,244.9,0.0,197.9,841.0,139.9,26.7,632.1,210.7,814.3,296.0,129.3,261.2,199.9,473.9,197.5,280.2,232.0,215.1,82.1,723.6,300.4,269.5,160.0,881.4,343.9,303.0,173.0,330.7,76.8,138.4,362.4,154.1,353.2,178.2,183.2,567.1,106.6,546.6,97.0,453.6,265.2,382.1,228.2,206.0,552.2,86.6,50.2,198.9,788.4,467.7,251.2,161.9,161.0,435.3,85.6,224.5,160.5,255.5,234.2,416.0,79.9,155.5,340.6,32.4,208.9,828.0,412.0,215.5,246.2,785.7,44.8,284.8,61.6,497.5,400.0,193.0,44.8,821.4,425.4,246.3
ML,111.3,283.8,349.1,472.5,261.7,460.9,218.5,277.3,262.7,328.8,44.1,468.7,753.2,117.2,359.0,451.7,139.8,163.7,100.7,187.7,698.6,205.4,292.7,2003.7,374.5,449.0,188.0,301.9,300.5,742.9,385.0,254.7,298.9,450.3,801.3,491.9,267.1,219.0,817.4,464.8,322.9,284.7,146.8,334.4,500.2,316.1,245.7,312.2,334.2,367.6,444.8,230.9,311.5,173.4,361.6,227.8,181.6,276.0,358.8,444.1,185.7,324.0,400.7,208.6,152.4,766.6,764.7,201.3,333.0,278.3,274.9,233.8,255.6,352.7,0.0,813.0,459.9,359.5,604.1,255.7,786.3,99.5,216.8,291.1,132.2,436.4,298.5,293.7,34.0,388.2,302.8,695.6,233.5,294.9,486.6,853.4,296.0,144.8,510.4,282.8,406.4,458.4,165.9,217.2,413.1,203.6,192.1,539.1,247.0,520.5,452.9,416.1,222.3,344.6,126.5,208.9,524.2,423.6,321.7,518.9,760.4,430.2,133.1,176.5,164.6,397.8,405.6,379.7,298.3,311.3,121.2,378.5,409.5,419.1,303.1,329.8,176.1,800.0,374.5,158.6,179.3,757.7,313.7,123.3,321.7,469.5,363.0,194.5,338.7,793.4,387.9,271.7
MU,789.2,852.6,709.7,481.3,554.6,847.3,896.4,863.5,887.6,953.7,824.8,855.1,162.9,720.2,604.3,822.1,817.7,841.6,829.6,865.6,154.3,807.0,894.9,2188.7,923.8,825.0,736.0,900.2,891.4,170.6,817.1,818.7,923.8,858.2,99.5,899.8,831.1,863.3,233.3,840.8,887.5,848.7,824.7,541.0,356.1,563.7,877.8,881.9,816.9,794.5,820.8,843.8,924.1,740.6,536.4,905.7,813.5,884.0,908.1,852.0,863.6,542.2,773.2,886.5,830.3,124.5,227.7,844.9,876.8,842.3,838.9,911.7,627.8,865.4,858.8,0.0,835.9,862.4,427.4,933.6,202.2,804.3,860.4,916.0,819.5,506.6,1021.3,614.5,892.9,821.1,897.5,191.4,911.4,919.8,894.5,40.3,519.7,756.6,911.4,533.0,838.5,866.3,894.8,781.2,535.9,847.2,803.3,398.2,891.3,397.6,874.0,464.0,770.3,530.8,804.4,827.4,326.3,855.7,885.9,926.0,108.9,512.8,811.0,885.1,801.3,493.3,813.5,783.2,862.3,936.2,799.1,519.5,841.6,779.7,558.7,864.1,854.0,215.9,515.4,823.4,857.2,220.7,856.0,678.0,878.6,364.6,509.6,742.5,880.5,29.2,482.8,896.6
MY,348.1,262.7,157.8,520.5,321.7,82.7,448.5,169.5,393.1,367.8,383.8,90.5,763.2,354.6,459.2,120.1,380.7,351.5,438.9,325.1,708.6,323.2,200.9,1744.0,229.8,60.4,321.8,206.2,197.4,752.9,123.1,255.9,397.7,175.3,811.3,151.3,229.8,239.4,827.4,76.2,193.5,201.6,369.0,382.4,510.2,364.1,360.8,187.9,122.9,190.8,15.1,347.2,340.2,361.7,409.6,329.2,314.4,406.4,214.1,200.0,327.0,372.0,174.3,409.5,360.7,776.6,774.7,283.1,182.8,257.5,240.7,278.8,255.4,171.4,339.6,823.0,0.0,168.4,614.1,340.5,796.3,405.8,268.1,413.4,341.6,484.4,327.3,290.7,373.7,146.5,203.5,705.6,463.5,417.2,189.0,863.4,354.4,372.9,167.4,341.2,144.5,139.5,504.1,230.2,363.7,319.9,324.9,549.1,248.3,530.5,222.0,464.1,341.3,392.6,369.9,347.7,534.2,161.7,191.9,90.0,770.4,478.2,382.2,303.6,302.7,445.8,184.2,202.9,240.4,385.3,375.9,426.5,147.6,86.9,351.1,169.9,337.4,810.0,422.5,357.2,387.9,767.7,162.0,359.1,184.6,479.5,410.5,269.1,186.5,803.4,435.9,374.2
NG,177.5,94.2,264.0,607.2,396.4,221.4,258.6,127.3,210.5,211.2,215.3,229.2,887.9,251.9,493.7,258.8,212.2,196.2,270.4,169.8,833.3,259.7,32.4,1882.7,208.0,199.1,264.2,37.7,164.7,877.6,183.2,198.3,241.1,200.4,936.0,251.9,114.6,70.9,952.1,214.9,89.5,136.1,213.7,469.1,634.9,450.8,193.5,127.7,153.9,281.4,194.9,178.7,183.6,265.0,496.3,172.6,145.9,223.8,183.4,194.2,171.7,458.7,313.0,261.1,192.2,901.3,899.4,114.6,99.6,199.9,183.1,123.5,390.3,83.8,171.1,947.7,210.0,0.0,738.8,183.9,921.0,269.2,99.6,234.4,173.1,571.1,170.7,428.4,205.2,285.2,69.4,830.3,273.6,242.7,236.7,988.1,430.7,276.2,239.3,417.5,146.9,208.5,335.9,172.6,554.1,151.4,156.4,673.8,79.8,653.3,172.8,550.8,277.8,479.3,201.4,179.2,658.9,162.4,23.4,269.0,895.1,564.9,224.4,135.1,130.5,532.5,155.7,294.6,169.4,228.7,207.4,513.2,150.0,225.6,437.8,114.5,182.1,934.7,509.2,188.7,219.4,892.4,122.3,258.0,88.3,604.2,497.7,211.5,18.0,928.1,522.6,219.5
NI,515.3,578.7,435.8,207.4,280.7,573.4,622.5,589.6,613.7,679.8,550.9,581.2,250.5,446.3,330.4,548.2,543.8,567.7,555.7,591.7,195.9,533.1,621.0,1914.8,649.9,551.1,462.1,626.3,617.5,240.2,543.2,544.8,649.9,584.3,298.6,625.9,557.2,589.4,314.7,566.9,613.6,574.8,550.8,267.1,82.2,289.8,603.9,608.0,543.0,520.6,546.9,569.9,650.2,466.7,262.5,631.8,539.6,610.1,634.2,578.1,589.7,268.3,499.3,612.6,556.4,263.9,262.0,571.0,602.9,568.4,565.0,637.8,353.9,591.5,584.9,310.3,562.0,588.5,0.0,659.7,283.6,530.4,586.5,642.1,545.6,232.7,747.4,340.6,619.0,547.2,623.6,192.9,637.5,645.9,620.6,350.7,245.8,482.7,637.5,259.1,564.6,592.4,620.9,507.3,262.0,573.3,529.4,124.3,617.4,123.7,600.1,190.1,496.4,256.9,530.5,553.5,52.4,581.8,612.0,652.1,257.7,238.9,537.1,611.2,527.4,219.4,539.6,509.3,588.4,662.3,525.2,245.6,567.7,505.8,284.8,590.0,580.1,297.3,241.5,549.5,583.3,255.0,582.1,404.1,604.7,90.7,235.7,468.6,606.6,290.7,208.9,622.7
NT,175.5,217.3,360.6,608.3,397.5,318.0,116.1,285.7,91.2,27.2,238.7,325.8,889.0,253.0,494.8,355.4,162.1,102.4,293.8,76.0,834.4,314.2,155.5,1930.7,320.4,295.7,323.8,187.3,312.2,878.7,199.8,323.4,57.1,317.7,937.1,273.8,237.7,101.0,953.2,311.5,225.3,283.6,119.9,470.2,636.0,451.9,117.8,294.6,243.1,379.1,291.5,152.0,38.3,309.2,497.4,27.3,141.8,104.5,304.7,291.4,77.9,459.8,409.6,77.1,152.0,902.4,900.5,110.5,214.6,325.0,308.2,52.5,391.4,221.9,194.5,948.8,306.6,218.2,739.9,0.0,922.1,292.6,95.5,72.8,196.5,572.2,56.0,429.5,228.6,381.8,236.3,831.4,131.1,76.6,354.0,989.2,431.8,289.4,261.2,418.6,266.8,341.6,359.0,274.3,548.9,120.9,152.3,674.9,107.1,656.3,259.4,551.9,332.3,480.4,168.7,233.7,660.0,250.0,206.7,331.5,896.2,566.0,133.1,159.9,159.0,533.6,252.3,391.2,288.7,44.7,174.7,514.3,263.7,322.2,438.9,198.9,88.3,935.8,510.3,222.9,98.6,893.5,211.5,259.1,242.4,605.3,498.8,287.0,185.6,929.2,523.7,74.7
OF,730.5,793.9,651.0,422.6,495.9,788.6,803.1,804.8,828.9,895.0,766.1,796.4,150.2,661.5,545.6,763.4,759.0,782.9,770.9,806.9,95.6,748.3,836.2,2130.0,865.1,766.3,677.3,841.5,832.7,139.9,771.9,760.0,865.1,774.4,197.2,841.1,772.4,804.6,54.8,782.1,828.8,790.0,766.0,482.3,297.4,505.0,819.1,823.2,758.2,736.8,762.1,785.1,865.4,688.8,477.7,847.0,761.6,825.3,840.5,793.3,804.9,483.5,714.5,827.8,776.0,162.5,169.0,786.2,818.1,783.6,780.2,853.0,569.1,806.7,800.1,208.9,777.2,803.7,368.7,874.9,0.0,745.6,801.7,852.8,760.8,447.9,962.6,555.8,834.2,762.4,838.8,132.7,852.7,861.1,835.8,249.3,461.0,697.9,852.7,474.3,779.8,807.6,836.1,722.5,482.3,788.5,744.6,339.5,832.6,337.0,815.3,405.3,711.6,472.1,745.7,768.7,267.6,797.0,827.2,867.3,98.6,454.1,750.1,826.4,745.2,434.6,754.8,724.5,807.4,877.5,740.4,460.8,782.9,721.0,500.0,805.2,795.3,13.6,456.7,764.7,798.5,162.0,797.3,619.3,818.0,305.9,450.9,683.8,821.8,189.3,424.1,837.9
OG,177.8,214.9,388.0,511.4,300.6,409.5,258.9,215.5,227.3,293.4,40.8,417.3,792.1,123.6,397.9,446.9,212.5,231.6,25.2,225.6,737.5,156.6,223.8,2042.6,312.7,387.2,226.9,233.0,238.7,781.8,297.5,192.9,263.5,363.4,840.2,430.1,205.3,183.6,856.3,403.0,254.0,222.9,214.1,373.3,539.1,355.0,210.3,250.4,272.4,405.4,383.0,195.5,276.1,142.8,400.5,263.4,146.2,240.6,288.1,382.3,221.3,362.9,439.6,249.0,209.0,805.5,803.6,165.9,264.1,216.5,213.1,274.4,294.5,334.1,114.8,851.9,398.1,290.6,643.0,304.0,825.2,0.0,178.5,251.2,85.8,475.3,321.6,332.6,148.9,427.1,233.9,734.5,273.9,259.5,424.8,892.3,334.9,79.3,441.5,321.7,344.6,396.6,90.4,155.4,458.3,168.2,156.7,578.0,211.6,557.5,391.1,455.0,213.4,383.5,201.7,129.1,563.1,361.8,252.8,457.1,799.3,469.1,224.8,141.1,129.2,436.7,343.8,418.6,240.3,275.9,207.7,417.4,347.7,458.0,342.0,268.0,217.5,838.9,413.4,89.7,219.7,796.6,251.9,162.2,252.8,508.4,401.9,168.1,269.8,832.3,426.8,236.3
OK,77.8,164.1,411.9,532.4,324.5,283.8,176.9,232.5,110.8,176.9,143.1,291.6,816.0,180.0,418.9,321.2,112.5,115.1,198.2,109.1,761.4,234.9,102.3,1945.1,286.2,261.5,250.8,129.0,259.0,805.7,238.2,259.1,144.1,237.7,864.1,324.7,184.5,46.8,880.2,277.3,149.6,230.4,114.1,397.2,563.0,378.9,93.8,235.3,208.9,429.3,257.3,79.0,159.6,214.2,424.4,146.9,39.4,124.1,264.5,256.6,104.8,382.6,375.4,149.0,88.1,829.4,827.5,14.9,138.9,282.0,245.8,130.1,315.5,146.2,98.9,875.8,272.4,145.4,666.9,185.4,849.1,194.1,0.0,131.8,98.0,496.3,172.2,353.6,130.1,347.6,177.0,758.4,171.0,140.1,292.5,916.2,355.9,216.4,312.1,345.6,209.3,270.9,263.7,220.9,482.2,51.7,53.8,601.9,34.9,581.4,235.2,478.9,278.9,407.4,101.7,183.9,584.1,224.8,131.0,331.4,823.2,493.0,129.4,105.2,76.3,460.6,218.1,442.5,242.2,159.4,107.7,441.3,212.4,288.0,363.0,167.6,101.0,862.8,437.3,124.4,121.0,820.5,177.3,186.1,168.6,529.4,425.8,233.6,127.3,856.2,450.7,119.8
OL,140.7,275.7,461.2,584.6,373.8,376.4,110.4,344.1,56.1,42.4,234.5,384.2,865.3,229.3,471.1,413.8,116.4,83.6,289.6,64.8,810.7,317.5,213.9,1989.1,378.8,354.1,300.1,245.7,370.6,855.0,258.2,349.8,12.5,330.3,913.4,332.2,296.1,180.8,929.5,369.9,273.7,342.0,95.6,446.5,612.3,428.2,84.4,353.0,301.5,478.6,349.9,119.8,90.0,285.5,473.7,104.9,124.4,41.4,354.2,321.2,62.8,436.1,512.8,53.4,110.7,878.7,876.8,120.8,263.0,371.1,354.3,110.9,367.7,270.3,190.3,925.1,365.0,266.6,716.2,79.7,898.4,288.4,136.3,0.0,192.3,548.5,96.7,405.8,224.4,440.2,294.7,807.7,107.4,8.2,377.2,965.5,408.1,265.7,319.6,394.9,346.6,371.1,354.8,312.3,531.5,93.6,119.6,651.2,171.3,632.6,339.2,528.2,334.4,456.7,123.0,275.3,636.3,328.8,255.1,389.9,872.5,542.3,106.3,196.6,167.7,509.9,310.7,491.8,350.9,24.9,129.0,490.6,343.5,380.6,415.2,257.5,79.0,912.1,486.6,218.7,73.3,869.8,269.9,235.4,290.8,581.6,475.1,306.6,244.0,905.5,500.0,26.6
OR,113.1,151.5,377.4,500.8,290.0,374.0,192.1,180.0,160.5,226.6,92.2,381.8,781.5,113.0,387.3,411.4,145.7,164.8,107.3,160.0,726.9,133.9,160.4,2032.0,277.2,351.7,209.4,169.6,203.2,771.2,266.2,157.4,196.7,353.0,829.6,390.7,169.8,116.8,845.7,367.5,190.6,187.4,147.3,362.7,528.5,344.4,143.5,228.8,236.9,394.8,347.5,128.7,209.3,120.1,389.9,196.6,72.6,173.8,252.6,346.8,154.5,352.3,429.0,182.2,137.8,794.9,793.0,99.1,200.7,181.0,177.6,211.0,283.9,250.2,48.0,841.3,362.6,227.2,632.4,237.2,814.6,106.1,114.6,184.4,0.0,464.7,258.2,322.0,82.1,416.5,170.5,723.9,207.1,192.7,389.3,881.7,324.3,131.3,378.1,311.1,309.1,361.1,172.8,119.9,441.4,101.4,89.9,567.4,144.8,546.9,339.2,444.4,177.9,372.9,134.9,82.9,552.5,326.3,189.4,421.6,788.7,458.5,160.5,74.3,58.7,426.1,308.3,408.0,204.8,209.1,140.9,406.8,312.2,378.2,331.4,216.0,150.7,828.3,402.8,26.3,152.9,786.0,216.4,151.6,189.4,497.8,391.3,132.6,206.4,821.7,416.2,169.5
OU,400.4,462.5,319.6,36.0,191.5,431.4,506.3,451.2,497.5,563.6,434.7,439.2,435.5,330.1,109.4,459.0,427.6,451.5,439.5,475.5,380.9,416.9,531.8,1825.6,560.7,461.9,345.9,537.1,528.3,425.2,467.5,428.6,533.7,470.0,483.6,536.7,441.0,473.2,499.7,477.7,524.4,458.6,434.6,136.2,182.5,120.2,487.7,518.8,453.8,337.0,457.7,453.7,534.0,357.4,102.8,515.6,430.2,493.9,536.1,488.9,473.5,152.0,410.1,496.4,440.2,448.9,447.0,454.8,513.7,452.2,448.8,521.6,235.1,502.3,468.7,495.3,472.8,499.3,286.4,543.5,468.6,414.2,467.4,521.4,429.4,0.0,586.3,193.1,502.8,358.7,534.4,377.9,521.3,529.7,531.4,535.7,156.6,366.5,548.3,169.9,475.4,503.2,504.7,391.1,177.9,457.1,413.2,221.4,501.2,200.9,510.9,82.9,380.2,146.4,414.3,437.3,206.5,492.6,522.8,562.9,442.7,6.1,418.7,495.0,411.2,111.8,450.4,420.1,476.0,546.1,409.0,119.7,478.5,389.6,163.7,500.8,463.9,482.3,88.5,433.3,467.1,440.0,492.9,287.9,513.6,151.8,146.5,352.4,517.4,475.7,54.7,506.5
