from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KG,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PI,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,SW,SY,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
MP,219.8,346.3,268.7,218.3,306.2,204.9,87.4,380.7,222.2,135.9,107.8,188.9,233.6,188.7,183.9,64.7,202.4,215.8,316.8,326.2,188.2,158.5,427.3,163.4,98.4,45.9,150.8,99.4,177.1,25.8,146.7,116.1,361.3,419.1,232.5,198.6,40.3,312.0,169.3,261.5,70.4,257.0,182.4,431.4,375.5,240.6,328.1,112.7,225.0,24.5,212.1,220.5,227.8,129.6,227.9,172.8,279.2,321.1,293.3,239.5,127.1,55.3,199.1,302.4,245.2,94.0,116.6,248.2,87.0,232.9,343.4,0.0,51.4,380.8,79.9,166.2,154.7,207.8,224.7,176.5,272.1,84.7,239.9,84.6,380.1,198.3,343.3,70.7,76.4,136.3,120.3,128.4,367.0,393.1,218.1,56.9,305.9,367.0,292.4,275.8,101.1,301.3,298.2,192.5,339.5,332.5,129.8,143.4,357.2,118.8,159.5,119.4,364.3,240.3,217.6,140.7,283.8,171.4,391.7,267.7,254.4,359.0,78.2,50.3,202.0,234.4,198.9,2022.0,208.7,213.5,42.8,125.7,114.2,331.9,233.4,185.8,141.0
MR,342.3,442.7,414.2,340.8,280.0,327.4,35.9,402.9,344.7,105.6,230.3,166.9,217.5,185.2,134.4,187.2,324.9,338.3,326.2,335.6,310.7,175.6,477.3,161.9,137.3,5.4,128.8,198.3,299.6,216.8,163.8,238.6,368.7,515.5,355.0,183.1,185.3,329.1,147.3,228.5,205.8,274.1,190.5,459.4,420.6,216.6,282.4,122.6,208.3,169.4,334.6,220.6,176.3,127.0,350.4,189.9,401.7,338.2,438.8,256.6,249.6,200.3,182.4,411.8,262.3,216.5,230.9,210.0,209.8,277.7,328.0,144.9,0.0,318.6,28.4,166.3,179.4,185.2,241.8,176.6,394.6,254.7,206.9,207.1,397.2,198.4,297.6,240.7,78.3,120.3,308.7,145.5,463.4,419.1,227.5,226.9,315.3,376.3,309.5,292.9,103.0,446.8,272.0,192.6,448.9,354.7,215.2,265.9,453.6,120.7,137.5,67.9,371.7,218.8,340.1,157.8,406.3,86.0,488.1,284.8,376.9,381.2,200.7,214.0,324.5,164.7,321.4,2045.9,331.2,336.0,222.7,131.1,236.7,477.4,233.5,308.3,115.6
MW,249.6,277.3,231.0,309.1,229.8,328.5,353.3,239.3,291.5,404.2,393.3,451.5,277.2,160.8,297.0,393.2,225.1,322.0,233.0,242.4,306.7,267.3,303.2,272.2,361.0,384.9,482.9,363.3,365.1,289.7,205.8,342.4,84.8,293.6,284.8,240.9,311.9,72.4,501.4,300.7,212.3,45.6,166.1,295.8,257.0,349.4,251.7,375.1,562.4,328.9,241.8,574.7,336.6,242.7,301.2,212.1,354.3,133.0,368.4,277.4,301.0,296.9,467.0,248.2,126.3,344.3,450.0,269.3,420.4,184.5,180.8,355.8,312.5,0.0,345.0,520.4,417.4,247.1,176.3,530.7,274.8,256.1,348.7,300.1,62.3,552.5,266.9,265.7,292.7,179.9,272.3,223.7,264.5,110.9,134.3,285.4,155.2,57.6,8.8,25.0,264.2,241.2,248.3,477.2,274.8,169.9,393.7,331.4,262.1,405.1,491.6,385.3,142.7,261.4,292.7,249.5,276.0,284.5,266.2,250.5,318.6,217.6,293.4,314.2,328.6,347.5,287.6,1934.2,266.7,207.8,306.7,257.8,333.4,229.4,475.8,330.1,184.6
NE,357.8,415.0,386.5,351.5,308.1,342.9,8.3,458.8,341.3,92.7,245.8,139.2,265.9,233.6,162.5,200.1,336.8,366.0,374.6,384.0,326.2,224.0,496.0,190.0,109.6,33.5,101.1,170.6,315.1,189.1,212.2,211.8,417.1,487.8,371.1,211.2,198.2,377.5,119.6,256.6,254.2,322.5,238.9,500.1,444.2,244.7,310.5,94.9,180.6,182.3,357.9,192.9,204.4,175.4,365.9,238.3,417.2,386.6,411.1,305.0,265.1,213.2,154.7,420.2,310.7,232.0,203.2,238.1,186.7,370.9,376.4,157.8,28.0,367.0,0.0,138.6,160.9,213.3,290.2,148.9,410.1,227.0,235.0,220.0,445.6,170.7,325.7,217.9,126.7,168.7,281.0,193.9,435.7,467.5,275.9,199.2,363.7,424.7,357.9,341.3,151.4,419.1,320.4,164.9,457.3,403.1,187.5,281.4,425.9,130.6,109.8,40.2,420.1,246.9,355.6,206.2,421.8,134.4,460.4,333.2,387.6,429.6,216.2,186.3,340.0,192.8,336.9,2074.0,341.9,370.4,195.0,193.7,249.7,445.5,205.8,323.8,164.0
NJ,296.4,275.2,246.7,211.7,406.5,281.5,128.5,319.0,272.2,211.2,175.9,77.8,388.1,265.3,272.6,157.0,275.4,245.1,430.3,414.2,257.2,346.2,356.2,300.1,96.6,170.4,37.0,133.8,266.5,153.7,334.4,208.4,402.1,348.0,309.7,320.2,222.9,499.7,58.2,366.6,295.8,444.7,258.0,360.3,304.4,354.8,420.6,81.9,80.4,207.0,288.7,53.1,314.5,297.6,303.8,360.5,355.1,508.8,271.3,339.8,203.7,237.9,54.5,280.4,432.9,145.4,141.8,348.2,145.3,309.5,384.2,182.5,164.9,451.3,136.8,0.0,91.5,323.4,325.0,26.9,312.9,214.0,345.1,176.9,524.9,48.7,435.8,200.0,248.9,290.9,196.9,316.1,295.9,433.9,294.7,186.2,395.1,407.8,460.1,463.5,273.6,279.3,361.6,25.1,317.5,373.3,126.1,220.0,289.2,244.8,73.0,151.8,405.1,340.6,273.6,328.4,324.6,256.6,320.6,368.0,247.8,399.8,154.8,124.9,238.9,302.9,247.4,2000.0,202.1,290.1,133.6,315.9,200.0,305.7,66.0,262.4,286.2
NK,258.9,348.5,307.8,258.0,369.0,244.0,190.0,392.3,242.4,238.5,146.9,40.3,318.8,227.8,235.1,119.5,247.2,267.1,355.9,365.3,227.3,277.5,429.5,262.6,137.9,151.1,87.5,138.0,216.2,116.2,264.5,131.2,400.4,421.3,272.8,282.7,185.4,429.8,108.7,329.2,215.5,374.8,217.6,433.6,368.5,317.3,383.1,132.6,130.9,169.5,259.0,125.8,277.6,227.7,267.6,290.6,318.3,438.9,333.0,302.9,166.2,200.4,105.0,341.5,364.2,133.1,104.3,311.3,120.7,272.0,382.5,145.0,154.0,419.3,181.7,72.1,0.0,287.1,287.5,82.4,320.4,172.1,307.6,139.4,497.9,104.2,399.5,163.0,179.0,221.6,159.4,246.2,369.2,432.2,257.2,144.3,354.2,406.1,410.2,393.6,204.9,341.0,337.3,98.4,378.6,371.6,35.7,182.5,362.5,221.4,123.5,223.2,403.4,312.3,256.7,258.5,322.9,186.7,384.7,330.5,293.5,398.1,117.3,96.6,241.1,265.4,238.0,2061.1,248.4,278.2,96.1,246.0,150.8,366.8,139.3,224.9,216.3
NN,246.7,355.3,298.5,357.4,144.4,344.0,210.7,306.8,342.4,246.1,246.9,339.0,206.5,131.1,76.3,203.8,225.8,367.1,230.1,239.5,327.3,53.6,381.2,103.8,237.5,169.2,300.9,238.5,316.2,164.9,109.7,215.5,272.6,361.1,211.8,64.1,201.9,251.0,319.4,53.5,156.0,196.0,136.4,363.3,324.5,31.3,166.3,294.9,380.4,186.0,246.8,392.7,19.9,102.5,367.0,39.6,418.3,260.1,432.4,77.7,266.2,216.9,354.5,315.7,184.2,233.1,255.7,24.7,226.1,181.6,231.9,161.5,174.7,240.5,202.4,338.4,293.2,0.0,78.8,348.7,411.2,223.8,32.0,223.7,319.1,370.5,181.5,209.8,148.4,109.2,259.4,91.4,332.0,304.4,131.4,196.0,219.2,278.3,231.4,214.8,173.1,308.7,175.9,364.7,352.8,258.6,268.9,282.5,340.1,149.6,309.6,242.7,275.6,33.5,356.7,73.6,422.9,156.1,333.7,105.9,393.5,285.1,217.3,189.4,256.2,31.5,338.0,1991.4,347.8,210.8,181.9,73.9,250.8,307.4,405.6,324.9,113.9
NQ,192.6,301.2,244.4,252.1,128.9,202.0,295.1,252.7,247.4,330.5,310.4,423.4,263.8,174.0,150.7,288.2,168.1,233.9,176.0,185.4,240.4,96.5,327.1,124.5,347.6,253.6,385.3,322.9,215.1,249.3,152.6,339.6,218.5,307.0,157.7,123.7,229.0,196.9,403.8,138.0,198.9,141.9,179.3,309.2,270.4,117.1,150.8,361.9,464.8,246.0,192.7,477.1,104.3,159.8,246.0,82.5,297.3,206.0,311.4,62.2,151.0,214.0,438.9,261.6,130.1,317.5,340.1,58.3,310.5,127.5,177.8,245.9,259.1,186.4,287.6,422.8,378.2,84.3,0.0,433.1,288.2,242.7,116.4,286.7,265.0,454.9,166.0,257.4,209.8,166.5,258.9,134.3,277.9,250.3,77.3,280.4,165.1,224.2,177.3,160.7,257.5,254.6,121.8,449.1,298.7,204.5,353.3,181.4,289.4,234.0,394.0,327.1,221.5,63.0,235.7,116.5,299.9,201.6,279.6,90.4,280.1,231.0,301.7,273.8,202.1,115.9,230.6,1947.6,209.7,156.7,266.3,155.9,227.2,285.2,490.0,203.6,171.2
OA,342.1,293.3,264.8,229.8,452.2,314.6,148.8,337.1,302.3,231.5,194.0,98.1,408.4,311.0,292.9,177.3,324.7,274.7,448.4,432.3,275.3,366.5,374.3,320.4,116.9,190.7,57.3,154.1,284.6,174.0,354.7,228.7,420.2,366.1,354.8,341.6,243.2,520.0,78.5,387.0,316.1,465.0,304.7,378.4,322.5,375.1,440.9,102.2,100.7,227.3,321.8,49.4,334.8,317.9,321.9,380.8,373.2,526.7,289.4,385.5,249.4,258.2,74.8,298.5,453.2,163.5,162.1,394.2,165.6,355.2,402.3,202.8,185.2,469.4,156.3,16.9,110.6,343.7,370.7,0.0,331.0,234.3,365.4,197.2,543.0,21.7,456.1,220.3,269.2,311.2,242.6,336.4,314.0,452.0,340.4,206.5,413.2,425.9,478.2,483.8,293.9,297.4,379.7,43.2,335.6,391.4,146.4,265.7,304.2,265.1,93.3,172.1,423.2,386.3,291.7,348.7,342.7,276.9,338.7,413.7,265.9,417.9,200.5,145.2,257.0,323.2,265.5,2018.1,220.2,335.8,153.9,322.0,218.1,328.0,84.1,308.1,306.5
OC,167.6,263.1,102.6,102.9,312.1,89.5,307.3,214.6,67.9,407.0,176.5,331.5,349.5,202.3,299.8,225.2,176.4,73.9,223.4,207.3,143.6,270.1,289.0,275.0,309.4,265.8,361.8,255.3,143.0,233.5,208.6,210.8,195.2,268.9,150.7,320.7,314.7,311.1,380.3,333.7,284.6,290.1,192.1,271.1,232.3,312.9,334.0,323.5,361.4,331.7,96.7,356.9,300.1,245.5,61.8,278.3,113.1,301.7,127.2,245.4,140.7,299.7,335.5,136.3,305.5,193.9,253.0,254.1,242.9,175.2,177.3,358.6,271.3,255.6,299.0,302.6,281.9,280.1,230.6,312.9,0.0,204.5,312.2,201.6,318.0,334.7,349.2,219.2,295.5,252.2,159.5,226.5,239.8,227.0,161.7,233.8,188.2,200.9,253.2,269.4,336.5,135.2,154.7,328.9,173.4,166.4,266.2,97.1,251.3,338.7,320.4,339.3,198.2,246.2,51.5,252.3,11.6,287.3,241.5,273.6,111.6,192.9,168.5,204.7,105.3,311.7,133.8,1855.9,112.9,135.9,213.4,241.6,180.8,161.6,369.8,171.7,256.9
OF,185.9,370.7,234.8,218.1,278.8,171.0,147.0,346.8,188.3,195.5,105.4,195.3,206.2,154.8,156.5,89.1,168.5,181.9,282.9,292.3,154.3,131.1,421.2,136.0,104.8,105.5,157.2,123.8,143.2,73.2,119.3,124.0,327.4,401.1,198.6,171.2,111.8,284.6,175.7,234.1,81.7,229.6,148.5,403.3,364.5,213.2,300.7,119.1,236.7,128.8,178.2,249.0,200.4,102.2,194.0,145.4,245.3,293.7,259.4,212.1,93.2,96.8,210.8,268.5,217.8,118.4,141.0,220.8,111.4,199.0,309.5,157.7,111.0,274.1,139.5,194.7,207.8,180.4,197.3,205.0,238.2,0.0,212.5,81.7,352.7,226.8,315.9,14.7,152.2,108.9,53.9,101.0,372.0,359.2,184.2,29.2,272.0,333.1,265.0,248.4,193.2,267.4,264.3,221.0,305.6,298.6,154.2,109.5,381.6,178.4,165.9,179.0,330.4,212.9,183.7,113.3,249.9,144.0,373.7,240.3,231.8,325.1,102.6,74.7,168.1,207.0,165.0,1988.1,175.7,179.6,67.2,98.3,115.0,298.0,261.9,151.9,113.6
ON,349.7,476.2,398.6,348.2,170.0,334.8,201.5,349.1,352.1,236.9,237.7,329.8,278.4,246.1,157.8,194.6,332.3,345.7,272.4,281.8,318.1,95.9,423.5,185.3,228.3,160.0,291.7,229.3,307.0,155.7,224.7,246.0,314.9,403.4,362.4,105.2,192.7,293.3,310.2,21.5,222.8,238.3,251.4,405.6,366.8,73.6,172.4,285.5,371.2,176.8,342.0,383.5,50.3,187.9,357.8,81.9,409.1,302.4,423.2,120.0,257.0,207.7,345.3,358.0,226.5,223.9,246.5,67.0,216.9,223.9,274.2,152.3,165.5,282.8,194.0,329.2,284.6,42.2,121.1,339.5,402.0,214.6,0.0,214.5,361.4,361.3,187.6,200.6,139.2,181.2,250.2,206.4,374.3,346.7,173.7,186.8,261.5,320.6,273.7,257.1,163.9,431.2,218.2,355.5,395.1,300.9,259.7,273.3,385.8,140.4,300.4,233.5,317.9,75.8,347.5,115.9,413.7,146.9,376.0,148.2,384.3,327.4,208.1,180.2,331.9,61.9,328.8,1982.2,338.6,343.4,172.7,192.0,244.1,461.8,396.4,315.7,176.5
OR,181.5,345.0,230.4,217.0,291.6,166.6,153.9,342.4,165.0,202.4,101.0,193.8,248.7,150.4,199.0,23.5,160.5,189.7,278.5,287.9,149.9,173.6,416.8,178.5,165.1,112.4,217.5,101.9,138.8,80.1,161.8,9.2,323.0,396.7,194.8,211.6,154.3,327.1,236.0,276.5,124.2,272.1,140.2,398.9,360.1,255.7,313.5,179.4,223.7,171.3,173.8,219.2,242.9,144.7,189.6,187.9,240.9,336.2,255.0,224.9,88.8,139.3,197.8,264.1,260.3,92.7,115.3,233.6,89.5,194.6,305.1,108.9,117.9,316.6,145.6,164.9,144.2,222.9,210.1,175.2,233.8,60.2,255.0,0.0,395.2,197.0,328.7,74.9,194.7,151.4,49.5,143.5,365.7,354.8,179.8,89.5,267.6,328.7,307.5,290.9,235.7,263.0,259.9,191.2,301.2,294.2,128.5,105.1,355.9,185.3,167.0,185.9,326.0,225.7,179.3,155.8,245.5,186.5,369.3,253.1,227.4,320.7,76.9,49.0,163.7,249.5,160.6,1983.7,171.3,194.1,60.0,140.8,110.4,289.4,232.1,147.5,156.1
PI,302.3,354.1,297.3,361.8,278.3,311.7,406.0,305.6,357.1,387.4,376.5,504.2,329.9,213.5,280.2,376.4,277.8,343.6,285.7,295.1,359.4,250.5,380.0,255.4,413.7,370.7,466.1,416.0,348.3,342.4,189.0,395.1,161.6,359.9,267.4,293.6,295.1,55.6,484.6,353.5,265.0,104.8,218.8,362.1,323.3,332.6,300.2,428.0,545.6,312.1,302.4,557.9,319.8,225.9,355.7,264.8,407.0,64.7,421.1,260.6,284.2,280.1,519.7,314.5,109.5,397.0,433.2,252.5,403.6,237.2,287.5,339.0,365.2,137.8,398.5,503.6,471.3,299.8,229.0,513.9,341.1,308.8,331.9,352.8,0.0,535.7,315.4,323.5,275.9,232.6,325.0,206.9,330.8,177.2,187.0,338.1,274.8,134.4,128.7,112.1,316.9,307.5,231.5,529.9,351.6,314.2,446.4,314.6,342.3,388.3,474.8,438.0,219.5,244.6,345.4,232.7,352.8,267.7,332.5,233.7,389.8,283.9,346.1,366.9,311.8,330.7,340.3,2000.5,319.4,266.4,359.4,222.0,386.1,338.1,570.8,313.3,237.3
PR,363.0,314.2,285.7,250.7,473.1,335.5,169.7,358.0,323.2,252.4,214.9,119.0,429.3,331.9,313.8,198.2,345.6,295.6,469.3,453.2,296.2,387.4,395.2,341.3,137.8,211.6,78.2,175.0,305.5,194.9,375.6,249.6,441.1,387.0,375.7,362.5,264.1,540.9,99.4,407.9,337.0,485.9,325.6,399.3,343.4,396.0,461.8,123.1,121.6,248.2,342.7,25.0,355.7,338.8,342.8,401.7,394.1,547.6,310.3,406.4,270.3,279.1,95.7,319.4,474.1,184.4,183.0,415.1,186.5,376.1,423.2,223.7,206.1,501.5,177.2,37.8,131.5,364.6,391.6,20.8,351.9,255.2,386.3,218.1,563.9,0.0,477.0,241.2,290.1,332.1,263.5,357.3,334.9,472.9,361.3,227.4,434.1,446.8,499.1,504.7,314.8,318.3,400.6,64.1,356.5,412.3,167.3,286.6,325.1,286.0,114.2,193.0,444.1,407.2,312.6,369.6,363.6,297.8,359.6,434.6,286.8,438.8,221.4,166.1,277.9,344.1,286.4,2039.0,241.1,356.7,174.8,342.9,239.0,348.9,105.0,329.0,327.4
PZ,260.5,369.1,312.3,320.0,88.1,269.9,405.2,320.6,302.4,385.6,288.8,503.4,304.4,188.0,212.6,373.0,248.8,314.0,243.9,253.3,308.3,158.4,395.0,186.4,406.7,338.4,465.3,407.7,283.0,334.1,163.5,424.4,286.4,374.9,225.6,185.6,269.6,263.6,483.8,199.8,239.5,208.6,193.3,377.1,338.3,263.4,110.0,459.1,544.8,355.2,260.6,557.1,166.2,200.4,313.9,144.4,365.2,272.7,379.3,65.3,218.9,254.6,518.9,329.5,196.8,402.3,424.9,120.2,395.3,195.4,245.7,330.7,343.9,253.1,396.9,502.8,461.8,232.0,135.3,513.1,356.1,283.3,178.3,392.9,332.9,534.9,0.0,379.0,317.6,207.1,299.5,181.4,345.8,318.2,145.2,365.2,233.0,292.1,244.0,227.4,342.3,322.5,189.7,529.1,366.6,272.4,438.1,249.3,353.9,316.6,474.0,437.2,289.4,112.3,303.6,178.4,367.8,325.3,347.5,49.6,348.0,298.9,280.8,358.6,270.0,177.8,298.5,1987.7,277.6,224.6,351.1,196.5,297.9,321.2,570.0,271.5,211.8
QB,199.9,356.0,248.8,233.1,292.8,185.0,132.3,360.8,178.5,180.8,117.5,180.6,220.2,168.8,170.5,74.4,188.2,208.1,296.9,301.4,168.3,145.1,435.2,150.0,90.1,93.4,142.5,109.1,152.3,58.5,133.3,86.1,336.5,428.8,213.2,186.4,125.8,298.6,161.0,248.0,95.7,243.6,158.6,417.3,378.5,227.2,314.7,104.2,222.0,142.8,192.2,234.3,209.5,116.2,208.0,159.4,259.3,307.7,273.4,226.1,107.2,110.8,196.1,282.5,226.9,103.7,126.3,234.8,91.8,213.0,323.5,171.7,96.3,288.1,124.0,185.1,193.7,194.4,211.3,190.3,252.2,13.9,226.5,90.8,366.7,212.1,329.9,0.0,166.2,122.9,67.9,115.0,376.7,373.2,198.2,14.5,281.1,347.1,274.1,262.4,202.3,281.4,278.3,206.3,319.6,312.6,139.5,123.5,370.0,163.7,151.2,169.4,339.5,226.9,197.7,127.3,263.9,158.0,401.4,254.3,245.8,339.1,87.9,65.1,182.1,221.0,179.0,2002.1,184.8,219.2,52.5,131.3,121.4,307.8,247.2,165.9,127.6
QH,260.4,386.9,309.3,258.9,244.9,245.5,130.0,324.5,262.8,111.4,148.4,236.8,139.1,106.8,83.0,105.3,243.0,256.4,247.8,257.2,228.8,97.2,398.9,102.1,139.0,94.7,198.7,140.0,217.7,66.4,85.4,156.7,290.3,378.8,273.1,120.8,103.4,250.7,217.2,186.7,133.5,195.7,112.1,381.0,342.2,168.0,266.8,192.5,278.2,87.5,252.7,290.5,134.5,48.6,268.5,111.5,319.8,259.8,333.9,178.2,167.7,118.4,252.3,333.4,183.9,134.6,157.2,186.9,127.6,273.5,249.6,63.0,89.2,240.2,122.5,236.2,195.3,135.2,163.4,246.5,312.7,125.3,165.1,125.2,318.8,268.3,282.0,111.3,0.0,41.9,160.9,67.1,349.7,340.7,149.1,97.5,236.9,297.9,231.1,214.5,40.9,341.9,193.6,262.5,370.5,276.3,170.4,184.0,397.8,112.3,207.4,162.0,293.3,179.0,258.2,79.4,324.4,7.6,351.4,206.4,295.0,302.8,118.8,90.9,242.6,122.9,239.5,2062.6,249.3,254.1,83.4,52.7,154.8,372.5,303.4,226.4,37.2
QL,242.3,331.0,274.2,302.2,202.9,227.4,173.3,282.5,225.8,154.7,191.7,280.1,97.1,64.8,64.1,148.6,224.9,250.5,205.8,215.2,210.7,55.2,356.9,60.1,182.3,138.0,242.0,183.3,199.6,109.7,43.4,200.0,248.3,336.8,187.5,80.0,115.5,208.7,260.5,146.9,85.4,153.7,73.4,339.0,300.2,126.0,224.8,235.8,321.5,130.8,234.6,333.8,113.2,6.6,250.4,69.5,301.7,217.8,315.8,136.2,135.5,100.5,295.6,291.4,141.9,177.9,200.5,144.9,170.9,157.3,207.6,106.3,132.5,277.5,165.0,279.5,237.4,93.2,121.4,289.8,294.6,129.2,125.3,168.5,276.8,311.6,240.0,154.6,43.2,0.0,145.4,25.1,307.7,298.7,107.1,140.8,194.9,255.9,189.1,172.5,84.2,323.8,151.6,305.8,328.5,234.3,213.7,165.9,315.8,155.6,250.7,205.3,251.3,137.0,240.1,37.4,306.3,35.0,309.4,164.4,288.2,260.8,162.1,134.2,224.5,98.0,221.4,1977.4,232.1,188.5,126.7,24.9,195.6,283.1,346.7,208.3,4.6
QP,130.7,323.0,179.6,162.9,240.8,115.8,190.8,291.6,133.1,239.3,50.2,239.1,232.2,99.6,182.5,64.4,113.3,126.7,227.7,237.1,99.1,157.1,366.0,162.0,148.6,149.3,201.0,142.8,88.0,117.0,137.3,83.1,272.2,345.9,143.4,197.2,137.8,264.6,219.5,262.5,107.7,209.6,93.3,348.1,309.3,241.6,262.7,162.9,280.5,154.8,123.0,292.8,228.8,128.2,138.8,171.4,190.1,273.7,204.2,174.1,38.0,122.8,254.6,213.3,197.8,70.7,156.2,182.8,130.4,143.8,254.3,183.7,154.8,254.1,183.3,238.5,194.3,208.8,159.3,248.8,183.0,43.7,240.9,40.8,332.7,270.6,277.9,58.4,178.2,134.9,0.0,131.7,316.8,304.0,129.0,73.0,216.8,277.9,245.0,228.4,219.2,212.2,209.1,264.8,250.4,243.4,169.4,54.3,328.3,222.2,209.7,222.8,275.2,174.9,128.5,139.3,194.7,170.0,318.5,202.3,176.6,269.9,60.2,89.9,112.9,240.4,109.8,1932.9,120.5,124.4,111.0,124.3,59.8,242.8,305.7,96.7,139.6
RJ,217.1,305.8,249.0,249.3,177.7,202.2,199.0,257.3,219.5,180.4,169.5,297.2,122.9,39.6,73.2,169.4,199.7,213.1,180.6,190.0,185.5,43.5,331.7,48.4,206.7,163.7,259.1,209.0,174.4,135.4,18.2,188.1,223.1,311.6,162.3,86.6,88.1,183.5,277.6,146.5,58.0,128.5,44.9,313.8,275.0,125.6,199.6,221.0,338.6,105.1,209.4,350.9,112.8,18.9,225.2,57.8,276.5,192.6,290.6,111.0,110.3,73.1,312.7,266.2,116.7,190.0,226.2,119.7,196.6,132.1,182.4,132.0,158.2,252.3,191.5,296.6,264.3,92.8,96.2,306.9,269.4,101.8,124.9,145.8,251.6,328.7,214.8,116.5,68.9,25.6,118.0,0.0,282.5,273.5,81.9,131.1,169.7,230.7,163.9,147.3,109.9,298.6,126.4,322.9,303.3,209.1,239.4,140.7,294.0,181.3,267.8,231.0,226.1,111.8,214.9,25.7,281.1,60.7,284.2,139.2,263.0,235.6,187.8,159.9,199.3,123.7,196.2,1952.2,206.9,210.8,152.4,15.0,179.1,329.2,363.8,183.1,30.3
RL,271.4,22.1,123.7,210.6,374.5,195.6,444.8,21.9,227.6,469.4,317.3,394.1,411.9,295.5,362.2,366.0,246.9,202.5,285.8,269.7,284.4,332.5,59.1,337.4,412.9,418.8,353.3,408.3,283.8,386.5,271.0,384.7,257.6,50.9,253.0,381.9,377.1,373.5,374.5,396.2,347.0,352.5,300.8,63.2,7.3,375.3,396.4,398.2,396.7,394.1,214.9,358.4,362.5,307.9,193.9,340.7,245.2,364.1,244.0,307.8,281.5,362.1,370.8,140.9,367.9,314.1,406.0,316.5,395.9,237.6,239.7,421.0,424.3,318.0,452.8,315.1,406.6,342.5,293.0,343.2,168.4,345.3,374.6,342.4,380.4,365.0,411.6,360.0,357.9,314.6,300.3,288.9,0.0,289.4,224.1,374.6,250.6,263.3,315.6,331.8,398.9,134.8,217.1,291.1,100.2,228.8,419.2,237.9,10.3,491.7,389.3,492.3,260.6,308.6,163.7,314.7,180.1,349.7,23.5,336.0,211.3,110.3,309.3,357.7,246.1,374.1,274.6,1827.8,253.7,235.8,366.4,304.0,321.6,165.4,337.7,311.6,319.3
RZ,250.6,218.5,161.7,248.6,324.7,232.7,448.2,170.0,265.6,429.6,355.3,462.9,372.1,255.7,322.4,418.6,226.1,240.5,121.1,155.1,322.4,292.7,244.4,297.6,455.9,412.9,422.1,477.1,321.8,384.6,231.2,437.3,21.9,224.3,215.7,335.8,337.3,145.7,443.3,358.9,307.2,140.5,261.0,226.5,187.7,338.0,346.6,470.2,465.5,354.3,252.0,427.2,325.2,268.1,231.9,307.0,283.2,136.3,281.1,307.0,269.1,322.3,439.6,178.9,155.9,372.7,474.8,279.2,464.7,200.3,111.5,381.2,407.4,94.8,440.7,383.9,475.4,305.2,255.7,412.0,205.5,351.0,337.3,395.0,168.4,433.8,361.8,365.7,318.1,274.8,338.3,249.1,195.2,0.0,229.2,380.3,85.9,56.6,103.6,119.8,359.1,171.9,179.8,359.9,216.0,100.6,488.0,275.9,206.7,430.5,458.1,480.2,70.6,271.3,201.7,274.9,217.2,309.9,196.9,280.1,249.3,148.3,347.3,409.1,284.1,336.8,312.6,1864.9,291.7,214.7,401.6,264.2,359.6,202.5,406.5,276.4,279.5
SD,115.2,223.8,167.0,174.7,150.3,124.6,263.8,175.3,191.4,245.2,152.1,362.0,187.7,71.3,138.0,200.8,90.7,185.0,98.6,108.0,157.4,108.3,249.7,113.2,271.5,228.5,323.9,230.9,146.3,200.2,46.8,219.5,141.1,229.6,80.3,157.7,152.9,174.1,342.4,172.0,122.8,119.1,76.6,231.8,193.0,151.1,172.2,285.8,337.0,169.9,115.3,332.5,138.3,83.7,197.1,116.5,248.4,183.2,262.5,83.6,82.2,137.9,311.1,184.2,107.3,169.5,228.6,92.3,218.5,50.1,100.4,196.8,223.0,201.5,256.3,278.2,266.7,118.3,68.8,288.5,241.3,166.6,150.4,177.2,263.9,310.3,187.4,181.3,133.7,90.4,135.1,64.7,200.5,172.9,0.0,195.9,87.7,146.8,199.1,137.9,174.7,177.2,44.4,304.5,221.3,127.1,241.8,112.6,212.0,268.0,332.6,295.8,144.1,84.4,186.8,90.5,253.0,125.5,202.2,111.8,202.7,153.6,144.1,224.7,124.7,149.9,168.1,1870.2,132.3,79.3,217.2,79.8,158.4,207.8,345.4,155.0,95.1
