from_stop,AD,AF,AO,AW,AZ,BD,BF,BJ,BR,BY,CC,CH,CN,CR,CS,DF,DQ,DS,DU,ED,EF,EL,EU,EV,FD,FE,FG,FM,FP,FR,FT,FU,FZ,GI,GK,GP,GV,GZ,HJ,HL,HU,IK,IR,IS,IU,JA,JC,JE,JF,JH,JN,JP,JR,JT,JU,JV,KB,KE,KF,KG,KJ,KP,KZ,LI,LM,LN,LV,LW,MB,MG,MK,MU,MV,NC,NL,NN,NX,OC,OD,OU,OX,PD,PE,PG,PN,PP,PS,PV,PW,QB,QL,QR,QS,QX,RM,RQ,RT,SA,SE,SS,SY,TH,TL,TO,TS,TT,TW,UA,UG,UH,UX,VA,VG,VJ,VL,VM,VP,VX,VZ,WD,WJ,WL,WP,WZ,XM,XQ,XS,YF,YQ,YZ,ZJ,ZX
NL,656.8,917.7,398.7,891.0,769.5,427.1,471.2,892.6,207.6,672.6,202.3,524.4,559.5,737.6,288.3,877.3,471.2,618.2,968.0,414.2,1004.9,243.0,400.4,190.2,546.9,686.1,735.9,411.3,685.6,228.1,932.8,570.9,41.3,823.2,300.5,850.7,811.2,266.7,455.5,646.9,707.0,331.6,457.6,643.3,360.6,865.3,157.4,310.0,309.8,668.6,237.4,182.0,213.1,623.3,206.5,277.4,567.2,575.7,605.6,884.7,515.4,957.5,968.0,154.8,779.3,178.9,639.8,641.4,234.5,280.3,306.1,917.9,852.4,1062.3,0.0,876.4,626.7,668.6,467.1,226.5,916.9,826.8,941.8,882.0,912.5,935.3,811.1,498.3,239.0,166.1,473.3,515.6,742.2,332.6,592.5,244.5,662.4,492.7,339.2,216.3,697.5,887.2,1412.7,271.4,208.5,977.7,583.9,684.0,257.2,889.3,802.1,633.8,821.3,191.1,653.3,189.4,211.1,703.8,503.0,742.0,417.5,427.3,404.4,293.8,323.9,256.5,637.2,720.7,700.9,229.9,749.0,969.7
NN,506.4,69.1,539.8,96.5,506.6,638.6,849.9,16.1,884.0,895.5,651.0,633.9,557.1,621.3,563.3,110.0,682.7,856.0,91.5,551.5,128.4,825.3,1018.5,772.5,394.7,909.0,473.0,460.1,595.2,830.4,56.3,562.4,802.7,343.6,976.9,128.8,260.1,943.1,667.0,429.8,444.1,1008.0,520.2,426.2,1037.0,122.0,833.8,986.4,592.1,451.5,819.7,858.4,815.4,565.6,646.5,574.3,548.8,1222.6,542.6,49.8,578.0,235.6,186.9,793.4,516.4,817.5,422.7,424.3,816.8,956.7,551.1,202.9,23.8,185.8,856.2,0.0,409.6,891.5,678.6,808.8,40.4,327.8,264.4,372.3,36.0,327.3,331.5,607.8,915.4,842.5,535.9,505.4,533.1,614.9,529.5,920.9,445.3,602.2,550.7,635.9,480.4,336.1,986.7,853.7,884.9,101.2,364.0,533.6,726.5,321.0,169.9,601.7,341.7,773.4,436.2,865.8,793.4,465.7,1149.9,503.9,1093.9,482.6,615.9,970.2,1000.3,932.9,579.5,457.8,550.5,906.3,486.1,247.8
NX,147.9,364.4,331.3,337.7,279.4,430.1,637.0,408.4,675.5,682.6,442.5,425.4,138.0,228.7,354.8,324.0,474.2,643.1,477.8,343.0,520.7,616.8,805.6,564.0,81.3,696.1,301.1,251.6,178.9,621.9,448.6,203.9,594.2,269.9,768.4,297.4,257.9,734.6,458.5,71.3,330.0,799.5,311.7,49.7,796.8,312.0,625.3,777.9,383.6,75.0,611.2,649.9,606.9,201.8,438.0,365.8,145.7,921.9,184.1,400.5,369.5,404.2,414.7,584.9,286.8,609.0,64.2,65.8,608.3,748.2,342.6,371.5,368.2,572.1,647.7,392.2,0.0,678.6,470.1,600.3,426.7,273.5,388.5,328.7,422.3,382.0,257.8,399.3,706.9,634.0,327.4,146.9,235.5,406.4,171.0,712.4,35.7,393.7,342.2,427.4,121.9,333.9,991.2,645.2,676.4,437.8,34.2,175.1,518.0,336.0,248.8,210.6,268.0,564.9,77.7,657.3,584.9,150.5,849.2,188.7,885.4,274.1,407.4,761.7,791.8,724.4,215.7,316.3,192.0,697.8,299.9,416.4
OC,668.1,947.0,560.5,920.3,780.8,659.3,172.6,921.9,550.4,41.2,671.7,654.6,570.8,748.9,584.0,906.6,703.4,160.6,997.3,572.2,1034.2,765.7,341.2,712.9,576.2,17.4,747.2,480.8,696.9,750.8,962.1,560.1,706.8,852.5,516.9,880.0,840.5,425.5,687.7,676.2,718.3,664.1,540.9,672.6,332.4,894.6,543.9,642.5,612.8,697.9,760.1,514.5,735.8,634.6,667.2,595.0,578.5,908.2,616.9,914.0,598.7,986.8,997.3,641.7,790.6,665.8,622.8,670.7,757.2,411.5,571.8,929.2,881.7,1091.6,695.1,905.7,678.7,0.0,699.3,749.2,946.2,856.1,971.1,911.3,941.8,964.6,840.4,628.5,571.5,587.3,556.6,526.9,753.5,635.6,603.8,514.2,714.4,622.9,571.4,656.6,726.8,916.5,1424.0,794.1,541.0,1007.0,613.2,695.3,747.2,918.6,831.4,645.1,850.6,713.8,682.6,521.9,733.8,733.1,835.5,771.3,522.3,503.3,636.6,626.3,666.7,589.0,648.5,732.0,712.2,572.7,760.3,999.0
OD,468.7,729.6,210.6,702.9,581.4,118.5,673.2,704.5,504.4,718.8,271.4,336.3,371.4,549.5,183.7,689.2,107.8,679.3,779.9,226.1,816.8,445.7,697.2,392.9,358.8,732.3,547.8,223.2,497.5,450.8,744.7,382.8,423.1,635.1,597.3,662.6,623.1,563.5,166.9,458.8,518.9,628.4,269.5,455.2,657.4,677.2,454.2,606.8,212.5,480.5,440.1,478.8,435.8,435.2,266.9,194.7,379.1,872.5,417.5,696.6,327.3,769.4,779.9,413.8,591.2,437.9,451.7,453.3,437.2,577.1,171.5,729.8,664.3,874.2,476.6,688.3,438.6,714.8,0.0,429.2,728.8,638.7,753.7,693.9,724.4,747.2,623.0,310.2,535.8,462.9,285.2,327.5,554.1,235.3,404.4,541.3,474.3,304.6,133.8,256.3,509.4,699.1,1224.6,474.1,505.3,789.6,395.8,495.9,346.9,701.2,614.0,445.7,633.2,393.8,465.2,486.2,413.8,515.7,799.8,553.9,714.3,239.2,84.9,590.6,620.7,553.3,449.1,532.6,512.8,526.7,560.9,781.6
OU,617.6,878.5,359.5,851.8,730.3,387.9,506.1,853.4,242.5,707.5,163.1,485.2,520.3,698.4,249.1,838.1,432.0,653.1,928.8,375.0,965.7,16.4,435.3,26.0,507.7,721.0,696.7,372.1,649.0,170.9,893.6,531.7,161.2,784.0,335.4,811.5,772.0,301.6,416.3,607.7,667.8,366.5,418.4,604.1,395.5,826.1,192.3,344.9,270.6,629.4,53.3,216.9,155.9,584.1,167.3,238.2,528.0,610.6,566.4,845.5,476.2,918.3,928.8,151.9,740.1,176.0,600.6,602.2,65.0,315.2,266.9,878.7,813.2,1023.1,214.7,837.2,587.5,703.5,427.9,0.0,877.7,787.6,902.6,842.8,873.3,896.1,771.9,459.1,273.9,201.0,448.8,476.4,703.0,293.4,553.3,279.4,623.2,453.5,300.0,177.1,658.3,848.0,1373.5,101.9,243.4,938.5,544.7,644.8,218.0,850.1,762.9,594.6,782.1,78.3,614.1,224.3,58.3,664.6,537.9,702.8,452.4,388.1,365.2,328.7,358.8,291.4,598.0,681.5,661.7,264.8,709.8,930.5
OX,544.9,70.6,580.6,98.0,508.1,679.4,890.7,24.6,924.8,936.3,691.8,674.7,558.6,622.8,604.1,111.5,723.5,896.8,51.0,592.3,134.6,866.1,1059.3,813.3,435.5,949.8,474.5,498.5,594.1,871.2,62.5,603.2,843.5,345.1,1017.7,130.3,261.6,983.9,707.8,470.6,445.6,1048.8,561.0,467.0,1077.8,123.5,874.6,1027.2,632.9,492.3,860.5,899.2,856.2,575.4,687.3,615.1,550.3,1182.1,584.4,90.6,618.8,237.1,188.4,834.2,517.9,858.3,463.5,465.1,857.6,997.5,591.9,204.4,64.6,145.3,897.0,40.7,450.4,932.3,719.4,849.6,0.0,329.3,265.9,373.8,4.3,328.8,333.0,648.6,956.9,883.3,576.7,546.2,534.6,655.7,597.5,961.7,486.1,643.0,591.5,676.7,521.2,337.6,946.2,894.5,925.7,102.7,404.8,574.4,767.3,322.5,171.4,603.2,343.2,814.2,477.0,906.6,834.2,506.5,1109.4,544.7,1134.7,523.4,656.7,1011.0,1041.1,973.7,581.0,459.3,591.3,947.1,487.6,249.3
PD,392.1,263.6,544.1,236.9,574.4,642.9,854.2,328.6,888.3,899.8,655.3,638.2,384.5,475.2,567.6,223.2,687.0,860.3,377.0,555.8,438.6,829.6,1022.8,776.8,282.7,913.3,540.8,464.4,425.4,834.7,366.5,450.4,807.0,92.2,981.2,196.6,93.5,947.4,671.3,317.8,511.9,1012.3,524.5,314.2,1041.3,211.2,838.1,990.7,596.4,339.5,824.0,862.7,819.7,448.3,650.8,578.6,392.2,1168.4,430.6,394.6,582.3,238.6,313.9,797.7,584.2,821.8,310.7,312.3,821.1,961.0,555.4,270.7,368.6,471.3,860.5,344.7,297.6,895.8,682.9,813.1,325.9,0.0,174.8,55.1,321.5,168.3,80.1,612.1,920.4,846.8,554.9,393.4,482.0,619.2,417.5,925.2,333.3,606.5,555.0,640.2,368.4,138.2,1272.2,858.0,889.2,337.0,252.0,421.6,730.8,97.6,148.0,457.1,90.3,777.7,324.2,870.1,797.7,353.7,1095.7,391.9,1098.2,486.9,620.2,974.5,1004.6,937.2,462.2,525.6,438.5,910.6,553.9,229.8
PE,490.8,214.6,640.5,187.9,452.4,739.3,950.6,279.6,984.7,996.2,751.7,734.6,502.9,567.1,664.0,174.2,783.4,956.7,328.0,652.2,389.6,926.0,1119.2,873.2,379.1,1009.7,418.8,560.8,541.0,931.1,317.5,546.8,903.4,241.5,1077.6,155.5,112.1,1043.8,767.7,414.2,389.9,1108.7,620.9,410.6,1137.7,162.2,934.5,1087.1,692.8,435.9,920.4,959.1,916.1,511.4,747.2,675.0,494.6,1264.8,527.0,345.6,678.7,63.7,264.9,894.1,462.2,918.2,407.1,408.7,917.5,1057.4,651.8,148.7,319.6,422.3,956.9,295.7,394.0,992.2,779.3,909.5,276.9,177.3,0.0,118.1,272.5,73.1,229.4,708.5,1016.1,943.2,636.6,489.8,478.9,715.6,513.9,1021.6,429.7,702.9,651.4,736.6,464.8,82.7,1223.2,954.4,985.6,288.0,348.4,579.7,827.2,66.8,192.5,547.5,239.6,874.1,420.6,966.5,894.1,450.1,1192.1,488.3,1194.6,583.3,716.6,1070.9,1101.0,1033.6,525.3,403.6,596.6,1007.0,431.9,54.9
PG,453.6,304.0,603.3,277.3,541.8,702.1,913.4,369.0,947.5,959.0,714.5,697.4,443.7,534.4,626.8,263.6,746.2,919.5,417.4,615.0,479.0,888.8,1082.0,836.0,341.9,972.5,508.2,523.6,484.6,893.9,406.9,509.6,866.2,151.4,1040.4,244.9,123.6,1006.6,730.5,377.0,479.3,1071.5,583.7,373.4,1100.5,251.6,897.3,1049.9,655.6,398.7,883.2,921.9,878.9,600.8,710.0,637.8,451.4,1227.6,489.8,435.0,641.5,183.4,354.3,856.9,551.6,881.0,369.9,371.5,880.3,1020.2,614.6,238.1,409.0,511.7,919.7,385.1,356.8,955.0,742.1,872.3,366.3,59.1,119.6,0.0,361.9,113.1,139.3,671.3,978.9,906.0,599.4,452.6,568.3,678.4,476.7,984.4,392.5,665.7,614.2,699.4,427.6,83.0,1312.6,917.2,948.4,377.4,311.2,480.8,790.0,42.4,204.0,516.3,149.5,836.9,383.4,929.3,856.9,412.9,1154.9,451.1,1157.4,546.1,679.4,1033.7,1063.8,996.4,614.7,493.0,497.7,969.8,521.3,174.6
PN,542.8,66.2,576.2,93.6,503.7,675.0,886.3,20.2,920.4,931.9,687.4,670.3,554.2,618.4,599.7,107.1,719.1,892.4,55.4,587.9,130.2,861.7,1054.9,808.9,431.1,945.4,470.1,496.5,592.3,866.8,58.1,598.8,839.1,340.7,1013.3,125.9,257.2,979.5,703.4,466.2,441.2,1044.4,556.6,462.6,1073.4,119.1,870.2,1022.8,628.5,487.9,856.1,894.8,851.8,562.7,682.9,610.7,545.9,1186.5,588.8,86.2,614.4,232.7,184.0,829.8,513.5,853.9,459.1,460.7,853.2,993.1,587.5,200.0,60.2,190.6,892.6,36.3,446.0,927.9,715.0,845.2,4.3,324.9,261.5,369.4,0.0,324.4,328.6,644.2,951.8,878.9,572.3,541.8,530.2,651.3,601.9,957.3,481.7,638.6,587.1,672.3,516.8,333.2,950.6,890.1,921.3,98.3,400.4,570.0,762.9,318.1,167.0,598.8,338.8,809.8,472.6,902.2,829.8,502.1,1113.8,540.3,1130.3,519.0,652.3,1006.6,1036.7,969.3,576.6,454.9,586.9,942.7,483.2,244.9
PP,504.3,247.5,654.0,220.8,485.3,752.8,964.1,312.5,998.2,1009.7,765.2,748.1,535.8,600.0,677.5,207.1,796.9,970.2,360.9,665.7,422.5,939.5,1132.7,886.7,392.6,1023.2,451.7,574.3,573.9,944.6,350.4,560.3,916.9,255.0,1091.1,188.4,125.6,1057.3,781.2,427.7,422.8,1122.2,634.4,424.1,1151.2,195.1,948.0,1100.6,706.3,449.4,933.9,972.6,929.6,544.3,760.7,688.5,527.5,1278.3,540.5,378.5,692.2,126.9,297.8,907.6,495.1,931.7,420.6,422.2,931.0,1070.9,665.3,181.6,352.5,455.2,970.4,328.6,407.5,1005.7,792.8,923.0,309.8,190.8,63.1,131.6,305.4,0.0,242.9,722.0,1029.6,956.7,650.1,503.3,511.8,729.1,527.4,1035.1,443.2,716.4,664.9,750.1,478.3,96.2,1256.1,967.9,999.1,320.9,361.9,612.6,840.7,80.3,206.0,580.4,253.1,887.6,434.1,980.0,907.6,463.6,1205.6,501.8,1208.1,596.8,730.1,1084.4,1114.5,1047.1,558.2,436.5,629.5,1020.5,464.8,118.1
PS,369.3,260.8,519.0,234.1,571.6,617.8,829.1,325.8,863.2,874.7,630.2,613.1,359.4,450.1,542.5,220.4,661.9,835.2,374.2,530.7,435.8,804.5,997.7,751.7,257.6,888.2,538.0,439.3,400.3,809.6,363.7,425.3,781.9,12.1,956.1,193.8,127.8,922.3,646.2,292.7,509.1,987.2,499.4,289.1,1016.2,208.4,813.0,965.6,571.3,314.4,798.9,837.6,794.6,423.2,625.7,553.5,367.1,1143.3,405.5,391.8,557.2,300.6,311.1,772.6,581.4,796.7,285.6,287.2,796.0,935.9,530.3,267.9,365.8,468.5,835.4,341.9,272.5,870.7,657.8,788.0,323.1,90.7,258.4,145.9,318.7,251.9,0.0,587.0,894.6,821.7,515.1,368.3,456.9,594.1,392.4,900.1,308.2,581.4,529.9,615.1,343.3,203.8,1269.4,832.9,864.1,334.2,226.9,396.5,705.7,188.4,145.2,432.0,10.2,752.6,299.1,845.0,772.6,328.6,1070.6,366.8,1073.1,461.8,595.1,949.4,979.5,912.1,437.1,522.8,413.4,885.5,551.1,312.8
PV,408.4,669.3,161.9,642.6,521.1,260.7,612.9,644.2,506.1,658.5,273.1,93.8,311.1,489.2,185.4,628.9,304.8,619.0,719.6,173.6,756.5,447.4,698.9,394.6,298.5,672.0,487.5,162.9,437.2,452.5,684.4,322.5,424.8,574.8,599.0,602.3,562.8,565.2,289.1,398.5,458.6,630.1,209.2,394.9,659.1,616.9,455.9,608.5,214.2,420.2,441.8,480.5,437.5,374.9,268.6,196.4,318.8,874.2,357.2,636.3,267.0,709.1,719.6,415.5,530.9,439.6,391.4,393.0,438.9,578.8,173.2,669.5,604.0,813.9,478.3,628.0,378.3,654.5,300.7,430.9,668.5,578.4,693.4,633.6,664.1,686.9,562.7,0.0,537.5,464.6,224.9,267.2,493.8,237.0,344.1,543.0,414.0,62.1,172.8,258.0,449.1,638.8,1164.3,475.8,507.0,729.3,335.5,435.6,348.6,640.9,553.7,385.4,572.9,395.5,404.9,487.9,415.5,455.4,801.5,493.6,716.0,178.9,238.0,592.3,622.4,555.0,388.8,472.3,452.5,528.4,500.6,721.3
PW,706.4,969.6,450.6,942.9,821.4,479.0,352.9,944.5,80.3,554.3,254.2,576.3,611.4,789.5,340.2,929.2,523.1,499.9,1019.9,466.8,1056.8,294.9,282.1,242.1,598.8,567.8,787.8,465.5,740.1,280.0,984.7,622.8,236.0,875.1,182.9,902.6,863.1,148.4,507.4,698.8,758.9,92.5,509.5,695.9,242.3,917.2,73.1,70.9,361.7,720.5,289.3,47.1,265.0,683.5,258.4,329.3,619.8,430.1,657.5,936.6,567.3,1009.4,1019.9,170.9,831.2,195.0,691.7,693.3,286.4,162.0,358.0,969.8,904.3,1114.2,224.3,928.3,678.6,550.3,519.0,278.4,968.8,878.7,993.7,933.9,964.4,987.2,863.0,550.2,0.0,116.5,539.9,567.5,794.1,384.5,644.4,126.2,714.3,544.6,391.1,268.2,749.4,939.1,1419.6,323.3,62.9,1029.6,635.8,736.6,309.8,941.2,854.0,685.7,873.2,243.0,705.2,40.2,263.0,755.7,357.4,793.9,299.2,479.9,456.3,95.1,195.9,16.8,689.1,772.6,752.8,101.9,800.9,1021.6
QB,634.2,895.1,376.1,868.4,746.9,404.5,367.1,870.0,103.5,568.5,179.7,501.8,536.9,715.0,265.7,854.7,448.6,514.1,945.4,391.6,982.3,220.4,296.3,167.6,524.3,582.0,713.3,388.7,663.0,205.5,910.2,548.3,161.5,800.6,196.4,828.1,788.6,162.6,432.9,624.3,684.4,227.5,435.0,620.7,256.5,842.7,53.3,205.9,287.2,646.0,214.8,77.9,190.5,600.7,183.9,254.8,544.6,471.6,583.0,862.1,492.8,934.9,945.4,96.4,756.7,120.5,617.2,618.8,211.9,176.2,283.5,895.3,829.8,1039.7,149.8,853.8,604.1,564.5,444.5,203.9,894.3,804.2,919.2,859.4,889.9,912.7,788.5,475.7,134.9,0.0,450.7,493.0,719.6,310.0,569.9,140.4,639.8,470.1,316.6,193.7,674.9,864.6,1390.1,248.8,104.4,955.1,561.3,661.4,234.6,866.7,779.5,611.2,798.7,168.5,630.7,85.3,188.5,681.2,398.9,719.4,313.4,404.7,381.8,189.7,219.8,152.4,614.6,698.1,678.3,125.8,726.4,947.1
QL,203.2,549.4,257.5,522.7,318.2,356.3,549.6,593.4,601.7,595.2,368.7,360.7,108.2,286.3,281.0,509.0,400.4,555.7,662.8,269.2,705.7,543.0,718.2,490.2,266.3,608.7,284.6,175.4,236.9,548.1,633.6,97.5,520.4,454.9,694.6,482.4,442.9,660.8,384.7,189.2,255.7,884.9,237.9,252.7,709.4,497.0,551.5,863.3,309.8,278.0,537.4,576.1,533.1,180.3,364.2,292.0,115.9,892.1,154.3,585.5,42.0,585.6,599.7,511.1,328.0,535.2,160.2,183.7,534.5,674.4,268.8,466.6,553.2,757.1,573.9,577.2,216.1,591.2,396.3,526.5,611.7,458.5,573.5,513.7,607.3,567.0,442.8,325.5,633.8,560.2,0.0,64.3,290.9,332.6,141.2,638.6,251.8,329.0,268.4,353.6,239.8,518.9,961.4,571.4,602.6,622.8,219.2,232.7,444.2,521.0,433.8,182.5,453.0,491.1,216.6,592.6,511.1,335.5,819.4,373.7,811.6,200.3,333.6,816.0,718.0,650.6,185.9,269.4,249.6,624.0,297.7,597.8
QR,141.1,485.0,197.9,458.3,253.8,296.7,490.0,529.0,542.1,535.6,309.1,292.0,43.8,221.9,221.4,444.6,340.8,496.1,598.4,209.6,641.3,483.4,658.6,430.6,193.6,549.1,220.2,118.2,169.9,488.5,569.2,56.9,460.8,390.5,635.0,418.0,378.5,601.2,325.1,124.8,191.3,666.1,178.3,188.3,649.8,432.6,491.9,644.5,250.2,213.6,477.8,516.5,473.5,107.6,304.6,232.4,51.5,827.7,89.9,521.1,236.1,521.2,535.3,451.5,263.6,475.6,95.8,119.3,474.9,614.8,209.2,402.2,488.8,692.7,514.3,512.8,151.7,531.6,336.7,466.9,547.3,394.1,509.1,449.3,542.9,502.6,378.4,265.9,573.5,500.6,194.0,0.0,226.5,273.0,76.8,579.0,187.4,260.3,208.8,294.0,175.4,454.5,897.0,511.8,543.0,558.4,154.8,168.3,384.6,456.6,369.4,118.1,388.6,431.5,152.2,523.9,451.5,271.1,755.0,309.3,752.0,140.7,274.0,628.3,658.4,591.0,121.5,205.0,185.2,564.4,233.3,533.4
QS,117.3,483.7,431.2,457.0,38.1,530.0,723.3,548.7,775.4,768.9,542.4,525.3,194.9,102.4,454.7,443.3,574.1,729.4,597.1,442.9,658.7,716.7,891.9,663.9,286.8,782.4,59.8,351.5,76.3,721.8,586.6,290.2,694.1,475.4,868.3,424.6,463.4,834.5,558.4,209.7,88.7,899.4,411.6,273.2,883.1,431.3,725.2,877.8,483.5,298.5,711.1,749.8,706.8,242.1,537.9,465.7,186.6,969.1,231.3,606.0,469.4,470.5,534.0,684.8,51.2,708.9,180.7,204.2,708.2,848.1,442.5,351.5,573.7,691.4,747.6,597.7,236.6,764.9,570.0,700.2,546.0,479.0,499.3,534.2,541.6,562.2,463.3,499.2,806.8,733.9,427.3,233.2,0.0,506.3,218.2,812.3,272.3,493.6,442.1,527.3,260.3,539.4,1038.4,745.1,776.3,557.1,239.7,115.0,617.9,541.5,454.3,134.5,473.5,664.8,237.1,757.2,684.8,356.0,896.4,394.2,985.3,374.0,507.3,861.6,891.7,824.3,256.0,75.0,131.9,797.7,58.6,482.7
QX,410.0,670.9,151.9,644.2,522.7,180.3,638.5,645.8,374.9,660.1,141.9,277.6,312.7,490.8,54.2,630.5,224.4,620.6,721.2,167.4,758.1,316.2,567.7,263.4,300.1,673.6,489.1,164.5,438.8,321.3,686.0,324.1,293.6,576.4,467.8,603.9,564.4,434.0,208.7,400.1,460.2,498.9,210.8,396.5,527.9,618.5,324.7,477.3,22.7,421.8,310.6,349.3,306.3,376.5,137.4,65.2,320.4,743.0,358.8,637.9,268.6,710.7,721.2,284.3,532.5,308.4,393.0,394.6,307.7,447.6,59.3,671.1,605.6,815.5,347.1,629.6,379.9,656.1,220.3,299.7,670.1,580.0,695.0,635.2,665.7,688.5,564.3,251.5,406.3,333.4,226.5,268.8,495.4,0.0,345.7,411.8,415.6,245.9,92.4,126.8,450.7,640.4,1165.9,344.6,375.8,730.9,337.1,437.2,217.4,642.5,555.3,387.0,574.5,264.3,406.5,356.7,284.3,457.0,670.3,495.2,584.8,180.5,157.6,461.1,491.2,423.8,390.4,473.9,454.1,397.2,502.2,722.9
RM,126.7,452.4,269.8,425.7,171.8,368.6,561.9,514.6,614.0,607.5,381.0,363.9,33.5,192.9,293.3,412.0,412.7,568.0,565.8,281.5,626.9,555.3,730.5,502.5,187.5,621.0,138.2,190.1,129.9,560.4,554.8,128.8,532.7,376.1,706.9,393.3,364.1,673.1,397.0,110.4,109.3,743.6,250.2,173.9,721.7,400.0,563.8,722.0,322.1,199.2,549.7,588.4,545.4,42.0,376.5,304.3,25.2,750.8,13.0,506.7,308.0,439.2,502.7,523.4,181.6,547.5,81.4,104.9,546.8,686.7,281.1,320.2,474.4,660.1,586.2,498.4,137.3,603.5,408.6,538.8,514.7,379.7,468.0,434.9,510.3,488.2,364.0,337.8,645.4,572.5,265.9,71.8,186.5,344.9,0.0,650.9,173.0,332.2,280.7,365.9,161.0,440.1,820.1,583.7,614.9,525.8,140.4,153.9,456.5,442.2,355.0,78.1,374.2,503.4,137.8,595.8,523.4,256.7,678.1,294.9,823.9,212.6,345.9,674.7,730.3,662.9,55.9,123.0,170.8,636.3,151.3,451.4
RQ,725.5,986.4,467.4,959.7,838.2,495.8,306.9,961.3,96.4,508.3,271.0,593.1,628.2,806.3,357.0,946.0,539.9,453.9,1036.7,482.9,1073.6,311.7,236.1,258.9,615.6,521.8,804.6,480.0,754.3,296.8,1001.5,639.6,252.8,891.9,136.2,919.4,879.9,102.4,524.2,715.6,775.7,210.1,526.3,712.0,196.3,934.0,89.9,188.5,378.5,737.3,306.1,60.5,281.8,692.0,275.2,346.1,635.9,454.2,674.3,953.4,584.1,1026.2,1036.7,187.7,848.0,211.8,708.5,710.1,303.2,116.0,374.8,986.6,921.1,1131.0,241.1,945.1,695.4,504.3,535.8,295.2,985.6,895.5,1010.5,950.7,981.2,1004.0,879.8,567.0,117.5,133.3,542.0,584.3,810.9,401.3,661.2,0.0,731.1,561.4,407.9,285.0,766.2,955.9,1443.7,340.1,87.0,1046.4,652.6,752.7,325.9,958.0,870.8,702.5,890.0,259.8,722.0,67.9,279.8,772.5,381.5,810.7,253.2,496.0,473.1,172.3,212.7,135.0,705.9,789.4,769.6,118.7,817.7,1038.4
RT,177.9,396.7,363.6,370.0,311.7,462.4,669.3,440.7,707.8,714.9,474.8,457.7,170.3,261.0,387.1,356.3,506.5,675.4,510.1,375.3,553.0,649.1,837.9,596.3,113.6,728.4,333.4,281.5,211.2,654.2,480.9,236.2,626.5,302.2,800.7,329.7,290.2,766.9,490.8,103.6,362.3,831.8,344.0,82.0,829.1,344.3,657.6,810.2,415.9,107.3,643.5,682.2,639.2,234.1,470.3,398.1,178.0,954.2,216.4,432.8,401.8,436.5,447.0,617.2,319.1,641.3,96.5,98.1,640.6,780.5,374.9,403.8,400.5,604.4,680.0,424.5,32.3,710.9,502.4,632.6,459.0,305.8,420.8,361.0,454.6,414.3,290.1,431.6,739.2,666.3,374.4,179.2,267.8,438.7,203.3,744.7,0.0,426.0,374.5,459.7,154.2,366.2,1023.5,677.5,708.7,470.1,66.5,207.4,550.3,368.3,281.1,242.9,300.3,597.2,110.0,689.6,617.2,182.8,881.5,221.0,917.7,306.4,439.7,794.0,824.1,756.7,248.0,348.6,224.3,730.1,332.2,448.7
SA,393.0,653.9,146.5,627.2,505.7,245.3,597.5,628.8,490.7,643.1,257.7,31.6,295.7,473.8,170.0,613.5,289.4,603.6,704.2,158.2,741.1,432.0,683.5,379.2,283.1,656.6,472.1,147.5,424.4,437.1,669.0,307.1,409.4,559.4,583.6,586.9,547.4,549.8,273.7,383.1,443.2,614.7,193.8,379.5,643.7,601.5,440.5,593.1,198.8,404.8,426.4,465.1,422.1,367.8,253.2,181.0,303.4,858.8,341.8,620.9,251.6,693.7,704.2,400.1,515.5,424.2,376.0,377.6,423.5,563.4,157.8,654.1,588.6,798.5,462.9,612.6,362.9,639.1,285.3,415.5,653.1,563.0,678.0,618.2,648.7,671.5,547.3,72.3,522.1,449.2,224.2,251.8,478.4,221.6,328.7,527.6,398.6,0.0,157.4,242.6,433.7,623.4,1148.9,460.4,491.6,713.9,320.1,420.2,333.2,625.5,538.3,370.0,557.5,380.1,389.5,472.5,400.1,440.0,786.1,478.2,700.6,163.5,222.6,576.9,607.0,539.6,373.4,456.9,437.1,513.0,485.2,705.9
SE,334.8,595.7,76.7,569.0,447.5,87.8,539.3,570.6,370.5,584.9,137.5,202.4,237.5,415.6,49.8,555.3,131.9,545.4,646.0,92.2,682.9,311.8,563.3,259.0,224.9,598.4,413.9,89.3,363.6,316.9,610.8,248.9,289.2,501.2,463.4,528.7,489.2,429.6,116.2,324.9,385.0,494.5,135.6,321.3,523.5,543.3,320.3,472.9,78.6,346.6,306.2,344.9,301.9,301.3,133.0,60.8,245.2,738.6,283.6,562.7,193.4,635.5,646.0,279.9,457.3,304.0,317.8,319.4,303.3,443.2,37.6,595.9,530.4,740.3,342.7,554.4,304.7,580.9,127.8,295.3,594.9,504.8,619.8,560.0,590.5,613.3,489.1,176.3,401.9,329.0,151.3,193.6,420.2,101.4,270.5,407.4,340.4,170.7,0.0,122.4,375.5,565.2,1090.7,340.2,371.4,655.7,261.9,362.0,213.0,567.3,480.1,311.8,499.3,259.9,331.3,352.3,279.9,381.8,665.9,420.0,580.4,105.3,65.1,456.7,486.8,419.4,315.2,398.7,378.9,392.8,427.0,647.7
