from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,CT,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GL,GT,HH,HO,HQ,HS,HT,IB,IG,II,IL,IM,IO,IS,IV,JH,JK,JO,KA,KP,KV,KW,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NU,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZX
KY,530.6,461.6,154.8,263.7,114.6,265.6,547.8,267.7,247.1,261.8,293.8,226.5,315.4,324.8,402.0,244.4,214.7,207.4,67.9,326.0,519.3,151.7,608.0,192.0,256.0,224.5,293.9,272.7,15.3,251.4,205.0,207.0,306.2,239.0,164.2,250.5,236.0,143.3,235.2,198.3,236.8,310.2,307.3,213.8,243.5,532.7,216.1,212.5,426.5,238.6,131.2,190.8,284.8,129.0,148.7,381.9,230.4,216.7,161.6,227.5,286.5,364.5,439.8,0.0,460.0,326.7,114.5,241.9,143.3,49.2,302.6,255.9,1634.2,282.6,325.8,369.5,389.3,343.1,552.1,153.0,286.3,275.9,213.8,149.6,264.9,238.0,274.5,257.5,168.4,224.6,410.2,227.7,487.0,199.7,88.0,328.8,256.0,287.4,104.5,287.9,291.6,431.2,273.0,203.2,541.7,175.7,75.2,296.4,189.0,269.1,312.1,88.7,210.4,115.5,337.5,275.7,271.0,176.4,320.8,318.5,313.9,275.4,52.8,246.0,282.5,423.9,107.8,506.7,118.9,251.9,4.4,264.9,75.0,197.2,117.2,157.2,361.7,23.3,342.2,561.2,203.2,94.4,234.8,267.9,521.8,221.4,501.8,319.3,264.8,251.4,144.6,298.6,306.2,513.8
LM,316.5,247.5,297.6,362.1,472.5,490.2,121.9,280.3,330.1,315.2,324.1,289.0,259.0,457.9,87.0,388.4,345.3,247.7,531.5,248.8,305.2,382.5,394.0,348.8,325.6,325.0,250.5,195.9,462.9,304.8,416.9,330.1,359.6,235.8,321.0,312.8,605.9,508.7,314.3,584.7,517.7,273.8,206.0,338.9,325.3,318.6,338.1,582.4,164.9,316.6,433.0,548.8,219.3,525.1,518.6,198.3,283.8,341.8,531.5,316.4,690.9,394.8,256.2,447.5,0.0,389.0,542.0,316.1,387.0,512.8,247.1,247.2,1765.8,301.4,400.4,423.8,205.7,251.3,338.0,593.9,304.6,369.5,555.7,451.4,421.7,624.4,252.0,352.5,315.6,349.7,226.6,393.3,272.9,342.2,389.8,359.1,268.6,376.3,446.4,297.8,332.2,201.9,361.9,331.4,152.9,499.1,417.1,394.8,314.1,331.4,445.2,430.6,367.2,556.4,237.3,308.3,396.1,455.7,351.1,416.9,376.2,232.0,489.4,348.4,239.1,240.3,571.4,292.6,582.5,314.2,443.1,313.5,416.9,344.4,453.4,515.2,228.2,473.4,453.5,101.1,545.1,558.0,323.7,318.6,307.7,363.9,287.7,381.6,376.0,284.0,511.1,275.2,708.1,299.7
LN,451.5,382.5,279.5,421.7,395.2,501.5,468.7,307.8,224.1,123.5,148.8,167.6,365.6,407.8,323.2,351.1,321.4,247.5,410.1,355.4,440.2,337.7,528.9,298.7,197.7,331.2,282.3,193.6,395.4,127.6,422.4,208.7,84.4,159.9,270.9,126.3,484.5,432.2,308.4,463.3,472.7,316.7,313.7,177.7,209.6,453.6,216.7,461.0,386.5,195.2,311.6,472.3,291.2,403.7,397.2,383.8,151.3,186.7,410.1,157.4,569.5,133.0,441.7,341.5,381.2,0.0,420.6,310.2,329.3,391.4,286.4,176.8,1854.4,329.8,483.8,129.6,391.2,265.1,473.0,472.5,183.2,149.2,449.7,330.0,371.6,503.0,218.1,167.6,294.9,166.9,412.1,288.7,407.9,202.1,267.9,115.6,296.1,174.0,340.4,297.7,383.8,408.5,159.6,229.0,462.6,393.1,311.1,454.4,207.7,74.5,395.1,324.6,317.1,435.0,325.9,322.9,164.4,349.7,123.6,476.5,64.6,263.8,368.0,266.4,270.9,425.8,450.0,427.6,461.1,91.6,337.1,305.0,310.9,266.1,347.4,438.7,350.1,387.4,403.4,486.8,439.1,436.6,140.7,425.9,442.7,180.4,422.7,70.0,325.9,291.5,486.8,258.6,586.7,434.7
LO,614.0,545.0,258.3,298.5,148.6,336.9,628.5,371.2,350.6,345.2,377.2,309.9,350.2,359.6,505.5,347.9,307.7,310.9,102.7,360.8,602.7,255.2,691.5,355.0,352.7,328.0,425.5,356.1,88.0,334.8,239.8,259.6,389.6,322.4,267.7,333.9,121.4,178.1,338.7,100.2,308.1,433.7,410.8,297.2,345.8,616.1,317.2,97.9,550.8,349.8,153.4,225.6,388.3,38.1,34.1,515.9,313.8,300.1,47.0,310.9,206.4,447.9,573.8,103.4,563.5,410.1,0.0,345.4,246.8,84.0,450.4,339.3,1705.5,386.1,360.6,452.9,523.3,446.6,635.5,143.7,325.5,359.3,285.1,123.7,367.0,139.9,378.0,340.9,271.9,308.0,544.2,320.0,570.4,283.1,191.8,412.2,359.5,370.8,196.8,388.7,326.4,565.2,356.4,306.7,625.1,210.5,182.5,331.2,272.4,352.5,346.9,192.2,340.5,106.2,443.2,379.2,354.4,211.2,404.2,353.3,397.3,443.5,60.6,349.5,436.5,557.9,142.6,590.1,153.7,335.3,107.8,368.4,178.5,300.7,152.0,192.0,480.5,80.0,377.0,664.7,274.5,129.2,318.2,302.7,605.2,304.8,585.2,402.7,299.6,354.9,179.4,402.1,223.6,597.2
LS,445.6,376.6,67.1,219.3,270.7,304.3,443.0,131.4,110.8,205.8,226.2,163.5,271.0,205.4,265.7,91.3,48.2,71.1,285.0,281.6,434.3,152.0,523.7,96.3,112.9,27.9,157.6,207.2,232.4,195.4,231.0,153.3,250.2,195.5,90.5,203.4,385.6,307.7,17.2,364.4,348.2,173.9,171.0,230.4,106.0,447.7,113.8,362.1,275.2,136.3,212.7,347.8,148.5,304.8,298.3,245.6,174.4,214.4,311.2,243.9,470.6,296.9,303.5,217.0,323.7,279.6,321.7,0.0,156.5,266.3,166.3,206.9,1745.6,146.3,281.4,352.6,253.0,206.8,467.1,370.1,150.0,274.5,325.2,231.1,169.2,404.1,138.2,256.1,85.1,241.2,273.9,144.4,402.0,182.8,169.8,261.2,119.7,266.9,215.9,143.1,247.2,294.9,252.5,100.9,476.7,268.6,186.6,252.0,190.1,222.0,192.7,200.1,114.7,332.6,201.2,139.4,282.4,225.2,253.2,274.1,266.8,139.1,269.1,162.7,146.2,287.6,312.9,421.7,336.0,204.8,212.6,128.6,186.4,113.9,222.9,314.2,225.4,240.4,201.0,424.9,314.6,311.5,214.3,223.5,436.8,204.5,416.8,272.2,123.5,115.1,349.7,162.3,487.8,428.8
LW,502.2,433.2,75.1,235.3,197.8,304.1,499.6,188.0,167.4,254.3,282.8,220.1,287.0,221.4,322.3,164.7,135.0,127.7,212.1,297.6,490.9,8.3,579.6,112.3,176.3,144.8,214.2,263.8,159.5,243.9,225.0,127.3,298.7,252.1,84.5,243.0,312.7,234.8,155.5,291.5,275.3,230.5,227.6,234.0,163.8,504.3,136.4,289.2,346.8,158.9,139.8,274.9,205.1,231.9,225.4,302.2,222.9,218.0,238.3,247.5,397.7,353.5,360.1,144.1,380.3,319.2,248.8,162.2,0.0,193.4,222.9,263.5,1672.7,202.9,297.4,356.2,309.6,263.4,523.7,297.2,206.6,278.1,252.3,158.2,185.2,331.2,194.8,259.7,88.7,244.8,330.5,148.0,458.6,186.4,96.6,317.8,176.3,319.1,143.0,208.2,263.2,351.5,304.7,123.5,533.3,195.7,113.7,268.0,181.5,261.6,208.7,127.2,130.7,259.7,257.8,196.0,286.0,152.3,309.8,290.1,345.6,195.7,196.2,166.3,202.8,344.2,240.0,478.3,263.1,244.4,139.7,185.2,113.5,117.5,150.0,241.3,282.0,167.5,217.0,481.5,241.7,238.6,227.3,239.5,493.4,208.1,473.4,340.4,139.5,171.7,276.8,218.9,414.9,485.4
MA,589.8,520.8,214.0,214.4,64.5,252.8,604.3,381.3,306.3,321.0,353.0,285.7,266.1,275.5,461.2,341.7,301.5,266.6,45.6,276.7,578.5,210.9,669.8,270.9,308.4,321.8,341.4,331.9,43.7,312.5,155.7,266.2,365.4,298.2,272.4,309.7,47.7,94.0,332.5,168.8,224.0,349.6,366.5,273.0,301.5,591.9,272.9,183.0,464.8,313.2,131.8,141.5,346.4,99.5,121.1,431.8,289.6,275.9,132.1,286.7,257.0,423.7,489.7,59.1,550.4,385.9,85.0,301.1,202.5,0.0,366.3,315.1,1621.4,360.7,276.5,428.7,437.3,402.3,611.3,123.5,345.5,335.1,201.0,178.8,282.9,208.5,335.8,316.7,227.6,283.8,460.1,275.7,540.3,258.9,147.5,388.0,315.2,346.6,112.7,379.7,242.3,481.1,332.2,262.4,600.9,124.5,98.4,245.2,248.2,328.3,262.8,113.8,256.4,86.0,357.2,353.8,330.2,125.2,380.0,269.2,373.1,359.4,23.3,305.2,352.4,473.8,58.5,565.9,68.9,313.0,63.5,324.1,134.2,256.4,67.9,107.9,394.5,33.2,292.9,620.4,190.4,44.4,294.0,218.6,581.0,280.6,561.0,378.5,215.5,310.6,95.3,357.8,276.7,591.8
MX,388.2,319.2,123.7,297.9,327.3,333.3,382.0,35.9,156.2,195.9,204.8,169.7,156.7,284.0,204.7,214.5,160.9,73.8,341.6,146.5,376.9,208.6,465.6,174.9,165.1,151.1,36.8,130.3,289.0,185.5,354.5,210.8,240.3,116.5,147.1,193.5,486.6,364.3,140.4,465.4,404.8,54.4,110.0,219.6,152.6,390.3,170.4,463.1,201.2,197.3,313.7,404.4,87.5,405.8,399.3,151.3,164.5,222.5,412.2,197.1,571.6,275.5,209.2,273.6,262.7,269.7,422.7,142.2,213.1,322.9,0.0,127.9,1608.9,79.3,360.0,304.5,158.7,145.8,409.7,426.7,185.3,250.2,381.8,332.1,247.8,505.1,59.2,233.2,141.7,230.4,179.6,201.0,344.6,239.4,270.0,239.8,46.7,257.0,272.5,11.3,138.3,200.6,242.6,157.5,400.2,325.2,243.2,330.6,194.8,212.1,271.3,256.7,193.3,389.2,80.4,86.2,276.8,281.8,231.8,352.7,256.9,14.0,370.1,229.1,25.4,193.3,369.5,364.3,392.6,194.9,269.2,139.6,243.0,170.5,279.5,370.8,104.6,297.0,279.6,363.9,371.2,368.1,204.4,161.7,379.4,261.1,359.4,262.3,202.1,97.1,406.3,83.3,588.8,371.4
NH,313.7,244.7,172.7,314.9,288.4,394.7,330.9,180.5,117.3,87.0,95.9,60.8,231.8,301.0,185.4,244.3,214.6,120.2,303.3,221.6,302.4,230.9,391.1,191.9,90.9,191.8,148.5,55.8,288.6,76.6,315.6,101.9,131.4,41.1,164.1,84.6,377.7,325.4,181.1,356.5,365.9,230.1,220.1,110.7,102.8,315.8,109.9,354.2,248.7,88.4,204.8,365.5,197.6,296.9,290.4,294.7,55.6,113.6,303.3,88.2,462.7,166.6,352.6,234.7,243.4,160.8,313.8,182.9,222.5,284.6,215.4,0.0,1763.3,202.5,377.0,195.6,302.1,141.1,335.2,365.7,76.4,141.3,342.9,223.2,264.8,396.2,84.3,124.3,148.7,121.5,323.0,142.5,270.1,114.0,161.1,130.9,168.8,148.1,233.6,200.7,250.0,344.0,133.7,122.2,324.8,286.3,204.3,347.6,85.9,103.2,288.3,217.8,210.3,328.2,192.1,195.6,167.9,242.9,122.9,369.7,148.0,130.0,261.2,120.2,137.1,336.7,343.2,289.8,354.3,86.0,230.3,177.7,204.1,119.9,240.6,331.9,216.3,280.6,296.6,349.0,332.3,329.8,95.5,319.1,304.9,135.7,284.9,153.4,219.1,164.2,380.0,116.6,479.9,296.9
NK,1946.4,1759.9,1811.3,1663.0,1709.4,1748.2,1963.6,1723.5,1843.8,1883.5,1892.4,1857.3,1738.4,1777.8,1921.2,1844.0,1848.5,1761.4,1843.7,1728.2,1822.0,1852.7,2023.8,1773.2,1852.7,1838.7,1683.6,1817.9,1802.0,1873.1,1708.4,1844.6,1927.9,1804.1,1774.7,1881.1,2004.6,1746.4,1828.0,1966.9,1719.4,1717.7,1797.6,1914.8,1840.2,1948.5,1858.0,1981.1,1839.5,1884.9,1832.2,1718.1,1775.1,1897.6,1917.3,1789.6,1852.1,1917.7,1930.2,1928.5,1991.3,1963.1,1847.5,1786.6,1979.2,1957.3,1883.1,1829.8,1844.3,1798.0,1708.5,1815.5,0.0,1745.3,1725.1,1992.1,1797.0,1833.4,1854.8,1921.6,1872.9,1976.9,1696.4,1850.6,1785.2,2006.6,1746.8,1958.5,1829.3,1925.6,1817.9,1888.6,1789.7,1900.7,1789.0,1927.4,1734.3,1988.4,1695.6,1719.8,1625.6,1838.9,1974.0,1845.1,1957.5,1727.3,1724.8,1695.7,1890.0,1899.7,1765.1,1740.2,1758.7,1884.1,1701.3,1752.2,1972.0,1753.5,1919.4,1717.8,1944.5,1701.6,1821.4,1916.7,1694.6,1831.6,1813.1,1809.4,1867.0,1882.5,1782.2,1827.2,1773.0,1858.1,1723.1,1752.9,1725.5,1810.0,1795.2,1981.7,1685.8,1842.5,1935.8,1649.0,1937.6,1922.4,1917.6,1949.9,1717.8,1802.2,1748.8,1770.9,2011.0,1705.4
NN,446.4,377.4,125.1,242.8,309.3,327.8,449.3,94.1,157.6,254.1,263.0,210.3,129.8,228.9,269.3,215.9,168.9,113.1,343.0,119.6,435.1,210.0,524.5,172.7,166.5,152.5,118.8,188.5,290.4,243.7,254.5,211.3,298.5,174.7,148.5,251.7,352.3,346.3,141.8,422.4,355.3,27.5,168.2,288.4,152.8,448.5,169.4,420.1,241.7,202.0,270.7,386.4,145.7,362.8,356.3,206.8,222.7,272.4,369.2,255.3,528.6,333.7,264.7,275.0,327.3,327.9,379.7,143.6,214.5,324.3,79.1,186.1,1646.0,0.0,304.9,362.7,214.2,204.0,467.9,428.1,196.8,332.5,383.2,289.1,192.7,462.1,117.4,314.1,143.1,299.2,235.1,202.4,402.8,240.8,227.8,298.0,104.9,315.2,273.9,67.0,203.0,256.1,300.8,158.9,480.3,326.6,244.6,275.5,253.0,270.3,216.2,258.1,116.1,390.6,117.5,6.8,340.4,283.2,290.0,297.6,315.1,72.2,327.1,220.7,65.2,248.8,370.9,422.5,394.0,253.1,270.6,165.5,244.4,171.9,280.9,352.8,171.4,298.4,224.5,428.5,372.6,369.5,262.6,193.4,437.6,262.5,417.6,320.5,147.0,131.4,348.7,141.5,545.8,429.6
NO,528.1,500.2,323.0,87.4,221.7,240.2,525.5,235.2,355.5,395.2,404.1,369.0,120.0,236.3,348.2,302.5,360.2,273.1,332.8,130.6,516.8,407.9,605.5,231.7,364.4,350.4,195.3,357.7,330.9,384.8,166.9,303.1,439.6,315.8,233.2,392.8,493.7,258.7,339.7,456.0,267.7,203.5,311.7,418.9,351.9,530.2,369.7,470.2,335.6,396.6,362.5,298.8,286.8,386.7,406.4,285.7,363.8,421.8,419.3,396.4,544.2,474.8,343.6,316.9,406.2,469.0,372.2,341.5,412.4,287.1,220.2,327.2,1627.9,231.1,0.0,503.8,293.1,357.3,549.6,410.7,384.6,449.5,294.2,380.9,243.7,495.7,258.5,432.5,341.0,429.7,314.0,400.3,484.5,438.7,319.3,439.1,246.0,456.3,225.9,231.5,96.2,335.0,441.9,356.8,560.1,186.0,255.1,52.2,394.1,411.4,223.6,270.5,217.2,373.2,213.0,238.0,476.1,283.8,431.1,75.6,456.2,213.3,310.5,428.4,206.3,327.7,289.2,504.2,356.1,394.2,312.5,338.9,303.3,369.8,253.4,265.2,250.3,322.9,253.7,507.4,283.6,331.6,403.7,72.5,519.3,460.4,499.3,461.6,176.3,313.9,261.1,282.6,563.9,445.7
NU,452.5,383.5,293.6,467.8,420.6,526.9,469.7,288.0,249.5,105.8,88.4,193.0,366.6,453.9,324.2,397.2,367.5,260.0,435.5,356.4,441.2,378.5,529.9,344.8,223.1,374.0,283.3,194.6,420.8,116.2,447.8,234.1,60.2,160.9,317.0,151.7,509.9,457.6,363.3,488.7,498.1,317.7,314.7,179.2,235.0,454.6,242.1,486.4,387.5,220.6,337.0,497.7,292.2,429.1,422.6,384.8,139.3,191.2,435.5,182.8,594.9,63.8,442.7,366.9,382.2,122.8,446.0,365.1,383.0,416.8,287.4,177.8,1855.4,342.3,529.9,0.0,392.2,266.1,474.0,497.9,208.6,174.6,475.1,355.4,417.7,528.4,219.1,193.0,270.3,168.4,413.1,264.1,408.9,177.5,293.3,55.2,308.6,173.7,365.8,298.7,384.8,409.5,129.0,254.4,464.5,418.5,336.5,500.5,209.2,99.9,441.2,350.0,363.2,460.4,326.9,335.4,120.4,375.1,63.2,522.6,55.0,264.8,393.4,241.8,271.9,426.8,475.4,428.6,486.5,117.0,362.5,317.5,336.3,241.5,372.8,464.1,351.1,412.8,449.5,487.8,464.5,462.0,166.1,472.0,443.7,155.8,423.7,49.8,372.0,304.0,512.2,259.6,612.1,435.7
NX,353.7,284.7,228.9,251.0,360.6,379.1,353.8,151.0,261.4,302.6,311.5,276.4,147.9,389.2,173.8,319.7,272.7,179.0,446.8,137.7,342.4,313.8,431.8,280.1,270.3,256.3,111.1,183.3,394.2,292.2,305.8,315.1,347.0,223.2,252.3,300.2,456.1,397.6,245.6,526.2,406.6,162.7,137.3,326.3,256.6,355.8,273.2,523.9,87.9,296.7,374.5,437.7,153.0,466.6,460.1,53.0,271.2,329.2,473.0,303.8,632.4,382.2,110.9,378.8,231.8,376.4,483.5,247.4,318.3,428.1,136.0,234.6,1654.7,190.3,289.3,411.2,0.0,182.9,375.2,531.9,292.0,356.9,433.1,392.9,353.0,565.9,176.4,339.9,246.9,337.1,81.3,306.2,304.2,344.6,331.6,346.5,161.8,363.7,377.7,152.8,221.1,102.3,349.3,262.7,384.8,324.9,348.4,283.7,301.5,318.8,376.5,361.9,306.5,494.4,126.2,197.2,383.5,387.0,338.5,305.8,363.6,129.1,430.9,324.5,122.1,95.0,428.1,329.8,497.8,301.6,374.4,244.8,348.2,275.7,384.7,404.1,117.1,402.2,384.8,333.0,422.5,473.3,311.1,207.5,344.9,366.3,324.9,369.0,307.3,215.3,400.0,198.4,649.6,336.9
OH,330.8,261.8,200.4,303.7,389.7,431.8,404.7,140.0,218.6,188.3,197.2,162.1,218.6,402.3,227.4,291.2,237.6,150.5,404.6,208.4,319.5,285.3,408.2,293.2,192.2,227.8,135.3,69.0,389.9,177.9,358.5,203.2,232.7,108.9,265.4,185.9,479.0,426.7,217.1,457.8,467.2,169.7,166.7,212.0,204.1,332.9,211.2,455.5,251.9,189.7,306.1,466.8,144.2,398.2,391.7,207.3,156.9,214.9,404.6,189.5,564.0,267.9,265.2,336.0,285.4,262.1,415.1,218.9,323.8,385.9,139.4,120.3,1707.4,197.3,342.0,296.9,214.7,0.0,352.3,467.0,177.7,242.6,444.2,324.5,366.1,497.5,71.1,225.6,250.0,222.8,235.6,243.8,287.2,215.3,262.4,232.2,150.8,249.4,334.9,150.7,236.8,256.6,235.0,223.5,341.9,387.6,305.6,336.4,187.2,204.5,389.6,319.1,311.6,429.5,178.9,204.2,269.2,344.2,224.2,358.5,249.3,116.8,362.5,221.5,123.9,249.3,444.5,306.9,455.6,187.3,331.6,216.3,305.4,221.2,341.9,433.2,203.1,381.9,397.9,386.6,433.6,431.1,196.8,260.2,322.0,237.0,302.0,254.7,320.4,186.8,481.3,127.8,581.2,314.0
OJ,216.4,34.8,372.2,436.7,539.6,564.8,233.6,354.9,368.5,338.2,347.1,312.0,333.6,532.5,191.2,463.0,416.0,322.3,554.5,323.4,92.5,457.1,293.9,423.4,348.6,399.6,325.1,218.9,539.8,327.8,491.5,353.1,382.6,258.8,395.6,335.8,628.9,576.6,388.9,607.7,617.1,348.4,280.6,361.9,354.0,218.5,361.1,605.4,239.5,325.0,456.0,616.7,296.3,548.1,541.6,272.9,306.8,364.8,554.5,339.4,713.9,417.8,330.8,485.9,249.2,412.0,565.0,390.7,461.6,537.7,321.7,270.2,1650.5,376.0,475.0,446.8,280.3,274.3,0.0,616.9,327.6,392.5,594.1,474.4,496.3,647.4,275.0,375.5,399.9,372.7,301.2,393.7,60.2,365.2,412.8,382.1,343.2,399.3,484.8,366.6,406.8,276.5,384.9,373.4,227.5,537.5,455.5,469.4,337.1,354.4,519.8,469.0,441.8,579.4,311.9,382.9,419.1,494.1,374.1,491.5,399.2,306.6,512.4,371.4,313.7,314.9,594.4,79.9,605.5,337.2,481.5,388.1,455.3,371.1,491.8,583.1,302.8,529.3,528.1,251.7,583.5,581.0,346.7,393.2,207.6,386.9,187.6,404.6,450.6,358.6,631.2,367.8,731.1,87.0
OK,685.3,616.3,373.9,414.1,265.0,452.5,702.5,486.8,466.2,416.5,448.5,381.2,465.8,475.2,557.0,463.5,433.8,426.5,218.3,476.4,674.0,370.8,762.7,470.6,411.3,443.6,541.1,427.4,203.6,406.1,355.4,330.9,460.9,393.7,383.3,405.2,139.1,293.7,454.3,73.2,423.7,549.3,526.4,368.5,423.2,687.4,435.2,141.3,620.3,389.2,269.0,341.2,503.9,151.9,89.3,631.5,385.1,371.4,74.5,382.2,161.4,519.2,689.4,219.0,615.0,481.4,131.0,461.0,362.4,199.6,566.0,410.6,1810.6,501.7,476.2,524.2,638.9,498.9,706.8,0.0,396.8,430.6,400.7,177.2,482.6,119.6,451.9,412.2,387.5,379.3,659.8,402.9,641.7,354.4,242.4,483.5,475.1,442.1,312.4,507.0,442.0,680.8,427.7,422.3,696.4,326.1,298.1,446.8,343.7,423.8,462.5,307.8,456.1,194.0,558.8,494.8,425.7,326.8,475.5,468.9,468.6,559.1,176.2,380.6,552.1,673.5,258.2,661.4,269.3,406.6,223.4,484.0,294.1,380.3,267.6,307.6,596.1,195.6,492.6,720.6,390.1,244.8,389.5,418.3,676.5,376.1,656.5,474.0,415.2,470.5,295.0,517.7,181.1,668.5
ON,377.2,308.2,139.7,307.2,280.7,387.0,394.4,172.8,40.8,108.4,140.4,18.5,317.6,293.3,307.1,236.6,176.9,112.5,295.6,307.4,365.9,223.2,454.6,184.2,39.5,167.1,199.0,119.3,280.9,98.0,307.9,94.2,152.8,85.6,156.4,97.1,370.0,317.7,156.4,348.8,358.2,215.3,212.4,103.0,51.4,379.3,102.2,346.5,331.6,80.7,197.1,357.8,189.9,289.2,282.7,287.0,77.0,105.9,295.6,80.5,455.0,211.1,344.9,227.0,365.1,173.3,306.1,158.2,214.8,276.9,207.7,102.5,1755.6,187.7,369.3,222.5,294.4,248.2,398.7,358.0,0.0,133.6,335.2,215.5,257.1,388.5,179.6,116.6,141.0,113.8,315.3,134.8,333.6,106.3,153.4,175.4,161.1,140.4,225.9,193.0,335.1,336.3,126.0,114.5,388.3,278.6,196.6,339.9,78.2,115.7,280.6,210.1,202.6,320.5,242.6,180.8,160.2,235.2,167.4,362.0,160.5,180.5,253.5,112.5,187.6,329.0,335.5,353.3,346.6,98.5,222.6,170.0,196.4,112.2,232.9,324.2,266.8,272.9,288.9,466.3,324.6,322.1,87.8,311.4,368.4,128.0,348.4,165.9,211.4,156.5,372.3,203.7,472.2,360.4
OO,424.3,355.3,195.8,370.0,327.0,433.3,441.5,293.1,177.6,101.0,187.5,121.1,338.4,356.1,296.0,299.4,269.7,232.8,341.9,328.2,413.0,280.7,501.7,247.0,151.2,276.2,255.1,166.4,327.2,111.4,354.2,140.5,119.3,132.7,219.2,94.2,416.3,364.0,265.5,395.1,404.5,335.6,286.5,55.3,163.1,426.4,163.8,392.8,359.3,142.3,243.4,404.1,264.0,335.5,329.0,356.6,124.1,70.8,341.9,45.4,501.3,185.9,414.5,273.3,354.0,133.2,352.4,267.3,285.2,323.2,328.0,149.6,1801.9,308.0,432.1,185.4,364.0,237.9,445.8,404.3,136.7,0.0,381.5,261.8,319.9,434.8,190.9,18.4,172.5,44.5,384.9,166.3,380.7,79.7,199.7,168.5,281.4,80.5,272.2,313.3,397.9,381.3,66.1,176.1,435.4,324.9,242.9,402.7,85.3,75.6,343.4,256.4,265.4,366.8,298.7,301.1,77.0,281.5,176.5,424.8,120.4,236.6,299.8,144.0,243.7,398.6,381.8,400.4,392.9,87.1,268.9,290.3,242.7,143.7,279.2,370.5,322.9,319.2,351.7,459.6,370.9,368.4,67.2,374.2,415.5,58.0,395.5,125.8,274.2,276.8,418.6,231.4,518.5,407.5
OV,669.8,600.8,294.0,261.0,147.6,78.8,718.2,427.9,386.3,401.0,433.0,365.7,312.7,322.1,540.9,388.3,358.6,346.6,281.9,323.3,658.5,290.9,747.2,317.5,395.2,368.4,388.0,411.9,240.2,390.6,223.3,388.9,445.4,378.2,319.0,389.7,442.8,184.6,379.1,405.1,50.0,396.2,446.5,353.0,382.7,671.9,355.3,419.3,528.3,377.8,270.4,224.7,424.0,335.8,355.5,478.4,369.6,355.9,368.4,366.7,493.3,503.7,536.3,224.8,598.9,465.9,321.3,414.0,282.5,236.2,412.9,395.1,1529.3,409.2,323.1,508.7,485.8,482.3,691.3,359.8,425.5,415.1,0.0,288.8,329.5,444.8,451.2,396.7,307.6,363.8,506.7,366.9,626.2,338.9,227.2,468.0,438.7,426.6,133.8,424.2,288.9,527.7,412.2,342.4,680.9,165.5,163.0,293.7,328.2,408.3,309.4,178.4,303.0,322.3,405.7,402.3,410.2,191.7,460.0,315.8,453.1,406.0,259.6,385.2,399.0,520.4,251.3,645.9,305.2,391.1,220.4,404.1,211.2,336.4,161.3,191.1,443.0,248.2,339.5,700.1,57.1,280.7,374.0,265.2,661.0,360.6,641.0,458.5,262.1,390.6,187.0,475.3,513.0,638.4
OW,508.0,439.0,178.0,377.7,228.6,338.7,525.2,290.9,260.4,239.2,271.2,203.9,429.4,324.3,379.7,267.6,237.9,230.6,181.9,440.0,496.7,174.9,585.4,215.2,234.0,247.7,338.8,250.1,167.2,228.8,319.0,153.6,283.6,216.4,187.4,227.9,154.4,257.3,258.4,133.2,309.9,333.4,330.5,191.2,245.9,510.1,233.4,130.9,443.0,211.9,96.0,304.8,308.0,73.6,67.1,405.1,207.8,194.1,80.0,204.9,239.4,341.9,463.0,182.6,437.7,304.1,90.5,265.1,166.5,163.2,325.8,233.3,1707.3,305.8,439.8,346.9,412.5,321.6,529.5,190.3,219.5,253.3,286.9,0.0,288.1,172.9,274.6,234.9,191.6,202.0,433.4,225.6,464.4,177.1,65.1,306.2,279.2,264.8,177.6,311.1,405.6,454.4,250.4,226.4,520.0,289.7,148.3,410.4,166.4,246.5,311.6,161.8,233.6,185.4,382.4,298.9,248.4,290.4,298.2,432.5,291.3,320.3,139.8,203.3,327.4,447.1,221.8,484.1,232.9,229.3,187.0,288.1,148.1,203.0,231.2,271.2,406.6,159.2,319.9,543.3,276.3,208.4,212.2,381.9,499.2,198.8,479.2,296.7,242.4,274.6,258.6,315.1,256.6,491.2
