from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OR,OS,OW,OY,PD,PE,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TO,TQ,TS,TT,TW,UA,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZY
MG,809.5,168.6,574.8,206.2,671.3,108.1,386.4,736.3,339.2,162.8,73.7,523.7,404.7,116.0,465.0,244.3,444.6,539.3,414.3,658.4,267.8,144.1,456.6,46.7,208.4,234.4,3394.3,358.8,118.6,559.5,213.7,531.2,217.9,190.9,446.4,550.6,257.2,386.6,773.9,448.0,447.3,454.2,600.8,546.2,239.6,435.6,571.9,436.7,525.0,195.9,185.6,532.8,550.4,76.7,387.5,343.6,478.0,175.6,587.7,699.7,424.4,816.4,793.7,506.4,48.3,751.4,222.4,486.8,0.0,579.2,428.0,554.3,582.4,88.4,189.7,758.7,740.4,622.2,175.9,525.3,521.4,772.1,606.9,548.2,185.9,232.2,139.5,181.6,700.5,511.7,116.8,491.6,458.3,763.3,654.5,198.5,407.3,836.3,623.5,365.2,598.8,152.0,33.5,484.1,90.3,185.9,336.0,463.9,506.1,842.5,802.5,675.8,726.3,393.4,339.0,570.1,677.9,90.3,763.1,235.0,390.2,81.8,324.7,53.7,543.6,734.8,382.2,640.9,429.8,45.0,480.5,68.4,677.4,579.8,304.9,618.9,204.1,537.7,260.7,399.2,684.8,267.8
MH,461.4,418.1,967.0,568.5,365.4,652.4,399.1,361.8,455.0,490.1,561.4,201.9,520.5,665.7,169.6,570.8,313.6,931.5,147.8,310.3,385.2,555.4,848.8,576.0,531.8,599.3,3206.7,428.0,598.2,211.4,411.2,209.4,450.0,580.8,142.0,202.5,595.7,476.0,425.8,840.2,839.5,846.4,252.7,250.8,577.5,463.9,223.8,192.4,176.9,595.9,553.4,237.4,111.7,489.8,200.9,459.4,849.7,525.4,308.6,351.6,463.7,468.3,603.6,169.5,594.2,493.3,587.3,879.0,592.2,0.0,161.6,258.9,234.3,558.3,405.4,512.4,467.7,274.1,473.5,917.5,173.3,476.7,311.5,252.8,585.9,396.5,512.0,554.3,427.8,216.3,495.4,883.8,850.5,485.4,306.4,453.0,409.2,488.2,249.0,488.1,250.7,643.3,589.2,876.3,537.3,585.9,451.8,856.1,898.3,468.0,613.9,376.7,378.2,379.7,408.8,274.7,382.5,627.4,388.6,561.5,402.9,635.0,337.4,646.0,248.2,386.7,368.5,345.5,494.6,557.2,156.7,592.1,329.3,284.4,420.7,270.8,553.9,242.3,394.5,791.4,336.7,632.7
MI,381.4,282.8,805.3,409.0,285.4,517.1,253.5,308.2,292.6,328.4,399.7,95.6,341.7,504.0,36.9,409.1,151.9,769.8,12.5,230.3,221.9,393.7,687.1,414.3,396.5,437.6,3126.7,257.3,436.5,131.4,249.5,103.1,283.4,429.2,18.3,122.5,460.4,334.3,345.8,678.5,677.8,684.7,172.7,118.1,415.8,318.3,143.8,56.9,96.9,434.2,391.7,104.7,122.3,354.5,39.2,297.7,708.5,363.7,159.6,271.6,318.1,388.3,501.6,78.3,432.5,439.7,425.6,717.3,430.5,151.1,0.0,126.2,154.3,396.6,270.1,432.4,387.7,194.1,311.8,755.8,93.3,344.0,178.8,120.1,424.2,234.8,368.1,392.6,347.8,83.6,333.7,722.1,688.8,405.4,226.4,317.7,290.0,408.2,195.4,319.3,170.7,481.6,427.5,714.6,375.6,424.2,290.1,694.4,736.6,414.4,533.9,323.1,298.2,260.5,263.2,142.0,249.8,465.7,335.0,399.8,257.3,473.3,191.8,484.3,115.5,306.7,249.3,212.8,349.0,421.9,52.4,430.4,249.3,151.7,259.0,190.8,392.2,109.6,232.8,629.7,256.7,471.0
MP,492.8,403.2,925.7,529.4,396.8,637.5,357.8,419.6,413.7,448.8,520.1,137.6,479.2,624.4,93.4,529.5,272.3,890.2,132.9,341.7,342.3,514.1,807.5,534.7,516.9,558.0,3238.1,361.6,556.9,242.8,369.9,33.0,403.8,549.6,129.7,233.9,580.8,461.1,457.2,798.9,798.2,805.1,284.1,53.9,536.2,422.6,212.5,177.5,141.9,554.6,512.1,146.7,233.7,474.9,159.6,418.1,828.9,484.1,201.6,383.0,422.4,499.7,622.2,189.7,552.9,551.1,546.0,837.7,550.9,262.5,120.3,0.0,265.7,517.0,390.5,543.8,499.1,305.5,432.2,876.2,204.7,386.0,52.5,162.1,544.6,355.2,488.5,513.0,459.2,66.5,454.1,842.5,809.2,516.8,337.8,438.1,394.3,519.6,306.8,439.7,282.1,602.0,547.9,835.0,496.0,544.6,410.5,814.8,857.0,525.8,645.3,434.5,409.6,364.8,367.5,184.0,291.8,586.1,446.4,520.2,361.6,593.7,296.1,604.7,157.5,418.1,353.6,254.8,453.3,542.3,214.3,550.8,360.7,193.7,379.4,302.2,512.6,151.6,353.2,750.1,368.1,591.4
MT,313.9,451.3,973.8,577.5,131.0,685.6,405.9,240.7,461.8,496.9,568.2,172.7,527.3,672.5,176.4,577.6,320.4,938.3,181.0,162.8,390.4,562.2,855.6,582.8,565.0,606.1,2936.8,409.7,605.0,21.5,418.0,242.6,451.9,597.7,148.8,29.9,628.9,509.2,278.3,847.0,846.3,853.2,105.2,239.3,584.3,470.7,177.8,225.6,130.9,602.7,560.2,181.8,229.5,523.0,207.7,466.2,877.0,532.2,236.7,117.2,470.5,320.8,332.5,202.7,601.0,372.2,594.1,885.8,599.0,258.3,168.4,265.7,0.0,565.1,438.6,364.9,233.3,39.7,480.3,924.3,76.3,399.7,307.7,197.2,592.7,403.3,536.6,561.1,193.4,204.8,502.2,890.6,857.3,337.9,72.0,486.2,442.4,340.7,127.9,487.8,202.1,650.1,596.0,883.1,544.1,592.7,458.6,862.9,905.1,346.9,354.0,168.7,230.7,412.9,415.6,219.1,326.9,634.2,176.1,568.3,409.7,641.8,344.2,652.8,192.6,140.1,401.7,289.9,501.4,590.4,163.5,598.9,94.9,228.8,427.5,123.3,560.7,149.2,401.3,798.2,102.3,639.5
MZ,785.7,135.0,495.2,152.6,647.5,138.6,362.6,712.5,315.4,94.1,23.6,499.9,380.9,120.9,441.2,290.4,420.8,459.7,390.5,634.6,244.0,90.5,377.0,79.0,154.8,280.5,3370.5,335.0,95.8,535.7,228.5,507.4,194.1,119.1,422.6,526.8,303.3,362.8,750.1,368.4,367.7,374.6,577.0,522.4,174.1,411.8,548.1,412.9,501.2,124.1,132.0,509.0,526.6,147.3,363.7,319.8,398.4,122.0,563.9,675.9,400.6,792.6,769.9,482.6,128.5,727.6,268.5,407.2,95.0,555.4,404.2,530.5,558.6,0.0,235.8,734.9,716.6,598.4,222.0,445.7,497.6,748.3,583.1,524.4,114.1,213.8,85.9,82.5,676.7,487.9,117.2,412.0,378.7,739.5,630.7,244.6,383.5,812.5,599.7,341.4,575.0,141.6,92.2,404.5,134.1,114.1,312.2,384.3,426.5,818.7,778.7,652.0,702.5,369.6,315.2,546.3,654.1,82.6,739.3,281.1,366.4,112.3,300.9,84.2,519.8,711.0,358.4,617.1,406.0,42.3,456.7,138.2,653.6,556.0,281.1,595.1,150.5,513.9,236.9,319.6,661.0,313.9
NA,663.0,131.0,668.9,323.6,524.8,276.8,239.9,589.8,192.7,213.1,208.6,377.2,258.2,284.7,318.5,138.9,298.1,633.4,267.8,511.9,121.3,279.0,550.7,191.9,281.2,175.5,3247.8,211.8,287.3,413.0,23.9,384.7,96.0,282.7,299.9,404.1,198.3,240.1,627.4,542.1,541.4,548.3,454.3,399.7,300.5,289.1,425.4,290.2,378.5,297.8,276.4,386.3,403.9,92.6,241.0,197.1,578.0,248.4,441.2,553.2,277.9,669.9,647.2,359.9,170.6,604.9,165.9,580.9,168.6,432.7,281.5,407.8,435.9,238.9,0.0,612.2,593.9,475.7,41.6,619.4,374.9,625.6,460.4,401.7,287.8,42.4,240.3,256.2,554.0,365.2,119.4,585.7,552.4,616.8,508.0,47.5,260.8,689.8,477.0,225.8,452.3,320.7,178.7,578.2,113.7,287.8,189.5,558.0,600.2,696.0,656.0,529.3,579.8,246.9,192.5,423.6,531.4,259.0,616.6,129.6,243.7,250.5,178.2,222.4,397.1,588.3,235.7,494.4,283.3,213.7,334.0,168.5,530.9,433.3,158.4,472.4,276.9,391.2,114.2,493.3,538.3,190.9
NH,171.9,582.0,1104.5,708.2,211.0,816.3,503.5,159.5,542.6,627.6,698.9,434.9,591.7,803.2,438.6,708.3,451.1,1069.0,443.2,265.5,521.1,692.9,986.3,713.5,695.7,736.8,2694.2,507.3,735.7,311.9,548.7,504.8,582.6,728.4,411.0,320.2,759.6,584.3,84.2,977.7,977.0,983.9,258.7,501.5,715.0,568.3,440.0,420.4,393.1,733.4,690.9,444.0,491.7,653.7,445.4,553.8,1007.7,662.9,498.9,343.2,568.1,178.8,143.9,504.3,731.7,7.3,724.8,1016.5,729.7,520.5,430.6,527.9,290.3,695.8,569.3,0.0,129.0,253.9,611.0,1055.0,338.5,679.9,569.9,459.4,723.4,534.0,667.3,691.8,100.9,467.0,632.9,1021.3,988.0,70.3,298.0,616.9,540.0,198.7,236.3,570.8,464.3,780.8,726.7,1013.8,674.8,723.4,589.3,993.6,1035.8,204.9,101.4,125.6,282.9,510.5,513.2,481.3,589.1,764.9,302.5,699.0,507.3,772.5,441.8,783.5,454.8,235.1,499.3,552.1,599.0,721.1,425.7,729.6,193.0,491.0,547.0,240.8,691.4,411.4,532.0,928.9,366.9,770.2
NI,260.0,594.9,1117.4,721.1,159.6,829.2,516.4,247.6,555.5,640.5,711.8,411.7,604.6,816.1,415.4,721.2,464.0,1081.9,485.1,269.7,534.0,705.8,999.2,726.4,708.6,749.7,2761.1,520.2,748.6,260.5,561.6,481.6,595.5,741.3,457.2,268.8,772.5,597.2,172.3,990.6,989.9,996.8,344.2,478.3,727.9,581.2,416.8,433.3,369.9,746.3,703.8,420.8,561.2,666.6,458.3,566.7,1020.6,675.8,475.7,291.8,581.0,266.9,156.8,517.2,744.6,141.4,737.7,1029.4,742.6,590.0,407.4,504.7,238.9,708.7,582.2,148.7,0.0,202.5,623.9,1067.9,315.3,638.7,546.7,436.2,736.3,546.9,680.2,704.7,49.5,443.8,645.8,1034.2,1000.9,140.4,246.6,629.8,552.9,286.8,315.0,583.7,441.1,793.7,739.6,1026.7,687.7,736.3,602.2,1006.5,1048.7,248.7,178.3,74.2,392.1,523.4,526.1,458.1,565.9,777.8,251.1,711.9,520.2,785.4,454.7,796.4,431.6,183.7,512.2,528.9,611.9,734.0,402.5,742.5,141.6,467.8,559.9,362.3,704.3,388.2,544.9,941.8,315.5,783.1
NN,350.3,487.7,1010.2,613.9,91.2,722.0,467.4,277.1,506.5,533.3,604.6,209.1,555.6,708.9,212.8,614.0,356.8,974.7,217.4,199.2,426.8,598.6,892.0,619.2,601.4,642.5,2897.0,471.2,641.4,57.9,454.4,279.0,488.3,634.1,185.2,66.2,665.3,548.2,314.7,883.4,882.7,889.6,141.6,275.7,620.7,532.2,214.2,262.0,167.3,639.1,596.6,218.2,265.9,559.4,244.1,517.7,913.4,568.6,273.1,89.2,532.0,357.2,292.7,239.1,637.4,277.3,630.5,922.2,635.4,294.7,204.8,302.1,36.3,601.5,475.0,284.6,193.5,0.0,516.7,960.7,112.7,436.1,344.1,233.6,629.1,439.7,573.0,597.5,153.6,241.2,538.6,927.0,893.7,276.3,44.0,522.6,503.9,377.1,164.3,534.7,238.5,686.5,632.4,919.5,580.5,629.1,495.0,899.3,941.5,383.3,314.2,128.9,267.1,474.4,477.1,255.5,363.3,670.6,128.1,604.7,471.2,678.2,405.7,689.2,229.0,100.3,463.2,326.3,562.9,626.8,199.9,635.3,55.1,265.2,463.9,159.7,597.1,185.6,437.7,834.6,112.9,675.9
NO,704.7,137.2,675.1,332.0,566.5,283.0,281.6,631.5,234.4,269.4,214.8,418.9,299.9,290.9,360.2,97.2,339.8,639.6,309.5,553.6,163.0,285.2,556.9,198.1,337.5,133.8,3289.5,254.0,293.5,454.7,65.6,426.4,143.2,299.0,341.6,445.8,156.6,281.8,669.1,548.3,547.6,554.5,496.0,441.4,356.8,330.8,467.1,331.9,420.2,304.0,313.7,428.0,445.6,98.8,282.7,238.8,578.3,304.7,482.9,594.9,319.6,711.6,688.9,401.6,176.8,646.6,126.1,587.1,174.8,474.4,323.2,449.5,477.6,245.1,41.6,653.9,635.6,517.4,0.0,625.6,416.6,667.3,502.1,443.4,294.0,84.1,237.9,262.4,595.7,406.9,125.6,591.9,558.6,658.5,549.7,76.3,302.5,731.5,518.7,260.4,494.0,326.9,184.9,584.4,119.9,294.0,231.2,564.2,606.4,737.7,697.7,571.0,621.5,288.6,234.2,465.3,573.1,265.2,658.3,87.9,285.4,256.7,219.9,228.6,438.8,630.0,277.4,536.1,325.0,219.9,375.7,174.7,572.6,475.0,200.1,514.1,333.2,432.9,155.9,499.5,580.0,149.2
NR,1155.4,538.8,49.4,460.7,1017.2,494.3,732.3,1082.2,685.1,463.5,447.6,869.6,750.6,494.0,810.9,674.8,790.5,14.0,760.2,1004.3,613.7,419.7,82.0,480.2,448.3,664.9,3740.2,704.7,428.2,905.4,598.2,877.1,563.8,396.6,792.3,896.5,687.7,732.5,1119.8,164.1,91.4,170.3,946.7,892.1,404.0,781.5,917.8,782.6,870.9,385.2,461.2,878.7,896.3,559.0,733.4,689.5,199.5,436.0,933.6,1045.6,770.3,1162.3,1139.6,852.3,529.7,1097.3,652.9,85.8,517.0,925.1,773.9,900.2,928.3,436.2,618.8,1104.6,1086.3,968.1,606.4,0.0,867.3,1118.0,952.8,894.1,375.2,583.5,397.1,372.7,1046.4,857.6,534.1,164.7,151.5,1109.2,1000.4,629.0,753.2,1182.2,969.4,711.1,944.7,377.2,493.4,200.2,552.4,375.2,681.9,106.6,125.6,1188.4,1148.4,1021.7,1072.2,739.3,684.9,916.0,1023.8,455.7,1109.0,665.5,736.1,465.0,670.6,478.3,889.5,1080.7,728.1,986.8,775.7,466.3,826.4,539.4,1023.3,925.7,650.8,964.8,417.6,883.6,606.6,146.9,1030.7,698.3
NT,288.0,374.9,897.4,501.1,192.0,609.2,329.5,214.8,385.4,420.5,491.8,96.3,450.9,596.1,100.0,501.2,244.0,861.9,104.6,136.9,314.0,485.8,779.2,506.4,488.6,529.7,3033.3,333.3,528.6,38.0,341.6,166.2,375.5,521.3,72.4,29.1,552.5,432.8,252.4,770.6,769.9,776.8,79.3,162.9,507.9,394.3,101.4,149.2,54.5,526.3,483.8,105.4,153.1,446.6,131.3,389.8,800.6,455.8,160.3,178.2,394.1,294.9,430.2,126.3,524.6,346.3,517.7,809.4,522.6,181.9,92.0,189.3,60.9,488.7,362.2,339.0,294.3,100.7,403.9,847.9,0.0,344.7,231.3,120.8,516.3,326.9,460.2,484.7,254.4,128.4,425.8,814.2,780.9,312.0,133.0,409.8,366.0,314.8,102.0,411.4,125.7,573.7,519.6,806.7,467.7,516.3,382.2,786.5,828.7,321.0,440.5,229.7,204.8,336.5,339.2,142.7,250.5,557.8,241.6,491.9,333.3,565.4,267.8,576.4,116.2,213.3,325.3,213.5,425.0,514.0,87.1,522.5,155.9,152.4,351.1,97.4,484.3,72.8,324.9,721.8,163.3,563.1
NU,445.1,543.2,1065.7,669.4,435.8,777.5,497.8,463.5,553.7,588.8,660.1,174.9,619.2,764.4,233.4,669.5,412.3,1030.2,272.9,385.6,482.3,654.1,947.5,674.7,656.9,698.0,3241.6,501.6,696.9,281.8,509.9,274.7,543.8,689.6,269.7,272.9,720.8,601.1,501.1,938.9,938.2,945.1,328.0,267.6,676.2,562.6,243.6,317.5,234.9,694.6,652.1,165.5,373.7,614.9,299.6,558.1,968.9,624.1,222.3,422.0,562.4,438.2,637.3,329.7,692.9,595.0,686.0,977.7,690.9,402.5,260.3,297.8,304.7,657.0,530.5,587.7,538.1,344.5,572.2,1016.2,279.1,0.0,336.0,206.9,684.6,495.2,628.5,653.0,498.2,233.1,594.1,982.5,949.2,547.1,376.8,578.1,534.3,417.9,350.7,579.7,422.1,742.0,687.9,975.0,636.0,684.6,550.5,954.8,997.0,515.6,658.8,473.5,453.5,504.8,507.5,127.1,173.9,726.1,480.9,660.2,501.6,733.7,436.1,744.7,188.6,444.9,493.6,56.0,593.3,682.3,316.1,690.8,399.7,238.5,519.4,346.1,652.6,233.2,493.2,890.1,407.1,731.4
OB,542.5,455.8,978.3,582.0,446.5,690.1,410.4,469.3,466.3,501.4,572.7,183.9,531.8,677.0,146.0,582.1,324.9,942.8,185.5,391.4,394.9,566.7,860.1,587.3,569.5,610.6,3287.8,414.2,609.5,292.5,422.5,85.6,456.4,602.2,182.3,283.6,633.4,513.7,506.9,851.5,850.8,857.7,333.8,100.2,588.8,475.2,258.8,230.1,188.2,607.2,564.7,193.0,286.3,527.5,212.2,470.7,881.5,536.7,247.9,432.7,475.0,549.4,674.8,242.3,605.5,600.8,598.6,890.3,603.5,315.1,172.9,52.5,315.4,569.6,443.1,593.5,548.8,355.2,484.8,928.8,254.4,432.3,0.0,208.4,597.2,407.8,541.1,565.6,508.9,112.8,506.7,895.1,861.8,566.5,387.5,490.7,446.9,569.3,356.5,492.3,331.8,654.6,600.5,887.6,548.6,597.2,463.1,867.4,909.6,575.5,695.0,484.2,459.3,417.4,420.1,230.3,338.1,638.7,496.1,572.8,414.2,646.3,348.7,657.3,203.8,467.8,406.2,301.1,505.9,594.9,260.6,603.4,410.4,240.0,432.0,351.9,565.2,197.9,405.8,802.7,417.8,644.0
OR,475.8,386.2,908.7,512.4,379.8,620.5,340.8,402.6,396.7,431.8,503.1,45.4,462.2,607.4,76.4,512.5,255.3,873.2,115.9,324.7,325.3,497.1,790.5,517.7,499.9,541.0,3221.1,344.6,539.9,225.8,352.9,117.7,386.8,532.6,112.7,216.9,563.8,444.1,440.2,781.9,781.2,788.1,267.1,110.6,519.2,405.6,120.3,160.5,77.9,537.6,495.1,54.5,216.7,457.9,142.6,401.1,811.9,467.1,109.4,366.0,405.4,482.7,605.2,172.7,535.9,534.1,529.0,820.7,533.9,245.5,103.3,140.8,248.7,500.0,373.5,526.8,482.1,288.5,415.2,859.2,187.7,293.8,179.0,0.0,527.6,338.2,471.5,496.0,442.2,76.1,437.1,825.5,792.2,499.8,320.8,421.1,377.3,502.6,289.8,422.7,265.1,585.0,530.9,818.0,479.0,527.6,393.5,797.8,840.0,508.8,628.3,417.5,392.6,347.8,350.5,91.8,199.6,569.1,429.4,503.2,344.6,576.7,279.1,587.7,65.3,401.1,336.6,162.6,436.3,525.3,159.1,533.8,343.7,31.5,362.4,285.2,495.6,76.2,336.2,733.1,351.1,574.4
OS,826.4,209.8,407.3,101.5,688.2,165.3,403.3,753.2,356.1,113.3,118.6,540.6,421.6,165.0,481.9,345.8,461.5,371.8,431.2,675.3,284.7,95.6,289.1,151.2,73.9,335.9,3411.2,376.7,99.2,576.4,269.2,548.1,234.8,57.9,463.3,567.5,358.7,403.5,790.8,280.5,279.8,286.7,617.7,563.1,35.7,452.5,588.8,453.6,541.9,9.9,119.8,549.7,567.3,230.0,404.4,360.5,316.4,74.9,620.9,716.6,441.3,833.3,810.6,523.3,200.7,768.3,323.9,319.3,188.0,569.7,444.9,571.2,599.3,107.2,289.8,775.6,757.3,639.1,277.4,357.8,538.3,789.0,623.8,565.1,0.0,254.5,116.8,43.7,717.4,528.6,205.1,324.1,290.8,780.2,671.4,300.0,424.2,853.2,640.4,389.2,615.7,139.0,164.4,316.6,223.4,0.0,352.9,296.4,338.6,859.4,819.4,692.7,743.2,410.3,355.9,587.0,694.8,126.7,780.0,336.5,407.1,136.0,341.6,169.8,560.5,751.7,399.1,657.8,446.7,137.3,497.4,210.4,694.3,596.7,321.8,635.8,43.2,554.6,277.6,231.7,701.7,369.3
OW,620.5,166.3,647.5,251.2,482.3,312.1,197.4,547.3,150.2,170.6,243.9,334.7,215.7,320.0,276.0,174.2,255.6,612.0,225.3,469.4,78.8,235.9,529.3,227.2,238.7,210.8,3205.3,169.8,322.6,370.5,14.6,342.2,112.1,271.4,257.4,361.6,233.6,197.6,584.9,520.7,520.0,526.9,411.8,357.2,258.0,246.6,382.9,247.7,336.0,276.4,233.9,343.8,361.4,127.9,198.5,154.6,550.7,205.9,398.7,510.7,235.4,627.4,604.7,317.4,205.9,562.4,201.2,559.5,203.9,390.2,239.0,365.3,393.4,274.2,35.2,569.7,551.4,433.2,76.9,598.0,332.4,583.1,417.9,359.2,266.4,0.0,210.3,234.8,511.5,322.7,154.7,564.3,531.0,574.3,465.5,82.8,218.3,647.3,434.5,176.2,409.8,356.0,214.0,556.8,149.0,266.4,147.0,536.6,578.8,653.5,613.5,486.8,537.3,204.4,150.0,381.1,488.9,294.3,574.1,164.9,201.2,285.8,135.7,257.7,354.6,545.8,193.2,451.9,240.8,249.0,291.5,203.8,488.4,390.8,115.9,429.9,234.4,348.7,71.7,471.9,495.8,226.2
OY,777.8,161.2,451.9,100.2,639.6,163.7,354.7,704.6,307.5,42.5,121.5,492.0,373.0,134.6,433.3,297.2,412.9,416.4,382.6,626.7,236.1,40.3,333.7,136.1,81.1,287.3,3362.6,326.6,83.1,527.8,220.6,499.5,186.2,65.7,414.7,518.9,310.1,354.9,742.2,325.1,324.4,331.3,569.1,514.5,100.4,403.9,540.2,405.0,493.3,80.8,81.8,501.1,518.7,181.4,355.8,311.9,361.0,48.3,556.0,668.0,392.7,784.7,762.0,474.7,185.6,719.7,275.3,363.9,172.9,521.1,396.3,522.6,550.7,58.6,241.2,727.0,708.7,590.5,228.8,402.4,489.7,740.4,575.2,516.5,70.8,205.9,0.0,39.2,668.8,480.0,192.3,368.7,335.4,731.6,622.8,251.4,375.6,804.6,591.8,340.6,567.1,110.5,149.3,361.2,209.2,70.8,304.3,341.0,383.2,810.8,770.8,644.1,694.6,361.7,307.3,538.4,646.2,96.3,731.4,287.9,358.5,119.9,293.0,142.9,511.9,703.1,350.5,609.2,398.1,88.7,448.8,195.3,645.7,548.1,273.2,587.2,76.8,506.0,229.0,276.3,653.1,320.7
PD,782.6,166.0,412.6,115.8,644.4,121.5,359.5,709.4,312.3,127.6,74.8,496.8,377.8,121.2,438.1,302.0,417.7,377.1,387.4,631.5,240.9,46.9,294.4,107.4,88.2,292.1,3367.4,331.4,55.4,532.6,225.4,504.3,195.9,26.4,419.5,523.7,314.9,359.7,747.0,285.8,285.1,292.0,573.9,519.3,77.4,408.7,545.0,409.8,498.1,41.5,88.4,505.9,523.5,186.2,360.6,316.7,321.7,89.2,560.8,672.8,397.5,789.5,766.8,479.5,156.9,724.5,280.1,324.6,144.2,552.3,401.1,527.4,555.5,63.4,246.0,731.8,713.5,595.3,233.6,363.1,494.5,745.2,580.0,521.3,31.5,210.7,48.1,0.0,673.6,484.8,161.3,329.4,296.1,736.4,627.6,256.2,380.4,809.4,596.6,345.4,571.9,106.3,120.6,321.9,179.6,31.5,309.1,301.7,343.9,815.6,775.6,648.9,699.4,366.5,312.1,543.2,651.0,82.9,736.2,292.7,363.3,92.2,297.8,126.0,516.7,707.9,355.3,614.0,402.9,93.5,453.6,166.6,650.5,552.9,278.0,592.0,57.5,510.8,233.8,237.0,657.9,325.5
PE,242.2,577.1,1099.6,703.3,110.0,811.4,498.6,229.8,537.7,622.7,694.0,362.1,586.8,798.3,365.8,703.4,446.2,1064.1,370.4,220.1,516.2,688.0,981.4,708.6,690.8,731.9,2743.3,502.4,730.8,210.9,543.8,432.0,577.7,723.5,338.2,219.2,754.7,579.4,154.5,972.8,972.1,979.0,294.6,428.7,710.1,563.4,367.2,415.5,320.3,728.5,686.0,371.2,418.9,648.8,440.5,548.9,1002.8,658.0,426.1,242.2,563.2,249.1,139.0,392.1,726.8,123.6,719.9,1011.6,724.8,447.7,357.8,455.1,189.3,690.9,564.4,130.9,39.8,152.9,606.1,1050.1,265.7,589.1,497.1,386.6,718.5,529.1,662.4,686.9,0.0,394.2,628.0,1016.4,983.1,122.6,197.0,612.0,535.1,269.0,265.4,565.9,391.5,775.9,721.8,1008.9,669.9,718.5,584.4,988.7,1030.9,230.9,160.5,24.6,342.5,505.6,508.3,408.5,516.3,760.0,201.5,694.1,502.4,767.6,436.9,778.6,382.0,134.1,494.4,479.3,594.1,716.2,352.9,724.7,92.0,418.2,542.1,312.7,686.5,338.6,527.1,924.0,265.9,765.3
PI,429.6,349.1,871.6,473.1,333.6,583.4,303.7,356.4,359.6,394.7,466.0,71.0,425.1,570.3,39.3,475.4,218.2,836.1,78.8,278.5,288.2,460.0,753.4,480.6,462.8,503.9,3174.9,331.1,502.8,179.6,315.8,65.6,354.6,485.4,75.6,170.7,526.7,407.0,394.0,744.8,744.1,751.0,220.9,34.4,482.1,368.5,145.9,123.4,75.3,500.5,458.0,80.1,179.6,420.8,105.5,364.0,780.7,430.0,151.3,319.8,368.3,436.5,568.1,135.6,498.8,487.9,491.9,783.6,496.8,208.4,66.2,76.5,202.5,462.9,336.4,480.6,435.9,242.3,378.1,822.1,141.5,319.4,102.8,95.5,490.5,301.1,443.0,458.9,396.0,0.0,400.0,788.4,755.1,453.6,274.6,384.0,340.2,456.4,243.6,392.7,218.9,547.9,493.8,780.9,441.9,490.5,356.4,760.7,802.9,462.6,582.1,371.3,346.4,310.7,313.4,117.4,225.2,532.0,383.2,466.1,307.5,539.6,242.0,550.6,90.9,354.9,299.5,188.2,399.2,488.2,147.7,496.7,297.5,127.1,325.3,239.0,458.5,85.0,299.1,696.0,304.9,537.3
PL,709.1,42.4,615.9,224.6,570.9,214.2,286.0,635.9,238.8,162.0,105.5,423.3,304.3,222.1,364.6,197.8,344.2,580.4,313.9,558.0,167.4,175.9,497.7,129.3,230.1,187.9,3293.9,258.4,186.0,459.1,151.9,430.8,117.5,213.3,346.0,450.2,210.7,286.2,673.5,489.1,488.4,495.3,500.4,445.8,249.4,335.2,471.5,336.3,424.6,218.3,217.4,432.4,450.0,30.0,287.1,243.2,519.1,197.3,487.3,599.3,324.0,716.0,693.3,406.0,108.0,651.0,175.9,527.9,106.0,478.8,327.6,453.9,482.0,135.8,143.2,658.3,640.0,521.8,129.4,566.4,421.0,671.7,506.5,447.8,208.3,137.2,171.3,213.4,600.1,411.3,0.0,532.7,499.4,662.9,554.1,152.0,306.9,735.9,523.1,264.8,498.4,225.5,116.1,525.2,51.1,208.3,235.6,505.0,547.2,742.1,702.1,575.4,625.9,293.0,238.6,469.7,577.5,196.4,662.7,188.5,289.8,187.9,224.3,159.8,443.2,634.4,281.8,540.5,329.4,151.1,380.1,105.9,577.0,479.4,204.5,518.5,225.8,437.3,160.3,440.3,584.4,221.3
