from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YZ,ZC,ZH,ZQ
PN,107.3,485.8,93.7,329.4,118.3,352.2,373.1,551.6,275.2,82.5,197.0,525.5,586.1,213.6,46.1,273.4,459.3,150.8,222.0,508.7,467.8,134.6,318.3,292.9,212.9,107.2,438.5,314.9,214.4,207.8,316.6,368.8,594.0,356.9,282.9,435.2,379.2,278.6,494.2,951.6,369.4,36.5,107.7,82.0,146.1,106.8,226.2,396.4,118.5,513.7,272.2,186.0,141.3,473.4,183.1,416.8,171.3,511.3,230.6,285.1,619.1,434.8,300.3,395.2,467.8,331.8,164.2,346.7,581.0,197.1,379.0,265.0,263.1,36.7,483.2,147.4,246.0,290.3,60.7,403.0,0.0,25.1,344.7,119.4,80.7,154.8,365.6,87.2,488.5,300.9,174.9,482.4,291.1,498.2,64.7,317.7,81.6,150.8,269.8,174.2,69.7,315.4,160.4,356.7,297.4,298.4,310.4,194.8,134.6,285.8,467.8,314.3,215.5,245.2,213.3,241.9,574.7,130.7,83.6,321.5,127.4,217.4,310.0,207.7
PQ,78.1,464.4,65.3,300.2,128.0,376.9,343.9,530.2,253.8,92.2,221.7,504.1,610.8,188.4,20.9,244.2,484.0,160.5,196.8,487.3,446.4,202.9,296.9,344.8,191.5,131.9,463.2,324.6,185.2,185.2,295.2,347.4,618.7,327.6,261.5,413.8,350.0,330.5,472.8,930.2,340.2,7.3,145.4,56.8,170.8,77.6,197.0,421.1,192.5,538.4,324.1,156.8,166.0,498.1,157.9,441.5,146.1,477.6,201.4,255.9,617.9,459.5,325.0,365.9,446.4,302.5,134.9,356.4,605.8,171.9,388.7,235.8,272.8,37.4,461.8,126.0,216.8,319.3,35.5,427.7,45.2,0.0,315.4,90.2,55.5,125.6,344.2,62.0,513.2,325.6,153.5,507.1,300.8,476.8,89.5,335.1,56.4,121.6,240.6,144.9,108.8,340.1,185.1,335.3,311.3,308.1,335.2,204.5,216.0,310.5,446.3,285.1,241.3,261.9,238.0,212.7,553.3,105.5,55.0,292.3,102.3,227.1,339.9,186.3
PT,214.0,681.4,344.3,87.7,239.8,580.1,77.8,747.2,470.8,245.3,440.3,721.1,667.5,180.8,299.0,55.3,601.1,256.5,222.0,704.3,663.4,239.7,513.9,77.9,408.5,335.1,659.4,347.9,164.9,269.6,512.2,564.4,675.4,94.0,478.5,630.8,71.7,62.2,689.8,1075.4,72.0,294.6,347.5,275.4,389.4,258.6,217.3,624.3,263.6,595.1,68.6,208.4,384.6,615.2,267.1,644.7,255.3,706.9,158.2,191.7,674.6,655.7,528.2,55.7,663.4,74.0,317.8,379.7,662.4,257.5,412.0,92.6,296.1,323.5,678.8,343.0,204.4,536.3,285.9,544.8,317.7,301.8,0.0,241.0,302.0,180.8,561.2,283.5,569.9,528.8,370.5,710.3,324.1,693.8,308.0,552.1,288.9,153.2,176.4,200.2,256.6,542.5,403.7,552.3,528.4,331.4,538.3,300.5,212.4,513.7,663.4,56.5,194.5,118.7,441.2,148.5,770.3,259.6,301.7,17.0,320.8,250.4,556.9,403.3
PW,17.6,490.1,139.0,239.7,229.2,388.8,283.4,555.9,279.5,249.0,256.1,529.8,622.7,170.2,131.6,183.7,495.9,260.2,211.4,513.0,472.1,229.1,322.6,284.3,217.2,143.8,475.1,351.6,124.7,243.7,320.9,373.1,630.6,267.2,287.2,439.5,289.5,270.0,498.5,955.9,279.7,103.3,228.6,167.5,233.4,67.3,136.5,433.0,267.3,550.3,263.6,96.3,200.4,510.0,219.0,453.4,207.2,515.6,140.9,195.4,655.7,471.4,336.9,305.5,472.1,242.1,126.5,383.4,617.6,246.9,415.7,175.3,299.8,132.2,487.5,151.7,156.3,345.0,146.2,439.6,139.9,110.6,255.0,0.0,133.3,65.1,369.9,92.2,525.1,337.5,179.2,519.0,327.8,502.5,167.7,360.8,97.6,61.1,180.1,84.5,171.4,352.0,219.5,361.0,337.1,335.1,347.0,304.2,201.8,322.4,472.1,224.6,180.8,201.4,249.9,152.2,579.0,166.6,111.1,231.8,212.9,254.1,368.5,212.0
PX,114.3,509.2,109.3,336.4,165.1,382.5,380.1,575.0,298.6,73.2,227.3,548.9,616.4,133.2,24.0,258.7,489.6,141.5,141.6,532.1,491.2,147.7,341.7,283.6,236.3,137.5,468.8,305.6,221.4,127.4,340.0,392.2,624.3,363.9,306.3,458.6,386.2,269.3,517.6,975.0,315.1,52.1,138.0,62.4,176.4,113.8,233.2,426.7,137.3,544.0,262.9,193.0,171.6,503.7,102.7,447.1,90.9,534.7,215.9,270.4,649.4,465.1,330.6,402.2,491.2,317.1,171.2,337.4,611.3,116.7,369.7,250.3,253.8,82.3,506.6,170.8,253.0,320.6,27.0,433.3,90.0,44.7,330.0,126.4,0.0,161.8,389.0,53.3,518.8,331.2,198.3,512.7,281.8,521.6,95.0,348.0,47.7,157.8,255.1,181.2,55.1,345.7,190.7,380.1,356.2,289.1,340.7,185.5,160.7,316.1,491.2,299.6,206.2,276.4,243.6,227.2,598.1,50.3,99.2,306.8,107.8,208.1,340.3,231.1
QC,47.0,514.4,163.3,174.5,195.1,413.1,218.2,580.2,303.8,214.9,280.4,554.1,486.6,136.1,155.9,149.6,420.2,226.1,177.3,537.3,496.4,195.0,346.9,250.2,241.5,168.1,478.5,317.5,64.4,241.3,345.2,397.4,494.5,202.0,311.5,463.8,224.3,235.9,522.8,980.2,214.5,127.6,265.9,191.8,257.7,91.6,102.4,457.3,233.2,414.2,229.5,31.1,224.7,434.3,222.4,477.7,210.6,539.9,106.8,161.3,493.7,474.8,361.2,240.3,496.4,236.9,150.8,349.3,481.5,212.8,381.6,141.2,265.7,156.5,511.8,176.0,91.1,369.3,170.5,363.9,164.2,134.9,220.9,74.0,157.6,0.0,394.2,116.5,389.0,361.8,203.5,543.3,293.7,526.8,192.0,385.1,121.9,27.0,146.0,19.3,194.2,376.3,243.8,385.3,361.4,301.0,371.3,270.1,167.7,346.7,496.4,205.7,146.7,167.3,274.2,118.1,603.3,190.9,134.7,197.7,237.2,220.0,392.8,236.3
QD,338.2,201.2,341.1,560.3,367.8,409.2,604.0,267.0,94.8,332.0,357.2,234.0,610.4,485.5,346.0,504.3,483.6,400.3,413.2,224.1,176.3,384.1,212.0,542.4,201.7,264.9,491.6,564.4,445.3,376.1,35.0,160.1,618.3,587.8,190.5,143.7,610.1,528.1,202.7,765.3,600.3,317.7,329.7,301.7,288.3,337.7,457.1,351.1,368.0,538.0,521.7,416.9,301.5,497.7,396.1,371.5,443.2,226.7,461.5,516.0,643.4,487.9,421.6,626.1,176.3,562.7,395.1,431.9,605.3,415.1,464.2,495.9,512.6,346.6,191.7,207.7,476.9,152.0,360.6,427.3,354.3,325.0,575.6,350.3,369.3,385.7,0.0,328.2,512.8,357.9,234.1,539.4,540.6,206.7,268.8,181.4,333.6,381.7,500.7,405.1,319.2,339.7,320.6,32.4,144.1,547.9,367.4,444.3,384.1,314.1,176.3,545.2,465.0,494.7,249.5,472.8,290.1,402.6,308.7,552.4,333.4,466.9,173.7,147.6
QH,60.9,468.8,106.6,283.0,189.1,367.5,326.7,534.6,258.2,97.2,234.8,508.5,601.4,157.2,57.9,227.0,474.6,165.5,165.6,491.7,450.8,171.7,301.3,327.6,195.9,122.5,453.8,329.6,168.0,151.4,299.6,351.8,609.3,310.5,265.9,418.2,332.8,313.3,477.2,934.6,323.0,49.4,165.4,89.8,212.1,60.4,179.8,411.7,161.3,529.0,306.9,139.6,179.1,488.7,126.7,432.1,114.9,494.3,184.2,238.7,634.4,450.1,315.6,348.8,450.8,285.4,117.8,361.4,596.3,140.7,393.7,218.6,277.8,79.6,466.2,130.4,199.6,323.7,68.1,418.3,87.3,42.0,298.3,73.0,41.0,108.4,348.6,0.0,503.8,316.2,157.9,497.7,305.8,481.2,122.4,339.5,5.3,104.4,223.4,127.8,79.1,330.7,198.2,339.7,315.8,313.1,325.7,209.5,184.7,301.1,450.8,267.9,224.1,244.7,228.6,195.5,557.7,74.3,96.5,275.1,135.2,232.1,347.2,190.7
QM,360.1,662.2,476.4,488.3,508.2,333.1,532.0,746.1,473.7,528.0,585.0,683.0,160.5,449.2,469.0,462.7,258.7,539.2,490.4,707.2,625.3,508.1,464.9,563.3,494.3,481.2,511.3,630.6,403.7,554.4,515.1,543.4,168.4,515.8,402.9,592.7,538.1,549.0,651.7,1024.4,519.1,440.7,557.5,504.9,534.1,404.7,415.5,495.4,546.3,37.8,542.6,344.9,529.3,272.8,535.5,515.8,523.7,709.8,419.9,474.4,193.5,507.6,244.4,554.1,625.3,521.1,463.9,662.4,155.4,525.9,694.7,454.3,578.8,469.6,640.7,489.1,404.9,432.0,483.6,202.4,477.3,448.0,534.0,387.1,470.7,313.0,564.1,429.6,0.0,301.6,516.6,529.8,606.8,655.7,496.6,459.4,435.0,340.1,459.1,333.1,508.8,200.1,548.4,555.2,439.1,614.1,291.7,583.2,480.8,402.8,625.3,503.6,459.8,480.4,373.0,431.2,773.2,504.0,448.5,510.8,550.3,533.1,451.7,491.8
QO,392.9,360.5,340.6,581.1,377.2,51.2,623.0,444.4,284.2,341.4,366.6,381.3,389.9,462.2,362.8,535.9,263.1,409.7,422.6,447.1,323.6,393.5,275.4,551.8,275.9,234.2,253.8,573.8,500.0,385.5,311.4,315.0,397.8,642.5,213.4,291.0,616.9,537.5,350.0,944.1,571.4,372.4,339.1,311.1,315.7,392.4,511.8,193.7,377.4,317.5,531.1,471.6,310.9,277.2,405.5,214.1,415.1,449.7,463.5,570.7,422.9,250.1,63.6,600.9,323.6,573.4,449.8,605.6,384.8,424.5,637.9,521.2,522.0,401.3,339.0,262.4,531.6,242.5,349.7,206.8,353.3,379.7,604.3,405.0,365.8,402.1,330.5,382.9,292.3,0.0,288.8,228.1,550.0,354.0,278.2,269.9,388.3,436.4,555.4,459.8,328.6,119.2,330.0,363.0,249.6,557.3,9.4,453.7,393.5,101.1,323.6,555.9,474.4,504.1,109.9,527.5,477.5,380.9,363.4,581.1,342.8,476.3,262.2,296.0
RC,151.0,377.8,153.9,373.1,180.6,322.7,416.8,443.6,167.2,144.8,170.0,417.5,556.6,298.3,158.8,317.1,429.8,213.1,226.0,400.7,359.8,196.9,210.3,355.2,104.9,77.7,409.0,377.2,258.1,188.9,208.6,260.8,564.5,400.6,174.9,327.2,422.9,340.9,386.2,843.6,413.1,130.5,142.5,114.5,54.1,150.5,269.9,433.5,180.8,484.2,334.5,229.7,114.3,443.9,208.9,453.9,256.0,403.3,274.3,328.8,589.6,405.3,270.8,438.9,359.8,375.5,207.9,409.0,551.5,227.9,441.3,308.7,325.4,159.4,375.2,39.4,289.7,232.7,173.4,373.5,167.1,137.8,388.4,163.1,182.1,198.5,257.6,141.0,459.0,271.4,0.0,452.9,353.4,390.2,81.6,248.5,146.4,194.5,313.5,217.9,132.0,285.9,133.4,248.7,224.8,360.7,280.9,257.1,196.9,256.3,359.8,358.0,277.8,307.5,183.8,285.6,466.7,215.4,121.5,365.2,146.2,279.7,256.2,99.7
RN,564.2,531.8,511.2,752.4,548.5,289.2,794.3,615.7,444.6,512.7,537.9,552.6,627.9,633.5,534.1,707.2,501.1,581.0,593.9,618.4,494.9,564.8,435.8,723.1,447.2,405.5,425.1,745.1,671.3,554.7,482.7,486.3,635.8,813.8,373.8,462.3,788.2,708.8,521.3,1115.4,742.7,543.7,506.9,482.4,487.0,563.7,683.1,365.0,548.7,555.5,702.4,642.9,482.2,515.2,576.8,385.4,586.4,608.7,634.8,742.0,635.0,421.4,301.6,772.2,494.9,744.7,621.1,776.9,622.8,595.8,809.2,692.5,693.3,572.6,510.3,433.7,702.9,402.9,521.0,444.8,524.6,550.9,775.6,576.3,537.1,624.7,501.8,554.2,530.3,237.9,460.1,0.0,721.3,525.3,449.5,424.8,559.6,607.7,726.7,631.1,499.9,357.2,501.3,534.3,410.0,728.6,247.4,625.0,564.8,272.4,494.9,727.2,645.7,675.4,281.2,698.8,648.8,552.2,534.0,752.4,514.1,647.6,417.1,467.3
RU,372.7,703.9,319.1,297.3,222.6,570.3,339.2,769.7,493.3,220.1,415.1,743.6,804.2,307.6,273.8,252.1,677.4,231.3,268.0,726.8,685.9,238.9,536.4,268.0,431.0,325.3,656.6,67.8,283.2,246.5,534.7,491.8,812.1,330.7,501.0,653.3,333.1,253.7,712.3,984.4,287.6,301.9,325.8,250.2,364.2,372.2,335.6,614.5,238.4,731.8,247.3,326.7,359.4,691.5,266.5,634.9,276.1,729.4,179.7,254.3,837.2,652.9,518.4,317.1,685.9,289.6,429.6,299.5,799.1,269.9,331.8,237.4,65.1,329.3,701.3,365.5,342.6,508.4,260.7,621.1,292.5,294.5,320.5,384.8,276.8,299.1,583.7,313.3,706.6,519.0,393.0,700.5,0.0,716.3,282.8,535.8,307.7,271.5,239.0,318.5,232.9,533.5,378.5,574.8,515.5,99.3,528.5,275.3,238.9,503.9,685.9,272.1,190.6,220.3,431.4,214.8,792.8,270.5,349.0,297.3,295.6,72.1,528.1,425.8
RV,493.3,51.3,496.2,715.4,522.9,546.5,759.1,90.3,249.9,487.1,512.3,220.8,678.3,640.6,501.1,659.4,642.1,555.4,568.3,102.8,119.6,539.2,367.1,697.5,356.8,420.0,409.4,719.5,600.4,531.2,190.1,315.2,686.2,742.9,327.8,72.9,765.2,683.2,189.5,798.9,755.4,472.8,484.8,456.8,443.4,492.8,612.2,488.4,523.1,605.9,676.8,572.0,456.6,656.2,551.2,508.8,598.3,140.5,616.6,671.1,711.3,405.7,558.9,781.2,119.6,717.8,550.2,541.9,673.2,570.2,574.2,651.0,667.7,501.7,69.0,362.8,632.0,307.1,515.7,585.8,509.4,480.1,730.7,505.4,524.4,540.8,209.2,483.3,580.7,495.2,389.2,676.7,695.7,0.0,423.9,318.7,488.7,536.8,655.8,560.2,474.3,498.2,475.7,241.7,299.2,616.4,504.7,599.4,539.2,375.6,119.6,700.3,620.1,649.8,386.8,627.9,123.4,557.7,463.8,707.5,488.5,622.0,311.0,302.7
SF,127.0,421.0,61.6,302.8,98.9,287.4,344.7,486.8,210.4,63.1,132.2,460.7,521.3,183.9,84.5,257.6,394.5,131.4,144.3,443.9,403.0,115.2,253.5,273.5,148.1,42.4,373.7,295.5,234.1,105.1,251.8,304.0,529.2,376.6,218.1,370.4,338.6,259.2,429.4,886.8,293.1,106.5,73.8,32.8,81.3,126.5,245.9,331.6,99.1,448.9,252.8,205.7,76.5,408.6,127.2,352.0,136.8,434.2,185.2,304.8,528.4,370.0,235.5,322.6,403.0,295.1,183.9,327.3,516.2,146.2,359.6,242.9,243.7,135.4,418.4,82.6,265.7,225.5,71.4,338.2,75.0,113.8,326.0,139.1,87.5,174.5,300.8,117.0,423.7,236.1,110.1,417.6,271.7,433.4,0.0,252.9,122.4,170.5,289.5,193.9,50.3,250.6,95.6,291.9,232.6,279.0,245.6,175.4,115.2,221.0,403.0,277.6,196.1,225.8,148.5,261.6,509.9,102.6,96.8,302.8,64.5,198.0,248.1,142.9
SN,337.8,276.7,340.7,559.9,367.4,321.1,603.6,342.5,94.4,331.6,356.8,316.4,514.0,485.1,345.6,503.9,387.2,399.9,412.8,299.6,258.7,383.7,100.8,542.0,201.3,218.8,378.7,564.0,444.9,375.7,107.5,141.7,521.9,587.4,72.9,226.1,609.7,527.7,285.1,786.0,599.9,317.3,329.3,301.3,287.9,337.3,456.7,263.0,367.6,441.6,521.3,416.5,301.1,401.3,395.7,283.4,442.8,302.2,461.1,515.6,547.0,375.0,228.2,625.7,258.7,562.3,394.7,407.5,508.9,414.7,439.8,495.5,512.2,346.2,274.1,207.3,476.5,40.8,360.2,330.9,353.9,324.6,575.2,349.9,368.9,385.3,156.5,327.8,416.4,269.8,233.7,451.3,540.2,289.1,268.4,0.0,333.2,381.3,500.3,404.7,318.8,243.3,320.2,147.6,32.9,547.5,279.3,443.9,383.7,226.0,258.7,544.8,464.6,494.3,161.4,472.4,365.6,402.2,308.3,552.0,333.0,466.5,7.6,147.2
SW,66.5,474.4,101.2,288.6,183.7,373.1,332.3,540.2,263.8,91.8,249.3,514.1,607.0,151.8,52.5,232.6,480.2,160.1,160.2,497.3,456.4,166.3,306.9,333.2,201.5,128.1,459.4,324.2,173.6,146.0,305.2,357.4,614.9,316.1,271.5,423.8,338.4,318.9,482.8,940.2,328.6,44.0,160.0,84.4,198.4,66.0,185.4,417.3,155.9,534.6,312.5,145.2,193.6,494.3,121.3,437.7,109.5,499.9,189.8,244.3,640.0,455.7,321.2,354.4,456.4,291.0,123.4,356.0,601.9,135.3,388.3,224.2,272.4,74.2,471.8,136.0,205.2,329.3,62.7,423.9,81.9,36.6,303.9,78.6,35.6,114.0,354.2,5.5,509.4,321.8,163.5,503.3,300.4,486.8,117.0,345.1,0.0,110.0,229.0,133.4,73.7,336.3,212.7,345.3,321.4,307.7,331.3,204.1,179.3,306.7,456.4,273.5,229.7,250.3,234.2,201.1,563.3,68.9,91.1,280.7,129.8,226.7,352.8,196.3
SX,60.7,528.1,177.0,202.1,168.0,426.8,245.8,593.9,317.5,187.8,294.1,567.8,514.2,109.0,169.6,122.5,447.8,199.0,150.2,551.0,510.1,167.9,360.6,223.1,255.2,181.8,506.1,290.4,63.5,214.2,358.9,411.1,522.1,229.6,325.2,477.5,251.9,208.8,536.5,1019.2,178.9,141.3,293.5,217.9,271.4,105.3,75.3,471.0,206.1,441.8,202.4,58.7,238.4,461.9,195.3,491.4,183.5,553.6,79.7,134.2,547.2,502.4,374.9,267.9,510.1,180.9,164.5,322.2,509.1,185.7,354.5,114.1,238.6,170.2,525.5,189.7,118.7,383.0,228.4,391.5,177.9,148.6,193.8,87.7,171.3,27.5,407.9,130.2,416.6,375.5,217.2,557.0,266.6,540.5,250.5,398.8,135.6,0.0,118.9,46.9,200.6,389.2,257.5,399.0,375.1,273.9,385.0,243.0,140.6,360.4,510.1,163.4,119.6,140.2,287.9,91.0,617.0,187.8,149.1,170.6,263.3,192.9,406.5,250.0
SY,236.7,567.9,183.1,181.2,86.6,434.3,230.8,633.7,357.3,84.1,279.1,607.6,668.2,171.6,137.8,136.0,541.4,95.3,132.0,590.8,549.9,102.9,400.4,214.2,295.0,189.3,520.6,261.6,167.1,110.5,398.7,450.9,676.1,214.6,365.0,517.3,236.9,199.9,576.3,989.1,192.4,165.9,189.8,114.2,228.2,236.2,219.5,478.5,102.4,595.8,193.5,210.6,223.4,555.5,130.5,498.9,140.1,593.4,67.4,28.3,701.2,516.9,382.4,252.9,549.9,194.4,293.6,293.4,663.1,133.9,325.7,126.0,209.8,193.3,565.3,229.5,226.5,372.4,124.7,485.1,156.5,158.5,207.3,248.8,140.8,183.0,447.7,177.3,570.6,383.0,257.0,564.5,237.8,580.3,146.8,399.8,171.7,155.4,0.0,202.4,96.9,397.5,242.5,438.8,379.5,245.1,392.5,139.3,102.9,367.9,549.9,176.9,99.7,126.4,295.4,42.4,656.8,134.5,213.0,184.1,159.6,164.1,392.1,289.8
SZ,76.0,543.4,192.3,155.1,224.1,442.1,198.8,609.2,332.8,243.9,309.4,583.1,496.3,165.1,184.9,216.6,429.9,255.1,206.3,566.3,525.4,224.0,375.9,279.6,270.5,197.1,488.2,346.5,45.0,268.2,374.2,426.4,504.2,182.6,340.5,492.8,204.9,265.3,551.8,1001.3,195.1,156.6,294.9,220.8,286.7,120.6,131.4,486.3,262.2,423.9,258.9,11.7,253.7,444.0,251.4,506.7,239.6,568.9,135.8,190.3,503.4,484.5,415.6,220.9,525.4,217.5,179.8,378.3,491.2,241.8,410.6,232.2,294.7,185.5,540.8,205.0,71.7,398.3,199.5,373.6,193.2,163.9,260.6,103.0,186.6,28.9,423.2,145.5,398.7,390.8,232.5,572.3,322.7,555.8,221.0,414.1,150.9,68.7,175.0,0.0,224.7,371.3,272.8,414.3,390.4,330.0,400.3,299.1,196.7,375.7,525.4,186.3,175.7,258.3,303.2,147.1,632.3,219.9,163.7,245.1,266.2,249.0,418.9,265.3
TG,139.7,472.4,85.4,250.9,48.5,337.3,294.3,536.7,260.3,12.7,182.1,510.6,571.2,177.1,40.8,207.2,444.4,81.0,93.9,493.8,452.9,64.8,303.4,223.1,198.0,92.3,423.6,243.6,246.8,54.7,301.7,353.9,579.1,284.3,268.0,420.3,288.2,208.8,479.3,936.7,242.7,68.9,105.8,17.2,131.2,139.2,258.6,381.5,48.7,498.8,200.9,218.4,126.4,458.5,75.3,401.9,86.4,484.1,134.8,227.7,578.3,419.9,285.4,272.2,452.9,244.7,196.6,276.9,566.1,95.8,309.2,192.5,193.3,96.3,468.3,132.5,278.4,275.4,27.7,388.1,59.5,61.6,274.1,151.8,43.8,187.2,350.7,97.2,473.6,286.0,160.0,467.5,221.3,483.3,49.8,302.8,91.6,183.2,212.4,208.1,0.0,300.5,145.5,341.8,282.5,228.6,297.0,125.0,64.8,270.9,452.9,227.2,145.7,175.4,198.4,184.5,559.8,94.2,116.7,252.4,64.1,146.1,298.0,192.8
TM,329.9,462.0,358.1,458.1,395.4,132.9,501.8,545.9,273.5,359.6,384.8,482.8,270.6,419.0,381.0,432.5,143.8,427.9,460.2,507.0,425.1,411.7,264.7,533.1,294.1,252.4,355.3,592.0,373.5,401.6,314.9,343.2,278.5,485.6,202.7,392.5,507.9,518.8,451.5,931.9,488.9,390.6,353.8,329.3,333.9,374.5,385.3,295.2,395.6,198.2,512.4,314.7,329.1,157.9,423.7,315.6,433.3,497.3,389.7,444.2,277.7,351.6,44.2,523.9,425.1,490.9,433.7,553.4,265.5,442.7,585.7,424.1,540.2,419.5,440.5,280.6,374.7,231.8,367.9,87.5,371.5,397.9,503.8,356.9,384.0,282.8,363.9,399.4,173.0,101.4,307.0,329.6,568.2,455.5,296.4,259.2,404.8,309.9,428.9,302.9,346.8,0.0,348.2,355.0,238.9,575.5,91.5,471.9,450.6,202.6,425.1,473.4,429.6,450.2,172.8,401.0,573.0,399.1,380.9,480.6,361.0,494.5,251.5,291.6
TP,194.2,515.3,152.7,393.9,190.0,354.6,435.8,581.1,304.7,154.2,84.4,555.0,588.5,275.0,175.6,348.7,461.7,222.5,235.4,538.2,497.3,206.3,347.8,364.6,242.4,109.6,440.9,386.6,301.3,196.2,346.1,398.3,596.4,427.3,312.4,464.7,429.7,350.3,523.7,981.1,384.2,173.7,164.9,123.9,94.1,193.7,313.1,398.8,190.2,516.1,343.9,272.9,15.5,475.8,218.3,419.2,227.9,528.5,276.3,369.2,595.6,437.2,302.7,413.7,497.3,386.2,251.1,418.4,583.4,237.3,450.7,334.0,334.8,202.6,512.7,176.9,332.9,292.7,162.5,405.4,166.1,180.9,417.1,206.3,178.6,241.7,395.1,184.2,490.9,303.3,137.4,484.8,362.8,527.7,91.0,386.0,189.6,237.7,353.9,261.1,141.4,317.8,0.0,386.2,362.3,370.1,312.8,266.5,206.3,288.2,497.3,368.7,287.2,316.9,215.7,326.0,604.2,193.7,164.0,393.9,155.6,289.1,312.4,237.2
TS,365.5,168.7,368.4,587.6,395.1,436.5,631.3,234.5,122.1,359.3,384.5,261.3,637.7,512.8,373.3,531.6,510.9,427.6,440.5,191.6,203.6,411.4,239.3,569.7,229.0,292.2,459.1,591.7,472.6,403.4,62.3,187.4,645.6,615.1,217.8,171.0,637.4,555.4,230.0,732.8,627.6,345.0,357.0,329.0,315.6,365.0,484.4,378.4,395.3,565.3,549.0,444.2,328.8,525.0,423.4,398.8,470.5,194.2,488.8,543.3,670.7,455.4,448.9,653.4,203.6,590.0,422.4,399.4,632.6,442.4,431.7,523.2,539.9,373.9,219.0,235.0,504.2,179.3,387.9,454.6,381.6,352.3,602.9,377.6,396.6,413.0,27.3,355.5,540.1,385.2,261.4,566.7,567.9,233.3,296.1,208.7,360.9,409.0,528.0,432.4,346.5,367.0,347.9,0.0,171.4,473.9,394.7,471.6,411.4,341.4,203.6,572.5,492.3,522.0,276.8,500.1,257.6,429.9,336.0,579.7,360.7,494.2,201.0,174.9
UO,323.7,262.6,326.6,545.8,353.3,318.2,589.5,328.4,94.6,317.5,342.7,302.3,503.6,471.0,331.5,489.8,376.8,385.8,398.7,285.5,244.6,369.6,67.8,527.9,187.2,208.4,375.8,549.9,430.8,361.6,93.4,127.6,511.5,573.3,50.4,212.0,595.6,513.6,271.0,753.0,585.8,303.2,328.2,287.2,273.8,323.2,442.6,260.1,353.5,431.2,507.2,402.4,287.0,390.9,381.6,280.5,428.7,288.1,447.0,501.5,510.7,372.1,217.8,611.6,244.6,548.2,380.6,374.5,498.5,400.6,406.8,481.4,498.1,332.1,260.0,193.2,462.4,7.9,346.1,320.5,339.8,310.4,561.1,335.8,354.8,371.2,142.4,313.7,406.0,266.9,219.6,448.4,526.1,275.0,254.3,22.5,319.1,367.2,486.2,390.6,304.7,232.9,306.1,133.5,0.0,449.0,276.4,429.8,369.6,223.1,244.6,530.7,450.5,480.2,158.5,458.3,351.5,388.1,293.5,537.9,318.9,452.4,27.3,133.1
US,341.4,672.6,287.8,266.0,191.3,539.0,307.9,738.4,462.0,188.8,383.8,712.3,772.9,276.3,242.5,220.8,646.1,200.0,236.7,695.5,654.6,207.6,505.1,236.7,399.7,294.0,625.3,120.9,251.9,215.2,503.4,460.5,780.8,299.4,469.7,622.0,301.8,222.4,681.0,1027.5,256.3,270.6,294.5,218.9,332.9,340.9,304.3,583.2,207.1,700.5,216.0,295.4,328.1,660.2,235.2,603.6,244.8,698.1,148.4,223.0,805.9,621.6,487.1,285.8,654.6,258.3,398.3,268.2,767.8,238.6,300.5,206.1,94.3,298.0,670.0,334.2,311.3,477.1,229.4,589.8,261.2,263.2,289.2,353.5,245.5,267.8,552.4,282.0,675.3,487.7,361.7,669.2,101.2,685.0,251.5,504.5,276.4,240.2,207.7,287.2,201.6,502.2,347.2,543.5,484.2,0.0,497.2,244.0,207.6,472.6,654.6,240.8,159.3,189.0,400.1,183.5,761.5,239.2,317.7,266.0,264.3,77.7,496.8,394.5
UT,402.8,370.4,349.8,591.0,387.1,41.7,632.9,454.3,303.9,351.3,376.5,391.2,380.4,472.1,372.7,545.8,253.6,419.6,432.5,457.0,333.5,403.4,295.1,561.7,285.8,244.1,263.7,583.7,509.9,393.3,321.3,324.9,388.3,652.4,233.1,300.9,626.8,547.4,359.9,954.0,581.3,382.3,345.5,321.0,325.6,402.3,521.7,203.6,387.3,308.0,541.0,481.5,320.8,267.7,415.4,224.0,425.0,459.6,473.4,580.6,387.5,260.0,54.1,610.8,333.5,583.3,459.7,615.5,375.3,434.4,647.8,531.1,531.9,411.2,348.9,272.3,541.5,262.2,359.6,197.3,363.2,389.6,614.2,414.9,375.7,392.6,340.4,392.8,282.8,9.8,298.7,238.0,559.9,363.9,288.1,289.6,398.2,446.3,565.3,469.7,338.5,109.7,339.9,372.9,269.3,567.2,0.0,463.6,403.4,111.0,333.5,565.8,484.3,514.0,119.8,537.4,487.4,390.8,372.6,591.0,352.7,486.2,281.9,305.9
