from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
KA,602.4,92.4,220.2,376.5,198.1,205.1,502.6,488.2,465.8,389.4,188.4,624.8,492.9,196.4,622.6,504.5,473.2,532.0,679.6,613.5,480.2,429.7,566.4,620.4,125.0,610.4,205.9,536.9,197.9,573.5,473.1,386.3,500.2,677.7,522.3,504.9,652.8,144.8,544.2,509.9,482.9,486.8,447.0,545.1,556.1,701.6,471.5,567.5,279.2,751.3,165.6,697.6,709.0,98.3,525.4,573.3,263.1,475.1,729.2,411.2,440.3,565.7,0.0,80.9,598.2,588.1,531.7,519.5,574.0,632.5,538.9,517.9,571.1,533.1,169.8,185.3,700.5,290.1,727.4,553.3,156.7,567.1,604.7,589.0,557.4,187.8,188.6,739.7,514.8,690.3,489.9,173.0,550.6,304.9,49.0,470.7,484.9,111.8,598.0,600.4,447.6,441.1,733.3,418.3,174.4,237.8,588.9,174.5,149.0,608.3,613.3,543.8,579.9,650.7,159.5,290.6,267.5,402.8,186.4,123.7,447.5,214.5,456.9,222.9,455.2,467.4,889.2,737.2,723.2,186.3,580.8,658.8,472.3,714.2,160.0,112.0,551.1,506.4,436.9,362.5,130.7,551.4,513.3,618.8,592.6,220.4,268.3,594.9,426.8,446.4,438.0,732.4,712.0,236.4,189.6,593.4,616.2
KB,576.7,95.4,223.2,379.5,172.4,179.4,476.9,491.2,468.8,363.7,162.7,599.1,495.9,170.7,596.9,468.8,465.6,496.3,653.9,587.8,454.5,432.7,569.4,594.7,99.3,584.7,208.9,539.9,200.9,547.8,447.4,389.3,503.2,652.0,496.6,507.9,627.1,147.8,543.2,484.2,485.9,489.8,421.3,519.4,530.4,675.9,445.8,541.8,198.2,725.6,139.9,671.9,683.3,72.6,528.4,547.6,266.1,449.4,703.5,385.5,414.6,540.0,65.6,0.0,572.5,562.4,506.0,522.5,538.3,606.8,541.9,520.9,545.4,507.4,172.8,166.4,674.8,293.1,701.7,527.6,131.0,541.4,579.0,563.3,560.4,162.1,191.6,714.0,489.1,664.6,492.9,176.0,524.9,307.9,52.0,445.0,459.2,86.1,572.3,603.4,450.6,444.1,707.6,392.6,148.7,212.1,563.2,177.5,123.3,582.6,587.6,518.1,554.2,625.0,162.5,293.6,241.8,377.1,189.4,126.7,421.8,188.8,459.9,225.9,429.5,441.7,832.9,711.5,697.5,160.6,545.1,633.1,446.6,688.5,134.3,86.3,525.4,480.7,439.9,365.5,133.7,525.7,487.6,593.1,566.9,194.7,187.3,569.2,401.1,420.7,441.0,706.7,686.3,239.4,164.7,567.7,590.5
KF,55.4,563.9,503.7,328.1,556.2,542.1,285.9,292.9,340.8,226.5,469.7,109.0,385.2,511.2,169.1,207.0,236.9,174.2,180.2,166.6,262.8,274.4,441.4,42.4,505.7,163.5,489.4,411.9,494.5,183.3,146.3,553.1,380.9,211.8,298.7,397.2,199.3,542.4,162.9,286.3,371.6,347.0,331.4,137.8,269.0,153.9,183.7,270.2,798.8,219.2,581.4,272.8,145.7,593.5,400.4,126.4,460.4,257.7,189.2,281.2,221.5,190.7,630.9,600.5,0.0,247.0,274.8,394.5,198.5,179.0,413.9,392.9,286.3,125.8,595.3,560.3,263.7,396.4,164.1,342.9,530.0,138.2,151.2,198.8,427.6,623.8,586.2,240.6,291.2,169.2,364.9,484.2,155.6,433.1,594.8,290.7,224.5,549.6,188.6,475.4,336.3,263.0,201.3,198.6,489.2,673.8,200.4,512.6,564.8,182.1,20.9,298.9,317.7,169.7,564.9,450.0,489.6,287.2,576.7,616.9,331.9,650.5,331.9,629.5,201.9,231.6,1086.5,173.9,200.2,483.2,191.7,205.3,241.4,169.5,528.2,548.0,465.1,277.6,310.2,438.3,558.0,304.6,225.0,120.9,234.9,656.4,787.9,148.0,217.6,169.4,326.7,169.1,185.0,519.9,575.5,146.5,206.2
KI,183.9,578.0,517.8,242.3,570.3,556.2,181.4,207.1,255.0,239.2,483.8,237.5,282.1,525.3,188.8,128.3,151.1,155.8,274.6,139.9,159.0,188.6,355.6,230.5,519.8,118.8,503.5,318.8,409.5,108.4,209.1,360.2,295.1,211.9,135.0,294.1,188.1,556.5,168.0,122.6,285.8,261.2,228.1,101.2,103.5,276.0,275.3,30.5,812.9,305.9,595.5,126.8,277.2,607.6,314.6,107.6,374.6,153.9,283.8,177.4,290.1,100.6,645.0,614.6,228.9,0.0,111.1,308.7,80.6,170.6,328.1,307.1,246.5,143.5,609.4,574.4,180.7,310.6,282.0,179.2,549.6,117.5,170.9,74.1,341.8,637.9,600.3,247.8,127.5,270.6,279.1,498.3,169.5,347.3,542.7,186.9,138.7,563.7,63.9,389.6,250.5,177.2,282.7,268.1,496.0,687.9,143.6,427.6,578.9,52.9,224.1,135.2,154.0,168.0,579.0,364.2,501.9,215.0,590.8,537.4,259.7,664.6,246.1,544.5,264.7,294.4,1100.6,291.8,284.8,497.3,73.8,169.2,322.1,248.4,542.3,562.1,484.7,113.9,224.4,352.5,572.1,229.4,244.4,197.1,4.5,670.5,802.0,110.3,276.6,232.2,240.9,287.0,268.4,534.0,589.6,74.5,30.9
KJ,244.9,519.3,459.1,177.1,511.6,497.5,112.4,148.4,196.3,180.5,425.1,298.5,216.9,466.6,283.1,69.6,92.4,66.9,288.9,184.7,100.3,129.9,296.9,262.9,461.1,133.6,444.8,267.4,350.8,132.0,170.2,381.4,236.4,293.3,76.3,228.9,262.1,497.8,85.3,63.9,227.1,202.5,169.4,106.6,56.5,380.6,175.2,106.1,754.2,379.9,536.8,218.0,366.2,548.9,255.9,180.4,315.9,95.2,357.8,118.7,231.4,139.4,586.3,555.9,246.2,128.0,0.0,250.0,108.9,293.0,269.4,248.4,156.4,112.6,550.7,515.7,277.5,251.9,384.6,107.3,490.9,233.8,265.2,206.9,283.1,579.2,541.6,344.6,68.8,384.7,220.4,439.6,211.1,288.6,484.0,128.2,80.0,505.0,196.7,330.9,191.8,118.5,338.7,209.4,444.6,629.2,89.3,368.9,520.2,190.2,241.4,35.1,53.9,248.2,520.3,305.5,450.5,156.3,532.1,472.2,201.0,605.9,187.4,485.8,234.6,258.1,1041.9,394.4,358.0,438.6,115.7,250.6,256.9,336.0,483.6,503.4,426.0,55.2,165.7,293.8,513.4,170.7,144.3,310.4,150.7,611.8,743.3,156.0,217.9,237.5,182.2,389.6,349.0,475.3,530.9,172.6,145.7
KM,395.7,509.1,582.9,158.8,650.2,619.1,261.3,173.9,38.5,319.1,566.7,449.3,45.9,605.2,433.9,190.2,158.9,217.7,490.9,335.5,238.9,115.4,45.1,413.7,555.1,284.4,568.6,95.9,326.0,287.2,334.6,301.0,59.2,470.7,236.0,57.9,464.1,561.5,229.9,223.6,202.3,160.0,308.0,251.2,280.6,525.2,340.2,281.2,719.5,590.5,675.4,431.7,517.0,538.6,125.3,331.2,291.1,233.8,560.5,257.3,370.0,279.4,522.9,521.2,391.5,301.8,258.1,0.0,259.7,443.8,97.9,21.9,325.2,263.4,532.5,548.0,454.9,227.1,535.4,267.0,629.5,378.4,416.0,357.7,61.4,628.1,605.3,522.0,228.5,535.5,42.9,535.7,361.9,263.8,459.2,266.8,168.7,552.1,347.5,104.4,167.0,126.8,572.6,348.0,583.2,678.1,282.1,344.1,658.8,341.0,406.6,232.4,268.5,419.4,522.2,280.7,589.1,294.9,603.1,453.9,339.6,654.8,139.8,461.0,406.8,436.5,1180.5,545.2,566.5,592.0,266.5,470.1,402.0,535.8,570.1,552.3,564.6,220.1,140.9,269.0,493.4,309.3,313.1,461.2,306.3,660.7,708.6,300.6,356.5,374.6,157.4,540.4,551.3,599.1,552.3,323.4,329.9
KW,158.0,531.1,470.9,208.7,523.4,509.3,162.9,171.2,221.4,193.7,436.9,211.6,248.5,478.4,196.2,87.6,111.5,54.8,206.5,97.8,175.4,155.0,322.0,176.0,472.9,46.7,456.6,292.5,375.9,49.6,113.5,390.2,255.8,210.9,151.4,260.5,179.7,509.6,43.5,139.0,252.2,242.4,244.5,13.5,51.5,287.5,166.9,94.8,766.0,297.5,548.6,129.4,279.3,560.7,281.0,93.5,341.0,170.3,275.4,193.8,188.7,57.0,572.8,567.7,153.8,73.1,108.6,275.1,0.0,206.1,294.5,273.5,166.9,25.7,562.5,527.5,195.1,277.0,297.7,195.6,502.7,140.7,178.3,120.0,313.0,591.0,553.4,262.2,143.9,297.8,245.5,451.4,124.2,313.7,509.1,203.3,105.1,515.0,109.8,356.0,216.9,143.6,256.3,165.8,456.4,641.0,22.3,394.0,532.0,103.3,168.9,94.8,113.6,159.6,526.5,330.6,462.3,231.4,543.9,503.8,276.1,617.7,212.5,510.9,169.1,198.8,1053.7,307.5,269.4,450.4,6.8,168.2,214.1,247.4,495.4,515.2,437.8,130.3,190.8,318.9,525.2,185.2,187.0,223.5,68.3,623.6,755.1,62.9,184.8,136.6,207.3,302.7,260.4,487.1,542.7,85.7,60.4
KY,127.8,589.0,528.8,379.3,581.3,567.2,293.5,341.8,392.0,251.6,494.8,94.9,419.1,536.3,48.8,290.4,282.1,225.4,120.4,166.9,321.1,325.6,492.6,174.4,530.8,145.8,514.5,463.1,519.6,183.6,171.4,430.3,426.4,118.5,297.1,431.1,93.6,567.5,214.1,284.7,422.8,413.0,390.2,195.5,213.0,142.4,213.8,183.7,823.9,221.4,606.5,138.4,150.6,618.6,451.6,134.6,553.4,316.0,199.3,339.5,246.6,191.0,656.0,625.6,174.1,162.0,279.4,445.7,181.9,0.0,465.1,444.1,337.5,170.5,620.4,585.4,141.3,489.4,174.2,341.3,560.6,102.0,45.5,85.1,483.6,648.9,611.3,180.5,289.6,131.1,416.1,509.3,108.4,526.1,619.9,349.0,275.7,572.9,94.1,526.6,387.5,314.2,174.1,223.7,514.3,698.9,183.8,537.7,589.9,104.4,140.0,297.3,316.1,117.1,584.4,543.0,520.2,377.1,601.8,647.5,421.8,675.6,383.1,654.6,227.0,256.7,1111.6,184.0,193.3,508.3,175.1,99.6,272.0,155.0,553.3,573.1,495.7,276.0,361.4,489.5,583.1,391.5,255.6,88.9,157.2,681.5,813.0,130.3,242.7,194.8,377.9,179.2,152.8,545.0,600.6,146.8,131.9
KZ,386.8,500.2,574.0,149.9,641.3,610.2,252.4,165.0,48.8,310.2,557.8,440.4,71.9,596.3,425.0,181.3,150.0,208.8,482.0,326.6,230.0,106.5,145.4,404.8,546.2,275.5,559.7,22.4,317.1,278.3,325.7,292.1,28.6,461.8,227.1,83.9,455.2,552.6,221.0,214.7,193.4,127.8,299.1,242.3,271.7,516.3,331.3,272.3,710.6,581.6,666.5,422.8,508.1,529.7,151.3,322.3,282.2,224.9,551.6,248.4,361.1,270.5,514.0,512.3,382.6,292.9,249.2,98.5,250.8,434.9,0.0,96.9,316.3,254.5,523.6,539.1,446.0,218.2,526.5,258.1,620.6,369.5,407.1,348.8,136.4,619.2,596.4,513.1,219.6,526.6,68.9,526.8,353.0,254.9,450.3,257.9,159.8,543.2,338.6,102.1,158.1,117.9,563.7,339.1,574.3,669.2,273.2,335.2,649.9,332.1,397.7,223.5,259.6,410.5,513.3,271.8,580.2,286.0,594.2,445.0,330.7,645.9,111.9,452.1,397.9,427.6,1171.6,536.3,557.6,583.1,257.6,461.2,393.1,526.9,561.2,543.4,555.7,211.2,132.0,260.1,484.5,300.4,304.2,452.3,297.4,651.8,699.7,291.7,347.6,365.7,148.5,531.5,542.4,590.2,543.4,314.5,321.0
LB,394.1,507.5,581.3,157.2,648.6,617.5,259.7,172.3,36.9,317.5,565.1,447.7,44.3,603.6,432.3,188.6,157.3,216.1,489.3,333.9,237.3,113.8,68.8,412.1,553.5,282.8,567.0,94.3,324.4,285.6,333.0,299.4,57.6,469.1,234.4,56.3,462.5,559.9,228.3,222.0,200.7,158.4,306.4,249.6,279.0,523.6,338.6,279.6,717.9,588.9,673.8,430.1,515.4,537.0,123.7,329.6,289.5,232.2,558.9,255.7,368.4,277.8,521.3,519.6,389.9,300.2,256.5,21.9,258.1,442.2,96.3,0.0,323.6,261.8,530.9,546.4,453.3,225.5,533.8,265.4,627.9,376.8,414.4,356.1,39.4,626.5,603.7,520.4,226.9,533.9,41.3,534.1,360.3,262.2,457.6,265.2,167.1,550.5,345.9,82.4,165.4,125.2,571.0,346.4,581.6,676.5,280.5,342.5,657.2,339.4,405.0,230.8,266.9,417.8,520.6,279.1,587.5,293.3,601.5,452.3,338.0,653.2,138.2,459.4,405.2,434.9,1178.9,543.6,564.9,590.4,264.9,468.5,400.4,534.2,568.5,550.7,563.0,218.5,139.3,267.4,491.8,307.7,311.5,459.6,304.7,659.1,707.0,299.0,354.9,372.7,155.8,538.8,549.7,597.5,550.7,321.8,328.3
LC,297.0,402.6,342.4,249.8,394.9,380.8,94.6,212.3,262.5,63.8,308.4,299.2,289.6,349.9,297.0,128.7,152.6,120.5,354.0,238.3,120.1,196.1,363.1,294.8,344.4,187.2,328.1,333.6,348.0,246.0,147.5,392.0,296.9,352.1,210.3,301.6,327.2,381.1,158.3,197.9,293.3,283.5,186.2,154.0,170.5,376.0,110.9,238.7,637.5,425.7,420.1,325.8,383.4,432.2,322.1,247.7,382.1,126.3,403.6,135.5,114.7,253.4,469.6,439.2,272.6,269.5,142.9,316.2,162.5,306.9,335.6,314.6,0.0,207.5,434.0,399.0,374.9,318.1,401.8,241.3,374.2,241.5,279.1,263.4,354.1,462.5,424.9,414.1,202.8,364.7,286.6,322.9,225.0,354.8,433.5,170.8,146.2,386.5,272.4,397.1,258.0,184.7,407.7,92.7,327.9,512.5,203.3,366.1,403.5,282.7,287.7,117.2,153.3,325.1,398.0,371.7,333.8,125.9,415.4,475.9,170.6,489.2,253.6,483.0,129.6,141.8,925.2,411.6,397.6,321.9,169.3,333.2,146.7,388.6,366.9,386.7,309.3,145.9,231.9,360.0,396.7,18.3,66.3,293.2,264.7,495.1,626.6,203.4,101.2,120.8,248.4,406.8,386.4,358.6,414.2,267.8,256.8
LD,132.2,505.3,445.1,202.2,497.6,483.5,116.4,164.7,214.9,167.9,411.1,185.8,242.0,452.6,170.4,81.1,105.0,48.3,227.4,85.5,136.9,148.5,315.5,150.2,447.1,34.4,430.8,286.0,369.4,85.2,119.2,344.4,249.3,225.5,154.0,254.0,200.6,483.8,37.0,141.6,245.7,235.9,206.0,11.9,87.1,261.7,124.8,130.4,762.9,327.0,522.8,181.7,253.5,582.0,274.5,121.1,334.5,131.8,297.0,155.3,162.9,92.6,566.3,564.6,128.0,108.7,113.3,268.6,35.5,180.3,288.0,267.0,160.4,0.0,575.9,501.7,248.3,270.5,271.9,185.0,476.9,114.9,152.5,136.8,306.5,565.2,527.6,287.5,146.5,272.0,239.0,425.6,98.4,307.2,502.6,164.8,98.6,489.2,97.5,349.5,210.4,137.1,309.1,140.0,430.6,615.2,57.9,387.5,506.2,91.0,143.1,87.6,123.7,198.5,500.7,324.1,436.5,192.9,518.1,497.3,237.6,591.9,206.0,504.4,143.3,173.0,1027.9,281.7,303.0,424.6,42.3,206.6,188.3,272.3,469.6,489.4,412.0,116.3,184.3,312.4,536.8,178.7,144.9,197.7,103.9,597.8,752.0,50.6,159.0,110.8,200.8,276.9,287.8,461.3,516.9,73.4,118.5
LJ,557.2,156.4,179.2,413.8,152.9,114.3,457.4,505.8,503.1,344.2,143.2,579.6,530.2,151.2,577.4,449.3,446.1,476.8,634.4,568.3,435.0,489.6,603.7,575.2,95.4,565.2,164.9,574.2,235.2,528.3,427.9,423.6,537.5,632.5,477.1,542.2,607.6,132.1,523.7,464.7,586.8,524.1,401.8,499.9,510.9,656.4,426.3,522.3,366.8,706.1,171.1,652.4,663.8,185.9,562.7,528.1,300.4,429.9,684.0,366.0,395.1,520.5,170.2,168.5,553.0,542.9,486.5,556.8,518.8,587.3,576.2,555.2,525.9,487.9,0.0,70.4,655.3,327.4,682.2,508.1,125.2,521.9,559.5,543.8,594.7,213.5,175.9,694.5,469.6,645.1,527.2,132.0,505.4,342.2,106.5,425.5,439.7,137.5,552.8,637.7,551.5,478.2,688.1,373.1,129.2,263.5,543.7,211.8,154.5,563.1,568.1,498.6,534.7,605.5,61.3,327.9,222.3,357.6,166.4,161.0,402.3,240.2,494.2,260.2,410.0,422.2,848.2,692.0,678.0,131.1,525.6,613.6,427.1,669.0,65.3,137.7,505.9,461.2,525.4,399.8,39.0,506.2,468.1,573.6,547.4,246.1,355.9,549.7,381.6,401.5,541.9,687.2,666.8,195.4,19.8,548.2,571.0
LP,519.0,181.9,192.7,439.3,124.6,71.0,419.2,467.6,517.8,306.0,105.0,541.4,544.9,113.0,539.2,411.1,407.9,438.6,596.2,530.1,396.8,451.4,618.4,537.0,74.1,527.0,178.4,588.9,260.7,490.1,389.7,449.1,552.2,594.3,438.9,556.9,569.4,110.8,485.5,426.5,548.6,538.8,363.6,461.7,472.7,618.2,388.1,484.1,392.3,667.9,149.8,614.2,625.6,211.4,577.4,489.9,325.9,391.7,645.8,327.8,356.9,482.3,195.7,194.0,514.8,504.7,448.3,571.5,480.6,549.1,590.9,569.9,487.7,449.7,77.1,0.0,617.1,352.9,644.0,469.9,103.9,483.7,521.3,505.6,609.4,192.2,154.6,656.3,431.4,606.9,541.9,157.5,467.2,367.7,132.0,387.3,401.5,116.2,514.6,652.4,513.3,440.0,649.9,334.9,91.0,242.2,505.5,237.3,133.2,524.9,529.9,460.4,496.5,567.3,25.7,353.4,184.1,319.4,145.1,186.5,364.1,218.9,508.9,285.7,371.8,384.0,795.5,653.8,639.8,102.9,487.4,575.4,388.9,630.8,22.0,116.4,467.7,423.0,487.2,425.3,64.5,468.0,429.9,535.4,509.2,224.8,381.4,511.5,343.4,363.0,503.7,649.0,628.6,208.9,60.5,510.0,532.8
LV,184.1,644.8,584.6,400.0,637.1,623.0,314.2,362.5,412.7,307.4,550.6,150.7,439.8,592.1,121.6,293.1,302.8,246.1,76.2,210.5,323.8,346.3,513.3,206.3,586.6,233.0,570.3,483.8,565.3,194.0,227.2,407.3,447.1,99.7,299.8,451.8,53.2,623.3,234.8,287.4,443.5,433.7,392.9,204.8,222.3,98.5,269.6,211.0,879.7,142.7,662.3,130.0,106.7,674.4,472.3,203.8,530.4,318.7,112.7,342.2,302.4,201.4,711.8,681.4,230.4,189.3,282.1,466.4,191.2,149.1,485.8,464.8,358.2,217.0,676.2,641.2,0.0,466.4,101.8,344.0,616.4,239.1,106.6,202.7,504.3,704.7,667.1,67.0,292.3,113.1,436.8,565.1,164.2,503.1,698.5,351.7,296.4,628.7,192.5,547.3,408.2,334.9,61.1,279.5,570.1,754.7,193.1,583.4,645.7,181.5,196.3,265.6,284.4,107.8,640.2,520.0,576.0,379.8,657.6,693.2,424.5,731.4,403.8,700.3,282.8,312.5,1167.4,91.9,118.7,564.1,184.4,139.0,327.8,95.4,609.1,628.9,551.5,278.7,382.1,510.2,638.9,394.2,342.7,144.7,184.5,737.3,868.8,217.5,298.5,250.3,398.6,96.7,82.4,600.8,656.4,185.1,156.6
LZ,419.8,281.9,355.7,86.3,443.6,391.9,285.4,200.3,175.6,302.6,339.5,473.4,202.7,398.6,458.0,214.3,177.1,241.8,492.6,359.6,263.0,139.5,276.2,437.8,327.9,308.5,341.4,246.7,98.8,311.3,386.3,96.1,210.0,507.6,260.1,214.7,465.8,334.3,254.0,247.7,192.7,196.6,360.2,275.3,304.7,549.3,385.2,305.3,492.3,583.6,378.7,415.5,541.1,311.4,235.2,355.3,63.9,257.9,561.5,324.4,353.5,303.5,295.7,294.0,421.1,325.9,282.2,229.3,283.8,467.9,248.7,227.7,349.3,287.5,305.3,320.8,447.6,0.0,559.5,291.1,359.6,402.5,440.1,381.8,267.2,400.9,378.1,514.7,252.6,503.3,199.7,308.5,386.0,36.6,232.0,290.9,192.8,324.9,371.6,310.2,157.4,150.9,508.8,331.5,376.6,450.9,306.2,116.9,402.7,365.1,416.3,256.5,292.6,445.7,300.6,53.5,382.5,316.0,375.9,226.7,360.7,427.6,166.7,233.8,368.4,380.6,973.9,569.3,555.5,364.8,290.6,464.9,385.5,544.1,342.9,325.1,464.3,244.2,146.7,72.3,266.2,333.4,337.2,485.3,330.4,433.5,481.4,324.7,340.0,359.6,147.8,564.5,557.1,371.9,325.1,347.5,354.0
MA,179.0,679.3,619.1,458.0,671.6,657.5,370.6,420.5,470.7,341.9,585.1,110.3,497.8,626.6,156.1,336.9,360.8,304.1,65.5,313.2,407.9,404.3,571.3,142.1,621.1,300.0,604.8,541.8,609.9,319.8,261.7,491.4,505.1,102.1,383.9,509.8,108.0,657.8,292.8,371.5,501.5,491.7,446.8,307.5,325.0,44.2,304.1,329.4,914.2,55.0,696.8,183.4,36.0,708.9,530.3,262.9,614.5,402.8,25.0,426.3,336.9,327.2,746.3,715.9,170.1,327.3,366.2,524.4,293.9,183.6,543.8,522.8,403.7,255.7,710.7,675.7,102.6,550.5,0.0,428.1,650.9,218.0,141.1,238.1,562.3,739.2,701.6,76.4,376.4,54.5,494.8,599.6,198.7,587.2,710.2,435.8,354.4,663.2,233.4,605.3,466.2,392.9,63.5,314.0,604.6,789.2,295.8,628.0,680.2,273.5,161.1,384.1,402.9,142.3,674.7,604.1,610.5,402.6,692.1,737.8,447.3,765.9,461.8,744.9,317.3,347.0,1201.9,9.7,31.0,598.6,287.1,144.6,362.3,54.8,643.6,663.4,586.0,362.8,440.1,568.2,673.4,422.0,345.9,122.2,322.5,771.8,903.3,284.5,333.0,284.8,456.6,4.9,70.3,635.3,690.9,287.8,259.3
MH,292.4,549.6,489.4,213.9,541.9,527.8,153.0,176.4,226.6,210.8,455.4,346.0,253.7,496.9,325.0,99.9,116.7,127.4,349.6,198.6,130.6,160.2,327.2,323.4,491.4,194.1,475.1,297.7,381.1,137.8,253.7,398.8,261.0,364.4,22.4,265.7,322.8,528.1,139.6,34.2,257.4,247.6,199.7,160.9,120.4,406.5,259.3,131.8,784.5,440.6,567.1,272.3,398.3,579.2,286.2,191.9,346.2,125.5,418.5,149.0,261.7,130.0,616.6,586.2,301.2,152.4,96.0,280.3,169.4,323.1,299.7,278.7,218.1,173.1,581.0,546.0,304.6,282.2,416.7,0.0,521.2,263.0,307.9,226.6,318.2,609.5,571.9,371.7,29.5,360.3,250.7,469.9,253.8,318.9,514.3,158.5,110.3,533.5,216.4,361.2,222.1,148.8,365.8,239.7,474.9,659.5,153.2,399.2,550.5,205.4,316.3,122.9,150.0,302.7,545.0,335.8,480.8,186.6,562.4,509.0,231.3,636.2,217.7,516.1,276.6,288.8,1072.2,426.5,412.5,468.9,176.2,321.7,293.7,400.9,513.9,533.7,456.3,85.5,196.0,324.1,543.7,201.0,233.4,357.9,156.9,642.1,773.6,205.6,248.2,267.8,212.5,421.7,413.9,505.6,561.2,173.2,180.5
MM,520.3,83.0,194.0,463.9,116.0,123.0,420.5,468.9,519.1,307.3,106.3,542.7,546.2,114.3,540.5,412.4,409.2,439.9,597.5,531.4,398.1,452.7,619.7,538.3,42.9,528.3,179.7,590.2,285.3,491.4,391.0,473.7,553.5,595.6,440.2,558.2,570.7,61.5,486.8,427.8,549.9,525.3,364.9,463.0,474.0,619.5,389.9,477.1,317.9,669.2,100.5,615.5,626.9,112.6,578.7,491.2,350.5,393.0,647.1,329.1,358.2,483.6,150.0,119.6,521.6,506.0,449.6,572.8,481.9,550.4,592.2,571.2,489.0,451.0,128.1,110.0,618.4,377.5,645.3,471.2,0.0,485.0,522.6,506.9,610.7,142.9,57.0,657.6,432.7,608.2,543.2,174.5,468.5,392.3,136.4,388.6,402.8,68.7,515.9,653.7,514.6,441.3,651.2,336.2,92.3,192.9,506.8,261.9,81.6,526.2,531.2,461.7,497.8,568.6,135.8,378.0,185.4,320.7,41.1,211.1,365.4,169.6,510.2,310.3,373.1,385.3,813.7,655.1,641.1,104.2,488.7,576.7,390.2,632.1,77.9,67.1,469.0,424.3,488.5,449.9,167.2,469.3,431.2,536.7,510.5,175.5,307.0,512.8,344.7,364.3,505.0,650.3,629.9,210.2,108.3,511.3,550.3
MT,83.8,516.1,455.9,316.0,508.4,494.3,230.2,280.8,328.7,178.7,421.9,92.5,355.8,463.4,90.3,227.1,224.8,162.1,147.3,103.6,257.8,262.3,429.3,130.4,457.9,82.5,441.6,399.8,446.7,120.3,98.5,449.5,368.8,145.4,233.8,367.8,120.5,494.6,150.8,221.4,359.5,344.0,326.9,132.2,149.7,169.3,141.4,120.4,751.0,219.0,533.6,131.8,176.7,545.7,388.3,71.3,448.3,252.7,196.9,276.2,173.7,127.7,583.1,552.7,131.3,98.7,216.1,382.4,118.6,100.2,401.8,380.8,274.2,107.2,547.5,512.5,168.2,384.3,195.1,278.0,487.7,0.0,72.4,21.8,420.3,576.0,538.4,207.4,226.3,158.0,352.8,436.4,35.5,421.0,547.0,285.7,212.4,500.0,30.8,463.3,324.2,250.9,201.0,150.8,441.4,626.0,120.5,464.8,517.0,41.1,96.0,234.0,252.8,141.9,517.1,437.9,447.3,313.8,528.9,574.6,358.5,602.7,319.8,581.7,154.1,183.8,1038.7,204.9,190.9,435.4,111.8,126.5,199.1,181.9,480.4,500.2,422.8,212.7,298.1,426.2,510.2,328.2,182.7,86.5,93.9,608.6,740.1,67.0,169.8,121.6,314.6,200.1,179.7,472.1,527.7,83.5,65.2
NF,77.4,538.1,477.9,336.0,530.4,516.3,229.4,298.5,348.7,200.7,443.9,44.0,375.8,485.4,17.8,214.9,238.8,182.1,74.8,174.6,254.9,282.3,449.3,99.6,479.9,153.9,463.6,419.8,468.7,191.7,120.5,392.5,383.1,116.6,277.0,387.8,48.0,516.6,170.8,264.6,379.5,369.7,305.6,168.9,186.4,136.4,162.9,206.7,773.0,170.5,555.6,92.8,128.2,567.7,408.3,142.7,468.3,295.9,148.4,269.8,195.7,199.1,605.1,574.7,123.7,185.0,259.3,402.4,155.3,42.4,421.8,400.8,262.5,178.6,569.5,534.5,95.7,404.3,146.6,321.2,509.7,76.8,0.0,121.7,440.3,598.0,560.4,134.9,269.5,85.5,372.8,458.4,57.5,441.0,569.0,328.9,232.4,522.0,117.0,483.3,344.2,270.9,128.5,172.8,463.4,648.0,157.2,486.8,539.0,130.5,89.6,229.7,248.5,45.9,533.5,457.9,469.3,261.4,550.9,596.6,306.1,624.7,339.8,603.7,176.1,205.8,1060.7,156.4,142.4,457.4,148.5,54.0,221.1,147.0,502.4,522.2,444.8,255.9,318.1,446.2,532.2,280.8,204.7,38.0,180.2,630.6,762.1,138.4,191.8,143.9,334.6,151.6,107.2,494.1,549.7,149.2,120.7
