from_stop,AA,AC,AI,AL,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CO,CQ,CV,CW,DK,DP,DW,DX,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FI,FK,FQ,FR,FU,FX,FY,FZ,GE,GF,GG,GI,GN,GQ,GR,HC,HD,HG,HH,HI,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JU,JV,JY,KB,KC,KG,KI,KN,KR,KV,LA,LN,LO,LP,LR,LY,MG,MI,MJ,MO,MS,MZ,NF,NG,NJ,NL,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PP,PX,PZ,QC,QD,QO,QQ,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TF,TJ,TL,TM,TN,TO,TY,UC,UH,UT,UW,UY,VB,VD,VE,VI,VQ,VR,VW,VZ,WA,WC,WE,WG,WR,WT,WV,WW,WX,XI,XM,XQ,XS,XT,XX,YB,YH,YI,YK,YQ,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
CG,242.5,173.5,154.8,117.0,583.0,436.0,363.2,258.6,492.5,489.5,0.0,451.8,446.7,475.0,81.6,286.5,261.4,271.0,35.9,424.4,453.6,73.0,292.1,365.9,521.2,205.8,105.2,493.7,221.8,237.4,325.9,541.6,232.1,176.7,172.1,116.4,530.0,302.0,324.8,271.4,73.5,26.9,568.6,564.8,346.2,132.9,575.9,479.8,465.2,507.1,180.0,301.9,198.4,479.9,143.7,474.2,120.1,314.9,311.8,36.9,254.2,334.4,346.2,432.2,337.4,331.8,48.5,119.4,357.8,292.7,209.2,646.3,106.5,1059.6,277.3,489.7,166.9,462.2,617.3,275.5,313.0,147.9,240.6,457.0,208.6,396.5,439.1,158.9,234.6,105.7,362.5,92.2,325.5,344.7,219.0,310.3,290.5,56.4,221.9,182.5,110.1,566.3,341.0,435.2,277.8,475.0,364.1,109.4,417.5,477.8,103.3,62.7,174.3,155.1,376.7,460.2,201.6,431.8,505.5,306.6,435.7,370.9,186.0,430.3,226.8,553.8,434.6,394.0,534.5,650.6,169.3,408.2,148.7,453.6,401.0,520.2,283.6,529.7,161.1,41.8,501.0,511.9,636.5,469.1,593.0,443.5,185.9,200.8,234.0,458.7,418.0,113.7,502.8,244.4,423.9,266.5,181.6,315.2,430.7,134.4,138.8,526.9,562.0,530.9,450.9,212.3,415.6,634.1,288.2,487.5,449.1,155.0,255.7,83.5,271.4,193.7,543.0,154.1,434.5,210.9
CH,316.3,396.4,529.3,364.0,482.7,420.7,261.9,321.1,325.9,322.9,425.5,0.0,280.1,308.4,399.4,209.3,383.0,350.4,463.7,257.8,392.5,434.9,247.2,264.6,499.9,387.9,533.0,327.1,318.5,328.4,224.6,420.6,207.9,413.4,395.0,484.0,355.6,257.3,347.8,350.8,365.6,454.7,468.3,443.8,326.4,417.2,475.6,313.2,298.6,340.5,418.7,260.1,474.9,313.3,366.6,347.1,494.6,210.6,360.8,464.7,345.2,240.7,297.6,265.6,170.8,312.0,413.2,431.4,191.2,388.1,349.7,546.0,332.7,1376.7,368.3,112.9,553.2,295.6,517.0,346.7,386.1,340.7,383.9,290.4,254.8,229.9,272.5,377.1,451.9,375.3,195.9,454.1,420.9,290.0,402.6,149.2,330.9,484.2,343.5,405.4,484.6,399.7,128.3,413.9,368.8,324.7,250.3,433.7,250.9,311.2,505.4,490.5,552.1,449.6,275.4,423.2,358.1,265.2,338.9,314.8,269.1,243.5,332.2,375.8,317.8,387.2,270.2,227.4,367.9,550.3,392.2,163.6,388.6,287.0,314.1,353.6,379.0,363.1,384.0,469.6,334.4,345.3,536.2,302.5,492.7,340.2,422.6,375.1,401.4,292.1,251.4,499.7,336.2,379.4,402.6,174.6,416.9,306.2,264.1,366.8,410.1,360.3,395.4,364.3,74.1,419.9,268.3,533.8,255.8,320.9,397.1,406.1,377.3,454.3,277.4,416.6,376.4,310.2,267.9,229.2
CJ,322.6,402.7,535.6,370.3,263.0,201.0,268.2,327.4,45.7,126.3,487.1,271.5,0.0,223.4,405.7,208.6,389.3,356.7,525.3,97.9,172.8,441.2,253.5,270.9,320.0,394.2,594.6,46.9,324.8,334.7,230.9,175.7,214.2,419.7,401.3,490.3,135.9,263.6,354.1,357.1,371.9,516.3,248.6,198.9,332.7,423.5,255.9,93.5,151.6,60.3,425.0,266.4,481.2,167.6,372.9,353.4,500.9,216.9,367.1,526.3,351.5,247.0,303.9,134.1,170.1,318.3,419.5,437.7,106.4,394.4,356.0,326.3,339.0,1408.0,374.6,309.4,559.5,135.7,297.3,353.0,392.4,347.0,390.2,159.8,261.1,144.9,52.8,383.4,458.2,381.6,176.8,460.4,427.2,296.3,408.9,155.5,337.2,545.8,349.8,411.7,490.9,180.0,160.7,234.0,375.1,144.8,256.6,440.0,31.2,91.5,511.7,552.1,558.4,455.9,281.7,243.3,364.4,180.2,119.2,321.1,11.0,249.8,338.5,195.9,324.1,167.5,90.3,72.4,87.7,330.6,398.5,227.9,394.9,162.1,320.4,133.9,385.3,128.0,390.3,531.2,112.5,125.6,316.5,217.5,273.0,160.3,428.9,381.4,407.7,72.4,166.4,506.0,56.0,385.7,222.7,180.9,423.2,312.5,179.1,373.1,416.4,140.6,158.2,144.6,270.6,426.2,274.6,314.1,255.1,101.2,217.2,412.4,383.6,460.6,283.7,422.9,156.7,316.5,108.0,235.5
CK,318.5,398.6,531.5,366.2,430.3,368.3,264.1,323.3,273.5,270.5,427.7,267.4,227.7,0.0,401.6,204.5,385.2,352.6,465.9,205.4,340.1,437.1,249.4,266.8,447.5,390.1,535.2,274.7,320.7,330.6,226.8,368.2,210.1,415.6,397.2,486.2,303.2,259.5,350.0,353.0,367.8,456.9,415.9,391.4,328.6,419.4,423.2,260.8,246.2,288.1,420.9,262.3,477.1,260.9,368.8,349.3,496.8,212.8,363.0,466.9,347.4,242.9,299.8,213.2,166.0,314.2,415.4,433.6,138.8,390.3,351.9,493.6,334.9,1378.9,370.5,305.3,555.4,243.2,464.6,348.9,388.3,342.9,386.1,238.0,257.0,86.6,220.1,379.3,454.1,377.5,172.7,456.3,423.1,292.2,404.8,151.4,333.1,486.4,345.7,407.6,486.8,347.3,156.6,361.5,371.0,272.3,252.5,435.9,198.5,258.8,507.6,492.7,554.3,451.8,277.6,370.8,360.3,71.1,286.5,317.0,216.7,245.7,334.4,323.4,320.0,334.8,217.8,175.0,315.5,497.9,394.4,223.8,390.8,234.6,316.3,301.2,381.2,310.7,386.2,471.8,282.0,292.9,483.8,108.4,440.3,287.8,424.8,377.3,403.6,239.7,57.3,501.9,283.8,381.6,350.2,176.8,419.1,308.4,41.0,369.0,412.3,307.9,343.0,311.9,266.5,422.1,270.5,481.4,251.0,268.5,344.7,408.3,379.5,456.5,279.6,418.8,324.0,312.4,215.5,231.4
CO,160.8,240.6,201.6,35.3,567.6,417.1,281.5,176.9,410.8,407.8,97.0,370.1,365.0,393.3,0.0,294.2,179.7,189.3,133.0,342.7,434.7,35.4,210.4,284.2,502.3,124.1,171.1,412.0,146.8,161.7,244.2,505.5,266.5,101.5,239.2,84.5,448.3,220.3,243.1,233.8,209.8,124.0,553.2,528.7,264.5,57.7,560.5,398.1,383.5,430.6,124.8,220.2,160.8,398.2,210.8,352.3,217.2,233.2,230.1,134.0,172.5,252.7,266.0,352.1,263.7,251.6,145.6,44.2,276.1,255.1,127.5,630.9,176.9,1156.7,195.6,408.0,232.8,380.5,601.9,237.9,272.0,187.5,203.0,375.3,126.9,314.8,357.4,86.5,201.5,24.0,280.8,54.6,287.9,263.0,136.0,228.6,208.8,133.0,140.2,249.6,207.2,484.6,259.3,416.3,196.1,409.6,255.5,34.2,337.5,396.1,105.9,128.6,170.0,117.5,295.0,441.3,119.9,350.1,423.8,224.9,354.0,248.7,104.3,416.3,145.1,472.1,355.1,312.3,452.8,635.2,236.4,326.5,76.3,371.9,318.6,438.5,246.0,448.0,228.2,138.9,419.3,430.2,621.1,387.4,577.6,424.6,110.7,119.1,201.3,382.7,336.3,100.2,421.1,206.8,405.0,233.2,123.0,233.5,349.0,240.4,254.3,445.2,480.3,449.2,369.2,174.7,273.5,618.7,287.3,405.8,430.2,79.8,174.0,54.8,189.7,260.8,461.3,72.4,352.8,210.0
CQ,172.7,252.8,385.7,252.9,385.7,323.7,158.6,177.5,228.9,225.9,281.9,188.2,183.1,211.4,288.3,0.0,239.4,247.1,320.1,160.8,295.5,355.0,143.9,181.8,402.9,244.3,389.4,230.1,193.4,225.1,121.3,323.6,64.3,302.3,251.4,398.4,266.4,113.7,244.5,247.5,222.0,311.1,371.3,346.8,223.1,306.1,378.6,216.2,201.6,243.5,307.6,156.8,363.8,216.3,223.0,243.8,351.0,107.3,257.5,321.1,241.9,146.1,194.3,168.6,48.4,208.7,269.6,320.3,94.2,284.8,206.1,449.0,189.1,1233.1,265.0,226.1,409.6,198.6,420.0,243.4,282.8,197.1,280.6,193.4,151.5,132.9,175.5,266.0,369.8,264.2,82.1,374.2,317.6,156.4,273.5,46.7,227.6,340.6,199.9,261.8,341.0,302.7,77.4,316.9,265.5,227.7,147.0,322.6,153.9,214.2,387.5,346.9,408.5,338.5,172.1,326.2,214.5,168.2,241.9,211.5,172.1,140.2,258.5,278.8,214.5,290.2,173.2,130.4,270.9,453.3,248.6,144.6,277.5,190.0,210.8,256.6,275.7,266.1,240.4,326.0,237.4,248.3,439.2,205.5,395.7,243.2,305.5,246.0,298.1,195.1,154.4,397.4,239.2,276.1,305.6,29.8,305.8,202.9,167.1,223.2,266.5,263.3,298.4,267.3,187.3,290.8,165.0,436.8,113.3,223.9,300.1,295.0,233.7,365.5,133.8,273.0,279.4,226.6,170.9,85.6
CV,240.9,148.3,281.2,178.8,549.4,402.4,288.1,257.0,410.3,407.3,177.4,369.6,364.5,392.8,259.1,231.2,0.0,269.4,215.6,342.2,420.0,250.5,290.5,242.7,487.6,70.3,284.9,411.5,220.2,235.8,250.8,508.0,176.8,228.2,146.9,293.9,440.0,174.6,323.2,288.0,117.5,206.6,535.0,531.2,344.6,310.4,542.3,397.6,383.0,414.5,233.5,300.3,289.7,397.7,118.5,490.8,246.5,313.3,310.2,216.6,252.6,207.0,346.1,350.0,255.2,331.7,165.1,296.9,275.6,309.3,75.5,612.7,84.6,1188.2,275.7,407.5,305.1,380.0,583.7,292.1,329.6,74.6,257.2,374.8,207.0,314.3,356.9,191.9,295.7,283.2,275.6,269.7,342.1,217.3,199.4,228.1,288.9,236.1,30.8,157.3,236.5,484.1,258.8,401.6,276.2,441.4,328.4,286.9,335.3,395.6,283.0,242.4,304.0,332.6,283.2,426.6,61.1,349.6,423.3,305.0,353.5,321.6,184.4,396.7,225.2,494.0,401.0,311.8,452.3,617.0,144.1,326.0,203.4,371.4,392.2,438.0,300.2,413.0,135.9,221.5,418.8,429.7,602.9,386.9,559.4,409.9,231.4,171.9,295.1,376.5,335.8,292.9,419.3,261.0,390.3,211.2,231.7,313.6,348.5,127.5,162.0,444.7,448.4,448.7,368.7,216.7,432.2,600.5,232.9,405.3,415.5,220.9,6.0,261.0,194.7,168.5,503.8,152.5,352.3,155.6
CW,170.3,342.7,417.9,180.8,539.9,477.9,253.8,186.4,383.1,380.1,313.3,342.4,337.3,365.6,216.2,266.5,281.8,0.0,349.3,315.0,449.7,251.7,219.9,256.5,557.1,226.2,387.4,384.3,149.6,106.4,216.5,477.8,238.8,230.2,341.3,300.8,412.8,229.8,103.2,196.0,311.9,340.3,525.5,501.0,124.6,234.0,532.8,370.4,355.8,397.7,235.5,97.1,291.7,370.5,312.9,287.8,433.5,139.6,90.2,350.3,123.2,232.6,173.3,322.8,228.0,187.7,361.9,248.2,248.4,217.3,229.6,603.2,279.0,1305.0,146.3,380.3,449.1,352.8,574.2,200.1,237.6,289.6,165.2,347.6,136.4,287.1,329.7,193.9,229.9,192.1,253.1,270.9,250.1,281.9,219.4,200.9,19.5,343.9,242.3,351.7,423.5,456.9,231.6,471.1,56.2,381.9,185.3,250.5,308.1,368.4,322.2,344.9,396.6,266.4,267.3,480.4,222.0,322.4,396.1,35.6,326.3,192.1,149.0,433.0,95.8,444.4,327.4,284.6,425.1,607.5,338.5,298.8,205.4,344.2,254.8,410.8,208.2,420.3,330.3,355.2,391.6,402.5,593.4,359.7,549.9,397.4,239.4,191.9,179.4,349.3,308.6,316.5,393.4,169.0,459.8,205.5,233.7,44.1,321.3,342.5,356.4,417.5,452.6,421.5,341.5,236.7,236.8,591.0,313.0,378.1,454.3,222.9,276.1,271.1,199.2,362.9,433.6,127.0,325.1,260.1
DK,286.9,202.8,159.6,161.4,612.3,465.3,407.6,303.0,494.9,491.9,47.0,454.2,449.1,477.4,126.0,315.8,305.8,315.4,0.0,426.8,482.9,117.4,336.5,327.3,550.5,250.2,69.2,496.1,266.2,281.8,370.3,570.9,261.4,221.1,201.4,118.6,532.4,259.2,369.2,315.8,102.8,52.2,597.9,594.1,390.6,177.3,605.2,482.2,467.6,509.5,224.4,346.3,231.7,482.3,173.0,518.6,145.4,359.3,356.2,62.2,298.6,291.6,390.6,434.6,339.8,376.2,77.8,163.8,360.2,337.1,253.6,675.6,135.8,1088.9,321.7,492.1,130.9,464.6,646.6,319.9,357.4,177.2,285.0,459.4,253.0,398.9,441.5,203.3,279.0,150.1,360.2,138.9,369.9,301.9,263.4,312.7,334.9,46.7,266.3,211.8,135.4,568.7,343.4,464.5,322.2,504.3,408.5,153.8,419.9,480.2,67.3,26.7,138.3,199.5,421.1,489.5,246.0,434.2,507.9,351.0,438.1,415.3,230.4,459.6,271.2,556.9,463.9,396.4,536.9,679.9,198.6,410.6,193.1,456.0,445.4,522.6,328.0,475.9,190.4,67.1,503.4,514.3,665.8,471.5,622.3,472.8,230.3,245.2,278.4,461.1,420.4,77.7,505.2,288.8,453.2,295.8,226.0,359.6,433.1,163.7,168.1,529.3,511.3,533.3,453.3,256.7,460.0,663.4,317.5,489.9,478.4,199.4,300.1,109.4,315.8,223.0,545.4,198.5,436.9,240.2
DP,295.6,375.7,508.6,343.3,275.8,189.8,241.2,300.4,119.0,65.0,473.0,244.5,73.2,196.4,378.7,181.6,362.3,329.7,511.2,0.0,185.6,414.2,226.5,243.9,275.0,408.2,580.5,120.2,297.8,307.7,203.9,166.4,187.2,392.7,374.3,463.3,148.7,236.6,327.1,330.1,344.9,502.2,261.4,189.6,305.7,396.5,268.7,106.3,40.7,133.6,398.0,239.4,454.2,55.4,345.9,326.4,473.9,189.9,340.1,512.2,324.5,220.0,276.9,85.5,143.1,291.3,392.5,410.7,79.4,367.4,329.0,339.1,312.0,1393.9,347.6,282.4,532.5,37.7,310.1,326.0,365.4,320.0,363.2,32.5,234.1,117.9,65.6,356.4,431.2,354.6,149.8,433.4,400.2,269.3,470.5,128.5,310.2,531.7,322.8,384.7,463.9,192.8,133.7,189.0,348.1,99.8,229.6,413.0,44.0,104.3,578.6,538.0,531.4,428.9,254.7,198.3,337.4,153.2,132.0,294.1,62.2,222.8,311.5,150.9,297.1,180.3,45.3,45.4,161.0,343.4,371.5,200.9,367.9,64.1,293.4,146.7,358.3,131.1,363.3,517.1,127.5,138.4,329.3,190.5,285.8,115.3,401.9,443.0,380.7,85.2,139.4,479.0,129.3,358.7,177.7,153.9,396.2,285.5,152.1,346.1,389.4,153.4,183.4,157.4,243.6,487.8,247.6,326.9,228.1,114.0,172.2,385.4,356.6,433.6,256.7,395.9,169.5,289.5,10.0,208.5
DW,410.6,490.7,623.6,458.3,187.7,28.1,356.2,415.4,184.8,210.7,519.8,359.5,168.4,311.4,493.7,296.6,477.3,444.7,558.0,185.9,0.0,529.2,341.5,358.9,380.5,482.2,627.3,207.7,412.8,422.7,318.9,140.4,302.2,507.7,489.3,578.3,100.5,351.6,442.1,445.1,459.9,549.0,173.3,116.6,420.7,511.5,180.6,88.5,226.7,195.5,513.0,354.4,569.2,241.4,460.9,441.4,588.9,304.9,455.1,559.0,439.5,335.0,391.9,222.1,258.1,406.3,507.5,525.7,194.4,482.4,444.0,251.0,427.0,1439.7,462.6,397.4,647.5,223.7,222.0,441.0,480.4,435.0,478.2,218.5,349.1,232.9,150.3,471.4,546.2,469.6,264.8,548.4,515.2,384.3,496.9,243.5,425.2,578.5,437.8,499.7,578.9,141.0,248.7,283.9,463.1,153.4,344.6,528.0,127.1,69.8,599.7,584.8,646.4,543.9,369.7,268.6,452.4,268.2,76.0,409.1,157.4,337.8,426.5,221.2,412.1,73.9,178.3,160.4,210.3,255.3,486.5,315.9,482.9,250.1,408.4,121.8,473.3,155.5,478.3,563.9,138.3,98.8,241.2,305.5,197.7,185.6,516.9,469.4,495.7,88.8,254.4,594.0,174.5,473.7,283.2,268.9,511.2,400.5,267.1,461.1,504.4,98.7,198.7,117.8,358.6,514.2,362.6,238.8,343.1,124.2,242.5,500.4,471.6,548.6,371.7,510.9,83.7,404.5,196.0,323.5
DX,210.4,278.2,183.0,80.8,613.1,465.1,327.0,224.9,456.3,453.3,78.4,415.6,410.5,438.8,45.4,339.7,225.2,234.8,114.4,388.2,480.2,0.0,255.9,322.0,547.8,169.6,152.5,457.5,192.3,186.4,289.7,553.5,312.0,116.3,284.7,55.9,496.3,265.8,288.6,198.3,148.1,105.4,598.7,576.7,309.3,88.2,606.0,443.6,429.0,476.1,106.9,265.7,122.8,443.7,256.3,401.1,198.6,278.7,275.6,115.4,209.9,298.2,273.1,411.0,311.7,256.2,129.5,102.4,321.6,219.6,173.0,676.4,185.0,1138.1,253.0,456.0,214.2,426.0,628.1,202.4,241.6,233.0,165.0,420.8,172.4,360.3,402.9,85.8,166.0,69.5,326.3,26.0,252.4,308.5,178.3,274.1,256.8,114.4,185.7,295.1,188.6,530.1,304.8,461.8,241.6,455.1,288.5,73.2,383.0,441.6,87.3,110.0,151.4,82.0,340.5,486.8,165.4,395.6,469.3,270.4,396.3,297.8,159.7,461.8,201.7,520.1,400.6,357.8,498.3,680.7,281.9,372.0,73.1,417.4,364.1,484.0,210.5,493.5,273.7,120.3,464.8,475.7,666.6,432.9,623.1,482.4,128.0,154.8,165.8,428.2,381.8,81.6,466.6,168.8,450.5,281.2,108.5,279.0,394.5,212.9,217.3,490.7,528.3,497.2,417.2,136.7,342.5,664.2,332.8,451.3,475.7,97.1,219.5,36.2,235.2,306.3,516.3,117.9,398.3,255.5
DY,176.8,297.6,430.5,200.8,444.1,382.1,106.1,181.6,287.3,284.3,326.7,246.6,241.5,269.8,236.2,170.7,284.2,198.8,364.9,219.2,353.9,271.7,0.0,108.8,461.3,289.1,434.2,288.5,155.3,165.2,68.8,382.0,143.0,250.2,296.2,320.8,324.8,117.3,252.6,254.8,266.8,355.9,429.7,405.2,274.0,254.0,437.0,274.6,260.0,301.9,255.5,156.8,311.7,274.7,267.8,263.2,395.8,126.7,239.6,365.9,182.0,84.9,275.5,227.0,132.2,261.1,314.4,268.2,152.6,276.1,250.9,507.4,233.9,1277.9,205.1,284.5,454.4,257.0,478.4,258.9,296.4,241.9,224.0,251.8,91.6,191.3,233.9,213.9,288.7,212.1,157.3,290.9,308.9,134.2,239.4,105.1,218.3,385.4,244.7,306.6,385.8,361.1,135.8,375.3,205.6,286.1,166.4,270.5,212.3,272.6,342.2,391.7,453.3,286.4,119.6,384.6,259.3,226.6,300.3,211.5,230.5,159.6,169.0,337.2,154.6,348.6,231.6,188.8,329.3,511.7,293.4,203.0,225.4,248.4,230.2,315.0,267.0,324.5,285.2,370.8,295.8,306.7,497.6,263.9,454.1,301.6,259.4,211.9,238.2,253.5,212.8,336.5,297.6,227.8,364.0,109.7,253.7,202.9,225.5,268.0,311.3,321.7,356.8,325.7,245.7,256.7,184.4,495.2,217.2,282.3,358.5,242.9,278.5,291.1,137.9,317.8,337.8,147.0,229.3,164.3
EC,123.4,240.4,381.2,277.4,461.5,391.8,114.9,140.0,304.7,301.7,277.4,264.0,258.9,287.2,312.8,188.1,234.9,275.4,315.6,236.6,371.3,353.0,128.8,0.0,478.7,239.8,384.9,305.9,141.5,247.8,77.6,391.7,160.4,334.5,246.9,393.9,334.4,68.0,336.9,331.4,221.5,306.6,447.1,414.9,259.9,330.6,454.4,292.0,277.4,324.5,332.1,251.4,396.0,292.1,218.5,280.6,346.5,144.1,316.2,316.6,258.6,55.3,231.1,259.4,149.9,237.8,272.8,344.8,170.0,321.6,201.6,524.8,184.6,1228.6,281.7,301.9,405.1,274.4,476.5,343.2,321.3,192.6,300.6,269.2,154.2,208.7,251.3,290.5,369.8,288.7,174.7,369.7,354.4,33.1,267.7,122.5,302.6,330.7,195.4,257.3,336.5,378.5,153.2,392.7,282.2,303.5,176.1,347.1,231.4,290.0,383.0,342.4,414.9,363.0,71.0,402.0,210.0,244.0,317.7,306.1,244.7,177.0,263.9,350.7,238.9,358.3,249.0,206.2,346.7,529.1,244.1,220.4,309.7,265.8,239.2,332.4,312.5,341.9,235.9,321.5,313.2,324.1,515.0,281.3,471.5,306.0,301.0,241.5,311.0,276.6,230.2,392.9,315.0,304.4,381.4,119.4,330.3,297.5,242.9,218.7,262.0,339.1,366.5,335.4,255.4,294.0,201.8,504.9,187.5,299.7,375.9,327.2,236.9,361.0,88.6,268.5,364.7,222.1,246.7,110.2
EE,579.3,659.4,792.3,627.0,298.0,151.0,524.9,584.1,353.5,379.4,660.8,528.2,337.1,480.1,662.4,465.3,646.0,613.4,699.0,354.6,168.6,697.9,510.2,527.6,0.0,650.9,768.3,376.4,581.5,591.4,487.6,309.1,470.9,676.4,658.0,747.0,261.4,520.3,610.8,613.8,628.6,690.0,283.6,285.3,589.4,680.2,290.9,257.2,395.4,364.2,681.7,523.1,737.9,410.1,629.6,610.1,757.6,473.6,623.8,700.0,608.2,503.7,560.6,390.8,426.8,575.0,676.2,694.4,363.1,651.1,612.7,361.3,595.7,1550.0,631.3,566.1,816.2,392.4,332.3,609.7,649.1,603.7,646.9,387.2,517.8,401.6,319.0,640.1,714.9,638.3,433.5,717.1,683.9,553.0,665.6,412.2,593.9,719.5,606.5,668.4,747.6,309.7,417.4,101.6,631.8,247.0,513.3,696.7,295.8,238.5,766.4,725.8,815.1,712.6,538.4,126.6,621.1,436.9,244.7,577.8,326.1,506.5,595.2,165.3,580.8,242.6,290.3,329.1,379.0,365.6,655.2,484.6,651.6,418.8,577.1,290.5,642.0,324.2,647.0,704.9,307.0,267.5,351.5,474.2,308.0,222.3,685.6,638.1,664.4,257.5,423.1,762.7,343.2,642.4,108.3,437.6,679.9,569.2,435.8,629.8,673.1,267.4,367.4,286.5,527.3,682.9,531.3,349.1,511.8,292.9,133.0,669.1,640.3,717.3,540.4,679.6,252.4,573.2,364.7,492.2
EF,194.9,167.7,300.6,132.8,511.1,364.1,315.6,211.0,391.3,357.8,196.8,371.0,365.9,394.2,168.2,232.6,66.0,223.4,235.0,343.6,381.7,269.9,244.5,244.1,449.3,0.0,304.3,388.4,174.2,189.8,278.3,469.7,178.2,182.2,166.3,313.3,449.2,176.0,277.2,242.0,136.9,226.0,496.7,492.9,298.6,186.0,504.0,399.0,384.4,376.2,187.5,254.3,243.7,399.1,137.9,444.8,265.9,267.3,264.2,236.0,206.6,208.4,300.1,351.4,256.6,285.7,184.5,200.2,277.0,263.3,74.5,574.4,104.0,1149.9,229.7,408.9,324.5,381.4,545.4,246.1,283.6,94.0,211.2,376.2,161.0,315.7,358.3,145.9,249.7,144.1,277.0,289.1,296.1,218.7,153.4,229.5,242.9,255.5,45.9,176.7,255.9,522.8,260.2,363.3,230.2,403.1,289.6,202.5,336.7,397.0,302.4,261.8,323.4,218.4,329.1,388.3,25.6,351.0,424.7,259.0,354.9,282.8,138.4,358.4,179.2,455.7,362.7,313.2,416.8,578.7,163.5,327.4,157.4,372.8,353.4,418.2,254.2,374.7,155.3,240.9,383.4,431.1,564.6,388.3,521.1,371.6,185.4,125.9,249.1,377.9,337.2,312.3,381.0,215.0,352.0,212.6,185.7,267.6,349.9,146.9,181.4,480.5,410.1,437.0,370.1,170.7,386.2,562.2,234.3,385.8,377.2,174.9,60.3,280.4,223.8,187.9,465.5,106.5,353.7,157.0
EL,330.3,262.1,190.2,204.8,671.6,524.6,451.0,346.4,580.3,577.3,106.3,539.6,534.5,562.8,169.4,375.1,349.2,358.8,59.2,512.2,542.2,160.8,379.9,453.7,609.8,293.6,0.0,581.5,316.3,325.2,413.7,630.2,320.7,264.5,260.7,162.0,617.8,389.8,412.6,359.2,162.1,111.5,657.2,653.4,434.0,220.7,664.5,567.6,553.0,600.1,267.8,389.7,275.1,567.7,232.3,562.0,155.5,402.7,399.6,121.5,342.0,422.2,434.0,520.0,402.8,419.6,137.1,207.2,445.6,380.5,297.0,734.9,195.1,1148.2,365.1,577.5,61.7,550.0,705.9,363.3,397.4,236.5,328.4,544.8,296.4,484.3,526.9,246.7,322.4,193.5,419.5,182.3,413.3,432.5,305.5,398.1,378.3,100.6,309.7,271.1,145.5,654.1,428.8,523.8,365.6,563.6,451.9,197.2,505.3,565.6,110.7,42.4,171.4,242.9,464.5,548.8,289.4,519.6,593.3,394.4,520.3,458.7,273.8,523.8,314.6,616.2,523.2,481.8,622.3,739.2,257.9,496.0,236.5,541.4,488.1,608.0,371.4,535.2,249.7,126.4,588.8,599.7,725.1,556.9,681.6,544.4,273.7,288.6,321.8,552.2,505.8,121.1,590.6,332.2,512.5,355.1,269.4,403.0,518.5,223.0,227.4,614.7,570.6,618.7,538.7,300.1,503.4,722.7,376.8,575.3,537.7,242.8,343.5,152.8,359.2,282.3,640.3,241.9,522.3,299.5
EV,379.6,426.2,561.1,416.2,310.0,248.0,325.2,384.4,45.8,78.5,439.3,328.5,56.9,280.4,451.6,265.6,420.7,413.7,477.5,146.3,219.8,512.4,310.5,320.2,377.0,374.5,546.8,0.0,393.6,391.7,287.9,153.7,271.2,465.6,432.7,555.8,182.9,320.6,411.1,414.1,403.3,468.5,295.6,176.9,389.7,469.4,302.9,140.5,103.8,17.3,470.9,323.4,527.1,119.8,404.3,410.4,526.4,273.9,424.1,478.5,408.5,304.0,360.9,192.7,235.1,375.3,445.0,483.6,163.4,451.4,356.1,373.3,370.4,1360.2,431.6,366.4,608.5,146.5,344.3,410.0,449.4,416.1,494.6,112.0,318.1,201.9,109.8,429.3,537.6,427.5,233.8,531.6,484.2,353.3,435.5,212.5,394.2,492.6,381.2,443.1,516.4,227.0,217.7,291.0,432.1,165.8,313.6,485.9,88.2,138.5,544.9,504.3,605.6,501.8,338.7,281.0,370.3,237.2,166.2,378.1,67.9,306.8,421.8,233.6,381.1,214.5,147.3,129.4,87.8,377.6,429.9,284.9,440.8,172.9,376.7,130.5,442.3,87.0,421.7,483.4,90.5,167.3,363.5,274.5,320.0,185.0,468.8,409.3,464.7,125.1,223.4,554.8,56.1,498.4,279.7,237.9,469.1,369.5,236.1,404.5,447.8,187.6,117.2,149.3,327.6,454.1,331.6,361.1,312.1,109.7,254.9,458.3,415.0,522.9,340.7,454.3,203.7,389.9,136.2,292.5
