from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
BU,482.7,143.9,581.1,189.1,486.2,855.2,106.1,150.7,38.9,391.1,0.0,495.4,483.2,748.3,934.9,254.9,385.9,443.9,142.4,322.6,131.8,177.0,180.5,800.0,239.0,204.4,802.7,463.1,14.7,245.7,222.4,87.8,290.6,451.2,382.0,422.1,400.3,230.8,149.3,135.6,114.2,746.0,768.5,357.8,145.5,531.3,222.9,884.4,215.2,436.1,118.9,101.3,546.7,125.1,222.8,870.8,817.1,492.0,880.1,122.6,181.9,869.9,124.2,943.6,70.0,297.2,868.0,127.7,397.7,450.0,127.8,968.3,339.3,544.3,336.1,191.9,511.3,499.0,427.8,182.9,163.8,67.5,328.4,713.5,660.8,117.6,887.7,296.9,221.1,80.7,380.1,446.3,173.7,101.9,218.7,164.2,341.9,554.2,473.1,752.1,50.9,171.8,74.7,220.2,216.4,231.9,223.4,198.1,455.7,689.9,18.6,55.2,679.6,621.3,413.1,450.5,137.5,87.6,438.1,360.0,530.9,149.8,229.8,391.0,752.1,502.1,471.6,265.0,282.5,204.1,147.9,818.8,500.6,72.8,938.1,469.0,658.7,501.8,735.6,887.8,863.1,833.3,374.6,355.4,91.6,177.9,768.5,308.9,102.8,719.2,238.2,457.2,289.4,907.9,1027.0,327.5,308.0,887.4,188.7,486.3,132.3,213.0,352.3,718.2,229.1,164.8,382.9,222.3,169.7,426.9,254.6,317.9,150.1,208.9,110.8,546.0,175.6,147.6,705.4,142.5
BX,12.7,649.0,286.8,694.2,276.0,654.4,595.9,593.4,544.0,180.9,505.0,0.0,157.7,557.0,640.6,371.1,208.2,390.9,585.1,755.9,636.9,682.1,685.6,531.5,591.7,647.1,611.4,128.4,519.8,685.0,664.8,551.1,433.6,241.0,301.9,211.9,347.3,735.9,685.8,640.7,587.8,451.7,520.2,305.6,682.0,237.0,456.4,636.1,645.0,228.7,561.6,583.9,252.4,509.9,582.9,576.5,522.8,197.7,631.8,476.5,502.6,575.6,566.9,649.3,575.1,725.7,642.3,632.8,528.6,124.5,632.9,674.0,470.2,218.8,743.5,644.1,88.6,79.2,217.6,473.6,606.5,487.3,358.0,465.7,366.5,622.7,593.4,353.3,726.2,531.8,265.7,63.0,726.3,607.0,661.4,669.3,200.4,259.9,160.8,560.8,556.0,610.0,579.8,618.4,721.5,590.1,604.5,508.6,248.3,442.1,523.7,560.3,385.3,327.0,142.4,125.0,580.2,530.3,227.9,387.3,108.2,519.2,582.5,276.6,457.8,291.9,58.9,693.5,343.3,703.5,630.6,610.8,175.1,492.6,643.8,56.3,364.4,189.5,487.8,593.5,614.8,585.0,152.9,486.3,445.5,721.9,577.2,453.5,607.9,471.4,472.1,96.2,749.7,613.6,1302.7,214.8,747.3,593.1,631.4,100.9,575.0,484.9,190.0,423.9,631.1,701.3,355.9,727.4,674.8,245.2,697.3,230.5,592.8,672.7,553.5,220.5,607.8,652.7,411.1,647.6
BZ,123.0,612.9,250.6,675.4,256.1,492.2,592.4,526.7,525.2,185.7,486.2,135.7,0.0,385.3,604.4,232.9,154.0,272.8,532.8,641.0,532.4,663.3,666.8,437.0,476.5,532.2,439.7,92.2,501.0,570.1,549.9,559.4,319.1,258.1,228.8,229.0,227.1,652.3,571.3,528.6,600.5,415.5,405.5,266.8,567.5,200.8,318.2,521.4,530.1,204.2,474.9,587.6,216.2,371.7,468.4,540.3,486.6,161.5,517.1,518.4,364.4,539.4,424.7,613.1,556.3,636.6,606.1,614.0,392.5,25.7,614.1,637.8,332.0,59.0,621.4,549.3,122.0,108.9,226.3,335.4,519.8,498.5,219.8,350.5,330.3,606.9,557.2,367.2,707.4,563.2,226.9,86.6,596.7,588.2,546.5,650.5,246.7,223.7,124.6,389.1,537.2,495.5,561.0,567.6,640.0,479.1,489.6,370.4,225.9,329.0,504.9,548.1,349.1,290.8,195.4,60.4,493.5,440.1,245.0,251.4,141.6,561.1,468.0,237.8,421.6,272.0,111.9,604.4,205.1,618.1,516.1,574.6,17.4,511.4,607.6,109.3,331.6,153.3,372.6,557.3,500.1,470.3,98.7,348.1,489.5,599.9,405.5,339.0,589.1,356.2,333.9,97.5,634.8,577.4,1188.2,261.1,633.5,556.9,516.5,96.2,501.8,346.7,236.3,387.7,516.2,586.8,274.5,643.8,577.4,168.3,582.4,231.0,485.2,558.2,501.2,62.7,493.3,580.2,372.3,628.8
CM,443.7,840.9,301.8,886.1,576.8,124.7,787.8,785.3,735.9,506.4,696.9,456.4,343.2,0.0,160.2,553.6,474.7,591.4,777.0,947.8,828.8,874.0,877.5,173.0,797.9,839.0,72.2,412.9,711.7,876.9,856.7,743.0,639.8,578.8,549.5,549.7,547.8,927.8,878.2,832.6,779.7,361.5,164.8,587.5,874.4,521.5,638.9,280.7,836.9,524.9,753.5,775.8,536.9,692.4,789.1,270.1,216.4,482.2,276.4,668.4,685.1,223.1,758.8,168.9,767.0,917.6,137.5,824.7,711.1,344.3,824.8,367.6,652.7,404.3,935.4,836.0,442.7,429.6,547.0,656.1,798.4,679.2,540.5,115.8,211.2,814.6,170.8,607.1,979.6,723.7,547.6,407.3,908.4,798.9,853.3,861.2,567.4,328.5,445.3,21.6,747.9,802.4,771.7,810.3,913.4,782.0,796.4,691.1,544.5,62.9,715.6,752.2,190.9,420.3,516.1,381.1,772.1,722.2,565.7,572.1,462.3,711.1,788.7,558.5,188.5,592.7,432.6,885.4,525.8,885.6,823.0,88.3,360.6,684.5,337.4,430.0,224.5,474.0,137.9,170.7,259.4,229.6,419.4,668.8,637.4,904.0,38.0,659.7,799.8,121.5,654.6,418.2,941.6,307.2,1508.9,593.6,939.2,286.7,823.3,416.9,766.9,667.4,557.0,150.7,823.0,893.7,609.7,919.3,866.7,489.0,889.2,551.7,784.7,865.1,745.4,406.0,800.2,844.6,163.5,839.5
CN,578.4,975.6,397.3,1020.8,711.5,42.2,922.5,920.0,870.6,641.1,831.6,591.1,477.9,172.5,0.0,688.3,591.8,726.1,911.7,1082.5,963.5,1008.7,1012.2,297.1,932.6,973.7,92.8,547.6,846.4,1011.6,991.4,877.7,774.5,713.5,684.2,684.4,682.5,1062.5,1012.9,967.3,914.4,457.0,299.0,722.2,1009.1,590.4,773.6,414.9,971.6,609.8,888.2,910.5,605.8,827.1,923.8,241.1,187.4,551.1,410.6,803.1,819.8,194.1,893.5,55.1,901.7,1052.3,30.1,959.4,845.8,479.0,959.5,338.6,787.4,539.0,1070.1,970.7,577.4,564.3,681.7,790.8,933.1,813.9,675.2,250.5,306.7,949.3,141.8,741.8,1114.3,858.4,682.3,542.0,1043.1,933.6,988.0,995.9,702.1,424.0,559.9,141.5,882.6,937.1,906.4,945.0,1048.1,916.7,931.1,825.8,629.4,227.5,850.3,886.9,286.4,515.8,650.8,515.8,906.8,856.9,700.4,706.8,597.0,845.8,923.4,693.2,354.0,727.4,567.3,1020.1,660.5,1020.3,957.7,71.4,495.3,819.2,308.4,564.7,320.0,588.6,272.6,141.7,393.6,363.8,554.1,803.5,772.1,1038.7,126.9,794.4,934.5,256.2,789.3,552.9,1076.3,278.2,1643.6,728.3,1073.9,257.7,958.0,551.6,901.6,802.1,691.7,246.2,957.7,1028.4,744.4,1054.0,1001.4,623.7,1023.9,686.4,919.4,999.8,880.1,540.7,934.9,979.3,259.0,974.2
CO,227.7,379.9,326.1,442.4,259.7,693.7,359.4,289.2,292.2,189.3,253.2,240.4,228.2,596.3,679.9,0.0,130.9,188.9,299.8,408.0,299.4,430.3,433.8,570.8,244.2,299.2,650.7,208.1,268.0,337.1,316.9,326.4,86.1,261.7,127.0,232.6,145.3,419.3,338.3,295.6,367.5,491.0,559.5,165.0,334.5,276.3,85.2,675.4,297.1,181.1,241.9,354.6,291.7,138.7,235.4,615.8,562.1,237.0,671.1,333.5,131.4,614.9,191.7,688.6,323.3,403.6,681.6,381.0,157.4,195.0,381.1,713.3,99.0,289.3,395.6,316.3,257.1,244.0,229.9,102.4,286.8,278.4,73.4,536.2,405.8,370.9,632.7,114.0,474.4,335.5,125.1,191.3,362.7,355.2,313.5,417.5,169.1,299.2,218.1,600.1,304.2,262.5,328.0,334.6,404.9,242.2,256.6,137.4,200.7,543.6,271.9,308.5,424.6,366.3,285.4,195.5,260.5,210.6,248.6,105.0,276.7,360.7,235.0,136.0,497.1,275.6,216.6,371.4,27.5,385.1,283.1,650.1,245.6,283.7,683.1,214.0,403.7,246.8,558.3,632.8,654.1,624.3,119.6,115.1,302.5,366.9,616.5,106.0,356.1,541.9,100.9,202.2,401.8,652.9,955.2,154.7,399.4,632.4,283.5,231.3,268.8,113.7,179.5,463.2,283.2,353.8,127.9,410.8,344.4,171.9,349.4,129.2,252.2,325.2,268.2,291.0,260.3,347.2,450.4,395.8
CP,173.9,509.3,195.1,571.8,199.2,562.7,488.8,418.6,421.6,128.8,382.6,186.6,167.7,465.3,548.9,129.3,0.0,167.1,429.2,537.4,428.8,559.7,563.2,439.8,373.6,428.6,519.7,77.1,397.4,466.5,446.3,455.8,215.5,201.2,125.2,172.1,123.5,548.7,467.7,425.0,496.9,360.0,428.5,163.2,463.9,145.3,214.6,544.4,426.5,50.1,371.3,484.0,160.7,268.1,364.8,484.8,431.1,106.0,540.1,414.8,260.8,483.9,321.1,557.6,452.7,533.0,550.6,510.4,286.8,134.5,510.5,582.3,228.4,228.8,525.0,445.7,196.6,183.5,169.4,231.8,416.2,402.5,116.2,479.8,274.8,500.3,501.7,256.1,603.8,459.6,123.3,137.5,492.1,484.6,442.9,546.9,167.3,168.2,87.1,469.1,433.6,391.9,457.4,464.0,534.3,371.6,386.0,266.8,69.7,412.6,401.3,437.9,293.6,235.3,246.3,135.0,389.9,340.0,188.1,147.8,216.2,457.5,364.4,134.2,366.1,215.1,162.8,500.8,101.5,514.5,412.5,519.1,185.1,407.8,552.1,160.2,272.7,115.8,501.9,501.8,523.1,493.3,59.1,244.5,383.8,496.3,485.5,235.4,485.5,485.5,230.3,148.4,531.2,521.9,1084.6,152.9,528.8,501.4,412.9,170.8,398.2,243.1,179.4,332.2,412.6,483.2,170.7,540.2,473.8,111.4,478.8,127.4,381.6,454.6,397.6,230.5,389.7,476.6,319.4,525.2
CQ,269.3,552.7,367.7,615.2,301.3,735.3,559.6,466.5,465.0,230.9,426.0,282.0,269.8,637.9,721.5,172.7,172.5,0.0,472.6,580.8,472.2,603.1,606.6,612.4,417.0,472.0,692.3,249.7,440.8,509.9,489.7,491.7,258.9,303.3,150.6,274.2,85.7,592.1,511.1,468.4,551.5,532.6,601.1,188.6,507.3,317.9,258.0,717.0,469.9,222.7,414.7,539.9,333.3,311.5,408.2,657.4,603.7,278.6,712.7,440.2,304.2,656.5,364.5,730.2,496.1,576.4,723.2,553.8,330.2,236.6,553.9,754.9,271.8,330.9,561.2,489.1,298.7,285.6,271.5,275.2,459.6,420.3,159.6,577.8,447.4,543.7,674.3,299.8,718.3,485.0,148.7,232.9,536.5,528.0,486.3,590.3,192.7,340.8,259.7,641.7,477.0,435.3,500.8,507.4,577.7,418.9,429.4,310.2,242.3,585.2,444.7,481.3,466.2,407.9,298.3,237.1,433.3,379.9,290.2,191.2,318.3,482.9,407.8,159.6,538.7,317.2,258.2,544.2,144.9,557.9,455.9,691.7,287.2,433.2,724.7,255.6,445.3,288.4,599.9,674.4,695.7,665.9,161.2,287.9,409.2,539.7,658.1,278.8,528.9,583.5,273.7,243.8,574.6,694.5,1128.0,178.3,573.3,674.0,456.3,272.9,441.6,286.5,203.1,504.8,456.0,526.6,214.3,583.6,517.2,213.5,522.2,152.8,425.0,498.0,441.0,332.6,433.1,520.0,489.4,655.8
CS,521.7,267.8,620.1,313.0,553.7,936.7,230.0,21.9,162.8,472.6,123.8,534.4,522.2,829.8,973.9,293.9,424.9,482.9,0.0,267.1,127.6,300.9,304.4,881.5,222.3,202.5,884.2,502.1,138.6,190.2,166.9,197.0,273.9,532.7,421.0,503.6,439.3,247.5,166.5,123.8,238.1,785.0,850.0,396.8,162.7,570.3,261.9,965.9,159.7,475.1,149.4,225.2,585.7,164.1,206.1,909.8,856.1,531.0,961.6,204.1,173.4,908.9,115.7,982.6,193.9,140.2,975.6,251.6,436.7,489.0,251.7,1007.3,378.3,583.3,280.6,58.6,551.1,538.0,509.3,201.9,26.1,149.0,367.4,795.0,699.8,241.5,926.7,335.9,345.0,206.1,419.1,485.3,190.9,225.8,216.8,288.1,423.4,593.2,512.1,833.6,174.8,101.4,198.6,32.9,233.1,108.1,97.6,195.7,494.7,771.4,142.5,179.1,718.6,660.3,494.6,489.5,47.7,100.3,519.6,399.0,570.7,231.3,213.1,430.0,791.1,569.6,510.6,108.0,321.5,213.3,111.3,944.1,539.6,154.3,977.1,508.0,697.7,540.8,817.1,926.8,944.6,914.8,413.6,394.4,173.1,195.1,850.0,328.3,226.7,800.7,277.2,496.2,233.9,946.9,1018.5,409.0,252.5,926.4,172.0,525.3,52.1,252.0,433.8,757.2,173.6,182.0,421.9,239.0,172.6,465.9,246.1,399.4,58.9,153.4,41.9,585.0,105.2,175.4,744.4,266.4
CT,644.8,255.3,743.2,383.0,676.8,1110.8,344.5,277.5,280.0,606.4,298.3,657.5,645.3,1013.4,1097.0,417.0,548.0,606.0,309.6,0.0,174.8,383.7,387.2,987.9,297.5,104.9,1067.8,625.2,313.1,70.9,142.7,371.5,349.1,678.8,544.1,649.7,562.4,294.7,213.7,171.0,352.6,908.1,976.6,519.9,209.9,693.4,385.0,1092.5,119.8,598.2,280.0,362.6,708.8,313.2,281.3,1032.9,979.2,654.1,1088.2,378.6,285.0,1032.0,227.3,1105.7,308.4,312.4,1098.7,334.4,559.8,612.1,242.4,1130.4,501.4,706.4,13.4,207.1,674.2,661.1,647.0,313.5,297.6,323.5,490.5,969.5,822.9,282.5,1049.8,459.0,391.7,380.6,542.2,608.4,238.1,214.8,90.6,370.9,586.2,716.3,635.2,1017.2,349.3,206.3,313.1,235.4,280.3,218.7,233.1,307.3,617.8,945.9,317.0,262.5,841.7,783.4,669.1,612.6,271.3,230.3,665.7,522.1,693.8,405.8,288.3,553.1,914.2,692.7,633.7,280.2,444.6,260.5,158.5,1067.2,662.7,328.8,1100.2,631.1,820.8,663.9,991.6,1049.9,1071.2,1041.4,536.7,517.5,347.6,242.3,1033.6,403.5,249.6,975.2,400.3,619.3,153.8,1070.0,1057.1,571.8,13.5,1049.5,247.2,648.4,301.5,375.1,596.6,880.3,123.8,229.2,545.0,286.2,219.8,589.0,284.7,546.3,240.5,148.0,313.3,708.1,204.1,222.6,867.5,329.2
CV,526.1,80.4,624.5,208.1,558.1,992.1,169.6,153.7,105.1,487.7,179.6,538.8,526.6,894.7,978.3,298.3,429.3,487.3,141.4,190.7,0.0,208.8,212.3,869.2,160.8,126.1,949.1,506.5,132.2,113.8,90.5,207.2,212.4,560.1,425.4,531.0,443.7,119.8,38.8,3.7,177.7,789.4,857.9,395.2,35.0,574.7,266.3,973.8,83.3,479.5,161.3,187.7,590.1,194.5,144.6,914.2,860.5,535.4,969.5,259.9,166.3,913.3,108.6,987.0,133.5,165.3,980.0,159.5,441.1,493.4,67.5,1011.7,382.7,587.7,204.2,60.0,555.5,542.4,528.3,194.8,167.5,204.8,371.8,850.8,704.2,107.6,931.1,334.3,216.8,200.1,423.5,489.7,63.2,39.9,140.4,196.0,480.9,597.6,516.5,898.5,170.3,39.9,138.2,88.3,105.4,100.0,91.5,188.6,499.1,827.2,128.1,87.6,723.0,664.7,550.4,493.9,152.6,111.6,547.0,403.4,575.1,287.1,151.6,425.6,795.5,574.0,515.0,133.1,325.9,85.6,16.0,948.5,544.0,210.1,981.5,512.4,702.1,545.2,872.9,931.2,952.5,922.7,418.0,398.8,228.9,67.4,914.9,266.8,74.7,856.5,281.6,500.6,157.5,951.3,966.8,466.5,176.1,930.8,110.5,529.7,163.9,256.4,491.3,761.6,97.2,54.3,377.9,111.3,44.9,470.3,194.4,427.6,121.8,77.0,153.7,589.4,43.7,47.7,748.8,154.3
DC,645.3,140.2,743.7,12.1,648.8,1017.8,123.0,368.7,137.8,553.7,162.5,658.0,645.8,910.9,1097.5,417.5,548.5,606.5,356.4,405.7,214.9,0.0,67.8,962.6,375.8,341.1,965.3,625.7,147.6,328.8,305.5,222.6,427.4,613.8,544.6,584.7,562.9,230.5,220.4,218.7,131.1,908.6,931.1,520.4,179.5,693.9,385.5,1047.0,298.3,598.7,281.5,199.1,709.3,287.7,359.6,1033.4,979.7,654.6,1042.7,282.8,344.5,1032.5,286.8,1106.2,144.9,380.3,1030.6,82.8,560.3,612.6,223.5,1130.9,501.9,706.9,419.2,275.0,673.9,661.6,590.4,345.5,382.5,230.1,491.0,876.1,823.4,113.9,1050.3,459.5,141.1,215.5,542.7,608.9,150.9,213.5,355.4,14.9,504.5,716.8,635.7,914.7,185.7,254.9,147.9,303.3,216.1,315.0,306.5,360.7,618.3,852.5,143.5,154.1,842.2,783.9,575.7,613.1,367.6,250.2,600.7,522.6,693.5,245.1,366.6,553.6,914.7,664.7,634.2,348.1,445.1,128.1,231.0,981.4,663.2,235.4,1100.7,631.6,821.3,664.4,898.2,1050.4,1025.7,995.9,537.2,518.0,254.2,146.5,931.1,481.8,201.7,881.8,400.8,619.8,372.5,1070.5,1181.8,490.1,391.1,1050.0,325.5,648.9,378.9,375.6,514.9,880.8,312.2,210.7,545.5,222.0,169.4,589.5,409.4,480.5,336.8,292.0,273.4,708.6,258.7,203.7,868.0,82.6
DG,626.8,121.7,725.2,77.9,630.3,999.3,104.5,346.8,119.3,535.2,144.0,639.5,627.3,892.4,1079.0,399.0,530.0,588.0,334.5,383.8,193.0,65.8,0.0,944.1,353.9,319.2,946.8,607.2,129.1,306.9,283.6,204.1,405.5,595.3,526.1,566.2,544.4,208.6,198.5,196.8,112.6,890.1,912.6,501.9,157.6,675.4,367.0,1028.5,276.4,580.2,263.0,180.6,690.8,269.2,337.7,1014.9,961.2,636.1,1024.2,264.3,326.0,1014.0,268.3,1087.7,126.4,358.4,1012.1,64.3,541.8,594.1,201.6,1112.4,483.4,688.4,397.3,253.1,655.4,643.1,571.9,327.0,360.6,209.2,472.5,857.6,804.9,98.4,1031.8,448.5,157.7,197.0,524.2,590.4,162.4,182.3,333.5,53.0,486.0,698.3,617.2,896.2,167.2,233.0,129.4,281.4,194.2,292.3,284.6,342.2,599.8,834.0,125.0,139.2,823.7,765.4,557.2,594.6,345.7,228.2,582.2,504.1,675.0,226.6,344.7,535.1,896.2,646.2,615.7,326.2,426.6,140.7,209.1,962.9,644.7,216.9,1082.2,613.1,802.8,645.9,879.7,1031.9,1007.2,977.4,518.7,499.5,235.7,159.1,912.6,459.9,183.2,863.3,382.3,601.3,350.6,1052.0,1171.1,471.6,369.2,1031.5,303.6,630.4,276.4,357.1,496.4,862.3,290.3,188.8,527.2,200.1,147.5,571.0,398.7,462.0,314.9,270.1,254.9,690.1,236.8,181.8,849.5,79.1
DJ,514.6,911.8,247.4,957.0,647.7,279.1,858.7,856.2,806.8,577.3,767.8,527.3,414.1,172.2,279.8,571.3,441.9,609.1,847.9,979.4,870.8,944.9,948.4,0.0,815.6,870.6,226.6,420.0,782.6,908.5,888.3,813.9,657.5,649.7,567.2,620.6,565.5,998.7,909.7,867.0,850.6,307.1,153.4,605.2,905.9,440.5,656.6,269.3,868.5,459.9,824.4,846.7,455.9,710.1,806.8,215.7,162.0,401.2,265.0,739.3,702.8,214.8,763.1,288.5,837.9,988.5,281.5,895.6,728.8,415.2,895.7,313.2,670.4,475.2,967.0,887.7,513.6,500.5,617.9,673.8,869.3,750.1,558.2,186.7,179.1,885.5,232.6,678.0,1050.5,794.6,565.3,478.2,979.3,869.8,884.9,932.1,638.3,274.1,410.0,176.0,818.8,833.9,842.6,881.2,984.3,813.6,828.0,708.8,479.5,119.5,786.5,823.1,158.8,365.9,587.0,452.0,843.0,793.1,636.6,589.8,533.2,782.0,806.4,576.2,72.5,663.6,503.5,956.3,543.5,956.5,854.5,242.7,431.5,755.4,283.0,500.9,169.2,438.7,208.8,232.7,248.0,218.2,490.3,686.5,708.3,974.9,192.4,677.4,870.7,192.4,672.3,489.1,973.2,252.8,1526.6,594.9,970.8,232.3,854.9,487.8,837.8,685.1,627.9,119.3,854.6,925.2,612.7,990.2,915.8,559.9,920.8,569.4,823.6,896.6,816.3,476.9,831.7,915.5,132.1,910.4
DK,486.7,225.1,585.1,352.8,518.7,952.7,314.3,201.4,249.8,448.3,217.7,499.4,489.2,855.3,938.9,258.9,389.9,447.9,229.0,284.1,144.6,353.5,356.3,829.8,0.0,162.3,909.7,467.1,232.5,207.2,183.9,290.9,161.0,520.7,386.0,491.6,404.3,264.5,183.5,140.1,322.4,750.0,818.5,343.8,179.7,535.3,272.1,934.4,176.7,440.1,199.4,332.4,550.7,232.6,80.6,874.8,821.1,496.0,930.1,298.0,204.4,873.9,146.7,947.6,277.5,263.8,940.6,304.2,401.7,453.3,212.2,971.6,343.3,547.6,251.5,158.5,515.4,502.3,488.9,232.9,217.0,235.3,332.4,795.2,664.8,248.9,891.7,290.4,361.5,300.0,384.1,450.3,208.9,184.6,176.6,340.7,429.5,558.2,477.1,859.1,268.7,107.7,282.9,186.8,249.4,142.0,152.5,226.7,459.7,801.9,236.4,225.3,683.6,624.6,515.1,454.5,190.7,152.7,507.6,357.2,535.0,324.5,43.4,374.2,755.4,534.6,475.6,231.6,285.8,230.3,128.3,909.1,504.6,248.2,942.1,472.3,666.1,505.8,817.3,891.8,913.1,883.3,378.6,359.4,266.3,212.1,875.5,215.4,218.7,800.9,287.8,461.2,250.9,911.2,984.9,415.1,270.6,891.4,75.8,489.6,220.9,300.6,439.9,722.2,190.6,199.0,326.3,256.0,188.9,430.9,212.5,388.2,159.2,170.4,232.7,550.0,105.5,192.4,706.8,299.0
DO,539.8,197.7,638.2,325.4,571.8,1005.8,299.5,172.5,232.3,501.4,193.3,552.5,540.3,908.4,992.0,312.0,443.0,501.0,204.6,108.7,117.2,326.1,329.6,882.9,192.5,0.0,962.8,520.2,208.1,72.7,52.5,266.5,244.1,573.8,439.1,544.7,457.4,237.1,156.1,113.4,307.6,803.1,871.6,414.9,152.3,588.4,280.0,987.5,32.7,493.2,175.0,294.7,603.8,208.2,176.3,927.9,874.2,549.1,983.2,273.6,180.0,927.0,122.3,1000.7,263.4,275.1,993.7,276.8,454.8,507.1,184.8,1025.4,396.4,601.4,96.3,187.8,569.2,556.1,542.0,208.5,192.6,218.5,385.5,864.5,717.9,224.9,944.8,354.0,334.1,275.6,437.2,503.4,180.5,157.2,14.3,313.3,481.2,611.3,530.2,912.2,244.3,101.3,268.1,216.1,222.7,113.7,128.1,202.3,512.8,840.9,212.0,248.6,736.7,678.4,564.1,507.6,166.3,125.3,560.7,417.1,588.8,300.8,183.3,448.1,809.2,587.7,528.7,242.9,339.6,202.9,100.9,962.2,557.7,223.8,995.2,526.1,715.8,558.9,886.6,944.9,966.2,936.4,431.7,412.5,242.6,184.7,928.6,298.5,192.0,870.2,295.3,514.3,137.4,965.0,952.1,466.8,122.2,944.5,142.2,543.4,196.5,270.1,491.6,775.3,18.8,171.6,440.0,228.6,162.2,484.0,179.7,441.3,135.5,90.4,208.3,603.1,99.1,165.0,762.5,271.6
DU,485.5,882.7,386.1,927.9,618.6,52.4,829.6,827.1,777.7,548.2,738.7,498.2,385.0,79.6,94.1,595.4,516.5,633.2,818.8,989.6,870.6,915.8,919.3,214.8,839.7,880.8,0.0,454.7,753.5,918.7,898.5,784.8,681.6,620.6,591.3,591.5,589.6,969.6,920.0,874.4,821.5,445.8,206.6,629.3,916.2,563.3,680.7,322.5,878.7,566.7,795.3,817.6,578.7,734.2,830.9,229.9,176.2,524.0,318.2,710.2,726.9,182.9,800.6,120.8,808.8,959.4,65.2,866.5,752.9,386.1,866.6,327.4,694.5,446.1,977.2,877.8,484.5,471.4,588.8,697.9,840.2,721.0,582.3,157.6,295.5,856.4,130.6,648.9,1021.4,765.5,589.4,449.1,950.2,840.7,895.1,903.0,609.2,412.8,487.1,48.6,789.7,844.2,813.5,852.1,955.2,823.8,838.2,732.9,586.3,104.7,757.4,794.0,275.2,504.6,557.9,422.9,813.9,764.0,607.5,613.9,504.1,752.9,830.5,600.3,230.3,634.5,474.4,927.2,567.6,927.4,864.8,48.1,402.4,726.3,297.2,471.8,308.8,515.8,179.7,130.5,301.2,271.4,461.2,710.6,679.2,945.8,34.0,701.5,841.6,163.3,696.4,460.0,983.4,267.0,1550.7,635.4,981.0,246.5,865.1,458.7,808.7,709.2,598.8,235.0,864.8,935.5,651.5,961.1,908.5,530.8,931.0,593.5,826.5,906.9,787.2,447.8,842.0,886.4,247.8,881.3
DV,96.7,604.6,158.3,667.1,247.8,525.9,622.6,513.9,516.9,177.4,477.9,109.4,115.2,428.5,512.1,224.6,82.2,262.4,524.5,632.7,524.1,655.0,658.5,403.0,468.9,523.9,482.9,0.0,492.7,561.8,541.6,577.8,310.8,249.8,220.5,220.7,218.8,644.0,563.0,520.3,614.5,323.2,391.7,258.5,559.2,108.5,309.9,507.6,521.8,100.2,466.6,610.6,123.9,363.4,460.1,448.0,394.3,69.2,503.3,503.2,356.1,447.1,416.4,520.8,548.0,628.3,513.8,605.7,382.1,82.0,605.8,545.5,323.7,176.3,620.3,541.0,115.3,105.9,218.0,327.1,511.5,514.0,211.5,443.0,238.0,595.6,464.9,380.0,699.1,558.5,218.6,60.3,587.4,579.9,538.2,642.2,227.1,131.4,32.3,432.3,528.9,487.2,552.7,559.3,629.6,466.9,481.3,362.1,119.8,375.8,496.6,533.2,256.8,198.5,169.1,82.5,485.2,435.3,236.7,243.1,134.9,545.9,459.7,229.5,329.3,263.7,85.6,596.1,196.8,609.8,507.8,482.3,132.6,519.3,515.3,83.0,235.9,61.0,465.1,465.0,486.3,456.5,90.4,339.8,472.2,591.6,448.7,330.7,580.8,448.7,325.6,71.2,626.5,485.1,1179.9,241.5,624.1,464.6,508.2,118.3,493.5,338.4,216.7,295.4,507.9,578.5,266.0,635.5,569.1,160.0,574.1,222.7,476.9,549.9,492.9,178.0,485.0,571.9,282.6,620.5
