from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
NL,629.6,530.2,304.5,573.2,656.6,305.7,326.2,279.5,650.1,466.9,88.3,586.2,304.4,487.8,407.5,261.1,525.7,367.7,402.4,373.6,624.6,369.9,583.1,542.6,454.0,640.5,237.3,404.4,557.0,621.0,474.9,128.1,733.6,368.4,654.5,405.3,332.8,60.0,400.7,767.5,331.5,510.6,358.3,559.6,321.9,255.9,691.7,195.4,455.2,293.6,613.7,445.2,670.3,283.1,236.6,355.8,342.3,604.8,95.0,582.8,575.1,419.2,252.5,292.8,452.8,645.4,260.3,654.7,263.3,427.7,0.0,270.7,534.8,449.6,371.0,227.7,187.3,502.5,162.9,713.7,474.6,409.5,322.0,224.7,483.6,704.7,604.4,677.4,665.0,1511.5,593.6,304.1,415.9,317.5,109.0,362.8,581.1,279.6,47.1,508.9,678.9,411.6,595.9,288.1,266.1,716.9,725.0,458.4,655.9,146.7,529.6,327.5,436.8,130.6,644.8,348.6,248.4,598.0,228.2,172.1,549.7,328.9,22.0,367.4,96.2,255.2,450.1,328.7,641.3,188.4,499.5,717.4,549.5,306.0,173.7,679.6,458.8,511.4,364.2,375.5,303.8,59.9,465.7,372.1,408.7,689.9,430.8,305.8,260.5,287.8,292.0,739.7,273.9,376.4,626.4,396.4,442.9,275.3,726.6,353.3,285.8,285.1,351.9,526.2,495.1,385.0,348.1
NO,454.6,262.7,91.7,305.7,389.1,136.4,219.0,128.8,382.6,159.0,243.2,318.7,135.1,220.3,241.7,175.3,258.2,242.5,295.8,205.2,449.6,177.3,476.5,221.8,186.5,486.5,314.8,225.9,289.5,353.5,393.9,192.9,627.0,155.6,387.0,137.8,208.8,255.7,143.2,660.9,100.4,243.1,162.4,453.0,109.1,60.9,516.7,272.9,348.6,239.7,346.2,187.7,431.9,70.3,27.1,143.0,20.9,337.3,168.8,315.3,307.6,312.6,330.0,80.0,185.3,470.4,337.8,440.3,68.3,321.1,234.9,0.0,267.3,182.1,158.2,305.2,264.8,235.0,124.9,607.1,207.1,152.0,109.2,302.2,414.3,529.7,497.8,502.4,397.5,1298.7,326.1,96.3,108.0,104.7,154.7,167.1,313.6,225.7,268.6,404.5,387.9,305.0,328.4,365.6,164.2,541.9,618.4,351.8,455.1,140.8,451.2,131.8,169.3,171.0,377.3,242.0,193.5,330.5,305.7,249.6,432.3,116.1,256.9,140.3,195.9,332.7,182.6,161.9,373.8,265.9,232.0,610.8,282.0,136.7,149.6,505.3,182.5,243.9,151.4,182.9,233.5,217.9,359.1,155.6,302.1,583.3,324.2,136.5,120.0,365.3,190.1,633.1,351.4,220.4,358.9,183.6,233.0,171.2,620.0,228.1,363.3,129.5,116.4,258.7,227.6,192.4,294.2
NT,192.7,79.2,300.1,60.2,127.2,404.8,362.0,238.0,120.7,318.3,511.3,46.0,403.2,124.8,146.2,318.3,56.7,386.7,392.8,348.2,187.7,320.3,217.7,250.5,161.9,224.6,582.9,388.7,44.2,91.6,514.2,461.0,420.7,326.8,125.1,253.3,351.8,523.8,222.4,454.6,243.4,39.6,305.6,200.6,333.4,321.4,254.8,541.0,468.9,382.7,76.3,200.9,170.0,267.9,295.4,256.6,242.3,112.3,436.9,76.7,45.7,455.6,598.1,288.4,176.7,208.5,604.9,178.4,327.0,464.1,503.0,306.0,0.0,219.0,329.4,573.1,532.9,210.4,393.0,400.8,161.7,231.2,243.8,570.3,557.3,267.8,239.0,240.5,122.8,1123.7,82.9,293.9,269.0,338.2,421.4,310.1,51.7,368.7,536.7,524.8,126.0,448.0,66.5,633.7,421.6,280.0,412.1,472.1,193.2,408.9,571.5,274.8,231.8,439.1,102.6,385.0,461.6,80.6,573.8,517.7,552.6,209.7,525.0,283.3,464.0,600.8,83.2,260.1,88.0,534.0,151.9,404.5,22.2,404.8,417.7,243.4,343.5,42.5,322.6,325.9,376.5,485.9,502.1,319.4,445.1,377.0,467.2,404.6,263.0,633.4,458.2,426.8,619.5,363.4,108.4,354.8,409.8,314.2,413.7,372.3,631.4,272.5,263.8,67.9,53.7,335.4,437.2
NV,407.0,215.1,130.1,258.1,341.5,234.8,289.5,118.7,335.0,250.8,341.3,271.1,233.2,172.7,194.1,245.8,210.6,314.2,366.3,275.7,402.0,247.8,432.0,227.5,138.9,438.9,412.9,316.2,241.9,305.9,464.4,291.0,635.0,178.0,339.4,34.2,279.3,353.8,154.9,624.2,170.9,195.5,233.1,414.9,163.7,159.0,469.1,371.0,419.1,310.2,296.6,177.9,384.3,161.3,125.4,141.5,156.9,289.7,266.9,267.7,260.0,383.1,428.1,118.4,137.7,422.8,434.9,392.7,166.4,391.6,333.0,136.0,219.7,0.0,180.6,404.1,362.9,187.4,223.0,595.1,159.5,163.7,110.4,400.3,484.8,482.1,453.3,454.8,349.9,1297.2,278.5,187.3,240.2,127.1,251.4,237.6,266.0,296.2,366.7,475.0,340.3,375.5,280.8,463.7,251.6,494.3,626.4,422.3,407.5,238.9,521.7,202.3,12.7,269.1,329.7,312.5,291.6,282.9,403.8,347.7,502.8,114.6,355.0,210.8,294.0,424.3,135.0,41.0,326.2,364.0,184.4,618.8,234.4,234.8,247.7,457.7,314.7,196.3,173.8,253.4,304.0,315.9,429.6,246.9,372.6,591.4,394.7,234.6,190.5,463.4,288.2,641.1,449.5,290.9,311.3,206.0,337.3,241.7,628.0,299.8,461.4,200.0,191.3,211.1,180.0,262.9,364.7
OC,510.1,311.5,191.6,382.0,444.6,296.0,435.4,180.2,438.1,356.6,402.8,363.4,294.7,223.8,200.8,391.7,293.5,460.1,512.2,421.6,505.1,393.7,535.1,323.9,235.3,542.0,474.4,423.5,355.0,409.0,610.3,352.5,738.1,67.4,442.5,182.9,425.2,415.3,269.8,725.5,316.8,298.6,379.0,518.0,225.2,220.5,572.2,432.5,565.0,456.1,395.7,274.3,487.4,203.8,186.7,132.5,218.4,376.3,328.4,354.3,363.1,529.0,489.6,179.9,234.1,525.9,497.4,495.8,227.9,537.5,394.5,197.5,322.8,189.9,0.0,464.8,424.4,283.8,284.5,696.4,204.2,278.6,93.8,461.8,630.7,585.2,556.4,557.9,440.2,1304.8,389.6,229.8,305.6,77.8,314.3,383.5,369.1,442.1,428.2,620.9,443.4,521.4,383.9,525.2,323.8,597.4,729.5,568.2,510.6,300.4,667.6,348.2,177.1,330.6,420.0,458.4,353.1,396.0,465.3,409.2,648.7,122.2,416.5,356.7,355.5,492.3,231.4,158.6,405.4,425.5,236.7,721.9,321.0,296.3,309.2,560.8,380.1,292.7,50.2,399.3,449.9,377.5,575.5,353.2,518.5,694.4,540.6,296.1,336.4,524.9,349.7,744.2,511.0,436.8,424.4,71.4,430.6,387.6,731.1,445.7,522.9,345.9,337.2,314.2,283.1,408.8,510.6
OF,778.5,568.8,356.7,640.9,703.7,358.2,475.1,331.7,696.2,482.0,241.7,622.3,356.6,482.7,459.9,410.0,552.4,516.6,551.3,522.5,773.5,500.3,732.0,523.8,491.8,789.6,179.8,553.3,613.9,667.9,623.8,277.0,882.5,420.6,701.4,405.2,481.7,254.2,421.3,916.4,423.4,557.5,485.4,708.5,373.3,308.1,840.6,170.5,604.1,442.5,654.8,465.8,746.3,335.3,288.8,408.0,343.8,635.4,199.6,613.4,622.0,568.1,144.9,345.0,491.6,794.3,31.7,753.9,315.7,576.6,233.4,322.9,581.9,412.4,423.2,0.0,183.2,541.3,286.2,862.6,463.3,430.1,374.2,167.2,632.5,853.6,753.3,826.3,698.3,1563.7,648.5,356.3,431.0,369.7,161.4,490.1,628.2,428.5,267.3,657.8,702.3,560.5,642.8,180.5,314.0,865.8,873.9,607.3,769.5,302.1,678.5,454.8,399.6,279.7,678.9,496.7,295.2,654.9,120.6,148.2,698.6,381.1,255.6,463.5,294.9,197.9,488.7,380.1,664.3,63.7,495.6,866.3,579.1,358.2,225.9,819.7,505.5,550.0,416.4,505.9,452.7,216.3,614.6,478.6,557.6,839.0,579.7,358.0,408.6,180.2,350.6,888.8,166.5,525.5,683.3,448.6,556.0,424.2,875.5,502.2,228.3,434.0,439.4,573.3,542.0,515.4,497.0
OG,688.5,494.9,282.8,567.0,629.6,284.0,385.1,257.8,623.1,408.1,151.7,548.4,282.7,408.8,385.8,320.0,478.5,426.6,461.3,432.5,683.5,428.8,642.0,449.7,418.7,699.4,158.5,463.3,540.0,594.0,533.8,187.0,792.5,346.7,627.5,331.3,391.7,164.2,347.4,826.4,349.5,483.6,411.5,618.5,300.2,234.2,750.6,98.6,514.1,352.5,580.7,391.9,672.4,261.4,214.9,334.1,269.9,561.3,73.3,539.3,548.1,478.1,173.7,271.1,417.5,704.3,181.5,680.8,241.6,486.6,143.4,249.0,507.8,338.3,349.3,148.9,0.0,467.2,212.3,772.6,389.2,356.2,300.3,145.9,542.5,763.6,663.3,736.3,625.2,1489.8,574.6,282.4,357.1,295.8,87.3,416.2,554.1,338.5,177.1,567.8,628.4,470.5,568.9,209.3,251.6,775.8,783.9,517.3,695.6,224.9,588.5,380.9,325.5,189.5,605.0,407.5,221.3,581.0,149.4,75.3,608.6,307.2,165.4,389.4,204.7,176.4,414.8,307.0,590.4,109.6,421.7,776.3,506.0,284.3,152.0,738.5,431.6,476.1,342.5,434.4,362.7,126.4,524.6,404.7,467.6,748.8,489.7,284.1,319.4,209.0,277.5,798.6,195.1,435.3,609.4,374.7,482.1,334.2,785.5,412.2,207.0,344.0,365.5,499.2,468.1,443.9,407.0
OH,415.0,223.1,260.7,266.1,349.5,400.6,322.6,219.8,343.0,146.0,466.7,279.1,399.8,180.7,202.1,278.9,218.6,313.8,399.4,308.8,410.0,280.9,440.0,120.0,63.4,446.9,538.3,315.2,249.9,313.9,497.5,416.4,643.0,287.4,347.4,213.9,312.4,479.2,141.2,632.2,204.0,203.5,266.2,422.9,315.2,303.2,477.1,496.4,452.2,343.3,304.6,102.4,392.3,249.7,250.6,226.1,202.9,297.7,392.3,275.7,268.0,416.2,553.5,249.0,145.7,430.8,560.3,400.7,308.8,424.7,458.4,261.4,227.7,179.6,290.0,528.7,488.3,0.0,348.4,603.1,167.5,132.4,204.4,525.7,517.9,490.1,461.3,462.8,357.9,1331.8,286.5,275.7,182.1,257.7,376.8,270.7,274.0,329.3,492.1,508.1,348.3,408.6,288.8,589.1,377.0,502.3,634.4,455.4,415.5,364.3,554.8,235.4,192.4,394.5,337.7,345.6,417.0,290.9,529.2,473.1,535.9,199.2,480.4,243.9,419.4,556.2,143.0,220.7,334.2,489.4,192.4,626.8,242.4,400.6,373.1,465.7,238.5,204.3,283.2,286.5,337.1,441.3,462.7,280.0,405.7,599.4,427.8,400.4,223.6,588.8,413.6,649.1,600.5,324.0,319.3,315.4,274.3,274.8,636.0,332.9,586.8,233.1,224.4,219.1,188.0,296.0,397.8
OP,551.4,452.0,181.0,495.0,527.8,182.2,248.0,156.0,521.3,306.3,147.1,446.6,180.9,307.0,284.0,182.9,447.5,289.5,324.2,295.4,546.4,291.7,504.9,347.9,375.8,562.3,280.4,326.2,478.8,492.2,396.7,67.9,655.4,244.9,525.7,229.5,254.6,117.1,245.6,689.3,253.3,381.8,280.1,481.4,198.4,132.4,613.5,238.5,377.0,215.4,535.5,290.1,592.1,159.6,113.1,232.3,168.1,459.5,134.4,437.5,446.3,341.0,295.6,169.3,374.6,567.2,303.4,576.5,139.8,349.5,182.1,147.2,406.0,236.5,247.5,270.8,230.4,424.3,0.0,635.5,287.4,254.4,198.5,267.8,405.4,626.5,526.2,599.2,586.8,1388.0,515.4,180.6,255.3,194.0,120.3,284.6,452.3,201.4,130.0,430.7,600.7,333.4,467.1,331.2,103.1,638.7,646.8,380.2,577.7,15.8,451.4,249.3,223.7,46.0,566.6,270.4,85.4,519.8,271.3,215.2,471.5,205.4,157.5,289.2,70.9,298.3,371.9,205.2,563.1,231.5,319.9,639.2,404.2,182.5,115.2,601.4,380.6,433.2,240.7,297.3,225.6,165.9,387.5,293.9,330.5,611.7,352.6,182.3,182.3,330.9,129.0,661.5,317.0,298.2,548.2,272.9,364.7,197.1,648.4,275.1,328.9,206.9,273.7,397.4,366.3,306.8,269.9
OX,259.9,369.7,664.2,415.8,348.3,768.6,554.3,602.1,354.8,682.4,722.7,321.5,767.3,488.9,510.3,609.6,409.5,554.7,366.9,542.6,254.9,538.9,162.6,614.6,526.0,194.6,947.0,583.1,359.3,384.0,488.3,663.5,49.0,690.9,379.8,617.4,519.8,723.2,586.5,53.7,607.5,395.2,607.3,186.3,697.5,685.5,322.0,905.1,443.0,529.1,354.7,565.0,300.6,632.0,659.3,629.6,606.4,377.7,801.0,400.7,381.0,486.1,962.2,652.5,549.2,275.7,970.0,285.0,691.1,435.5,867.1,670.1,385.1,583.1,693.5,937.4,897.0,574.5,757.1,0.0,525.8,595.3,607.9,934.4,524.2,335.0,141.4,307.7,334.5,1090.2,348.3,658.0,633.1,659.2,786.9,607.1,388.4,515.1,736.1,498.9,309.2,419.4,403.2,997.8,796.4,347.2,36.7,446.2,227.2,773.0,545.6,579.6,595.9,648.0,314.3,421.2,825.7,351.8,937.9,881.8,526.7,587.1,763.6,536.4,677.0,964.9,447.3,624.2,319.6,898.1,516.0,75.7,413.3,768.9,781.8,233.7,645.8,406.4,686.7,544.5,466.8,741.5,473.5,683.5,482.7,93.2,438.6,768.7,627.1,997.5,822.3,94.3,983.6,545.4,369.1,718.9,621.6,678.3,12.8,540.3,995.5,636.6,627.9,423.5,409.3,554.0,538.3
PB,322.7,130.8,171.9,173.8,257.2,276.6,313.4,160.5,250.7,269.7,383.1,186.8,275.8,64.3,36.0,269.7,126.3,338.1,390.2,299.6,317.7,271.7,347.7,201.9,113.3,354.6,454.7,340.1,157.6,221.6,488.3,332.8,550.7,198.6,255.1,163.2,303.2,395.6,173.8,539.9,194.8,111.2,257.0,330.6,205.5,200.8,384.8,412.8,443.0,334.1,212.3,152.3,300.0,184.1,167.2,123.7,198.7,205.4,308.7,183.4,175.7,407.0,469.9,160.2,94.4,338.5,476.7,308.4,208.2,415.5,374.8,177.8,135.4,170.2,201.2,444.9,404.7,161.8,264.8,510.8,0.0,182.6,115.6,442.1,508.7,397.8,369.0,370.5,265.6,1232.5,194.2,210.1,220.4,168.9,293.2,261.5,181.7,320.1,408.5,498.9,256.0,399.4,196.5,505.5,293.4,410.0,542.1,446.2,323.2,280.7,545.6,226.2,157.4,310.9,245.4,336.4,333.4,198.6,445.6,389.5,526.7,76.8,396.8,234.7,335.8,472.6,50.7,138.9,241.9,405.8,71.9,534.5,150.1,276.6,289.5,373.4,294.9,112.0,194.4,277.3,327.9,357.7,453.5,270.8,396.5,507.0,418.6,276.4,214.4,505.2,330.0,552.0,491.3,314.8,227.0,226.6,361.2,265.6,543.7,323.7,503.2,223.9,215.2,126.8,95.7,286.8,388.6
PC,448.4,256.5,167.3,299.5,382.9,278.5,240.0,98.0,376.4,97.2,344.9,312.5,277.2,214.1,235.5,196.3,252.0,264.7,316.8,226.2,443.4,198.3,497.5,93.4,127.1,480.3,416.5,227.2,283.3,347.3,414.9,294.6,648.0,231.2,380.8,144.6,229.8,357.4,8.7,681.9,121.4,236.9,183.6,474.0,193.4,181.4,510.5,374.6,369.6,260.7,340.0,35.6,425.7,127.9,128.8,218.6,127.5,331.1,270.5,309.1,301.4,333.6,431.7,155.6,179.1,464.2,439.5,434.1,187.0,342.1,336.6,139.6,261.1,169.4,233.8,406.9,366.5,122.4,226.6,628.1,200.9,0.0,184.8,403.9,435.3,523.5,518.8,496.2,391.3,1365.2,319.9,153.9,87.1,180.3,256.4,188.1,307.4,246.7,370.3,425.5,381.7,326.0,322.2,467.3,265.9,535.7,639.4,372.8,448.9,242.5,472.2,152.8,156.6,272.7,371.1,263.0,295.2,324.3,407.4,351.3,453.3,191.7,358.6,161.3,297.6,434.4,176.4,149.2,367.6,367.6,225.8,631.8,275.8,278.8,251.3,499.1,183.8,237.7,227.0,203.9,254.5,319.6,380.1,156.9,323.1,604.3,345.2,278.6,141.0,467.0,291.8,654.1,453.1,241.4,352.7,259.2,225.5,192.2,641.0,250.3,465.0,150.5,141.8,252.5,221.4,213.4,315.2
PG,416.2,217.6,97.7,288.1,350.7,202.1,341.5,86.3,344.2,262.7,308.9,269.5,200.8,129.9,106.9,297.8,199.6,366.2,418.3,327.7,411.2,299.8,441.2,230.0,141.4,448.1,380.5,329.6,261.1,315.1,516.4,258.6,644.2,82.9,348.6,89.0,331.3,321.4,175.9,631.6,222.9,204.7,285.1,424.1,131.3,126.6,478.3,338.6,471.1,362.2,301.8,180.4,393.5,109.9,92.8,55.2,124.5,282.4,234.5,260.4,269.2,435.1,395.7,86.0,140.2,432.0,403.5,401.9,134.0,443.6,300.6,103.6,228.9,96.0,85.5,370.9,330.5,189.9,190.6,602.5,110.3,184.7,0.0,367.9,536.8,491.3,462.5,464.0,346.3,1210.9,295.7,135.9,211.7,50.0,220.4,289.6,275.2,348.2,334.3,527.0,349.5,427.5,290.0,431.3,229.9,503.5,635.6,474.3,416.7,206.5,573.7,254.3,83.2,236.7,326.1,364.5,259.2,302.1,371.4,315.3,554.8,28.3,322.6,262.8,261.6,398.4,137.5,64.7,311.5,331.6,142.8,628.0,227.1,202.4,215.3,466.9,286.2,198.8,78.7,305.4,356.0,283.6,481.6,259.3,424.6,600.5,446.7,202.2,242.5,431.0,255.8,650.3,417.1,342.9,330.5,110.9,336.7,293.7,637.2,351.8,429.0,252.0,243.3,220.3,189.2,314.9,416.7
PJ,752.3,542.6,330.5,614.7,677.3,331.7,448.9,305.5,670.8,455.8,215.5,596.1,330.4,456.5,433.5,383.8,526.2,490.4,525.1,496.3,747.3,474.1,705.8,497.4,466.4,763.2,13.8,527.1,587.7,641.7,597.6,250.8,856.3,394.4,675.2,379.0,455.5,228.0,395.1,890.2,397.2,531.3,459.2,682.3,347.9,281.9,814.4,145.1,577.9,416.3,628.4,439.6,720.1,309.1,262.6,381.8,317.6,609.0,173.4,587.0,595.8,541.9,58.5,318.8,465.2,768.1,196.6,728.5,289.3,550.4,207.2,296.7,555.5,386.0,397.0,164.0,157.0,514.9,260.0,836.4,436.9,403.9,348.0,0.0,606.3,827.4,727.1,800.1,672.9,1537.5,622.3,330.1,404.8,343.5,135.0,463.9,601.8,402.3,240.9,631.6,676.1,534.3,616.6,90.1,299.3,839.6,847.7,581.1,743.3,275.9,652.3,428.6,373.2,253.3,652.7,471.3,269.0,628.7,119.3,121.8,672.4,354.9,229.2,437.1,268.5,30.4,462.5,354.7,638.1,124.7,469.4,840.1,553.7,332.0,199.7,793.5,479.3,523.8,390.2,479.7,426.5,190.2,588.4,452.4,531.4,812.6,553.5,331.8,383.2,89.8,325.2,862.4,75.9,499.1,657.1,422.4,529.8,398.0,849.3,476.0,62.3,407.8,413.2,546.9,515.8,489.2,470.8
PK,389.1,562.9,492.8,545.0,477.5,537.5,276.9,429.0,484.0,448.6,406.9,543.8,536.2,520.5,541.9,293.8,558.4,277.3,161.9,265.2,384.1,261.5,342.6,511.4,486.7,400.0,585.1,305.7,558.6,513.2,104.1,347.7,493.1,556.7,509.0,438.0,242.4,407.4,432.9,527.0,384.9,524.4,329.9,319.1,524.4,462.0,451.2,543.2,107.4,198.3,551.4,477.4,429.8,458.9,428.2,544.1,375.0,610.1,442.8,591.1,518.8,219.8,600.3,481.1,485.5,404.9,608.1,414.2,469.4,169.2,472.4,401.0,514.3,482.3,559.3,575.5,535.1,535.2,383.8,473.2,507.3,441.7,510.3,572.5,0.0,464.2,363.9,436.9,583.0,1423.6,580.7,484.9,397.6,505.8,456.8,329.7,510.7,199.3,420.3,25.3,438.4,153.1,509.2,635.9,487.0,476.4,484.5,67.9,415.4,367.6,80.0,302.2,469.5,332.2,603.2,172.9,469.3,545.4,576.0,519.9,71.5,517.2,447.8,259.0,361.2,603.0,482.8,462.1,579.0,536.2,532.2,476.9,536.6,537.8,499.1,439.1,368.4,556.9,552.5,267.1,173.1,425.7,207.2,349.7,164.1,449.4,172.3,537.6,293.2,635.6,512.9,499.2,621.7,268.0,567.4,584.7,344.2,308.0,486.1,262.9,633.6,340.6,368.3,552.7,538.5,276.6,115.4
PL,78.9,335.7,534.3,287.1,219.6,638.7,596.2,472.2,226.1,552.5,745.5,285.9,637.4,359.0,380.4,552.5,313.2,539.1,351.3,582.4,84.1,554.5,176.2,484.7,396.1,188.9,817.1,622.9,300.7,255.3,472.7,695.2,379.2,561.0,251.1,487.5,504.2,758.0,456.6,413.1,477.6,266.5,539.8,159.1,567.6,555.6,34.7,775.2,427.4,513.5,293.5,435.1,171.9,502.1,529.4,499.7,476.5,352.2,671.1,333.2,260.9,470.5,832.3,522.6,419.3,61.8,840.1,156.3,561.2,419.9,737.2,540.2,256.4,453.2,563.6,807.5,767.1,444.6,627.2,359.3,392.6,465.4,478.0,804.5,508.6,0.0,197.5,17.8,325.1,1257.2,322.8,528.1,503.2,529.3,657.0,544.3,252.8,499.5,770.9,483.3,180.5,403.8,251.3,867.9,666.5,102.9,370.6,430.6,157.5,643.1,530.0,509.0,466.0,673.3,345.3,405.6,695.8,287.5,808.0,751.9,511.1,466.2,759.2,517.5,698.2,835.0,317.4,494.3,321.1,768.2,386.1,363.0,278.7,639.0,651.9,207.7,577.7,299.0,556.8,560.1,451.2,720.2,457.9,553.6,467.1,335.5,423.0,638.8,497.2,867.6,692.4,385.3,853.7,529.8,309.5,589.0,644.0,548.4,372.2,524.7,865.6,506.7,498.0,294.8,280.6,569.6,522.7
QG,118.4,366.1,521.5,274.3,206.8,625.9,424.4,459.4,213.3,539.7,592.8,273.1,624.6,346.2,367.6,479.7,300.4,424.8,237.0,412.7,113.4,409.0,21.1,471.9,383.3,53.1,804.3,453.2,287.9,242.5,358.4,533.6,214.7,548.2,238.3,474.7,389.9,593.3,443.8,239.1,464.8,253.7,477.4,44.8,554.8,542.8,180.5,762.4,313.1,399.2,280.7,422.3,159.1,489.3,516.6,486.9,463.7,339.4,658.3,320.4,248.1,356.2,819.5,509.8,406.5,134.2,827.3,143.5,548.4,305.6,724.4,527.4,243.6,440.4,550.8,794.7,754.3,431.8,614.4,151.6,379.8,452.6,465.2,791.7,394.3,193.5,0.0,166.2,330.9,1059.6,310.0,515.3,490.4,516.5,644.2,477.2,240.0,385.2,606.2,369.0,167.7,289.5,238.5,855.1,653.7,205.7,222.4,316.3,85.7,553.5,415.7,449.7,453.2,518.1,310.7,291.3,683.0,274.7,795.2,739.1,396.8,453.4,633.7,406.5,547.1,822.2,304.6,481.5,316.0,755.4,373.3,180.1,265.9,626.2,639.1,92.2,515.9,286.2,544.0,414.6,336.9,611.6,343.6,540.8,352.8,152.6,308.7,626.0,484.4,854.8,679.6,202.4,840.9,415.5,296.7,576.2,491.7,535.6,223.8,410.4,852.8,493.9,485.2,282.0,267.8,424.1,408.4
QH,61.0,317.8,516.4,269.2,201.7,620.8,578.3,454.3,208.2,534.6,727.6,268.0,619.5,341.1,362.5,534.6,295.3,521.2,333.4,564.5,66.2,536.6,158.3,466.8,378.2,171.0,799.2,605.0,282.8,237.4,454.8,677.3,361.3,543.1,233.2,469.6,486.3,740.1,438.7,395.2,459.7,248.6,521.9,141.2,549.7,537.7,61.9,757.3,409.5,495.6,275.6,417.2,154.0,484.2,511.5,481.8,458.6,334.3,653.2,315.3,243.0,452.6,814.4,504.7,401.4,43.9,822.2,138.4,543.3,402.0,719.3,522.3,238.5,435.3,545.7,789.6,749.2,426.7,609.3,341.4,374.7,447.5,460.1,786.6,490.7,27.2,179.6,0.0,307.2,1239.3,304.9,510.2,485.3,511.4,639.1,526.4,234.9,481.6,753.0,465.4,162.6,385.9,233.4,850.0,648.6,95.0,352.7,412.7,139.6,625.2,512.1,491.1,448.1,655.4,327.4,387.7,677.9,269.6,790.1,734.0,493.2,448.3,741.3,499.6,680.3,817.1,299.5,476.4,303.2,750.3,368.2,345.1,260.8,621.1,634.0,189.8,559.8,281.1,538.9,542.2,433.3,702.3,440.0,535.7,449.2,317.6,405.1,620.9,479.3,849.7,674.5,367.4,835.8,511.9,291.6,571.1,626.1,530.5,354.3,506.8,847.7,488.8,480.1,276.9,262.7,551.7,504.8
QK,262.4,120.7,415.2,157.4,170.4,519.9,477.1,353.1,163.9,433.4,626.4,62.8,518.3,239.9,258.6,433.4,183.5,501.8,462.5,463.3,257.4,435.4,287.4,365.6,277.0,294.3,698.0,503.8,100.6,111.2,583.9,576.1,490.4,441.9,168.3,368.4,466.9,638.9,337.5,383.8,358.5,136.8,420.7,270.3,448.5,436.5,324.5,656.1,538.6,497.8,96.0,316.0,239.7,383.0,410.3,380.6,357.4,119.0,552.0,142.0,122.3,570.7,713.2,403.5,291.8,278.2,720.0,248.1,442.1,531.1,618.1,421.1,126.7,334.1,444.5,688.4,648.0,325.5,508.1,354.7,276.8,346.3,358.9,685.4,619.8,337.5,308.7,310.2,0.0,1096.7,89.6,409.0,384.1,410.2,536.5,425.2,129.7,483.8,651.8,594.5,195.7,515.0,135.5,748.8,536.7,349.7,481.8,541.8,262.9,524.0,641.2,389.9,346.9,554.2,20.1,500.1,576.7,93.1,688.9,632.8,622.3,336.3,640.1,398.4,579.1,715.9,198.3,375.2,60.9,649.1,267.0,474.2,149.0,519.9,532.8,313.1,458.6,147.7,437.7,441.0,491.6,601.0,569.1,434.5,560.2,446.8,534.2,519.7,378.1,748.5,573.3,496.5,760.2,478.5,110.4,469.9,524.9,429.3,369.8,487.4,746.5,387.6,378.9,165.1,150.9,450.5,552.3
