from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
KB,957.3,99.1,446.9,618.6,69.1,486.3,485.2,774.8,436.3,826.4,910.6,546.5,312.5,496.0,27.1,586.6,483.7,856.4,184.9,337.9,480.9,906.0,277.0,843.3,448.2,732.4,587.7,418.2,1003.1,275.5,902.9,978.0,890.6,472.4,799.6,559.4,357.5,881.5,533.6,467.2,763.7,787.9,902.7,216.5,972.2,603.5,472.8,535.7,966.2,885.2,210.4,549.7,638.9,918.5,882.9,997.3,459.6,793.4,789.8,872.0,945.5,973.9,432.3,974.9,649.1,824.8,800.6,0.0,778.7,643.4,500.8,679.6,2318.1,272.3,940.7,74.6,688.3,561.7,697.0,499.4,218.1,344.3,730.1,912.2,868.9,637.6,650.3,118.2,733.1,608.5,180.9,700.2,852.9,628.3,479.1,360.6,886.5,910.4,773.0,283.8,901.9,278.8,436.4,991.9,753.8,791.3,931.3,819.5,272.2,979.5,908.8,754.7,551.1,846.9,312.8,463.9,426.2,897.8,473.8,279.8,439.8,981.9,552.0,902.8,312.8,444.0,286.2,358.4,35.4,930.8,510.8,382.9,898.8,896.3,441.0,490.7,984.3,486.8,823.2,654.5,338.4,892.5,510.9,809.4,774.4,929.0,922.4,312.2,486.8,294.4,447.7,908.7,1012.7,934.4,852.4,905.0,382.5,833.4,939.5,275.4,1006.1,912.9,969.3,830.3,978.6,997.3,440.5,151.0,875.0,332.4,393.6,186.9
KC,191.9,693.3,372.0,259.2,802.7,590.8,532.4,142.6,579.1,217.5,203.5,236.8,603.8,380.8,756.9,346.9,480.0,134.2,670.2,599.0,585.4,354.7,549.3,299.8,464.5,100.2,592.6,633.4,296.1,579.1,121.5,261.1,379.0,545.1,167.4,383.9,646.6,116.1,655.0,544.8,15.3,9.3,206.8,733.0,208.4,309.3,577.3,640.2,396.4,278.9,695.7,353.8,969.1,267.3,170.8,260.8,359.5,84.2,134.6,264.4,297.5,236.7,647.5,267.9,265.4,218.5,191.7,786.2,0.0,285.5,374.6,220.9,2453.0,575.2,196.1,807.5,183.5,324.7,138.7,523.1,544.0,630.6,151.4,299.9,364.0,181.9,293.1,674.9,289.4,248.4,684.9,84.4,283.6,959.2,475.4,496.5,259.4,214.5,100.8,609.7,149.3,582.4,446.4,254.7,144.9,90.4,224.3,173.2,598.1,259.6,156.2,240.7,638.2,137.7,599.1,419.0,391.9,145.1,345.3,478.1,378.7,244.6,565.2,137.3,570.2,438.8,534.1,644.7,748.0,418.5,524.0,620.5,180.8,143.7,576.2,527.2,226.3,500.0,114.0,259.3,526.7,139.9,510.9,203.1,440.2,324.2,309.5,446.1,468.9,566.7,508.0,143.3,275.5,169.0,194.1,192.8,553.3,201.2,291.5,545.3,268.9,224.2,251.6,88.6,259.9,280.2,655.7,641.5,268.7,618.7,539.9,690.9
KE,458.7,651.4,188.2,224.3,688.8,534.5,474.3,331.7,522.8,338.3,417.9,201.9,420.0,147.7,633.6,56.7,423.0,212.9,613.9,542.7,529.1,361.3,490.5,262.6,408.2,252.3,536.3,577.1,510.4,522.8,388.3,485.8,351.8,488.8,393.1,150.8,587.8,382.9,603.4,487.8,283.6,321.7,259.2,674.2,443.5,153.3,521.0,583.9,359.2,241.7,639.4,121.4,786.0,225.8,300.7,486.0,202.0,265.0,281.6,327.3,287.5,481.2,588.7,482.2,20.7,181.3,323.9,662.9,331.3,0.0,261.8,65.2,2415.8,520.9,314.4,698.9,208.2,177.4,216.9,466.8,487.7,574.3,223.3,365.6,329.3,106.7,6.9,618.6,104.7,214.1,628.6,220.1,308.2,772.9,418.4,440.2,243.0,266.9,292.9,553.4,361.0,526.1,389.4,481.9,277.2,351.9,438.6,176.0,541.8,483.9,354.3,111.2,581.9,264.7,542.8,362.0,208.1,346.2,241.7,421.8,194.9,469.4,508.9,404.2,386.4,381.8,350.3,588.4,624.7,381.3,467.7,566.5,257.8,348.4,520.6,474.6,461.4,443.7,232.7,31.5,470.4,316.7,445.9,165.9,421.3,287.0,272.3,389.8,411.9,510.4,451.0,393.4,500.2,435.8,208.9,284.0,497.0,273.2,277.4,361.5,493.6,288.3,476.6,355.4,335.1,504.2,599.4,585.9,231.5,562.4,481.8,634.6
KF,551.8,512.3,46.5,213.1,547.1,433.9,376.2,369.3,422.2,420.9,505.1,157.7,278.3,79.2,491.9,169.8,322.4,439.6,513.3,442.1,428.5,588.0,392.4,489.3,307.6,326.9,435.7,476.5,597.6,422.2,497.4,572.5,567.8,388.2,394.1,142.6,489.7,476.0,498.8,387.2,358.2,382.4,485.9,576.1,566.7,175.3,420.4,483.3,585.9,468.4,538.8,132.9,644.3,460.0,477.4,591.8,34.0,387.9,384.3,554.0,514.2,568.4,490.6,569.4,232.3,408.0,395.1,521.2,373.2,226.6,0.0,276.8,2446.6,419.0,541.1,552.6,282.8,113.0,291.5,366.2,387.1,473.7,324.6,592.3,553.5,232.1,233.5,518.0,316.3,203.0,528.0,294.7,534.9,633.7,317.8,339.6,469.7,493.6,367.5,452.8,496.4,425.5,288.8,586.4,348.3,385.8,525.8,402.7,441.2,574.0,503.3,337.9,481.3,441.4,442.2,261.4,66.4,492.3,42.1,321.2,53.2,576.4,408.3,497.3,244.7,281.2,208.6,487.8,483.0,608.0,367.1,464.3,482.0,490.8,420.0,371.0,578.8,343.1,459.4,237.7,369.8,487.0,354.7,392.6,648.0,513.7,499.0,289.2,311.3,409.8,350.4,503.2,607.2,528.9,435.6,510.7,396.4,499.9,504.1,219.8,600.6,515.0,563.8,424.8,561.8,591.8,498.8,485.3,458.2,461.8,383.7,534.0
KG,411.9,593.8,248.4,159.0,702.5,490.6,432.9,229.4,478.9,281.0,352.6,136.6,480.2,207.9,656.7,116.9,379.8,278.2,570.0,498.8,485.2,426.6,449.1,327.9,364.3,187.0,492.4,533.2,445.1,478.9,357.5,420.0,406.4,444.9,254.2,211.0,546.4,336.1,555.5,444.6,218.3,242.5,324.5,632.8,420.6,209.1,477.1,540.0,424.5,307.0,595.5,181.6,846.2,298.6,366.0,439.3,259.3,330.3,218.8,392.6,352.8,415.9,547.3,416.9,44.4,246.6,255.2,686.0,233.3,65.2,274.4,0.0,2481.1,475.7,379.7,708.0,142.9,224.5,151.6,422.9,443.8,530.4,158.0,430.9,392.1,41.4,72.1,574.7,69.1,148.9,584.7,154.8,373.5,835.6,375.2,396.3,308.3,332.2,227.6,509.5,356.5,482.2,346.2,433.9,208.4,245.9,373.3,241.3,497.9,421.5,419.6,176.5,538.0,330.0,498.9,318.8,268.3,352.4,245.1,377.9,255.1,423.9,465.0,357.4,446.6,338.6,410.5,544.5,647.8,446.6,423.8,521.0,320.6,350.9,476.7,427.7,426.3,399.8,298.0,39.0,426.5,382.0,411.4,231.2,486.6,352.3,337.6,345.9,368.7,466.5,407.8,363.3,454.7,389.0,274.2,349.3,453.1,338.5,342.7,421.7,448.1,353.6,411.3,284.9,400.4,439.3,555.5,542.0,296.8,518.5,440.4,590.7
KH,2351.4,2373.1,2470.6,2669.3,2407.9,2593.5,2477.3,2490.5,2428.4,2634.5,2414.8,2597.2,2336.2,2519.7,2352.7,2509.9,2484.4,2371.7,2375.6,2462.2,2556.4,2291.6,2278.4,2228.9,2437.1,2468.8,2579.8,2410.3,2370.8,2377.5,2567.9,2426.2,2276.2,2464.5,2551.9,2583.1,2349.6,2383.4,2525.7,2467.9,2517.8,2492.9,2330.2,2490.5,2434.4,2627.2,2549.9,2612.8,2351.8,2338.6,2401.1,2573.4,2468.2,2304.1,2482.6,2425.2,2483.3,2502.2,2580.8,2257.6,2331.1,2373.0,2424.4,2346.8,2473.9,2291.3,2608.7,2382.0,2502.3,2453.1,2524.5,2518.4,0.0,2374.3,2326.3,2413.4,2563.2,2585.4,2555.7,2500.1,2342.4,2336.4,2627.8,2297.8,2254.5,2559.9,2446.2,2392.2,2557.9,2659.2,2390.3,2501.4,2238.5,2457.6,2479.8,2411.3,2538.3,2322.5,2533.8,2408.1,2379.9,2380.8,2437.1,2419.8,2561.9,2503.5,2392.5,2334.8,2396.5,2460.8,2386.8,2342.3,2543.2,2422.8,2286.7,2464.6,2449.9,2457.0,2497.5,2330.5,2463.5,2409.8,2575.3,2401.7,2336.5,2444.7,2309.9,2350.5,2343.8,2316.4,2534.1,2375.0,2414.1,2481.7,2491.7,2482.8,2383.4,2537.5,2391.5,2479.3,2389.1,2451.7,2511.6,2303.3,2160.0,2314.6,2308.0,2362.9,2510.5,2272.1,2471.4,2366.3,2440.6,2331.5,2367.7,2377.9,2433.2,2432.0,2325.1,2299.1,2434.0,2298.5,2470.1,2490.8,2493.9,2444.6,2432.6,2347.6,2397.8,2324.5,2460.3,2396.3
KN,818.8,254.6,464.6,480.1,360.7,350.1,346.7,636.3,297.8,687.9,772.1,408.0,568.7,497.3,314.9,533.9,386.3,704.9,228.2,201.7,344.7,967.8,138.5,869.1,312.0,593.9,449.2,279.7,864.6,12.0,764.4,839.5,958.3,333.9,661.1,560.7,219.0,743.0,391.1,424.8,625.2,649.4,777.5,291.0,833.7,489.4,336.6,399.5,965.7,848.2,253.7,541.5,896.4,832.3,744.4,860.0,452.1,656.2,651.3,859.3,894.0,835.4,293.8,836.4,585.6,787.8,662.1,344.2,640.1,603.9,467.2,541.1,2244.1,0.0,810.2,370.8,549.8,427.1,558.5,370.6,81.9,205.8,591.6,894.8,933.3,499.1,613.3,232.9,610.3,469.9,242.9,561.7,878.5,884.5,390.9,222.1,729.8,785.2,634.5,147.6,763.4,8.8,376.3,853.4,615.3,657.4,792.8,782.5,136.0,838.1,770.3,717.7,412.6,708.4,174.3,443.2,484.5,760.6,437.9,141.3,471.3,843.4,413.5,764.3,569.0,368.7,542.4,219.9,306.0,987.8,372.3,242.8,733.5,757.8,302.5,349.0,845.8,348.3,684.7,574.8,199.9,754.0,349.7,772.4,1030.6,893.5,878.8,173.7,398.8,155.9,437.9,770.2,874.2,795.9,815.4,766.5,244.0,694.9,883.9,531.6,867.6,819.2,830.8,691.8,813.3,858.8,302.0,200.2,838.0,193.9,257.4,248.9
KP,120.1,853.2,509.2,418.4,961.9,750.0,692.3,244.9,738.3,376.7,163.9,396.0,741.0,468.7,916.1,377.7,639.2,188.2,829.4,758.2,744.6,158.5,708.5,187.1,623.7,211.0,751.8,792.6,194.1,738.3,308.1,171.3,234.4,704.3,294.1,471.8,805.8,96.0,814.9,704.0,204.2,179.3,65.5,892.2,129.0,468.5,736.5,799.4,306.0,76.5,854.9,442.4,821.8,212.3,115.1,170.3,518.7,175.8,293.4,68.2,239.3,157.3,806.7,165.9,341.7,160.3,350.9,945.4,188.7,320.9,533.8,380.1,2284.3,735.1,0.0,967.4,305.4,483.9,297.9,682.3,703.2,789.8,340.4,103.7,208.7,341.1,314.0,834.1,425.7,408.3,844.1,243.6,87.4,811.2,634.6,655.7,418.6,57.8,246.4,768.9,46.5,741.6,605.6,164.9,304.1,214.1,141.6,139.3,757.3,205.9,39.8,210.1,797.4,146.0,758.3,578.2,529.1,66.6,504.5,637.3,515.9,154.9,724.4,151.6,707.4,598.0,671.3,803.9,907.2,274.6,683.2,780.4,188.9,96.2,736.1,687.1,146.9,659.2,205.6,347.1,685.9,84.2,670.8,169.1,244.1,266.0,251.3,605.3,628.1,725.9,667.2,78.9,185.7,97.2,160.1,113.2,712.5,206.8,233.3,682.5,179.1,28.1,215.2,203.4,268.7,189.7,814.9,801.4,135.7,777.9,699.8,850.1
LT,993.9,133.1,492.9,655.2,5.4,522.9,521.8,811.4,472.9,863.0,947.2,583.1,358.5,542.0,100.9,632.6,529.7,902.4,221.5,374.5,517.5,952.0,313.6,889.3,484.8,769.0,624.3,454.8,1039.7,312.1,939.5,1014.6,947.3,509.0,836.2,605.4,394.1,918.1,566.2,513.2,800.3,824.5,948.7,257.7,1008.8,649.5,509.4,572.3,1012.2,931.2,247.0,600.3,689.5,957.0,919.5,1035.1,505.6,834.6,826.4,918.0,991.5,1010.5,473.5,1011.5,695.1,870.8,837.2,73.8,815.2,686.9,546.8,716.2,2364.1,310.2,986.7,0.0,724.9,612.3,733.6,545.4,254.7,380.9,766.7,958.2,914.9,674.2,696.3,154.8,779.1,645.0,217.5,736.8,898.9,674.3,525.1,397.2,932.5,956.4,809.6,320.4,938.5,315.4,482.4,1033.1,790.4,832.5,967.9,865.5,308.8,1013.2,945.4,800.7,587.7,883.5,349.4,509.9,472.2,939.0,519.8,316.4,485.8,1018.5,588.6,944.0,358.8,490.0,332.2,395.0,95.8,976.8,547.4,417.9,944.8,932.9,482.2,524.1,1020.9,523.4,859.8,705.9,375.0,929.1,522.5,855.4,825.0,975.0,968.4,348.8,532.8,331.0,493.7,945.3,1049.3,971.0,898.4,946.2,419.1,870.0,985.5,321.4,1042.7,963.5,1005.9,866.9,1024.6,1033.9,477.1,192.2,921.0,369.0,434.8,223.5
LY,309.0,607.8,285.8,173.0,716.5,504.6,446.9,126.5,492.9,178.1,320.7,150.6,517.6,294.6,670.7,260.7,393.8,195.1,584.0,512.8,499.2,459.4,463.1,360.7,378.3,84.1,506.4,547.2,413.2,492.9,254.6,394.0,439.2,458.9,151.3,297.7,560.4,233.2,569.5,458.6,115.4,139.6,267.7,646.8,323.9,223.1,491.1,554.0,457.3,339.8,609.5,268.3,883.6,331.4,234.6,365.2,273.3,145.1,101.4,349.5,358.4,353.8,561.3,385.0,179.2,279.4,152.3,700.0,130.4,200.0,288.4,134.7,2513.9,489.7,300.4,722.0,0.0,238.5,48.7,436.9,457.8,544.4,41.7,385.0,424.9,95.7,206.9,588.7,203.9,162.9,598.7,51.9,368.7,873.0,389.2,410.3,220.0,275.4,124.7,523.5,253.6,496.2,360.2,359.8,105.5,143.0,336.5,234.2,511.9,395.5,260.5,311.3,552.0,198.6,512.9,332.8,305.7,249.5,259.1,391.9,292.5,349.8,479.0,254.5,484.0,352.6,447.9,558.5,661.8,479.4,437.8,535.0,223.7,248.0,490.7,441.7,343.4,413.8,174.9,173.8,440.5,244.2,425.4,264.0,519.4,385.1,370.4,359.9,382.7,480.5,421.8,260.4,380.6,286.1,255.0,256.7,467.1,185.1,352.4,459.1,374.0,309.4,385.3,182.0,303.5,413.3,569.5,556.0,329.6,532.5,454.4,604.7
LZ,505.9,484.0,114.6,167.2,592.7,380.8,323.1,323.4,369.1,375.0,459.2,90.9,346.4,81.3,546.9,117.8,269.3,387.6,460.2,389.0,375.4,536.0,339.3,437.3,254.5,281.0,382.6,423.4,551.7,369.1,451.5,526.6,515.8,335.1,348.2,144.7,436.6,430.1,449.7,334.1,312.3,336.5,433.9,523.0,520.8,62.2,367.3,430.2,533.9,416.4,485.7,135.0,712.4,408.0,431.5,545.9,102.2,342.0,338.4,502.0,462.2,522.5,437.5,523.5,180.3,356.0,349.2,576.2,327.2,172.1,108.1,224.8,2444.9,365.9,489.1,602.8,236.9,0.0,245.6,313.1,334.0,420.6,278.7,540.3,501.5,186.2,181.5,464.9,264.3,157.1,474.9,248.8,482.9,701.8,264.7,286.5,417.7,441.6,321.6,399.7,450.5,372.4,235.7,540.5,302.4,344.5,479.9,350.7,388.1,528.1,457.4,285.9,428.2,395.5,389.1,208.3,134.5,446.4,88.0,268.1,121.3,530.5,355.2,451.4,312.8,228.1,276.7,434.7,538.0,556.0,314.0,411.2,430.0,444.9,366.9,320.9,532.9,290.0,407.4,185.7,316.7,441.1,292.2,340.6,596.0,461.7,447.0,236.1,258.2,356.7,297.3,457.3,561.3,483.0,383.6,458.7,343.3,447.9,452.1,287.9,554.7,463.0,517.9,378.9,509.8,545.9,445.7,432.2,406.2,408.7,330.6,480.9
MG,306.9,621.9,299.9,187.1,730.6,518.7,461.0,124.4,507.0,176.0,318.6,164.7,531.7,308.7,684.8,274.8,407.9,193.0,598.1,526.9,513.3,457.3,477.2,358.6,392.4,82.0,520.5,561.3,411.1,507.0,252.5,391.9,437.1,473.0,149.2,311.8,574.5,231.1,583.6,472.7,113.3,137.5,265.6,660.9,321.8,237.2,505.2,568.1,455.2,337.7,623.6,282.4,897.7,329.3,232.5,363.1,287.4,143.0,156.4,347.4,356.3,351.7,575.4,382.9,193.3,277.3,150.2,714.1,128.3,214.1,302.5,148.8,2511.8,503.8,298.3,736.1,74.1,252.6,0.0,451.0,471.9,558.5,173.2,382.9,422.8,109.8,221.0,602.8,218.0,177.0,612.8,49.8,366.6,887.1,403.3,424.4,217.9,273.3,122.6,537.6,251.5,510.3,374.3,357.7,103.4,140.9,334.4,232.1,526.0,393.4,258.4,311.9,566.1,196.5,527.0,346.9,319.8,247.4,273.2,406.0,306.6,347.7,493.1,252.4,498.1,366.7,462.0,572.6,675.9,477.3,451.9,549.1,221.6,245.9,504.8,455.8,341.3,427.9,172.8,187.9,454.6,242.1,439.5,261.9,517.3,383.0,368.3,374.0,396.8,494.6,435.9,258.3,378.5,284.0,252.9,254.6,481.2,183.0,350.3,473.2,371.9,307.3,383.2,179.9,301.4,411.2,583.6,570.1,327.5,546.6,468.5,618.8
MJ,706.0,376.1,304.9,367.3,484.8,185.7,300.1,523.5,346.1,575.1,659.3,295.2,346.1,378.7,439.0,390.9,15.7,592.1,352.3,193.9,180.3,809.1,231.4,710.4,58.5,481.1,359.6,386.6,751.8,261.2,651.6,726.7,788.9,312.1,548.3,442.1,325.9,630.2,422.7,260.4,512.4,536.6,664.7,415.1,720.9,359.6,172.2,235.1,807.0,689.5,377.8,398.5,667.3,681.1,631.6,746.0,292.4,542.1,538.5,746.5,735.3,722.6,400.7,723.6,453.4,629.1,549.3,468.3,527.4,447.7,307.5,428.3,2337.0,258.0,697.4,490.3,437.0,297.3,445.7,0.0,226.1,312.7,478.8,782.0,774.6,386.3,454.6,357.0,497.5,357.2,367.0,448.9,756.0,656.7,20.3,178.6,617.0,672.4,521.7,226.3,650.6,264.5,78.7,740.6,502.5,540.0,680.0,623.8,237.9,728.2,657.5,559.0,405.2,595.6,281.2,72.5,324.8,646.5,278.2,160.2,311.6,730.6,332.2,651.5,346.4,71.1,319.8,326.8,430.1,829.1,291.0,351.3,620.7,645.0,259.0,294.9,733.0,267.0,571.9,467.4,208.8,641.2,11.4,613.7,802.8,734.8,720.1,128.2,156.3,248.8,195.4,657.4,761.4,683.1,656.7,653.7,235.4,582.1,725.2,309.0,754.8,706.4,718.0,579.0,700.5,746.0,408.9,324.3,679.3,300.8,135.5,373.0
MK,777.2,188.1,423.0,438.5,296.8,268.1,305.1,594.7,256.2,646.3,730.5,366.4,504.8,455.7,251.0,492.3,304.3,663.3,164.3,119.7,262.7,926.2,96.9,827.5,230.0,552.3,407.6,238.1,823.0,95.4,722.8,797.9,906.0,292.3,619.5,519.1,177.4,701.4,353.5,342.8,583.6,607.8,735.9,227.1,792.1,447.8,254.6,317.5,924.1,806.6,189.8,499.9,831.2,798.2,702.8,817.2,410.5,613.3,609.7,817.7,852.4,793.8,252.2,794.8,544.0,746.2,620.5,280.3,598.6,564.8,425.6,499.5,2202.5,92.2,768.6,302.3,508.2,385.5,516.9,288.6,0.0,164.2,550.0,853.2,891.7,457.5,571.7,169.0,568.7,428.4,179.0,520.1,836.9,820.6,308.9,180.5,688.2,743.6,592.9,65.6,721.8,98.7,367.4,811.8,573.7,611.2,751.2,740.9,54.0,799.4,728.7,676.1,371.0,666.8,132.7,361.2,442.9,717.7,396.3,99.7,429.7,801.8,371.9,722.7,505.1,359.8,478.5,178.3,242.1,946.2,330.7,202.8,691.9,716.2,260.9,310.6,804.2,306.7,643.1,538.6,158.3,712.4,277.1,730.8,966.7,851.9,837.2,132.1,357.2,114.3,396.3,728.6,832.6,754.3,773.8,724.9,202.4,653.3,842.3,467.7,826.0,777.6,789.2,650.2,771.7,817.2,260.4,136.3,796.4,152.3,175.4,185.0
ML,822.8,231.3,468.6,484.1,340.0,378.2,140.8,640.3,91.9,691.9,776.1,412.0,548.0,501.3,294.2,537.9,326.2,708.9,207.5,273.0,372.8,971.8,128.3,873.1,251.9,597.9,243.3,73.8,868.6,188.3,768.4,843.5,951.6,128.0,665.1,564.7,13.1,747.0,189.2,452.9,629.2,653.4,781.5,270.3,837.7,493.4,364.7,427.6,969.7,852.2,233.0,545.5,874.4,843.8,748.4,862.8,456.1,658.9,655.3,863.3,898.0,839.4,87.9,840.4,589.6,791.8,666.1,323.5,644.2,610.4,471.2,545.1,2210.2,185.1,814.2,345.5,553.8,431.1,562.5,310.5,153.2,0.0,595.6,898.8,937.3,503.1,617.3,212.2,614.3,474.0,222.2,565.7,882.5,863.8,330.8,226.1,733.8,789.2,638.5,218.9,767.4,191.6,380.3,857.4,619.3,656.8,796.8,786.5,207.3,845.0,774.3,721.7,206.7,712.4,49.9,352.9,488.5,763.3,441.9,145.3,475.3,847.4,238.8,768.3,548.3,372.7,521.7,14.0,285.3,991.8,197.6,38.5,737.5,761.8,306.5,146.3,849.8,207.2,688.7,584.2,203.9,758.0,299.0,776.4,1009.9,897.5,882.8,177.7,402.8,104.0,441.9,774.2,878.2,799.9,819.4,770.5,248.0,698.9,887.9,510.9,871.6,823.2,834.8,695.8,817.3,862.8,96.1,179.5,842.0,12.1,275.1,228.2
MT,358.3,633.4,311.4,198.6,742.1,530.2,472.5,179.7,518.5,231.3,298.8,176.2,543.2,320.2,696.3,262.3,419.4,248.3,609.6,538.4,524.8,512.6,488.7,413.9,403.9,137.3,532.0,572.8,391.3,518.5,227.8,367.2,492.4,484.5,204.5,323.3,586.0,282.5,595.1,484.2,137.2,161.4,320.9,672.4,351.1,248.7,516.7,579.6,510.5,393.0,635.1,293.9,909.2,384.6,287.8,400.8,298.9,198.3,60.7,402.7,411.6,369.8,586.9,363.1,189.8,332.6,205.5,725.6,152.2,210.6,314.0,145.3,2567.1,515.3,348.3,747.6,53.1,264.1,101.9,462.5,483.4,570.0,0.0,438.2,478.1,103.3,217.5,614.3,214.5,188.5,624.3,105.1,421.9,898.6,414.8,435.9,273.2,328.6,97.9,549.1,301.5,521.8,385.8,395.4,158.7,140.2,319.5,287.4,537.5,368.7,308.4,321.9,577.6,251.8,538.5,358.4,331.3,297.4,284.7,417.5,318.1,385.4,504.6,303.8,509.6,378.2,473.5,584.1,687.4,532.6,463.4,560.6,276.9,295.9,516.3,467.3,359.4,439.4,228.1,184.4,466.1,292.1,451.0,317.2,572.6,438.3,423.6,385.5,408.3,506.1,447.4,309.7,416.2,335.4,308.2,309.9,492.7,238.3,405.6,484.7,409.6,362.6,358.5,155.2,356.7,386.5,595.1,581.6,382.8,558.1,480.0,630.3
MV,241.9,945.9,565.9,511.1,958.4,842.7,785.0,325.4,831.0,469.4,285.7,488.7,797.7,525.4,903.2,434.4,731.9,206.6,922.1,850.9,837.3,128.0,801.2,156.6,716.4,303.7,844.5,885.3,315.9,831.0,429.9,293.1,203.9,797.0,386.8,528.5,898.5,217.8,907.6,796.7,326.0,301.1,125.6,984.9,250.8,561.2,829.2,892.1,275.5,134.0,947.6,499.1,791.3,231.8,192.5,292.1,611.4,297.6,415.2,53.0,281.8,279.1,899.4,287.7,398.4,217.8,443.6,932.5,310.5,377.6,626.5,442.9,2253.8,827.8,121.7,963.9,398.1,557.6,390.6,775.0,795.9,882.5,462.2,0.0,178.2,433.8,370.7,926.8,482.4,501.0,936.8,336.3,56.9,780.7,727.3,748.4,462.8,117.9,368.2,861.6,168.3,834.3,698.3,286.7,396.8,335.9,263.4,199.4,850.0,327.7,161.6,266.8,890.1,218.2,851.0,670.9,585.8,188.4,597.2,730.0,572.6,276.7,817.1,273.4,764.1,690.7,728.0,896.6,894.3,244.1,775.9,873.1,249.0,218.0,828.8,779.8,268.7,751.9,226.4,403.8,778.6,206.0,763.5,229.2,213.6,238.3,231.7,698.0,720.8,818.6,759.9,200.7,307.5,219.0,220.2,173.3,805.2,266.9,275.8,739.2,300.9,93.9,337.0,325.2,328.8,311.5,907.6,894.1,193.2,870.6,792.5,942.8
MZ,310.6,968.2,505.0,539.8,1005.6,851.3,793.6,354.1,839.6,498.1,354.4,517.4,736.8,464.5,950.4,373.5,739.8,235.3,930.7,859.5,845.9,155.7,809.8,111.0,725.0,332.4,853.1,893.9,384.6,839.6,410.7,361.8,169.0,805.6,415.5,467.6,907.1,286.5,920.2,804.6,369.0,344.1,194.3,993.5,319.5,472.6,837.8,900.7,97.2,202.7,956.2,438.2,758.8,106.6,261.2,360.8,521.3,287.4,467.8,121.7,103.5,347.8,908.0,356.4,337.5,154.9,472.3,979.7,353.5,316.7,578.6,382.0,2221.3,836.4,190.4,1011.1,426.8,496.7,419.3,783.6,804.5,891.1,505.2,161.9,0.0,423.5,309.8,935.4,421.5,529.7,945.4,365.0,102.6,748.2,735.2,757.0,401.9,186.6,420.8,870.2,237.0,842.9,706.2,355.4,425.5,378.9,332.1,198.4,858.6,396.4,230.3,205.9,898.7,286.9,859.6,678.8,524.9,257.1,558.5,738.6,511.7,345.4,825.7,342.1,703.2,698.6,667.1,905.2,941.5,198.5,784.5,881.7,277.7,286.7,837.4,788.4,337.4,760.5,255.1,348.3,787.2,274.7,762.7,166.9,94.4,60.0,53.4,706.6,728.7,827.2,767.8,269.4,376.2,287.7,231.3,242.0,813.8,295.6,97.5,678.3,369.6,162.6,405.7,377.8,357.5,380.2,916.2,902.7,261.9,879.2,801.1,951.4
ND,370.4,552.3,230.3,117.5,661.0,449.1,391.4,187.9,437.4,239.5,311.1,95.1,462.1,239.1,615.2,158.9,338.3,320.2,528.5,457.3,443.7,468.6,407.6,369.9,322.8,145.5,450.9,491.7,403.6,437.4,316.0,378.5,448.4,403.4,212.7,242.2,504.9,294.6,514.0,403.1,176.8,201.0,366.5,591.3,379.1,167.6,435.6,498.5,466.5,349.0,554.0,212.8,828.1,340.6,296.0,397.8,217.8,206.5,177.3,434.6,394.8,374.4,505.8,375.4,86.4,288.6,213.7,644.5,191.8,107.2,232.9,41.9,2513.2,434.2,421.7,666.5,101.4,183.0,110.1,381.4,402.3,488.9,116.5,472.9,434.1,0.0,114.1,533.2,111.1,107.4,543.2,113.3,415.5,817.5,333.7,354.8,350.3,374.2,186.1,468.0,315.0,440.7,304.7,392.4,166.9,204.4,331.8,283.3,456.4,380.0,321.9,218.5,496.5,260.0,457.4,277.3,250.2,310.9,203.6,336.4,237.0,382.4,423.5,315.9,428.5,297.1,392.4,503.0,606.3,488.6,382.3,479.5,362.6,309.4,435.2,386.2,384.8,358.3,236.3,81.0,385.0,305.6,369.9,273.2,528.6,394.3,379.6,304.4,327.2,425.0,366.3,321.8,413.2,347.5,316.2,318.1,411.6,246.5,384.7,403.6,406.6,395.6,369.8,243.4,442.4,397.8,514.0,500.5,338.8,477.0,398.9,549.2
