from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
KS,300.6,412.9,580.7,245.9,334.8,105.1,315.5,412.5,532.5,167.2,383.4,192.4,235.1,183.7,338.4,433.3,255.3,140.1,355.2,544.2,295.0,408.6,168.5,221.7,264.0,301.3,443.6,271.7,206.0,130.7,469.1,323.6,159.0,203.5,403.9,422.0,519.0,612.7,202.2,163.7,523.4,103.9,430.4,409.5,578.5,383.1,198.6,577.8,144.9,580.1,123.8,559.8,281.1,92.4,125.1,337.8,287.3,255.0,101.6,365.3,182.0,265.6,226.2,617.2,555.1,246.9,78.3,106.5,349.5,542.6,0.0,247.4,483.0,277.2,576.0,245.0,165.0,164.3,133.8,239.7,476.3,404.6,1382.3,236.8,178.8,370.8,185.6,513.9,309.7,165.5,483.4,80.5,218.6,306.8,188.9,505.8,7.9,45.6,577.6,231.1,588.9,502.9,214.3,279.3,302.5,183.1,48.8,241.1,546.0,212.4,119.1,167.7,351.9,151.6,350.8,455.2,223.2,179.4,337.3,85.6,510.0,141.8,168.4,209.2,206.8,59.3,220.1,240.4,301.5,199.0,92.7,102.8,315.7,487.8,173.4,375.5,210.8,123.5,272.9,123.5,212.3,378.8,330.8,295.2,266.6,210.1,611.4,181.6,125.0,234.6,445.2,164.9,70.6,213.6,282.0,183.3,111.1,575.3,301.3,495.5,264.4,170.8
KT,258.0,505.5,677.2,343.5,425.0,178.1,405.7,502.7,629.0,212.4,340.8,315.0,263.4,100.0,436.0,523.5,352.9,226.9,445.4,636.8,392.6,501.2,104.8,170.3,354.2,258.7,536.2,229.1,301.4,319.0,561.7,316.9,194.2,152.1,494.1,513.5,609.2,705.3,299.8,157.0,614.9,128.7,523.0,475.3,671.1,473.3,58.7,669.3,179.8,670.3,312.1,651.3,371.3,231.5,264.2,428.0,377.5,216.2,289.9,455.2,176.5,355.8,323.8,709.8,645.3,240.2,266.6,294.8,342.8,634.1,220.8,0.0,574.5,199.2,672.5,335.2,304.1,158.8,322.1,337.3,566.5,497.2,1354.7,327.0,317.9,461.0,239.4,604.1,399.9,158.8,576.0,268.8,262.3,300.1,377.2,596.0,212.8,233.9,670.2,310.9,680.4,594.4,207.6,272.6,295.8,184.5,183.8,331.3,637.5,302.6,113.1,149.7,444.5,238.4,448.4,547.8,216.5,172.7,285.9,215.6,600.2,177.0,307.5,125.5,200.1,216.4,317.7,330.6,294.8,338.1,239.9,180.7,405.9,578.0,83.9,465.7,100.9,220.3,363.1,262.6,302.5,471.4,288.2,288.5,171.7,398.4,654.1,325.8,222.6,227.9,535.4,251.7,200.7,206.9,379.6,371.6,172.4,671.8,398.9,585.7,157.0,359.1
KU,295.8,199.4,102.6,267.3,237.0,387.6,277.1,167.7,54.4,550.5,395.9,403.2,370.3,487.5,166.2,192.5,287.4,523.4,223.3,98.1,197.6,195.1,518.8,605.0,217.1,331.3,114.4,324.0,416.8,455.9,136.0,706.9,441.5,586.8,188.7,53.3,148.4,193.4,239.2,547.0,40.3,407.7,127.6,101.3,132.6,209.5,529.9,94.7,528.2,162.5,439.9,76.7,200.2,457.7,490.4,154.1,286.8,390.2,516.1,210.0,485.8,265.1,268.8,197.9,184.5,630.2,378.0,431.7,732.8,59.5,445.8,582.6,0.0,408.1,97.9,337.7,530.3,468.1,429.1,300.2,235.5,146.1,1192.1,243.8,544.1,257.0,568.9,273.1,264.1,548.8,64.9,495.0,353.2,690.1,490.0,100.3,439.0,409.6,158.3,306.8,105.8,19.8,597.6,662.6,685.8,566.4,410.0,308.6,62.9,300.5,422.9,551.0,138.4,534.9,178.6,102.8,606.5,562.7,720.6,363.3,269.2,424.3,533.7,513.0,590.1,442.6,221.2,333.1,684.8,564.3,476.0,486.1,304.7,247.0,556.7,111.1,473.8,506.8,208.4,488.8,296.0,143.4,343.3,678.5,621.0,503.5,133.3,392.4,323.7,617.9,147.9,548.2,379.0,596.9,303.4,473.1,494.4,97.2,191.3,254.7,395.3,496.0
KV,121.8,384.9,541.0,217.9,288.8,204.4,269.5,366.5,492.8,367.3,204.6,178.8,127.2,304.3,310.4,387.3,227.3,340.2,309.2,536.2,267.0,380.6,335.6,319.8,218.0,122.5,435.6,92.9,165.2,362.0,461.1,523.7,258.3,308.1,357.9,377.3,473.0,604.7,174.2,363.8,478.7,224.5,422.4,339.1,570.5,337.1,214.7,533.1,345.0,534.1,355.1,515.1,235.1,274.5,307.2,291.8,241.3,59.3,332.9,337.3,302.6,219.6,198.2,609.2,509.1,447.0,309.6,337.8,549.6,497.9,263.8,241.2,438.3,0.0,536.3,199.0,347.1,284.9,365.1,211.7,430.3,376.6,1267.4,190.8,360.9,324.8,385.7,467.9,263.7,365.6,475.4,311.8,126.1,506.9,420.2,459.8,255.8,276.9,569.6,174.7,544.2,458.2,414.4,479.4,502.6,383.2,226.8,195.1,501.3,166.4,239.7,367.8,323.9,351.7,322.8,447.2,423.3,379.5,441.9,180.1,464.0,241.1,350.5,329.8,406.9,259.4,192.1,194.4,501.6,381.1,292.8,302.9,269.7,441.8,239.9,329.5,290.6,323.6,226.9,305.6,166.3,350.8,152.0,495.3,272.0,441.4,517.9,189.6,140.5,434.7,399.2,365.0,195.8,413.7,254.0,414.6,311.2,535.6,273.3,449.5,70.2,402.1
KZ,390.3,293.9,28.1,361.8,303.6,482.1,343.7,262.2,34.2,540.1,490.4,497.7,455.3,582.0,260.7,164.6,381.9,513.0,239.1,106.1,292.1,289.6,541.4,594.6,283.7,425.8,130.8,418.5,511.3,448.6,152.4,696.5,536.0,576.4,160.8,147.8,120.5,114.3,333.7,536.6,74.7,502.2,144.0,195.8,45.8,181.6,571.5,44.2,517.8,134.6,432.6,40.9,266.8,465.3,498.0,252.5,353.4,475.2,464.1,304.5,580.3,331.7,363.3,118.8,156.6,619.8,370.7,424.4,722.4,89.4,438.5,620.3,94.4,497.4,0.0,404.3,537.9,562.6,421.8,394.7,207.6,240.6,1194.6,310.4,551.7,254.0,558.5,245.2,330.7,538.4,81.3,443.0,438.8,679.7,482.7,72.4,446.5,402.3,79.2,401.3,23.1,88.3,587.2,652.2,675.4,556.0,470.4,375.2,91.7,367.1,517.4,540.6,232.9,524.5,273.1,119.2,596.1,552.3,710.2,457.8,241.3,518.8,541.3,607.5,579.7,432.2,315.7,399.7,674.4,530.6,465.6,475.7,371.3,219.1,546.3,205.6,568.3,496.4,275.0,496.4,362.6,237.9,437.8,668.1,639.5,496.2,105.4,486.9,418.2,607.5,120.0,537.8,473.5,586.5,397.9,465.8,484.0,69.3,285.8,226.8,484.6,488.7
LD,236.5,348.8,516.6,181.8,270.7,96.5,251.4,348.4,468.4,259.4,319.3,128.3,171.0,196.4,274.3,369.2,191.2,232.3,291.1,480.1,230.9,344.5,227.7,313.9,199.9,237.2,379.5,207.6,141.9,254.1,405.0,415.8,150.4,295.7,339.8,357.9,454.9,548.6,138.1,255.9,459.3,116.6,366.3,345.4,514.4,319.0,238.8,513.7,237.1,516.0,247.2,495.7,217.0,166.6,199.3,273.7,223.2,190.9,225.0,301.2,194.7,201.5,162.1,553.1,491.0,339.1,201.7,229.9,441.7,478.5,155.9,291.5,418.9,213.1,511.9,0.0,239.2,177.0,257.2,175.6,412.2,340.5,1318.2,172.7,253.0,306.7,277.8,449.8,245.6,257.7,419.3,203.9,154.5,399.0,312.3,441.7,147.9,169.0,513.5,167.0,524.8,438.8,306.5,371.5,394.7,275.3,118.9,177.0,481.9,148.3,131.8,259.9,287.8,243.8,286.7,391.1,315.4,271.6,429.5,72.2,445.9,133.2,242.6,221.9,299.0,151.5,156.0,176.3,393.7,273.2,184.9,195.0,251.6,423.7,265.6,311.4,182.7,215.7,208.8,197.7,148.2,314.7,266.7,387.4,329.9,333.5,547.3,117.5,60.9,326.8,381.1,257.1,87.9,305.8,217.9,306.7,203.3,511.2,237.2,431.4,200.3,294.2
LL,361.7,474.0,641.8,307.0,395.9,166.2,376.6,473.6,593.6,223.4,444.5,253.5,296.2,244.8,399.5,494.4,316.4,196.3,416.3,605.3,356.1,469.7,224.7,277.9,325.1,362.4,504.7,332.8,267.1,198.1,530.2,379.8,220.1,259.7,465.0,483.1,580.1,673.8,263.3,219.9,584.5,165.0,491.5,470.6,639.6,444.2,254.8,638.9,201.1,641.2,191.2,620.9,342.2,87.1,58.0,398.9,348.4,316.1,169.0,426.4,243.1,326.7,287.3,678.3,616.2,303.1,145.7,173.9,405.7,603.7,172.7,303.6,544.1,338.3,637.1,306.1,0.0,225.4,201.2,300.8,537.4,465.7,1422.4,297.9,61.6,431.9,241.8,575.0,370.8,221.7,544.5,147.9,279.7,363.0,256.3,566.9,164.7,113.0,638.7,292.2,650.0,564.0,270.5,335.5,358.7,239.3,135.7,302.2,607.1,273.5,180.2,223.9,413.0,207.8,411.9,516.3,279.4,235.6,393.5,146.7,571.1,202.9,51.2,270.3,263.0,115.5,281.2,301.5,357.7,99.8,148.9,159.0,376.8,548.9,229.6,436.6,231.1,179.7,334.0,25.0,273.4,439.9,391.9,351.4,322.8,277.5,672.5,242.7,186.1,290.8,506.3,221.1,131.7,269.8,343.1,250.7,167.3,636.4,362.4,556.6,325.5,209.6
LM,353.6,446.1,613.9,279.1,368.0,95.7,348.7,445.7,565.7,231.6,436.4,225.6,359.0,133.8,371.6,466.5,288.5,232.8,388.4,577.4,328.2,441.8,165.1,287.8,297.2,354.3,476.8,324.7,239.2,254.6,502.3,416.3,111.8,269.6,437.1,455.2,552.2,645.9,235.4,256.4,556.6,64.3,463.6,442.7,611.7,416.3,176.2,611.0,199.0,613.3,247.7,593.0,314.3,167.1,199.8,371.0,320.5,311.8,225.5,398.5,17.7,298.8,259.4,650.4,588.3,339.6,202.2,230.4,442.2,575.8,156.4,228.9,516.2,294.8,609.2,278.2,239.7,0.0,257.7,272.9,509.5,437.8,1415.5,270.0,253.5,404.0,278.3,547.1,342.9,258.2,516.6,204.4,251.8,399.5,312.8,539.0,148.4,169.5,610.8,264.3,622.1,536.1,307.0,372.0,395.2,244.8,119.4,274.3,579.2,245.6,69.2,210.0,385.1,244.3,384.0,488.4,315.9,272.1,403.4,133.2,543.2,94.6,243.1,159.3,299.5,152.0,253.3,273.6,394.2,273.7,185.4,195.5,348.9,521.0,201.4,408.7,120.1,216.2,306.1,198.2,245.5,412.0,383.8,387.9,267.3,334.0,644.6,214.8,158.2,327.3,478.4,257.6,118.3,306.3,315.2,307.2,203.8,608.5,334.5,528.7,252.6,294.7
LN,384.4,496.7,503.5,329.7,418.6,188.9,399.3,396.2,459.5,228.1,467.2,276.2,318.9,267.5,422.2,343.1,339.1,201.0,439.0,628.0,378.8,492.4,229.4,282.6,347.8,385.1,527.4,355.5,289.8,65.0,552.9,384.5,242.8,264.4,313.7,407.0,428.8,696.5,286.0,224.6,508.4,187.7,514.2,368.8,521.2,292.9,259.5,562.8,205.8,489.9,10.7,484.2,364.9,153.3,229.5,321.5,371.1,338.8,152.1,449.1,265.8,349.4,310.0,701.0,464.9,307.8,64.2,40.8,410.4,527.6,126.5,308.3,468.0,361.0,475.3,328.8,217.3,248.1,0.0,323.5,386.1,488.4,1328.2,320.6,251.1,454.6,246.5,423.7,393.5,226.4,567.2,131.0,302.4,367.7,72.1,415.6,134.5,90.3,661.4,314.9,498.5,487.9,275.2,340.2,363.4,244.0,158.4,324.9,531.0,296.2,202.9,228.6,435.7,212.5,434.6,539.0,284.1,240.3,398.2,169.4,419.8,225.6,240.7,293.0,267.7,120.2,303.9,324.2,362.4,129.0,153.6,163.7,399.5,397.6,234.3,359.2,271.7,184.4,356.7,196.5,296.1,462.6,414.6,356.1,327.5,85.6,473.7,265.4,208.8,295.5,355.0,225.8,154.4,274.5,365.8,55.2,172.0,457.6,385.1,405.3,348.2,93.5
LP,174.2,254.0,421.8,87.0,290.6,188.2,271.3,317.0,373.6,351.1,274.3,203.8,170.9,288.1,179.5,389.1,96.4,324.0,311.0,385.3,136.1,249.7,319.4,405.6,219.8,209.7,284.7,202.4,217.4,345.8,310.2,507.5,242.1,387.4,359.7,263.1,467.6,453.8,43.3,347.6,364.5,208.3,271.5,250.6,419.6,338.9,330.5,418.9,328.8,481.7,338.9,400.9,236.9,258.3,291.0,303.4,243.1,190.8,316.7,206.4,286.4,221.4,67.3,458.3,503.7,430.8,293.4,321.6,533.4,383.7,247.6,383.2,324.1,213.0,417.1,200.8,330.9,268.7,348.9,0.0,432.1,245.7,1223.4,192.6,344.7,326.6,369.5,469.7,265.5,349.4,324.5,295.6,153.8,490.7,404.0,419.5,239.6,260.7,418.7,107.4,430.0,344.0,398.2,463.2,486.4,367.0,210.6,196.9,387.1,168.2,223.5,351.6,193.0,335.5,191.9,296.3,407.1,363.3,521.2,163.9,465.8,224.9,334.3,313.6,390.7,243.2,61.2,196.2,485.4,364.9,276.6,286.7,271.5,443.6,357.3,260.4,274.4,307.4,228.7,289.4,168.1,219.9,221.7,479.1,421.6,425.2,452.5,193.0,124.3,418.5,467.1,348.8,179.6,397.5,123.1,398.4,295.0,416.4,142.4,451.3,200.2,385.9
LQ,452.6,375.4,236.8,415.9,235.4,422.4,275.5,259.0,192.8,471.9,535.4,438.0,387.1,522.3,342.2,52.9,425.3,444.8,170.9,291.1,373.6,371.1,473.2,526.4,215.5,453.3,289.4,423.7,440.5,380.4,311.0,628.3,476.3,508.2,121.9,269.8,162.1,323.0,372.2,468.4,233.3,442.5,302.6,231.6,254.5,113.4,503.3,252.9,449.6,223.2,364.4,217.5,198.6,397.1,429.8,184.3,285.2,407.0,395.9,386.0,520.6,263.5,396.2,327.5,198.2,551.6,302.5,356.2,654.2,252.5,370.3,552.1,253.0,429.2,208.6,336.1,469.7,502.9,353.6,409.7,0.0,322.1,1168.3,242.2,483.5,185.8,490.3,80.7,262.5,470.2,239.9,374.8,370.6,611.5,414.5,148.9,378.3,334.1,287.9,401.1,231.8,264.5,519.0,584.0,607.2,487.8,402.2,307.0,268.3,298.9,457.7,472.4,314.4,456.3,354.6,277.8,527.9,484.1,642.0,398.1,83.7,459.1,473.1,547.8,511.5,364.0,390.1,331.5,606.2,462.4,397.4,407.5,303.1,11.5,478.1,222.0,508.6,428.2,206.8,428.2,294.4,319.4,482.8,599.9,571.3,428.0,207.0,427.2,358.5,539.3,88.3,469.6,398.2,518.3,452.0,397.6,415.8,190.9,367.3,69.2,416.4,420.5
LT,245.1,148.7,251.5,216.6,216.0,336.9,256.1,146.7,203.3,499.8,345.2,352.5,319.6,436.8,115.5,280.4,236.7,472.7,202.3,215.0,146.9,144.4,468.1,554.3,196.1,280.6,114.4,273.3,366.1,434.9,139.9,656.2,390.8,536.1,251.0,92.8,297.3,283.5,188.5,496.3,194.2,357.0,101.2,80.3,249.3,230.2,479.2,248.6,477.5,311.4,418.9,230.6,179.2,407.0,439.7,133.1,265.8,339.5,450.4,159.3,435.1,244.1,218.1,288.0,333.4,579.5,357.0,410.7,682.1,213.4,424.8,531.9,153.8,357.4,246.8,316.7,479.6,417.4,408.1,249.5,323.4,0.0,1141.4,222.8,493.4,236.0,518.2,361.0,243.1,498.1,154.2,429.3,302.5,639.4,469.0,249.2,388.3,388.6,248.4,256.1,259.7,173.7,546.9,611.9,635.1,515.7,359.3,287.6,216.8,279.5,372.2,500.3,87.7,484.2,127.9,126.0,555.8,512.0,669.9,312.6,357.1,373.6,483.0,462.3,539.4,391.9,170.5,312.1,634.1,513.6,425.3,435.4,283.7,334.9,506.0,90.1,423.1,456.1,187.4,438.1,275.0,92.7,292.6,627.8,570.3,482.5,282.2,341.7,273.0,567.2,296.8,497.5,328.3,546.2,252.7,452.1,443.7,246.1,140.6,342.6,344.6,475.0
MC,1324.8,1240.9,1269.3,1296.3,1293.3,1416.6,1337.1,1320.6,1225.3,1473.1,1424.9,1432.2,1427.7,1485.7,1184.4,1195.6,1316.4,1446.0,1232.5,1323.6,1234.4,1236.6,1474.4,1527.6,1277.1,1360.3,1321.9,1353.0,1445.8,1381.6,1343.5,1629.5,1470.5,1509.4,1191.8,1250.0,1194.6,1355.5,1268.2,1469.6,1265.8,1436.7,1258.4,1237.5,1287.0,1212.6,1446.3,1285.4,1450.8,1221.8,1365.6,1250.0,1260.2,1398.3,1431.0,1245.9,1346.8,1380.5,1397.1,1208.2,1514.8,1325.1,1297.8,1360.0,1181.5,1552.8,1303.7,1357.4,1655.4,1285.0,1371.5,1472.8,1285.5,1363.5,1241.1,1397.7,1470.9,1497.1,1354.8,1329.2,1238.6,1232.6,0.0,1303.8,1484.7,1235.6,1491.5,1276.2,1324.1,1471.4,1272.4,1376.0,1382.2,1612.7,1415.7,1181.4,1379.5,1335.3,1320.4,1335.8,1264.3,1297.0,1520.2,1585.2,1608.4,1489.0,1403.4,1368.6,1300.8,1360.5,1451.9,1473.6,1179.9,1457.5,1196.8,1310.3,1529.1,1485.3,1643.2,1392.3,1272.3,1453.3,1474.3,1511.2,1512.7,1365.2,1250.2,1393.1,1607.4,1463.6,1398.6,1408.7,1364.7,1250.1,1471.5,1283.6,1486.6,1429.4,1268.4,1429.4,1356.0,1206.8,1372.3,1601.1,1503.6,1429.2,1205.6,1421.4,1352.7,1540.5,1151.0,1470.8,1399.4,1519.5,1332.4,1398.8,1417.0,1223.4,1228.1,1257.8,1321.3,1421.7
MJ,210.3,292.0,350.1,173.6,97.9,180.1,95.4,175.6,301.9,343.0,293.1,195.7,144.8,280.0,266.1,196.4,183.0,315.9,118.3,345.3,222.7,287.7,311.3,397.5,27.1,211.0,244.7,181.4,198.2,350.9,270.2,499.4,234.0,379.3,167.0,186.4,282.1,413.8,129.9,339.5,287.8,200.2,231.5,148.2,379.6,146.2,318.6,342.2,320.7,343.2,334.9,324.2,44.2,250.2,282.9,100.9,42.9,164.7,308.6,293.0,278.3,21.2,153.9,418.3,318.2,422.7,273.0,326.7,525.3,307.0,239.5,345.1,247.4,186.9,345.4,93.8,322.8,260.6,324.1,167.4,239.4,238.7,1280.3,0.0,336.6,133.9,361.4,277.0,72.8,341.3,284.5,287.5,128.3,482.6,385.0,268.9,231.5,304.6,378.7,158.8,353.3,267.3,390.1,455.1,478.3,358.9,202.5,64.7,310.4,56.6,215.4,343.5,231.0,327.4,278.5,256.3,399.0,355.2,513.1,155.8,273.1,216.8,326.2,305.5,382.6,235.1,147.8,89.2,477.3,356.8,268.5,278.6,71.3,250.9,343.8,138.6,266.3,299.3,36.0,281.3,52.1,236.0,240.5,471.0,375.9,398.5,327.0,184.9,116.2,410.4,208.3,340.7,171.5,389.4,209.7,368.1,286.9,344.7,229.0,258.6,174.1,391.0
ML,384.8,497.1,664.9,330.1,419.0,189.3,399.7,496.7,616.7,246.5,467.6,276.6,319.3,267.9,422.6,517.5,339.5,219.4,439.4,628.4,379.2,492.8,247.8,301.0,348.2,385.5,527.8,355.9,290.2,221.2,553.3,402.9,243.2,282.8,488.1,506.2,603.2,696.9,286.4,243.0,607.6,188.1,514.6,493.7,662.7,467.3,277.9,662.0,224.2,664.3,214.3,644.0,365.3,110.2,81.1,422.0,371.5,339.2,192.1,449.5,266.2,349.8,310.4,701.4,639.3,326.2,168.8,197.0,428.8,626.8,195.8,326.7,567.2,361.4,660.2,329.2,50.9,248.5,224.3,323.9,560.5,488.8,1445.5,321.0,0.0,455.0,264.9,598.1,393.9,244.8,567.6,171.0,302.8,386.1,261.0,590.0,187.8,136.1,661.8,315.3,673.1,587.1,293.6,358.6,381.8,262.4,158.8,325.3,630.2,296.6,203.3,247.0,436.1,230.9,435.0,539.4,302.5,258.7,416.6,169.8,594.2,226.0,6.6,293.4,286.1,138.6,304.3,324.6,380.8,102.9,172.0,182.1,399.9,572.0,252.7,459.7,254.2,202.8,357.1,48.1,296.5,463.0,415.0,374.5,345.9,282.2,695.6,265.8,209.2,313.9,529.4,244.2,154.8,292.9,366.2,273.8,190.4,659.5,385.5,579.7,348.6,212.7
MQ,351.7,281.4,291.2,315.0,57.6,325.8,174.6,165.0,291.3,365.0,434.5,337.1,286.2,404.4,248.2,130.8,324.4,337.9,23.2,334.7,279.6,277.1,366.3,419.5,114.6,352.4,234.1,322.8,339.6,273.5,259.6,521.4,379.7,401.3,101.4,175.8,216.5,403.2,271.3,361.5,277.2,324.6,220.9,137.6,308.9,80.6,396.4,331.6,342.7,277.6,257.5,313.6,97.7,290.2,322.9,90.3,184.3,306.1,289.0,292.0,402.7,162.6,295.3,407.7,252.6,444.7,195.6,249.3,547.3,296.4,263.4,445.2,236.8,328.3,263.0,235.2,362.8,385.0,246.7,308.8,173.8,228.1,1202.9,141.3,376.6,0.0,383.4,211.4,161.6,363.3,273.9,267.9,269.7,504.6,307.6,203.3,271.4,227.2,368.1,300.2,286.2,256.7,412.1,477.1,500.3,380.9,295.3,206.1,299.8,198.0,339.8,365.5,220.4,349.4,260.6,245.7,421.0,377.2,535.1,306.3,207.5,362.5,366.2,429.9,404.6,257.1,289.2,230.6,499.3,355.5,290.5,300.6,202.2,185.3,371.2,128.0,408.6,321.3,105.9,321.3,193.5,225.4,381.9,493.0,464.4,321.1,261.4,326.3,345.7,432.4,142.7,362.7,291.3,411.4,351.1,290.7,308.9,245.3,273.3,193.0,315.5,313.6
MR,393.7,532.3,700.1,365.3,454.2,313.8,434.9,531.9,651.9,205.9,476.5,311.8,399.1,235.7,457.8,477.6,374.7,73.1,474.6,663.6,414.4,528.0,202.7,175.2,383.4,394.4,563.0,364.8,325.4,238.4,588.5,277.1,329.9,157.0,448.2,541.4,563.3,732.1,321.6,91.6,642.8,264.4,549.8,528.9,697.9,427.4,152.1,697.2,183.6,624.4,231.5,679.2,400.5,168.9,201.6,457.2,406.7,351.9,209.3,484.7,312.2,385.0,345.6,736.6,599.4,200.4,186.0,214.2,303.0,662.0,193.3,200.9,602.4,334.9,695.4,364.4,241.5,294.5,241.5,359.1,520.6,524.0,1462.7,356.2,255.3,490.2,0.0,558.2,429.1,65.6,602.8,188.2,338.0,260.3,296.6,550.1,201.3,153.3,697.0,350.5,708.3,622.3,61.4,232.8,256.0,182.7,194.0,360.5,665.4,331.8,248.8,167.3,471.3,30.8,470.2,574.6,176.7,54.3,290.8,205.0,554.3,312.7,244.9,261.2,160.3,125.0,339.5,359.8,255.0,275.5,131.4,115.3,435.1,532.1,126.9,494.9,236.6,154.9,392.3,200.0,331.7,498.2,423.9,248.7,220.1,317.8,608.2,301.0,244.4,188.1,489.5,97.9,190.0,167.1,401.4,291.0,107.0,694.7,420.7,539.8,292.7,278.5
MT,490.2,413.0,274.4,453.5,273.0,460.0,313.1,296.6,230.4,509.5,573.0,481.2,424.7,559.9,379.8,90.5,462.9,482.4,208.5,328.7,411.2,408.7,510.8,564.0,253.1,490.9,326.1,461.3,474.4,418.0,348.6,665.9,513.9,545.8,139.7,307.4,199.7,360.6,409.8,506.0,270.9,480.1,340.2,269.2,292.1,151.0,540.9,290.5,487.2,260.8,402.0,255.1,236.2,434.7,467.4,221.9,322.8,455.7,433.5,423.6,558.2,301.1,433.8,365.1,235.8,589.2,340.1,393.8,691.8,290.1,407.9,589.7,290.6,466.8,246.2,373.7,507.3,540.5,391.2,447.3,70.7,359.7,1205.9,279.8,521.1,223.4,527.9,0.0,300.1,507.8,277.5,412.4,408.2,649.1,452.1,186.5,415.9,371.7,325.5,438.7,265.6,302.1,556.6,621.6,644.8,525.4,439.8,344.6,305.9,336.5,495.3,510.0,352.0,493.9,392.2,315.4,565.5,521.7,679.6,435.7,67.3,496.7,510.7,585.4,549.1,401.6,427.7,369.1,643.8,500.0,432.1,445.1,340.7,59.2,515.7,259.6,546.2,465.8,244.4,465.8,332.0,357.0,520.4,637.5,608.9,465.6,244.6,464.8,396.1,576.9,125.9,507.2,435.8,555.9,489.6,435.2,453.4,228.5,404.9,18.4,454.0,458.1
MU,298.7,307.8,365.9,262.0,113.7,268.5,121.6,191.4,317.7,458.2,381.5,284.1,233.2,368.4,274.6,212.2,271.4,431.1,134.1,361.1,311.1,303.5,459.5,512.7,61.6,299.4,260.5,269.8,286.6,366.7,286.0,614.6,322.4,494.5,182.8,202.2,297.9,429.6,218.3,454.7,303.6,288.6,247.3,164.0,395.4,162.0,489.6,358.0,435.9,359.0,350.7,340.0,60.0,383.4,416.1,116.7,131.3,253.1,382.2,318.4,366.7,109.6,242.3,434.1,334.0,537.9,288.8,342.5,640.5,322.8,356.6,538.4,263.2,275.3,361.2,182.2,456.0,349.0,339.9,255.8,255.2,254.5,1296.1,88.3,469.8,149.7,476.6,292.8,0.0,456.5,300.3,361.1,216.7,597.8,400.8,284.7,364.6,320.4,394.5,247.2,369.1,283.1,505.3,570.3,593.5,474.1,388.5,153.1,326.2,145.0,303.8,458.7,246.8,442.6,287.0,272.1,514.2,470.4,628.3,244.2,288.9,305.2,459.4,393.9,497.8,350.3,236.2,177.6,592.5,448.7,383.7,393.8,149.2,266.7,464.4,154.4,354.7,414.5,51.8,414.5,140.5,251.8,328.9,586.2,464.3,414.3,342.8,273.3,204.6,525.6,224.1,455.9,259.9,504.6,298.1,383.9,402.1,360.5,317.4,274.4,262.5,406.8
MV,328.0,501.9,669.7,334.9,423.8,248.1,404.5,501.5,621.5,175.5,410.8,281.4,333.4,170.0,427.4,447.2,344.3,95.8,444.2,633.2,384.0,497.6,137.0,109.5,353.0,328.7,532.6,299.1,371.4,208.0,558.1,211.4,264.2,91.3,417.8,511.0,532.9,701.7,291.2,25.9,612.4,198.7,519.4,498.5,667.5,397.0,86.4,666.8,192.9,594.0,201.1,648.8,370.1,138.5,171.2,426.8,376.3,286.2,178.9,454.3,246.5,354.6,315.2,706.2,569.0,134.7,155.6,183.8,237.3,631.6,162.9,135.2,572.0,269.2,665.0,334.0,211.1,228.8,211.1,328.7,490.2,493.6,1424.7,325.8,224.9,459.8,80.5,527.8,398.7,0.0,572.4,157.8,332.3,194.6,266.2,519.7,170.9,122.9,666.6,320.1,677.9,591.9,48.7,167.1,190.3,117.0,163.6,330.1,635.0,301.4,183.1,101.6,440.9,100.5,439.8,544.2,111.0,13.9,225.1,174.6,523.9,247.0,214.5,195.5,94.6,94.6,309.1,329.4,189.3,245.1,101.0,49.6,404.7,501.7,61.2,464.5,170.9,89.2,361.9,169.6,301.3,467.8,358.2,183.0,154.4,287.4,577.8,270.6,214.0,122.4,459.1,120.6,159.6,101.4,371.0,260.6,41.3,664.3,390.3,509.4,227.0,248.1
