from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JW,KG,KJ,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
UM,220.6,474.9,58.1,156.9,371.1,451.8,210.4,440.5,279.3,295.7,396.5,345.3,245.2,440.5,430.3,80.1,238.0,435.1,1455.7,70.2,287.6,109.2,398.4,412.2,198.9,260.5,459.2,279.0,278.3,155.0,262.6,286.6,354.3,198.4,443.1,377.1,469.3,196.3,245.9,328.0,292.1,334.3,305.6,415.3,194.2,96.6,246.1,245.7,80.6,254.6,224.9,74.0,251.4,310.0,308.1,315.4,361.6,242.8,81.9,139.6,171.2,399.8,338.5,377.8,82.0,457.0,321.8,292.3,325.3,338.6,298.1,83.0,274.1,307.5,316.0,294.4,254.7,285.6,270.9,258.0,244.1,150.7,242.2,411.1,359.4,165.5,258.3,289.7,346.6,0.0,466.5,260.7,316.0,228.0,383.0,305.2,273.9,164.1,74.9,264.9,319.0,100.1,381.4,297.9,223.5,411.1,271.3,296.5,195.5,65.2,97.0,303.1
UN,437.7,190.0,502.9,392.0,606.2,250.2,453.3,554.3,468.1,438.1,631.6,551.2,480.3,657.6,647.4,486.3,241.9,670.2,1597.2,471.3,331.3,527.7,615.5,588.0,436.0,530.6,174.3,496.1,476.5,542.3,397.0,521.7,589.4,415.5,241.5,549.7,267.7,408.6,354.0,558.7,212.9,333.8,543.5,622.4,411.3,483.9,481.2,380.1,457.9,345.3,359.3,518.8,468.5,527.1,525.2,550.5,596.7,477.9,455.8,520.8,388.3,513.6,228.0,594.9,397.1,172.1,252.7,527.4,542.4,573.7,488.2,506.7,543.2,288.4,551.1,529.5,489.8,520.7,454.5,493.1,403.2,385.8,376.6,628.2,532.0,400.6,493.4,506.8,581.7,468.4,0.0,477.8,468.5,443.7,351.9,523.8,320.8,577.2,404.3,482.0,299.9,529.2,616.5,533.0,458.2,524.9,376.0,513.6,329.9,488.9,484.3,481.9
UP,30.0,385.1,283.5,142.4,177.8,370.9,40.2,365.6,204.4,220.8,188.8,99.7,228.3,224.1,213.9,273.8,215.7,234.3,1333.2,252.4,265.3,308.3,156.8,154.5,184.4,167.6,389.4,62.6,126.0,380.4,240.3,90.9,279.4,52.1,379.8,72.8,352.7,129.7,223.6,141.8,269.8,312.0,183.7,188.9,56.1,322.0,171.2,223.4,238.5,232.3,202.6,299.4,90.2,93.6,47.3,156.6,145.6,204.1,307.3,301.4,123.0,324.9,316.2,161.4,177.7,412.4,299.5,217.4,108.9,259.1,139.2,308.4,181.2,285.2,100.0,163.5,218.8,154.7,214.1,156.4,229.6,136.2,219.9,194.7,55.1,151.0,119.7,28.9,130.6,249.0,510.1,0.0,241.1,84.8,360.7,72.3,251.6,357.8,184.9,77.2,296.7,309.8,165.4,79.6,209.0,336.2,251.0,111.0,173.2,290.6,322.4,132.9
UZ,273.8,378.7,338.5,150.9,228.2,364.5,292.3,173.5,73.1,19.4,216.5,210.9,139.1,397.4,387.2,328.8,209.3,255.1,1230.2,306.9,185.2,363.3,326.7,232.2,179.3,106.1,383.0,207.1,258.8,435.4,230.3,152.2,110.8,269.1,373.4,242.7,346.3,218.0,143.5,185.1,263.4,231.9,107.6,235.3,264.9,377.0,66.7,229.2,293.5,152.2,200.3,354.4,214.7,238.1,245.2,212.5,249.9,163.3,362.3,356.4,241.9,132.8,309.8,338.0,232.7,406.0,293.1,48.8,296.4,95.1,272.7,363.4,118.7,218.3,181.6,128.8,148.6,137.6,134.6,164.1,196.2,157.3,209.9,368.0,225.0,145.1,123.9,214.7,206.1,304.0,503.7,243.7,0.0,235.7,354.3,170.8,192.9,412.8,239.9,277.9,207.2,364.8,204.6,163.5,90.2,144.1,169.0,235.5,246.2,345.6,377.4,279.0
VA,70.6,358.3,256.7,114.2,184.1,344.1,123.0,371.9,210.7,224.7,190.7,106.0,203.9,210.0,202.2,249.4,191.3,222.6,1321.5,228.0,240.9,281.5,170.3,142.8,157.6,173.9,361.2,50.9,41.1,353.6,213.5,97.2,285.7,48.4,353.0,104.5,325.9,102.9,196.8,145.7,243.0,285.2,187.6,174.8,42.8,295.2,177.5,196.6,211.7,205.5,175.8,272.6,23.3,81.9,105.0,162.9,151.9,201.5,280.5,274.6,96.2,331.2,288.0,147.3,153.3,384.2,272.7,223.7,97.2,265.4,61.0,281.6,185.1,258.4,106.3,169.8,213.4,161.0,229.6,162.7,202.8,109.4,193.1,183.0,88.2,124.2,123.6,74.5,136.9,222.2,481.9,103.5,248.8,0.0,332.5,80.0,227.2,331.0,160.5,81.7,268.5,283.0,169.3,85.9,184.2,342.5,224.2,68.4,146.4,263.8,298.0,54.7
VJ,353.4,296.6,418.6,307.7,521.9,320.0,369.0,470.0,383.8,353.8,547.3,466.9,396.0,573.3,563.1,402.0,160.3,585.9,1588.9,387.5,276.6,443.4,531.2,503.7,351.7,446.3,300.9,411.8,392.2,515.5,312.7,437.4,505.1,331.2,328.9,465.4,301.8,324.3,269.7,478.8,218.9,279.7,456.4,538.1,327.0,457.1,396.9,295.8,373.6,261.0,275.0,434.5,384.2,442.8,440.9,466.2,512.4,393.6,442.4,436.5,304.0,429.3,303.2,510.6,312.8,323.9,327.9,443.1,458.1,489.4,403.9,443.5,458.9,234.3,466.8,445.2,405.5,436.4,370.2,408.8,318.9,301.5,292.3,543.9,447.7,316.3,409.1,422.5,497.4,384.1,421.6,393.5,384.2,363.2,0.0,439.5,230.3,492.9,320.0,397.7,245.8,444.9,532.2,448.7,394.0,440.6,291.7,429.3,245.6,425.7,457.5,397.6
VM,102.9,425.6,324.0,182.9,105.4,411.4,121.4,293.2,132.0,148.4,129.1,40.0,155.9,197.7,187.5,314.3,256.2,204.9,1308.4,292.9,305.8,348.8,155.8,125.1,186.4,95.2,429.9,36.2,87.9,420.9,280.8,18.5,207.0,125.0,420.3,71.8,393.2,170.2,264.1,65.0,310.3,352.5,108.9,159.5,129.0,362.5,98.8,263.9,279.0,272.8,243.1,339.9,43.8,67.2,74.3,84.2,73.2,131.7,347.8,341.9,163.5,252.5,356.7,138.3,218.2,452.9,340.0,145.0,82.5,186.7,101.8,348.9,108.8,325.7,27.6,91.1,146.4,82.3,141.7,84.0,231.6,176.7,260.4,168.3,54.1,191.5,47.3,43.8,58.2,289.5,550.6,72.8,168.7,64.8,401.2,0.0,298.3,398.3,225.4,107.0,337.2,350.3,93.0,7.2,97.3,263.8,291.5,64.6,213.7,331.1,362.9,108.1
VW,253.5,245.6,318.7,218.9,377.7,231.4,269.1,286.5,200.3,170.3,364.1,358.1,268.2,473.4,463.2,302.1,73.2,402.7,1406.2,287.1,69.3,343.5,425.1,379.8,203.5,262.8,256.1,311.9,292.3,415.6,169.5,299.4,311.6,231.3,240.3,389.9,213.2,224.4,39.3,336.4,130.3,114.8,276.0,376.7,227.1,357.2,223.4,168.4,273.7,30.6,139.5,334.6,284.3,336.7,341.0,328.2,374.4,292.4,342.5,336.6,204.1,245.8,176.7,414.0,216.2,272.9,160.0,249.6,358.2,295.9,304.0,343.6,275.4,101.2,328.8,294.4,277.7,298.4,186.7,311.3,135.4,225.3,149.1,444.0,372.2,274.2,264.9,322.6,353.2,284.2,370.6,293.6,200.7,259.5,227.4,318.0,0.0,393.0,220.1,297.8,83.9,345.0,352.2,310.7,210.5,257.1,108.2,329.4,172.6,325.8,357.6,297.7
VX,297.0,483.8,149.2,233.3,447.5,469.6,286.8,516.9,355.7,372.1,472.9,421.7,321.6,516.9,506.7,93.1,314.4,511.5,1532.1,172.1,364.0,88.2,474.8,488.6,275.3,336.9,488.1,355.4,354.7,285.4,339.0,363.0,430.7,274.8,478.5,453.5,451.4,272.7,322.3,404.4,368.5,410.7,382.0,491.7,270.6,227.0,322.5,322.1,140.7,331.0,301.3,128.4,327.8,386.4,384.5,391.8,438.0,319.2,212.3,110.3,247.6,476.2,414.9,454.2,158.4,511.1,398.2,368.7,401.7,415.0,374.5,174.9,350.5,383.9,392.4,370.8,331.1,362.0,347.3,334.4,320.5,227.1,318.6,487.5,435.8,241.9,334.7,366.1,423.0,169.2,596.9,337.1,392.4,304.4,459.4,381.6,350.3,0.0,151.3,341.3,395.4,97.3,457.8,374.3,299.9,487.5,347.7,372.9,271.9,192.7,227.4,379.5
VZ,145.6,332.4,98.5,81.9,296.1,318.2,161.2,365.5,204.3,220.7,321.5,270.3,170.2,365.5,355.3,88.8,160.0,360.1,1380.7,84.9,212.6,123.3,323.4,337.2,123.9,185.5,336.7,204.0,203.3,195.4,187.6,211.6,279.3,123.4,327.1,302.1,300.0,121.3,170.9,248.6,217.1,259.3,233.4,340.3,119.2,137.0,171.1,170.7,53.5,179.6,149.9,114.4,176.4,235.0,233.1,240.4,286.6,167.8,122.3,116.4,96.2,324.8,263.5,306.1,3.8,359.7,246.8,217.3,250.3,263.6,223.1,123.4,199.1,232.5,241.0,219.4,179.7,210.6,195.9,183.0,169.1,75.7,167.2,336.1,284.4,90.5,183.3,214.7,271.6,64.0,506.9,185.7,241.0,151.6,308.0,230.2,205.1,172.8,0.0,189.9,244.0,124.8,306.4,222.9,168.7,336.1,196.3,221.5,120.5,105.6,137.4,228.1
WH,71.4,403.6,302.0,160.9,212.0,389.4,58.7,399.8,238.6,255.0,223.0,133.9,249.2,258.3,248.1,292.3,234.2,268.5,1367.4,270.9,283.8,326.8,191.0,188.7,202.9,201.8,407.9,96.8,122.4,398.9,258.8,125.1,313.6,70.6,398.3,107.0,371.2,148.2,242.1,176.0,288.3,330.5,217.9,223.1,74.6,340.5,205.4,241.9,257.0,250.8,221.1,317.9,88.6,127.8,92.5,190.8,179.8,238.3,325.8,319.9,141.5,359.1,334.7,195.6,196.2,430.9,318.0,251.6,143.1,293.3,136.3,326.9,215.4,303.7,134.2,197.7,253.0,188.9,248.3,190.6,248.1,154.7,238.4,228.9,89.3,169.5,153.9,62.0,164.8,267.5,528.6,91.0,275.3,103.3,379.2,106.5,270.1,376.3,203.4,0.0,315.2,328.3,199.6,113.8,227.5,370.4,269.5,133.7,191.7,309.1,340.9,142.6
XD,288.4,223.4,353.6,253.8,418.8,209.2,304.0,321.4,235.2,205.2,399.0,393.0,303.1,508.3,498.1,337.0,122.1,437.6,1429.5,322.5,32.5,378.4,466.2,414.7,238.4,297.7,227.7,346.8,327.2,450.5,204.4,334.3,346.5,266.2,218.1,424.8,191.0,259.3,74.2,371.3,108.1,41.3,308.1,417.8,262.0,392.1,258.3,203.3,308.6,65.5,174.4,369.5,319.2,377.8,375.9,363.1,409.3,327.3,377.4,371.5,239.0,280.7,154.5,448.9,247.8,250.7,137.8,284.5,393.1,330.8,338.9,378.5,310.3,11.0,363.7,329.3,312.6,333.3,221.6,346.2,170.3,260.2,184.0,478.9,407.1,309.1,306.0,357.5,394.3,319.1,348.4,328.5,235.6,294.4,270.1,352.9,84.5,427.9,255.0,332.7,0.0,379.9,387.1,345.6,245.4,292.0,143.1,364.3,207.5,360.7,392.5,332.6
XE,258.5,548.5,127.1,194.8,409.0,431.1,248.3,478.4,317.2,333.6,434.4,383.2,283.1,478.4,468.2,79.5,275.9,473.0,1493.6,158.5,325.5,9.1,436.3,450.1,236.8,298.4,449.6,316.9,316.2,228.6,300.5,324.5,392.2,236.3,440.0,415.0,412.9,234.2,283.8,365.9,330.0,372.2,343.5,453.2,232.1,170.2,284.0,283.6,127.1,292.5,262.8,106.3,289.3,347.9,346.0,353.3,399.5,280.7,155.5,94.4,209.1,437.7,376.4,415.7,119.9,530.6,359.7,330.2,363.2,376.5,336.0,152.8,312.0,345.4,353.9,332.3,292.6,323.5,308.8,295.9,282.0,188.6,280.1,449.0,397.3,203.4,296.2,327.6,384.5,97.2,540.1,298.6,353.9,265.9,420.9,343.1,311.8,107.3,112.8,302.8,356.9,0.0,419.3,335.8,261.4,449.0,309.2,334.4,233.4,170.6,170.6,341.0
XO,196.0,518.7,401.8,214.2,98.8,504.5,214.5,325.5,168.9,180.7,105.7,94.1,212.1,286.6,276.4,392.1,346.3,144.3,1340.7,370.7,342.5,426.6,248.9,121.4,242.6,151.4,523.0,129.3,181.0,498.7,373.9,74.7,218.5,218.1,513.4,164.9,486.3,263.3,300.8,72.9,403.4,389.2,130.5,124.5,222.1,440.3,155.0,357.0,356.8,309.5,336.2,417.7,136.9,160.3,167.4,140.4,45.2,187.9,425.6,419.7,256.6,284.8,449.8,227.2,296.0,546.0,433.1,159.4,174.5,170.2,194.9,426.7,165.0,418.8,55.3,134.2,202.6,125.4,197.9,140.2,287.8,220.6,353.5,257.2,147.2,208.4,103.5,136.9,51.6,367.3,643.7,165.9,201.0,160.3,494.3,93.0,344.0,476.1,303.2,200.1,364.5,428.1,0.0,85.7,170.7,296.1,315.0,157.7,306.8,408.9,440.7,201.2
XY,110.2,432.9,331.3,190.2,98.1,418.7,120.4,285.9,124.7,141.1,131.4,47.3,148.6,205.0,194.8,321.6,263.5,211.9,1301.1,300.2,313.1,356.1,163.1,132.4,179.1,87.9,437.2,43.5,95.2,428.2,288.1,11.2,199.7,132.3,427.6,79.1,400.5,177.5,271.4,62.1,317.6,359.8,104.0,166.8,136.3,369.8,91.5,271.2,286.3,280.1,250.4,347.2,51.1,74.5,81.6,76.9,65.9,124.4,355.1,349.2,170.8,245.2,364.0,142.3,225.5,460.2,347.3,137.7,89.8,179.4,109.1,356.2,101.5,333.0,20.3,83.8,139.1,75.0,134.4,76.7,224.3,184.0,267.7,175.6,61.4,144.9,40.0,51.1,50.9,296.8,557.9,80.1,161.4,74.5,408.5,7.2,299.4,405.6,232.7,114.3,344.5,357.6,85.7,0.0,90.0,256.5,251.5,71.9,221.0,338.4,370.2,115.4
YA,185.0,367.8,248.2,60.6,147.5,353.6,228.9,217.3,56.1,72.1,173.3,122.1,48.8,305.2,269.6,238.0,197.9,211.9,1232.5,216.6,234.3,273.0,237.9,189.0,89.0,37.3,380.9,118.3,169.6,345.1,211.5,63.4,131.1,206.7,362.5,153.9,335.4,127.7,192.6,104.8,252.5,281.0,82.4,192.1,210.7,286.7,22.9,191.8,203.2,201.3,185.3,264.1,125.9,148.9,156.4,92.2,138.4,73.0,272.0,266.1,151.6,176.6,298.9,217.1,141.9,394.6,282.2,69.1,164.6,115.4,183.9,273.1,50.5,267.4,92.4,71.2,58.3,87.8,43.8,75.3,134.2,67.0,202.6,250.4,136.2,54.8,34.7,125.9,123.4,213.7,492.8,154.9,140.7,150.3,352.2,81.6,233.8,322.5,149.6,189.1,256.8,274.5,183.6,74.7,0.0,187.9,161.4,146.7,155.9,255.3,295.9,190.2
YP,352.9,411.2,417.6,230.0,315.8,397.0,358.5,29.3,152.2,109.8,284.8,290.0,218.2,447.7,437.5,407.9,241.8,323.4,1287.4,386.5,217.7,442.4,405.8,300.5,258.4,185.2,415.5,286.2,337.9,514.5,262.8,231.3,207.9,346.5,405.9,321.8,378.8,297.1,176.0,272.7,295.9,264.4,193.9,303.6,342.3,456.1,145.8,261.7,372.6,184.7,232.8,433.5,293.8,317.2,324.3,260.1,306.3,242.4,441.4,435.5,319.3,10.2,342.3,385.0,311.8,438.5,325.6,145.9,332.5,192.2,351.8,442.5,197.8,250.8,260.7,215.1,227.7,223.9,163.0,243.2,228.7,236.4,242.4,418.3,304.1,224.2,203.0,293.8,291.3,383.1,536.2,322.8,167.2,317.2,386.8,249.9,225.4,491.9,319.0,357.0,239.7,443.9,272.9,242.6,169.3,0.0,201.5,314.6,265.9,424.7,456.5,358.1
ZB,251.0,306.8,298.2,110.6,331.2,292.6,240.8,255.4,169.2,139.2,333.0,305.4,205.3,463.1,452.9,288.5,137.4,371.6,1375.1,267.1,113.3,323.0,421.2,348.7,95.2,231.7,311.1,301.6,259.7,395.1,91.1,246.7,280.5,228.8,301.5,337.2,274.4,177.7,71.6,288.1,191.5,160.0,242.1,351.8,224.6,336.7,192.3,90.0,253.2,80.3,61.1,314.1,309.2,332.6,339.7,275.5,321.7,202.9,322.0,316.1,201.6,214.7,237.9,400.4,192.4,334.1,221.2,218.5,347.9,264.8,279.5,323.1,244.3,146.4,276.1,254.5,214.8,245.7,155.6,218.1,27.1,117.0,70.7,433.7,319.5,125.6,218.4,309.2,306.7,263.7,431.8,291.1,169.6,290.9,282.4,265.3,121.0,372.5,199.6,295.3,135.3,324.5,321.1,258.0,215.8,226.0,0.0,330.0,94.2,305.3,337.1,284.5
ZG,134.2,408.0,306.4,165.3,182.7,393.8,110.1,370.5,209.3,225.7,189.3,104.6,253.6,211.0,200.8,296.7,238.6,221.2,1320.1,275.3,288.2,331.2,168.9,141.4,207.3,172.5,412.3,49.5,70.3,403.3,263.2,95.8,284.3,98.1,402.7,103.1,375.6,152.6,246.5,146.7,292.7,334.9,188.6,175.8,93.9,344.9,176.1,246.3,261.4,255.2,225.5,322.3,26.2,80.5,105.6,161.5,150.5,209.0,330.2,324.3,145.9,329.8,339.1,148.3,200.6,435.3,322.4,222.3,95.8,264.0,84.2,331.3,186.1,308.1,104.9,168.4,223.7,159.6,219.0,161.3,252.5,159.1,242.8,181.6,85.4,173.9,124.6,75.1,135.5,271.9,533.0,104.1,246.0,49.6,383.6,77.2,274.5,380.7,207.8,114.9,319.6,332.7,170.3,84.5,231.9,341.1,273.9,0.0,196.1,313.5,345.3,90.5
ZI,166.5,250.6,231.7,163.8,369.4,236.4,156.3,294.8,208.6,178.6,372.4,280.0,243.5,386.4,376.2,222.0,81.2,411.0,1414.5,200.6,130.8,256.5,344.3,316.8,139.8,271.1,254.9,224.9,205.3,328.6,67.0,284.9,319.9,144.3,245.3,278.5,218.2,137.4,89.1,326.3,135.3,177.5,281.5,391.2,140.1,270.2,231.7,50.1,186.7,97.8,29.3,247.6,197.3,255.9,254.0,313.7,359.9,241.1,255.5,249.6,117.1,254.1,181.7,323.7,125.9,277.9,165.0,257.9,271.2,304.2,217.0,256.6,283.7,150.7,314.3,292.7,253.0,283.9,195.0,256.3,109.7,170.2,46.6,357.0,260.8,163.8,256.6,235.6,344.9,197.2,375.6,206.6,209.0,173.9,226.2,303.5,117.1,306.0,133.1,210.8,162.2,258.0,360.5,296.2,255.2,265.4,82.5,242.4,0.0,238.8,270.6,210.7
ZN,239.2,481.5,67.1,175.5,389.7,411.8,229.0,459.1,297.9,314.3,415.1,363.9,263.8,459.1,448.9,98.7,256.6,453.7,1474.3,114.8,306.2,127.8,417.0,430.8,217.5,279.1,465.8,297.6,296.9,161.6,281.2,305.2,372.9,217.0,449.7,395.7,393.6,214.9,264.5,346.6,310.7,352.9,324.2,433.9,212.8,103.2,264.7,264.3,83.4,273.2,243.5,83.0,270.0,328.6,326.7,334.0,380.2,261.4,88.5,158.2,189.8,418.4,357.1,396.4,100.6,463.6,340.4,310.9,343.9,357.2,316.7,17.7,292.7,326.1,334.6,313.0,273.3,304.2,289.5,276.6,262.7,169.3,260.8,429.7,378.0,184.1,276.9,308.3,365.2,62.2,473.1,279.3,334.6,246.6,401.6,323.8,292.5,182.7,93.5,283.5,337.6,118.7,400.0,316.5,242.1,429.7,289.9,315.1,214.1,0.0,103.6,321.7
ZR,268.5,474.4,96.4,204.8,419.0,451.3,284.1,488.4,327.2,343.6,444.4,393.2,293.1,488.4,478.2,128.0,282.9,483.0,1503.6,144.1,336.7,157.1,446.3,460.1,246.8,308.4,458.7,326.9,326.2,58.0,310.5,334.5,402.2,246.3,442.6,425.0,422.9,244.2,293.8,371.5,340.0,382.2,353.5,463.2,242.1,28.8,294.0,293.6,112.7,302.5,272.8,112.3,299.3,357.9,356.0,363.3,409.5,290.7,126.9,187.5,219.1,447.7,386.4,425.7,129.9,456.5,369.7,340.2,373.2,386.5,346.0,98.9,322.0,355.4,363.9,342.3,302.6,333.5,318.8,305.9,292.0,198.6,290.1,459.0,407.3,213.4,306.2,337.6,394.5,91.5,466.0,308.6,363.9,274.5,430.9,353.1,328.0,189.6,122.8,312.8,366.9,148.0,429.3,345.8,291.6,459.0,319.2,344.4,243.4,81.1,0.0,351.0
ZT,112.0,393.9,292.3,151.2,225.0,379.7,101.8,438.1,273.6,321.9,231.6,146.9,239.5,253.3,243.1,282.6,224.5,263.5,1362.4,261.2,274.1,317.1,211.2,183.7,193.2,214.8,398.2,91.8,36.0,389.2,249.1,138.1,348.6,89.8,388.6,145.4,361.5,107.4,232.4,189.0,278.6,320.8,230.9,218.1,85.6,330.8,240.4,232.2,247.3,241.1,211.4,308.2,64.2,122.8,145.9,203.8,192.8,237.1,316.1,310.2,131.8,397.4,325.0,190.6,186.5,421.2,308.3,286.6,138.1,332.9,6.3,317.2,228.4,294.0,147.2,210.7,249.0,201.9,265.2,203.6,238.4,145.0,228.7,223.9,127.7,159.8,166.9,115.4,177.8,257.8,518.9,144.4,310.3,41.3,369.5,119.5,260.4,366.6,193.7,122.6,305.5,318.6,212.6,126.8,217.8,408.7,259.8,109.3,182.0,299.4,331.2,0.0
