from_stop,AA,AL,AO,AY,BD,BF,BI,BN,BQ,BU,CI,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FL,FV,FY,GK,GO,GT,HD,HF,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JH,JR,JW,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MS,MY,NB,ND,NH,NM,NS,NT,NV,OA,OT,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SP,SR,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YJ,YP,YT,YZ,ZJ,ZV
QO,211.1,189.8,166.9,202.9,121.1,126.7,258.6,187.3,223.7,231.5,170.3,53.7,110.7,242.2,103.6,226.8,304.1,171.7,239.8,175.7,115.8,300.2,284.1,307.2,313.6,258.1,149.2,209.6,247.5,73.8,61.1,262.7,101.9,138.0,155.1,294.9,247.8,140.2,77.5,204.6,151.8,267.4,284.2,225.5,151.8,79.7,75.0,115.9,277.2,201.4,317.7,109.1,335.8,291.9,354.2,325.7,310.2,273.4,126.8,283.3,93.8,271.2,222.1,157.2,201.7,129.4,203.2,170.5,188.2,43.4,300.9,207.0,193.8,125.7,277.0,304.0,64.4,328.5,154.5,230.9,0.0,2090.8,14.8,280.0,85.4,309.8,168.2,312.2,249.4,79.9,333.3,289.1,157.8,129.0,114.5,316.6,297.4,311.7,87.6,279.3,109.1,284.8,116.5,253.3,170.4,201.5,297.8,220.7,219.4,151.0,144.2,96.0,238.4,288.3,25.9,198.5,95.1,210.1,244.4,374.5,204.1,5.9,80.4
QQ,1932.8,2021.0,2089.1,2026.5,2089.5,2086.3,1865.6,2010.9,2004.4,1911.2,2019.9,2089.5,2146.5,2003.3,2073.0,1896.4,1976.2,1949.7,2013.1,2130.9,2069.0,1884.7,1890.8,2010.4,1931.6,2019.2,2071.4,2164.8,1928.6,2109.6,2097.0,1904.6,2092.2,2093.2,2026.4,1864.8,1951.0,2018.0,2040.9,1985.3,2105.0,1933.7,1907.5,1986.6,2029.6,2115.5,2110.8,2113.5,1933.9,2156.6,1986.2,2038.8,1977.0,1838.1,2054.2,1970.6,1908.2,1875.1,2155.1,1985.5,2025.4,1897.7,2016.9,2045.4,1942.4,2007.2,2026.8,1994.1,1932.7,2045.5,1823.4,1936.9,1949.6,2146.4,1852.2,1892.3,2092.1,1932.5,2071.2,2266.7,2035.7,0.0,2050.6,1952.1,2108.7,2032.7,2204.0,1993.3,1874.8,2130.7,1978.2,1956.7,2193.6,2058.7,2083.9,1866.5,1969.5,1983.8,2123.4,1913.9,2010.0,1869.3,2137.2,1979.9,2051.2,1919.4,1898.5,1901.2,2020.1,2106.2,2113.6,2119.9,1904.2,1960.4,2061.7,1979.2,2115.5,2035.6,2025.1,2074.5,2159.3,2041.7,2116.2
QY,196.2,170.9,163.2,193.4,136.1,111.8,243.7,171.9,208.8,216.6,155.4,41.2,131.6,227.3,88.7,211.9,289.2,156.8,224.9,190.7,98.6,285.3,269.2,292.3,298.7,240.4,145.5,224.6,230.7,61.3,76.1,247.8,108.9,153.0,140.2,280.0,232.9,125.3,62.6,188.0,136.9,252.5,269.3,210.6,136.9,82.3,57.0,101.0,262.3,216.4,302.8,94.2,320.9,276.7,339.3,310.8,295.3,258.5,111.9,268.4,76.2,256.3,207.2,138.6,186.8,114.5,191.4,155.6,172.0,58.4,286.0,192.1,178.9,126.9,262.1,289.1,79.4,313.6,139.6,251.8,14.9,2075.9,0.0,265.1,101.9,294.9,189.1,297.3,234.5,94.9,318.4,274.2,178.7,114.1,99.6,301.7,282.5,296.8,75.1,264.4,94.2,269.9,131.5,238.4,158.5,186.6,282.9,220.0,204.5,166.0,129.3,69.7,223.5,273.4,46.8,183.6,110.1,206.4,229.5,359.6,219.1,8.9,65.5
RB,223.5,232.1,251.6,257.9,383.0,244.4,108.8,233.6,270.0,201.9,176.8,314.1,330.6,288.5,231.1,84.4,25.5,107.8,286.1,393.4,224.8,98.7,88.2,299.6,33.5,304.4,237.1,497.5,217.4,334.2,349.0,55.0,250.3,378.1,184.5,155.5,241.7,176.1,199.0,249.2,261.1,117.6,134.4,271.8,184.8,355.2,289.1,271.6,66.2,417.2,289.5,196.9,307.6,141.8,103.5,45.6,246.4,204.9,313.2,276.2,185.7,75.8,268.4,203.5,233.1,165.3,249.5,216.8,90.8,331.3,151.1,227.6,240.3,336.1,127.2,154.2,352.3,48.4,232.8,450.8,287.8,1982.9,272.8,0.0,266.8,81.3,388.1,284.0,112.1,367.8,53.2,260.9,377.7,216.8,242.0,119.5,18.8,33.1,346.0,215.5,168.1,114.1,345.3,299.6,209.3,77.5,148.0,55.0,265.7,368.7,271.7,268.1,194.9,8.2,320.1,244.8,376.7,290.4,290.7,123.8,492.0,281.8,269.7
RE,211.8,190.5,81.4,133.5,212.2,98.6,259.3,154.5,172.4,232.2,207.3,130.7,63.7,208.5,180.6,227.5,304.8,172.4,184.6,266.8,190.7,300.9,284.8,307.9,314.3,224.4,63.7,300.7,248.2,150.8,152.2,263.4,16.4,229.1,209.7,295.6,248.5,91.5,154.5,202.9,226.7,268.1,284.9,221.5,78.6,156.7,51.7,75.6,277.9,292.5,318.4,163.7,336.5,292.6,354.9,326.4,310.9,274.1,117.2,284.0,157.8,271.9,159.9,152.8,202.4,103.5,173.9,171.2,188.9,134.5,301.6,207.7,194.5,216.4,277.7,304.7,155.5,329.2,218.5,183.9,91.0,2091.5,91.8,280.7,0.0,310.5,121.2,312.9,250.1,171.0,334.0,289.8,110.8,183.6,191.5,317.3,298.1,312.4,164.6,280.0,134.9,285.5,207.6,254.0,84.9,202.2,298.5,221.4,139.3,242.1,221.2,42.1,239.1,289.0,53.2,199.2,186.2,124.6,207.2,375.2,295.2,82.9,92.0
RF,270.5,242.6,280.0,259.7,415.8,277.2,177.3,243.6,280.5,250.2,185.1,346.9,363.4,299.0,263.9,131.4,81.6,163.9,296.6,426.2,257.6,145.7,135.2,362.5,80.5,312.1,262.3,530.3,264.4,367.0,381.8,102.0,283.1,410.9,275.7,202.5,304.6,208.9,231.8,259.7,293.9,173.7,190.5,282.3,217.6,388.0,321.9,304.4,113.2,450.0,336.5,229.7,354.6,197.9,131.2,92.6,293.4,261.0,346.0,340.1,216.3,122.8,278.9,210.3,258.5,198.1,260.0,227.3,148.2,364.1,207.2,274.6,250.6,368.9,183.3,210.3,385.1,95.4,262.1,483.6,320.6,2039.0,305.6,56.0,299.6,0.0,420.9,331.0,159.1,400.6,100.2,307.9,406.6,249.6,274.8,166.5,74.9,89.2,378.8,262.5,200.9,161.1,378.1,310.1,242.1,134.9,199.6,111.1,276.2,401.5,304.5,312.3,241.9,47.7,352.9,255.3,409.5,291.7,301.2,151.5,524.8,314.6,302.5
RN,313.1,291.8,182.7,234.8,295.0,199.9,360.6,255.8,273.7,333.5,308.6,213.5,47.4,309.8,263.4,328.8,406.1,273.7,285.9,349.6,275.6,402.2,386.1,409.2,415.6,325.7,165.0,383.5,349.5,233.6,235.0,364.7,117.7,311.9,315.1,396.9,349.8,192.8,237.3,304.2,311.6,369.4,386.2,322.8,179.9,239.5,153.0,176.9,379.2,375.3,419.7,265.0,437.8,393.9,456.2,427.7,412.2,375.4,218.5,385.3,253.6,373.2,261.2,254.1,303.7,204.8,275.2,272.5,290.2,217.3,402.9,309.0,295.8,299.2,379.0,406.0,238.3,430.5,314.3,160.9,173.8,2192.8,174.6,382.0,101.2,411.8,0.0,414.2,351.4,253.8,435.3,391.1,10.4,284.9,274.3,418.6,399.4,413.7,247.4,381.3,236.2,386.8,290.4,355.3,186.2,303.5,399.8,322.7,240.6,324.9,304.0,132.0,340.4,390.3,136.0,300.5,269.0,225.9,308.5,476.5,378.0,165.7,193.3
RS,122.5,202.3,249.1,211.8,458.3,301.7,215.4,195.7,189.7,98.8,254.6,391.9,408.4,188.6,308.9,224.2,299.6,224.7,198.4,499.7,318.9,208.1,214.2,101.1,266.3,201.7,262.7,533.6,75.3,412.0,465.8,228.0,328.1,462.0,320.7,145.6,70.6,253.9,276.8,171.4,338.9,244.4,183.5,176.3,262.6,484.3,370.0,349.4,257.3,525.6,55.6,284.2,48.2,164.9,403.4,293.5,84.8,123.4,395.4,62.7,263.5,221.1,202.2,261.0,127.7,243.1,215.2,179.4,227.0,414.3,178.6,122.9,134.3,418.3,175.6,163.7,465.3,267.4,310.6,528.6,404.5,1935.3,355.0,275.5,344.6,359.0,465.9,0.0,198.2,499.5,285.9,40.6,451.6,294.6,324.2,171.9,292.9,307.2,423.8,129.3,245.9,192.7,423.1,82.7,260.2,241.6,174.4,230.4,205.4,475.0,353.9,345.9,88.4,303.2,430.5,164.5,484.3,220.9,210.4,423.7,528.1,410.5,347.5
RU,113.4,201.6,214.2,224.9,350.0,211.4,9.1,191.5,185.0,91.8,145.0,281.1,297.6,183.9,198.1,21.5,101.3,74.8,193.7,360.4,194.1,50.7,34.6,191.0,56.7,199.8,196.5,464.5,109.2,301.2,316.0,29.7,217.3,345.1,209.9,45.4,131.6,143.1,166.0,165.9,230.1,63.5,34.7,167.2,154.7,322.2,256.1,238.6,59.0,386.1,179.4,163.9,197.5,42.4,179.3,95.7,136.3,105.2,280.2,166.1,150.5,22.8,197.5,170.5,123.0,132.3,207.4,174.7,57.8,298.3,51.4,117.5,130.2,303.1,27.5,54.5,319.3,57.6,196.3,417.8,254.8,1883.2,239.8,77.2,233.8,157.8,355.1,173.9,0.0,334.8,103.3,150.8,344.7,183.8,209.0,67.1,94.6,108.9,313.0,105.4,135.1,35.3,312.3,160.5,176.3,44.5,48.3,26.3,200.7,335.7,238.7,235.1,84.8,85.5,287.1,159.8,343.7,216.2,205.7,199.6,459.0,248.8,236.7
SB,308.1,282.8,257.0,299.9,41.1,212.4,355.6,283.8,320.7,327.3,267.3,73.3,196.4,339.2,200.6,323.8,401.1,268.7,336.8,123.6,226.8,397.2,381.1,402.7,410.6,352.3,234.9,275.4,342.6,93.4,28.7,359.7,187.6,91.3,277.6,391.9,344.8,237.2,174.5,299.9,246.8,364.4,381.2,322.5,245.9,165.4,160.7,201.6,374.2,128.7,422.4,206.1,432.8,388.9,451.2,422.7,407.2,370.4,212.5,380.3,188.6,368.2,319.1,250.5,298.7,226.4,300.2,267.5,283.9,109.2,397.9,303.3,290.8,45.7,374.0,401.0,30.8,425.5,251.5,316.6,85.6,2187.8,100.5,377.0,171.1,406.8,253.9,409.2,346.4,0.0,430.3,386.1,239.6,226.0,211.5,413.6,394.4,408.7,87.5,376.3,206.1,381.8,36.5,350.3,270.4,298.5,390.3,331.9,316.4,98.9,241.2,170.3,335.4,385.3,111.6,295.5,15.1,295.8,341.4,471.5,269.9,96.8,166.1
SD,212.0,300.2,285.1,295.8,420.9,282.3,138.3,271.5,283.6,190.4,215.9,352.0,368.5,282.5,269.0,92.4,69.0,145.7,292.3,431.3,265.0,106.7,96.2,289.6,41.5,298.4,267.4,535.4,207.8,372.1,386.9,63.0,288.2,416.0,280.8,144.0,230.2,214.0,236.9,264.5,301.0,129.7,142.1,265.8,225.6,393.1,327.0,309.5,74.2,457.0,278.0,234.8,296.1,149.8,147.0,7.5,234.9,198.1,351.1,264.7,221.4,83.8,296.1,241.4,221.6,203.2,287.4,254.7,128.7,369.2,158.8,216.1,228.8,374.0,149.4,171.5,390.2,74.4,267.2,488.7,325.7,1996.9,310.7,43.4,304.7,95.7,426.0,272.5,120.1,405.7,0.0,249.4,415.6,254.7,279.9,108.0,62.3,76.6,383.9,204.0,206.0,122.1,383.2,259.1,247.2,115.4,177.7,97.2,299.3,406.6,309.6,306.0,183.4,35.1,358.0,258.4,414.6,328.3,304.3,167.3,529.9,319.7,307.6
SP,82.9,170.8,218.1,176.6,422.0,266.5,176.6,160.5,154.5,68.8,219.4,356.7,373.2,153.4,273.7,181.0,260.8,189.5,163.2,463.4,283.7,169.3,175.4,72.6,227.5,169.3,234.7,497.3,36.5,376.8,429.5,189.2,292.9,425.7,227.1,106.8,40.6,218.7,241.6,136.2,305.7,205.6,144.7,136.7,227.4,448.0,331.7,314.2,218.5,489.1,28.5,249.0,46.6,126.1,368.2,254.7,48.5,84.6,355.8,32.7,226.1,182.3,167.0,225.8,92.5,207.9,176.9,144.2,193.1,378.0,135.4,87.7,99.1,378.7,136.8,124.9,424.6,228.6,275.4,493.4,368.2,1899.0,315.4,236.7,309.4,323.8,430.7,40.5,159.4,463.2,247.1,0.0,416.4,259.4,284.6,133.1,254.1,268.4,388.6,90.5,210.7,153.9,387.9,52.7,220.6,206.4,129.4,191.6,170.2,438.7,314.3,322.1,49.6,264.4,394.2,129.3,448.0,185.7,175.2,388.5,491.8,374.2,312.3
SR,298.8,277.4,176.7,224.4,284.6,185.6,350.2,245.9,263.3,321.9,297.0,203.1,33.1,299.4,253.0,314.5,395.7,263.3,275.5,339.2,279.2,391.8,375.7,397.3,405.2,312.5,162.2,373.1,337.2,223.2,224.6,354.3,107.3,301.5,304.7,386.5,339.4,182.4,226.9,292.9,299.2,359.0,371.9,312.4,172.8,229.1,145.7,166.5,368.8,365.1,417.0,264.1,427.4,383.2,441.9,417.3,397.9,365.0,208.1,374.9,241.0,362.8,250.8,245.1,293.3,194.4,267.9,262.1,278.5,206.9,392.5,297.9,286.0,288.8,368.6,395.6,224.0,416.2,307.4,150.5,163.4,2182.4,160.3,371.6,90.8,397.5,10.4,407.1,341.0,239.5,424.9,376.8,0.0,274.5,260.0,408.2,389.0,403.3,237.0,370.9,225.8,376.4,280.0,344.9,171.9,289.2,384.9,322.6,230.2,314.5,289.7,129.1,330.0,379.9,125.6,290.1,258.6,215.5,294.2,466.1,367.6,155.3,179.0
TM,173.8,152.5,181.6,165.6,317.4,178.8,192.7,150.0,186.4,194.2,59.3,248.5,265.0,204.9,165.5,160.9,238.2,105.8,202.5,327.8,161.5,234.3,218.2,269.9,247.7,220.8,163.9,431.9,210.2,268.6,283.4,196.8,184.7,312.5,26.0,229.0,210.5,110.5,133.4,167.3,197.5,201.5,218.3,188.2,122.1,289.6,223.5,206.0,211.3,353.5,280.4,131.3,298.5,226.0,268.2,259.8,272.9,236.1,247.6,246.0,117.9,205.3,184.8,119.9,164.4,99.7,165.9,133.2,122.3,265.7,235.0,169.7,156.5,270.5,211.1,238.1,286.7,262.6,163.7,385.2,222.2,2053.5,207.2,214.1,201.2,223.8,322.5,274.9,183.5,302.2,267.4,251.8,312.1,0.0,176.4,250.7,231.5,245.8,280.4,242.0,102.5,218.9,279.7,216.0,143.7,135.6,231.9,154.8,182.1,303.1,206.1,202.5,201.1,222.4,254.5,161.2,311.1,197.6,207.1,288.5,426.4,216.2,204.1
TN,194.4,169.1,202.2,186.2,338.0,199.4,213.3,170.1,207.0,213.6,55.7,269.1,285.6,225.5,186.1,181.5,258.8,126.4,223.1,348.4,196.1,254.9,238.8,289.0,268.3,238.6,192.1,452.5,228.9,289.2,304.0,217.4,205.3,333.1,90.1,249.6,231.1,131.1,154.0,186.2,216.1,222.1,238.9,208.8,139.8,310.2,244.1,226.6,231.9,353.5,301.0,161.4,319.1,246.6,288.8,280.4,293.5,256.7,268.2,266.6,138.5,225.9,205.4,136.8,185.0,120.3,186.5,153.8,141.6,286.3,255.6,189.6,177.1,291.1,231.7,258.7,307.3,283.2,175.9,405.8,242.8,2074.1,227.8,234.7,221.8,244.4,343.1,295.5,204.1,322.8,288.0,272.4,328.8,171.8,0.0,271.3,252.1,266.4,301.0,262.6,123.1,239.5,300.3,236.6,164.3,156.2,248.0,189.6,202.7,323.7,29.7,223.1,221.7,243.0,275.1,181.8,331.7,218.2,227.7,309.1,447.0,236.8,224.7
TU,103.9,192.1,239.1,197.6,414.0,275.4,54.7,182.0,175.5,82.3,209.0,345.1,361.6,174.4,262.1,85.5,165.3,138.8,184.2,424.4,258.1,73.8,79.9,181.5,94.3,190.3,260.5,528.5,99.7,365.2,380.0,93.7,281.3,409.1,273.9,35.9,122.1,207.1,230.0,156.4,294.1,144.1,83.2,157.7,218.7,386.2,320.1,302.6,123.0,450.1,169.9,227.9,188.0,50.9,243.3,121.5,126.8,90.0,344.2,156.6,214.5,86.8,188.0,234.5,113.5,196.3,197.9,165.2,121.8,362.3,59.9,108.0,120.7,367.1,41.3,63.4,383.3,95.4,260.3,481.8,318.8,1891.7,303.8,141.2,297.8,191.8,419.1,164.4,63.9,398.8,113.9,141.3,408.7,247.8,273.0,0.0,158.6,172.9,377.0,95.9,199.1,58.4,376.3,151.0,240.3,108.5,69.6,90.3,191.2,399.7,302.7,299.1,75.3,131.2,351.1,150.3,407.7,206.7,196.2,263.6,523.0,312.8,300.7
TX,243.6,222.3,233.4,244.1,369.2,230.6,263.7,219.8,256.2,264.0,164.2,300.3,316.8,274.7,217.3,217.8,6.6,204.2,272.3,379.6,213.3,232.1,221.6,339.7,166.9,290.6,215.7,483.7,280.0,320.4,335.2,188.4,236.5,364.3,170.7,288.9,280.3,162.3,185.2,237.1,249.3,260.1,276.9,258.0,173.9,341.4,275.3,257.8,199.6,405.3,350.2,183.1,368.3,284.6,84.6,179.0,342.7,305.9,299.4,315.8,169.7,209.2,254.6,189.7,234.2,151.5,235.7,203.0,233.3,317.5,293.6,239.5,226.3,322.3,269.7,296.7,338.5,181.8,215.5,437.0,274.0,2123.3,259.0,142.4,253.0,86.3,374.3,344.7,245.5,354.0,186.6,321.6,363.9,203.0,228.2,252.9,0.0,14.2,332.2,311.8,154.3,247.5,331.5,285.8,195.5,220.0,290.5,222.6,251.9,354.9,257.9,265.7,270.9,134.1,306.3,231.0,362.9,276.6,276.9,104.9,478.2,268.0,255.9
UB,229.3,208.0,219.1,229.8,354.9,216.3,249.4,205.5,241.9,249.7,149.9,286.0,302.5,260.4,203.0,203.5,153.7,189.9,258.0,365.3,199.0,217.8,207.3,325.4,152.6,276.3,201.4,469.4,265.7,306.1,320.9,174.1,222.2,350.0,156.4,274.6,266.0,148.0,170.9,222.8,235.0,245.8,262.6,243.7,159.6,327.1,261.0,243.5,185.3,391.0,335.9,168.8,354.0,270.3,70.3,164.7,328.4,291.6,285.1,301.5,155.4,194.9,240.3,175.4,219.9,137.2,221.4,188.7,219.0,303.2,279.3,225.2,212.0,308.0,255.4,282.4,324.2,167.5,201.2,422.7,259.7,2109.0,244.7,128.1,238.7,72.0,360.0,330.4,231.2,339.7,172.3,307.3,349.6,188.7,213.9,238.6,147.0,0.0,317.9,297.5,140.0,233.2,317.2,271.5,181.2,205.7,276.2,208.3,237.6,340.6,243.6,240.0,256.6,119.8,292.0,216.7,348.6,262.3,262.6,90.6,463.9,253.7,241.6
UC,262.2,240.9,235.0,259.4,98.6,183.6,309.7,238.4,274.8,282.6,221.4,33.8,198.1,293.3,154.7,277.9,355.2,222.8,290.9,181.1,166.9,351.3,335.2,358.3,364.7,309.2,217.3,291.1,298.6,13.7,68.4,313.8,189.3,148.8,206.2,346.0,298.9,191.3,128.6,255.7,202.9,318.5,335.3,276.6,202.9,153.7,149.0,189.9,328.3,206.8,368.8,160.2,386.9,343.0,405.3,376.8,361.3,324.5,200.8,334.4,144.9,322.3,273.2,208.3,252.8,180.5,254.3,221.6,239.3,124.9,352.0,258.1,244.9,51.7,328.1,355.1,84.6,379.6,205.6,318.3,81.4,2141.9,88.8,331.1,172.8,360.9,255.6,363.3,300.5,87.2,384.4,340.2,245.2,180.1,165.6,367.7,348.5,362.8,0.0,330.4,160.2,335.9,60.9,304.4,224.5,252.6,348.9,271.8,270.5,156.4,195.3,170.0,289.5,339.4,113.3,249.6,92.3,278.2,295.5,425.6,285.6,75.4,154.4
UK,87.4,175.3,218.4,181.1,376.5,271.0,145.5,165.5,159.0,65.8,225.1,376.5,377.7,157.9,278.2,149.9,229.7,194.0,167.7,417.9,288.2,138.2,144.3,192.6,196.4,171.0,232.0,451.8,158.0,396.6,384.0,158.1,297.4,380.2,290.0,75.7,162.1,223.2,246.1,138.2,308.2,174.5,113.6,141.2,234.8,402.5,336.2,318.7,187.4,441.7,158.6,244.0,141.7,95.0,307.7,223.6,72.9,36.1,360.3,154.2,232.8,151.2,171.5,225.5,97.0,212.4,184.5,148.7,196.3,332.5,104.3,91.5,104.2,433.4,105.7,93.8,379.1,197.5,276.4,497.9,322.7,1853.5,337.6,205.6,313.9,293.9,435.2,162.0,128.3,417.7,216.0,121.4,424.8,263.9,289.1,102.0,223.0,237.3,410.4,0.0,215.2,122.8,424.2,174.2,225.1,210.9,104.5,160.5,174.7,393.2,318.8,326.6,58.8,233.3,348.7,133.8,402.5,190.2,179.7,328.0,446.3,328.7,316.8
UR,101.9,80.6,102.1,99.1,214.8,99.3,149.4,78.1,114.5,122.3,97.4,145.9,185.5,133.0,62.9,117.6,194.9,62.5,130.6,225.2,58.9,191.0,174.9,198.0,204.4,148.9,84.4,329.3,138.3,166.0,180.8,153.5,105.2,209.9,74.7,185.7,138.6,31.0,30.8,95.4,94.9,158.2,175.0,116.3,42.6,187.0,144.0,126.5,168.0,250.9,208.5,28.7,226.6,182.7,245.0,216.5,201.0,164.2,142.4,174.1,15.3,162.0,112.9,48.0,92.5,20.2,94.0,61.3,79.0,163.1,191.7,97.8,84.6,167.9,167.8,194.8,184.1,219.3,61.1,305.7,119.6,1981.6,104.6,170.8,121.7,200.6,243.0,203.0,140.2,199.6,224.1,179.9,232.6,48.6,73.8,207.4,188.2,202.5,177.8,170.1,0.0,175.6,177.1,144.1,64.2,92.3,188.6,111.5,110.2,200.5,103.5,134.4,129.2,179.1,175.0,89.3,208.5,125.7,135.2,265.3,323.8,113.6,101.5
UT,117.9,206.1,239.6,250.3,375.4,236.8,16.1,226.0,189.5,96.3,170.4,306.5,323.0,188.4,223.5,46.9,126.7,100.2,198.2,385.8,219.5,15.3,41.3,195.5,82.1,204.3,221.9,489.9,113.7,326.6,341.4,55.1,242.7,370.5,176.9,49.9,136.1,168.5,191.4,170.4,255.5,84.2,58.0,171.7,180.1,347.6,281.5,264.0,84.4,411.5,183.9,189.3,202.0,46.9,204.7,121.1,140.8,109.7,305.6,170.6,175.9,48.2,202.0,195.9,127.5,157.7,241.9,209.2,83.2,323.7,55.9,122.0,134.7,328.5,32.0,77.4,344.7,83.0,221.7,443.2,280.2,1887.7,265.2,102.6,259.2,183.2,380.5,178.4,25.3,360.2,128.7,155.3,370.1,209.2,234.4,64.6,120.0,134.3,338.4,109.9,160.5,0.0,337.7,165.0,201.7,69.9,71.6,51.7,205.2,361.1,264.1,260.5,89.3,110.9,312.5,164.3,369.1,220.7,210.2,225.0,484.4,274.2,262.1
VJ,271.5,250.2,244.3,263.3,37.6,192.9,319.0,247.7,284.1,291.9,230.7,84.8,243.0,302.6,164.0,287.2,364.5,232.1,300.2,120.1,176.2,360.6,344.5,367.6,374.0,318.5,226.6,322.0,307.9,64.7,75.3,323.1,234.2,87.8,241.0,355.3,308.2,200.6,137.9,265.0,212.2,327.8,344.6,285.9,212.2,204.7,200.0,239.7,337.6,145.8,378.1,169.5,396.2,352.3,414.6,386.1,370.6,333.8,250.6,343.7,154.2,331.6,282.5,217.6,262.1,189.8,263.6,230.9,248.6,155.8,361.3,267.4,254.2,9.1,337.4,364.4,77.4,388.9,214.9,363.2,132.4,2151.2,139.8,340.4,217.7,370.2,300.5,372.6,309.8,46.5,393.7,349.5,290.1,189.4,174.9,377.0,357.8,372.1,50.9,339.7,169.5,345.2,0.0,313.7,233.8,261.9,358.2,281.1,279.8,95.4,204.6,209.6,298.8,348.7,158.2,258.9,31.3,287.5,304.8,434.9,316.5,126.4,209.7
VM,59.8,144.0,195.0,153.5,447.4,243.4,199.0,137.9,131.4,65.1,196.3,333.6,350.1,130.3,250.6,208.6,285.9,166.4,140.1,412.9,244.3,191.7,197.8,85.6,249.9,146.2,211.6,522.7,79.2,353.7,368.5,211.6,269.8,397.6,204.0,129.2,56.7,195.6,218.5,112.3,280.6,228.0,167.1,113.6,204.3,374.7,308.6,291.1,259.0,418.0,99.9,216.4,110.3,148.5,345.1,277.1,112.2,107.0,332.7,29.9,205.2,204.7,143.9,202.7,69.4,184.8,153.8,121.1,168.7,403.4,157.8,64.6,76.6,355.6,159.2,147.3,371.8,251.0,248.8,470.3,307.3,1924.4,292.3,261.8,286.3,300.7,407.6,81.2,181.8,387.3,269.5,63.6,393.3,236.3,261.5,155.5,279.2,293.5,365.5,112.9,187.6,176.3,364.8,0.0,197.5,183.3,153.5,216.7,147.1,388.2,291.2,299.0,72.0,270.1,339.6,106.2,396.2,162.6,152.1,365.4,517.2,301.3,289.2
VO,137.2,123.6,80.3,48.5,282.9,73.1,192.4,69.5,108.0,156.4,139.2,226.1,159.3,144.1,131.0,160.6,237.9,105.5,120.2,293.3,141.0,234.0,217.9,233.3,247.4,160.0,65.8,396.3,171.7,246.2,247.8,196.5,79.0,278.0,146.9,228.7,173.9,24.6,98.9,129.0,161.0,201.2,218.0,151.6,11.7,252.3,120.9,100.3,211.0,319.0,243.8,96.8,261.9,225.7,288.0,259.5,236.3,199.5,141.9,209.4,83.4,205.0,95.5,72.6,127.8,36.6,92.0,86.3,120.7,230.1,234.7,132.4,120.5,236.0,210.8,237.8,251.1,262.3,129.2,279.5,186.6,2016.9,187.4,213.8,95.5,243.6,216.8,241.6,183.2,266.6,267.1,215.2,202.5,116.7,141.9,248.0,231.2,245.5,260.0,205.4,68.0,218.6,245.2,179.4,0.0,135.3,227.1,168.7,110.8,268.6,171.6,96.8,164.5,222.1,148.8,124.6,281.8,119.1,142.8,308.3,390.8,178.5,119.2
VP,161.3,154.5,169.6,180.3,305.4,166.8,57.0,156.0,192.4,141.0,100.4,236.5,253.0,210.9,153.5,25.2,102.5,30.2,208.5,315.8,147.2,98.6,82.5,238.9,112.0,224.0,151.9,419.9,155.2,256.6,271.4,61.1,172.7,300.5,165.3,93.3,179.5,98.5,121.4,171.6,183.5,65.8,82.6,194.2,107.2,277.6,211.5,194.0,75.6,341.7,227.3,128.8,245.4,90.3,180.5,124.1,184.2,153.1,235.6,214.0,105.9,69.6,190.8,125.9,170.9,87.7,171.9,139.2,13.2,253.7,99.3,158.0,162.5,258.5,75.4,102.4,274.7,126.9,151.7,373.2,210.2,1931.1,195.2,78.4,189.2,161.1,310.5,225.1,47.8,290.2,131.7,198.7,296.2,139.2,164.4,115.0,95.8,110.1,268.4,153.3,90.5,83.2,267.7,222.0,131.7,0.0,91.7,33.3,188.1,291.1,194.1,190.5,132.7,86.7,242.5,167.2,299.1,212.8,213.1,200.8,414.4,204.2,192.1
VS,88.6,178.2,223.8,184.0,433.0,272.2,45.4,166.7,161.9,67.0,226.3,364.1,385.1,160.8,281.1,81.6,159.7,133.2,170.6,443.4,279.3,87.0,74.3,166.2,115.1,175.0,240.4,492.1,82.5,384.2,399.0,88.1,300.3,428.1,291.2,51.7,108.5,226.1,249.0,141.1,311.4,74.4,13.6,142.4,236.0,405.2,337.4,321.6,117.4,467.4,154.6,245.2,174.4,80.4,233.2,154.1,111.5,76.4,361.5,143.0,235.7,81.2,174.4,226.7,99.9,215.3,187.4,151.6,117.9,381.3,89.4,92.7,105.4,384.4,63.8,6.1,400.6,116.0,277.6,500.8,337.8,1919.5,321.1,137.3,316.8,217.9,438.1,149.1,58.3,416.1,161.7,132.2,426.0,266.8,290.3,78.0,153.0,167.3,396.0,80.6,218.1,71.6,395.3,137.4,226.3,102.9,0.0,90.5,177.6,418.7,320.0,322.6,66.2,143.9,370.1,136.7,426.7,193.1,180.9,258.0,486.6,336.3,324.2
