from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GF,GI,GN,GQ,GW,GY,HF,HG,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MD,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PV,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RU,RZ,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU
KT,368.4,518.0,48.6,356.3,109.2,351.5,361.6,243.5,429.1,443.5,340.6,95.4,194.7,174.5,220.7,394.2,287.9,130.3,138.5,276.6,298.1,193.5,183.4,329.9,492.2,103.0,258.4,188.8,385.7,209.7,78.5,218.4,323.3,94.7,437.2,215.3,290.5,278.1,206.2,255.2,153.5,109.4,399.2,320.3,100.7,316.5,258.3,330.7,343.7,348.1,189.9,420.7,157.2,142.7,256.9,198.0,135.9,413.4,112.4,208.4,224.8,208.3,324.7,71.8,107.5,0.0,607.7,297.6,517.9,311.5,274.0,419.1,8.9,501.4,400.4,432.2,330.9,184.7,2976.9,289.3,213.3,307.2,229.0,270.8,337.6,380.0,140.5,84.0,403.1,176.2,375.4,352.9,466.6,545.2,216.1,434.3,356.8,520.6,30.3,237.6,479.4,326.9,296.8,153.5,404.6,419.8,487.7,193.0,409.7,322.1,112.4,450.5,263.9,124.5,324.0,335.9,453.5,256.1,143.4,270.1,345.3,187.4,231.3,365.5,294.6,328.3,235.2,448.1,296.0,354.6,256.3,242.3,458.6,176.6,466.1,217.1,255.7,322.4,80.4,326.5,151.7,441.6,356.5,392.9,353.6,249.6,350.9,246.3,186.6,526.6,484.9
KU,238.0,353.3,634.0,250.1,688.5,285.5,860.4,792.0,265.8,164.1,819.9,554.9,655.2,741.2,681.2,360.0,362.1,539.3,599.0,802.9,460.7,747.7,458.4,492.5,654.8,565.7,828.8,452.8,435.5,427.0,614.3,758.7,403.4,694.1,956.6,767.1,453.1,473.9,759.5,417.8,488.4,530.5,782.3,482.9,654.0,413.2,529.9,857.0,393.5,510.7,650.4,233.5,710.5,499.2,863.2,469.6,604.9,417.8,488.2,734.7,385.6,668.8,487.3,625.1,553.6,614.3,0.0,533.1,341.0,583.1,429.4,242.2,609.1,225.9,926.7,176.1,566.4,580.4,2656.4,318.4,761.8,403.9,475.8,401.4,342.0,542.6,601.0,515.8,929.4,636.7,542.8,959.2,843.7,368.3,764.6,271.0,322.6,255.8,612.8,467.2,529.2,401.1,823.1,540.3,930.9,406.8,323.0,522.6,483.9,593.7,556.4,949.3,347.2,676.8,373.8,862.2,226.3,500.7,540.3,541.7,871.6,506.4,791.4,439.7,490.4,408.4,787.3,191.6,392.7,341.6,592.7,780.2,295.3,637.1,384.5,503.2,541.8,419.1,597.5,406.6,703.1,604.2,882.8,275.8,867.6,798.1,513.5,508.4,581.5,361.9,862.0
KW,276.8,426.4,291.6,264.7,277.3,389.0,395.6,380.8,337.5,351.9,374.6,250.9,244.0,330.0,270.0,302.6,196.3,235.3,192.7,391.7,104.1,336.5,362.0,135.9,298.2,261.7,364.0,367.4,208.0,358.3,271.9,339.6,360.8,319.9,491.8,358.3,96.5,286.7,454.2,105.0,332.1,343.6,450.1,126.3,353.3,204.6,461.2,429.9,200.9,154.1,239.2,329.1,405.2,321.3,398.4,400.9,337.7,450.9,184.2,323.5,180.4,257.6,130.7,325.7,254.2,340.0,516.1,0.0,555.4,514.4,360.7,456.6,305.1,409.8,502.3,340.6,33.2,157.6,2782.9,197.7,350.6,211.5,151.6,150.0,375.1,186.0,226.8,211.8,487.2,225.5,384.0,494.4,511.5,582.7,353.4,342.7,265.2,558.1,308.8,160.2,301.7,207.3,411.9,252.3,506.5,457.3,396.1,427.2,240.9,525.0,252.4,484.5,172.3,265.6,220.6,451.0,361.9,39.5,236.3,473.0,460.4,158.3,326.6,196.7,303.2,365.8,322.5,485.6,204.4,392.1,142.1,315.4,367.0,225.9,503.6,189.3,227.0,200.2,312.0,364.0,291.9,247.6,471.6,301.3,402.8,386.9,156.9,47.2,167.7,435.0,529.8
KY,393.2,508.5,596.1,405.3,668.6,192.1,822.5,811.4,421.0,319.3,801.5,535.0,635.3,721.3,661.3,515.2,517.3,510.6,579.1,783.0,615.9,761.4,365.0,647.7,810.0,485.4,790.9,359.4,590.7,333.6,576.4,766.5,310.0,662.6,918.7,761.6,608.3,380.5,754.0,573.0,395.0,437.1,937.5,638.1,648.5,568.4,436.5,837.1,548.7,665.9,630.5,388.7,705.0,405.8,825.3,376.2,511.5,324.4,468.3,714.8,540.8,648.9,642.5,619.6,548.1,567.8,339.3,688.3,0.0,489.7,336.0,134.8,553.4,381.1,906.8,331.3,721.6,549.9,2811.6,473.6,781.2,559.1,631.0,556.6,248.6,697.8,581.1,495.9,914.1,616.8,449.4,921.3,927.5,46.7,784.0,426.2,477.8,230.3,575.3,622.4,684.4,556.3,803.2,446.9,911.0,313.4,478.2,429.2,639.1,500.3,492.7,911.4,502.4,656.9,529.0,842.3,381.5,655.9,483.3,448.3,851.7,518.1,753.5,594.9,397.0,315.0,749.4,157.8,547.9,248.2,569.0,742.3,450.5,617.2,291.1,409.8,448.4,574.3,605.9,313.2,683.2,759.4,862.9,431.0,829.7,817.5,668.7,559.0,543.6,517.1,945.8
LF,610.8,760.4,362.1,598.7,452.4,299.9,650.8,555.9,659.7,558.0,644.8,336.8,419.1,505.1,445.1,636.6,530.3,294.4,362.9,566.8,540.5,507.0,203.2,572.3,734.6,267.1,586.7,197.6,628.1,152.1,392.4,522.6,271.7,408.2,727.4,545.4,532.9,296.1,537.8,497.6,233.2,181.3,703.4,562.7,432.3,558.9,105.3,620.9,586.1,590.5,414.3,663.1,488.8,244.0,561.1,96.0,300.0,361.8,354.8,498.6,467.2,432.7,567.1,403.4,331.9,313.4,578.0,525.9,466.3,0.0,222.4,367.5,299.0,619.8,690.6,570.0,559.2,409.1,3012.3,531.7,525.7,549.6,471.4,513.2,286.0,622.4,364.9,337.3,693.3,400.6,365.0,657.1,770.8,493.6,528.5,664.9,599.2,469.0,340.2,480.0,721.8,569.3,587.0,317.6,694.8,368.2,730.1,173.4,652.1,169.1,276.5,716.7,506.3,440.7,566.4,626.1,620.2,484.4,307.5,23.4,635.5,429.8,535.5,607.9,312.6,276.7,539.4,396.5,538.4,303.0,484.6,546.5,689.2,401.0,414.5,325.4,364.0,564.8,389.7,274.9,467.0,684.0,646.7,635.3,643.8,562.0,593.3,474.6,411.0,769.0,789.1
LJ,492.3,607.6,343.3,504.4,397.5,160.3,598.5,538.2,520.1,418.4,577.5,281.9,364.2,450.2,390.2,500.9,394.6,239.5,308.0,511.9,404.8,488.2,91.8,436.6,598.9,212.2,531.8,86.2,492.4,60.4,337.5,467.7,132.1,389.4,672.5,490.5,397.2,156.5,482.9,361.9,121.8,163.9,636.1,427.0,377.4,423.2,163.3,566.0,450.4,454.8,359.4,487.8,433.9,132.6,506.2,103.0,238.3,222.2,244.3,443.7,331.5,377.8,431.4,348.5,277.0,294.6,438.4,386.3,326.7,216.5,0.0,227.9,280.2,480.2,635.7,430.4,419.6,325.9,2910.7,396.0,508.0,413.9,335.7,377.5,146.4,486.7,310.0,257.4,638.4,345.7,225.4,602.2,703.5,354.0,510.8,525.3,463.5,329.4,302.1,344.3,586.1,433.6,532.1,222.9,639.9,228.6,577.3,156.0,516.4,227.1,221.6,687.4,370.6,385.8,430.7,571.2,480.6,344.8,227.6,175.1,580.6,294.1,480.6,472.2,173.0,137.1,525.4,256.9,402.7,163.4,345.0,518.3,549.6,346.1,274.9,185.8,224.4,429.1,334.8,135.3,412.1,548.3,591.8,499.6,588.9,544.3,457.6,335.0,319.6,616.2,721.8
LK,347.7,463.0,550.6,359.9,623.1,146.6,777.0,765.9,375.5,273.8,756.0,489.5,595.8,675.8,615.8,469.7,471.8,465.1,533.6,737.5,570.4,715.9,319.5,602.2,764.5,440.5,745.4,313.9,545.2,288.1,530.9,721.0,264.5,617.1,873.2,716.1,562.8,335.0,708.5,527.5,349.5,391.6,892.0,592.6,603.0,522.9,391.0,791.6,503.2,620.4,585.0,343.2,659.5,360.3,779.8,330.7,466.0,278.9,422.8,669.3,495.3,603.4,597.0,574.1,502.6,522.3,293.8,642.8,98.7,444.2,290.5,0.0,507.9,335.6,861.3,285.8,676.1,504.4,2766.1,428.1,735.7,513.6,585.5,511.1,203.1,652.3,535.6,450.4,868.6,571.3,403.9,875.8,882.0,126.0,738.5,380.7,432.3,184.8,529.8,576.9,638.9,512.7,757.7,401.4,865.5,267.9,432.7,381.1,593.6,454.8,447.2,865.9,456.9,611.4,483.5,796.8,336.0,610.4,434.6,402.8,806.2,472.6,708.0,549.4,351.5,269.5,703.9,112.3,502.4,202.7,523.5,696.8,405.0,571.7,245.6,364.3,402.9,528.8,560.4,267.7,637.7,713.9,817.4,385.5,784.2,772.0,623.2,513.5,498.1,471.6,900.3
LL,388.6,538.2,63.0,376.5,123.6,342.5,376.0,257.9,449.3,463.7,355.0,163.7,168.0,188.9,197.8,414.4,308.1,121.3,189.8,291.0,318.3,207.9,174.4,350.1,512.4,94.0,272.8,179.8,405.9,200.7,92.9,232.8,314.3,109.1,451.6,229.7,310.7,299.6,220.6,275.4,144.5,100.4,413.6,340.5,115.1,336.7,249.3,345.1,363.9,368.3,241.2,440.9,171.6,133.7,271.3,189.0,126.9,404.4,132.6,222.8,245.0,259.6,344.9,86.2,112.0,14.3,620.6,317.8,508.9,302.5,265.0,410.1,0.0,521.6,414.8,452.4,351.1,236.0,2953.3,309.5,227.7,327.4,249.2,291.0,328.6,400.2,191.8,104.2,417.5,180.2,396.9,367.3,481.0,536.2,230.5,454.5,377.0,511.6,21.3,257.8,499.6,347.1,311.2,144.5,419.0,410.8,507.9,184.0,429.9,313.1,103.4,464.9,284.1,138.9,344.2,350.3,473.7,276.3,134.4,261.1,359.7,207.6,245.7,385.7,316.1,319.3,249.6,439.1,316.2,345.6,276.5,256.7,478.8,182.7,457.1,208.1,246.7,342.6,87.6,317.5,166.1,461.8,370.9,413.1,368.0,264.0,371.1,266.5,237.9,546.8,499.3
MC,137.3,252.6,533.3,149.5,587.8,332.9,762.9,691.3,165.1,65.5,741.1,456.4,560.5,640.5,580.5,259.3,261.4,438.6,498.3,702.2,360.0,647.0,505.8,391.8,554.1,464.4,728.1,500.2,334.8,474.4,513.6,658.0,450.8,593.4,863.5,666.4,352.4,508.0,658.8,317.1,535.4,546.9,703.5,382.2,553.3,312.5,577.3,797.2,292.8,410.0,549.7,132.8,609.8,524.6,762.5,517.0,541.0,465.2,387.5,634.0,284.9,568.1,386.6,524.4,452.9,513.6,211.5,432.4,388.4,630.5,476.8,289.6,508.4,0.0,874.0,75.4,465.7,479.7,2577.6,217.7,661.1,303.2,375.1,300.7,389.4,441.9,500.3,415.1,851.0,536.0,605.3,858.5,764.9,415.7,663.9,170.3,221.9,303.2,512.1,366.5,428.5,302.3,722.4,466.0,878.2,454.2,222.3,570.0,383.2,641.1,455.7,856.2,246.5,576.1,273.1,761.5,125.6,400.0,442.8,589.1,770.9,405.7,690.7,339.0,524.5,455.8,686.6,239.0,292.0,389.0,492.0,679.5,194.6,536.4,431.9,410.6,448.3,318.4,496.8,454.0,602.4,503.5,782.1,175.1,770.1,697.4,412.8,407.7,480.8,261.2,783.2
MD,694.2,843.8,363.8,682.1,306.6,716.3,135.0,298.0,754.9,769.3,167.3,445.1,302.1,241.3,272.8,720.0,613.7,411.5,343.5,192.3,444.3,325.8,548.2,491.7,638.4,437.9,235.8,553.6,530.2,620.1,364.7,243.2,688.1,377.9,10.4,347.6,451.7,592.1,440.2,542.4,518.3,519.8,186.3,502.1,489.0,526.8,668.7,105.1,523.1,494.3,292.9,746.5,372.9,507.5,281.7,608.4,513.9,778.2,438.2,203.3,550.6,273.6,413.5,470.0,418.1,412.2,925.4,468.8,882.7,721.9,638.8,783.9,421.2,827.2,0.0,758.0,502.1,364.8,2674.5,615.1,267.8,533.7,467.3,565.8,702.4,495.3,377.6,414.7,102.5,344.3,689.4,377.7,241.0,910.0,298.2,760.1,682.6,885.4,442.6,475.9,623.9,529.5,212.5,464.3,4.1,784.6,813.5,603.4,563.1,732.5,428.6,21.7,589.7,291.1,542.8,66.8,779.3,427.3,471.2,680.5,57.4,474.0,226.7,518.9,608.6,693.1,230.6,812.9,542.1,719.4,325.1,237.7,784.4,316.8,830.9,527.9,566.5,522.4,429.3,691.3,264.0,587.8,46.4,718.7,128.0,331.7,471.4,417.5,396.1,852.4,259.3
MF,61.8,177.1,457.8,73.9,512.3,296.8,684.2,615.8,89.6,11.2,705.0,378.7,479.0,565.0,505.0,183.8,185.9,363.1,422.8,626.7,284.5,571.5,489.8,316.3,478.6,389.5,652.6,495.2,259.3,438.3,438.1,582.5,414.7,517.9,780.4,590.9,276.9,432.5,583.3,241.6,459.9,471.4,667.4,306.7,477.8,237.0,541.2,680.8,217.3,334.5,474.2,57.3,534.3,449.1,687.0,480.9,465.5,429.1,312.0,558.5,209.4,492.6,311.1,448.9,377.4,438.1,175.4,356.9,352.3,594.4,440.7,253.5,432.9,69.1,750.5,0.0,390.2,404.2,2541.5,142.2,585.6,227.7,299.6,225.2,353.3,366.4,424.8,339.6,753.2,460.5,529.8,783.0,728.8,379.6,588.4,94.8,146.4,267.1,436.6,291.0,353.0,224.9,646.9,390.5,754.7,418.1,146.8,555.0,307.7,605.0,380.2,773.1,171.0,500.6,197.6,686.0,50.1,324.5,364.1,553.0,695.4,330.2,615.2,263.5,449.0,419.7,611.1,202.9,216.5,352.9,416.5,604.0,119.1,460.9,395.8,335.1,372.8,242.9,421.3,417.9,526.9,428.0,706.6,99.6,691.4,621.9,337.3,332.2,405.3,185.7,747.1
ML,297.8,447.4,312.6,285.7,298.3,410.0,416.6,401.8,358.5,372.9,395.6,271.9,265.0,351.0,291.0,323.6,217.3,256.3,213.7,412.7,125.1,357.5,383.0,156.9,319.2,282.7,385.0,388.4,229.0,379.3,292.9,360.6,381.8,340.9,512.8,379.3,117.5,307.7,475.2,126.0,353.1,364.6,471.1,147.3,374.3,225.6,482.2,450.9,221.9,175.1,260.2,350.1,426.2,342.3,419.4,421.9,358.7,471.9,205.2,344.5,201.4,278.6,151.7,346.7,275.2,361.0,537.1,20.9,576.4,535.4,381.7,477.6,326.1,430.8,523.3,361.6,0.0,178.6,2803.9,218.7,371.6,232.5,172.6,171.0,396.1,207.0,247.8,232.8,508.2,246.5,405.0,515.4,532.5,603.7,374.4,363.7,286.2,579.1,329.8,181.2,322.7,228.3,432.9,273.3,527.5,478.3,417.1,448.2,261.9,546.0,273.4,505.5,193.3,286.6,241.6,472.0,382.9,60.5,257.3,494.0,481.4,179.3,347.6,217.7,324.2,386.8,343.5,506.6,225.4,413.1,163.1,336.4,388.0,246.9,524.6,210.3,248.0,221.2,333.0,385.0,312.9,268.6,492.6,322.3,423.8,407.9,177.9,68.2,188.7,456.0,550.8
MP,338.9,488.5,137.5,326.8,119.6,357.8,318.0,223.1,399.6,414.0,358.0,136.6,86.3,172.3,112.3,364.7,258.4,103.0,35.0,234.0,220.4,178.8,239.7,252.2,414.5,129.4,253.9,245.1,324.3,311.6,117.8,189.8,329.6,162.2,394.6,200.6,212.8,255.5,296.5,177.5,209.8,211.3,416.6,242.6,195.6,287.0,360.2,288.1,314.2,270.4,81.5,391.2,247.5,199.0,228.3,299.9,205.4,419.7,129.7,165.8,195.3,99.9,247.0,168.0,96.5,185.9,578.2,166.8,524.2,413.4,330.3,425.4,194.9,471.9,357.8,402.7,200.1,0.0,2899.2,259.8,192.9,277.7,102.4,200.9,343.9,302.3,69.1,106.2,360.5,67.8,352.8,324.3,484.0,551.5,195.7,404.8,327.3,526.9,216.3,111.0,418.0,297.4,254.2,155.8,362.0,426.1,458.2,294.9,357.2,424.0,120.1,383.9,234.4,107.9,294.5,293.3,424.0,125.3,162.7,372.0,302.7,109.1,202.7,313.0,272.0,334.6,206.6,454.4,266.5,360.9,125.5,213.7,429.1,68.2,472.4,158.1,195.8,292.9,154.3,332.8,134.2,363.9,313.9,363.4,311.0,229.2,273.2,115.5,87.6,497.1,502.3
MQ,2719.3,2834.6,2948.5,2731.4,2891.3,2861.9,2701.4,2882.7,2747.1,2645.4,2680.4,3036.2,2886.8,2826.0,2857.5,2841.3,2882.9,3020.6,2932.2,2838.3,2751.7,2910.5,3034.8,2720.1,2919.4,3047.0,2808.5,3029.2,2854.8,3003.4,2949.4,2784.1,2979.8,2962.6,2822.6,2932.3,2758.3,3078.7,3024.9,2791.6,3064.8,3128.9,2660.0,2730.5,2996.0,2851.4,3106.3,2735.7,2847.7,2775.3,2881.6,2714.8,2957.6,3106.6,2842.9,3046.0,3123.0,2994.2,2969.5,2846.3,2866.9,2862.3,2797.5,2997.0,3002.8,2996.9,2740.5,2883.1,2917.4,3159.5,3005.8,2818.6,3005.9,2707.2,2833.1,2657.4,2916.4,2977.8,0.0,2799.7,2852.5,2858.3,2873.2,2836.6,2918.4,2723.7,2966.3,2997.1,2793.0,2929.0,3176.0,2938.9,2642.3,2944.7,2882.9,2752.3,2803.9,2832.2,3027.3,2864.6,2948.5,2854.1,2858.5,3048.0,2837.3,2983.2,2804.3,3099.0,2887.7,3170.1,3037.7,2815.3,2828.5,2875.8,2867.4,2781.3,2707.6,2850.7,3021.6,3118.1,2785.7,2903.8,2771.1,2843.5,3095.2,2984.8,2767.0,2768.0,2866.7,2918.0,2811.7,2759.9,2776.6,2901.5,2960.9,2981.3,3019.0,2847.0,3014.0,2983.0,2848.7,2868.8,2865.3,2757.1,2708.6,2916.4,2699.8,2858.4,2959.7,2843.2,2627.3
MR,79.0,228.6,315.5,66.9,370.0,392.5,541.9,473.5,139.7,154.1,520.9,236.4,336.7,422.7,362.7,104.8,43.6,220.8,280.5,484.4,142.2,429.2,347.5,174.0,336.3,247.2,510.3,352.9,117.0,361.8,295.8,440.2,364.3,375.6,638.1,448.6,134.6,290.2,441.0,99.3,317.6,329.1,488.2,164.4,335.5,94.7,478.0,538.5,75.0,192.2,331.9,131.3,392.0,306.8,544.7,417.7,323.2,454.4,169.7,416.2,67.1,350.3,168.8,306.6,235.1,295.8,318.3,214.6,558.9,531.2,364.2,460.1,290.6,212.0,608.2,142.8,247.9,261.9,2684.4,0.0,443.3,85.4,157.3,82.9,378.6,224.1,282.5,197.3,610.9,318.2,387.5,640.7,549.6,586.2,446.1,144.9,67.4,410.0,294.3,148.7,210.7,82.6,504.6,248.2,612.4,460.8,198.3,412.7,165.4,541.8,237.9,630.8,28.7,358.3,55.3,543.7,164.1,182.2,221.8,489.8,553.1,187.9,472.9,121.2,306.7,369.3,468.8,345.8,74.2,395.6,274.2,461.7,169.2,318.6,507.1,192.8,230.5,100.6,279.0,367.5,384.6,285.7,564.3,103.5,549.1,479.6,195.0,189.9,263.0,237.2,567.9
MY,520.2,669.8,169.9,508.1,112.7,542.3,202.2,30.2,580.9,595.3,181.2,271.1,108.2,47.4,78.9,546.0,451.0,237.5,169.5,117.2,313.0,131.9,374.2,344.8,507.1,263.9,99.0,379.6,398.9,428.1,170.8,59.0,514.1,184.0,277.8,153.7,320.4,460.8,246.3,353.7,344.3,327.8,239.8,335.2,217.4,395.5,476.7,171.3,391.8,363.0,119.6,572.5,179.0,333.5,97.5,416.4,354.3,604.2,264.2,49.0,376.6,107.0,282.2,218.4,224.2,218.3,759.5,337.5,708.7,529.9,464.8,609.9,227.3,653.2,241.0,584.0,370.8,190.8,2779.5,441.1,0.0,402.4,293.3,391.8,528.4,394.9,224.2,240.7,243.7,150.4,558.1,193.5,307.2,736.0,104.3,586.1,508.6,711.4,248.7,301.9,492.6,398.2,137.4,290.3,245.2,610.6,639.5,411.4,431.8,540.5,254.6,291.1,415.7,97.2,411.5,176.5,605.3,296.0,297.2,488.5,185.9,300.0,71.9,387.6,477.3,519.1,75.8,638.9,410.8,545.4,193.8,82.9,610.4,122.9,656.9,363.4,392.5,391.1,235.4,517.3,70.1,456.5,197.1,544.7,194.2,137.8,365.8,286.2,222.1,678.4,325.5
NA,140.6,290.2,329.5,127.3,384.0,406.5,483.9,487.7,201.3,213.8,507.0,250.4,356.7,436.7,376.7,166.4,60.1,234.8,365.4,498.4,123.4,443.2,361.5,155.2,317.5,260.6,472.8,366.9,113.3,380.0,309.8,448.4,378.3,389.6,580.1,462.6,110.8,304.2,455.0,144.1,331.6,343.1,469.4,145.6,349.5,9.2,492.0,518.2,106.2,173.4,345.9,192.9,406.0,320.8,507.2,431.7,337.2,468.4,183.7,430.2,81.1,364.3,132.0,320.6,249.1,309.8,379.9,235.6,572.9,545.2,378.2,474.1,304.6,273.6,590.6,204.4,268.9,330.3,2746.0,61.5,457.3,0.0,225.7,96.9,392.6,205.3,296.5,211.3,575.5,332.2,401.5,603.2,530.8,600.2,460.1,206.5,129.0,471.6,308.3,217.1,207.0,101.0,518.6,262.2,594.8,474.8,259.9,424.1,146.2,555.8,251.9,572.8,36.1,372.3,96.2,563.8,225.7,203.2,239.0,503.8,568.2,256.3,435.4,102.0,320.7,383.3,431.3,407.4,8.4,409.6,237.4,424.2,230.8,332.6,521.1,206.8,244.5,15.1,293.0,381.5,398.6,266.9,579.4,165.1,491.1,493.6,176.2,210.9,277.0,298.8,549.1
OB,236.4,386.0,242.1,224.3,224.2,333.1,395.1,327.7,297.1,311.5,374.1,177.0,190.9,276.9,216.9,262.2,155.9,161.4,139.6,338.6,117.9,283.4,288.1,149.7,312.0,187.8,358.5,293.5,221.8,302.4,222.4,294.4,304.9,266.8,499.2,305.2,110.3,230.8,401.1,75.0,258.2,269.7,463.9,140.1,300.2,184.5,418.6,392.7,211.7,167.9,186.1,288.7,352.1,247.4,332.9,358.3,263.8,395.0,110.3,270.4,92.8,204.5,144.5,272.6,201.1,236.4,475.7,190.3,499.5,471.8,304.8,400.7,231.2,369.4,462.4,300.2,223.6,104.5,2796.7,157.3,297.5,175.2,0.0,98.4,319.2,199.8,173.7,137.9,465.1,172.4,328.1,428.9,525.3,526.8,300.3,302.3,224.8,502.2,234.9,8.5,315.5,194.9,358.8,188.8,466.6,401.4,355.7,353.3,254.7,482.4,178.5,484.0,131.9,212.5,192.0,397.9,321.5,157.9,162.4,430.4,407.3,30.5,307.3,210.5,247.3,309.9,322.0,429.7,164.0,336.2,141.6,314.9,326.6,172.8,447.7,133.4,171.1,190.4,219.6,308.1,238.8,261.4,418.5,260.9,415.6,333.8,170.7,165.6,132.6,394.6,543.6
OD,171.7,321.3,328.0,159.6,310.1,419.0,449.2,413.6,232.4,246.8,472.3,262.9,276.8,362.8,302.8,197.5,91.2,247.3,225.5,424.5,88.7,369.3,374.0,120.5,282.8,273.7,444.4,379.4,189.0,388.3,308.3,380.3,390.8,352.7,545.4,391.1,81.1,316.7,487.0,45.8,344.1,355.6,434.7,110.9,386.1,119.8,504.5,478.6,147.0,138.7,272.0,224.0,438.0,333.3,418.8,444.2,349.7,480.9,196.2,356.3,79.6,290.4,115.3,358.5,287.0,322.3,411.0,161.1,585.4,557.7,390.7,486.6,317.1,304.7,548.3,235.5,194.4,190.4,2767.5,92.6,383.4,110.5,85.8,0.0,405.1,170.6,259.6,223.8,551.0,258.3,414.0,514.8,496.1,612.7,386.2,237.6,160.1,502.7,320.8,77.2,282.7,130.2,444.7,274.7,552.5,487.3,291.0,439.2,213.0,568.3,264.4,538.1,67.2,298.4,127.3,483.8,256.8,128.7,248.3,516.3,493.2,116.4,393.2,168.8,333.2,395.8,407.9,438.5,99.3,422.1,220.7,400.8,261.9,258.7,533.6,219.3,257.0,125.7,305.5,394.0,324.7,232.2,504.4,196.2,456.4,419.7,141.5,136.4,218.5,329.9,514.4
OR,379.1,494.4,400.7,391.2,473.2,47.1,627.1,616.0,406.9,305.2,606.1,339.6,439.9,525.9,465.9,501.1,503.2,315.2,383.7,587.6,433.4,566.0,169.6,465.2,627.5,290.0,595.5,164.0,576.6,138.2,381.0,571.1,114.6,467.2,723.3,566.2,425.8,185.1,558.6,390.5,199.6,241.7,664.7,455.6,453.1,451.8,241.1,641.7,534.6,483.4,435.1,374.6,509.6,210.4,629.9,180.8,316.1,75.7,272.9,519.4,360.1,453.5,460.0,424.2,352.7,372.4,325.2,414.9,213.5,294.3,140.6,114.7,358.0,367.0,711.4,317.2,448.2,354.5,2797.5,459.5,585.8,442.5,364.3,406.1,0.0,515.3,385.7,300.5,718.7,421.4,254.0,725.9,732.1,240.8,588.6,412.1,463.7,216.2,379.9,372.9,670.3,542.2,607.8,251.5,715.6,115.4,464.1,233.8,625.0,304.9,297.3,716.0,488.3,461.5,514.9,646.9,367.4,373.4,287.9,252.9,656.3,322.7,558.1,580.8,201.6,119.6,554.0,143.7,431.3,50.2,373.6,546.9,436.4,421.8,161.7,214.4,253.0,457.7,410.5,117.8,487.8,576.9,667.5,416.9,634.3,622.1,486.2,363.6,348.2,503.0,750.4
OT,304.6,454.2,456.6,292.5,438.7,504.6,323.5,445.3,365.3,379.7,346.6,348.5,405.4,388.6,420.1,330.4,224.1,332.9,354.1,460.4,92.9,473.1,459.6,61.3,260.6,359.3,371.1,465.0,196.0,473.9,436.9,346.7,476.4,481.3,419.7,494.9,99.5,402.3,615.6,132.8,429.7,441.2,309.0,71.7,514.7,192.6,590.1,357.8,188.9,116.5,400.6,356.9,520.2,418.9,405.5,529.8,435.3,566.5,281.8,408.9,208.2,419.0,138.7,418.7,347.2,407.9,543.9,224.3,671.0,643.3,476.3,572.2,402.7,437.6,430.2,368.4,257.6,319.0,2641.8,225.5,415.1,199.5,214.4,177.8,490.7,0.0,388.2,309.4,415.1,386.9,499.6,501.5,370.4,698.3,445.5,370.5,293.0,635.6,406.4,205.8,289.7,195.3,480.6,360.3,434.4,572.9,423.9,524.8,228.9,653.9,350.0,412.4,200.1,427.0,208.6,403.4,389.7,191.9,333.9,601.9,407.8,245.0,333.7,184.7,418.8,481.4,329.6,571.4,207.9,507.7,244.1,322.5,394.8,387.3,619.2,304.9,342.6,188.2,391.1,479.6,411.3,210.0,419.0,329.1,330.7,479.0,41.0,199.6,320.1,462.8,388.7
