from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
MB,179.0,276.9,223.9,267.9,629.4,193.8,547.2,282.2,110.1,240.7,462.5,292.7,347.9,692.3,935.5,900.0,994.6,632.9,549.5,138.7,268.8,246.8,534.3,412.3,494.3,267.6,258.8,399.6,238.6,365.5,198.7,619.1,609.6,524.0,309.6,909.3,916.8,211.2,1003.3,798.8,769.1,283.0,293.1,678.0,694.3,341.6,76.5,45.5,346.4,267.9,1007.5,1448.0,162.5,142.5,284.4,273.0,199.2,672.3,150.0,948.4,307.7,834.3,268.8,0.0,196.7,155.7,298.8,967.2,306.3,565.3,847.2,366.0,331.0,717.6,202.3,268.2,709.1,270.3,207.5,211.4,209.2,628.5,347.3,337.5,101.9,353.3,417.7,640.8,288.1,361.1,390.3,219.0,323.8,262.9,281.0,177.0,524.5,279.9,294.6,513.6,184.6,362.4,672.0,262.8,193.8,966.7,230.1,330.2,208.9,371.5,232.7,336.6,336.7,761.3,254.6,347.7,918.8,330.1,521.7,376.3,250.0,182.7,281.0,405.6,359.4,304.4,248.5,248.5,443.8,257.0,204.3,667.2,218.7,877.5,403.2,254.3,580.9,839.2,329.0,769.7,305.5,517.6,256.0,565.6,242.3,495.2,237.7,900.9,132.2,267.4,12.3,333.9,226.6
MC,177.2,258.6,205.6,71.1,432.6,82.0,350.4,263.9,116.5,222.4,265.7,95.9,150.3,495.5,738.7,703.2,797.8,436.1,352.7,120.4,72.0,228.5,337.5,220.2,297.5,249.3,62.0,207.5,41.8,168.7,193.2,422.3,412.8,327.2,291.3,712.5,720.0,192.9,806.5,763.4,572.3,264.7,274.8,481.2,732.6,170.7,190.2,210.8,149.6,249.6,810.7,1334.7,144.2,148.9,87.6,76.2,53.4,467.3,131.7,751.6,116.0,637.5,250.5,165.2,0.0,151.2,102.0,770.4,109.5,368.5,650.4,179.6,312.7,520.8,135.4,249.9,512.3,73.5,128.7,148.4,97.4,431.7,150.5,140.7,108.3,156.5,225.6,444.0,91.3,164.3,201.8,107.2,104.0,88.5,84.2,158.7,327.7,83.1,97.8,316.8,166.3,170.3,475.2,66.0,2.5,769.9,49.0,133.4,190.6,174.7,35.9,139.8,139.9,743.0,236.3,150.9,722.0,163.8,324.9,218.4,231.7,305.7,262.7,208.8,256.1,286.1,230.2,230.2,247.0,60.2,186.0,470.4,200.4,680.7,206.4,72.5,384.1,642.4,132.2,781.0,134.6,320.8,95.1,368.8,224.0,298.4,40.9,704.1,138.6,70.6,153.8,137.1,320.6
MH,40.9,294.5,241.5,233.8,595.3,159.7,513.1,299.8,55.1,258.3,428.4,202.7,313.0,658.2,901.4,865.9,960.5,598.8,515.4,156.3,251.6,264.4,500.2,308.0,460.2,285.2,189.7,295.3,233.3,331.4,60.6,585.0,575.5,489.9,327.2,875.2,882.7,228.8,969.2,816.4,735.0,300.6,310.7,643.9,711.9,203.5,166.9,159.5,312.3,285.5,973.4,1343.7,180.1,65.4,194.4,238.9,195.3,638.2,167.6,914.3,222.8,800.2,286.4,141.9,202.9,0.0,208.8,933.1,289.1,531.2,813.1,342.3,348.6,683.5,46.5,285.8,675.0,208.3,225.1,59.5,175.1,594.4,313.2,320.3,63.3,319.2,313.4,606.7,254.0,327.0,286.0,184.9,185.7,124.8,263.8,194.6,490.4,189.9,260.5,479.5,202.2,258.1,637.9,172.8,159.7,932.6,126.6,296.1,226.5,337.4,198.6,319.4,319.5,778.9,272.2,313.6,884.7,196.6,487.6,272.0,267.6,273.1,298.6,371.5,255.1,322.0,266.1,266.1,409.7,222.9,221.9,633.1,236.3,843.4,369.1,98.5,546.8,805.1,294.9,787.3,167.4,483.5,117.9,531.5,259.9,461.1,220.5,866.8,33.0,204.5,130.5,299.8,317.0
ML,169.3,368.4,315.4,144.3,505.8,191.8,423.6,373.7,226.3,332.2,338.9,6.0,223.5,568.7,811.9,776.4,871.0,509.3,425.9,230.2,162.4,338.3,410.7,217.8,370.7,359.1,59.6,205.1,76.3,241.9,149.6,495.5,486.0,400.4,401.1,785.7,793.2,302.7,879.7,836.6,645.5,374.5,384.6,554.4,805.8,168.3,300.0,320.6,222.8,359.4,883.9,1371.3,254.0,258.7,14.3,149.4,163.2,540.5,241.5,824.8,13.9,710.7,360.3,275.0,109.7,213.5,0.0,843.6,199.9,441.7,723.6,252.8,422.5,594.0,177.5,359.7,585.5,71.1,238.5,164.5,207.2,504.9,223.7,231.1,218.1,229.7,223.2,517.2,164.5,237.5,199.4,217.0,101.6,86.1,174.6,268.5,400.9,18.8,171.0,390.0,276.1,167.9,548.4,37.8,112.2,843.1,158.8,206.6,300.4,247.9,109.1,230.2,230.3,852.8,346.1,224.1,795.2,161.4,398.1,216.0,341.5,415.5,372.5,282.0,253.7,395.9,340.0,340.0,320.2,133.4,295.8,543.6,310.2,753.9,279.6,182.3,457.3,715.6,205.4,854.2,132.2,394.0,92.7,442.0,333.8,371.6,131.3,777.3,248.4,47.5,263.6,210.3,430.4
MR,962.0,800.7,825.8,722.0,371.0,934.7,416.8,884.1,901.3,842.6,619.0,839.1,778.6,300.5,313.8,110.8,27.3,375.6,620.9,818.8,860.2,754.8,599.8,812.3,650.8,775.6,830.2,799.6,778.8,626.5,981.7,478.5,503.7,589.5,817.6,310.5,127.6,952.1,381.6,338.5,250.5,884.9,801.1,332.4,307.7,938.9,947.8,995.6,851.6,795.1,40.2,1321.7,795.1,933.7,830.8,822.8,847.0,346.3,871.1,326.7,859.2,355.7,756.8,950.0,793.5,946.9,845.2,0.0,897.7,456.0,248.4,842.3,839.0,298.0,993.5,776.2,444.6,841.7,948.4,1002.6,950.1,473.4,852.5,928.9,893.1,823.1,813.1,458.7,757.9,834.1,928.5,959.9,903.1,856.7,872.4,841.8,558.3,826.3,696.2,503.4,773.9,790.7,561.1,834.2,796.0,345.0,842.6,835.4,750.0,622.6,782.5,902.1,928.1,367.7,762.6,817.5,297.1,932.0,593.1,812.1,738.0,925.9,789.0,586.6,897.6,812.4,850.4,772.3,600.3,806.8,945.2,556.3,740.2,262.9,833.9,866.1,440.4,240.4,824.8,356.1,902.8,589.0,863.3,398.4,844.2,566.6,829.1,302.1,923.4,807.6,938.6,766.5,940.8
MW,253.2,383.5,330.5,170.6,532.1,206.9,449.9,388.8,241.4,347.3,365.2,177.4,250.6,595.0,838.2,802.7,897.3,535.6,452.2,245.3,36.8,353.4,437.0,301.7,397.0,374.2,143.5,289.0,141.3,268.2,233.5,521.8,512.3,426.7,416.2,812.0,819.5,317.8,906.0,862.9,671.8,389.6,399.7,580.7,832.1,252.2,315.1,335.7,208.7,374.5,910.2,1434.2,269.1,273.8,169.1,175.7,178.3,566.8,256.6,851.1,192.4,737.0,375.4,290.1,124.8,276.1,183.5,869.9,0.0,468.0,749.9,275.2,437.6,620.3,260.3,374.8,611.8,155.0,253.6,248.4,222.3,531.2,164.7,66.8,233.2,256.0,307.1,543.5,190.8,263.8,283.3,232.1,185.5,170.0,28.3,283.6,427.2,164.6,197.3,416.3,291.2,251.8,574.7,147.5,127.3,869.4,173.9,196.7,315.5,274.2,135.4,83.9,84.0,892.1,361.2,250.4,821.5,240.7,424.4,299.9,356.6,430.6,387.6,308.3,337.6,411.0,355.1,355.1,346.5,159.7,310.9,569.9,325.3,780.2,305.9,197.4,483.6,741.9,231.7,880.5,216.1,420.3,176.6,468.3,348.9,397.9,98.9,803.6,263.5,179.2,278.7,236.6,445.5
NC,590.4,671.8,618.8,341.6,76.8,495.2,40.9,677.1,529.7,635.6,238.6,458.7,398.2,165.7,420.6,385.1,479.7,80.3,240.5,533.6,479.8,641.7,225.3,431.9,270.4,662.5,449.8,419.2,398.4,246.1,539.8,135.7,81.9,215.0,704.5,394.4,401.9,606.1,488.4,445.3,254.2,677.9,688.0,125.4,414.5,558.5,603.4,624.0,471.2,662.8,492.6,1093.3,557.4,562.1,450.4,442.4,466.6,119.7,544.9,433.5,473.7,319.4,663.7,578.4,413.1,564.4,464.8,452.3,517.3,0.0,332.3,465.8,725.9,202.7,548.6,663.1,199.3,461.3,541.9,561.6,510.6,130.6,472.1,548.5,521.5,442.7,432.7,115.9,377.5,453.7,548.1,520.4,522.7,476.3,492.0,571.9,215.5,445.9,315.8,123.0,579.5,410.3,218.3,453.8,415.6,451.8,462.2,455.0,603.8,242.2,402.1,521.7,547.7,474.5,649.5,437.1,403.9,547.0,212.7,431.7,644.9,718.9,675.9,206.2,509.6,699.3,643.4,643.4,219.9,426.4,599.2,213.5,613.6,362.6,453.5,485.7,15.6,324.3,444.4,462.9,522.4,208.6,482.9,59.3,637.2,186.2,448.7,386.0,551.8,427.2,567.0,386.1,733.8
NG,882.2,720.9,746.0,639.3,288.3,854.9,334.1,804.3,821.5,762.8,536.3,756.4,695.1,217.8,234.0,198.5,293.1,292.9,538.2,739.0,929.9,675.0,517.1,729.6,568.1,695.8,747.5,716.9,696.1,543.8,901.9,395.8,421.0,506.8,737.8,62.0,215.3,872.3,301.8,258.7,167.8,805.1,721.3,249.7,227.9,1044.8,868.0,915.8,768.9,715.3,306.0,1239.0,715.3,853.9,748.1,934.1,860.3,255.4,791.3,246.9,776.5,273.0,677.0,870.2,857.8,867.1,762.5,265.7,967.4,373.3,0.0,763.5,759.2,215.3,913.7,696.4,361.9,759.0,868.6,926.7,870.3,390.7,769.8,998.6,813.3,740.4,730.4,376.0,675.2,751.4,845.8,880.1,820.4,966.1,942.1,762.0,475.6,743.6,613.5,420.7,694.1,708.0,478.4,751.5,854.9,265.2,891.2,752.7,670.2,539.9,893.8,997.7,997.8,287.9,682.8,734.8,217.3,1037.9,510.4,729.4,658.2,846.1,709.2,503.9,814.9,732.6,770.6,692.5,517.6,918.1,865.4,473.6,660.4,176.0,751.2,898.0,357.7,17.0,742.1,276.3,1008.7,506.3,959.2,315.7,764.4,483.9,898.8,53.6,843.6,724.9,858.8,683.8,861.0
NM,364.4,445.8,392.8,111.3,472.8,269.2,390.6,451.1,303.7,409.6,305.9,232.7,195.2,535.7,778.9,743.4,838.0,476.3,392.9,307.6,282.7,409.2,377.7,382.0,337.7,436.5,223.8,369.3,176.3,208.9,313.8,462.5,453.0,367.4,478.5,752.7,760.2,380.1,846.7,803.6,612.5,451.9,462.0,521.4,772.8,332.5,377.4,398.0,162.8,436.8,850.9,1374.9,331.4,336.1,224.4,216.4,240.6,515.7,318.9,785.3,252.8,677.7,437.7,352.4,187.1,338.4,238.8,810.6,313.0,408.7,690.6,0.0,499.9,561.0,322.6,437.1,552.5,235.3,315.9,335.6,284.6,471.9,159.4,330.7,295.5,80.1,387.4,484.2,88.5,208.4,363.6,298.3,265.8,250.3,270.6,345.9,367.9,219.9,138.0,357.0,353.5,332.1,515.4,227.8,189.6,810.1,236.2,156.2,377.8,208.4,176.1,222.9,267.9,832.8,423.5,85.7,762.2,325.6,369.0,384.1,418.9,492.9,449.9,249.0,417.9,473.3,417.4,417.4,280.7,200.4,373.2,504.1,387.6,720.9,246.6,259.7,424.3,682.6,122.9,821.2,296.4,361.0,256.9,409.0,411.2,338.6,222.7,744.3,325.8,201.2,341.0,177.3,507.8
NO,337.3,176.0,201.1,384.1,745.6,310.0,663.4,259.4,276.6,217.9,578.7,408.9,463.3,808.5,742.5,778.6,873.2,749.1,665.7,194.1,385.0,77.6,650.5,533.2,610.5,72.4,375.0,520.5,354.8,481.7,357.0,735.3,725.8,640.2,21.4,830.8,795.4,327.4,810.3,662.1,770.8,260.2,53.5,794.2,557.6,499.9,350.3,370.9,462.6,170.4,886.1,1640.1,170.4,309.0,400.6,389.2,315.4,780.3,246.4,755.4,429.0,950.5,114.1,325.3,312.9,322.2,415.0,845.8,422.5,681.5,768.7,492.6,0.0,818.3,368.8,56.2,825.3,386.5,323.7,381.8,325.4,744.7,463.5,453.7,268.4,469.5,538.6,757.0,404.3,477.3,582.4,335.2,482.1,421.2,397.2,217.1,640.7,396.1,410.8,629.8,149.2,483.3,788.2,379.0,310.0,773.7,346.3,446.4,125.3,487.7,348.9,452.8,452.9,624.6,69.8,463.9,725.8,493.0,637.9,531.4,95.3,301.2,60.1,521.8,551.5,30.0,225.7,147.6,560.0,373.2,320.5,783.4,115.5,783.2,519.4,353.1,697.1,760.7,445.2,633.0,463.8,633.8,414.3,681.8,219.5,611.4,353.9,822.4,298.7,383.6,313.9,450.1,316.1
NY,724.7,776.7,753.1,475.9,124.9,629.5,170.7,811.4,664.0,769.9,372.9,593.0,531.7,54.4,289.8,254.3,348.9,129.5,374.8,667.9,614.1,730.8,353.7,566.2,404.7,751.6,584.1,553.5,532.7,380.4,674.1,232.4,257.6,343.4,793.6,263.6,271.1,740.4,357.6,314.5,123.4,812.2,777.1,86.3,283.7,692.8,737.7,758.3,605.5,771.1,361.8,1075.6,771.1,696.4,584.7,576.7,600.9,100.2,679.2,302.7,613.1,188.6,732.8,712.7,547.4,698.7,599.1,321.5,651.6,209.9,201.5,600.1,815.0,0.0,682.9,752.2,198.5,595.6,676.2,695.9,644.9,227.3,606.4,682.8,655.8,577.0,567.0,212.6,511.8,588.0,682.4,654.7,657.0,610.6,626.3,706.2,312.2,580.2,450.1,257.3,749.9,544.6,315.0,588.1,549.9,321.0,596.5,589.3,726.0,376.5,536.4,656.0,682.0,343.7,738.6,571.4,273.1,685.9,347.0,566.0,714.0,853.2,765.0,340.5,651.5,788.4,777.7,748.3,354.2,560.7,733.5,310.2,716.2,231.8,587.8,620.0,194.3,193.5,578.7,332.1,656.7,342.9,617.2,152.3,771.5,320.5,583.0,255.2,686.1,561.5,701.3,520.4,868.1
OD,76.9,290.8,237.8,225.9,587.4,156.0,505.2,296.1,91.1,254.6,420.5,159.9,305.1,650.3,893.5,858.0,952.6,590.9,507.5,152.6,208.8,260.7,492.3,272.6,452.3,281.5,146.9,259.9,190.5,323.5,57.7,577.1,567.6,482.0,323.5,867.3,874.8,225.1,961.3,812.7,727.1,296.9,307.0,636.0,708.2,160.7,202.9,195.5,304.4,281.8,965.5,1379.7,176.4,101.4,151.6,231.0,169.6,630.3,163.9,906.4,180.0,792.3,282.7,177.9,160.1,35.9,166.0,925.2,246.3,523.3,805.2,334.4,344.9,675.6,0.0,282.1,667.1,165.5,221.4,13.0,171.4,586.5,305.3,277.5,99.3,311.3,278.0,598.8,246.1,319.1,322.0,181.2,142.9,82.0,221.0,190.9,482.5,147.1,252.6,471.6,198.5,222.7,630.0,130.0,162.6,924.7,100.9,288.2,222.8,329.5,190.7,276.6,276.7,775.2,268.5,305.7,876.8,153.8,479.7,270.8,263.9,337.9,294.9,363.6,291.1,318.3,262.4,262.4,401.8,215.0,218.2,625.2,232.6,835.5,361.2,72.8,538.9,797.2,287.0,783.6,124.6,475.6,75.1,523.6,256.2,453.2,177.7,858.9,69.0,161.7,166.5,291.9,352.8
OM,281.0,119.7,144.8,327.8,689.3,253.7,607.1,203.1,220.3,161.6,522.4,352.6,407.0,752.2,686.2,722.3,816.9,692.8,609.4,137.8,328.7,21.3,594.2,476.9,554.2,27.0,318.7,464.2,298.5,425.4,300.7,679.0,669.5,583.9,49.0,774.5,739.1,271.1,754.0,605.8,714.5,203.9,36.5,737.9,501.3,443.6,294.0,314.6,406.3,114.1,829.8,1583.8,114.1,252.7,344.3,332.9,259.1,732.2,190.1,699.1,372.7,894.2,57.8,269.0,256.6,265.9,358.7,789.5,366.2,625.2,712.4,436.3,70.4,762.0,312.5,0.0,769.0,330.2,267.4,325.5,269.1,688.4,407.2,397.4,212.1,413.2,482.3,700.7,348.0,421.0,526.1,278.9,425.8,364.9,340.9,160.8,584.4,339.8,354.5,573.5,92.9,427.0,731.9,322.7,253.7,717.4,290.0,390.1,69.0,431.4,292.6,396.5,396.6,568.3,13.5,407.6,669.5,436.7,581.6,475.1,39.0,244.9,20.4,465.5,495.2,36.1,169.4,91.3,503.7,316.9,264.2,727.1,59.2,726.9,463.1,296.8,640.8,704.4,388.9,576.7,407.5,577.5,358.0,625.5,163.2,555.1,297.6,766.1,242.4,327.3,257.6,393.8,259.8
OP,714.5,795.9,742.9,465.7,220.4,619.3,160.5,801.2,653.8,759.7,362.7,582.8,521.5,177.7,420.9,385.4,480.0,225.0,364.6,657.7,603.9,765.8,343.5,556.0,394.5,786.6,573.9,543.3,522.5,370.2,663.9,222.2,247.4,333.2,828.6,394.7,402.2,730.2,488.7,445.6,254.5,802.0,812.1,181.8,414.8,682.6,727.5,748.1,595.3,902.2,492.9,999.3,681.5,686.2,574.5,566.5,590.7,195.7,669.0,433.8,602.9,319.7,863.9,702.5,537.2,688.5,588.9,452.6,641.4,202.0,332.6,589.9,850.0,203.0,672.7,787.2,0.0,585.4,666.0,685.7,634.7,217.1,596.2,672.6,645.6,566.8,556.8,202.4,501.6,577.8,672.2,644.5,646.8,600.4,616.1,696.0,302.0,570.0,439.9,247.1,703.6,534.4,304.8,577.9,539.7,452.1,586.3,579.1,727.9,366.3,526.2,645.8,671.8,474.8,773.6,561.2,404.2,675.7,336.8,555.8,845.1,843.0,800.0,330.3,641.3,823.4,767.5,767.5,344.0,550.5,723.3,300.0,737.7,362.9,577.6,609.8,186.4,324.6,568.5,463.2,646.5,332.7,607.0,142.1,761.3,310.3,572.8,386.3,675.9,551.3,691.1,510.2,857.9
OU,117.0,331.7,278.7,138.8,532.9,155.1,450.7,337.0,189.6,295.5,366.0,72.8,218.0,595.8,839.0,803.5,898.1,536.4,453.0,193.5,121.7,301.6,437.8,146.6,397.8,322.4,11.9,133.9,103.4,236.4,97.3,522.6,513.1,427.5,364.4,812.8,820.3,266.0,906.8,863.7,672.6,337.8,347.9,581.5,832.9,94.7,263.3,252.7,217.3,322.7,911.0,1300.1,217.3,222.0,64.5,143.9,126.5,575.8,204.8,851.9,92.9,737.8,323.6,238.3,73.0,161.2,78.9,870.7,159.2,468.8,750.7,247.3,385.8,621.1,125.2,323.0,612.6,0.0,201.8,112.2,170.5,532.0,218.2,190.4,181.4,224.2,152.0,544.3,159.0,232.0,128.2,180.3,30.4,33.8,133.9,231.8,428.0,60.0,165.5,417.1,239.4,96.7,575.5,42.9,75.5,870.2,122.1,201.1,263.7,242.4,103.6,189.5,189.6,816.1,309.4,218.6,822.3,87.8,425.2,144.8,304.8,378.8,335.8,309.1,182.5,359.2,303.3,303.3,347.3,127.9,259.1,570.7,273.5,781.0,274.1,145.6,484.4,742.7,199.9,881.3,58.6,421.1,40.4,469.1,297.1,398.7,90.6,804.4,165.9,74.6,226.9,204.8,393.7
OY,187.6,269.0,216.0,199.1,560.6,43.5,478.4,274.3,126.9,232.8,393.7,223.9,278.3,623.5,866.7,831.2,925.8,564.1,480.7,130.8,200.0,238.9,465.5,348.2,425.5,259.7,190.0,335.5,169.8,296.7,207.3,550.3,540.8,455.2,301.7,840.5,848.0,92.1,934.5,790.9,700.3,275.1,285.2,609.2,686.4,350.2,200.6,221.2,277.6,260.0,938.7,1462.7,154.6,159.3,215.6,204.2,130.4,603.5,142.1,879.6,244.0,765.5,260.9,175.6,127.9,172.5,230.0,898.4,237.5,496.5,778.4,307.6,323.1,648.8,219.1,260.3,640.3,201.5,0.0,232.1,28.1,559.7,278.5,268.7,118.7,284.5,353.6,572.0,219.3,292.3,329.8,97.1,232.0,271.5,212.2,169.1,455.7,211.1,225.8,444.8,176.7,298.3,603.2,194.0,125.0,897.9,161.3,261.4,201.0,302.7,163.9,267.8,267.9,753.4,246.7,278.9,850.0,343.3,452.9,346.4,242.1,316.1,273.1,336.8,401.8,296.5,240.6,240.6,375.0,188.2,90.0,598.4,210.8,808.7,334.4,168.1,512.1,770.4,260.2,761.8,314.1,448.8,264.6,496.8,234.4,426.4,168.9,832.1,149.0,198.6,164.2,265.1,331.0
PB,64.4,303.8,250.8,212.9,574.4,169.0,492.2,309.1,104.1,267.6,411.4,146.9,296.8,637.3,880.5,845.0,939.6,577.9,494.5,161.7,195.8,273.7,479.3,259.6,439.3,294.5,133.9,246.9,177.5,310.5,44.7,564.1,554.6,469.0,336.5,858.2,861.8,238.1,948.3,825.7,714.1,306.0,320.0,623.0,721.2,147.7,215.9,200.1,291.4,294.8,952.5,1384.3,189.4,114.4,138.6,218.0,182.6,609.1,176.9,897.3,161.9,779.3,295.7,187.0,147.1,48.9,153.0,912.2,233.3,514.2,792.2,321.4,357.9,662.6,13.0,295.1,654.1,152.5,234.4,0.0,184.4,573.5,292.3,264.5,112.3,298.3,265.0,585.8,233.1,306.1,326.6,194.2,129.9,69.0,208.0,203.9,469.5,134.1,239.6,458.6,211.5,209.7,617.0,120.9,149.6,911.7,113.9,275.2,235.8,320.4,177.7,263.6,263.7,788.2,281.5,292.7,863.8,136.2,466.7,257.8,276.9,350.9,307.9,350.6,288.1,331.3,275.4,275.4,392.7,202.0,231.2,616.1,245.6,826.4,348.2,85.8,529.8,784.2,274.0,796.6,111.6,462.6,62.1,510.6,269.2,440.2,164.7,845.9,78.1,148.7,179.5,282.8,361.9
PF,194.9,276.3,223.3,177.8,539.3,15.4,457.1,281.6,134.2,240.1,372.4,202.6,257.0,602.2,845.4,809.9,904.5,542.8,459.4,138.1,178.7,246.2,444.2,326.9,404.2,267.0,168.7,314.2,148.5,275.4,214.6,529.0,519.5,433.9,309.0,819.2,826.7,99.4,913.2,798.2,679.0,282.4,292.5,587.9,693.7,357.5,207.9,228.5,256.3,267.3,917.4,1441.4,161.9,166.6,194.3,182.9,109.1,582.2,149.4,858.3,222.7,744.2,268.2,182.9,106.6,179.8,208.7,877.1,216.2,475.2,757.1,286.3,330.4,627.5,179.8,267.6,619.0,180.2,38.1,192.8,0.0,538.4,257.2,247.4,126.0,263.2,332.3,550.7,198.0,271.0,308.5,75.8,210.7,278.8,190.9,176.4,434.4,189.8,204.5,423.5,184.0,277.0,581.9,172.7,103.7,876.6,140.0,240.1,208.3,281.4,142.6,246.5,246.6,760.7,254.0,257.6,828.7,350.6,431.6,325.1,249.4,323.4,280.4,315.5,409.1,303.8,247.9,247.9,353.7,166.9,97.3,577.1,218.1,787.4,313.1,146.8,490.8,749.1,238.9,887.7,321.4,427.5,271.9,475.5,241.7,405.1,147.6,810.8,156.3,177.3,171.5,243.8,338.3
PK,614.8,696.2,643.2,366.0,149.4,519.6,80.3,701.5,554.1,660.0,263.0,483.1,421.8,212.3,455.5,420.0,514.6,152.9,155.7,558.0,504.2,666.1,126.3,456.3,294.8,686.9,474.2,443.6,422.8,270.5,564.2,34.1,167.2,116.0,728.9,429.3,436.8,630.5,523.3,480.2,289.1,702.3,712.4,198.0,449.4,582.9,627.8,648.4,495.6,687.2,527.5,1110.7,581.8,586.5,474.8,466.8,491.0,184.1,569.3,468.4,503.2,354.3,688.1,602.8,437.5,588.8,489.2,487.2,541.7,122.9,367.2,490.2,750.3,237.6,573.0,687.5,229.1,485.7,566.3,586.0,535.0,0.0,496.5,572.9,545.9,467.1,457.1,16.8,401.9,478.1,572.5,544.8,547.1,500.7,516.4,596.3,84.8,470.3,340.2,166.9,603.9,434.7,116.7,478.2,440.0,486.7,486.6,479.4,628.2,266.6,426.5,546.1,572.1,509.4,673.9,461.5,438.8,576.0,170.7,456.1,669.3,743.3,700.3,230.6,541.6,723.7,667.8,667.8,244.3,450.8,623.6,111.9,638.0,397.5,477.9,510.1,128.0,359.2,468.8,497.8,546.8,166.6,507.3,85.6,661.6,162.1,473.1,420.9,576.2,451.6,591.4,410.5,758.2
PM,346.1,427.5,374.5,128.4,489.9,250.9,407.7,432.8,285.4,391.3,323.0,214.4,207.6,552.8,796.0,760.5,855.1,493.4,410.0,289.3,140.5,397.4,394.8,405.4,354.8,418.2,247.2,392.7,154.1,226.0,337.2,479.6,470.1,384.5,460.2,769.8,777.3,361.8,863.8,820.7,629.6,433.6,443.7,538.5,789.9,355.9,359.1,379.7,43.9,418.5,868.0,1392.0,313.1,317.8,206.1,279.4,222.3,524.6,300.6,808.9,234.5,694.8,419.4,334.1,168.8,320.1,220.5,827.7,177.3,425.8,707.7,165.5,481.6,578.1,304.3,418.8,569.6,258.7,297.6,317.3,266.3,489.0,0.0,188.5,277.2,118.3,410.8,501.3,129.9,221.6,387.0,276.1,289.2,273.7,128.4,327.6,385.0,201.6,155.1,374.1,335.2,355.5,532.5,251.2,171.3,827.2,217.9,68.2,359.5,232.0,239.1,80.7,125.7,849.9,405.2,123.9,779.3,349.0,382.2,403.6,400.6,474.6,431.6,266.1,441.3,455.0,399.1,399.1,304.3,263.4,354.9,527.7,369.3,738.0,263.7,241.4,441.4,699.7,110.6,838.3,319.8,378.1,280.3,426.1,392.9,355.7,202.6,761.4,307.5,182.9,322.7,194.4,489.5
PO,261.2,391.5,338.5,178.6,540.1,214.9,457.9,396.8,249.4,355.3,373.2,185.4,257.8,603.0,846.2,810.7,905.3,543.6,460.2,253.3,44.8,361.4,445.0,309.7,405.0,382.2,151.5,297.0,149.3,276.2,241.5,529.8,520.3,434.7,424.2,820.0,827.5,325.8,914.0,870.9,679.8,397.6,407.7,588.7,840.1,260.2,323.1,343.7,236.7,382.5,918.2,1442.2,277.1,281.8,177.1,183.7,186.3,574.8,264.6,859.1,205.5,745.0,383.4,298.1,132.8,284.1,191.5,877.9,63.6,476.0,757.9,287.1,445.6,628.3,268.3,382.8,619.8,163.0,261.6,256.4,230.3,539.2,192.7,0.0,241.2,264.0,315.1,551.5,198.8,271.8,291.3,240.1,193.5,178.0,56.3,291.6,435.2,172.6,205.3,424.3,299.2,259.8,582.7,155.5,135.3,877.4,181.9,224.7,323.5,282.2,143.4,111.9,112.0,900.1,369.2,258.4,829.5,253.3,432.4,307.9,364.6,438.6,395.6,316.3,345.6,419.0,363.1,363.1,354.5,167.7,318.9,577.9,333.3,788.2,313.9,205.4,491.6,749.9,239.7,888.5,224.1,428.3,184.6,476.3,356.9,405.9,106.9,811.6,271.5,187.2,286.7,244.6,453.5
