from_stop,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BL,BN,BP,BR,CC,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DW,DX,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GH,GI,GL,GT,GV,HH,HJ,HM,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MO,MP,MS,MU,NJ,NQ,NS,NZ,OG,ON,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UP,UQ,US,VD,VE,VI,VP,VT,VY,WE,WO,WP,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZJ,ZS,ZT,ZU,ZV,ZY
KW,193.0,263.4,165.3,273.6,359.3,327.3,184.0,300.0,309.2,161.2,376.0,444.7,339.9,138.4,319.5,210.9,140.1,325.0,29.3,151.6,442.8,256.6,43.2,285.9,247.5,219.6,283.2,140.6,168.1,140.5,362.4,301.3,149.1,264.6,291.6,384.2,277.1,370.3,234.5,256.1,14.5,282.0,393.1,297.8,298.5,278.6,128.6,307.8,271.4,320.0,1280.3,436.2,75.2,160.1,372.8,147.4,151.1,314.9,330.6,31.5,186.1,151.2,207.5,143.9,226.1,0.0,266.8,381.9,269.1,377.1,339.7,375.3,321.8,168.0,388.0,318.0,172.2,122.9,349.8,386.7,202.3,117.7,316.4,313.9,86.3,93.0,296.6,223.3,139.2,280.6,153.2,287.5,337.6,184.6,221.3,313.7,152.2,340.3,201.3,196.8,145.3,18.9,331.7,162.1,183.5,113.9,160.5,123.8,177.1,137.8,202.9,65.1,275.5,373.1,174.2,267.3,388.4,178.1,214.7,233.0,120.7,224.7,159.3,211.9,248.0,144.0,120.8,190.3,353.7,200.5,41.2,317.3,204.1,314.9,92.0,357.6,343.6,138.5,213.9,264.2,236.5,195.0,371.0,71.9,80.9,192.8,219.6,316.0,312.5
KX,115.4,185.8,165.5,97.9,574.3,600.8,289.0,523.8,524.2,246.4,649.5,709.2,589.2,353.4,161.8,361.6,225.3,592.0,244.3,366.6,696.0,527.1,212.2,596.3,169.9,227.6,550.2,225.8,383.1,355.5,204.7,568.3,364.1,187.0,600.0,651.2,492.1,212.6,449.5,61.5,281.4,124.3,624.4,606.2,608.9,540.3,343.3,616.2,193.8,600.2,1495.3,700.7,220.6,147.7,545.0,232.6,366.1,157.2,172.9,223.7,291.1,151.4,422.5,358.9,441.1,266.9,0.0,224.2,480.7,219.4,554.7,217.6,577.0,382.8,652.5,585.0,387.2,337.9,623.3,645.6,420.2,236.1,589.9,580.9,301.3,247.1,138.9,438.3,354.2,13.8,368.2,554.5,602.1,289.5,221.5,156.0,192.3,182.6,226.9,282.0,360.3,285.8,598.7,247.3,440.1,141.5,375.5,338.8,392.1,352.8,420.7,283.3,197.9,637.6,279.2,482.3,230.7,393.1,390.6,402.2,336.6,439.7,374.3,427.5,463.0,229.2,206.0,112.7,196.0,200.7,214.2,611.9,419.1,548.5,307.0,631.1,608.1,353.5,428.9,479.2,451.5,410.0,213.3,280.8,234.7,193.0,444.6,159.6,154.8
LC,231.9,302.3,282.0,232.4,690.8,717.3,405.5,640.3,640.7,362.9,766.0,825.7,705.7,469.9,88.8,478.1,341.8,708.5,360.8,483.1,812.5,640.1,328.7,712.8,286.4,344.1,666.7,342.3,499.6,472.0,22.7,684.8,480.6,303.5,716.5,767.7,608.6,65.7,566.0,194.9,397.9,157.3,740.9,722.7,725.4,656.8,460.1,732.7,310.3,716.7,1611.8,817.2,337.1,264.2,661.5,349.1,482.6,78.4,78.3,339.8,407.6,267.9,539.0,475.4,557.6,383.4,205.6,0.0,600.6,166.9,671.2,65.1,693.5,499.3,769.0,701.5,503.7,454.4,739.8,762.1,536.7,352.6,706.4,697.4,417.8,363.6,95.7,554.8,470.7,219.4,484.7,671.0,718.6,406.4,338.0,217.6,308.8,130.1,343.4,398.5,476.8,402.3,715.2,363.8,556.6,258.0,492.0,455.3,508.6,469.3,537.2,399.8,314.4,754.1,395.7,598.8,6.4,506.7,507.1,518.7,452.6,556.2,490.8,544.0,579.5,345.7,322.5,229.2,95.2,317.2,330.7,728.4,535.6,665.0,423.5,747.6,724.6,470.0,545.4,595.7,568.0,526.5,160.8,397.3,351.2,309.5,561.1,148.2,187.8
LD,412.9,483.3,385.2,493.5,90.1,116.6,363.5,142.5,64.5,381.1,165.3,240.3,131.6,287.5,539.4,166.5,360.0,162.7,234.1,300.7,211.8,92.5,263.1,120.7,467.4,439.5,136.0,360.5,187.9,186.0,582.3,153.2,265.9,484.5,131.2,210.6,7.9,590.2,65.4,476.0,266.3,501.9,140.2,137.4,133.3,68.4,230.5,147.4,491.3,159.6,1011.1,231.8,295.1,380.0,148.7,367.3,137.3,534.8,550.4,251.8,365.6,371.1,220.2,314.2,180.0,251.8,486.7,601.8,0.0,597.0,70.5,595.2,119.4,271.9,227.8,169.9,321.3,293.2,139.1,161.4,196.6,337.6,105.7,115.5,256.6,295.9,516.5,174.5,259.0,500.4,257.1,140.3,177.4,364.1,441.2,562.2,372.1,560.2,421.2,416.7,294.4,270.7,156.0,382.0,167.7,333.8,195.7,193.3,87.5,224.6,148.9,303.0,495.4,212.9,353.7,130.9,608.3,220.7,184.9,159.7,238.0,166.0,143.9,160.9,164.2,363.9,340.7,410.2,573.6,420.4,261.1,152.1,173.8,90.9,241.1,146.9,183.4,219.9,147.2,127.8,108.0,128.3,590.9,291.8,283.5,412.7,117.5,537.2,532.4
LK,195.7,266.1,245.8,196.2,654.6,681.1,369.3,604.1,604.5,326.7,729.8,789.5,669.5,433.7,68.9,441.9,305.6,672.3,324.6,446.9,776.3,607.4,292.5,676.6,250.2,307.9,630.5,306.1,463.4,435.8,138.6,648.6,444.4,267.3,680.3,731.5,572.4,146.5,529.8,158.7,361.7,171.2,704.7,686.5,689.2,620.6,423.6,696.5,274.1,680.5,1575.6,781.0,300.9,228.0,625.3,312.9,446.4,117.1,80.0,304.0,371.4,231.7,502.8,439.2,521.4,347.2,169.4,158.1,561.0,0.0,635.0,151.5,657.3,463.1,732.8,665.3,467.5,418.2,703.6,725.9,500.5,316.4,670.2,661.2,381.6,327.4,134.4,518.6,434.5,183.2,448.5,634.8,682.4,369.8,301.8,202.9,272.6,27.6,307.2,362.3,440.6,366.1,679.0,327.6,520.4,221.8,455.8,419.1,472.4,433.1,501.0,363.6,278.2,717.9,359.5,562.6,164.6,473.4,470.9,482.5,416.9,520.0,454.6,507.8,543.3,309.5,286.3,193.0,133.9,281.0,294.5,692.2,499.4,628.8,387.3,711.4,688.4,433.8,509.2,559.5,531.8,490.3,59.4,361.1,315.0,273.3,524.9,89.1,201.7
LM,502.1,572.5,474.4,582.7,48.5,99.7,452.7,166.0,95.1,470.3,148.4,223.4,149.9,418.0,628.6,255.7,449.2,145.8,323.3,431.2,215.2,163.1,352.3,139.0,556.6,528.7,154.3,449.7,265.5,311.9,671.5,172.4,310.3,573.7,205.8,281.3,82.6,679.4,154.6,565.2,355.5,591.1,164.9,212.0,151.6,143.0,275.2,222.0,580.5,234.2,1047.4,214.9,384.3,469.2,226.2,456.5,226.5,624.0,639.7,340.6,454.8,460.3,264.6,355.1,224.4,341.0,575.9,691.0,92.5,686.2,0.0,684.4,137.7,316.1,246.1,189.1,451.8,334.1,122.2,186.1,260.3,426.8,88.8,133.8,343.2,385.1,605.7,218.9,303.4,589.7,301.5,158.6,195.7,453.2,530.4,622.8,461.3,649.4,510.4,505.9,424.9,359.9,139.1,471.2,256.9,423.0,273.3,346.6,176.7,325.5,238.1,392.2,584.6,231.2,442.9,175.3,697.5,306.6,274.1,248.9,282.4,255.0,289.9,205.3,217.9,453.1,429.9,499.4,662.8,509.6,350.3,170.4,227.5,109.2,371.6,130.0,201.7,264.3,210.9,172.2,152.4,228.6,680.1,381.0,372.7,501.9,206.7,626.4,621.6
LO,246.5,316.9,296.6,247.0,705.4,731.9,420.1,654.9,655.3,377.5,780.6,840.3,720.3,484.5,103.4,492.7,356.4,723.1,375.4,497.7,827.1,658.2,343.3,727.4,301.0,358.7,681.3,356.9,514.2,486.6,46.8,699.4,495.2,318.1,731.1,782.3,623.2,80.3,580.6,209.5,412.5,171.9,755.5,737.3,740.0,671.4,474.4,747.3,324.9,731.3,1626.4,831.8,351.7,278.8,676.1,363.7,497.2,93.0,92.8,354.4,422.2,282.5,553.6,490.0,572.2,398.0,220.2,66.3,611.8,181.5,685.8,0.0,708.1,513.9,783.6,716.1,518.3,469.0,754.4,776.7,551.3,367.2,721.0,712.0,432.4,378.2,110.3,569.4,485.3,234.0,499.3,685.6,733.2,420.6,352.6,203.6,323.4,144.7,358.0,413.1,491.4,416.9,729.8,378.4,571.2,272.6,506.6,469.9,523.2,483.9,551.8,414.4,329.0,768.7,410.3,613.4,72.8,524.2,521.7,533.3,467.7,570.8,505.4,558.6,594.1,360.3,337.1,243.8,109.8,331.8,345.3,743.0,550.2,679.6,438.1,762.2,739.2,484.6,560.0,610.3,582.6,541.1,175.4,411.9,365.8,324.1,575.7,164.1,202.4
LU,529.3,599.7,501.6,609.9,107.9,50.3,479.9,92.8,154.5,497.5,99.0,174.0,32.0,403.9,655.8,282.9,476.4,140.9,350.5,417.1,165.8,89.9,379.5,83.8,583.8,555.9,99.1,476.9,324.9,302.4,698.7,117.2,391.0,600.9,132.6,226.1,109.8,706.6,181.8,592.4,382.7,618.3,116.1,138.8,96.4,69.8,355.9,148.8,607.7,161.0,1039.3,165.5,411.5,496.4,153.0,483.7,253.7,651.2,666.9,368.2,482.0,487.5,345.3,435.8,305.1,368.2,603.1,718.2,119.7,713.4,88.3,711.6,0.0,396.8,190.9,133.9,437.7,414.8,72.8,109.7,319.7,454.0,39.4,58.0,402.6,412.3,632.9,299.6,384.1,616.9,382.2,103.4,140.5,480.4,557.6,650.0,488.5,676.6,537.6,533.1,410.8,387.1,89.7,498.4,284.1,450.2,332.7,309.7,203.9,384.9,265.3,419.4,611.8,176.0,470.1,256.0,724.7,366.0,301.3,276.1,363.1,291.1,260.3,286.0,277.3,480.3,457.1,526.6,690.0,536.8,377.5,115.2,286.9,29.1,357.5,80.6,146.5,345.0,270.3,252.9,197.1,288.0,707.3,408.2,399.9,529.1,193.4,653.6,648.8
MC,345.6,416.0,317.9,426.4,408.7,435.2,296.2,358.4,352.0,313.8,483.9,543.6,423.6,156.8,472.1,196.2,292.7,428.0,166.8,170.0,530.4,359.8,195.8,430.9,400.1,372.2,386.2,293.2,143.6,172.4,515.0,404.3,81.5,417.2,434.4,487.2,326.5,522.9,283.9,408.9,199.0,435.1,458.8,440.6,443.3,374.7,61.0,450.6,424.0,434.6,1329.7,535.1,227.8,313.6,379.4,300.0,200.5,467.5,483.1,184.5,298.3,304.0,139.7,119.0,194.7,184.5,419.4,534.5,318.7,529.7,389.1,527.9,411.4,0.0,486.9,421.0,190.6,98.0,457.7,475.2,177.8,270.3,424.3,416.9,82.0,228.6,449.2,155.5,67.3,433.1,19.5,390.5,436.7,297.1,373.9,494.9,304.8,492.9,353.9,349.6,163.7,203.4,434.7,314.7,274.5,266.5,136.0,171.4,226.5,130.3,255.1,235.7,428.3,472.0,286.4,173.4,541.0,144.2,225.0,251.4,46.8,200.2,208.7,144.1,227.0,296.6,273.4,342.9,506.3,353.1,193.8,446.5,179.6,382.9,110.4,465.5,442.7,70.7,224.8,177.2,285.9,242.5,523.6,224.5,216.2,345.4,279.0,468.6,465.1
MO,608.5,678.9,580.8,689.1,205.1,80.7,559.1,209.1,251.7,576.7,50.4,100.3,148.3,483.1,735.0,349.9,555.6,100.2,429.7,496.3,139.8,172.2,458.7,149.3,663.0,635.1,109.9,556.1,372.5,399.6,777.9,101.1,474.2,680.1,132.7,68.5,207.0,785.8,279.0,671.6,372.2,697.5,145.1,126.9,115.3,186.1,439.1,117.4,686.9,105.8,1022.7,91.8,490.7,575.6,269.3,562.9,350.9,730.4,746.1,447.0,561.2,566.7,428.5,509.8,388.3,389.0,682.3,797.4,216.9,792.6,185.5,790.8,116.2,480.0,0.0,84.4,516.9,488.8,57.3,83.7,416.9,533.2,87.8,174.3,450.2,482.1,712.1,382.8,467.3,696.1,465.4,105.6,59.7,559.6,636.8,729.2,567.7,755.8,616.8,612.3,490.0,367.1,93.5,577.6,254.2,529.4,380.3,406.9,301.1,432.5,273.6,454.2,691.0,66.6,549.3,339.2,803.9,413.6,303.6,303.7,446.3,411.6,328.5,369.2,374.5,559.5,536.3,605.8,769.2,616.0,456.7,95.6,384.1,145.4,436.7,65.8,53.8,428.2,367.5,336.1,280.3,385.2,786.5,391.2,470.0,608.3,256.6,732.8,728.0
MP,528.0,598.4,500.3,608.6,196.2,71.8,478.6,138.7,242.8,496.2,94.5,144.4,139.4,402.6,654.5,269.4,475.1,34.0,349.2,415.8,153.4,91.2,378.2,68.8,582.5,554.6,101.0,475.6,292.0,334.7,697.4,16.6,393.7,599.6,102.7,66.1,198.1,705.3,206.3,591.1,291.7,617.0,138.2,108.9,81.4,109.7,358.6,118.9,606.4,97.1,1066.8,135.9,410.2,495.1,211.5,482.4,245.8,649.9,665.6,366.5,480.7,486.2,348.0,429.3,307.8,308.5,601.8,716.9,208.0,712.1,176.6,710.3,107.3,399.5,84.4,0.0,436.4,408.3,70.9,97.3,321.5,452.7,78.9,116.8,369.7,401.6,631.6,302.3,386.8,615.6,384.9,96.7,51.0,479.1,556.3,648.7,487.2,675.3,536.3,531.8,409.5,286.6,40.7,497.1,173.7,448.9,299.8,339.3,196.0,352.0,193.1,373.7,610.5,69.6,468.8,258.7,723.4,333.1,223.1,223.2,365.8,293.8,248.0,288.7,292.0,479.0,455.8,525.3,688.7,535.5,376.2,100.2,301.6,136.5,356.2,109.9,43.3,347.7,285.0,255.6,199.8,236.8,706.0,310.7,389.5,527.8,176.1,652.3,647.5
MS,377.9,448.3,350.2,458.5,416.8,443.3,328.5,366.3,366.7,346.1,492.0,551.7,431.7,71.8,504.4,204.1,325.0,436.1,199.1,30.5,538.5,371.2,228.1,438.8,432.4,404.5,394.3,325.5,192.6,198.0,547.3,412.4,112.2,449.5,442.5,495.3,334.6,555.2,292.0,441.0,231.3,466.9,466.9,448.7,451.4,382.8,137.1,458.7,456.3,442.7,1337.8,543.2,260.1,345.0,387.5,332.3,208.6,499.8,515.5,216.8,330.6,336.1,216.3,82.2,243.7,216.8,451.7,566.8,323.2,562.0,397.2,560.2,419.5,183.7,495.0,429.1,0.0,103.2,465.8,488.1,229.7,302.6,432.4,425.0,110.8,260.9,481.5,232.1,162.4,465.5,169.1,398.6,444.6,329.0,406.2,498.6,337.1,525.2,386.2,381.7,64.9,235.7,442.8,347.0,282.6,298.8,185.0,181.3,234.6,148.4,263.2,268.0,460.4,480.1,318.7,250.0,573.3,196.1,233.1,244.7,144.8,249.2,216.8,221.3,276.0,328.9,305.7,375.2,538.6,385.4,226.1,454.4,228.6,391.0,92.2,473.6,450.6,147.3,271.4,253.8,294.0,252.5,555.9,256.8,248.5,377.7,287.1,502.2,497.4
MU,310.4,380.8,282.7,391.0,373.5,400.0,261.0,323.0,323.4,278.6,448.7,508.4,388.4,102.0,436.9,160.8,257.5,392.8,131.6,94.3,495.2,327.9,160.6,395.5,364.9,337.0,351.0,258.0,108.4,137.2,479.8,369.1,69.0,382.0,399.2,452.0,291.3,487.7,248.7,373.5,163.8,399.4,423.6,405.4,408.1,339.5,48.2,415.4,388.8,399.4,1294.5,499.9,192.6,277.5,344.2,264.8,165.3,432.3,448.0,148.9,263.1,268.6,127.4,20.9,159.5,149.3,384.2,499.3,279.9,494.5,353.9,492.7,376.2,87.7,451.7,385.8,93.2,0.0,422.5,444.8,145.5,235.1,389.1,381.7,46.8,193.4,414.0,143.2,59.1,398.0,73.1,355.3,401.3,261.5,338.7,431.1,269.6,457.7,318.7,314.2,95.1,168.2,399.5,279.5,239.3,231.3,100.8,136.2,191.3,95.1,219.9,200.5,392.9,436.8,251.2,161.1,505.8,111.9,189.8,216.2,41.5,165.0,173.5,132.4,191.8,261.4,238.2,307.7,471.1,317.9,158.6,411.1,144.4,347.7,75.2,430.3,407.3,58.4,189.6,164.9,250.7,207.3,488.4,189.3,181.0,310.2,243.8,434.7,429.9
NJ,551.1,621.5,523.4,631.7,147.7,23.3,501.7,151.7,194.3,519.3,26.1,101.1,90.9,425.7,677.6,292.5,498.2,42.8,372.3,438.9,92.9,148.8,401.3,91.9,605.6,577.7,52.5,498.7,315.1,342.2,720.5,65.9,416.8,622.7,125.8,71.4,149.6,728.4,221.6,614.2,314.8,640.1,98.2,132.0,104.5,128.7,381.7,142.0,629.5,154.2,1023.5,92.6,433.3,518.2,211.9,505.5,293.5,673.0,688.7,389.6,503.8,509.3,371.1,452.4,330.9,331.6,624.9,740.0,159.5,735.2,128.1,733.4,58.8,422.6,53.7,66.9,459.5,431.4,0.0,36.8,359.5,475.8,30.4,116.9,392.8,424.7,654.7,325.4,409.9,638.7,408.0,48.2,86.8,502.2,579.4,671.8,510.3,698.4,559.4,554.9,432.6,309.7,36.1,520.2,196.8,472.0,322.9,349.5,243.7,375.1,216.2,396.8,633.6,69.5,491.9,281.8,746.5,356.2,246.2,246.3,388.9,354.2,271.1,311.8,317.1,502.1,478.9,548.4,711.8,558.6,399.3,123.3,326.7,88.0,379.3,7.7,110.3,370.8,310.1,278.7,222.9,327.8,729.1,333.8,412.6,550.9,199.2,675.4,670.6
NQ,579.3,649.7,551.6,659.9,171.5,63.6,529.9,195.4,230.5,547.5,70.4,84.4,139.0,453.9,705.8,328.5,526.4,119.7,400.5,467.1,67.8,168.0,429.5,153.5,633.8,605.9,100.6,526.9,354.3,352.4,748.7,96.0,427.9,650.9,187.4,97.7,159.8,756.6,231.8,642.4,376.4,668.8,61.3,193.6,166.1,217.5,392.5,203.6,657.7,169.1,1005.6,95.8,461.5,547.3,284.8,529.3,303.7,696.8,716.8,417.8,532.0,537.5,386.6,480.6,346.4,418.2,653.1,768.2,161.9,763.4,151.6,761.6,106.9,438.3,80.0,112.7,487.7,459.6,86.1,0.0,363.0,504.0,78.5,165.0,423.0,457.9,682.9,336.5,425.4,666.8,423.5,96.3,123.0,526.1,603.2,728.6,538.5,722.2,587.6,578.7,456.4,371.3,126.4,548.4,258.4,500.2,362.1,359.7,253.9,391.0,315.3,458.4,657.4,95.8,520.1,297.3,774.7,387.1,351.3,321.7,404.9,332.4,310.3,328.0,330.6,530.3,507.1,576.6,740.0,586.8,427.5,184.9,340.2,136.1,407.5,52.0,120.1,386.3,313.6,294.2,274.4,290.3,757.3,395.4,449.9,579.1,283.9,702.3,698.8
NS,390.3,460.7,362.6,468.0,233.7,314.7,340.9,282.8,194.2,358.5,363.4,453.2,353.0,201.5,513.9,148.4,337.4,338.1,211.5,214.7,429.1,266.8,240.5,296.1,444.8,416.9,296.3,337.9,49.0,95.4,559.7,314.4,142.4,459.0,304.7,397.3,225.2,567.6,182.6,450.5,243.7,479.8,357.5,310.9,311.6,291.7,107.0,320.9,468.7,344.2,1228.4,444.7,272.5,358.3,278.1,344.7,122.1,512.2,527.8,225.9,343.0,345.6,96.7,184.1,56.5,226.3,464.1,576.3,217.2,574.4,262.3,572.6,334.9,148.4,396.5,331.1,235.3,163.1,337.2,373.9,0.0,315.0,303.8,327.0,126.7,273.3,493.9,109.7,135.5,477.8,133.6,300.6,346.1,338.6,418.6,539.6,349.5,537.6,398.6,394.1,208.4,248.1,344.8,359.4,184.1,308.3,56.8,130.1,125.2,109.0,164.7,280.4,472.8,381.6,331.1,84.0,585.7,87.2,141.6,123.6,115.0,43.3,76.5,38.1,70.1,341.3,318.1,387.6,551.0,397.8,238.5,353.0,22.7,311.3,155.1,345.0,352.1,96.4,67.9,80.9,184.6,82.7,568.3,269.2,258.0,390.1,187.0,513.3,509.8
NZ,164.1,234.5,136.4,244.7,450.0,476.5,164.7,399.5,399.9,132.3,525.2,584.9,464.9,229.1,290.6,237.3,111.2,467.7,120.0,242.3,571.7,402.8,87.9,472.0,218.6,190.7,425.9,111.7,258.8,231.2,333.5,444.0,239.8,235.7,475.7,526.9,367.8,341.4,325.2,227.2,157.1,253.1,500.1,481.9,484.6,416.0,219.0,491.9,242.5,475.9,1371.0,576.4,96.3,131.2,420.7,118.5,241.8,286.0,301.7,99.4,166.8,122.3,298.2,234.6,316.8,142.6,237.9,353.0,356.4,348.2,430.4,346.4,452.7,258.5,528.2,460.7,262.9,213.6,499.0,521.3,295.9,0.0,465.6,456.6,177.0,122.8,267.7,314.0,229.9,251.7,243.9,430.2,477.8,165.2,192.4,284.8,123.3,311.4,172.4,167.9,236.0,161.5,474.4,133.2,315.8,85.0,251.2,214.5,267.8,228.5,296.4,159.0,246.6,513.3,154.9,358.0,359.5,268.8,266.3,277.9,212.3,315.4,250.0,303.2,338.7,115.1,91.9,161.4,324.8,171.6,89.9,487.6,294.8,424.2,182.7,506.8,483.8,229.2,304.6,354.9,327.2,285.7,342.1,156.5,110.4,163.9,320.3,288.4,283.6
OG,520.6,591.0,492.9,601.2,117.2,10.8,471.2,121.2,163.8,488.8,59.5,134.5,60.4,395.2,647.1,262.0,467.7,74.1,341.8,408.4,126.3,118.3,370.8,61.4,575.1,547.2,22.0,468.2,284.6,311.7,690.0,50.4,386.3,592.2,95.3,133.3,119.1,697.9,191.1,583.7,284.3,609.6,76.6,101.5,74.0,98.2,351.2,111.5,599.0,123.7,1056.9,126.0,402.8,487.7,181.4,475.0,263.0,642.5,658.2,359.1,473.3,478.8,340.6,421.9,300.4,301.1,594.4,709.5,129.0,704.7,97.6,702.9,28.3,392.1,87.1,67.1,429.0,400.9,33.3,70.2,329.0,445.3,0.0,86.4,362.3,394.2,624.2,294.9,379.4,608.2,377.5,17.7,118.1,471.7,548.9,641.3,479.8,667.9,528.9,524.4,402.1,279.2,80.8,489.7,166.3,441.5,292.4,319.0,213.2,344.6,185.7,366.3,603.1,136.8,461.4,251.3,716.0,325.7,215.7,215.8,358.4,323.7,240.6,281.3,286.6,471.6,448.4,517.9,681.3,528.1,368.8,92.8,296.2,57.5,348.8,41.1,110.5,340.3,279.6,248.2,192.4,297.3,698.6,303.3,382.1,520.4,168.7,644.9,640.1
ON,536.4,606.8,508.7,617.0,176.0,112.6,487.0,105.8,185.9,504.6,167.1,217.0,26.0,411.0,662.9,290.0,483.5,110.3,357.6,424.2,260.3,102.9,386.6,53.2,590.9,563.0,68.5,484.0,356.3,309.5,705.8,86.6,404.0,608.0,145.6,195.5,116.9,713.7,188.9,599.5,294.1,625.4,178.4,151.8,65.8,82.8,368.9,161.8,614.8,174.0,1101.7,208.5,418.6,503.5,166.0,490.8,260.8,658.3,674.0,374.9,489.1,494.6,358.3,448.8,318.1,375.3,610.2,725.3,126.8,720.5,156.4,718.7,68.0,409.8,160.3,103.3,444.8,427.8,135.1,172.0,331.8,461.1,101.7,0.0,380.1,419.4,640.0,312.6,397.1,624.0,395.2,72.8,109.9,487.5,564.7,657.1,495.6,683.7,544.7,540.2,417.9,289.0,117.0,505.5,176.1,457.3,364.1,316.8,211.0,348.1,272.4,376.1,618.9,145.4,477.2,269.0,731.8,347.1,308.4,283.2,376.1,304.1,267.4,299.0,308.7,487.4,464.2,533.7,697.1,543.9,384.6,84.6,318.3,57.3,364.6,182.5,115.9,358.0,301.7,265.9,210.1,251.8,714.4,313.1,407.0,536.2,206.4,660.7,655.9
OP,263.5,333.9,235.8,344.1,326.6,353.1,214.1,276.1,276.5,231.7,401.8,461.5,341.5,74.7,390.0,113.9,210.6,345.9,84.7,87.9,448.3,281.0,113.7,348.6,318.0,290.1,304.1,211.1,81.7,107.8,432.9,322.2,62.7,335.1,352.3,405.1,244.4,440.8,201.8,326.6,116.9,352.5,376.7,358.5,361.2,292.6,41.9,368.5,341.9,352.5,1247.6,453.0,145.7,230.6,297.3,217.9,118.4,385.4,401.1,102.0,216.2,221.7,121.1,57.5,132.8,102.4,337.3,452.4,233.0,447.6,307.0,445.8,329.3,81.4,404.8,338.9,108.5,36.5,375.6,397.9,118.8,188.2,342.2,334.8,0.0,146.5,367.1,136.9,52.8,351.1,66.8,308.4,354.4,214.6,291.8,384.2,222.7,410.8,271.8,267.3,81.6,121.3,352.6,232.6,192.4,184.4,74.1,91.1,144.4,58.2,173.0,153.6,346.0,389.9,204.3,179.0,458.9,85.2,142.9,154.5,35.2,138.3,126.6,126.1,165.1,214.5,191.3,260.8,424.2,271.0,111.7,364.2,117.7,300.8,28.3,383.4,360.4,52.1,162.9,175.9,203.8,162.3,441.5,142.4,134.1,263.3,196.9,387.8,383.0
OR,201.9,272.3,174.2,282.5,392.1,418.6,98.0,341.6,342.0,170.1,467.3,540.6,435.8,171.2,328.4,179.4,149.0,420.9,62.1,184.4,513.8,352.5,90.6,381.8,256.4,228.5,379.1,149.5,200.9,173.3,371.3,397.2,181.9,273.5,387.5,480.1,309.9,379.2,267.3,265.0,110.3,290.9,442.2,393.7,394.4,374.5,161.4,403.7,280.3,415.9,1313.1,532.1,68.5,169.0,362.8,156.3,183.9,323.8,339.4,41.1,100.1,160.1,240.3,176.7,258.9,95.8,275.7,390.8,301.9,386.0,372.5,384.2,417.7,200.6,483.9,413.9,205.0,155.7,441.1,458.6,235.1,126.6,407.7,409.8,119.1,0.0,305.5,256.1,172.0,289.5,186.0,383.4,433.5,98.6,230.2,322.6,161.1,349.2,210.2,205.7,178.1,114.7,427.6,171.0,279.4,122.8,193.3,156.6,209.9,170.6,238.5,36.1,284.4,469.0,88.2,300.1,397.3,208.0,208.4,220.0,153.5,257.5,192.1,244.7,280.8,152.9,129.7,199.2,362.6,209.4,92.6,413.2,236.9,410.8,124.8,448.9,439.5,171.3,246.7,297.0,269.3,227.8,379.9,98.6,14.0,201.7,262.4,324.9,321.4
PH,136.1,206.5,186.2,136.6,595.0,621.5,309.7,544.5,544.9,267.1,670.2,729.9,609.9,374.1,74.6,382.3,246.0,612.7,265.0,387.3,716.7,547.8,232.9,617.0,190.6,248.3,570.9,246.5,403.8,376.2,65.7,589.0,384.8,207.7,620.7,671.9,512.8,73.6,470.2,99.1,302.1,61.5,645.1,626.9,629.6,561.0,364.0,636.9,214.5,620.9,1516.0,721.4,241.3,168.4,565.7,253.3,386.8,18.2,64.0,244.0,311.8,172.1,443.2,379.6,461.8,287.6,109.8,85.2,501.4,152.7,575.4,78.6,597.7,403.5,673.2,605.7,407.9,358.6,644.0,666.3,440.9,256.8,610.6,601.6,322.0,267.8,0.0,459.0,374.9,123.6,388.9,575.2,622.8,310.2,242.2,93.2,213.0,115.9,247.6,302.7,381.0,306.5,619.4,268.0,460.8,162.2,396.2,359.5,412.8,373.5,441.4,304.0,218.6,658.3,299.9,503.0,91.7,413.8,411.3,422.9,357.3,460.4,395.0,448.2,483.7,249.9,226.7,133.4,57.0,221.4,234.9,632.6,439.8,569.2,327.7,651.8,628.8,374.2,449.6,499.9,472.2,430.7,146.6,301.5,255.4,213.7,465.3,126.9,92.0
