from_stop,AE,AJ,AO,AT,AV,BC,BF,BL,CB,CE,CF,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IT,IV,JD,JQ,KH,KJ,KN,KS,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MV,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PD,PL,PP,PT,PV,PX,QB,QI,QN,QU,QW,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
NS,232.3,465.6,289.6,470.3,316.7,451.3,385.7,378.2,289.1,314.8,396.3,287.9,457.4,381.0,188.9,410.6,1515.4,177.6,309.0,435.2,321.6,192.1,434.8,477.5,314.6,323.3,410.0,383.5,276.0,443.8,365.2,232.5,74.8,415.2,503.2,316.1,379.1,222.5,454.0,232.1,461.3,280.6,259.7,156.3,379.0,142.7,365.6,262.3,376.3,454.2,415.2,103.2,251.7,225.8,385.2,489.2,223.1,405.9,422.3,348.6,276.7,446.6,337.8,187.6,300.1,262.9,463.5,340.3,0.0,296.2,209.9,341.3,310.5,485.9,240.8,247.7,244.7,458.3,472.5,345.5,282.2,165.6,475.6,254.3,68.8,310.2,319.5,309.0,386.9,278.0,261.3,243.4,278.4,432.4,458.4,284.6,435.3,226.6,231.3,418.6,513.4,423.4,383.0,238.8,171.0,210.1,450.5,416.1,416.7,345.6,395.2,359.2,346.5,231.2,433.7,396.7,136.0,135.9,440.1,256.9,205.5,93.6,330.0,373.9,459.9,405.6,376.7,217.7,354.4,307.9,417.5,245.3,262.5,298.7,395.5,413.2,399.4,238.2,418.1,269.7,312.2,386.4,264.3,475.9,284.5
NW,142.3,403.9,230.0,410.7,226.7,391.7,295.7,288.2,199.1,224.8,336.7,228.3,397.8,321.4,129.3,351.0,1662.0,118.0,249.4,375.6,25.3,132.5,375.2,417.9,224.6,233.3,320.0,323.9,186.0,384.2,275.2,142.5,112.2,355.6,443.6,226.1,289.1,132.5,392.3,142.1,371.3,190.6,200.1,82.9,319.4,83.1,275.6,202.7,286.3,394.6,355.6,110.1,161.7,135.8,325.6,429.6,149.7,315.9,362.7,289.0,186.7,356.6,278.2,114.2,240.5,172.9,403.9,250.3,131.8,0.0,119.9,281.7,250.9,395.9,146.5,188.1,154.7,398.7,382.5,255.5,192.2,92.2,416.0,164.3,127.9,250.6,229.5,219.0,327.3,218.4,171.3,183.8,218.8,372.8,398.8,194.6,345.3,153.2,171.7,328.6,453.8,363.8,323.4,148.8,111.4,150.5,390.9,356.5,326.7,286.0,305.2,269.2,286.9,171.6,343.7,337.1,46.0,150.4,380.5,166.9,145.9,93.8,270.4,283.9,400.3,315.6,286.7,158.1,264.4,248.3,327.5,185.7,172.5,239.1,305.5,353.6,339.8,148.2,358.5,179.7,252.6,296.4,174.3,416.3,194.5
NZ,110.4,283.9,139.1,387.8,106.7,358.9,175.7,168.2,79.1,104.8,325.8,167.1,347.0,312.3,136.7,249.8,1627.1,125.4,122.9,357.9,196.7,139.9,324.4,400.2,189.7,168.7,200.0,313.0,66.0,361.3,155.2,22.5,119.6,277.8,420.7,106.1,169.1,42.2,272.3,107.2,251.3,100.3,207.5,90.3,246.6,90.5,155.6,111.0,166.3,342.2,236.4,117.5,41.7,100.9,314.7,437.0,157.1,195.9,329.9,199.3,151.8,236.6,269.1,121.6,114.0,52.9,351.5,130.3,139.2,171.3,0.0,208.9,126.2,275.9,56.2,195.5,34.7,279.5,262.5,190.9,72.2,99.6,423.4,44.3,135.3,124.1,109.5,184.1,237.6,180.3,51.3,191.2,152.0,361.9,414.0,74.6,225.3,160.6,179.1,208.6,469.0,309.1,314.3,28.8,118.8,157.9,398.3,301.8,206.7,194.7,185.2,149.2,277.8,179.0,223.7,326.2,49.7,157.8,328.1,46.9,153.3,101.2,261.3,163.9,299.1,195.6,166.7,165.5,144.4,126.5,207.5,193.1,52.5,157.9,185.5,320.8,328.9,134.6,268.8,59.7,162.9,176.4,139.4,315.1,159.6
OA,463.9,269.5,247.7,218.7,400.5,171.8,331.5,226.2,387.8,260.2,116.8,324.2,177.9,143.3,314.8,198.8,1687.2,264.1,373.4,188.8,550.2,217.9,155.3,231.1,543.2,522.2,355.8,104.0,399.9,192.2,279.8,331.6,371.0,135.7,251.6,295.2,468.5,395.7,257.9,460.7,411.7,453.8,235.2,443.8,37.7,280.6,300.0,276.0,310.6,174.7,224.2,368.9,375.6,454.4,105.7,308.2,326.2,281.8,142.8,190.1,505.3,360.1,78.4,290.7,368.0,346.7,184.0,319.4,336.9,524.8,353.4,0.0,268.6,436.3,409.7,302.4,320.0,267.3,333.6,544.4,380.9,453.1,294.6,310.1,386.7,302.8,403.3,537.6,215.5,344.3,385.2,218.9,239.4,152.9,244.9,285.8,381.1,329.7,180.5,383.0,299.9,143.9,156.5,325.3,241.8,201.1,314.2,136.6,292.6,211.0,359.6,305.0,120.0,285.9,309.6,117.2,403.2,409.2,160.6,340.7,265.6,352.6,86.9,319.7,220.9,345.7,281.6,193.3,443.8,266.0,331.0,300.0,361.2,315.0,341.3,133.7,119.9,488.1,154.4,295.1,212.8,299.9,492.9,236.9,513.1
OD,248.6,212.2,35.0,313.2,199.9,276.7,141.6,152.2,134.2,96.7,221.7,55.5,272.4,208.2,222.6,157.2,1765.3,171.9,108.2,283.3,334.9,125.7,249.8,325.6,327.9,306.9,183.9,208.9,184.6,286.7,147.1,116.3,249.8,173.7,346.1,80.0,267.9,180.4,200.6,245.4,225.2,238.5,143.0,228.5,142.5,188.4,147.5,166.1,158.2,262.5,161.8,247.7,160.3,239.1,210.6,402.7,234.0,187.8,247.7,95.2,290.0,210.5,165.0,198.5,99.3,146.1,271.8,104.2,237.1,309.5,138.1,104.8,0.0,249.8,194.4,210.2,122.8,204.9,254.4,329.1,127.3,237.8,389.1,112.9,265.5,34.1,202.7,322.3,133.5,75.6,169.9,126.7,47.9,257.8,339.4,88.6,194.1,237.5,96.7,182.5,394.4,205.0,210.2,128.1,149.6,108.9,408.7,197.7,198.6,92.2,159.1,133.1,173.7,193.7,215.6,222.1,187.9,288.0,248.4,140.1,173.4,231.4,157.2,147.8,206.5,161.5,158.6,101.1,243.2,40.7,199.4,207.8,145.9,46.3,169.4,238.6,224.8,272.8,164.7,97.9,58.8,168.3,277.6,222.5,297.8
OF,376.4,371.3,229.8,508.0,340.1,471.5,194.6,276.9,327.4,225.7,416.5,313.7,476.4,403.0,428.3,352.0,1720.7,383.6,313.0,478.1,489.8,337.4,444.6,518.3,482.8,428.3,185.3,403.7,339.5,481.5,263.9,271.2,412.7,368.5,548.0,188.4,401.9,335.3,359.7,400.3,189.4,393.4,354.7,383.4,337.3,383.6,222.3,359.3,233.0,429.6,356.6,410.6,315.2,394.0,405.4,597.5,445.7,283.3,450.0,290.0,444.9,174.7,359.8,410.2,348.2,286.3,438.9,151.7,432.3,464.4,293.0,299.6,258.1,0.0,353.6,421.9,259.6,399.7,255.7,450.5,320.5,392.7,583.9,249.7,428.4,292.3,342.9,443.7,328.3,333.8,324.8,338.4,240.6,452.6,534.2,225.4,115.1,449.2,300.0,114.7,589.2,399.8,405.0,264.9,361.3,320.6,603.5,392.5,294.1,287.0,145.4,186.1,368.5,405.4,311.1,416.9,342.8,450.9,415.5,280.3,385.1,394.3,352.0,177.3,401.3,214.5,275.4,312.8,377.2,217.2,321.7,419.5,300.8,304.5,198.6,433.4,419.6,345.8,359.5,234.7,253.6,289.9,432.5,417.3,419.2
OJ,91.9,337.5,192.7,441.4,160.3,408.2,225.0,217.5,128.4,151.7,379.4,216.4,405.5,361.6,174.8,299.1,1666.7,169.3,176.5,411.5,240.6,179.5,378.0,449.5,233.6,208.3,249.3,362.3,115.3,410.2,208.8,76.1,163.5,327.2,481.4,155.4,49.6,18.2,321.6,146.8,300.6,44.0,251.4,129.9,300.2,130.1,209.2,160.3,219.9,395.8,290.0,161.4,91.0,144.8,368.3,480.9,196.7,249.5,386.7,248.6,195.7,290.2,322.7,161.2,163.3,106.5,400.8,179.6,178.8,210.9,49.2,258.2,179.8,333.3,0.0,235.1,88.3,328.8,316.1,230.5,121.5,139.2,467.3,97.9,179.2,177.7,163.1,228.0,291.2,233.9,104.9,235.1,199.2,411.2,467.6,128.2,289.0,200.2,218.7,257.9,518.3,362.7,363.6,78.1,162.7,201.8,442.2,355.4,256.0,248.3,234.5,202.8,331.4,218.6,272.9,379.8,89.3,201.7,377.4,96.2,192.9,140.8,314.9,217.5,352.7,249.2,216.0,209.4,193.7,175.8,256.8,232.7,101.8,211.5,234.8,370.1,378.2,74.0,322.4,113.3,216.5,230.5,179.0,368.7,199.2
OQ,232.4,303.6,127.6,308.3,238.7,289.3,246.8,243.6,147.8,199.5,234.3,125.9,304.6,219.0,125.8,248.6,1621.5,76.6,147.0,273.2,336.7,30.4,272.8,313.4,329.7,308.7,289.1,221.5,223.4,281.8,252.3,155.1,154.5,253.1,349.7,185.2,306.7,164.2,292.0,247.2,330.4,222.3,97.7,206.1,217.0,93.1,252.7,100.3,263.4,292.2,253.2,152.4,199.1,240.9,223.2,439.6,138.7,293.0,267.8,186.6,291.8,315.7,175.8,103.2,138.1,184.9,301.5,209.4,141.8,311.3,176.9,179.3,148.5,363.1,178.2,0.0,166.7,296.3,359.6,330.9,140.9,217.6,426.0,176.3,170.2,148.2,241.5,324.1,224.9,116.0,208.7,81.4,116.4,270.4,296.4,193.8,313.9,142.2,69.3,287.7,355.9,261.4,221.0,160.8,54.3,48.1,400.9,254.1,303.8,183.6,264.3,238.3,184.5,98.4,320.8,234.7,165.5,192.7,278.1,178.9,78.1,136.1,168.0,253.0,297.9,266.7,263.8,55.7,282.0,145.9,304.6,112.5,184.7,136.7,274.6,251.2,237.4,256.6,256.1,203.1,150.2,290.1,279.4,313.9,305.9
OR,143.8,249.1,104.3,353.0,71.9,324.1,140.9,133.4,67.7,67.6,291.0,132.3,321.4,277.5,168.6,215.0,1660.5,158.8,111.5,323.1,230.1,122.8,289.6,363.3,223.1,202.1,165.2,278.2,79.8,321.8,120.4,11.5,153.0,243.0,385.9,71.3,139.9,75.6,237.5,140.6,216.5,133.7,190.4,123.7,211.8,123.9,120.8,99.6,131.5,307.4,201.6,150.9,55.5,134.3,279.9,442.5,190.5,161.1,302.6,164.5,185.2,201.8,234.3,155.0,102.6,18.1,316.7,95.5,172.6,204.7,33.3,174.1,91.4,249.2,89.6,215.0,0.0,244.7,227.7,224.3,60.8,138.5,428.9,9.5,168.7,112.7,74.7,217.5,202.8,152.4,65.1,174.1,115.1,327.1,379.2,40.0,200.6,194.0,162.0,173.8,434.2,274.3,279.5,5.3,152.2,140.8,431.7,267.0,171.9,159.9,150.4,114.4,243.0,198.5,188.8,291.4,83.1,191.2,293.3,12.1,178.2,134.6,226.5,129.1,264.3,160.8,131.9,148.4,115.2,91.7,178.2,212.6,48.2,123.1,150.7,286.0,294.1,168.0,234.0,24.9,128.1,146.4,172.8,280.3,193.0
OZ,456.2,177.0,238.7,108.2,392.8,79.3,323.8,202.6,380.1,252.5,79.1,315.2,67.4,146.1,317.6,106.3,1690.0,266.9,365.7,78.3,542.5,220.7,44.8,120.6,535.5,514.5,302.9,37.5,392.2,81.7,272.1,323.9,373.8,85.9,141.1,287.5,460.8,388.0,165.4,453.0,319.2,446.1,238.0,436.1,275.9,283.4,292.3,278.8,302.9,82.2,155.6,371.7,367.9,446.7,104.8,197.7,329.0,189.3,50.3,166.5,497.6,267.6,81.2,293.5,359.0,339.0,91.5,311.7,339.7,517.1,345.7,238.2,259.6,343.8,402.0,305.2,312.3,0.0,241.1,536.7,373.2,445.4,184.1,302.4,389.5,293.8,395.6,529.9,224.5,335.3,377.5,221.7,230.4,152.0,134.4,278.1,338.7,332.5,183.3,307.9,189.4,94.1,110.7,317.6,244.6,203.9,203.7,86.8,200.1,202.0,286.6,297.3,138.6,288.7,217.1,67.4,395.5,412.0,68.1,333.0,268.4,355.4,89.7,318.5,128.4,338.0,189.1,196.1,436.1,257.0,238.5,302.8,353.5,306.0,317.4,41.2,119.0,480.4,104.6,287.4,203.8,207.4,485.2,144.4,505.4
PD,325.3,150.9,169.6,287.9,261.9,259.0,192.9,96.1,249.2,121.6,258.4,248.1,247.1,342.8,351.6,121.9,1842.0,323.4,234.8,258.0,411.6,277.2,224.5,300.3,404.6,383.6,191.3,253.7,261.3,261.4,141.2,193.0,334.5,213.7,320.8,156.6,329.9,257.1,139.3,322.1,207.6,315.2,294.5,305.2,254.6,305.4,161.4,281.1,172.0,209.2,136.5,332.4,237.0,315.8,322.7,377.4,372.0,62.9,230.0,161.5,366.7,156.0,299.6,336.5,270.0,208.1,218.5,180.8,354.1,386.2,214.8,216.9,207.2,232.2,275.4,361.7,181.4,179.6,0.0,405.8,242.3,314.5,363.8,171.5,350.2,226.7,264.7,399.0,219.5,268.2,246.6,278.2,182.5,369.9,314.1,147.2,227.1,375.5,239.8,196.3,369.1,245.0,290.4,186.7,301.1,260.4,383.4,237.7,73.7,180.7,175.0,166.4,318.3,345.2,90.7,266.9,264.6,372.7,195.1,202.1,324.9,316.1,291.8,206.9,171.2,207.1,58.2,252.6,305.2,157.0,107.6,359.3,222.6,238.9,205.8,220.9,336.9,349.5,204.7,156.5,193.4,76.5,354.3,187.2,374.5
PL,81.7,408.4,263.6,512.3,231.2,483.4,300.2,292.7,193.1,241.5,403.1,291.6,480.7,387.8,194.2,374.3,1735.7,184.4,247.4,482.4,304.8,198.9,448.9,522.6,297.8,190.7,324.5,390.3,190.5,481.1,279.7,147.0,178.6,402.4,552.3,230.6,142.6,89.1,386.3,215.3,365.3,132.7,266.5,149.3,360.6,149.5,280.1,235.5,290.8,456.2,360.9,176.5,166.2,209.0,392.0,496.0,216.1,320.4,461.9,323.8,259.9,361.1,344.6,180.6,238.5,177.4,465.5,254.8,198.2,279.4,124.4,333.4,250.7,398.0,78.1,244.0,148.7,404.0,387.0,0.0,196.7,168.2,482.4,164.2,194.3,248.6,234.0,229.9,362.1,304.8,175.8,250.2,274.4,439.2,538.5,199.3,359.9,219.6,238.1,322.6,598.0,433.6,379.3,153.3,177.8,216.9,457.3,426.3,331.2,308.7,299.2,273.7,353.3,238.0,348.1,393.0,108.7,216.8,452.6,171.4,212.3,160.2,336.8,288.4,413.1,320.1,291.2,224.5,268.9,240.5,337.5,241.6,184.1,282.4,310.0,445.3,406.2,167.0,393.3,184.2,276.9,295.2,247.5,439.6,211.2
PP,271.6,335.4,159.4,340.1,230.7,321.1,278.6,275.4,6.8,228.8,266.1,117.9,327.2,250.8,166.5,280.4,1796.1,115.8,139.0,305.0,365.7,61.9,304.6,347.3,358.7,337.7,320.9,253.3,215.4,313.6,279.2,147.1,193.7,285.0,373.0,217.0,298.7,203.4,323.8,276.2,362.2,261.5,129.5,245.3,248.8,132.3,279.6,38.7,290.3,324.0,285.0,191.6,191.1,269.9,255.0,478.8,177.9,319.9,292.1,218.4,320.8,347.5,207.6,142.4,130.1,176.9,333.3,241.2,181.0,340.3,168.9,211.1,180.3,386.8,217.4,154.1,158.7,328.1,386.5,359.9,0.0,254.6,465.2,168.3,209.4,140.2,233.5,353.1,256.7,108.0,200.7,113.2,148.2,302.2,328.2,198.6,331.1,181.4,101.1,319.5,383.2,293.2,252.8,152.8,93.5,79.9,440.1,285.9,330.7,215.4,296.1,270.1,216.3,137.6,347.7,266.5,204.7,231.9,309.9,170.9,117.3,175.3,199.8,284.8,329.7,298.5,290.7,87.5,274.0,177.7,331.5,151.7,176.7,128.7,306.4,283.0,269.2,295.8,287.9,183.7,182.0,300.4,308.4,345.7,328.6
PT,156.0,377.2,239.6,420.3,200.0,401.3,269.0,261.5,162.8,210.3,346.3,237.9,416.6,331.0,137.4,343.1,1690.7,127.6,216.2,385.2,260.3,142.1,384.8,425.4,253.3,232.3,293.3,333.5,159.3,389.1,248.5,115.8,121.8,365.1,460.3,199.4,262.4,87.8,360.1,170.8,335.0,145.9,209.7,92.5,329.0,92.7,248.9,212.3,259.6,402.0,329.7,119.7,135.0,164.5,335.2,439.2,149.7,289.2,379.8,298.6,215.4,320.3,287.8,123.8,207.3,146.2,408.0,223.6,141.4,234.9,93.2,291.3,219.5,367.7,96.3,192.2,128.0,372.8,355.8,265.0,165.5,0.0,416.0,128.0,137.5,217.4,202.8,247.7,336.9,228.0,144.6,193.4,230.4,382.4,408.4,168.1,328.7,65.8,181.3,292.3,467.9,373.4,330.8,112.5,121.0,160.1,400.5,366.1,300.0,290.1,273.0,242.5,296.5,181.2,316.9,344.5,51.9,160.0,390.1,140.2,155.5,93.8,280.0,257.2,392.4,288.9,260.0,167.7,237.7,210.2,300.8,193.1,152.9,248.7,278.8,363.2,349.4,180.2,368.1,153.0,256.7,264.9,203.0,408.4,229.0
PV,435.9,305.4,228.1,84.6,409.0,207.7,347.3,284.8,339.5,300.0,187.5,304.6,160.6,190.5,329.3,234.7,1703.2,280.1,338.7,100.0,540.2,233.9,147.2,140.2,533.2,512.2,389.6,145.9,408.4,64.9,359.5,340.1,387.0,194.2,124.6,285.7,477.0,367.7,293.8,450.7,430.9,425.8,251.2,409.6,308.7,296.6,353.2,292.0,363.9,210.6,282.8,384.9,384.1,444.4,194.7,13.5,342.2,317.7,186.2,248.7,495.3,396.0,189.6,306.7,329.8,355.2,219.9,309.9,352.9,514.8,361.9,271.0,249.0,463.6,386.0,318.4,328.5,325.9,369.5,544.9,332.6,424.4,0.0,312.6,402.7,283.2,411.8,527.6,304.5,307.7,393.7,234.9,216.9,241.9,96.6,294.2,414.4,345.7,196.5,388.2,156.1,202.5,68.9,333.8,257.8,217.1,179.9,195.2,328.5,284.2,364.8,338.8,99.1,301.9,345.4,175.8,369.0,425.2,196.5,349.2,281.6,368.6,139.5,353.5,256.8,367.2,317.5,209.3,452.3,246.4,372.4,316.0,369.7,295.4,375.1,206.9,208.9,460.1,213.0,303.7,250.7,352.4,482.9,272.8,508.9
PX,153.7,233.6,88.8,337.5,96.3,314.5,131.3,123.8,83.6,66.7,281.4,122.7,305.9,267.9,178.5,205.4,1676.4,168.7,121.4,313.5,240.0,138.7,280.0,353.7,233.0,218.0,155.6,268.6,89.7,306.3,104.9,27.4,168.9,227.5,384.8,61.7,169.1,91.5,227.9,156.5,201.0,149.6,200.3,139.6,202.2,139.8,105.3,115.5,121.9,297.8,192.0,160.8,65.4,144.2,264.4,432.9,200.4,145.6,293.0,154.9,201.1,192.2,224.7,170.9,112.5,42.5,307.1,80.0,188.5,220.6,49.2,164.5,81.8,233.7,99.5,224.9,9.8,235.1,218.1,234.2,76.7,142.9,419.3,0.0,184.6,101.3,99.1,233.4,193.2,136.9,81.0,184.0,99.6,317.5,369.6,30.4,175.0,209.9,171.9,164.2,418.7,264.7,264.0,15.1,168.1,156.7,441.6,257.4,162.3,144.4,140.8,104.8,233.4,208.4,173.4,281.8,99.0,201.1,283.7,36.5,194.1,144.5,216.9,113.6,248.8,145.3,122.3,164.3,144.4,76.2,162.7,228.5,64.1,113.5,141.1,276.4,284.5,177.9,224.4,9.4,112.6,130.9,188.7,264.8,202.9
QB,172.9,406.2,230.2,410.9,257.3,391.9,326.3,318.8,229.7,255.4,336.9,228.5,398.0,321.6,129.5,351.2,1450.4,118.2,249.6,375.8,262.2,132.7,375.4,418.1,255.2,263.9,350.6,324.1,216.6,384.4,305.8,173.1,15.4,355.8,443.8,256.7,319.7,163.1,394.6,172.7,401.9,221.2,200.3,96.9,319.6,83.3,306.2,202.9,316.9,394.8,355.8,43.8,192.3,166.4,325.8,429.8,163.7,346.5,362.9,289.2,217.3,387.2,278.4,128.2,240.7,203.5,404.1,280.9,132.0,236.8,150.5,281.9,251.1,426.5,177.1,188.3,185.3,398.9,413.1,286.1,222.8,106.2,416.2,194.9,0.0,250.8,260.1,249.6,327.5,218.6,201.9,184.0,219.0,373.0,399.0,225.2,375.9,167.2,171.9,359.2,454.0,364.0,323.6,179.4,111.6,150.7,391.1,356.7,357.3,286.2,335.8,299.8,287.1,171.8,374.3,337.3,76.6,76.5,380.7,197.5,146.1,34.2,270.6,314.5,400.5,346.2,317.3,158.3,295.0,248.5,358.1,185.9,203.1,239.3,336.1,353.8,340.0,178.8,358.7,210.3,252.8,327.0,204.9,416.5,225.1
QI,214.4,334.7,158.7,339.4,165.7,320.4,234.7,227.2,137.9,163.8,265.4,59.2,326.5,250.1,226.3,279.7,1731.1,175.6,74.0,304.3,300.7,129.4,303.9,346.6,293.7,272.7,259.0,252.6,150.4,312.9,214.2,82.1,223.6,284.3,372.3,165.1,233.7,146.2,323.1,211.2,310.3,204.3,146.7,194.3,248.1,192.1,214.6,169.8,225.3,323.3,284.3,221.5,126.1,204.9,254.3,404.8,237.7,254.9,291.4,217.7,255.8,295.6,206.9,202.2,65.1,111.9,332.6,189.3,240.8,275.3,103.9,210.4,125.0,334.9,160.2,213.9,93.7,327.4,321.5,294.9,131.0,203.6,391.2,103.3,239.3,0.0,168.5,288.1,256.0,79.3,135.7,130.4,147.5,301.5,327.5,133.6,284.3,241.2,100.4,267.6,382.5,292.5,252.1,87.8,153.3,112.6,499.9,285.2,265.7,214.7,244.2,208.2,215.6,197.4,282.7,265.8,153.7,261.8,309.2,105.9,177.1,205.2,199.1,222.9,329.0,254.6,225.7,104.8,209.0,165.8,266.5,211.5,111.7,50.0,244.5,282.3,268.5,238.6,287.2,118.7,181.3,235.4,243.4,345.0,263.6
QN,207.7,322.6,177.8,426.5,145.4,397.6,214.4,206.9,131.6,143.5,364.5,205.8,385.7,351.0,234.0,288.5,1724.4,222.7,175.4,396.6,294.0,186.7,363.1,438.9,287.0,266.0,238.7,351.7,143.7,400.0,193.9,75.4,216.9,316.5,459.4,144.8,213.4,139.5,311.0,204.5,290.0,197.6,254.3,187.6,285.3,187.8,194.3,163.5,205.0,380.9,275.1,214.8,119.4,198.2,353.4,516.0,254.4,234.6,368.6,238.0,249.1,275.3,307.8,218.9,166.5,91.6,390.2,169.0,236.5,268.6,97.2,247.6,164.9,314.6,153.5,278.9,73.4,318.2,301.2,288.2,124.7,196.9,502.4,83.0,232.6,176.6,0.0,281.4,276.3,225.9,129.0,238.0,190.7,400.6,452.7,113.3,264.0,257.9,225.9,247.3,507.7,347.8,353.0,67.5,216.1,204.7,495.6,340.5,245.4,233.4,223.9,187.9,316.5,262.4,262.4,364.9,147.0,255.1,366.8,85.6,242.1,198.5,300.0,202.6,337.8,234.3,205.4,212.3,188.7,165.2,246.2,276.5,105.0,196.6,224.2,359.5,367.6,231.9,307.5,98.4,201.6,215.1,236.7,353.8,256.9
QU,166.9,493.6,348.8,597.5,316.4,568.6,385.4,377.9,288.8,314.5,488.3,376.8,556.7,473.0,280.9,459.5,1820.4,269.6,332.6,567.6,372.0,284.1,534.1,609.9,365.0,257.9,409.7,475.5,275.7,571.0,364.9,232.2,348.2,487.5,630.4,315.8,331.6,174.3,482.0,282.5,461.0,217.9,351.7,234.5,456.3,234.7,365.3,320.7,376.0,551.9,446.1,376.6,251.4,276.2,477.2,581.2,301.3,405.6,539.6,409.0,327.1,446.3,429.8,265.8,323.7,262.6,561.2,340.0,283.4,346.6,209.6,418.6,335.9,485.6,178.1,339.7,244.4,489.2,472.2,280.1,281.9,243.8,567.6,254.0,362.2,333.8,319.2,0.0,447.3,390.0,261.0,335.4,361.7,524.4,623.7,284.3,435.0,304.8,323.3,418.3,678.7,518.8,475.0,238.5,263.0,302.1,542.5,511.5,416.4,404.4,394.9,358.9,438.5,323.2,433.4,488.7,193.9,409.3,537.8,256.6,297.5,367.0,422.0,373.6,508.8,405.3,376.4,309.7,306.9,336.2,417.2,337.3,262.2,367.6,395.2,530.5,491.4,172.8,478.5,269.4,372.6,386.1,314.7,524.8,272.6
QW,248.3,184.1,92.6,288.0,184.9,259.1,115.9,68.4,172.2,44.6,256.8,171.1,247.2,265.8,274.6,150.0,1765.0,246.4,157.8,258.1,334.6,200.2,224.6,300.4,327.6,306.6,140.2,243.2,184.3,261.5,64.2,116.0,257.5,203.2,320.9,79.6,252.9,180.1,172.5,245.1,210.1,238.2,217.5,228.2,177.6,228.4,84.4,204.1,95.0,242.4,136.6,255.4,160.0,238.8,245.7,377.5,295.0,96.1,230.1,124.7,289.7,189.2,222.6,259.5,193.0,131.1,251.7,103.8,277.1,309.2,137.8,139.9,130.2,234.7,194.1,284.7,104.4,179.7,162.7,328.8,165.3,237.5,363.9,94.5,273.2,149.7,187.7,322.0,0.0,191.2,169.6,201.2,105.5,292.9,314.2,70.2,165.5,298.5,162.8,167.4,369.2,234.5,267.8,109.7,224.1,183.4,383.5,227.2,106.9,103.7,144.0,89.4,231.3,268.2,123.9,256.4,187.6,295.7,228.3,125.1,247.9,239.1,214.8,104.1,199.3,130.1,66.9,175.6,228.2,80.0,107.7,282.3,145.6,161.9,125.7,221.0,259.9,272.5,194.2,79.5,116.4,76.6,277.3,215.3,297.5
QX,255.4,298.8,122.8,303.5,206.7,284.5,242.0,238.8,115.8,197.1,229.5,93.9,290.6,214.2,190.4,243.8,1772.1,139.7,115.0,268.4,341.7,93.5,268.0,310.7,334.7,313.7,284.3,216.7,191.4,277.0,247.5,123.1,217.6,248.4,336.4,180.4,274.7,187.2,287.2,252.2,325.6,245.3,110.8,235.3,212.2,156.2,247.9,145.0,258.6,287.4,248.4,215.5,167.1,245.9,218.4,368.9,201.8,288.2,255.5,181.8,296.8,310.9,171.0,166.3,106.1,152.9,296.7,204.6,204.9,316.3,144.9,174.5,143.7,350.2,201.2,178.0,134.7,291.5,354.8,335.9,108.9,244.6,355.3,144.3,233.3,116.2,209.5,329.1,220.1,0.0,176.7,94.5,111.6,265.6,291.6,189.0,294.5,205.3,64.5,282.9,346.6,256.6,216.2,128.8,117.4,76.7,464.0,249.3,299.0,178.8,259.5,233.5,179.7,161.5,316.0,229.9,194.7,255.8,273.3,146.9,141.2,199.2,163.2,248.2,293.1,261.9,259.0,68.9,250.0,141.1,299.8,175.6,152.7,104.7,269.8,246.4,232.6,279.6,251.3,159.7,145.4,268.7,284.4,309.1,304.6
QZ,199.1,425.4,280.6,529.3,248.2,500.4,317.2,309.7,220.6,246.3,467.3,308.6,488.5,453.8,287.8,391.3,1778.2,276.5,264.4,499.4,347.8,275.7,465.9,541.7,340.8,319.8,341.5,454.5,14.7,502.8,296.7,164.0,270.7,419.3,562.2,247.6,117.7,125.4,413.8,258.3,392.8,286.9,343.3,241.4,388.1,241.6,297.1,252.5,307.8,483.7,377.9,268.6,183.2,252.0,456.2,588.1,308.2,337.4,471.4,340.8,302.9,378.1,410.6,272.7,255.5,194.4,493.0,271.8,290.3,322.4,160.7,350.4,267.7,417.4,107.1,346.6,176.2,421.0,404.0,342.0,213.7,250.7,574.5,185.8,286.4,265.6,251.0,335.2,379.1,321.8,0.0,327.0,293.5,503.4,555.5,216.1,366.8,311.7,314.9,350.1,610.5,450.6,455.8,170.3,269.9,293.7,549.4,443.3,348.2,336.2,326.7,290.7,419.3,330.1,365.2,467.7,200.8,308.9,469.6,188.4,304.4,252.3,402.8,305.4,440.6,337.1,308.2,301.3,93.0,268.0,349.0,344.2,194.0,299.4,327.0,462.3,470.4,321.2,410.3,201.2,304.4,317.9,290.5,456.6,310.7
