from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
KL,98.6,593.2,93.9,360.9,83.2,149.6,352.9,180.5,406.3,508.9,505.8,447.0,201.7,283.9,185.7,488.8,584.1,210.9,306.7,408.9,470.5,414.0,102.4,490.2,293.4,186.8,395.5,400.2,430.9,533.5,352.7,140.6,433.0,389.2,351.7,247.2,444.3,59.0,341.7,325.9,500.1,425.5,412.8,437.0,222.9,285.1,448.2,454.1,85.8,437.1,327.1,270.0,438.7,427.9,458.9,412.4,61.4,244.3,562.4,299.7,464.2,341.0,0.0,322.7,447.7,200.7,444.8,350.1,604.7,375.6,479.4,341.4,424.4,338.5,427.5,256.5,418.5,479.7,433.2,421.0,478.7,276.2,235.6,497.5,96.8,403.2,430.4,146.8,415.9,134.6,513.9,152.1,257.2,417.7,451.3,284.8,310.8,123.2,326.1,481.6,441.6,116.5,248.5,347.7,361.4,357.5,209.4,525.2,430.5,348.0,183.3,378.0,398.3,303.7,157.0,277.8,483.7,54.6,396.4,393.3,364.6,11.8,118.5,455.7,399.8,369.8,290.7,189.4,1500.7,268.8,300.0,175.0,311.3,368.8,417.4,427.6,291.4,421.2,243.7,95.4,330.8,478.8,387.5,451.9,429.4,182.8,151.8,485.4,68.2,289.8,412.1,416.5,131.4,332.4,302.3,355.3,87.7,133.6,419.8
KQ,254.7,309.7,227.7,193.0,255.3,185.5,108.4,306.1,99.6,225.4,222.5,163.8,160.9,243.1,197.1,188.0,291.3,367.4,65.8,139.2,169.7,220.3,217.1,206.2,176.1,312.4,151.0,81.5,182.3,247.7,90.9,265.9,217.5,66.4,165.0,304.9,178.8,258.2,103.1,81.4,186.6,176.9,304.9,167.3,330.1,69.2,152.6,209.6,258.7,135.5,29.3,123.7,137.1,183.4,157.3,167.9,269.5,169.2,278.9,58.8,176.9,52.8,315.2,0.0,182.2,357.2,200.3,27.3,262.9,131.1,195.2,283.9,208.9,132.3,183.0,413.0,169.9,187.2,168.0,173.8,195.2,180.7,392.1,196.7,298.1,134.5,210.4,253.4,171.4,239.2,162.8,252.6,413.7,173.2,231.3,196.8,334.0,207.4,110.2,172.4,172.1,264.4,374.1,24.9,116.9,300.0,168.6,227.1,139.8,132.3,169.4,162.1,153.8,270.2,195.4,189.8,119.4,285.1,200.8,180.6,256.7,319.0,212.2,186.6,107.2,223.3,284.7,235.0,1724.4,425.4,90.4,199.4,332.5,66.5,168.8,157.9,353.9,119.6,202.9,351.1,140.0,207.9,138.9,139.8,159.7,228.4,294.0,184.6,268.7,143.5,109.2,308.6,248.3,87.9,341.7,187.1,329.9,259.2,150.1
KV,411.0,202.7,384.0,277.5,411.6,369.1,206.8,462.4,121.9,118.4,115.3,200.8,317.2,399.4,341.9,191.4,193.6,523.7,222.1,134.5,126.6,121.3,373.4,119.6,318.4,468.7,249.4,137.2,266.8,143.0,155.4,422.5,302.0,113.0,249.5,461.2,5.1,414.5,195.6,228.9,84.3,261.4,187.7,173.3,486.4,225.5,111.7,308.0,408.5,158.8,218.9,280.0,184.2,281.8,184.4,251.9,425.8,252.1,171.9,215.1,261.4,137.3,471.5,172.9,0.0,513.5,298.7,139.5,121.2,229.5,108.8,158.9,293.4,216.8,274.9,569.3,254.4,109.1,122.1,130.6,88.2,341.0,548.4,183.6,404.0,257.1,200.3,409.7,269.8,395.5,78.2,408.9,570.0,271.6,221.2,263.8,490.3,363.7,270.5,131.1,71.1,331.5,530.4,152.8,238.5,175.0,324.9,85.4,60.0,274.4,325.7,310.9,252.2,145.2,351.7,256.8,99.5,439.7,285.3,55.6,139.5,475.3,368.5,271.1,135.1,79.9,159.7,391.3,1690.2,581.7,174.9,338.6,488.8,142.4,253.3,153.2,510.2,125.7,359.2,432.1,224.5,105.6,223.4,127.4,180.7,384.7,450.3,160.9,426.1,299.8,116.6,191.4,409.4,186.3,498.0,296.0,403.9,415.5,145.4
KY,127.6,589.1,240.7,347.3,140.9,140.8,339.3,20.1,408.8,534.6,531.5,433.4,145.1,81.8,284.9,475.2,548.5,10.1,293.1,395.3,456.9,410.3,249.2,476.6,279.8,46.3,381.9,386.6,417.3,559.2,362.4,59.3,419.4,375.6,338.1,41.3,490.6,239.9,328.1,312.3,495.8,411.9,408.7,423.4,17.0,271.5,394.3,440.5,157.7,423.5,313.5,256.4,425.1,414.3,445.3,398.8,155.1,264.8,588.1,286.1,450.6,327.4,185.5,309.1,494.0,0.0,431.2,336.5,547.4,362.0,465.8,387.7,410.8,324.9,413.9,55.7,404.9,466.1,379.3,367.1,504.4,262.6,34.8,483.9,218.5,389.6,416.8,138.0,402.3,281.4,472.0,172.8,56.4,404.1,437.7,305.3,110.0,114.4,312.5,468.0,487.9,254.1,84.2,334.1,347.8,403.8,136.3,511.6,476.8,334.4,159.0,364.4,384.7,350.0,194.9,298.3,428.6,182.4,382.8,439.6,360.5,173.7,109.7,442.1,409.5,416.1,337.0,175.0,1547.0,68.1,286.4,274.2,110.5,375.7,403.8,414.0,90.6,407.6,108.1,141.7,317.2,525.1,373.9,438.3,415.8,168.4,74.8,471.8,168.8,276.2,398.5,412.4,152.1,318.8,101.5,341.7,163.9,67.9,406.2
LB,392.1,397.8,365.1,197.8,392.7,350.2,120.0,443.5,328.1,364.7,361.6,196.0,298.3,380.5,334.5,283.9,357.2,504.8,203.2,157.9,265.6,448.8,354.5,285.3,250.0,449.8,88.2,261.0,135.2,389.3,319.4,403.6,128.3,235.8,181.1,442.3,288.8,395.6,111.3,210.0,277.8,118.8,459.0,186.0,467.5,263.9,383.4,100.7,396.1,228.3,200.0,261.1,213.2,74.5,232.1,152.3,406.9,306.6,378.9,196.2,110.8,157.3,452.6,195.6,283.7,494.6,0.0,190.3,356.1,100.0,274.5,442.7,137.4,148.4,127.4,550.4,129.8,274.8,393.8,402.3,334.5,289.1,529.5,292.6,435.5,25.6,170.3,390.8,17.8,376.6,254.0,390.0,546.0,64.3,191.2,334.2,506.2,344.8,202.1,276.7,318.2,401.8,511.5,220.6,101.3,458.8,306.0,320.3,368.3,206.0,306.8,233.3,99.7,429.0,332.8,327.2,275.3,420.8,205.6,339.4,410.8,456.4,349.6,102.3,299.7,363.7,443.5,372.4,1861.8,562.8,156.0,336.8,504.7,295.0,173.6,158.1,526.1,215.9,340.3,495.5,156.1,299.1,162.1,244.5,178.4,365.8,431.4,280.5,407.2,280.9,206.8,462.7,390.5,120.5,513.9,148.6,467.3,396.6,168.8
LD,299.1,319.7,272.1,165.6,299.7,232.9,94.9,350.5,109.6,235.4,232.3,149.9,205.3,287.5,241.5,198.0,301.3,411.8,110.2,111.8,179.7,230.3,261.5,167.5,206.5,356.8,137.5,91.5,154.9,257.7,100.9,310.3,190.1,76.4,137.6,349.3,188.8,302.6,89.6,117.0,196.6,149.5,312.8,139.9,374.5,113.6,162.6,196.1,296.6,145.5,67.7,168.1,147.1,169.9,167.3,154.4,313.9,197.6,288.9,103.2,149.5,25.4,359.6,38.3,192.2,401.6,186.8,0.0,238.3,120.7,156.7,293.9,181.5,104.9,169.5,457.4,142.5,197.2,178.0,183.8,205.2,229.1,436.5,206.7,332.3,145.2,193.4,297.8,157.9,283.6,172.8,297.0,458.1,159.7,214.3,209.3,378.4,251.8,158.6,182.4,182.1,308.8,418.5,34.9,103.4,310.0,213.0,202.5,145.0,162.7,213.8,199.0,140.3,280.2,239.8,202.3,129.4,329.5,173.4,190.6,266.7,363.4,256.6,159.2,117.2,233.3,294.7,279.4,1768.8,469.8,63.0,243.8,376.9,76.5,141.4,130.5,398.3,129.6,247.3,395.5,112.6,217.9,111.5,161.1,132.3,272.8,338.4,194.6,313.1,187.9,120.5,318.6,296.4,74.4,386.1,159.7,374.3,303.6,122.7
LL,501.2,147.6,458.0,367.7,501.8,459.3,297.0,552.6,177.9,97.1,94.0,260.1,407.4,489.6,381.9,237.0,75.4,613.9,312.3,224.7,216.8,249.8,447.4,209.8,408.6,558.9,339.6,227.4,357.0,121.7,195.4,512.7,392.2,203.2,339.7,551.4,124.1,488.5,285.8,319.1,174.5,351.6,278.4,252.8,576.6,315.7,184.4,398.2,505.2,231.8,282.3,370.2,233.4,372.0,230.0,356.5,516.0,292.1,97.1,305.3,351.6,227.5,545.5,252.9,119.0,603.7,388.9,229.7,0.0,319.7,199.0,249.6,383.6,307.0,371.6,659.5,344.6,199.3,194.8,203.3,66.9,431.2,638.6,245.7,494.7,347.3,306.3,499.9,360.0,469.5,168.4,499.1,660.2,361.8,327.2,303.8,580.5,453.9,360.7,221.3,157.8,422.2,620.6,227.5,305.5,265.7,415.1,109.2,132.7,364.6,415.9,401.1,342.4,235.9,441.9,296.8,189.7,529.9,375.5,146.3,230.2,557.3,458.7,361.3,225.3,170.6,250.4,481.5,1611.5,671.9,265.1,378.6,579.0,186.6,343.5,243.4,600.4,215.9,449.4,522.8,314.7,195.8,313.6,217.6,245.2,474.9,540.5,251.1,516.3,390.0,206.8,282.1,499.6,276.5,588.2,299.4,494.6,505.7,235.6
LP,311.3,318.9,281.2,138.2,311.9,242.1,84.0,362.7,196.2,285.8,282.9,163.2,217.5,299.7,250.6,201.9,284.5,424.0,122.4,125.1,186.7,313.8,273.7,206.4,146.8,369.0,129.7,123.5,116.3,305.0,187.5,319.4,151.5,186.7,81.0,361.5,209.9,314.8,76.7,204.6,195.8,110.9,376.1,153.2,386.7,163.8,249.2,188.3,312.2,153.3,119.2,177.2,154.9,162.1,172.0,146.6,326.1,225.8,300.0,112.3,195.3,57.2,371.8,114.8,204.8,413.8,179.0,83.4,277.2,0.0,195.6,360.7,139.8,48.3,161.7,456.3,103.9,195.9,264.6,270.4,255.6,172.5,438.5,210.6,344.5,113.2,206.7,310.0,147.0,292.7,175.1,304.4,419.0,151.9,227.6,250.3,379.2,264.0,102.0,186.3,239.3,321.0,430.7,121.5,95.6,376.8,225.2,241.4,231.6,106.1,226.0,142.4,129.4,350.1,252.0,240.4,196.4,338.6,125.7,257.4,330.1,375.6,268.8,189.9,195.8,284.8,364.6,291.6,1781.0,482.0,72.1,256.0,377.7,163.1,102.8,143.8,399.1,137.4,259.5,404.6,56.0,220.2,72.9,156.8,145.6,285.0,350.6,201.6,325.3,200.1,127.0,381.9,304.9,66.6,387.2,89.5,386.5,315.8,136.0
LY,424.2,188.5,397.2,290.7,424.8,382.3,220.0,475.6,135.1,155.4,152.3,180.4,330.4,412.6,355.1,171.0,147.9,536.9,235.3,182.0,152.7,195.8,386.6,132.8,331.6,481.9,326.1,150.4,280.0,180.0,168.6,435.7,315.2,126.2,262.7,474.4,79.5,427.7,238.3,242.1,100.7,274.6,262.2,152.9,499.6,238.7,205.4,384.7,428.2,138.4,232.1,293.2,163.8,308.3,164.0,231.5,439.0,265.3,169.6,228.3,274.6,150.5,484.7,186.1,74.4,526.7,375.4,152.7,146.8,242.7,0.0,233.4,306.6,230.0,254.5,582.5,267.6,170.2,215.8,224.3,125.2,354.2,561.6,163.2,467.6,333.8,179.9,422.9,346.5,408.7,91.4,422.1,583.2,348.3,200.8,277.0,503.5,376.9,283.7,184.9,150.0,433.9,543.6,166.0,218.1,249.5,338.1,111.0,156.9,287.6,338.9,324.1,247.7,219.7,364.9,270.0,112.7,452.9,298.5,130.1,214.0,488.5,381.7,284.3,148.3,154.4,234.2,404.5,1758.4,594.9,188.1,351.8,502.0,155.6,266.5,199.2,523.4,153.7,372.4,527.6,237.7,122.0,236.6,163.9,160.3,397.9,463.5,236.2,439.3,313.0,162.5,265.9,422.6,247.5,511.2,275.6,499.4,428.7,170.0
MD,345.7,318.5,231.4,356.3,346.3,276.5,363.2,397.1,201.0,234.2,231.3,373.9,251.9,334.1,223.2,364.5,300.1,458.4,341.9,307.6,299.7,139.3,273.0,292.7,288.8,403.4,405.8,306.4,439.9,256.5,218.5,356.9,428.4,286.1,362.0,395.9,169.6,261.9,355.9,336.2,225.4,434.5,136.0,346.4,421.1,295.4,176.9,464.4,339.2,331.9,305.4,284.4,357.3,438.2,339.0,422.7,360.5,166.5,287.7,334.9,434.5,310.4,318.9,276.0,173.0,448.2,455.1,295.0,294.3,385.9,281.9,0.0,419.8,389.9,437.8,502.7,427.5,282.2,154.6,146.3,204.0,271.6,483.1,356.7,296.3,394.4,373.4,344.4,426.2,305.2,239.2,338.8,465.4,428.0,394.3,205.3,425.6,298.4,336.4,312.6,166.9,219.3,465.1,250.6,411.6,16.0,259.6,258.5,155.8,342.6,293.2,337.4,408.6,33.0,286.4,192.3,209.0,313.2,348.5,118.6,89.9,330.7,303.2,444.2,258.7,95.1,47.5,326.0,1578.0,516.4,348.0,219.9,424.1,209.7,426.4,326.3,445.5,298.8,293.9,312.9,341.1,204.1,396.5,315.3,353.8,319.4,385.0,360.1,328.5,304.2,288.4,141.8,344.1,342.7,433.3,365.6,291.7,350.2,318.5
MF,379.1,386.7,352.1,60.3,379.7,312.9,154.9,430.5,264.0,353.6,350.7,231.0,285.3,367.5,321.5,272.8,355.4,451.9,190.2,192.9,254.5,434.0,341.5,274.2,165.9,436.8,153.6,195.2,67.6,375.9,255.3,390.3,8.5,254.5,102.9,429.3,277.7,382.6,147.6,272.8,266.7,120.5,432.4,221.0,454.5,232.0,317.0,91.4,376.6,221.1,187.0,248.1,222.7,127.6,242.9,214.4,393.9,288.5,367.8,183.2,80.2,125.0,439.6,182.6,272.6,462.1,176.8,154.3,345.0,177.6,263.4,414.8,0.0,125.6,180.5,445.8,113.5,263.7,332.4,390.8,323.4,151.6,428.0,281.5,412.3,121.5,274.5,377.8,147.9,363.6,242.9,377.0,408.5,117.4,295.4,329.0,368.7,331.8,134.2,257.2,307.1,388.8,515.7,189.3,163.4,430.9,293.0,309.2,304.2,128.8,291.2,95.8,165.1,401.1,319.8,322.0,264.2,409.5,68.1,328.3,384.2,443.4,336.6,89.9,263.6,352.6,415.6,359.4,1771.6,495.4,143.0,323.8,367.2,230.9,36.1,211.6,388.6,205.2,327.3,475.5,133.8,288.0,82.5,224.6,213.4,352.8,418.4,269.4,393.1,267.9,194.8,436.1,376.4,134.4,376.4,157.3,454.3,383.6,203.8
MJ,312.5,373.1,285.5,89.8,313.1,270.6,122.8,363.9,237.0,340.0,336.9,217.4,218.7,300.9,254.9,259.2,332.5,414.0,137.0,179.3,240.9,396.1,274.9,260.6,101.5,370.2,165.4,181.6,126.3,364.6,228.3,324.0,161.5,240.9,32.6,362.7,264.1,316.0,111.6,156.2,253.1,120.9,394.5,207.4,387.9,115.4,292.3,176.9,316.5,207.5,141.7,181.5,209.1,197.8,229.3,182.3,327.3,250.6,354.2,130.0,120.9,111.4,373.0,137.3,259.0,415.0,214.7,140.7,331.4,145.5,249.8,376.9,152.9,0.0,197.4,407.9,113.9,250.1,302.7,352.9,309.8,124.1,390.1,267.9,355.9,173.1,200.3,311.2,185.8,297.0,229.3,310.4,370.6,187.6,221.2,291.1,330.8,265.2,53.6,252.0,293.5,322.2,431.9,162.3,131.3,393.0,226.4,295.6,277.2,57.5,253.3,94.0,168.2,363.2,253.2,284.1,250.6,341.2,77.3,314.7,346.3,376.8,270.0,130.6,244.6,369.4,377.7,292.8,1782.2,457.5,130.3,257.2,329.3,203.9,112.8,198.0,350.7,191.6,260.7,415.9,7.6,274.4,82.9,222.3,199.8,286.2,351.8,255.8,327.6,201.3,182.5,398.2,310.9,102.3,338.5,125.2,387.7,317.0,190.2
MM,394.3,437.2,367.3,244.9,394.9,352.4,159.4,445.7,297.5,404.1,401.0,235.4,300.5,382.7,336.7,257.6,405.9,507.0,205.4,197.3,239.3,418.2,356.7,324.7,289.4,452.0,127.6,304.5,182.3,426.4,288.8,405.5,175.4,275.2,220.5,444.5,328.2,397.8,107.8,212.2,317.2,165.9,459.1,148.6,469.7,208.8,352.8,147.8,398.3,169.5,202.2,263.3,173.3,53.7,192.2,52.1,409.1,308.8,418.3,198.4,157.9,158.2,454.8,197.8,323.1,496.8,150.8,192.5,395.5,139.4,313.9,482.1,184.5,187.8,0.0,552.6,176.9,314.2,365.9,371.7,373.9,312.0,531.7,266.3,427.5,90.3,112.6,393.0,121.9,378.8,293.4,392.2,553.3,65.0,133.5,336.4,473.6,347.0,241.5,307.7,357.6,404.0,513.7,222.8,93.3,498.2,308.2,359.7,337.7,245.6,309.0,280.4,139.1,468.4,335.0,329.4,314.7,424.7,252.7,378.8,413.0,458.6,351.8,149.4,339.1,403.1,482.9,374.6,1864.0,565.0,158.2,339.0,472.1,264.4,220.7,197.5,493.5,184.8,342.5,490.7,195.5,338.5,209.2,275.1,156.0,368.0,433.6,319.9,408.3,283.1,244.9,464.9,392.7,122.7,481.3,150.8,469.5,398.8,208.2
MN,150.7,634.9,263.8,377.8,186.7,186.6,385.1,65.9,454.6,578.3,575.2,479.2,190.9,127.6,355.6,521.0,594.3,35.5,338.9,441.1,502.7,483.4,272.3,522.4,325.6,92.1,427.7,432.4,463.1,602.9,408.2,105.1,449.9,421.4,383.9,87.1,513.7,263.0,373.9,358.1,569.5,457.7,454.5,469.2,62.8,317.3,440.1,486.3,203.5,469.3,359.3,302.2,470.9,460.1,491.1,444.6,200.9,310.6,631.8,331.9,496.4,373.2,208.6,354.9,517.1,45.7,477.0,382.3,593.2,407.8,511.6,410.8,441.3,370.7,459.7,0.0,450.7,511.9,425.1,412.9,548.1,293.1,28.5,529.7,264.3,435.4,462.6,183.8,448.1,304.5,517.8,218.6,50.1,449.9,483.5,351.1,103.7,160.2,358.3,513.8,511.0,277.2,111.5,379.9,393.6,426.9,182.1,557.4,499.9,380.2,204.8,410.2,430.5,373.1,240.7,344.1,474.4,256.3,428.6,462.7,406.3,196.8,155.5,487.9,455.3,439.2,360.1,220.8,1570.1,91.2,332.2,344.9,104.2,421.5,449.6,459.8,84.3,453.4,153.9,164.8,363.0,548.2,419.7,484.1,461.6,214.2,120.6,517.6,214.6,322.0,444.3,458.2,197.9,364.6,95.2,387.5,187.0,113.7,452.0
MX,381.4,387.1,354.4,160.0,382.0,339.5,109.3,432.8,317.4,354.0,350.9,185.3,287.6,369.8,323.8,273.2,346.5,494.1,192.5,147.2,254.9,438.1,343.8,274.6,265.6,439.1,77.5,250.3,97.4,378.6,308.7,392.9,90.5,225.1,170.4,431.6,278.1,384.9,100.6,199.3,267.1,81.0,448.3,175.3,456.8,253.2,372.7,62.9,385.4,217.6,189.3,250.4,202.5,51.5,221.4,141.6,396.2,295.9,368.2,185.5,73.0,166.8,441.9,184.9,273.0,483.9,100.7,179.6,345.4,89.3,263.8,432.0,99.6,137.7,104.4,545.5,0.0,264.1,383.1,391.6,323.8,251.3,527.7,281.9,424.8,59.1,159.6,380.1,71.8,365.9,243.3,379.3,508.2,41.3,180.5,323.5,468.4,334.1,191.4,266.0,307.5,391.1,500.8,209.9,90.6,448.1,295.3,309.6,357.6,195.3,296.1,195.5,89.0,418.3,322.1,316.5,264.6,410.1,167.8,328.7,400.1,445.7,338.9,64.5,289.0,353.0,432.8,361.7,1851.1,552.1,145.3,326.1,466.9,284.3,135.8,147.4,488.3,205.2,329.6,484.8,145.4,288.4,124.3,233.8,167.7,355.1,420.7,269.8,396.5,270.2,196.1,452.0,379.8,109.8,476.1,137.9,456.6,385.9,158.1
MY,446.1,238.1,419.1,290.4,446.7,404.2,259.2,497.5,170.4,205.0,201.9,110.1,352.3,434.5,348.2,37.6,197.5,558.8,257.2,129.7,17.4,291.1,408.5,63.7,331.3,503.8,273.8,168.2,366.9,229.6,161.7,457.6,360.0,143.0,262.4,496.3,129.1,449.6,230.0,241.8,128.0,350.5,311.8,118.1,521.5,260.6,225.7,332.4,450.1,99.8,220.7,315.1,83.4,306.2,64.5,223.2,460.9,258.4,219.2,250.2,342.5,150.2,506.6,191.3,124.0,548.6,323.1,152.4,196.4,285.6,84.9,283.0,306.3,229.7,246.2,604.4,267.3,0.0,236.1,244.6,174.8,353.9,583.5,46.3,489.5,281.5,171.6,444.8,294.2,430.6,104.2,444.0,605.1,296.0,192.5,270.1,525.4,398.8,283.4,21.9,168.4,455.8,565.5,165.9,209.8,299.1,360.0,160.6,210.6,287.3,360.8,323.8,239.4,269.3,386.8,263.1,125.5,474.8,298.2,179.7,263.6,510.4,403.6,334.0,130.0,204.0,283.8,426.4,1808.0,616.8,187.8,344.9,523.9,137.3,266.2,146.9,545.3,91.3,394.3,549.5,237.4,149.3,236.3,52.1,108.0,419.8,485.4,124.4,461.2,334.9,100.1,315.5,444.5,239.2,533.1,267.3,521.3,450.6,117.7
MZ,332.6,283.4,285.1,361.8,333.2,290.7,285.6,384.0,102.1,199.1,196.2,275.1,238.8,321.0,210.1,264.6,265.0,445.3,243.0,239.8,246.3,52.2,275.6,234.8,275.7,390.3,328.2,188.7,351.1,221.4,119.6,343.8,386.3,177.7,333.8,382.8,129.7,315.6,280.3,258.6,185.5,345.7,136.8,283.1,408.0,246.4,18.8,386.8,336.6,246.8,206.5,288.9,248.4,360.6,240.1,345.1,347.4,198.1,252.6,236.0,345.7,221.6,372.6,177.1,133.1,435.1,377.5,196.1,254.4,308.3,224.0,119.2,377.7,301.1,360.2,489.6,338.7,263.8,0.0,5.7,168.9,258.5,470.0,273.3,345.5,335.9,333.5,331.3,348.6,297.7,165.3,330.5,452.3,350.4,354.4,209.8,412.5,285.3,287.4,249.0,127.0,277.7,452.0,151.7,294.1,135.3,246.5,218.6,115.9,309.5,280.1,339.3,331.0,105.5,273.3,202.8,121.9,363.0,369.6,78.7,88.6,384.4,290.1,355.4,159.8,55.2,120.0,312.9,1650.5,503.3,259.2,206.8,411.0,110.8,337.6,258.5,432.4,230.9,280.8,408.5,308.8,164.2,307.7,216.4,273.0,306.3,371.9,261.2,346.6,308.7,220.5,140.5,326.2,265.1,420.5,352.4,387.3,337.1,282.7
NC,326.8,291.7,279.3,370.1,327.4,284.9,293.9,378.2,110.4,207.4,204.3,283.4,233.0,315.2,204.3,272.9,282.6,439.5,251.3,261.9,254.6,46.4,269.8,247.0,269.9,384.5,336.5,197.0,359.4,232.0,127.9,338.3,394.6,186.0,342.1,377.0,123.9,309.8,282.7,266.9,179.7,354.0,131.0,300.7,402.2,254.7,27.2,395.1,330.8,255.1,214.8,283.1,256.7,368.9,248.4,353.4,341.6,192.3,260.9,244.3,354.0,229.9,366.8,185.4,127.3,429.3,385.8,204.4,248.6,316.6,236.2,113.4,386.0,309.4,368.5,483.8,347.0,236.5,12.1,0.0,177.2,252.7,464.2,281.6,339.7,344.2,327.7,325.5,356.9,291.9,173.6,324.7,446.5,358.7,348.6,204.0,406.7,279.5,295.7,265.7,121.2,271.9,446.2,160.0,302.4,129.5,240.7,212.8,110.1,317.6,274.3,347.6,339.3,99.7,267.5,197.0,130.2,355.5,377.9,72.9,82.8,378.6,284.3,363.7,168.1,49.4,114.2,307.1,1644.7,497.5,267.5,201.0,405.2,119.1,345.9,280.6,426.6,239.2,275.0,409.7,317.1,158.4,316.0,236.0,281.3,300.5,366.1,269.5,341.9,302.9,230.1,134.7,325.2,273.4,414.4,360.7,381.5,331.3,291.0
ND,440.7,114.4,391.0,331.6,441.3,398.8,260.9,492.1,110.9,30.1,27.0,224.0,346.9,429.1,314.9,200.9,105.3,553.4,251.8,188.6,180.7,182.8,380.4,173.7,372.5,498.4,303.5,191.3,320.9,54.7,128.4,452.2,356.1,167.1,303.6,490.9,88.0,421.5,249.7,267.4,138.4,315.5,211.4,216.7,516.1,255.2,117.4,362.1,444.7,195.7,215.3,309.7,197.3,335.9,193.9,320.4,455.5,225.1,83.6,244.8,315.5,191.4,478.5,185.9,82.9,543.2,352.8,193.6,77.9,283.6,162.9,182.6,347.5,270.9,335.5,599.0,308.5,163.2,127.8,136.3,0.0,395.1,578.1,209.6,427.7,311.2,270.2,439.4,323.9,402.5,132.3,438.6,599.7,325.7,291.1,236.8,520.0,393.4,324.6,185.2,90.8,355.2,560.1,160.5,269.4,198.7,354.6,73.1,65.7,328.5,355.4,365.0,306.3,168.9,381.4,229.8,130.7,469.4,339.4,79.3,163.2,490.3,398.2,325.2,168.6,103.6,183.4,421.0,1713.9,611.4,229.0,311.6,518.5,119.6,307.4,207.3,539.9,179.8,388.9,455.8,278.6,128.0,277.5,181.5,209.1,414.4,480.0,215.0,455.8,329.5,170.7,215.1,439.1,240.4,527.7,263.3,427.6,445.2,199.5
NI,231.8,442.9,204.8,84.6,232.4,189.9,193.1,283.2,288.0,413.8,410.7,287.2,138.0,220.2,174.2,329.0,402.3,300.2,146.9,249.1,310.7,282.3,194.2,330.4,21.1,289.5,235.7,240.4,188.8,438.4,234.4,243.3,156.7,229.4,135.9,282.0,330.1,235.3,181.9,166.1,385.9,243.7,280.7,277.2,307.2,125.3,266.3,239.6,235.8,277.3,167.3,146.4,278.9,268.1,299.1,252.6,246.6,136.8,467.3,139.9,201.4,181.2,292.3,162.9,333.5,310.4,285.0,190.3,401.2,215.8,319.6,263.1,148.1,122.7,267.7,294.1,236.7,319.9,251.3,239.1,383.6,0.0,276.3,337.7,275.2,243.4,270.6,230.5,256.1,216.3,351.2,229.7,256.8,257.9,291.5,177.3,217.0,184.5,114.0,321.8,327.4,241.5,364.0,187.9,201.6,279.2,145.7,365.4,316.3,75.1,139.5,84.7,238.5,249.4,172.5,170.3,307.8,260.5,76.8,279.1,232.5,296.1,189.3,211.1,281.5,255.6,263.9,212.1,1701.5,343.7,140.2,176.5,215.5,250.5,112.2,267.8,236.9,261.4,180.0,335.2,115.0,364.6,205.7,292.1,269.6,205.5,271.1,325.6,246.9,166.2,252.3,284.4,230.2,172.6,224.7,195.5,307.0,236.3,260.0
NK,139.0,623.2,252.1,349.2,175.0,174.9,373.4,54.2,442.9,566.6,563.5,467.5,179.2,115.9,343.9,509.3,582.6,23.8,327.2,429.4,491.0,471.7,260.6,510.7,298.4,80.4,416.0,420.7,451.4,591.2,396.5,93.4,421.3,409.7,372.2,75.4,502.0,251.3,362.2,346.4,557.8,446.0,442.8,457.5,51.1,305.6,428.4,474.6,185.3,457.6,347.6,290.5,459.2,448.4,479.4,432.9,189.2,298.9,620.1,320.2,484.7,361.5,196.9,343.2,505.4,34.0,465.3,370.6,581.5,396.1,499.9,399.1,412.7,359.0,448.0,17.7,439.0,500.2,413.4,401.2,536.4,264.5,0.0,518.0,252.6,423.7,450.9,172.1,436.4,292.8,506.1,206.9,21.5,438.2,471.8,339.4,75.1,148.5,346.6,502.1,499.3,265.5,99.8,368.2,381.9,415.2,170.4,545.7,488.2,368.5,193.1,330.3,418.8,361.4,229.0,332.4,462.7,244.6,341.4,451.0,394.6,185.1,143.8,476.2,443.6,427.5,348.4,209.1,1558.4,79.5,320.5,333.2,75.6,409.8,376.8,448.1,55.7,441.7,142.2,153.1,351.3,536.5,408.0,472.4,449.9,202.5,108.9,505.9,202.9,310.3,432.6,446.5,186.2,352.9,66.6,375.8,175.3,102.0,440.3
