from_stop,AB,AE,AH,AJ,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
LP,726.5,665.0,654.5,439.6,662.9,784.9,464.3,710.0,628.9,321.9,460.2,328.6,592.1,169.9,612.2,726.5,536.3,322.1,467.4,797.8,694.3,839.4,758.3,792.8,288.4,460.4,602.0,259.9,643.9,688.3,573.5,582.9,377.8,269.7,473.6,800.5,253.3,265.0,913.3,694.4,398.9,314.3,776.4,800.0,927.0,475.5,595.0,489.6,614.4,679.3,783.3,913.3,634.9,952.1,603.9,852.9,895.7,822.8,616.5,155.3,300.2,92.4,458.1,861.4,753.4,347.8,609.1,569.9,804.6,707.2,0.0,554.5,649.8,574.7,370.6,274.3,218.4,361.6,227.2,610.9,844.2,112.0,622.7,230.6,99.1,382.2,727.3,491.9,332.3,585.7,688.5,745.1,885.7,808.9,626.9,950.4,567.1,799.5,610.7,583.3,633.0,773.2,274.1,639.7,716.0,288.3,77.6,309.6,2307.1,413.4,600.9,249.1,332.1,399.4,728.4,305.5,333.4,763.7,723.4,731.2,520.5,275.8,205.4,668.9,803.2,452.0,273.0,401.3,986.8,870.5,859.2,269.4,411.8,443.8,924.2,574.1,156.2,921.5,624.4,285.1,842.0,385.8,374.3,589.4,401.7,343.1,552.5,421.1,104.5,240.9,594.5,265.3,545.3,605.0,733.6,741.8,924.8,626.1,888.2
LR,781.5,696.8,229.4,284.0,778.2,893.5,233.7,617.4,314.2,322.7,106.5,329.4,277.4,273.7,297.5,301.4,716.6,415.8,205.3,849.6,827.6,928.9,748.4,882.3,469.1,263.2,766.2,307.3,399.2,830.9,258.8,763.2,107.7,450.4,280.7,783.1,203.4,322.4,1002.6,706.0,206.3,178.4,703.6,889.5,876.3,246.7,775.3,232.7,738.6,685.3,916.6,1002.8,320.2,1041.6,289.2,942.4,873.5,750.0,766.4,288.4,480.9,520.9,229.5,856.9,842.9,528.5,294.4,243.4,842.8,840.5,439.8,0.0,805.9,755.0,178.0,455.0,399.1,391.8,407.9,331.4,771.4,495.8,758.9,411.3,343.8,151.6,733.9,672.2,196.4,259.2,769.6,320.0,975.2,898.4,725.8,1039.9,747.4,889.0,773.4,85.6,135.3,862.7,454.8,214.6,795.8,469.0,416.0,173.7,1974.4,306.4,286.2,429.8,512.8,84.4,845.9,486.2,278.6,402.4,856.7,895.4,700.8,306.0,386.1,243.8,730.4,632.3,190.9,170.7,946.0,847.8,786.9,450.1,72.4,251.2,1013.7,754.4,336.9,880.7,309.7,465.8,931.5,566.5,172.9,168.1,165.3,523.8,237.8,314.1,513.5,298.3,96.8,195.7,230.6,179.9,740.2,831.3,1007.9,201.0,815.4
MC,172.1,117.6,1038.0,762.8,27.6,135.0,787.5,196.1,952.1,712.7,915.1,719.4,915.3,560.7,935.4,1062.7,204.5,452.7,790.6,243.4,139.9,239.9,203.9,193.3,451.2,783.6,38.2,650.7,967.1,38.4,896.7,116.3,701.0,616.2,796.8,246.1,644.1,655.8,313.6,119.4,722.1,628.6,229.0,200.5,372.6,798.7,65.6,812.8,67.0,131.9,228.9,313.8,958.1,352.6,927.1,253.4,341.3,275.4,87.1,546.1,362.4,751.0,781.3,307.0,153.9,587.2,932.3,893.1,250.2,152.8,669.9,808.5,0.0,147.6,693.8,437.1,564.9,752.4,573.7,934.1,296.8,725.9,93.3,536.0,573.9,705.4,179.9,202.7,610.7,908.9,141.1,1128.6,286.2,209.4,79.5,350.9,235.3,200.0,81.3,894.2,943.9,173.7,388.5,1023.2,161.6,527.7,646.1,633.3,2576.3,716.5,924.1,488.5,571.5,722.6,78.5,357.1,694.3,1086.9,169.0,105.6,231.3,666.6,551.9,1052.4,255.8,200.7,663.8,724.5,432.4,316.1,312.3,574.8,735.0,775.8,324.7,78.0,507.9,367.1,947.6,447.9,242.5,277.2,697.5,976.7,970.2,321.1,875.7,724.2,743.6,631.7,905.4,656.1,868.5,988.5,186.2,152.6,318.9,1009.6,340.8
MJ,209.7,148.2,1018.8,743.6,146.1,268.1,768.3,226.7,932.9,643.0,895.9,649.7,896.1,491.0,916.2,1043.5,134.8,383.0,771.4,281.0,177.5,322.6,241.5,276.0,381.5,764.4,85.2,581.0,947.9,171.5,877.5,66.1,681.8,546.5,777.6,283.7,574.4,586.1,396.5,177.6,702.9,609.4,259.6,283.2,410.2,779.5,78.2,793.6,97.6,162.5,266.5,396.5,938.9,435.3,907.9,336.1,378.9,306.0,99.7,476.4,292.7,681.3,762.1,344.6,236.6,517.5,913.1,873.9,287.8,190.4,600.2,789.3,133.0,0.0,674.6,367.4,495.2,682.7,504.0,914.9,327.4,656.2,105.9,466.3,504.2,686.2,210.5,133.0,591.5,889.7,171.7,1109.4,368.9,292.1,110.1,433.6,165.6,282.7,93.9,875.0,924.7,256.4,318.8,1004.0,199.2,458.0,576.4,614.1,2557.1,697.3,904.9,418.8,501.8,703.4,211.6,287.4,654.5,1067.7,206.6,214.4,161.6,596.9,482.2,1033.2,286.4,131.0,594.1,705.3,470.0,353.7,342.9,505.1,715.8,756.6,407.4,57.3,438.2,404.7,928.4,378.2,325.2,207.5,678.3,957.5,900.5,251.4,856.5,705.0,673.9,562.0,886.2,586.4,849.3,969.3,216.8,225.0,408.0,990.4,371.4
MP,684.4,599.7,405.1,68.9,681.1,796.4,154.6,520.3,258.2,225.6,282.2,232.3,221.4,176.6,241.5,368.8,619.5,318.7,157.7,752.5,730.5,831.8,651.3,785.2,372.0,89.7,669.1,210.2,273.2,733.8,202.8,666.1,68.1,353.3,102.9,686.0,106.3,225.3,905.5,608.9,28.2,81.3,606.5,792.4,779.2,104.8,678.2,118.9,641.5,588.2,819.5,905.7,264.2,944.5,233.2,845.3,776.4,652.9,669.3,191.3,383.8,423.8,150.4,759.8,745.8,431.4,238.4,199.2,745.7,743.4,342.7,175.6,708.8,657.9,0.0,357.9,302.0,294.7,310.8,301.2,674.3,398.7,661.8,314.2,246.7,72.5,636.8,575.1,99.3,215.0,672.5,477.5,878.1,801.3,628.7,942.8,650.3,791.9,676.3,261.3,311.0,765.6,357.7,390.3,698.7,371.9,318.9,76.6,1936.4,209.3,230.2,332.7,415.7,89.7,748.8,389.1,181.5,393.0,759.6,798.3,603.7,208.9,289.0,419.5,633.3,535.2,93.8,91.6,848.9,750.7,689.8,353.0,102.1,154.1,916.6,657.3,239.8,783.6,253.7,368.7,834.4,469.4,75.8,343.8,341.0,426.7,181.8,217.0,416.4,201.2,272.5,98.6,174.6,355.6,643.1,734.2,910.8,376.7,718.3
MS,488.7,427.2,740.6,465.4,425.1,547.1,490.1,459.2,654.7,332.1,648.1,338.8,617.9,180.1,638.0,765.3,298.5,66.3,493.2,560.0,456.5,601.6,520.5,555.0,14.0,486.2,364.2,270.1,669.7,450.5,599.3,345.1,403.6,235.6,499.4,562.7,263.5,275.2,675.5,456.6,424.7,324.5,538.6,562.2,689.2,501.3,357.2,515.4,376.6,441.5,545.5,675.5,660.7,714.3,629.7,615.1,657.9,585.0,378.7,165.5,62.4,370.4,483.9,623.6,515.6,206.6,634.9,595.7,566.8,469.4,289.3,511.1,412.0,336.9,396.4,0.0,184.3,371.8,193.1,636.7,606.4,345.3,384.9,155.4,193.3,408.0,489.5,254.1,313.3,611.5,450.7,831.2,647.9,571.1,389.1,712.6,329.3,561.7,372.9,596.8,646.5,535.4,36.3,725.8,478.2,147.1,265.5,319.8,2278.9,419.1,626.7,107.9,190.9,425.2,490.6,67.7,343.6,789.5,485.6,493.4,282.7,286.0,171.3,755.0,565.4,214.2,283.2,427.1,749.0,632.7,621.9,194.2,437.6,478.4,686.4,336.3,127.3,683.7,650.2,10.8,604.2,148.0,400.1,679.3,589.6,105.3,578.3,426.8,363.0,251.1,608.0,275.5,571.1,691.1,495.8,504.0,687.0,712.2,650.4
MT,617.5,556.0,670.1,394.9,553.9,675.9,419.6,606.0,584.2,277.2,593.2,283.9,547.4,125.2,567.5,694.8,427.3,213.1,422.7,688.8,585.3,730.4,649.3,683.8,179.4,415.7,493.0,215.2,599.2,579.3,528.8,473.9,333.1,51.2,428.9,691.5,208.6,220.3,804.3,585.4,354.2,269.6,667.4,691.0,818.0,430.8,486.0,444.9,505.4,570.3,674.3,804.3,590.2,843.1,559.2,743.9,786.7,713.8,507.5,110.6,191.2,315.5,413.4,752.4,644.4,238.8,564.4,525.2,695.6,598.2,234.4,440.6,540.8,465.7,325.9,165.3,0.0,316.9,52.0,566.2,735.2,290.4,513.7,121.6,138.4,337.5,618.3,382.9,287.6,541.0,579.5,760.7,776.7,699.9,517.9,841.4,458.1,690.5,501.7,526.3,576.0,664.2,165.1,655.3,607.0,179.3,210.6,264.9,2262.4,368.7,556.2,140.1,223.1,354.7,619.4,196.5,288.7,719.0,614.4,622.2,411.5,231.1,12.9,684.5,694.2,343.0,228.3,356.6,877.8,761.5,750.7,160.4,367.1,407.9,815.2,465.1,72.4,812.5,579.7,176.1,733.0,276.8,329.6,608.8,534.7,234.1,507.8,376.4,308.1,196.2,537.5,220.6,500.6,620.6,624.6,632.8,815.8,641.7,779.2
MZ,751.1,666.4,611.9,336.7,747.8,863.1,361.4,587.0,526.0,88.9,489.0,142.0,489.2,180.5,509.3,636.6,623.8,385.4,364.5,819.2,781.8,898.5,718.0,851.9,375.9,357.5,689.5,167.4,541.0,775.8,470.6,670.4,274.9,357.2,370.7,752.7,211.4,93.1,1000.8,675.6,296.0,202.5,673.2,859.1,845.9,372.6,682.5,386.7,708.2,654.9,870.8,972.4,532.0,1011.2,501.0,912.0,843.1,719.6,704.0,195.2,387.7,427.7,355.2,826.5,812.5,435.3,506.2,467.0,812.4,794.7,346.6,382.4,737.3,662.2,267.7,361.8,305.9,0.0,314.7,508.0,741.0,402.6,710.2,318.1,250.6,279.3,703.5,579.4,184.6,482.8,739.2,702.5,944.8,868.0,695.4,1009.5,654.6,858.6,698.2,468.1,517.8,832.3,361.6,597.1,765.4,375.8,322.8,207.2,2204.2,290.4,498.0,336.6,419.6,296.5,815.5,393.0,210.4,660.8,810.9,818.7,608.0,76.6,292.9,626.3,700.0,539.5,231.1,298.4,915.6,817.4,756.5,356.9,308.9,349.7,983.3,661.6,243.7,850.3,521.5,372.6,901.1,473.3,271.4,550.6,547.8,430.6,449.6,298.1,420.3,111.9,479.3,223.4,442.4,562.4,709.8,800.9,977.5,583.5,785.0
NB,626.3,564.8,678.9,403.7,562.7,684.7,428.4,614.8,593.0,286.0,602.0,292.7,556.2,134.0,576.3,703.6,436.1,221.9,431.5,697.6,594.1,739.2,658.1,692.6,188.2,424.5,501.8,224.0,608.0,588.1,537.6,482.7,341.9,47.8,437.7,700.3,217.4,229.1,813.1,594.2,363.0,278.4,676.2,699.8,826.8,439.6,494.8,453.7,514.2,579.1,683.1,813.1,599.0,851.9,568.0,752.7,795.5,722.6,516.3,119.4,200.0,324.3,422.2,761.2,653.2,247.6,573.2,534.0,704.4,607.0,243.2,449.4,549.6,474.5,334.7,174.1,52.0,325.7,0.0,575.0,744.0,299.2,522.5,130.4,147.2,346.3,627.1,391.7,296.4,549.8,588.3,769.5,785.5,708.7,526.7,850.2,466.9,699.3,510.5,535.1,584.8,673.0,173.9,664.1,615.8,188.1,219.4,273.7,2271.2,377.5,565.0,148.9,231.9,363.5,628.2,205.3,297.5,727.8,623.2,631.0,420.3,239.9,65.0,693.3,703.0,351.8,237.1,365.4,886.6,770.3,759.0,169.2,375.9,416.7,824.0,473.9,81.2,821.3,588.5,184.9,741.8,285.6,338.4,617.6,543.5,242.9,516.6,385.2,316.9,205.0,546.3,229.4,509.4,629.4,633.4,641.6,824.6,650.5,788.0
NE,853.0,768.3,530.2,318.5,849.7,965.0,137.2,688.9,507.8,394.2,407.3,400.9,471.0,345.2,491.1,602.2,788.1,487.3,86.9,921.1,899.1,1000.4,819.9,953.8,540.6,339.3,837.7,378.8,522.8,902.4,452.4,834.7,187.9,521.9,352.5,854.6,274.9,393.9,1074.1,777.5,277.8,249.9,775.1,961.0,947.8,354.4,846.8,368.5,810.1,756.8,988.1,1074.3,513.8,1113.1,482.8,1013.9,945.0,821.5,837.9,359.9,552.4,592.4,187.4,928.4,914.4,600.0,488.0,448.8,914.3,912.0,511.3,300.7,877.4,826.5,249.5,526.5,470.6,463.3,479.4,0.0,842.9,567.3,830.4,482.8,415.3,185.0,805.4,743.7,267.9,464.6,841.1,620.8,1046.7,969.9,797.3,1111.4,818.9,960.5,844.9,386.4,436.1,934.2,526.3,515.4,867.3,540.5,487.5,245.2,2186.0,377.9,479.8,501.3,584.3,214.8,917.4,557.7,350.1,642.6,928.2,966.9,772.3,377.5,457.6,544.6,801.9,703.8,262.4,165.3,1017.5,919.3,857.9,521.6,227.2,220.5,1085.2,825.9,408.4,952.2,503.3,537.3,1003.0,638.0,237.5,468.9,466.1,595.3,431.4,385.6,585.0,369.8,397.6,267.2,424.2,480.7,811.7,902.8,1079.4,501.8,886.9
NJ,118.8,189.8,985.6,710.4,295.8,473.2,735.1,143.7,899.7,686.0,862.7,692.7,862.9,689.8,883.0,1010.3,389.1,528.1,738.2,78.1,181.3,363.5,85.7,371.0,638.7,731.2,259.2,670.6,914.7,350.2,844.3,293.9,648.6,782.7,744.4,143.6,630.1,685.7,244.3,199.0,669.7,576.2,66.8,346.5,102.8,746.3,291.9,760.4,231.6,178.3,140.7,495.8,905.7,534.6,874.7,435.4,102.0,20.1,266.0,704.5,549.9,917.5,728.9,85.4,335.9,753.7,879.9,840.7,71.3,167.3,836.4,756.1,323.5,332.2,641.4,624.6,731.4,755.1,740.2,881.7,0.0,892.4,258.5,702.5,740.4,653.0,226.9,387.3,558.3,856.5,262.6,1076.2,389.8,391.4,218.8,532.9,419.9,382.0,273.0,841.8,891.5,355.7,576.0,970.8,133.1,694.2,812.6,580.9,2523.9,664.1,871.7,655.0,738.0,670.2,338.9,544.6,641.9,1034.5,152.2,388.4,415.9,669.3,718.4,1000.0,40.2,385.3,617.6,672.1,197.0,76.3,15.4,741.3,682.6,723.4,506.7,262.6,674.4,131.7,895.2,635.4,305.2,464.7,645.1,924.3,921.5,508.6,823.3,671.8,910.1,661.6,853.0,622.4,816.1,936.1,233.2,324.3,255.8,957.2,43.9
NK,807.9,746.4,735.9,521.0,744.3,866.3,545.7,791.4,710.3,403.3,541.6,410.0,673.5,251.3,693.6,807.9,617.7,403.5,548.8,879.2,775.7,920.8,839.7,874.2,369.8,541.8,683.4,341.3,725.3,769.7,654.9,664.3,459.2,351.1,555.0,881.9,334.7,346.4,994.7,775.8,480.3,395.7,857.8,881.4,1008.4,556.9,676.4,571.0,695.8,760.7,864.7,994.7,716.3,1033.5,685.3,934.3,977.1,904.2,697.9,236.7,381.6,25.1,539.5,942.8,834.8,429.2,690.5,651.3,886.0,788.6,81.4,635.9,731.2,656.1,452.0,355.7,299.8,443.0,308.6,692.3,925.6,0.0,704.1,312.0,180.5,463.6,808.7,573.3,413.7,667.1,769.9,826.5,967.1,890.3,708.3,1031.8,648.5,880.9,692.1,664.7,714.4,854.6,355.5,721.1,797.4,369.7,159.0,391.0,2388.5,494.8,682.3,330.5,413.5,480.8,809.8,386.9,414.8,845.1,804.8,812.6,601.9,357.2,286.8,750.3,884.6,533.4,354.4,482.7,1068.2,951.9,941.1,350.8,493.2,534.0,1005.6,655.5,237.6,1002.9,705.8,366.5,923.4,467.2,455.7,670.8,483.1,424.5,633.9,502.5,17.7,322.3,675.9,346.7,626.7,686.4,815.0,823.2,1006.2,707.5,969.6
NP,103.7,111.3,1031.7,756.5,40.1,181.2,781.2,189.8,945.8,688.4,908.8,695.1,909.0,536.4,929.1,1056.4,180.2,428.4,784.3,175.0,71.5,216.6,135.5,170.0,426.9,777.3,68.3,626.4,960.8,94.5,890.4,85.0,694.7,591.9,790.5,177.7,619.8,631.5,290.5,71.6,715.8,622.3,222.7,177.2,304.2,792.4,33.3,806.5,60.7,125.6,160.5,290.5,951.8,329.3,920.8,230.1,272.9,190.6,7.4,521.8,338.1,726.7,775.0,238.6,130.6,562.9,926.0,886.8,181.8,84.4,645.6,802.2,67.8,123.3,687.5,412.8,540.6,728.1,549.4,927.8,212.0,701.6,0.0,511.7,549.6,699.1,173.6,178.4,604.4,902.6,134.8,1122.3,262.9,186.1,73.2,327.6,211.0,176.7,14.5,887.9,937.6,150.4,364.2,1016.9,93.2,503.4,621.8,627.0,2570.0,710.2,917.8,464.2,547.2,716.3,133.6,332.8,699.9,1080.6,100.6,173.5,207.0,642.3,527.6,1046.1,171.0,176.4,639.5,718.2,364.0,247.7,227.5,550.5,728.7,769.5,301.4,53.7,483.6,298.7,941.3,423.6,219.2,252.9,691.2,970.4,945.9,296.8,869.4,717.9,719.3,607.4,899.1,631.8,862.2,982.2,179.9,119.0,302.0,1003.3,251.4
NS,590.2,528.7,683.9,408.7,526.6,648.6,433.4,578.7,598.0,291.0,607.0,297.7,561.2,139.0,581.3,708.6,400.0,185.8,436.5,661.5,558.0,703.1,622.0,656.5,152.1,429.5,465.7,229.0,613.0,552.0,542.6,446.6,346.9,194.5,442.7,664.2,222.4,234.1,777.0,558.1,368.0,283.4,640.1,663.7,790.7,444.6,458.7,458.7,478.1,543.0,647.0,777.0,604.0,815.8,573.0,716.6,759.4,686.5,480.2,124.4,163.9,329.3,427.2,725.1,617.1,211.5,578.2,539.0,668.3,570.9,248.2,454.4,513.5,438.4,339.7,138.0,143.2,330.7,152.0,580.0,707.9,304.2,486.4,0.0,152.2,351.3,591.0,355.6,301.4,554.8,552.2,774.5,749.4,672.6,490.6,814.1,430.8,663.2,474.4,540.1,589.8,636.9,137.8,669.1,579.7,152.0,224.4,278.7,2276.2,382.5,570.0,112.8,195.8,368.5,592.1,169.2,302.5,732.8,587.1,594.9,384.2,244.9,130.2,698.3,666.9,315.7,242.1,370.4,850.5,734.2,722.9,38.7,380.9,412.9,787.9,437.8,86.2,785.2,593.5,148.8,705.7,249.5,343.4,622.6,548.5,206.8,521.6,393.0,321.9,210.0,551.3,234.4,514.4,634.4,597.3,605.5,788.5,655.5,751.9
NT,627.3,565.8,615.6,340.4,563.7,685.7,365.1,610.8,529.7,222.7,454.7,229.4,492.9,70.7,513.0,640.3,437.1,222.9,368.2,698.6,595.1,740.2,659.1,693.6,189.2,361.2,502.8,160.7,544.7,589.1,474.3,483.7,278.6,170.5,374.4,701.3,154.1,165.8,814.1,595.2,299.7,215.1,677.2,700.8,827.8,376.3,495.8,390.4,515.2,580.1,684.1,814.1,535.7,852.9,504.7,753.7,796.5,723.6,517.3,56.1,201.0,177.0,358.9,762.2,654.2,248.6,509.9,470.7,705.4,608.0,95.9,386.1,550.6,475.5,271.4,175.1,119.2,262.4,128.0,511.7,745.0,151.9,523.5,131.4,0.0,283.0,628.1,392.7,233.1,486.5,589.3,706.2,786.5,709.7,527.7,851.2,467.9,700.3,511.5,471.8,521.5,674.0,174.9,600.8,616.8,189.1,72.1,210.4,2207.9,314.2,501.7,149.9,232.9,300.2,629.2,206.3,234.2,664.5,624.2,632.0,421.3,176.6,106.2,630.0,704.0,352.8,173.8,302.1,887.6,771.3,760.0,170.2,312.6,344.6,825.0,474.9,57.0,822.3,525.2,185.9,742.8,286.6,275.1,583.9,396.2,243.9,453.3,321.9,169.6,141.7,483.0,166.1,446.1,566.1,634.4,642.6,825.6,587.2,789.0
NW,667.9,583.2,403.3,133.4,664.6,779.9,82.0,503.8,322.7,209.1,280.4,215.8,285.9,160.1,306.0,433.3,603.0,302.2,85.1,736.0,714.0,815.3,634.8,768.7,355.5,154.2,652.6,193.7,337.7,717.3,267.3,649.6,66.3,336.8,167.4,669.5,89.8,208.8,889.0,592.4,92.7,64.8,590.0,775.9,762.7,169.3,661.7,183.4,625.0,571.7,803.0,889.2,328.7,928.0,297.7,828.8,759.9,636.4,652.8,174.8,367.3,407.3,77.8,743.3,729.3,414.9,302.9,263.7,729.2,726.9,326.2,173.8,692.3,641.4,64.4,341.4,285.5,278.2,294.3,228.6,657.8,382.2,645.3,297.7,230.2,0.0,620.3,558.6,82.8,279.5,656.0,493.9,861.6,784.8,612.2,926.3,633.8,775.4,659.8,259.5,309.2,749.1,341.2,388.5,682.2,355.4,302.4,60.1,2000.9,192.8,294.7,316.2,399.2,87.9,732.3,372.6,165.0,457.5,743.1,781.8,587.2,192.4,272.5,417.7,616.8,518.7,77.3,19.1,832.4,734.2,672.8,336.5,100.3,110.9,900.1,640.8,223.3,767.1,318.2,352.2,817.9,452.9,59.3,342.0,339.2,410.2,246.3,200.5,399.9,184.7,270.7,82.1,239.1,353.8,626.6,717.7,894.3,374.9,701.8
OB,208.4,64.3,939.5,664.3,145.7,261.0,689.0,97.6,853.6,639.9,816.6,646.6,816.8,619.8,836.9,964.2,263.6,482.0,692.1,276.5,195.1,296.4,175.3,249.8,510.3,685.1,133.7,624.5,868.6,198.4,798.2,168.4,602.5,675.3,698.3,210.0,584.0,639.6,442.7,73.5,623.6,530.1,130.5,257.0,303.2,700.2,144.7,714.3,106.1,52.8,284.1,370.3,859.6,409.1,828.6,309.9,300.4,176.9,133.9,605.2,421.5,810.1,682.8,283.8,210.4,646.3,833.8,794.6,269.7,208.0,729.0,710.0,173.4,206.7,595.3,496.2,624.0,709.0,632.8,835.6,198.3,785.0,126.4,595.1,633.0,606.9,0.0,261.8,512.2,810.4,137.1,1030.1,342.7,265.9,93.3,407.4,294.4,256.5,140.9,795.7,845.4,230.2,447.6,924.7,222.7,586.8,705.2,534.8,2477.8,618.0,825.6,547.6,630.6,624.1,213.4,416.2,595.8,988.4,224.2,262.9,290.4,623.2,611.0,953.9,157.3,259.8,571.5,626.0,372.9,274.7,213.8,633.9,636.5,677.3,381.2,137.1,567.0,307.6,849.1,507.0,299.0,336.3,599.0,878.2,875.4,380.2,777.2,625.7,802.7,615.5,806.9,576.3,770.0,890.0,6.2,198.8,454.2,911.1,242.3
OF,266.0,204.5,937.2,662.0,202.4,324.4,686.7,283.0,851.3,561.4,814.3,568.1,814.5,409.4,834.6,961.9,75.8,301.4,689.8,337.3,233.8,378.9,297.8,332.3,299.9,682.8,141.5,499.4,866.3,227.8,795.9,122.4,600.2,464.9,696.0,340.0,492.8,504.5,452.8,233.9,621.3,527.8,315.9,339.5,466.5,697.9,134.5,712.0,153.9,218.8,322.8,452.8,857.3,491.6,826.3,392.4,435.2,362.3,156.0,394.8,211.1,599.7,680.5,400.9,292.9,435.9,831.5,792.3,344.1,246.7,518.6,707.7,189.3,114.2,593.0,285.8,413.6,601.1,422.4,833.3,383.7,574.6,162.2,384.7,422.6,604.6,266.8,0.0,509.9,808.1,228.0,1027.8,425.2,348.4,166.4,489.9,106.6,339.0,150.2,793.4,843.1,312.7,237.2,922.4,255.5,376.4,494.8,532.5,2475.5,615.7,823.3,337.2,420.2,621.8,267.9,205.8,572.9,986.1,262.9,270.7,28.5,515.3,400.6,951.6,342.7,49.4,512.5,623.7,526.3,410.0,399.2,423.5,634.2,675.0,463.7,113.6,356.6,461.0,846.8,296.6,381.5,125.9,596.7,875.9,818.9,169.8,774.9,623.4,592.3,480.4,804.6,504.8,767.7,887.7,273.1,281.3,464.3,908.8,427.7
OI,585.0,500.3,427.2,152.0,581.7,697.0,176.7,420.9,341.3,126.2,304.3,132.9,304.5,130.0,324.6,451.9,520.1,219.3,179.8,653.1,631.1,732.4,551.9,685.8,325.4,172.8,569.7,110.8,356.3,634.4,285.9,566.7,90.2,306.7,186.0,586.6,71.7,125.9,806.1,509.5,111.3,17.8,507.1,693.0,679.8,187.9,578.8,202.0,542.1,488.8,720.1,806.3,347.3,845.1,316.3,745.9,677.0,553.5,569.9,144.7,337.2,377.2,170.5,660.4,646.4,384.8,321.5,282.3,646.3,644.0,296.1,197.7,609.4,558.5,83.0,311.3,255.4,195.3,264.2,323.3,574.9,352.1,562.4,267.6,200.1,94.6,537.4,475.7,0.0,298.1,573.1,517.8,778.7,701.9,529.3,843.4,550.9,692.5,576.9,283.4,333.1,666.2,311.1,412.4,599.3,325.3,272.3,22.5,2019.5,105.7,313.3,286.1,369.1,111.8,649.4,342.5,82.1,476.1,660.2,698.9,504.3,109.5,242.4,441.6,533.9,435.8,59.2,113.7,749.5,651.3,589.9,306.4,124.2,156.2,817.2,557.9,193.2,684.2,336.8,322.1,735.0,422.8,86.7,365.9,363.1,380.1,264.9,113.4,369.8,101.8,294.6,64.0,257.7,377.7,543.7,634.8,811.4,398.8,618.9
OK,852.6,767.9,358.9,150.0,849.3,964.6,373.5,688.5,151.4,444.5,218.0,451.2,114.6,395.5,134.7,266.0,787.7,486.9,376.6,920.7,898.7,1000.0,819.5,953.4,590.9,129.2,837.3,429.1,166.4,902.0,96.0,834.3,287.0,572.2,146.7,854.2,325.2,444.2,1123.6,777.1,189.9,300.2,774.7,960.6,997.7,112.7,846.4,98.7,809.7,756.4,987.7,1073.9,157.4,1112.7,126.4,1013.5,924.7,821.1,837.5,410.2,602.7,642.7,369.3,964.7,914.0,650.3,131.6,48.9,913.9,911.6,561.6,278.9,877.0,826.1,218.8,576.8,520.9,513.6,529.7,520.1,842.5,617.6,830.0,533.1,465.6,291.4,805.0,743.3,318.2,0.0,840.7,374.7,1046.3,969.5,796.9,1111.0,818.5,960.1,844.5,307.7,357.4,933.8,576.6,344.1,866.9,590.8,537.8,295.5,1828.0,385.1,123.4,551.6,634.6,308.6,917.0,608.0,400.4,290.2,927.8,966.5,771.9,427.8,507.9,373.3,801.5,703.4,312.7,310.5,1008.6,955.6,857.5,571.9,321.0,364.2,1084.8,825.5,458.7,963.7,146.9,587.6,1002.6,688.3,294.7,332.8,276.8,645.6,79.0,433.1,635.3,420.1,318.9,317.5,67.8,309.4,811.3,902.4,1135.1,330.5,886.5
