from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
BO,403.0,442.8,346.7,536.7,576.4,393.7,593.4,112.0,429.2,442.2,0.0,591.7,316.2,175.1,118.2,436.9,447.1,267.2,319.0,405.2,166.8,426.9,352.1,382.0,391.5,377.9,285.4,478.9,392.3,224.1,363.4,55.5,376.3,118.1,410.7,501.5,362.2,326.8,380.0,86.3,234.4,219.9,639.4,490.9,518.0,405.3,595.1,393.0,359.4,603.3,415.2,516.1,400.3,449.0,583.3,477.9,30.9,470.5,349.9,612.8,241.5,611.2,234.0,447.9,268.4,291.2,401.9,355.3,389.4,396.2,144.8,371.4,94.1,354.0,414.9,453.2,13.8,434.0,416.4,536.7,248.2,456.9,437.5,1497.1,433.4,438.1,368.4,427.6,194.2,363.8,392.5,399.2,156.6,474.9,405.8,520.9,389.2,94.3,248.8,651.0,552.8,92.8,184.0,368.1,394.3,413.8,440.9,588.7,442.9,461.9,36.3,493.2,435.2,357.6,139.0,229.4,419.1,490.4,228.3,111.8,435.6,388.6,479.6,411.6,343.4,388.1,388.2,307.5,319.7,475.7,385.9,211.1,528.3,230.4,215.4,407.7,187.3,537.2,433.4,370.1,420.7,451.5,606.1,100.3,355.5,430.4,486.7,290.1,386.9,491.7,571.8,160.2,427.5,550.0,329.3,621.8,338.3,331.3,351.0,335.3,350.8,430.7,275.4,96.5,153.7,590.4,412.6,438.2,372.3,352.0,370.8,497.8,406.4,650.1,377.1,256.1,74.8,162.2,465.5,565.2
BP,454.8,208.1,348.8,537.2,124.6,283.2,61.0,659.7,476.4,179.2,611.5,0.0,297.5,589.3,532.4,347.5,171.9,518.6,294.7,231.0,581.0,283.5,331.0,432.8,266.8,258.3,376.7,321.9,223.1,475.5,435.4,651.1,427.1,612.4,208.2,533.6,413.0,286.9,453.5,684.1,485.8,485.4,62.0,116.1,125.2,328.4,44.7,241.7,275.3,63.8,263.5,548.2,251.5,468.7,69.6,278.7,640.0,502.6,302.6,117.1,399.4,599.9,486.9,532.7,428.9,482.4,339.9,301.0,291.3,222.5,560.5,378.4,641.8,404.8,265.4,485.3,621.3,326.0,254.7,84.9,499.6,168.2,210.2,1056.0,187.4,440.5,272.5,302.9,609.9,417.8,285.6,450.0,570.8,432.3,437.9,93.6,451.4,692.1,548.2,110.1,117.9,607.1,499.2,283.8,221.5,222.4,303.0,658.1,341.5,425.1,634.1,525.3,520.0,359.7,554.7,558.0,350.6,139.3,502.9,709.6,450.3,442.6,274.4,218.0,396.3,263.4,352.8,411.4,359.9,545.1,352.0,462.5,597.7,395.9,526.4,492.5,603.0,606.6,418.8,327.0,213.8,434.1,634.3,698.1,269.3,515.2,466.7,362.1,428.0,443.1,601.5,709.4,229.9,131.6,401.3,619.5,261.0,403.3,435.8,337.4,296.5,314.0,304.1,501.4,502.7,138.6,398.0,313.5,247.6,404.3,442.8,477.8,391.8,72.7,303.5,395.1,683.9,576.4,348.1,146.8
BR,173.4,152.0,53.8,457.2,278.7,90.6,295.7,378.3,364.8,156.7,330.1,275.4,0.0,307.9,251.0,235.9,149.4,237.2,2.7,88.9,299.6,171.9,91.1,151.4,75.2,61.6,139.7,164.1,76.0,194.1,154.0,369.7,145.7,331.0,94.4,422.0,131.6,10.5,172.1,402.7,204.4,250.6,323.1,174.6,207.7,89.0,254.7,78.2,44.6,262.2,151.9,436.6,84.0,357.1,287.1,161.6,358.6,391.0,33.6,296.5,125.6,531.7,205.5,421.1,164.0,201.0,222.1,175.5,179.7,79.9,279.1,266.8,360.4,123.4,153.8,373.7,339.9,143.7,118.7,239.0,218.2,160.7,121.2,1180.8,146.7,284.4,52.1,111.3,328.5,154.4,174.0,168.6,289.4,320.7,326.3,223.2,339.8,410.7,266.8,353.3,272.0,325.7,217.8,51.8,79.5,131.6,185.9,546.5,229.9,313.5,352.7,413.7,408.4,41.3,273.3,276.6,127.3,174.1,221.5,428.2,338.7,179.2,163.3,95.3,284.7,71.8,241.2,130.3,116.6,433.5,240.4,181.1,486.1,114.5,245.0,380.9,321.6,495.0,307.2,53.8,123.0,297.8,563.9,416.7,108.4,403.6,355.1,80.7,177.5,412.2,529.6,428.0,112.7,233.7,119.9,551.3,39.0,121.9,324.2,19.0,171.0,114.4,95.6,220.0,221.3,292.7,286.4,121.9,56.0,122.9,161.4,366.2,280.2,347.6,85.3,113.7,402.5,295.0,173.7,248.9
BU,427.2,428.7,370.9,405.4,555.4,382.1,572.4,240.8,297.9,433.4,192.6,573.2,340.4,0.0,68.9,460.6,426.1,244.7,343.2,416.9,93.2,448.6,376.3,406.2,415.7,444.2,309.6,504.6,416.5,128.6,387.6,232.2,400.5,193.5,462.4,370.2,386.4,351.0,405.7,265.2,118.1,90.1,620.9,461.6,484.4,429.5,531.4,427.6,385.1,538.9,428.6,384.8,424.5,317.7,563.8,502.1,221.1,339.2,374.1,585.3,265.7,479.9,213.0,316.6,292.6,315.4,425.6,362.8,386.4,458.5,42.4,240.1,222.9,378.2,430.5,321.9,202.4,459.7,395.4,515.7,225.7,437.4,461.7,1521.3,423.4,363.1,392.6,451.8,64.4,388.0,389.5,423.4,104.5,343.6,274.5,499.9,257.9,273.2,115.1,630.0,548.7,188.2,178.3,392.3,457.5,408.3,465.1,457.4,466.6,330.6,215.2,361.9,303.9,381.8,73.3,98.1,443.3,538.8,97.0,290.7,304.3,412.8,503.8,472.2,212.1,412.3,278.5,331.7,355.8,344.4,277.7,188.6,397.0,254.6,205.5,276.4,68.6,405.9,368.8,394.3,399.7,418.1,474.8,279.2,336.0,299.1,355.4,314.3,411.1,360.4,440.5,290.5,450.5,562.4,353.5,490.5,401.7,355.5,219.7,359.5,347.8,454.9,335.4,113.2,208.9,569.4,323.7,462.4,396.5,377.7,395.0,366.5,317.5,624.3,401.3,281.8,265.0,30.9,489.7,577.6
BW,353.1,441.7,296.8,418.4,568.4,395.1,585.4,171.8,310.9,446.4,123.6,586.2,266.3,56.8,0.0,387.0,439.1,257.7,269.1,429.9,48.5,377.0,302.2,332.1,341.6,328.0,235.5,430.5,342.4,141.6,313.5,163.2,326.4,124.5,360.8,383.2,312.3,276.9,331.6,196.2,131.1,103.1,633.9,441.0,497.4,355.4,544.4,344.6,311.0,551.9,365.3,397.8,350.4,330.7,576.8,428.0,152.1,352.2,300.0,562.9,191.6,492.9,226.0,329.6,218.5,241.3,352.0,305.4,339.5,346.3,28.0,253.1,153.9,304.1,365.0,334.9,133.4,385.6,408.4,528.7,238.7,450.4,387.6,1447.2,436.4,376.1,318.5,377.7,77.4,313.9,342.6,349.3,38.3,356.6,287.5,512.9,270.9,204.2,128.1,643.0,561.7,119.2,191.3,318.2,345.9,421.3,391.0,470.4,393.0,343.6,146.2,374.9,316.9,307.7,22.2,111.1,369.2,440.5,110.0,221.7,317.3,338.7,429.7,361.7,225.1,338.2,291.5,257.6,269.8,357.4,290.7,201.6,410.0,180.5,218.5,289.4,70.5,418.9,381.8,320.2,412.7,431.1,487.8,210.2,349.0,312.1,368.4,240.2,337.0,373.4,453.5,221.5,379.1,500.1,279.4,503.5,288.4,281.4,232.7,285.4,300.9,380.8,225.5,44.2,103.8,582.4,336.7,388.3,322.4,303.6,320.9,379.5,330.5,637.3,327.2,207.7,196.0,43.9,415.6,515.3
BX,353.6,219.7,280.5,442.2,346.4,214.9,363.4,488.7,326.9,224.4,440.5,364.2,291.8,418.3,361.4,0.0,217.1,347.6,289.0,207.9,410.0,156.1,358.0,332.6,293.8,235.2,232.1,399.6,303.5,304.5,314.0,480.1,326.9,441.4,253.4,407.0,312.8,281.2,332.1,513.1,314.8,361.0,411.9,252.6,275.4,307.6,322.4,218.6,252.2,329.9,121.9,421.6,319.5,319.2,354.8,395.1,469.0,376.0,279.5,376.3,254.8,516.7,315.9,406.1,284.3,351.8,34.9,109.9,132.4,249.5,389.5,251.8,470.8,304.6,138.0,358.7,450.3,362.7,186.4,306.7,328.6,228.4,331.7,1380.9,214.4,218.9,290.3,329.9,438.9,314.4,99.2,349.8,399.8,254.2,311.3,290.9,324.8,521.1,377.2,421.0,339.7,436.1,328.2,260.7,248.5,199.3,419.4,531.5,6.0,275.6,463.1,398.7,393.4,291.4,383.7,387.0,346.3,329.8,331.9,538.6,265.3,339.2,385.8,263.2,269.7,290.4,226.2,266.8,179.9,418.5,225.4,291.5,471.1,257.1,355.4,365.9,432.0,480.0,214.2,303.9,190.7,166.8,548.9,527.1,178.1,388.6,256.1,240.7,337.5,397.2,514.6,538.4,241.5,353.4,279.9,536.3,192.7,281.9,309.2,269.1,143.0,349.9,159.5,330.4,331.7,360.4,193.4,340.5,274.6,304.1,321.4,246.3,187.2,415.3,330.5,224.1,512.9,405.4,392.7,368.6
CE,298.8,132.1,179.2,443.1,155.5,157.5,191.2,503.7,350.7,7.3,455.5,144.5,125.3,433.3,376.4,221.8,0.0,362.6,122.5,125.4,425.0,157.8,189.5,276.8,125.3,98.1,265.1,182.4,112.6,319.5,291.7,495.1,271.1,456.4,36.2,407.9,257.0,114.7,309.8,528.1,329.8,376.0,192.2,43.7,70.8,165.1,131.5,114.7,109.4,139.0,137.8,422.5,102.3,343.0,163.9,179.9,484.0,376.9,118.7,185.4,251.0,517.6,330.9,407.0,289.4,326.4,214.2,175.3,165.6,63.0,404.5,252.7,485.8,248.8,139.7,359.6,465.3,186.8,129.0,115.8,343.6,37.5,140.8,1186.2,91.4,314.8,100.3,161.4,453.9,283.0,159.9,294.0,414.8,306.6,312.2,100.0,325.7,536.1,392.2,240.3,148.8,451.1,343.2,99.9,116.0,134.0,204.2,532.4,215.8,299.4,478.1,399.6,394.3,172.8,398.7,402.0,195.2,138.9,346.9,553.6,324.6,307.8,188.5,46.0,270.6,121.9,227.1,255.7,242.0,419.4,226.3,306.5,472.0,239.9,370.4,366.8,447.0,480.9,293.1,185.5,88.1,308.4,549.8,542.1,143.6,389.5,341.0,206.1,293.2,398.1,515.5,553.4,118.3,162.5,245.3,537.2,164.4,259.6,310.1,150.5,170.8,132.7,221.0,345.4,346.7,169.5,272.3,172.0,106.1,248.3,299.1,352.1,266.1,202.9,162.0,239.1,527.9,420.4,216.8,177.7
CI,361.3,401.1,305.0,487.5,637.5,352.0,654.5,346.6,380.0,398.1,298.4,550.0,274.5,258.4,219.3,395.2,508.2,0.0,277.3,363.5,267.9,385.2,310.4,340.3,349.8,336.2,243.7,438.7,350.6,115.7,321.7,338.0,334.6,299.3,369.0,452.3,320.5,285.1,339.8,371.0,126.0,172.2,597.7,449.2,476.3,363.6,552.1,352.8,319.2,621.0,373.5,466.9,358.6,399.8,645.9,436.2,326.9,421.3,308.2,571.1,199.8,562.0,31.6,398.7,226.7,249.5,360.2,313.6,347.7,354.5,247.4,322.2,328.7,312.3,373.2,404.0,308.2,393.8,477.5,597.8,63.8,519.5,395.8,1455.4,391.7,445.2,326.7,385.9,236.5,322.1,350.8,357.5,257.7,425.7,356.6,582.0,340.0,379.0,188.4,712.1,512.6,294.0,139.4,326.4,354.1,372.1,399.2,539.5,401.2,412.7,321.0,444.0,386.0,315.9,241.6,198.2,377.4,448.7,143.1,396.5,386.4,346.9,437.9,369.9,294.2,346.4,360.6,265.8,278.0,426.5,359.8,66.0,479.1,188.7,166.6,358.5,268.8,488.0,450.9,328.4,481.8,500.2,556.9,385.0,418.1,381.2,437.5,248.4,345.2,442.5,522.6,396.3,387.3,508.3,287.6,572.6,296.6,289.6,301.8,293.6,309.1,389.0,233.7,188.3,170.0,651.5,405.8,396.5,330.6,311.8,329.1,448.6,399.6,608.4,335.4,215.9,370.8,217.4,423.8,523.5
CL,176.2,154.8,56.6,460.0,281.5,93.4,298.5,381.1,367.6,159.5,332.9,272.6,2.7,310.7,253.8,238.7,152.2,240.0,0.0,86.1,302.4,174.7,88.3,154.2,72.4,58.8,142.5,161.3,73.2,196.9,156.8,372.5,148.5,333.8,91.6,424.8,134.4,7.7,174.9,405.5,207.2,253.4,320.3,171.8,210.5,86.2,257.5,75.4,41.8,265.0,154.7,439.4,81.2,359.9,289.9,158.8,361.4,393.8,30.8,293.7,128.4,534.5,208.3,423.9,166.8,203.8,224.9,178.3,182.5,77.1,281.9,269.6,363.2,126.2,156.6,376.5,342.7,140.9,121.5,241.8,221.0,163.5,118.4,1178.0,149.5,287.2,49.3,108.5,331.3,157.2,176.8,171.4,292.2,323.5,329.1,226.0,342.6,413.5,269.6,356.1,274.8,328.5,220.6,49.0,76.7,134.4,183.1,549.3,232.7,316.3,355.5,416.5,411.2,50.2,276.1,279.4,124.5,171.3,224.3,431.0,341.5,182.0,160.5,92.5,287.5,69.0,244.0,133.1,119.4,436.3,243.2,183.9,488.9,117.3,247.8,383.7,324.4,497.8,310.0,51.0,125.8,300.6,566.7,419.5,111.2,406.4,357.9,83.5,180.3,415.0,532.4,430.8,109.9,230.9,122.7,554.1,41.8,124.7,327.0,27.9,173.8,111.6,98.4,222.8,224.1,295.5,289.2,119.1,53.2,125.7,164.2,369.0,283.0,331.0,82.5,116.5,405.3,297.8,170.9,246.1
CP,257.3,69.6,137.7,433.5,196.3,174.5,213.3,462.2,341.1,74.3,414.0,214.1,83.8,391.8,334.9,212.2,67.0,321.1,81.0,0.0,383.5,148.2,196.6,235.3,132.4,27.2,223.6,249.5,153.4,278.0,237.9,453.6,229.6,414.9,102.4,398.3,215.5,73.2,256.0,486.6,288.3,334.5,261.8,102.5,125.3,146.2,172.3,10.6,44.2,179.8,128.2,412.9,169.4,333.4,204.7,245.0,442.5,367.3,71.5,226.2,209.5,508.0,289.4,397.4,247.9,284.9,204.6,165.7,156.0,71.2,363.0,243.1,444.3,207.3,130.1,350.0,423.8,201.3,89.0,156.6,302.1,78.3,181.6,1230.8,64.3,305.2,128.9,168.5,412.4,238.3,150.3,252.5,373.3,297.0,302.6,140.8,316.1,494.6,350.7,270.9,189.6,409.6,301.7,52.7,47.4,8.6,251.1,522.8,206.2,289.8,436.6,390.0,384.7,131.3,357.2,360.5,184.9,179.7,305.4,512.1,315.0,263.1,223.7,86.6,261.0,129.0,217.5,214.2,200.5,409.8,216.7,265.0,462.4,198.4,328.9,357.2,405.5,471.3,283.5,119.8,17.1,298.8,540.2,500.6,192.3,379.9,331.4,164.6,300.3,388.5,505.9,511.9,80.6,203.3,203.8,527.6,122.9,205.8,300.5,109.0,161.2,199.8,179.5,303.9,305.2,210.3,262.7,179.1,113.2,206.8,245.3,342.5,256.5,265.2,169.1,197.6,486.4,378.9,231.3,218.5
CT,417.4,477.7,361.1,454.4,604.4,431.1,621.4,236.1,346.9,482.4,187.9,622.2,330.6,88.3,64.2,509.6,475.1,274.4,333.4,465.9,0.0,497.6,366.5,396.4,405.9,392.3,299.8,494.8,406.7,158.3,377.8,227.5,390.7,188.8,511.4,419.2,376.6,341.2,395.9,260.5,147.8,139.1,669.9,510.6,533.4,419.7,580.4,476.6,375.3,587.9,477.6,433.8,414.7,366.7,612.8,492.3,216.4,388.2,364.3,634.3,255.9,528.9,242.7,365.6,282.8,305.6,474.6,411.8,435.4,410.6,74.4,289.1,218.2,368.4,479.5,370.9,197.7,449.9,444.4,564.7,255.4,486.4,451.9,1511.5,472.4,412.1,382.8,442.0,51.9,378.2,438.5,413.6,11.3,392.6,323.5,548.9,306.9,268.5,164.1,679.0,597.7,183.5,208.0,382.5,410.2,457.3,455.3,506.4,515.6,379.6,210.5,410.9,352.9,372.0,50.6,147.1,433.5,504.8,126.7,286.0,353.3,403.0,494.0,426.0,261.1,402.5,327.5,321.9,404.8,393.4,326.7,218.3,446.0,244.8,235.2,325.4,22.0,454.9,417.8,384.5,448.7,467.1,523.8,274.5,385.0,348.1,404.4,304.5,401.3,409.4,489.5,285.8,499.5,611.4,343.7,539.5,352.7,345.7,268.7,349.7,396.8,445.1,289.8,108.5,238.6,618.4,372.7,452.6,386.7,367.9,385.2,415.5,366.5,673.3,391.5,272.0,260.3,90.3,479.9,626.6
DB,279.3,112.5,173.3,393.3,239.2,107.7,256.2,479.0,300.9,117.2,430.8,257.0,184.6,408.6,351.7,143.2,109.9,337.9,181.8,100.7,400.3,0.0,250.8,257.3,186.6,128.0,222.4,292.4,196.3,294.8,259.9,470.4,251.6,431.7,146.2,358.1,237.5,174.0,278.0,503.4,305.1,351.3,304.7,145.4,168.2,200.4,215.2,111.4,145.0,222.7,59.2,372.7,212.3,293.2,247.6,287.9,459.3,327.1,172.3,269.1,245.1,467.8,306.2,357.2,274.6,342.1,135.6,117.8,87.0,142.3,379.8,202.9,461.1,229.3,61.1,309.8,440.6,255.5,79.2,199.5,318.9,121.2,224.5,1273.7,107.2,265.0,183.1,222.7,429.2,260.3,81.3,274.5,390.1,256.8,262.4,183.7,275.9,511.4,367.5,313.8,232.5,426.4,318.5,153.5,141.3,92.1,312.2,482.6,137.2,249.6,453.4,349.8,344.5,184.2,374.0,377.3,239.1,222.6,322.2,528.9,274.8,285.1,278.6,156.0,220.8,183.2,177.3,257.1,184.4,369.6,176.5,281.8,422.2,247.4,345.7,317.0,422.3,431.1,243.3,196.7,83.5,258.6,500.0,517.4,93.8,339.7,291.2,186.6,283.4,348.3,465.7,528.7,134.3,246.2,225.8,487.4,85.5,227.8,260.3,161.9,65.8,242.7,149.8,320.7,322.0,253.2,222.5,233.3,167.4,228.8,267.3,302.3,216.3,308.1,223.3,214.4,503.2,395.7,285.5,261.4
DC,141.7,202.7,32.2,531.8,334.7,165.2,351.7,433.9,439.4,196.0,385.7,347.9,77.9,363.5,306.6,310.5,203.3,292.8,78.8,165.0,355.2,246.5,0.0,143.6,69.0,137.7,195.3,126.3,152.1,249.7,102.1,425.3,137.9,386.6,163.9,496.6,123.8,86.6,120.2,458.3,260.0,306.2,395.6,247.1,274.2,81.5,310.7,154.3,120.7,318.2,226.5,511.2,145.4,431.7,343.1,123.8,414.2,465.6,109.7,370.9,181.2,606.3,261.1,495.7,219.6,256.6,277.7,231.1,254.3,151.6,334.7,341.4,416.0,115.6,228.4,448.3,395.5,83.3,193.3,295.0,273.8,216.7,197.3,1256.9,162.0,340.0,128.2,68.5,384.1,102.5,248.6,160.8,345.0,395.3,400.9,279.2,414.4,466.3,322.4,409.3,328.0,381.3,273.4,127.9,155.6,173.6,133.1,621.1,304.5,388.1,408.3,488.3,483.0,48.2,328.9,332.2,66.9,250.2,277.1,483.8,413.3,127.3,185.2,148.1,359.3,72.4,315.8,185.9,181.0,508.1,315.0,236.7,560.7,170.1,300.6,455.5,377.2,569.6,335.3,46.7,182.2,353.4,638.5,472.3,172.8,478.2,384.2,55.5,125.6,486.8,604.2,483.6,188.9,309.8,74.1,625.9,113.6,70.0,398.8,64.3,226.6,113.9,151.2,275.6,276.9,348.7,314.5,79.1,96.4,115.1,109.5,397.2,308.3,406.3,24.9,169.3,458.1,350.6,113.3,325.0
DL,22.9,276.5,153.2,590.2,411.7,223.6,428.7,499.2,497.8,273.5,451.0,425.4,149.9,428.8,371.9,368.9,280.8,358.1,152.7,238.9,420.5,304.9,152.8,0.0,225.2,211.6,260.6,279.2,226.0,315.0,72.5,490.6,51.7,451.9,244.4,555.0,57.8,160.5,101.7,523.6,325.3,371.5,473.1,324.6,351.7,239.0,427.5,228.2,194.6,437.0,284.9,569.6,234.0,490.1,420.1,276.7,479.5,524.0,183.6,446.5,246.5,664.7,326.4,554.1,284.9,321.9,343.0,296.4,312.7,229.9,400.0,399.8,481.3,66.0,286.8,506.7,460.8,236.2,251.7,372.0,339.1,293.7,271.2,1330.8,267.1,405.3,202.1,221.4,449.4,107.3,307.0,28.8,410.3,453.7,459.3,356.2,472.8,531.6,387.7,486.3,388.0,446.6,338.7,201.8,229.5,247.5,225.9,679.5,362.9,446.5,473.6,546.7,541.4,191.3,394.2,397.5,219.8,324.1,342.4,549.1,471.7,82.5,313.3,245.3,417.7,221.8,374.2,251.2,237.5,566.5,373.4,302.0,619.1,235.4,365.9,513.9,442.5,628.0,400.6,203.8,256.0,418.7,696.9,537.6,229.3,536.6,449.5,114.6,179.0,545.2,662.6,548.9,262.7,383.7,130.0,684.3,172.0,104.6,457.2,169.0,291.9,264.4,216.5,340.9,342.2,425.7,379.8,232.0,206.0,74.5,65.1,462.5,373.6,483.8,177.8,234.6,523.4,415.9,266.2,398.9
DR,205.9,133.6,96.4,535.0,265.6,183.2,282.6,470.9,442.6,126.9,422.7,278.8,92.5,400.5,343.6,313.7,134.2,329.8,127.9,144.9,392.2,249.7,64.1,207.8,0.0,117.6,232.3,105.8,69.8,286.7,166.3,462.3,202.1,423.6,94.8,499.8,188.0,81.9,184.4,495.3,297.0,343.2,326.5,178.0,205.1,12.4,241.6,134.2,93.7,249.1,229.7,514.4,77.8,434.9,274.0,103.3,451.2,468.8,138.2,290.3,218.2,609.5,298.1,498.9,256.6,293.6,306.1,267.2,257.5,82.5,371.7,344.6,453.0,179.8,231.6,451.5,432.5,68.8,230.7,225.9,310.8,147.6,115.0,1174.6,92.9,406.7,67.5,36.0,421.1,157.6,251.8,225.0,382.0,398.5,404.1,210.1,417.6,503.3,359.4,340.2,258.9,418.3,310.4,119.4,111.3,153.5,127.6,624.3,307.7,391.3,445.3,491.5,486.2,97.3,365.9,369.2,52.4,167.9,314.1,520.8,416.5,182.4,157.1,79.0,362.5,3.4,319.0,222.9,209.2,511.3,318.2,273.7,563.9,207.1,337.6,458.7,414.2,572.8,385.0,60.1,162.1,390.4,641.7,509.3,201.0,481.4,432.9,119.7,167.8,490.0,607.4,520.6,119.8,227.5,138.3,629.1,131.6,134.2,402.0,113.4,262.7,56.1,188.2,312.6,313.9,279.6,364.2,46.6,27.3,179.3,173.7,444.0,358.0,337.2,36.6,206.3,495.1,387.6,98.8,242.7
DS,230.0,64.8,110.4,460.8,223.6,147.2,240.6,434.9,368.4,101.6,386.7,259.1,56.5,364.5,307.6,239.5,94.3,293.8,53.7,27.2,356.2,175.5,169.3,208.0,105.1,0.0,196.3,212.3,109.1,250.7,210.6,426.3,202.3,387.6,75.1,425.6,188.2,45.9,228.7,459.3,261.0,307.2,306.8,158.3,152.6,118.9,199.6,16.5,16.9,207.1,155.5,440.2,117.1,360.7,232.0,209.8,415.2,394.6,44.2,253.5,182.2,535.3,262.1,424.7,220.6,257.6,231.9,232.1,183.3,43.9,335.7,270.4,417.0,180.0,157.4,377.3,396.5,174.0,113.0,183.9,274.8,105.6,154.3,1213.9,63.7,341.0,101.6,141.2,385.1,211.0,177.6,225.2,346.0,324.3,329.9,168.1,343.4,467.3,323.4,298.2,216.9,382.3,274.4,25.4,17.8,35.8,223.8,550.1,233.5,317.1,409.3,417.3,412.0,104.0,329.9,333.2,157.6,207.0,278.1,484.8,342.3,235.8,196.4,59.3,288.3,101.7,244.8,186.9,173.2,437.1,244.0,237.7,489.7,171.1,301.6,384.5,378.2,498.6,310.8,92.5,44.4,354.4,567.5,473.3,165.0,407.2,358.7,137.3,273.0,415.8,533.2,484.6,51.0,230.6,176.5,554.9,95.6,178.5,327.8,81.7,227.6,162.6,152.2,276.6,277.9,237.6,290.0,151.8,85.9,179.5,218.0,369.8,283.8,317.5,141.8,170.3,459.1,351.6,204.0,245.8
DU,227.3,256.0,171.0,447.4,382.7,209.4,399.7,358.5,355.0,260.7,310.3,400.5,140.5,288.1,231.2,243.2,253.4,217.4,143.3,244.2,279.8,233.2,176.4,206.3,215.8,202.2,0.0,304.7,216.6,174.3,187.7,349.9,200.6,311.2,235.0,412.2,186.5,151.1,205.8,382.9,184.6,230.8,448.2,288.9,311.7,229.6,358.7,254.9,185.2,366.2,221.5,426.8,224.6,347.3,391.1,302.2,338.8,381.2,174.2,412.6,35.9,521.9,185.7,411.3,55.1,122.6,208.2,161.6,195.7,220.5,259.3,257.0,340.6,178.3,221.2,363.9,320.1,259.8,222.7,343.0,198.4,264.7,261.8,1321.4,250.7,320.0,192.7,251.9,308.7,188.1,198.8,223.5,269.6,310.9,316.5,327.2,330.0,390.9,247.0,457.3,376.0,305.9,198.0,192.4,220.1,235.6,265.2,536.7,249.2,303.7,332.9,403.9,398.6,181.9,253.5,256.8,243.4,314.7,201.7,408.4,328.9,212.9,303.9,235.9,274.9,212.4,231.4,44.1,126.0,423.7,230.6,161.3,476.3,51.1,225.2,371.1,301.8,485.2,297.4,194.4,227.0,333.4,554.1,396.9,163.3,393.8,345.3,114.4,211.2,402.4,519.8,408.2,277.8,389.7,153.6,541.5,162.6,155.6,314.4,159.6,157.1,255.0,81.7,200.2,201.5,396.7,276.6,262.5,196.6,177.8,195.1,356.4,270.4,451.6,201.4,101.9,382.7,275.2,289.8,404.9
EB,274.6,233.8,165.1,607.6,249.2,263.0,269.5,550.7,515.2,157.1,500.0,278.8,210.8,480.3,423.4,386.3,164.4,409.6,196.6,259.8,472.0,322.3,132.8,276.5,103.2,232.5,312.1,0.0,98.3,366.5,235.0,544.3,270.8,503.4,170.6,572.4,256.7,204.4,253.1,575.1,376.8,423.1,352.9,208.2,235.3,96.3,246.3,249.1,170.9,265.9,302.3,587.0,74.1,507.5,265.7,28.1,531.0,541.4,188.7,244.5,298.0,682.1,377.9,571.5,336.4,373.4,378.7,339.8,330.1,197.4,451.5,417.2,532.8,248.5,304.2,524.1,509.6,80.7,291.1,212.8,390.6,202.1,85.7,1131.3,193.1,479.3,147.3,122.7,500.9,167.2,324.4,293.7,461.8,471.1,476.7,197.1,490.2,583.1,439.3,401.0,208.9,498.1,390.3,234.3,214.2,268.4,52.4,696.9,380.3,463.9,524.9,564.1,558.8,166.0,445.7,449.0,89.1,156.7,393.9,600.6,489.1,192.0,69.5,179.2,435.1,106.6,391.6,302.7,289.0,583.9,390.9,353.5,636.5,286.9,417.4,531.3,489.2,645.4,457.6,128.8,277.0,470.2,714.3,589.1,280.8,554.0,505.5,188.4,177.4,562.6,680.0,600.4,220.1,230.6,207.0,701.7,211.4,202.9,474.6,182.1,335.3,42.6,268.0,392.4,393.7,263.2,436.8,133.3,127.5,248.0,242.4,516.6,430.6,363.6,103.8,286.1,574.9,467.4,110.7,245.8
