from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BI,BL,BP,CC,CE,CF,CH,CI,CM,CW,CY,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KF,KK,KO,KY,LF,LM,LO,LT,LU,MD,MG,MI,MK,MM,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PN,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QH,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UF,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
BE,362.2,260.6,234.2,246.4,350.2,73.9,377.0,501.6,210.2,282.3,0.0,329.0,339.3,90.1,227.4,170.4,399.5,546.2,352.6,265.0,430.3,331.9,302.9,456.8,497.8,325.8,386.2,278.1,373.7,493.9,396.6,424.6,256.2,285.8,346.9,401.1,335.4,483.2,223.7,447.9,377.3,242.3,183.5,367.5,248.2,260.9,292.3,250.1,448.3,295.8,386.3,235.5,308.0,452.9,349.6,252.5,420.3,537.9,333.5,371.0,271.8,394.4,128.8,429.0,221.8,429.8,455.5,499.2,388.9,303.9,391.2,242.3,314.3,352.9,260.5,422.8,394.2,296.7,449.8,476.1,357.1,316.4,342.9,184.9,314.9,390.8,207.8,364.6,188.2,403.6,185.0,293.6,279.0,378.1,270.1,365.3,342.4,283.8,227.5,531.9,201.5,310.8,309.1,267.8,145.3,408.4,334.6,354.9,265.0,147.4,234.2,302.1,333.3,196.1,493.6,392.4,384.0,372.3,330.8,434.3,419.1,324.9,532.2,211.5,435.7,262.6,267.4,179.6,350.8,454.1,363.2,242.8,375.4,375.3,231.3,431.1,273.8,365.3,389.2,469.0,377.8,125.8,394.4,296.3,411.0,471.1,255.7,399.2,536.1,249.3,377.6,209.7,971.1,479.6,329.1,450.3,345.8,393.6,233.7,167.1,385.7,340.1,372.3,486.8,268.2,380.0,303.0,441.1,244.8,331.1,404.7,226.9,171.0,392.3,441.1,249.6,460.2,303.7,459.2,466.9,336.9,435.6,245.8,389.9,152.8,347.4,513.0,344.1
BF,115.7,365.3,348.5,206.8,430.0,333.9,481.7,336.1,290.0,122.0,307.6,0.0,282.9,229.3,366.6,250.2,352.1,385.9,457.3,170.5,275.3,284.5,255.5,561.5,335.5,190.8,525.4,216.3,478.4,333.6,501.3,264.3,194.4,363.0,300.6,505.8,440.1,322.9,181.0,287.6,482.0,160.0,169.5,277.3,175.1,221.3,392.9,318.5,587.5,400.5,139.8,139.9,387.8,292.6,456.5,156.9,525.0,377.6,357.9,323.6,142.1,533.6,197.8,268.7,326.5,534.5,560.2,603.9,493.6,216.5,495.9,89.6,266.9,347.7,365.2,176.3,498.9,249.3,554.5,315.8,436.9,396.2,96.4,299.2,394.7,345.6,163.9,118.1,171.4,146.8,272.1,372.5,358.8,131.6,117.4,504.5,158.0,200.2,105.6,371.6,281.3,415.5,336.5,407.0,207.5,282.6,287.2,494.1,56.0,252.1,348.5,381.9,332.8,235.0,333.3,497.1,223.7,125.8,283.4,539.0,258.8,330.0,371.9,171.4,275.4,172.4,102.6,284.3,430.6,293.8,318.1,382.0,215.1,168.6,236.4,535.8,156.9,470.0,493.9,608.2,131.3,211.9,499.1,49.8,285.2,310.8,155.1,238.9,375.8,388.5,353.9,231.9,949.0,319.3,433.8,555.1,485.0,498.3,272.6,194.4,490.4,444.8,477.0,326.5,407.4,219.7,407.7,280.8,324.6,435.8,249.9,103.3,140.5,145.8,545.8,116.7,299.9,362.4,563.9,306.6,311.9,540.3,325.6,494.6,273.2,393.1,617.7,132.1
BI,300.1,373.7,232.2,294.4,263.4,360.1,487.0,426.8,377.6,207.5,316.9,266.9,0.0,248.3,417.8,307.8,153.2,471.4,462.6,269.0,355.5,97.3,117.5,580.1,423.0,251.0,530.7,303.9,493.2,419.1,521.8,349.8,282.0,175.8,113.4,511.1,449.8,408.4,268.6,373.1,487.3,122.6,168.8,121.2,274.7,308.9,402.3,277.3,592.8,405.8,324.2,227.5,271.5,378.1,459.6,244.5,543.6,463.1,167.9,124.7,201.8,538.9,296.0,354.2,377.7,539.8,578.8,609.2,498.9,307.9,501.2,209.9,66.9,148.8,370.5,360.7,504.2,50.4,559.8,401.3,254.9,279.9,280.8,386.8,278.4,151.0,279.7,302.5,253.7,341.5,352.4,185.3,306.2,248.0,237.7,520.4,318.6,287.8,240.2,457.1,272.0,430.2,215.4,418.5,305.7,368.1,100.0,499.4,202.9,260.5,192.9,265.6,145.6,322.6,418.8,498.9,309.2,310.2,84.5,544.3,344.3,265.7,457.4,259.0,360.9,254.6,192.6,292.7,248.9,379.3,116.9,387.3,300.6,230.7,161.3,554.4,199.0,487.8,511.7,624.1,315.7,299.5,504.4,234.2,370.7,396.3,180.9,324.4,461.3,393.8,168.4,319.5,1036.6,404.8,439.1,560.3,490.3,503.6,360.2,282.0,495.7,445.1,482.3,412.0,426.4,305.2,413.0,366.3,272.0,447.3,329.9,194.5,228.1,330.2,551.1,153.7,385.4,175.2,569.2,392.1,124.7,558.9,215.8,499.9,309.7,194.2,633.6,316.5
BL,287.7,135.9,128.1,203.8,209.6,142.9,252.3,377.5,125.2,158.2,99.7,254.5,206.2,0.0,137.2,61.0,275.4,422.1,227.9,222.4,306.2,207.8,178.8,332.1,371.7,201.7,296.0,235.5,249.0,369.8,271.9,300.5,213.6,145.2,223.9,276.4,210.7,359.1,210.8,323.8,252.6,118.2,59.4,200.6,258.2,218.3,163.5,98.1,358.1,171.1,262.5,220.8,167.4,328.8,224.9,224.3,295.6,413.8,192.9,246.9,113.1,304.2,128.1,304.9,97.1,305.1,330.8,374.5,264.2,261.3,266.5,197.5,190.2,212.3,135.8,348.3,269.5,172.6,325.1,352.0,216.5,175.8,268.4,134.4,174.3,273.2,161.4,290.1,145.6,329.1,107.3,153.0,138.4,198.7,225.3,275.1,299.8,241.2,217.2,407.8,60.9,186.1,241.8,177.6,102.7,318.8,210.5,264.7,190.5,22.7,128.1,161.5,192.7,153.5,369.5,267.7,259.9,297.8,206.7,309.6,295.0,235.3,408.1,168.9,311.6,234.4,143.3,54.9,210.2,330.0,241.4,152.6,251.3,181.4,141.7,306.4,149.7,240.6,264.5,378.8,303.3,153.7,269.7,221.8,321.4,347.0,131.6,275.1,412.0,159.1,280.0,167.1,928.5,355.5,204.4,325.6,255.6,268.9,191.1,124.5,261.0,215.4,247.6,362.7,178.0,255.9,178.3,317.0,104.2,206.4,280.6,182.1,216.8,317.8,316.4,141.3,336.1,163.1,334.5,342.8,235.2,310.9,105.2,265.2,116.0,241.3,388.3,304.1
BP,398.8,151.5,156.6,257.7,238.1,254.0,222.9,488.6,179.1,269.3,210.8,365.6,317.3,111.0,0.0,114.9,386.5,533.2,198.5,276.3,417.3,252.2,289.9,316.0,482.8,312.8,266.6,289.4,229.1,480.9,257.7,411.6,267.5,173.7,234.8,247.0,181.3,470.2,264.7,434.9,223.2,229.3,170.5,346.1,312.1,272.2,138.2,114.0,328.7,141.7,373.6,274.7,195.9,439.9,200.1,278.2,279.5,524.9,221.4,311.7,224.2,274.8,182.0,416.0,63.5,275.7,314.7,345.1,234.8,315.2,237.1,308.6,301.3,240.8,106.4,459.4,240.1,283.7,295.7,463.1,245.0,204.3,379.5,188.3,202.8,274.4,248.8,401.2,204.8,440.2,161.2,181.5,159.0,309.8,336.4,245.7,353.7,295.1,328.3,518.9,89.4,166.1,352.9,154.4,156.6,429.9,291.5,235.3,301.6,129.0,156.6,190.0,221.2,207.4,480.6,234.8,371.0,408.9,328.0,280.2,406.1,346.4,519.2,222.8,422.7,288.3,254.4,130.9,238.7,441.1,290.9,123.2,362.4,292.5,252.8,290.3,260.8,211.2,235.1,349.4,414.4,207.6,240.3,332.9,432.5,458.1,242.7,386.2,523.1,129.7,265.5,221.0,982.4,466.6,175.0,296.3,226.2,239.5,245.0,178.4,231.6,186.0,218.2,473.8,148.6,367.0,148.9,428.1,107.7,183.2,397.2,293.2,270.7,428.9,287.0,252.4,447.2,191.6,305.1,453.9,224.8,294.8,133.7,235.8,169.9,269.8,358.9,415.2
CC,288.8,124.0,98.2,142.7,179.7,171.0,240.4,443.0,64.1,228.9,144.7,255.6,302.2,111.9,125.3,0.0,330.7,492.8,216.0,138.3,382.2,193.8,249.5,320.2,442.4,272.4,284.1,174.4,237.1,440.5,260.0,371.2,152.5,115.3,176.4,264.5,198.8,429.8,149.7,394.5,240.7,216.3,130.1,257.9,197.1,157.2,151.6,68.2,346.2,159.2,312.9,159.7,137.5,399.5,215.2,163.2,283.7,484.5,163.0,253.3,198.4,292.3,67.0,375.6,85.2,293.2,318.9,362.6,252.3,200.2,254.6,168.9,293.4,182.4,123.9,349.4,257.6,268.6,313.2,422.7,186.6,145.9,269.5,73.3,144.4,216.0,100.3,291.2,89.8,319.9,46.2,123.1,108.5,304.7,196.7,263.2,238.7,180.1,184.9,478.5,31.0,174.2,312.5,165.7,41.6,389.5,233.1,252.8,191.6,50.3,98.2,131.6,162.8,92.4,440.2,255.8,330.6,298.9,269.6,297.7,365.7,306.0,478.8,107.8,382.3,178.7,214.0,28.1,180.3,400.7,234.8,140.7,322.0,301.9,212.4,294.5,220.4,228.7,252.6,366.9,304.4,92.6,257.8,222.9,392.1,417.7,202.3,345.8,558.6,147.2,204.3,106.0,867.4,426.2,192.5,313.8,243.7,257.0,130.0,63.4,249.1,203.5,235.7,433.4,166.1,326.6,166.4,387.7,74.3,194.5,356.8,153.5,155.7,318.9,304.5,173.0,406.8,133.2,322.6,413.5,166.4,299.0,75.3,253.3,54.9,211.4,376.4,305.2
CE,359.8,430.2,255.8,354.1,250.3,419.8,462.1,379.5,396.2,267.2,393.5,326.6,123.7,297.4,392.9,332.0,0.0,429.3,437.7,317.8,318.7,157.0,177.2,555.2,378.9,295.7,505.8,363.6,468.3,377.0,496.9,307.7,341.7,199.4,173.1,486.2,424.9,366.3,328.3,326.0,462.4,182.3,228.5,61.2,334.4,368.6,373.3,290.1,567.9,380.9,325.7,287.2,275.5,336.0,436.9,304.2,518.7,421.0,151.7,93.6,261.5,514.0,345.1,312.1,352.8,514.9,553.9,584.3,474.0,367.6,476.3,269.6,126.6,132.6,345.6,420.4,479.3,87.8,534.9,359.2,241.8,286.8,340.5,405.4,302.0,130.5,311.2,362.2,318.7,390.9,378.3,245.0,330.4,261.9,297.4,484.9,378.3,347.5,285.6,415.0,296.2,405.3,331.9,393.6,354.8,326.0,159.7,474.5,262.6,320.2,216.5,281.4,205.3,382.3,376.7,474.0,267.1,369.9,90.8,519.4,302.2,114.4,415.3,318.7,318.8,319.7,252.3,348.0,232.7,332.2,106.1,362.4,258.5,290.4,210.4,529.5,258.7,462.9,486.8,588.6,375.4,359.2,479.5,293.9,328.6,354.2,240.6,282.3,414.2,368.9,138.8,379.2,1096.3,362.7,414.2,535.5,465.4,478.7,419.9,341.7,470.8,420.2,457.4,369.9,405.8,263.1,388.1,324.2,296.2,422.4,293.3,254.2,287.8,389.9,526.2,214.3,343.3,234.9,544.3,350.0,184.4,534.0,239.4,475.0,387.0,180.7,598.1,376.2
CF,374.2,546.1,538.3,471.3,619.8,532.5,662.5,59.7,535.4,274.3,506.2,389.2,482.8,410.1,547.4,471.2,474.3,0.0,638.1,435.0,269.8,484.4,455.4,742.3,227.3,296.7,706.2,480.8,659.2,80.1,682.1,151.1,458.9,555.4,500.5,686.6,620.9,250.9,445.5,337.1,662.8,359.9,350.3,477.2,432.1,485.8,573.7,508.3,768.3,581.3,326.7,404.4,577.6,199.3,637.3,421.4,705.8,205.8,557.8,523.5,388.9,714.4,462.3,117.1,507.3,715.3,741.0,784.7,674.4,473.5,676.7,372.1,466.8,547.6,546.0,421.2,679.7,449.2,735.3,141.9,626.7,586.0,329.3,544.6,584.5,545.5,428.4,351.0,435.9,379.7,517.5,563.2,548.6,262.9,376.5,685.3,415.0,464.7,388.1,40.1,471.1,596.3,406.3,587.8,472.0,103.2,487.1,674.9,356.5,432.9,538.3,571.7,532.7,499.5,89.6,677.9,150.5,384.3,483.3,719.8,161.8,399.8,63.2,435.9,140.2,436.9,283.4,465.1,620.4,343.3,518.0,562.8,159.2,349.4,436.3,716.6,337.7,650.8,674.7,789.0,359.7,476.4,679.9,350.1,279.7,97.3,335.9,135.4,425.3,569.3,553.8,496.4,1123.4,313.8,614.6,735.9,665.8,679.1,537.1,458.9,671.2,625.6,657.8,85.7,588.2,157.3,588.5,187.5,514.4,616.6,148.9,371.4,405.0,403.6,726.6,345.0,255.7,562.3,744.7,215.6,511.8,721.1,515.4,675.4,482.1,593.0,798.5,347.0
CH,527.7,171.9,271.0,386.6,241.7,382.9,96.4,612.3,308.0,398.2,356.6,494.5,437.1,239.9,232.5,243.8,407.6,662.1,0.0,382.2,551.5,396.5,418.8,131.6,611.7,441.7,140.1,418.3,30.5,609.8,71.4,540.5,396.4,318.0,363.7,120.5,180.8,599.1,393.6,563.8,96.7,358.2,299.4,387.2,441.0,401.1,129.2,242.9,176.2,139.0,502.5,403.6,285.8,568.8,71.2,407.1,95.1,653.8,316.5,353.2,353.1,148.3,310.9,544.9,192.4,149.2,130.3,218.6,108.3,444.1,205.1,437.5,440.0,335.9,99.2,588.3,101.2,401.2,169.2,592.0,248.6,235.5,508.4,317.2,254.8,345.3,344.2,530.1,333.7,558.8,290.1,310.4,287.9,438.7,465.3,119.2,482.6,424.0,453.5,647.8,218.3,84.3,481.8,89.6,285.5,558.8,444.9,108.8,430.5,257.9,300.9,279.9,374.3,336.3,609.5,173.6,499.9,537.8,404.2,153.7,535.0,475.3,648.1,351.7,551.6,422.6,383.3,259.8,319.0,570.0,353.2,118.3,491.3,421.4,381.7,105.9,389.7,218.8,230.3,203.9,543.3,336.5,113.8,461.8,561.4,587.0,371.6,515.1,706.2,124.8,335.7,349.9,819.4,595.5,56.9,169.8,99.7,81.1,373.9,307.3,73.2,176.1,91.7,602.7,215.0,495.9,56.7,557.0,236.6,118.4,526.1,422.1,399.6,557.8,160.5,382.2,576.1,320.5,178.6,582.8,369.1,110.4,262.6,203.8,298.8,309.7,232.4,544.1
CI,244.7,275.7,264.8,36.2,331.4,284.0,392.1,437.0,191.4,217.7,240.8,223.2,291.6,250.7,291.9,151.6,351.8,481.6,367.7,0.0,365.7,284.2,255.2,471.9,433.2,319.8,450.7,45.7,388.8,429.3,411.7,360.0,38.7,267.0,300.3,416.2,350.5,418.6,110.7,383.3,392.4,159.7,168.1,319.8,93.2,50.7,307.4,231.3,387.2,310.9,268.8,21.3,289.2,388.3,364.7,40.2,435.4,473.3,314.7,323.3,141.8,458.9,150.3,364.4,236.9,444.9,470.6,514.3,404.0,61.8,406.3,112.3,266.6,349.0,275.6,305.3,409.3,249.0,384.4,411.5,338.3,297.6,225.4,200.6,296.1,349.6,121.8,247.1,69.7,286.1,166.2,274.8,260.2,260.6,131.8,429.8,130.2,41.7,145.1,467.3,182.7,325.9,279.4,332.3,123.8,401.1,286.9,404.5,157.8,202.0,264.8,283.3,314.5,136.4,429.0,407.5,319.4,254.8,283.1,449.4,354.5,352.5,467.6,101.1,371.1,50.3,202.8,179.8,332.0,389.5,315.5,307.3,310.8,245.3,258.9,446.2,209.2,380.4,404.3,424.7,260.3,150.8,409.5,184.1,380.9,406.5,191.1,334.6,511.7,313.8,356.4,133.3,820.5,415.0,344.2,465.4,410.3,408.7,174.0,124.1,400.8,355.2,387.4,422.2,332.7,315.4,318.1,376.5,226.0,346.2,340.1,96.9,99.1,274.8,456.2,119.6,395.6,284.9,474.3,402.3,311.6,450.7,227.0,405.0,196.2,378.0,528.1,266.3
CM,259.7,431.6,419.7,356.8,505.3,418.0,548.0,266.6,420.9,159.8,374.8,274.7,377.3,291.5,432.9,356.7,359.8,311.2,523.6,331.4,0.0,369.9,340.9,627.8,124.8,182.2,587.6,366.3,544.7,279.8,567.6,177.0,344.4,440.9,386.0,572.1,506.4,110.2,331.0,222.6,548.3,245.4,235.8,397.3,313.5,371.3,459.2,405.2,649.7,466.8,212.2,289.9,463.1,227.4,520.6,306.9,591.3,164.9,443.3,409.0,274.4,595.8,347.8,194.0,392.8,600.8,626.5,670.2,559.9,359.0,562.2,257.6,352.3,433.1,431.5,306.7,565.2,334.7,620.8,241.1,512.2,471.5,214.8,426.0,470.0,435.3,342.1,236.5,316.1,275.5,395.7,448.7,434.1,148.4,262.0,570.8,300.5,350.2,275.0,317.8,356.6,481.8,235.0,473.3,353.4,203.8,372.6,560.4,242.0,318.4,419.7,457.2,418.2,385.0,257.4,563.4,178.6,269.8,368.8,605.3,189.9,281.2,305.4,321.4,188.1,317.0,168.9,350.6,505.9,228.8,401.2,448.3,187.3,234.9,321.8,602.1,223.2,536.3,560.2,674.5,245.2,361.9,565.4,235.6,72.5,223.5,221.4,163.5,310.8,450.7,442.1,381.9,1001.0,44.0,500.1,621.3,547.2,564.6,422.6,344.4,556.7,511.1,543.3,239.2,473.7,132.4,474.0,215.6,399.9,502.1,200.2,256.9,290.5,289.1,612.1,229.6,87.2,447.8,630.2,93.9,397.3,606.6,400.9,560.9,367.6,474.4,684.0,232.5
CW,332.7,309.2,134.8,327.0,183.3,382.1,389.6,454.2,275.2,240.1,355.8,299.5,108.3,225.1,320.4,211.0,166.2,504.0,365.2,290.7,393.4,0.0,150.1,482.7,453.6,283.6,433.3,336.5,395.8,451.7,424.4,382.4,314.6,78.4,88.8,413.7,352.4,441.0,301.2,405.7,389.9,155.2,201.4,91.4,307.3,341.5,300.8,169.1,495.4,308.4,356.8,260.1,174.1,410.7,364.4,277.1,446.2,495.7,71.4,137.6,234.4,441.5,278.1,386.8,280.3,442.4,481.4,511.8,401.5,340.5,403.8,242.5,99.5,66.7,273.1,393.3,406.8,74.7,462.4,433.9,174.8,182.5,313.4,284.4,181.0,100.3,311.4,335.1,300.9,363.8,257.3,87.9,209.4,280.6,270.3,412.4,351.2,320.4,258.5,489.7,175.2,332.8,304.8,321.1,252.7,400.7,55.4,402.0,235.5,249.2,95.5,168.2,48.2,303.5,451.4,401.5,341.8,342.8,97.5,446.9,376.9,298.3,490.0,291.6,393.5,292.6,225.2,227.0,152.4,411.9,119.1,289.9,333.2,263.3,183.3,457.0,231.6,390.4,414.3,516.1,348.3,303.7,407.0,266.8,403.3,428.9,213.5,357.0,493.9,296.4,88.6,317.1,1078.5,437.4,341.7,463.0,392.9,406.2,341.1,274.5,398.3,347.7,384.9,444.6,321.2,337.8,315.6,398.9,175.2,349.9,368.0,227.1,260.7,362.8,453.7,187.2,418.0,77.8,471.8,424.7,27.3,461.5,118.4,402.5,266.0,149.7,525.6,349.1
CY,281.0,354.6,242.3,275.3,285.2,341.0,497.1,402.5,358.5,188.4,314.7,247.8,105.8,218.6,427.9,317.9,175.0,452.3,472.7,239.0,341.7,107.4,0.0,590.2,401.9,231.9,540.8,284.8,503.3,400.0,531.9,330.7,262.9,185.9,123.5,521.2,459.9,389.3,249.5,354.0,497.4,103.5,149.7,100.2,255.6,289.8,408.3,276.0,602.9,415.9,305.1,208.4,281.6,359.0,471.9,225.4,553.7,444.0,180.8,146.5,182.7,549.0,266.3,335.1,387.8,549.9,588.9,619.3,509.0,288.8,511.3,190.8,89.8,170.6,380.6,341.6,514.3,72.2,569.9,382.2,276.7,290.0,261.7,367.7,288.5,168.5,232.4,283.4,239.9,312.1,340.6,195.4,316.3,228.9,218.6,519.9,299.5,268.7,206.8,438.0,282.1,440.3,253.1,428.6,276.0,349.0,110.1,509.5,183.8,241.4,203.0,275.7,155.7,303.5,399.7,509.0,290.1,291.1,106.3,554.4,325.2,246.6,438.3,239.9,341.8,240.9,173.5,273.6,261.8,360.2,141.0,397.4,281.5,211.6,131.6,564.5,179.9,497.9,521.8,623.6,296.6,280.4,514.5,215.1,351.6,377.2,161.8,305.3,442.2,403.9,176.8,300.4,1017.5,385.7,449.2,570.5,500.4,513.7,341.1,262.9,505.8,455.2,492.4,392.9,396.7,286.1,423.1,347.2,282.1,457.4,316.3,175.4,209.0,311.1,561.2,135.5,366.3,185.3,579.3,373.0,134.8,569.0,225.9,510.0,290.6,216.0,633.1,297.4
CZ,657.7,280.9,399.5,480.2,370.2,513.5,166.3,742.9,438.6,528.8,487.2,636.2,565.6,370.5,361.0,374.4,536.1,792.7,128.4,475.8,682.1,525.0,549.4,0.0,742.3,572.3,240.4,504.8,157.5,740.4,127.2,671.1,490.0,446.5,494.3,112.6,309.3,729.7,523.5,694.4,191.9,488.8,430.0,515.7,501.6,494.7,257.7,386.1,125.2,267.5,681.8,497.2,414.3,699.4,164.7,516.1,116.1,784.4,445.0,481.7,483.7,205.5,506.2,675.5,320.9,224.6,38.9,206.2,144.3,512.2,340.1,536.3,568.5,464.4,227.7,718.3,124.7,529.7,158.4,722.6,377.1,364.0,638.4,447.8,383.3,473.8,506.4,660.1,424.7,688.8,420.7,441.0,426.4,569.3,544.8,237.5,543.2,517.6,556.6,778.4,348.9,212.8,612.4,218.1,473.3,689.4,551.0,117.5,559.0,388.5,429.4,408.4,480.7,500.8,740.1,302.1,630.5,667.8,532.7,141.3,665.6,605.9,778.7,455.2,682.2,522.7,513.9,390.4,447.5,700.6,481.7,246.8,621.9,552.0,512.3,54.9,520.3,347.3,365.3,112.5,673.3,531.8,138.8,597.1,692.0,717.6,502.2,645.7,662.3,253.3,464.2,497.7,876.6,726.1,165.9,157.4,175.1,110.2,538.4,488.2,107.9,304.6,210.0,733.3,343.5,626.5,185.2,687.6,365.1,246.9,656.7,520.9,523.1,687.8,173.4,540.4,706.7,451.1,191.5,713.4,497.6,18.5,393.2,324.8,429.4,438.2,220.0,674.1
DG,343.4,515.3,507.5,440.5,589.0,501.7,631.7,222.2,504.6,243.5,458.5,358.4,461.0,379.3,516.6,440.4,443.5,266.8,607.3,415.1,248.2,453.6,424.6,711.5,0.0,265.9,675.4,450.0,628.4,235.4,651.3,194.7,428.1,524.6,469.7,655.8,590.1,23.5,414.7,306.3,632.0,329.1,319.5,481.0,401.3,455.0,547.0,488.9,738.6,550.5,295.9,373.6,546.8,183.0,604.3,390.6,675.0,84.0,527.0,492.7,358.1,683.6,432.6,149.6,476.5,684.5,710.2,753.9,643.6,442.7,645.9,341.3,436.0,516.8,515.2,390.4,648.9,418.4,704.5,196.7,595.9,555.2,298.5,513.8,553.7,519.0,425.8,320.2,399.8,359.2,479.4,532.4,517.8,232.1,345.7,654.5,384.2,433.9,358.7,273.4,440.3,565.5,318.7,557.0,441.2,161.5,456.3,644.1,325.7,402.1,507.5,540.9,501.9,468.7,217.1,647.1,134.2,353.5,452.5,689.0,145.5,369.0,261.0,405.1,220.9,400.7,252.6,434.3,589.6,312.5,484.9,532.0,142.9,318.6,405.5,685.8,306.9,620.0,643.9,758.2,328.9,445.6,649.1,319.3,69.8,276.4,305.1,119.1,394.5,538.5,525.8,465.6,1016.7,297.5,583.8,705.0,635.0,648.3,506.3,428.1,640.4,594.8,627.0,250.7,557.4,231.4,557.7,171.2,483.6,585.8,155.8,340.6,374.2,372.8,695.8,313.3,49.0,531.5,713.9,65.3,481.0,690.3,484.6,644.6,451.3,562.2,768.8,316.2
DS,93.9,389.6,378.4,235.2,459.9,376.0,506.0,300.0,319.9,117.8,349.7,92.4,312.8,253.6,390.9,280.1,382.0,349.8,481.6,200.4,239.2,314.4,285.4,585.8,299.4,0.0,549.7,192.7,502.7,297.5,525.6,228.2,214.6,392.9,330.5,530.1,464.4,286.8,210.9,251.5,506.3,189.9,193.8,307.2,135.3,221.7,417.2,348.4,611.8,424.8,71.2,169.8,417.7,256.5,480.8,178.7,549.3,341.5,387.8,353.5,172.0,557.9,227.7,232.6,350.8,558.8,584.5,628.2,517.9,176.7,520.2,112.4,296.8,377.6,389.5,154.5,523.2,279.2,578.8,279.7,466.8,426.1,74.6,329.1,424.6,375.5,193.8,96.3,201.3,125.0,302.0,402.4,388.7,81.0,79.7,528.8,118.2,201.9,96.4,335.5,311.2,439.8,319.9,431.3,237.4,246.5,317.1,518.4,85.9,276.4,378.4,411.8,362.7,264.9,297.2,521.4,187.6,104.0,313.3,563.3,222.7,313.4,335.8,201.3,239.3,156.4,126.9,308.6,460.5,257.7,348.0,406.3,179.0,192.9,266.3,560.1,181.2,494.3,518.2,632.5,104.2,241.8,523.4,53.3,249.1,274.7,179.4,202.8,339.7,412.8,383.8,261.8,978.9,283.2,458.1,579.4,509.3,522.6,302.5,224.3,514.7,469.1,501.3,290.4,431.7,183.6,432.0,244.7,354.5,460.1,213.8,127.8,170.4,124.0,570.1,146.6,263.8,392.3,588.2,270.5,341.8,564.6,355.5,518.9,303.1,423.0,642.0,109.5
DV,585.3,240.7,328.6,444.2,299.3,440.5,124.5,675.1,365.6,455.8,397.3,552.1,494.7,297.5,290.1,301.4,465.2,719.7,149.6,462.8,609.1,454.1,476.4,253.4,669.3,499.3,0.0,475.9,180.2,667.4,221.1,598.1,454.0,375.6,421.3,123.8,184.7,656.7,451.2,621.4,90.3,415.8,357.0,475.0,548.8,458.7,186.8,300.5,205.5,196.6,560.1,461.2,343.4,626.4,72.6,464.7,233.7,711.4,374.1,410.8,410.7,151.6,368.5,602.5,250.0,10.9,252.1,246.7,111.6,559.4,108.7,495.1,497.6,393.5,156.8,645.9,141.7,458.8,172.5,649.6,306.2,293.1,566.0,374.8,312.4,402.9,401.8,587.7,386.0,616.4,347.7,368.0,345.5,496.3,522.9,153.9,590.4,481.6,514.8,705.4,275.9,141.9,482.6,147.2,343.1,616.4,502.5,136.9,488.1,315.5,358.5,337.5,431.9,393.9,667.1,104.8,557.5,595.4,461.8,181.8,592.6,532.9,705.7,409.3,609.2,480.2,440.9,317.4,376.6,627.6,410.8,175.9,548.9,479.0,439.3,192.0,447.3,169.1,133.9,226.2,600.9,394.1,117.1,519.4,619.0,644.6,429.2,572.7,709.5,182.4,390.5,407.5,822.7,653.1,143.2,197.8,53.0,166.3,431.5,364.9,159.7,180.0,126.4,660.3,218.9,553.5,114.3,614.6,294.2,146.6,578.2,479.7,457.2,615.4,163.8,438.9,633.7,378.1,181.9,640.4,426.7,232.2,320.2,93.4,356.4,367.3,260.5,601.7
