from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
JC,469.3,223.8,476.4,61.9,263.1,169.7,515.8,472.2,196.6,152.5,486.7,175.5,167.7,253.5,121.0,400.8,197.8,208.7,411.7,364.2,104.2,47.5,303.8,590.9,104.4,326.4,275.8,341.5,98.0,401.5,184.6,108.2,218.3,129.6,978.1,177.3,424.5,493.1,350.7,260.5,53.3,164.1,76.3,110.3,534.1,164.7,206.5,359.9,129.7,521.1,198.4,452.7,142.7,163.6,386.4,458.3,327.0,155.4,390.4,74.4,465.6,0.0,220.7,160.0,167.3,175.2,177.1,132.9,470.1,261.5,247.3,164.5,338.1,541.7,101.1,225.4,475.3,124.0,181.7,498.7,557.3,565.3,140.4,223.3,571.3,503.9,191.3,375.4,423.6,95.7,152.7,441.7,530.7,150.7,282.8,466.7,469.9,279.4,499.8,100.5,435.7,258.9,115.4,243.3,438.2,130.1,436.7,144.6,76.7,481.1,162.3,437.8,531.9,117.0,478.9,455.1,100.2,430.5,226.5,219.2,208.0,331.6,155.0,181.0,424.3,228.4,189.6,90.1,150.9,229.3,384.2,149.8,217.3,501.1,139.9,62.2,433.5,496.2,392.3,74.3,198.7,540.1,459.2,217.2,26.1,42.6,160.7,359.2,434.7,388.5,440.2,168.4,392.0,210.0,266.4,81.4,232.9,576.6
JX,589.1,356.6,596.2,164.8,395.9,302.5,635.6,592.0,329.4,285.6,606.5,64.9,309.5,144.7,253.8,520.6,236.0,328.5,531.5,484.0,166.3,180.3,423.6,710.7,316.2,420.7,370.1,461.3,221.8,521.3,313.9,258.7,338.1,191.1,1009.3,310.1,544.3,612.9,470.5,393.3,173.4,251.3,150.4,171.8,653.9,237.6,348.3,479.7,191.2,640.9,340.2,572.5,266.5,296.4,506.2,578.1,446.8,297.2,512.9,118.2,585.4,235.5,0.0,292.8,291.1,236.7,318.9,109.3,589.9,175.7,380.1,293.6,457.9,661.5,248.0,247.0,595.1,185.5,72.9,618.5,677.1,685.1,273.2,356.1,691.1,623.7,324.1,495.2,543.4,157.8,174.3,561.5,650.5,222.1,385.7,586.5,589.7,399.2,619.6,233.3,555.5,391.7,129.1,54.5,558.0,271.9,556.5,212.5,187.1,600.9,231.8,557.6,651.7,178.5,598.7,574.9,233.0,550.3,332.1,352.0,340.8,451.4,287.8,313.8,544.1,361.2,313.4,103.0,212.4,362.1,504.0,361.6,350.1,620.9,198.0,232.0,553.3,616.0,512.1,207.1,331.5,659.9,579.0,350.0,209.6,218.3,308.3,479.0,554.5,508.3,560.0,125.9,512.5,342.8,386.2,183.3,254.5,696.4
KA,591.4,204.5,351.0,190.1,178.7,135.1,715.8,346.8,161.2,98.2,361.3,293.9,247.1,388.6,38.9,522.9,288.4,267.6,390.5,320.2,222.6,145.0,259.8,687.5,263.9,252.5,201.9,338.3,173.6,354.5,150.7,173.8,352.5,222.6,1137.6,158.0,299.1,321.4,423.5,176.1,181.5,245.1,204.5,200.9,446.2,108.1,281.9,414.3,222.5,617.7,273.8,599.8,201.1,144.3,508.5,332.9,283.0,252.8,512.5,192.8,341.4,159.4,339.1,0.0,166.9,265.8,270.5,261.1,345.9,373.6,162.9,145.2,230.7,453.8,141.1,328.5,349.9,214.6,300.1,373.3,469.4,477.4,121.1,94.0,667.9,482.7,137.3,331.4,545.7,214.1,264.8,316.3,652.8,216.3,217.5,588.8,592.0,413.6,621.9,81.2,310.3,174.5,233.8,361.7,560.3,228.9,562.8,210.2,158.0,681.1,227.9,416.6,407.7,207.6,601.0,350.9,60.7,305.1,193.5,213.7,202.5,202.7,135.7,123.8,546.4,193.0,175.7,208.5,241.5,193.9,340.2,309.3,211.8,413.2,230.5,225.4,555.6,592.8,389.1,97.3,68.9,414.7,330.5,104.2,154.3,211.7,54.3,326.9,280.1,271.0,336.0,296.6,266.6,204.5,222.7,162.7,336.0,673.2
KI,489.4,168.1,415.3,184.6,207.4,114.0,535.9,411.1,140.9,87.0,425.6,288.4,103.6,366.4,138.8,420.9,310.7,228.8,370.2,299.9,217.1,139.5,239.5,611.0,179.1,232.2,181.6,318.0,59.5,378.0,128.9,239.1,238.4,242.5,1082.7,121.6,363.4,385.7,370.8,204.8,176.0,302.7,199.0,223.2,510.5,70.2,149.6,380.0,242.6,541.2,141.5,472.8,87.0,107.9,406.5,397.2,262.7,98.5,410.5,187.3,405.7,153.9,333.6,167.2,0.0,288.1,120.2,255.6,410.2,374.4,191.6,108.8,273.8,518.1,171.7,338.3,414.2,236.9,294.6,437.6,533.7,541.7,84.7,158.3,591.4,462.4,125.8,311.1,443.7,208.6,265.6,380.6,550.8,273.5,197.2,486.8,490.0,299.5,519.9,88.5,374.6,203.2,228.3,356.2,458.3,110.5,456.8,263.9,206.6,501.2,283.2,396.3,472.0,229.9,499.0,431.6,118.0,369.4,59.1,163.5,152.3,267.3,99.3,125.3,444.4,172.7,22.2,203.0,263.8,173.6,319.9,224.5,161.6,477.5,252.8,219.9,453.6,516.3,368.8,91.8,133.2,479.0,435.7,168.5,148.8,206.2,189.9,306.6,344.4,324.2,416.7,291.1,330.9,154.3,190.0,211.3,345.8,596.7
KN,696.1,342.7,552.1,215.6,382.0,288.6,742.6,547.9,315.5,271.4,562.4,201.1,364.8,132.5,214.5,627.6,22.5,392.0,544.8,474.5,181.1,166.4,414.1,817.7,300.8,406.8,356.2,492.6,289.2,552.6,303.5,94.3,445.1,55.7,972.0,296.2,500.2,522.5,577.5,379.4,224.2,80.7,201.2,75.3,647.3,223.7,406.6,586.7,55.6,747.9,398.5,679.5,316.7,282.5,613.2,534.0,437.3,369.8,617.2,133.0,542.5,196.3,228.1,253.5,282.5,0.0,391.5,227.9,547.0,117.5,366.2,283.4,448.4,654.9,196.6,128.2,551.0,102.5,154.0,574.4,670.5,678.5,259.3,314.6,798.1,637.0,310.2,485.7,650.4,172.6,64.4,517.4,757.5,102.7,371.8,693.5,696.7,506.2,726.6,219.4,511.4,377.8,171.8,244.2,665.0,344.5,663.5,60.6,107.5,707.9,96.3,570.9,608.8,68.6,705.7,606.2,219.1,506.2,318.2,338.1,326.9,403.8,273.9,299.9,651.1,347.3,300.4,146.5,42.0,348.2,494.5,346.2,336.2,614.3,124.8,282.8,660.3,723.0,543.4,193.2,289.5,615.8,531.6,324.8,244.9,269.1,238.9,481.2,481.2,498.8,591.3,244.5,467.7,328.9,364.6,103.7,135.7,803.4
KP,523.8,273.6,520.8,300.2,312.9,219.5,570.3,516.6,246.4,192.5,531.1,404.0,57.9,482.0,244.8,455.3,426.3,263.2,466.2,418.7,332.7,255.1,358.3,645.4,195.5,337.7,287.1,396.0,119.1,456.0,234.4,306.8,272.8,358.1,1099.1,227.1,468.9,547.6,405.2,310.3,291.6,362.7,314.6,338.8,588.6,185.8,65.5,414.4,358.2,575.6,57.4,507.2,153.4,213.4,440.9,502.7,381.5,33.5,444.9,302.9,511.2,198.5,449.2,272.7,129.4,403.7,0.0,371.2,515.7,490.0,297.1,214.3,392.6,596.2,287.3,453.9,519.7,352.5,410.2,543.1,611.8,619.8,190.2,263.8,625.8,558.4,231.3,429.9,478.1,324.2,381.2,486.1,585.2,349.3,302.7,521.2,524.4,333.9,554.3,194.0,480.1,308.7,343.9,471.8,492.7,84.8,491.2,343.2,275.3,535.6,360.9,492.3,577.5,345.5,533.4,509.6,224.0,474.9,146.6,269.0,257.8,386.1,204.8,230.8,478.8,278.2,128.8,318.6,379.4,279.1,438.7,240.9,267.1,555.6,368.4,260.8,488.0,550.7,446.8,207.4,238.7,584.5,513.7,274.0,264.4,241.2,295.4,413.7,489.2,443.0,494.7,406.7,436.4,259.8,320.9,280.0,461.4,631.1
LG,479.5,309.8,486.8,87.3,327.8,294.8,526.2,482.6,276.3,269.1,496.9,85.6,200.1,163.6,246.1,411.2,228.3,219.1,422.1,374.6,158.6,172.6,314.2,601.3,206.8,336.8,286.2,351.9,112.4,411.9,306.2,234.1,228.7,183.6,1021.8,302.4,434.7,503.5,361.1,359.1,90.1,243.6,67.1,164.3,544.5,179.1,238.9,370.3,183.5,531.5,230.8,462.9,156.9,288.7,396.8,468.7,337.2,187.8,403.5,110.5,476.0,126.1,130.8,285.1,181.7,229.0,209.5,0.0,480.5,194.6,343.6,285.9,348.5,552.1,216.8,239.3,485.7,177.8,91.8,509.1,567.5,575.7,265.5,340.1,581.7,514.3,310.2,385.8,434.0,150.1,166.6,452.1,541.1,214.4,293.0,477.1,480.3,289.8,510.2,225.6,446.1,332.0,86.2,153.4,448.6,162.5,447.1,204.8,202.9,491.5,224.1,421.4,542.3,170.8,489.3,465.5,225.3,440.9,240.9,300.6,305.7,342.0,280.1,306.1,434.7,324.7,203.8,95.3,208.4,316.9,394.6,252.2,297.2,511.5,190.3,148.9,443.9,506.6,402.7,200.7,315.0,550.5,469.4,329.9,126.3,135.0,278.3,369.6,445.1,400.1,450.4,58.5,404.0,311.1,276.8,175.6,246.8,587.0
LM,420.5,416.7,142.5,483.9,309.2,304.6,504.3,157.9,291.7,321.6,152.8,587.7,449.3,666.2,385.3,352.0,556.2,263.1,219.6,144.2,516.4,438.8,174.6,516.6,557.7,294.2,243.6,136.9,467.4,88.3,304.1,488.5,325.6,503.0,1329.7,373.0,110.2,122.7,252.6,306.6,475.3,481.7,498.3,522.6,180.0,401.9,484.1,243.4,502.9,446.8,476.0,441.2,494.9,343.7,337.6,124.4,167.2,455.0,341.6,486.6,5.6,453.2,632.9,346.3,410.0,533.6,472.7,554.9,0.0,651.2,293.4,301.1,190.7,187.6,487.5,626.9,162.7,549.8,593.9,164.8,203.2,211.2,324.4,261.0,497.0,311.8,360.7,178.6,374.8,507.9,564.9,107.8,481.9,531.0,244.0,417.9,421.1,267.5,451.0,364.7,121.4,305.0,527.6,655.5,389.4,477.7,391.9,507.9,504.4,469.6,542.6,245.7,61.7,515.9,430.1,66.7,407.1,152.5,395.7,331.4,372.0,166.2,323.4,293.3,375.5,275.5,377.9,502.3,482.8,324.4,234.3,603.1,381.3,147.0,565.7,519.2,384.7,421.9,179.1,391.1,285.2,206.2,129.9,250.8,448.1,505.5,369.0,187.1,150.2,120.3,51.8,590.4,135.9,374.0,314.9,509.1,634.4,502.3
LS,655.9,423.4,663.0,231.6,462.7,369.3,702.4,658.8,396.2,352.1,673.3,131.7,376.3,33.6,320.6,587.4,113.9,395.3,598.3,550.8,233.1,247.1,490.4,777.5,383.0,487.5,436.9,528.1,288.6,588.1,384.2,219.7,404.9,199.1,1005.8,376.9,611.1,679.7,537.3,460.1,240.2,210.4,217.2,221.4,720.7,304.4,415.1,546.5,199.0,707.7,407.0,639.3,333.3,363.2,573.0,644.9,513.6,364.0,577.0,185.0,652.2,302.3,158.7,359.6,357.9,129.4,385.7,176.1,656.7,0.0,446.9,364.1,524.7,728.3,307.9,151.5,661.9,204.2,84.6,685.3,743.9,751.9,340.0,422.9,757.9,690.5,390.9,562.0,610.2,224.6,127.9,628.3,717.3,233.9,452.5,653.3,656.5,466.0,686.4,300.1,622.3,458.5,195.9,174.8,624.8,338.7,623.3,186.0,218.8,667.7,245.5,624.4,718.5,212.0,665.5,641.7,299.8,617.1,398.9,418.8,407.6,518.2,354.6,380.6,610.9,428.0,380.2,169.8,171.5,428.9,570.8,428.4,416.9,687.7,188.3,298.8,620.1,682.8,578.9,273.9,398.3,726.7,645.8,416.8,276.4,285.1,350.2,545.8,621.3,575.1,626.8,192.7,578.6,409.6,453.0,215.0,159.0,763.2
LZ,507.7,207.4,282.0,269.7,15.7,116.0,632.1,277.8,77.5,139.9,292.3,373.5,235.1,451.5,203.6,439.2,395.8,127.5,306.8,169.8,302.2,224.6,109.4,603.8,343.5,168.8,118.2,254.6,253.2,314.6,89.9,306.8,190.0,355.6,1217.2,163.7,230.1,252.4,339.8,15.4,261.1,378.4,284.1,308.3,377.2,187.7,269.9,330.6,355.5,534.0,261.8,516.1,280.7,162.0,424.8,263.9,132.6,240.8,428.8,272.4,272.4,239.0,418.7,164.6,195.8,373.2,258.5,340.7,276.9,459.5,0.0,86.9,143.7,384.8,256.8,423.4,280.9,322.0,379.7,304.3,400.4,408.4,110.2,79.3,584.2,399.0,179.0,181.0,462.0,293.7,350.7,247.3,569.1,349.3,56.6,505.1,508.3,312.0,538.2,150.5,241.3,11.5,313.4,441.3,476.6,263.5,479.1,343.2,291.7,597.4,360.9,332.9,338.7,315.0,517.3,368.2,180.5,236.1,181.5,155.5,162.7,137.2,114.1,111.6,462.7,62.7,163.7,288.1,348.9,50.6,189.8,388.9,172.0,344.2,337.9,305.0,471.9,509.1,305.4,176.9,103.5,345.7,261.5,69.1,233.9,291.3,187.3,243.2,240.3,194.1,353.3,376.2,197.6,164.7,139.0,296.4,430.9,589.5
MD,465.9,109.5,306.1,176.9,98.5,46.5,586.6,298.2,32.0,80.3,312.7,286.5,148.1,364.5,114.3,393.7,305.2,129.9,261.3,191.0,215.2,137.6,130.6,558.3,256.5,123.3,72.7,209.1,166.2,269.1,64.6,236.9,172.7,240.6,1130.2,65.3,250.5,272.8,294.3,95.9,174.1,297.0,197.1,217.7,397.6,100.7,182.9,285.1,240.7,488.5,171.2,474.3,193.7,62.6,379.3,284.3,153.8,153.8,386.0,185.4,292.8,152.0,328.1,148.1,108.8,286.2,171.5,253.9,297.3,372.5,82.7,0.0,168.6,408.9,169.8,336.4,301.3,235.0,292.7,324.7,424.5,428.8,23.2,62.8,538.7,353.5,121.4,202.2,416.5,206.7,263.7,267.7,523.6,271.6,88.3,459.6,462.8,294.7,492.7,63.5,261.7,94.3,226.4,354.3,434.8,176.5,433.6,262.0,204.7,555.6,281.3,260.6,359.1,224.4,471.8,322.7,93.5,256.5,90.9,76.0,64.8,158.4,28.2,57.8,417.2,67.5,73.1,201.1,265.6,64.7,211.0,301.9,74.1,364.6,247.5,218.0,426.4,463.6,259.9,89.9,87.0,366.1,330.5,52.6,146.9,204.3,169.6,197.7,231.5,215.7,307.8,289.2,219.6,66.8,102.5,209.4,343.9,544.0
MH,491.0,229.8,166.9,336.6,136.5,180.5,615.4,162.7,137.2,197.2,177.2,446.2,307.8,524.2,261.2,422.5,432.1,121.0,290.1,111.7,374.9,297.3,32.5,587.1,416.2,152.1,101.5,237.9,325.9,170.4,180.0,364.1,183.5,378.9,1190.6,225.0,115.0,137.3,323.1,167.8,333.8,357.3,356.8,381.0,262.1,260.4,342.6,313.9,378.8,517.3,334.5,499.4,353.4,219.6,408.1,148.8,74.5,313.5,412.1,345.1,157.3,311.7,491.4,222.2,268.5,409.5,331.2,413.4,161.8,527.1,152.3,163.2,0.0,269.7,329.5,496.1,165.8,394.7,452.4,189.2,285.3,293.3,182.9,136.9,567.5,382.3,236.6,122.9,445.3,366.4,423.4,132.2,552.4,406.9,101.9,488.4,491.6,305.5,521.5,223.2,126.2,140.7,386.1,514.0,459.9,336.2,462.4,383.8,364.4,580.7,418.5,289.4,223.6,391.8,500.6,166.8,253.2,121.0,254.2,189.3,217.8,42.1,199.3,169.2,446.0,133.4,236.4,360.8,354.8,148.3,131.7,461.6,209.3,229.1,410.6,377.7,455.2,492.4,288.7,249.6,161.1,230.6,146.4,126.7,306.6,364.0,243.7,226.5,96.0,80.2,151.9,448.9,82.5,199.8,172.8,369.1,503.6,572.8
MT,502.2,534.7,260.5,601.9,427.2,422.6,485.0,275.9,409.7,439.3,270.8,705.7,567.3,784.2,503.3,433.7,674.2,381.1,301.3,262.2,634.4,556.8,292.6,560.1,675.7,381.8,361.6,218.6,585.4,186.1,425.9,606.2,443.6,621.0,1411.4,491.0,228.2,240.7,334.3,424.6,593.3,599.4,616.3,640.6,101.4,519.9,602.1,325.1,620.9,490.3,594.0,421.9,612.9,461.7,419.3,242.4,285.2,573.0,426.0,604.6,213.2,571.2,750.9,464.3,528.0,651.6,590.7,672.9,217.7,769.2,411.4,419.1,308.7,0.0,605.5,744.9,280.7,667.8,711.9,282.8,15.6,23.6,442.4,379.0,540.5,393.5,481.3,296.6,429.1,625.9,682.9,225.8,525.4,649.0,362.0,499.6,464.6,349.2,532.7,482.7,239.4,423.0,645.6,773.5,471.1,595.7,405.9,625.9,622.4,450.3,660.6,300.6,279.5,633.9,511.8,202.7,525.1,270.5,513.7,454.4,490.0,284.2,441.4,411.3,457.2,393.5,495.9,620.3,600.8,442.4,352.3,721.1,474.4,50.3,680.3,637.2,466.4,465.4,203.7,509.1,403.2,324.2,206.8,368.8,566.1,623.5,485.8,268.8,268.2,251.6,187.8,708.4,253.9,464.9,437.9,627.1,752.4,545.8
MV,563.9,218.9,462.1,125.2,258.2,164.8,610.4,457.9,191.7,147.6,472.4,247.0,241.0,326.6,77.0,495.4,226.4,268.2,421.0,350.7,175.7,99.0,290.3,685.5,199.0,283.0,232.4,368.8,165.4,428.8,179.7,145.5,312.9,158.2,1072.7,172.4,410.2,432.5,445.3,255.6,116.6,201.7,139.6,138.9,557.3,99.9,282.8,454.5,158.3,615.7,274.7,547.3,192.9,158.7,481.0,444.0,313.5,250.0,485.0,145.9,452.5,94.5,292.2,116.0,158.7,203.8,271.7,196.2,457.0,311.6,242.4,159.6,324.6,564.9,0.0,274.8,461.0,152.6,253.2,484.4,580.5,588.5,135.5,210.1,665.9,513.2,186.4,361.9,518.2,167.2,202.8,427.4,625.3,189.2,248.0,561.3,564.5,374.0,594.4,95.6,421.4,254.0,180.8,314.8,532.8,224.7,531.3,179.6,96.0,575.7,198.9,447.1,518.8,145.6,573.5,482.4,91.5,416.2,194.4,214.3,203.1,318.1,150.1,176.1,518.9,223.5,176.6,161.6,179.5,224.4,370.7,244.4,212.4,524.3,168.5,160.5,528.1,590.8,419.6,69.4,185.0,525.8,486.5,212.3,89.4,146.8,101.4,357.4,391.2,375.0,467.5,231.7,377.7,205.1,240.8,100.7,282.3,671.2
MX,710.4,385.7,628.9,229.9,425.0,331.6,756.9,624.7,358.5,314.4,639.2,247.2,407.8,130.4,276.6,641.9,111.5,435.0,587.8,517.5,195.4,209.4,457.1,832.0,350.3,449.8,399.2,535.6,332.2,595.6,346.5,152.5,459.4,131.9,1026.7,339.2,577.0,599.3,591.8,422.4,238.5,175.6,215.5,154.2,724.1,266.7,449.6,601.0,131.8,762.2,441.5,693.8,359.7,325.5,627.5,610.8,480.3,412.8,631.5,147.3,619.3,245.8,274.2,315.6,325.5,127.0,434.5,242.2,623.8,115.4,409.2,326.4,491.4,731.7,258.7,0.0,627.8,137.0,200.1,651.2,747.3,755.3,302.3,372.8,812.4,680.0,353.2,528.7,664.7,186.9,78.7,594.2,771.8,166.7,414.8,707.8,711.0,520.5,740.9,262.4,588.2,420.8,186.1,290.3,679.3,387.5,677.8,118.8,169.6,722.2,178.3,613.9,685.6,144.8,720.0,649.2,262.1,583.0,361.2,381.1,369.9,484.9,316.9,342.9,665.4,390.3,343.4,160.8,136.7,391.2,537.5,395.7,379.2,691.1,121.1,297.1,674.6,737.3,586.4,236.2,347.7,692.6,653.3,379.1,274.2,283.4,301.0,524.2,558.0,541.8,634.3,258.8,544.5,371.9,407.6,165.8,7.5,817.7
NA,483.9,406.9,148.2,474.1,299.4,294.8,567.7,15.2,281.9,311.8,158.5,577.9,439.5,656.4,375.5,415.4,546.4,253.3,283.0,134.4,506.6,429.0,164.8,580.0,547.9,284.4,233.8,200.3,457.6,151.7,294.3,478.7,315.8,493.2,1322.9,363.2,62.4,119.8,316.0,296.8,465.5,471.6,488.5,512.8,243.4,392.1,474.3,306.8,493.1,510.2,466.2,504.6,485.1,333.9,401.0,130.1,157.4,445.2,405.0,476.8,138.6,443.4,623.1,336.5,400.2,523.8,462.9,545.1,143.1,641.4,283.6,291.3,180.9,251.0,477.7,617.1,0.0,540.0,584.1,170.5,266.6,274.6,314.6,251.2,560.4,375.2,350.9,168.8,438.2,498.1,555.1,113.5,545.3,521.2,234.2,481.3,484.5,330.9,514.4,354.9,51.2,295.2,517.8,645.7,452.8,467.9,455.3,498.1,494.6,533.0,532.8,309.1,204.9,506.1,493.5,148.1,397.3,142.7,385.9,321.6,362.2,156.4,313.6,283.5,438.9,265.7,368.1,492.5,473.0,314.6,224.5,593.3,371.5,210.4,555.9,509.4,448.1,485.3,242.5,381.3,275.4,211.9,127.7,241.0,438.3,495.7,359.2,250.5,140.4,110.5,133.2,580.6,126.1,364.2,305.1,499.3,624.6,565.7
NH,614.0,291.0,534.2,175.1,330.3,236.9,660.5,530.0,263.8,219.7,544.5,191.4,313.1,209.8,162.8,545.5,104.6,340.3,493.1,422.8,120.1,114.7,362.4,735.6,249.1,355.1,304.5,440.9,237.5,500.9,251.8,91.5,363.0,36.4,1058.5,244.5,482.3,504.6,495.4,327.7,183.7,96.4,160.7,17.1,629.4,172.0,354.9,516.9,36.5,665.8,346.8,597.4,265.0,230.8,531.1,516.1,385.6,318.1,535.1,110.1,524.6,144.6,236.6,201.8,230.8,82.0,339.8,187.4,529.1,194.8,314.5,231.7,396.7,637.0,144.9,140.7,533.1,0.0,236.1,556.5,652.6,660.6,207.6,290.5,716.0,585.3,258.5,434.0,568.3,111.6,94.9,499.5,675.4,67.4,320.1,611.4,614.6,424.1,644.5,167.7,493.5,326.1,131.3,259.2,582.9,292.8,581.4,57.8,55.8,625.8,77.1,519.2,590.9,23.8,623.6,554.5,167.4,488.3,266.5,286.4,275.2,390.2,222.2,248.2,569.0,295.6,248.7,106.0,57.7,296.5,442.8,294.5,284.5,596.4,15.8,242.3,578.2,640.9,491.7,141.5,265.9,597.9,558.6,284.4,193.2,228.6,187.2,429.5,463.3,447.1,539.6,204.0,449.8,277.2,312.9,52.0,148.2,721.3
NN,571.2,338.7,578.3,146.9,378.0,284.6,617.7,574.1,311.5,267.4,588.6,47.0,291.6,71.7,235.9,502.7,151.0,310.6,513.6,466.1,148.4,162.4,405.7,692.8,298.3,402.8,352.2,443.4,203.9,503.4,299.5,241.1,320.2,173.2,936.3,292.2,526.4,595.0,452.6,375.4,155.5,233.2,132.5,153.9,636.0,219.7,330.4,461.8,173.3,623.0,322.3,554.6,248.6,278.5,488.3,560.2,428.9,279.3,492.3,100.3,567.5,217.6,74.0,274.9,273.2,174.2,301.0,91.4,572.0,102.7,362.2,279.4,440.0,643.6,230.1,229.1,577.2,167.6,0.0,600.6,659.2,667.2,255.3,338.2,673.2,605.8,306.2,477.3,525.5,139.9,156.4,543.6,632.6,204.2,367.8,568.6,571.8,381.3,601.7,215.4,537.6,373.8,111.2,90.1,540.1,254.0,538.6,194.6,169.2,583.0,213.9,539.7,633.8,160.6,580.8,557.0,215.1,532.4,314.2,334.1,322.9,433.5,269.9,295.9,526.2,343.3,295.5,85.1,194.5,344.2,486.1,343.7,332.2,603.0,183.5,214.1,535.4,598.1,494.2,189.2,313.6,642.0,561.1,332.1,191.7,200.4,290.4,461.1,536.6,490.4,542.1,108.0,493.9,324.9,368.3,165.4,236.6,678.5
NP,448.9,407.4,14.4,474.6,299.9,295.3,532.7,148.6,282.4,312.3,7.7,578.4,440.0,656.9,376.0,380.4,546.9,253.8,248.0,134.9,507.1,429.5,165.3,545.0,548.4,284.9,234.3,165.3,458.1,116.7,294.8,479.2,316.3,493.7,1323.4,363.7,100.9,113.4,281.0,297.3,466.0,472.4,489.0,513.3,208.4,392.6,474.8,271.8,493.6,475.2,466.7,469.6,485.6,334.4,366.0,26.1,157.9,445.7,370.0,477.3,103.6,443.9,623.6,337.0,400.7,524.3,463.4,545.6,108.1,641.9,284.1,291.8,181.4,216.0,478.2,617.6,153.4,540.5,584.6,0.0,231.6,239.6,315.1,251.7,525.4,340.2,351.4,169.3,403.2,498.6,555.6,36.9,510.3,521.7,234.7,446.3,449.5,295.9,479.4,355.4,112.1,295.7,518.3,646.2,417.8,468.4,420.3,498.6,495.1,498.0,533.3,274.1,169.9,506.6,458.5,113.1,397.8,143.2,386.4,322.1,362.7,156.9,314.1,284.0,403.9,266.2,368.6,493.0,473.5,315.1,225.0,593.8,372.0,175.4,556.4,509.9,413.1,450.3,207.5,381.8,275.9,41.3,92.7,241.5,438.8,496.2,359.7,215.5,140.9,111.0,98.2,581.1,126.6,364.7,305.6,499.8,625.1,530.7
NR,517.8,550.3,276.1,611.7,442.8,438.2,500.6,291.5,425.3,454.9,286.4,721.3,582.9,799.8,518.9,449.3,689.8,396.7,316.9,277.8,650.0,572.4,308.2,575.7,691.3,397.4,377.2,234.2,601.0,201.7,441.5,621.8,459.2,636.6,1427.0,506.6,243.8,256.3,349.9,440.2,608.9,615.0,631.9,656.2,117.0,535.5,617.7,340.7,636.5,505.9,609.6,437.5,628.5,477.3,434.9,258.0,300.8,588.6,441.6,620.2,228.8,586.8,766.5,479.9,543.6,667.2,606.3,688.5,233.3,784.8,427.0,434.7,324.3,15.6,621.1,760.5,296.3,683.4,727.5,298.4,0.0,7.9,458.0,394.6,556.1,409.1,496.9,312.2,444.7,641.5,698.5,241.4,541.0,664.6,377.6,515.2,480.2,364.8,548.3,498.3,255.0,438.6,661.2,789.1,486.7,611.3,421.5,641.5,638.0,465.9,676.2,316.2,295.1,649.5,527.4,218.3,540.7,286.1,529.3,470.0,505.6,299.8,457.0,426.9,472.8,409.1,511.5,635.9,616.4,458.0,367.9,736.7,490.0,65.9,699.3,652.8,482.0,481.0,219.3,524.7,418.8,339.8,222.4,384.4,581.7,639.1,501.4,284.4,283.8,267.2,203.4,724.0,269.5,480.5,453.5,642.7,768.0,561.4
NU,525.8,558.3,284.1,625.5,450.8,446.2,508.6,299.5,433.3,463.2,294.4,729.3,590.9,807.8,526.9,457.3,697.8,404.7,324.9,285.8,658.0,580.4,316.2,583.7,699.3,405.4,385.2,242.2,609.0,209.7,445.7,630.1,467.2,644.6,1435.0,514.6,251.8,264.3,357.9,448.2,616.9,623.0,639.9,664.2,125.0,543.5,625.7,348.7,644.5,513.9,617.6,445.5,636.5,485.3,442.9,266.0,308.8,596.6,446.9,628.2,236.8,594.8,774.5,487.9,551.6,675.2,614.3,696.5,241.3,792.8,435.0,442.7,332.3,23.6,629.1,768.5,304.3,691.4,735.5,306.4,7.9,0.0,466.0,402.6,564.1,417.1,502.3,320.2,452.7,649.5,706.5,249.4,549.0,672.6,385.6,523.2,488.2,372.8,556.3,506.3,263.0,446.6,669.2,797.1,494.7,619.3,429.5,649.5,646.0,473.9,684.2,351.0,303.1,657.5,535.4,226.3,548.7,294.1,537.3,478.0,513.6,307.8,465.0,434.9,480.8,417.1,519.5,643.9,624.4,466.0,375.9,744.7,498.0,73.9,707.3,660.8,490.0,489.0,227.3,532.7,426.8,347.8,230.4,392.4,589.7,647.1,510.6,292.4,291.8,261.9,211.4,732.0,277.5,488.5,461.5,650.7,776.0,569.4
