from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,VY,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
QY,62.2,138.4,405.7,153.1,131.9,438.7,109.6,348.3,398.1,147.9,1607.7,138.8,164.5,362.0,198.6,417.9,139.7,275.5,321.9,333.3,178.4,156.6,331.2,389.5,418.3,396.1,143.5,410.3,276.7,181.1,321.0,190.5,122.0,344.5,207.6,167.4,104.0,147.6,83.2,148.1,270.5,173.1,438.5,441.4,80.6,167.7,323.2,196.5,237.9,414.7,11.4,360.4,337.0,116.5,180.1,208.4,65.7,420.5,87.0,408.6,413.4,145.8,333.5,99.4,144.2,156.6,32.9,93.1,158.8,131.3,283.3,284.1,309.2,80.6,151.8,363.4,122.0,305.6,430.1,18.5,0.0,114.6,346.8,399.5,408.8,336.4,342.2,335.6,337.2,445.4,296.6,261.7,362.0,355.8,400.5,446.3,366.5,366.2,89.0,355.8,90.2,140.6,378.9,290.9,241.6,319.4,416.4,387.6,342.8,256.2,363.5,315.6,378.5,309.8,284.3,296.0,115.2,337.2,331.6,333.9,393.9,80.4,384.6,458.9
QZ,123.5,66.2,420.5,229.7,164.7,453.5,123.2,363.1,412.9,181.4,1641.2,172.3,225.8,392.1,213.4,432.7,159.5,290.3,377.0,363.4,208.5,48.0,386.3,444.6,433.1,451.2,137.5,425.1,331.8,195.9,335.8,205.3,136.8,359.3,241.1,228.7,38.8,181.1,144.5,162.9,285.3,206.6,453.3,471.5,74.6,201.2,338.0,230.0,252.7,429.5,123.2,424.8,392.1,174.9,201.7,223.2,80.5,435.3,119.8,423.4,428.2,179.3,348.3,160.7,159.0,48.0,107.6,49.7,188.9,146.1,298.1,298.9,364.3,74.6,73.0,378.2,183.3,360.7,460.2,105.9,124.5,0.0,361.6,414.3,423.6,351.2,357.0,350.4,392.3,475.5,311.4,276.5,376.8,385.9,455.6,461.1,381.3,381.0,87.0,410.9,105.0,170.7,393.7,305.7,256.4,374.5,431.2,442.7,397.9,271.0,393.6,330.4,433.6,364.9,339.4,310.8,130.0,392.3,346.4,389.0,408.7,64.2,439.7,470.3
RJ,328.9,377.4,121.4,218.7,283.1,442.5,280.3,64.0,51.2,306.4,1442.0,318.4,309.6,508.0,377.6,133.6,277.9,171.8,467.9,479.3,324.4,395.6,475.3,456.8,134.0,542.1,419.1,126.0,422.7,219.3,143.8,228.7,244.0,60.2,258.4,256.9,343.0,221.3,377.8,355.4,382.9,254.4,413.2,587.4,356.2,260.3,371.5,229.8,416.9,100.5,356.4,515.7,483.0,293.3,350.8,152.0,305.7,136.2,294.3,386.8,136.7,287.3,43.2,326.4,219.5,395.6,364.5,332.1,304.8,235.3,179.6,75.7,455.2,356.2,322.5,39.5,294.8,451.6,576.1,381.0,399.6,371.9,0.0,395.2,124.5,52.1,350.4,343.8,483.2,591.4,63.2,416.4,26.4,501.8,546.5,162.0,414.8,26.7,303.8,499.5,285.1,286.6,94.6,194.0,424.1,465.4,69.5,447.9,488.8,428.4,509.5,138.4,524.5,455.8,430.3,394.4,395.7,483.2,240.9,479.9,109.6,319.4,530.6,450.6
RU,361.3,382.7,504.8,280.1,285.0,39.1,344.6,386.2,436.0,353.9,1419.4,344.8,373.9,321.4,231.7,537.9,279.8,313.4,187.7,319.1,333.5,400.9,250.6,99.2,444.9,195.3,483.4,455.9,218.1,331.2,443.2,321.4,253.1,382.4,370.9,313.8,348.3,285.6,346.3,225.2,128.9,361.5,71.0,270.0,420.5,356.1,80.5,358.7,192.7,452.6,385.4,104.0,125.2,295.2,415.1,285.0,311.0,519.6,303.4,9.0,510.5,334.2,371.4,321.0,276.4,400.9,418.0,337.4,313.9,292.2,321.2,322.0,252.2,420.5,386.8,401.3,285.9,170.7,246.4,355.4,374.0,377.2,384.7,0.0,446.7,374.3,39.3,48.3,135.0,274.0,334.5,162.4,399.9,278.0,169.2,491.9,51.2,404.1,368.1,155.3,290.4,295.7,447.7,335.6,190.8,262.4,454.3,72.3,208.6,174.4,288.9,437.8,212.5,182.7,191.8,140.4,265.5,158.2,376.3,177.2,493.0,324.7,327.6,91.4
RZ,377.2,425.7,88.1,264.1,331.4,490.8,328.6,165.8,98.8,354.7,1390.9,366.7,357.9,556.3,425.9,132.0,326.2,220.1,516.2,527.6,372.7,443.9,525.5,505.1,82.9,590.4,549.6,74.9,471.0,267.6,192.1,277.0,292.3,63.6,306.7,305.2,391.3,269.6,426.1,403.7,431.2,302.7,461.5,635.7,486.7,308.6,419.8,278.1,465.2,49.5,459.3,554.7,531.3,341.6,510.7,200.3,354.0,102.9,342.6,435.1,146.2,335.6,195.5,378.2,267.8,443.9,412.8,380.4,353.1,283.6,227.9,124.0,503.5,486.7,420.8,191.8,343.1,499.9,624.4,429.3,447.9,486.3,150.9,443.5,0.0,181.2,398.7,392.1,531.5,639.7,111.5,464.7,178.7,550.1,594.8,110.9,463.1,159.0,352.1,550.1,333.4,334.9,43.5,242.3,468.9,513.7,80.5,496.2,537.1,476.7,557.8,186.7,572.8,504.1,478.6,442.7,444.0,531.5,283.0,528.2,76.3,367.7,578.9,498.9
SF,316.7,365.2,90.6,203.6,270.9,430.3,268.1,33.2,89.0,294.2,1411.2,306.2,297.4,495.8,365.4,102.8,265.7,159.6,455.7,467.1,312.2,383.4,465.0,444.6,103.2,529.9,406.9,95.2,410.5,207.1,131.6,216.5,231.8,29.4,246.2,244.7,330.8,209.1,365.6,343.2,370.7,242.2,401.0,575.2,344.0,248.1,359.3,217.6,404.7,99.6,398.8,467.4,470.8,281.1,338.6,139.8,293.5,105.4,282.1,374.6,98.3,275.1,76.9,317.7,207.3,383.4,352.3,319.9,292.6,223.1,167.4,63.5,443.0,344.0,310.3,73.2,282.6,439.4,563.9,368.8,387.4,359.7,46.3,383.0,93.7,0.0,338.2,331.6,471.0,579.2,51.0,404.2,60.1,489.6,534.3,131.2,402.6,29.8,291.6,489.6,272.9,274.4,63.8,181.8,408.4,453.2,107.3,435.7,476.6,416.2,497.3,126.2,512.3,443.6,418.1,382.2,383.5,471.0,222.5,467.7,78.8,307.2,518.4,438.4
SG,321.9,347.4,465.4,240.7,245.6,92.0,305.2,346.8,396.6,314.5,1380.0,305.4,334.5,277.3,208.0,498.5,240.4,274.0,163.4,275.0,294.1,361.5,205.8,106.3,405.5,220.4,444.0,416.5,243.2,291.8,403.8,282.0,213.7,343.0,331.5,258.8,308.9,246.2,306.9,185.8,110.1,322.1,62.7,237.1,381.1,316.7,98.7,319.3,173.9,404.1,359.7,129.1,150.3,255.8,375.7,245.6,271.6,480.2,264.0,36.3,478.7,294.8,332.0,292.1,237.0,361.5,367.6,298.0,274.5,252.8,281.8,282.6,208.1,381.1,347.4,361.9,246.5,146.4,213.5,316.0,334.6,337.8,345.3,44.7,407.3,334.9,0.0,9.0,160.1,241.1,295.1,143.6,360.5,233.9,194.3,452.5,96.0,364.7,328.7,180.4,251.0,256.3,408.3,296.2,165.9,217.6,414.9,97.4,180.1,155.6,244.8,398.4,237.6,207.8,167.5,121.6,226.1,114.6,336.9,202.3,453.6,285.3,283.5,108.3
SK,312.9,338.4,456.4,234.6,236.6,98.6,296.2,337.8,387.6,305.5,1371.0,296.4,325.5,283.9,199.0,489.5,231.4,265.0,170.0,281.6,285.1,352.5,212.4,112.9,396.5,227.0,435.0,407.5,249.8,282.8,394.8,273.0,204.7,334.0,322.5,265.4,299.9,237.2,297.9,176.8,101.1,313.1,69.3,243.7,372.1,307.7,89.7,310.3,164.9,395.1,337.0,160.8,156.9,246.8,366.7,236.6,262.6,471.2,255.0,42.9,469.7,285.8,323.0,272.6,228.0,352.5,369.6,289.0,265.5,243.8,272.8,273.6,214.7,372.1,338.4,352.9,237.5,153.0,220.1,307.0,325.6,328.8,336.3,51.3,398.3,325.9,6.6,0.0,166.7,247.7,286.1,134.6,351.5,240.5,200.9,443.5,113.6,355.7,319.7,187.8,242.0,247.3,399.3,287.2,156.9,224.2,405.9,104.0,186.7,146.6,251.4,389.4,244.2,214.4,174.1,112.6,217.1,121.2,334.1,208.9,444.6,276.3,290.1,106.7
SQ,324.2,351.9,599.0,402.6,282.2,194.3,371.6,508.7,558.5,476.4,1513.6,467.3,389.5,186.3,334.8,632.1,277.0,435.9,58.5,184.0,227.1,370.1,115.5,110.1,539.1,89.3,462.3,550.1,83.0,313.4,537.4,322.8,254.3,504.9,436.4,436.3,317.5,408.1,345.2,347.7,232.0,432.4,118.7,199.5,399.4,478.6,183.6,407.8,295.8,575.1,336.6,32.4,57.6,292.4,442.1,407.5,287.3,613.8,254.9,164.2,604.7,456.7,493.9,336.2,276.5,370.1,369.9,306.6,238.6,263.6,443.7,444.5,117.1,399.4,403.0,523.8,301.1,41.5,188.2,306.6,325.2,346.4,507.2,155.1,569.2,496.8,161.8,170.8,0.0,203.5,457.0,265.5,522.4,142.9,63.2,586.1,154.3,526.6,395.1,23.9,266.7,214.3,541.9,458.1,293.9,127.3,576.8,72.7,79.4,277.5,153.8,532.0,81.1,47.6,62.6,243.5,388.0,57.8,498.8,45.8,587.2,293.9,192.5,135.8
SR,395.0,422.7,603.8,418.0,353.0,299.3,442.4,551.4,601.2,480.7,1518.4,471.6,460.3,114.3,447.1,636.9,347.8,478.6,121.3,126.8,297.9,440.9,117.5,233.5,543.9,263.8,533.1,554.9,144.4,384.2,542.2,393.6,325.1,579.3,507.2,375.6,388.3,423.5,416.0,424.9,349.2,503.2,241.2,3.1,470.2,509.1,337.8,478.6,413.0,615.0,407.4,220.3,181.0,363.2,512.9,411.5,358.1,618.6,325.7,243.6,609.5,472.1,536.6,407.0,347.3,440.9,440.7,377.4,309.4,334.4,486.4,487.2,110.2,470.2,473.8,566.5,371.9,187.3,24.1,377.4,396.0,417.2,549.9,252.0,609.1,539.5,272.9,266.3,197.1,0.0,499.7,382.7,565.1,74.4,260.4,590.9,303.3,569.3,465.9,221.1,337.5,285.1,546.7,494.0,411.1,129.3,619.5,269.9,96.4,394.7,157.0,536.8,246.2,159.4,133.4,360.7,419.5,155.5,534.7,201.6,592.0,364.7,204.9,258.5
SV,265.6,314.1,109.0,152.5,219.8,379.2,217.0,51.6,101.4,243.1,1429.6,255.1,246.3,444.7,314.3,121.2,214.6,108.5,404.6,416.0,261.1,332.3,413.9,393.5,121.6,478.8,355.8,113.6,359.4,156.0,80.5,165.4,180.7,47.8,195.1,193.6,279.7,158.0,314.5,292.1,319.6,191.1,349.9,524.1,292.9,197.0,308.2,166.5,353.6,118.0,347.7,416.3,419.7,230.0,287.5,88.7,242.4,123.8,231.0,323.5,116.7,224.0,36.8,266.6,156.2,332.3,301.2,268.8,241.5,172.0,116.3,12.5,391.9,292.9,259.2,66.7,231.5,388.3,512.8,317.7,336.3,308.6,50.1,331.9,112.1,39.7,287.1,280.5,419.9,528.1,0.0,353.1,65.3,438.5,483.2,149.6,351.5,69.5,240.5,438.5,221.8,223.3,82.2,130.7,357.3,402.1,119.7,384.6,425.5,365.1,446.2,75.1,461.2,392.5,367.0,331.1,332.4,419.9,171.4,416.6,97.2,256.1,467.3,387.3
TC,252.5,262.2,459.2,304.2,203.4,191.6,299.9,401.8,451.6,338.2,1502.4,329.1,354.8,410.8,69.2,471.4,198.2,329.0,308.1,382.1,227.2,280.4,371.0,219.6,527.9,315.7,372.6,463.8,325.5,234.6,374.5,244.0,175.5,398.0,357.6,226.0,227.8,306.8,273.5,104.7,23.4,353.6,191.4,455.0,309.7,358.0,76.1,329.0,41.4,468.2,264.9,224.4,245.6,213.6,370.4,306.2,190.5,474.0,228.8,161.5,466.9,336.1,387.0,289.7,197.7,280.4,297.5,216.9,207.6,184.8,336.8,337.6,372.6,309.7,342.1,416.9,222.3,291.1,443.7,234.9,253.5,256.7,400.3,152.4,462.3,389.9,158.2,151.6,255.4,459.0,350.1,0.0,415.5,398.4,289.6,499.8,119.4,419.7,322.1,275.7,169.9,189.4,432.4,344.4,28.3,382.8,469.9,192.7,329.0,59.7,409.3,369.1,332.9,303.1,333.1,56.6,145.0,278.6,385.1,297.6,447.4,204.2,448.0,211.8
TE,326.7,375.2,135.4,216.5,280.9,440.3,278.1,78.0,68.0,304.2,1456.0,316.2,307.4,505.8,375.4,147.6,275.7,169.6,465.7,477.1,322.2,393.4,475.0,454.6,148.0,539.9,416.9,140.0,420.5,217.1,141.6,226.5,241.8,74.2,256.2,254.7,340.8,219.1,375.6,353.2,380.7,252.2,411.0,585.2,354.0,258.1,369.3,227.6,414.7,117.3,408.8,504.2,480.8,291.1,348.6,149.8,303.5,150.2,292.1,384.6,143.1,285.1,16.7,327.7,217.3,393.4,363.0,329.9,302.6,233.1,177.4,73.5,453.0,354.0,320.3,13.0,292.6,449.4,573.9,378.8,397.4,369.7,35.4,393.0,138.5,66.1,348.2,341.6,481.0,589.2,61.0,414.2,0.0,499.6,544.3,176.0,412.6,39.5,301.6,499.6,282.9,284.4,108.6,191.8,418.4,463.2,86.3,445.7,486.6,426.2,507.3,136.2,522.3,453.6,428.1,392.2,393.5,481.0,232.5,477.7,123.6,317.2,528.4,448.4
TG,321.4,353.2,535.2,344.4,279.4,331.3,368.8,477.8,527.6,407.1,1596.6,398.0,386.7,39.8,471.8,547.4,274.2,405.0,95.6,52.3,224.3,367.3,57.3,175.2,622.1,189.3,459.5,539.8,69.9,310.6,450.5,320.0,251.5,474.0,433.6,286.4,314.7,349.9,342.4,378.8,369.0,429.6,198.5,85.5,396.6,435.5,320.6,405.0,432.8,544.2,347.5,160.1,122.7,289.6,439.3,337.9,284.5,550.0,252.1,236.8,550.5,398.5,463.0,329.9,273.7,367.3,355.4,303.8,235.8,257.7,412.8,413.6,35.7,396.6,400.2,492.9,298.3,91.3,74.2,303.8,322.4,343.6,476.3,245.2,538.3,465.9,226.9,235.9,136.9,89.5,426.1,402.5,491.5,0.0,200.2,575.8,291.3,495.7,392.3,146.7,263.9,211.5,508.4,420.4,424.8,62.2,545.9,209.7,75.4,414.5,82.5,445.1,171.7,99.2,73.2,380.5,345.9,127.4,467.3,127.1,523.4,291.1,130.4,200.9
TI,397.5,425.2,667.8,443.1,355.5,218.5,507.6,549.2,599.0,516.9,1582.4,507.8,536.9,251.0,359.0,700.9,350.3,476.4,131.8,248.7,300.4,443.4,190.7,183.4,607.9,26.1,535.6,618.9,147.7,386.7,606.2,484.4,416.1,545.4,533.9,460.8,390.8,448.6,418.5,378.2,256.2,524.5,142.9,272.8,472.7,519.1,207.8,521.7,320.0,615.6,423.6,65.1,130.9,365.7,578.1,448.0,360.6,682.6,328.2,188.4,673.5,497.2,534.4,480.5,439.4,443.4,431.5,379.9,311.9,333.8,484.2,485.0,181.8,472.7,549.8,564.3,448.9,114.8,261.5,379.9,398.5,419.7,547.7,179.3,609.7,537.3,202.3,211.3,73.2,276.8,497.5,289.7,562.9,207.6,0.0,654.9,178.5,567.1,531.1,78.5,340.0,287.6,610.7,498.6,312.0,192.0,617.3,96.9,148.5,301.7,218.5,600.8,43.7,120.9,174.9,267.7,418.5,131.1,545.5,88.2,656.0,367.2,257.2,163.3
TK,418.8,467.3,129.7,305.7,373.0,532.4,370.2,136.3,183.1,396.3,1397.8,408.3,399.5,597.9,467.5,122.0,367.8,261.7,557.8,569.2,414.3,485.5,565.2,546.7,42.2,632.0,509.0,49.2,512.6,309.2,233.7,318.6,333.9,105.2,348.3,330.8,432.9,311.2,467.7,445.3,472.8,344.3,503.1,677.3,446.1,350.2,461.4,319.7,506.8,131.8,500.9,569.5,572.9,383.2,440.7,241.9,395.6,144.5,384.2,476.7,180.3,377.2,175.3,416.3,309.4,485.5,454.4,422.0,394.7,325.2,269.5,165.6,545.1,446.1,412.4,205.2,384.7,541.5,666.0,470.9,489.5,461.8,172.4,485.1,135.0,143.4,440.3,433.7,573.1,681.3,153.1,506.3,198.9,591.7,636.4,0.0,504.7,173.3,393.7,589.4,375.0,376.5,72.6,283.9,514.0,555.3,171.9,537.8,578.7,518.3,599.4,228.3,614.4,545.7,520.2,484.3,485.6,573.1,330.8,569.8,117.9,409.3,620.5,540.5
UQ,373.1,386.9,551.2,329.4,323.7,77.8,383.3,424.9,474.7,392.6,1458.1,391.2,412.6,328.0,206.1,576.6,318.5,352.1,194.3,325.7,347.8,401.0,259.1,105.8,483.6,201.9,493.2,494.6,224.7,369.9,481.9,360.1,291.8,428.8,409.6,336.9,356.1,324.3,385.0,225.3,103.3,400.2,77.6,348.9,438.0,394.8,62.6,397.4,167.1,482.2,399.9,135.7,131.8,333.9,461.5,331.4,311.1,566.0,357.1,47.7,556.8,372.9,410.1,370.2,315.1,408.7,418.1,337.5,328.2,333.4,359.9,360.7,258.8,430.3,425.5,440.0,324.6,177.3,329.9,363.2,374.1,377.3,431.1,38.6,485.4,413.0,85.7,94.7,141.6,345.2,373.2,136.8,438.6,284.6,175.8,530.6,0.0,442.8,406.8,162.7,290.5,310.0,486.4,374.3,166.8,269.0,493.0,78.9,211.0,148.8,303.2,476.5,226.8,189.3,198.4,131.4,265.6,172.5,421.2,191.5,531.7,324.8,334.2,106.2
UW,339.0,387.5,121.5,225.9,293.2,452.6,290.4,39.6,69.0,316.5,1442.1,328.5,319.7,518.1,387.7,136.0,288.0,181.9,478.0,489.4,334.5,405.7,487.3,466.9,134.1,552.2,429.2,126.1,432.8,229.4,153.9,238.8,254.1,60.3,268.5,267.0,353.1,231.4,387.9,365.5,393.0,264.5,423.3,597.5,366.3,270.4,381.6,239.9,427.0,118.3,421.1,489.7,493.1,303.4,360.9,162.1,315.8,136.3,304.4,396.9,131.5,297.4,47.0,340.0,229.6,405.7,375.3,342.2,314.9,245.4,189.7,85.8,465.3,366.3,332.6,43.3,304.9,461.7,586.2,391.1,409.7,382.0,16.4,405.3,124.6,33.1,360.5,353.9,493.3,601.5,73.3,426.5,30.2,511.9,556.6,162.1,424.9,0.0,313.9,511.9,295.2,296.7,94.7,204.1,430.7,475.5,87.3,458.0,498.9,438.5,519.6,148.5,534.6,465.9,440.4,404.5,405.8,493.3,244.8,490.0,109.7,329.5,540.7,460.7
VE,150.6,152.5,335.9,96.6,209.4,498.2,36.1,278.5,328.3,94.3,1554.1,85.2,124.1,436.8,258.1,348.1,204.2,205.7,405.1,408.1,253.2,134.3,414.4,472.7,348.5,479.3,115.2,340.5,359.9,146.5,251.2,136.7,181.5,274.7,154.0,255.8,83.5,94.0,171.6,207.6,330.0,119.5,496.0,503.8,52.3,114.1,382.7,142.9,297.4,344.9,76.9,443.6,420.2,204.9,114.6,138.6,125.2,350.7,164.5,468.1,343.6,92.2,263.7,187.8,203.7,134.3,61.3,94.4,233.6,190.8,203.1,214.3,392.4,52.3,63.5,293.6,210.4,388.8,492.5,106.9,88.3,86.3,277.0,459.0,339.0,266.6,401.7,395.1,420.4,507.8,226.8,321.2,292.2,418.2,483.7,376.5,426.0,296.4,0.0,439.0,149.7,215.4,309.1,200.2,301.1,402.6,346.6,470.8,426.0,315.7,429.1,245.8,461.7,393.0,367.5,355.5,174.7,420.4,240.9,417.1,324.1,108.9,467.8,498.4
VL,353.6,379.8,633.0,429.2,311.6,205.4,401.0,536.1,585.9,505.3,1548.4,496.2,418.9,184.6,345.9,666.1,306.4,464.8,93.3,181.5,256.5,399.5,135.1,144.9,573.9,72.4,491.7,584.9,80.5,342.8,572.2,352.2,283.7,531.5,465.8,449.2,345.4,435.5,374.6,364.3,243.1,461.8,129.8,224.5,427.3,506.0,193.9,435.7,306.9,604.0,378.9,33.4,91.6,321.8,472.3,434.9,316.7,648.6,282.8,175.3,641.0,484.1,521.3,365.6,305.9,400.3,386.1,336.0,268.0,291.5,471.1,471.9,113.1,428.8,432.4,551.2,330.5,75.5,213.2,336.8,354.6,375.8,533.8,166.2,596.6,524.2,188.4,197.4,34.7,230.0,484.4,276.6,549.8,138.9,73.5,620.9,166.9,554.0,424.5,0.0,296.9,243.7,576.7,485.5,298.1,124.8,604.2,83.8,115.7,288.6,152.1,566.8,56.3,82.4,107.7,256.1,405.4,91.8,527.7,21.0,622.0,323.3,190.0,151.7
VM,82.5,96.3,315.4,124.6,59.6,348.4,129.9,258.0,307.8,168.2,1547.4,159.1,166.9,287.0,108.3,327.6,54.4,185.2,246.9,258.3,103.4,110.4,256.2,314.5,328.0,321.1,202.6,320.0,201.7,90.8,230.7,100.2,31.7,254.2,213.8,82.2,57.8,130.1,103.5,57.8,180.2,209.8,348.2,366.4,139.7,215.7,232.9,185.2,147.6,315.3,108.6,285.4,262.0,69.8,200.4,118.1,20.5,330.2,58.8,318.3,330.7,166.1,243.2,113.6,53.9,110.4,128.2,46.9,83.8,41.0,193.0,193.8,234.2,139.7,172.1,273.1,78.5,230.6,355.1,64.9,83.5,86.7,256.5,309.2,318.5,246.1,251.9,245.3,262.2,370.4,206.3,171.4,271.7,280.8,325.5,356.0,276.2,275.9,152.1,280.8,0.0,65.6,288.6,200.6,154.8,244.4,326.1,349.5,267.8,165.9,288.5,225.3,303.5,234.8,209.3,205.7,24.9,262.2,241.3,258.9,303.6,34.2,309.6,368.6
VN,109.8,137.5,323.6,132.8,67.8,366.1,157.2,266.2,316.0,195.5,1555.6,186.4,175.1,221.3,217.7,335.8,62.6,193.4,181.2,192.6,57.0,155.7,190.5,248.8,336.2,255.4,247.9,328.2,136.0,99.0,238.9,108.4,39.9,262.4,222.0,90.4,103.1,138.3,130.8,167.2,289.6,218.0,272.1,300.7,185.0,223.9,342.3,193.4,257.0,332.6,122.2,237.5,196.3,78.0,227.7,126.3,72.9,338.4,40.5,310.4,331.3,186.9,251.4,121.8,62.1,155.7,154.8,92.2,18.1,49.2,201.2,202.0,168.5,185.0,199.4,281.3,86.7,164.9,289.4,92.2,110.8,132.0,264.7,318.8,326.7,254.3,300.5,309.5,196.5,304.7,214.5,280.8,279.9,215.1,259.8,364.2,328.5,284.1,180.7,215.1,52.3,0.0,296.8,208.8,260.7,178.7,334.3,246.9,202.1,275.3,222.8,233.5,237.8,169.1,143.6,315.1,134.3,196.5,249.5,193.2,311.8,79.5,243.9,274.5
VY,346.1,394.6,57.0,233.0,300.3,459.7,297.5,63.6,110.4,323.6,1347.3,335.6,326.8,525.2,394.8,100.9,295.1,189.0,485.1,496.5,341.6,412.8,494.4,474.0,39.3,559.3,436.3,31.3,439.9,236.5,161.0,245.9,261.2,32.5,275.6,274.1,360.2,238.5,395.0,372.6,400.1,271.6,430.4,604.6,373.4,277.5,388.7,247.0,434.1,68.2,428.2,496.8,500.2,310.5,368.0,169.2,322.9,71.8,311.5,404.0,115.1,304.5,102.6,347.1,236.7,412.8,382.4,349.3,322.0,252.5,196.8,92.9,472.4,373.4,377.2,132.5,312.0,468.8,593.3,398.2,416.8,389.1,99.7,412.4,62.3,70.7,367.6,361.0,500.4,608.6,80.4,433.6,126.2,519.0,563.7,67.3,432.0,100.6,321.0,519.0,302.3,303.8,0.0,211.2,437.8,482.6,99.2,465.1,506.0,445.6,526.7,155.6,541.7,473.0,447.5,411.6,412.9,500.4,251.9,497.1,45.2,336.6,547.8,467.8
WC,215.3,342.8,232.2,172.6,222.7,392.7,198.6,174.8,224.6,143.8,1552.8,155.8,227.9,447.6,327.8,244.4,217.5,22.1,407.5,418.9,264.0,354.3,416.8,407.0,244.8,481.7,337.4,236.8,362.3,158.9,147.5,212.7,183.6,171.0,95.8,196.5,303.5,170.0,265.8,305.6,333.1,91.8,363.4,527.0,274.5,97.7,321.7,67.2,367.1,241.2,299.0,429.8,422.6,232.9,269.1,86.7,270.1,247.0,233.9,337.0,239.9,124.7,160.0,282.0,159.1,354.3,283.5,297.5,244.4,174.9,14.3,110.6,394.8,274.5,240.8,189.9,234.4,391.2,515.7,269.0,287.6,306.3,173.3,345.4,235.3,162.9,300.6,294.0,422.8,531.0,123.1,366.6,188.5,441.4,486.1,272.8,365.0,192.7,222.1,441.4,224.7,226.2,205.4,0.0,370.8,405.0,242.9,398.1,428.4,378.6,449.1,142.1,464.1,395.4,369.9,344.6,319.6,422.8,40.6,419.5,220.4,284.8,470.2,400.8
WF,246.1,259.9,452.8,264.9,197.0,208.8,293.5,395.4,445.2,331.8,1519.6,322.7,348.4,404.4,46.9,465.0,191.8,322.6,325.3,375.7,220.8,274.0,388.2,236.8,465.4,332.9,366.2,457.4,319.1,228.2,368.1,237.6,169.1,391.6,351.2,203.6,221.4,267.5,267.1,98.3,40.6,347.2,208.6,472.2,303.3,351.6,93.3,322.6,49.3,452.7,258.5,266.7,262.8,207.2,364.0,255.5,184.1,467.6,222.4,178.7,468.1,329.7,380.6,276.6,191.3,274.0,291.8,210.5,201.2,178.4,330.4,331.2,389.8,303.3,335.7,410.5,215.9,348.0,460.9,228.5,247.1,250.3,393.9,169.6,455.9,383.5,175.4,168.8,272.6,476.2,343.7,17.1,409.1,398.2,306.8,493.4,136.6,413.3,315.7,292.9,163.5,183.0,426.0,338.0,0.0,400.0,463.5,209.9,346.2,67.6,405.9,362.7,350.1,320.3,326.7,89.7,138.6,295.8,384.9,314.8,441.0,197.8,465.2,229.0
WK,305.8,333.5,519.6,328.8,263.8,310.4,353.2,462.2,512.0,391.5,1557.8,382.4,371.1,85.6,450.9,531.8,258.6,389.4,112.9,98.1,208.7,351.7,11.7,154.3,532.2,173.7,443.9,524.2,54.3,295.0,434.9,304.4,235.9,458.4,418.0,286.4,299.1,334.3,326.8,363.2,348.1,414.0,177.6,127.8,381.0,419.9,299.7,389.4,411.9,528.6,318.2,139.2,101.8,274.0,423.7,322.3,268.9,534.4,236.5,215.9,527.3,382.9,447.4,317.8,258.1,351.7,339.8,288.2,220.2,245.2,397.2,398.0,16.4,381.0,384.6,477.3,282.7,70.4,116.5,288.2,306.8,328.0,460.7,224.3,522.7,450.3,206.0,215.0,116.0,131.8,410.5,381.6,475.9,42.2,179.3,560.2,270.4,480.1,376.7,133.4,248.3,195.9,492.8,404.8,410.0,0.0,530.3,188.8,100.3,393.6,76.1,429.5,156.1,78.3,52.3,359.6,330.3,102.0,445.5,111.5,507.8,275.5,114.8,180.0
WP,399.3,447.8,134.4,289.1,353.5,512.9,350.7,85.2,18.2,376.8,1437.2,388.8,380.0,578.4,448.0,178.3,348.3,242.2,538.3,549.7,394.8,466.0,547.6,527.2,129.2,612.5,489.5,121.2,493.1,289.7,214.2,299.1,314.4,105.9,328.8,327.3,413.4,291.7,448.2,425.8,453.3,324.8,483.6,657.8,426.6,330.7,441.9,300.2,487.3,30.9,481.4,576.8,553.4,363.7,421.2,222.4,376.1,149.2,364.7,457.2,176.3,357.7,114.9,400.3,289.9,466.0,434.9,402.5,375.2,305.7,250.0,146.1,525.6,426.6,467.1,111.2,365.2,522.0,646.5,451.4,470.0,442.3,70.3,465.6,69.9,100.6,420.8,414.2,553.6,661.8,133.6,486.8,98.1,572.2,616.9,157.2,485.2,78.4,374.2,572.2,355.5,357.0,89.8,264.4,491.0,535.8,0.0,518.3,559.2,498.8,579.9,208.8,594.9,526.2,500.7,464.8,466.1,553.6,305.1,550.3,122.6,389.8,601.0,521.0
