from_stop,AN,AO,AQ,BB,BG,BK,BO,BP,BS,CA,CD,CE,CG,CH,CP,CS,CV,CW,DB,DM,DN,DY,EH,ER,EV,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GB,GD,GH,GI,GM,GR,GT,HA,HE,HG,HL,HM,HN,HS,HV,IG,II,IJ,IL,IN,IP,IT,IV,JD,JG,JK,JQ,JU,KA,KG,KK,KN,KU,KY,KZ,LC,LK,LS,LZ,MA,MC,ME,MJ,ML,MM,MW,MZ,NF,NJ,NL,NR,NW,OF,OJ,OR,OT,OV,OW,PE,PI,PN,PP,PQ,PW,QB,QG,QH,QJ,QK,QR,QY,RP,RQ,RS,SA,SD,SL,SN,SP,SQ,SS,SU,SV,SZ,TJ,TK,TN,TU,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VF,VH,VQ,VT,VW,VX,WF,WG,WJ,WL,WP,WV,XE,XJ,XK,XT,YA,YD,YJ,YL,YT,YX,YZ,ZA,ZI,ZL,ZP,ZX
JK,64.9,211.3,143.2,98.9,231.9,302.8,41.1,162.3,313.8,218.0,476.7,368.6,172.5,178.8,295.1,224.2,351.2,475.1,156.3,95.9,581.6,161.5,296.3,488.2,152.9,176.4,58.4,137.0,489.9,275.1,108.7,154.5,65.8,541.9,140.6,202.3,148.9,118.0,489.5,157.4,103.1,462.6,387.5,26.3,83.3,488.7,397.1,379.0,90.3,170.2,503.5,178.7,200.4,236.9,113.5,272.8,140.8,94.7,248.9,112.5,0.0,100.0,109.8,213.5,93.5,550.3,155.2,148.5,140.2,181.8,472.3,468.0,379.3,169.0,55.3,107.8,146.6,174.6,56.7,122.5,426.7,180.3,474.6,310.3,146.0,286.8,212.4,161.1,135.3,478.6,526.8,490.1,71.7,196.6,497.1,219.2,141.5,180.5,76.2,24.0,206.7,230.7,86.1,189.5,81.4,3426.2,111.3,154.6,109.0,256.1,125.0,610.4,513.1,235.9,245.3,120.1,125.1,488.8,116.3,137.6,273.4,255.0,219.6,402.6,174.7,77.8,216.6,284.3,224.1,143.1,162.6,235.9,252.3,523.0,161.4,241.6,333.0,175.4,49.9,144.4,335.2,135.9,138.2,56.8,74.2,491.0,515.7,86.8,547.5,316.3,209.2,259.5,96.2,356.8,224.6,567.8,565.5,126.1,180.3,156.6,164.7
JQ,76.4,306.8,233.7,177.4,327.4,391.6,101.4,101.2,409.3,313.5,572.2,464.1,169.2,153.4,392.1,181.1,446.7,570.6,253.3,192.9,677.1,67.3,391.8,585.2,69.4,271.9,72.5,143.3,585.4,370.6,204.2,243.3,176.0,637.4,236.1,144.4,237.7,213.5,585.0,252.9,62.7,559.6,476.3,158.5,178.8,584.2,492.6,467.8,139.4,127.1,599.0,267.5,295.9,332.4,88.9,194.4,236.3,190.2,337.7,208.0,132.1,0.0,117.6,309.0,146.0,645.8,41.9,154.8,235.2,277.3,567.8,563.5,474.8,257.8,180.8,44.4,242.1,270.1,197.0,218.0,522.2,86.1,570.1,405.8,241.5,383.8,307.9,175.8,48.4,574.1,622.3,585.6,53.6,102.4,592.6,314.7,237.0,144.7,193.2,119.5,302.2,326.2,181.6,95.3,176.9,3400.8,188.5,250.1,195.0,351.6,130.2,705.9,608.6,155.2,340.8,215.6,213.9,584.3,197.7,143.9,368.9,350.5,160.8,498.1,263.5,87.0,312.1,379.8,319.6,182.8,259.6,331.4,347.8,618.5,256.9,337.1,428.5,270.9,145.4,233.2,430.7,81.2,233.7,107.1,169.7,579.8,611.2,99.8,643.0,411.8,166.1,355.0,191.7,453.8,205.6,663.3,661.0,221.6,138.1,120.8,139.3
JU,54.5,228.7,216.8,162.2,313.1,376.4,79.5,167.1,387.4,291.6,550.3,442.2,235.1,205.4,368.7,247.4,424.8,548.7,229.9,169.5,655.2,133.2,368.4,561.8,155.4,252.9,85.0,38.0,563.5,348.7,191.1,228.1,176.1,615.5,250.5,210.3,222.5,181.8,563.1,231.0,74.8,536.2,465.7,136.6,156.9,562.3,470.7,451.3,197.3,193.0,577.1,192.3,281.6,278.8,77.9,244.4,214.4,154.7,322.5,186.1,110.2,115.8,0.0,331.3,203.8,623.9,135.6,49.5,150.1,255.5,545.9,541.6,452.9,225.1,162.4,110.3,220.2,248.2,181.8,196.1,500.3,152.0,548.2,383.9,219.6,360.4,222.5,241.7,107.0,552.2,600.4,563.7,98.3,168.3,570.7,292.8,215.1,203.3,171.3,95.5,280.3,304.3,121.5,161.2,155.0,3452.8,72.3,236.5,78.8,329.7,196.1,684.0,586.7,200.3,330.2,193.7,193.0,562.4,189.9,27.7,347.0,328.6,226.7,476.2,248.3,104.1,248.4,357.9,320.1,77.5,160.9,309.5,345.9,596.6,235.0,254.8,406.6,249.0,123.5,226.0,408.8,100.3,211.8,123.7,147.8,571.8,589.3,145.5,621.1,389.9,232.0,333.1,203.6,430.4,251.2,641.4,639.1,199.7,204.0,179.4,191.3
KA,207.6,172.1,163.6,139.3,114.8,172.0,183.8,305.0,183.0,97.7,345.9,237.8,336.1,321.5,164.3,366.9,220.4,344.3,141.0,103.5,450.8,275.9,165.5,357.4,295.6,155.9,201.1,272.6,359.1,144.3,158.0,105.2,265.2,411.1,119.0,345.0,113.6,167.3,358.7,96.2,245.8,331.8,256.7,225.7,152.6,357.9,266.3,248.2,289.7,312.9,372.7,201.3,59.8,157.1,256.2,372.3,61.4,164.4,124.5,132.9,199.3,242.7,251.1,0.0,277.2,419.5,297.9,268.7,209.9,140.6,341.5,337.2,248.5,165.9,254.7,250.5,97.3,126.5,238.2,204.9,295.9,294.7,343.8,179.5,144.4,156.0,188.7,342.7,277.0,347.8,396.0,359.3,214.4,311.0,366.3,79.7,98.4,323.2,227.7,171.1,75.9,99.9,274.9,303.9,171.1,3568.9,216.3,133.0,214.0,125.3,288.9,479.6,382.3,378.6,41.0,118.5,165.5,358.0,171.3,217.5,142.6,124.2,362.3,271.8,67.5,179.7,149.5,153.5,10.5,248.1,251.7,134.4,38.7,392.2,165.5,161.8,202.2,88.8,146.4,136.2,204.4,278.6,108.9,207.2,125.0,360.2,384.9,261.6,416.7,185.5,351.9,128.7,145.5,226.0,367.3,437.0,434.7,146.5,323.0,299.3,307.4
KG,88.8,255.8,211.4,133.1,276.4,340.4,99.4,180.0,358.7,262.5,521.2,413.1,109.8,173.6,339.6,234.6,395.7,519.6,200.8,140.8,626.1,146.1,339.3,532.7,169.5,220.9,53.6,137.7,534.4,319.6,153.2,202.9,37.7,586.4,185.1,223.2,186.1,162.9,534.0,201.9,87.7,507.1,436.6,49.6,127.8,533.6,441.6,422.2,24.3,180.2,548.0,252.8,244.9,281.4,139.0,257.3,185.3,165.3,293.8,157.0,81.1,128.7,110.9,258.0,0.0,594.8,171.8,149.2,210.6,226.3,516.8,512.5,424.2,203.7,52.2,124.4,191.1,219.1,72.5,147.0,471.2,164.9,519.1,354.8,190.5,331.7,283.0,98.4,120.3,523.1,571.3,534.6,105.8,181.2,541.6,263.7,186.4,205.4,92.7,68.5,251.2,275.2,130.6,171.9,125.9,3421.0,182.9,199.1,153.5,300.6,82.7,654.9,557.6,236.8,289.8,164.6,163.9,533.3,160.8,138.3,317.9,299.5,239.6,447.1,224.1,59.1,261.1,328.8,268.6,177.2,207.5,280.4,296.8,567.5,205.8,315.3,377.5,219.9,94.4,188.9,379.7,131.3,182.7,72.3,118.7,542.7,560.2,41.1,592.0,360.8,219.2,304.0,140.7,401.3,219.4,612.3,610.0,170.6,205.9,181.5,190.3
KK,584.9,571.9,540.9,516.6,546.1,344.1,561.1,682.3,388.8,449.9,165.2,428.1,713.4,698.8,421.7,744.2,464.6,202.6,518.3,480.8,139.9,653.2,386.5,193.2,672.9,545.5,578.4,649.9,178.4,388.5,535.3,482.5,642.5,100.2,496.3,722.3,490.9,544.6,152.2,473.5,623.1,116.6,458.1,603.0,529.9,277.4,438.6,492.4,667.0,690.2,134.5,587.5,499.9,564.9,633.5,749.6,438.7,541.7,417.1,510.2,576.6,620.0,628.4,440.0,654.5,0.0,675.2,646.0,587.2,537.5,159.2,97.3,188.9,552.1,632.0,627.8,474.6,465.6,615.5,582.2,204.8,672.0,178.3,423.7,521.7,360.1,596.5,720.0,654.3,267.3,85.1,70.1,591.7,688.3,215.1,475.0,475.7,700.5,605.0,548.4,375.2,391.0,652.2,681.2,548.4,3946.2,593.6,510.3,591.3,369.5,666.2,168.7,201.6,755.9,457.2,495.8,542.8,216.3,548.6,594.8,373.7,368.4,739.6,164.8,444.8,557.0,559.4,397.7,450.6,625.4,629.0,418.6,478.8,45.5,542.8,569.6,239.5,406.8,523.7,513.5,448.6,655.9,486.2,584.5,502.3,69.2,186.5,638.9,142.4,429.7,729.2,433.1,522.8,362.4,744.6,126.1,39.2,523.8,700.3,676.6,684.7
KN,113.6,344.0,273.5,221.3,364.6,435.5,138.6,134.6,446.5,350.7,609.4,501.3,184.6,188.0,427.8,176.9,483.9,607.8,289.0,228.6,714.3,100.7,427.5,620.9,85.3,309.1,114.1,180.5,622.6,407.8,241.4,290.7,183.7,674.6,273.3,177.8,281.6,250.7,622.2,290.1,99.9,595.3,520.2,195.7,216.0,621.4,529.8,510.4,162.0,160.5,636.2,314.9,333.1,369.6,126.1,171.5,273.5,227.4,381.6,245.2,169.3,68.1,153.3,346.2,161.4,683.0,0.0,192.0,272.9,314.5,605.0,600.7,512.0,296.6,194.6,54.0,279.3,307.3,218.1,255.2,559.4,119.5,607.3,443.0,278.7,419.5,345.1,191.2,74.5,611.3,659.5,622.8,107.3,119.7,629.8,351.9,274.2,139.8,230.4,156.7,339.4,363.4,218.8,128.7,214.1,3435.4,225.7,287.3,232.2,388.8,145.6,743.1,645.8,134.6,378.0,252.8,257.8,621.5,249.0,181.1,406.1,387.7,194.2,535.3,312.3,135.9,349.3,417.0,356.8,220.0,295.3,368.6,385.0,655.7,294.1,374.3,465.7,308.1,182.6,277.1,467.9,118.4,270.9,148.7,206.9,630.9,648.4,131.0,680.2,449.0,160.9,392.2,228.9,489.5,203.9,700.5,698.2,258.8,171.5,146.9,173.9
KU,84.1,181.8,266.9,202.1,266.2,406.0,109.1,196.7,417.0,321.2,579.9,471.8,264.7,235.0,398.3,276.6,454.4,578.3,259.5,199.1,684.8,162.8,399.5,591.4,185.0,206.0,114.6,11.1,593.1,378.3,144.2,224.8,205.7,645.1,203.6,239.9,232.4,134.9,592.7,260.6,104.4,565.8,490.7,166.2,178.1,591.9,500.3,482.2,230.2,222.6,606.7,141.9,234.7,231.9,107.5,266.8,244.0,107.8,366.8,236.2,139.8,131.6,70.0,284.4,233.4,653.5,165.2,0.0,103.4,208.6,575.5,571.2,482.5,168.0,195.2,139.9,236.2,277.8,217.0,191.0,529.9,181.6,577.8,413.5,249.2,390.0,175.6,271.3,136.6,581.8,630.0,593.3,127.9,197.9,600.3,322.4,244.7,232.9,206.5,127.4,309.9,333.9,84.0,190.8,149.9,3482.4,48.5,189.6,87.7,359.3,225.7,713.6,616.3,229.9,283.3,223.3,240.0,592.0,218.9,88.5,376.6,358.2,256.3,505.8,277.9,136.0,201.5,387.5,273.2,27.9,114.0,376.7,299.0,626.2,249.8,207.9,436.2,278.6,143.2,179.1,438.4,129.9,241.4,153.3,177.4,594.2,618.9,175.1,650.7,419.5,261.6,362.7,156.7,460.0,280.8,671.0,668.7,249.8,233.6,209.0,220.9
KY,157.2,78.5,189.0,143.0,197.6,330.8,133.4,254.6,339.8,287.6,502.9,394.8,285.7,271.1,321.3,314.7,377.4,501.3,184.3,149.1,607.8,225.5,324.3,514.2,245.2,118.7,150.7,120.1,516.1,301.3,57.6,159.5,210.2,568.1,135.0,294.6,165.6,48.1,515.7,225.7,195.4,488.6,415.5,174.4,91.5,514.7,425.1,407.0,231.4,262.5,529.7,40.4,166.1,128.6,205.8,320.1,167.0,60.6,298.0,164.8,174.4,199.0,159.1,215.8,237.9,576.5,247.5,108.9,0.0,105.3,498.5,494.2,405.3,70.1,199.7,200.1,167.6,200.8,168.0,143.8,452.9,244.3,500.8,336.5,192.9,312.8,72.3,307.3,224.8,504.8,553.0,516.3,162.2,260.6,523.3,245.4,208.0,272.8,159.3,120.7,232.9,256.9,72.0,251.7,102.7,3518.5,90.4,121.0,163.6,282.3,236.7,636.6,539.3,328.2,214.7,167.0,189.7,515.0,138.3,132.2,299.6,281.2,311.9,428.8,202.7,129.3,98.2,310.5,204.6,80.9,78.0,308.1,232.2,549.2,197.7,104.6,359.2,201.6,96.0,112.3,361.4,228.2,195.7,155.0,110.2,519.0,541.9,234.9,573.7,342.5,301.5,285.7,70.1,384.8,315.1,594.0,591.7,178.4,272.6,248.9,257.0
KZ,183.6,34.3,139.6,115.3,125.1,277.2,159.8,281.0,288.2,215.1,451.1,343.0,312.1,297.5,269.5,342.9,325.6,449.5,158.1,79.5,556.0,251.9,270.7,462.6,271.6,69.9,177.1,248.6,464.3,249.5,125.8,83.7,241.2,516.3,44.5,321.0,91.3,116.5,463.9,153.2,221.8,437.0,361.9,201.7,159.7,463.1,371.5,353.4,265.7,288.9,477.9,79.0,93.6,65.1,232.2,348.3,115.2,140.4,225.7,108.9,175.3,218.7,227.1,143.3,253.2,524.7,273.9,226.0,116.8,0.0,446.7,442.4,353.7,79.9,230.7,226.5,95.1,149.0,214.2,183.1,401.1,270.7,449.0,284.7,102.4,261.2,113.9,318.7,253.0,453.0,501.2,464.5,190.4,287.0,471.5,223.1,133.7,299.2,203.7,147.1,181.1,205.1,189.1,279.9,147.1,3544.9,192.3,30.5,190.0,230.5,264.9,584.8,487.5,354.6,142.2,76.5,157.0,463.2,174.7,193.5,247.8,229.4,338.3,377.0,149.1,155.7,34.7,258.7,132.1,198.0,195.1,235.6,157.9,497.4,123.5,87.8,307.4,190.0,122.4,63.0,309.6,254.6,123.4,183.2,101.0,465.4,490.1,237.6,521.9,290.7,327.9,233.9,121.5,331.2,343.3,542.2,539.9,122.5,299.0,275.3,283.4
LC,475.7,462.7,431.7,407.4,436.9,234.9,451.9,573.1,279.6,340.7,138.2,318.9,604.2,589.6,312.5,635.0,355.4,175.6,409.1,371.6,179.3,544.0,277.3,125.1,563.7,436.3,469.2,540.7,151.4,279.3,426.1,376.8,533.3,139.6,387.1,613.1,381.7,435.4,112.4,364.3,513.9,60.3,348.9,493.8,420.7,168.2,329.4,383.2,557.8,581.0,118.6,478.3,390.7,455.7,524.3,640.4,329.5,432.5,307.9,401.0,467.4,510.8,519.2,330.8,545.3,158.0,566.0,536.8,478.0,428.3,0.0,65.7,161.3,442.9,522.8,518.6,365.4,356.4,506.3,473.0,177.8,562.8,69.1,314.5,412.5,250.9,487.3,610.8,545.1,158.1,124.5,87.8,482.5,579.1,24.8,365.8,366.5,591.3,495.8,439.2,266.0,281.8,543.0,572.0,439.2,3837.0,484.4,401.1,482.1,260.3,557.0,208.1,174.6,646.7,348.0,386.6,433.6,189.3,439.4,485.6,264.5,259.2,630.4,137.8,335.6,447.8,450.2,288.5,341.4,516.2,519.8,309.4,369.6,130.7,433.6,460.4,130.3,297.6,414.5,404.3,339.4,546.7,377.0,475.3,393.1,113.2,43.3,529.7,90.1,320.5,620.0,323.9,413.6,253.2,635.4,165.5,173.2,414.6,591.1,567.4,575.5
LK,491.3,478.3,447.3,423.0,452.5,250.5,467.5,588.7,295.2,356.3,72.4,334.5,619.8,605.2,328.1,650.6,371.0,109.8,424.7,387.2,138.2,559.6,292.9,118.4,579.3,451.9,484.8,556.3,85.6,294.9,441.7,392.4,548.9,98.5,402.7,628.7,397.3,451.0,58.6,379.9,529.5,19.2,364.5,509.4,436.3,183.8,345.0,398.8,573.4,596.6,60.1,493.9,406.3,471.3,539.9,656.0,345.1,448.1,323.5,416.6,483.0,526.4,534.8,346.4,560.9,97.6,581.6,552.4,493.6,443.9,65.6,0.0,96.1,458.5,538.4,534.2,381.0,372.0,521.9,488.6,112.0,578.4,84.7,330.1,428.1,266.5,502.9,626.4,560.7,173.7,83.4,46.7,498.1,594.7,90.4,381.4,382.1,606.9,511.4,454.8,281.6,297.4,558.6,587.6,454.8,3852.6,500.0,416.7,497.7,275.9,572.6,167.0,108.8,662.3,363.6,402.2,449.2,123.5,455.0,501.2,280.1,274.8,646.0,72.0,351.2,463.4,465.8,304.1,357.0,531.8,535.4,325.0,385.2,70.3,449.2,476.0,145.9,313.2,430.1,419.9,355.0,562.3,392.6,490.9,408.7,38.3,109.0,545.3,104.1,336.1,635.6,339.5,429.2,268.8,651.0,124.4,112.8,430.2,606.7,583.0,591.1
LS,412.1,399.1,368.1,315.8,373.3,178.2,388.3,509.5,216.0,277.1,97.3,255.3,540.6,526.0,248.9,571.8,291.8,95.7,345.5,308.0,236.1,480.4,212.2,186.6,500.1,372.7,405.6,477.1,110.5,215.7,362.5,313.2,469.7,196.4,323.5,549.5,310.8,371.8,156.5,300.7,450.3,117.1,285.3,430.2,357.1,187.1,265.8,318.3,490.9,517.4,158.0,411.5,327.1,392.1,460.7,576.8,265.9,368.9,244.3,337.4,403.8,461.0,455.6,267.2,481.7,170.9,502.4,473.2,414.2,364.7,163.5,97.8,0.0,369.5,456.0,455.0,301.8,292.8,442.7,409.4,47.3,499.2,173.0,250.9,348.9,187.3,423.7,547.2,481.5,177.0,181.3,144.6,418.9,515.5,188.3,302.2,302.9,527.7,432.2,375.6,202.4,218.2,479.4,506.2,375.6,3773.4,420.8,337.5,418.5,196.7,496.8,264.9,133.7,583.1,284.4,323.0,370.0,109.4,361.7,422.0,200.9,195.6,566.8,23.2,272.0,384.2,386.6,224.9,277.8,452.6,456.2,245.8,306.0,143.6,370.0,396.8,66.7,234.0,350.9,340.7,275.8,483.1,313.4,411.7,329.5,118.8,206.9,466.1,219.3,256.9,556.4,260.3,350.0,189.6,571.8,222.3,186.1,351.0,527.5,503.8,511.9
LZ,169.3,47.3,118.8,68.2,142.6,290.3,145.5,266.7,296.5,232.6,464.2,356.1,297.8,283.2,288.0,328.6,338.7,462.6,168.4,99.7,569.1,237.6,283.8,481.1,257.3,82.4,168.2,198.6,477.4,262.6,93.3,96.4,232.3,529.4,80.0,306.7,108.8,89.4,477.0,170.7,207.5,450.1,375.0,187.4,127.2,481.6,384.6,366.5,243.3,274.6,491.0,40.4,111.1,97.4,217.9,334.0,128.3,102.8,238.4,94.6,161.0,211.1,208.0,160.8,238.9,537.8,265.0,187.4,78.4,74.1,459.8,455.5,362.0,0.0,216.4,212.2,112.6,162.1,212.0,149.2,414.2,256.4,462.1,297.8,137.9,274.3,75.3,304.4,233.9,466.1,514.3,477.6,176.1,272.7,484.6,240.6,146.4,280.1,201.5,132.8,194.2,218.2,150.5,265.6,144.9,3530.6,178.0,66.0,175.7,243.6,250.6,597.9,500.6,340.3,159.7,112.0,123.1,476.3,129.7,179.2,256.1,242.5,324.0,390.1,162.2,141.4,67.0,271.8,149.6,159.4,161.2,253.1,170.6,510.5,130.9,107.6,320.5,207.5,108.1,50.7,322.7,240.3,136.1,168.9,86.7,478.5,498.4,223.3,535.0,303.8,313.6,247.0,105.8,344.3,329.0,555.3,553.0,113.6,284.7,256.2,269.1
MA,127.0,279.6,201.8,152.0,332.4,362.5,137.6,194.9,377.2,284.6,543.3,435.2,117.1,211.8,361.7,257.2,417.8,541.7,200.8,162.5,648.2,184.6,361.4,554.8,176.8,272.2,130.0,175.9,556.5,341.7,211.8,224.6,10.4,608.5,255.5,237.5,208.2,201.1,556.1,224.0,125.9,529.2,458.7,87.8,149.9,552.1,460.5,444.3,34.8,202.8,570.1,243.2,300.9,329.7,177.2,271.6,207.4,155.7,312.3,214.3,66.5,178.4,148.7,280.1,37.7,616.9,179.1,187.4,201.0,296.7,538.9,534.6,442.7,247.4,0.0,131.7,213.2,241.2,23.4,107.7,493.3,191.4,541.2,376.9,197.6,353.4,273.4,105.7,146.4,545.2,593.4,556.7,113.5,207.7,563.7,285.8,208.1,216.3,40.8,90.6,273.3,297.3,152.7,198.4,113.6,3444.2,224.3,269.5,175.6,322.7,130.9,677.0,579.7,259.4,349.5,186.7,163.6,555.4,162.3,176.5,336.8,321.6,253.9,469.2,246.2,97.3,299.3,350.9,290.7,215.4,243.0,302.5,315.7,589.6,166.5,305.7,399.6,242.0,116.5,242.1,401.8,169.5,201.6,113.3,140.8,564.8,579.1,84.2,614.1,382.9,241.8,326.1,199.3,420.2,257.6,634.4,632.1,224.7,213.2,192.4,197.6
MC,91.3,321.7,253.6,209.3,342.3,413.2,116.3,80.5,424.2,328.4,587.1,479.0,130.5,133.9,405.5,160.4,461.6,585.5,266.7,206.3,692.0,46.6,406.7,598.6,45.0,286.8,60.0,158.2,600.3,385.5,219.1,264.9,129.6,652.3,251.0,123.7,259.3,228.4,599.9,267.8,77.6,573.0,497.9,133.5,193.7,599.1,507.5,489.4,104.6,106.4,613.9,289.1,310.8,347.3,103.8,173.7,251.2,205.1,359.3,222.9,147.0,45.8,131.0,323.9,107.3,660.7,47.3,169.7,250.6,292.2,582.7,578.4,489.7,279.4,140.5,0.0,257.0,285.0,165.1,232.9,537.1,65.4,585.0,420.7,256.4,397.2,322.8,137.1,20.4,589.0,637.2,600.5,64.9,81.7,607.5,329.6,251.9,116.7,184.6,134.4,317.1,341.1,196.5,74.6,191.8,3381.3,203.4,265.0,209.9,366.5,91.5,720.8,623.5,148.1,355.7,230.5,235.5,599.2,226.7,158.8,383.8,365.4,140.1,513.0,285.1,81.8,327.0,394.7,334.5,197.7,273.0,346.3,362.7,633.4,271.8,352.0,443.4,285.8,160.3,254.8,445.6,96.1,248.6,94.6,184.6,601.4,626.1,76.9,657.9,426.7,145.4,369.9,206.6,467.2,177.6,678.2,675.9,236.5,117.4,92.8,119.8
ME,144.9,108.3,100.9,76.6,93.2,210.8,121.1,242.3,221.8,126.0,384.7,276.6,273.4,258.8,203.1,304.2,259.2,383.1,83.5,40.8,489.6,213.2,204.3,396.2,232.9,105.5,138.4,209.9,397.9,183.1,95.3,11.4,202.5,449.9,56.3,282.3,50.9,104.6,397.5,65.4,183.1,370.6,295.5,163.0,89.9,396.7,305.1,287.0,227.0,250.2,411.5,147.5,61.7,90.2,193.5,309.6,48.8,101.7,193.8,70.2,136.6,180.0,188.4,111.4,214.5,458.3,235.2,206.0,147.2,91.7,380.3,376.0,287.3,112.1,192.0,187.8,0.0,82.6,175.5,151.5,334.7,232.0,382.6,218.3,100.1,194.8,121.8,280.0,214.3,386.6,434.8,398.1,151.7,248.3,405.1,127.2,49.5,260.5,165.0,108.4,114.7,138.7,212.2,241.2,108.4,3506.2,153.6,70.3,151.3,164.1,226.2,518.4,421.1,315.9,110.3,55.8,125.4,396.8,143.1,154.8,181.4,163.0,299.6,310.6,82.7,117.0,88.5,192.3,100.2,185.4,189.0,203.7,126.0,431.0,91.9,94.9,241.0,83.4,83.7,73.5,243.2,215.9,28.2,144.5,62.3,399.0,423.7,198.9,455.5,224.3,289.2,167.5,82.8,264.8,304.6,475.8,473.5,83.8,260.3,236.6,244.7
MJ,203.9,190.9,159.9,135.6,165.1,192.8,180.1,301.3,203.8,92.5,366.7,258.6,332.4,317.8,185.1,363.2,241.2,365.1,137.3,99.8,471.6,272.2,186.3,378.2,291.9,164.5,197.4,268.9,379.9,165.1,154.3,105.0,261.5,431.9,115.3,341.3,109.9,163.6,379.5,92.5,242.1,352.6,277.5,222.0,148.9,378.7,287.1,269.0,286.0,309.2,393.5,206.5,165.5,183.9,252.5,368.6,57.7,160.7,138.9,129.2,195.6,239.0,247.4,139.1,273.5,440.3,294.2,265.0,206.2,156.5,362.3,358.0,269.3,171.1,251.0,246.8,93.6,0.0,234.5,201.2,316.7,291.0,364.6,200.3,140.7,176.8,215.5,339.0,273.3,368.6,416.8,380.1,210.7,307.3,387.1,50.8,94.7,319.5,224.0,167.4,96.7,120.7,271.2,300.2,167.4,3565.2,212.6,129.3,210.3,146.1,285.2,500.4,403.1,374.9,172.2,114.8,161.8,378.8,167.6,213.8,163.4,145.0,358.6,292.6,64.7,176.0,178.4,174.3,149.7,244.4,248.0,125.9,177.9,413.0,161.8,188.6,223.0,65.4,142.7,132.5,225.2,274.9,105.2,203.5,121.3,381.0,405.7,257.9,437.5,206.3,348.2,149.5,141.8,246.8,363.6,457.8,455.5,142.8,319.3,295.6,303.7
ML,110.0,255.0,177.2,133.7,277.0,341.0,86.2,226.6,358.3,263.1,521.8,413.7,148.8,223.9,339.6,288.9,396.3,520.2,179.4,140.4,626.7,216.3,339.9,532.7,208.5,247.6,102.9,182.1,535.0,320.2,187.2,202.5,41.5,587.0,185.7,247.4,186.7,176.5,534.6,202.5,148.2,507.7,437.2,49.0,128.4,533.2,441.6,422.8,62.7,234.5,548.6,218.6,245.5,305.1,158.6,303.3,185.9,131.1,293.4,189.7,45.0,158.9,154.9,258.6,69.4,595.4,210.2,193.6,176.4,226.9,517.4,513.1,424.4,222.8,28.4,163.4,191.7,219.7,0.0,83.1,471.8,223.1,519.7,355.4,173.0,331.3,248.8,137.4,177.5,523.7,571.9,535.2,144.6,239.4,542.2,264.3,186.0,244.8,19.5,69.1,251.8,275.8,131.2,230.1,89.0,3471.3,155.8,199.7,154.1,301.2,151.1,655.5,558.2,281.0,290.4,165.2,139.0,533.9,140.9,182.7,317.9,300.1,285.6,447.7,224.7,100.5,274.7,329.4,269.2,188.2,218.4,281.0,296.8,568.1,141.9,281.1,378.1,220.5,95.0,188.9,380.3,181.0,182.7,78.9,119.3,543.3,560.8,109.5,592.6,361.4,273.5,304.6,174.7,401.9,269.1,612.9,610.6,203.3,244.9,220.3,229.3
MM,140.4,203.1,137.2,80.6,244.9,305.3,116.6,237.8,316.3,220.5,479.2,371.1,226.1,254.3,297.6,299.7,353.7,477.6,96.2,98.4,584.1,208.7,298.8,490.7,228.4,195.7,133.9,208.6,492.4,277.6,104.0,178.8,119.4,544.4,147.7,277.8,167.9,113.3,492.0,131.3,178.6,465.1,390.0,111.5,69.0,491.2,399.6,381.5,143.9,245.7,506.0,163.2,213.4,253.2,189.0,305.1,143.3,79.2,251.4,106.5,111.5,175.5,183.9,216.0,147.1,552.8,230.7,197.4,124.7,188.9,474.8,470.5,381.8,173.1,108.9,183.3,167.4,177.1,77.2,0.0,429.2,227.5,477.1,312.8,89.8,289.3,196.9,214.7,209.8,481.1,529.3,492.6,147.2,243.8,499.6,221.7,141.1,256.0,66.7,103.9,209.2,233.2,160.5,236.7,37.1,3501.7,149.1,161.7,146.8,258.6,210.2,612.9,515.6,311.4,262.0,115.7,48.9,491.3,43.6,150.3,275.9,257.5,295.1,405.1,177.2,112.5,222.8,286.8,251.9,169.4,166.5,238.4,277.7,525.5,58.7,229.2,335.5,177.9,79.2,168.8,337.7,211.4,136.9,142.0,76.7,493.5,518.2,172.0,550.0,318.8,284.7,262.0,91.5,359.3,300.1,570.3,568.0,120.1,255.8,232.1,240.2
