from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
KH,386.8,455.2,459.2,366.3,49.6,120.0,380.9,339.9,333.3,442.5,330.9,328.5,137.7,536.2,427.5,458.9,376.3,386.7,324.4,2090.1,390.4,201.9,255.2,264.0,77.3,471.1,282.8,178.4,328.1,372.8,75.9,391.7,375.1,366.3,464.0,337.7,191.2,206.0,348.5,291.4,400.9,416.9,319.4,485.6,240.7,454.0,234.8,361.8,316.6,486.8,331.0,494.8,340.6,59.6,122.1,287.2,300.7,413.7,457.3,310.2,363.0,416.1,0.0,240.3,354.6,236.7,462.7,141.5,240.2,453.0,329.9,436.3,426.4,285.7,496.1,42.9,555.7,218.9,209.1,613.2,363.4,109.8,467.8,213.8,395.9,175.3,423.8,269.7,368.1,267.7,314.4,396.9,285.6,365.6,477.3,273.3,539.3,505.1,225.8,214.1,283.0,312.1,492.5,375.3,284.2,372.1,230.6,184.8,85.9,56.2,268.8,405.7,343.6,325.1,263.1,528.5,345.7,147.9,265.6,459.4,344.2,401.4,72.9,420.1,165.9,384.4,249.8,178.1,274.8,256.5,284.1,476.4,449.0,471.8,249.1,289.5,267.2,431.3,484.5,286.8,429.1,291.3,426.7,272.5,159.2,320.6,83.5,285.0,547.4,118.0,313.2,270.7,355.7,90.5,473.1,408.4,437.2,512.9,338.9
KL,335.0,418.1,409.6,180.8,185.3,256.5,343.8,333.7,147.8,257.0,325.6,147.0,136.4,350.7,377.9,421.8,339.2,201.2,138.0,2053.8,385.1,253.1,371.3,393.8,251.7,285.6,216.9,206.7,144.5,367.5,227.3,354.6,401.4,361.0,278.5,152.2,407.3,23.4,343.2,105.9,395.6,231.4,249.6,300.1,446.1,268.5,385.0,356.5,267.0,435.3,145.5,457.7,155.1,175.5,251.2,101.7,119.2,228.2,274.0,124.7,183.7,230.6,216.1,0.0,169.1,80.2,277.2,242.0,304.2,267.5,144.4,257.0,247.1,280.4,312.8,191.4,370.2,10.5,283.4,427.7,420.4,294.4,416.0,326.6,210.4,108.8,417.6,199.9,182.6,262.4,128.0,211.4,104.1,313.8,440.2,90.0,353.8,319.6,156.0,278.4,215.4,126.6,307.0,189.8,403.6,186.6,39.5,300.9,284.4,228.4,89.5,353.9,291.8,319.8,106.6,343.0,308.6,87.6,76.7,276.1,160.9,396.1,230.3,414.8,219.2,332.6,390.7,313.4,268.6,71.0,102.6,293.1,263.5,286.3,179.3,104.0,184.9,295.0,448.2,340.8,247.6,104.9,241.2,202.7,288.3,347.5,255.7,401.1,365.9,307.6,261.4,85.2,483.1,264.9,287.6,358.8,400.1,326.5,152.5
KQ,494.6,563.0,570.0,11.6,284.9,356.1,488.7,493.3,219.1,212.2,485.2,307.4,296.0,181.5,537.5,566.7,484.1,172.6,31.2,2213.4,544.7,412.7,527.0,493.4,351.3,116.4,371.7,366.3,226.3,527.1,326.9,499.5,529.4,520.6,349.8,223.5,463.0,183.0,502.8,177.2,555.2,302.7,409.2,130.9,512.5,154.1,505.7,516.1,426.6,594.9,82.8,602.6,226.4,275.1,393.9,181.4,279.6,59.0,229.2,103.8,344.1,237.2,315.7,159.5,0.0,239.8,108.0,401.6,463.8,98.3,215.7,411.3,401.4,440.0,143.6,291.0,201.0,170.1,443.0,258.5,517.7,394.0,575.6,486.2,41.2,268.4,577.2,359.5,202.4,422.0,199.3,282.7,264.5,473.4,585.1,143.3,259.1,192.6,315.6,438.0,375.0,104.3,164.5,91.1,563.2,158.0,199.1,456.6,384.0,328.0,249.9,513.5,451.4,479.4,266.2,173.8,453.5,187.2,236.3,254.5,213.6,555.7,329.9,574.4,378.8,492.2,550.3,473.0,428.2,142.3,238.0,123.9,94.3,117.1,338.9,175.3,344.5,449.3,591.4,500.4,401.9,115.3,186.2,362.3,431.0,507.1,355.3,556.8,520.2,407.2,421.0,164.9,642.7,364.5,166.3,518.4,545.0,157.3,223.8
KY,360.5,410.9,435.9,262.6,204.1,275.3,336.6,338.1,229.6,338.8,330.0,228.8,140.8,432.5,403.4,414.6,332.0,283.0,219.8,2079.3,389.5,257.5,375.7,412.6,270.5,367.4,216.5,211.1,228.4,424.8,246.1,347.4,394.2,445.4,360.3,234.0,411.7,48.3,400.5,187.7,400.0,313.2,254.0,381.9,450.5,350.3,383.3,440.9,271.4,460.8,227.3,450.5,236.9,194.3,255.6,183.5,201.0,310.0,355.8,206.5,265.5,312.4,234.9,81.7,250.9,0.0,359.0,246.4,308.6,349.3,226.2,249.8,239.9,284.8,394.6,210.2,452.0,61.2,287.8,509.5,413.2,313.2,441.5,331.0,292.2,113.2,474.9,204.3,264.4,266.8,209.8,293.2,185.9,339.3,433.0,171.8,435.6,401.4,160.4,282.8,219.8,208.4,388.8,271.6,408.0,268.4,72.9,305.3,303.2,247.2,171.3,379.4,317.3,324.2,26.3,424.8,301.4,106.4,110.1,357.9,242.7,453.4,249.1,472.1,223.6,358.1,395.1,317.8,273.0,152.8,184.4,374.9,345.3,368.1,183.7,185.8,189.3,287.8,439.3,345.2,240.4,186.7,323.0,207.1,292.7,351.9,274.5,405.5,358.7,326.4,311.8,167.0,487.5,283.7,369.4,392.1,392.9,408.3,234.3
LC,602.1,670.5,677.5,95.7,392.4,463.6,596.2,600.8,326.6,253.8,592.7,414.9,403.5,109.2,645.0,674.2,591.6,280.1,138.7,2320.9,652.2,520.2,634.5,600.9,458.8,44.1,479.2,473.8,333.8,634.6,434.4,607.0,636.9,628.1,457.3,331.0,570.5,290.5,610.3,283.0,662.7,410.2,516.7,87.9,620.0,195.7,613.2,623.6,534.1,702.4,190.3,710.1,333.9,382.6,501.4,288.9,387.1,154.4,270.8,211.3,451.6,278.8,423.2,267.0,107.4,347.3,0.0,509.1,571.3,193.7,323.2,518.8,508.9,547.5,35.5,398.5,135.5,277.6,550.5,150.4,625.2,501.5,683.1,593.7,106.3,375.9,684.7,467.0,309.9,529.5,306.8,390.2,372.0,580.9,692.6,250.8,300.7,234.2,423.1,545.5,482.5,211.8,206.1,198.6,670.7,265.5,306.6,564.1,491.5,435.5,357.4,621.0,558.9,586.9,373.7,65.7,561.0,294.7,343.8,296.1,321.1,663.2,437.4,681.9,486.3,599.7,657.8,580.5,535.7,249.8,345.5,219.3,13.6,182.2,446.4,282.8,452.0,556.8,698.9,607.9,509.4,222.8,227.8,469.8,538.5,614.6,462.8,664.3,627.7,514.7,528.5,272.4,750.2,472.0,273.8,625.9,652.5,49.2,331.3
LH,284.5,277.0,359.9,442.4,127.9,196.7,278.6,196.4,409.4,518.6,188.3,406.8,179.8,612.3,327.4,280.7,274.0,462.8,399.6,2003.3,247.8,98.5,128.2,406.3,93.7,547.2,179.6,76.1,406.4,230.2,220.5,289.4,232.5,223.7,540.1,413.8,220.9,228.1,205.9,367.5,258.3,493.0,217.1,561.7,270.4,530.1,106.9,219.2,216.5,384.8,407.1,286.7,416.7,137.9,109.3,363.3,379.0,489.8,535.6,386.3,443.5,492.2,142.2,261.5,430.7,244.4,538.8,0.0,97.6,529.1,406.0,318.1,291.4,143.1,574.4,121.2,631.8,241.0,66.5,689.3,220.8,255.3,365.5,71.2,472.0,168.9,280.3,167.4,444.2,125.1,389.6,473.0,363.9,263.3,291.5,351.6,615.4,581.2,123.5,71.5,182.9,388.2,568.6,451.4,148.2,448.2,252.7,57.8,230.5,112.9,349.3,303.4,241.3,182.5,270.8,604.6,243.4,226.2,289.9,537.7,422.5,258.8,217.5,277.5,63.6,282.1,128.6,35.5,131.3,332.6,362.4,554.7,525.1,547.9,146.8,365.6,164.0,329.0,297.8,144.2,315.8,366.5,502.8,170.2,71.3,210.2,105.2,158.0,448.3,262.6,210.9,346.8,345.8,149.4,549.2,308.3,240.7,588.1,414.1
LI,287.3,221.1,362.7,505.4,234.1,302.9,209.6,140.5,472.4,581.6,132.4,471.6,286.0,675.3,330.2,224.8,190.7,525.8,462.6,2002.5,191.9,205.8,185.3,512.5,248.8,610.2,135.1,182.3,471.2,174.3,326.7,212.9,176.6,167.8,603.1,476.8,174.0,291.1,150.0,430.5,202.4,556.0,172.6,624.7,212.8,593.1,145.6,163.3,291.6,387.6,470.1,230.8,479.7,244.1,166.4,426.3,443.8,552.8,598.6,449.3,508.3,555.2,248.4,324.5,493.7,307.4,601.8,105.1,0.0,592.1,469.0,302.9,276.2,87.2,637.4,227.4,694.8,304.0,40.9,752.3,164.9,361.5,368.3,84.1,535.0,275.1,224.4,109.8,507.2,69.2,452.6,536.0,428.7,264.9,235.6,414.6,678.4,644.2,184.0,35.9,94.5,451.2,631.6,514.4,161.1,511.2,315.7,114.9,387.2,219.1,414.1,306.2,244.1,86.5,333.8,667.6,219.2,332.4,352.9,600.7,485.5,202.9,323.7,221.6,169.8,284.9,96.4,70.9,75.4,395.6,427.2,617.7,588.1,610.9,179.2,428.6,171.9,313.8,241.9,46.5,390.9,429.5,565.8,162.7,128.4,114.2,211.4,215.1,494.1,419.3,286.0,409.8,249.8,255.6,612.2,257.6,184.8,651.1,477.1
LQ,583.0,651.4,658.4,107.9,373.3,444.5,577.1,581.7,307.5,308.5,573.6,395.8,384.4,277.8,625.9,655.1,572.5,261.0,119.6,2301.8,633.1,501.1,615.4,581.8,439.7,212.7,460.1,454.7,314.7,615.5,415.3,587.9,617.8,609.0,438.2,311.9,551.4,271.4,591.2,265.6,643.6,391.1,497.6,227.2,600.9,235.6,594.1,604.5,515.0,683.3,171.2,691.0,314.8,363.5,482.3,269.8,368.0,39.3,325.5,192.2,432.5,333.5,404.1,247.9,88.3,328.2,204.3,490.0,552.2,0.0,304.1,499.7,489.8,528.4,239.9,379.4,297.3,258.5,531.4,354.8,606.1,482.4,664.0,574.6,149.2,356.8,665.6,447.9,290.8,510.4,287.7,371.1,352.9,561.8,673.5,231.7,320.9,288.9,404.0,526.4,463.4,192.7,260.8,179.5,651.6,246.4,287.5,545.0,472.4,416.4,338.3,601.9,539.8,567.8,354.6,270.1,541.9,275.6,324.7,350.8,302.0,644.1,418.3,662.8,467.2,580.6,638.7,561.4,516.6,230.7,326.4,25.5,190.6,63.3,427.3,263.7,432.9,537.7,679.8,588.8,490.3,203.7,282.5,450.7,519.4,595.5,443.7,645.2,608.6,495.6,509.4,253.3,731.1,452.9,254.7,606.8,633.4,253.6,312.2
LT,531.1,581.5,606.5,249.6,329.4,400.6,507.2,496.6,22.4,264.0,488.5,206.6,299.3,419.5,574.0,585.2,502.6,208.2,206.8,2309.1,548.0,416.0,571.5,537.9,395.8,354.4,375.0,369.6,95.6,595.4,371.4,518.0,564.8,523.9,153.1,7.8,507.5,186.3,571.1,112.9,558.5,106.0,412.5,368.9,557.0,337.3,550.2,519.4,429.9,631.4,152.5,621.1,29.7,319.6,438.4,129.5,178.8,297.0,281.0,193.5,243.3,237.6,360.2,162.8,237.9,243.1,346.0,404.9,467.1,336.3,0.0,420.4,410.5,443.3,381.6,335.5,439.0,173.4,446.3,496.5,583.8,438.5,612.1,489.5,279.2,271.7,645.5,362.8,189.6,425.3,50.1,86.0,267.5,509.9,603.6,146.0,422.6,326.6,318.9,441.3,378.3,133.6,314.0,258.6,566.5,193.6,202.4,501.1,428.5,372.5,179.6,550.0,487.9,482.7,269.5,411.8,472.0,231.7,315.1,283.1,87.3,624.0,374.4,642.7,382.1,528.7,553.6,476.3,431.5,93.3,125.4,361.9,332.3,355.1,342.2,50.3,347.8,458.4,609.9,503.7,411.0,173.7,248.2,365.6,475.5,510.4,399.8,601.3,529.3,451.7,482.4,137.2,646.0,409.0,356.4,562.7,563.5,395.3,18.4
MB,231.3,281.7,305.9,457.2,444.5,513.3,207.4,352.1,386.4,564.3,344.0,319.3,421.4,627.1,274.2,285.4,202.8,477.8,414.6,1950.1,363.3,386.9,505.1,643.5,410.3,562.0,368.7,379.3,353.4,295.6,477.0,218.2,265.0,316.2,473.4,390.6,469.4,321.5,271.3,413.2,373.8,426.3,401.4,576.5,508.2,544.9,502.0,311.7,229.2,331.6,440.1,321.3,379.1,454.5,385.0,334.7,291.5,504.6,581.3,401.1,356.0,537.9,458.8,307.2,445.5,273.1,553.6,375.8,415.0,543.9,398.4,0.0,110.7,321.8,589.2,437.8,646.6,286.7,369.7,704.1,284.0,544.1,312.3,412.9,486.8,350.8,345.7,369.3,489.9,324.5,435.3,406.3,262.9,210.1,303.8,335.4,630.2,613.3,307.8,364.7,354.0,427.5,614.3,466.2,489.9,463.2,262.4,434.7,534.1,429.5,261.8,250.2,188.1,381.9,246.7,619.4,172.2,337.3,310.5,583.4,346.9,324.2,480.0,342.9,366.8,228.9,452.8,399.7,334.6,378.3,309.4,569.5,539.9,562.7,331.1,411.3,288.2,158.6,310.1,402.9,233.4,381.3,548.5,354.5,422.1,409.6,421.8,534.9,267.6,557.3,182.6,324.4,545.2,466.0,564.0,262.9,263.7,602.9,459.8
MF,120.5,170.9,195.1,407.4,338.3,407.1,96.6,241.3,336.6,514.5,233.2,269.5,315.2,577.3,163.4,174.6,92.0,428.0,364.8,1839.3,252.5,280.7,398.9,593.7,304.1,512.2,257.7,273.1,305.7,184.8,427.2,107.4,154.2,205.4,423.6,340.8,358.6,271.7,160.5,363.4,263.0,376.5,295.2,526.7,397.4,495.1,385.1,200.9,118.4,220.8,390.3,210.5,329.3,348.3,278.8,284.9,241.7,454.8,531.5,351.3,306.2,488.1,352.6,257.4,395.7,223.3,503.8,269.6,304.2,494.1,348.6,26.6,0.0,211.0,539.4,331.6,596.8,236.9,258.9,654.3,173.2,465.7,201.5,302.1,437.0,304.3,234.9,258.5,440.1,213.7,385.5,356.5,213.1,99.3,193.0,285.6,580.4,563.5,201.6,253.9,243.2,377.7,564.5,416.4,379.1,413.4,212.6,328.5,440.9,323.3,212.0,139.4,77.3,271.1,196.9,569.6,61.4,287.5,260.7,533.6,297.1,213.4,427.9,232.1,260.6,118.1,342.0,288.9,223.8,328.5,259.6,519.7,490.1,512.9,224.9,361.5,193.7,47.8,201.0,292.1,183.6,331.5,498.7,248.3,315.9,298.8,315.6,428.7,217.8,473.0,71.8,274.6,434.4,359.8,514.2,152.1,152.9,553.1,410.0
MJ,216.0,149.8,291.4,480.2,278.2,347.0,138.3,53.2,447.2,556.4,45.1,446.4,267.2,650.1,258.9,153.5,119.4,500.6,437.4,1915.2,104.6,249.9,229.4,590.8,300.6,585.0,109.9,270.8,446.0,103.0,370.8,141.6,105.3,70.3,577.9,451.6,202.7,265.9,78.7,405.3,115.1,530.8,147.4,599.5,241.5,567.9,180.5,131.9,266.4,316.3,444.9,159.5,454.5,288.2,210.5,401.1,418.6,527.6,573.4,424.1,483.1,530.0,292.5,299.3,468.5,282.2,576.6,149.2,105.8,566.9,443.8,231.6,204.9,0.0,612.2,271.5,669.6,278.8,85.0,727.1,93.6,405.6,297.0,128.2,509.8,239.6,153.1,84.6,482.0,57.8,427.4,510.8,403.5,193.6,164.3,389.4,653.2,619.0,158.8,80.0,69.3,426.0,606.4,489.2,205.2,486.0,290.5,159.0,380.8,263.2,388.9,234.9,172.8,115.2,308.6,642.4,147.9,325.1,327.7,575.5,460.3,131.6,367.8,150.3,258.3,213.6,186.1,115.0,12.6,370.4,402.0,592.5,562.9,585.7,154.0,403.4,146.7,242.5,170.6,136.2,365.7,404.3,540.6,137.5,172.5,142.9,255.5,259.2,422.8,412.9,260.8,384.6,278.5,299.7,587.0,186.3,113.5,625.9,451.9
MM,635.5,703.9,710.1,129.1,425.8,497.0,629.6,634.2,360.0,287.2,626.1,448.3,436.9,134.7,678.4,707.6,625.0,313.5,171.9,2354.3,685.6,553.6,667.9,634.3,492.2,77.5,512.6,507.2,367.6,668.0,467.8,640.4,670.3,661.5,490.7,364.4,603.9,323.9,643.7,316.4,696.1,443.6,550.1,121.3,653.4,229.1,652.7,657.0,567.5,737.7,223.7,743.5,367.3,416.0,534.8,322.3,420.5,187.8,304.2,244.7,485.0,312.2,456.6,300.4,140.8,380.7,33.3,542.5,604.7,227.1,356.6,552.2,542.3,580.9,0.0,431.9,41.7,311.0,583.9,99.2,658.6,534.9,716.5,627.1,139.7,409.3,714.8,500.4,343.3,562.9,340.2,423.6,405.4,614.3,726.0,284.2,334.1,267.6,456.5,578.9,515.9,245.2,239.5,232.0,704.1,298.9,340.0,597.5,524.9,468.9,390.8,654.4,592.3,620.3,407.1,14.5,594.4,328.1,377.2,329.5,354.5,696.6,470.8,715.3,519.7,633.1,691.2,613.9,569.1,283.2,378.9,252.7,47.0,215.6,479.8,316.2,456.2,590.2,732.3,641.3,542.8,256.2,261.2,503.2,571.9,648.0,496.2,697.7,661.1,548.1,561.9,305.8,783.6,505.4,307.2,659.3,685.9,69.0,364.7
MO,367.5,435.9,442.9,323.3,6.6,77.0,361.6,319.7,290.3,399.5,311.6,285.5,94.7,493.2,410.4,439.6,357.0,343.7,280.5,2070.8,371.1,182.6,235.9,288.7,60.2,428.1,287.4,193.5,285.1,353.5,102.9,372.4,355.8,347.0,421.0,294.7,171.9,163.0,329.2,248.4,381.6,373.9,324.9,442.6,221.4,411.0,214.6,342.5,299.5,467.8,288.0,475.5,297.6,16.6,102.8,244.2,257.7,370.7,416.5,267.2,322.2,373.1,24.6,196.4,311.6,193.7,419.7,122.2,220.9,410.0,286.9,395.5,385.6,266.4,455.3,0.0,512.7,175.9,189.8,570.2,344.1,137.7,448.5,194.5,352.9,132.3,403.6,275.2,325.1,248.4,270.5,353.9,242.6,346.3,458.0,232.5,496.3,462.1,231.3,194.8,290.7,269.1,449.5,332.3,267.1,329.1,187.6,165.5,112.9,36.9,228.0,386.4,324.3,305.8,220.1,485.5,326.4,104.9,224.8,418.6,303.4,382.1,99.9,400.8,206.0,365.1,230.5,158.8,254.6,213.5,241.1,435.6,406.0,428.8,254.6,246.5,247.0,433.5,464.3,267.5,386.1,247.4,383.7,278.0,139.9,300.4,64.2,265.7,504.4,145.0,293.9,227.7,336.4,73.4,430.1,391.3,417.9,469.0,295.0
MP,672.8,741.2,748.2,166.4,463.1,534.3,666.9,671.5,397.3,324.5,663.4,485.6,474.2,92.9,715.7,744.9,662.3,350.8,209.4,2391.6,722.9,590.9,705.2,671.6,529.5,105.6,549.9,544.5,404.5,705.3,505.1,677.7,707.6,698.8,528.0,401.7,641.2,361.2,681.0,353.7,733.4,480.9,587.4,158.6,690.7,266.4,683.9,694.3,604.8,773.1,261.0,780.8,404.6,453.3,572.1,359.6,457.8,225.1,341.5,282.0,522.3,349.5,493.9,337.7,178.1,418.0,70.6,579.8,642.0,264.4,393.9,589.5,579.6,618.2,31.7,469.2,0.0,348.3,621.2,69.1,695.9,572.2,753.8,664.4,177.0,446.6,755.4,537.7,380.6,600.2,377.5,460.9,442.7,651.6,763.3,321.5,371.4,304.9,493.8,616.2,553.2,282.5,276.8,269.3,741.4,336.2,377.3,634.8,562.2,506.2,428.1,691.7,629.6,657.6,444.4,17.1,631.7,365.4,414.5,366.8,391.8,733.9,508.1,752.6,557.0,670.4,728.5,651.2,606.4,320.5,416.2,290.0,84.3,252.9,517.1,353.5,522.7,627.5,769.6,678.6,580.1,293.5,298.5,540.5,609.2,685.3,533.5,735.0,698.4,585.4,599.2,343.1,820.9,542.7,344.5,696.6,723.2,106.3,402.0
MS,324.4,392.8,399.8,201.3,174.7,245.9,318.5,323.1,168.3,277.5,315.0,167.5,125.8,371.2,367.3,396.5,313.9,221.7,158.5,2043.2,374.5,242.5,360.7,383.2,241.1,306.1,201.5,196.1,167.1,356.9,216.7,329.3,359.2,350.4,299.0,172.7,396.7,12.8,332.6,126.4,385.0,251.9,239.0,320.6,435.5,289.0,368.3,345.9,256.4,424.7,166.0,432.4,175.6,164.9,240.6,122.2,139.7,248.7,294.5,145.2,204.2,251.1,205.5,20.4,189.6,69.6,297.7,231.4,293.6,288.0,164.9,277.5,267.6,269.8,333.3,180.8,390.7,0.0,272.8,448.2,347.5,283.8,405.4,316.0,230.9,98.2,407.0,189.3,203.1,251.8,148.5,231.9,124.6,303.2,414.9,110.5,374.3,340.1,145.4,267.8,204.8,147.1,327.5,210.3,393.0,207.1,28.9,290.3,273.8,217.8,110.0,343.3,281.2,309.2,96.0,363.5,283.3,77.0,66.1,296.6,181.4,385.5,219.7,404.2,208.6,322.0,380.1,302.8,258.0,91.5,123.1,313.6,284.0,306.8,168.7,124.5,174.3,315.5,421.2,330.2,268.1,125.4,261.7,192.1,277.7,336.9,245.1,390.5,386.4,297.0,250.8,105.7,472.5,254.3,308.1,348.2,374.8,347.0,173.0
MV,276.6,210.4,352.0,494.7,193.1,261.9,198.9,129.8,461.7,570.9,121.7,460.9,245.0,664.6,319.5,214.1,180.0,515.1,451.9,1991.8,181.2,164.8,144.3,471.5,158.9,599.5,124.4,141.3,460.5,163.6,285.7,202.2,165.9,157.1,592.4,466.1,203.4,280.4,139.3,419.8,191.7,545.3,161.9,614.0,242.2,582.4,95.4,152.6,281.7,376.9,459.4,220.1,469.0,203.1,125.4,415.6,433.1,542.1,587.9,438.6,497.6,544.5,207.4,313.8,483.0,296.7,591.1,64.1,31.0,581.4,458.3,292.2,265.5,76.5,626.7,186.4,684.1,293.3,0.0,741.6,154.2,320.5,357.6,43.1,524.3,234.1,213.7,99.1,496.5,58.5,441.9,525.3,418.0,254.2,224.9,403.9,667.7,633.5,188.7,5.0,83.8,440.5,620.9,503.7,120.1,500.5,305.0,73.9,295.7,178.1,403.4,295.5,233.4,115.9,323.1,656.9,208.5,291.4,342.2,590.0,474.8,192.2,282.7,210.9,128.8,274.2,100.5,29.9,64.7,384.9,416.5,607.0,577.4,600.2,168.5,417.9,161.2,303.1,231.2,77.6,381.0,418.8,555.1,152.0,87.4,143.6,170.4,174.1,483.4,327.8,276.1,399.1,279.2,214.6,601.5,246.9,174.1,640.4,466.4
NF,766.4,834.8,841.8,260.0,556.7,627.9,760.5,765.1,490.9,418.1,757.0,579.2,567.8,178.2,809.3,838.5,755.9,444.4,303.0,2485.2,816.5,684.5,798.8,765.2,623.1,190.9,643.5,638.1,498.1,798.9,598.7,771.3,801.2,792.4,621.6,495.3,734.8,454.8,774.6,447.3,827.0,574.5,681.0,252.2,784.3,360.0,777.5,787.9,698.4,866.7,354.6,874.4,498.2,546.9,665.7,453.2,551.4,318.7,435.1,375.6,615.9,443.1,587.5,431.3,271.7,511.6,164.2,673.4,735.6,358.0,487.5,683.1,673.2,711.8,125.3,562.8,85.2,441.9,714.8,0.0,789.5,665.8,847.4,758.0,270.6,540.2,849.0,631.3,474.2,693.8,471.1,554.5,536.3,745.2,856.9,415.1,465.0,398.5,587.4,709.8,646.8,376.1,370.4,362.9,835.0,429.8,470.9,728.4,655.8,599.8,521.7,785.3,723.2,751.2,538.0,110.7,725.3,459.0,508.1,460.4,485.4,827.5,601.7,846.2,650.6,764.0,822.1,744.8,700.0,414.1,509.8,383.6,177.9,346.5,610.7,447.1,616.3,721.1,863.2,772.2,673.7,387.1,392.1,634.1,702.8,778.9,627.1,828.6,792.0,679.0,692.8,436.7,914.5,636.3,438.1,790.2,816.8,199.9,495.6
NJ,198.0,131.8,273.4,536.5,404.4,473.2,120.3,123.7,503.5,612.7,115.6,456.5,323.5,706.4,240.9,135.5,101.4,556.9,493.7,1916.8,134.9,306.2,285.7,647.1,338.9,641.3,166.2,327.1,502.3,85.0,497.0,123.6,87.3,87.8,634.2,507.9,241.0,322.2,60.7,461.6,145.4,587.1,203.7,655.8,279.8,624.2,273.6,83.3,322.7,298.3,501.2,65.8,510.8,414.4,266.8,457.4,428.7,583.9,629.7,480.4,493.2,586.3,418.7,355.6,524.8,338.5,632.9,205.5,186.6,623.2,500.1,213.6,186.9,93.4,668.5,397.7,725.9,335.1,141.3,783.4,0.0,531.8,279.0,184.5,566.1,295.9,135.1,140.9,538.3,96.1,483.7,567.1,400.1,175.6,146.3,445.7,709.5,675.3,215.1,136.3,125.6,482.3,662.7,545.5,261.5,542.3,346.8,215.3,507.0,389.4,399.0,216.9,154.8,153.5,364.9,698.7,129.9,381.4,384.0,631.8,516.6,113.6,494.0,132.3,314.6,195.6,224.4,171.3,106.1,426.7,458.3,648.8,619.2,642.0,210.3,459.7,203.0,224.5,152.6,174.5,370.6,460.6,596.9,193.8,228.8,181.2,368.9,315.5,404.8,539.1,169.3,440.9,316.8,425.9,643.3,168.3,51.8,682.2,508.2
NK,496.9,565.3,571.5,445.4,159.7,230.1,491.0,449.1,412.4,521.6,441.0,407.6,247.8,615.3,539.8,569.0,486.4,465.8,402.6,2200.2,500.5,312.0,365.3,261.8,189.6,550.2,392.0,288.5,406.8,482.9,76.0,501.8,485.2,476.4,543.1,416.8,301.3,285.1,458.6,370.5,511.0,496.0,429.5,564.7,350.8,533.1,344.0,471.9,428.9,591.0,410.1,604.9,419.7,169.7,232.2,366.3,379.8,492.8,538.6,389.3,444.3,495.2,109.1,318.5,433.7,315.8,541.8,251.6,350.3,532.1,409.0,517.6,507.7,395.8,577.4,153.0,634.8,298.0,319.2,692.3,473.5,0.0,577.9,323.9,475.0,285.4,529.7,379.8,447.2,377.8,392.6,476.0,364.7,475.7,587.4,354.6,618.4,584.2,335.9,324.2,395.3,391.2,571.6,454.4,396.5,451.2,309.7,294.9,54.4,166.3,350.1,515.8,453.7,435.2,342.2,607.6,455.8,227.0,346.9,540.7,425.5,511.5,73.0,530.2,276.0,494.5,359.9,288.2,384.0,335.6,363.2,557.7,528.1,550.9,359.2,368.6,376.4,555.6,593.7,396.9,508.2,369.5,505.8,382.6,269.3,429.8,193.6,395.1,626.5,13.2,423.3,349.8,465.8,202.8,552.2,520.7,547.3,591.1,417.1
NL,121.9,259.7,75.2,583.0,420.8,489.6,185.4,330.1,550.0,659.2,322.0,447.8,397.7,752.9,129.8,263.4,180.8,603.4,540.2,1805.7,341.3,363.2,481.4,699.2,386.6,687.8,340.2,355.6,481.9,273.6,513.4,189.6,243.0,294.2,601.9,554.4,447.4,368.7,249.3,508.1,351.8,554.8,377.7,702.3,486.2,670.7,460.1,289.7,200.9,72.7,547.7,299.3,507.6,430.8,361.3,463.2,420.0,630.4,676.2,526.9,484.5,632.8,435.1,402.1,571.3,385.0,679.4,352.1,393.0,669.7,546.6,204.9,178.2,299.8,715.0,414.1,772.4,381.6,347.7,829.9,262.0,548.2,0.0,424.4,612.6,386.8,323.7,328.0,584.8,302.5,530.2,534.8,391.4,147.6,281.8,492.2,756.0,721.8,284.1,342.7,332.0,528.8,709.2,592.0,501.4,588.8,390.9,411.0,523.4,405.8,390.3,54.7,111.1,359.9,375.2,745.2,150.2,427.9,430.5,678.3,475.4,302.2,510.4,320.9,343.1,84.5,430.8,388.7,312.5,473.2,437.9,695.3,665.7,688.5,307.4,506.2,264.5,215.8,288.1,380.9,361.9,507.1,643.4,330.8,398.4,387.6,398.1,511.2,396.1,555.5,142.6,487.4,523.2,442.3,689.8,192.6,241.7,728.7,554.7
