from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,BW,CD,CF,CI,CJ,CL,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FT,FU,FW,FX,GC,GE,GG,GS,GV,GY,HB,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IY,IZ,JA,JF,JM,JS,JW,JY,KA,KC,KD,KE,KT,KU,KV,LA,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,MU,ND,NG,NP,NR,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RG,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TD,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VC,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XD,XN,XP,XQ,XS,XV,XX,YB,YC,YF,YT,YU,ZA,ZB,ZL,ZQ,ZS,ZT,ZX
CD,467.2,831.7,687.9,577.5,623.1,681.8,731.4,766.0,536.8,738.7,0.0,120.5,587.0,277.1,895.0,215.1,705.8,375.4,30.0,647.8,720.0,76.9,603.3,265.9,138.1,253.9,355.5,766.8,86.8,176.2,382.2,21.9,294.8,396.4,183.7,830.1,617.0,668.9,586.8,228.1,701.5,247.6,315.1,364.6,68.6,467.2,264.2,259.9,227.1,747.8,161.6,675.1,447.0,64.3,787.1,192.0,144.7,734.1,359.6,443.5,354.3,754.3,173.8,406.2,757.3,159.7,591.7,776.9,555.1,540.4,200.8,494.6,282.3,346.0,514.2,641.6,780.5,650.7,275.4,316.7,829.0,694.0,844.5,182.7,262.9,668.8,154.1,715.3,700.0,628.3,781.1,887.7,704.2,727.1,670.8,828.8,204.2,243.4,425.3,230.2,709.3,712.0,358.1,2257.6,743.1,508.1,269.4,577.3,212.1,63.4,112.3,688.5,231.1,245.8,104.0,407.8,270.9,627.6,293.8,600.9,826.2,812.9,609.0,376.9,153.6,550.3,662.9,842.8,437.1,201.6,764.4,198.1,516.0,40.9,767.2,766.7,122.4,840.1,89.2,573.0,350.2,819.1,338.5,333.6,503.5,584.7,663.4,177.1,737.5,616.5,898.2,721.1,650.2,63.3,551.7,301.9,295.4,328.4,356.2,647.4,616.3,606.6,780.4,25.7,826.4,708.7,137.4,346.0,209.2,701.1,833.2,767.5,636.5,272.7,143.2,248.4,322.0,168.8,439.2,883.2,491.5,693.6,787.8,666.1,726.8,840.0,116.8,185.9,751.5
CF,420.9,724.9,581.1,456.6,516.3,575.0,624.6,659.2,553.1,675.0,97.0,0.0,466.1,180.8,722.6,118.8,599.0,333.6,67.9,541.0,613.2,148.3,496.5,224.1,153.8,244.5,296.5,660.0,158.2,226.5,275.4,119.0,188.0,289.6,105.4,723.3,510.2,562.1,418.0,218.7,594.7,169.3,236.8,268.3,40.7,420.9,361.3,153.1,324.2,641.0,133.0,536.6,374.5,91.3,680.3,95.7,160.4,627.3,348.5,336.7,347.9,690.6,96.3,261.3,650.5,256.8,608.0,670.1,448.3,433.6,84.7,387.8,204.0,304.2,394.0,534.8,673.7,543.9,197.1,274.9,722.2,587.2,737.7,81.7,360.0,562.0,162.9,608.5,593.2,521.5,674.3,699.7,597.4,620.3,564.0,694.1,107.9,165.1,318.5,123.4,602.5,605.2,261.8,2354.7,636.3,404.5,191.1,470.5,94.3,145.4,66.1,581.7,134.8,342.9,48.3,371.3,278.4,477.6,215.5,480.0,734.8,706.1,502.2,270.1,116.5,443.5,556.1,736.0,307.7,298.7,657.6,119.8,409.2,99.1,660.4,625.2,44.1,733.3,129.6,466.2,308.4,712.3,231.7,280.1,383.3,554.6,556.6,87.7,630.7,509.7,791.4,614.3,543.4,121.5,444.9,399.0,217.1,349.3,277.9,540.6,509.5,499.8,673.6,72.2,719.6,601.9,150.4,239.2,130.9,594.3,719.8,664.6,468.7,165.9,72.4,345.5,342.9,43.6,332.4,776.4,384.7,586.8,681.0,559.3,620.0,733.2,139.8,65.3,644.7
CI,113.7,508.1,360.3,10.9,295.5,358.2,403.8,438.4,261.5,463.4,561.4,464.3,0.0,645.2,619.7,583.2,382.2,798.0,532.3,320.2,392.4,612.7,279.7,684.6,660.1,708.9,346.5,439.2,622.6,690.9,224.1,592.5,343.8,223.4,495.9,594.0,293.4,341.3,76.8,683.1,480.7,559.8,627.3,732.7,505.1,113.7,414.7,314.5,407.7,424.2,400.1,399.8,200.1,555.7,459.5,560.1,666.7,406.5,812.9,270.5,306.9,479.0,441.5,227.3,429.7,445.0,316.4,536.2,231.5,118.0,381.1,153.0,594.5,768.6,65.6,314.0,456.9,323.1,587.6,739.3,505.4,366.4,505.6,444.1,397.1,341.2,459.5,387.7,376.4,300.7,457.5,612.4,380.6,399.5,343.2,553.5,572.3,555.6,252.3,343.6,385.7,384.4,726.2,2074.0,419.5,115.1,581.6,253.7,439.5,534.0,503.0,364.9,599.2,422.6,512.7,249.9,328.4,352.3,606.0,13.9,550.9,485.3,151.3,345.3,461.7,222.7,335.3,515.2,160.9,454.0,436.8,510.3,174.4,563.5,439.6,491.4,508.5,604.0,508.3,276.3,772.8,491.5,329.5,330.1,76.7,309.4,335.8,552.1,413.9,292.9,574.6,397.5,326.6,544.2,107.6,452.4,607.6,273.8,668.4,323.8,288.7,283.0,452.8,536.6,502.8,385.1,614.8,219.5,521.4,377.5,557.9,492.2,361.2,367.9,536.8,500.8,282.0,485.5,155.0,559.6,167.9,366.0,464.2,342.5,403.2,516.4,604.2,466.1,423.9
CJ,607.2,911.2,767.4,642.9,702.6,761.3,810.9,845.5,739.4,861.3,279.0,186.2,652.4,0.0,908.9,77.2,785.3,284.7,249.9,727.3,799.5,330.3,682.8,181.5,256.9,237.2,482.8,846.3,339.0,219.2,461.7,301.0,374.3,475.9,158.0,909.6,696.5,748.4,604.3,211.4,781.0,95.8,225.1,161.2,222.7,607.2,543.3,339.4,506.2,827.3,319.3,722.9,560.8,273.3,866.6,163.1,250.3,813.6,341.2,523.0,534.2,876.9,282.6,447.6,836.8,438.8,794.3,856.4,634.6,619.9,271.0,574.1,149.6,255.3,580.3,721.1,860.0,730.2,107.2,226.0,908.5,773.5,924.0,268.0,538.3,748.3,349.2,794.8,779.5,707.8,860.6,886.0,783.7,806.6,750.3,880.4,88.1,147.0,504.8,309.7,788.8,791.5,154.7,2537.8,822.6,590.8,124.6,656.8,280.6,327.4,252.4,768.0,127.5,524.9,230.3,557.6,464.7,663.9,203.8,666.3,921.1,892.4,688.5,413.9,302.8,629.8,742.4,922.3,494.0,477.0,843.9,143.9,595.5,281.1,846.7,811.5,206.1,919.6,302.2,652.5,259.5,898.6,418.0,466.4,569.6,740.9,742.9,162.9,817.0,696.0,977.7,800.6,729.7,303.5,631.2,581.0,161.4,535.6,165.3,726.9,695.8,686.1,859.9,254.2,905.9,788.2,332.4,425.5,132.5,780.6,906.1,850.9,655.0,352.2,186.9,523.8,529.2,229.9,518.7,962.7,571.0,773.1,867.3,745.6,806.3,919.5,309.0,251.6,831.0
CL,501.2,215.3,376.6,453.0,366.4,185.5,351.8,356.8,427.7,210.0,816.4,719.3,462.5,900.2,0.0,838.2,209.5,1053.0,787.3,409.0,349.0,867.7,288.5,939.6,873.2,963.9,588.1,299.9,877.6,945.9,465.7,829.8,598.8,465.0,750.9,157.7,328.2,424.8,484.8,938.1,203.1,814.8,882.3,987.7,760.1,501.2,656.3,569.5,649.3,182.5,655.1,398.4,569.9,810.7,377.9,815.1,879.8,273.1,1067.9,512.1,639.5,179.7,696.5,548.7,296.3,701.6,321.5,171.5,310.1,390.7,636.1,381.3,849.5,1023.6,453.1,409.5,49.1,380.9,842.6,994.3,263.7,320.4,279.2,699.1,679.9,388.0,714.5,358.4,233.3,419.4,318.7,70.3,350.2,239.7,393.7,154.1,827.3,810.6,493.9,598.6,152.9,341.0,981.2,1873.2,326.5,510.8,836.6,288.5,694.5,789.0,758.0,369.9,854.2,664.2,767.7,606.8,570.0,339.4,861.0,476.4,60.3,403.7,475.7,591.0,716.7,437.0,384.1,433.6,543.3,710.6,358.8,765.3,402.7,818.5,289.4,221.4,763.5,144.8,763.3,459.7,1027.8,409.9,571.1,571.7,464.2,266.3,393.4,807.1,252.4,327.7,99.7,222.7,167.3,799.2,418.4,694.0,862.6,640.9,923.4,236.3,332.1,317.8,313.5,791.6,187.7,210.3,869.8,461.1,776.4,204.8,179.8,181.8,330.5,622.9,791.8,757.4,634.5,740.5,365.3,84.7,318.8,377.9,222.5,312.1,228.4,41.5,859.2,721.1,342.3
CM,535.6,839.6,695.8,571.3,631.0,689.7,739.3,773.9,667.8,789.7,207.4,114.6,580.8,77.2,837.3,0.0,713.7,283.3,172.3,655.7,727.9,258.7,611.2,205.7,213.9,194.2,411.2,774.7,268.6,176.2,390.1,229.4,302.7,404.3,195.8,838.0,624.9,676.8,532.7,168.4,709.4,120.0,249.3,164.7,151.1,535.6,461.9,267.8,434.6,755.7,247.7,651.3,489.2,201.7,795.0,85.8,207.3,742.0,298.2,451.4,460.0,805.3,211.0,376.0,765.2,367.2,722.7,784.8,563.0,548.3,199.4,502.5,173.8,253.9,508.7,649.5,788.4,658.6,131.4,224.6,836.9,701.9,852.4,196.4,466.7,676.7,277.6,723.2,707.9,636.2,789.0,814.4,712.1,734.5,678.7,808.8,10.8,171.2,433.2,238.1,717.2,719.9,158.2,2465.1,751.0,519.2,148.8,585.2,209.0,255.8,180.8,696.4,84.5,453.3,158.7,486.0,393.1,592.3,228.0,594.7,849.5,820.8,616.9,384.8,231.2,558.2,670.8,850.7,422.4,405.4,772.3,168.1,523.9,209.5,775.1,739.9,134.5,848.0,230.6,580.9,258.1,827.0,346.4,394.8,498.0,669.3,671.3,85.6,745.4,624.4,906.1,729.0,658.1,231.9,559.6,509.4,185.6,464.0,189.5,655.3,624.2,614.5,788.3,182.6,834.3,716.6,260.8,353.9,156.7,709.0,834.5,779.3,583.4,280.6,115.3,452.2,457.6,158.3,447.1,891.1,499.4,701.5,795.7,674.0,734.7,847.9,250.2,180.0,759.4
CN,407.5,153.4,217.1,359.3,321.5,38.4,351.6,330.2,334.0,199.5,722.7,625.6,368.8,806.5,229.2,744.5,0.0,959.3,693.6,249.5,252.3,774.0,194.8,845.9,779.5,870.2,494.4,204.9,783.9,852.2,372.0,736.1,505.1,371.3,657.2,247.8,253.4,223.2,391.1,844.4,119.2,721.1,788.6,894.0,666.4,407.5,562.6,475.8,555.6,113.2,561.4,304.7,476.2,717.0,351.3,721.4,786.1,338.6,974.2,418.4,545.8,215.1,602.8,455.0,361.8,607.9,227.8,194.6,216.4,297.0,542.4,287.6,755.8,929.9,359.4,297.0,180.3,365.6,748.9,900.6,150.7,207.0,181.3,605.4,586.2,228.5,620.8,228.3,23.7,263.7,217.6,206.3,190.7,278.2,277.5,218.6,733.6,716.9,400.2,504.9,109.1,259.0,887.5,2062.1,179.6,417.1,742.9,194.8,600.8,695.3,664.3,210.4,760.5,570.5,674.0,513.1,476.3,245.7,767.3,382.7,259.3,377.1,382.0,497.3,623.0,343.3,228.4,407.0,449.6,616.9,332.2,671.6,309.0,724.8,248.4,170.5,669.8,257.8,669.6,366.0,934.1,383.3,477.4,478.0,370.5,172.6,233.9,713.4,42.8,234.0,298.0,138.8,74.1,705.5,324.7,600.3,768.9,547.2,829.7,142.6,323.5,268.1,218.5,697.9,170.6,126.4,776.1,367.4,682.7,5.8,244.3,189.1,236.8,529.2,698.1,663.7,540.8,646.8,271.6,283.0,225.1,247.8,109.5,180.4,144.5,239.8,765.5,627.4,315.7
DB,701.9,1005.9,862.1,737.6,797.3,856.0,905.6,940.2,821.8,956.0,381.8,312.2,747.1,279.5,1003.6,256.5,880.0,0.0,352.7,822.0,894.2,321.9,777.5,103.0,229.9,210.2,577.5,941.0,312.0,192.2,556.4,403.8,469.0,570.6,261.0,1004.3,791.2,843.1,699.0,184.4,875.7,198.8,321.7,190.6,328.6,701.9,549.2,434.1,512.1,922.0,414.0,817.6,655.5,336.6,961.3,316.2,223.3,908.3,314.2,617.7,639.3,971.6,408.6,542.3,931.5,465.6,876.7,951.1,729.3,714.6,361.7,668.8,270.6,138.0,675.0,815.8,954.7,824.9,210.2,58.6,1003.2,868.2,1018.7,394.0,565.5,843.0,473.4,889.5,874.2,802.5,955.3,980.7,878.4,901.3,845.0,975.1,267.4,250.0,599.5,404.4,883.5,886.2,184.1,2510.8,917.3,685.5,227.6,751.5,406.6,398.6,378.4,862.7,178.5,530.8,356.3,652.3,555.9,758.6,300.4,761.0,1015.8,987.1,783.2,516.9,428.8,724.5,837.1,1017.0,588.7,504.2,938.6,246.9,690.2,383.9,941.4,906.2,332.1,1014.3,419.5,747.2,142.2,993.3,512.7,561.1,664.3,869.7,837.6,301.2,911.7,790.7,1072.4,895.3,824.4,406.3,725.9,586.9,282.4,614.9,172.4,821.6,790.5,780.8,954.6,357.0,1000.6,882.9,435.2,520.2,235.5,875.3,1000.8,945.6,749.7,446.9,312.9,551.0,608.5,355.9,613.4,1057.4,665.7,867.8,962.0,840.3,901.0,1014.2,282.0,377.6,925.7
DE,502.3,809.4,665.6,541.1,600.8,659.5,709.1,743.7,571.9,773.8,35.0,84.4,550.6,241.0,807.1,179.0,683.5,359.8,0.0,625.5,697.7,117.0,581.0,250.3,122.5,238.3,390.6,744.5,126.9,160.6,361.5,57.0,272.5,374.1,147.6,807.8,594.7,646.6,502.5,212.5,679.2,211.5,279.0,328.5,32.5,502.3,299.3,237.6,262.2,725.5,182.4,621.1,482.1,60.0,764.8,155.9,129.1,711.8,344.0,421.2,386.8,789.4,194.6,345.8,735.0,194.8,626.8,754.6,532.8,518.1,169.2,472.3,246.2,330.4,549.3,619.3,758.2,628.4,239.3,301.1,806.7,671.7,822.2,147.5,298.0,646.5,174.9,693.0,677.7,606.0,758.8,784.2,681.9,704.3,648.5,778.6,168.1,207.3,403.0,207.9,687.0,689.7,322.0,2292.7,720.8,489.0,233.3,555.0,178.8,83.4,76.2,666.2,195.0,280.9,67.9,442.9,306.0,562.1,257.7,564.5,861.3,790.6,586.7,354.6,174.4,528.0,640.6,820.5,392.2,236.7,742.1,162.0,493.7,37.1,744.9,709.7,86.3,817.8,85.4,550.7,339.8,796.8,316.2,368.7,538.6,619.8,641.1,141.0,715.2,594.2,875.9,698.8,627.9,59.5,529.4,337.0,259.3,363.5,320.1,625.1,594.0,584.3,758.1,10.2,804.1,686.4,101.3,323.7,173.1,678.8,804.3,749.1,553.2,250.4,107.1,283.5,357.1,132.7,416.9,862.0,469.2,671.3,765.5,643.8,704.5,817.7,108.5,149.8,729.2
DG,308.2,321.4,54.1,260.0,71.9,267.7,190.7,169.3,357.9,367.7,637.4,540.3,269.5,721.2,406.2,659.2,241.3,874.0,608.3,0.0,91.4,688.7,272.3,760.6,694.2,784.9,409.1,178.8,698.6,766.9,286.7,650.8,419.8,286.0,571.9,416.0,273.5,87.0,261.9,759.1,287.4,635.8,703.3,808.7,581.1,308.2,477.3,390.5,470.3,285.6,476.1,328.6,388.7,631.7,190.4,636.1,700.8,155.4,888.9,333.1,460.5,383.3,517.5,369.7,178.6,522.6,284.5,362.8,240.3,214.1,457.1,188.3,670.5,844.6,260.1,47.4,357.3,142.1,663.6,815.3,285.8,46.1,245.2,520.1,500.9,20.9,535.5,67.4,216.6,80.7,176.3,383.3,121.8,148.4,45.0,386.8,648.3,631.6,314.9,419.6,295.2,98.1,802.2,2268.5,138.3,314.1,657.6,254.9,515.5,610.0,579.0,133.7,675.2,485.2,588.7,427.8,391.0,269.6,682.0,283.4,427.5,216.2,282.7,412.0,537.7,168.4,74.9,246.1,355.4,531.6,171.3,586.3,209.7,639.5,179.2,317.9,584.5,426.0,584.3,161.4,848.8,222.4,392.1,392.7,271.2,229.3,15.5,628.1,229.6,201.4,475.0,307.0,236.1,620.2,225.4,515.0,683.6,461.9,744.4,233.3,107.7,263.1,192.4,612.6,323.2,294.6,690.8,282.1,597.4,247.2,412.5,357.3,260.7,443.9,612.8,578.4,455.5,561.5,186.3,460.0,176.7,67.8,299.9,102.0,312.7,416.8,680.2,542.1,154.8
DI,383.6,285.4,170.1,335.4,123.0,271.2,125.7,104.3,360.7,371.2,712.8,615.7,344.9,796.6,341.2,734.6,244.8,949.4,683.7,115.9,0.0,764.1,192.3,910.1,769.6,860.3,484.5,142.8,774.0,842.3,362.1,726.2,495.2,361.4,721.4,419.5,196.5,200.9,337.3,834.5,290.9,785.3,852.8,884.1,656.5,383.6,552.7,465.9,545.7,249.6,551.5,404.0,464.1,707.1,125.4,711.5,776.2,90.4,964.3,408.5,535.9,386.8,592.9,445.1,113.6,598.0,288.0,366.3,315.7,289.5,532.5,263.7,820.0,1040.0,335.5,124.1,292.3,144.4,813.1,890.7,249.8,55.9,209.2,595.5,576.3,136.9,610.9,123.7,220.1,189.1,179.8,318.3,104.2,83.4,80.8,390.3,723.7,781.1,390.3,495.0,298.7,6.6,877.6,2222.8,141.8,389.5,807.1,217.8,590.9,685.4,654.4,143.7,750.6,560.6,664.1,503.2,466.4,345.0,831.5,358.8,349.8,151.2,358.1,514.9,613.1,243.8,188.8,181.1,430.8,607.0,106.3,735.8,285.1,714.9,143.2,321.4,659.9,429.5,659.7,236.8,1007.4,157.4,467.5,468.1,346.6,232.8,131.5,703.5,233.1,212.5,410.0,310.5,239.6,695.6,300.8,590.4,833.1,537.3,893.9,236.8,95.6,211.2,156.4,688.0,287.2,298.1,766.2,357.5,746.9,250.7,416.0,360.8,336.1,519.3,688.2,653.8,530.9,636.9,261.7,395.0,252.1,101.9,263.9,105.5,316.2,351.8,755.6,617.5,89.8
DM,528.3,888.1,744.3,619.8,679.5,738.2,787.8,822.4,597.9,799.8,87.2,158.9,629.3,315.5,885.8,253.5,762.2,336.2,104.4,704.2,776.4,0.0,659.7,226.7,98.9,214.7,416.6,823.2,9.8,137.0,438.6,99.3,351.2,452.8,222.1,886.5,673.4,725.3,581.2,188.9,757.9,286.0,353.5,287.2,107.0,528.3,325.3,316.3,288.2,804.2,218.0,736.2,508.1,47.1,843.5,230.4,105.5,790.5,320.4,499.9,415.4,815.4,230.2,467.3,813.7,220.8,652.8,833.3,611.5,596.8,257.2,551.0,320.7,306.8,575.3,698.0,836.9,707.1,313.8,277.5,885.4,750.4,900.9,241.2,324.0,725.2,210.5,771.7,756.4,684.7,837.5,948.8,760.6,783.5,727.2,857.3,242.6,281.8,481.7,286.6,765.7,768.4,280.7,2318.7,799.5,567.7,307.8,633.7,268.5,119.0,198.0,744.9,269.5,306.9,142.4,468.9,332.0,640.8,332.2,643.2,887.3,869.3,665.4,433.3,210.0,606.7,719.3,899.2,470.9,262.7,820.8,236.5,572.4,115.3,823.6,788.4,160.8,896.5,147.7,629.4,311.0,875.5,394.9,394.7,564.6,645.8,719.8,215.5,793.9,672.9,954.6,777.5,706.6,141.3,608.1,363.0,333.8,389.5,269.0,703.8,672.7,663.0,836.8,100.1,882.8,765.1,211.8,402.4,247.6,757.5,894.3,827.8,631.9,329.1,181.6,309.5,383.1,207.2,495.6,939.6,547.9,750.0,844.2,722.5,783.2,896.4,39.8,224.3,807.9
DN,303.8,299.5,150.9,255.6,236.4,149.6,285.4,264.0,230.3,249.6,619.0,521.9,265.1,702.8,297.2,640.8,173.6,855.6,583.9,183.3,186.1,670.3,0.0,742.2,675.8,766.5,390.7,203.9,680.2,748.5,268.3,632.4,401.4,267.6,553.5,297.9,76.5,157.0,287.4,740.7,169.3,617.4,684.9,790.3,562.7,303.8,449.1,372.1,451.9,215.6,457.7,201.0,372.5,613.3,285.1,617.7,682.4,250.1,870.5,314.7,442.1,265.2,499.1,351.3,273.3,504.2,184.4,244.7,112.7,193.3,438.7,183.9,652.1,826.2,255.7,230.8,248.3,306.6,645.2,796.9,296.8,140.8,312.3,501.7,482.5,162.3,517.1,162.1,167.8,183.6,222.9,274.3,124.5,242.6,211.3,268.7,629.9,613.2,296.5,401.2,177.1,192.8,783.8,2112.2,184.9,313.4,639.2,37.9,497.1,591.6,560.6,130.0,656.8,466.8,570.3,409.4,368.1,142.0,663.6,279.0,309.4,310.9,278.3,393.6,519.3,309.3,162.2,340.8,345.9,513.2,266.0,567.9,205.3,621.1,204.3,199.8,566.1,307.9,565.9,302.3,835.6,317.1,373.7,374.3,266.8,129.2,167.7,609.7,205.3,58.0,366.0,188.9,118.0,601.8,221.0,496.6,665.2,443.5,726.0,115.2,257.3,66.1,217.5,594.2,294.2,176.5,672.4,263.7,579.0,168.9,294.4,239.2,133.1,425.5,594.4,560.0,437.1,543.1,167.9,352.1,121.4,181.6,255.6,86.4,194.6,307.8,661.8,523.7,249.5
DP,649.1,934.1,790.3,665.8,725.5,784.2,833.8,868.4,718.7,884.2,278.7,209.1,675.3,176.4,931.8,153.4,808.2,109.4,249.6,750.2,822.4,218.8,705.7,0.0,126.8,107.1,505.7,869.2,208.9,89.1,484.6,300.7,397.2,498.8,184.2,932.5,719.4,771.3,627.2,81.3,803.9,122.0,244.9,87.5,225.5,649.1,446.1,362.3,409.0,850.2,342.2,745.8,583.7,233.5,889.5,213.1,120.2,836.5,211.1,545.9,536.2,899.8,305.5,470.5,859.7,362.5,773.6,879.3,657.5,642.8,293.9,597.0,193.8,80.0,603.2,744.0,882.9,753.1,133.4,50.7,931.4,796.4,946.9,290.9,462.4,771.2,372.1,817.7,802.4,730.7,883.5,908.9,806.6,829.5,773.2,903.3,164.3,173.2,527.7,332.6,811.7,814.4,81.0,2407.7,845.5,613.7,150.8,679.7,303.5,295.5,275.3,790.9,75.4,427.7,253.2,589.7,452.8,686.8,223.6,689.2,944.0,915.3,711.4,479.3,325.7,652.7,765.3,945.2,516.9,401.1,866.8,170.1,618.4,280.8,869.6,834.4,229.0,942.5,316.4,675.4,84.2,921.5,440.9,489.3,592.5,766.6,765.8,198.1,839.9,718.9,1000.6,823.5,752.6,303.2,654.1,483.8,205.6,511.8,69.3,749.8,718.7,709.0,882.8,253.9,928.8,811.1,332.1,448.4,158.7,803.5,929.0,873.8,677.9,375.1,209.8,447.9,505.4,252.8,541.6,985.6,593.9,796.0,890.2,768.5,829.2,942.4,178.9,274.5,853.9
DX,522.2,876.3,732.5,608.0,667.7,726.4,776.0,810.6,591.8,793.7,152.6,151.3,617.5,237.4,874.0,245.9,750.4,237.2,123.5,692.4,764.6,91.9,647.9,127.7,0.0,115.7,410.5,811.4,82.0,38.0,426.8,174.6,339.4,441.0,214.5,874.7,661.6,713.5,569.4,89.9,746.1,278.4,345.9,188.2,99.4,522.2,319.2,304.5,282.1,792.4,268.4,730.1,502.0,107.4,831.7,222.8,6.6,778.7,221.4,488.1,409.3,809.3,247.7,461.2,801.9,235.6,646.7,821.5,599.7,585.0,236.1,539.2,313.1,207.8,569.2,686.2,825.1,695.3,261.2,178.5,873.6,738.6,889.1,214.4,335.5,713.4,260.9,759.9,744.6,672.9,825.7,942.7,748.8,771.7,715.4,845.5,235.0,274.2,469.9,274.8,753.9,756.6,181.7,2280.8,787.7,563.1,300.2,621.9,245.7,169.4,179.1,733.1,136.4,300.8,134.8,462.8,325.9,682.6,324.6,631.4,881.2,857.5,653.6,421.5,260.4,594.9,707.5,887.4,459.1,274.2,809.0,228.9,560.6,154.7,811.8,776.6,153.2,884.7,190.3,617.6,212.0,863.7,383.1,388.6,558.5,639.7,708.0,207.9,782.1,661.1,942.8,765.7,694.8,177.1,596.3,356.9,326.2,384.9,170.0,692.0,660.9,651.2,825.0,127.8,871.0,753.3,206.0,390.6,240.0,745.7,888.2,822.5,620.1,317.3,174.0,321.0,378.5,199.6,483.8,927.8,536.1,738.2,832.4,710.7,771.4,884.6,52.0,216.7,796.1
EF,649.6,967.0,823.2,698.7,758.4,817.1,866.7,901.3,719.2,917.1,279.2,242.0,708.2,209.3,964.7,186.3,841.1,209.1,250.1,783.1,855.3,219.3,738.6,99.6,127.3,0.0,537.9,902.1,209.4,89.6,517.5,301.2,430.1,531.7,283.9,965.4,752.3,804.2,660.1,27.5,836.8,221.7,344.6,160.1,226.0,649.6,446.6,395.2,409.5,883.1,375.1,778.7,629.4,234.0,922.4,246.0,120.7,869.4,105.6,578.8,536.7,932.7,338.4,503.4,892.6,363.0,774.1,912.2,690.4,675.7,326.8,629.9,293.5,179.7,636.1,776.9,915.8,786.0,233.1,150.4,964.3,829.3,979.8,323.8,462.9,804.1,387.5,850.6,835.3,763.6,916.4,941.8,839.5,862.4,806.1,936.2,197.2,272.9,560.6,365.5,844.6,847.3,153.6,2408.2,878.4,646.6,250.5,712.6,336.4,296.0,305.7,823.8,108.3,428.2,261.4,590.2,453.3,719.7,323.3,722.1,976.9,948.2,744.3,512.2,358.6,685.6,798.2,978.1,549.8,401.6,899.7,269.8,651.3,281.3,902.5,867.3,261.9,975.4,316.9,708.3,183.9,954.4,473.8,516.0,625.4,767.1,798.7,231.0,872.8,751.8,1033.5,856.4,785.5,303.7,687.0,484.3,305.3,512.3,141.9,782.7,751.6,741.9,915.7,254.4,961.7,844.0,332.6,481.3,258.4,836.4,961.9,906.7,710.8,408.0,242.7,448.4,505.9,285.7,574.5,1018.5,626.8,828.9,923.1,801.4,862.1,975.3,179.4,307.4,886.8
EI,250.1,631.7,487.9,301.7,423.1,481.8,531.4,566.0,359.9,561.8,379.3,284.0,311.2,464.9,718.1,402.9,505.8,617.7,352.0,447.8,520.0,446.3,403.3,504.3,398.1,513.9,0.0,566.8,436.2,436.2,182.2,356.9,163.5,196.4,315.6,630.1,417.0,468.9,311.0,488.1,501.5,379.5,447.0,552.4,324.8,250.1,137.0,134.2,130.0,547.8,219.8,498.2,203.7,375.4,587.1,379.8,404.7,534.1,619.6,243.5,77.6,577.4,261.2,121.2,557.3,209.4,414.8,576.9,355.1,334.2,200.8,294.6,414.2,588.3,238.4,441.6,580.5,450.7,407.3,559.0,629.0,494.0,644.5,263.8,160.6,468.8,279.2,515.3,500.0,428.3,581.1,710.8,504.2,527.1,470.8,651.9,392.0,375.3,225.3,163.3,509.3,512.0,545.9,2190.4,543.1,230.5,401.3,377.3,259.2,379.1,322.7,488.5,418.9,144.9,332.4,74.7,50.7,450.7,425.7,325.1,649.3,612.9,367.5,225.5,281.4,350.3,462.9,642.8,152.1,218.4,564.4,330.0,316.0,383.2,567.2,589.8,328.2,640.1,328.0,373.0,592.5,619.1,187.2,24.3,227.7,407.8,463.4,371.8,537.5,416.5,698.2,521.1,450.2,363.9,323.8,174.7,427.3,79.0,488.1,447.4,416.3,406.6,580.4,356.3,626.4,508.7,434.5,146.0,341.1,501.1,656.3,590.6,459.6,187.6,356.5,265.2,72.6,305.2,239.2,683.2,291.5,493.6,587.8,466.1,526.8,640.0,423.9,285.8,551.5
