from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VP,VU,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XM,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
CK,146.8,487.6,174.9,540.5,412.5,501.0,382.7,366.5,511.9,157.0,158.8,656.4,455.1,209.0,582.7,0.0,823.4,96.2,386.7,367.8,244.9,426.8,726.6,159.4,197.9,191.2,316.0,315.3,342.6,712.3,108.0,538.9,596.1,827.7,175.6,522.4,147.2,497.1,176.8,166.9,299.5,84.7,83.1,539.1,133.0,600.4,279.1,394.5,576.6,313.0,584.9,577.1,199.4,262.9,184.1,1870.8,610.0,486.7,666.6,370.1,429.1,366.7,576.2,569.7,660.6,96.9,214.0,90.5,229.1,368.4,101.5,568.1,58.8,479.4,247.5,536.9,201.0,193.4,244.5,95.4,537.5,143.5,198.7,147.4,374.5,222.7,132.2,335.4,504.2,521.4,253.0,89.0,93.6,134.9,532.5,110.6,514.7,439.0,199.1,633.4,444.9,631.1,516.7,122.1,178.7,418.4,161.6,791.5,718.0,421.9,644.3,408.5,762.6,13.1,183.5,595.5,538.6,460.8,538.1,453.3,710.5,159.6,238.6,394.9,450.1,242.9,329.7,108.9,679.6,281.9,164.8,158.0,86.6,491.1,259.5,394.2,498.5,107.6,464.4,571.6,241.6,433.9,541.1,452.4,310.3,333.8,147.5,510.9,276.3,414.5,140.2,158.5,403.3,358.8,419.2,101.1,181.1,108.9,797.5,385.7,395.2,522.4,510.4,634.9,148.4,572.0,489.3,436.7,440.4,211.3,318.9,470.2,603.2,228.9,369.6,131.7,38.1,124.4,117.6,228.6,89.2
CM,771.3,882.0,649.2,794.4,524.3,703.1,778.4,389.1,516.9,781.5,783.3,326.5,850.8,614.0,322.3,671.1,0.0,754.8,732.4,763.5,785.5,456.7,107.4,818.0,860.3,849.8,745.5,586.7,548.1,966.2,732.5,266.8,548.9,1070.0,848.8,918.1,771.7,891.5,704.1,840.1,483.8,709.2,738.3,283.2,757.5,135.3,434.6,463.0,313.0,805.2,150.8,355.6,823.9,629.5,857.3,1826.9,168.8,688.8,270.1,747.8,450.6,368.0,778.3,306.2,336.5,721.4,778.4,687.7,431.8,453.7,714.6,117.8,737.3,875.1,875.5,739.0,460.1,468.4,721.9,719.9,933.2,827.7,625.5,806.0,481.1,763.3,756.7,488.0,509.2,723.5,406.2,713.5,718.1,808.6,229.4,641.3,909.1,468.9,812.2,166.8,507.8,319.9,912.4,703.6,851.9,620.5,820.2,61.2,266.0,817.6,314.4,804.2,69.0,684.3,640.7,600.5,357.9,662.9,740.2,370.1,104.1,633.2,779.2,350.8,261.1,842.9,493.4,733.4,88.2,804.4,777.9,722.4,711.1,235.2,736.9,506.0,700.6,732.1,666.5,945.7,419.0,338.6,144.3,473.9,874.7,356.4,772.0,515.9,475.4,419.5,803.9,665.2,605.4,560.9,477.5,772.3,854.3,611.5,45.5,661.7,790.9,527.4,888.1,168.3,622.0,360.7,358.9,423.7,498.7,884.5,886.3,454.2,857.1,595.4,495.6,757.6,716.6,806.8,742.1,793.0,702.3
CR,236.7,466.7,154.0,519.6,391.6,480.1,361.8,411.8,601.8,246.9,248.7,635.5,434.2,188.1,561.8,106.2,802.5,0.0,365.8,346.9,224.0,405.9,705.7,83.8,97.7,115.6,295.1,294.4,321.7,691.4,197.9,628.8,575.2,806.8,115.2,501.5,237.1,476.2,266.7,181.5,389.4,174.6,153.3,629.0,222.9,736.2,369.0,420.6,555.7,327.6,751.7,556.2,260.0,242.0,198.7,1960.7,769.7,465.8,645.7,349.2,408.2,456.6,555.3,548.8,639.7,186.8,193.1,180.4,319.0,347.5,80.6,658.0,165.1,458.5,262.1,516.0,290.9,283.3,223.6,185.3,516.6,43.3,177.8,71.8,353.6,201.8,222.1,314.5,594.1,500.5,342.9,178.9,183.5,202.7,622.4,200.5,493.8,418.1,178.2,723.3,424.0,610.2,495.8,101.2,145.0,397.5,86.0,770.6,697.1,401.0,623.4,387.6,741.7,93.0,162.6,685.4,517.7,439.9,517.2,543.2,689.6,249.5,217.7,484.8,540.0,257.5,308.8,198.8,805.3,296.5,143.9,137.1,176.5,581.0,238.6,373.3,477.6,197.5,443.5,550.7,331.5,523.8,631.0,431.5,289.4,450.9,237.4,600.8,366.2,504.4,208.0,137.6,382.4,337.9,508.3,72.6,195.7,198.8,776.6,364.8,374.3,612.3,489.5,724.8,238.3,551.1,468.4,526.6,529.5,177.6,333.5,449.3,582.3,208.0,348.7,35.4,144.4,28.1,207.5,207.7,104.0
CT,573.8,237.2,299.4,285.1,297.0,193.8,132.3,331.3,574.4,584.0,585.8,573.0,204.7,296.2,499.3,465.0,740.0,351.5,0.0,117.4,435.7,343.4,643.2,435.4,332.7,467.2,152.4,285.6,173.1,456.9,535.0,601.4,512.7,560.7,421.7,272.0,574.2,246.7,603.8,356.0,470.0,511.7,540.8,601.6,560.0,673.7,454.5,340.1,493.2,234.8,689.2,493.7,471.5,311.7,338.4,1986.5,707.2,179.5,583.2,101.7,327.7,429.2,269.0,486.3,577.2,523.9,185.9,517.5,451.7,267.0,372.5,630.6,531.2,229.0,305.1,229.7,480.0,488.3,372.1,522.4,287.1,343.1,275.7,423.4,273.1,413.5,559.2,234.0,566.7,214.2,426.1,516.0,520.6,414.2,595.0,537.6,264.3,354.5,502.3,695.9,343.5,547.7,266.3,353.8,414.6,192.2,437.6,708.1,634.6,171.5,560.9,158.1,679.2,478.2,290.9,658.0,455.2,153.6,230.9,515.8,627.1,586.6,429.4,457.4,512.6,272.5,228.3,535.9,742.8,234.0,468.0,248.2,513.6,553.6,387.1,278.7,191.3,534.6,157.2,299.6,438.9,496.4,603.6,351.0,198.6,370.4,461.8,573.4,433.6,477.0,419.5,315.4,112.7,159.9,427.8,424.2,341.4,535.9,714.1,65.3,144.8,584.9,242.0,697.4,575.4,488.6,405.9,499.2,449.0,417.5,315.9,386.8,347.8,277.6,271.8,407.8,510.5,355.2,544.6,171.3,441.1
CX,459.1,178.8,338.6,231.7,336.2,274.6,73.9,370.5,613.6,445.2,471.1,612.2,87.2,335.4,538.5,350.3,779.2,311.8,105.5,0.0,366.9,382.6,682.4,395.7,293.0,427.5,48.6,324.8,212.3,403.5,420.3,640.6,551.9,518.9,382.0,154.5,459.5,188.3,489.1,316.3,509.2,397.0,426.1,640.8,445.3,712.9,493.7,379.3,532.4,195.1,728.4,532.9,431.8,350.9,298.7,2025.7,746.4,218.7,622.4,68.9,366.9,468.4,326.8,525.5,616.4,409.2,146.2,402.8,490.9,306.2,257.8,669.8,416.5,170.6,265.4,321.2,519.2,527.5,411.3,407.7,169.6,303.4,314.9,383.7,312.3,344.7,444.5,273.2,605.9,307.9,465.3,401.3,405.9,374.5,634.2,422.9,205.9,393.7,387.6,735.1,382.7,586.9,148.8,241.2,374.9,231.4,397.9,747.3,673.8,54.0,600.1,99.7,718.4,363.5,330.1,697.2,494.4,250.0,192.8,555.0,666.3,471.9,360.6,496.6,551.8,232.8,267.5,421.2,782.0,194.3,353.3,208.5,398.9,592.8,426.3,317.9,230.5,419.9,196.4,203.7,478.1,535.6,642.8,390.2,158.9,409.6,422.1,612.6,472.8,516.2,379.8,280.5,151.9,199.1,467.0,384.5,301.7,421.2,753.3,104.5,86.4,624.1,209.2,736.6,460.7,527.8,445.1,538.4,488.2,377.8,276.2,426.0,294.4,316.8,311.0,293.1,395.8,315.5,429.9,131.6,326.4
CZ,354.7,483.1,126.6,536.0,364.2,452.7,378.2,384.4,627.5,364.9,366.7,608.1,450.6,160.7,534.4,245.9,775.1,234.2,382.2,363.3,0.0,378.5,678.3,318.1,291.4,349.9,311.5,267.0,294.3,707.8,315.9,654.5,547.8,823.2,349.5,517.9,355.1,492.6,384.7,415.8,523.1,292.6,321.7,654.7,340.9,708.8,507.6,393.2,528.3,236.3,724.3,528.8,407.3,214.6,339.9,2039.6,742.3,438.4,618.3,365.6,380.8,482.3,527.9,521.4,612.3,304.8,209.5,298.4,504.8,320.1,153.4,683.7,312.1,474.9,306.6,488.6,408.9,401.3,196.2,303.3,533.0,258.8,150.4,306.1,326.2,127.9,340.1,287.1,619.8,473.1,479.2,296.9,301.5,392.0,648.1,318.5,510.2,390.7,283.2,749.0,396.6,582.8,512.2,134.7,379.3,370.1,320.3,743.2,669.7,417.4,596.0,404.0,714.3,259.1,135.2,711.1,490.3,412.5,489.8,568.9,662.2,367.5,76.1,510.5,565.7,274.0,281.4,316.8,777.9,235.5,248.9,153.5,294.5,606.7,211.2,345.9,450.2,315.5,416.1,567.1,492.0,549.5,656.7,404.1,305.8,423.5,355.4,626.5,486.7,530.1,387.3,110.2,355.0,310.5,480.9,306.9,430.0,316.8,749.2,381.2,390.7,638.0,505.9,750.5,356.3,523.7,441.0,552.3,502.1,411.9,317.4,421.9,598.7,180.6,321.3,188.7,291.4,237.9,325.5,224.1,222.0
DB,532.9,516.3,258.5,428.7,60.4,337.4,412.7,212.9,456.0,543.1,544.9,275.6,485.1,223.3,201.9,424.1,442.6,412.4,366.7,397.8,394.8,0.0,345.8,496.3,469.6,528.1,379.8,196.0,182.4,600.5,494.1,499.6,215.3,704.3,527.7,552.4,533.3,525.8,562.9,594.0,351.6,470.8,499.9,516.0,519.1,376.3,336.1,221.7,195.8,414.5,391.8,196.3,585.5,238.8,518.1,1868.1,409.8,323.1,285.8,382.1,209.3,310.8,412.6,188.9,279.8,483.0,387.7,476.6,333.3,148.6,331.6,451.6,490.3,509.4,484.8,373.3,361.6,369.9,331.2,481.5,567.5,437.0,234.8,484.3,129.2,372.6,518.3,122.3,448.3,357.8,307.7,475.1,479.7,570.2,462.2,496.7,543.4,12.2,461.4,500.6,225.1,250.3,546.7,312.9,557.5,254.8,498.5,410.7,337.2,451.9,263.5,438.5,381.8,437.3,250.0,539.6,157.8,297.2,374.5,397.4,329.7,534.7,388.5,339.0,493.9,452.2,127.7,495.0,445.4,413.7,427.1,331.7,472.7,468.0,346.2,80.1,334.9,493.7,300.8,580.0,320.5,378.0,428.8,232.6,484.0,252.0,533.6,455.0,315.2,358.6,565.5,274.5,239.7,195.2,309.4,485.1,608.2,513.0,416.7,296.0,425.2,466.5,522.4,502.1,523.5,191.2,108.5,380.8,330.6,590.1,495.6,89.4,491.4,204.7,153.4,366.9,469.6,416.1,503.7,402.3,400.2
DC,760.6,781.2,552.8,693.6,419.3,602.3,677.6,378.4,506.2,770.8,772.6,230.1,750.0,517.6,225.9,660.4,108.7,706.7,631.6,662.7,689.1,360.3,0.0,790.6,763.9,822.4,644.7,490.3,447.3,865.4,721.8,256.1,452.5,969.2,822.0,817.3,761.0,790.7,693.4,829.4,473.1,698.5,727.6,272.5,746.8,97.2,423.9,452.3,216.6,708.8,112.7,259.2,813.2,533.1,846.6,1816.2,130.7,588.0,232.0,647.0,439.9,357.3,677.5,209.8,254.8,710.7,682.0,677.0,421.1,443.0,625.9,107.1,726.6,774.3,779.1,638.2,449.4,457.7,625.5,709.2,832.4,731.3,529.1,778.6,470.4,666.9,746.0,477.3,498.5,622.7,395.5,702.8,707.4,797.9,218.7,630.6,808.3,372.5,755.7,156.1,497.1,223.5,811.6,607.2,851.8,519.7,792.8,98.5,227.9,716.8,218.0,703.4,68.0,673.6,544.3,589.8,261.5,562.1,639.4,359.4,50.6,622.5,682.8,340.1,250.4,746.5,482.7,722.7,125.5,708.0,721.4,626.0,700.4,224.5,640.5,495.3,599.8,721.4,565.7,844.9,408.3,327.9,133.6,463.2,778.3,345.7,761.3,505.2,464.7,408.8,793.2,568.8,504.6,460.1,466.8,779.4,843.6,600.8,82.8,560.9,690.1,516.7,787.3,157.6,611.3,264.3,262.5,413.0,488.0,884.4,789.9,357.8,756.3,499.0,484.9,661.2,705.9,710.4,731.4,696.6,691.6
DH,228.3,597.7,237.9,650.6,475.5,693.5,492.8,495.7,661.4,199.9,308.3,719.4,565.2,272.0,645.7,149.4,886.4,83.8,496.8,477.9,307.9,489.8,789.6,0.0,185.5,139.4,426.1,378.3,405.6,822.4,257.5,688.4,659.1,937.8,139.0,632.5,225.2,607.2,326.3,161.2,449.0,234.2,121.4,688.6,244.8,820.1,428.6,504.5,639.6,307.3,835.6,640.1,186.5,325.9,178.4,1982.6,853.6,549.7,729.6,480.2,492.1,516.2,639.2,632.7,723.6,246.4,324.1,240.0,378.6,431.4,164.5,717.6,139.3,589.5,241.8,599.9,350.5,342.9,307.5,156.2,647.6,131.1,261.7,95.6,437.5,285.7,281.7,398.4,653.7,584.4,402.5,238.5,243.1,129.2,682.0,260.1,624.8,502.0,262.1,782.9,507.9,694.1,626.8,185.1,168.8,481.4,109.8,854.5,781.0,532.0,707.3,518.6,825.6,136.2,246.5,745.0,601.6,523.8,611.7,602.8,773.5,309.1,301.6,544.4,599.6,237.2,392.7,221.3,889.2,276.2,227.8,221.0,236.1,640.6,322.5,457.2,561.5,223.2,527.4,681.7,391.1,583.4,690.6,515.4,420.4,483.3,176.8,660.4,425.8,564.0,134.5,221.5,543.2,421.8,592.2,53.6,175.4,258.4,860.5,495.8,505.3,671.9,620.5,784.4,297.9,635.0,552.3,586.2,613.4,201.4,313.2,533.2,713.3,291.9,432.6,119.3,154.2,112.0,185.6,338.7,180.8
DM,293.9,508.6,195.9,561.5,433.5,522.0,403.7,453.7,659.0,304.1,305.9,677.4,476.1,230.0,603.7,185.1,844.4,105.6,407.7,388.8,265.9,447.8,747.6,175.5,0.0,207.3,337.0,336.3,363.6,733.3,255.1,686.0,617.1,848.7,206.9,543.4,294.3,518.1,323.9,273.2,446.6,231.8,245.0,686.2,280.1,778.1,426.2,462.5,597.6,419.3,793.6,598.1,346.5,283.9,290.4,2017.9,811.6,507.7,687.6,391.1,450.1,513.8,597.2,590.7,681.6,244.0,235.0,237.6,376.2,389.4,136.6,715.2,251.3,500.4,353.8,557.9,348.1,340.5,265.5,242.5,558.5,64.3,219.7,163.5,395.5,243.7,279.3,356.4,651.3,542.4,400.1,236.1,240.7,294.4,679.6,257.7,535.7,460.0,235.4,780.5,465.9,652.1,537.7,143.1,236.7,439.4,177.7,812.5,739.0,442.9,665.3,429.5,783.6,184.7,204.5,742.6,559.6,481.8,559.1,600.4,731.5,306.7,259.6,542.0,597.2,349.2,350.7,256.0,847.2,388.2,201.1,179.0,233.7,638.2,280.5,415.2,519.5,254.7,485.4,592.6,388.7,581.0,688.2,473.4,331.3,492.8,294.6,658.0,423.4,561.6,299.7,179.5,424.3,379.8,550.2,164.3,287.4,256.0,818.5,406.7,416.2,669.5,531.4,782.0,295.5,593.0,510.3,583.8,571.4,269.3,425.2,491.2,624.2,249.9,390.6,92.6,230.6,97.9,264.7,249.6,161.2
DO,240.0,559.8,279.7,609.7,508.4,652.6,451.9,537.5,703.2,215.2,350.1,761.2,527.3,313.8,684.5,191.2,928.2,125.6,458.9,440.0,349.7,531.6,831.4,129.4,227.3,0.0,388.2,418.7,444.4,784.5,299.3,730.2,700.9,899.9,57.0,594.6,227.2,569.3,359.9,123.3,490.8,276.0,209.0,730.4,266.8,861.9,470.4,550.7,681.4,269.4,877.4,681.9,201.8,360.1,140.5,1997.9,895.4,572.1,771.4,442.3,533.9,558.0,661.6,674.5,765.4,288.2,287.1,281.8,420.4,473.2,203.3,759.4,201.9,548.6,203.9,702.2,392.3,384.7,349.3,240.5,609.7,172.9,303.5,77.5,479.3,327.5,323.5,440.2,695.5,688.9,444.3,280.3,281.1,144.5,720.8,301.9,586.9,540.8,303.9,824.7,549.7,732.9,588.9,226.9,86.8,569.4,64.1,896.3,819.8,494.1,749.1,480.7,867.4,178.0,288.3,786.8,640.4,546.2,573.8,644.6,815.3,350.9,340.4,586.2,641.4,199.3,434.5,245.3,931.0,241.0,269.6,306.4,277.9,682.4,364.3,499.0,583.9,298.9,549.8,643.8,432.9,646.0,732.4,557.2,382.5,525.1,192.0,702.2,467.6,605.8,149.8,263.3,505.3,546.0,634.0,123.8,137.5,297.2,902.3,455.8,464.4,713.7,582.6,826.2,339.7,673.8,594.1,626.6,655.2,119.4,275.3,572.0,675.4,333.7,474.4,161.1,226.4,153.8,272.9,300.8,222.6
DS,410.4,171.5,303.7,224.4,301.3,267.3,66.6,335.6,578.7,396.5,422.4,577.3,139.0,300.5,503.6,301.6,744.3,263.1,70.6,51.7,318.2,347.7,647.5,347.0,244.3,378.8,0.0,289.9,177.4,396.2,371.6,605.7,517.0,511.6,333.3,206.3,410.8,181.0,440.4,267.6,474.3,348.3,377.4,605.9,396.6,678.0,458.8,344.4,497.5,146.4,693.5,498.0,383.1,316.0,250.0,1990.8,711.5,183.8,587.5,54.0,332.0,433.5,273.3,490.6,581.5,360.5,97.5,354.1,456.0,271.3,209.1,634.9,367.8,163.3,216.7,313.9,484.3,492.6,376.4,359.0,221.4,254.7,280.0,335.0,277.4,296.0,395.8,238.3,571.0,300.6,430.4,352.6,357.2,325.8,599.3,374.2,198.6,358.8,338.9,700.2,347.8,552.0,200.6,192.5,326.2,196.5,349.2,712.4,638.9,105.8,565.2,92.4,683.5,314.8,295.2,662.3,459.5,157.9,185.5,520.1,631.4,423.2,311.9,461.7,516.9,184.1,232.6,372.5,747.1,145.6,304.6,159.8,350.2,557.9,391.4,283.0,195.6,371.2,161.5,255.5,443.2,500.7,607.9,355.3,110.2,374.7,373.4,577.7,437.9,481.3,331.1,319.7,117.0,164.2,432.1,335.8,253.0,372.5,718.4,69.6,79.1,589.2,194.3,701.7,412.0,492.9,410.2,503.5,453.3,329.1,227.5,391.1,287.1,281.9,276.1,244.4,347.1,266.8,381.2,82.9,277.7
DZ,507.9,443.9,233.5,355.7,87.6,264.4,339.7,128.4,371.5,518.1,519.9,438.4,412.7,198.3,364.1,399.1,605.4,387.4,294.3,325.4,369.8,163.8,508.6,471.3,444.6,502.5,307.4,0.0,109.4,528.1,469.1,397.9,378.1,631.9,502.7,480.0,508.3,453.4,520.5,569.0,266.5,445.8,474.3,398.7,493.5,539.1,251.6,136.6,358.6,389.5,444.5,359.1,560.5,213.2,493.1,1783.6,469.6,250.7,448.6,309.7,124.8,226.3,340.2,353.1,442.6,457.4,362.1,504.7,248.8,64.1,306.6,427.7,465.3,436.4,459.8,300.9,277.1,285.4,306.2,455.9,495.1,412.0,209.8,459.3,70.2,347.6,493.3,49.9,363.8,285.4,223.2,449.5,454.1,544.6,392.1,458.3,471.0,151.0,436.4,493.0,140.6,412.5,474.3,289.3,532.5,181.8,475.1,573.5,499.4,379.5,426.3,366.1,544.6,412.3,225.0,455.1,320.6,224.8,302.1,312.9,492.5,450.2,362.9,254.5,309.1,427.2,55.3,470.0,608.2,388.1,402.1,306.7,447.7,352.1,321.2,75.8,262.5,468.1,228.4,507.6,236.0,292.9,400.7,148.1,417.7,167.5,508.0,370.5,230.7,274.1,540.5,249.5,167.3,125.5,224.9,459.5,584.6,427.9,579.5,223.0,352.8,382.0,450.0,494.5,439.0,353.4,271.3,296.3,246.1,565.1,470.6,251.6,419.0,179.7,54.2,341.3,444.0,391.1,478.7,377.3,375.2
EE,449.3,333.8,174.9,246.2,117.9,154.9,230.2,158.1,401.2,459.5,461.3,399.8,302.6,139.7,326.1,340.5,566.8,328.8,184.2,215.3,311.2,170.2,470.0,412.7,386.0,441.5,197.3,112.4,0.0,418.0,410.5,428.2,339.5,521.8,444.1,369.9,449.7,343.3,471.1,510.4,296.8,387.2,416.3,428.4,442.2,500.5,281.3,171.3,320.0,330.9,516.0,320.5,501.9,155.2,434.5,1813.3,534.0,140.6,410.0,199.6,154.5,256.0,230.1,313.1,404.0,399.4,304.1,393.0,278.5,93.8,248.0,457.4,406.7,326.9,401.2,190.8,306.8,315.1,247.6,397.9,385.0,353.4,151.2,400.7,99.9,289.0,434.7,60.8,393.5,175.3,252.9,391.5,392.3,486.6,421.8,413.1,360.9,181.3,377.8,522.7,170.3,374.5,364.2,229.3,473.9,72.3,417.1,534.9,461.4,269.4,387.7,256.0,506.0,353.7,166.4,484.8,282.0,114.7,192.0,342.6,453.9,462.1,304.9,284.2,339.4,368.6,55.1,411.4,569.6,330.1,343.5,248.1,389.1,380.4,262.6,105.5,152.4,410.1,118.3,397.5,265.7,344.0,430.4,177.8,307.6,197.2,450.1,400.2,260.4,303.8,481.9,190.9,57.2,16.0,254.6,401.5,524.6,411.4,540.9,113.5,242.7,411.7,339.9,524.2,450.9,315.4,232.7,324.6,275.8,506.5,412.0,213.6,308.9,121.1,98.6,283.3,386.0,332.5,420.1,318.7,316.6
EI,703.9,255.8,448.9,106.8,446.5,231.1,266.1,480.8,723.9,690.0,715.9,722.5,371.1,445.7,648.8,595.1,907.4,556.6,350.3,283.8,585.2,492.9,792.7,640.5,537.8,672.3,293.4,435.1,322.6,0.0,665.1,750.9,662.2,394.0,626.8,438.4,704.3,265.3,733.9,561.1,619.5,641.8,670.9,751.1,690.1,823.2,604.0,489.6,642.7,439.9,838.7,643.2,676.6,461.2,543.5,2136.0,856.7,236.8,732.7,313.7,477.2,578.7,201.9,635.8,726.7,654.0,391.0,647.6,601.2,416.5,502.6,802.8,661.3,362.8,510.2,277.7,629.5,637.8,521.6,652.5,453.5,548.2,425.2,628.5,422.6,563.0,689.3,383.5,716.2,264.4,575.6,646.1,650.7,619.3,744.5,667.7,282.9,504.0,632.4,851.8,493.0,697.2,432.7,486.0,619.7,341.7,642.7,897.2,784.1,337.9,710.4,191.4,828.7,608.3,440.4,807.5,604.7,206.5,132.0,665.3,776.6,716.7,578.9,606.9,662.1,477.6,377.8,666.0,924.2,439.1,598.1,453.3,643.7,703.1,536.6,428.2,335.8,664.7,300.5,487.6,588.4,645.9,829.3,500.5,403.7,519.9,666.9,722.9,583.1,626.5,624.6,464.9,262.2,309.4,577.3,629.3,546.5,666.0,881.5,281.9,290.3,734.4,454.0,853.3,705.5,638.1,555.4,648.7,598.5,622.6,521.0,536.3,45.9,427.1,421.3,537.9,640.6,560.3,674.7,376.4,571.2
EM,116.8,538.1,225.4,591.0,463.0,551.5,433.2,402.5,547.9,127.0,148.0,706.9,505.6,259.5,633.2,108.5,873.9,192.2,437.2,418.3,295.4,477.3,777.1,255.4,264.8,287.2,366.5,365.8,393.1,762.8,0.0,574.9,646.6,878.2,221.1,572.9,117.2,547.6,212.8,212.4,335.5,54.7,154.0,575.1,103.0,636.4,315.1,430.5,627.1,358.5,620.9,627.6,189.5,313.4,229.6,1840.8,646.0,537.2,717.1,420.6,479.6,402.7,626.7,620.2,711.1,84.8,264.5,126.5,265.1,418.9,152.0,604.1,158.4,529.9,293.0,587.4,237.0,229.4,295.0,135.6,588.0,232.2,249.2,243.4,425.0,273.2,102.2,385.9,540.2,571.9,289.0,52.8,14.3,156.2,568.5,146.6,565.2,489.5,249.6,669.4,495.4,681.6,567.2,172.6,224.2,468.9,257.6,702.9,768.5,472.4,694.8,459.0,813.1,121.7,234.0,631.5,589.1,511.3,588.6,489.3,761.0,195.6,289.1,430.9,486.1,288.4,380.2,98.1,715.6,327.4,215.3,208.5,75.8,527.1,310.0,444.7,549.0,124.4,514.9,622.1,277.6,469.9,577.1,502.9,360.8,369.8,159.8,546.9,312.3,450.5,151.5,209.0,453.8,409.3,455.2,209.7,226.6,144.9,848.0,436.2,445.7,558.4,560.9,670.9,184.4,622.5,539.8,472.7,476.4,256.8,364.4,520.7,653.7,279.4,420.1,162.1,154.0,211.3,125.5,279.1,139.7
EQ,622.4,733.1,522.7,645.5,369.5,554.2,629.5,240.2,368.0,632.6,634.4,325.5,701.9,487.5,308.7,522.2,279.2,605.9,583.5,614.6,659.0,445.1,245.4,669.1,678.5,697.9,596.6,458.8,399.2,817.3,583.6,0.0,660.5,921.1,699.9,769.2,622.8,742.6,547.0,691.2,334.9,560.3,589.2,134.3,608.6,159.4,285.7,314.1,316.6,678.7,143.9,429.9,675.0,495.4,708.4,1758.2,169.0,539.9,207.5,598.9,301.7,219.1,629.4,316.7,273.9,572.5,651.9,538.8,282.9,304.8,565.7,127.1,588.4,726.2,749.0,590.1,311.2,319.5,595.4,571.0,784.3,645.9,499.0,657.1,332.2,636.8,607.8,339.1,360.3,574.6,257.3,564.6,569.2,659.7,48.4,492.4,760.2,432.9,663.3,192.4,358.9,276.3,763.5,577.1,703.0,456.2,673.5,225.9,203.4,668.7,313.4,655.3,218.5,535.4,514.2,451.6,432.2,514.0,591.3,221.2,207.0,484.3,652.7,201.9,112.2,716.4,344.5,584.5,238.6,675.4,629.0,595.9,562.2,86.3,610.4,357.1,551.7,583.2,517.6,796.8,270.1,170.5,100.1,325.0,706.9,207.5,623.2,367.0,326.5,270.6,655.0,538.7,456.5,415.3,328.6,617.8,705.4,462.6,250.9,512.8,642.0,378.5,739.2,193.9,473.1,435.0,451.2,273.4,349.8,735.6,759.8,534.6,708.2,468.9,346.7,575.8,567.7,625.0,593.2,666.5,553.4
ES,724.0,678.0,449.6,590.4,316.1,499.1,574.4,450.8,693.9,734.2,736.0,372.1,646.8,414.4,298.4,615.2,539.1,603.5,528.4,559.5,585.9,257.1,442.3,687.4,660.7,719.2,541.5,387.1,344.1,762.2,685.2,596.1,0.0,866.0,718.8,714.1,724.4,687.5,754.0,785.1,589.5,661.9,691.0,612.5,710.2,472.8,574.0,459.6,292.3,605.6,488.3,292.8,776.6,429.9,709.2,2106.0,506.3,484.8,382.3,543.8,447.2,548.7,574.3,285.4,376.3,674.1,578.8,667.7,571.2,386.5,522.7,548.1,681.4,671.1,675.9,535.0,599.5,607.8,522.3,672.6,729.2,628.1,425.9,675.4,384.9,563.7,709.4,353.5,686.2,519.5,545.6,666.2,670.8,761.3,558.7,687.8,705.1,269.3,652.5,597.1,463.0,346.8,708.4,504.0,748.6,416.5,689.6,507.2,433.7,613.6,360.0,600.2,478.3,628.4,441.1,777.5,254.3,458.9,536.2,699.4,426.2,736.8,579.6,576.9,590.4,643.3,347.8,686.1,541.9,604.8,618.2,522.8,663.8,564.5,537.3,335.8,496.6,684.8,462.5,741.7,558.4,667.9,525.3,470.5,675.1,489.9,724.7,692.9,553.1,596.5,756.6,465.6,401.4,356.9,547.3,676.2,799.3,686.1,513.2,457.7,586.9,704.4,684.1,598.6,725.6,287.7,205.0,618.7,568.5,781.2,686.7,188.6,653.1,395.8,391.3,558.0,660.7,607.2,694.8,593.4,591.3
