from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KW,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
NC,579.6,687.2,355.0,621.7,274.5,719.8,347.9,703.6,325.2,497.1,648.4,43.8,239.0,432.0,283.7,431.4,451.3,664.4,305.1,343.0,677.8,605.2,764.9,447.4,665.8,623.1,481.8,316.3,709.4,616.3,242.0,260.0,616.3,677.6,739.3,352.5,146.2,323.6,485.3,380.2,263.6,473.2,670.4,605.6,442.8,573.7,718.4,413.3,476.6,531.2,632.7,566.8,683.4,306.2,729.8,667.7,540.5,44.8,537.7,648.8,782.8,373.7,476.2,525.0,341.0,522.2,569.1,304.3,682.5,0.0,334.0,730.9,398.5,113.1,702.7,539.8,613.3,542.6,490.7,317.8,466.1,617.5,523.0,93.8,546.9,500.8,683.7,387.4,463.0,413.5,619.0,633.1,555.5,668.7,394.6,501.4,577.8,652.8,693.3,499.6,508.4,624.5,168.8,291.7,575.0,309.4,677.2,330.6,713.0,547.2,385.3,743.8,649.6,249.3,692.5,574.6,544.4,714.7,488.4,554.8,591.7,56.5,446.9,335.3,646.6,522.0,364.6,536.4,641.8,325.0,456.7,658.8,426.4,538.2,689.1,597.0,220.5,294.2,737.8,270.3,699.1
NE,510.9,593.8,40.7,528.3,114.7,625.9,107.0,610.2,146.7,391.0,579.7,298.7,197.1,363.3,134.0,281.7,301.6,595.7,155.4,77.1,584.4,536.5,671.5,378.7,516.1,554.4,332.1,105.0,640.7,547.6,160.8,218.1,522.9,584.2,645.9,86.7,238.6,61.7,335.6,194.2,130.8,323.5,577.0,455.9,293.1,505.0,625.0,101.2,407.9,381.5,539.3,498.1,590.0,129.5,636.4,599.0,390.8,364.1,469.0,555.4,689.4,53.8,326.5,375.3,75.2,372.5,419.4,99.7,589.1,352.6,0.0,637.3,248.8,226.8,609.3,471.1,544.6,473.9,341.0,209.0,316.4,548.8,454.3,374.1,397.2,432.1,590.3,237.7,313.3,263.8,555.1,564.4,486.8,575.3,110.0,351.7,428.1,559.4,599.9,349.9,439.7,531.1,215.6,159.8,506.3,73.4,583.8,144.6,619.6,397.5,119.5,650.4,556.2,186.6,599.1,481.2,475.7,621.3,338.7,404.1,523.0,286.0,297.2,94.4,577.9,438.2,30.5,386.7,573.1,57.4,307.0,590.9,254.1,388.5,595.7,520.3,198.6,167.9,644.4,71.9,605.7
NG,435.7,190.8,696.3,167.1,680.7,170.4,678.8,232.3,617.3,860.5,137.4,674.1,683.8,345.2,577.1,651.2,616.8,332.9,597.2,669.8,239.3,375.6,202.6,330.0,711.4,479.2,587.0,647.2,377.9,284.8,713.4,704.8,177.8,78.5,177.0,742.3,688.6,717.3,668.1,746.8,687.4,693.0,233.8,478.9,583.4,205.2,156.1,730.2,332.7,636.6,195.9,297.9,92.1,682.1,205.2,236.8,452.7,772.9,396.4,105.1,278.9,704.6,653.5,630.4,730.8,647.3,580.2,671.2,244.0,728.0,700.4,0.0,618.3,655.5,173.7,395.9,281.8,313.2,614.7,761.6,687.7,198.4,263.0,595.8,626.7,356.9,245.7,607.2,625.3,553.8,287.5,489.2,411.6,106.4,752.5,642.8,451.3,214.3,222.0,671.2,364.5,186.0,704.2,620.4,431.1,684.4,114.9,697.2,198.1,602.8,767.7,181.5,195.0,694.1,101.2,205.0,317.3,219.4,629.0,599.4,362.3,661.4,643.7,666.2,314.9,292.4,686.1,661.5,221.0,655.9,597.3,239.9,589.8,663.3,163.4,271.4,665.3,720.5,211.9,693.6,93.6
NH,449.2,532.1,259.4,466.6,282.7,564.2,241.9,548.5,180.4,242.1,518.0,379.1,317.6,301.6,140.2,32.8,82.0,534.0,160.3,232.9,522.7,474.8,609.8,317.0,262.8,492.7,153.3,210.3,579.0,485.9,324.8,338.6,461.2,522.5,584.2,305.4,352.0,280.4,86.7,358.2,298.8,74.6,515.3,277.1,61.7,443.3,563.3,293.3,346.2,119.4,477.6,436.4,528.3,293.5,574.7,537.3,212.0,477.9,407.3,493.7,627.7,260.9,194.8,124.8,293.9,140.8,180.0,243.2,527.4,433.0,263.5,575.6,0.0,318.9,547.6,409.4,482.9,412.2,109.3,373.0,67.5,487.1,392.6,490.4,165.5,370.4,528.6,11.0,62.3,104.7,493.4,502.7,425.1,513.6,308.6,87.8,249.3,497.7,538.2,118.3,378.0,469.4,338.0,183.5,444.6,296.0,522.1,308.6,557.9,162.9,330.8,588.7,494.5,327.9,537.4,419.5,414.0,559.6,107.0,124.8,461.3,366.4,73.6,229.3,516.2,376.5,249.2,130.0,511.4,219.0,95.3,529.2,140.9,156.8,534.0,466.6,299.1,331.9,582.7,305.0,544.0
NI,507.3,614.9,241.8,549.4,147.6,647.0,231.9,631.3,209.2,383.9,576.1,79.4,106.9,359.7,167.7,315.4,335.3,592.1,189.1,222.9,605.5,532.9,692.6,375.1,549.8,550.8,365.8,200.3,637.1,544.0,141.8,127.9,544.0,605.3,667.0,239.3,33.0,210.4,369.3,248.1,131.5,357.2,598.1,489.6,326.8,501.4,646.1,283.3,404.3,415.2,560.4,494.5,611.1,174.1,657.5,595.4,424.5,143.2,465.4,576.5,710.5,250.9,360.2,409.0,227.8,406.2,453.1,188.3,610.2,133.3,220.8,658.4,282.5,0.0,630.4,467.5,541.0,470.3,374.7,185.7,350.1,545.2,450.7,153.2,430.9,428.5,611.4,271.4,347.0,297.5,551.5,560.8,483.2,596.4,284.8,385.4,461.8,580.5,621.0,383.6,436.1,552.2,55.6,175.7,502.7,209.1,604.9,198.5,640.7,431.2,272.1,671.5,577.3,117.2,620.2,502.3,472.1,642.4,372.4,437.8,519.4,66.7,330.9,219.3,574.3,434.6,239.2,420.4,569.5,209.0,340.7,587.3,287.8,422.2,616.8,516.7,88.4,162.1,665.5,157.1,626.8
NL,453.4,17.0,690.7,74.2,665.7,76.9,673.2,58.5,611.7,854.9,131.8,668.5,678.2,362.9,571.5,645.6,634.7,350.6,591.6,664.2,109.1,393.5,80.0,347.7,729.1,496.9,604.9,641.6,395.6,302.5,707.8,699.2,77.5,142.4,87.2,736.7,683.0,711.7,685.8,741.2,681.8,687.4,181.0,496.8,601.1,138.8,75.1,724.6,350.4,654.3,143.3,315.6,116.1,676.5,53.8,191.3,470.4,767.3,411.5,147.1,167.9,692.2,671.2,648.1,725.2,665.0,595.7,640.9,113.8,722.4,694.8,181.4,612.7,649.9,0.0,413.6,299.5,330.9,632.6,756.0,705.4,185.0,280.7,779.8,644.4,374.6,115.0,601.6,643.0,571.5,310.0,506.9,429.3,72.5,739.9,660.5,469.0,84.1,48.2,688.9,382.2,119.6,698.6,614.8,448.8,679.0,61.6,691.6,50.4,620.5,762.1,91.7,46.3,688.5,125.2,199.4,332.7,49.6,646.7,617.1,380.0,655.8,661.4,660.6,332.8,296.8,680.5,679.2,217.6,650.3,615.0,143.7,584.4,681.0,199.7,281.1,659.7,714.9,248.4,688.0,149.8
NR,108.9,421.3,476.4,427.2,499.7,513.8,458.9,437.7,397.4,523.8,447.6,596.1,534.6,129.4,357.2,385.2,290.2,284.7,377.3,449.9,404.3,225.5,516.9,114.2,384.6,84.2,260.4,427.3,329.7,236.6,541.8,555.6,422.7,410.6,524.1,522.4,569.0,497.4,341.3,575.2,515.8,416.8,534.0,152.3,256.6,464.3,512.0,510.3,76.0,309.8,496.3,187.1,402.3,510.5,463.9,288.0,125.9,694.9,67.0,415.3,404.5,477.9,326.7,303.6,510.9,320.5,251.2,460.2,409.0,650.0,480.5,381.9,335.5,535.9,436.8,0.0,233.6,162.9,288.1,590.0,360.9,237.8,143.3,707.4,299.9,78.7,410.2,324.4,298.5,227.0,244.1,93.2,43.5,416.6,525.6,316.0,124.5,386.2,427.4,344.4,37.7,464.8,555.0,400.5,110.5,513.0,498.5,525.6,487.3,276.0,547.8,528.6,399.3,544.9,411.4,440.5,164.7,448.8,302.2,272.6,212.0,583.4,316.9,446.3,266.9,127.2,466.2,334.7,262.1,436.0,270.5,279.9,380.5,336.5,473.6,209.3,516.1,548.9,522.3,522.0,403.8
NU,254.0,307.8,558.0,313.7,533.0,400.3,540.5,324.2,479.0,668.9,334.1,560.7,545.5,163.5,438.8,512.9,435.3,51.0,458.9,531.5,290.8,194.1,403.4,148.3,529.7,297.5,405.5,508.9,115.4,22.3,575.1,566.5,309.2,297.1,410.6,604.0,575.2,579.0,486.4,608.5,549.1,561.9,420.5,297.4,401.7,370.5,398.5,591.9,151.0,454.9,382.8,116.2,288.8,543.8,350.4,174.5,271.0,659.5,212.1,301.8,291.0,559.5,471.8,448.7,592.5,465.6,396.3,508.2,295.5,614.6,562.1,268.4,480.0,542.1,323.3,214.2,0.0,131.5,433.2,623.3,506.0,124.3,81.3,672.0,445.0,175.2,296.7,468.9,443.6,372.1,67.4,307.5,229.9,303.1,607.2,461.1,269.6,272.7,313.9,489.5,182.8,351.3,565.9,482.1,249.4,546.3,385.0,558.9,373.8,421.1,629.4,415.1,285.8,555.8,297.9,474.6,133.3,335.3,447.3,417.7,180.6,548.0,462.0,527.9,52.6,97.4,547.8,479.8,148.6,517.6,415.6,166.4,451.7,481.6,360.1,103.8,527.0,582.2,408.8,555.3,290.3
OH,180.5,336.4,484.5,342.3,464.7,429.4,467.0,352.8,405.5,595.4,362.7,487.2,472.0,90.0,365.3,439.4,361.8,199.8,385.4,458.0,319.4,62.5,432.0,74.8,456.2,224.0,332.0,435.4,244.8,151.7,501.6,493.0,337.8,325.7,439.2,530.5,501.7,505.5,412.9,535.0,475.6,488.4,449.1,223.9,328.2,399.1,427.1,518.4,77.5,381.4,411.4,102.2,317.4,470.3,379.0,203.1,197.5,586.0,138.6,330.4,319.6,492.8,398.3,375.2,519.0,392.1,322.8,434.7,324.1,541.1,488.6,297.0,406.5,468.6,351.9,140.7,148.7,0.0,359.7,549.8,432.5,152.9,58.4,340.6,371.5,101.7,325.8,395.4,370.1,298.6,154.4,234.0,156.4,331.7,537.1,387.6,196.1,301.3,342.5,416.0,109.3,379.9,492.4,408.6,175.9,472.8,413.6,485.4,402.4,347.6,555.9,443.7,314.4,482.3,326.5,401.1,1.7,363.9,373.8,344.2,49.0,474.5,388.5,454.4,182.0,19.4,474.3,406.3,177.2,444.1,342.1,194.2,378.2,408.1,388.7,132.4,453.5,508.7,437.4,481.8,318.9
OK,432.1,631.0,329.9,565.5,353.2,663.6,312.4,647.4,250.9,307.9,616.9,449.6,388.1,400.5,210.7,113.1,90.8,537.7,230.8,303.4,621.6,478.5,708.7,415.9,272.6,515.4,81.0,280.8,582.7,489.6,395.3,409.1,560.1,621.4,683.1,375.9,422.5,350.9,69.2,428.7,369.3,127.7,614.2,252.9,57.2,542.2,662.2,363.8,392.5,60.6,576.5,440.1,627.2,364.0,673.6,541.0,187.8,548.4,390.2,592.6,657.5,338.2,180.2,66.0,364.4,31.4,128.2,304.8,626.3,503.5,334.0,635.1,130.0,389.4,646.5,431.1,486.6,415.9,0.0,443.5,88.8,490.8,396.3,560.9,56.1,416.7,628.0,141.1,99.1,80.5,492.3,524.4,446.8,612.5,386.1,81.7,225.1,596.6,637.1,55.3,386.2,568.3,408.5,254.0,440.0,366.5,621.0,379.1,656.8,104.1,401.3,687.6,593.4,398.4,636.3,518.4,417.7,658.5,54.9,93.5,465.0,436.9,117.5,299.8,519.9,395.3,319.7,45.6,513.2,289.5,53.1,532.1,239.8,47.4,632.9,462.3,369.6,402.4,681.6,375.5,642.9
OM,592.1,675.0,218.9,609.5,110.8,707.1,210.1,691.4,274.4,471.1,660.9,272.7,121.2,444.5,232.9,380.6,400.5,676.9,254.3,174.7,665.6,617.7,752.7,459.9,615.0,635.6,431.0,226.1,721.9,628.8,98.1,142.2,604.1,665.4,727.1,216.4,185.6,187.5,434.5,109.4,120.4,422.4,658.2,554.8,392.0,586.2,706.2,252.8,489.1,480.4,620.5,579.3,671.2,71.8,717.6,680.2,489.7,271.0,550.2,636.6,770.6,235.4,425.4,474.2,204.9,471.4,518.3,177.0,670.3,325.9,203.8,718.5,347.7,174.5,690.5,552.3,625.8,555.1,439.9,0.0,415.3,630.0,535.5,281.0,496.1,513.3,671.5,336.6,412.2,362.7,636.3,645.6,568.0,656.5,261.9,450.6,527.0,640.6,681.1,448.8,520.9,612.3,144.6,240.9,587.5,150.5,665.0,59.8,700.8,496.4,249.2,731.6,637.4,93.5,680.3,562.4,556.9,702.5,437.6,503.0,604.2,260.0,396.1,197.5,659.1,519.4,229.4,485.6,654.3,196.5,405.9,672.1,353.0,487.4,676.9,601.5,122.7,23.4,725.6,180.3,686.9
OV,506.2,589.1,316.4,523.6,339.7,621.2,298.9,605.5,237.4,243.0,575.0,436.1,374.6,358.6,197.2,24.2,139.0,591.0,217.3,289.9,579.7,531.8,666.8,374.0,263.8,549.7,153.1,267.3,636.0,542.9,381.8,395.6,518.2,579.5,641.2,362.4,409.0,337.4,19.1,415.2,355.8,103.1,572.3,331.0,118.7,500.3,620.3,350.3,403.2,51.8,534.6,493.4,585.3,350.5,631.7,594.3,265.9,534.9,464.3,550.7,684.7,317.9,251.8,57.2,350.9,68.1,117.2,300.2,584.4,490.0,320.5,632.6,56.9,375.9,604.6,466.4,539.9,469.2,98.7,430.0,0.0,544.1,449.6,547.4,65.3,427.4,585.6,68.0,119.3,161.7,550.4,559.7,482.1,570.6,365.6,144.8,303.2,554.7,595.2,70.1,435.0,526.4,395.0,240.5,501.6,353.0,579.1,365.6,614.9,95.3,387.8,645.7,551.5,384.9,594.4,476.5,471.0,616.6,153.7,96.3,518.3,423.4,130.6,286.3,573.2,433.5,306.2,109.3,568.4,276.0,151.9,586.2,197.9,93.5,591.0,523.6,356.1,388.9,639.7,358.9,601.0
PD,268.3,183.4,572.3,189.3,547.3,276.4,554.8,199.8,493.3,683.2,246.9,575.0,559.8,177.8,453.1,527.2,449.6,165.5,473.2,545.8,166.4,208.4,279.0,162.6,544.0,311.8,419.8,523.2,210.5,117.4,589.4,580.8,184.8,224.0,286.2,618.3,589.5,593.3,500.7,622.8,563.4,576.2,296.1,311.7,416.0,246.1,274.1,606.2,165.3,469.2,258.4,130.5,215.7,558.1,226.0,38.1,285.3,673.8,226.4,228.7,175.3,580.6,486.1,463.0,606.8,479.9,410.6,547.2,171.1,628.9,576.4,195.3,494.3,556.4,198.9,228.5,114.4,145.8,447.5,637.6,520.3,0.0,95.6,428.4,459.3,189.5,172.8,483.2,457.9,386.4,124.9,321.8,244.2,271.5,621.5,475.4,283.9,148.3,189.5,503.8,197.1,226.9,580.2,496.4,263.7,560.6,260.6,573.2,249.4,435.4,643.7,290.7,161.4,570.1,224.8,314.5,147.6,210.9,461.6,432.0,194.9,562.3,476.3,542.2,147.7,125.2,562.1,494.1,32.5,531.9,429.9,42.0,466.0,495.9,287.0,96.0,541.3,596.5,335.7,569.6,217.2
PE,172.6,277.9,476.6,283.8,451.6,370.4,459.1,294.3,397.6,587.5,304.2,479.3,464.1,82.1,357.4,431.5,353.9,141.3,377.5,450.1,260.9,112.7,373.5,66.9,448.3,216.1,324.1,427.5,186.3,93.2,493.7,485.1,279.3,267.2,380.7,522.6,493.8,497.6,405.0,527.1,467.7,480.5,390.6,216.0,320.3,340.6,368.6,510.5,69.6,373.5,352.9,43.7,258.9,462.4,320.5,144.6,189.6,578.1,130.7,271.9,261.1,478.1,390.4,367.3,511.1,384.2,314.9,426.8,265.6,533.2,480.7,238.5,398.6,460.7,293.4,132.8,90.2,50.1,351.8,541.9,424.6,94.4,0.0,590.6,363.6,93.8,266.8,387.5,362.2,290.7,100.7,226.1,148.5,273.2,525.8,379.7,188.2,242.8,284.0,408.1,101.4,321.4,484.5,400.7,168.0,464.9,355.1,477.5,343.9,339.7,548.0,385.2,255.9,474.4,268.0,393.2,51.9,305.4,365.9,336.3,99.2,466.6,380.6,446.5,123.5,16.0,466.4,398.4,118.7,436.2,334.2,136.5,370.3,400.2,330.2,73.9,445.6,500.8,378.9,473.9,260.4
PG,626.2,733.8,401.6,668.3,316.9,727.5,394.5,750.2,336.7,543.7,695.0,90.4,285.6,478.6,330.3,478.0,497.9,711.0,351.7,389.6,724.4,651.8,811.5,494.0,712.4,669.7,528.4,362.9,756.0,662.9,239.1,306.6,662.9,734.4,785.9,399.1,192.8,370.2,531.9,353.9,310.2,519.8,678.1,203.2,489.4,620.3,765.0,459.9,523.2,577.8,640.4,613.4,730.0,289.2,776.4,702.3,587.1,634.2,586.9,695.4,829.4,420.3,522.8,571.6,387.6,568.8,617.9,365.0,729.1,80.7,380.6,777.5,445.1,159.7,749.3,586.4,659.9,589.2,121.6,301.0,512.7,664.1,569.6,0.0,593.5,547.4,730.8,434.0,509.6,460.1,665.6,679.7,602.1,715.3,437.6,548.0,624.4,699.4,739.9,546.2,555.0,671.1,215.4,338.3,621.6,451.6,723.8,304.3,759.6,593.8,431.9,790.4,696.2,208.2,739.1,621.2,593.3,761.3,535.0,601.4,638.3,522.7,236.4,385.6,693.2,568.6,411.2,583.0,686.5,371.6,503.3,705.4,303.7,584.8,735.7,412.6,267.1,277.4,745.5,412.5,745.7
PL,426.0,650.0,377.3,584.5,400.6,682.1,359.8,666.4,298.3,251.7,635.9,497.0,435.5,419.5,258.1,85.1,144.7,531.6,278.2,350.8,640.6,472.4,727.7,434.9,175.3,509.3,125.3,328.2,576.6,483.5,442.7,456.5,579.1,640.4,702.1,449.8,469.9,420.9,53.5,476.1,416.7,152.3,633.2,246.8,111.1,561.2,681.2,411.2,464.1,24.9,595.5,434.0,646.2,411.4,692.6,534.9,181.7,595.8,384.1,611.6,651.4,378.8,234.1,30.3,438.3,23.2,90.3,361.1,645.3,550.9,381.4,628.8,117.8,436.8,665.5,425.0,480.5,409.8,53.8,490.9,73.1,484.7,390.2,608.3,0.0,488.3,646.5,128.9,153.0,134.4,491.0,518.3,440.7,631.5,426.5,119.9,219.0,615.6,656.1,88.1,380.1,587.3,455.9,301.4,433.9,406.7,640.0,426.5,675.8,68.4,448.7,706.6,612.4,445.8,655.3,537.4,411.6,677.5,108.8,37.3,458.9,484.3,171.4,347.2,513.8,374.1,367.1,83.8,509.0,336.9,107.0,526.8,258.8,48.6,651.9,456.2,417.0,449.8,700.6,367.6,661.9
PU,95.6,379.4,463.1,385.3,486.4,471.9,445.6,395.8,384.1,510.5,405.7,582.8,521.3,87.5,343.9,371.9,276.9,242.8,364.0,436.6,362.4,183.6,475.0,72.3,371.3,122.2,247.1,414.0,287.8,194.7,528.5,542.3,380.8,368.7,482.2,509.1,555.7,484.1,328.0,561.9,502.5,403.5,492.1,139.0,243.3,422.4,470.1,497.0,34.1,296.5,454.4,145.2,360.4,497.2,422.0,246.1,112.6,681.6,53.7,373.4,362.6,464.6,313.4,290.3,497.6,307.2,237.9,446.9,367.1,636.7,467.2,340.0,322.2,522.6,394.9,55.8,191.7,121.0,274.8,576.7,347.6,195.9,101.4,694.1,286.6,0.0,368.3,311.1,285.2,213.7,202.2,149.1,71.5,374.7,512.3,302.7,111.2,344.3,385.5,331.1,24.4,422.9,541.7,387.2,91.0,499.7,456.6,512.3,445.4,262.7,534.5,486.7,357.4,531.6,369.5,398.6,122.8,406.9,288.9,259.3,170.1,570.1,303.6,433.0,225.0,85.3,452.9,321.4,220.2,422.7,257.2,238.0,367.2,323.2,431.7,175.4,502.8,535.6,480.4,508.7,361.9
PX,418.6,87.5,689.5,111.4,673.9,180.5,672.0,103.9,610.5,833.5,130.6,667.3,677.0,328.1,570.3,644.4,600.4,315.8,590.4,663.0,5.5,358.7,183.1,312.9,694.3,462.1,570.1,640.4,360.8,267.7,706.6,698.0,66.5,223.6,190.3,735.5,681.8,710.5,651.0,740.0,680.6,726.5,197.5,462.5,566.3,127.8,178.2,723.4,315.6,619.5,160.3,280.8,219.2,675.3,130.1,144.5,435.6,766.1,379.3,175.9,133.1,697.8,636.4,613.3,724.0,630.2,563.1,664.4,1.0,721.2,693.6,278.9,611.5,648.7,103.0,378.8,264.7,296.1,597.8,754.8,670.6,150.7,245.9,578.7,609.6,339.8,0.0,600.4,608.2,536.7,270.4,472.1,394.5,175.6,745.7,625.7,434.2,30.0,93.6,654.1,347.4,108.6,697.4,613.6,414.0,677.8,164.7,690.4,153.5,585.7,760.9,194.8,83.5,687.3,228.3,198.2,300.2,115.0,611.9,582.3,345.2,654.6,626.6,659.4,298.0,275.5,679.3,644.4,180.9,649.1,580.2,109.7,583.7,646.2,216.2,246.8,658.5,713.7,264.9,686.8,226.2
QD,438.1,521.0,248.3,455.5,271.6,553.1,230.8,537.4,169.3,253.2,506.9,368.0,306.5,290.5,129.1,43.9,70.9,522.9,149.2,221.8,511.6,463.7,598.7,305.9,326.2,481.6,142.2,199.2,567.9,474.8,313.7,327.5,450.1,511.4,573.1,294.3,340.9,269.3,97.8,347.1,287.7,85.7,504.2,266.0,50.6,432.2,552.2,282.2,335.1,158.9,466.5,425.3,517.2,282.4,563.6,526.2,200.9,466.8,396.2,482.6,616.6,249.8,183.7,164.3,282.8,129.7,224.3,232.1,516.3,421.9,252.4,564.5,11.0,307.8,536.5,398.3,471.8,401.1,98.2,361.9,78.6,476.0,381.5,479.3,154.4,359.3,517.5,0.0,51.2,93.6,482.3,491.6,414.0,502.5,297.5,76.7,238.2,486.6,527.1,107.2,366.9,458.3,326.9,172.4,433.5,284.9,511.0,297.5,546.8,202.4,319.7,577.6,483.4,316.8,526.3,408.4,402.9,548.5,95.9,135.9,450.2,355.3,62.5,218.2,505.1,365.4,238.1,118.9,500.3,207.9,84.2,518.1,129.8,145.7,522.9,455.5,288.0,320.8,571.6,293.9,532.9
QM,444.9,562.8,290.1,497.3,313.4,594.9,272.6,579.2,211.1,310.1,548.7,409.8,348.3,332.3,170.9,100.8,70.6,564.7,191.0,263.6,553.4,505.5,640.5,347.7,325.9,523.4,141.9,241.0,609.7,516.6,355.5,369.3,491.9,553.2,614.9,336.1,382.7,311.1,130.3,388.9,329.5,167.3,546.0,265.7,50.3,474.0,594.0,324.0,376.9,158.6,508.3,467.1,559.0,324.2,605.4,568.0,200.6,508.6,403.0,524.4,658.4,291.6,160.5,164.0,324.6,129.4,224.0,273.9,558.1,463.7,294.2,606.3,67.9,349.6,578.3,440.1,513.6,442.9,97.9,403.7,149.9,517.8,423.3,521.1,154.1,401.1,559.3,56.8,0.0,97.8,524.1,533.4,455.8,544.3,339.3,76.4,237.9,528.4,568.9,88.9,408.7,500.1,368.7,214.2,452.8,326.7,552.8,339.3,588.6,202.1,361.5,619.4,525.2,358.6,568.1,450.2,444.7,590.3,95.6,213.9,492.0,397.1,18.4,260.0,546.9,407.2,279.9,118.6,542.1,249.7,83.9,559.9,171.6,145.4,564.7,489.3,329.8,362.6,613.4,335.7,574.7
RE,371.2,544.6,249.3,479.1,272.6,576.7,231.8,561.0,170.3,385.1,530.5,369.0,307.5,314.1,130.1,141.0,62.8,476.8,150.2,222.8,535.2,417.6,622.3,329.5,252.2,454.5,68.2,200.2,521.8,428.7,314.7,328.5,473.7,535.0,596.7,295.3,341.9,270.3,146.4,348.1,288.7,204.9,527.8,192.0,29.2,455.8,575.8,283.2,358.7,117.6,490.1,379.2,540.8,283.4,587.2,480.1,126.9,467.8,329.3,506.2,596.6,250.8,99.6,111.4,283.8,108.6,155.5,233.1,539.9,422.9,253.4,574.0,108.1,308.8,560.1,370.2,425.7,355.0,77.1,362.9,166.0,429.9,335.4,480.3,133.3,382.9,541.1,97.0,71.1,0.0,436.2,463.5,385.9,526.1,298.5,88.6,164.2,510.2,550.7,132.5,325.3,481.9,327.9,173.4,379.1,285.9,534.6,298.5,570.4,133.6,320.7,601.2,507.0,317.8,549.9,432.0,356.8,572.1,74.8,140.2,404.1,356.3,89.5,219.2,459.0,319.3,239.1,122.8,454.2,208.9,43.1,472.0,153.4,124.6,546.5,401.4,289.0,321.8,595.2,294.9,556.5
RG,267.4,321.2,571.4,327.1,555.8,406.9,553.9,337.6,492.4,682.3,347.5,574.1,558.9,176.9,452.2,526.3,448.7,134.1,472.3,544.9,304.2,200.2,416.8,161.7,535.8,310.9,418.9,522.3,186.4,93.3,588.5,579.9,322.6,288.6,424.0,617.4,581.3,592.4,499.8,621.9,562.5,575.3,426.6,303.5,415.1,383.9,411.9,605.3,164.4,468.3,388.9,129.6,302.2,557.2,363.8,175.9,284.4,672.9,228.1,315.2,304.4,579.7,485.2,462.1,605.9,479.0,411.9,546.3,308.9,620.7,575.5,282.0,493.4,555.5,336.7,227.6,90.3,144.9,446.6,636.7,519.4,130.4,94.7,427.5,458.4,188.6,310.6,482.3,457.0,385.5,0.0,320.9,243.3,316.5,627.6,474.5,283.0,286.1,327.3,502.9,196.2,364.7,579.3,495.5,262.8,552.4,398.4,572.3,387.2,434.5,642.8,428.5,299.2,569.2,311.3,488.0,149.0,348.7,460.7,431.1,194.0,561.4,475.4,541.3,123.6,124.3,561.2,493.2,160.1,531.0,429.0,179.0,457.8,495.0,373.5,117.2,540.4,595.6,422.2,568.7,303.7
RI,183.4,495.8,550.9,501.7,574.2,588.3,533.4,512.2,471.9,598.3,522.1,670.6,609.1,203.9,431.7,459.7,364.7,359.2,451.8,524.4,478.8,300.0,591.4,188.7,459.1,93.2,334.9,501.8,404.2,311.1,616.3,630.1,497.2,485.1,598.6,596.9,643.5,571.9,415.8,649.7,590.3,491.3,608.5,226.8,331.1,538.8,586.5,584.8,150.5,384.3,570.8,261.6,476.8,585.0,538.4,362.5,200.4,769.4,141.5,489.8,479.0,552.4,401.2,378.1,585.4,395.0,325.7,534.7,483.5,724.5,555.0,456.4,410.0,610.4,511.3,74.4,308.1,237.4,362.6,664.5,435.4,312.3,217.8,781.9,374.4,155.3,484.7,398.9,373.0,301.5,318.6,0.0,118.0,491.1,600.1,390.5,199.0,460.7,501.9,418.9,112.2,539.3,629.5,475.0,185.0,587.5,573.0,600.1,561.8,350.5,622.3,603.1,473.8,619.4,485.9,515.0,239.2,523.3,376.7,347.1,286.5,657.9,391.4,520.8,341.4,201.7,540.7,409.2,336.6,510.5,345.0,354.4,455.0,411.0,548.1,291.8,590.6,623.4,596.8,596.5,478.3
