from_stop,AI,AM,AR,AT,AV,AW,AX,AZ,BA,BO,BQ,BX,BY,BZ,CA,CB,CC,CD,CG,CP,CU,CV,DE,DJ,DR,DS,DT,DW,EC,EJ,EM,ET,FC,FH,FK,FL,FR,FT,FV,GA,GJ,GK,GL,GO,GR,GS,HC,HE,HU,HW,HY,IB,ID,IF,IJ,IM,IP,IU,IY,JB,JE,JG,JJ,JU,KF,KG,KI,KK,KL,KY,KZ,LC,LI,LL,LV,LY,MM,MN,MP,MT,MY,MZ,ND,NI,NJ,NL,NM,NS,NU,NX,OF,OH,OK,OL,OM,OP,OQ,OS,OZ,PE,PL,PS,PV,PX,PY,QA,QB,QK,QP,QS,QU,QY,RA,RB,RC,RF,RH,RJ,RM,RS,RV,RX,RZ,SC,SF,SJ,SO,SS,SU,SV,SZ,TA,TB,TG,TM,TT,TW,UB,UC,UH,UK,UN,UO,UQ,UU,VQ,VR,WA,WF,WI,WJ,WM,WN,WR,WS,WW,WY,XO,XQ,XR,XT,XV,XX,YE,YP,YS,YX,ZD,ZJ,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX
BQ,645.8,315.7,485.4,673.6,194.9,166.2,276.9,693.3,411.1,150.8,0.0,146.9,151.1,606.4,158.8,349.5,386.9,334.1,164.4,446.8,598.7,139.4,678.6,107.0,348.3,378.6,210.1,669.2,561.3,766.3,733.7,694.3,124.5,460.8,465.5,642.3,177.7,717.4,652.1,293.4,361.5,614.7,226.7,544.1,158.5,406.3,257.1,221.5,164.0,606.7,237.4,181.5,194.2,558.7,174.6,232.8,245.0,148.0,391.3,461.5,235.3,636.4,326.4,89.2,475.6,698.8,671.0,136.2,674.2,537.4,445.9,501.1,217.7,606.1,503.1,593.8,557.1,129.2,241.4,683.7,635.8,687.0,284.1,290.2,496.7,652.9,161.2,231.2,717.2,50.3,153.3,346.5,108.4,473.7,603.5,145.1,180.8,734.9,624.6,299.9,153.0,240.5,346.6,339.6,402.1,225.3,192.6,483.2,185.0,656.4,524.1,296.1,129.5,492.3,106.6,645.9,130.7,396.1,435.8,665.7,227.1,423.1,279.9,311.6,159.3,590.4,155.8,478.7,297.4,447.6,133.5,543.7,119.2,725.2,168.3,641.1,335.6,442.1,1009.4,636.1,733.8,394.1,610.7,627.5,84.6,765.7,669.4,322.2,309.0,274.4,295.0,791.2,626.1,614.3,528.3,585.9,250.1,339.8,424.6,754.9,310.5,356.4,612.9,613.8,211.6,252.2,392.4,454.0,415.2,614.3,144.7,500.6,124.1,319.9,465.2,709.5,564.4
BX,686.7,216.4,528.0,714.5,235.8,280.2,314.8,734.2,452.0,264.8,177.0,0.0,217.5,647.3,268.8,250.2,427.8,375.0,205.3,487.7,642.1,253.4,719.5,248.2,389.2,419.5,251.0,710.1,602.2,807.2,774.6,744.7,96.8,501.7,505.8,683.2,291.7,758.3,693.0,194.1,402.4,628.2,267.6,585.0,346.0,447.2,298.0,331.5,204.9,647.6,275.9,84.8,318.8,604.8,241.0,420.3,285.9,262.0,292.0,502.4,276.2,677.3,227.1,107.1,516.5,739.7,711.9,166.0,715.1,578.3,486.8,542.0,380.3,647.0,544.0,641.8,598.0,75.6,261.9,724.6,582.2,727.9,184.8,310.7,537.6,693.8,191.0,272.1,758.1,160.3,194.2,252.4,222.4,514.6,644.4,211.5,221.7,775.8,665.5,328.6,193.9,281.4,387.5,240.3,442.2,266.2,306.6,524.1,372.5,698.4,565.0,337.0,170.4,533.2,131.8,686.8,244.7,296.8,476.7,706.6,268.0,464.0,320.8,212.3,200.2,629.1,202.9,523.2,338.3,488.5,174.4,584.6,91.6,766.1,278.3,682.0,376.5,483.0,1050.3,677.0,774.7,294.8,651.6,668.4,125.5,806.6,710.3,222.9,329.5,315.3,193.6,832.1,667.0,655.2,569.2,626.8,291.0,240.5,465.5,795.8,351.4,257.1,592.1,654.7,321.6,272.7,304.0,494.9,456.1,655.2,185.6,511.5,320.9,363.4,506.1,750.4,605.3
BY,758.8,262.8,561.0,786.6,270.5,198.7,352.5,806.3,524.1,183.3,81.5,135.9,0.0,719.4,168.6,338.5,462.5,409.7,240.0,559.8,711.7,171.9,754.2,176.7,423.9,454.2,285.7,782.2,674.3,879.3,846.7,807.3,113.5,573.8,578.5,717.9,210.2,830.4,765.1,244.4,437.1,700.3,302.3,619.7,100.6,481.9,332.7,313.2,239.6,719.7,313.0,170.5,226.7,671.7,100.5,174.9,320.6,180.5,380.3,537.1,310.9,749.4,277.4,141.8,551.2,811.8,784.0,196.6,749.8,650.4,558.9,576.7,159.8,719.1,578.7,706.8,632.7,118.2,183.5,796.7,698.7,800.0,235.1,232.3,572.3,765.9,171.6,306.8,830.2,82.8,228.9,335.5,140.9,586.7,716.5,106.3,256.4,847.9,700.2,242.0,228.6,316.1,422.2,328.6,477.7,300.9,225.1,547.5,127.1,769.4,599.7,371.7,205.1,567.9,78.3,758.9,163.2,385.1,511.4,778.7,302.7,536.1,355.5,242.4,234.9,703.4,249.1,554.3,373.0,523.2,209.1,656.7,126.3,800.8,260.0,716.7,411.2,517.7,1085.0,749.1,846.8,383.1,686.3,740.5,160.2,878.7,782.4,311.2,251.1,350.0,284.0,904.2,739.1,727.3,641.3,698.9,325.7,328.8,500.2,867.9,386.1,345.4,675.8,689.4,303.3,194.3,381.4,529.6,490.8,727.3,220.3,528.2,66.2,395.5,578.2,822.5,677.4
BZ,115.0,805.0,247.8,215.9,447.7,607.3,380.7,162.5,249.9,601.5,590.1,636.2,600.7,0.0,690.3,838.8,225.2,320.9,445.9,259.9,76.1,563.0,299.2,523.3,341.1,204.0,416.3,211.5,78.6,235.5,202.9,163.5,598.4,222.3,211.2,262.9,618.8,186.6,121.3,782.7,264.3,193.5,419.7,203.4,659.6,174.3,465.0,732.7,464.4,124.0,369.0,673.4,501.6,101.0,624.2,733.9,361.1,559.9,880.6,265.6,486.4,105.6,815.7,533.0,264.7,168.0,140.2,596.0,294.8,54.3,209.3,248.1,745.6,107.8,198.8,111.1,177.7,667.3,787.3,152.9,161.9,156.2,773.4,836.1,300.8,122.1,621.0,381.7,186.4,636.4,493.1,835.8,584.4,265.5,136.7,594.7,429.5,204.1,245.2,830.9,529.4,433.5,333.4,828.9,178.5,400.3,633.7,287.3,686.1,125.6,144.7,288.9,521.9,254.7,613.2,115.1,567.7,813.5,239.9,134.9,495.9,237.9,391.4,800.9,486.0,132.7,538.4,282.8,467.1,251.7,460.6,209.4,563.0,237.7,679.5,261.7,285.9,246.2,547.3,105.3,203.0,883.4,231.3,169.8,512.5,234.9,138.6,811.5,854.9,430.1,784.3,260.4,95.3,83.5,194.0,55.1,394.1,829.1,214.7,224.1,271.5,845.7,171.8,234.4,722.8,798.1,881.7,258.1,219.3,156.6,465.5,304.7,670.1,306.7,185.3,178.7,82.8
CA,717.8,286.1,666.8,745.6,352.6,191.4,434.6,765.3,497.7,185.0,163.6,218.0,82.0,678.4,0.0,276.4,568.3,491.8,322.1,533.4,673.2,164.6,770.7,150.3,506.0,536.3,367.8,741.2,633.3,838.3,805.7,766.3,195.6,547.4,552.1,734.4,202.9,789.4,724.1,267.7,545.8,555.7,384.4,733.1,77.0,563.0,414.8,144.5,321.7,678.7,392.7,252.6,219.4,635.9,121.3,100.0,402.7,173.2,338.0,642.9,393.0,708.4,300.7,223.9,657.0,770.8,743.0,278.7,766.3,609.4,532.5,682.5,165.1,678.1,684.5,672.9,649.2,200.3,206.8,755.7,576.8,759.0,258.4,255.6,678.1,724.9,253.7,388.9,789.2,164.9,311.0,417.6,208.3,560.3,675.5,94.0,338.5,806.9,716.7,272.8,301.8,398.2,504.3,286.3,568.0,383.0,217.8,629.6,50.5,729.5,567.4,453.8,253.5,673.7,160.4,717.9,191.6,277.3,617.2,737.7,384.8,509.7,437.6,285.7,317.0,660.2,222.7,660.1,455.1,629.0,291.2,527.4,208.4,817.3,91.3,733.2,493.3,623.5,1052.3,708.1,805.8,291.5,702.8,699.5,242.3,837.7,741.4,393.3,274.4,432.1,356.8,863.2,698.1,686.3,542.8,657.9,407.8,410.9,606.0,826.9,468.2,427.5,553.9,705.9,134.6,217.6,326.0,635.4,596.6,686.3,302.4,610.3,121.4,480.2,551.8,781.5,636.4
CB,836.7,118.3,752.4,864.5,461.9,391.2,543.9,884.2,674.5,384.8,363.4,293.7,281.8,797.3,248.4,0.0,653.9,601.1,431.4,710.2,789.6,364.4,889.6,350.1,615.3,645.6,477.1,860.1,752.2,957.2,924.6,885.2,322.9,724.2,723.9,853.3,402.7,908.3,843.0,140.2,628.5,674.6,493.7,852.0,261.3,673.3,524.1,393.0,431.0,797.6,504.4,276.6,419.2,749.6,305.6,284.3,512.0,373.0,107.2,728.5,502.3,827.3,152.5,333.2,742.6,889.7,861.9,392.1,885.2,728.3,685.4,768.1,334.7,797.0,770.1,784.7,768.1,345.5,209.5,874.6,695.7,877.9,151.5,233.4,763.7,843.8,417.1,498.2,908.1,386.4,420.3,41.2,408.1,737.1,794.4,293.8,447.8,925.8,835.6,314.4,420.0,507.5,613.6,9.8,669.1,492.3,417.6,750.2,234.8,847.3,686.3,563.1,396.5,759.3,357.9,836.8,391.4,46.5,702.8,856.6,494.1,686.5,546.9,196.3,426.3,781.3,429.0,745.7,564.4,714.6,400.5,646.3,317.7,936.2,339.8,852.1,602.6,709.1,1171.2,827.0,924.7,60.7,821.7,818.4,351.6,956.6,860.3,27.8,252.2,541.4,109.2,982.1,817.0,805.2,661.7,776.8,517.1,85.6,691.6,945.8,577.5,102.2,672.8,824.8,383.1,220.3,84.1,721.0,682.2,805.2,411.7,737.6,273.0,586.9,695.1,900.4,755.3
CC,288.0,632.5,98.4,264.5,252.8,493.5,206.6,335.5,57.8,487.7,417.6,463.7,486.9,248.6,556.2,666.3,0.0,146.8,251.0,190.0,240.9,449.2,335.6,409.5,167.0,35.6,221.4,260.1,203.5,408.5,375.9,336.5,424.3,30.2,79.9,299.3,505.0,359.6,294.3,610.2,154.5,229.9,224.8,157.1,545.8,63.3,290.9,618.9,269.5,248.9,174.1,500.9,387.8,200.9,510.4,620.1,166.2,446.1,708.1,74.5,309.2,278.6,643.2,360.5,88.6,341.0,313.2,423.5,331.2,179.6,189.1,114.1,631.8,187.8,116.1,236.0,214.1,494.8,673.5,325.9,198.3,329.2,600.9,722.3,109.7,295.1,448.5,186.8,359.4,468.0,298.2,663.3,470.6,122.8,161.1,480.9,234.6,377.1,281.6,717.1,339.4,238.6,159.3,656.4,59.1,205.4,519.9,96.2,572.3,298.6,181.1,114.8,349.4,105.3,440.7,288.1,453.9,712.9,48.8,307.9,301.0,45.8,196.5,628.4,291.1,196.2,381.9,91.7,293.0,60.6,290.3,246.4,390.5,382.2,565.7,298.1,134.6,55.1,666.4,244.6,376.0,710.9,267.7,201.7,340.0,407.9,311.6,639.0,741.1,256.0,611.8,433.4,224.7,256.5,216.2,228.1,230.2,656.6,37.6,397.1,97.4,673.2,208.2,270.8,609.0,684.3,709.2,67.0,28.2,188.5,270.6,113.6,556.3,132.6,148.7,351.7,206.6
CD,432.6,531.2,257.3,460.4,151.5,446.9,155.7,480.1,197.9,441.1,316.3,362.4,426.1,393.2,475.2,565.0,158.8,0.0,149.7,233.6,385.5,402.6,450.5,348.7,177.6,150.5,120.1,456.0,348.1,553.1,520.5,481.1,408.1,203.6,252.3,414.2,458.4,504.2,438.9,508.9,147.7,374.1,123.5,316.0,485.0,178.2,229.7,537.9,168.2,393.5,72.8,399.6,341.2,345.5,449.6,559.3,64.9,399.5,606.8,233.4,207.9,423.2,541.9,259.2,247.5,485.6,457.8,322.2,446.1,324.2,232.7,273.0,571.0,392.9,275.0,380.6,329.0,393.5,576.7,470.5,313.2,473.8,499.6,625.5,268.6,439.7,347.2,85.5,504.0,366.7,196.9,562.0,409.8,260.5,320.0,420.1,133.3,521.7,396.5,643.4,238.1,137.3,12.4,555.1,174.0,104.1,473.3,255.1,511.5,443.2,296.0,125.4,248.1,264.2,339.4,432.7,393.1,611.6,207.7,452.5,199.7,181.6,95.2,527.1,189.8,377.2,280.6,250.6,270.0,219.5,189.0,330.5,289.2,497.1,484.7,413.0,88.6,214.0,781.3,422.9,520.6,609.6,382.6,414.3,238.7,552.5,456.2,537.7,644.3,235.8,510.5,578.0,412.9,401.1,315.1,372.7,128.9,555.3,196.5,541.7,108.0,571.9,323.1,385.7,528.0,587.5,607.9,225.9,187.1,401.1,169.3,272.5,440.5,143.2,252.0,496.3,351.2
CG,466.5,381.9,320.9,494.3,34.4,298.1,112.4,514.0,299.5,292.1,167.0,213.1,276.8,427.1,325.9,415.7,222.4,169.6,0.0,335.2,419.4,271.3,514.1,199.4,183.8,214.1,70.2,489.9,382.0,587.0,554.4,515.0,208.7,226.7,258.4,477.8,309.6,538.1,472.8,359.6,197.0,408.4,62.2,379.6,335.7,241.8,92.6,388.6,38.2,427.4,85.5,250.3,258.2,379.4,300.3,410.0,93.1,279.9,457.5,297.0,70.8,457.1,392.6,109.9,311.1,519.5,491.7,172.9,509.7,358.1,334.3,336.6,421.7,410.3,338.6,414.5,392.6,244.2,427.4,504.4,376.8,507.7,350.3,476.2,332.2,473.6,197.9,73.4,537.9,217.4,47.1,412.7,260.5,362.1,383.6,270.8,16.3,555.6,460.1,494.1,88.3,76.0,182.1,405.8,237.6,60.8,324.5,318.7,362.2,477.1,359.6,131.6,98.8,327.8,190.1,466.6,243.8,462.3,271.3,486.4,62.6,311.5,128.0,377.8,40.0,411.1,131.3,314.2,132.9,283.1,86.8,432.1,139.9,560.7,335.4,476.6,183.7,277.6,844.9,456.8,554.5,460.3,446.2,424.2,89.4,586.4,490.1,388.4,495.0,109.9,361.2,611.9,446.8,435.0,416.7,406.6,85.6,406.0,260.1,575.6,146.0,422.6,386.7,449.3,378.7,438.2,458.6,289.5,250.7,411.0,19.5,336.1,291.2,155.4,353.6,530.2,385.1
CP,319.0,589.3,218.8,346.8,209.6,451.1,213.8,366.5,49.7,445.3,374.4,420.5,444.5,279.6,513.8,623.1,120.3,220.9,207.8,0.0,271.9,406.8,384.6,367.1,241.1,104.0,178.2,342.4,234.5,439.5,406.9,367.5,466.2,99.4,85.8,348.3,462.6,390.6,325.3,567.0,149.5,260.5,181.6,277.5,503.4,131.8,287.8,576.5,226.3,279.9,130.9,457.7,345.4,231.9,468.0,577.7,123.0,403.7,664.9,194.9,266.0,309.6,600.0,317.3,209.0,372.0,344.2,380.3,380.2,210.6,119.1,234.5,589.4,279.3,236.5,267.0,263.1,451.6,634.8,356.9,247.3,360.2,557.7,683.6,230.1,326.1,405.3,143.6,390.4,424.8,255.0,620.1,428.2,51.0,276.7,438.5,191.4,408.1,330.6,674.7,296.2,195.4,233.4,613.2,136.0,162.2,477.5,216.6,529.9,329.6,230.1,188.9,306.2,225.7,397.5,319.1,411.5,669.7,169.2,338.9,257.8,61.7,153.3,585.2,247.9,263.6,338.7,212.1,328.1,181.0,247.1,216.9,347.3,441.7,523.3,347.1,129.6,175.5,751.3,309.3,407.0,667.7,316.7,300.7,296.8,438.9,342.6,595.8,702.4,293.9,568.6,464.4,299.3,287.5,201.5,259.1,187.0,613.4,158.0,428.1,171.5,630.0,285.5,319.8,566.6,645.6,666.0,187.4,148.6,287.5,227.4,234.0,513.9,206.7,138.4,382.7,237.6
CU,97.4,807.6,257.1,214.4,450.3,609.9,384.8,144.9,281.6,604.1,592.7,638.8,603.3,58.2,692.9,841.4,223.7,323.5,448.5,262.5,0.0,565.6,258.6,525.9,343.7,206.6,418.9,210.0,50.4,217.9,185.3,145.9,601.0,254.0,213.8,265.5,621.4,169.0,103.7,785.3,266.9,196.1,422.3,201.9,662.2,176.9,467.6,735.3,467.0,37.5,374.0,676.0,504.2,99.5,626.8,736.5,363.7,562.5,883.2,264.1,489.0,101.5,818.3,535.6,272.3,150.4,122.6,598.6,297.4,56.9,211.9,255.7,748.2,103.8,197.3,24.6,180.3,669.9,789.9,135.3,164.5,138.6,776.0,838.7,299.3,104.5,623.6,384.3,168.8,624.3,495.7,838.4,587.0,268.1,144.3,597.3,432.1,186.5,247.8,833.5,532.0,436.1,336.0,831.5,181.9,402.9,636.3,285.8,688.7,109.1,147.3,291.5,524.5,262.3,615.8,97.5,570.3,816.1,238.4,117.3,498.5,269.6,394.0,803.5,488.6,129.0,541.0,281.3,469.7,250.2,463.2,212.0,565.6,205.3,682.1,264.3,288.5,244.7,529.7,87.7,185.4,886.0,233.9,168.3,515.1,217.3,121.0,814.1,857.5,432.7,784.8,242.8,77.7,65.9,196.6,51.1,396.7,831.7,213.2,206.5,274.1,848.3,176.9,237.0,725.4,800.7,895.2,256.6,217.8,155.1,468.1,303.2,672.7,311.9,187.9,161.1,85.4
CV,644.6,381.5,579.0,672.4,301.4,44.2,383.4,692.1,409.9,86.3,156.0,233.9,115.6,605.2,170.7,436.5,480.5,440.6,270.9,445.6,597.5,0.0,710.2,91.5,454.8,504.9,316.6,668.0,560.1,765.1,732.5,693.1,211.5,459.6,464.3,673.9,55.7,716.2,650.9,363.1,458.0,586.1,333.2,637.7,174.5,475.2,363.6,233.4,270.5,605.5,343.9,268.5,54.7,557.5,139.1,248.8,351.5,37.4,478.3,555.1,341.8,635.2,396.1,211.5,569.2,697.6,669.8,265.9,705.8,536.2,444.7,594.7,260.5,604.9,596.7,592.6,588.7,216.2,302.2,682.5,647.7,685.8,353.8,351.0,590.3,651.7,290.9,337.7,716.0,133.3,255.8,433.5,141.8,472.5,602.3,109.6,287.3,733.7,656.2,345.8,230.5,347.0,453.1,426.6,479.4,331.8,70.6,576.8,201.0,655.2,555.7,402.6,183.9,585.9,236.3,644.7,132.8,483.1,529.4,664.5,333.6,421.9,423.0,381.1,261.8,589.2,151.4,572.3,403.9,541.2,240.0,542.5,241.5,767.3,180.2,672.7,438.1,535.7,1076.9,634.9,732.6,481.1,642.3,626.3,191.0,764.5,668.2,409.2,369.8,380.9,382.0,790.0,624.9,613.1,527.1,584.7,356.6,426.8,518.2,753.7,417.0,443.4,624.8,645.4,223.5,313.0,479.4,547.6,508.8,613.1,251.2,594.2,185.0,426.4,464.0,708.3,563.2
DE,222.6,834.9,429.6,388.6,531.3,714.5,469.9,288.1,339.1,708.7,696.1,742.2,707.9,282.6,743.8,866.1,327.2,410.1,529.5,330.0,256.9,670.2,0.0,630.5,430.3,293.2,499.9,384.2,257.8,343.1,310.5,271.0,687.6,311.5,300.4,57.6,726.0,294.1,246.9,888.7,353.5,233.7,503.3,376.1,766.8,263.5,554.2,839.9,548.0,213.6,452.6,779.4,608.8,273.7,731.4,841.1,444.7,667.1,986.6,401.8,575.6,211.0,921.7,639.0,415.9,293.6,247.8,702.0,86.6,252.4,316.5,429.9,852.8,321.1,371.5,226.1,116.0,773.3,894.5,278.5,167.1,281.8,879.4,943.3,437.0,247.7,755.1,465.3,312.0,746.5,576.7,941.8,691.6,354.7,318.5,701.9,513.1,311.6,101.3,938.1,617.9,517.1,422.6,934.9,267.7,483.9,740.9,423.5,793.3,263.8,184.9,378.1,627.9,436.5,719.2,240.7,674.9,867.0,376.1,242.5,579.5,327.1,475.0,906.9,569.6,305.4,660.4,419.0,556.3,387.9,568.8,250.2,669.0,140.5,786.7,111.2,375.1,382.4,424.7,249.7,328.6,881.2,61.9,342.5,618.5,342.5,264.2,917.5,962.1,519.3,890.3,368.0,269.6,252.8,265.6,300.9,483.3,935.1,364.9,331.7,360.7,951.7,177.0,124.5,830.0,905.3,904.6,394.3,355.5,329.3,549.1,440.9,777.3,395.9,274.5,286.3,279.4
DJ,582.0,343.2,516.4,609.8,220.4,110.4,299.4,629.5,347.3,95.0,95.0,230.5,77.3,542.6,146.6,433.1,417.9,359.6,189.9,383.0,537.4,83.6,647.6,0.0,373.8,442.3,235.6,605.4,497.5,702.5,669.9,640.0,290.2,397.0,401.7,611.3,121.9,653.6,588.3,324.8,395.4,523.5,252.2,575.1,136.2,412.6,282.6,209.3,189.5,542.9,260.5,267.7,134.6,500.1,100.8,210.5,270.5,92.2,474.9,492.5,260.8,572.6,357.8,127.3,506.6,635.0,607.2,174.3,643.2,473.6,382.1,532.1,222.2,542.3,536.0,537.1,526.1,195.6,263.9,619.9,510.3,623.2,315.5,312.7,527.7,589.1,199.3,256.7,653.4,113.0,174.8,435.3,57.9,409.9,539.7,71.3,206.3,671.1,593.6,329.9,151.4,266.0,372.1,423.2,416.8,250.8,136.8,514.2,162.7,593.7,493.1,321.6,104.8,523.3,144.7,582.1,41.2,479.7,466.8,601.9,252.6,359.3,305.4,342.8,180.8,524.4,72.3,513.3,322.9,478.6,159.0,479.9,157.3,704.7,156.1,610.1,375.5,473.1,1014.3,572.3,670.0,477.7,579.7,563.7,110.0,701.9,605.6,405.8,331.5,299.9,376.5,727.4,562.3,550.5,464.5,522.1,275.6,423.4,455.6,691.1,336.0,440.0,548.5,582.8,199.4,274.7,486.9,485.0,446.2,550.5,170.2,531.6,146.7,348.0,401.4,645.7,500.6
DR,379.8,526.7,234.2,407.6,157.3,476.9,39.5,427.3,167.6,461.5,319.2,335.9,429.0,340.4,465.5,538.5,135.7,96.9,152.1,242.4,332.7,450.1,427.4,351.6,0.0,127.4,156.1,403.2,295.3,500.3,467.7,428.3,257.2,140.0,171.7,391.1,488.4,451.4,386.1,504.4,110.3,321.7,105.9,292.9,465.2,155.1,123.8,528.2,190.4,340.7,111.2,373.1,410.4,292.7,452.5,539.5,118.8,458.7,580.3,210.3,145.2,370.4,537.4,262.1,224.4,432.8,405.0,349.7,423.0,271.4,298.9,249.9,524.4,323.6,251.9,327.8,305.9,362.4,572.2,417.7,290.1,421.0,495.1,621.0,245.5,386.9,324.7,99.1,451.2,357.0,199.3,535.5,419.1,214.6,296.9,423.0,135.7,468.9,373.4,638.9,240.5,119.7,109.4,528.6,150.9,78.5,503.3,232.0,491.7,390.4,272.9,45.2,251.0,241.1,328.5,379.9,396.0,585.1,184.6,399.7,156.6,155.6,153.7,522.6,192.2,324.4,283.5,227.5,125.9,196.4,228.5,338.2,306.3,474.0,475.0,389.9,151.9,190.9,758.2,370.1,467.8,583.1,359.5,337.5,241.6,499.7,403.4,511.2,639.8,88.9,484.0,525.2,360.1,348.3,308.0,319.9,52.9,528.8,173.4,488.9,59.3,545.4,300.0,362.6,518.3,583.0,581.4,202.8,164.0,324.3,171.7,249.4,430.8,82.7,240.5,443.5,298.4
DS,252.3,623.5,132.4,280.1,243.8,481.5,176.6,299.8,45.8,475.7,408.6,454.7,474.9,212.9,544.2,657.3,33.9,116.8,242.0,114.9,205.2,437.2,299.9,397.5,137.0,0.0,212.4,275.7,167.8,372.8,340.2,300.8,394.3,18.2,44.2,263.6,493.0,323.9,258.6,601.2,60.2,194.2,215.8,191.1,533.8,27.6,260.9,606.9,260.5,213.2,165.1,491.9,375.8,165.2,498.4,608.1,157.2,434.1,699.1,108.5,282.3,242.9,634.2,351.5,122.6,305.3,277.5,414.5,295.5,143.9,177.1,148.1,619.8,212.6,150.1,200.3,178.4,499.5,669.0,290.2,162.6,293.5,591.9,717.8,143.7,259.4,461.8,177.8,323.7,459.0,289.2,654.3,458.6,87.1,210.0,468.9,225.6,341.4,245.9,705.1,330.4,229.6,129.3,647.4,23.4,196.4,507.9,130.2,560.3,262.9,145.4,84.8,340.4,139.3,431.7,252.4,441.9,703.9,82.8,272.2,292.0,33.8,187.5,619.4,282.1,196.9,372.9,125.7,263.0,94.6,281.3,210.7,381.5,346.5,553.7,262.4,81.8,89.1,630.7,242.6,340.3,701.9,232.0,234.0,331.0,372.2,275.9,630.0,736.6,226.0,602.8,397.7,232.6,220.8,180.5,192.4,190.0,647.6,71.6,361.4,67.4,664.2,172.5,235.1,597.0,679.8,700.2,101.0,62.2,220.8,261.6,147.6,544.3,102.6,113.0,316.0,170.9
DT,463.9,427.0,335.2,491.7,48.2,343.2,126.7,511.4,229.2,337.2,212.1,258.2,321.9,424.5,371.0,460.8,236.7,183.9,60.5,264.9,416.8,316.4,528.4,244.5,198.1,228.4,0.0,487.3,379.4,584.4,551.8,512.4,253.8,278.9,283.6,492.1,354.7,535.5,470.2,404.7,220.5,405.4,76.5,393.9,380.8,294.5,136.6,433.7,64.0,424.8,63.2,295.4,303.3,376.8,345.4,455.1,70.8,325.0,502.6,311.3,114.8,454.5,437.7,155.0,325.4,516.9,489.1,218.0,524.0,355.5,264.0,350.9,466.8,424.2,352.9,411.9,406.9,289.3,472.5,501.8,391.1,505.1,395.4,521.3,346.5,471.0,243.0,57.0,535.3,262.5,107.7,457.8,305.6,291.8,421.6,315.9,44.1,553.0,474.4,539.2,148.9,90.3,196.4,450.9,251.9,75.1,369.6,333.0,407.3,474.5,373.9,145.9,143.9,342.1,235.2,464.0,288.9,507.4,285.6,483.8,106.6,241.2,117.0,422.9,100.6,408.5,176.4,328.5,176.9,297.4,84.8,361.8,185.0,586.6,380.5,490.9,161.4,291.9,896.2,454.2,551.9,505.4,460.5,445.6,134.5,583.8,487.5,433.5,540.1,153.9,406.3,609.3,444.2,432.4,346.4,404.0,99.9,451.1,274.4,573.0,160.3,467.7,430.4,463.6,423.8,483.3,503.7,303.8,265.0,432.4,80.1,350.4,336.3,169.7,283.3,527.6,382.5
DW,199.1,902.0,231.0,65.2,522.3,715.7,476.1,309.5,327.3,709.9,687.1,733.2,709.1,233.5,798.7,935.8,269.4,416.3,520.5,368.3,211.4,671.4,407.6,631.7,436.5,305.1,490.9,0.0,174.0,319.6,287.0,272.5,693.8,299.7,319.6,371.3,727.2,295.6,268.3,879.7,424.0,301.9,494.3,247.6,768.0,282.7,560.4,841.1,539.0,219.4,443.6,770.4,610.0,145.2,732.6,842.3,435.7,668.3,977.6,314.5,578.7,252.6,912.7,630.0,247.9,315.0,224.3,693.0,403.2,168.1,317.7,231.3,854.0,105.8,243.0,206.5,286.1,764.3,895.7,299.9,270.3,303.2,870.4,944.5,326.5,269.1,718.0,456.3,333.4,737.5,567.7,932.8,692.8,373.9,119.9,703.1,504.1,313.1,353.6,939.3,608.9,508.1,428.8,925.9,328.6,474.9,742.1,313.0,794.5,272.6,253.1,384.3,618.9,237.9,710.2,262.1,676.1,921.9,279.0,219.0,570.5,315.3,466.0,897.9,560.6,176.9,646.8,327.0,562.5,277.4,559.8,317.8,660.0,373.0,787.9,370.1,404.1,290.4,694.3,162.6,350.0,980.4,339.7,214.0,609.5,319.0,285.6,908.5,963.3,525.5,881.3,344.5,142.7,206.0,302.4,170.4,499.7,926.1,258.9,308.2,366.9,942.7,280.2,342.8,831.2,906.5,978.7,283.8,263.5,200.8,540.1,330.4,778.5,402.1,293.7,262.8,159.0
