from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
CD,697.6,588.9,609.7,569.9,445.9,508.4,609.0,603.1,197.8,562.4,0.0,496.0,313.6,149.6,637.4,150.3,574.3,396.1,297.7,605.2,384.7,646.0,594.6,280.0,436.6,536.4,647.9,549.1,274.2,756.3,1879.7,232.7,328.0,707.8,502.8,533.3,177.3,252.5,87.9,565.2,258.2,370.6,604.5,626.3,470.3,490.6,478.6,222.8,217.8,349.0,588.7,391.4,321.0,642.4,506.9,565.0,445.1,635.6,625.8,187.3,611.2,170.8,530.6,126.9,320.5,501.8,280.3,428.7,531.1,619.7,366.8,336.1,413.8,503.6,596.7,335.5,456.4,287.5,577.3,715.0,596.2,105.4,123.4,75.6,391.6,339.4,345.1,606.1,483.8,466.9,108.2,282.2,539.3,232.5,603.0,334.3,509.0,473.5,618.5,572.1,624.4,233.4,612.0,363.8,508.2,525.7,172.4,819.3,465.9,447.6,446.1,462.6,336.8,305.1,596.8,324.0,180.6,289.2,279.1,465.5,86.5,573.5,672.8,224.6,474.7,490.7,177.5,383.4,112.9,564.4,635.6,314.2,505.8,345.1,92.4,659.7,521.7,259.8,312.6,711.8,335.6,274.4,343.3,153.5,83.0,552.5,665.4,385.1,399.9,254.6,148.2,685.3,345.2,619.5,108.9,471.8,597.9,496.5,544.0,504.1,242.5,566.0,503.2,130.2,662.2,537.4,357.4,620.0,464.6,400.8,118.5,378.4,585.4,38.4,539.9,613.2,449.5,113.5,523.2,580.7,519.4,649.7,325.4,311.8,171.3,109.1,638.1,495.2,200.5,376.2,529.6,569.0,263.9,185.0
CG,370.0,261.3,280.2,521.1,793.7,459.6,281.4,270.0,340.6,72.3,503.5,0.0,300.8,434.4,309.8,432.1,246.7,212.4,268.7,556.4,201.0,318.4,545.8,321.5,201.7,487.6,320.3,221.5,255.4,428.7,2087.6,506.8,299.0,380.2,200.0,205.7,384.4,700.3,414.6,516.4,701.4,186.9,276.9,298.7,421.5,441.8,429.8,507.9,320.7,336.2,244.1,362.4,323.7,314.8,179.3,516.2,280.0,277.2,298.2,395.2,286.3,383.3,91.4,451.9,687.8,453.0,688.3,379.9,263.4,570.9,318.0,277.3,248.7,120.9,163.6,309.2,407.6,343.6,528.5,387.4,268.6,461.8,465.3,426.9,748.4,290.6,316.1,279.9,300.1,33.1,394.6,694.7,211.7,296.2,554.8,272.1,460.2,424.7,290.9,244.5,191.3,518.5,284.4,423.3,261.4,47.3,361.5,491.7,417.1,190.4,397.3,38.5,189.7,339.6,269.2,556.4,353.9,312.3,392.6,820.9,458.7,524.7,237.1,524.5,161.1,294.0,347.1,199.7,470.7,236.8,252.1,301.4,27.4,363.6,463.3,276.2,194.1,380.7,520.5,384.2,543.5,327.1,243.9,512.4,471.3,228.3,314.6,336.3,351.1,368.1,433.3,357.7,629.9,291.9,419.6,306.7,549.1,299.7,216.4,8.0,609.8,517.2,157.6,408.4,334.6,157.3,173.7,286.5,172.2,371.8,460.3,329.6,536.6,465.1,261.7,285.6,265.8,437.3,27.1,531.9,183.4,322.1,201.5,678.9,380.9,435.0,310.5,446.4,482.3,729.9,480.8,241.4,384.8,434.3
CI,476.2,367.5,386.4,326.1,605.1,264.6,387.6,376.2,152.0,341.0,314.9,274.6,0.0,245.8,416.0,243.5,352.9,174.7,55.9,361.4,163.3,424.6,350.8,141.5,215.2,292.6,426.5,327.7,66.8,534.9,1899.0,318.2,57.7,486.4,281.4,311.9,195.8,511.7,226.0,321.4,512.8,149.2,383.1,404.9,226.5,246.8,234.8,319.3,132.1,35.3,367.3,113.6,143.7,421.0,285.5,321.2,223.7,414.2,404.4,206.6,392.5,194.7,309.2,263.3,499.2,258.0,499.7,184.9,309.7,375.9,123.0,97.3,192.4,279.7,375.3,129.2,212.6,158.4,333.5,493.6,374.8,273.2,276.7,238.3,559.8,95.6,74.8,386.1,262.4,245.5,206.0,506.1,317.9,107.6,359.8,112.9,265.2,229.7,397.1,350.7,403.0,329.9,390.6,234.7,286.8,304.3,172.9,597.9,222.1,226.2,202.3,241.2,115.4,159.6,375.4,367.8,165.3,132.3,204.0,632.3,270.1,329.7,448.8,335.9,253.3,269.3,158.5,162.0,282.1,343.0,414.2,39.5,284.4,183.6,274.7,438.3,300.3,192.1,331.9,490.4,354.9,145.3,121.9,323.8,282.7,334.5,420.8,141.3,156.1,179.5,244.7,463.9,441.3,398.1,231.0,250.4,354.1,275.1,322.6,282.7,421.2,322.2,281.8,219.8,440.8,316.0,136.0,392.7,243.2,123.0,271.7,134.6,341.6,276.5,318.5,391.8,228.1,248.7,301.8,336.9,298.0,428.3,104.0,490.3,192.3,246.4,416.7,251.4,293.7,541.3,285.8,347.6,196.2,245.7
CN,620.8,512.1,531.0,493.1,489.4,431.6,532.2,520.8,110.6,485.6,144.3,419.2,236.8,0.0,560.6,89.1,497.5,319.3,220.9,528.4,307.9,569.2,517.8,203.2,359.8,459.6,571.1,472.3,197.4,679.5,1794.8,171.5,251.2,631.0,426.0,456.5,100.5,266.9,82.7,488.4,358.4,293.8,527.7,549.5,393.5,413.8,401.8,164.9,129.5,272.2,511.9,314.6,244.2,565.6,430.1,488.2,368.3,558.8,552.6,102.4,537.1,62.6,453.8,105.5,334.9,425.0,345.3,351.9,454.3,542.9,290.0,259.3,337.0,426.8,519.9,258.7,379.6,210.7,500.5,638.2,519.4,55.5,86.2,89.0,444.1,262.6,268.3,529.3,407.0,390.1,62.7,351.7,462.5,155.7,521.5,257.5,432.2,396.7,541.7,495.8,547.6,175.5,535.2,287.0,431.4,448.9,147.0,742.5,389.1,370.8,369.3,385.8,260.0,228.3,520.0,263.6,155.2,212.4,192.7,516.6,64.8,496.7,593.4,181.5,397.9,413.9,152.1,306.6,69.4,487.6,558.8,237.4,429.0,268.3,80.0,582.9,444.9,234.4,227.7,635.0,250.7,197.6,266.5,114.1,88.0,475.7,588.6,308.3,323.1,168.2,90.3,608.5,287.3,542.7,40.5,395.0,521.1,419.7,467.2,427.3,256.9,489.2,426.4,27.6,585.4,460.6,280.6,537.3,387.8,324.0,97.1,301.6,508.6,120.6,463.1,536.4,372.7,88.0,446.4,503.9,442.6,572.9,248.6,326.2,86.4,77.2,561.3,418.4,139.3,425.6,452.8,492.2,238.5,110.7
CO,181.0,98.9,125.8,610.0,880.0,545.9,114.8,117.0,426.9,239.2,589.8,280.0,387.1,520.7,0.0,518.4,61.2,216.8,355.0,642.7,292.2,129.4,632.1,407.8,174.5,573.9,131.3,112.2,341.7,239.7,2173.9,593.1,385.3,191.2,177.2,210.2,470.7,786.6,500.9,602.7,787.7,242.3,114.5,109.7,507.8,528.1,516.1,594.2,407.0,422.5,153.7,448.7,410.0,42.6,101.3,602.5,366.3,135.1,120.6,481.5,104.1,469.6,195.8,538.2,774.1,539.3,774.6,466.2,189.4,657.2,404.3,363.6,335.0,168.8,250.4,395.5,493.9,429.9,614.8,198.4,94.7,548.1,551.6,513.2,834.7,376.9,402.4,61.5,220.9,313.2,480.9,781.0,172.5,382.5,640.5,358.4,546.5,511.0,111.4,156.8,222.7,604.8,104.9,509.6,199.3,278.4,447.8,302.7,503.4,163.2,483.6,318.6,275.8,425.9,85.1,642.7,440.2,398.6,478.9,907.2,545.0,611.0,265.1,610.8,133.9,231.5,433.4,229.5,557.0,157.4,191.0,387.7,307.5,449.9,549.6,215.1,148.8,467.0,606.8,84.6,629.8,413.4,330.2,598.7,557.6,116.4,148.8,422.6,437.4,454.4,519.6,168.7,716.6,125.3,505.9,393.0,635.4,225.7,107.1,271.5,696.1,603.5,148.4,494.7,145.6,202.6,254.8,93.5,145.0,458.1,546.6,415.9,622.9,551.4,228.9,96.6,232.0,531.2,252.0,618.2,174.2,133.1,287.8,765.4,465.5,521.3,56.1,532.7,568.6,816.2,567.1,61.9,471.1,520.6
CU,605.0,496.3,515.2,477.3,445.7,415.8,516.4,505.0,94.8,469.8,144.3,403.4,221.0,87.5,544.8,0.0,481.7,303.5,205.1,512.6,292.1,553.4,502.0,187.4,344.0,443.8,555.3,456.5,181.6,663.7,1770.9,82.3,235.4,615.2,410.2,440.7,84.7,220.1,161.3,472.6,314.7,278.0,511.9,533.7,377.7,398.0,386.0,121.2,113.7,256.4,496.1,298.8,228.4,549.8,414.3,472.4,352.5,543.0,533.2,78.5,521.3,38.7,438.0,76.0,288.1,409.2,301.6,336.1,438.5,527.1,274.2,243.5,321.2,408.5,504.1,242.9,363.8,194.9,484.7,622.4,503.6,73.5,156.6,159.4,400.4,246.8,252.5,514.9,391.2,374.3,141.3,308.0,446.7,139.9,511.0,241.7,416.4,380.9,525.9,479.5,531.8,131.8,519.4,271.2,415.6,433.1,225.6,726.7,373.3,355.0,353.5,370.0,244.2,212.5,504.2,222.4,139.4,196.6,176.9,472.9,64.8,480.9,577.6,132.5,382.1,398.1,230.7,290.8,87.4,471.8,543.0,221.6,413.2,252.5,87.4,567.1,429.1,174.0,203.8,619.2,226.8,181.8,250.7,85.3,95.4,463.3,549.6,292.5,307.3,152.4,57.4,592.7,243.2,526.9,110.9,379.2,505.3,403.9,451.4,411.5,210.1,473.4,410.6,106.2,569.6,444.8,264.8,521.5,372.0,308.2,84.4,285.8,492.8,182.7,447.3,520.6,356.9,61.4,430.6,488.1,426.8,557.1,232.8,279.2,64.2,41.1,545.5,402.6,50.1,381.9,437.0,476.4,184.0,34.6
CW,185.0,77.4,72.7,577.4,850.0,515.9,108.6,62.5,396.9,209.2,559.8,250.0,357.1,490.7,63.0,488.4,0.0,186.8,325.0,612.7,262.2,133.4,602.1,377.8,144.5,543.9,135.3,82.2,311.7,243.7,2143.9,563.1,355.3,195.2,147.2,166.4,440.7,756.6,470.9,572.7,757.7,212.3,93.0,113.7,477.8,498.1,486.1,564.2,377.0,392.5,123.7,418.7,380.0,68.0,71.3,572.5,336.3,124.1,113.2,451.5,101.3,439.6,165.8,508.2,744.1,509.3,744.6,436.2,159.4,627.2,374.3,333.6,305.0,136.3,222.0,365.5,463.9,399.9,584.8,202.4,59.6,518.1,521.6,483.2,804.7,346.9,372.4,33.1,190.9,283.2,450.9,751.0,132.8,352.5,611.1,328.4,516.5,481.0,105.9,99.1,194.3,574.8,99.4,479.6,169.3,248.4,417.8,306.7,473.4,133.2,453.6,288.6,246.0,395.9,64.0,612.7,410.2,368.6,448.9,877.2,515.0,581.0,236.7,580.8,103.9,201.5,403.4,199.5,527.0,117.7,162.6,357.7,277.5,419.9,519.6,186.7,105.0,437.0,576.8,137.4,599.8,383.4,300.2,568.7,527.6,94.9,129.6,392.6,407.4,424.4,489.6,172.7,686.2,119.1,475.9,363.0,605.4,195.7,77.1,241.5,666.1,573.5,118.4,464.7,149.6,172.6,224.8,72.2,115.0,428.1,516.6,385.9,592.9,521.4,198.9,100.6,202.0,493.6,222.0,588.2,144.2,137.1,257.8,735.2,437.2,491.3,81.5,502.7,538.6,786.2,537.1,56.4,441.1,490.6
CY,301.4,192.7,211.6,393.1,670.7,329.0,212.8,201.4,210.0,177.8,372.9,218.6,170.2,303.8,241.2,301.5,178.1,0.0,138.1,425.8,75.3,249.8,415.2,190.9,40.4,357.0,251.7,152.9,124.8,360.1,1957.0,376.2,168.4,311.6,106.6,137.1,253.8,569.7,284.0,385.8,570.8,25.4,208.3,230.1,290.9,311.2,299.2,377.3,190.1,205.6,192.5,231.8,193.1,246.2,110.7,385.6,149.4,239.4,233.2,264.6,217.7,252.7,134.4,321.3,557.2,322.4,557.7,249.3,134.9,440.3,187.4,146.7,118.1,107.4,200.5,178.6,277.0,213.0,397.9,318.8,200.0,331.2,334.7,296.3,617.8,160.0,185.5,209.9,87.6,172.6,264.0,564.1,143.1,165.6,424.2,141.5,329.6,294.1,222.3,176.4,228.2,387.9,215.8,292.7,112.0,217.0,230.9,423.1,286.5,51.4,266.7,168.3,58.9,209.0,200.6,425.8,223.3,181.7,262.0,690.3,328.1,394.1,274.0,393.9,78.5,94.5,216.5,12.6,340.1,168.2,239.4,170.8,246.1,233.0,332.7,263.5,125.5,250.1,389.9,315.6,412.9,196.5,113.3,381.8,340.7,156.3,269.2,205.7,220.5,237.5,302.7,289.1,499.7,223.3,289.0,176.1,418.5,100.3,147.8,210.1,479.2,386.6,107.0,277.8,266.0,141.2,37.9,217.9,72.1,241.2,329.7,199.0,406.0,334.5,143.7,217.0,53.3,306.7,190.6,401.3,123.2,253.5,70.9,548.3,248.6,304.4,241.9,315.8,361.0,602.4,350.2,172.8,254.2,303.7
DE,430.6,321.9,340.8,302.9,575.7,241.4,342.0,330.6,122.6,295.4,285.5,229.0,43.4,216.4,370.4,214.1,307.3,129.1,0.0,338.2,117.7,379.0,327.6,103.5,169.6,269.4,380.9,282.1,37.4,489.3,1869.6,288.8,30.2,440.8,235.8,266.3,166.4,482.3,196.6,298.2,483.4,103.6,337.5,359.3,203.3,223.6,211.6,289.9,102.7,78.8,321.7,93.6,105.7,375.4,239.9,298.0,178.1,368.6,358.8,177.2,346.9,165.3,263.6,233.9,469.8,234.8,470.3,161.7,264.1,352.7,99.8,59.3,146.8,234.1,329.7,91.2,189.4,125.6,310.3,448.0,329.2,243.8,247.3,208.9,530.4,72.4,47.3,340.5,216.8,199.9,176.6,476.7,272.3,78.2,336.6,67.3,242.0,206.5,351.5,305.1,357.4,300.5,345.0,205.3,241.2,258.7,143.5,552.3,198.9,180.6,179.1,195.6,69.8,121.6,329.8,338.4,135.9,94.3,174.6,602.9,240.7,306.5,403.2,306.5,207.7,223.7,129.1,116.4,252.7,297.4,368.6,62.0,238.8,145.6,245.3,392.7,254.7,162.7,302.5,444.8,325.5,109.1,76.3,294.4,253.3,288.9,375.2,118.1,132.9,150.1,215.3,418.3,411.9,352.5,201.6,204.8,330.9,229.5,277.0,237.1,391.8,299.0,236.2,190.4,395.2,270.4,90.4,347.1,197.6,103.0,242.3,111.4,318.4,247.1,272.9,346.2,182.5,219.3,256.2,313.7,252.4,382.7,58.4,460.9,162.9,217.0,371.1,228.2,264.3,511.9,262.6,302.0,166.8,216.3
DI,702.8,594.1,613.0,162.5,867.7,148.1,614.2,602.8,414.6,567.6,577.5,501.2,349.4,508.4,642.6,506.1,579.5,401.3,332.4,0.0,389.9,651.2,187.2,395.5,441.8,102.0,653.1,554.3,329.4,761.5,2161.6,580.8,354.2,713.0,508.0,538.5,458.4,774.3,488.6,157.8,775.4,375.8,609.7,631.5,248.9,163.1,257.2,581.9,394.7,384.8,593.9,391.4,397.7,647.6,512.1,112.4,450.3,640.8,631.0,469.2,619.1,457.3,535.8,525.9,761.8,174.3,762.3,222.3,536.3,212.3,218.3,351.3,419.0,506.3,601.9,383.2,235.0,417.6,217.0,720.2,601.4,535.8,539.3,500.9,822.4,243.9,371.3,612.7,489.0,472.1,468.6,768.7,544.5,370.2,196.2,346.1,181.5,189.1,623.7,577.3,629.6,592.5,617.2,497.3,513.4,530.9,435.5,824.5,244.5,452.8,224.7,467.8,342.0,413.6,602.0,630.4,427.9,386.3,466.6,894.9,532.7,176.3,675.4,598.5,479.9,495.9,421.1,388.6,544.7,569.6,640.8,368.0,511.0,437.6,537.3,664.9,526.9,454.7,594.5,717.0,617.5,401.1,348.5,586.4,545.3,561.1,647.4,311.4,185.7,442.1,507.3,690.5,703.9,624.7,493.6,477.0,237.6,501.7,549.2,509.3,683.8,205.7,508.4,482.4,667.4,542.6,362.6,619.3,469.8,400.8,534.3,207.3,178.0,539.1,545.1,618.4,454.7,511.3,528.4,115.3,524.6,654.9,330.6,752.9,454.9,509.0,643.3,167.7,556.3,803.9,122.2,574.2,458.8,508.3
DJ,356.5,247.8,266.7,378.8,651.4,317.3,267.9,256.5,198.3,232.9,361.2,273.7,158.5,292.1,296.3,289.8,233.2,55.0,126.4,414.1,0.0,304.9,403.5,179.2,95.5,345.3,306.8,208.0,113.1,415.2,1945.3,364.5,156.7,366.7,161.7,192.2,242.1,558.0,272.3,374.1,559.1,29.5,263.4,285.2,279.2,299.5,287.5,365.6,178.4,193.9,247.6,220.1,181.4,301.3,165.8,373.9,137.7,294.5,284.7,252.9,272.8,241.0,189.5,309.6,545.5,310.7,546.0,237.6,190.0,428.6,175.7,135.0,106.4,160.0,255.6,166.9,265.3,201.3,386.2,373.9,255.1,319.5,323.0,284.6,606.1,148.3,173.8,266.4,142.7,160.9,252.3,552.4,198.2,153.9,412.5,129.8,317.9,282.4,277.4,231.0,283.3,376.2,270.9,281.0,167.1,272.1,219.2,478.2,274.8,106.5,255.0,156.6,47.4,197.3,255.7,414.1,211.6,170.0,250.3,678.6,316.4,382.4,329.1,382.2,133.6,149.6,204.8,42.3,328.4,223.3,294.5,159.1,199.8,221.3,321.0,318.6,180.6,238.4,378.2,370.7,401.2,184.8,101.6,370.1,329.0,214.8,301.1,194.0,208.8,225.8,291.0,344.2,487.6,278.4,277.3,164.4,406.8,155.4,202.9,265.2,467.5,374.9,162.1,266.1,321.1,196.3,12.3,273.0,123.5,229.5,318.0,187.3,394.3,322.8,198.8,272.1,108.4,295.0,245.7,389.6,178.3,308.6,59.2,536.6,238.6,292.7,297.0,304.1,340.0,587.6,338.5,227.9,242.5,292.0
DK,121.0,220.6,158.6,636.8,909.4,575.3,142.4,148.4,456.3,268.6,619.2,309.4,416.5,550.1,206.2,547.8,143.1,246.2,384.4,672.1,321.6,0.0,661.5,437.2,203.9,603.3,53.6,141.6,371.1,179.7,2203.3,622.5,414.7,131.2,206.6,232.3,500.1,816.0,530.3,632.1,817.1,271.7,234.1,84.1,537.2,557.5,545.5,623.6,436.4,451.9,163.6,478.1,439.4,211.2,130.7,631.9,395.7,254.6,60.4,510.9,67.3,499.0,225.2,567.6,803.5,568.7,804.0,495.6,218.8,686.6,433.7,393.0,364.4,195.7,291.3,424.9,523.3,459.3,644.2,138.4,147.0,577.5,581.0,542.6,864.1,406.3,431.8,176.3,250.3,342.6,510.3,810.4,218.7,411.9,670.5,387.8,575.9,540.4,87.2,185.0,280.2,634.2,45.5,539.0,228.7,307.8,477.2,242.7,532.8,192.6,513.0,348.0,305.4,455.3,207.2,672.1,469.6,428.0,508.3,936.6,574.4,640.4,322.6,640.2,163.3,260.9,462.8,258.9,586.4,203.6,248.5,417.1,336.9,479.3,579.0,272.6,190.9,496.4,636.2,280.6,659.2,442.8,359.6,628.1,587.0,186.8,65.6,452.0,466.8,483.8,549.0,108.7,745.6,57.6,535.3,422.4,664.8,255.1,136.5,300.9,725.5,632.9,177.8,524.1,85.6,232.0,284.2,201.9,174.4,487.5,576.0,445.3,652.3,580.8,249.1,53.2,261.4,553.0,281.4,647.6,203.6,73.1,317.2,794.6,496.6,550.7,223.4,562.1,598.0,845.6,596.5,67.7,500.5,550.0
DS,710.9,602.2,621.1,32.2,875.8,156.2,622.3,610.9,422.7,575.7,585.6,509.3,357.5,516.5,650.7,514.2,587.6,409.4,340.5,244.6,398.0,659.3,0.0,403.6,449.9,118.1,661.2,562.4,337.5,769.6,2169.7,588.9,362.3,721.1,516.1,546.6,466.5,782.4,496.7,36.9,783.5,383.9,617.8,639.6,257.0,171.2,265.3,590.0,402.8,392.9,602.0,399.5,405.8,655.7,520.2,205.5,458.4,648.9,639.1,477.3,627.2,465.4,543.9,534.0,769.9,182.4,770.4,230.4,544.4,31.9,226.4,359.4,427.1,514.4,610.0,391.3,243.1,425.7,225.1,728.3,609.5,543.9,547.4,509.0,830.5,252.0,379.4,620.8,497.1,480.2,476.7,776.8,552.6,378.3,15.8,354.2,189.6,197.2,631.8,585.4,637.7,600.6,625.3,505.4,521.5,539.0,443.6,832.6,252.6,460.9,232.8,475.9,350.1,421.7,610.1,638.5,436.0,394.4,474.7,903.0,540.8,214.0,683.5,606.6,488.0,504.0,429.2,396.7,552.8,577.7,648.9,376.1,519.1,445.7,545.4,673.0,535.0,462.8,602.6,725.1,625.6,409.2,356.6,594.5,553.4,569.2,655.5,319.5,193.8,450.2,515.4,698.6,712.0,632.8,501.7,485.1,245.7,509.8,557.3,517.4,691.9,213.8,516.5,490.5,675.5,550.7,370.7,627.4,477.9,408.9,542.4,215.4,58.6,547.2,553.2,626.5,462.8,519.4,536.5,220.1,532.7,663.0,338.7,761.0,463.0,517.1,651.4,175.8,564.4,812.0,81.3,582.3,466.9,516.4
DT,496.2,387.5,408.3,368.5,574.0,307.0,407.6,401.7,113.3,361.0,276.2,294.6,120.8,207.1,436.0,204.8,372.9,194.7,96.3,403.8,183.3,444.6,393.2,0.0,235.2,335.0,446.5,347.7,75.4,554.9,1860.3,279.5,126.6,506.4,301.4,331.9,157.1,473.0,187.3,363.8,474.1,169.2,403.1,424.9,268.9,289.2,277.2,280.6,93.4,156.2,387.3,190.0,93.2,441.0,305.5,363.6,243.7,434.2,424.4,167.9,409.8,156.0,329.2,224.6,460.5,300.4,461.0,227.3,329.7,418.3,165.4,63.8,212.4,302.2,395.3,91.0,255.0,59.7,375.9,513.6,394.8,234.5,238.0,199.6,521.1,138.0,143.7,404.7,282.4,265.5,167.3,467.4,337.9,68.9,401.6,126.3,307.6,272.1,417.1,370.7,423.0,291.2,410.6,136.0,306.8,324.3,134.2,617.9,264.5,246.2,244.7,261.2,135.7,77.3,395.4,329.1,126.6,9.2,165.3,593.6,231.4,372.1,472.6,297.2,273.3,289.3,119.8,182.0,243.4,363.0,434.2,121.4,304.4,117.3,236.0,458.3,320.3,153.4,293.2,510.4,316.2,5.5,141.9,285.1,244.0,354.5,440.8,183.7,198.5,140.8,206.0,483.9,403.0,418.1,192.3,270.4,396.5,295.1,342.6,302.7,382.5,364.6,301.8,181.1,460.8,336.0,156.0,418.6,266.9,199.4,233.0,177.0,384.0,237.8,338.5,411.8,248.1,217.6,321.8,379.3,318.0,448.3,124.0,451.6,151.9,207.7,436.7,293.8,264.3,505.7,328.2,367.6,157.5,207.0
DX,260.9,152.2,171.1,432.8,705.4,371.3,172.3,160.9,252.3,137.3,415.2,178.1,212.5,346.1,200.7,343.8,137.6,42.2,180.4,468.1,117.6,209.3,457.5,233.2,0.0,399.3,211.2,112.4,167.1,319.6,1999.3,418.5,210.7,271.1,66.1,96.6,296.1,612.0,326.3,428.1,613.1,67.7,167.8,189.6,333.2,353.5,341.5,419.6,232.4,247.9,153.9,274.1,235.4,205.7,70.2,427.9,191.7,198.9,192.7,306.9,174.5,295.0,93.9,363.6,599.5,364.7,600.0,291.6,139.0,482.6,229.7,189.0,160.4,66.9,160.0,220.9,319.3,255.3,440.2,278.3,159.5,373.5,377.0,338.6,660.1,202.3,227.8,169.4,87.7,211.3,306.3,606.4,102.6,207.9,461.2,183.8,371.9,336.4,181.8,135.9,187.7,430.2,175.3,335.0,53.6,176.5,273.2,382.6,328.8,10.9,309.0,216.7,101.2,251.3,160.1,468.1,265.6,224.0,304.3,732.6,370.4,436.4,233.5,430.0,38.0,98.6,258.8,54.9,382.4,127.7,198.9,213.1,205.6,275.3,375.0,223.0,85.0,292.4,432.2,275.1,455.2,238.8,155.6,424.1,383.0,115.8,228.7,248.0,262.8,279.8,345.0,248.6,542.0,182.8,331.3,218.4,460.8,104.4,107.3,169.6,521.5,428.9,66.5,320.1,225.5,100.7,80.2,177.4,27.9,283.5,372.0,241.3,448.3,376.8,120.4,176.5,57.4,356.6,150.1,443.6,82.7,213.0,113.2,590.8,290.9,346.7,201.4,358.1,394.0,641.6,392.5,132.3,296.5,346.0
DZ,646.2,537.5,556.4,66.9,811.1,91.5,557.6,546.2,358.0,511.0,520.9,444.6,292.8,451.8,586.0,449.5,522.9,344.7,275.8,126.4,333.3,594.6,91.6,338.9,385.2,0.0,596.5,497.7,272.8,704.9,2105.0,524.2,297.6,656.4,451.4,481.9,401.8,717.7,432.0,62.2,718.8,319.2,553.1,574.9,192.3,106.5,200.6,525.3,338.1,328.2,537.3,334.8,341.1,591.0,455.5,99.0,393.7,584.2,574.4,412.6,562.5,400.7,479.2,469.3,705.2,117.7,705.7,165.7,479.7,116.7,161.7,294.7,362.4,449.7,545.3,326.6,178.4,361.0,160.4,663.6,544.8,479.2,482.7,444.3,765.8,187.3,314.7,556.1,432.4,415.5,412.0,712.1,487.9,313.6,100.6,289.5,124.9,132.5,567.1,520.7,573.0,535.9,560.6,440.7,456.8,474.3,378.9,767.9,187.9,396.2,168.1,411.2,285.4,357.0,545.4,573.8,371.3,329.7,410.0,838.3,476.1,149.3,618.8,541.9,423.3,439.3,364.5,332.0,488.1,513.0,584.2,311.4,454.4,381.0,480.7,608.3,470.3,398.1,537.9,660.4,560.9,344.5,291.9,529.8,488.7,504.5,590.8,254.8,129.1,385.5,450.7,633.9,647.3,568.1,437.0,420.4,181.0,445.1,492.6,452.7,627.2,149.1,451.8,425.8,610.8,486.0,306.0,562.7,413.2,344.2,477.7,150.7,82.4,482.5,488.5,561.8,398.1,454.7,471.8,101.9,468.0,598.3,274.0,696.3,398.3,452.4,586.7,111.1,499.7,747.3,26.6,517.6,402.2,451.7
ED,102.8,223.5,161.5,639.7,912.3,578.2,143.0,151.3,459.2,271.5,622.1,312.3,419.4,553.0,209.1,550.7,146.0,249.1,387.3,675.0,324.5,52.3,664.4,440.1,206.8,606.2,0.0,144.5,374.0,161.5,2206.2,625.4,417.6,113.0,209.5,235.2,503.0,818.9,533.2,635.0,820.0,274.6,237.0,87.0,540.1,560.4,548.4,626.5,439.3,454.8,155.2,481.0,442.3,214.1,133.6,634.8,398.6,257.5,70.1,513.8,70.2,501.9,228.1,570.5,806.4,571.6,806.9,498.5,216.8,689.5,436.6,395.9,367.3,198.6,294.2,427.8,526.2,462.2,647.1,120.2,149.9,580.4,583.9,545.5,867.0,409.2,434.7,179.2,250.7,345.5,513.2,813.3,221.6,414.8,673.4,390.7,578.8,543.3,117.6,187.9,283.1,637.1,77.5,541.9,231.6,310.7,480.1,224.5,535.7,195.5,515.9,350.9,308.3,458.2,210.1,675.0,472.5,430.9,511.2,939.5,577.3,643.3,325.5,643.1,166.2,258.9,465.7,261.8,589.3,206.5,251.4,420.0,339.8,482.2,581.9,275.5,193.8,499.3,639.1,283.5,662.1,445.7,362.5,631.0,589.9,189.7,29.4,454.9,469.7,486.7,551.9,90.5,748.5,87.8,538.2,425.3,667.7,253.1,139.4,303.8,728.4,635.8,180.7,527.0,67.4,234.9,287.1,204.8,177.3,490.4,578.9,448.2,655.2,583.7,240.7,56.1,264.3,555.9,284.3,650.5,206.5,54.9,320.1,797.5,499.5,553.6,226.3,565.0,600.9,848.5,599.4,70.6,503.4,552.9
