from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
IL,656.7,530.6,440.7,718.1,623.7,668.7,554.9,333.6,697.6,347.9,658.8,209.5,633.0,593.0,730.6,704.2,571.7,595.9,722.9,482.1,164.3,592.4,585.2,263.9,726.7,546.8,342.6,599.8,160.1,301.8,404.8,643.5,663.8,635.7,671.9,700.5,621.8,613.7,713.0,497.5,618.6,519.1,92.8,317.5,592.9,300.4,603.8,618.8,597.3,514.6,256.1,624.4,427.5,529.3,624.0,552.9,521.7,390.7,695.2,626.3,0.0,655.9,183.4,761.6,624.1,628.0,266.2,487.3,301.8,601.5,587.4,544.6,549.1,494.8,641.1,549.2,633.7,46.5,616.2,289.1,587.2,635.4,269.0,301.8,594.3,587.3,651.2,665.9,547.5,415.1,478.6,1642.9,653.4,637.6,611.1,286.6,513.9,606.2,292.3,524.6,468.3,589.6,579.7,669.8,653.6,757.4,499.6,556.9,700.1,655.4,743.8,409.7,692.5,452.6,580.5,232.0,207.7,658.3,591.1,676.5,515.3,551.1,502.0,541.5,305.2,634.4,590.2,184.0,610.6,507.4,626.6,596.9,243.3,756.4,522.6,769.0,458.7,536.4,598.0,650.0,474.4,589.6,626.1,525.3,492.3,631.5,535.8,545.7,491.3,299.5,567.1,246.4,506.7,242.6,643.0,641.6,688.7,666.7,645.2,636.8
IN,669.3,556.9,502.6,141.4,458.4,605.4,100.9,851.4,535.9,630.9,343.3,727.3,467.7,302.9,568.9,388.7,616.2,544.3,146.2,435.7,607.2,387.8,512.4,781.7,411.2,462.3,860.4,564.6,611.4,863.1,560.8,329.8,451.8,285.3,506.6,297.7,290.8,210.9,397.8,296.8,166.1,477.0,647.2,835.3,279.2,818.2,288.6,303.3,283.6,417.5,773.9,462.4,597.6,346.1,297.0,139.2,304.0,540.2,118.5,591.1,660.4,0.0,588.1,715.5,636.7,672.5,784.0,458.0,863.1,459.5,600.0,502.5,519.8,355.4,539.8,282.2,151.0,681.3,581.0,806.9,109.7,535.6,697.8,630.0,407.7,316.3,663.8,350.4,318.8,313.7,300.0,2015.6,76.7,306.6,655.6,804.4,500.0,444.2,853.6,390.9,579.8,403.0,555.3,93.1,176.1,180.7,418.2,601.4,538.4,443.4,582.1,368.9,99.8,351.2,625.0,749.8,725.5,342.8,481.9,361.0,685.4,235.7,331.9,408.2,823.0,621.9,424.9,618.6,575.4,400.7,414.6,119.4,761.1,594.7,490.7,192.3,357.3,329.0,282.5,528.1,504.5,550.4,424.5,267.2,340.6,644.1,580.3,590.2,384.6,817.3,401.8,807.7,551.2,750.5,240.2,326.1,527.0,504.7,689.7,601.6
IQ,636.0,347.1,257.2,608.8,440.2,631.0,472.9,263.2,561.5,164.4,576.8,139.1,449.5,520.2,594.5,622.2,388.2,569.9,640.9,298.6,19.0,468.0,564.5,184.8,644.7,526.1,272.2,512.8,23.2,231.4,334.4,561.5,528.8,553.7,488.4,627.7,539.8,540.9,627.3,415.5,545.8,335.6,90.2,247.1,510.9,272.5,518.1,536.8,515.3,432.6,185.7,488.0,357.1,447.3,542.0,470.9,439.7,207.2,613.2,605.6,154.2,573.9,0.0,740.9,603.4,444.5,195.8,303.8,231.4,432.6,566.7,361.1,365.6,412.8,438.5,463.5,560.9,175.1,529.2,218.7,505.2,561.2,109.6,118.3,512.3,501.6,630.5,583.9,406.2,333.1,396.6,1722.4,571.4,555.6,427.6,216.2,330.4,469.8,221.9,341.1,397.9,507.6,559.0,587.8,571.6,648.1,316.1,373.4,564.0,520.4,607.7,327.7,610.5,370.6,397.0,161.6,137.3,576.3,570.4,594.5,444.9,478.3,420.0,459.5,234.8,520.6,406.7,30.4,589.9,499.6,544.6,514.9,172.9,620.3,339.1,659.7,376.7,454.4,516.0,553.7,290.9,449.1,507.7,443.3,410.3,610.8,352.3,362.2,483.5,229.1,383.6,176.0,323.2,172.2,570.2,559.6,552.6,530.3,461.7,616.1
IU,189.2,454.6,499.9,825.7,579.1,290.5,662.5,949.4,168.5,628.2,814.5,781.0,588.4,743.0,176.0,859.9,618.6,294.2,830.5,438.1,755.2,508.5,348.6,829.8,882.4,322.0,940.8,451.3,759.4,860.4,558.1,793.5,370.2,785.7,627.3,850.5,771.8,763.7,649.1,537.3,768.6,479.4,718.6,915.7,742.9,898.6,539.9,774.5,747.3,682.6,854.3,242.0,594.9,569.1,774.0,660.5,572.3,537.5,802.8,450.8,731.8,763.5,736.1,0.0,250.2,674.9,854.7,460.4,860.4,301.2,280.4,504.9,522.2,662.8,340.8,485.3,783.7,752.7,467.7,887.3,694.8,214.4,845.8,734.0,406.8,523.4,344.2,821.6,697.5,518.8,628.6,2028.2,761.0,787.6,658.0,952.4,397.7,262.5,850.9,458.2,577.1,480.6,286.4,777.4,761.2,865.0,420.6,603.8,232.3,356.5,168.6,556.2,800.1,477.9,627.4,911.3,873.5,814.0,341.6,832.2,682.7,701.1,541.8,709.5,922.0,459.1,545.6,766.6,435.1,503.4,347.8,704.5,860.1,162.3,388.4,876.1,511.9,646.0,753.7,278.0,506.9,387.6,343.8,543.3,532.1,324.5,582.7,592.6,487.3,897.7,522.5,805.0,553.9,747.8,793.0,800.7,177.4,223.6,692.1,461.3
JO,110.6,417.6,462.9,772.9,526.3,333.6,609.7,798.2,362.5,591.2,645.8,683.1,535.6,690.2,395.5,691.2,581.6,260.8,777.7,401.1,637.9,455.7,250.1,728.8,713.7,211.7,816.2,264.7,633.7,775.4,521.1,740.7,312.1,732.9,574.5,797.7,719.0,710.9,596.3,484.5,715.8,442.4,566.4,791.1,690.1,816.5,487.1,605.8,694.5,629.8,729.7,289.3,557.9,516.3,721.2,607.7,519.5,500.5,750.0,291.2,579.6,710.7,657.0,215.5,0.0,637.9,739.8,423.4,775.4,266.4,128.2,467.9,485.2,610.0,306.0,432.5,730.9,600.5,281.1,762.7,642.0,300.3,742.6,697.0,354.0,470.6,192.0,652.9,644.7,466.0,575.8,1876.0,708.2,734.8,621.0,760.2,360.7,271.1,765.9,458.8,540.1,427.8,244.6,724.6,708.4,812.2,383.6,566.8,365.0,303.7,408.7,506.9,747.3,425.1,590.4,708.2,681.3,645.3,256.0,663.5,645.7,648.3,489.0,656.7,769.8,299.3,492.8,657.6,275.5,450.6,295.3,651.7,707.9,421.3,351.4,823.8,459.1,593.2,585.0,314.9,469.9,254.5,291.0,490.5,479.3,172.3,545.7,555.6,434.5,773.1,469.7,720.0,516.9,710.8,740.2,628.6,353.6,331.6,655.1,301.7
JQ,622.3,266.0,205.5,714.8,351.1,577.0,551.6,717.5,480.4,333.8,492.3,486.6,360.4,650.1,513.4,537.7,96.6,488.8,719.6,209.5,460.8,378.9,474.9,544.1,560.2,444.6,646.4,431.7,465.0,566.0,263.7,700.6,453.0,692.8,399.3,757.6,678.9,670.8,538.2,462.0,675.7,246.5,532.0,621.3,650.0,604.2,429.0,452.3,654.4,591.2,559.9,406.9,300.5,479.7,681.1,549.6,484.0,243.1,691.9,488.8,596.0,652.6,441.7,660.0,589.7,0.0,560.3,214.7,566.0,351.5,553.0,272.0,276.5,571.4,357.4,374.4,724.4,616.9,448.1,592.9,583.9,473.8,551.4,439.6,437.5,412.5,616.8,499.4,604.6,425.9,535.7,2172.1,650.1,694.7,63.3,658.0,249.3,388.7,556.5,256.7,282.7,432.8,515.0,666.5,650.3,754.1,227.0,89.7,482.9,439.3,526.6,466.8,689.2,385.0,96.5,616.9,579.1,491.8,444.4,510.0,388.3,608.2,448.9,618.1,690.1,439.5,317.6,472.2,473.1,410.5,469.5,593.6,628.2,539.2,258.0,765.2,419.0,535.1,431.5,472.6,201.8,368.0,426.6,432.4,439.2,597.1,96.4,91.3,394.4,603.3,294.5,510.6,180.1,453.4,700.1,475.1,471.5,449.2,97.4,499.3
JU,820.7,464.4,374.5,825.9,557.5,748.3,690.0,295.7,678.8,381.5,698.7,100.8,566.8,737.3,711.8,744.1,505.5,687.2,858.0,415.9,197.9,585.3,673.3,146.5,766.6,643.0,233.9,630.1,193.7,193.1,296.1,778.6,646.1,770.8,605.7,844.8,756.9,758.0,744.6,668.4,762.9,452.9,174.2,208.8,728.0,234.2,635.4,658.7,732.4,649.7,147.4,605.3,318.8,686.1,759.1,688.0,690.4,365.1,830.3,687.2,238.2,791.0,217.0,858.4,788.1,561.8,0.0,421.1,193.1,549.9,751.4,478.4,482.9,629.9,555.8,580.8,778.0,259.1,646.5,180.4,722.3,678.5,302.6,335.4,643.9,618.9,815.2,705.8,623.3,632.3,613.7,1795.1,788.5,772.7,544.9,266.7,447.7,587.1,183.6,458.4,359.6,639.2,713.4,804.9,788.7,865.2,433.4,490.7,681.3,637.7,725.0,544.8,827.6,591.4,514.3,194.1,187.8,698.2,642.8,716.4,406.6,695.4,655.3,676.6,267.3,637.9,524.0,217.6,671.5,616.9,629.3,732.0,205.4,737.6,456.4,876.8,625.4,741.5,637.9,671.0,408.2,566.4,625.0,638.8,645.6,795.5,469.6,479.5,600.8,190.8,500.9,137.7,440.8,133.9,787.3,681.5,669.9,647.6,579.0,697.7
JY,428.3,142.5,82.0,517.5,153.8,355.9,354.3,595.0,286.4,210.3,295.0,363.1,163.1,452.8,319.4,340.4,195.6,294.8,522.3,12.2,337.3,181.6,280.9,411.9,362.9,250.6,522.9,237.7,341.5,442.5,140.2,503.3,253.7,495.5,202.0,560.3,481.6,473.5,340.9,264.7,478.4,49.2,408.5,497.8,452.7,480.7,231.7,255.0,457.1,393.9,436.4,212.9,177.0,282.4,483.8,352.3,286.7,119.6,494.6,294.8,472.5,455.3,318.2,466.0,395.7,251.9,436.8,0.0,442.5,157.5,359.0,67.6,61.7,374.1,163.4,177.1,527.1,493.4,254.1,469.4,386.6,286.1,427.9,316.1,240.2,215.2,422.8,302.1,407.3,228.6,338.4,1974.8,452.8,497.4,235.0,534.5,123.6,194.7,433.0,54.7,159.2,235.5,321.0,469.2,453.0,556.8,29.7,180.8,288.9,245.3,332.6,269.5,491.9,187.7,204.4,493.4,455.6,294.5,250.4,312.7,264.8,410.9,251.6,420.8,566.6,245.5,120.3,348.7,279.1,213.2,272.5,396.3,504.7,345.2,114.3,568.4,221.7,337.8,234.2,278.6,83.9,174.0,232.6,235.1,241.9,403.1,159.7,169.6,197.1,479.8,97.2,387.1,130.9,329.9,502.8,277.8,277.5,255.2,269.1,305.3
KB,816.2,459.9,370.0,851.3,553.0,770.9,753.5,320.1,674.3,451.3,694.2,89.2,562.3,762.7,707.3,739.6,501.0,682.7,921.5,411.4,223.3,580.8,668.8,150.7,762.1,638.5,249.0,625.6,219.1,0.0,291.6,804.0,646.9,796.2,601.2,870.2,782.3,783.4,740.1,663.9,788.3,448.4,199.6,223.9,753.4,249.3,630.9,654.2,757.8,675.1,162.5,600.8,314.3,681.6,784.5,751.5,685.9,360.6,893.8,682.7,263.6,854.5,242.4,853.9,783.6,557.3,162.9,416.6,0.0,545.4,746.9,473.9,489.4,655.3,551.3,576.3,803.4,284.5,642.0,195.5,785.8,667.7,328.0,360.8,639.4,614.4,810.7,701.3,648.7,627.8,639.1,1820.5,852.0,798.1,540.4,292.1,443.2,582.6,48.7,458.6,355.1,634.7,708.9,868.4,852.2,890.6,428.9,486.2,676.8,633.2,720.5,570.2,891.1,586.9,513.1,219.5,213.2,693.7,638.3,711.9,402.1,720.8,650.8,702.0,292.7,633.4,519.5,243.0,667.0,612.4,624.8,795.5,230.8,733.1,451.9,901.7,620.9,737.0,633.4,666.5,403.7,561.9,620.5,634.3,641.1,791.0,465.1,475.0,596.3,205.9,496.4,63.8,436.0,129.4,812.7,680.4,665.4,643.1,574.5,693.2
KC,280.2,153.3,198.6,556.9,310.3,198.3,393.7,711.6,128.8,326.9,429.8,479.7,319.6,474.2,161.8,475.2,317.3,137.2,561.7,136.8,453.9,239.7,123.3,528.5,497.7,73.2,639.5,150.0,458.1,559.1,256.8,524.7,96.1,516.9,358.5,581.7,503.0,494.9,380.3,268.5,499.8,178.1,525.1,614.4,474.1,597.3,271.1,389.8,478.5,413.8,553.0,55.3,293.6,300.3,505.2,391.7,303.5,236.2,534.0,207.1,589.1,494.7,434.8,308.4,247.6,373.6,553.4,159.1,559.1,0.0,210.9,203.6,220.9,394.0,39.5,216.5,514.9,610.0,166.4,586.0,426.0,128.5,544.5,432.7,138.0,254.6,274.7,436.9,428.7,250.0,359.8,1860.9,492.2,518.8,356.7,651.1,96.4,37.1,549.6,152.2,275.8,211.8,163.4,508.6,492.4,596.2,119.3,302.5,131.3,87.7,175.0,290.9,531.3,209.1,326.1,610.0,572.2,429.3,92.8,447.5,381.4,432.3,273.0,440.7,683.2,157.8,276.8,465.3,191.4,234.6,79.3,435.7,621.3,187.6,87.1,607.8,243.1,377.2,369.0,121.0,205.6,86.3,75.0,274.5,263.3,255.0,281.4,291.3,218.5,596.4,253.7,503.7,252.6,446.5,524.2,412.6,119.9,97.6,390.8,217.6
KD,133.0,382.9,428.2,738.2,491.6,298.9,575.0,763.5,327.8,556.5,611.1,648.4,500.9,655.5,360.8,656.5,546.9,226.1,743.0,366.4,603.2,421.0,215.4,702.8,679.0,177.0,781.5,230.0,599.0,740.7,486.4,706.0,277.4,698.2,539.8,763.0,684.3,676.2,561.6,449.8,681.1,407.7,531.7,756.4,655.4,739.3,452.4,571.1,659.8,595.1,695.0,254.6,523.2,481.6,686.5,573.0,484.8,465.8,715.3,256.5,544.9,676.0,622.3,237.9,100.4,603.2,705.1,388.7,740.7,231.7,0.0,433.2,450.5,575.3,271.3,397.8,696.2,565.8,246.4,728.0,607.3,265.6,707.9,662.3,319.3,435.9,63.7,618.2,610.0,431.3,541.1,1841.3,673.5,700.1,586.3,725.5,326.0,236.4,731.2,424.1,505.4,393.1,209.9,689.9,673.7,777.5,348.9,532.1,330.3,269.0,374.0,472.2,712.6,390.4,555.7,673.5,646.6,610.6,221.3,628.8,611.0,613.6,454.3,622.0,735.1,264.6,458.1,622.9,240.8,415.9,260.6,617.0,673.2,386.6,316.7,789.1,424.4,558.5,550.3,280.2,435.2,219.8,256.3,455.8,444.6,70.0,511.0,520.9,399.8,738.4,435.0,685.3,481.9,676.1,705.5,593.9,318.9,296.9,620.4,267.0
KK,482.8,200.2,139.7,572.0,208.3,410.4,408.8,652.7,340.9,268.0,349.5,420.8,217.6,507.3,373.9,394.9,253.3,349.3,576.8,69.9,395.0,236.1,335.4,469.6,417.4,305.1,580.6,292.2,399.2,500.2,197.9,557.8,308.2,550.0,256.5,614.8,536.1,528.0,395.4,319.2,532.9,35.4,466.2,555.5,507.2,538.4,286.2,309.5,511.6,448.4,494.1,267.4,234.7,336.9,538.3,406.8,341.2,177.3,549.1,349.3,530.2,509.8,375.9,520.5,450.2,309.6,494.5,57.6,500.2,212.0,413.5,0.0,36.7,428.6,217.9,231.6,581.6,551.1,308.6,527.1,441.1,340.6,485.6,373.8,294.7,269.7,477.3,356.6,461.8,283.1,392.9,2029.3,507.3,551.9,292.7,592.2,178.1,249.2,490.7,109.2,216.9,290.0,375.5,523.7,507.5,611.3,84.2,238.5,343.4,299.8,387.1,324.0,546.4,242.2,262.1,551.1,513.3,349.0,304.9,367.2,322.5,465.4,306.1,475.3,624.3,300.0,174.8,406.4,333.6,267.7,327.0,450.8,562.4,399.7,168.8,622.9,276.2,392.3,288.7,333.1,141.6,228.5,287.1,289.6,296.4,457.6,217.4,227.3,251.6,537.5,151.7,444.8,188.3,387.6,557.3,332.3,332.0,309.7,326.8,359.8
KM,510.7,224.9,164.4,599.9,227.8,465.4,428.3,668.0,368.8,292.7,377.4,445.5,246.1,526.8,401.8,422.8,269.6,368.8,604.7,94.6,419.7,264.0,363.3,494.6,445.3,333.0,596.9,320.1,423.9,524.9,214.2,585.7,333.0,577.9,284.4,642.7,564.0,555.9,423.3,347.1,560.8,82.8,490.9,580.2,535.1,554.7,314.1,329.0,539.5,476.3,518.8,295.3,259.4,364.8,557.8,434.7,369.1,202.0,568.6,368.8,554.9,537.7,400.6,548.4,478.1,325.9,519.2,82.3,524.9,239.9,441.4,47.3,0.0,456.5,245.8,259.5,609.5,575.8,336.5,551.8,469.0,353.8,510.3,398.5,322.6,297.6,505.2,384.5,489.7,311.0,420.8,2057.2,535.2,579.8,309.0,616.9,206.0,277.1,515.4,141.8,241.6,309.5,403.4,551.6,535.4,639.2,112.1,263.2,371.3,327.7,415.0,348.4,574.3,270.1,277.8,575.8,538.0,376.9,332.8,395.1,347.2,493.3,334.0,503.2,640.6,327.9,202.7,431.1,361.5,295.6,354.6,470.3,587.1,427.6,196.7,650.3,304.1,420.2,316.6,361.0,166.3,256.4,315.0,317.5,324.3,485.5,242.1,252.0,271.1,562.2,179.6,469.5,204.9,412.3,585.2,363.6,351.5,337.6,351.5,387.7
KS,598.9,486.5,432.2,258.3,388.0,535.0,176.5,680.4,465.5,505.1,272.9,556.3,397.3,169.7,498.5,318.3,545.8,473.9,344.5,365.3,436.2,317.4,442.0,602.0,340.8,391.9,689.4,494.2,440.4,648.6,490.4,220.2,381.4,212.4,436.2,277.2,198.5,190.4,327.4,196.9,195.3,406.6,476.2,664.3,169.6,689.7,218.2,232.9,174.0,62.0,602.9,392.0,527.2,228.7,200.7,174.5,125.3,469.8,316.8,520.7,489.4,277.5,417.1,645.1,566.3,602.1,613.0,387.6,648.6,389.1,529.6,432.1,449.4,0.0,469.4,211.8,210.4,510.3,510.6,635.9,208.8,465.2,526.8,459.0,366.4,245.9,593.4,280.0,124.2,142.7,55.3,1844.6,275.0,214.3,585.2,633.4,429.6,373.8,639.1,320.5,509.4,361.7,484.9,291.4,275.2,297.6,347.8,531.0,468.0,373.0,511.7,157.3,314.1,224.7,554.6,578.8,554.5,272.4,411.5,290.6,615.0,127.8,153.2,52.7,652.0,551.5,354.5,447.6,505.0,279.5,344.2,218.5,590.1,524.3,420.3,309.2,186.3,140.0,212.1,457.7,434.1,480.0,354.1,224.7,161.9,573.7,509.9,519.8,263.4,646.3,331.4,593.2,480.8,589.4,219.7,255.7,456.6,434.3,619.3,531.2
KV,323.6,183.0,228.3,600.3,353.7,241.7,437.1,741.3,172.2,356.6,473.2,509.4,363.0,517.6,205.2,518.6,347.0,180.6,605.1,166.5,483.6,283.1,166.7,566.9,541.1,116.6,669.2,179.7,487.8,588.8,286.5,568.1,139.5,560.3,401.9,625.1,546.4,538.3,423.7,311.9,543.2,207.8,554.8,644.1,517.5,627.0,314.5,433.2,521.9,457.2,582.7,98.7,323.3,343.7,548.6,435.1,346.9,265.9,577.4,236.8,618.8,538.1,464.5,351.8,291.0,403.3,583.1,188.8,588.8,43.3,254.3,233.3,250.6,437.4,0.0,259.9,558.3,639.7,196.1,615.7,469.4,171.9,574.2,462.4,181.4,298.0,318.1,480.3,472.1,293.4,403.2,1904.3,535.6,562.2,386.4,680.8,126.1,80.5,579.3,181.9,305.5,255.2,206.8,552.0,535.8,639.6,149.0,332.2,174.7,131.1,218.4,334.3,574.7,252.5,355.8,639.7,601.9,472.7,136.2,490.9,411.1,475.7,316.4,484.1,712.9,187.5,320.2,495.0,221.1,278.0,122.7,479.1,651.0,231.0,116.8,651.2,286.5,420.6,412.4,164.4,235.3,116.0,118.4,317.9,306.7,298.4,311.1,321.0,261.9,626.1,297.1,533.4,282.3,476.2,567.6,456.0,163.3,141.0,420.5,247.3
KX,412.4,274.6,220.3,340.3,176.1,348.5,177.1,732.3,279.0,348.6,117.8,501.4,185.4,366.7,312.0,163.2,333.9,287.4,345.1,153.4,514.7,105.5,255.5,558.9,185.7,205.4,661.2,331.8,518.9,580.8,278.5,417.2,194.4,409.4,224.3,474.2,395.5,387.4,163.7,87.5,365.0,194.7,554.7,636.1,366.6,619.0,54.5,77.8,371.0,216.7,574.7,205.5,315.3,105.2,397.7,175.1,109.5,257.9,317.4,334.2,567.9,278.1,495.6,458.6,379.8,390.2,575.1,175.7,580.8,202.6,343.1,220.2,248.5,196.9,257.5,0.0,349.9,588.8,348.2,607.7,209.4,272.4,605.3,454.4,125.4,38.0,406.9,124.9,321.2,133.8,252.3,1923.1,275.6,411.3,373.3,711.9,217.7,187.3,571.3,108.6,297.5,120.7,298.4,292.0,275.8,379.6,135.9,319.1,281.5,186.5,325.2,171.2,314.7,92.9,346.0,631.7,633.0,117.3,225.0,135.5,403.1,324.8,137.4,243.6,704.9,339.6,142.6,526.1,318.5,118.4,157.7,219.1,643.0,337.8,208.4,390.7,126.9,160.6,57.0,271.2,222.2,268.1,167.6,57.9,133.4,387.2,298.0,307.9,102.3,618.1,119.5,525.4,268.9,468.2,416.7,104.0,270.1,247.8,407.4,344.7
LG,721.1,601.3,547.0,47.8,502.8,657.2,193.6,810.6,587.7,635.3,477.3,686.5,512.1,151.8,620.7,522.7,660.6,596.1,138.1,480.1,566.4,432.2,564.2,732.2,545.2,514.1,819.6,616.4,570.6,778.8,605.2,178.7,503.6,134.2,551.0,146.6,139.7,59.8,531.8,337.3,15.0,521.4,606.4,794.5,128.1,777.4,422.6,437.3,132.5,266.4,733.1,514.2,642.0,369.1,145.9,231.9,329.7,584.6,42.4,642.9,619.6,151.9,547.3,767.3,688.5,716.9,743.2,502.4,778.8,511.3,651.8,546.9,564.2,204.3,550.9,389.0,0.0,640.5,632.8,766.1,202.4,587.4,657.0,589.2,434.1,427.1,715.6,484.4,167.7,254.9,148.9,1974.8,139.4,155.5,700.0,763.6,544.4,496.0,769.3,435.3,624.2,429.4,607.1,155.8,137.6,87.1,462.6,645.8,590.2,495.2,633.9,217.8,101.1,292.4,669.4,709.0,684.7,476.8,533.7,495.0,729.8,84.6,341.8,257.1,782.2,651.0,469.3,577.8,627.2,347.2,466.4,212.1,720.3,646.5,535.1,98.7,298.5,344.4,416.5,579.9,548.9,594.8,476.3,365.1,332.1,695.9,624.7,634.6,331.1,776.5,446.2,723.4,595.6,719.6,89.1,460.1,578.8,556.5,734.1,653.4
LH,667.6,541.5,451.6,729.0,634.6,679.6,565.8,344.5,708.5,358.8,669.7,220.4,643.9,603.9,741.5,715.1,582.6,606.8,733.8,493.0,175.2,603.3,596.1,266.1,737.6,557.7,353.5,610.7,171.0,312.7,415.7,654.4,674.7,646.6,682.8,711.4,632.7,624.6,723.9,508.4,629.5,530.0,103.7,328.4,603.8,353.8,614.7,629.7,608.2,525.5,267.0,635.3,438.4,540.2,634.9,563.8,532.6,401.6,706.1,637.2,56.5,666.8,194.3,772.5,635.0,638.9,277.1,498.2,312.7,612.4,598.3,555.5,560.0,505.7,652.0,560.1,644.6,0.0,627.1,300.0,598.1,646.3,279.9,312.7,605.2,598.2,662.1,676.8,558.4,426.0,489.5,1653.8,664.3,648.5,622.0,297.5,524.8,617.1,303.2,535.5,479.2,600.5,590.6,680.7,664.5,768.3,510.5,567.8,711.0,666.3,754.7,420.6,703.4,463.5,591.4,242.9,218.6,669.2,602.0,687.4,526.2,562.0,512.9,552.4,316.1,645.3,601.1,194.9,621.5,518.3,637.5,607.8,254.2,767.3,533.5,779.9,469.6,547.3,608.9,660.9,485.3,600.5,637.0,536.2,503.2,642.4,546.7,556.6,502.2,310.4,578.0,257.3,517.6,253.5,653.9,652.5,699.6,677.6,656.1,647.7
LI,290.8,233.1,278.4,674.3,331.1,265.8,511.1,790.4,298.5,406.7,547.2,559.5,340.4,591.6,331.5,592.6,397.1,193.0,679.1,216.6,533.7,357.1,151.5,608.3,615.1,113.1,719.3,42.2,537.9,638.9,336.6,642.1,218.8,634.3,379.3,699.1,620.4,612.3,497.7,385.9,617.2,257.9,561.9,694.2,591.5,677.1,388.5,507.2,595.9,531.2,632.8,225.0,373.4,417.7,622.6,509.1,420.9,316.0,651.4,114.7,575.1,612.1,514.6,395.7,258.2,453.4,633.2,238.9,638.9,167.8,221.5,283.4,300.7,511.4,175.5,333.9,632.3,596.0,0.0,665.8,543.4,238.8,624.3,512.5,255.4,372.0,285.3,554.3,546.1,367.4,477.2,1871.5,609.6,636.2,436.5,730.9,176.2,206.8,629.4,232.0,355.6,329.2,176.8,626.0,609.8,713.6,199.1,382.3,301.0,205.1,344.7,408.3,648.7,326.5,409.2,689.8,652.0,546.7,157.4,564.9,461.2,549.7,390.4,558.1,763.0,114.8,297.6,545.1,141.6,352.0,196.4,553.1,701.1,357.3,166.9,724.7,360.5,494.6,486.4,290.7,285.4,70.0,192.4,391.9,380.7,265.6,361.2,371.1,335.9,676.2,274.5,583.5,332.4,526.3,641.6,530.0,289.6,267.3,470.6,125.2
LM,820.0,463.7,373.8,920.5,556.8,747.6,757.3,325.3,678.1,455.1,698.0,100.1,566.1,855.8,711.1,743.4,504.8,686.5,925.3,415.2,227.5,584.6,672.6,118.3,765.9,642.3,151.8,629.4,223.3,192.4,295.4,906.3,645.4,898.5,605.0,963.3,884.6,876.5,743.9,667.7,881.4,452.2,203.8,126.7,855.7,152.1,634.7,658.0,860.1,796.9,88.5,604.6,318.1,685.4,886.8,755.3,689.7,364.4,897.6,686.5,267.8,858.3,246.6,857.7,787.4,561.1,167.1,420.4,192.4,549.2,750.7,477.7,482.2,777.1,555.1,580.1,930.1,288.7,645.8,0.0,789.6,677.8,332.2,365.0,643.2,618.2,814.5,705.1,652.9,631.6,741.4,1824.7,855.8,900.4,544.2,296.3,447.0,586.4,182.9,457.7,358.9,638.5,712.7,872.2,856.0,959.8,432.7,490.0,680.6,637.0,724.3,672.5,894.9,590.7,513.6,223.7,217.4,697.5,642.1,715.7,405.9,813.9,654.6,823.8,296.9,637.2,523.3,247.2,670.8,616.2,628.6,799.3,235.0,736.9,455.7,971.4,624.7,740.8,637.2,670.3,407.5,565.7,624.3,638.1,644.9,794.8,468.9,478.8,600.1,108.7,500.2,137.0,440.1,133.2,905.8,680.8,669.2,646.9,578.3,697.0
