from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
LK,62.0,253.9,211.1,274.4,101.7,173.5,298.9,221.4,92.2,11.4,270.8,182.0,160.7,128.3,96.2,147.0,334.1,133.2,235.2,361.6,274.9,230.4,290.6,168.4,328.4,284.7,245.9,128.6,362.7,192.5,241.3,258.9,245.9,255.1,210.9,115.1,214.6,225.3,187.3,285.7,127.6,232.2,231.9,77.4,15.0,166.4,134.6,348.1,111.7,99.6,89.1,108.4,225.7,150.9,196.9,275.6,231.8,264.1,159.5,323.5,158.4,114.1,97.9,63.4,356.2,0.0,15.6,272.0,311.2,146.6,233.0,268.2,209.9,158.9,299.1,61.8,267.3,221.5,282.8,107.6,123.9,116.6,285.5,160.0,231.7,127.9,196.0,116.1,1911.8,201.4,214.4,220.7,168.1,76.0,68.8,146.3,218.8,217.3,240.2,264.3,204.7,163.0,197.7,138.0,238.0,170.3,261.3,285.1,134.7,209.1,130.7,274.1,104.3,140.9,100.4,159.0,180.4,167.7,283.2,234.8,149.8,202.3,88.7,153.9,115.4,226.4,97.2,227.9,210.9,287.0,180.9,203.0,222.5,147.5,175.1,120.5,84.9,217.0,229.0,84.5,189.9,179.0,147.2,193.6,168.7,261.4,219.7,113.8,63.2,247.1,172.0,239.2
LT,69.7,261.6,195.4,258.7,118.1,157.8,306.6,205.7,108.6,27.7,258.5,191.4,168.4,112.6,103.9,163.4,318.4,117.5,242.9,345.9,335.7,238.1,298.3,156.1,316.1,292.4,230.2,145.0,347.0,176.8,257.7,266.6,230.2,242.8,227.3,131.5,222.3,233.0,175.0,270.0,111.9,216.5,219.6,85.1,31.3,182.8,118.9,332.4,215.2,107.3,96.8,116.1,242.1,167.3,213.3,283.3,239.5,248.4,167.2,307.8,179.5,130.5,82.2,71.1,363.9,16.3,0.0,279.7,298.9,154.3,217.3,255.9,226.3,175.3,283.4,46.1,275.0,209.2,290.5,91.9,227.4,133.0,293.2,144.3,239.4,144.3,205.4,123.8,1928.2,209.1,198.7,228.4,155.8,60.3,85.2,167.4,203.1,225.0,224.5,280.7,189.0,179.4,213.0,122.3,222.3,154.6,269.0,269.4,151.1,218.5,234.2,281.8,88.6,157.3,116.8,143.3,196.8,175.4,270.9,242.5,157.5,186.6,73.0,161.6,99.7,210.7,81.5,212.2,195.2,271.3,165.2,219.4,238.9,163.9,159.4,136.9,92.6,226.4,213.3,100.9,206.3,163.3,163.6,210.0,185.1,269.1,229.1,130.2,47.5,231.4,188.4,223.5
LX,217.7,87.5,384.1,452.7,239.9,341.6,102.2,332.1,282.8,304.0,237.1,292.0,234.7,283.3,182.2,300.3,507.1,306.2,76.8,560.1,113.3,48.8,93.9,261.5,309.5,70.0,418.9,281.9,541.0,347.5,139.1,40.1,400.9,221.4,174.0,198.0,128.0,124.3,281.3,458.7,300.6,405.2,210.7,202.3,307.6,222.4,293.7,526.4,246.7,209.6,189.7,169.6,150.1,172.9,191.9,56.8,107.1,437.1,198.7,496.5,268.4,299.8,361.9,272.7,159.5,292.6,279.6,0.0,292.3,227.2,406.0,249.3,216.0,154.4,364.6,272.5,108.9,290.9,86.1,371.6,258.9,196.7,70.8,266.7,38.6,259.2,306.0,226.1,1987.3,114.8,387.4,48.3,262.8,340.0,259.4,256.3,373.8,51.9,292.1,113.9,383.0,198.9,168.2,293.0,328.0,343.3,19.1,463.4,179.4,247.3,265.7,77.4,352.2,205.9,228.1,332.0,134.9,105.5,264.3,68.4,230.4,375.3,330.4,263.9,341.1,404.7,239.1,400.9,383.9,460.0,353.9,161.7,166.3,314.1,348.1,319.2,194.2,239.4,407.3,275.1,176.3,284.2,203.9,169.4,144.4,42.6,270.2,286.3,286.7,420.1,179.1,394.2
MA,383.3,369.9,504.6,567.9,242.1,467.0,360.1,514.9,218.4,316.7,83.1,500.6,430.6,421.8,417.5,315.5,627.6,426.7,317.4,655.1,243.7,345.3,351.8,171.6,17.2,252.6,539.4,297.1,656.2,486.0,219.1,373.8,539.4,83.6,341.5,267.8,366.1,395.2,191.4,579.2,421.1,525.7,149.3,398.7,313.9,334.9,428.1,641.6,280.2,420.9,410.4,365.5,248.1,319.4,365.4,390.5,346.7,557.6,300.0,617.0,488.7,246.0,419.2,384.7,417.4,318.0,336.9,321.7,0.0,351.8,526.5,185.6,357.6,252.4,592.6,383.1,285.0,201.0,344.0,428.9,292.4,269.3,295.9,453.5,316.5,296.4,514.6,437.4,1949.8,379.3,507.9,353.6,172.9,397.3,238.2,476.6,512.3,350.2,533.7,258.5,498.2,315.7,366.2,431.5,531.5,463.8,304.5,578.6,287.4,464.0,299.2,335.3,425.6,309.4,268.9,452.5,232.9,346.6,93.7,367.7,317.9,495.8,410.0,475.2,436.7,519.9,390.7,521.4,504.4,580.5,474.4,259.7,264.3,260.3,468.6,244.2,406.2,456.1,522.5,225.3,358.4,472.5,315.7,311.0,242.4,376.3,486.9,254.2,356.7,540.6,340.5,532.7
MO,91.6,188.4,258.0,326.6,137.4,215.5,233.4,268.3,127.9,146.5,282.9,165.9,108.6,157.2,56.1,143.9,381.0,180.1,169.7,434.0,245.8,164.9,225.1,180.5,340.5,219.2,292.8,125.5,414.9,221.4,236.2,193.4,274.8,267.2,181.5,132.7,149.1,159.8,199.4,332.6,174.5,279.1,244.0,76.2,143.7,120.6,167.6,400.3,91.8,83.5,63.6,42.9,192.2,78.7,151.1,210.1,166.3,311.0,94.0,370.4,142.3,149.8,235.8,146.6,290.7,155.7,153.5,206.5,323.3,0.0,279.9,280.3,213.8,176.5,301.6,146.4,201.8,233.6,217.3,245.5,104.0,134.2,220.0,140.6,166.2,82.1,179.9,100.0,1947.5,135.9,261.3,155.2,180.2,213.9,104.5,130.2,247.7,151.8,229.1,235.2,256.9,196.7,125.5,166.9,265.0,217.2,195.8,337.3,152.3,193.0,110.8,208.6,226.1,107.4,73.2,205.9,224.5,102.2,295.3,169.3,44.3,249.2,204.3,137.8,215.0,278.6,113.0,274.8,257.8,333.9,227.8,198.1,237.9,183.2,222.0,156.2,68.1,200.9,281.2,120.2,120.9,158.1,78.2,167.2,222.5,195.9,203.6,149.5,160.6,294.0,103.0,268.1
NA,205.2,384.0,65.2,97.8,340.9,94.1,429.0,75.5,331.4,250.5,473.3,154.7,290.8,185.2,226.3,386.2,134.6,97.9,365.3,162.1,458.1,360.5,420.7,370.9,530.9,414.8,12.9,367.8,158.4,249.4,471.8,359.4,302.8,457.6,417.1,354.3,344.7,355.4,389.8,86.2,142.0,32.7,434.4,207.5,254.1,366.4,149.0,143.7,337.6,194.6,219.2,238.5,427.8,311.7,437.6,342.0,361.9,31.0,289.6,90.4,180.0,353.3,242.6,259.0,403.7,239.1,222.7,402.1,513.7,276.7,0.0,470.7,449.4,398.1,153.2,206.5,397.4,424.0,412.9,252.3,349.8,355.8,415.6,144.8,361.8,327.9,175.7,174.6,1835.7,331.5,14.9,350.8,370.6,220.7,308.0,167.9,275.7,347.4,117.1,458.7,86.6,432.3,321.5,194.9,92.1,114.9,391.4,133.2,373.9,161.9,356.6,404.2,248.6,343.0,319.0,103.6,460.1,297.8,485.7,364.9,279.9,183.3,226.8,171.5,237.5,39.6,174.1,28.4,102.3,87.5,161.9,433.7,473.5,429.4,156.1,359.7,215.0,169.8,77.1,323.7,410.0,133.6,324.0,402.8,407.9,356.8,172.5,353.0,170.6,47.6,348.8,296.1
NC,337.7,370.1,459.0,522.3,194.5,421.4,360.3,469.3,170.8,271.1,126.1,455.0,383.0,376.2,371.9,267.9,582.0,381.1,317.6,609.5,243.9,345.5,352.0,126.0,60.1,252.8,493.8,249.5,610.6,440.4,219.3,374.0,493.8,111.7,331.8,220.2,318.5,356.6,145.8,533.6,375.5,480.1,88.5,353.1,268.3,287.3,382.5,596.0,232.6,375.3,364.8,317.9,248.3,271.8,317.8,390.7,346.9,512.0,252.4,571.4,443.1,147.5,373.6,339.1,417.6,272.4,291.3,321.9,42.9,304.2,480.9,0.0,315.0,264.0,547.0,337.5,285.2,155.4,344.2,383.3,244.8,221.7,296.1,407.9,316.7,248.8,469.0,391.8,1900.3,331.7,462.3,352.0,127.3,351.7,190.6,431.0,466.7,348.6,488.1,258.7,452.6,268.1,318.6,385.9,485.9,418.2,304.7,533.0,239.8,416.4,251.6,335.5,380.0,261.8,221.3,406.9,233.1,299.0,14.9,366.1,270.3,450.2,364.4,429.6,391.1,474.3,345.1,475.8,458.8,534.9,428.8,259.9,264.5,161.8,423.0,196.6,360.6,408.5,476.9,177.7,310.8,426.9,268.1,298.7,242.6,376.5,439.3,206.6,311.1,495.0,292.9,487.1
ND,262.5,165.6,428.9,497.5,138.5,386.4,227.5,407.0,182.2,200.8,238.5,336.8,279.5,328.1,227.0,198.9,551.9,351.0,113.1,604.9,113.4,141.0,219.2,262.9,310.9,154.6,463.7,180.5,585.8,392.3,103.8,169.5,445.7,222.8,110.5,96.6,215.2,190.9,282.7,503.5,345.4,450.0,212.1,247.1,198.0,171.0,338.5,571.2,163.6,254.4,234.5,213.8,73.8,177.6,140.5,186.2,142.4,481.9,158.2,541.3,313.2,204.1,308.0,273.5,284.8,210.0,225.7,182.6,293.7,192.0,450.8,250.7,0.0,114.1,439.5,271.9,80.7,292.3,211.4,317.7,175.8,95.3,128.4,311.5,160.3,154.6,350.8,270.9,2001.8,228.4,432.2,149.3,264.2,286.1,162.9,301.1,418.6,145.9,367.0,102.8,427.8,51.3,224.4,337.8,402.9,388.1,201.8,508.2,139.1,322.2,182.6,202.7,314.4,101.3,152.3,376.8,106.1,204.8,265.7,163.4,158.1,420.1,298.8,308.7,325.5,449.5,283.9,445.7,428.7,504.8,398.7,79.7,119.5,315.5,392.9,217.8,239.0,314.3,452.1,174.5,159.5,329.0,173.9,32.1,104.1,172.0,374.5,184.9,273.3,464.9,177.8,439.0
NE,219.0,190.0,368.1,431.4,85.4,330.5,205.3,378.4,129.1,147.7,160.3,318.2,260.9,285.3,208.4,145.8,491.1,290.2,169.9,518.6,106.9,197.8,197.0,184.7,232.7,97.8,402.9,127.4,519.7,349.5,82.3,207.1,402.9,144.6,153.3,43.5,196.4,234.5,204.5,442.7,284.6,389.2,133.9,228.5,144.9,165.2,291.6,505.1,110.5,235.8,215.9,195.8,67.3,149.7,195.7,223.8,199.2,421.1,130.3,480.5,294.6,151.0,254.9,220.4,262.6,156.9,172.6,166.9,215.5,182.1,390.0,172.5,158.2,0.0,411.6,218.8,137.5,214.1,189.2,264.6,122.7,42.2,141.1,292.9,161.7,126.7,332.2,252.3,1980.4,209.6,371.4,171.4,186.0,233.0,109.8,282.5,375.8,175.0,339.1,121.7,361.7,141.1,196.5,295.0,375.0,327.3,149.7,442.1,24.9,294.3,129.5,180.5,261.3,139.7,99.2,316.0,21.4,176.9,187.5,220.2,148.2,359.3,245.7,290.1,272.4,383.4,254.2,384.9,367.9,444.0,337.9,44.0,63.5,237.3,332.1,164.7,220.4,286.4,386.0,121.4,188.7,310.4,146.0,111.6,9.7,209.6,317.2,131.8,220.2,404.1,170.8,396.2
NG,237.6,351.2,93.9,214.2,344.7,167.4,406.4,83.6,335.2,323.9,490.2,111.4,329.0,280.6,246.1,351.2,251.0,193.3,332.5,278.5,425.3,317.5,415.9,387.8,547.8,382.0,162.8,332.8,274.8,344.8,442.2,297.8,398.2,474.5,366.6,340.0,311.9,322.6,406.7,202.6,248.8,149.1,451.3,222.2,327.5,327.9,240.3,260.1,299.1,207.8,239.0,263.9,402.4,273.2,358.4,280.4,329.1,181.0,251.1,240.4,211.2,357.1,338.0,292.6,342.1,312.5,299.5,341.9,530.6,303.7,149.9,487.6,424.0,383.8,0.0,292.4,364.6,440.9,424.8,347.7,311.3,341.5,382.8,189.5,329.0,289.4,147.3,187.8,1888.4,298.7,131.3,318.0,387.5,316.1,311.8,199.1,371.1,314.6,62.3,425.9,182.0,387.9,259.9,290.3,98.2,210.3,361.1,249.6,359.6,113.0,318.1,371.4,344.0,317.6,280.5,199.0,405.3,265.0,502.6,332.1,306.1,278.7,322.2,179.2,332.9,156.0,259.0,144.8,204.1,203.9,257.3,408.3,447.4,390.5,251.5,363.5,234.8,120.9,193.5,327.5,328.2,141.6,285.5,377.4,393.6,295.2,123.6,356.8,266.0,164.0,310.3,391.5
NH,56.8,248.7,183.8,247.1,175.3,146.2,293.7,194.1,165.8,84.9,315.7,179.8,155.5,101.0,91.0,220.6,306.8,105.9,230.0,334.3,322.8,225.2,285.4,213.3,373.3,279.5,218.6,202.2,335.4,165.2,336.5,253.7,218.6,300.0,281.8,188.7,209.4,220.1,232.2,258.4,100.3,204.9,276.8,72.2,88.5,231.1,107.3,320.8,202.3,94.4,83.9,103.2,292.5,176.4,302.3,270.4,226.6,236.8,154.3,296.2,167.9,187.7,115.3,73.5,351.0,73.5,57.1,266.8,356.1,141.4,205.7,313.1,314.1,232.5,271.8,0.0,262.1,266.4,277.6,125.0,214.5,190.2,280.3,132.7,226.5,192.6,193.8,110.9,1985.4,196.2,187.1,215.5,213.0,93.4,142.4,155.8,191.5,212.1,212.9,323.4,177.4,236.6,200.1,110.7,210.7,143.0,256.1,257.8,208.3,206.9,221.3,268.9,121.7,207.7,183.7,131.7,254.0,162.5,328.1,229.6,144.6,175.0,106.1,148.7,132.8,199.1,69.9,200.6,183.6,259.7,153.6,298.4,338.2,221.1,147.8,194.1,79.7,214.8,201.7,158.1,274.7,151.7,188.7,267.5,242.3,256.2,217.5,187.4,55.5,219.8,213.5,211.9
NI,226.6,84.8,389.1,466.4,177.1,350.5,146.7,403.3,200.8,219.4,212.2,300.9,249.1,295.9,191.1,252.1,516.0,315.1,32.3,569.0,101.7,60.2,138.4,236.6,299.2,82.4,427.8,233.7,557.9,356.4,92.1,88.4,409.8,211.1,84.9,135.2,142.9,110.1,258.1,467.6,317.5,414.1,200.4,211.2,216.6,133.3,302.6,543.3,178.3,218.5,206.6,178.5,104.0,117.6,102.8,105.4,61.6,446.0,153.8,505.4,277.3,236.3,326.6,281.6,204.0,228.6,244.3,101.8,267.4,187.6,414.9,224.4,107.0,129.7,436.6,281.4,0.0,266.0,130.6,336.3,176.9,133.9,56.3,283.6,79.5,150.2,314.9,235.0,2032.3,123.7,396.3,83.2,237.9,308.1,216.1,265.2,382.7,65.1,364.1,76.5,391.9,89.9,177.1,302.6,400.0,352.2,111.6,472.3,169.3,293.0,197.3,136.6,346.6,96.9,190.9,340.9,121.7,129.1,243.0,82.6,153.6,384.2,317.4,272.8,350.0,413.6,248.0,409.8,392.8,468.9,362.8,109.9,120.7,289.2,357.0,256.4,203.1,288.0,416.2,193.1,61.5,301.1,130.3,60.4,119.7,91.2,338.6,235.8,295.6,429.0,105.5,403.1
NK,253.5,303.0,374.8,438.1,112.3,337.2,348.0,385.1,88.6,186.9,140.5,370.8,300.8,292.0,287.7,185.7,497.8,296.9,284.3,525.3,297.8,279.5,339.7,41.8,198.1,279.7,409.6,167.3,526.4,356.2,264.2,308.0,409.6,124.8,249.6,138.0,236.3,274.4,61.6,449.4,291.3,395.9,101.6,268.9,184.1,205.1,298.3,511.8,150.4,291.1,280.6,235.7,258.2,189.6,235.6,318.5,280.9,427.8,170.2,487.2,358.9,125.8,289.4,254.9,405.3,188.2,207.1,321.1,180.9,222.0,396.7,137.9,232.8,181.8,462.8,253.3,265.1,0.0,331.9,299.1,162.6,139.5,312.8,323.7,280.8,166.6,384.8,307.6,1914.8,249.5,378.1,269.8,43.1,267.5,108.4,346.8,382.5,266.4,403.9,287.2,368.4,185.9,236.4,301.7,401.7,334.0,310.4,448.8,157.6,334.2,169.4,323.2,295.8,179.6,139.1,322.7,203.3,216.8,152.9,283.9,188.1,366.0,280.2,345.4,306.9,390.1,260.9,391.6,374.6,450.7,344.6,225.9,245.4,96.6,338.8,114.4,276.4,326.3,392.7,95.5,228.6,342.7,185.9,216.5,191.6,310.5,357.1,124.4,226.9,410.8,210.7,402.9
NO,223.1,92.9,389.5,458.1,263.3,347.0,16.1,399.8,288.2,309.4,260.5,297.4,240.1,288.7,187.6,323.7,512.5,311.6,99.5,565.5,136.7,74.7,7.8,284.9,332.9,93.4,424.3,305.3,546.4,352.9,162.5,103.2,406.3,244.8,194.0,221.4,133.4,129.7,304.7,464.1,306.0,410.6,234.1,207.7,313.0,242.4,299.1,531.8,252.1,215.0,195.1,175.0,173.5,178.3,211.9,119.9,114.2,442.5,204.1,501.9,273.8,310.1,367.3,278.1,73.3,298.0,285.0,67.2,315.7,232.6,411.4,272.7,238.7,177.8,433.1,277.9,131.6,314.3,0.0,377.0,264.3,220.1,94.2,272.1,44.0,280.9,311.4,231.5,1979.1,120.2,392.8,53.7,286.2,345.4,264.8,261.7,379.2,57.3,360.6,137.3,388.4,221.6,173.6,298.4,396.5,348.7,50.0,468.8,202.8,324.5,271.1,9.9,357.6,228.6,233.5,337.4,158.3,110.9,287.7,73.8,235.8,380.7,335.8,269.3,346.5,410.1,244.5,406.3,389.3,465.4,359.3,185.1,189.7,337.5,353.5,342.6,199.6,283.6,412.7,280.5,196.3,289.6,209.3,192.1,167.8,105.7,335.1,309.7,292.1,425.5,184.5,399.6
NZ,162.9,354.8,246.2,309.5,211.3,208.6,399.8,256.5,201.8,120.9,351.7,242.2,261.6,163.4,197.1,256.6,369.2,168.3,336.1,396.7,428.9,331.3,391.5,249.3,409.3,385.6,281.0,238.2,397.8,227.6,350.9,359.8,281.0,336.0,320.5,224.7,315.5,326.2,268.2,320.8,162.7,267.3,312.8,178.3,124.5,276.0,169.7,383.2,308.4,200.5,190.0,209.3,335.3,260.5,306.5,376.5,332.7,299.2,260.4,358.6,230.3,223.7,5.8,164.3,457.1,109.5,93.1,372.9,392.1,247.5,268.1,349.1,319.5,268.5,334.2,135.2,368.2,302.4,383.7,0.0,320.6,226.2,386.4,195.1,332.6,237.5,256.2,217.0,2021.4,302.3,249.5,321.6,249.0,24.8,178.4,218.2,253.9,318.2,275.3,373.9,239.8,272.6,306.2,173.1,273.1,205.4,362.2,320.2,244.3,269.3,327.4,375.0,38.9,250.5,210.0,194.1,290.0,268.6,364.1,335.7,250.7,237.4,64.4,243.8,50.0,261.5,132.3,263.0,246.0,322.1,216.0,312.6,332.1,257.1,210.2,230.1,185.8,277.2,264.1,194.1,299.5,214.1,256.8,303.2,278.3,362.3,279.9,223.4,98.3,282.2,281.6,274.3
OA,159.4,206.0,308.5,371.8,79.0,270.9,251.0,318.8,69.5,88.1,224.5,279.4,258.1,225.7,193.6,88.7,431.5,230.6,187.3,459.0,221.0,182.5,242.7,122.1,282.1,216.0,343.3,70.3,460.1,289.9,211.4,211.0,343.3,208.8,152.6,74.3,139.3,177.4,141.0,383.1,225.0,329.6,185.6,174.8,85.3,108.1,232.0,445.5,12.2,197.0,186.5,205.8,167.4,92.6,138.6,221.5,183.9,361.5,73.2,420.9,255.8,91.4,195.3,160.8,308.3,97.3,113.0,224.1,264.9,125.0,330.4,221.9,169.1,118.1,396.5,159.2,188.3,175.2,234.9,205.0,0.0,75.8,236.0,257.4,183.8,69.6,293.4,213.5,1889.1,152.5,311.8,172.8,121.8,173.4,46.1,243.7,316.2,169.4,337.6,210.4,302.1,122.2,139.4,235.4,335.4,267.7,213.4,382.5,93.9,306.5,6.7,226.2,201.7,82.6,42.1,256.4,139.6,119.8,236.9,186.9,91.1,299.7,186.1,251.3,212.8,323.8,194.6,325.3,308.3,384.4,278.3,173.3,181.7,124.8,272.5,97.8,182.3,229.3,326.4,61.8,131.6,276.4,88.9,142.4,127.9,213.5,317.1,91.1,160.6,344.5,113.7,336.6
OD,176.7,210.4,325.8,389.1,43.1,288.2,247.6,336.1,86.8,105.4,202.6,275.9,218.6,243.0,166.1,103.5,448.8,247.9,157.9,476.3,158.2,185.8,239.3,227.0,275.0,140.1,360.6,85.1,477.4,307.2,124.6,214.3,360.6,186.9,155.3,1.3,154.1,192.2,246.8,400.4,242.3,346.9,176.2,186.2,102.6,122.9,249.3,462.8,68.2,193.5,173.6,153.5,118.6,107.4,153.4,231.0,187.2,378.8,88.0,438.2,252.3,108.7,212.6,178.1,304.9,114.6,130.3,209.2,257.8,139.8,347.7,214.8,93.2,42.2,369.3,176.5,125.5,256.4,231.5,222.3,80.4,0.0,173.2,250.6,198.6,84.4,289.9,210.0,1906.4,167.3,329.1,187.6,228.3,190.7,67.5,240.2,333.5,184.2,296.8,147.6,319.4,46.3,154.2,252.7,332.7,285.0,192.0,399.8,18.0,252.0,87.2,222.8,219.0,97.4,56.9,273.7,63.7,134.6,229.8,201.7,105.9,317.0,203.4,247.8,230.1,341.1,211.9,342.6,325.6,401.7,295.6,86.3,105.8,142.1,289.8,122.4,178.1,244.1,343.7,79.1,146.4,268.1,103.7,76.9,52.0,216.8,274.9,89.5,177.9,361.8,128.5,353.9
OI,241.1,46.0,410.6,479.2,205.5,368.1,120.6,420.9,271.1,267.8,202.7,318.5,261.2,309.8,208.7,293.5,533.6,332.7,49.9,586.6,106.5,79.3,112.3,227.1,302.7,35.6,445.4,275.1,564.4,374.0,104.7,106.3,427.4,184.2,121.4,163.6,179.4,146.6,261.6,485.2,329.9,431.7,203.9,225.7,265.0,169.8,320.2,549.8,219.6,236.1,216.2,196.1,112.9,178.3,139.3,124.5,80.7,463.6,191.2,523.0,294.9,265.4,388.4,296.1,177.9,277.0,306.1,82.2,257.9,244.0,432.5,214.9,163.4,120.0,454.2,299.0,54.8,256.5,104.5,398.1,233.3,162.3,0.0,296.0,86.3,206.6,332.5,249.5,2022.8,141.3,413.9,88.9,228.4,366.5,257.5,282.8,400.3,84.2,381.7,79.5,409.5,146.3,194.7,319.5,417.6,369.8,65.0,489.9,172.6,313.5,240.1,111.1,378.7,153.3,219.3,358.5,100.5,128.9,229.9,65.1,208.6,401.8,356.9,290.4,367.6,431.2,265.6,427.4,410.4,486.5,380.4,151.7,131.9,279.7,374.6,312.4,220.7,305.6,433.8,241.5,122.2,313.5,166.8,116.8,110.0,110.3,353.1,251.9,313.2,449.4,142.0,420.7
OJ,79.5,245.7,113.6,185.6,256.2,79.9,290.7,127.8,246.7,165.8,378.6,76.7,152.5,130.5,88.0,251.4,240.5,39.6,227.0,268.0,319.8,222.2,282.4,276.2,436.2,276.5,152.3,233.0,269.1,191.0,333.5,250.7,244.4,362.9,278.8,240.2,206.4,217.1,270.3,192.1,90.7,138.6,339.7,64.1,169.4,228.1,82.2,254.5,199.3,49.7,80.9,100.2,289.5,173.4,299.3,267.4,223.6,170.5,151.3,229.9,35.1,263.5,184.2,134.5,330.6,154.4,141.4,263.8,419.0,138.4,139.4,376.0,311.1,284.0,205.5,134.3,264.9,329.3,274.6,193.9,211.5,241.7,280.1,0.0,223.5,189.6,90.7,29.7,1941.6,193.2,120.8,212.5,275.9,162.3,223.3,23.0,217.3,209.1,139.9,320.4,111.1,294.0,197.1,136.5,144.4,76.7,261.6,191.5,259.8,103.8,218.3,265.9,190.2,204.7,180.7,65.4,321.8,159.5,394.6,226.6,141.6,124.9,168.4,48.6,179.1,132.8,100.9,134.3,117.3,193.4,103.5,295.4,320.8,334.7,97.7,275.0,76.7,111.7,135.4,239.0,271.7,68.9,185.7,264.5,319.8,253.2,114.4,280.6,112.2,153.5,210.5,237.7
OR,179.0,48.8,345.4,414.0,222.8,302.9,67.1,355.7,244.1,265.3,220.0,253.3,196.0,244.6,143.5,283.2,468.4,267.5,55.4,521.4,96.2,30.6,58.8,244.4,292.4,52.9,380.2,264.8,502.3,308.8,122.0,59.1,362.2,204.3,149.9,180.9,89.3,85.6,264.2,420.0,261.9,366.5,193.6,163.6,268.9,198.3,255.0,487.7,208.0,170.9,151.0,130.9,133.0,134.2,167.8,75.8,70.1,398.4,160.0,457.8,229.7,266.0,323.2,234.0,124.4,253.9,240.9,46.7,275.2,188.5,367.3,232.2,194.6,137.3,389.0,233.8,87.5,273.8,51.0,332.9,220.2,179.6,53.7,228.0,0.0,236.8,267.3,187.4,1987.4,76.1,348.7,9.6,245.7,301.3,220.7,217.6,335.1,13.2,316.5,96.8,344.3,177.5,129.5,254.3,352.4,304.6,29.5,424.7,162.3,280.4,227.0,42.3,313.5,184.5,189.4,293.3,117.8,66.8,247.2,29.7,191.7,336.6,291.7,225.2,302.4,366.0,200.4,362.2,345.2,421.3,315.2,144.6,149.2,297.0,309.4,302.1,155.5,239.5,368.6,236.4,152.2,245.5,165.2,148.0,127.3,61.6,291.0,269.2,248.0,381.4,140.4,355.5
OX,141.8,161.0,287.3,376.8,99.9,265.7,206.0,277.0,90.4,109.0,245.4,216.1,158.8,207.4,106.3,106.4,444.4,230.3,142.3,484.2,235.1,137.5,197.7,143.0,303.0,191.8,356.2,88.0,465.1,271.6,234.0,166.0,325.0,229.7,82.9,95.2,94.3,132.4,161.9,396.0,224.7,342.5,206.5,126.4,106.2,38.4,217.8,450.5,54.3,133.7,113.8,93.7,192.9,47.6,68.9,176.5,138.9,374.4,28.2,433.8,192.5,112.3,216.2,181.7,263.3,118.2,133.9,179.1,285.8,85.3,343.3,242.8,214.5,139.0,309.5,180.1,156.4,196.1,189.9,225.9,66.5,96.7,192.6,190.8,138.8,0.0,230.1,150.2,1932.2,107.5,324.7,127.8,142.7,194.3,67.0,180.4,297.9,124.4,237.0,233.0,307.1,197.4,94.4,217.1,272.9,267.4,168.4,387.5,114.8,192.2,73.3,181.2,222.6,153.0,35.7,256.1,225.2,74.8,257.8,141.9,61.3,299.4,207.0,188.0,233.7,328.8,163.2,338.2,308.0,397.3,278.0,198.8,238.6,145.7,272.2,118.7,118.3,184.3,331.4,82.7,86.6,208.3,43.9,167.9,223.2,168.5,215.1,112.0,181.5,357.4,68.7,318.3
OZ,152.3,318.5,164.9,214.2,304.6,103.1,346.2,154.7,295.1,238.6,451.4,28.0,225.3,217.9,160.8,311.1,293.5,117.1,299.8,321.6,392.6,277.4,355.2,349.0,509.0,349.3,199.7,292.7,302.5,282.1,406.3,257.7,335.5,435.7,351.6,299.9,279.2,289.9,367.9,239.5,163.5,186.0,412.5,136.9,242.2,287.8,155.0,287.9,259.0,122.5,153.7,173.0,362.3,233.1,318.3,240.3,296.4,217.9,211.0,277.3,125.9,317.0,261.8,207.3,281.9,227.2,214.2,301.8,491.8,211.2,186.8,448.8,383.9,343.7,163.7,207.1,331.9,402.1,347.4,271.5,271.2,301.4,350.1,104.2,296.3,249.3,0.0,102.5,1934.3,266.0,180.9,285.3,348.7,239.9,271.7,113.8,308.4,281.9,91.2,393.2,144.5,366.8,219.8,227.6,127.1,134.1,325.9,224.9,319.5,55.1,278.0,338.7,267.8,277.5,240.4,122.8,394.6,232.3,463.8,299.4,214.4,202.5,246.0,93.9,256.7,166.2,173.7,181.7,165.4,246.4,181.1,368.2,408.0,350.4,175.3,323.4,149.5,63.0,168.8,287.4,288.1,56.3,245.4,337.3,353.5,255.1,65.7,316.7,189.8,200.9,270.2,328.8
