from_stop,AP,AT,BN,BS,BT,CE,CR,CS,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,GF,GK,GO,GU,GV,HC,HE,HM,IB,IO,IR,IV,IY,JK,JR,JT,JY,KA,KQ,KV,KW,LC,LD,LJ,LW,ML,MY,ND,NQ,OF,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QK,QM,QO,QW,QY,RG,RL,RM,RQ,SN,SQ,SX,TH,TM,TN,TQ,TX,TY,UI,UK,UO,UP,US,UX,VM,VN,VQ,VT,VV,WI,WJ,WM,WT,XE,XF,XM,XS,YB,YJ,YU,YW,ZD,ZF,ZS,ZV
WI,146.3,68.7,153.8,204.1,228.0,88.0,153.9,181.1,197.4,147.5,258.5,219.8,50.9,285.6,187.2,56.5,229.3,248.0,90.7,94.7,295.8,185.1,156.2,132.0,188.3,179.8,148.9,184.1,188.1,73.3,96.6,233.4,97.9,187.8,132.9,147.6,218.4,175.8,188.2,186.0,80.9,59.4,164.3,175.8,123.1,120.9,223.9,200.5,141.7,21.8,265.0,230.6,261.1,241.8,200.5,2232.8,158.9,236.2,223.0,117.9,112.5,197.2,160.2,100.2,234.4,153.6,211.7,106.1,190.9,68.1,236.7,278.2,183.5,89.4,208.4,196.4,29.6,123.7,103.0,134.7,160.5,493.1,197.5,182.1,316.7,91.7,169.1,165.7,57.5,140.2,168.9,275.0,0.0,42.6,78.8,172.4,190.7,186.3,200.3,131.9,43.0,86.0,226.1,144.6,78.6,207.0,152.9,182.7
WJ,108.3,57.2,142.3,192.6,184.4,69.5,142.4,169.6,185.9,104.8,232.9,208.3,39.4,260.0,175.7,90.8,217.8,220.9,48.0,52.0,284.3,141.5,112.6,113.2,169.8,161.3,105.3,172.6,169.3,54.5,53.9,209.2,55.2,176.3,90.2,217.5,206.9,164.3,176.7,158.1,38.2,8.4,152.8,164.3,100.1,77.3,212.4,156.9,130.2,74.1,246.2,219.1,210.3,230.3,189.0,2189.2,115.3,217.7,211.5,75.2,101.0,171.6,148.7,99.4,222.9,110.0,196.1,95.1,147.3,49.3,225.2,266.7,172.0,46.7,189.6,184.9,44.9,81.1,77.4,123.2,149.0,467.5,185.8,170.6,305.2,72.9,125.5,140.1,46.0,121.4,157.4,263.5,96.9,0.0,67.1,128.8,172.9,174.8,184.7,113.4,17.4,43.3,214.6,131.7,67.1,195.5,141.4,157.1
WM,67.4,19.9,74.8,125.2,219.0,60.3,75.0,102.2,118.5,150.5,257.9,140.9,36.9,285.0,108.3,86.1,150.3,220.9,97.8,87.4,216.9,176.1,147.2,61.7,129.3,120.8,139.9,105.1,117.8,59.6,99.6,234.2,108.6,108.9,125.6,138.6,136.1,96.9,109.3,107.0,91.6,89.0,85.4,96.8,122.5,111.9,145.0,191.5,62.7,51.4,194.7,152.0,244.9,162.9,121.5,2061.8,149.9,174.2,144.1,120.9,33.6,196.6,78.8,108.4,155.5,144.6,128.7,27.2,181.9,64.8,157.8,199.2,104.6,82.1,138.1,112.3,59.2,100.1,132.6,55.7,81.6,475.5,118.6,103.1,237.8,72.3,160.1,165.1,26.9,69.9,90.0,196.0,29.5,72.2,0.0,163.4,111.7,107.4,121.3,72.9,72.6,78.7,147.1,74.3,0.1,128.0,73.9,182.1
WT,184.3,180.8,247.7,213.1,156.2,98.9,219.0,190.1,206.4,164.0,205.0,228.8,163.0,232.1,196.2,214.4,323.2,193.0,168.0,148.3,304.8,113.3,84.4,234.6,199.2,190.7,84.7,278.0,210.2,178.1,172.1,179.9,178.8,249.7,130.2,110.0,224.3,240.9,197.2,279.9,161.8,107.6,173.3,269.7,69.6,41.4,232.9,128.7,235.6,197.7,303.8,324.5,182.1,250.8,294.4,2161.0,87.1,247.1,232.0,147.4,177.6,143.7,251.7,223.0,243.4,89.4,216.6,146.5,119.1,172.9,269.7,323.6,192.5,153.6,228.0,290.3,168.5,134.6,201.9,228.6,169.5,439.6,206.5,276.0,325.7,196.5,104.9,112.2,169.6,242.8,177.9,320.4,186.6,123.5,172.8,0.0,284.6,251.4,290.1,142.8,141.9,157.0,320.0,253.1,173.0,300.9,245.3,129.2
XE,185.9,118.5,49.2,243.7,337.5,178.8,193.5,220.7,237.0,212.7,376.4,259.4,135.5,403.5,226.8,204.6,169.6,364.4,170.3,186.0,335.4,294.6,265.7,143.9,247.8,239.3,258.4,7.5,200.0,121.8,161.8,352.7,181.1,227.4,224.2,257.1,258.0,215.4,227.8,150.5,164.1,200.5,203.9,115.5,241.0,230.4,263.5,310.0,61.1,169.9,276.9,199.2,266.7,281.4,140.2,2264.4,268.4,292.7,262.6,183.1,152.1,315.1,122.3,170.6,274.0,263.1,251.3,145.7,300.4,127.0,300.3,211.7,223.1,180.7,226.9,136.5,166.9,218.6,251.1,68.4,200.1,594.0,262.9,103.4,356.3,134.5,265.2,283.6,128.1,152.1,208.5,208.5,148.0,184.6,118.4,281.9,0.0,225.9,160.7,191.4,191.1,177.3,175.4,162.4,118.2,147.3,91.1,300.6
XF,158.1,102.5,121.0,227.7,321.5,162.8,155.1,204.7,232.4,178.7,360.4,251.7,119.5,387.5,210.8,188.6,196.5,348.4,139.9,182.7,299.9,278.6,249.7,31.5,230.6,222.1,242.4,151.3,87.6,87.8,127.8,336.7,147.1,151.8,204.1,252.6,242.0,177.0,211.8,136.8,130.1,171.8,187.9,143.0,227.6,214.4,247.5,294.0,108.9,153.9,164.5,197.8,279.9,273.7,167.7,2164.3,252.4,215.7,246.6,149.1,136.1,299.1,127.4,136.6,258.0,247.1,223.8,130.2,284.4,93.0,248.1,184.3,207.1,177.4,107.9,163.6,150.9,178.5,240.8,101.9,184.1,578.0,220.9,149.3,320.8,100.5,231.2,267.6,113.2,39.7,192.5,181.1,132.0,163.3,102.2,265.9,151.6,0.0,163.4,158.2,180.8,174.0,193.3,50.0,102.2,174.2,120.1,284.6
XM,139.4,160.8,174.3,258.1,334.6,180.9,136.4,235.1,213.7,237.0,378.5,233.0,177.8,405.6,236.6,246.9,221.8,366.5,198.2,241.0,281.2,296.7,267.8,68.3,211.9,203.4,260.5,209.6,68.9,146.1,186.1,354.8,205.4,128.1,257.4,278.4,272.4,158.3,237.6,206.5,188.4,220.8,208.7,201.3,247.2,232.5,273.3,312.1,162.2,207.2,162.3,30.2,360.5,259.1,226.0,2194.7,270.5,192.0,277.0,202.4,202.6,312.2,185.7,194.9,283.8,265.2,205.1,166.5,302.5,151.3,243.9,177.1,237.5,235.7,89.2,221.9,209.2,196.6,299.1,160.2,214.5,608.4,250.1,202.6,297.1,158.8,280.7,285.7,170.4,60.4,222.9,178.9,185.3,221.6,160.7,288.1,211.2,168.8,0.0,139.5,234.1,232.3,251.6,51.8,160.5,232.5,178.4,297.7
XS,41.4,78.2,133.1,118.5,200.0,41.3,79.4,95.5,125.0,194.6,238.9,144.3,95.2,266.0,97.0,128.6,208.6,226.9,137.8,141.8,202.2,157.1,128.2,120.0,72.3,63.8,120.9,163.4,67.3,117.9,143.7,215.2,145.0,106.8,166.4,138.8,132.8,101.3,98.0,148.9,128.0,81.2,74.1,155.1,106.1,92.9,133.7,172.5,121.0,93.9,160.9,209.9,225.9,166.3,179.8,2055.1,130.9,108.3,137.4,165.0,63.0,177.6,139.5,166.7,144.2,125.6,116.4,31.6,162.9,123.1,150.4,180.7,97.9,136.5,85.1,175.7,101.7,57.0,168.1,114.0,74.9,468.8,107.1,161.4,223.1,130.6,141.1,146.1,88.9,128.2,83.3,177.5,72.0,89.7,58.4,144.4,163.7,111.8,175.5,0.0,108.1,133.1,205.4,138.5,58.4,186.3,132.2,163.1
YB,212.7,209.2,276.1,241.5,194.5,127.3,247.4,218.5,234.8,194.7,215.4,257.2,191.4,242.5,224.6,242.8,351.6,178.4,200.0,179.0,333.2,151.6,122.7,263.0,227.6,219.1,115.4,306.4,238.6,206.5,202.8,190.3,207.2,278.1,160.9,266.4,259.7,269.3,225.6,308.3,190.2,136.0,201.7,298.1,80.0,87.4,261.3,171.6,264.0,226.1,332.2,352.9,227.6,279.2,322.8,2199.3,125.4,275.5,260.4,178.1,206.0,154.1,280.1,251.4,271.8,120.1,249.1,174.9,157.4,201.3,274.1,352.0,220.9,184.3,256.4,313.6,196.9,138.9,59.9,257.0,197.9,450.0,234.9,304.4,354.1,224.9,135.6,122.6,201.9,271.2,206.3,348.8,215.0,151.9,201.2,138.9,313.0,279.8,322.6,171.2,0.0,187.7,348.4,281.5,201.4,329.3,273.7,139.6
YJ,111.0,59.9,145.0,195.3,217.8,102.9,145.1,172.3,188.6,98.6,266.3,211.0,42.1,293.4,178.4,93.5,220.5,254.3,68.7,8.7,287.0,174.9,146.0,133.9,199.4,190.9,138.7,175.3,190.0,75.2,74.6,242.6,75.9,179.0,46.8,220.2,209.6,167.0,179.4,160.8,58.9,41.8,155.5,167.0,133.5,110.7,215.1,190.3,132.9,76.8,266.9,221.8,186.6,233.0,191.7,2184.3,148.7,244.3,214.2,82.0,103.7,205.0,151.4,109.4,225.6,143.4,198.8,97.8,180.7,70.0,227.9,269.4,174.7,3.3,210.3,187.6,47.6,114.5,110.8,125.9,151.7,500.9,188.5,173.3,307.9,93.6,91.9,173.5,48.7,142.1,160.1,266.2,99.6,33.3,69.8,162.2,175.6,177.5,187.4,143.0,50.8,0.0,217.3,152.4,69.8,198.2,144.1,190.5
YU,132.9,154.3,172.8,251.6,333.1,174.4,129.9,228.6,207.2,230.5,372.0,226.5,171.3,399.1,230.1,240.4,215.3,360.0,191.7,234.5,274.7,290.2,261.3,61.8,205.4,196.9,254.0,203.1,62.4,139.6,179.6,348.3,198.9,126.6,255.9,271.9,265.9,151.8,231.1,188.6,181.9,214.3,207.2,194.8,239.2,226.0,266.8,305.6,160.7,205.7,155.8,23.7,359.0,248.5,219.5,2188.2,264.0,190.5,270.5,200.9,196.1,310.7,179.2,188.4,277.3,258.7,198.6,164.7,296.0,144.8,222.9,175.6,231.0,229.2,82.7,215.4,202.7,190.1,292.6,153.7,208.0,601.9,240.2,201.1,295.6,152.3,274.2,279.2,165.0,53.9,216.4,172.4,183.8,215.1,154.0,277.5,203.4,162.3,215.2,133.0,232.6,225.8,0.0,45.3,154.0,226.0,171.9,296.2
YW,80.7,108.9,122.5,226.7,308.2,149.5,105.0,203.7,182.3,185.1,347.1,201.6,125.9,374.2,205.2,195.0,202.9,310.1,142.7,189.1,249.8,265.3,242.3,16.4,180.5,172.0,229.1,157.7,37.5,94.2,134.2,322.0,153.5,101.7,210.5,227.8,237.6,126.9,206.2,154.7,136.5,182.0,188.2,149.4,217.6,201.1,241.9,285.3,110.4,160.3,114.4,204.6,288.6,229.5,169.2,2163.3,239.1,165.6,245.6,155.5,137.6,291.7,131.4,143.0,252.4,233.8,169.9,146.0,271.1,99.4,214.7,140.1,206.1,178.9,76.6,164.9,157.3,189.3,247.2,108.3,183.1,577.0,224.6,150.8,276.6,106.9,237.6,254.3,115.9,8.5,191.5,136.9,138.4,169.7,103.9,258.5,164.3,137.4,178.9,108.1,187.2,180.4,199.7,0.0,108.6,180.6,125.0,271.3
ZD,41.1,19.7,74.6,125.4,219.2,60.5,75.2,102.4,118.7,150.3,258.1,141.1,36.7,285.2,108.5,86.3,150.1,246.1,101.2,87.2,217.1,176.3,147.4,61.5,129.5,121.0,140.1,104.9,117.6,59.4,99.4,234.4,108.4,109.1,125.4,150.3,139.7,97.1,109.5,90.4,91.4,81.8,85.6,96.6,125.3,112.1,145.2,191.7,62.5,51.6,194.5,151.4,245.1,163.1,121.3,2062.0,150.1,174.4,144.3,120.7,33.8,196.8,81.0,108.2,155.7,144.8,128.9,27.9,182.1,64.6,158.0,199.0,104.8,81.9,137.9,117.2,59.4,76.2,132.8,55.5,81.8,475.7,118.6,102.9,238.0,72.1,160.3,165.3,30.4,69.7,90.2,195.8,29.7,72.4,0.0,163.6,105.2,107.6,117.0,73.1,72.8,78.5,146.9,80.0,0.0,127.8,73.7,182.3
ZF,185.8,137.9,81.3,263.1,356.9,198.2,182.8,240.1,260.1,232.1,395.8,279.4,154.9,422.9,246.2,224.0,22.2,383.8,193.3,205.4,327.6,314.0,285.1,114.7,258.3,249.8,277.8,111.6,115.3,141.2,181.2,372.1,200.5,179.5,243.6,288.0,277.4,204.7,247.2,153.5,183.5,212.5,223.3,43.9,263.0,249.8,282.9,329.4,80.8,189.3,208.7,76.6,323.9,301.4,51.7,2199.7,287.8,243.4,282.0,202.5,171.5,334.5,144.1,190.0,293.4,282.5,251.5,165.6,319.8,146.4,275.8,71.1,242.5,200.1,135.6,47.1,186.3,213.9,270.5,87.8,219.5,613.4,256.3,121.2,348.5,153.9,284.6,303.0,148.6,106.8,227.9,67.9,167.4,204.0,137.6,301.3,111.9,215.2,180.1,185.9,210.5,196.7,52.8,98.2,137.6,0.0,58.6,320.0
ZS,146.6,79.2,32.6,202.8,296.6,139.5,154.2,181.4,197.7,173.4,337.1,220.1,96.2,364.2,187.5,165.3,76.3,300.1,131.0,146.7,296.1,255.3,224.8,104.6,208.5,200.0,219.1,64.5,137.1,82.5,122.5,312.0,141.8,199.8,184.9,217.8,215.3,176.1,188.5,109.6,124.8,161.2,163.0,22.8,200.1,191.1,224.2,275.3,20.5,129.0,229.0,97.3,275.2,240.5,49.0,2141.0,229.1,263.7,223.3,142.2,112.8,274.2,83.0,131.3,234.7,222.2,212.0,104.8,261.1,87.7,261.0,125.2,183.8,139.8,174.7,65.6,127.6,179.3,211.8,27.5,160.8,554.7,197.8,60.9,315.4,95.2,225.9,244.3,86.2,127.1,169.2,122.0,107.1,145.3,79.1,241.0,69.5,186.6,130.5,152.1,150.2,138.0,73.1,123.4,78.9,54.0,0.0,259.7
ZV,243.2,215.8,282.7,248.1,221.1,133.9,254.0,225.1,241.4,221.3,148.2,263.8,198.0,175.3,231.2,249.4,358.2,136.2,203.0,205.6,339.8,178.2,149.3,269.6,234.2,225.7,142.0,313.0,245.2,213.1,212.5,123.1,213.8,284.7,187.5,273.0,259.0,275.9,232.2,314.9,196.8,142.6,208.3,304.7,74.8,114.0,267.9,193.6,270.6,232.7,338.8,359.9,247.0,285.8,329.4,2081.5,152.0,282.1,267.0,204.7,212.6,86.9,289.1,258.0,278.4,146.7,251.6,181.5,184.0,207.9,304.7,358.6,227.5,205.3,263.0,320.2,203.5,169.6,236.9,263.6,204.5,382.8,241.5,311.0,360.7,231.5,162.2,55.4,204.6,277.8,212.9,355.4,221.6,158.5,207.8,165.5,319.6,286.4,325.1,177.8,176.9,201.9,355.0,288.1,208.0,335.9,280.3,0.0
