from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
BK,385.0,397.0,388.9,424.5,460.8,492.0,456.6,154.2,160.1,225.2,0.0,386.4,229.5,275.6,384.0,373.4,419.6,424.7,469.4,136.8,259.9,406.6,465.4,421.4,435.1,378.0,291.2,455.0,229.0,126.8,237.2,312.2,263.9,133.1,279.3,31.7,485.3,301.7,235.5,294.9,292.9,325.0,372.8,404.3,479.3,415.2,335.6,401.0,305.2,268.5,427.4,229.4,308.5,266.9,523.5,213.1,469.5,311.4,356.0,602.3,257.0,335.2,609.6,92.2,13.2,270.1,290.2,396.7,332.7,234.8,355.2,477.3,161.3,367.5,550.8,324.4,268.4,152.8,276.8,305.9,233.3,202.5,524.4,383.1,297.2,387.2,471.2,412.2,423.0,86.0,188.0,251.8,427.3,550.0,508.3,402.6,155.4,422.2,377.8,285.6,381.5,333.2,289.4,141.9,433.0,278.8,566.5,272.8,327.1,318.9,463.1,458.2,327.3,480.6,282.3,263.8,429.7,294.8,512.8,332.7,73.0,308.9,447.1,317.4,326.1,121.1,368.1,336.2,433.1,292.1,321.0,341.3,141.3,304.6,353.7,403.8,310.8,361.0,490.3,161.8,247.8,251.3,458.6,297.5,139.5,336.0,233.1,303.4,106.4,495.7,358.4,431.0,308.7,391.7,287.5,271.6,536.7,93.4,233.9,337.5,506.9,454.8,423.8,298.9,138.0,290.5,576.9,1639.0,297.7,426.7,449.7,355.6,434.4,329.9,127.7,378.4,345.5,202.5,426.8,592.4,433.4
BL,190.8,274.1,155.4,185.3,184.2,197.4,182.2,470.8,440.8,283.9,450.4,0.0,294.9,364.2,107.4,290.5,323.0,148.1,192.8,317.2,321.4,169.6,140.0,144.8,174.7,141.0,159.1,219.9,313.9,433.2,467.9,312.1,368.8,449.7,178.8,482.1,190.7,251.1,279.4,406.2,373.5,90.1,47.7,281.4,184.7,138.6,59.0,124.4,110.1,343.7,150.8,345.3,364.4,249.5,250.3,236.8,192.9,235.1,226.2,307.7,277.3,446.5,292.3,362.4,423.9,404.2,213.9,163.2,279.0,341.8,304.9,200.7,425.4,132.6,277.6,248.1,364.3,304.1,352.7,360.5,308.5,372.4,229.8,286.5,108.8,110.6,103.9,135.6,101.7,317.1,262.3,327.0,141.0,271.3,182.9,121.1,219.9,158.0,101.2,419.7,182.2,138.1,290.9,458.5,156.4,251.9,271.9,316.2,265.3,221.3,186.5,223.7,298.3,199.5,416.4,307.2,104.3,336.5,260.3,342.1,337.1,326.8,170.5,241.1,411.0,263.5,120.4,141.1,138.5,316.0,329.9,310.9,420.8,249.0,100.8,127.2,386.7,416.9,164.9,314.8,283.2,387.2,504.1,408.8,456.1,391.9,265.8,424.3,423.0,170.3,275.5,105.6,336.3,268.8,362.7,260.3,197.5,305.9,464.6,214.6,181.5,160.2,186.4,144.6,367.3,234.9,282.3,1775.7,282.7,132.1,189.1,81.2,183.9,464.0,347.0,96.9,261.8,235.2,150.2,297.8,156.8
BM,307.2,319.2,311.1,346.7,383.0,414.2,378.8,219.0,224.9,63.0,312.9,308.6,0.0,143.3,306.2,198.4,368.1,346.9,391.6,96.3,293.9,328.8,387.6,343.6,357.3,300.2,213.4,377.2,151.2,191.6,263.2,234.4,158.9,197.9,201.5,344.6,407.5,223.9,93.9,378.7,108.2,247.2,295.0,326.5,401.5,337.4,257.8,323.2,227.4,122.8,349.6,124.4,336.9,214.7,445.7,61.8,391.7,233.6,278.2,524.5,179.2,419.0,531.8,141.5,286.4,376.7,212.4,318.9,195.8,314.3,277.4,399.5,204.5,289.7,473.0,246.6,163.4,83.2,325.2,108.6,87.6,344.9,446.6,331.6,219.4,309.4,393.4,334.4,345.2,179.6,36.7,106.1,349.5,472.2,430.5,324.8,88.2,344.4,300.0,392.2,303.7,255.4,263.4,206.7,355.2,201.0,488.7,195.0,249.3,241.1,385.3,380.4,249.5,402.8,388.9,186.0,351.9,204.7,435.0,314.6,199.6,140.2,369.3,239.6,248.3,126.0,290.3,258.4,355.3,214.3,297.1,213.6,206.1,226.8,275.9,326.0,359.2,389.4,412.5,93.9,106.2,201.2,474.9,381.3,204.3,364.4,126.2,203.4,171.2,417.9,215.0,353.2,163.0,313.9,141.8,193.8,458.9,168.4,268.2,259.7,429.1,377.0,346.0,221.1,146.4,212.7,499.1,1601.9,255.2,348.9,371.9,277.8,356.6,436.5,126.1,300.6,202.1,124.7,349.0,514.6,355.6
BU,397.4,409.4,401.3,436.9,473.2,504.4,452.9,241.9,247.8,77.0,319.5,398.8,140.1,0.0,396.4,152.5,458.3,437.1,481.8,119.2,395.6,419.0,477.8,433.8,447.5,390.4,303.6,467.4,213.1,214.5,255.6,296.3,37.6,220.8,291.7,351.2,497.7,231.7,200.4,382.6,203.5,337.4,385.2,416.7,491.7,427.6,348.0,413.4,317.6,63.5,439.8,72.6,438.6,137.2,455.0,123.7,481.9,289.7,368.4,563.6,241.1,422.9,541.1,164.4,293.0,357.8,268.5,409.1,111.8,322.5,379.1,489.7,227.4,379.9,482.3,302.7,33.1,106.1,364.5,216.5,98.7,290.2,536.8,421.8,309.6,399.6,483.6,424.6,435.4,241.5,98.6,80.2,439.7,562.4,520.7,415.0,150.1,434.6,390.2,373.3,370.6,345.6,365.1,229.6,445.4,262.9,578.9,256.9,339.5,331.3,475.5,470.6,311.4,424.0,370.0,247.9,442.1,115.1,444.3,416.3,238.7,56.2,459.5,295.7,310.2,187.9,380.5,348.6,445.5,276.2,398.8,129.6,229.0,204.2,366.1,416.2,398.5,491.1,502.7,100.2,212.7,111.6,467.3,385.2,227.2,466.1,197.7,195.8,194.1,508.1,137.5,443.4,101.6,404.1,122.8,255.7,480.1,230.3,260.6,349.9,519.3,467.2,436.2,311.3,152.7,190.1,551.1,1536.1,356.9,439.1,446.0,368.0,423.5,417.6,140.1,390.8,124.6,186.6,439.2,553.7,445.8
BX,188.5,334.1,183.5,235.4,76.7,224.9,209.7,500.2,506.1,313.3,479.8,48.6,324.3,393.6,0.0,319.9,383.0,40.6,85.3,346.6,370.1,217.3,190.1,37.3,156.1,221.5,207.8,270.0,300.4,472.8,516.6,360.8,398.2,479.1,208.2,511.5,218.2,280.5,308.8,454.9,402.9,138.8,96.4,341.4,212.2,92.9,65.2,31.5,139.5,373.1,29.5,374.7,413.1,278.9,277.8,266.2,85.4,264.5,276.3,335.2,326.0,495.2,319.8,391.8,453.3,452.9,243.3,191.3,308.4,390.5,353.6,93.2,454.8,181.3,305.1,277.5,393.7,333.5,401.4,389.9,337.9,421.1,257.3,346.5,157.5,64.9,87.1,47.1,154.1,346.5,291.7,356.4,198.4,321.4,256.3,169.8,249.3,81.9,80.6,468.4,262.7,167.5,339.6,487.9,110.7,300.6,299.4,364.9,314.0,270.0,79.0,135.9,347.0,227.0,465.1,355.9,155.2,365.9,287.8,390.8,366.5,356.2,63.0,270.5,397.5,292.9,169.1,170.5,101.4,364.7,389.9,340.3,469.5,278.4,149.5,54.5,435.4,465.6,250.2,344.2,312.6,416.6,554.2,457.5,485.5,440.6,295.2,453.7,452.4,216.0,304.9,93.6,365.7,328.8,392.1,309.0,225.0,335.3,513.3,274.6,231.6,187.7,101.5,193.3,396.7,264.3,309.8,1805.1,331.4,159.2,216.6,133.6,211.4,512.7,376.4,145.6,291.2,264.6,104.5,325.3,49.3
CC,296.3,308.3,300.2,335.8,372.1,403.3,351.8,377.1,383.0,178.7,356.7,297.7,201.2,171.0,295.3,0.0,357.2,336.0,380.7,212.0,294.5,317.9,376.7,332.7,346.4,289.3,202.5,366.3,208.4,349.7,378.9,285.2,149.7,356.0,190.6,388.4,396.6,130.6,124.7,379.3,279.8,236.3,284.1,315.6,390.6,326.5,246.9,312.3,216.5,160.0,338.7,184.7,337.5,36.1,414.4,143.1,380.8,188.6,267.3,513.6,236.4,419.6,500.5,257.2,330.2,377.3,167.4,308.0,59.9,314.9,278.0,388.6,320.2,278.8,441.7,201.6,145.2,198.9,325.8,266.8,124.8,345.5,435.7,320.7,208.5,298.5,382.5,323.5,334.3,223.4,168.6,143.3,338.6,461.3,419.6,313.9,126.2,333.5,289.1,392.8,269.5,244.5,264.0,364.8,344.3,225.0,477.8,252.2,238.4,230.2,374.4,369.5,271.4,383.4,389.5,243.2,341.0,117.4,403.7,315.2,243.4,107.7,358.4,194.6,305.5,169.8,279.4,247.5,344.4,271.5,297.7,91.8,364.2,103.1,265.0,315.1,359.8,390.0,401.6,209.6,114.0,168.1,576.5,381.9,362.4,365.0,96.6,319.1,329.3,407.0,19.0,342.3,92.0,303.0,70.8,233.4,439.5,212.2,383.9,248.8,418.2,366.1,335.1,210.2,262.1,89.0,510.5,1556.6,255.8,338.0,344.9,266.9,322.4,437.1,241.8,289.7,78.7,85.5,338.1,503.7,344.7
CP,354.3,90.0,206.2,196.9,430.1,461.3,425.9,349.3,295.4,304.7,456.7,355.7,315.7,385.0,353.3,440.1,0.0,327.2,333.6,381.7,176.0,375.9,261.5,390.7,404.4,347.3,260.5,227.4,215.5,287.8,322.5,166.7,400.6,335.4,329.8,488.4,454.6,307.2,300.2,260.8,394.3,219.8,285.7,97.3,448.6,384.5,304.9,370.3,274.5,364.5,396.7,366.1,219.0,327.9,492.8,257.6,303.5,316.9,128.4,571.6,172.0,301.1,578.9,337.1,430.2,258.8,295.7,214.0,357.4,196.4,167.2,296.6,375.5,179.0,520.1,329.9,405.1,397.7,207.3,381.3,329.3,227.0,493.7,30.9,210.2,356.5,298.8,381.5,392.3,337.9,283.1,347.8,396.6,322.4,324.6,227.7,240.7,391.5,347.1,274.3,387.0,302.5,145.5,330.0,402.3,146.6,535.8,210.9,177.8,199.0,308.0,427.5,152.9,479.8,271.0,201.9,202.6,446.6,482.1,206.5,375.9,381.9,308.5,322.9,312.6,284.3,206.5,305.5,402.4,185.8,145.8,389.3,275.4,327.4,225.6,373.1,241.3,271.5,307.5,406.7,304.0,403.1,437.6,263.4,334.6,246.5,286.6,445.1,307.4,312.9,353.9,356.0,404.7,84.7,383.5,155.0,461.4,326.7,319.2,109.9,250.6,424.1,393.1,185.3,362.1,313.3,546.2,1749.7,137.3,396.0,419.0,324.9,414.5,318.6,372.6,205.7,340.2,256.0,396.1,561.7,402.7
CT,230.6,293.4,142.8,194.7,75.0,267.0,251.8,542.3,507.2,355.4,521.9,90.7,366.4,435.7,42.0,362.0,342.3,0.0,44.6,388.7,387.8,256.4,149.4,67.9,198.2,263.6,249.9,229.3,380.3,499.6,534.3,378.5,440.3,521.2,250.3,553.6,260.3,322.6,350.9,472.6,445.0,180.9,138.5,300.7,254.3,130.3,145.8,73.6,181.6,415.2,56.9,416.8,430.8,321.0,319.9,308.3,44.7,306.6,235.6,377.3,343.7,512.9,361.9,433.9,495.4,470.6,285.4,150.6,350.5,408.2,370.6,52.5,496.9,198.5,347.2,319.6,435.8,375.6,419.1,432.0,380.0,438.8,299.4,305.8,199.6,107.0,46.4,74.5,188.5,388.6,333.8,398.5,240.5,280.7,215.6,157.0,291.4,124.0,122.7,486.1,304.8,209.6,357.3,530.0,100.5,318.3,341.5,382.6,331.7,287.7,38.3,178.0,364.7,269.1,482.8,373.6,114.5,408.0,329.9,409.9,408.6,398.3,22.3,312.6,477.4,335.0,181.1,212.6,143.5,382.4,349.2,382.4,487.2,320.5,200.2,85.1,453.1,483.3,209.5,386.3,354.7,458.7,513.5,475.2,527.6,458.3,337.3,495.8,494.5,175.3,347.0,72.9,407.8,288.1,434.2,326.7,267.1,377.4,531.0,233.9,190.9,229.8,143.6,237.5,438.8,306.4,351.9,1847.2,349.1,201.3,258.7,168.0,253.5,530.4,418.5,154.2,333.3,306.7,146.6,367.4,47.6
CW,280.0,324.7,174.1,237.6,124.4,316.4,301.2,597.6,539.6,404.8,571.3,140.1,415.8,485.1,91.4,411.4,373.6,49.3,0.0,438.1,419.1,299.3,192.3,117.3,247.6,313.0,299.3,272.2,411.6,530.9,565.6,409.8,489.7,570.6,299.7,603.0,309.7,372.0,405.4,503.9,494.4,226.7,187.9,332.0,303.7,179.7,188.7,123.0,231.0,464.6,106.3,466.2,462.1,370.4,369.3,357.7,76.0,356.0,278.5,426.7,375.0,530.5,411.3,483.3,544.8,489.3,334.8,181.9,399.9,439.5,401.9,83.8,546.3,229.8,396.6,369.0,485.2,421.6,450.4,481.4,429.4,470.1,348.8,337.1,249.0,156.4,63.7,123.9,231.4,438.0,383.2,447.9,288.3,323.6,246.9,188.3,340.8,173.4,172.1,517.4,354.2,259.0,388.6,573.1,149.9,349.6,390.9,413.9,363.0,319.0,55.6,226.0,396.0,318.5,514.1,404.9,145.8,457.4,379.3,441.2,458.0,447.7,78.4,360.8,508.7,384.4,212.4,262.0,192.9,413.7,380.5,431.8,518.5,369.9,231.5,134.5,484.4,514.6,240.8,435.7,404.1,515.9,557.8,506.5,577.0,489.6,386.7,545.2,543.9,206.6,396.4,122.3,457.2,319.4,483.6,358.6,316.5,426.8,562.3,265.2,233.8,279.2,193.0,268.8,488.2,355.8,401.3,1896.6,380.4,250.7,308.1,210.9,302.9,561.7,467.9,185.5,382.7,356.1,196.0,416.8,97.0
CY,321.6,333.6,325.5,361.1,397.4,428.6,393.2,122.6,128.5,58.4,200.2,323.0,92.6,138.7,320.6,207.2,382.5,361.3,406.0,0.0,228.3,343.2,402.0,358.0,371.7,314.6,227.8,391.6,165.6,95.2,205.6,248.8,154.3,101.5,215.9,231.9,421.9,238.3,108.3,263.3,156.0,261.6,309.4,340.9,415.9,351.8,272.2,337.6,241.8,131.6,364.0,119.8,276.9,223.5,460.1,76.2,406.1,248.0,292.6,538.9,193.6,303.6,546.2,45.1,173.7,238.5,226.8,333.3,198.6,203.2,291.8,413.9,108.1,304.1,487.4,261.0,158.8,15.9,245.2,169.0,96.4,170.9,461.0,346.0,233.8,323.8,407.8,348.8,359.6,132.4,51.1,114.9,363.9,486.6,444.9,339.2,102.6,358.8,314.4,254.0,318.1,269.8,257.8,110.3,369.6,215.4,503.1,209.4,263.7,255.5,399.7,394.8,263.9,417.2,250.7,200.4,366.3,237.8,449.4,301.1,119.4,143.0,383.7,254.0,262.7,140.4,304.7,272.8,369.7,228.7,289.4,216.4,109.7,241.2,290.3,340.4,279.2,329.4,426.9,63.8,120.6,194.3,427.0,265.9,107.9,304.4,140.6,198.8,74.8,432.3,223.8,367.6,171.8,328.3,150.6,208.2,473.3,139.8,202.3,274.1,443.5,391.4,360.4,235.5,61.0,227.1,513.5,1582.0,269.6,363.3,386.3,292.2,371.0,298.3,29.7,315.0,210.9,139.1,363.4,529.0,370.0
DB,306.8,125.9,238.6,237.6,382.6,413.8,378.4,173.2,119.3,212.2,280.6,308.2,275.3,274.3,305.8,349.1,159.6,346.5,391.2,205.6,0.0,328.4,302.2,343.2,356.9,299.8,213.0,268.1,172.0,111.7,146.4,68.9,250.9,159.3,282.3,312.3,407.1,259.7,252.7,84.7,338.7,246.8,294.6,133.2,401.1,337.0,257.4,322.8,227.0,291.9,349.2,216.4,42.9,333.8,445.3,258.9,391.3,269.4,169.1,524.1,128.5,125.0,531.4,161.0,254.1,82.7,248.2,246.4,308.4,20.3,121.3,329.0,199.4,174.3,472.6,282.4,297.1,221.6,31.2,351.7,279.1,50.9,446.2,123.1,162.7,309.0,331.2,334.0,344.8,212.8,233.8,308.6,349.1,363.1,357.9,260.1,193.2,344.0,299.6,98.2,339.5,255.0,29.4,153.9,354.8,103.1,488.3,107.6,130.3,151.5,384.9,380.0,55.1,432.3,94.9,116.6,235.0,270.5,434.6,72.7,199.8,284.6,368.9,275.4,269.1,247.9,201.8,258.0,354.9,88.3,61.0,317.0,99.3,279.9,219.1,325.6,65.2,95.4,339.9,230.6,256.5,227.0,367.8,87.3,158.5,70.4,239.1,290.4,131.3,345.3,334.1,352.8,330.0,120.6,351.2,111.5,413.9,220.2,143.1,150.6,291.3,376.6,345.6,165.3,186.0,265.8,498.7,1614.7,37.7,348.5,371.5,277.4,367.0,142.5,196.5,238.1,321.2,208.5,348.6,514.2,355.2
DE,63.1,372.8,254.4,307.1,269.7,192.1,134.7,484.3,484.3,291.5,458.0,195.3,302.5,371.8,192.9,298.1,421.7,233.6,302.5,324.8,340.4,0.0,261.8,230.3,190.1,56.1,128.7,341.7,278.6,451.0,486.9,331.1,376.4,457.3,186.4,489.7,193.5,224.9,292.1,425.2,381.1,162.5,187.5,380.1,179.4,224.1,144.5,209.9,117.7,348.9,236.3,352.9,383.4,257.1,201.6,244.4,278.4,192.7,348.0,316.1,296.3,451.8,287.7,370.0,431.5,410.6,187.8,262.2,286.6,360.8,312.3,286.2,433.0,205.0,228.9,205.7,371.9,308.3,371.7,368.1,316.1,391.4,235.1,385.2,143.1,196.1,225.7,221.1,135.3,324.7,269.9,334.6,104.1,393.1,304.7,260.9,227.5,212.5,170.9,438.7,97.3,145.7,312.4,466.1,241.9,270.9,279.6,322.4,284.3,246.0,234.9,237.7,316.2,188.6,435.4,313.4,226.1,344.1,190.9,361.1,344.7,334.4,235.4,197.5,375.7,271.1,205.6,148.7,193.0,335.0,343.6,318.5,465.5,256.6,191.2,212.7,405.7,435.9,286.7,322.4,290.8,394.8,625.9,427.8,463.7,410.9,273.4,431.9,430.6,292.1,283.1,227.4,346.8,367.5,370.3,279.9,244.7,313.5,483.6,313.3,303.3,189.5,201.8,235.0,374.9,242.5,297.7,1783.3,301.7,126.0,127.8,77.8,123.3,483.0,354.6,236.7,269.4,242.8,260.7,300.3,242.3
DL,379.3,184.8,157.7,89.6,366.9,455.6,476.3,410.8,370.6,369.3,531.9,380.7,380.3,449.6,333.9,375.9,233.7,291.8,322.4,456.9,270.8,400.9,0.0,359.8,429.4,372.3,285.5,124.2,310.3,363.0,401.5,261.5,454.2,410.6,309.8,563.6,448.9,314.2,369.9,355.6,458.9,218.8,281.1,192.1,442.9,409.5,329.9,395.3,299.5,426.7,348.8,430.7,313.8,334.9,543.2,322.2,291.9,323.9,86.1,571.8,266.8,382.2,550.5,412.3,505.4,353.6,302.7,147.9,364.4,291.2,250.4,285.0,437.3,174.4,570.5,336.9,449.7,469.6,302.1,445.9,393.9,361.0,488.0,197.2,235.2,381.5,287.2,366.4,359.9,402.5,347.7,412.4,420.3,131.2,128.8,218.3,305.3,415.9,372.1,369.1,394.0,327.5,240.3,405.2,392.4,241.4,530.1,305.7,268.0,224.0,296.4,451.1,246.6,493.1,365.8,296.7,180.5,502.2,532.5,301.3,451.1,412.2,296.9,328.7,407.4,348.9,201.9,330.5,396.7,280.6,240.6,396.3,350.6,334.4,221.0,377.0,336.1,366.3,110.9,467.1,368.6,458.7,364.0,358.2,390.2,341.3,351.2,509.7,382.6,116.3,360.9,344.4,424.6,179.5,448.1,249.8,455.7,391.3,398.2,104.6,41.4,418.4,418.1,180.7,417.7,320.3,540.5,1676.1,232.1,390.3,469.4,349.9,446.9,413.4,439.7,201.1,347.2,320.6,421.1,556.0,339.5
DV,227.4,341.5,190.9,242.8,84.1,263.8,248.6,539.1,545.0,352.2,518.7,87.5,363.2,432.5,38.8,358.8,390.4,48.0,92.7,385.5,435.9,256.2,197.5,0.0,195.0,260.4,246.7,277.4,339.3,511.7,582.4,426.6,437.1,518.0,247.1,550.4,257.1,319.4,347.7,520.7,441.8,177.7,135.3,348.8,251.1,131.8,104.1,70.4,178.4,412.0,53.7,413.6,478.9,317.8,316.7,305.1,92.8,303.4,283.7,374.1,391.8,561.0,358.7,430.7,492.2,518.7,282.2,198.7,347.3,456.3,418.7,100.6,493.7,246.6,344.0,316.4,432.6,372.4,467.2,428.8,376.8,486.9,296.2,353.9,196.4,103.8,94.5,71.3,193.0,385.4,330.6,395.3,237.3,328.8,263.7,205.1,288.2,120.8,119.5,534.2,301.6,206.4,405.4,526.8,109.6,366.4,338.3,430.7,379.8,335.8,86.4,174.8,412.8,265.9,530.9,421.7,162.6,404.8,326.7,458.0,405.4,395.1,70.4,309.4,436.4,331.8,229.2,209.4,140.3,430.5,397.3,379.2,535.3,317.3,188.4,81.9,501.2,531.4,257.6,383.1,351.5,455.5,561.6,523.3,524.4,506.4,334.1,492.6,491.3,223.4,343.8,101.0,404.6,336.2,431.0,374.8,263.9,374.2,579.1,282.0,239.0,226.6,140.4,232.2,435.6,303.2,348.7,1844.0,397.2,198.1,255.5,172.5,250.3,578.5,415.3,202.3,330.1,303.5,143.4,364.2,56.7
DW,134.0,425.0,261.2,313.9,161.7,143.4,185.4,530.6,536.5,343.7,510.2,142.2,354.7,424.0,112.1,350.3,473.9,152.8,197.5,377.0,392.6,247.7,268.6,149.5,0.0,167.0,180.9,348.5,330.8,503.2,539.1,383.3,428.6,509.5,238.6,541.9,144.8,310.9,339.2,477.4,433.3,214.7,190.0,432.3,130.7,83.4,95.6,129.1,169.9,403.5,118.0,405.1,435.6,309.3,253.5,296.6,197.6,294.9,354.8,310.9,348.5,517.7,295.5,422.2,483.7,475.4,273.7,269.0,338.8,413.0,376.1,205.4,485.2,257.2,280.8,307.9,424.1,363.9,423.9,420.3,368.3,443.6,186.4,437.4,195.3,43.6,199.3,102.8,184.5,376.9,322.1,386.8,157.2,399.9,311.5,263.4,279.7,102.5,111.0,490.9,208.2,197.9,362.1,518.3,101.2,323.1,275.1,374.6,336.5,298.2,191.2,48.9,369.5,195.2,487.6,365.6,232.9,396.3,301.8,413.3,396.9,386.6,175.2,300.9,427.9,323.3,257.8,200.9,83.0,387.2,395.8,370.7,517.7,308.8,243.1,94.4,457.9,488.1,293.5,374.6,343.0,447.0,632.7,480.0,515.9,463.1,325.6,484.1,482.8,298.9,335.3,205.8,396.1,419.7,422.5,331.5,200.7,365.7,535.8,365.5,310.1,163.4,11.6,286.9,427.1,294.7,285.5,1835.5,353.9,72.9,192.3,164.0,228.3,535.2,406.8,239.2,321.6,295.0,70.5,301.0,155.0
EB,40.9,364.0,245.6,298.3,260.9,135.9,78.5,469.6,475.5,282.7,449.2,186.5,293.7,363.0,184.1,289.3,412.9,224.8,269.5,316.0,331.6,55.9,253.0,221.5,167.9,0.0,119.9,332.9,269.8,442.2,478.1,322.3,367.6,448.5,177.6,480.9,137.3,168.7,278.2,416.4,372.3,153.7,178.7,371.3,123.2,215.3,135.7,201.1,108.9,342.5,227.5,344.1,374.6,248.3,145.4,235.6,269.6,136.5,339.2,254.0,287.5,456.7,231.5,361.2,422.7,414.4,131.6,253.4,277.8,352.0,315.1,277.4,424.2,196.2,172.7,149.5,363.1,302.9,362.9,359.3,307.3,382.6,178.9,376.4,134.3,211.6,216.9,212.3,126.5,315.9,261.1,325.8,49.2,384.3,295.9,252.1,218.7,164.6,162.1,429.9,41.1,136.9,301.1,457.3,233.1,262.1,223.4,313.6,275.5,237.2,226.1,216.9,308.5,132.4,426.6,304.6,217.3,335.3,134.7,352.3,335.9,325.6,226.6,142.5,366.9,262.3,196.8,139.9,145.1,326.2,334.8,309.7,456.7,227.0,182.4,203.9,396.9,427.1,277.9,313.6,282.0,386.0,617.1,419.0,454.9,402.1,264.6,423.1,421.8,283.3,274.3,218.6,335.1,358.7,361.5,270.5,188.5,304.7,474.8,304.5,294.5,133.3,179.6,226.2,366.1,233.7,241.5,1774.5,292.9,103.8,71.6,69.0,67.1,474.2,345.8,227.9,260.6,234.0,238.5,244.1,233.5
EE,214.5,218.1,145.6,229.5,278.0,309.7,286.1,448.7,394.8,295.1,461.6,203.6,306.1,375.4,201.2,301.7,267.0,194.8,234.7,328.4,275.4,236.1,208.1,238.6,287.0,207.5,0.0,264.1,267.9,387.2,421.9,266.1,380.0,434.8,190.0,493.3,303.0,262.3,290.6,360.2,384.7,33.7,81.5,225.4,297.0,232.4,152.8,218.2,134.7,354.9,244.6,356.5,318.4,260.7,353.0,248.0,242.9,275.2,177.1,420.0,231.3,400.5,404.6,373.6,435.1,358.2,254.0,153.4,290.2,295.8,258.9,236.0,474.9,76.2,389.9,288.2,375.5,315.3,306.7,371.7,319.7,326.4,342.1,230.5,70.4,204.4,172.0,229.4,214.0,328.3,273.5,338.2,253.3,339.4,251.0,111.3,231.1,270.3,195.0,373.7,248.7,162.7,244.9,429.4,250.2,205.9,384.2,270.2,219.3,175.3,181.2,275.4,252.3,311.8,370.4,261.2,142.0,347.7,342.3,296.1,348.3,338.0,181.7,281.2,365.0,274.7,76.8,165.7,250.8,270.0,273.9,322.1,374.8,260.2,62.4,221.0,340.7,370.9,233.0,326.0,294.4,398.4,486.3,362.8,434.0,345.9,277.0,435.5,406.8,238.4,286.7,173.7,347.5,212.8,373.9,214.3,309.8,317.1,418.6,158.6,249.6,272.5,241.0,106.2,378.5,246.1,394.6,1786.9,236.7,244.4,279.2,185.1,274.7,418.0,358.2,87.1,273.0,246.4,244.0,410.1,250.6
EG,384.1,189.6,147.3,51.1,369.8,445.2,481.1,468.3,434.0,374.1,540.6,385.5,385.1,454.4,336.8,380.7,238.5,294.7,301.1,407.4,275.6,405.7,115.7,362.7,422.5,377.1,290.3,0.0,315.1,426.4,464.9,266.3,459.0,474.0,314.6,572.3,438.5,319.0,369.6,360.4,463.7,220.0,285.9,196.9,432.5,414.3,334.7,368.4,304.3,433.9,351.7,435.5,318.6,339.7,548.0,327.0,271.0,328.7,149.5,555.5,271.6,400.7,540.1,475.7,514.1,358.4,307.5,137.5,369.2,296.0,266.8,264.1,494.5,179.2,575.3,341.7,454.5,394.3,306.9,450.7,398.7,326.6,477.6,202.0,240.0,386.3,266.3,369.3,349.5,407.3,352.5,417.2,426.4,176.6,244.6,207.9,310.1,418.8,376.9,373.9,398.8,332.3,245.1,468.6,395.3,246.2,519.7,310.5,272.8,228.8,275.5,471.5,252.5,497.9,370.6,301.5,170.1,426.7,537.3,306.1,427.3,417.0,276.0,334.7,412.2,353.7,206.7,335.3,386.3,285.4,245.4,401.1,414.0,339.2,225.8,379.9,340.9,371.1,226.7,405.0,373.4,522.1,427.4,363.0,453.6,346.1,356.0,514.5,446.0,232.1,365.7,323.5,426.5,184.3,452.9,254.6,445.3,396.1,461.6,109.4,104.8,408.0,422.9,185.5,481.1,325.1,530.1,1739.5,236.9,379.9,474.2,354.7,451.7,418.2,503.1,205.1,352.0,325.4,425.9,545.6,342.4
