from_stop,AA,AD,AG,AK,AN,BF,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DX,DY,DZ,EB,ED,EG,EJ,EP,ET,EW,EZ,FJ,FK,FL,FN,FT,FW,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KM,KU,KX,KZ,LC,LE,LI,LK,LL,LM,LO,MD,MG,MH,MP,MQ,MU,MX,NG,NH,NI,NL,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WW,WY,WZ,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH
KJ,439.0,740.9,478.9,343.5,144.9,343.3,737.3,419.6,144.3,494.6,638.0,126.7,605.3,648.2,396.5,546.9,610.3,751.6,346.3,455.2,86.1,630.4,584.8,370.6,381.1,112.0,240.8,522.6,296.4,416.1,630.3,563.5,486.0,286.6,514.3,148.6,666.1,753.7,568.3,417.9,523.1,632.5,366.3,662.5,127.3,565.1,557.6,636.1,433.0,614.7,417.0,284.6,563.9,709.8,763.9,520.9,661.6,319.6,565.8,703.3,612.6,208.6,428.5,337.8,321.0,0.0,749.6,610.5,383.8,534.2,748.2,358.7,130.0,362.2,416.2,394.1,682.0,397.1,314.9,618.3,238.7,447.0,775.1,569.9,546.3,275.9,711.7,203.3,403.5,503.8,632.3,253.7,645.7,428.8,277.4,408.2,491.5,719.5,388.3,280.4,572.4,394.9,627.2,556.5,635.1,291.2,472.5,458.1,673.9,618.3,556.1,420.4,521.9,501.2,546.8,532.0,692.5,429.7,477.8,84.7,738.1,516.4,550.0,38.6,467.6,712.5,109.2,359.7,559.5,705.8,751.8,753.5,353.1,782.2,440.5,518.9,381.0,467.3,735.2,579.7,546.1,654.2,331.8,389.8,737.0,742.3,612.4,351.8,457.0,674.3,770.3,331.4
KK,404.4,214.1,405.0,542.1,775.1,697.3,130.3,492.6,665.4,377.9,499.6,756.9,199.9,187.1,435.5,294.1,182.5,234.4,700.3,414.7,716.3,215.5,191.8,407.2,586.5,742.2,649.8,322.5,591.0,382.3,101.1,405.0,363.9,581.2,330.8,669.7,255.6,146.7,262.7,456.7,371.6,224.6,405.1,123.4,757.5,226.0,305.6,187.1,476.0,476.3,395.8,503.9,303.9,110.3,100.5,402.7,233.8,504.1,303.0,39.8,192.5,617.6,432.9,462.8,631.2,717.9,0.0,154.9,616.8,310.4,141.2,486.7,760.2,498.2,459.7,481.9,1212.1,467.6,485.1,479.9,649.9,440.9,168.1,329.8,314.1,570.5,48.3,612.3,531.5,338.8,102.6,593.7,232.7,413.9,498.7,447.0,337.3,112.5,411.4,620.4,287.3,627.9,233.4,313.0,139.1,512.5,567.7,338.7,116.4,479.9,311.7,509.1,269.4,396.0,312.9,259.1,96.4,384.4,394.8,714.9,72.1,409.8,301.9,731.5,404.5,131.8,739.4,558.3,247.8,106.3,83.4,146.5,551.7,175.2,447.5,339.1,614.0,384.3,219.7,252.0,332.8,226.4,491.9,428.6,68.6,135.3,233.1,763.0,470.4,154.9,261.1,626.0
KM,280.7,160.9,344.8,426.5,749.5,607.4,220.1,346.4,639.8,210.0,375.9,731.3,112.0,37.6,311.8,170.4,70.6,181.2,610.4,246.8,690.7,127.6,88.3,358.2,425.5,716.6,597.0,198.8,497.5,258.6,141.4,281.3,240.2,461.0,207.1,644.1,111.6,236.5,139.0,308.3,247.9,98.2,322.6,83.4,731.9,102.3,181.9,61.6,388.1,352.6,272.1,479.5,216.0,192.6,184.8,279.0,108.1,380.4,179.3,150.5,104.6,527.9,309.2,347.2,524.7,692.3,172.5,0.0,592.4,186.7,231.0,462.3,734.6,371.3,325.6,347.8,1187.7,343.9,369.5,356.2,625.5,317.2,257.9,206.1,190.4,471.7,132.6,559.5,507.1,215.1,53.2,503.8,83.2,326.0,406.0,316.5,213.6,202.3,287.7,530.5,199.4,603.5,100.4,189.3,56.0,392.9,444.0,215.0,138.7,356.2,223.8,385.4,145.7,272.3,169.9,135.4,113.4,260.7,271.1,689.3,164.8,286.1,178.2,705.9,236.6,224.5,713.8,403.4,159.9,188.6,176.1,236.3,436.1,265.0,323.8,215.4,589.6,260.6,166.5,128.3,151.0,115.8,368.2,298.2,161.3,225.1,145.2,738.6,346.7,74.7,207.9,477.9
KU,338.4,640.3,521.5,409.4,439.2,340.4,698.6,421.3,329.5,443.2,537.4,421.0,555.0,547.6,377.4,450.4,509.7,651.0,340.2,424.6,379.7,529.8,484.2,463.6,405.3,406.3,228.6,425.3,305.2,315.5,619.9,462.9,385.4,341.7,413.7,339.6,565.6,761.3,467.7,413.8,422.5,531.9,428.1,561.9,421.6,464.5,457.0,535.5,463.2,514.1,377.6,148.2,511.6,671.1,673.5,435.1,561.0,360.2,465.2,629.0,547.9,171.9,327.9,433.5,272.8,382.0,651.0,509.9,0.0,433.6,709.5,258.1,424.3,436.9,431.1,422.0,849.7,323.7,410.6,528.0,287.5,346.4,777.1,469.3,445.7,331.0,611.1,226.2,302.9,413.4,531.7,258.5,545.1,471.2,373.1,422.0,390.9,680.8,287.7,230.2,490.0,69.0,526.6,455.9,534.5,386.9,423.8,357.5,617.2,517.7,503.8,365.2,421.3,400.6,464.4,431.6,591.9,366.2,377.2,379.0,643.3,415.8,449.4,395.6,414.4,705.7,403.5,383.2,544.2,667.1,654.6,714.8,447.3,742.0,339.9,448.6,199.0,366.7,634.6,479.1,444.9,553.6,348.0,403.7,639.8,703.6,511.8,400.6,356.4,573.7,669.7,363.0
KX,225.7,292.9,348.1,371.5,672.4,552.4,378.6,291.4,562.7,155.0,223.2,721.8,164.4,209.1,256.8,47.1,232.9,313.2,555.4,191.8,613.6,149.0,207.4,303.2,370.5,639.5,461.8,45.2,442.5,203.6,271.6,226.3,185.2,406.0,36.9,567.0,184.7,484.5,37.4,253.3,65.9,151.1,267.6,217.4,654.8,90.0,73.0,154.7,302.7,199.9,217.1,356.7,197.4,351.1,340.1,224.0,167.2,325.4,54.3,305.8,171.7,405.1,254.2,292.2,469.7,615.2,327.8,233.1,469.6,0.0,389.5,339.5,725.1,316.3,270.6,292.8,1064.9,288.9,314.5,203.5,502.7,262.2,505.9,81.1,68.7,416.7,287.9,504.5,384.3,160.1,208.5,448.8,164.3,239.4,351.0,261.5,31.6,360.8,232.7,475.5,163.1,480.7,145.8,64.3,181.4,337.9,389.0,160.0,294.0,203.5,189.6,330.4,90.7,217.3,137.5,104.5,268.7,205.7,216.1,679.8,320.1,185.3,49.7,628.8,181.6,353.8,636.7,348.4,163.2,347.1,331.4,394.8,381.1,423.5,268.8,160.4,466.8,205.6,298.5,48.8,118.6,209.0,313.2,243.2,316.6,383.6,121.2,615.8,291.7,192.9,339.9,422.9
KZ,449.8,260.1,404.7,541.8,774.8,697.0,84.2,492.3,665.1,377.6,545.0,756.6,199.6,233.1,480.9,339.5,228.5,280.4,700.0,414.4,716.0,215.2,237.8,406.9,586.2,741.9,649.5,367.9,590.7,427.7,100.8,450.4,409.3,580.9,376.2,669.4,309.6,100.6,308.1,456.4,417.0,276.0,404.8,169.4,757.2,271.4,351.0,186.8,475.7,521.7,455.5,549.9,303.6,56.7,159.7,448.1,292.1,565.5,348.4,76.0,192.2,617.3,478.3,462.5,630.9,717.6,122.3,200.9,662.8,355.8,0.0,532.7,759.9,497.9,459.4,481.6,1258.1,513.0,484.8,525.3,695.9,486.3,122.0,375.2,359.5,570.2,107.5,612.0,577.5,384.2,148.6,593.4,289.2,413.6,498.4,446.7,382.7,66.4,456.8,620.1,287.0,673.9,233.1,358.4,185.1,512.2,613.1,384.1,116.1,525.3,311.4,554.5,314.8,441.4,312.6,304.5,96.1,456.0,440.2,714.6,85.0,455.2,347.3,731.2,404.2,64.8,739.1,558.0,247.5,52.7,104.1,100.4,551.4,129.1,492.9,401.0,660.0,429.7,239.7,297.4,332.5,272.4,537.3,428.3,89.3,89.2,232.8,809.0,515.8,200.9,274.8,625.7
LC,125.1,427.0,308.2,196.1,516.0,373.9,485.3,208.0,406.3,229.9,324.1,497.8,341.7,334.3,164.1,233.0,296.4,437.7,376.9,211.3,457.2,316.5,270.9,250.4,192.0,483.1,363.5,208.7,264.0,102.2,406.6,249.6,172.1,227.5,200.4,410.6,352.2,548.0,254.4,200.5,209.2,318.6,214.8,348.6,498.4,251.2,243.7,322.2,249.9,300.8,164.3,369.0,298.3,457.8,450.0,207.0,347.7,146.9,251.9,415.7,334.6,331.3,114.6,239.4,291.2,458.8,437.7,296.6,481.9,220.3,496.2,0.0,501.1,223.6,217.8,208.7,1053.1,110.4,238.4,304.4,515.0,133.1,569.4,256.0,232.4,238.2,397.8,326.0,89.6,200.1,318.4,270.3,331.8,257.9,252.6,208.7,177.6,467.5,74.4,297.0,276.7,493.0,313.3,242.6,321.2,239.5,210.5,144.2,403.9,304.4,290.5,151.9,208.0,187.3,251.1,218.1,378.6,152.9,163.9,455.8,430.0,202.5,236.1,472.4,201.1,489.7,480.3,169.9,326.2,453.8,441.3,501.5,234.6,530.2,126.6,235.3,479.1,153.4,421.3,265.8,232.2,340.3,134.7,190.4,426.5,490.3,298.5,628.1,143.1,360.4,456.4,244.4
LE,354.2,656.1,537.3,425.2,167.7,356.2,714.4,437.1,201.6,459.0,553.2,23.5,570.8,563.4,393.2,466.2,525.5,666.8,356.0,440.4,108.2,545.6,500.0,479.4,421.1,134.8,245.6,441.1,321.0,331.3,635.7,478.7,401.2,357.5,429.5,211.7,581.4,777.1,483.5,429.6,438.3,547.7,443.9,577.7,150.1,480.3,472.8,551.3,479.0,529.9,393.4,217.8,527.4,686.9,689.3,450.9,576.8,376.0,481.0,644.8,563.7,188.9,343.7,465.1,288.6,134.6,666.8,525.7,317.0,449.4,725.3,273.9,0.0,452.7,446.9,437.8,704.8,339.5,372.2,533.5,135.5,362.2,792.9,485.1,461.5,346.8,626.9,243.2,318.7,429.2,547.5,274.3,560.9,487.0,334.7,437.8,406.7,696.6,303.5,246.0,505.8,328.1,542.4,471.7,550.3,348.5,439.6,373.3,633.0,533.5,519.6,381.0,437.1,416.4,480.2,447.4,607.7,382.0,393.0,65.2,659.1,431.6,465.2,111.6,430.2,721.5,132.0,399.0,560.0,682.9,670.4,730.6,463.7,757.8,355.7,464.4,314.2,382.5,650.4,494.9,460.7,569.4,363.8,419.5,655.6,719.4,527.6,248.6,372.2,589.5,685.5,378.8
LI,143.9,451.3,194.3,105.9,458.1,316.0,533.0,71.5,348.4,183.5,373.2,439.9,332.6,367.5,48.4,282.4,366.0,471.6,319.0,144.1,399.3,307.4,407.2,154.5,150.3,425.2,305.6,296.7,209.7,121.8,455.1,263.9,190.9,199.9,288.4,352.7,343.1,549.4,303.8,138.9,317.4,309.5,118.9,375.8,440.5,242.1,271.2,313.1,136.0,349.9,126.6,349.4,252.8,505.5,498.5,261.6,325.6,184.5,342.5,464.2,325.5,273.4,201.2,57.6,249.9,400.9,486.2,364.1,448.6,288.1,543.9,350.7,443.2,0.0,68.1,46.0,995.2,206.5,48.9,353.5,551.9,209.8,570.8,369.3,259.9,189.2,446.3,268.1,395.5,189.5,366.9,212.4,322.7,131.8,85.4,129.2,283.1,515.2,150.9,239.1,261.3,459.7,304.2,352.5,339.8,72.3,281.9,135.1,452.4,353.5,245.0,229.8,198.9,206.1,235.7,209.0,427.1,143.8,154.8,397.9,478.5,268.7,336.0,414.5,156.5,508.2,422.4,122.1,291.9,501.5,489.8,549.2,115.5,577.9,203.3,207.8,445.8,144.3,456.9,298.5,223.1,367.4,162.3,110.8,475.0,538.0,289.4,665.0,219.8,351.3,498.3,244.7
LK,151.2,434.3,126.1,154.6,511.2,364.7,483.7,32.8,401.5,147.4,352.7,493.0,269.5,350.5,55.7,265.4,349.0,454.6,367.7,108.0,452.4,290.4,414.5,86.3,199.0,478.3,354.3,279.7,258.4,129.1,376.7,271.2,198.2,248.6,271.4,405.8,326.1,500.1,286.8,70.7,300.4,292.5,50.7,358.8,493.6,225.1,254.2,296.1,67.8,329.4,69.8,398.1,216.7,456.2,481.5,268.9,308.6,233.2,325.5,447.2,276.8,322.1,208.5,75.3,298.6,454.0,469.2,347.1,497.3,271.1,494.6,399.4,496.3,79.1,0.0,22.1,1048.3,214.4,97.6,333.0,605.0,217.1,521.5,352.3,242.9,237.9,429.3,316.8,444.2,169.0,349.9,261.1,305.7,63.6,134.1,61.0,266.1,465.9,158.2,287.8,225.2,508.4,287.2,335.5,322.8,121.0,348.3,118.1,420.3,333.0,208.9,296.2,181.9,213.4,199.6,192.0,410.1,82.5,162.1,451.0,461.5,276.0,319.0,467.6,120.4,458.9,475.5,170.8,223.7,452.2,472.8,499.9,164.2,528.6,210.6,171.7,494.5,151.6,439.9,281.5,206.1,350.4,228.7,42.6,458.0,488.7,273.6,718.1,227.1,334.3,481.3,293.4
LL,129.0,436.4,148.2,137.8,490.0,347.9,505.8,25.4,380.3,158.2,358.3,471.8,291.6,352.6,33.5,267.5,351.1,456.7,350.9,118.8,431.2,292.5,392.3,108.4,182.2,457.1,337.5,281.8,241.6,106.9,398.8,249.0,176.0,231.8,273.5,384.6,328.2,522.2,288.9,92.8,302.5,294.6,72.8,360.9,472.4,227.2,256.3,298.2,89.9,335.0,101.3,381.3,227.5,478.3,483.6,246.7,310.7,216.4,327.6,449.3,298.9,305.3,186.3,97.4,281.8,432.8,471.3,349.2,480.5,273.2,516.7,382.6,475.1,66.0,22.0,0.0,1027.1,192.2,80.8,338.6,583.8,194.9,543.6,354.4,245.0,221.1,431.4,300.0,427.4,174.6,352.0,244.3,307.8,85.7,117.3,83.1,268.2,488.0,136.0,271.0,236.0,491.6,289.3,337.6,324.9,104.2,331.5,120.2,437.5,338.6,219.7,233.7,184.0,191.2,210.4,194.1,412.2,104.6,139.9,429.8,463.6,253.8,321.1,446.4,131.2,481.0,454.3,154.0,245.8,474.3,474.9,522.0,147.4,550.7,188.4,182.5,477.7,129.4,442.0,283.6,208.2,352.5,211.9,64.7,460.1,510.8,274.5,696.9,204.9,336.4,483.4,276.6
LM,971.6,1273.5,1154.7,1042.6,717.0,973.6,1331.8,1054.5,771.5,1076.4,1170.6,699.4,1188.2,1180.8,1010.6,1079.5,1142.9,1284.2,976.6,1057.8,661.2,1163.0,1117.4,997.8,1038.5,687.1,863.0,1055.2,938.4,948.7,1253.1,1096.1,1018.6,974.9,1046.9,775.8,1198.7,1394.5,1100.9,1047.0,1055.7,1165.1,1061.3,1195.1,702.4,1097.7,1090.2,1168.7,1096.4,1147.3,1010.8,835.2,1144.8,1304.3,1296.5,1053.5,1194.2,993.4,1098.4,1262.2,1181.1,806.3,961.1,965.0,908.1,704.5,1284.2,1143.1,934.4,1066.8,1342.7,891.3,702.7,1070.1,1064.3,1055.2,0.0,956.9,942.1,1150.9,752.9,979.6,1415.9,1102.5,1078.9,964.2,1244.3,860.6,936.1,1046.6,1164.9,891.7,1178.3,1104.4,904.6,1055.2,1024.1,1314.0,920.9,863.4,1123.2,945.5,1159.8,1089.1,1167.7,918.4,1057.0,990.7,1250.4,1150.9,1137.0,998.4,1054.5,1033.8,1097.6,1064.6,1225.1,999.4,1010.4,657.4,1276.5,1049.0,1082.6,681.5,1047.6,1336.2,684.3,1016.4,1172.7,1300.3,1287.8,1348.0,980.3,1376.7,973.1,1081.8,931.6,999.9,1267.8,1112.3,1078.7,1186.8,981.2,1036.9,1273.0,1336.8,1145.0,866.0,989.6,1206.9,1302.9,996.2
LO,88.4,423.7,271.5,133.0,452.9,310.8,501.8,171.3,343.2,193.2,340.6,434.7,305.0,350.8,127.4,249.5,312.9,444.0,313.8,174.6,394.1,279.8,287.4,213.7,128.9,420.0,300.4,225.2,200.9,65.5,423.1,200.3,127.3,164.4,216.9,347.5,315.5,564.5,270.9,163.8,225.7,281.9,178.1,348.2,435.3,214.5,243.6,285.5,213.2,317.3,127.6,344.2,261.6,474.3,466.5,198.0,298.0,83.8,268.4,432.2,297.9,268.2,69.8,202.7,228.1,395.7,454.2,313.1,443.4,236.8,512.7,345.5,438.0,186.9,181.1,172.0,990.0,0.0,201.7,320.9,531.5,78.4,585.9,272.5,232.3,175.1,414.3,262.9,390.3,198.0,334.9,207.2,295.1,221.2,189.5,172.0,194.1,484.0,37.7,233.9,240.0,454.5,276.6,259.1,312.2,176.4,147.4,107.5,420.4,320.9,253.8,88.8,171.3,142.5,214.4,181.4,395.1,116.2,127.2,392.7,446.5,205.1,252.6,409.3,164.4,506.2,417.2,106.8,289.5,470.3,457.8,518.0,171.5,546.7,71.9,198.6,440.6,116.7,437.8,282.3,195.5,339.8,71.6,153.7,443.0,506.8,261.8,644.6,88.4,323.7,472.9,181.3
MD,177.0,473.8,183.6,56.9,409.1,267.0,521.7,104.6,299.4,186.9,389.2,390.9,327.0,390.0,81.5,304.9,388.5,494.1,270.0,147.5,350.3,329.9,435.3,107.3,101.3,376.2,256.6,319.2,160.7,154.9,414.7,297.0,224.0,150.9,310.9,303.7,365.6,538.1,326.3,110.2,339.9,332.0,71.7,398.3,391.5,264.6,293.7,335.6,125.3,365.9,109.3,300.4,256.2,494.2,521.0,294.7,348.1,135.5,365.0,486.7,334.3,224.4,217.7,22.8,200.9,351.9,508.7,386.6,399.6,310.6,532.6,301.7,394.2,54.4,101.2,79.1,946.2,175.2,0.0,369.5,502.9,226.3,559.5,420.4,282.4,140.2,468.8,219.1,346.5,205.5,389.4,163.4,345.2,121.1,36.4,100.5,305.6,503.9,185.6,190.1,264.7,410.7,326.7,375.0,362.3,23.3,250.6,157.6,474.9,369.5,248.4,198.5,221.4,239.2,239.1,231.5,449.6,122.0,187.9,348.9,501.0,301.8,358.5,365.5,159.9,496.9,373.4,73.1,281.2,490.2,512.3,537.9,66.5,566.6,219.8,211.2,396.8,177.4,479.4,321.0,245.6,389.9,131.0,82.1,497.5,526.7,311.9,616.0,236.3,373.8,520.8,195.7
MG,295.8,465.4,333.8,441.6,691.6,622.5,523.7,352.8,581.9,299.7,127.7,741.0,362.4,372.7,326.9,218.1,334.8,476.1,622.3,244.9,632.1,347.0,309.3,348.0,440.6,658.7,481.0,193.0,512.6,273.7,445.0,251.6,242.6,476.1,181.4,579.9,408.0,586.4,235.4,323.4,190.2,349.1,337.7,387.0,674.0,288.0,224.7,352.7,353.6,32.4,287.2,375.9,342.1,496.2,498.6,223.8,386.1,392.8,214.9,454.1,369.7,424.3,314.5,358.9,541.9,634.4,476.1,335.0,488.8,201.3,534.6,358.7,744.3,386.4,353.6,368.4,1084.1,359.0,384.6,0.0,521.9,322.5,602.2,219.0,213.4,486.8,436.2,478.6,403.5,202.1,350.5,518.9,362.3,291.5,421.1,353.1,158.6,505.9,296.5,482.6,307.8,499.9,337.5,205.6,359.6,408.0,459.1,230.1,442.3,0.0,334.3,394.3,235.4,277.6,282.2,249.4,417.0,286.5,288.0,695.4,468.4,204.5,199.1,648.0,234.7,534.0,649.6,418.5,351.6,492.2,479.7,539.9,451.2,567.1,329.1,305.1,486.0,275.7,459.7,246.8,262.7,374.2,383.3,313.3,464.9,528.7,319.2,635.0,352.0,418.5,494.8,493.0
MH,298.9,600.8,482.0,369.9,400.9,300.9,659.1,381.8,291.2,403.7,497.9,382.7,515.5,508.1,337.9,406.8,470.2,611.5,303.9,385.1,342.1,490.3,444.7,424.2,365.8,368.0,190.3,382.5,265.7,276.0,580.4,423.4,345.9,302.2,374.2,295.5,526.0,721.8,428.2,374.3,383.0,492.4,388.6,522.4,383.3,425.0,417.5,496.0,423.7,474.6,338.1,162.5,472.1,631.6,623.8,380.8,521.5,320.7,425.7,589.5,508.4,133.6,288.4,413.2,235.4,343.7,611.5,470.4,261.7,394.1,670.0,218.6,386.0,397.4,391.6,382.5,938.0,284.2,412.2,478.2,0.0,306.9,743.2,429.8,406.2,291.5,571.6,187.9,263.4,373.9,492.2,219.0,505.6,431.7,360.6,382.5,351.4,641.3,248.2,190.7,450.5,272.8,487.1,416.4,495.0,374.4,384.3,318.0,577.7,478.2,464.3,325.7,381.8,361.1,424.9,391.9,552.4,326.7,337.7,340.7,603.8,376.3,409.9,357.3,374.9,663.5,365.2,343.7,500.0,627.6,615.1,675.3,408.4,704.0,300.4,409.1,258.9,327.2,595.1,439.6,406.0,514.1,308.5,364.2,600.3,664.1,472.3,181.2,316.9,534.2,630.2,323.5
MP,85.4,409.7,279.5,187.3,507.2,365.1,468.0,224.2,397.5,195.1,306.8,489.0,324.9,317.0,180.3,219.8,279.1,420.4,368.1,190.6,448.4,299.7,253.6,293.7,183.2,474.3,354.7,194.7,255.2,118.4,389.3,150.1,80.0,218.7,183.1,401.8,352.2,530.7,237.1,216.7,191.9,301.8,231.0,331.3,489.6,234.4,226.4,305.4,299.3,283.5,180.5,351.7,263.5,440.5,432.7,137.7,330.4,138.1,234.6,398.4,317.8,322.5,36.0,252.2,282.4,450.0,420.4,279.3,464.6,203.0,478.9,399.8,492.3,239.8,234.0,224.9,1059.9,101.6,254.6,297.4,497.7,0.0,552.1,238.7,215.1,229.4,380.5,317.2,444.6,147.8,301.1,261.5,315.0,237.2,243.8,224.9,160.3,450.2,83.6,288.2,272.0,475.7,296.5,225.3,303.9,230.7,201.7,160.4,386.6,287.1,255.7,136.9,191.2,92.3,246.4,201.3,361.3,169.1,180.1,443.4,412.7,154.9,218.8,463.6,180.4,472.4,471.5,161.1,321.5,436.5,424.0,484.2,225.8,512.9,6.5,200.5,461.8,169.6,404.0,248.5,214.8,323.0,125.9,206.6,409.2,473.0,281.7,610.8,29.4,362.8,439.1,235.6
MQ,469.2,279.5,424.1,561.2,794.2,716.4,67.1,511.7,684.5,397.0,564.4,776.0,219.0,248.5,500.3,365.5,247.9,299.8,726.0,433.8,742.0,241.2,257.2,432.9,605.6,761.3,664.9,393.9,610.1,447.1,120.2,469.8,435.3,600.3,395.6,684.8,335.6,15.2,327.5,475.8,436.4,291.4,424.2,188.8,772.6,290.8,370.4,202.2,495.1,541.1,474.9,569.3,323.0,80.7,185.7,459.3,311.5,584.9,367.8,91.4,211.6,636.7,497.7,488.5,656.9,737.0,141.7,220.3,688.8,375.2,134.5,552.1,785.9,517.3,478.8,501.0,1277.5,532.4,504.2,551.3,715.3,512.3,0.0,394.6,378.9,589.6,126.9,631.4,596.9,403.6,164.0,612.8,308.6,433.0,517.8,466.1,402.1,68.5,472.2,639.5,306.4,693.3,248.5,384.4,204.5,531.6,632.5,403.5,135.5,544.7,330.8,580.5,334.2,460.8,332.0,330.5,111.5,475.4,466.2,740.6,89.0,481.2,366.7,750.6,423.6,90.8,754.5,577.4,273.5,76.7,123.5,76.4,570.8,111.7,512.3,416.4,675.4,449.1,281.1,316.8,358.5,298.4,556.7,447.7,108.7,65.2,252.2,824.4,535.2,220.3,326.5,645.1
MU,300.1,334.5,389.7,445.9,680.9,626.8,420.2,365.8,571.2,229.4,231.7,730.3,206.0,250.7,331.2,101.2,259.4,354.8,629.8,234.2,622.1,190.6,233.9,337.1,444.9,648.0,470.3,89.3,516.9,278.0,313.2,240.9,259.6,480.4,97.6,575.5,226.3,511.0,91.5,327.7,131.0,192.7,342.0,259.0,663.3,131.6,127.1,196.3,342.9,208.4,291.5,365.2,260.9,392.7,381.7,198.3,208.8,399.8,30.6,347.4,213.3,413.6,328.6,366.6,544.1,623.7,369.4,259.6,478.1,74.3,431.1,348.0,733.6,390.7,345.0,367.2,1073.4,363.3,388.9,212.0,511.2,336.6,532.4,0.0,138.8,491.1,329.5,467.9,392.8,234.5,250.1,523.2,205.9,280.8,425.4,335.9,103.2,402.4,307.1,471.9,224.8,489.2,187.4,21.3,223.0,412.3,463.4,234.4,335.6,212.0,251.3,404.8,165.1,291.7,199.2,164.7,310.3,280.1,290.5,688.3,361.7,193.8,60.0,637.3,224.0,395.4,645.2,422.8,204.8,388.7,373.0,436.4,455.5,465.1,343.2,234.8,475.3,280.0,340.1,97.2,180.3,250.6,387.6,317.6,358.2,425.2,162.8,624.3,366.1,234.5,419.4,497.3
MX,198.1,308.9,315.9,343.9,666.9,524.8,394.6,263.8,557.2,127.4,235.9,648.7,180.4,225.1,229.2,43.6,245.6,329.2,527.8,164.2,608.1,165.0,220.1,275.6,342.9,634.0,514.4,57.9,414.9,176.0,287.6,198.7,157.6,378.4,49.6,561.5,200.7,497.2,65.0,225.7,78.6,167.1,240.0,233.4,649.3,106.0,11.2,170.7,275.1,212.6,189.5,369.4,169.8,367.1,356.1,196.4,183.2,297.8,103.7,321.8,187.7,417.8,226.6,264.6,442.1,609.7,343.8,245.8,482.3,49.3,405.5,352.2,652.0,288.7,243.0,265.2,1077.6,261.3,286.9,216.2,515.4,234.6,518.6,130.5,0.0,389.1,303.9,476.9,397.0,132.5,224.5,421.2,180.3,211.8,323.4,233.9,44.3,376.8,205.1,447.9,135.5,493.4,161.8,113.7,197.4,310.3,361.4,132.4,310.0,216.2,162.0,302.8,63.1,189.7,109.9,76.9,284.7,178.1,188.5,606.7,336.1,203.5,97.2,623.3,154.0,369.8,631.2,320.8,179.2,363.1,347.4,410.8,353.5,439.5,241.2,132.8,479.5,178.0,314.5,64.8,91.0,225.0,285.6,215.6,332.6,399.6,137.2,628.5,264.1,208.9,355.9,395.3
NG,236.2,593.7,344.7,172.3,341.1,158.8,652.0,265.7,231.4,341.0,490.8,322.9,452.8,501.0,242.6,399.7,463.1,604.4,161.8,322.4,282.3,427.6,437.6,268.4,160.3,308.2,188.6,375.4,25.7,213.3,573.3,348.1,275.1,10.6,367.1,235.7,463.3,714.7,421.1,271.3,375.9,429.7,232.8,515.3,323.5,362.3,410.4,433.3,286.4,467.5,275.4,232.4,409.4,624.5,616.7,345.8,445.8,97.6,418.6,582.4,445.7,156.4,217.6,183.9,83.9,283.9,604.4,463.3,331.6,387.0,662.9,211.5,326.2,208.3,262.3,240.2,878.2,175.1,161.0,471.1,434.9,226.2,736.1,422.7,399.1,0.0,564.5,151.1,256.3,345.8,485.1,94.9,442.9,282.2,123.5,261.6,344.3,634.2,185.5,99.9,387.8,342.7,424.4,409.3,487.9,137.3,250.5,255.3,570.6,471.1,401.6,198.4,319.1,290.3,362.2,329.2,545.3,264.0,275.0,280.9,596.7,352.9,402.8,297.5,312.2,656.4,305.4,146.1,437.3,620.5,608.0,668.2,159.4,696.9,219.7,346.4,328.8,264.5,588.0,432.5,343.3,507.0,109.8,243.2,593.2,657.0,409.6,548.0,236.2,471.5,623.1,78.7
