from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GK,GP,GX,HD,HN,HQ,HY,IA,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MS,MX,ND,NE,NO,NW,OB,OE,OG,OK,OW,OY,PA,PQ,PT,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VM,VZ,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
PY,383.7,74.9,114.6,167.8,326.5,78.1,136.2,136.9,128.7,73.7,187.1,72.8,121.2,312.5,265.0,353.3,43.1,244.1,147.6,157.7,377.0,207.1,35.1,200.9,35.6,253.1,191.1,222.6,282.5,111.9,234.5,300.3,108.0,298.0,292.2,106.6,104.4,393.1,304.9,74.8,76.9,355.6,156.5,178.1,285.9,199.0,295.8,157.1,255.7,244.5,52.1,320.4,272.4,344.0,188.9,250.3,217.0,409.7,92.7,345.9,71.5,143.6,1787.5,359.8,121.1,275.5,213.7,256.8,217.8,243.7,32.4,31.3,299.5,355.3,146.6,352.2,201.7,0.0,114.5,321.5,319.2,314.0,53.2,314.9,152.0,22.6,261.2,178.1,163.9,200.5,64.9,306.0,256.7,100.0,140.0,159.9,200.7,353.5,365.9,259.2,197.8,206.5,120.1,186.5,97.6,43.3,39.5,99.5,194.4,294.2,100.1,297.7,107.9,229.8,359.0,377.6,392.1,189.7,245.3,318.3,265.9,168.6,251.4,176.4,281.0,129.2,316.3
QA,404.8,171.6,211.3,159.8,423.2,174.8,226.7,246.9,116.4,59.4,283.8,86.1,16.5,350.1,214.7,363.2,71.3,340.8,257.6,149.7,366.7,303.8,81.0,160.7,80.4,202.8,287.8,319.3,308.4,208.6,194.5,369.7,29.4,321.3,248.6,203.3,33.6,471.0,332.6,39.6,120.6,418.2,253.2,58.4,243.9,152.2,392.5,149.1,354.1,282.1,62.3,423.8,282.3,440.7,180.9,208.3,273.7,478.4,18.0,417.1,122.0,128.8,1805.6,428.0,70.8,366.2,251.3,273.4,314.5,324.4,84.3,87.6,396.2,328.9,243.3,389.9,142.3,109.9,0.0,342.6,401.1,410.7,149.9,411.6,201.3,132.6,340.6,136.5,260.6,190.6,49.5,219.5,311.8,66.5,239.4,253.7,287.8,444.1,402.1,320.1,291.0,162.9,108.3,154.0,194.3,126.6,149.7,40.8,291.1,348.1,118.7,394.4,66.7,168.6,456.0,448.8,458.2,286.4,288.6,306.8,358.5,48.9,316.8,273.1,254.6,8.9,332.1
QK,62.1,240.7,236.2,446.9,336.8,326.7,264.1,452.0,403.5,346.5,253.1,373.2,303.6,205.1,501.8,220.1,324.9,284.1,462.7,436.8,205.5,266.4,316.9,444.3,317.3,489.9,304.2,341.4,165.3,265.4,481.6,224.7,316.5,176.3,529.7,243.2,320.7,327.9,189.5,340.8,374.4,275.1,263.7,445.9,531.0,439.3,302.5,436.2,282.1,143.1,333.9,333.8,139.2,346.1,468.0,495.4,112.6,335.3,319.2,274.0,386.6,415.9,1616.0,284.9,357.9,223.1,136.5,130.3,245.3,179.4,314.5,312.2,286.8,102.3,265.4,246.8,438.1,315.0,286.0,0.0,258.0,311.2,301.8,321.6,495.9,337.7,195.6,423.6,264.7,477.7,346.7,514.1,166.8,353.6,444.5,235.8,126.7,354.1,259.0,68.8,273.1,450.0,395.4,449.8,236.6,369.6,354.8,327.9,279.1,205.0,405.8,316.8,353.8,455.7,366.0,305.7,315.1,268.5,127.5,163.7,268.5,455.4,171.8,255.2,109.5,296.0,189.0
QL,135.0,225.6,242.5,467.8,84.5,311.6,325.9,436.9,424.4,376.7,196.6,367.5,421.2,221.7,558.3,138.7,309.8,109.9,447.6,457.7,278.4,147.6,301.8,500.9,302.2,546.4,187.2,234.6,260.9,248.6,538.1,209.5,408.0,207.2,592.2,249.5,403.6,175.8,214.1,341.5,359.3,36.3,204.3,444.8,587.5,495.8,137.6,457.1,75.0,216.0,318.8,168.9,234.8,102.0,488.9,551.9,260.7,198.7,363.1,121.9,371.5,436.8,1688.9,132.8,414.4,97.3,209.4,225.9,136.7,152.9,299.4,297.1,75.5,241.7,197.6,128.2,498.2,299.9,381.2,139.3,0.0,53.1,286.7,156.7,581.1,322.6,170.4,480.1,267.6,500.5,331.6,599.3,164.7,393.3,429.4,142.9,244.4,189.2,72.8,208.2,153.5,506.5,416.3,486.5,234.3,354.5,339.7,396.2,160.3,85.4,400.1,58.7,410.3,523.1,201.1,153.6,187.8,189.9,207.7,226.8,103.6,435.3,159.5,195.8,182.4,405.2,225.5
QO,198.2,240.4,257.3,482.6,63.0,326.4,340.7,451.7,439.2,391.5,211.4,382.3,436.0,236.5,573.1,201.9,324.8,124.7,462.4,472.5,341.6,162.4,316.6,515.7,317.0,561.2,202.0,249.4,275.7,263.4,552.9,224.3,422.8,222.0,607.0,264.3,418.4,154.3,228.9,356.3,374.1,99.5,219.1,459.6,602.3,510.6,151.1,471.9,72.3,297.7,333.6,183.7,249.6,80.5,503.7,566.7,275.5,177.2,377.9,100.4,386.3,451.6,1678.2,111.3,429.2,112.1,291.1,240.7,151.5,167.7,314.2,311.9,54.0,304.9,212.4,106.7,513.0,314.7,396.0,202.5,63.1,0.0,301.5,171.5,595.9,337.4,185.2,494.9,282.4,515.3,346.4,614.1,179.5,408.1,444.2,157.7,259.2,204.0,136.0,271.4,168.3,521.3,431.1,501.3,249.1,369.3,354.5,411.0,175.1,130.8,414.9,16.2,425.1,537.9,215.9,132.1,166.3,204.7,222.5,241.6,118.4,450.1,174.3,210.6,245.6,420.0,240.3
QU,379.7,70.9,110.6,210.3,322.5,24.9,136.5,179.4,166.9,119.2,183.1,110.0,163.7,308.5,300.8,349.3,52.5,240.1,190.1,200.2,373.0,203.1,44.3,243.4,44.7,288.9,187.1,218.6,294.5,107.9,280.6,296.3,150.5,294.0,334.7,102.6,146.1,395.8,300.9,84.0,101.8,351.6,152.5,187.3,330.0,238.3,291.8,199.6,253.4,240.5,61.3,323.1,268.4,340.0,231.4,294.4,213.6,405.7,105.6,341.9,114.0,179.3,1783.5,352.8,156.9,271.5,209.7,259.5,213.8,239.7,41.9,39.6,295.5,351.3,142.6,348.2,240.7,42.4,123.7,317.5,315.2,310.0,0.0,310.9,323.6,65.1,257.2,222.6,159.9,243.0,74.1,341.8,251.5,135.8,171.9,153.0,196.7,343.4,361.9,295.0,190.3,249.0,158.8,229.0,93.6,97.0,82.2,138.7,190.4,290.2,142.6,293.7,152.8,265.6,355.3,373.6,394.8,185.7,241.3,313.6,257.8,177.8,246.3,172.4,277.0,147.7,312.3
QV,233.8,274.1,291.0,516.3,193.7,360.1,374.4,485.4,472.9,425.2,245.1,416.0,469.7,270.2,606.8,237.5,358.3,158.4,496.1,506.2,377.2,196.1,350.3,549.4,350.7,594.9,235.7,283.1,309.4,297.1,586.6,258.0,456.5,255.7,640.7,298.0,452.1,233.2,262.6,390.0,407.8,234.3,252.8,493.3,636.0,544.3,107.7,505.6,124.6,331.4,367.3,88.7,283.3,163.6,537.4,600.4,309.8,171.3,411.6,163.2,420.0,485.3,1756.5,190.2,462.9,127.8,324.8,274.4,185.2,201.4,347.9,345.6,166.7,340.5,246.1,194.0,546.7,348.4,429.7,238.1,186.4,181.2,335.2,0.0,629.6,371.1,218.9,528.6,316.1,549.0,380.1,647.8,213.2,441.8,477.9,191.4,292.9,109.0,218.2,307.0,202.0,555.0,464.8,535.0,282.8,403.0,388.2,444.7,208.8,146.5,448.6,164.9,458.8,571.6,120.9,211.0,160.4,238.4,256.2,275.3,79.3,483.8,208.0,244.3,281.2,453.7,274.0
RX,530.7,344.8,384.5,16.1,605.8,333.0,352.6,350.3,189.1,233.2,468.7,262.2,187.3,475.6,67.9,488.7,256.0,525.7,361.0,6.0,492.6,488.7,265.9,49.2,265.2,79.8,472.7,504.2,424.6,408.2,98.1,495.6,200.2,447.2,33.7,376.5,203.6,596.9,458.5,224.5,285.5,544.1,426.4,121.2,38.4,222.0,571.5,5.4,537.3,408.0,235.5,602.8,408.2,614.7,37.2,75.6,399.1,603.9,206.6,542.6,306.9,183.0,1931.5,556.9,82.0,492.1,377.2,398.9,499.4,449.9,269.6,271.2,555.8,454.8,428.2,515.8,50.0,288.1,169.7,468.5,527.0,580.2,357.9,590.6,0.0,317.5,474.5,135.8,433.8,48.8,234.4,18.2,436.5,123.0,241.9,441.5,413.7,629.2,528.0,412.5,479.4,77.1,184.8,34.8,393.9,336.6,322.7,129.2,476.0,473.6,206.3,585.8,209.7,71.0,634.7,574.3,584.1,471.3,414.5,432.0,541.6,130.7,441.7,458.0,380.5,179.7,458.0
SC,521.6,214.2,253.9,145.1,465.8,217.4,275.5,78.6,101.7,54.0,326.4,44.8,98.5,466.9,235.6,480.0,113.7,383.4,89.3,135.0,483.5,346.4,123.6,178.2,123.0,223.7,330.4,361.9,425.2,251.2,215.4,439.6,85.3,438.1,269.5,245.9,80.9,539.1,449.4,123.3,36.6,494.9,295.8,175.2,264.8,173.1,435.1,134.4,396.7,383.8,104.9,466.4,399.1,483.3,166.2,229.2,390.0,549.0,138.8,485.2,48.8,114.1,1922.4,496.1,91.7,414.8,353.0,390.2,357.1,383.0,126.9,130.2,438.8,445.7,285.9,506.7,175.5,152.5,115.7,459.4,458.5,453.3,192.5,454.2,258.4,0.0,400.5,157.4,303.2,177.8,113.4,276.6,394.8,70.6,71.1,296.3,340.0,486.7,518.9,436.9,333.6,183.8,93.6,163.8,236.9,31.8,17.0,73.5,333.7,433.5,77.4,437.0,87.6,200.4,498.6,516.9,538.1,329.0,384.6,423.6,401.1,165.7,389.6,315.7,371.4,106.5,448.9
SJ,254.9,156.9,160.8,399.1,292.1,242.9,180.3,376.6,360.0,305.0,233.0,297.8,352.5,42.8,489.6,224.5,249.5,168.0,378.9,397.4,251.9,186.5,241.5,440.6,233.5,477.7,226.1,273.5,160.4,181.6,459.1,30.6,339.3,60.9,523.5,159.4,344.1,323.9,123.3,272.8,290.6,271.1,216.7,384.5,510.5,423.6,225.2,388.4,195.3,144.5,258.5,256.5,135.2,273.4,420.2,481.6,79.8,331.3,290.7,278.4,302.8,376.6,1662.4,289.3,345.7,227.5,137.9,126.3,129.2,99.5,230.7,228.4,265.1,237.9,200.3,242.8,429.5,224.5,320.9,192.7,262.4,243.4,218.0,280.5,512.4,253.9,0.0,417.8,180.9,440.2,262.9,530.6,85.7,324.6,364.6,140.2,71.9,276.8,255.0,128.7,193.4,437.8,356.8,417.8,152.8,267.9,270.8,330.8,163.0,209.4,331.4,227.1,350.0,454.4,288.7,301.7,311.1,226.3,108.1,136.7,195.3,366.6,99.3,232.2,155.9,344.9,134.7
SL,557.3,328.1,369.8,94.6,579.7,359.6,379.2,260.3,55.5,99.0,440.3,128.0,136.2,504.6,202.9,515.7,229.8,497.3,271.0,84.5,519.2,460.3,237.5,127.7,236.8,193.0,444.3,475.8,451.6,365.1,172.4,522.2,121.0,473.8,236.8,361.8,117.4,625.5,485.1,196.1,257.1,570.7,409.7,199.7,225.8,84.1,549.0,83.9,508.9,434.6,218.8,580.3,434.8,597.2,115.7,194.9,425.7,632.9,178.2,569.6,278.5,65.7,1958.1,583.5,65.3,518.7,403.8,425.9,471.0,476.9,241.2,242.8,552.7,481.4,399.8,542.4,128.5,259.7,151.4,495.1,553.6,567.2,306.4,568.1,78.8,289.1,493.1,0.0,417.1,127.3,206.0,243.9,463.1,108.3,256.7,413.1,440.3,606.7,554.6,441.5,451.0,151.1,46.9,113.3,350.8,308.2,306.0,112.5,447.6,500.6,68.4,552.9,71.8,149.9,612.2,601.3,610.7,442.9,441.1,458.6,519.1,209.2,468.3,429.6,407.1,144.2,484.6
SR,303.5,119.7,44.1,291.7,264.3,173.6,198.7,225.2,252.6,200.6,72.8,196.7,245.1,242.7,382.2,273.1,203.9,158.1,235.9,281.6,308.9,113.8,195.7,324.8,196.2,370.3,97.8,129.3,209.0,73.3,351.7,262.3,231.9,213.9,416.1,51.1,226.1,337.6,218.6,235.4,200.8,293.4,63.2,321.8,403.1,256.4,233.6,281.0,193.5,193.1,212.7,264.9,192.2,281.8,312.8,374.2,136.8,347.5,257.0,283.7,195.4,260.8,1719.4,297.6,238.3,213.3,186.5,183.3,134.8,181.5,193.3,191.9,237.3,294.9,53.3,299.8,322.1,160.5,262.3,241.3,257.0,251.8,148.7,252.7,275.9,146.5,207.4,304.0,0.0,324.4,225.5,423.2,203.2,217.2,221.6,97.7,120.5,291.3,303.7,185.7,132.1,330.4,240.2,310.4,89.0,181.6,163.4,223.4,101.1,232.0,224.0,235.5,234.2,347.0,296.8,315.4,336.6,102.9,165.1,216.7,203.7,312.3,189.2,80.1,212.9,253.1,242.0
SU,562.0,391.3,431.0,154.5,637.1,364.3,383.9,292.0,74.0,159.2,503.5,185.9,197.4,507.3,114.5,520.4,290.8,560.5,302.7,40.9,523.9,523.5,300.7,163.1,300.1,126.4,507.5,539.0,465.6,439.5,134.7,526.9,184.2,478.5,80.6,423.0,179.8,628.2,489.8,259.3,340.3,575.4,472.9,161.7,85.3,104.6,602.8,166.6,573.8,439.3,282.0,634.1,439.5,646.4,11.1,120.9,430.4,635.6,237.7,574.3,341.7,61.6,1962.8,585.2,128.5,523.4,408.5,430.6,547.5,481.6,304.0,307.3,587.1,486.1,463.0,547.1,113.3,329.6,210.2,499.8,558.3,611.5,389.2,621.9,46.8,352.3,497.8,88.9,480.3,0.0,269.2,65.0,469.0,169.5,284.5,473.4,445.0,654.4,559.3,477.3,510.7,28.2,82.1,125.0,425.2,346.3,369.4,172.4,510.8,505.3,100.1,617.1,133.4,22.5,666.3,606.0,615.4,506.1,445.8,464.0,568.8,171.2,474.0,492.8,411.8,220.2,489.3
SV,430.8,122.0,161.7,228.2,373.6,125.2,183.3,197.3,184.8,137.1,234.2,127.9,81.1,359.6,279.3,417.9,21.7,291.2,208.0,218.1,421.4,254.2,31.4,215.4,30.8,267.4,238.2,269.7,363.1,159.0,259.1,347.4,94.0,376.0,289.8,153.7,98.2,446.9,352.0,9.8,71.0,402.7,203.6,113.1,294.5,216.8,342.9,217.5,304.5,291.6,12.7,374.2,337.0,391.1,249.3,272.9,264.1,456.8,31.4,393.0,72.4,197.2,1860.3,403.9,135.4,322.6,260.8,328.1,264.9,290.8,34.7,38.0,346.6,383.6,193.7,399.3,197.0,60.3,49.5,368.6,366.3,361.1,100.3,362.0,256.0,83.0,308.3,201.1,211.0,260.9,0.0,274.2,302.6,86.2,189.8,204.1,247.8,394.5,413.0,346.1,241.4,227.5,176.7,208.7,144.7,77.0,100.1,105.4,241.5,341.3,160.5,344.8,131.3,233.2,406.4,424.7,445.9,236.8,292.4,361.5,308.9,103.6,297.4,223.5,309.3,73.5,386.8
SY,548.9,374.7,414.4,34.3,624.0,351.2,370.8,368.5,209.4,247.6,486.9,273.8,205.5,494.2,49.4,507.3,274.2,543.9,379.2,24.2,510.8,506.9,284.1,67.4,283.4,61.3,490.9,522.4,443.2,426.4,79.9,513.8,218.4,465.4,15.5,406.4,223.9,615.1,476.7,242.7,321.5,562.3,456.3,139.4,20.2,168.2,589.7,23.6,555.5,426.2,265.4,621.0,426.4,633.3,55.4,57.4,417.8,622.5,224.8,561.2,325.1,201.2,1949.7,572.1,221.4,510.3,395.4,417.5,517.6,468.5,287.8,289.4,574.0,473.0,446.4,534.0,64.7,313.0,187.9,486.7,545.2,598.4,376.1,608.8,18.2,335.7,484.7,154.0,463.7,67.0,252.6,0.0,454.7,255.5,364.9,456.8,431.9,641.3,546.2,431.1,497.6,95.3,200.0,53.0,412.1,354.8,352.6,226.6,494.2,492.2,224.5,604.0,225.8,89.6,652.9,592.9,602.3,489.5,432.7,450.2,555.7,148.9,459.9,476.2,398.7,197.9,476.2
SZ,220.9,176.2,187.6,417.2,205.1,261.0,217.5,386.3,379.3,323.1,146.0,322.2,370.6,80.0,507.7,149.7,259.2,117.2,397.0,407.1,226.3,99.5,251.2,450.3,251.7,497.0,139.1,186.5,85.6,198.0,477.2,67.8,357.4,42.4,541.6,194.6,353.8,257.5,49.3,290.9,326.3,205.9,167.1,394.2,528.6,381.9,174.4,406.5,134.3,116.9,268.2,205.7,70.0,222.6,438.3,499.7,117.6,264.9,308.8,203.6,320.9,387.5,1636.8,218.7,363.8,153.9,111.5,59.9,78.4,12.5,248.5,247.4,178.1,212.3,149.5,177.6,451.1,242.6,330.6,158.7,188.8,192.6,236.1,193.5,401.4,272.0,37.1,427.5,217.0,449.9,281.0,548.7,0.0,342.7,382.7,89.4,100.7,232.1,189.8,101.9,106.4,455.9,369.5,435.9,183.7,287.2,288.9,348.9,112.2,134.6,349.5,176.3,357.3,472.5,237.6,235.3,244.7,139.3,42.9,62.7,144.5,384.7,5.1,145.2,130.3,354.6,60.7
TG,464.5,196.1,235.8,126.8,447.7,199.3,286.4,117.3,87.7,25.6,308.3,51.8,41.4,409.8,181.7,422.9,95.8,365.3,128.0,116.7,426.4,328.3,105.5,159.9,104.9,169.8,312.3,343.8,358.8,233.1,151.2,429.4,28.2,381.0,215.6,227.8,22.4,530.7,392.3,90.7,105.0,477.9,277.7,118.1,202.6,54.0,417.0,116.1,387.1,341.8,86.8,448.3,342.0,465.2,147.9,173.7,332.9,538.1,81.7,476.8,108.6,95.9,1865.3,490.7,37.8,425.9,311.0,333.1,339.0,384.1,108.8,112.1,420.7,388.6,267.8,449.6,160.7,134.4,58.6,402.3,440.4,435.2,174.4,436.1,204.5,157.1,400.3,101.5,285.1,157.6,75.7,222.7,370.3,0.0,113.7,281.1,347.5,474.7,461.8,346.7,315.5,129.9,75.3,145.5,218.8,138.3,155.0,19.7,315.6,407.8,85.7,418.9,33.7,135.6,480.5,508.5,517.9,310.9,348.3,365.8,387.1,108.6,375.5,297.6,314.3,49.4,391.8
TO,485.9,138.0,177.7,301.1,389.6,141.2,199.3,3.6,262.0,121.9,250.2,110.9,165.6,375.6,302.7,455.5,106.2,307.2,14.2,291.0,440.1,270.2,98.2,334.2,98.7,290.8,254.2,285.7,391.4,175.0,272.2,363.4,152.4,361.1,336.6,169.7,146.6,462.9,368.0,137.9,103.7,418.7,219.6,241.2,323.6,264.6,358.9,290.4,320.5,307.6,115.2,390.2,374.6,407.1,322.2,296.3,319.8,472.8,159.5,409.0,115.9,270.2,1850.6,419.9,158.8,338.6,276.8,365.7,280.9,306.8,95.5,93.5,362.6,477.3,209.7,415.3,331.5,69.7,177.6,423.7,382.3,377.1,116.3,378.0,285.3,67.0,324.3,224.5,181.0,333.8,128.0,343.7,318.6,137.7,0.0,220.1,302.9,416.6,429.0,368.1,257.4,250.9,253.4,319.8,160.7,106.6,83.9,143.9,257.5,357.3,233.4,360.8,152.3,356.4,422.1,440.7,461.9,252.8,347.5,380.7,329.0,231.7,314.5,239.5,344.1,173.6,379.4
TV,224.4,82.6,99.5,324.8,169.4,168.6,185.8,293.9,288.6,230.7,53.6,229.8,281.1,152.5,418.2,225.2,169.9,87.0,304.6,314.7,289.8,81.8,158.8,357.9,159.3,403.4,82.6,142.1,192.8,105.6,384.8,143.2,265.0,140.9,449.2,106.5,262.1,242.7,147.8,201.4,233.9,198.5,64.2,301.8,439.1,290.5,138.7,314.1,98.6,218.2,178.7,170.0,173.1,184.0,345.9,407.3,120.6,249.7,216.4,185.9,228.5,296.8,1700.3,202.7,274.3,118.4,187.4,164.2,60.7,83.7,156.1,155.0,142.4,275.8,75.4,195.1,358.7,150.2,238.2,222.2,162.1,156.9,143.7,157.8,309.0,179.6,101.2,335.1,124.6,357.5,188.6,456.3,99.6,250.3,290.3,0.0,104.3,196.4,208.8,169.5,40.7,363.5,277.1,343.5,91.3,193.6,196.5,256.5,94.5,137.1,257.1,137.7,264.9,380.1,201.9,217.6,241.7,46.9,146.0,161.2,108.8,292.3,91.4,52.8,193.8,265.1,159.2
UN,182.9,113.9,109.4,356.1,269.2,199.9,137.3,325.2,317.0,262.0,126.3,261.1,309.5,122.1,446.6,152.5,198.1,201.1,335.9,346.0,188.3,183.4,190.1,389.2,190.6,434.7,177.4,214.6,88.4,138.6,416.1,141.7,296.3,93.3,480.5,116.4,290.5,260.3,98.0,229.8,265.2,207.5,136.9,333.1,467.5,384.1,234.9,345.4,212.8,72.5,207.1,266.2,71.6,278.5,377.2,440.2,16.3,267.7,251.4,206.4,259.8,325.2,1598.8,217.3,302.7,155.5,65.9,62.7,162.3,96.4,187.7,185.4,219.2,174.3,138.6,179.2,386.5,188.2,269.5,120.7,190.4,243.6,175.0,254.0,340.3,210.9,112.6,368.4,137.9,388.8,219.9,487.6,82.6,281.6,321.6,109.0,0.0,292.6,191.4,65.1,146.3,394.8,304.6,374.8,109.8,224.9,227.8,287.8,196.1,137.4,288.4,249.2,296.2,411.4,298.4,238.1,247.5,141.7,44.5,96.1,200.9,323.6,87.8,128.4,92.3,293.5,121.4
UZ,285.2,322.8,339.7,565.0,97.8,408.8,417.0,534.1,519.8,470.9,293.8,470.0,512.3,312.8,649.4,288.9,407.0,207.1,544.8,554.9,428.6,244.8,399.0,598.1,399.5,643.6,284.4,331.8,342.7,345.8,625.0,306.7,505.2,304.4,689.4,346.7,501.6,124.1,311.3,432.6,474.1,186.5,295.4,542.0,676.4,536.7,185.9,554.3,144.1,380.1,416.0,266.1,332.0,48.4,586.1,647.5,352.4,56.1,456.6,48.0,468.7,528.0,1647.4,84.1,505.5,194.5,373.5,323.1,233.9,250.1,396.3,395.2,104.2,391.9,294.8,84.9,598.9,390.4,478.4,289.5,150.1,138.6,383.9,253.9,549.2,419.8,261.5,575.3,364.8,597.7,428.8,696.5,263.1,490.5,530.5,237.2,341.6,0.0,223.0,365.1,254.2,603.7,517.3,583.7,331.5,433.8,430.6,490.6,257.5,213.2,497.3,154.9,505.1,620.3,298.0,101.9,51.3,287.1,304.9,324.7,204.9,532.5,257.8,293.0,332.6,496.3,322.7
VD,146.0,288.5,305.4,530.7,147.4,374.5,388.8,499.8,487.3,439.6,259.5,430.4,387.5,284.6,621.2,149.7,372.7,172.8,510.5,520.6,289.4,210.5,364.7,563.8,365.1,609.3,250.1,297.5,323.8,311.5,601.0,272.4,470.9,270.1,655.1,312.4,466.5,238.7,277.0,404.4,422.2,47.8,267.2,507.7,650.4,558.7,193.9,520.0,137.9,227.0,381.7,225.2,297.7,164.9,551.8,614.8,196.0,264.9,426.0,184.8,434.4,499.7,1699.9,195.7,477.3,114.5,220.4,288.8,199.6,215.8,362.3,360.0,138.4,252.7,260.5,176.4,561.1,362.8,444.1,150.3,62.8,116.0,349.6,213.0,644.0,385.5,233.3,543.0,330.5,563.4,394.5,662.2,227.6,456.2,492.3,205.8,210.6,245.5,0.0,219.2,216.4,569.4,479.2,549.4,297.2,417.4,402.6,459.1,223.2,96.4,463.0,121.6,473.2,586.0,257.4,216.5,244.7,252.8,270.6,289.7,159.9,498.2,222.4,258.7,193.4,379.9,288.4
VH,117.7,296.3,291.8,438.1,355.9,382.3,319.7,507.6,399.0,336.9,308.7,363.4,294.8,226.1,493.0,239.2,380.5,305.1,518.3,428.0,155.1,287.4,372.5,435.5,372.9,481.1,327.0,374.4,175.1,321.0,462.5,245.7,307.7,197.3,520.9,298.8,310.5,347.0,208.6,332.0,447.6,294.2,319.3,437.1,513.9,426.9,321.6,427.4,299.5,198.7,389.5,352.9,158.3,429.7,459.2,485.0,168.2,369.7,314.1,293.1,442.2,407.2,1565.6,304.0,349.1,242.2,192.1,149.4,266.3,200.4,369.8,368.7,305.9,48.6,321.0,265.9,425.8,370.6,277.2,55.5,277.1,330.3,357.4,340.7,422.3,393.3,225.0,412.8,320.3,468.9,341.9,505.3,186.6,344.8,504.0,280.2,182.3,379.3,278.1,0.0,294.3,441.2,386.6,441.0,292.2,407.3,410.2,315.9,300.1,224.1,397.0,335.9,345.4,446.9,384.8,324.8,349.5,324.1,183.1,182.1,291.7,446.6,191.8,310.8,59.1,287.2,208.1
VM,227.9,137.0,146.9,375.0,172.9,218.8,233.1,344.1,335.9,280.9,75.8,280.0,328.4,163.1,465.5,235.8,221.2,66.3,354.8,364.9,328.3,66.6,209.0,408.1,209.5,457.8,106.2,153.6,193.0,179.6,435.0,146.7,315.2,144.4,499.4,153.9,311.6,250.4,151.3,248.7,284.1,202.0,112.2,352.0,486.4,346.7,142.2,364.3,102.1,224.3,226.0,177.7,172.0,194.6,396.1,457.5,168.5,256.1,266.6,192.3,278.7,344.1,1738.8,206.2,321.6,121.9,237.6,163.1,64.2,90.1,206.3,205.2,145.9,314.3,115.6,198.6,408.9,200.4,288.4,260.7,165.6,160.4,193.9,161.3,359.2,229.8,107.6,385.3,193.4,407.7,238.8,506.5,103.1,304.7,344.7,47.2,155.8,199.9,212.3,209.3,0.0,413.7,327.3,393.7,141.5,248.0,250.9,306.7,79.3,144.8,307.3,144.1,315.1,434.5,205.4,224.0,249.4,87.1,144.9,164.7,112.3,342.5,97.8,103.7,232.3,312.4,162.7
VZ,533.7,368.7,408.4,126.2,608.8,336.0,355.6,319.7,101.7,156.7,480.9,183.4,199.5,479.0,51.7,492.1,268.2,537.9,330.4,68.6,495.6,500.9,278.1,134.8,277.5,39.8,484.9,516.4,437.3,411.2,31.5,498.6,181.7,450.2,85.6,400.4,177.3,599.9,461.5,236.7,317.7,547.1,450.3,133.4,80.9,76.3,574.5,124.3,551.2,411.0,259.4,605.8,411.2,618.1,38.8,45.3,402.6,607.3,215.1,546.0,319.1,89.3,1934.5,556.9,126.0,495.1,380.2,402.3,519.2,453.3,281.4,284.7,558.8,457.8,440.4,518.8,85.0,307.0,181.9,471.5,530.0,583.2,360.9,593.6,74.5,329.7,469.5,60.6,457.7,27.6,246.6,92.7,440.7,167.0,312.2,450.8,416.7,626.1,531.0,449.0,488.1,0.0,103.8,96.7,396.9,323.7,346.8,169.9,488.2,477.0,127.8,588.8,130.9,5.6,638.0,577.7,587.1,483.5,417.5,435.7,540.5,142.9,445.7,470.2,383.5,191.9,461.0
WE,539.1,312.9,352.6,50.6,561.5,341.4,360.2,210.6,8.5,77.0,422.1,104.5,115.2,483.6,184.7,496.7,208.6,479.1,221.3,40.5,501.0,442.1,219.3,83.7,218.7,172.8,426.1,457.6,432.6,346.9,153.4,504.0,102.8,455.6,218.6,344.6,98.4,608.3,466.9,177.1,258.9,552.5,390.7,155.7,204.8,65.9,530.8,39.9,492.4,416.4,200.6,561.3,416.6,578.2,71.7,178.3,407.2,611.9,156.3,554.4,260.3,16.8,1939.9,565.3,50.1,500.5,385.6,410.7,452.8,457.9,222.6,225.9,534.5,463.2,381.6,524.2,81.0,248.2,133.2,476.9,535.4,549.0,288.2,549.9,202.8,270.9,482.5,106.5,401.9,83.3,187.8,221.0,446.1,87.3,206.2,392.0,421.3,582.4,536.4,420.5,429.3,111.6,0.0,69.3,332.6,289.2,290.8,97.3,429.4,481.6,18.7,531.9,52.8,105.9,594.3,586.1,592.5,424.7,422.9,441.1,496.8,165.2,449.3,411.4,388.9,123.2,466.4
