from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
LA,357.7,519.2,177.5,238.3,608.1,584.2,600.6,326.0,393.7,453.6,481.8,212.6,563.9,373.8,371.2,385.2,512.8,457.5,326.3,361.8,365.0,376.8,605.2,508.5,393.3,700.4,301.5,167.6,686.1,520.6,432.2,732.8,258.6,376.7,491.5,278.1,270.6,310.3,341.9,467.8,560.5,504.2,406.5,277.2,388.6,320.9,514.5,698.1,739.1,401.1,633.1,357.8,516.7,667.7,255.4,283.8,557.3,702.6,753.1,444.3,499.4,400.1,345.2,332.7,451.6,290.9,670.4,475.3,437.4,473.9,0.0,683.5,349.0,667.9,335.7,660.1,342.9,442.6,430.7,63.7,459.4,161.8,368.3,304.5,578.3,500.0,485.2,353.5,448.6,672.8,409.9,696.4,346.3,251.6,461.0,472.8,355.1,181.3,240.5,407.4,468.2,236.6,281.6,128.0,217.9,134.0,614.6,443.7,355.2,595.6,286.2,255.1,374.8,647.9,344.5,548.7,181.4,703.6,352.6,445.6,415.5,540.1,673.3,678.6,314.0,716.5,410.2,1168.6,336.0,445.2,237.4,413.2,682.1,472.6,306.0,699.0,279.2,431.0,550.2,461.8,299.0,245.8,233.8,307.2,565.2,652.3,742.5,433.9,383.4,356.6,401.4,692.2,445.4,676.7,386.4,378.4,281.6,247.9,317.8,322.8,701.7,704.3,324.4,563.7
LZ,609.0,207.1,476.1,540.2,254.2,195.3,148.0,577.3,645.0,704.9,733.1,463.9,102.2,625.1,622.5,636.5,764.1,708.8,565.7,393.4,616.3,628.1,194.8,771.9,402.9,244.3,552.8,497.2,89.7,771.9,683.5,249.6,433.9,426.4,754.9,357.7,427.3,346.4,593.2,696.1,107.9,159.0,249.8,528.5,284.5,334.2,714.2,178.0,167.1,260.2,256.3,609.1,747.9,147.6,523.1,535.1,180.5,219.4,116.7,295.8,750.7,449.2,596.5,345.1,702.9,426.4,173.4,738.7,688.7,725.2,627.7,0.0,328.0,196.7,587.0,134.0,285.4,238.9,682.0,597.0,389.9,491.4,619.6,435.8,201.5,145.1,738.4,276.0,648.3,115.2,661.2,82.8,597.6,425.2,193.0,688.3,606.4,472.0,503.0,545.7,206.4,503.0,532.9,514.4,458.5,495.2,226.6,374.2,360.1,125.0,423.9,450.4,626.1,127.8,595.8,109.3,511.0,226.9,603.9,696.9,266.0,163.3,190.1,79.6,565.3,238.3,338.0,772.1,587.3,769.9,450.7,664.5,174.2,723.9,557.3,172.9,416.9,317.2,139.8,713.1,380.2,466.0,543.1,558.5,832.0,96.5,149.6,247.6,634.7,397.2,301.5,134.3,645.1,156.6,361.8,294.0,438.3,516.3,569.1,479.5,218.5,221.1,575.7,282.2
MA,475.0,193.2,342.1,386.5,398.8,258.2,274.6,443.3,511.0,570.9,599.1,329.9,237.9,491.1,488.5,502.5,630.1,574.8,237.6,95.1,482.3,494.1,279.2,567.2,82.0,391.6,418.8,333.8,360.1,637.9,549.5,396.9,108.9,101.0,550.2,128.4,119.4,92.3,459.2,585.1,234.5,178.2,115.8,394.5,150.5,137.4,641.9,372.1,403.2,126.2,307.1,475.1,634.0,341.7,389.1,401.1,231.3,366.7,417.2,95.2,616.7,133.4,462.5,17.0,568.9,118.5,344.4,534.0,554.7,591.2,335.6,357.5,0.0,332.0,453.0,334.1,88.6,93.5,548.0,304.9,110.3,328.0,485.6,127.9,252.3,174.0,602.5,80.2,583.9,336.9,527.2,360.5,463.6,97.1,135.0,590.1,472.4,338.0,174.9,237.8,138.2,226.5,398.9,294.2,130.4,222.0,288.6,94.6,32.0,269.6,95.8,142.5,492.1,321.9,461.8,222.7,347.6,367.7,469.9,562.9,66.4,214.1,337.4,287.7,431.3,385.6,188.0,1003.0,453.3,503.9,142.8,530.5,346.2,589.9,423.3,373.0,88.8,167.2,224.2,579.1,52.1,158.1,215.0,424.5,623.9,326.3,406.6,84.8,500.7,263.2,52.3,356.3,580.7,350.7,211.8,32.5,130.4,188.2,435.1,198.1,365.8,368.4,441.7,233.7
ME,704.0,302.1,577.9,642.0,336.6,297.1,243.0,672.3,740.0,806.7,834.9,558.9,197.2,720.1,717.5,738.3,865.9,803.8,578.0,391.5,711.3,738.0,289.8,866.9,422.4,47.5,647.8,592.2,163.3,866.9,778.5,77.0,449.3,424.5,849.9,452.7,459.8,432.7,688.2,782.5,202.9,260.8,344.8,623.5,386.3,429.2,803.4,233.6,65.9,355.2,352.3,704.1,837.1,203.2,618.1,630.1,275.5,22.6,108.0,390.8,845.7,455.6,691.5,357.4,804.7,458.9,229.0,833.7,783.7,820.2,676.0,213.0,340.3,0.0,682.0,196.4,387.2,333.9,781.0,645.3,390.3,586.4,714.6,468.3,296.5,240.1,820.8,371.0,737.5,130.0,756.2,160.4,692.6,437.5,288.0,770.7,708.2,567.0,515.3,578.2,301.4,566.9,627.9,609.4,470.8,562.4,313.0,374.6,372.4,226.8,436.2,482.9,721.1,183.4,690.8,204.3,612.8,47.8,705.7,791.9,361.0,258.3,78.8,174.6,660.3,41.5,433.0,705.5,682.3,849.4,577.6,759.5,87.6,818.9,652.3,228.5,429.2,419.0,234.8,808.1,392.5,498.5,555.4,653.5,933.8,152.1,148.0,342.6,736.5,492.2,396.5,117.5,727.5,212.2,456.8,389.0,470.8,528.6,664.1,546.8,21.7,66.5,677.5,384.0
MF,189.5,557.9,308.7,240.6,675.4,622.9,639.3,155.5,122.9,117.8,146.0,233.4,602.6,210.9,203.0,381.3,177.0,294.6,472.1,507.6,206.2,208.6,643.9,184.8,548.9,846.2,256.5,286.4,724.8,184.8,269.3,878.6,445.1,522.5,167.8,464.6,416.4,496.8,179.0,304.9,599.2,542.9,445.2,243.1,427.3,473.8,361.7,705.7,783.3,439.8,671.8,152.8,353.8,706.4,257.7,198.6,596.0,848.4,730.1,573.4,163.6,545.9,233.8,488.3,115.8,436.7,709.1,151.6,101.6,151.2,388.0,722.2,504.6,813.7,0.0,698.8,529.4,508.4,159.9,357.3,610.3,293.5,205.4,450.3,617.0,538.7,322.3,515.1,293.4,818.6,74.1,717.9,276.8,451.3,499.7,309.9,204.9,312.5,429.4,553.2,506.9,382.4,161.4,336.0,431.2,359.4,653.3,594.6,510.8,634.3,432.0,400.9,211.9,686.6,8.7,587.4,270.1,849.4,173.6,266.6,535.5,578.8,819.1,652.4,285.0,862.3,529.0,1314.4,332.1,177.4,383.2,250.3,827.9,136.8,270.5,737.7,425.0,508.2,588.9,298.9,454.6,391.6,459.2,303.3,244.9,691.0,765.8,517.1,220.5,395.3,539.6,838.0,272.2,715.4,469.1,537.2,427.4,393.7,154.9,468.6,847.5,850.1,320.5,602.4
ML,632.4,230.5,499.5,563.6,277.6,230.8,171.4,600.7,668.4,728.3,756.5,487.3,125.6,648.5,645.9,659.9,787.5,732.2,589.1,416.8,639.7,651.5,218.2,795.3,426.3,267.7,576.2,520.6,113.1,795.3,706.9,273.0,457.3,449.8,778.3,381.1,450.7,369.8,616.6,716.7,131.3,182.4,273.2,551.9,307.9,357.6,737.6,201.4,190.5,283.6,279.7,632.5,771.3,171.0,546.5,558.5,203.9,242.8,137.3,319.2,774.1,472.6,619.9,368.5,726.3,449.8,196.8,762.1,712.1,748.6,651.1,23.3,351.4,208.1,610.4,0.0,308.8,262.3,705.4,620.4,413.3,514.8,643.0,459.2,224.9,168.5,761.8,300.4,671.7,138.6,684.6,106.2,621.0,448.6,214.9,711.7,629.8,495.4,526.4,569.1,229.8,526.4,556.3,537.8,481.9,518.6,250.0,397.6,383.5,148.4,447.3,473.8,649.5,151.2,619.2,132.7,534.4,243.8,627.3,720.3,289.4,186.7,213.5,103.0,588.7,261.7,361.4,795.5,610.7,787.9,474.1,687.9,197.6,747.3,580.7,38.8,440.3,340.6,163.2,736.5,403.6,489.4,566.5,581.9,855.4,119.9,173.0,271.0,658.1,420.6,324.9,157.7,668.5,180.0,385.2,320.6,461.7,539.7,592.5,502.9,241.9,244.5,599.1,305.6
MT,427.4,158.2,294.5,358.6,363.8,223.2,239.6,395.7,463.4,523.3,551.5,282.3,202.9,443.5,440.9,454.9,582.5,527.2,271.3,166.3,434.7,446.5,244.2,590.3,122.6,445.9,371.2,315.6,325.1,590.3,501.9,451.2,153.6,172.2,573.3,133.3,143.0,66.1,411.6,537.5,199.5,143.2,68.2,346.9,102.9,48.7,594.3,337.1,383.6,78.6,272.1,427.5,586.4,306.7,341.5,353.5,196.3,421.0,330.4,195.8,569.1,204.6,414.9,128.9,521.3,142.1,309.4,557.1,507.1,543.6,324.5,322.5,112.2,386.3,405.4,299.1,0.0,108.7,500.4,293.8,210.9,309.8,438.0,151.5,217.3,139.0,554.9,10.5,536.3,350.6,479.6,318.2,416.0,138.7,100.0,542.5,424.8,290.4,208.6,261.4,107.2,218.7,351.3,332.8,172.0,210.9,253.6,195.2,144.3,234.6,137.4,166.1,444.5,286.9,414.2,187.7,329.4,422.0,422.3,515.3,135.8,179.1,391.7,252.7,383.7,439.9,140.4,988.6,405.7,527.5,166.4,482.9,400.5,542.3,375.7,338.0,130.4,119.6,189.2,531.5,116.0,181.7,221.9,376.9,650.4,291.3,366.1,117.4,453.1,215.6,77.1,369.7,533.1,315.7,164.2,72.8,154.0,221.9,387.5,195.2,420.1,422.7,394.1,202.7
MW,414.3,113.7,281.4,345.5,319.3,178.7,195.1,382.6,450.3,510.2,538.4,269.2,158.4,430.4,427.8,441.8,569.4,514.1,345.0,188.8,421.6,433.4,199.7,577.2,189.4,401.4,358.1,302.5,280.6,577.2,488.8,406.7,216.3,204.1,560.2,163.0,226.8,151.7,398.5,524.4,155.0,98.7,55.1,333.8,89.8,139.5,581.2,292.6,339.1,65.5,227.6,414.4,573.3,262.2,328.4,340.4,151.8,376.5,285.9,64.9,556.0,227.1,401.8,124.4,508.2,225.9,264.9,544.0,494.0,530.5,433.0,278.0,107.3,341.8,392.3,254.6,90.7,0.0,487.3,402.3,164.2,296.7,424.9,235.3,172.8,94.5,541.8,82.3,523.2,306.1,466.5,273.7,402.9,204.5,55.5,529.4,411.7,277.3,282.3,345.2,78.3,333.9,338.2,319.7,237.8,329.4,209.1,148.5,139.4,190.1,203.2,249.9,431.4,242.4,401.1,143.2,316.3,377.5,409.2,502.2,27.0,134.6,347.2,208.2,370.6,395.4,143.3,944.1,392.6,569.8,250.2,469.8,356.0,529.2,362.6,293.5,196.2,122.5,144.7,518.4,159.5,265.5,322.4,363.8,637.3,246.8,321.6,8.6,440.0,202.5,106.8,325.2,520.0,271.2,167.1,99.3,237.8,295.6,374.4,305.5,375.6,378.2,381.0,173.8
NA,32.3,450.3,178.7,216.5,586.0,515.3,531.7,146.7,113.5,274.3,299.7,128.6,497.8,194.5,43.0,288.6,330.7,275.4,459.9,498.2,185.7,48.6,536.3,282.0,440.1,738.0,202.1,196.9,617.2,338.5,250.1,746.1,396.7,489.7,265.0,416.2,404.2,386.4,162.6,285.7,491.6,435.3,337.6,177.8,322.5,369.0,345.3,632.0,675.7,332.2,564.2,119.6,337.4,601.6,196.6,104.5,488.4,713.1,625.3,465.8,320.1,536.5,73.8,473.6,272.3,424.5,601.5,248.8,258.1,291.8,330.3,614.6,467.1,683.6,153.6,594.0,418.7,400.8,0.0,296.8,536.2,194.0,186.2,440.9,512.2,433.9,305.9,409.3,289.9,642.7,227.8,610.3,242.9,389.7,390.5,290.7,44.9,171.8,378.6,541.0,402.1,370.2,99.5,217.0,356.0,272.1,545.7,520.5,496.1,529.5,419.8,388.7,192.7,579.0,162.4,482.6,210.8,714.1,170.5,266.3,427.9,474.0,683.8,544.8,125.0,732.0,424.2,1280.7,236.6,276.5,371.0,233.9,692.6,290.5,113.3,632.9,412.8,400.6,481.3,282.5,437.1,379.4,369.8,207.8,401.4,586.2,658.2,409.5,201.3,290.5,432.0,664.6,265.9,610.6,361.5,424.5,418.0,384.3,138.5,456.4,712.2,714.8,225.0,497.6
NC,329.0,490.5,148.8,209.6,579.4,555.5,571.9,297.3,365.0,424.9,453.1,183.9,535.2,345.1,342.5,356.5,484.1,428.8,274.5,342.7,336.3,348.1,576.5,489.4,364.6,681.3,272.8,138.9,657.4,491.9,403.5,713.7,229.9,365.3,472.4,249.4,251.5,281.6,313.2,439.1,531.8,475.5,377.8,248.5,359.9,292.2,485.8,669.4,720.0,372.4,604.4,329.1,488.0,639.0,226.7,255.1,528.6,683.5,734.0,415.6,470.7,381.0,316.5,304.0,422.9,271.8,641.7,456.2,408.7,445.2,55.3,654.8,320.3,648.8,307.0,631.4,314.2,413.9,402.0,0.0,430.7,133.1,339.6,285.4,549.6,471.3,456.5,324.8,419.9,653.7,381.2,677.3,317.6,222.9,432.3,444.1,326.4,152.6,211.8,388.3,439.5,217.5,252.9,99.3,189.2,105.3,585.9,415.0,326.5,566.9,267.1,236.0,346.1,619.2,315.8,520.0,152.7,684.5,323.9,416.9,386.8,511.4,654.2,659.5,285.3,697.4,381.5,1149.5,307.3,426.1,218.3,384.5,663.0,443.9,277.3,670.3,260.1,402.3,521.5,433.1,270.3,226.7,205.1,278.5,546.1,623.6,723.4,405.2,354.7,327.9,372.7,673.1,416.7,648.0,357.7,352.9,262.5,228.8,289.1,303.7,682.6,685.2,295.7,535.0
NE,490.1,285.9,370.9,413.7,491.5,350.9,367.3,458.4,526.1,586.0,614.2,345.0,330.6,506.2,503.6,517.6,645.2,589.9,264.8,33.5,497.4,509.2,371.9,589.5,129.5,465.9,433.9,361.0,452.8,653.0,564.6,471.2,136.1,81.2,572.5,137.9,141.7,101.5,474.3,600.2,327.2,270.9,211.7,409.6,246.4,240.7,657.0,464.8,477.5,222.1,399.8,490.2,649.1,434.4,430.8,416.2,324.0,441.0,491.5,186.0,631.8,71.8,477.6,86.9,584.0,145.7,437.1,556.3,569.8,606.3,362.8,450.2,103.2,406.3,468.1,426.8,191.9,184.3,563.1,332.1,0.0,355.2,500.7,150.2,345.0,266.7,617.6,183.5,599.0,411.2,542.3,434.8,478.7,124.3,227.7,605.2,487.5,353.1,202.1,260.1,230.9,253.7,414.0,321.4,157.6,249.2,381.3,153.3,109.4,362.3,123.0,164.8,507.2,414.6,476.9,315.4,374.8,442.0,485.0,578.0,157.2,306.8,411.7,417.0,446.4,459.9,291.3,1077.3,468.4,526.2,165.1,545.6,420.5,585.3,438.4,465.7,116.0,270.5,316.9,594.2,79.3,180.4,242.2,439.6,646.2,419.0,480.9,175.6,515.8,260.5,155.6,430.6,595.8,443.4,315.1,132.6,152.7,215.4,450.2,225.3,440.1,442.7,456.8,326.4
NF,195.3,356.8,15.1,109.8,474.4,421.8,438.2,163.6,231.3,291.2,319.4,50.2,401.5,211.4,208.8,222.8,350.4,295.1,269.5,354.4,202.6,214.4,442.8,358.2,359.6,644.5,139.1,5.7,523.7,358.2,269.8,649.8,224.9,360.3,341.2,244.4,289.7,276.6,179.5,305.4,398.1,341.8,244.1,114.8,226.2,272.7,352.1,535.7,582.2,238.7,470.7,195.4,354.3,505.3,109.4,121.4,394.9,619.6,529.0,372.3,337.0,392.7,182.8,299.0,289.2,310.0,508.0,325.0,275.0,311.5,155.7,521.1,315.3,584.9,173.3,497.7,322.4,307.3,268.3,125.0,425.7,0.0,205.9,340.9,415.9,337.6,322.8,314.0,286.2,549.2,247.5,516.8,183.9,217.9,298.6,310.4,192.7,18.9,206.8,409.2,305.8,255.7,119.2,42.4,184.2,100.3,452.2,410.0,321.5,433.2,260.7,274.2,212.4,485.5,182.1,386.3,19.5,620.6,190.2,283.2,334.4,377.7,590.3,451.3,151.6,638.5,327.9,1187.7,173.6,311.4,256.5,250.8,599.1,310.2,143.6,536.6,253.7,307.1,387.8,299.4,265.3,247.6,195.2,144.8,418.3,489.9,564.7,316.0,221.0,194.2,338.5,568.3,283.0,514.3,268.0,344.7,282.7,220.1,155.4,276.2,618.7,621.3,162.0,401.3
NH,197.6,533.0,258.6,248.7,668.5,598.0,614.4,163.6,131.0,187.5,197.7,208.5,577.7,5.4,211.1,389.4,203.1,220.2,480.2,515.7,215.4,216.7,619.0,192.9,522.8,820.7,264.6,294.5,699.9,210.9,194.9,826.0,453.2,530.6,175.9,472.7,424.5,466.3,104.6,230.5,574.3,518.0,420.3,251.2,402.4,448.9,287.3,711.9,758.4,414.9,646.9,160.9,279.4,681.5,265.8,173.7,571.1,795.8,705.2,548.5,189.7,554.0,241.9,496.4,141.9,444.8,684.2,159.7,171.3,236.6,396.1,697.3,512.7,761.1,180.9,673.9,498.6,483.5,168.0,365.4,618.9,301.6,0.0,458.4,592.1,513.8,247.9,490.2,286.5,725.4,82.2,693.0,284.9,459.4,474.8,235.5,213.0,254.5,437.5,561.3,482.0,390.5,136.5,296.9,439.3,367.5,628.4,603.2,518.9,609.4,440.1,409.0,137.5,661.7,189.7,562.5,278.2,796.8,181.7,274.7,510.6,553.9,766.5,627.5,293.1,814.7,504.1,1322.5,340.2,185.5,391.3,175.9,775.3,147.7,278.6,712.8,433.1,483.3,564.0,224.5,462.7,399.7,467.3,311.4,249.6,666.1,740.9,492.2,146.1,370.4,514.7,744.5,265.3,690.5,444.2,507.2,435.5,401.8,163.0,476.7,794.9,797.5,328.6,577.5
NJ,481.0,276.8,361.8,404.6,482.4,329.7,358.2,449.3,517.0,576.9,605.1,335.9,321.5,497.1,494.5,508.5,636.1,580.8,255.7,57.2,488.3,500.1,362.8,580.4,120.4,456.8,424.8,351.8,443.7,643.9,555.5,462.1,127.0,72.1,563.4,128.8,132.6,92.4,465.2,588.3,318.1,261.8,202.6,400.5,237.3,231.6,647.9,455.7,468.4,213.0,390.7,481.1,640.0,425.3,421.7,407.1,314.9,431.9,482.4,176.9,622.7,95.5,468.5,77.8,574.9,136.6,428.0,547.2,560.7,597.2,353.7,441.1,94.1,402.4,459.0,417.7,182.8,175.2,554.0,323.0,159.9,346.1,491.6,0.0,335.9,257.6,608.5,173.4,589.9,402.1,533.2,425.7,469.6,115.2,217.0,596.1,478.4,344.0,193.0,251.0,221.8,244.6,404.9,312.3,148.5,240.1,372.2,144.2,100.3,353.2,113.9,155.7,498.1,405.5,467.8,306.3,365.7,432.9,475.9,568.9,148.1,297.7,402.6,407.9,437.3,450.8,282.2,1068.2,459.3,522.5,156.0,536.5,411.4,576.2,429.3,456.6,106.9,261.4,307.8,585.1,70.2,171.3,233.1,436.6,637.1,409.9,471.8,166.5,506.7,251.4,146.5,421.5,586.7,434.3,306.0,123.5,143.6,206.3,441.1,216.2,431.0,433.6,447.7,317.3
NM,572.3,222.7,439.4,503.5,210.1,41.1,166.6,540.6,608.3,668.2,696.4,427.2,149.4,588.4,585.8,599.8,727.4,690.2,529.0,374.7,574.5,591.4,171.2,735.2,366.2,420.7,516.1,460.5,237.6,735.2,646.8,321.0,397.2,390.0,718.2,321.0,390.6,309.7,556.5,601.3,126.5,141.6,213.1,491.8,247.8,297.5,622.2,140.4,297.0,223.5,90.0,572.4,655.9,158.1,486.4,498.4,38.7,395.8,243.8,258.6,714.0,413.0,559.8,308.4,666.2,389.7,236.4,702.0,652.0,688.5,591.0,249.5,291.3,361.1,550.3,226.1,248.7,202.2,645.3,560.3,353.2,454.7,582.9,399.1,0.0,107.9,646.4,240.3,556.3,290.2,624.5,257.8,560.9,388.5,177.5,596.3,569.7,435.3,466.3,509.0,169.2,466.3,496.2,477.7,421.8,458.5,71.5,337.5,323.4,161.6,387.2,413.7,589.4,213.9,559.1,134.2,474.3,396.8,567.2,660.2,229.3,56.1,366.5,192.3,528.6,320.3,301.3,902.0,550.6,727.8,414.0,627.8,375.3,687.2,520.6,265.0,380.2,280.5,116.2,671.3,343.5,429.3,506.4,521.8,795.3,204.7,279.5,210.9,598.0,360.5,264.8,309.3,553.1,151.5,350.6,257.3,401.6,479.6,532.4,442.8,394.9,397.5,539.0,245.0
NP,464.3,127.7,331.4,395.5,224.7,72.0,100.5,432.6,500.3,560.2,588.4,319.2,88.4,480.4,477.8,491.8,619.4,564.1,421.0,266.7,471.6,483.4,105.1,627.2,258.2,359.7,408.1,352.5,198.6,627.2,538.8,268.5,289.2,282.0,610.2,213.0,282.6,201.7,448.5,571.6,60.4,33.6,105.1,383.8,139.8,189.5,660.4,198.0,244.5,115.5,133.0,464.4,623.3,167.6,378.4,390.4,57.2,334.8,194.1,150.6,606.0,305.0,451.8,200.4,558.2,281.7,170.3,594.0,544.0,580.5,483.0,183.4,183.3,305.3,442.3,160.0,140.7,94.2,537.3,452.3,245.2,346.7,474.9,291.1,78.2,0.0,591.8,131.3,594.5,224.1,516.5,191.7,452.9,280.5,67.9,579.4,461.7,327.3,358.3,401.0,61.2,358.3,388.2,369.7,313.8,350.5,114.5,229.5,215.4,95.5,279.2,305.7,481.4,147.8,451.1,73.2,366.3,342.3,459.2,552.2,121.3,40.0,305.5,126.2,420.6,353.7,193.3,849.5,442.6,625.2,306.0,519.8,314.3,579.2,412.6,198.9,272.2,172.5,50.1,568.4,235.5,321.3,398.4,419.9,687.3,152.2,227.0,102.9,490.0,252.5,161.1,243.2,591.3,176.6,217.1,152.5,293.6,371.6,424.4,334.8,333.9,336.5,431.0,137.0
NR,346.1,593.9,319.5,372.8,577.1,640.7,675.3,225.2,279.5,286.3,272.5,269.4,638.6,194.5,359.6,469.1,252.6,116.2,584.9,627.4,276.3,368.8,679.9,341.4,583.7,881.6,385.4,340.6,760.8,224.3,159.2,886.9,540.3,633.3,324.4,559.8,573.0,527.2,148.0,32.2,635.2,578.9,481.2,361.1,463.3,509.8,46.0,607.4,764.0,475.8,707.8,313.2,56.1,625.1,355.7,234.6,632.0,856.7,713.6,609.4,203.1,665.7,390.4,614.4,228.1,593.3,745.1,308.2,288.1,197.6,471.1,758.2,610.7,834.0,219.2,734.8,559.5,544.4,313.7,440.4,679.8,334.8,189.0,612.6,653.0,574.7,0.0,550.1,213.1,786.3,230.7,753.9,430.2,533.3,534.1,40.0,361.5,315.4,522.2,709.8,542.9,539.0,197.4,357.8,499.6,415.7,689.3,664.1,636.9,670.3,576.1,557.5,175.5,722.6,228.0,623.4,354.4,864.2,251.8,344.8,571.5,614.8,827.4,688.4,397.9,875.6,565.0,1369.0,419.9,339.4,539.8,132.0,836.2,296.2,389.9,773.7,569.1,544.2,624.9,97.3,580.7,548.2,510.6,397.2,338.5,671.7,746.5,553.1,107.4,431.3,579.9,805.4,191.9,618.5,505.1,568.1,584.0,535.5,201.3,591.6,855.8,858.4,408.3,638.4
NU,416.8,147.6,283.9,348.0,353.2,194.4,229.0,385.1,452.8,512.7,540.9,271.7,192.3,432.9,430.3,443.2,571.9,515.5,279.7,174.7,424.1,444.0,233.6,578.6,131.0,434.2,360.6,304.9,314.5,579.7,491.3,440.6,162.0,180.6,562.7,122.7,151.4,74.5,401.0,524.1,188.9,131.5,57.6,336.3,92.3,57.1,583.7,326.5,371.9,68.0,260.4,420.7,575.8,296.1,329.8,342.9,185.7,409.3,325.8,185.2,558.5,213.0,404.3,117.6,510.7,150.5,298.8,546.5,496.5,533.0,332.9,310.8,101.6,386.6,394.8,288.5,8.4,98.1,485.9,302.2,200.3,299.2,427.4,160.9,206.7,128.4,544.3,0.0,524.6,340.0,469.0,307.6,404.3,147.1,86.7,531.9,414.2,279.8,217.0,269.8,96.6,227.1,340.7,322.2,180.4,219.3,241.9,184.6,133.7,224.0,145.8,174.5,433.9,275.2,403.6,177.1,318.8,417.9,411.7,504.7,125.2,168.5,380.0,242.1,373.1,429.3,129.8,978.0,395.1,577.7,174.8,472.3,389.9,531.7,364.0,327.4,138.8,109.0,178.6,520.9,124.4,190.1,230.3,372.4,639.8,280.7,355.5,106.8,442.5,203.9,70.8,359.1,521.4,305.1,153.6,57.9,162.4,230.3,376.9,203.6,408.4,411.0,383.5,192.1
NW,398.5,646.3,371.9,425.2,540.1,699.2,727.7,277.6,331.9,338.7,324.9,321.8,691.0,246.9,412.0,521.5,305.0,168.6,637.3,679.8,328.7,417.6,732.3,393.8,636.1,934.0,437.8,392.9,667.6,276.7,211.6,751.0,592.7,685.7,376.8,612.2,625.4,579.6,200.4,82.5,687.6,631.3,533.6,413.5,515.7,562.2,100.6,570.4,727.0,528.2,760.2,361.8,134.3,588.1,408.1,287.0,684.4,909.1,673.8,661.8,255.5,718.1,442.8,666.8,280.5,645.7,797.5,360.6,340.5,250.0,523.5,810.6,663.1,879.6,271.6,787.2,611.9,596.8,368.9,492.8,732.2,387.2,241.4,665.0,705.4,627.1,124.8,602.5,0.0,838.7,283.1,806.3,482.6,585.7,586.5,74.7,413.9,367.8,574.6,762.2,595.3,591.4,249.8,410.2,552.0,468.1,741.7,716.5,689.3,722.7,628.5,609.9,227.9,605.9,280.4,675.8,406.8,916.6,304.2,397.2,623.9,667.2,879.8,740.8,450.3,928.0,617.4,1332.0,472.3,386.4,592.2,184.4,888.6,348.6,442.3,826.1,621.5,596.6,677.3,149.7,633.1,600.6,563.0,449.6,390.9,634.7,709.5,605.5,159.8,483.7,632.3,857.8,154.9,581.5,557.5,620.5,636.4,587.9,253.7,644.0,908.2,910.8,460.7,690.8
NY,652.0,250.1,519.1,583.2,254.5,250.4,191.0,620.3,688.0,747.9,776.1,506.9,145.2,668.1,665.5,679.5,807.1,751.8,579.4,392.9,666.8,671.1,237.8,814.9,423.8,214.2,595.8,540.2,100.7,814.9,726.5,219.5,450.7,425.9,797.9,400.7,470.3,389.4,636.2,693.6,150.9,202.0,292.8,571.5,327.5,377.2,714.5,151.5,108.0,303.2,263.4,652.1,748.2,121.1,566.1,578.1,223.5,189.3,54.8,338.8,793.7,448.7,639.5,358.8,745.9,469.4,146.9,781.7,731.7,768.2,670.7,130.9,341.7,154.6,630.0,107.5,328.4,281.9,725.0,640.0,391.7,534.4,662.6,478.8,244.5,188.1,738.7,320.0,648.6,0.0,704.2,23.5,640.6,438.9,234.5,688.6,649.4,515.0,516.7,588.7,249.4,568.3,575.9,557.4,472.2,563.8,230.9,376.0,373.8,168.0,437.6,493.4,669.1,101.3,638.8,152.3,554.0,190.3,646.9,739.9,309.0,206.3,67.7,122.6,608.3,208.2,381.0,713.0,630.3,850.8,579.0,707.5,58.9,766.9,600.3,146.4,430.6,360.2,182.8,756.1,393.9,509.0,556.8,601.5,875.0,70.0,100.0,290.6,677.7,440.2,344.5,19.0,645.4,130.1,404.8,337.0,481.3,530.0,612.1,539.9,188.4,191.0,618.7,325.2
