from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NE,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
BW,428.4,733.2,263.3,602.3,570.2,464.6,177.2,499.9,84.9,336.2,0.0,310.0,542.1,265.9,698.0,228.8,286.8,602.2,224.5,359.3,196.9,526.5,459.7,85.0,811.0,733.2,595.3,460.0,330.4,347.8,490.2,466.9,274.6,26.4,212.2,246.8,284.8,118.5,484.2,197.3,457.4,437.4,644.7,784.7,3043.2,672.5,93.3,381.2,484.2,291.8,444.4,490.3,309.8,404.7,545.7,507.8,186.3,126.2,685.6,359.4,940.5,487.8,316.5,266.5,692.4,284.5,691.0,265.4,480.2,206.9,651.0,535.8,689.6,244.4,580.1,180.2,816.5,645.2,522.3,634.2,476.1,305.1,283.7,586.7,274.5,105.1,301.4,620.6,92.2,237.2,556.9,770.8,725.7,547.5,336.2,275.6,771.3,410.1,646.6,174.5,309.3,531.6,204.0,181.3,308.8,164.9,361.0,587.8,671.2,281.0,536.8,303.7,50.8,233.1,707.6,639.1,425.8,214.0,270.9,299.8,237.4,416.0,160.5,755.0,530.0,444.4,142.6,266.3,284.3,198.2,292.9,711.8,345.1,217.9,215.1,96.8,114.9,214.9,857.9,442.4,846.1,435.5,235.7,632.1,705.7,245.2,634.0,263.8,399.2,58.9,138.1,321.6,246.5,802.2,736.8,515.4,622.1,618.1,260.6,763.0,727.8,694.2,588.1,315.4,207.6,630.0,321.2,375.0,344.2,360.6,489.3,693.1,347.7,337.3
BX,261.1,565.9,228.3,435.0,539.0,433.4,295.6,468.7,238.9,295.1,285.8,0.0,510.9,230.9,530.7,326.2,311.8,434.9,321.9,320.5,251.2,455.5,428.5,343.6,643.7,565.9,562.6,428.8,295.4,268.2,414.1,435.7,206.9,269.3,309.6,179.1,249.8,174.4,316.9,121.0,426.2,270.1,477.4,617.4,2931.8,505.2,322.7,350.0,453.0,410.2,413.2,459.1,274.8,291.4,449.5,476.6,236.5,166.7,614.7,322.5,773.2,320.5,249.3,215.3,525.1,222.6,523.7,335.2,449.0,112.4,474.0,368.5,522.3,347.4,412.8,226.6,649.2,477.9,447.1,466.9,308.8,237.4,216.0,555.5,242.4,259.1,233.7,453.3,350.8,202.2,543.9,603.5,558.4,380.2,301.2,302.8,604.0,242.8,479.3,248.1,287.6,364.3,152.8,369.1,273.8,130.0,328.1,553.0,600.3,25.8,505.6,236.0,309.4,203.9,636.7,471.8,427.4,105.3,232.9,297.5,355.8,384.8,158.5,587.7,362.7,277.1,153.2,319.5,216.6,263.5,292.9,544.5,263.3,164.9,185.9,250.8,248.9,147.2,690.6,411.2,678.8,404.3,168.0,464.8,538.4,87.9,563.1,143.7,296.0,237.3,196.5,218.3,364.9,634.9,569.5,484.2,454.8,450.8,192.9,595.7,560.5,526.9,420.8,316.9,303.6,462.7,296.1,300.7,282.3,319.5,322.0,525.8,316.5,269.6
BZ,268.4,327.8,632.1,269.2,186.4,215.0,427.6,250.3,458.7,245.1,597.1,535.3,0.0,634.7,461.4,458.2,282.9,382.3,453.9,230.0,565.7,276.9,163.2,654.9,567.4,513.3,211.5,76.1,699.2,234.8,240.6,170.4,320.7,580.6,441.6,442.5,653.6,485.7,356.9,606.2,207.8,289.5,186.0,541.1,3309.5,435.9,634.0,153.8,234.6,542.2,216.9,106.5,678.6,270.1,296.1,28.7,365.2,478.0,301.8,728.2,687.5,360.5,321.5,596.2,402.6,352.4,285.6,294.8,96.4,493.3,431.1,315.9,382.2,292.0,360.2,537.9,572.9,425.3,272.7,414.3,348.8,358.6,480.3,202.9,388.3,439.3,498.0,400.7,662.1,606.0,173.1,550.9,320.3,327.6,705.0,358.3,527.7,347.1,426.7,380.1,258.7,263.6,533.7,501.1,677.6,441.3,729.8,204.0,287.4,506.3,153.0,291.7,620.7,584.8,323.8,419.2,198.3,486.2,639.7,268.6,487.8,166.4,539.4,535.1,275.9,282.6,461.6,311.1,310.8,395.5,284.5,491.9,303.4,650.1,566.8,447.3,483.7,419.6,614.3,185.7,602.5,101.2,440.4,412.2,485.8,468.8,250.2,487.4,286.1,548.6,506.9,286.7,496.9,582.3,516.9,131.6,208.2,398.2,405.0,543.1,322.4,256.5,368.2,240.6,614.9,340.2,690.0,254.7,220.5,214.2,362.0,473.2,186.8,369.5
CB,509.1,777.7,90.4,667.2,672.5,566.9,279.5,602.2,187.2,444.6,252.1,247.9,644.4,0.0,778.7,331.1,389.1,682.9,326.8,461.6,170.9,628.8,562.0,309.9,891.7,813.9,696.1,562.3,120.1,436.7,592.5,569.2,386.1,235.6,314.5,367.1,168.0,238.8,564.9,146.2,559.7,518.1,689.2,865.4,2802.9,753.2,289.0,483.5,586.5,394.1,546.7,592.6,99.5,523.6,648.0,610.1,288.6,246.5,787.9,147.2,1021.2,568.5,428.0,292.8,754.5,386.8,735.5,367.7,582.5,233.2,722.0,616.5,734.1,346.7,660.8,300.5,897.2,725.9,624.6,714.9,556.8,416.6,404.0,689.0,376.8,207.4,421.7,701.3,317.1,140.0,659.2,851.5,770.2,628.2,125.9,377.9,852.0,490.8,727.3,276.8,411.6,612.3,230.3,283.6,98.5,285.2,152.8,689.0,773.5,273.8,639.1,415.2,275.7,259.4,809.9,719.8,528.1,240.3,184.9,402.1,339.7,518.3,186.8,835.7,610.7,525.1,260.0,368.6,395.8,300.5,395.2,792.5,455.1,146.8,241.4,199.1,161.1,335.2,938.6,544.7,926.8,537.8,356.0,712.8,786.4,257.7,736.3,339.8,518.1,203.6,137.7,440.5,348.8,882.9,817.5,617.7,666.6,698.8,328.4,843.7,772.3,738.7,668.8,417.7,327.9,692.1,65.1,463.9,446.5,462.9,570.0,773.8,450.0,448.8
CD,288.6,283.7,669.3,207.8,391.7,199.0,487.3,191.9,518.4,325.7,574.2,446.3,358.4,671.9,0.0,517.9,363.5,151.2,513.6,310.6,602.9,228.3,270.8,632.0,336.3,282.2,416.8,296.2,736.4,315.4,131.9,310.3,401.3,557.7,501.3,419.6,690.8,462.8,123.9,533.9,242.2,297.6,195.2,310.0,2958.6,10.7,611.1,240.9,195.4,601.9,224.0,311.8,715.8,318.9,222.3,324.1,428.2,455.1,332.5,765.4,456.4,120.2,382.0,562.9,242.9,433.0,241.5,375.4,301.7,460.0,200.0,86.3,240.1,372.6,129.1,515.0,341.8,194.2,164.9,183.2,132.4,439.2,457.4,385.6,434.1,499.0,475.1,169.6,639.2,643.2,261.7,319.8,276.2,96.5,742.2,438.9,296.6,224.6,195.6,439.8,339.3,137.1,500.4,560.8,714.8,418.4,767.0,271.9,318.1,417.3,358.3,372.3,597.8,551.5,354.5,188.1,200.2,452.9,676.9,349.2,547.5,206.1,506.1,304.0,193.3,304.6,438.7,391.7,391.4,455.2,365.1,260.8,384.0,577.8,533.5,507.0,537.3,396.7,383.2,269.4,371.4,321.3,417.5,181.1,254.7,435.5,280.9,467.3,323.5,525.7,544.1,367.3,556.6,351.2,285.8,239.2,172.6,167.1,384.6,312.0,278.3,244.7,137.1,321.2,592.0,180.5,727.2,335.3,301.1,294.8,118.5,242.1,267.4,450.1
CI,336.9,585.4,332.7,474.9,480.2,374.6,128.2,409.9,159.3,246.2,239.2,333.3,452.1,335.3,606.5,0.0,196.8,510.7,35.2,269.3,266.3,436.5,369.7,297.0,695.8,641.7,505.3,370.0,399.8,244.4,400.2,376.9,193.8,222.7,16.5,200.4,354.2,205.9,392.7,266.7,367.4,306.4,496.9,669.5,3082.6,581.0,276.1,291.2,394.2,242.8,354.4,400.3,379.2,331.3,455.7,417.8,96.3,213.6,595.6,428.8,815.9,396.3,235.7,335.9,562.2,194.5,543.2,175.4,390.2,276.3,559.5,444.3,541.8,154.4,488.6,267.6,701.3,553.7,432.3,542.7,384.6,224.3,238.2,496.7,184.5,139.9,255.9,529.1,304.2,306.6,466.9,679.3,577.9,456.0,405.6,185.6,656.1,318.6,555.1,84.5,219.3,440.1,273.4,201.7,378.2,241.0,430.4,497.8,581.2,304.3,446.8,222.9,262.8,302.5,617.6,547.6,335.8,283.4,340.3,209.8,188.4,326.0,229.9,663.5,438.5,340.3,230.0,176.3,203.5,108.2,202.9,620.3,264.3,287.3,284.5,147.9,184.3,219.3,742.7,352.4,730.9,345.5,211.5,540.6,614.2,268.5,544.0,287.1,325.8,190.7,207.5,248.2,197.5,710.7,645.3,425.4,474.3,526.6,136.1,671.5,580.0,546.4,496.6,225.4,295.0,499.8,390.6,271.6,254.2,270.6,397.8,601.6,257.7,256.5
CP,141.3,419.2,375.6,308.7,314.0,208.4,171.1,243.7,202.2,76.2,282.1,345.7,285.9,378.2,454.8,201.7,0.0,377.5,197.4,95.5,309.2,270.3,203.5,339.9,562.6,508.5,339.1,203.8,442.7,58.7,234.0,210.7,187.8,265.6,185.1,212.8,397.1,248.8,281.9,309.6,201.2,113.4,330.7,536.3,3133.4,429.3,319.0,125.0,228.0,285.7,188.2,234.1,422.1,94.0,289.5,251.6,108.7,256.5,429.4,471.7,682.7,285.5,188.6,378.8,396.0,206.9,377.0,23.3,224.0,305.4,426.3,287.2,375.6,35.5,355.4,310.5,568.1,420.5,266.1,409.5,273.8,225.7,250.6,330.5,196.9,182.8,268.3,395.9,347.1,349.5,300.7,546.1,411.7,322.8,448.5,101.8,522.9,207.8,421.9,123.6,22.4,234.9,316.3,244.6,421.1,258.7,473.3,331.6,415.0,316.7,280.6,158.8,305.7,345.4,451.4,414.4,169.6,298.3,383.2,13.0,231.3,159.8,272.8,530.3,316.7,106.5,272.9,67.3,177.9,139.0,93.9,487.1,187.5,330.2,327.4,190.8,227.2,231.7,609.5,186.2,597.7,179.3,223.9,407.4,481.0,280.9,377.8,299.5,110.0,233.6,250.4,110.6,240.4,577.5,512.1,259.2,308.1,393.4,148.5,538.3,413.8,380.2,363.4,91.9,337.9,333.6,433.5,78.6,57.3,92.8,287.0,468.4,91.5,236.6
CX,249.5,299.6,630.2,168.7,404.2,214.9,448.2,207.8,479.3,286.6,535.1,407.2,374.3,632.8,264.4,478.8,324.4,0.0,474.5,271.5,563.8,189.2,286.7,592.9,185.0,130.9,429.3,312.1,697.3,276.3,147.8,300.9,362.2,518.6,462.2,380.5,651.7,423.7,84.8,494.8,258.1,258.5,211.1,158.7,2807.3,238.9,572.0,256.8,211.3,562.8,172.0,324.3,676.7,279.8,183.2,340.0,389.1,416.0,348.4,726.3,305.1,81.1,342.9,523.8,258.8,393.9,257.4,336.3,314.2,420.9,117.8,102.2,256.0,333.5,21.4,475.9,190.5,85.5,180.8,74.5,93.3,400.1,418.3,401.5,395.0,459.9,436.0,33.3,600.1,604.1,277.6,168.5,292.1,54.3,703.1,399.8,145.3,185.5,86.9,400.7,300.2,98.0,461.3,521.7,675.7,384.6,727.9,287.8,334.0,378.2,370.8,333.2,558.7,512.4,370.4,79.4,161.1,413.8,637.8,310.1,508.4,222.0,467.0,152.7,154.2,265.5,399.6,352.6,352.3,416.1,326.0,109.5,344.9,538.7,494.4,467.9,498.2,357.6,231.9,285.3,220.1,269.5,378.4,29.8,103.4,396.4,296.8,428.2,284.4,486.6,505.0,328.2,517.5,199.9,134.5,255.1,188.5,15.8,345.5,166.7,294.2,260.6,13.5,282.1,552.9,196.4,688.1,296.2,262.0,255.7,79.4,90.8,228.3,411.0
DD,324.5,573.0,320.3,462.5,467.8,362.2,115.8,397.5,146.9,233.8,226.8,320.9,439.7,322.9,594.1,43.8,184.4,498.3,0.0,256.9,253.9,424.1,357.3,284.6,683.4,629.3,492.9,357.6,387.4,232.0,387.8,364.5,181.4,210.3,28.7,188.0,341.8,193.5,380.3,254.3,355.0,294.0,484.5,657.1,3070.2,568.6,263.7,278.8,381.8,230.4,342.0,387.9,366.8,318.9,443.3,405.4,83.9,201.2,583.2,416.4,803.5,383.9,223.3,323.5,549.8,182.1,530.8,163.0,377.8,263.9,547.1,431.9,529.4,142.0,476.2,255.2,688.9,541.3,419.9,530.3,372.2,211.9,225.8,484.3,172.1,127.5,243.5,516.7,291.8,294.2,454.5,666.9,565.5,443.6,393.2,173.2,643.7,306.2,542.7,72.1,206.9,427.7,261.0,189.3,365.8,233.6,418.0,485.4,568.8,291.9,434.4,210.5,250.4,290.1,605.2,535.2,323.4,271.0,327.9,197.4,176.0,313.6,217.5,651.1,426.1,327.9,217.6,163.9,191.1,95.8,190.5,607.9,251.9,274.9,272.1,135.5,171.9,206.9,730.3,340.0,718.5,333.1,199.1,528.2,601.8,256.1,531.6,274.7,313.4,178.3,195.1,235.8,185.1,698.3,632.9,413.0,461.9,514.2,123.7,659.1,567.6,534.0,484.2,213.0,282.6,487.4,378.2,259.2,241.8,258.2,385.4,589.2,245.3,244.1
DE,95.8,368.0,442.4,257.5,262.8,157.2,237.9,192.5,269.0,136.8,348.9,362.7,234.7,445.0,403.6,268.5,126.5,326.3,264.2,0.0,376.0,219.1,152.3,406.7,511.4,457.3,287.9,152.6,509.5,54.9,182.8,159.5,140.8,332.4,251.9,279.6,463.9,315.6,248.6,376.4,150.0,109.6,279.5,485.1,3129.6,378.1,385.8,73.8,176.8,352.5,137.0,182.9,488.9,90.2,238.3,200.4,175.5,323.3,378.2,538.5,631.5,252.2,141.6,445.6,344.8,273.7,325.8,105.1,172.8,313.4,375.1,236.0,324.4,102.3,304.2,377.3,516.9,369.3,214.9,358.3,240.5,178.7,317.4,279.3,263.7,249.6,335.1,344.7,413.9,416.3,249.5,494.9,360.5,271.6,515.3,168.6,471.7,174.5,370.7,190.4,149.0,183.7,383.1,311.4,487.9,266.7,540.1,280.4,363.8,333.7,229.4,111.8,372.5,412.2,400.2,363.2,118.4,306.3,450.0,139.5,298.1,108.6,339.6,479.1,265.5,102.7,281.7,134.1,130.9,205.8,160.7,435.9,123.5,397.0,394.2,257.6,294.0,239.7,558.3,135.0,546.5,128.1,290.7,356.2,429.8,288.9,326.6,307.5,106.2,300.4,317.2,106.8,307.2,526.3,460.9,208.0,256.9,342.2,215.3,487.1,362.6,329.0,312.2,46.7,404.7,282.4,500.3,74.8,40.6,41.6,253.7,417.2,40.3,189.6
DH,422.2,688.7,172.4,578.2,583.5,477.9,190.5,513.2,98.2,355.6,163.1,208.1,555.4,170.9,691.8,242.1,300.1,596.0,237.8,372.6,0.0,539.8,473.0,220.9,804.8,727.0,607.1,473.3,235.4,347.7,503.5,480.2,297.1,146.6,225.5,278.1,193.9,145.7,473.9,106.4,470.7,431.2,600.2,778.5,2922.3,666.3,200.0,394.5,497.5,305.1,457.7,503.6,218.9,434.6,559.0,521.1,199.6,157.5,698.9,266.6,930.2,481.6,339.0,203.8,665.5,297.8,646.5,278.7,493.5,144.2,635.1,529.6,645.1,257.7,573.9,211.5,810.3,634.9,535.6,628.0,465.8,323.5,315.0,600.0,287.8,118.4,332.7,610.3,228.1,146.3,570.2,760.5,681.2,541.3,245.3,288.9,765.1,403.9,640.4,187.8,322.6,525.4,141.3,194.6,217.9,192.1,272.2,600.0,684.5,234.0,550.1,326.2,186.7,170.4,720.9,632.9,439.1,151.3,177.0,313.1,250.7,429.3,97.8,748.8,523.8,438.2,171.0,279.6,306.8,211.5,306.2,705.6,362.0,127.0,152.4,110.1,72.1,246.2,851.7,451.6,839.9,448.8,267.0,625.9,699.5,168.7,647.3,250.8,429.1,114.6,48.7,347.4,259.8,796.0,730.6,528.7,577.6,611.9,239.4,756.8,683.3,649.7,581.9,328.7,238.9,603.1,240.2,374.9,357.5,373.9,483.1,686.9,361.0,359.8
DN,195.1,326.5,558.8,109.5,289.4,64.2,354.3,151.0,385.4,171.8,523.8,462.0,261.3,561.4,362.1,384.9,209.6,222.6,380.6,156.7,492.4,0.0,167.5,581.6,407.7,353.6,314.5,179.2,625.9,161.5,141.3,186.1,247.4,507.3,368.3,369.2,580.3,412.4,197.2,532.9,138.9,216.2,238.0,381.4,3030.0,336.6,560.7,137.6,85.3,468.9,39.2,209.5,605.3,196.8,105.6,227.0,291.9,404.7,375.3,654.9,527.8,200.8,248.2,522.9,303.3,279.1,284.3,221.5,199.4,420.0,271.4,156.2,282.9,218.7,200.5,464.6,413.2,265.6,173.4,254.6,189.1,285.3,407.0,282.3,315.0,366.0,424.7,241.0,588.8,532.7,304.5,391.2,319.0,167.9,631.7,285.0,368.0,273.8,267.0,306.8,185.4,103.9,460.4,427.8,604.3,368.0,656.5,314.7,360.9,433.0,256.0,218.4,547.4,511.5,397.3,259.5,46.3,412.9,566.4,195.3,414.5,102.8,466.1,375.4,116.2,209.3,388.3,237.8,237.5,322.2,211.2,332.2,230.1,576.8,493.5,374.0,410.4,346.3,454.6,166.1,442.8,154.7,367.1,252.5,326.1,395.5,323.7,414.1,212.8,475.3,433.6,213.4,423.6,422.6,357.2,234.6,215.4,238.5,331.7,383.4,321.1,287.5,208.5,167.3,541.6,240.9,616.7,181.4,147.2,140.9,202.3,313.5,113.5,296.2
DS,198.5,319.8,562.2,209.3,192.9,109.0,357.7,144.3,388.8,175.2,527.2,465.4,164.8,564.8,355.4,388.3,213.0,278.1,384.0,160.1,495.8,170.9,0.0,585.0,463.2,409.1,218.0,82.7,629.3,164.9,134.6,39.4,250.8,510.7,371.7,372.6,583.7,415.8,298.3,536.3,101.8,219.6,231.3,436.9,3085.5,329.9,564.1,83.9,128.6,472.3,134.0,113.0,608.7,200.2,190.1,130.5,295.3,408.1,308.3,658.3,583.3,301.9,251.6,526.3,296.6,282.5,277.6,224.9,102.9,423.4,326.9,189.9,276.2,222.1,256.0,468.0,468.7,321.1,166.7,310.1,290.2,288.7,410.4,209.4,318.4,369.4,428.1,296.5,592.2,536.1,179.6,446.7,312.3,223.4,635.1,288.4,423.5,277.2,322.5,310.2,188.8,193.7,463.8,431.2,607.7,376.7,659.9,210.5,293.9,436.4,159.5,221.8,550.8,514.9,330.3,315.0,128.4,416.3,569.8,198.7,417.9,60.4,469.5,430.9,217.3,212.7,391.7,241.2,240.9,325.6,214.6,387.7,233.5,580.2,496.9,377.4,413.8,349.7,510.1,48.8,498.3,58.2,370.5,308.0,381.6,398.9,256.7,417.5,216.2,478.7,437.0,216.8,427.0,478.1,412.7,138.1,208.7,294.0,335.1,438.9,314.4,263.0,264.0,170.7,545.0,234.2,620.1,184.8,150.6,144.3,303.4,369.0,116.9,299.6
EA,466.2,771.0,301.1,640.1,608.0,502.4,215.0,537.7,122.7,374.0,85.0,347.8,579.9,303.7,735.8,266.6,324.6,640.0,262.3,397.1,234.7,564.3,497.5,0.0,848.8,771.0,633.1,497.8,368.2,385.6,528.0,504.7,312.4,64.2,250.0,284.6,322.6,156.3,522.0,235.1,495.2,475.2,682.5,822.5,3051.0,710.3,131.1,419.0,522.0,329.6,482.2,528.1,347.6,442.5,583.5,545.6,224.1,164.0,723.4,397.2,978.3,525.6,354.3,304.3,730.2,322.3,728.8,303.2,518.0,244.7,688.8,573.6,727.4,282.2,617.9,218.0,854.3,683.0,560.1,672.0,513.9,342.9,321.5,624.5,312.3,142.9,339.2,658.4,100.0,275.0,594.7,808.6,763.5,585.3,374.0,313.4,809.1,447.9,684.4,212.3,347.1,569.4,241.8,219.1,346.6,202.7,398.8,625.6,709.0,318.8,574.6,341.5,58.6,270.9,745.4,676.9,463.6,251.8,308.7,337.6,275.2,453.8,198.3,792.8,567.8,482.2,180.4,304.1,322.1,236.0,330.7,749.6,382.9,255.7,252.9,134.6,152.7,252.7,895.7,480.2,883.9,473.3,273.5,669.9,743.5,283.0,671.8,301.6,437.0,96.7,175.9,359.4,284.3,840.0,774.6,553.2,659.9,655.9,298.4,800.8,765.6,732.0,625.9,353.2,245.4,667.8,359.0,412.8,382.0,398.4,527.1,730.9,385.5,375.1
EE,456.4,506.5,838.9,375.6,611.1,421.8,729.2,414.7,760.3,493.5,814.2,651.1,581.2,841.5,471.3,759.8,531.3,206.8,755.5,478.4,807.7,396.1,493.6,872.0,0.0,275.3,636.2,519.0,906.0,483.2,354.7,507.8,569.1,797.7,743.2,661.5,860.4,702.8,291.7,731.6,465.0,465.4,418.0,25.9,2757.8,445.8,851.1,463.7,418.2,843.8,378.9,531.2,885.4,486.7,390.1,546.9,670.1,695.1,555.3,935.0,378.8,288.0,549.8,767.7,465.7,600.8,464.3,543.2,521.1,664.8,324.7,309.1,462.9,540.4,228.3,755.0,5.5,292.4,387.7,281.4,300.2,607.0,699.3,608.4,676.0,740.9,717.0,240.2,879.2,812.8,484.5,242.2,499.0,261.2,911.8,606.7,39.3,392.4,293.8,681.7,507.1,304.9,705.2,802.7,884.4,658.4,936.6,553.6,540.9,622.1,577.7,540.1,837.8,756.3,577.3,286.3,368.0,657.7,846.5,517.0,789.4,428.9,710.9,297.1,361.1,472.4,678.7,559.5,559.2,697.1,532.9,183.2,551.8,775.5,738.3,748.9,777.3,638.6,76.6,492.2,33.1,476.4,659.4,177.5,177.1,640.3,503.7,672.1,491.3,765.7,748.9,535.1,798.5,273.6,278.9,462.0,395.4,191.5,626.5,311.1,501.1,467.5,220.4,489.0,832.0,403.3,896.8,503.1,468.9,462.6,286.3,235.2,435.2,617.9
EF,410.3,460.4,791.0,329.5,565.0,375.7,609.0,368.6,640.1,447.4,695.9,568.0,535.1,793.6,425.2,639.6,485.2,183.6,635.3,432.3,724.6,350.0,447.5,753.7,263.3,0.0,590.1,472.9,858.1,437.1,308.6,461.7,523.0,679.4,623.0,541.3,812.5,584.5,245.6,655.6,418.9,419.3,371.9,237.0,2885.6,399.7,732.8,417.6,372.1,723.6,332.8,485.1,837.5,440.6,344.0,500.8,549.9,576.8,509.2,887.1,383.4,241.9,503.7,684.6,419.6,554.7,418.2,497.1,475.0,581.7,278.6,263.0,416.8,494.3,182.2,636.7,268.8,246.3,341.6,235.3,254.1,560.9,579.1,562.3,555.8,620.7,596.8,162.8,760.9,764.9,438.4,246.8,452.9,215.1,863.9,560.6,223.6,346.3,247.7,561.5,461.0,258.8,622.1,682.5,836.5,545.4,888.7,448.6,494.8,539.0,531.6,494.0,719.5,673.2,531.2,240.2,321.9,574.6,798.6,470.9,669.2,382.8,627.8,21.7,315.0,426.3,560.4,513.4,513.1,576.9,486.8,187.8,505.7,699.5,655.2,628.7,659.0,518.4,310.2,446.1,298.4,430.3,539.2,131.4,181.7,557.2,457.6,589.0,445.2,647.4,665.8,489.0,678.3,278.2,56.6,415.9,349.3,145.4,506.3,35.7,455.0,421.4,174.3,442.9,713.7,357.2,848.9,457.0,422.8,416.5,240.2,50.0,389.1,571.8
EG,343.9,345.1,707.6,354.7,14.6,254.4,503.1,289.7,534.2,313.7,672.6,610.8,190.4,709.4,476.7,533.7,358.4,399.4,529.4,305.5,637.1,316.3,175.6,730.4,584.5,530.4,0.0,128.2,773.9,309.5,280.0,215.1,396.2,656.1,517.1,518.0,729.1,560.4,442.9,681.7,247.2,365.0,202.5,558.2,3206.8,450.4,708.7,229.3,273.2,617.7,279.4,88.0,754.1,345.6,335.5,155.3,440.7,553.5,319.1,801.8,704.6,447.3,397.0,670.9,417.9,427.9,302.9,370.3,97.7,568.8,438.5,310.4,274.9,367.5,377.3,613.4,590.0,441.6,312.1,431.4,434.8,433.3,555.8,101.2,463.8,514.8,573.5,417.8,737.6,681.5,190.4,568.0,337.6,344.7,780.5,433.8,544.8,422.6,443.8,455.6,334.2,339.1,609.2,576.6,753.1,521.3,807.4,220.2,304.7,581.8,51.3,367.2,696.2,660.3,341.1,436.3,273.8,561.7,712.2,344.1,640.9,205.8,614.9,552.2,361.9,358.1,540.0,386.6,386.3,471.0,360.0,509.0,379.6,725.6,642.3,522.8,559.2,495.1,631.4,139.7,619.6,152.5,515.1,429.3,502.9,544.3,267.5,562.9,361.6,624.1,582.4,361.4,571.6,599.4,534.0,148.9,225.5,415.3,480.5,560.2,339.7,273.8,385.3,316.1,690.4,355.5,775.4,330.2,296.0,289.7,448.8,490.3,262.3,445.0
EH,192.2,251.5,555.9,193.0,110.1,138.8,351.4,174.1,382.5,168.9,520.9,459.1,82.0,558.5,383.1,382.0,206.7,305.8,377.7,153.8,489.5,200.7,87.0,578.7,490.9,436.8,135.2,0.0,623.0,158.6,164.4,94.2,244.5,504.4,365.4,366.3,577.4,409.5,280.7,530.0,131.6,213.3,109.7,464.6,3113.2,357.6,557.8,77.6,158.4,466.0,140.7,30.2,602.4,193.9,219.9,47.7,289.0,401.8,225.5,652.0,611.0,284.3,245.3,520.0,324.3,276.2,209.3,218.6,20.1,417.1,354.6,239.7,181.3,215.8,283.7,461.7,496.4,348.8,196.5,337.8,272.6,282.4,404.1,126.6,312.1,363.1,421.8,324.2,585.9,529.8,96.8,474.4,244.0,251.1,628.8,282.1,451.2,270.9,350.2,303.9,182.5,187.4,457.5,424.9,601.4,370.4,653.6,127.7,211.1,430.1,76.7,215.5,544.5,508.6,247.5,342.7,122.1,410.0,563.5,192.4,411.6,90.2,463.2,458.6,199.7,206.4,385.4,234.9,234.6,319.3,208.3,415.4,227.2,573.9,490.6,371.1,407.5,343.4,537.8,109.5,526.0,25.0,364.2,335.7,409.3,392.6,173.9,411.2,209.9,472.4,430.7,210.5,420.7,505.8,440.4,55.3,131.9,321.7,328.8,466.6,246.1,180.2,291.7,164.4,538.7,261.9,613.8,178.5,144.3,138.0,285.8,396.7,110.6,293.3
EK,636.2,904.8,217.5,794.3,799.6,694.0,406.6,729.3,314.3,571.7,379.2,375.0,771.5,202.7,905.8,458.2,516.2,810.0,453.9,588.7,298.0,755.9,689.1,437.0,1018.8,941.0,824.7,689.4,0.0,563.8,719.6,696.3,513.2,362.7,441.6,494.2,239.0,365.9,692.0,273.3,686.8,645.2,816.3,992.5,2766.1,880.3,416.1,610.6,713.6,521.2,673.8,719.7,100.9,650.7,775.1,737.2,415.7,373.6,915.0,112.3,1148.3,695.6,555.1,419.9,881.6,513.9,862.6,494.8,709.6,360.3,849.1,743.6,861.2,473.8,787.9,427.6,1024.3,853.0,751.7,842.0,683.9,543.7,531.1,816.1,503.9,334.5,548.8,828.4,444.2,267.1,786.3,978.6,897.3,755.3,89.1,505.0,979.1,617.9,854.4,403.9,538.7,739.4,357.4,410.7,229.1,412.3,152.7,816.1,900.6,400.9,766.2,542.3,402.8,386.5,937.0,846.9,655.2,367.4,225.1,529.2,466.8,645.4,313.9,962.8,737.8,652.2,387.1,495.7,522.9,427.6,522.3,919.6,582.2,273.9,368.5,326.2,288.2,462.3,1065.7,671.8,1053.9,664.9,483.1,839.9,913.5,384.8,863.4,466.9,645.2,330.7,264.8,567.6,475.9,1010.0,944.6,744.8,793.7,825.9,455.5,970.8,899.4,865.8,795.9,544.8,455.0,819.2,258.0,591.0,573.6,590.0,697.1,900.9,577.1,575.9
