from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HH,HJ,HK,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
JO,335.6,116.4,338.6,476.5,373.1,286.8,166.9,257.3,290.4,431.4,350.4,185.0,390.2,430.0,280.5,272.8,283.4,368.7,322.4,14.8,460.7,424.5,453.5,440.1,205.6,324.7,324.8,428.5,360.1,339.6,326.4,267.7,99.2,371.9,469.2,94.4,334.8,326.7,131.1,154.7,178.2,434.2,427.5,408.6,221.0,394.8,339.5,455.1,333.1,446.9,461.4,440.3,307.8,273.2,223.1,328.8,279.7,291.9,141.9,314.5,0.0,420.4,285.8,476.9,385.7,320.9,381.3,381.1,156.1,328.4,459.1,144.7,445.7,361.0,401.3,382.9,264.8,439.4,295.6,1490.1,325.0,313.1,242.9,475.2,85.0,316.7,399.0,264.8,295.1,366.5,250.0,378.9,379.9,392.3,162.3,408.8,338.8,441.8,434.8,472.2,449.7,415.9,320.3,430.5,129.2,374.5,406.0,387.1,333.8,363.4,431.1,258.3,450.9,364.9,264.6,245.7,291.1,453.7,264.7,96.7,233.3,257.3,120.3,297.1,223.3,432.1,298.1,298.3,351.4,417.4,407.9,112.5,238.0,461.8,260.6,228.4,483.2,444.2,469.1,398.1,321.6,313.3,282.2,297.0,390.6,397.1,322.2,369.9,393.5,426.4,238.2,186.7,369.3,407.3,263.2,140.9,379.2,107.5,122.2,82.9,278.1
JW,316.1,264.1,406.3,90.9,308.4,94.8,278.3,325.0,358.1,335.6,418.1,201.4,457.9,243.5,215.8,340.5,265.3,200.8,135.9,410.9,407.1,492.2,267.0,253.6,255.3,392.4,260.1,242.0,297.1,390.8,313.1,300.4,408.4,410.4,459.4,403.8,270.1,394.4,338.3,302.0,214.4,380.6,241.0,11.7,270.7,444.5,296.7,522.8,293.8,514.6,75.8,508.0,357.5,340.9,190.1,337.2,347.4,165.2,451.1,187.8,396.1,0.0,335.5,423.3,76.2,332.3,449.0,134.5,308.3,256.2,272.6,237.4,205.7,428.7,375.7,432.6,375.5,18.9,344.9,1510.0,260.3,380.8,209.9,524.9,346.7,274.7,466.7,314.5,344.8,217.9,129.0,428.6,447.6,333.4,396.2,162.2,388.5,481.5,484.5,539.9,263.2,229.4,370.0,498.2,442.9,442.2,455.7,454.8,147.3,413.1,45.5,308.0,264.4,432.6,199.9,212.7,270.2,68.1,200.0,405.9,303.0,325.0,346.0,364.8,273.0,499.8,265.1,233.6,164.9,218.9,413.1,374.2,287.7,51.0,328.3,184.0,550.9,257.7,171.7,465.8,135.1,186.6,313.0,264.0,440.3,266.1,199.3,305.2,461.2,310.3,305.9,420.6,419.0,307.9,325.3,412.4,446.9,404.2,367.9,369.9,345.3
JX,227.3,174.3,173.7,424.1,313.0,226.7,188.5,205.0,200.2,369.5,82.9,124.9,265.6,380.8,218.2,125.7,269.9,308.6,262.3,321.1,336.1,298.1,393.4,380.0,117.8,144.1,264.7,368.4,298.2,55.2,200.0,76.6,318.6,74.8,123.8,314.0,274.7,201.5,242.5,212.2,118.1,307.8,367.4,346.7,60.3,108.9,213.1,252.5,224.8,320.5,410.8,157.9,110.0,146.8,163.0,26.1,225.6,230.0,361.3,259.2,306.3,334.9,0.0,350.5,323.8,61.5,182.7,325.0,216.7,268.3,399.0,147.6,376.4,140.2,296.2,80.9,182.7,315.9,169.2,1298.1,264.9,186.7,182.8,178.8,260.5,256.6,196.9,20.9,82.1,304.6,189.9,93.0,163.8,265.9,304.6,348.7,55.7,144.3,148.9,201.9,389.6,354.0,54.7,167.7,354.8,123.4,120.1,174.1,273.7,77.5,380.5,27.4,390.8,128.3,202.7,185.6,231.0,403.1,202.8,316.1,181.0,174.4,256.2,98.2,58.0,233.5,234.3,246.5,293.3,355.5,77.5,274.2,77.0,386.0,188.0,168.3,356.8,384.1,504.9,167.9,259.7,251.4,74.5,236.9,104.7,337.0,260.3,309.8,267.1,364.5,184.1,330.8,83.4,345.4,217.9,320.8,196.8,314.4,276.3,280.1,176.6
KF,187.4,334.8,215.5,478.4,222.4,279.2,349.0,193.0,252.2,280.7,283.7,303.4,210.5,378.0,167.2,206.1,246.8,287.4,314.8,481.6,31.0,244.8,348.5,388.1,342.3,258.0,241.6,376.5,202.4,272.9,140.8,357.1,479.1,305.2,352.4,474.5,184.1,168.9,409.0,372.7,296.6,33.1,375.5,399.2,357.7,392.8,124.4,297.3,165.1,267.2,463.3,317.2,401.4,176.2,298.4,344.8,241.3,264.8,521.8,242.2,466.8,387.4,316.8,0.0,378.1,378.4,223.5,373.5,379.0,177.7,309.5,308.1,428.9,237.9,217.4,378.7,222.4,368.4,153.8,1310.4,174.3,190.0,305.9,471.0,417.4,256.2,241.2,337.8,345.8,215.8,242.4,374.7,222.1,66.3,466.9,401.2,334.6,318.7,434.7,349.1,352.0,363.9,356.1,307.4,513.6,307.8,401.8,272.1,281.6,359.2,433.0,344.3,318.8,257.4,183.1,270.8,323.2,455.6,220.6,476.6,281.4,258.1,416.7,230.4,360.0,274.3,266.7,151.7,264.7,409.8,341.2,444.9,374.7,438.5,218.2,271.0,303.5,392.2,559.2,275.0,298.8,261.1,371.6,285.8,386.4,246.4,240.9,223.3,235.7,275.7,239.0,491.3,365.1,256.6,294.9,483.1,279.0,474.9,438.6,440.6,209.5
KM,327.1,275.1,417.3,144.8,319.4,105.8,289.3,336.0,369.1,346.6,429.1,212.4,468.9,265.4,224.6,351.5,276.3,211.8,146.9,421.9,418.1,503.2,278.0,264.6,266.3,403.4,271.1,253.0,306.4,401.8,324.1,311.4,419.4,421.4,470.4,414.8,281.1,405.4,349.3,313.0,225.4,391.6,252.0,65.6,281.7,455.5,307.7,529.8,304.8,525.6,129.7,519.0,368.5,351.9,201.1,348.2,358.4,176.2,462.1,203.6,407.1,53.8,344.7,434.3,0.0,343.3,460.0,113.2,319.3,267.2,283.6,248.4,168.6,439.7,386.7,443.6,386.5,34.8,355.9,1521.0,271.3,391.8,220.9,525.4,361.3,285.7,474.2,325.5,355.8,228.9,140.0,439.6,458.6,344.4,407.2,140.9,402.3,492.5,495.5,550.9,274.2,240.4,371.0,509.2,453.9,452.2,466.7,465.8,158.3,424.1,99.4,319.0,275.4,448.5,210.9,223.7,281.2,122.0,211.0,416.9,314.0,336.0,357.0,375.8,284.0,510.8,272.4,244.6,177.9,247.5,424.1,385.2,298.7,104.9,381.2,195.0,561.9,268.7,225.6,476.8,146.1,197.6,324.0,275.0,451.3,277.1,210.3,316.2,472.2,321.3,316.9,431.6,430.0,318.9,336.3,423.4,457.9,415.2,378.9,380.9,351.9
KP,316.3,169.9,281.9,421.5,308.6,222.3,184.1,200.6,233.7,366.9,163.8,120.5,333.5,365.5,216.0,216.1,265.5,304.2,257.9,316.7,407.3,367.8,389.0,375.6,115.2,223.2,260.3,364.0,297.3,136.1,313.3,33.1,314.2,155.7,204.7,309.6,270.3,270.0,244.1,207.8,113.7,380.8,363.0,342.3,69.2,189.8,296.9,337.4,294.0,390.2,406.4,238.8,160.6,216.5,158.6,42.8,223.0,227.4,356.9,250.0,301.9,330.5,80.8,423.5,321.2,0.0,263.6,316.6,214.1,263.9,394.6,143.2,372.0,221.1,375.9,177.9,208.1,311.5,238.9,1379.0,260.5,256.4,178.4,270.2,252.5,252.2,281.3,55.5,161.0,302.0,185.5,173.9,244.7,333.6,302.0,344.3,133.8,226.8,229.8,282.8,385.2,351.4,115.3,248.6,348.7,203.3,201.0,255.0,269.3,158.4,376.1,62.0,386.4,236.1,200.1,181.2,226.6,398.7,200.2,311.7,176.6,200.6,251.8,179.1,66.9,314.4,233.6,233.8,286.9,352.9,158.4,280.0,85.9,381.6,203.9,163.9,426.5,379.7,502.3,248.8,257.1,248.8,45.7,232.5,185.6,332.6,257.7,305.4,336.8,361.9,181.5,326.4,164.3,342.8,206.5,318.2,277.7,310.0,273.7,275.7,221.4
KQ,208.8,276.6,61.3,511.2,255.2,312.0,290.8,134.8,219.6,313.5,155.1,245.2,154.2,410.8,200.0,154.9,273.3,320.2,347.6,423.4,224.7,188.5,381.3,420.9,285.8,113.4,274.4,409.3,235.2,148.7,108.0,269.3,420.9,181.0,188.1,416.3,216.9,51.8,350.8,314.5,238.4,198.2,408.3,432.0,253.0,268.6,121.1,73.7,206.3,142.1,496.1,152.9,277.2,118.0,283.3,220.6,230.5,297.6,463.6,275.0,408.6,420.2,192.6,240.9,410.9,254.2,0.0,406.3,320.8,210.5,342.3,249.9,461.7,55.6,250.2,246.6,164.2,401.2,118.2,1254.1,207.1,83.5,303.1,324.7,359.2,289.0,17.6,213.6,221.6,248.6,275.2,250.5,30.4,173.9,408.7,434.0,216.6,154.4,310.5,184.8,384.8,396.7,231.9,143.1,455.4,125.6,255.5,21.2,314.4,207.9,465.8,220.1,351.6,75.1,215.9,305.9,296.9,488.4,253.4,418.4,223.2,193.8,358.5,117.6,250.7,50.7,299.5,184.5,297.5,442.6,217.0,386.7,268.7,471.3,160.0,288.6,178.4,425.0,592.0,110.7,331.6,293.9,267.2,318.6,252.0,279.2,273.7,244.7,115.7,308.5,218.6,433.1,213.8,289.4,253.1,424.9,111.9,416.7,380.4,382.4,151.3
KV,314.8,262.8,408.9,218.1,307.1,93.5,277.0,323.7,356.8,338.2,416.8,200.1,456.6,253.1,212.3,339.2,264.0,199.5,134.6,409.6,409.7,490.9,265.7,252.3,257.9,395.0,258.8,240.7,298.0,389.5,311.8,299.1,407.1,409.1,458.1,402.5,268.8,394.3,331.0,300.7,213.1,379.3,239.7,138.9,269.4,443.2,299.3,517.5,292.5,513.3,203.0,506.7,356.2,339.6,188.8,339.8,346.1,163.9,449.8,191.3,394.8,127.1,332.4,422.0,89.4,331.0,447.7,0.0,307.0,254.9,271.3,236.1,54.3,427.4,378.3,415.2,374.2,108.1,347.5,1503.0,259.0,379.5,208.6,513.1,349.0,273.4,461.9,313.2,343.5,216.6,127.7,427.3,446.3,332.1,394.9,26.6,390.0,488.1,483.2,538.6,261.9,232.0,358.7,496.9,443.3,439.9,458.3,457.4,146.0,411.8,172.7,306.7,263.1,436.2,202.5,211.4,268.9,195.3,202.6,404.6,301.7,323.7,344.7,363.5,271.7,498.5,260.1,240.6,169.5,235.2,411.8,362.7,286.4,178.2,368.9,182.7,549.6,256.4,298.9,464.5,137.7,185.3,311.7,262.7,439.0,264.8,201.9,303.9,459.9,312.9,304.6,419.3,417.7,306.6,331.0,411.1,449.5,402.9,370.5,368.6,339.6
KY,279.2,76.3,282.2,571.4,316.7,230.4,31.9,200.9,234.0,375.0,294.0,128.6,333.8,384.5,224.1,216.4,227.0,312.3,266.0,227.0,404.3,368.1,397.1,383.7,149.2,268.3,268.4,372.1,305.4,283.2,270.0,211.3,194.1,315.5,412.8,189.5,278.4,270.3,24.0,49.2,121.8,377.8,371.1,503.5,164.6,338.4,283.1,394.7,276.7,390.5,556.3,383.9,251.4,216.8,166.7,272.4,223.3,235.5,236.8,258.1,181.8,515.3,227.6,420.5,329.3,264.5,324.9,328.7,0.0,272.0,402.7,88.3,380.1,304.6,344.9,310.4,208.4,319.6,239.2,1433.7,268.6,256.7,186.5,408.3,136.0,260.3,339.1,208.4,238.7,310.1,193.6,322.5,323.5,335.9,202.9,352.4,282.4,385.4,378.4,415.8,393.3,359.5,253.9,374.1,224.4,317.1,349.6,330.7,277.4,307.0,526.0,201.9,394.5,313.4,208.2,189.3,234.7,548.6,208.3,191.6,176.9,200.9,42.9,240.7,166.9,375.7,241.7,241.9,297.0,361.0,351.5,149.7,181.6,389.7,213.7,172.0,426.8,387.8,564.0,341.7,265.2,256.9,225.8,240.6,334.2,340.7,265.8,313.5,337.1,370.0,181.8,227.3,312.9,350.9,213.8,180.1,322.8,185.7,135.6,155.6,226.7
LC,126.1,214.9,209.6,342.2,78.6,143.0,229.1,185.4,217.0,123.2,266.6,152.2,244.1,200.2,31.0,189.0,110.6,151.2,130.1,361.7,210.1,278.4,223.7,210.3,206.1,240.9,105.4,198.7,80.4,255.8,116.1,251.2,359.2,288.1,346.5,354.6,40.3,187.4,289.1,252.8,165.2,183.6,197.7,263.0,221.5,375.7,99.7,315.8,96.8,300.8,327.1,311.3,308.3,168.6,162.2,327.7,206.1,128.6,401.9,106.0,346.9,251.2,299.7,226.3,241.9,283.1,242.0,237.3,259.1,0.0,165.7,188.2,292.7,232.0,178.7,361.6,178.5,232.2,147.9,1344.0,30.5,184.1,169.7,453.9,297.5,120.0,259.7,265.3,295.6,38.0,106.2,357.6,240.6,136.4,347.0,265.0,317.5,312.8,417.6,343.2,219.9,186.1,339.0,301.5,393.7,290.7,384.7,251.4,145.4,342.1,296.8,258.8,175.0,251.5,46.9,134.6,187.0,319.4,84.4,356.7,183.6,222.9,296.8,213.3,223.8,292.8,130.5,36.6,128.5,273.6,324.1,325.0,238.5,302.3,182.7,134.8,337.1,214.4,423.0,269.1,162.6,124.9,263.8,149.6,369.3,68.6,104.7,90.2,254.2,97.9,203.8,371.4,348.0,95.5,158.7,363.2,273.1,355.0,318.7,320.7,148.3
LD,259.9,330.7,343.4,392.3,76.2,258.8,344.9,319.2,350.8,130.8,400.4,268.0,321.4,56.1,146.8,322.8,226.4,267.0,172.0,477.5,310.9,355.7,33.9,77.9,321.9,374.7,221.2,87.3,214.2,389.6,249.9,367.0,475.0,421.9,480.3,470.4,116.9,321.2,404.9,368.6,281.0,284.4,115.7,313.1,337.3,509.5,233.5,449.6,230.6,378.1,377.2,445.1,424.1,302.4,278.0,403.8,339.9,244.4,517.7,221.8,462.7,301.3,402.1,327.1,292.0,398.9,375.8,287.4,374.9,147.7,0.0,304.0,342.8,425.5,312.5,495.4,312.3,282.3,281.7,1287.1,127.6,317.9,285.5,587.7,413.3,235.8,393.5,381.1,411.4,185.8,222.0,491.4,400.3,254.4,462.8,315.1,451.3,446.6,551.4,477.0,37.4,104.1,436.6,435.3,509.5,424.5,518.5,388.4,261.2,475.9,346.9,374.6,9.2,445.0,162.7,250.4,302.8,369.5,200.2,472.5,299.4,356.7,412.6,347.1,339.6,426.6,246.3,170.4,244.3,389.4,457.9,440.8,354.3,352.4,316.5,250.6,414.4,132.4,473.1,402.9,278.4,240.7,379.6,265.4,574.3,176.3,220.5,224.0,388.0,132.1,337.6,487.2,481.8,106.7,274.5,479.0,481.8,470.8,434.5,436.5,282.1
LE,190.8,26.6,193.8,341.2,228.3,142.0,40.8,112.5,145.6,286.6,205.6,40.2,245.4,285.2,135.7,128.0,138.6,223.9,177.6,173.4,315.9,279.7,308.7,295.3,60.8,179.9,180.0,283.7,217.0,194.8,181.6,122.9,170.9,227.1,324.4,166.3,190.0,181.9,100.8,64.5,33.4,289.4,282.7,262.0,76.2,250.0,194.7,310.3,188.3,302.1,326.1,295.5,163.0,128.4,78.3,184.0,134.9,147.1,213.6,169.7,158.6,250.2,141.0,332.1,240.9,176.1,236.5,236.3,70.8,183.6,314.3,0.0,291.7,216.2,256.5,238.1,120.0,231.2,150.8,1345.3,180.2,168.3,98.1,330.4,109.2,171.9,254.2,120.0,150.3,221.7,105.2,234.1,235.1,247.5,158.7,264.0,194.0,297.0,290.0,327.4,304.9,271.1,175.5,285.7,205.4,229.7,261.2,242.3,189.0,218.6,295.8,113.5,306.1,220.1,119.8,100.9,146.3,318.4,119.9,168.4,88.5,112.5,108.5,152.3,78.5,287.3,153.3,153.5,206.6,272.6,263.1,136.7,93.2,301.3,115.8,83.6,338.4,299.4,540.8,253.3,176.8,168.5,137.4,152.2,245.8,252.3,177.4,225.1,248.7,281.6,93.4,183.1,224.5,262.5,118.4,174.9,234.4,166.7,130.4,132.4,133.3
LL,368.5,316.5,458.7,271.8,360.8,147.2,330.7,377.4,410.5,388.0,470.5,253.8,510.3,295.9,268.2,392.9,317.7,253.2,188.3,463.3,459.5,544.6,319.4,306.0,307.7,444.8,312.5,294.4,347.8,443.2,365.5,352.8,460.8,462.8,511.8,456.2,322.5,446.8,390.7,354.4,266.8,433.0,293.4,192.6,323.1,496.9,349.1,575.2,346.2,567.0,256.7,560.4,409.9,393.3,242.5,389.6,399.8,217.6,503.5,240.2,448.5,180.8,387.9,475.7,139.2,384.7,501.4,52.6,360.7,308.6,355.5,289.8,0.0,481.1,428.1,485.0,427.9,161.8,397.3,1448.6,312.7,433.2,262.3,577.3,399.1,327.1,519.1,366.9,397.2,270.3,181.4,481.0,500.0,385.8,448.6,26.8,440.9,533.9,536.9,592.3,315.6,281.8,422.4,550.6,495.3,494.6,508.1,507.2,199.7,465.5,226.4,360.4,347.3,485.0,252.3,265.1,322.6,249.0,252.4,458.3,355.4,377.4,398.4,417.2,325.4,552.2,317.5,286.0,217.3,288.9,465.5,426.6,340.1,231.9,380.7,236.4,603.3,310.1,277.0,518.2,187.5,239.0,365.4,316.4,492.7,318.5,251.7,357.6,513.6,362.7,358.3,473.0,471.4,360.3,377.7,464.8,499.3,456.6,420.3,422.3,397.7
LR,191.0,258.8,33.4,528.4,267.6,329.2,273.0,117.0,163.9,325.9,99.4,227.4,184.2,411.9,212.4,89.4,255.5,332.6,364.8,405.6,254.7,161.8,393.7,433.3,256.6,57.7,286.8,421.7,248.7,93.0,120.4,213.6,403.1,125.3,140.2,398.5,229.3,81.2,333.0,296.7,220.6,228.2,420.7,449.2,197.3,210.6,133.5,112.2,188.5,154.7,513.3,105.0,221.5,110.5,265.5,164.9,174.8,310.0,445.8,282.6,390.8,437.4,136.9,270.9,428.1,198.5,42.4,427.5,303.0,222.9,354.7,232.1,478.9,0.0,259.9,182.6,146.4,418.4,89.6,1249.9,219.5,54.9,285.3,266.3,345.0,301.4,56.6,157.9,165.9,261.0,292.4,194.8,23.5,186.3,390.9,451.2,168.7,106.5,250.6,136.9,397.2,409.1,176.2,95.2,437.6,68.9,207.6,33.8,326.8,160.0,483.0,164.4,364.0,8.7,228.3,288.1,279.1,505.6,265.8,400.6,205.4,138.1,340.7,61.9,195.0,93.2,322.5,196.9,307.9,459.8,161.3,368.9,213.0,488.5,151.7,270.8,191.0,437.4,609.2,62.8,344.0,306.3,211.5,327.9,184.3,291.6,286.1,226.9,146.3,320.9,162.9,415.3,165.9,301.8,242.3,407.1,56.2,398.9,362.6,364.6,138.5
LU,109.3,271.6,193.4,443.5,187.5,244.3,285.8,169.2,189.0,245.8,238.6,240.2,227.9,325.5,132.3,161.0,211.9,252.5,279.9,418.4,193.9,262.2,313.6,353.2,280.8,212.9,206.7,341.6,165.3,227.8,99.9,293.9,415.9,260.1,330.3,411.3,149.2,171.2,345.8,309.5,233.4,167.4,340.6,364.3,296.2,347.7,83.5,299.6,106.8,284.6,428.4,295.1,356.3,152.4,278.3,299.7,178.1,229.9,458.6,202.5,403.6,352.5,273.5,210.1,343.2,333.3,225.8,338.6,315.8,142.8,274.6,244.9,394.0,215.8,0.0,317.5,132.5,333.5,131.7,1327.8,139.4,167.9,298.1,425.9,354.2,221.3,240.0,292.7,300.7,180.9,207.5,329.6,224.4,120.2,403.7,366.3,289.5,296.6,389.6,327.0,317.1,329.0,289.5,285.3,450.4,261.7,356.7,235.2,246.7,314.1,398.1,299.2,283.9,224.6,148.2,235.9,291.9,420.7,185.7,413.4,218.2,194.9,353.5,185.3,298.5,276.6,235.5,116.8,227.8,374.9,296.1,371.5,313.2,403.6,127.2,236.1,320.9,357.3,524.3,252.9,263.9,226.2,308.4,250.9,341.3,211.5,206.0,145.2,238.0,240.8,175.8,428.1,320.0,221.7,248.1,419.9,256.9,411.7,375.4,377.4,115.9
LX,292.9,291.8,177.6,517.3,412.8,344.2,306.0,218.9,265.8,462.7,148.5,242.4,329.4,498.3,335.7,191.3,357.4,426.1,379.8,438.6,370.5,363.7,484.8,497.5,211.0,178.5,382.2,459.8,321.2,120.8,265.6,194.1,436.1,140.4,100.8,431.5,374.5,267.1,360.0,329.7,235.6,373.4,484.9,464.2,177.8,27.9,249.3,300.5,290.4,386.1,528.3,168.9,197.9,212.4,280.5,145.4,276.7,323.2,478.8,376.7,423.8,452.4,119.2,416.1,417.0,179.0,230.7,442.5,336.0,368.1,516.5,265.1,493.9,176.4,361.8,0.0,248.3,433.4,234.8,1275.1,364.7,225.2,300.3,155.8,378.0,374.1,244.9,138.4,142.3,397.8,307.4,88.7,211.8,331.5,397.8,466.2,61.2,121.3,67.9,178.9,507.1,473.3,131.1,170.4,472.3,189.0,97.1,196.0,391.2,54.5,498.0,144.9,508.3,193.9,322.0,303.1,348.5,520.6,296.0,433.6,307.3,240.0,373.7,163.8,175.5,281.5,351.8,364.0,410.8,448.7,64.2,391.7,189.4,503.5,224.2,285.8,422.4,501.6,624.2,144.9,352.9,344.6,192.0,354.4,81.7,436.8,353.5,328.8,332.7,457.7,264.8,448.3,60.4,438.6,344.2,440.1,233.0,431.9,369.5,397.6,240.4
MA,85.5,139.0,120.4,408.6,216.0,209.4,153.2,39.1,72.4,274.3,132.2,107.6,172.0,352.6,160.8,54.6,135.7,281.0,245.0,285.8,222.4,206.3,342.1,362.7,148.2,106.5,203.0,351.1,141.5,121.4,128.4,161.3,283.3,153.7,251.0,278.7,177.7,108.5,213.2,176.9,100.8,195.9,350.1,329.4,163.6,241.3,112.0,236.9,83.0,228.7,393.5,222.1,249.9,55.0,145.7,193.3,61.5,214.5,326.0,237.1,271.0,317.6,165.3,238.6,308.3,214.5,163.1,303.7,183.2,171.3,303.1,112.3,359.1,142.8,136.4,227.2,0.0,298.6,77.4,1271.9,167.9,94.9,165.5,319.5,221.6,219.6,180.8,186.3,194.3,209.4,172.6,223.2,161.7,148.7,271.1,331.4,183.1,223.6,283.2,254.0,372.3,338.5,204.6,212.3,317.8,156.3,250.3,168.9,256.4,207.7,363.2,192.8,312.4,146.7,187.2,168.3,159.3,385.8,187.3,280.8,85.6,62.3,220.9,78.9,165.9,213.9,206.4,145.3,258.3,340.0,189.7,249.1,180.6,368.7,4.1,151.0,265.0,366.8,489.4,179.9,244.2,235.9,175.8,208.1,234.9,240.0,234.5,121.4,175.3,269.3,43.2,295.5,213.6,250.2,115.5,287.3,161.0,279.1,242.8,244.8,76.5
MI,297.1,245.1,387.3,109.9,289.4,75.8,259.3,306.0,339.1,316.6,399.1,182.4,438.9,224.5,196.8,321.5,246.3,181.8,116.9,391.9,388.1,473.2,248.0,234.6,236.3,373.4,241.1,223.0,276.4,371.8,294.1,281.4,389.4,391.4,440.4,384.8,251.1,375.4,319.3,283.0,195.4,361.6,222.0,30.7,251.7,425.5,277.7,503.8,274.8,495.6,94.8,489.0,338.5,321.9,171.1,318.2,328.4,146.2,432.1,168.8,377.1,18.9,316.5,404.3,57.2,313.3,430.0,115.5,289.3,237.2,253.6,218.4,170.9,409.7,356.7,413.6,356.5,0.0,325.9,1491.0,241.3,361.8,190.9,505.9,327.7,255.7,447.7,295.5,325.8,198.9,110.0,409.6,428.6,314.4,377.2,143.2,369.5,462.5,465.5,520.9,244.2,210.4,351.0,479.2,423.9,423.2,436.7,435.8,128.3,394.1,64.5,289.0,245.4,413.6,180.9,193.7,251.2,87.1,181.0,386.9,284.0,306.0,327.0,345.8,254.0,480.8,246.1,214.6,145.9,217.5,394.1,355.2,268.7,70.0,309.3,165.0,531.9,238.7,190.7,446.8,116.1,167.6,294.0,245.0,421.3,247.1,180.3,286.2,442.2,291.3,286.9,401.6,400.0,288.9,306.3,393.4,427.9,385.2,348.9,350.9,326.3
ML,113.1,180.9,106.4,450.5,203.8,251.3,195.1,39.1,98.3,262.1,129.8,149.5,94.5,348.1,148.6,52.2,177.6,268.8,286.9,327.7,165.0,128.8,329.9,369.5,190.1,144.6,244.9,357.9,169.1,119.0,65.8,203.2,325.2,151.3,243.3,320.6,165.5,32.2,249.1,218.8,142.7,138.5,356.9,371.3,205.5,238.9,69.7,155.4,110.6,151.2,435.4,208.1,247.5,22.3,187.6,190.9,87.4,256.4,367.9,218.8,312.9,359.5,162.9,181.2,350.2,224.5,85.6,345.6,225.1,159.1,290.9,154.2,401.0,109.4,182.0,224.8,68.5,340.5,0.0,1194.4,155.7,36.1,207.4,306.6,267.1,261.5,99.8,183.9,191.9,197.2,214.5,220.8,84.2,122.5,313.0,373.3,180.7,209.6,280.8,240.0,333.4,345.3,202.2,198.3,361.4,178.4,247.9,95.0,263.0,205.3,405.1,190.4,300.2,128.9,164.5,210.2,201.2,427.7,202.0,322.7,127.5,104.2,262.8,76.5,207.8,136.4,248.3,133.1,244.1,381.9,187.3,280.8,222.5,410.6,73.8,192.9,187.5,373.6,531.3,165.9,286.1,242.5,217.7,250.0,232.5,227.8,222.3,149.0,97.8,257.1,85.1,337.4,211.2,238.0,164.4,329.2,151.9,321.0,284.7,286.7,60.6
MM,1345.9,1413.7,1294.4,1690.2,1367.0,1449.1,1427.9,1271.9,1331.1,1421.6,1362.3,1382.3,1145.4,1369.9,1337.1,1285.0,1410.4,1457.3,1458.0,1560.5,1319.8,1179.2,1389.7,1363.9,1422.9,1336.9,1411.5,1373.3,1372.3,1334.6,1245.1,1411.2,1558.0,1348.4,1298.7,1553.4,1354.0,1247.8,1487.9,1451.6,1375.5,1293.3,1401.7,1622.3,1394.9,1323.0,1258.2,1376.2,1343.4,1192.1,1675.1,1362.4,1437.1,1255.1,1420.4,1362.5,1320.2,1434.7,1600.7,1412.1,1545.7,1634.1,1334.5,1336.0,1578.0,1396.1,1302.4,1571.4,1457.9,1347.6,1355.7,1387.0,1518.7,1304.3,1387.3,1311.1,1301.3,1568.3,1232.7,0.0,1344.2,1268.9,1440.2,1389.2,1496.3,1426.1,1320.1,1355.5,1381.5,1385.7,1412.3,1352.7,1279.1,1263.3,1545.8,1545.6,1281.1,1305.0,1363.0,1361.1,1389.6,1390.1,1391.8,1352.6,1592.5,1401.8,1320.0,1267.2,1451.5,1256.5,1644.8,1362.0,1347.5,1323.8,1353.0,1443.0,1434.0,1667.4,1390.5,1555.5,1360.3,1337.0,1495.6,1309.3,1392.6,1353.2,1436.6,1321.6,1434.6,1579.7,1346.2,1523.8,1428.6,1675.5,1297.1,1425.7,1228.4,1418.4,1682.8,1327.1,1468.7,1431.0,1409.1,1455.7,1229.6,1416.3,1410.8,1381.8,1314.6,1422.9,1317.9,1570.2,1250.6,1397.5,1390.2,1562.0,1357.9,1553.8,1517.5,1519.5,1288.4
