from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KA,KO,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
SC,163.2,317.2,369.9,159.5,493.5,442.1,155.7,411.2,229.1,1889.1,234.7,304.9,249.3,66.6,125.0,179.1,204.4,111.8,151.4,133.4,146.5,538.2,213.7,380.5,314.0,450.0,213.7,365.5,100.0,277.1,267.0,197.0,341.3,226.1,84.0,132.4,127.8,429.4,393.4,246.5,343.3,131.2,380.0,53.5,295.7,413.0,478.5,327.5,201.1,147.3,159.3,122.8,169.2,192.6,301.6,350.4,187.2,150.6,188.6,357.0,234.4,194.2,194.7,349.5,229.1,116.5,248.2,181.9,142.3,219.5,140.3,181.9,174.8,341.0,310.7,145.7,221.4,185.3,98.4,79.8,0.0,162.5,233.9,182.2,118.7,186.4,282.8,246.5,423.6,396.3,170.4,182.4,100.1,116.0,330.4,344.0,136.9,423.6,330.9,200.5,290.1,42.4,63.5,140.2,194.7,257.1,84.1,197.5,255.9,236.3,241.2,252.0,131.0,252.0,251.1,248.7,242.1,358.7,111.4,425.6,171.6,132.3,195.5,306.6
SE,151.3,310.0,378.8,54.8,436.5,385.1,148.5,406.4,279.2,1958.0,101.8,345.0,242.1,101.8,119.4,171.9,197.2,132.6,144.2,140.0,202.5,486.4,192.2,354.9,327.6,393.0,128.9,396.7,88.3,286.8,264.6,178.6,334.1,168.3,98.4,125.2,129.9,372.4,379.1,147.3,353.0,143.7,325.3,122.4,289.1,398.6,421.5,274.9,193.9,196.6,161.4,113.7,162.0,185.4,311.3,361.5,59.5,173.3,180.0,349.8,227.2,187.0,187.5,297.0,263.0,39.9,249.6,232.0,130.6,269.6,128.6,41.9,107.4,366.5,331.6,210.4,219.0,182.9,100.5,106.5,109.4,0.0,288.5,209.0,120.8,19.9,332.9,143.3,371.1,339.3,187.0,13.7,154.7,123.0,323.2,336.8,121.1,418.8,345.1,202.6,208.4,129.4,113.6,128.5,196.8,164.7,80.1,66.7,152.7,201.8,160.9,195.0,133.1,302.1,237.0,298.8,177.2,368.4,104.2,368.6,178.2,182.4,195.3,361.2
SG,321.5,451.4,498.0,244.9,571.8,546.1,289.9,544.2,126.4,2100.4,305.7,438.4,383.4,230.4,270.4,313.2,388.5,257.2,285.6,293.2,165.6,616.7,373.5,529.4,452.0,554.0,373.5,510.1,232.0,411.2,183.2,356.2,475.5,385.9,243.8,229.9,287.6,526.5,503.5,351.2,477.4,291.0,484.0,269.0,220.1,523.0,582.5,396.5,335.2,228.3,319.1,257.0,303.4,326.7,435.7,484.5,347.0,320.6,321.3,498.7,368.5,328.4,353.2,431.7,147.4,276.3,407.3,111.3,300.8,72.0,298.8,341.7,334.6,475.2,444.8,304.2,145.8,172.1,258.2,239.6,256.0,280.6,0.0,340.7,278.5,346.2,42.9,347.2,502.2,500.3,328.9,342.2,146.2,274.5,468.0,492.9,296.7,533.7,465.0,360.3,412.3,262.5,181.4,274.4,354.5,368.6,236.9,333.1,356.6,396.1,397.8,411.8,290.8,104.5,382.8,101.2,401.9,492.8,269.9,510.7,331.4,173.8,354.0,159.1
SH,132.8,264.6,257.8,138.1,313.3,261.9,72.7,272.5,312.0,1935.3,125.8,222.4,248.7,164.7,122.3,220.5,233.7,109.1,120.5,174.7,182.8,358.0,83.5,306.8,200.5,269.8,195.7,267.2,117.3,163.6,240.9,143.1,307.5,137.7,178.1,149.7,221.9,249.2,255.9,141.6,229.8,209.9,199.8,185.3,269.6,275.5,298.3,147.3,196.8,254.4,199.3,96.7,138.3,205.3,188.1,236.9,188.6,220.3,209.4,282.1,233.8,163.3,164.5,169.3,239.3,182.8,265.2,215.6,112.1,302.4,126.9,175.7,173.6,243.3,208.4,35.4,195.3,159.2,192.5,173.9,172.3,162.3,316.8,0.0,212.8,182.3,365.7,88.0,243.4,216.1,12.2,176.1,207.2,128.5,251.4,276.3,182.8,295.6,217.4,218.2,83.9,196.8,170.6,109.3,212.4,70.9,143.0,160.1,65.5,53.0,100.0,71.8,176.7,334.9,225.9,331.6,81.9,245.2,98.0,245.4,171.3,239.4,13.3,389.5
SP,298.5,326.0,317.0,118.9,374.7,323.3,238.2,344.6,271.1,1973.8,139.6,283.2,310.1,50.6,174.9,281.9,295.1,188.1,235.3,14.6,194.4,424.1,94.9,368.2,265.8,331.2,118.6,328.6,183.9,225.0,309.0,81.3,368.9,107.3,35.7,196.7,50.8,310.6,317.3,151.4,291.2,16.1,261.2,138.2,337.7,336.9,359.7,208.6,258.2,188.5,40.5,204.8,253.1,266.7,249.5,298.3,92.1,45.7,272.3,343.5,295.2,278.1,330.0,230.7,271.1,75.9,128.7,223.9,277.6,261.5,224.2,126.9,88.6,304.7,269.8,200.9,263.4,227.3,21.3,39.7,125.2,121.9,275.9,165.4,0.0,131.4,324.8,159.7,304.8,277.5,177.6,137.7,142.1,208.0,312.8,337.7,41.8,357.0,278.8,81.7,171.3,66.7,105.5,224.1,75.9,138.3,168.0,151.7,167.8,117.5,141.4,133.2,12.2,294.0,284.9,290.7,123.3,306.6,195.3,306.8,52.8,174.3,151.7,348.6
SQ,176.6,367.8,361.0,61.5,416.5,365.1,227.7,375.7,285.9,1978.6,81.8,325.6,351.9,122.4,99.4,192.5,217.8,112.6,164.8,142.2,203.3,461.2,172.2,410.0,303.7,373.0,108.9,370.4,134.7,266.8,285.2,155.5,354.7,143.8,105.1,167.1,132.5,352.4,359.1,127.3,333.0,123.7,303.0,143.0,313.9,378.7,401.5,250.5,300.0,204.1,145.5,136.2,182.6,206.0,291.3,340.1,39.5,153.3,202.0,385.3,337.0,207.6,208.1,272.5,285.9,62.6,256.3,238.7,155.7,276.3,153.7,21.9,87.4,346.5,311.6,190.4,239.6,203.5,107.2,109.1,130.0,20.5,290.7,189.0,127.5,0.0,339.6,123.3,346.6,319.3,167.0,6.2,156.9,103.0,354.6,379.5,96.6,398.8,320.6,209.3,188.4,136.1,120.3,153.6,203.5,144.7,100.7,37.5,132.7,177.3,136.4,175.0,139.8,308.8,329.1,305.5,157.2,348.4,124.8,348.6,175.9,189.1,175.3,363.4
SR,333.4,463.3,509.9,256.8,583.7,558.0,301.8,563.1,138.3,2112.3,317.6,450.9,395.3,242.3,282.3,325.1,400.4,269.1,297.5,305.1,171.6,628.6,385.4,541.3,460.0,565.9,385.4,515.7,243.9,423.1,195.1,368.7,487.4,397.8,255.7,241.8,299.5,538.4,515.4,363.1,489.3,302.9,495.9,280.9,232.0,535.0,594.4,408.3,347.1,241.0,331.0,268.9,315.3,338.6,447.6,496.4,358.9,332.5,334.6,510.6,380.4,340.3,365.1,443.6,159.3,288.2,419.2,123.2,312.7,83.9,310.7,353.6,346.5,487.1,456.7,316.1,157.7,184.0,270.1,251.5,267.9,334.2,25.9,352.6,290.4,358.1,0.0,359.1,514.1,512.2,340.8,354.1,158.1,286.4,479.9,504.8,308.6,545.6,476.9,372.2,424.2,274.4,193.3,286.3,366.4,380.5,248.8,354.2,368.5,408.0,409.7,423.7,302.7,116.4,397.1,113.1,413.8,504.7,281.8,522.6,343.3,185.7,365.9,171.0
SU,210.0,263.7,256.9,150.2,312.4,261.0,149.9,271.6,339.0,1992.5,40.8,221.5,247.8,176.8,76.1,219.6,232.8,89.3,180.8,145.1,256.4,357.1,82.6,305.9,199.6,268.9,110.7,266.3,111.4,162.7,301.2,121.4,306.6,90.6,162.5,143.8,133.7,248.3,255.0,56.6,228.9,124.9,198.9,197.4,329.9,274.6,297.4,146.4,195.9,257.2,146.7,173.9,198.6,204.4,187.2,236.0,103.6,154.5,208.5,281.2,232.9,223.6,241.7,168.4,299.6,185.8,259.2,291.8,189.3,329.4,169.7,90.7,88.6,242.4,207.5,112.6,255.6,219.5,148.1,166.5,184.4,143.7,343.8,77.1,130.4,123.1,392.7,0.0,242.5,215.2,89.3,129.4,210.0,140.6,250.5,275.4,97.8,294.7,216.5,212.2,65.0,193.5,196.1,169.6,206.4,21.3,191.6,75.1,32.4,52.1,83.2,70.9,142.7,361.9,225.0,358.6,104.0,244.3,140.8,244.5,177.1,242.2,63.4,416.5
SX,293.9,204.8,131.4,299.2,163.4,137.7,219.7,148.3,439.9,1945.3,223.7,210.8,200.6,325.8,259.0,172.4,185.6,270.2,192.9,239.2,338.5,208.3,148.0,200.5,216.5,145.6,252.9,192.7,294.3,115.5,396.6,172.1,230.4,184.2,288.6,326.7,275.9,125.0,193.1,250.7,194.3,267.1,75.6,346.4,425.3,182.9,174.1,99.1,148.7,414.7,288.9,216.5,187.0,157.2,140.0,201.4,245.8,296.7,161.3,222.3,185.7,204.2,325.6,121.2,395.0,327.9,329.7,343.5,273.2,430.3,288.0,283.3,230.8,162.5,202.5,224.0,351.0,314.9,274.2,292.6,333.4,312.9,444.7,188.5,272.6,287.8,493.6,182.8,0.0,91.9,200.7,294.1,384.0,289.6,191.6,182.4,240.0,171.4,229.5,282.7,194.4,319.6,331.7,202.0,276.9,161.4,304.1,248.8,190.9,140.6,146.5,108.0,241.2,462.8,175.4,459.5,128.4,209.7,259.1,121.2,235.8,411.6,174.8,517.4
TB,426.1,208.8,137.6,431.4,167.4,141.7,351.9,152.3,512.3,2009.1,296.1,214.8,273.0,458.0,331.4,244.8,322.1,402.4,325.1,311.6,410.9,212.3,220.4,222.9,216.6,149.6,325.3,190.4,366.7,281.3,469.0,262.0,234.4,256.6,361.0,399.1,348.3,129.0,197.1,323.1,198.3,339.5,79.6,478.6,497.7,186.9,178.1,171.6,221.1,547.7,361.3,348.7,304.4,229.6,305.8,205.4,318.2,369.1,233.7,226.3,258.1,321.6,457.8,216.0,467.4,476.1,402.1,415.9,405.4,502.7,420.2,355.7,303.2,166.5,206.5,296.4,423.4,387.3,346.6,365.0,465.6,380.8,517.1,260.9,345.0,360.2,566.0,255.2,146.2,0.0,273.1,366.5,456.4,421.8,195.6,186.4,312.4,175.4,233.5,355.1,266.8,392.0,463.9,334.2,349.3,233.8,436.3,330.4,263.3,213.0,218.9,180.4,313.6,535.2,250.2,531.9,200.8,213.7,391.3,125.2,308.2,484.0,247.2,589.8
TD,120.8,276.4,267.4,125.9,325.1,273.7,60.5,289.7,299.8,1923.1,97.1,233.6,260.5,152.5,110.1,136.0,161.3,96.9,108.3,187.4,170.6,369.8,95.3,300.2,216.2,281.6,153.0,285.3,105.1,175.4,228.7,160.2,319.3,132.9,165.9,137.5,176.0,261.0,267.7,41.9,241.6,167.2,211.6,173.1,257.4,287.2,310.1,159.0,208.6,241.4,189.0,84.5,126.1,217.1,199.9,248.7,145.9,196.8,221.2,293.9,245.6,151.1,152.3,181.1,227.1,170.6,277.0,203.4,99.9,290.2,114.7,147.0,130.9,255.1,220.2,23.2,183.1,147.0,180.3,161.7,160.1,145.6,304.6,11.8,172.7,170.1,353.5,88.9,255.2,227.9,0.0,163.9,195.0,116.3,263.2,288.1,140.1,307.4,229.2,230.0,95.7,184.6,158.4,97.1,224.2,82.7,130.8,122.2,77.3,64.8,125.5,83.6,185.0,322.7,235.3,319.4,97.7,257.0,85.8,257.2,183.1,227.2,25.1,377.3
TH,170.1,324.3,367.2,55.2,422.7,371.3,233.9,381.9,279.6,1972.3,88.0,331.8,358.1,116.1,105.6,186.2,211.5,118.8,158.5,135.9,197.0,467.4,178.4,416.2,309.9,379.2,115.1,376.6,140.9,273.0,278.9,161.7,348.4,150.0,98.8,173.3,130.3,358.6,365.3,133.5,339.2,129.9,309.2,136.7,307.6,384.9,407.7,256.7,208.2,197.8,151.7,129.9,176.3,199.7,297.5,346.3,45.7,159.5,195.7,391.5,343.2,201.3,201.8,278.7,279.6,56.3,250.0,232.4,149.4,270.0,147.4,28.1,93.6,352.7,317.8,196.6,233.3,197.2,100.9,102.8,123.7,14.2,284.4,195.2,121.2,6.1,333.3,129.5,352.8,325.5,173.2,0.0,150.6,109.2,360.8,385.7,102.8,405.0,326.8,203.0,194.6,129.8,114.0,147.3,197.2,150.9,94.4,43.7,138.9,183.5,142.6,181.2,133.5,302.5,335.3,299.2,163.4,354.6,118.5,354.8,182.1,182.8,181.5,357.1
TJ,175.2,329.4,384.3,98.6,464.2,440.5,167.9,428.8,128.9,1978.4,159.4,325.0,270.0,84.1,124.1,199.8,216.6,110.9,163.6,146.9,52.2,515.8,227.2,392.7,338.6,446.4,227.2,384.0,85.7,297.8,166.8,213.6,353.5,239.6,97.5,83.6,141.3,413.1,390.1,204.9,364.0,144.7,370.6,122.7,195.5,409.7,476.9,283.1,221.8,82.8,172.8,133.1,181.4,213.3,322.3,371.1,200.7,174.3,209.3,369.2,255.1,206.4,206.9,318.3,128.9,130.0,261.0,81.7,154.5,119.3,152.5,195.4,188.3,353.2,331.4,157.9,121.2,85.1,111.9,93.3,109.7,176.0,133.7,194.4,132.2,199.9,182.6,200.9,388.8,386.9,182.6,195.9,0.0,128.2,342.6,356.2,150.4,420.3,351.6,214.0,266.0,116.2,35.1,152.4,208.2,222.3,90.6,186.8,210.3,249.8,251.5,265.5,144.5,151.8,269.4,148.5,259.6,379.4,123.6,394.8,185.1,27.5,207.7,206.4
TL,122.2,276.2,328.9,64.6,478.2,426.8,114.7,370.2,262.7,1947.4,124.2,263.9,208.3,91.2,141.8,138.1,163.4,155.0,110.4,154.0,172.7,522.9,234.3,339.5,273.0,434.7,185.9,324.5,59.0,236.1,230.8,217.6,300.3,220.8,104.6,91.4,148.4,414.1,352.4,169.7,302.3,151.8,364.7,111.8,259.5,372.0,463.2,312.2,160.1,180.9,179.9,81.8,128.2,151.6,260.6,309.4,116.5,181.4,147.6,316.0,193.4,153.2,153.7,256.6,229.2,109.3,268.1,205.5,101.3,253.1,99.3,91.0,164.4,300.0,269.7,104.7,185.2,149.1,119.0,100.4,98.8,88.8,267.5,141.2,139.3,108.8,316.4,165.7,408.3,381.0,209.4,102.6,133.7,0.0,289.4,303.0,157.5,382.6,289.9,221.1,230.8,123.3,97.1,99.2,215.3,187.1,69.5,79.9,175.1,217.9,213.4,236.7,151.6,285.6,210.1,282.3,234.2,317.7,70.4,341.6,192.2,165.9,217.7,340.2
TO,281.8,13.1,68.0,287.1,150.1,126.4,207.6,123.4,399.0,1864.8,306.6,38.9,159.7,313.7,271.3,131.5,177.8,258.1,180.8,299.4,297.6,201.7,208.2,42.2,77.7,132.3,313.1,41.3,266.3,85.6,355.7,232.3,90.1,244.4,327.1,298.7,370.9,134.2,96.3,294.9,85.1,327.3,160.7,334.3,384.4,97.9,162.8,70.9,107.8,402.6,349.1,204.4,160.1,116.3,110.1,92.2,306.0,356.9,120.4,30.6,144.8,177.3,313.5,106.1,354.1,315.8,389.9,302.6,261.1,389.4,275.9,353.3,291.0,39.1,52.2,228.0,310.1,274.0,341.5,322.9,321.3,306.8,403.8,264.5,361.8,331.3,452.7,243.0,176.6,174.7,252.7,325.1,343.1,277.5,0.0,24.1,300.2,108.5,90.7,342.9,254.6,345.8,319.6,189.9,337.1,221.6,292.0,334.0,251.1,200.8,206.7,168.2,374.1,421.9,134.5,418.6,192.6,100.5,247.0,80.7,296.0,370.7,277.8,476.5
TP,272.5,37.0,40.7,277.6,120.6,96.9,198.1,90.5,443.9,1855.3,297.1,43.5,183.6,304.2,261.8,179.5,168.3,248.6,171.3,367.0,304.2,172.7,232.1,18.0,82.3,102.8,337.0,24.9,256.8,109.5,390.8,256.2,80.6,268.3,317.6,289.2,361.4,76.5,62.0,285.4,89.7,364.8,107.6,324.8,419.5,73.6,133.3,94.8,131.7,393.9,392.9,194.9,150.6,140.2,134.0,96.8,329.9,394.4,144.3,54.5,168.7,167.8,304.0,130.0,389.2,322.3,413.8,347.5,251.6,434.3,266.4,343.8,314.9,9.6,56.8,218.5,345.2,280.6,332.0,313.4,311.8,297.3,448.7,255.0,352.3,321.8,497.6,266.9,179.2,148.9,243.2,315.6,346.7,268.0,23.8,0.0,324.1,84.3,95.3,366.8,278.5,336.3,310.1,180.4,361.0,245.5,282.5,324.5,275.0,224.7,230.6,192.1,364.6,466.8,158.4,463.5,216.5,105.1,237.5,51.2,319.9,377.3,268.3,521.4
TT,270.2,335.6,328.8,153.8,384.3,332.9,209.9,354.2,300.0,2003.6,97.7,292.8,319.7,79.5,133.0,291.5,304.7,146.2,237.7,47.2,217.4,433.7,122.6,377.8,275.4,340.8,76.7,344.5,168.3,234.6,337.9,105.9,378.5,111.6,64.6,200.7,36.7,320.2,326.9,109.5,300.8,27.0,273.1,167.1,362.4,346.5,369.3,218.2,267.8,217.4,73.1,233.9,255.5,276.3,259.1,307.9,50.2,56.6,280.4,353.1,304.8,280.5,301.7,240.3,300.0,104.8,161.3,252.8,249.3,290.4,226.6,87.7,37.8,314.3,279.4,172.6,292.3,256.2,50.2,68.6,154.1,112.8,304.8,175.2,32.5,92.2,353.7,109.5,314.4,287.1,149.2,98.5,171.0,168.8,322.4,347.3,0.0,366.6,288.4,114.3,174.6,95.6,134.4,226.5,108.5,130.9,196.9,112.5,118.9,145.1,104.2,142.8,44.8,322.9,294.5,319.6,120.5,316.2,197.7,316.4,79.2,203.2,161.5,377.5
UF,347.6,112.3,75.1,352.9,102.8,79.1,273.4,19.4,519.2,1930.6,311.3,118.3,258.9,379.5,337.1,254.8,243.6,323.9,246.6,326.8,379.5,149.7,235.6,96.8,128.3,85.0,340.5,93.9,332.1,184.8,466.1,277.2,110.8,271.8,392.9,364.5,363.5,40.7,63.9,360.7,110.0,354.7,92.1,400.1,494.8,11.4,115.5,170.0,207.0,469.2,376.5,270.2,225.9,215.5,209.3,117.1,333.4,384.3,219.6,129.8,244.0,243.1,379.3,127.7,464.5,397.6,417.3,422.8,326.9,509.6,341.7,370.9,318.4,84.9,118.2,293.8,420.5,355.9,407.3,388.7,387.1,377.1,524.0,330.3,360.2,397.1,572.9,270.4,161.4,131.1,318.5,390.9,422.0,343.3,99.1,75.2,327.6,0.0,145.2,370.3,282.0,411.6,385.4,255.7,364.5,249.0,357.8,345.6,278.5,228.2,234.1,195.6,328.8,542.1,236.1,538.8,216.0,125.4,312.8,54.9,323.4,452.6,262.4,596.7
UL,285.4,68.1,32.9,290.7,115.0,91.3,211.2,88.0,457.0,1868.4,310.2,74.1,214.7,317.3,274.9,192.6,181.4,261.7,184.4,380.1,317.3,161.9,263.2,89.3,113.4,97.2,409.6,56.0,269.9,140.6,403.9,304.8,90.0,299.4,330.7,302.3,374.5,70.9,38.4,298.5,120.8,377.9,104.3,337.9,432.6,57.9,127.7,125.9,162.8,406.2,406.0,208.0,163.7,206.1,165.1,129.3,374.5,407.5,200.7,85.6,199.8,180.9,317.1,161.1,402.3,319.4,494.2,360.6,264.7,447.4,279.5,356.9,387.5,25.8,87.9,231.6,358.3,293.7,345.1,326.5,324.9,314.9,461.8,268.1,365.4,334.9,510.7,345.5,173.6,143.3,256.3,328.7,359.8,281.1,54.9,45.7,383.6,68.6,0.0,447.2,352.1,349.4,323.2,193.5,441.4,276.6,295.6,337.6,333.7,255.8,261.7,223.2,377.7,479.9,189.5,476.6,243.6,136.2,250.6,45.6,351.0,390.4,281.4,534.5
VB,342.4,370.1,363.3,194.9,418.8,367.4,282.3,378.0,347.1,1963.1,215.6,327.9,354.2,126.6,250.9,326.0,339.2,264.1,311.3,62.3,264.5,463.5,139.0,412.3,306.0,375.3,194.6,372.7,259.9,269.1,385.0,122.3,413.0,151.4,111.7,272.7,126.8,354.7,361.4,227.4,335.3,92.1,305.3,214.2,413.7,381.0,403.8,252.8,302.3,265.3,114.9,282.7,329.1,310.8,293.6,342.4,168.1,121.7,314.9,387.6,339.3,354.1,374.1,274.8,347.1,151.9,46.9,299.9,321.7,337.5,300.2,202.9,137.1,348.8,313.9,245.0,339.4,303.3,97.3,115.7,201.2,197.9,351.9,209.5,75.9,207.4,400.8,203.8,348.9,321.6,221.7,213.7,218.1,284.0,356.9,381.8,117.8,401.1,322.9,0.0,215.4,142.7,181.5,300.1,6.6,182.4,244.0,218.5,211.9,161.6,185.5,177.3,64.3,370.0,331.4,366.7,167.4,350.7,271.3,350.9,76.9,250.3,195.8,424.6
VK,221.6,255.3,248.5,215.3,304.0,252.6,161.5,263.2,404.1,1984.1,105.9,213.1,239.4,241.9,141.2,211.2,224.4,154.4,231.7,165.4,271.6,348.7,74.2,297.5,191.2,260.5,175.8,257.9,176.5,154.3,329.7,133.8,298.2,128.4,227.6,208.9,198.8,239.9,246.6,121.7,220.5,190.0,190.5,262.5,358.4,266.2,289.0,138.0,187.5,322.3,211.8,185.5,225.8,196.0,178.8,227.6,168.7,219.6,200.1,272.8,224.5,243.0,253.3,160.0,328.1,250.9,255.9,304.4,200.9,394.5,215.7,155.8,153.7,234.0,199.1,124.2,284.1,248.0,213.2,231.6,249.5,208.8,408.9,88.7,195.5,188.2,457.8,65.0,234.1,206.8,100.9,194.5,275.1,205.7,242.1,267.0,162.9,286.3,208.1,208.9,0.0,258.6,261.2,240.8,203.1,43.6,256.7,140.2,97.5,43.7,90.7,62.5,167.4,427.0,216.6,423.7,72.6,235.9,186.8,236.1,162.0,307.3,75.0,481.6
VM,220.4,374.6,395.5,117.0,451.0,399.6,213.1,410.2,244.6,1947.3,192.2,360.1,306.7,24.1,210.7,236.5,261.8,197.5,208.8,90.9,162.0,495.7,171.2,437.9,338.2,407.5,171.2,404.9,157.4,301.3,282.5,154.5,398.7,183.6,41.5,170.2,85.3,386.9,393.6,204.0,367.5,88.7,337.5,96.3,311.2,413.2,436.0,285.0,258.5,162.8,116.8,180.2,226.6,250.0,325.8,374.6,144.7,118.3,246.0,414.4,291.8,251.6,252.1,307.0,244.6,74.0,205.0,197.4,199.7,235.0,197.7,139.4,132.3,381.0,346.1,203.1,236.9,200.8,55.9,37.3,65.3,120.0,249.4,241.7,76.2,143.9,298.3,204.0,381.1,353.8,243.7,139.9,115.6,173.4,387.8,401.4,94.4,433.3,355.1,158.0,247.6,0.0,79.0,197.6,152.2,214.6,141.5,155.0,213.4,193.8,198.7,209.5,88.5,267.5,308.5,264.2,199.6,382.9,168.8,383.1,129.1,147.8,228.0,322.1
VN,140.0,294.2,346.9,63.4,429.0,405.3,132.7,393.6,165.5,1943.2,166.9,281.9,226.3,48.9,131.6,156.1,181.4,118.4,128.4,111.7,88.8,480.6,192.0,339.1,294.9,411.2,192.0,348.8,77.0,254.1,203.4,178.4,318.3,204.4,62.3,91.1,106.1,407.7,370.4,224.8,320.3,109.5,360.6,87.5,232.1,389.9,441.7,305.7,178.1,82.9,137.6,97.9,146.2,169.6,278.6,328.8,165.5,139.1,164.2,334.0,211.4,171.2,171.7,274.6,165.5,110.8,225.8,118.3,119.3,155.9,117.3,160.2,153.1,318.0,287.7,122.7,157.8,121.7,76.7,58.1,74.5,99.1,170.3,159.2,97.0,164.7,219.2,208.4,401.9,374.6,147.4,160.7,36.5,93.0,307.4,321.0,115.2,400.6,307.9,178.8,268.4,81.0,0.0,117.2,173.0,235.4,61.1,185.0,217.8,214.6,219.5,230.3,109.3,188.4,225.7,185.1,224.4,335.7,88.4,359.6,149.9,68.7,172.5,243.0
VX,91.8,176.9,229.6,97.1,311.7,288.0,17.6,270.9,275.6,1825.9,116.6,164.0,109.0,123.7,81.3,38.8,64.1,68.1,11.1,186.5,123.7,363.3,158.1,240.2,177.6,293.9,216.0,225.2,76.3,136.8,181.8,226.7,201.0,195.9,137.1,108.7,180.9,267.6,253.1,104.9,203.0,184.3,274.4,144.3,210.5,272.7,324.4,122.1,60.8,212.6,212.4,16.2,28.9,52.3,161.3,210.1,180.9,213.9,48.3,216.7,94.1,53.9,123.5,157.3,180.2,141.8,300.6,179.2,71.1,266.0,85.9,163.3,193.9,200.7,170.4,38.0,136.2,100.1,151.5,132.9,131.3,121.3,280.4,74.5,171.8,141.3,329.3,151.9,318.0,290.7,62.7,135.1,166.2,87.5,190.1,203.7,190.0,283.3,190.6,253.6,158.5,155.8,129.6,0.0,247.8,145.5,102.0,144.0,140.1,127.6,188.5,146.4,184.1,298.5,108.4,295.2,160.5,218.4,57.0,242.3,224.7,196.8,87.8,353.1
VZ,336.0,363.5,356.7,188.3,412.2,360.8,275.7,371.4,340.5,1968.9,209.0,321.3,347.6,120.0,244.3,319.4,332.6,257.5,304.7,55.7,257.9,456.9,132.4,405.7,299.4,368.7,188.0,366.1,253.3,262.5,378.4,115.7,406.4,144.8,105.1,266.1,120.2,348.1,354.8,220.8,328.7,85.5,298.7,207.6,407.1,374.4,397.2,246.2,295.7,258.7,108.3,276.1,322.5,304.2,287.0,335.8,161.5,115.1,308.3,381.0,332.7,347.5,367.5,268.2,340.5,145.3,52.7,293.3,315.1,330.9,293.6,196.3,130.5,342.2,307.3,238.4,332.8,296.7,90.7,109.1,194.6,191.3,345.3,202.9,69.3,200.8,394.2,197.2,342.3,315.0,215.1,207.1,211.5,277.4,350.3,375.2,111.2,394.5,316.3,5.8,208.8,136.1,174.9,293.5,0.0,175.8,237.4,211.9,205.3,155.0,178.9,170.7,57.7,363.4,324.8,360.1,160.8,344.1,264.7,344.3,70.3,243.7,189.2,418.0
WE,188.6,242.3,235.5,171.6,291.0,239.6,128.5,250.2,360.4,1971.1,62.2,200.1,226.4,198.2,97.5,198.2,211.4,110.7,176.3,166.5,238.6,335.7,61.2,284.5,178.2,247.5,132.1,244.9,132.8,141.3,296.7,142.8,285.2,112.0,183.9,165.2,155.1,226.9,233.6,78.0,207.5,146.3,177.5,218.8,325.4,253.2,276.0,125.0,174.5,278.6,168.1,152.5,212.8,183.0,165.8,214.6,125.0,175.9,187.1,259.8,211.5,219.1,220.3,147.0,295.1,207.2,242.9,271.4,167.9,350.8,182.7,112.1,110.0,221.0,186.1,91.2,251.1,215.0,169.5,187.9,205.8,165.1,365.2,55.7,151.8,144.5,414.1,21.3,221.1,193.8,67.9,150.8,231.4,162.0,229.1,254.0,119.2,273.3,195.1,195.9,43.6,214.9,217.5,165.1,190.1,0.0,213.0,96.5,53.8,30.7,104.6,49.5,164.1,383.3,203.6,380.0,59.6,222.9,153.8,223.1,149.0,263.6,42.0,437.9
WO,115.5,269.7,322.4,51.7,404.5,380.8,108.2,363.7,228.3,1918.7,112.8,257.4,201.8,78.3,77.5,131.6,156.9,64.3,103.9,141.1,145.7,451.4,221.4,333.0,266.5,386.7,208.1,318.0,52.5,229.6,224.3,204.7,293.8,212.3,91.7,84.9,135.5,360.4,345.9,158.3,295.8,138.9,302.4,98.9,253.0,365.5,417.2,214.8,153.6,146.5,167.0,75.3,121.7,145.1,254.1,302.9,138.7,168.5,141.1,309.5,186.9,146.7,147.2,250.1,222.7,96.4,255.2,181.1,94.8,218.7,92.8,121.1,182.5,293.5,263.2,98.2,178.7,142.6,106.1,87.5,85.9,79.1,233.1,134.7,126.4,99.1,282.0,154.3,378.2,318.7,122.9,92.9,99.3,68.5,282.9,296.5,144.6,376.1,283.4,208.2,218.7,110.4,85.4,92.7,202.4,175.7,0.0,136.7,163.7,187.8,204.9,206.6,138.7,251.2,203.6,247.9,225.7,311.2,63.9,335.1,179.3,131.5,148.0,305.8
