from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
MI,731.9,838.3,209.4,263.0,615.4,633.6,975.2,640.6,498.6,518.7,965.9,274.7,612.4,838.8,732.5,997.2,271.6,723.5,822.5,282.6,618.3,640.6,753.8,978.2,992.6,121.5,561.0,896.8,518.2,540.9,134.2,501.6,846.2,453.6,426.1,611.9,537.5,595.1,471.2,562.6,74.0,469.8,455.6,792.9,488.4,985.1,784.9,539.3,163.2,238.2,883.2,480.6,265.0,661.7,286.8,320.9,949.1,512.0,822.0,874.2,933.1,482.2,170.0,747.1,406.2,818.3,515.6,937.8,0.0,975.6,350.1,511.1,949.7,499.1,248.3,298.8,257.2,485.4,488.6,158.9,901.0,209.9,345.5,814.8,999.0,459.4,365.5,182.9,609.7,597.5,502.4,535.7,919.9,1757.7,720.0,587.9,870.5,909.5,323.5,560.0,502.3,332.2,179.6,223.2,535.2,596.1,991.8,466.6,564.1,527.2,400.3,171.6,486.7,529.7,940.4,617.7,838.4,789.9,229.1,890.4,275.1,852.5,118.2,169.8,466.5,200.6,980.3,551.5,655.1,54.1,636.3,670.4,967.8,787.5,855.4,981.9,507.7,57.4,165.1,92.2,410.6,300.7,931.0,458.3
MW,355.8,312.9,941.8,731.5,510.4,690.5,102.1,697.5,504.5,515.7,92.8,843.9,669.3,226.5,279.4,225.5,847.0,259.0,195.4,835.9,675.2,697.5,256.1,2.5,116.2,913.8,570.6,90.8,618.9,1202.5,934.6,555.8,189.6,927.1,1087.7,668.8,558.5,652.0,566.8,619.5,985.0,526.7,1117.2,233.6,545.3,209.2,259.5,539.2,919.6,881.8,298.2,1142.2,818.3,718.6,840.1,789.4,210.2,904.6,307.6,251.6,60.0,577.8,926.4,296.9,879.7,161.8,631.2,39.5,1012.8,0.0,703.7,568.0,169.1,594.7,714.7,883.3,810.5,601.0,478.4,933.3,278.4,900.6,728.0,289.4,23.3,507.4,598.5,940.3,705.3,383.2,603.1,631.3,197.8,1060.5,282.0,644.8,356.1,194.5,677.1,654.2,559.2,993.8,937.0,845.7,630.8,653.0,220.1,500.2,523.6,637.7,1061.9,792.0,1148.3,515.9,318.4,363.1,176.1,244.5,851.6,175.4,800.4,267.5,893.0,927.2,940.0,909.9,208.6,572.5,712.0,921.6,693.2,337.3,191.9,289.8,232.8,214.2,507.6,918.3,832.8,920.9,884.1,854.0,216.0,553.9
MY,481.7,588.1,452.1,107.7,365.2,383.4,725.0,390.4,248.4,268.5,715.7,517.4,362.2,588.6,482.3,747.0,514.3,473.3,572.3,212.1,368.1,390.4,503.6,728.0,742.4,290.0,310.8,646.6,268.0,783.6,315.0,251.4,596.0,592.8,668.8,361.7,287.3,344.9,221.0,312.4,417.3,219.6,698.3,542.7,238.2,734.9,534.7,289.1,295.8,480.9,633.0,723.3,194.5,411.5,216.3,165.6,698.9,280.8,571.8,624.0,682.9,232.0,302.6,496.9,545.4,568.1,265.4,687.6,355.2,725.4,0.0,260.9,699.5,248.9,90.9,541.5,186.7,235.2,238.4,309.5,650.8,452.6,393.7,564.6,748.8,209.2,115.3,425.6,359.5,347.3,252.2,285.5,669.7,1646.8,469.8,337.7,620.3,659.3,27.1,308.4,252.1,574.9,422.3,221.9,285.0,345.9,741.6,216.4,313.9,277.0,643.0,168.2,729.4,279.5,690.2,367.5,588.2,539.7,227.8,640.2,425.7,602.3,269.2,412.5,605.7,443.3,730.1,301.3,404.9,297.8,386.1,420.2,717.6,537.3,605.2,731.7,257.5,294.5,209.0,353.2,549.8,230.2,680.8,208.1
ND,353.0,459.4,524.6,275.7,236.5,122.4,591.4,129.4,119.7,102.9,614.7,426.7,101.2,459.9,353.6,618.3,429.8,344.6,406.7,380.1,107.1,129.4,374.9,599.3,578.3,458.0,145.2,517.9,149.9,785.3,483.0,217.4,467.3,474.7,670.5,100.7,121.7,83.9,29.1,51.4,585.3,51.2,700.0,414.0,32.6,570.8,406.0,160.4,463.8,464.6,467.4,725.0,362.5,150.5,384.3,333.6,534.8,448.8,406.2,451.2,554.2,66.4,470.6,368.2,427.3,439.4,147.3,558.9,523.2,596.7,247.9,0.0,535.4,83.3,258.9,466.1,354.7,117.1,109.7,477.5,478.0,483.4,275.6,435.9,623.0,80.5,142.7,593.6,174.6,218.6,134.1,119.9,505.6,1518.1,341.1,76.7,454.7,495.2,221.3,144.2,8.7,576.6,590.3,389.9,119.4,84.9,612.9,87.7,185.2,158.9,644.7,336.2,731.1,150.8,524.6,238.8,422.6,433.9,395.8,476.1,348.0,436.7,437.2,580.5,487.6,492.7,601.4,135.7,143.9,465.8,125.1,291.5,553.5,408.6,432.4,567.6,128.8,462.5,377.0,521.2,431.7,398.2,516.7,98.1
NG,331.4,273.0,857.2,707.1,486.0,666.1,55.9,673.1,480.1,444.6,66.2,759.3,644.9,202.1,255.0,260.6,762.4,234.6,124.3,811.5,650.8,673.1,231.7,160.2,42.8,889.4,499.5,125.9,594.5,1117.9,850.0,531.4,165.2,902.7,1003.1,644.4,487.4,627.6,542.4,595.1,900.4,502.3,1032.6,209.2,520.9,35.3,219.6,514.8,895.2,797.2,181.8,1057.6,793.9,694.2,815.7,765.0,41.0,880.2,236.5,180.5,89.6,481.0,863.7,272.5,855.3,137.4,597.1,119.8,928.2,157.6,679.3,543.6,0.0,464.3,690.3,798.7,786.1,566.9,454.0,908.9,207.3,816.0,703.6,249.5,181.0,483.0,574.1,855.7,680.9,358.8,578.7,606.9,28.6,1167.3,238.4,620.4,285.0,74.2,652.7,629.8,534.8,909.2,852.4,821.3,606.4,628.6,255.2,475.8,499.2,608.7,977.3,767.6,1063.7,491.5,160.5,338.7,105.0,183.2,827.2,59.2,776.0,196.4,868.6,842.6,915.6,825.3,243.7,501.4,687.6,897.2,668.8,312.9,18.0,265.4,161.7,63.0,483.2,893.9,808.4,836.3,859.7,829.6,49.9,529.5
NH,367.0,440.3,510.0,227.7,250.5,208.5,508.0,215.5,133.7,19.5,531.3,412.1,187.3,470.5,424.8,546.2,415.2,404.4,323.3,332.1,193.2,215.5,401.5,527.2,494.9,410.0,61.8,445.8,135.3,770.7,435.0,118.7,433.6,460.1,655.9,186.8,23.0,170.0,60.8,137.5,537.3,99.4,685.4,421.5,80.8,487.4,386.9,174.4,415.8,450.0,384.0,710.4,314.5,192.0,336.3,285.6,451.4,400.8,322.8,367.8,482.1,16.6,422.6,382.2,412.7,405.8,132.7,486.8,475.2,524.6,199.9,86.0,452.0,0.0,210.9,451.5,306.7,102.5,123.7,429.5,394.6,468.8,261.0,416.8,539.6,94.5,94.7,545.6,144.5,232.6,119.5,70.5,422.2,1446.0,408.2,162.8,371.3,411.8,173.3,93.4,77.2,562.0,542.3,341.9,70.0,171.0,540.8,101.7,149.4,144.3,630.1,288.2,716.5,164.8,441.2,252.8,339.2,350.5,347.8,392.7,333.4,353.3,389.2,532.5,473.0,478.1,529.3,37.0,210.0,417.8,211.2,305.5,470.1,435.2,349.0,484.2,142.8,414.5,329.0,473.2,417.1,350.2,433.3,40.4
NK,483.5,589.9,361.1,16.7,367.0,385.2,726.8,392.2,250.2,270.3,717.5,426.4,364.0,590.4,484.1,748.8,423.3,475.1,573.7,121.1,369.9,392.2,505.4,729.8,744.2,199.0,312.6,648.4,269.8,692.6,224.0,253.2,597.8,513.2,577.8,363.5,289.1,346.7,222.8,314.2,326.3,221.4,607.3,544.5,240.0,736.7,536.5,290.9,204.8,389.9,634.8,632.3,103.5,413.3,125.3,74.6,700.7,263.6,573.6,625.8,684.7,233.8,211.6,498.7,465.8,569.9,267.2,689.4,264.2,727.2,101.7,262.7,701.3,250.7,0.0,450.5,95.7,237.0,240.2,218.5,652.6,361.6,395.5,566.4,750.6,211.0,117.1,334.6,361.3,349.1,254.0,287.3,671.5,1648.6,483.8,339.5,622.1,661.1,75.1,310.2,253.9,483.9,331.3,130.9,286.8,347.7,743.4,216.2,315.7,278.8,552.0,77.2,638.4,281.3,692.0,369.3,590.0,541.5,136.8,642.0,334.7,604.1,178.2,321.5,526.1,352.3,731.9,303.1,406.7,206.8,387.9,422.0,719.4,539.1,609.9,733.5,259.3,203.5,118.0,262.2,470.2,139.2,682.6,209.9
NP,646.6,645.9,111.6,468.6,530.1,599.0,857.1,606.0,469.7,498.8,819.9,49.0,577.8,692.8,647.2,851.2,45.9,638.2,683.7,488.2,583.7,606.0,668.5,832.2,844.0,404.6,541.1,750.8,433.7,372.3,204.8,380.5,700.2,633.9,257.5,577.3,517.6,560.5,451.3,528.0,255.2,467.9,287.0,640.9,471.3,839.1,589.4,537.4,304.9,51.6,746.0,312.0,470.6,627.1,492.4,526.5,803.1,717.6,802.1,710.2,787.1,462.3,218.5,661.8,586.5,672.3,464.5,791.8,283.0,829.6,555.7,476.5,803.7,479.2,453.9,0.0,462.8,443.7,486.0,339.2,737.0,70.4,525.8,622.4,853.0,457.5,571.1,139.7,589.8,512.2,417.9,515.8,773.9,1622.5,634.7,553.3,850.6,763.5,529.1,538.7,467.7,163.6,188.4,410.8,515.3,561.5,845.8,464.7,411.2,452.5,231.7,377.2,318.1,454.3,777.0,532.4,699.6,625.9,416.7,744.4,455.4,744.1,401.3,109.0,646.8,79.7,834.3,531.6,620.5,337.2,601.7,585.1,821.8,702.2,691.4,835.9,505.8,340.5,345.4,191.1,590.9,506.3,785.0,438.4
NW,593.2,699.6,363.9,124.3,476.7,494.9,836.5,501.9,359.9,380.0,827.2,429.2,473.7,700.1,593.8,858.5,426.1,584.8,683.8,25.4,479.6,501.9,615.1,839.5,853.9,201.8,422.3,758.1,379.5,695.4,226.8,362.9,707.5,516.0,580.6,473.2,398.8,456.4,332.5,423.9,329.1,331.1,610.1,654.2,349.7,846.4,646.2,400.6,207.6,392.7,744.5,635.1,7.8,523.0,29.6,182.2,810.4,373.3,683.3,735.5,794.4,343.5,214.4,608.4,468.6,679.6,376.9,799.1,267.0,836.9,211.4,372.4,811.0,360.4,109.6,453.3,0.0,346.7,349.9,221.3,762.3,364.4,407.9,676.1,860.3,320.7,226.8,337.4,471.0,458.8,363.7,397.0,781.2,1758.3,593.5,449.2,731.8,770.8,184.8,419.9,363.6,486.7,334.1,133.7,396.5,457.4,853.1,325.9,425.4,388.5,554.8,80.0,641.2,391.0,801.7,479.0,699.7,651.2,139.6,751.7,337.5,713.8,181.0,324.3,528.9,355.1,841.6,412.8,516.4,209.6,497.6,531.7,829.1,648.8,724.3,843.2,369.0,206.3,120.8,265.0,473.0,43.5,792.3,319.6
OA,371.7,478.1,472.9,275.7,255.2,240.7,629.0,247.7,137.4,140.5,605.7,375.0,219.5,478.6,372.3,637.0,378.1,363.3,444.3,380.1,225.4,247.7,393.6,618.0,615.9,458.0,182.8,536.6,55.0,733.6,468.0,81.6,486.0,423.0,618.8,219.0,159.3,202.2,93.0,169.7,518.4,109.6,648.3,432.7,113.0,608.4,424.7,179.1,551.5,412.9,505.0,673.3,362.5,268.8,384.3,333.6,572.4,448.8,443.8,488.8,572.9,104.0,481.7,386.9,375.6,458.1,30.1,577.6,546.2,615.4,247.9,118.2,573.0,120.9,258.9,414.4,354.7,0.0,128.4,425.5,515.6,431.7,223.9,454.6,660.6,99.2,142.7,501.0,231.5,237.3,82.4,157.5,543.2,1536.8,359.8,195.0,492.3,532.8,221.3,180.4,109.4,524.9,470.4,389.9,157.0,203.2,631.6,106.4,112.3,41.7,593.0,336.2,679.4,134.0,562.2,257.5,460.2,471.5,395.8,513.7,296.3,474.3,437.2,470.3,435.9,441.0,620.1,173.3,262.2,535.5,243.4,310.2,591.1,427.3,470.0,605.2,147.5,532.2,377.0,454.3,380.0,398.2,554.3,80.1
OD,243.2,349.6,553.0,253.0,126.7,212.0,486.5,219.0,26.0,135.8,477.2,455.1,190.8,350.1,243.8,508.5,458.2,234.8,358.6,357.4,196.7,219.0,265.1,489.5,503.9,435.3,178.1,408.1,155.3,813.7,460.3,123.7,357.5,480.1,698.9,190.3,154.6,173.5,88.3,141.0,562.6,48.2,728.4,304.2,66.8,496.4,296.2,60.7,441.1,493.0,500.3,753.4,339.8,240.1,361.6,310.9,460.4,426.1,439.1,385.5,444.4,99.3,447.9,258.4,432.7,329.6,152.7,449.1,500.5,486.9,225.2,89.5,461.0,116.2,236.2,494.5,332.0,122.5,0.0,454.8,412.3,511.8,281.0,326.1,510.3,28.9,120.0,570.9,226.8,108.8,139.5,152.8,431.2,1408.3,243.5,166.3,487.6,420.8,198.6,177.1,80.7,605.0,567.6,367.2,152.3,174.5,503.1,21.7,91.5,164.3,673.1,313.5,759.5,57.1,452.3,129.0,402.4,301.2,373.1,401.7,353.4,469.6,414.5,557.8,493.0,521.1,491.6,168.6,233.5,443.1,214.7,181.7,479.1,298.8,369.6,493.2,29.1,439.8,354.3,498.5,437.1,375.5,442.3,75.4
OE,684.9,791.3,282.2,216.0,568.4,586.6,928.2,593.6,451.6,471.7,918.9,347.5,565.4,791.8,685.5,950.2,344.4,676.5,775.5,235.6,571.3,593.6,706.8,931.2,945.6,213.6,514.0,849.8,471.2,613.7,145.1,359.6,799.2,294.6,498.9,564.9,490.5,548.1,424.2,515.6,247.4,422.8,528.4,745.9,441.4,938.1,737.9,492.3,125.9,311.0,836.2,553.4,218.0,614.7,239.8,273.9,902.1,465.0,775.0,827.2,886.1,435.2,132.7,700.1,247.2,771.3,468.6,890.8,178.5,928.6,303.1,464.1,902.7,452.1,201.3,371.6,210.2,438.4,441.6,0.0,854.0,282.7,186.5,767.8,952.0,412.4,318.5,255.7,562.7,550.5,455.4,488.7,872.9,1850.0,673.0,540.9,823.5,862.5,276.5,513.0,455.3,405.0,252.4,158.2,488.2,549.1,944.8,419.6,390.3,480.2,473.1,124.6,559.5,433.4,893.4,570.7,791.4,742.9,164.1,843.4,116.1,805.5,210.3,242.6,307.5,273.4,933.3,504.5,608.1,109.9,589.3,623.4,920.8,740.5,808.4,934.9,460.7,106.6,92.8,183.3,251.6,253.7,884.0,411.3
OJ,280.7,219.8,804.0,656.4,435.3,615.4,205.0,622.4,429.4,409.4,215.3,706.1,594.2,238.3,204.3,409.7,709.2,183.9,120.8,760.8,600.1,622.4,181.0,309.3,191.9,838.7,464.3,275.0,543.8,1064.7,796.8,480.7,231.1,852.0,949.9,593.7,452.2,576.9,491.7,544.4,847.2,451.6,979.4,201.0,470.2,213.6,166.4,464.1,844.5,744.0,93.9,1004.4,743.2,643.5,765.0,714.3,214.6,829.5,201.3,58.1,238.7,502.7,810.5,221.8,804.6,203.3,556.1,268.9,875.0,306.7,628.6,492.9,173.5,429.1,639.6,745.5,735.4,525.9,403.3,858.2,0.0,762.8,652.9,196.3,330.1,432.3,523.4,802.5,630.2,308.1,528.0,556.2,202.2,1303.8,187.7,569.7,249.8,247.8,602.0,579.1,484.1,856.0,799.2,770.6,555.7,577.9,404.3,425.1,448.5,562.6,924.1,716.9,1010.5,440.8,124.9,288.0,136.7,130.0,776.5,232.8,725.3,103.9,817.9,789.4,864.9,772.1,392.8,466.2,636.9,846.5,618.1,262.2,196.3,214.7,56.3,218.6,432.5,843.2,757.7,783.1,809.0,778.9,223.5,478.8
OO,662.3,661.6,41.1,398.1,545.8,614.7,872.8,621.7,485.4,514.5,835.6,64.7,593.5,708.5,662.9,866.9,61.6,653.9,699.4,417.7,599.4,621.7,684.2,847.9,859.7,334.1,556.8,766.5,449.4,330.9,134.3,396.2,715.9,563.4,216.1,593.0,533.3,576.2,467.0,543.7,184.7,483.6,245.6,656.6,487.0,854.8,605.1,553.1,234.4,28.2,761.7,270.6,400.1,642.8,421.9,456.0,818.8,647.1,817.8,725.9,802.8,478.0,148.0,677.5,516.0,688.0,480.2,807.5,212.5,845.3,485.2,492.2,819.4,494.9,383.4,88.8,392.3,459.4,501.7,268.7,752.7,0.0,455.3,638.1,868.7,473.2,500.6,69.2,605.5,527.9,433.6,531.5,789.6,1638.2,650.4,569.0,866.3,779.2,458.6,554.4,483.4,122.2,117.9,340.3,531.0,577.2,861.5,480.4,426.9,468.2,190.3,306.7,276.7,470.0,792.7,548.1,715.3,641.6,346.2,760.1,384.9,759.8,330.8,38.5,576.3,9.2,850.0,547.3,636.2,266.7,617.4,600.8,837.5,717.9,707.1,851.6,521.5,270.0,274.9,120.6,520.4,435.8,800.7,454.1
OV,482.9,589.3,463.7,417.6,366.4,391.5,726.2,398.5,262.2,291.3,716.9,365.8,370.3,589.8,483.5,748.2,368.9,474.5,595.1,437.2,376.2,398.5,504.8,729.2,743.6,415.2,333.6,647.8,226.2,724.4,346.7,173.0,597.2,199.0,609.6,369.8,310.1,353.0,243.8,320.5,449.0,260.4,639.1,543.9,263.8,736.1,535.9,329.9,327.5,403.7,655.8,664.1,419.6,419.6,441.4,475.5,700.1,666.6,594.6,639.6,684.1,254.8,334.3,498.1,151.6,569.3,257.0,688.8,380.1,726.6,398.7,269.0,700.7,271.7,402.9,405.2,411.8,236.2,278.5,201.5,666.4,422.5,0.0,565.8,750.0,250.0,293.5,457.3,382.3,348.5,210.4,308.3,670.9,1648.0,471.0,345.8,643.1,660.5,372.1,331.2,260.2,515.7,454.0,359.8,307.8,354.0,742.8,257.2,203.7,245.0,583.8,326.2,670.2,246.8,713.0,368.7,611.0,540.9,365.7,641.4,72.3,625.1,411.9,444.2,211.9,431.8,731.3,324.1,413.0,311.5,394.2,421.4,718.8,538.5,620.8,732.9,298.3,308.2,294.4,384.9,156.0,455.3,682.0,230.9
OW,215.8,29.5,670.7,591.5,462.9,550.5,317.7,557.5,364.5,474.3,280.5,572.8,529.3,153.4,139.4,311.8,575.9,119.0,144.3,695.9,535.2,557.5,116.1,292.8,304.6,863.3,516.6,211.4,552.3,931.4,663.5,489.2,160.8,828.5,816.6,528.8,493.1,512.0,426.8,479.5,713.9,386.7,846.1,101.5,405.3,299.7,50.0,399.2,763.6,610.7,206.6,871.1,678.3,578.6,700.1,649.4,263.7,764.6,244.8,170.8,247.7,437.8,677.2,156.9,781.1,132.9,491.2,252.4,741.7,290.2,563.7,428.0,264.3,454.7,574.7,612.2,670.5,461.0,338.4,797.9,197.6,629.5,629.4,0.0,313.6,367.4,458.5,669.2,565.3,243.2,536.5,491.3,234.5,1162.6,122.8,504.8,293.3,224.1,537.1,514.2,419.2,722.7,665.9,705.7,490.8,513.0,306.4,360.2,457.0,571.1,790.8,652.0,877.2,449.3,237.6,223.1,160.2,86.5,711.6,205.0,701.8,204.7,753.0,656.1,841.4,638.8,294.9,507.1,572.0,795.9,553.2,197.3,282.4,149.8,152.0,296.5,367.6,799.2,692.8,649.8,785.5,714.0,245.6,413.9
PH,375.5,332.6,961.5,751.2,530.1,710.2,126.6,717.2,524.2,535.4,117.3,863.6,689.0,246.2,299.1,250.0,866.7,278.7,215.1,855.6,694.9,717.2,275.8,21.7,140.7,933.5,590.3,115.3,638.6,1222.2,954.3,575.5,209.3,946.8,1107.4,688.5,578.2,671.7,586.5,639.2,1004.7,546.4,1136.9,253.3,565.0,233.7,279.2,558.9,939.3,901.5,317.9,1161.9,838.0,738.3,859.8,809.1,234.7,924.3,327.3,271.3,84.5,597.5,946.1,316.6,899.4,181.5,650.9,64.0,1032.5,24.4,723.4,587.7,193.6,614.4,734.4,903.0,830.2,620.7,498.1,953.0,298.1,920.3,747.7,309.1,0.0,527.1,618.2,960.0,725.0,402.9,622.8,651.0,224.6,1037.1,282.5,664.5,375.8,214.2,696.8,673.9,578.9,1013.5,956.7,865.4,650.5,672.7,244.6,519.9,543.3,657.4,1081.6,811.7,1168.0,535.6,338.1,382.8,195.8,264.2,871.3,195.1,820.1,287.2,912.7,946.9,959.7,929.6,233.1,592.2,731.7,941.3,712.9,357.0,216.4,309.5,252.5,238.7,527.3,938.0,852.5,940.6,903.8,873.7,235.7,573.6
PN,272.4,378.8,501.0,224.0,155.9,183.0,515.7,190.0,39.1,106.8,506.4,403.1,161.8,379.3,273.0,537.7,406.2,264.0,410.6,328.4,167.7,190.0,294.3,518.7,533.1,406.3,149.1,437.3,126.3,761.7,431.3,136.8,386.7,451.1,646.9,161.3,125.6,144.5,59.3,112.0,533.6,19.2,676.4,333.4,37.8,525.6,325.4,79.8,412.1,441.0,471.3,701.4,310.8,211.1,332.6,281.9,489.6,397.1,410.1,414.7,473.6,70.3,418.9,287.6,403.7,358.8,123.7,478.3,471.5,516.1,196.2,60.5,490.2,87.2,207.2,442.5,303.0,93.5,29.1,425.8,441.5,459.8,252.0,355.3,539.5,0.0,91.0,541.9,197.8,138.0,110.5,123.8,460.4,1437.5,272.7,137.3,458.6,450.0,169.6,146.7,51.7,553.0,538.6,338.2,123.3,145.5,532.3,5.1,104.6,135.3,621.1,284.5,707.5,70.2,528.5,158.2,426.5,330.4,344.1,430.9,324.4,440.6,385.5,528.8,464.0,469.1,520.8,139.6,204.5,414.1,185.7,210.9,508.3,328.0,395.9,522.4,48.2,410.8,325.3,469.5,408.1,346.5,471.5,46.4
PR,366.3,472.7,477.3,132.9,249.8,268.0,609.6,275.0,133.0,153.1,600.3,429.4,246.8,473.2,366.9,631.6,432.5,357.9,456.9,237.3,252.7,275.0,388.2,612.6,627.0,315.2,195.4,531.2,152.6,808.8,340.2,136.0,480.6,477.4,694.0,246.3,171.9,229.5,105.6,197.0,442.5,104.2,723.5,427.3,122.8,619.5,419.3,173.7,321.0,467.3,517.6,748.5,219.7,296.1,241.5,190.8,583.5,306.0,456.4,508.6,567.5,116.6,327.8,381.5,430.0,452.7,150.0,572.2,380.4,610.0,105.1,145.5,584.1,133.5,116.1,468.8,211.9,119.8,123.0,334.7,535.4,477.8,278.3,449.2,633.4,93.8,0.0,450.8,244.1,231.9,136.8,170.1,554.3,1531.4,354.4,222.3,504.9,543.9,78.5,193.0,136.7,600.1,447.5,247.1,169.6,230.5,626.2,99.0,198.5,161.6,668.2,193.4,754.6,164.1,574.8,252.1,472.8,424.3,253.0,524.8,350.7,486.9,294.4,437.7,490.3,468.5,614.7,185.9,289.5,323.0,270.7,304.8,602.2,421.9,489.8,616.3,142.1,319.7,234.2,378.4,434.4,255.4,565.4,92.7
PS,702.3,701.6,59.1,381.5,585.8,636.2,912.8,643.2,506.9,536.0,875.6,124.4,615.0,748.5,702.9,906.9,121.3,693.9,739.4,401.1,620.9,643.2,724.2,887.9,899.7,317.5,578.3,806.5,470.9,390.6,117.7,417.7,755.9,546.8,275.8,614.5,554.8,597.7,488.5,565.2,168.1,505.1,305.3,696.6,508.5,894.8,645.1,574.6,217.8,87.9,801.7,330.3,383.5,664.3,405.3,439.4,858.8,630.5,839.3,765.9,842.8,499.5,131.4,717.5,499.4,728.0,501.7,847.5,195.9,885.3,468.6,513.7,859.4,516.4,366.8,148.5,375.7,480.9,523.2,252.1,792.7,59.6,438.7,678.1,908.7,494.7,484.0,0.0,627.0,567.9,455.1,553.0,829.6,1678.2,690.4,590.5,887.8,819.2,442.0,577.3,504.9,181.9,101.3,323.7,552.5,598.7,901.5,501.9,448.4,489.7,250.0,290.1,336.4,491.5,832.7,588.1,755.3,681.6,329.6,800.1,368.3,799.8,314.2,19.5,559.7,50.3,890.0,568.8,657.7,250.1,638.9,640.8,877.5,757.9,747.1,891.6,543.0,253.4,258.3,104.0,503.8,419.2,840.7,475.6
PT,517.1,561.9,617.6,358.6,400.6,284.6,629.6,245.5,283.8,141.1,652.9,519.7,263.4,592.1,546.4,667.8,522.8,508.7,444.9,463.0,269.3,291.6,523.1,648.8,616.5,540.9,183.4,567.4,242.9,878.3,565.9,226.3,555.2,567.7,763.5,148.3,159.9,200.0,193.2,187.6,668.2,215.3,793.0,543.1,196.7,609.0,508.5,324.5,546.7,557.6,505.6,818.0,445.4,47.4,467.2,416.5,573.0,531.7,444.4,489.4,603.7,124.2,553.5,532.3,520.3,527.4,240.3,608.4,606.1,646.2,330.8,164.0,573.6,121.5,341.8,559.1,437.6,210.1,273.8,570.2,516.2,576.4,368.6,538.4,661.2,244.6,225.6,645.7,0.0,382.7,227.1,94.6,543.8,1567.6,505.2,120.9,492.9,533.4,304.2,48.9,172.8,669.6,673.2,472.8,94.1,247.1,662.4,251.8,257.0,251.9,737.7,419.1,824.1,314.9,562.8,402.9,460.8,472.1,478.7,514.3,441.0,474.9,520.1,615.0,580.6,585.7,650.9,173.9,89.6,548.7,287.3,455.6,591.7,556.8,470.6,605.8,292.9,545.4,459.9,604.1,524.7,481.1,554.9,148.0
PU,134.3,240.7,558.5,348.2,127.1,307.2,377.6,314.2,121.2,231.0,368.3,460.6,286.0,241.2,134.9,399.6,463.7,125.9,250.1,452.6,291.9,314.2,156.2,380.6,395.0,530.5,273.3,299.2,235.6,819.2,551.3,172.5,248.6,543.8,704.4,285.5,249.8,268.7,183.5,236.2,601.7,143.4,733.9,195.3,162.0,387.5,187.3,155.9,536.3,498.5,312.4,758.9,435.0,335.3,456.8,406.1,351.5,521.3,425.0,276.6,335.5,194.5,543.1,149.5,496.4,220.7,247.9,340.2,629.5,378.0,320.4,184.7,352.1,211.4,331.4,500.0,427.2,217.7,95.1,550.0,303.4,517.3,344.7,217.2,401.4,124.1,215.2,557.0,322.0,0.0,219.8,248.0,322.3,1299.4,122.4,261.5,473.5,311.9,293.8,272.3,175.9,610.5,553.7,462.4,247.5,269.7,394.2,116.9,140.3,254.4,678.6,408.7,765.0,132.6,343.4,20.1,293.5,192.3,468.3,292.8,417.1,384.9,509.7,543.9,556.7,526.6,382.7,263.8,328.7,538.3,309.9,72.8,370.2,189.9,257.8,384.3,124.3,535.0,449.5,537.6,500.8,470.7,333.4,170.6
QC,357.2,463.6,438.6,284.2,240.7,249.2,600.5,256.2,119.9,149.0,591.2,340.7,228.0,464.1,357.8,622.5,343.8,348.8,452.8,388.6,233.9,256.2,379.1,603.5,624.4,466.5,191.3,522.1,15.7,699.3,433.7,47.3,471.5,388.7,584.5,227.5,167.8,210.7,101.5,178.2,484.1,118.1,614.0,418.2,121.5,616.9,410.2,187.6,517.2,378.6,513.5,639.0,371.0,277.3,392.8,342.1,580.9,457.3,452.3,497.3,558.4,112.5,447.4,372.4,341.3,443.6,46.5,563.1,511.9,600.9,256.4,126.7,581.5,129.4,267.4,380.1,363.2,83.2,136.2,391.2,524.1,397.4,189.6,440.1,624.3,107.7,151.2,466.7,240.0,222.8,0.0,166.0,551.7,1522.3,345.3,203.5,500.8,541.3,229.8,188.9,117.9,490.6,436.1,398.4,165.5,211.7,617.1,114.9,78.0,34.5,558.7,344.7,645.1,116.5,570.7,243.0,468.7,415.2,404.3,522.2,262.0,482.8,445.7,436.0,401.6,406.7,605.6,181.8,270.7,501.2,251.9,295.7,599.6,412.8,478.5,613.7,156.0,497.9,484.1,420.0,345.7,406.7,562.8,88.6
