from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VI,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZS,ZV,ZX,ZY
MG,250.7,318.1,466.8,513.0,103.6,232.3,481.3,343.3,304.8,426.1,458.7,449.8,248.3,350.7,300.7,339.0,645.5,306.3,441.0,177.1,286.0,402.7,436.0,167.2,228.1,181.5,396.4,545.3,384.0,408.1,268.9,241.8,281.7,280.6,128.8,202.0,276.6,117.7,418.6,276.6,483.0,293.1,452.7,437.3,191.3,174.2,374.3,409.4,265.0,429.0,218.5,455.0,423.9,334.6,272.3,405.6,147.5,97.6,287.2,272.3,274.9,313.8,200.4,481.1,144.9,357.9,58.5,385.9,0.0,95.4,456.5,458.9,434.2,366.2,216.1,275.7,485.2,158.4,156.1,469.1,416.2,171.7,340.0,310.4,357.8,415.1,140.4,455.7,266.5,495.5,160.3,190.7,361.1,314.1,413.7,106.8,332.1,130.6,99.8,409.0,308.8,387.0,170.1,445.3,146.3,241.0,226.0,218.3,455.5,107.2,400.1,473.0,121.6,356.8,236.6,479.9,128.8,1365.7,281.5,184.9,176.3,378.0,431.5,291.2,230.5,175.4,465.4,389.0,405.8,443.0,83.5,234.9,443.2,146.2,322.1,169.1,403.9,189.5,288.0,92.9,424.4,259.3,377.3
MK,213.5,277.5,426.0,475.8,63.0,191.7,440.7,302.7,264.2,385.5,417.9,409.2,191.1,310.1,260.1,298.4,650.5,265.7,403.8,136.5,245.4,362.1,395.4,126.3,170.9,144.0,355.8,504.7,343.4,370.9,228.3,201.2,244.5,240.0,88.2,237.3,211.5,122.6,378.0,236.0,445.8,252.5,420.2,396.7,165.4,133.2,333.7,368.8,224.4,388.4,181.3,414.4,383.3,293.8,201.9,365.0,179.4,182.8,242.5,222.0,234.3,273.2,174.5,443.9,104.3,317.3,72.9,345.3,150.4,0.0,419.3,421.7,393.4,325.6,151.0,239.7,448.0,62.9,141.9,431.9,375.6,131.1,299.4,269.8,320.6,374.5,172.3,415.1,225.9,454.9,76.2,164.8,320.5,276.9,376.5,69.6,291.5,93.4,136.9,368.4,268.2,349.8,129.5,404.7,105.7,181.2,185.4,195.8,414.9,93.0,359.5,435.8,24.2,316.0,196.0,439.1,88.2,1422.3,232.1,132.6,114.6,340.8,390.9,250.6,189.9,149.5,424.8,348.4,365.2,402.4,198.0,228.4,402.4,109.0,281.5,131.9,363.3,148.9,247.4,52.3,383.8,197.4,336.5
MR,270.3,108.3,200.1,425.1,316.5,322.0,345.5,109.8,124.9,167.9,460.3,10.1,492.9,299.0,390.4,348.4,629.6,396.0,62.3,316.3,244.2,48.5,340.3,388.1,471.5,445.2,334.9,454.0,151.4,85.0,156.7,331.5,374.8,192.2,337.8,537.3,414.6,427.6,51.0,147.2,386.3,193.5,356.0,420.5,478.9,337.1,106.6,43.1,274.4,102.5,200.2,319.2,97.4,343.8,521.3,84.7,479.4,432.9,434.2,378.6,364.6,115.9,516.7,24.5,311.7,115.3,363.3,152.4,440.8,373.8,0.0,195.8,347.0,108.0,354.1,144.5,152.7,405.1,402.6,212.1,33.6,408.1,308.7,187.1,81.7,224.2,472.3,129.2,220.3,229.0,391.7,492.0,328.5,140.5,328.9,338.2,194.3,286.1,435.1,82.5,118.3,145.1,354.1,118.8,273.8,434.8,315.7,491.6,258.2,383.4,167.5,209.9,380.1,118.9,342.9,234.0,365.2,1594.1,391.2,474.8,347.5,364.6,95.6,132.0,336.8,491.7,389.9,62.5,79.3,120.8,434.2,539.7,381.5,270.5,107.6,333.1,342.4,313.5,297.4,327.2,25.4,452.9,315.6
MS,295.2,133.2,49.2,200.6,341.4,346.9,164.9,130.0,241.3,329.6,342.8,187.6,523.9,324.2,417.3,373.3,648.2,450.4,224.0,341.2,269.1,210.2,222.8,413.0,502.0,470.1,416.4,273.4,313.1,180.2,181.6,382.8,399.7,217.1,362.7,598.1,439.5,452.5,248.8,172.1,411.5,276.2,381.2,465.7,503.8,362.0,277.8,204.8,299.3,197.7,225.1,138.6,192.6,368.7,528.6,246.4,504.3,457.8,464.7,403.5,389.5,250.3,563.7,222.3,336.6,169.3,388.2,172.6,465.7,398.7,197.7,0.0,428.5,269.7,379.0,169.4,326.0,430.0,427.5,43.2,195.3,433.0,333.9,289.1,192.6,385.9,497.2,224.4,245.2,33.1,416.6,536.9,353.7,170.5,203.9,363.1,315.2,311.0,460.0,177.7,143.2,177.1,379.0,214.0,298.7,459.7,340.6,522.1,77.6,408.3,329.2,59.0,405.0,160.8,367.8,83.1,390.1,1555.3,416.1,499.7,372.4,389.8,268.9,156.9,361.7,558.4,209.3,157.7,174.5,76.2,459.1,570.2,416.8,295.4,258.6,376.6,367.6,338.4,322.3,352.1,187.1,477.8,367.8
MY,278.6,238.0,331.7,338.9,324.8,265.8,346.4,263.2,206.7,328.0,150.1,321.4,291.4,91.7,184.8,356.7,382.7,217.9,316.0,324.6,252.5,272.9,301.1,396.4,269.5,348.3,11.4,410.4,285.9,360.5,188.8,219.6,223.0,182.5,384.7,365.6,379.6,426.8,320.5,196.5,78.1,259.6,47.8,37.1,343.9,325.2,276.2,278.3,282.7,348.9,208.5,320.1,354.0,352.1,348.7,338.4,402.4,440.9,232.2,343.6,249.3,215.7,331.2,356.1,347.8,277.8,371.6,305.8,392.7,432.6,331.5,327.4,0.0,268.1,319.1,199.0,400.3,397.8,410.9,337.6,287.8,416.4,101.4,272.5,281.1,330.6,409.5,404.7,228.6,360.6,411.2,304.4,121.2,237.4,289.7,392.1,282.7,294.4,413.8,358.0,228.7,298.5,362.4,363.3,282.1,354.2,235.4,289.6,320.6,391.7,302.0,341.5,407.8,276.5,307.9,344.8,373.5,1347.2,356.2,384.2,339.0,65.8,333.4,211.1,301.8,325.9,330.5,338.0,354.8,308.1,402.2,337.7,134.6,278.8,224.0,360.0,46.5,301.6,305.7,335.5,296.0,392.0,68.7
NH,189.1,192.9,284.7,509.7,246.9,252.4,430.1,209.7,71.5,102.6,343.6,123.5,445.3,245.6,338.7,257.9,576.2,326.4,175.8,246.7,147.2,162.0,339.1,314.7,423.4,375.6,281.5,538.6,111.2,100.4,135.1,304.2,305.2,95.7,268.2,467.7,345.0,358.0,52.3,231.8,332.9,140.1,307.3,367.1,409.3,267.5,8.0,156.6,183.9,82.9,130.6,403.8,88.0,253.3,434.1,198.2,409.8,363.3,386.1,309.0,295.0,62.5,485.1,88.8,242.1,228.8,293.7,252.3,371.2,304.2,113.4,280.4,293.6,0.0,284.5,227.7,122.3,335.5,333.0,290.6,147.1,338.5,255.3,133.7,184.3,170.8,402.7,159.6,146.1,313.6,322.1,458.3,275.1,160.1,320.2,268.6,140.9,216.5,365.5,102.9,202.9,256.8,284.5,97.3,204.2,365.2,246.1,443.5,342.8,313.8,127.3,294.5,310.5,220.5,273.3,318.6,295.6,1540.7,319.1,405.2,277.9,311.2,65.2,216.6,267.2,422.1,474.5,125.6,106.1,205.4,364.6,491.6,328.1,200.9,54.2,263.5,289.0,243.9,206.9,257.6,138.9,383.3,262.2
NK,191.9,255.9,404.4,454.2,116.2,74.7,419.1,281.1,242.6,363.9,328.3,387.6,149.4,207.8,157.8,276.8,560.9,148.7,382.2,146.5,223.8,340.5,373.8,202.4,129.2,95.6,302.6,483.1,321.8,349.3,206.7,98.9,127.5,218.4,87.2,257.6,60.4,176.7,356.4,214.4,343.5,230.9,317.9,294.4,135.4,55.3,312.1,347.2,202.8,366.8,159.7,392.8,361.7,272.2,160.2,343.4,200.5,210.4,186.9,70.9,117.3,251.6,185.9,422.3,85.8,295.7,167.9,323.7,245.4,141.5,397.7,400.1,291.1,304.0,0.0,218.1,426.4,141.7,220.7,410.3,354.0,212.7,197.1,248.2,299.0,352.9,193.4,393.5,204.3,433.3,128.3,148.5,218.2,255.3,354.9,104.5,269.9,103.4,183.3,346.8,246.6,328.2,172.2,383.1,115.7,85.2,83.1,181.6,393.3,188.0,337.9,414.2,116.7,294.4,48.7,417.5,169.8,1495.9,81.0,153.7,46.3,238.5,369.3,229.0,54.8,160.9,403.2,326.8,343.6,380.8,225.6,229.7,312.8,119.0,259.9,155.7,311.9,61.7,225.8,161.5,362.2,98.7,246.9
NQ,125.7,38.9,324.8,308.6,171.9,177.4,316.1,64.1,71.8,193.1,390.8,170.6,348.3,184.4,245.8,203.8,515.0,251.4,165.2,171.7,99.6,123.5,270.8,243.5,326.9,300.6,220.3,380.1,151.0,132.3,12.1,186.9,230.2,47.6,193.2,392.7,270.0,283.0,185.6,2.7,271.7,106.7,241.4,305.9,334.3,192.5,141.3,130.2,129.8,149.8,55.6,289.8,144.7,199.2,376.7,126.4,334.8,288.3,289.6,234.0,220.0,80.8,372.1,205.3,167.1,78.7,218.7,106.7,291.9,229.2,180.7,320.5,232.4,133.2,209.5,0.0,265.4,260.5,258.0,336.8,137.0,263.5,194.1,119.6,83.9,228.7,327.7,176.5,75.7,353.7,247.1,347.4,213.9,38.3,259.4,193.6,145.7,141.5,290.5,129.8,29.6,99.4,209.5,166.1,129.2,290.2,171.1,339.8,290.3,238.8,167.1,336.3,235.5,77.4,198.3,314.5,220.6,1479.5,246.6,330.2,202.9,250.0,198.5,12.0,192.2,347.1,300.2,109.8,126.6,245.5,289.6,395.1,266.9,125.9,89.1,188.5,227.8,168.9,152.8,182.6,145.2,308.3,201.0
NR,299.3,187.9,285.2,460.8,396.1,401.6,425.1,204.7,176.2,207.3,545.4,152.0,550.0,350.3,443.4,362.6,680.9,475.6,193.9,395.9,251.9,174.6,419.9,473.2,528.1,524.8,386.2,533.6,277.5,100.9,236.3,408.9,459.9,200.4,417.4,616.9,494.2,512.7,91.3,226.8,443.1,244.8,412.8,471.8,558.5,416.7,95.2,169.2,288.6,77.9,285.3,398.8,83.0,363.5,600.9,210.8,559.0,512.5,490.8,458.2,444.2,167.2,595.3,133.3,396.8,224.0,448.4,247.3,520.7,453.4,152.4,280.9,403.8,104.6,433.7,224.1,0.0,484.7,482.2,291.7,165.2,487.7,360.0,238.4,177.0,275.5,551.9,154.6,250.8,308.6,476.8,563.0,385.3,266.6,408.5,421.3,245.6,371.2,520.2,97.9,197.9,240.0,433.7,92.3,353.4,514.4,395.3,541.0,337.8,463.0,293.6,291.2,459.7,221.0,422.5,313.6,444.8,1645.4,476.3,554.4,422.3,421.4,32.1,211.6,416.4,571.3,475.0,120.6,101.1,200.4,513.8,596.3,432.8,350.1,158.9,431.3,393.7,393.1,311.6,406.8,157.0,538.0,366.9
NS,239.0,303.0,451.5,501.3,88.5,214.8,466.2,328.2,289.7,411.0,390.1,434.7,158.8,335.6,255.0,323.9,614.6,222.2,429.3,162.0,270.9,387.6,420.9,180.2,138.6,81.0,381.3,530.2,368.9,396.4,253.8,226.7,267.6,265.5,113.7,174.3,202.2,59.6,403.5,261.5,471.3,278.0,445.7,422.2,102.4,123.9,359.2,394.3,249.9,413.9,206.8,439.9,408.8,319.3,169.6,390.5,116.4,119.8,198.3,202.4,257.4,298.7,111.5,469.4,129.8,342.8,139.7,370.8,198.3,55.0,444.8,447.2,418.9,351.1,141.7,265.2,473.5,0.0,197.0,457.4,401.1,185.0,324.9,295.3,346.1,400.0,109.3,440.6,251.4,480.4,13.3,101.8,293.1,302.4,402.0,76.8,317.0,118.9,73.9,393.9,293.7,375.3,161.4,430.2,131.2,140.5,210.9,132.8,440.4,148.1,385.0,461.3,78.0,341.5,180.2,464.6,142.1,1470.2,212.5,69.6,105.3,366.3,416.4,276.1,186.3,86.5,450.3,373.9,390.7,427.9,135.0,165.4,427.9,134.5,307.0,157.4,388.8,147.5,272.9,107.4,409.3,147.1,362.0
NT,250.4,314.4,462.9,512.7,115.5,228.6,477.6,339.6,301.1,422.4,454.8,446.1,269.2,347.0,297.0,335.3,717.2,302.6,440.7,141.4,282.3,399.0,432.3,18.2,249.0,226.4,392.7,541.6,380.3,407.8,265.2,238.1,281.4,276.9,133.1,262.0,274.3,152.3,414.9,272.9,482.7,289.4,457.1,433.6,247.8,170.5,370.6,405.7,261.3,425.3,218.2,451.3,420.2,330.7,280.0,401.9,204.1,157.6,340.8,268.6,271.2,310.1,256.9,480.8,141.2,354.2,88.0,382.2,165.5,116.3,456.2,458.6,430.3,362.5,213.8,276.6,484.9,179.3,0.0,468.8,412.5,27.9,336.3,306.7,357.5,411.4,197.0,452.0,262.8,491.8,168.0,247.2,357.4,313.8,413.4,114.5,328.4,167.2,159.8,405.3,305.1,386.7,48.9,441.6,142.6,259.3,222.3,278.2,451.8,48.6,396.4,472.7,142.5,352.9,232.9,476.0,46.3,1437.4,278.7,215.0,177.0,377.7,427.8,287.5,226.8,231.9,461.7,385.3,402.1,439.3,158.9,291.5,439.3,145.9,318.4,98.3,400.2,185.8,284.3,102.0,420.7,275.5,373.4
NX,284.2,117.7,58.2,232.1,325.9,331.4,196.4,114.5,225.8,314.1,369.0,172.1,508.4,308.7,401.8,357.8,639.3,434.9,208.5,325.7,253.6,194.7,244.5,402.0,486.5,454.6,344.6,304.9,297.6,169.2,166.1,367.3,384.2,201.6,347.2,587.1,424.0,441.5,233.3,156.6,400.5,260.7,365.7,430.2,488.3,346.5,262.3,189.3,283.8,182.2,209.6,170.1,177.1,353.2,530.7,230.9,488.8,442.3,449.2,392.5,374.0,234.8,552.7,211.3,321.1,153.8,377.2,157.1,450.5,383.2,186.7,35.9,361.2,254.2,363.5,153.9,320.3,414.5,412.0,0.0,184.3,417.5,318.4,273.6,177.1,370.4,481.7,208.9,229.7,64.6,401.1,521.4,338.2,155.0,233.1,351.1,299.7,300.0,449.0,162.2,127.7,149.8,363.5,198.5,283.2,448.7,325.1,499.4,109.1,392.8,313.7,65.2,389.5,145.3,352.3,92.1,374.6,1577.0,400.6,484.2,352.1,378.8,253.4,141.4,346.2,542.9,240.8,142.2,159.0,65.2,448.1,554.7,443.0,279.9,243.1,361.1,352.1,322.9,306.8,336.6,176.1,466.8,325.3
NZ,249.5,95.9,187.7,368.8,295.7,301.2,333.1,97.4,91.2,134.2,447.9,33.5,465.0,265.3,358.4,277.6,595.9,375.2,28.1,295.5,166.9,14.8,327.9,367.3,443.1,424.4,301.2,441.6,117.7,72.6,135.9,310.7,354.0,115.4,317.0,516.5,393.8,406.8,94.7,126.4,352.6,159.8,322.3,386.8,458.1,316.3,82.4,9.4,203.6,90.1,179.4,306.8,85.0,273.0,482.9,50.5,458.6,412.1,405.8,357.8,343.8,82.2,495.9,68.2,290.9,81.1,342.5,140.0,420.3,353.0,43.6,183.4,313.3,74.3,333.3,123.7,196.4,384.3,381.8,193.6,0.0,387.3,275.0,153.4,67.0,190.5,451.5,116.8,199.5,216.6,370.9,471.2,294.8,106.8,316.5,320.9,160.6,265.3,414.3,70.1,105.9,144.5,333.3,106.4,253.0,414.0,294.9,456.0,245.8,362.6,133.8,197.5,359.3,85.2,322.1,221.6,344.4,1560.4,370.4,454.0,321.9,330.9,139.3,111.2,316.0,470.9,377.5,50.1,66.9,108.4,413.4,511.3,347.8,249.7,73.9,312.3,308.7,292.7,226.6,306.4,8.1,432.1,281.9
OC,244.9,308.9,457.4,507.2,131.8,223.1,472.1,334.1,295.6,416.9,449.3,440.6,255.7,341.5,291.5,329.8,681.9,297.1,435.2,157.7,276.8,393.5,426.8,34.5,235.5,219.9,387.2,536.1,374.8,402.3,259.7,232.6,275.9,271.4,119.6,271.7,267.4,162.0,409.4,267.4,477.2,283.9,451.6,428.1,241.7,165.0,365.1,400.2,255.8,419.8,212.7,445.8,414.7,325.2,266.5,396.4,213.8,167.3,335.3,263.1,265.7,304.6,266.6,475.3,135.7,348.7,97.7,376.7,175.2,108.2,450.7,453.1,424.8,357.0,206.9,271.1,479.4,167.9,37.9,463.3,407.0,0.0,330.8,301.2,352.0,405.9,206.7,446.5,257.3,486.3,154.5,254.8,351.9,308.3,407.9,101.0,322.9,124.8,169.5,399.8,299.6,381.2,65.2,436.1,137.1,245.8,216.8,287.9,446.3,86.6,390.9,467.2,134.4,347.4,227.4,470.5,57.7,1447.1,273.2,224.7,170.5,372.2,422.3,282.0,221.3,241.6,456.2,379.8,396.6,433.8,168.6,301.2,433.8,140.4,312.9,114.6,394.7,180.3,278.8,118.3,415.2,262.0,367.9
OD,249.8,224.5,318.2,368.0,255.6,165.6,332.9,249.7,193.2,314.5,134.6,307.9,191.2,10.6,84.6,334.7,367.2,117.7,302.5,255.4,281.7,259.4,287.6,323.4,169.3,248.1,105.4,396.9,272.4,347.0,175.3,118.1,122.8,169.0,283.2,265.4,278.1,326.6,307.0,183.0,146.3,288.8,120.7,97.2,243.7,223.7,262.7,264.8,260.7,335.4,217.6,306.6,340.5,330.1,248.5,324.9,302.2,340.7,132.0,242.1,149.1,202.2,231.0,342.6,246.3,264.3,302.4,292.3,377.2,332.4,318.0,313.9,93.9,254.6,217.6,186.7,377.0,297.6,341.7,324.1,274.3,347.2,0.0,259.0,267.6,317.1,309.3,391.2,215.1,347.1,311.0,204.2,21.0,223.9,268.7,295.4,269.2,263.9,313.6,344.5,215.2,296.8,293.2,349.8,212.9,254.0,133.9,189.4,307.1,322.5,288.5,328.0,307.6,263.0,206.4,331.3,304.3,1331.7,252.2,284.0,242.3,41.3,319.9,197.6,200.3,225.7,317.0,324.5,341.3,294.6,355.9,237.5,119.1,209.6,210.5,272.2,114.7,200.1,283.7,266.3,282.5,291.8,53.2
OO,117.6,166.3,336.1,401.5,205.3,210.8,366.4,191.5,67.2,188.5,325.6,181.9,381.7,227.6,320.7,186.4,558.2,284.8,176.5,205.1,82.2,133.4,321.1,273.1,360.3,334.0,263.5,430.4,146.4,221.0,117.1,220.3,263.6,77.7,226.6,426.1,303.4,316.4,181.0,124.8,314.9,89.3,289.3,349.1,367.7,225.9,136.7,138.8,112.4,209.4,89.0,340.1,214.5,181.8,392.5,198.9,368.2,321.7,323.0,267.4,253.4,113.3,405.5,216.6,200.5,229.5,252.1,234.1,329.6,262.6,192.0,331.8,275.6,128.6,242.9,128.5,251.0,293.9,291.4,342.0,148.3,296.9,237.3,0.0,217.7,120.8,361.1,265.2,58.3,365.0,280.5,380.8,257.1,165.7,302.2,227.0,72.9,174.9,323.9,218.5,157.0,238.6,242.9,223.8,162.6,323.6,204.5,380.4,340.6,272.2,162.5,345.9,268.9,181.9,231.7,370.0,254.0,1522.7,277.5,363.6,236.3,293.2,193.9,139.4,225.6,380.5,350.5,198.5,215.3,256.8,323.0,428.5,310.1,159.3,126.3,221.9,271.0,202.3,135.4,216.0,156.5,341.7,244.2
PE,194.2,32.2,197.3,380.3,240.4,245.9,344.6,28.0,140.3,195.5,404.1,53.5,416.8,252.9,314.3,272.3,583.5,319.9,88.0,240.2,168.1,76.1,284.1,312.0,395.4,369.1,288.8,453.1,168.0,64.1,80.6,255.4,298.7,116.1,261.7,461.2,338.5,353.8,114.7,71.1,340.2,175.2,312.2,374.4,402.8,261.0,143.7,70.7,198.3,81.6,124.1,318.3,76.5,267.7,445.2,112.3,403.3,356.8,358.1,304.8,288.5,149.3,440.6,88.2,235.6,68.3,289.5,70.6,365.0,297.7,61.7,193.0,300.9,135.6,278.0,68.4,219.7,329.0,326.5,211.2,59.3,332.0,262.6,188.1,0.0,251.8,396.2,108.3,144.2,228.1,315.6,415.9,282.4,69.5,272.7,265.6,214.2,210.0,361.3,61.6,42.2,63.3,278.0,97.9,197.7,361.0,239.6,408.3,257.3,307.3,184.1,210.7,304.0,59.8,266.8,233.1,289.1,1548.0,315.1,398.7,266.6,320.8,152.8,55.9,260.7,415.6,387.1,41.6,58.4,118.0,360.4,463.6,337.7,194.4,157.6,275.6,296.3,237.4,221.3,251.1,51.1,376.8,269.5
PJ,169.1,197.2,362.8,432.4,259.8,265.3,397.3,222.4,105.6,215.2,356.5,208.6,458.2,258.5,351.6,237.9,589.1,339.3,203.2,259.6,127.2,160.1,352.0,327.6,436.3,388.5,294.4,461.3,173.1,247.7,148.0,317.1,318.1,108.6,281.1,480.6,357.9,370.9,207.7,155.7,345.8,120.1,320.2,380.0,422.2,280.4,163.4,165.5,163.9,236.1,143.5,371.0,241.2,233.3,447.0,225.6,422.7,376.2,399.0,321.9,307.9,96.6,498.0,243.3,255.0,256.2,306.6,265.0,384.1,317.1,218.7,358.5,306.5,155.3,297.4,159.4,277.7,348.4,345.9,368.7,175.0,351.4,268.2,76.3,244.4,0.0,415.6,291.9,134.7,391.7,335.0,471.2,288.0,196.6,333.1,281.5,74.2,229.4,378.4,245.2,187.9,269.5,297.4,250.5,217.1,378.1,259.0,456.4,371.5,326.7,189.2,372.6,323.4,208.6,286.2,396.7,308.5,1553.6,332.0,418.1,290.8,324.1,220.6,170.3,280.1,435.0,381.4,225.2,242.0,283.5,377.5,504.5,341.0,213.8,109.6,276.4,301.9,256.8,186.9,270.5,183.2,396.2,275.1
PL,298.5,362.5,511.0,560.8,148.0,260.7,525.7,387.7,349.2,470.5,405.4,494.2,174.7,329.1,270.3,383.4,629.9,237.5,488.8,221.5,330.4,447.1,480.4,211.3,154.5,107.9,423.9,589.7,428.4,455.9,313.3,284.9,275.9,325.0,173.2,64.9,236.8,70.2,463.0,321.0,464.8,337.5,439.2,415.7,117.7,218.6,418.7,453.8,309.4,473.4,266.3,499.4,468.3,378.8,206.0,450.0,7.1,83.0,213.6,229.3,268.9,358.2,126.8,528.9,189.3,402.3,102.9,430.3,180.0,139.8,504.3,506.7,412.4,410.6,204.0,324.7,533.0,118.7,200.5,516.9,460.6,216.1,339.7,354.8,405.6,459.5,0.0,500.1,310.9,539.9,132.1,117.1,308.4,361.9,461.5,154.6,376.5,178.4,55.9,453.4,353.2,434.8,214.5,489.7,190.7,167.4,269.1,148.1,499.9,151.6,444.5,520.8,166.0,401.0,207.1,524.1,173.2,1451.9,239.4,39.6,220.8,359.8,475.9,335.6,213.2,101.8,509.8,433.4,450.2,487.4,98.2,94.4,437.6,194.0,366.5,216.9,433.2,233.9,332.4,137.3,468.8,185.5,371.7
PM,308.6,146.6,238.4,463.4,354.8,360.3,383.8,163.4,209.7,252.7,498.6,110.7,531.2,367.3,428.7,386.7,697.9,434.3,147.1,354.6,282.5,133.3,378.6,422.6,509.8,483.5,403.2,492.3,236.2,62.0,195.0,369.8,413.1,230.5,376.1,575.6,452.9,465.9,148.9,185.5,454.6,289.6,429.0,488.8,517.2,375.4,152.8,127.9,312.7,79.5,238.5,357.5,74.4,382.1,542.0,169.5,517.7,471.2,472.5,416.9,402.9,200.7,555.0,145.4,350.0,182.7,401.6,206.0,479.1,412.1,120.8,234.1,415.3,162.2,392.4,181.4,194.9,443.4,440.9,244.3,118.4,446.4,377.0,302.5,138.0,309.0,510.6,0.0,258.6,267.3,430.0,530.3,396.8,225.3,359.7,376.5,279.1,324.4,473.4,59.5,156.6,210.5,392.4,62.3,312.1,473.1,354.0,529.9,296.5,421.7,252.3,248.2,418.4,174.2,381.2,272.3,403.5,1662.4,427.0,513.1,385.8,432.9,137.8,170.3,375.1,530.0,428.2,79.3,56.3,159.1,472.5,578.0,449.8,308.8,192.4,371.4,410.7,351.8,335.7,365.5,110.2,491.2,383.9
PO,59.2,126.8,329.1,378.9,151.4,156.9,343.8,152.0,135.2,244.8,304.1,238.2,327.8,206.1,225.3,128.0,536.7,230.9,232.8,151.2,23.8,189.7,298.5,219.2,306.4,280.1,242.0,407.8,202.7,220.2,77.6,166.4,209.7,146.1,172.7,372.2,249.5,262.5,237.3,85.3,293.4,30.9,267.8,327.6,313.8,172.0,193.0,195.1,54.0,265.7,35.1,317.5,270.8,123.4,338.6,255.2,314.3,267.8,269.1,213.5,199.5,126.2,351.6,272.9,146.6,166.6,198.2,194.6,275.7,208.7,248.3,324.8,254.1,184.9,189.0,89.0,307.3,240.0,237.5,335.0,204.6,243.0,215.8,68.3,169.9,152.9,307.2,264.4,0.0,358.0,226.6,326.9,235.6,126.2,279.6,173.1,69.9,121.0,270.0,217.7,117.5,199.1,189.0,280.1,108.7,269.7,150.6,326.5,318.0,218.3,218.8,338.9,215.0,165.3,177.8,342.2,200.1,1501.2,223.6,309.7,182.4,271.7,250.2,99.9,171.7,326.6,327.9,197.7,214.5,313.1,269.1,374.6,288.6,105.4,157.2,168.0,249.5,148.4,77.0,162.1,212.8,287.8,222.7
PQ,326.5,164.5,72.2,211.3,372.7,378.2,131.7,161.3,272.6,360.9,309.6,218.9,533.4,355.5,426.8,404.6,615.0,459.9,255.3,372.5,300.4,241.5,189.6,440.5,511.5,501.4,383.2,240.2,344.4,211.5,212.9,414.1,465.0,248.4,394.0,607.6,470.8,483.8,280.1,203.4,473.5,307.5,447.9,432.5,585.9,393.3,309.1,236.1,330.6,229.0,256.4,105.4,223.9,400.0,590.7,277.7,535.6,489.1,474.2,434.8,491.3,281.6,573.2,253.6,367.9,200.6,419.5,203.9,567.6,430.0,229.0,31.2,395.3,301.0,410.3,199.3,357.3,461.3,458.8,68.4,226.6,464.3,365.2,320.4,179.2,417.2,528.5,255.7,276.5,0.0,447.9,546.4,399.9,201.8,170.7,394.4,346.5,342.3,491.3,209.0,174.5,208.4,410.3,245.3,330.0,491.0,371.9,531.6,44.4,439.6,360.5,82.0,436.3,192.1,399.1,61.5,421.4,1522.1,444.9,531.0,403.7,388.0,300.2,188.2,393.0,567.9,176.1,189.0,205.8,107.5,490.4,579.7,383.6,326.7,289.9,389.3,441.9,369.7,353.6,383.4,218.4,509.1,334.6
PT,225.6,289.6,438.1,445.3,75.1,201.4,452.8,314.8,276.3,397.6,399.7,421.3,156.5,322.2,272.2,310.5,624.2,231.8,415.9,148.6,257.5,374.2,407.5,170.6,136.3,94.4,367.9,516.8,355.5,383.0,240.4,213.3,254.2,252.1,100.3,187.7,188.8,73.0,390.1,248.1,457.9,264.6,427.6,408.8,115.8,110.5,345.8,380.9,236.5,400.5,193.4,426.5,395.4,305.9,184.9,377.1,129.8,133.2,207.9,199.3,244.0,285.3,124.9,456.0,116.4,329.4,153.1,357.4,194.5,48.3,431.4,433.8,405.5,337.7,128.3,250.6,460.1,13.3,185.1,450.1,387.7,171.6,311.5,281.9,332.7,386.6,122.7,427.2,238.0,467.0,0.0,115.2,332.6,289.0,396.1,59.9,303.6,105.5,87.3,380.5,280.3,361.9,148.0,416.8,117.8,146.6,197.5,153.4,427.0,141.4,371.6,449.6,64.6,328.1,177.1,451.2,128.7,1470.7,211.9,83.0,96.7,352.9,403.0,262.7,183.2,99.9,436.9,360.5,377.3,414.5,148.4,178.8,414.5,121.1,293.6,144.0,375.4,134.1,259.5,100.7,395.9,160.5,348.6
