from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
KX,373.3,217.6,147.8,110.0,312.7,201.9,468.5,237.0,81.5,409.2,287.2,412.9,417.0,608.8,431.1,370.6,602.8,503.8,712.0,441.7,399.8,157.5,154.0,244.6,184.5,586.0,620.0,335.5,333.3,656.0,181.0,492.7,286.8,1290.4,402.8,384.5,316.2,652.2,700.5,660.5,173.9,487.3,548.9,306.3,565.7,452.0,183.0,442.3,54.7,98.3,368.8,293.1,619.6,378.0,159.1,113.7,112.3,332.6,619.3,393.1,773.9,401.3,416.8,291.6,0.0,44.4,606.2,157.9,429.9,499.3,413.7,107.3,217.6,403.2,267.7,185.6,257.5,565.6,572.7,683.4,132.5,517.8,674.0,130.9,617.2,211.7,554.6,511.1,470.9,185.6,391.1,382.2,674.5,343.3,503.3,129.9,322.5,265.1,710.8,680.9,139.7,521.5,273.4,101.3,228.6,516.3,791.3,175.0,341.9,61.2,230.8,120.5,712.0,175.2,475.6,152.2,477.8,146.6,538.9,437.1,609.2,194.7,502.9,564.3,437.2,567.5,166.7,593.6,563.2,468.5,669.3,516.0,41.7,167.0,59.4,433.0,415.6,203.9,315.8,433.6,412.2,121.0,119.0,224.0,272.1,390.0,127.8,528.2,211.6,283.5,574.1,473.8
KY,371.5,215.8,146.0,108.2,310.9,200.1,466.7,235.2,61.4,407.4,285.4,411.1,415.2,607.0,429.3,368.8,601.0,502.0,710.2,439.9,398.0,155.7,152.2,242.8,182.7,584.2,618.2,333.7,331.5,654.2,179.2,490.9,285.0,1288.6,401.0,382.7,314.4,650.4,698.7,658.7,172.1,485.5,547.1,304.5,563.9,450.2,181.2,440.5,39.0,96.5,367.0,291.3,617.8,376.2,157.3,111.9,110.5,330.8,617.5,391.3,772.1,399.5,415.0,289.8,46.8,0.0,604.4,156.1,428.1,497.5,411.9,125.2,215.8,401.4,265.9,183.8,255.7,563.8,570.9,681.6,150.4,516.0,672.2,129.1,615.4,209.9,552.8,509.3,469.1,183.8,389.3,380.4,672.7,341.5,501.5,128.1,320.7,263.3,709.0,679.1,137.9,519.7,271.6,119.2,226.8,514.5,789.5,173.2,340.1,58.6,229.0,118.7,710.2,173.4,473.8,150.4,476.0,144.8,537.1,435.3,607.4,192.9,501.1,562.5,435.4,565.7,164.9,591.8,561.4,466.7,667.5,514.2,59.6,165.2,14.9,431.2,413.8,202.1,314.0,431.8,410.4,119.2,117.2,222.2,270.3,388.2,126.0,526.4,209.8,281.7,572.3,472.0
KZ,331.6,422.9,487.3,546.4,370.5,398.3,116.2,494.0,634.5,218.4,326.0,292.9,161.8,159.2,389.4,229.9,292.5,214.9,189.8,334.0,248.1,495.1,515.2,391.2,540.6,305.7,170.4,269.5,303.5,130.4,492.2,203.8,352.3,1137.8,305.0,237.9,327.9,176.8,250.9,293.2,485.1,194.1,171.9,352.2,116.1,225.7,418.6,350.8,629.0,558.9,211.7,404.3,88.2,278.3,475.4,541.4,485.8,558.4,143.9,217.1,355.5,248.3,235.9,395.2,602.3,589.9,0.0,442.7,322.2,214.8,293.9,602.1,384.0,175.2,418.5,414.2,351.6,54.0,139.3,349.9,654.8,203.9,224.4,584.2,82.4,522.9,105.0,234.0,243.1,496.8,219.1,217.7,521.9,257.9,136.7,468.2,289.7,364.4,318.5,231.3,537.9,154.9,412.0,609.1,486.7,261.2,338.9,502.5,284.9,599.3,376.7,584.2,143.1,422.6,186.7,448.6,236.4,593.9,141.9,267.5,159.6,407.5,273.7,114.7,196.5,217.9,511.2,144.0,146.8,116.2,193.9,68.7,644.1,451.8,604.9,273.7,298.8,497.5,254.2,148.7,370.5,535.0,582.2,479.7,401.1,221.9,503.4,131.2,534.2,403.2,211.3,264.1
LE,215.3,59.6,66.8,162.1,154.7,66.9,310.5,79.0,209.7,251.2,129.2,254.9,282.1,450.8,273.1,252.6,467.9,368.9,554.0,283.7,241.8,52.3,72.4,86.6,156.3,428.0,462.0,201.1,175.3,498.0,78.4,357.8,128.8,1132.4,244.8,250.1,158.2,494.2,559.3,502.5,71.3,348.1,390.9,148.3,407.7,294.0,60.6,284.3,204.2,174.5,234.4,135.1,461.6,203.8,78.1,157.1,43.0,174.6,461.3,258.7,615.9,227.1,258.8,133.6,177.5,165.1,448.2,0.0,271.9,368.8,255.7,219.1,82.7,268.3,109.7,27.6,131.8,407.6,414.7,525.4,230.0,357.9,516.0,193.9,459.2,109.1,396.6,353.1,312.9,83.0,256.7,247.8,516.5,185.3,345.3,25.4,188.1,130.7,552.8,539.7,118.7,363.5,115.4,225.1,100.1,358.3,633.3,104.8,207.5,174.5,72.8,196.7,554.0,17.2,340.7,5.8,319.8,209.6,380.9,279.1,451.2,76.1,344.9,406.3,302.3,432.6,113.5,435.6,405.2,310.5,511.3,358.0,219.3,59.8,180.1,275.0,257.6,45.9,181.4,298.7,254.2,150.7,197.9,66.0,114.1,255.1,89.6,370.2,149.9,125.5,439.2,315.8
LF,74.9,300.7,369.1,411.2,248.0,320.3,193.0,341.4,512.0,175.3,178.7,119.9,192.5,333.3,108.6,183.9,466.6,157.4,436.5,11.7,133.4,354.6,374.7,250.7,405.4,199.4,344.5,233.1,186.4,380.5,380.7,152.1,290.4,903.8,78.8,244.3,266.0,376.7,315.9,273.9,373.6,179.8,273.4,229.7,290.2,185.6,373.0,106.9,506.5,423.7,170.0,281.8,344.1,282.1,380.4,406.2,345.3,381.8,343.8,252.9,387.3,279.0,150.4,228.7,479.8,467.4,330.7,302.2,0.0,112.7,27.1,467.9,336.0,205.9,246.9,273.7,320.6,290.1,297.2,296.8,532.3,169.6,398.5,443.0,341.7,411.4,279.1,181.2,177.9,375.4,250.9,207.0,287.9,223.0,227.8,327.7,258.0,332.6,324.2,335.5,421.0,246.0,289.5,473.9,349.5,223.3,404.7,365.3,225.7,476.8,278.8,445.5,436.5,282.1,172.4,308.1,91.2,458.7,263.4,144.1,333.7,313.1,209.9,288.8,227.2,392.0,374.0,318.1,287.7,193.0,393.8,240.5,521.6,362.1,482.4,46.4,122.6,312.4,275.0,179.4,49.9,399.8,447.0,332.5,260.6,252.6,391.9,252.7,399.0,262.7,385.4,180.8
LI,118.9,344.7,413.1,455.2,292.0,364.3,80.2,385.4,556.0,152.2,229.5,157.7,79.7,220.5,152.6,165.8,353.8,44.6,323.7,119.1,148.4,398.6,418.7,294.7,449.4,90.6,231.7,187.4,230.4,267.7,409.2,41.5,260.2,922.9,90.1,145.0,235.8,261.5,312.2,307.8,402.1,67.0,160.6,273.7,177.4,98.6,335.6,135.9,550.5,467.7,147.6,325.8,225.5,188.2,389.1,450.2,389.3,425.8,231.0,129.5,416.8,166.2,131.8,272.7,523.8,511.4,217.9,346.2,107.3,0.0,79.0,510.9,301.7,93.1,290.9,317.7,312.1,177.3,184.4,330.7,576.3,56.8,285.7,493.0,228.9,439.9,166.3,68.4,106.0,419.4,137.0,153.6,307.0,193.8,115.0,371.7,210.2,282.1,358.1,292.6,449.5,133.2,333.5,517.9,393.5,46.3,400.2,409.3,193.8,520.8,327.3,489.5,323.7,326.1,59.6,352.1,21.5,502.7,150.6,132.3,220.9,357.1,58.8,176.0,114.4,279.2,418.0,205.3,174.9,80.2,281.0,127.7,565.6,365.5,526.4,58.8,166.6,357.5,192.2,66.6,119.2,443.8,491.0,376.5,304.6,139.8,420.4,139.9,443.0,306.7,272.6,86.1
LL,39.8,265.6,334.0,376.1,212.9,285.2,165.8,306.3,476.9,140.2,143.6,84.8,165.3,306.1,73.5,148.8,439.4,130.2,409.3,40.0,98.3,319.5,339.6,215.6,370.3,172.2,317.3,198.0,151.3,353.3,345.6,124.9,255.3,876.6,11.0,209.2,230.9,349.5,288.7,246.7,338.5,185.8,246.2,194.6,263.0,150.5,337.9,56.8,471.4,388.6,134.9,246.7,316.9,247.0,345.3,371.1,310.2,346.7,316.6,217.8,360.1,270.3,115.3,193.6,444.7,432.3,303.5,267.1,28.2,85.5,0.0,432.8,300.9,178.7,211.8,238.6,285.5,262.9,270.0,269.6,497.2,142.4,371.3,407.9,314.5,376.3,251.9,183.0,142.8,340.3,215.8,171.9,260.7,187.9,200.6,292.6,222.9,297.5,297.0,308.3,385.9,218.8,254.4,438.8,314.4,188.2,377.5,330.2,190.6,441.7,243.7,410.4,409.3,247.0,194.7,273.0,64.0,423.6,236.2,109.0,306.5,278.0,174.8,261.6,230.4,364.8,338.9,290.9,260.5,165.8,366.6,213.3,486.5,327.0,447.3,19.2,87.5,277.3,239.9,152.2,40.1,364.7,411.9,297.4,225.5,225.4,356.8,225.5,363.9,227.6,358.2,145.7
LO,364.8,264.0,195.2,46.1,286.9,248.3,460.0,247.2,122.2,404.4,270.4,404.4,464.4,600.3,422.6,418.0,650.2,509.6,656.7,433.2,391.3,204.9,176.6,291.0,120.6,577.5,611.5,382.9,324.8,647.5,186.5,501.7,334.2,1281.9,393.3,430.5,363.6,641.3,692.0,651.0,180.4,478.8,540.4,266.8,557.2,443.5,230.4,433.8,95.4,53.8,362.7,262.6,590.9,384.9,206.5,48.8,159.7,271.9,609.8,468.8,765.4,408.2,408.3,282.1,97.3,115.2,596.7,205.3,421.4,489.8,405.2,0.0,265.0,450.6,229.6,232.0,304.9,557.1,563.2,674.9,77.8,509.3,665.5,80.1,608.7,218.2,545.1,507.3,462.4,192.1,438.5,429.6,665.0,389.7,498.7,174.9,367.3,306.6,701.3,672.4,151.6,513.0,243.3,5.9,234.1,506.8,782.8,181.5,389.3,157.4,278.2,18.8,702.5,222.6,482.4,199.6,469.3,89.8,529.4,428.6,600.7,242.1,494.4,555.8,484.6,613.9,173.2,585.1,554.7,460.0,659.8,507.5,65.5,214.4,100.2,424.5,406.1,249.7,363.2,481.0,403.7,56.1,78.1,232.9,318.5,436.4,134.3,518.7,146.7,208.1,621.5,465.3
LP,266.1,144.4,91.3,222.3,205.5,14.2,253.5,118.4,266.4,211.3,180.0,289.0,199.3,393.8,323.9,194.0,385.1,286.1,497.0,334.5,241.0,109.0,129.1,137.4,216.5,376.9,405.0,142.5,186.6,441.0,138.6,275.0,138.6,1183.2,295.6,217.8,155.1,437.2,476.5,518.8,131.5,265.3,333.9,199.1,350.7,296.9,47.0,335.1,260.9,234.8,175.8,185.9,404.6,145.2,79.4,217.3,99.7,254.4,404.3,209.2,581.1,168.5,244.1,184.4,234.2,221.8,391.2,56.6,322.7,286.0,306.5,279.0,0.0,185.5,160.5,78.4,73.2,350.6,357.7,575.5,299.0,275.1,459.0,254.1,402.2,169.3,339.6,309.9,286.6,143.2,211.2,189.2,567.3,185.3,288.3,82.1,129.5,72.1,544.1,456.9,178.9,306.5,166.2,285.0,139.5,332.4,564.5,144.2,148.9,231.2,163.6,256.6,497.0,73.0,257.9,62.5,307.6,269.8,323.9,311.0,394.2,23.4,344.9,349.3,219.5,349.8,152.9,378.6,348.2,253.5,454.3,301.0,276.0,71.1,236.8,344.9,291.7,85.3,122.8,215.9,305.0,210.9,258.1,105.4,214.9,172.3,149.8,313.2,210.1,176.3,356.4,307.6
LQ,219.4,290.7,307.8,403.8,274.1,222.8,67.9,331.4,458.3,139.0,185.2,207.0,13.7,208.2,253.1,133.5,364.4,100.5,264.6,219.6,161.1,327.3,348.0,256.4,398.0,191.3,219.4,94.2,138.3,255.4,316.0,89.4,167.0,1023.4,190.6,50.4,142.6,251.6,299.9,342.2,308.9,79.7,148.3,223.0,165.1,111.3,242.4,236.4,452.8,416.3,115.3,276.2,219.0,95.0,295.9,398.8,318.6,374.4,218.7,41.8,404.5,73.0,144.5,248.0,426.1,413.7,205.6,275.5,207.8,100.4,179.5,460.5,208.5,0.0,289.3,247.0,218.9,165.0,172.1,398.9,478.6,89.5,273.4,435.6,216.6,346.7,154.0,124.3,157.2,320.6,43.8,101.8,407.5,137.0,102.7,301.0,117.0,193.8,367.5,280.3,356.3,120.9,282.8,466.5,342.1,146.8,387.9,357.9,100.6,423.1,234.1,438.1,311.4,255.4,72.3,281.4,122.0,451.3,138.3,181.6,208.6,232.0,159.3,163.7,33.9,329.1,366.6,193.0,162.6,67.9,268.7,115.4,467.9,272.3,428.7,159.3,211.8,285.7,99.0,30.3,219.7,392.4,439.6,335.1,254.5,46.6,327.2,127.6,391.6,269.2,335.7,178.2
LX,135.1,84.6,209.8,164.2,74.5,161.0,230.3,109.8,326.0,171.0,49.0,174.7,238.3,370.6,192.9,159.0,482.3,280.9,473.8,203.5,161.6,209.2,192.6,113.3,158.4,347.8,381.8,141.8,95.1,417.8,133.7,269.8,137.5,1052.2,164.6,243.4,166.9,414.0,462.3,422.3,142.0,249.1,310.7,68.1,327.5,213.8,257.1,204.1,316.4,176.7,134.0,51.3,381.4,155.2,221.1,159.2,186.0,134.8,381.1,248.2,535.7,178.5,178.6,53.4,293.8,281.4,368.0,142.9,191.7,261.1,175.5,220.9,210.0,224.5,0.0,151.2,154.7,327.4,334.5,445.2,281.8,279.6,435.8,196.0,379.0,183.6,316.4,272.9,232.7,128.4,250.0,235.2,436.3,131.7,265.1,168.4,131.1,166.7,472.6,442.7,197.9,283.3,13.6,226.9,102.5,278.1,553.1,118.3,134.4,290.8,63.4,198.5,473.8,122.8,252.7,148.8,239.6,211.7,300.7,198.9,371.0,153.8,264.7,326.1,258.5,447.0,127.0,355.4,325.0,230.3,431.1,277.8,286.5,202.8,296.4,194.8,177.4,114.4,174.7,254.9,174.0,152.8,200.0,95.5,166.2,206.3,168.8,290.0,152.0,15.7,453.6,235.6
MF,187.6,31.9,95.3,214.8,127.0,46.5,282.8,72.6,238.2,227.2,93.2,227.2,261.0,423.1,245.4,184.9,446.8,347.8,526.3,256.0,214.1,80.8,100.9,58.9,209.0,400.3,434.3,158.0,147.6,470.3,106.9,336.7,101.1,1104.7,217.1,205.6,130.5,464.1,538.2,474.8,99.8,327.0,363.2,120.6,380.0,266.3,99.2,256.6,232.7,227.3,186.5,107.4,424.2,192.3,106.6,209.8,71.5,146.9,433.6,265.4,588.2,215.6,231.1,105.9,206.0,193.6,420.5,28.4,244.2,313.6,228.0,270.5,62.2,247.2,82.0,0.0,71.8,379.9,387.0,497.7,258.5,336.8,488.3,252.6,431.5,137.6,368.9,330.1,285.2,111.5,272.9,204.7,488.8,157.6,321.5,56.3,145.0,128.9,525.1,518.6,147.2,335.8,87.7,277.5,131.0,330.6,605.6,135.7,164.4,203.0,45.1,249.1,526.3,8.3,319.6,34.3,292.1,262.3,353.2,251.4,423.5,39.3,317.2,378.6,281.2,411.5,144.4,407.9,377.5,282.8,483.6,330.3,247.8,88.3,208.6,247.3,229.9,39.7,138.3,277.6,226.5,203.4,250.6,96.9,86.4,234.0,118.1,342.5,202.6,97.8,418.1,288.1
ML,244.9,71.2,157.6,255.0,205.0,108.8,229.2,111.9,300.5,169.9,192.1,247.6,186.7,369.5,302.7,152.6,428.1,273.5,472.7,313.3,199.6,143.1,163.2,126.7,249.2,364.3,380.7,101.1,145.2,416.7,169.2,262.4,65.3,1162.0,274.4,150.1,94.7,412.9,461.2,503.5,162.1,252.7,309.6,198.6,326.4,233.5,161.5,313.9,295.0,267.5,134.4,164.7,380.3,103.8,168.9,250.0,133.8,186.2,380.0,158.7,565.8,127.1,202.7,183.9,268.3,255.9,366.9,90.7,301.5,273.4,285.3,311.7,124.5,172.9,139.3,62.2,0.0,326.3,333.4,560.2,320.8,262.5,434.7,286.8,377.9,199.9,315.3,292.1,245.2,173.8,156.7,147.8,546.1,143.9,264.0,116.2,88.1,24.0,528.8,441.6,209.5,282.2,145.0,317.7,170.3,308.7,549.2,175.0,107.5,265.3,104.4,289.3,472.7,70.6,245.3,96.6,295.0,302.5,299.6,269.6,369.9,101.6,295.3,325.0,206.9,392.8,183.7,354.3,323.9,229.2,430.0,276.7,310.1,150.6,270.9,304.6,250.3,133.8,81.4,203.3,283.8,243.6,290.8,136.2,155.7,154.9,180.4,288.9,242.8,154.8,399.4,266.2
MN,346.7,438.0,502.4,561.5,385.6,413.4,131.3,509.1,649.6,233.5,334.3,308.0,176.9,174.3,404.5,245.0,307.6,230.0,146.3,349.1,263.2,510.2,530.3,406.3,555.7,320.8,185.5,284.6,318.6,102.9,507.3,218.9,367.4,1152.9,320.1,254.4,343.0,86.5,266.0,308.3,500.2,209.2,187.0,367.3,131.2,240.8,433.7,365.9,644.1,574.0,226.8,419.4,123.1,293.4,490.5,556.5,500.9,573.5,53.6,232.2,370.6,263.4,251.0,410.3,617.4,605.0,89.7,457.8,337.3,229.9,309.0,618.2,399.1,190.3,433.6,429.3,366.7,0.0,154.4,365.0,669.9,219.0,239.5,593.3,51.5,538.0,120.1,253.8,258.2,511.9,234.2,232.8,537.0,273.0,151.8,483.3,307.4,384.4,333.6,246.4,547.6,170.0,427.1,624.2,501.8,276.3,354.0,517.6,300.0,614.4,391.8,595.8,146.3,437.7,201.8,463.7,251.5,609.0,157.0,282.6,174.7,422.6,288.8,129.8,211.6,233.0,526.3,159.1,161.9,131.3,103.6,83.8,659.2,466.9,620.0,288.8,313.9,468.0,269.3,163.8,385.6,550.1,597.3,494.8,416.2,237.0,518.5,146.3,549.3,418.3,226.4,279.2
MQ,323.9,415.2,479.6,538.7,362.8,390.6,108.5,486.3,626.8,210.7,318.3,285.2,154.1,187.7,381.7,222.2,321.0,207.2,290.9,326.3,240.4,487.4,507.5,383.5,532.9,298.0,198.9,261.8,295.8,234.9,484.5,196.1,344.6,1130.1,297.3,230.2,320.2,228.7,279.4,321.7,477.4,186.4,164.2,344.5,144.6,218.0,410.9,343.1,621.3,551.2,204.0,396.6,192.7,270.6,467.7,533.7,478.1,550.7,198.2,209.4,384.0,240.6,228.2,387.5,594.6,582.2,185.1,435.0,314.5,207.1,286.2,594.4,376.3,167.5,410.8,406.5,343.9,144.5,0.0,378.4,647.1,196.2,252.9,576.5,196.1,515.2,133.5,226.3,235.4,489.1,211.4,210.0,514.2,250.2,129.0,460.5,282.0,356.7,347.0,259.8,530.2,147.2,404.3,601.4,479.0,253.5,367.4,494.8,277.2,591.6,369.0,576.5,290.9,414.9,179.0,440.9,228.7,586.2,134.2,259.8,188.1,399.8,266.0,143.2,188.8,246.4,503.5,172.5,18.6,108.5,248.2,94.9,636.4,444.1,597.2,266.0,291.1,489.8,246.5,141.0,362.8,527.3,574.5,472.0,393.4,214.2,495.7,123.5,526.5,395.5,239.8,256.4
MT,252.4,478.2,546.6,588.7,425.5,497.8,296.9,518.9,689.5,352.8,356.2,297.4,296.4,315.3,286.1,361.4,293.9,261.3,472.8,252.6,310.9,532.1,552.2,428.2,582.9,303.3,448.4,410.6,363.9,416.8,558.2,256.0,467.9,866.3,223.6,360.3,443.5,413.0,96.9,54.9,551.1,283.7,377.3,407.2,249.9,315.3,550.5,269.4,684.0,601.2,347.5,459.3,380.4,404.9,557.9,583.7,522.8,559.3,380.1,351.7,168.3,382.9,327.9,406.2,657.3,644.9,367.0,479.7,240.8,216.6,212.5,645.4,513.5,309.8,424.4,451.2,498.1,326.4,369.7,0.0,709.8,273.5,380.5,620.5,378.0,588.9,383.0,285.1,335.3,552.9,353.7,384.5,356.7,400.5,331.7,505.2,435.5,510.1,105.2,116.5,598.5,349.9,467.0,651.4,527.0,351.6,185.7,542.8,403.2,654.3,456.3,623.0,472.8,459.6,276.3,485.6,195.1,636.2,367.3,321.6,437.6,490.6,364.1,392.7,331.1,219.3,551.5,300.1,391.6,296.9,430.1,344.4,699.1,539.6,659.9,192.3,300.1,489.9,408.9,283.3,252.7,577.3,624.5,510.0,438.1,356.5,569.4,356.6,576.5,440.2,212.7,358.3
NA,418.8,263.1,193.3,94.2,358.2,247.4,514.0,245.3,145.0,458.4,332.7,458.4,462.5,654.3,476.6,416.1,648.3,549.3,757.5,487.2,445.3,203.0,174.7,290.1,168.7,631.5,665.5,381.0,378.8,701.5,185.6,538.2,332.3,1335.9,448.3,428.6,361.7,697.7,746.0,706.0,178.5,532.8,594.4,314.9,611.2,497.5,228.5,487.8,118.2,82.5,414.3,338.6,665.1,423.5,204.6,97.9,157.8,320.0,664.8,466.9,819.4,446.8,462.3,337.1,120.1,138.0,651.7,203.4,475.4,544.8,459.2,96.4,263.1,448.7,277.7,231.1,303.0,611.1,618.2,728.9,0.0,563.3,719.5,121.1,662.7,216.3,600.1,561.3,516.4,190.2,436.6,427.7,720.0,388.8,552.7,173.0,368.0,305.7,756.3,726.4,144.3,567.0,291.4,89.4,233.2,561.8,836.8,179.6,387.4,180.2,276.3,104.7,757.5,220.7,521.1,197.7,523.3,130.8,584.4,482.6,654.7,240.2,548.4,609.8,482.7,613.0,171.3,639.1,608.7,514.0,714.8,561.5,88.3,212.5,123.0,478.5,461.1,248.8,361.3,479.1,457.7,105.2,103.2,231.0,317.6,435.5,132.4,573.7,195.8,256.2,619.6,519.3
NC,191.5,368.7,385.8,481.8,307.2,300.8,65.0,409.4,536.3,123.2,236.5,163.2,64.5,205.3,225.2,150.6,338.6,72.6,308.5,191.7,115.2,412.4,432.5,308.5,476.0,163.4,216.5,172.2,216.3,252.5,394.0,61.5,245.0,995.5,162.7,128.4,220.6,248.7,297.0,339.3,386.9,33.8,145.4,282.8,162.2,65.4,320.4,208.5,530.8,494.3,132.4,336.0,216.1,173.0,373.9,476.8,403.1,452.4,215.8,119.8,401.6,151.0,98.6,286.5,504.1,491.7,202.7,360.0,179.9,72.5,151.6,538.5,286.5,77.9,349.1,331.5,296.9,162.1,169.2,396.0,556.6,0.0,270.5,513.6,213.7,424.7,151.1,96.4,123.8,398.6,121.8,154.9,379.6,178.6,99.8,385.5,195.0,271.8,364.6,277.4,434.3,118.0,342.6,544.5,420.1,118.9,385.0,435.9,178.6,501.1,312.1,516.1,308.5,339.9,26.4,365.9,94.1,529.3,135.4,148.2,205.7,310.0,131.4,160.8,99.2,264.0,444.6,190.1,159.7,65.0,265.8,112.5,545.9,350.3,506.7,131.4,165.9,370.2,177.0,51.4,191.8,470.4,517.6,413.1,318.4,124.6,405.2,124.7,469.6,320.5,257.4,144.8
NK,428.7,520.0,584.4,643.5,467.6,495.4,213.3,591.1,731.6,315.5,416.3,390.0,258.9,67.3,486.5,327.0,295.3,312.0,339.5,431.1,345.2,592.2,612.3,488.3,637.7,402.8,233.8,366.6,400.6,283.5,589.3,300.9,449.4,1161.2,402.1,336.4,425.0,279.7,253.7,296.0,582.2,291.2,269.0,449.3,118.9,322.8,515.7,447.9,726.1,656.0,308.8,501.4,247.1,375.4,572.5,638.5,582.9,655.5,246.8,314.2,358.3,345.4,333.0,492.3,699.4,687.0,233.7,539.8,419.3,311.9,391.0,700.2,481.1,272.3,515.6,511.3,448.7,193.1,236.4,352.7,751.9,301.0,0.0,675.3,244.7,620.0,183.8,335.8,340.2,593.9,316.2,314.8,651.6,355.0,233.8,565.3,389.4,466.4,321.3,234.1,629.6,252.0,509.1,706.2,583.8,358.3,341.7,599.6,382.0,696.4,473.8,677.8,339.5,519.7,283.8,545.7,333.5,691.0,239.0,364.6,223.0,504.6,370.8,178.1,293.6,220.7,608.3,81.2,243.9,213.3,296.8,165.8,741.2,548.9,702.0,370.8,395.9,550.0,351.3,245.8,467.6,632.1,679.3,576.8,498.2,319.0,600.5,228.3,631.3,500.3,214.1,361.2
NL,393.9,238.2,168.4,46.4,333.3,222.5,489.1,220.4,177.3,433.5,299.5,433.5,437.6,637.4,451.7,391.2,623.4,524.4,740.6,462.3,420.4,178.1,149.8,265.2,120.9,606.6,640.6,356.1,353.9,676.6,160.7,515.5,307.4,1311.0,431.4,403.7,336.8,670.4,721.1,681.1,153.6,507.9,569.5,326.9,586.3,472.6,203.6,462.9,171.8,36.0,389.4,321.7,620.0,398.6,179.7,50.1,132.9,272.2,647.9,442.0,794.5,421.9,437.4,312.2,145.1,132.7,626.8,178.5,450.5,527.9,434.3,78.3,238.2,423.8,288.3,214.2,278.1,586.2,601.3,704.0,133.1,538.4,694.6,0.0,637.8,191.4,583.2,536.4,491.5,165.3,411.7,402.8,703.1,371.9,527.8,148.1,340.5,280.8,731.4,701.5,124.8,542.1,243.6,85.3,208.3,536.9,811.9,154.7,362.5,150.1,251.4,60.4,732.6,195.8,496.2,172.8,498.4,15.6,567.5,457.7,637.8,215.3,523.5,584.9,457.8,588.1,146.4,614.2,583.8,489.1,697.9,536.6,142.6,187.6,147.7,453.6,444.2,231.9,336.4,454.2,440.8,65.4,51.3,214.1,292.7,418.6,107.5,548.8,156.0,208.4,594.7,494.4
NO,341.1,432.4,496.8,555.9,380.0,407.8,125.7,503.5,644.0,227.9,328.7,302.4,171.3,168.7,398.9,239.4,302.0,224.4,107.3,343.5,257.6,504.6,524.7,400.7,550.1,315.2,179.9,279.0,313.0,110.7,501.7,213.3,361.8,1147.3,314.5,248.8,337.4,94.3,260.4,302.7,494.6,203.6,181.4,361.7,125.6,235.2,428.1,360.3,638.5,568.4,221.2,413.8,143.5,287.8,484.9,550.9,495.3,567.9,61.4,226.6,365.0,257.8,245.4,404.7,611.8,599.4,88.2,452.2,331.7,224.3,303.4,612.6,393.5,184.7,428.0,423.7,361.1,102.7,148.8,359.4,664.3,213.4,233.9,587.7,0.0,532.4,114.5,248.2,252.6,506.3,228.6,227.2,531.4,267.4,146.2,477.7,301.8,378.8,328.0,240.8,542.0,164.4,421.5,618.6,496.2,270.7,348.4,512.0,294.4,608.8,386.2,590.2,94.7,432.1,196.2,458.1,245.9,603.4,151.4,277.0,169.1,417.0,283.2,124.2,206.0,227.4,520.7,153.5,156.3,125.7,111.4,78.2,653.6,461.3,614.4,283.2,308.3,462.4,263.7,158.2,380.0,544.5,591.7,489.2,410.6,231.4,512.9,140.7,543.7,412.7,220.8,273.6
NR,337.7,182.0,213.8,123.5,277.1,175.8,432.9,131.3,285.3,373.6,251.6,377.3,391.0,573.2,395.5,361.5,576.8,477.8,676.4,406.1,364.2,133.2,134.6,209.0,117.7,550.4,584.4,310.0,297.7,620.4,39.8,466.7,251.2,1254.8,367.2,359.0,322.6,616.6,668.2,624.9,48.9,457.0,513.3,227.4,530.1,416.4,169.5,406.7,275.7,136.0,343.3,224.2,584.0,312.7,201.9,118.5,191.5,232.5,583.7,367.6,738.3,336.0,381.2,256.0,253.1,240.7,570.6,122.3,394.3,477.7,378.1,180.2,191.6,377.2,190.2,150.0,240.7,530.0,537.1,647.8,241.1,466.8,638.4,155.3,581.6,0.0,519.0,501.6,435.3,44.4,365.6,356.7,638.9,307.7,467.7,175.7,297.0,239.6,675.2,648.6,139.9,485.9,203.9,186.2,145.2,480.7,755.7,91.6,316.4,250.1,195.2,157.8,676.4,139.6,449.6,132.7,442.2,171.0,503.3,401.5,573.6,185.0,467.3,528.7,411.2,541.5,83.3,558.0,527.6,432.9,633.7,480.4,245.8,193.6,255.7,397.4,380.0,153.9,290.3,407.6,376.6,112.1,159.3,136.3,236.5,364.0,110.8,492.6,111.3,168.7,548.1,438.2
