from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CH,CI,CM,DG,DM,DQ,DS,EC,EF,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WD,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
TH,40.1,232.7,168.9,156.6,291.5,337.6,82.9,333.5,324.4,285.5,88.7,53.1,213.7,245.6,371.9,196.8,223.5,384.1,29.1,279.3,347.8,150.9,158.3,69.4,218.7,167.7,21.3,267.3,130.5,354.8,379.0,369.1,323.3,188.0,1086.9,170.4,362.9,89.3,279.6,267.2,282.4,273.5,186.0,321.4,276.3,205.3,256.9,183.6,289.9,313.2,339.3,336.0,323.2,153.7,227.8,161.6,84.6,173.3,104.2,258.4,142.4,194.1,169.0,315.9,252.8,290.4,89.1,132.9,437.2,214.6,254.9,347.3,108.3,213.2,266.3,237.7,273.0,233.1,251.0,118.2,82.9,193.6,265.0,0.0,141.7,113.4,243.0,155.5,181.6,365.1,53.4,202.4,342.5,425.3,294.5,195.4,267.4,203.6,337.0,256.3,102.4,330.8,122.8,275.1,413.1,293.3,226.7,186.5,216.0,167.4,251.9,368.0,222.1,420.2,179.4,208.4,168.5,191.0
TO,182.0,330.0,158.5,253.9,390.2,207.2,125.2,430.8,421.7,382.8,186.0,150.4,129.6,116.6,469.2,290.7,320.8,373.7,126.4,376.6,445.1,140.5,147.9,211.3,89.7,154.0,163.2,296.9,121.5,452.1,368.6,466.4,194.3,285.3,1076.5,267.7,500.2,130.2,391.6,365.9,381.1,144.5,44.2,191.0,373.6,302.6,171.4,280.9,387.2,182.8,438.0,471.9,420.5,143.3,290.9,330.4,226.5,164.3,201.5,172.9,239.7,108.6,266.3,413.2,122.4,387.7,231.0,230.2,426.8,311.9,235.5,444.6,250.2,202.8,365.0,152.2,370.3,149.0,349.7,260.1,181.6,90.1,134.6,140.4,0.0,212.1,244.8,145.1,78.1,356.1,150.7,301.1,445.6,414.9,164.1,292.7,364.7,300.9,434.3,284.5,92.0,428.1,220.1,214.4,511.8,390.6,325.4,177.5,357.9,309.3,349.2,277.3,319.4,581.4,316.3,305.7,101.8,288.3
TW,186.5,224.6,250.7,84.5,284.8,369.9,166.1,325.4,221.6,256.5,26.0,122.4,296.9,328.8,363.8,190.1,215.4,465.9,106.3,271.2,318.8,232.7,240.1,215.8,301.9,249.5,167.7,260.6,213.7,325.8,460.8,340.1,334.7,82.5,1168.7,162.3,356.2,171.1,271.5,260.5,168.9,356.7,269.2,292.5,268.2,197.2,338.7,101.5,175.0,395.0,225.8,327.9,315.1,235.5,219.7,153.5,227.4,256.5,96.1,340.2,27.5,275.9,54.1,213.1,334.6,175.5,235.5,18.0,519.0,138.5,246.8,339.2,254.7,295.0,238.7,319.5,264.9,316.3,223.4,264.6,76.2,275.4,346.8,144.9,224.9,0.0,236.3,237.3,263.4,448.3,82.6,88.9,313.5,507.1,376.3,187.3,259.3,174.6,308.0,248.2,184.2,228.0,55.6,267.0,385.5,285.2,220.0,269.7,362.4,313.8,243.8,359.9,107.2,412.1,171.3,93.5,250.3,76.1
UC,265.1,198.1,329.3,211.6,258.3,133.5,244.7,279.8,289.8,250.9,179.2,201.0,295.2,125.0,275.3,50.1,162.2,544.5,184.9,225.6,313.2,311.3,318.7,294.4,201.5,328.1,246.3,52.0,292.3,320.2,539.4,334.5,98.3,243.0,1247.3,135.8,235.7,249.7,151.0,214.9,355.6,97.5,270.2,87.7,241.7,107.3,337.0,238.6,309.7,160.2,360.5,207.4,225.2,314.1,50.3,89.8,306.0,335.1,179.3,338.5,232.9,274.2,232.0,281.3,157.7,362.2,314.1,223.4,597.6,180.0,42.0,249.3,333.3,373.6,233.1,317.8,238.4,314.6,217.8,343.2,130.6,255.7,107.1,224.9,303.5,205.3,0.0,315.9,243.7,526.9,161.2,228.1,313.7,585.7,152.2,134.1,169.4,169.0,265.2,39.6,262.8,296.2,213.3,62.2,379.9,195.3,193.5,348.3,441.0,392.4,153.9,155.1,211.3,323.6,75.7,223.5,328.9,240.9
UF,188.6,336.6,157.1,260.5,396.8,321.6,131.8,437.4,428.3,389.4,192.6,157.0,199.1,231.0,475.8,302.1,327.4,301.3,133.0,383.2,451.7,81.8,146.5,217.9,204.1,33.4,169.8,372.6,62.8,458.7,296.2,475.9,308.7,291.9,1004.1,274.3,480.3,136.8,383.5,381.0,387.7,258.9,189.0,305.4,380.2,309.2,240.9,287.5,393.8,297.2,444.6,439.9,427.1,141.9,331.7,260.8,229.5,162.9,208.1,242.4,246.3,178.1,272.9,419.8,236.8,394.3,237.6,236.8,354.4,318.5,349.9,451.2,256.8,201.4,371.6,221.7,376.9,218.5,356.3,266.7,188.2,177.6,249.0,148.4,175.3,218.7,348.3,0.0,165.6,283.7,157.3,307.7,452.2,342.5,278.5,299.3,371.3,307.5,403.7,360.2,55.6,434.7,226.7,328.8,518.4,397.2,332.0,105.1,364.5,315.9,355.8,391.7,326.0,524.1,283.3,312.3,99.4,294.9
UG,217.9,365.9,186.4,289.8,426.1,207.3,161.1,466.7,457.6,418.7,221.9,186.3,102.8,116.7,516.0,290.8,356.7,372.0,162.3,412.5,481.0,104.7,175.8,247.2,89.8,152.3,199.1,297.0,119.8,488.0,366.9,505.2,194.4,321.2,1074.8,303.6,512.4,166.1,391.7,410.3,417.0,144.6,74.7,191.1,409.5,348.0,144.6,316.8,423.1,182.9,473.9,472.0,465.9,171.2,291.0,330.5,258.8,192.2,237.4,146.1,275.6,81.8,302.2,449.1,122.5,423.6,266.9,266.1,425.1,347.8,235.6,490.0,286.1,230.7,400.9,125.4,406.2,122.2,385.6,296.0,217.5,12.0,134.7,177.7,61.0,248.0,244.9,143.4,0.0,354.4,186.6,337.0,481.5,413.2,164.2,328.6,410.1,336.8,433.0,284.6,90.3,464.0,256.0,214.5,547.7,436.0,361.3,175.8,393.8,345.2,394.6,277.4,355.3,581.5,316.4,341.6,77.4,324.2
UI,374.1,522.1,342.6,446.0,582.3,507.1,317.3,622.9,613.8,574.9,378.1,342.5,384.6,416.5,661.3,487.6,512.9,112.2,318.5,568.7,637.2,267.3,332.0,403.4,389.6,251.0,355.3,558.1,248.3,644.2,12.5,658.5,494.2,477.4,1024.4,459.8,653.7,322.3,569.0,558.0,573.2,444.4,374.5,490.9,565.7,494.7,426.4,473.0,579.3,482.7,630.1,625.4,612.6,327.4,517.2,451.0,418.6,348.4,393.6,427.9,431.8,363.6,458.4,605.3,422.3,579.8,423.1,422.3,83.4,504.0,535.4,636.7,442.3,386.9,557.1,407.2,562.4,404.0,541.8,452.2,373.7,363.1,434.5,332.5,360.8,404.2,533.8,242.1,351.1,0.0,342.8,493.2,637.7,58.7,464.0,484.8,556.8,493.0,626.4,545.7,241.1,620.2,412.2,514.3,703.9,582.7,517.5,155.5,550.0,501.4,541.3,577.2,511.5,709.6,468.8,497.8,284.9,480.4
UO,103.8,179.2,168.0,103.1,239.4,336.7,83.4,280.0,270.9,232.0,35.2,39.7,214.2,246.1,318.4,144.7,170.0,383.2,23.6,225.8,294.3,150.0,157.4,133.1,219.2,163.5,85.0,215.2,131.0,301.3,378.1,318.5,323.8,134.5,1086.0,116.9,322.9,88.4,226.1,223.6,230.3,274.0,186.5,320.5,222.8,151.8,256.0,130.1,236.4,312.3,287.2,282.5,269.7,152.8,174.3,103.4,144.7,173.8,50.7,257.5,88.9,193.2,115.5,262.4,251.9,236.9,152.8,79.4,436.3,161.1,201.4,293.8,172.0,212.3,214.2,236.8,219.5,233.6,198.9,181.9,30.8,192.7,264.1,63.6,142.2,61.3,190.9,154.6,180.7,365.6,0.0,150.3,294.8,424.4,293.6,141.9,213.9,150.1,246.3,202.8,101.5,277.3,69.3,221.6,361.0,239.8,174.6,187.0,279.7,231.1,198.4,314.5,168.6,366.7,125.9,154.9,167.6,137.5
UP,265.5,162.5,329.7,112.0,222.7,375.5,245.1,263.3,132.6,167.5,105.0,201.4,375.9,407.8,301.7,195.7,221.0,544.9,185.3,209.1,229.8,311.7,319.1,294.8,380.9,325.2,246.7,266.2,292.7,236.8,539.8,251.1,340.3,110.0,1247.7,103.3,361.8,250.1,277.1,198.4,127.4,339.5,348.2,298.1,206.1,202.8,417.7,129.0,86.0,402.2,136.8,333.5,320.7,314.5,225.3,227.8,306.4,335.5,175.1,419.2,51.3,354.9,81.6,124.1,368.1,134.0,314.5,60.8,598.0,49.5,252.4,273.4,333.7,374.0,149.7,398.5,202.8,395.3,134.4,354.9,155.2,354.4,349.1,225.3,303.9,78.9,241.9,316.3,342.4,527.3,161.6,0.0,224.5,586.1,394.2,192.9,264.9,85.6,181.8,253.8,263.2,139.0,134.6,272.6,296.5,290.8,157.9,348.7,481.3,418.6,249.4,365.5,18.2,350.0,191.2,4.5,329.3,12.8
UR,440.6,245.9,504.8,360.2,169.9,458.9,420.2,346.7,309.8,150.7,353.2,376.5,545.2,450.4,305.8,273.3,304.4,720.0,360.4,292.5,93.0,486.8,494.2,469.9,521.1,503.6,416.0,349.6,467.8,106.4,714.9,147.0,417.9,358.2,1422.8,186.7,439.4,419.4,360.5,281.8,369.8,417.1,523.3,381.5,186.5,286.2,592.8,377.2,329.7,485.6,380.5,416.9,311.6,489.6,308.7,284.6,485.1,504.8,354.8,594.3,299.5,530.0,329.8,301.3,451.5,382.2,489.6,309.0,773.1,200.0,335.8,277.5,508.8,549.1,92.1,573.6,189.8,570.4,107.4,590.0,306.1,529.5,432.5,399.0,473.2,321.3,325.3,491.4,517.5,696.6,336.7,242.3,0.0,761.2,477.6,276.3,348.3,154.0,11.3,337.2,438.3,316.2,382.8,356.0,160.4,341.5,241.3,523.8,716.4,653.7,332.8,448.9,231.3,354.1,274.6,243.5,504.4,260.9
VD,432.2,580.2,400.7,504.1,640.4,565.2,375.4,681.0,671.9,633.0,436.2,400.6,442.7,474.6,719.4,545.7,571.0,67.7,376.6,626.8,695.3,325.4,390.1,461.5,447.7,309.1,413.4,616.2,306.4,702.3,45.9,719.5,552.3,535.5,1082.5,517.9,723.9,380.4,627.1,624.6,631.3,502.5,432.6,549.0,623.8,552.8,484.5,531.1,637.4,540.8,688.2,683.5,670.7,385.5,575.3,504.4,473.1,406.5,451.7,486.0,489.9,421.7,516.5,663.4,480.4,637.9,481.2,480.4,24.6,562.1,593.5,694.8,500.4,445.0,615.2,465.3,620.5,462.1,599.9,510.3,431.8,421.2,492.6,392.0,418.9,462.3,591.9,300.2,409.2,58.0,400.9,551.3,695.8,0.0,522.1,542.9,614.9,551.1,647.3,603.8,299.2,678.3,470.3,572.4,762.0,640.8,575.6,213.6,608.1,559.5,599.4,635.3,569.6,767.7,526.9,555.9,343.0,538.5
VH,346.7,359.2,306.9,372.7,419.4,123.4,289.9,440.9,450.9,412.0,340.3,362.1,203.3,33.1,436.4,211.2,323.3,492.5,291.1,386.7,474.3,225.2,296.3,376.0,109.6,272.8,327.9,213.1,240.3,481.3,487.4,498.5,110.5,404.1,1195.3,296.9,428.5,294.9,312.1,384.5,516.7,60.7,178.3,145.9,402.8,268.4,245.1,399.7,470.8,99.0,521.6,388.1,386.3,291.7,211.4,250.9,387.6,312.7,340.4,246.6,394.0,182.3,393.1,442.4,77.3,523.3,395.7,384.5,545.6,341.1,190.4,410.4,414.9,351.2,394.2,225.9,399.5,222.7,378.9,424.8,291.7,163.8,50.8,306.5,164.6,366.4,161.0,263.9,151.8,474.9,322.3,389.2,474.8,533.7,0.0,295.2,330.5,330.1,426.3,200.7,210.8,457.3,374.4,169.3,541.0,356.4,354.6,296.3,522.6,474.0,315.0,232.2,372.4,497.6,236.8,384.6,197.9,402.0
VL,243.9,64.7,308.1,190.4,196.4,262.2,223.5,145.6,255.3,216.4,158.0,179.8,354.3,253.7,203.9,82.4,28.0,523.3,163.7,91.4,278.7,290.1,297.5,273.2,330.2,303.6,225.1,152.9,271.1,285.7,518.2,302.9,227.0,221.8,1226.1,101.3,260.6,228.5,163.8,89.2,321.1,226.2,326.6,184.8,179.8,45.3,396.1,217.4,275.2,288.9,326.0,220.2,153.8,292.9,112.0,110.0,284.8,313.9,158.1,397.6,245.0,333.3,210.8,246.8,254.8,327.7,292.9,202.2,576.4,145.5,139.1,177.9,312.1,352.4,198.6,376.9,176.5,373.7,183.3,322.0,109.4,332.8,235.8,203.7,282.3,184.1,128.6,294.7,320.8,505.7,140.0,193.6,279.2,564.5,280.9,0.0,107.4,134.5,230.7,140.5,241.6,261.7,192.1,159.3,345.4,123.9,131.6,327.1,419.8,371.2,91.9,252.2,176.8,252.2,95.9,189.0,307.7,206.4
VX,326.5,116.6,390.7,273.0,197.4,300.8,306.1,197.5,330.6,307.1,240.6,262.4,436.9,292.3,105.8,121.0,80.5,605.9,246.3,143.3,354.0,372.7,380.1,355.8,368.8,386.2,307.7,191.5,353.7,361.0,600.8,378.2,265.6,304.4,1308.7,176.6,211.2,311.1,114.4,141.1,396.4,264.8,409.2,223.4,180.8,61.8,478.7,300.0,350.5,327.5,401.3,170.8,55.7,375.5,150.6,112.6,367.4,396.5,240.7,480.2,294.3,415.9,293.4,322.1,293.4,403.0,375.5,284.8,659.0,220.8,177.7,79.8,394.7,435.0,273.9,459.5,177.5,456.3,263.8,404.6,192.0,415.4,274.4,286.3,364.9,266.7,167.2,377.3,403.4,588.3,222.6,268.9,354.5,647.1,319.5,106.7,0.0,209.8,306.0,179.1,324.2,337.0,274.7,197.9,420.7,25.8,185.3,409.7,502.4,453.8,15.5,290.8,252.1,154.1,98.5,264.3,390.3,281.7
WD,286.5,91.8,350.7,206.1,152.0,304.8,266.1,192.6,155.7,81.8,199.1,222.4,396.9,296.3,231.0,125.0,150.3,565.9,206.3,138.4,144.1,332.7,340.1,315.8,372.8,346.2,267.7,195.5,313.7,151.1,560.8,168.3,269.6,204.1,1268.7,32.6,303.2,271.1,206.4,136.2,221.5,268.8,369.2,227.4,135.4,132.1,438.7,223.1,175.6,331.5,226.4,262.8,250.0,335.5,154.6,134.6,327.4,356.5,200.7,440.2,145.4,375.9,175.7,147.2,297.4,228.1,335.5,154.9,619.0,45.9,181.7,202.7,354.7,395.0,64.0,419.5,132.1,416.3,48.7,364.6,152.0,375.4,278.4,246.3,324.9,173.0,171.2,337.3,363.4,548.3,182.6,94.0,144.6,607.1,323.5,122.2,194.2,0.0,96.1,183.1,284.2,162.1,228.7,201.9,210.8,220.1,87.2,369.7,462.4,413.8,178.7,294.8,77.2,279.3,120.5,89.4,350.3,106.8
WO,429.3,187.3,446.2,301.6,158.6,400.3,408.9,288.1,251.2,92.1,294.6,317.9,539.7,439.1,247.2,267.8,245.8,661.4,301.8,233.9,47.9,428.2,435.6,411.3,515.6,445.0,410.5,338.3,456.5,54.9,656.3,91.0,412.4,299.6,1364.2,128.1,386.6,366.6,301.9,223.2,364.3,411.6,464.7,322.9,127.9,227.6,534.2,318.6,271.1,427.0,321.9,358.3,253.0,431.0,250.1,226.0,426.5,499.3,296.2,535.7,240.9,471.4,271.2,242.7,392.9,323.6,431.0,250.4,714.5,141.4,277.2,218.9,450.2,490.5,33.5,515.0,131.2,559.1,48.8,544.9,294.8,470.9,373.9,340.4,467.7,315.8,266.7,432.8,458.9,643.8,278.1,236.8,52.3,702.6,419.0,217.7,289.7,95.4,0.0,325.9,379.7,257.6,324.2,297.4,149.1,282.9,182.7,512.5,557.9,509.3,274.2,390.3,172.7,295.5,216.0,184.9,445.8,202.3
WV,291.6,224.6,355.8,238.1,284.8,167.8,271.2,306.3,316.3,277.4,205.7,227.5,329.5,159.3,301.8,76.6,188.7,571.0,211.4,252.1,339.7,337.8,345.2,320.9,235.8,354.6,272.8,12.3,318.8,346.7,565.9,361.0,132.6,269.5,1273.8,162.3,262.2,276.2,177.5,241.4,382.1,131.8,304.5,114.2,268.2,133.8,371.3,265.1,336.2,194.5,387.0,233.9,251.7,340.6,47.3,112.2,336.1,361.6,205.8,372.8,259.4,308.5,258.5,307.8,184.2,388.7,340.6,249.9,624.1,206.5,68.5,275.8,359.8,400.1,259.6,352.1,264.9,348.9,244.3,369.7,157.1,290.0,141.4,250.0,290.8,231.8,34.2,342.4,278.0,553.4,187.7,254.6,340.2,612.2,186.5,160.6,195.9,195.5,328.9,0.0,289.3,322.7,239.8,88.7,406.4,221.8,220.0,374.8,467.5,418.9,180.4,181.6,237.8,470.0,102.2,250.0,324.1,267.4
WY,132.9,280.9,101.4,204.8,341.1,265.9,76.1,381.7,372.6,333.7,136.9,101.3,143.4,175.3,420.1,246.4,271.7,281.6,77.3,327.5,396.0,48.4,90.8,162.2,148.4,61.9,114.1,316.9,29.4,403.0,276.5,420.2,253.0,236.2,984.4,218.6,424.6,81.1,327.8,325.3,332.0,203.2,133.3,249.7,324.5,253.5,185.2,231.8,338.1,241.5,388.9,384.2,371.4,86.2,276.0,205.1,173.8,107.2,152.4,186.7,190.6,122.4,217.2,364.1,181.1,338.6,181.9,181.1,334.7,262.8,294.2,395.5,201.1,145.7,315.9,166.0,321.2,162.8,300.6,211.0,132.5,121.9,193.3,92.7,119.6,163.0,292.6,53.0,109.9,264.0,101.6,252.0,396.5,322.8,222.8,243.6,315.6,251.8,348.0,304.5,0.0,379.0,171.0,273.1,462.7,341.5,276.3,85.4,308.8,260.2,300.1,336.0,270.3,468.4,227.6,256.6,66.0,239.2
XA,414.9,220.9,479.1,261.4,281.1,433.9,394.5,321.7,28.3,225.9,254.4,350.8,525.3,425.4,360.1,254.1,279.4,694.3,334.7,267.5,288.2,461.1,468.5,444.2,530.3,474.6,396.1,324.6,442.1,295.2,689.2,312.4,398.7,259.4,1397.1,161.7,432.3,399.5,335.5,265.3,276.8,397.9,497.6,356.5,264.5,261.2,567.1,278.4,230.9,460.6,281.7,391.9,379.1,463.9,283.7,263.7,455.8,484.9,324.5,568.6,200.7,504.3,231.0,36.8,426.5,283.4,463.9,210.2,747.4,107.9,310.8,331.8,483.1,523.4,208.1,547.9,261.2,544.7,192.8,504.3,304.6,503.8,407.5,374.7,453.3,228.3,300.3,465.7,491.8,676.7,311.0,149.3,288.7,735.5,452.6,251.3,323.3,144.0,240.2,312.2,412.6,0.0,284.0,331.0,354.9,349.2,216.3,498.1,630.7,568.0,307.8,423.9,132.5,408.4,249.6,144.7,478.7,162.1
XF,206.4,244.5,270.6,132.1,304.7,389.8,186.0,345.3,269.2,297.3,45.9,142.3,316.8,348.7,383.7,210.0,235.3,485.8,126.2,291.1,359.6,252.6,260.0,235.7,321.8,266.1,187.6,280.5,233.6,366.6,480.7,383.8,354.6,130.1,1188.6,182.2,388.2,191.0,291.4,288.9,216.5,376.6,289.1,312.4,288.1,217.1,358.6,149.1,222.6,414.9,273.4,347.8,335.0,255.4,239.6,168.7,247.3,276.4,116.0,360.1,75.1,295.8,101.7,260.7,354.5,223.1,255.4,65.6,538.9,186.1,266.7,359.1,274.6,314.9,279.5,339.4,284.8,336.2,264.2,284.5,96.1,295.3,366.7,166.2,244.8,47.5,256.2,257.2,283.3,468.2,102.5,136.5,360.1,527.0,396.2,207.2,279.2,215.4,311.6,268.1,204.1,275.6,0.0,286.9,426.3,305.1,239.9,289.6,382.3,333.7,263.7,379.8,154.8,432.0,191.2,141.1,270.2,123.7
XH,291.2,224.2,355.4,237.7,284.4,220.1,270.8,305.9,315.9,277.0,205.3,227.1,281.3,129.5,301.4,76.2,188.3,570.6,211.0,251.7,339.3,337.4,344.8,320.5,187.6,350.9,272.4,101.9,318.4,346.3,565.5,363.5,207.2,269.1,1273.4,161.9,273.9,275.8,177.1,249.5,381.7,157.4,256.3,25.4,267.8,133.4,323.1,264.7,335.8,195.7,386.6,233.5,251.3,340.2,76.4,115.9,332.1,361.2,205.4,324.6,259.0,260.3,258.1,307.4,95.4,388.3,340.2,249.5,623.7,206.1,21.0,275.4,359.4,399.7,259.2,303.9,264.5,300.7,243.9,369.3,156.7,241.8,147.5,251.0,242.6,231.4,77.6,342.0,229.8,553.0,187.3,254.2,339.8,611.8,177.0,160.2,195.5,195.1,291.3,89.5,288.9,322.3,239.4,0.0,406.0,221.4,219.6,374.4,467.1,418.5,180.0,92.8,237.4,349.7,101.8,249.6,275.9,267.0
XK,481.0,286.3,545.2,400.6,210.3,499.3,460.6,387.1,350.2,191.1,393.6,416.9,591.4,490.8,346.2,319.5,344.8,760.4,400.8,332.9,133.0,527.2,534.6,510.3,567.3,544.0,462.2,390.0,508.2,151.9,755.3,114.8,464.1,398.6,1463.2,227.1,485.6,465.6,400.9,322.2,416.0,463.3,563.7,421.9,226.9,326.6,633.2,417.6,370.1,526.0,420.9,457.3,352.0,530.0,349.1,329.1,521.9,551.0,395.2,634.7,339.9,570.4,370.2,341.7,491.9,422.6,530.0,349.4,813.5,240.4,376.2,317.9,549.2,589.5,132.5,614.0,230.2,610.8,147.8,630.0,346.5,569.9,472.9,440.8,519.4,367.5,365.7,531.8,557.9,742.8,377.1,288.5,171.7,801.6,518.0,316.7,388.7,194.4,160.4,377.6,478.7,356.6,423.2,396.4,0.0,381.9,281.7,564.2,656.9,608.3,373.2,489.3,271.7,394.5,315.0,283.9,544.8,301.3
XP,352.4,136.2,416.6,298.9,171.5,326.7,332.0,217.1,356.5,281.2,266.5,288.3,462.8,318.2,79.9,146.9,100.1,631.8,272.2,162.9,338.4,398.6,406.0,381.7,394.7,412.1,333.6,217.4,379.6,345.4,626.7,362.6,291.5,330.3,1334.6,202.5,237.1,337.0,140.3,160.7,422.3,290.7,435.1,249.3,154.9,87.7,504.6,325.9,376.4,353.4,427.2,196.7,29.8,401.4,176.5,138.5,393.3,422.4,266.6,506.1,320.2,441.8,319.3,348.0,319.3,428.9,401.4,310.7,684.9,246.7,203.6,53.9,420.6,460.9,258.3,485.4,151.6,482.2,237.9,430.5,217.9,441.3,300.3,312.2,390.8,292.6,193.1,403.2,429.3,614.2,248.5,294.8,338.9,673.0,345.4,126.3,25.8,238.6,290.4,205.0,350.1,362.9,300.6,223.8,405.1,0.0,159.4,435.6,528.3,479.7,41.3,316.7,278.0,128.2,124.4,290.2,416.2,307.6
XY,320.1,56.8,384.3,287.5,64.7,338.4,299.7,157.6,237.1,174.4,234.2,256.0,430.5,329.9,143.7,158.6,113.2,599.5,239.9,103.4,227.9,366.3,373.7,349.4,406.4,379.8,301.3,229.1,347.3,234.9,594.4,249.2,303.2,285.5,1302.3,139.7,324.7,304.7,240.0,92.7,302.9,302.4,402.8,261.0,48.1,165.7,472.3,304.5,257.0,365.1,307.8,296.4,149.5,369.1,188.2,168.2,361.0,390.1,234.3,473.8,226.8,409.5,257.1,228.6,331.0,309.5,369.1,236.3,652.6,127.3,215.3,115.4,388.3,428.6,147.8,453.1,44.8,449.9,131.1,398.2,185.6,409.0,312.0,278.5,358.5,254.4,204.8,370.9,397.0,581.9,216.2,175.4,228.4,640.7,357.1,134.8,188.9,107.0,217.1,216.7,317.8,243.5,310.1,235.5,294.6,188.5,0.0,403.3,496.0,447.4,212.3,328.4,158.6,192.0,154.1,170.8,383.9,188.2
YA,218.5,366.5,187.0,290.4,426.7,351.5,161.7,467.3,458.2,419.3,222.5,186.9,229.0,260.9,505.7,332.0,357.3,196.1,162.9,413.1,481.6,111.7,176.4,247.8,234.0,98.7,199.7,402.5,92.7,488.6,191.0,502.9,338.6,321.8,898.9,304.2,498.1,166.7,413.4,402.4,417.6,288.8,218.9,335.3,410.1,339.1,270.8,317.4,423.7,327.1,474.5,469.8,457.0,171.8,361.6,290.7,259.4,192.8,238.0,272.3,276.2,208.0,302.8,449.7,266.7,424.2,267.5,266.7,249.2,348.4,379.8,481.1,286.7,231.3,401.5,251.6,406.8,248.4,386.2,296.6,218.1,207.5,278.9,176.9,205.2,248.6,378.2,86.5,195.5,178.5,187.2,337.6,482.1,237.3,308.4,329.2,401.2,337.4,433.6,390.1,85.5,464.6,256.6,358.7,548.3,427.1,361.9,0.0,394.4,345.8,385.7,421.6,355.9,554.0,313.2,342.2,129.3,324.8
YB,214.8,448.0,384.2,371.9,508.2,552.9,299.6,548.8,539.7,500.8,304.0,268.4,430.4,462.3,587.2,413.5,438.8,599.4,244.4,494.6,563.1,366.2,373.6,206.5,435.4,379.7,193.7,484.0,347.2,570.1,594.3,587.3,540.0,403.3,1302.2,385.7,591.7,304.6,494.9,492.4,499.1,490.2,402.7,536.7,491.6,420.6,472.2,398.9,505.2,528.5,556.0,551.3,538.5,369.0,443.1,372.2,255.7,390.0,319.5,473.7,357.7,409.4,384.3,531.2,468.1,505.7,226.2,348.2,652.5,429.9,470.2,562.6,182.2,428.5,483.0,453.0,488.3,449.8,467.7,109.0,299.6,408.9,480.3,215.2,358.4,330.1,459.7,370.8,396.9,581.8,268.7,419.1,563.6,640.6,509.8,410.7,482.7,418.9,515.1,471.6,317.7,546.1,338.1,490.4,629.8,508.6,443.4,403.2,0.0,95.0,467.2,583.3,437.4,635.5,394.7,423.7,383.8,406.3
YN,168.4,401.6,337.8,325.5,461.8,506.5,253.2,502.4,493.3,454.4,257.6,222.0,384.0,415.9,540.8,367.1,392.4,553.0,198.0,448.2,516.7,319.8,327.2,160.1,389.0,333.3,147.3,437.6,300.8,523.7,547.9,540.9,493.6,356.9,1255.8,339.3,545.3,258.2,448.5,446.0,452.7,443.8,356.3,490.3,445.2,374.2,425.8,352.5,458.8,482.1,509.6,504.9,492.1,322.6,396.7,325.8,209.3,343.6,273.1,427.3,311.3,363.0,337.9,484.8,421.7,459.3,179.8,301.8,606.1,383.5,423.8,516.2,135.8,382.1,436.6,406.6,441.9,403.4,421.3,62.6,253.2,362.5,433.9,168.8,312.0,283.7,413.3,324.4,350.5,535.4,222.3,372.7,517.2,594.2,463.4,364.3,436.3,372.5,468.7,425.2,271.3,499.7,291.7,444.0,583.4,462.2,397.0,356.8,117.2,0.0,420.8,536.9,391.0,589.1,348.3,377.3,337.4,359.9
YS,311.0,132.1,375.2,257.5,212.9,285.3,290.6,213.0,315.1,322.6,225.1,246.9,421.4,276.8,121.3,105.5,96.0,590.4,230.8,158.8,338.5,357.2,364.6,340.3,353.3,370.7,292.2,176.0,338.2,345.5,585.3,362.7,250.1,288.9,1293.2,161.1,195.7,295.6,98.9,156.6,380.9,249.3,393.7,207.9,196.3,46.3,463.2,284.5,335.0,312.0,385.8,155.3,71.2,360.0,135.1,97.1,351.9,381.0,225.2,464.7,278.8,400.4,277.9,306.6,277.9,387.5,360.0,269.3,643.5,205.3,162.2,95.3,379.2,419.5,258.4,444.0,193.0,440.8,243.1,389.1,176.5,399.9,258.9,270.8,349.4,251.2,151.7,361.8,387.9,572.8,207.1,253.4,339.0,631.6,304.0,91.3,15.5,194.3,290.5,163.6,308.7,321.5,259.2,182.4,405.2,41.3,200.8,394.2,486.9,438.3,0.0,275.3,236.6,169.6,83.0,248.8,374.8,266.2
