from_stop,AD,AJ,AK,AM,AS,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CP,CU,DC,DQ,DY,EK,EQ,ER,ET,EU,EW,FA,FB,FF,FH,FK,FM,FR,FT,FX,FY,GM,HO,HT,HW,IK,IM,IV,JG,JI,JQ,JT,JU,KG,KL,KN,KV,LQ,LU,MA,MJ,MK,MR,MV,MW,NG,NI,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TJ,TU,TY,UA,UB,UC,UQ,UT,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XL,XW,YD,YM,YP,YY,ZC,ZS,ZV,ZX
OU,185.0,218.2,226.6,220.6,395.2,216.6,241.6,267.9,335.0,269.4,301.4,195.9,211.0,195.0,178.0,173.4,343.7,194.1,206.7,219.7,369.6,257.7,204.8,249.2,234.4,233.0,209.1,136.2,277.0,335.3,172.7,180.4,189.5,194.8,149.1,250.9,173.4,266.8,229.3,245.3,301.3,323.3,257.3,168.6,218.0,361.3,148.9,123.5,382.2,302.9,292.6,265.9,210.9,232.1,209.6,247.9,321.3,356.2,200.1,127.6,167.4,198.2,133.0,230.0,457.1,182.0,237.8,321.9,264.1,301.8,210.7,208.3,208.8,268.4,0.0,180.6,221.3,394.0,256.5,304.8,323.2,427.6,146.5,234.1,205.1,310.4,250.9,192.7,388.1,329.7,218.3,334.4,267.3,250.0,162.6,245.7,61.7,229.9,284.6,146.5,290.0,74.4,177.4,198.0,200.3,336.8,130.3,187.8,386.2,1040.3,442.8,195.1,272.8,120.1,398.0,235.3,258.2,194.8,250.2,167.1,207.6,284.3,248.4,343.3,180.8,117.5,230.5,321.2,160.5,385.4,263.5
PB,290.2,323.4,331.8,153.4,259.1,321.8,207.9,131.8,198.9,117.9,165.3,313.2,316.2,233.2,93.9,278.6,448.9,299.3,311.9,326.4,474.8,108.9,97.9,113.1,125.9,335.0,73.0,241.4,109.2,199.2,277.9,285.6,209.7,300.0,254.3,356.1,278.6,106.4,249.5,350.5,160.1,187.2,106.3,32.5,81.9,225.2,254.1,228.7,246.1,408.1,212.5,123.3,316.1,337.3,41.8,111.8,404.2,220.1,305.3,232.8,70.9,62.1,238.2,223.4,321.0,220.2,262.4,190.0,190.8,407.0,323.3,313.5,128.7,132.3,157.3,0.0,326.5,257.9,120.4,172.7,187.1,291.5,251.7,150.0,310.3,156.3,114.8,297.9,252.0,434.9,323.5,185.6,113.2,150.3,267.8,169.8,166.9,93.8,200.5,251.7,138.5,203.9,152.1,306.1,305.5,200.7,229.8,51.7,250.1,956.2,306.7,300.3,136.7,225.3,503.2,67.5,122.1,140.2,355.4,191.7,53.5,148.2,353.6,363.2,13.0,213.8,329.8,167.7,265.7,249.3,137.0
PG,95.5,208.4,24.9,326.8,597.0,151.2,347.8,469.7,536.8,362.0,503.2,81.3,57.9,319.2,350.5,195.2,365.5,215.9,192.2,89.8,391.4,350.3,377.3,451.0,346.1,254.8,410.9,139.0,478.8,537.1,102.3,165.9,274.0,245.9,72.3,272.7,79.9,359.4,234.2,196.4,503.1,525.1,459.1,370.4,419.8,563.1,109.2,135.4,584.0,237.5,385.2,467.7,232.7,253.9,408.5,449.7,320.8,558.0,97.9,178.7,339.9,400.0,142.2,336.2,658.9,306.2,181.6,539.8,368.8,323.6,232.5,107.7,301.4,470.2,273.8,382.4,0.0,595.8,458.3,512.4,521.5,629.4,158.4,406.6,74.1,512.2,452.7,109.3,589.9,280.8,81.9,427.0,489.9,356.2,126.0,351.9,257.2,431.7,457.1,74.9,382.6,246.9,283.1,219.9,193.2,538.6,221.1,389.6,588.0,1212.8,644.6,207.0,474.6,155.1,419.8,437.1,460.0,381.6,48.5,336.7,409.4,486.1,46.7,277.3,382.6,368.5,46.7,413.8,182.4,587.2,465.7
PI,508.9,542.1,550.5,377.9,215.3,540.5,432.4,144.4,67.9,308.0,132.7,531.9,534.9,457.7,284.0,497.3,667.6,518.0,530.6,545.1,693.5,299.0,318.6,206.0,344.6,553.7,172.1,460.1,276.5,57.9,496.6,504.3,434.2,518.7,473.0,574.8,497.3,296.5,474.0,569.2,213.4,143.4,159.6,214.0,205.2,159.1,472.8,447.4,143.8,626.8,433.0,246.6,534.8,556.0,284.9,235.1,622.9,140.5,524.0,451.5,309.8,184.9,456.9,447.9,110.2,444.7,486.9,86.5,415.3,625.7,542.0,532.2,349.2,225.2,376.0,255.9,545.2,0.0,223.7,84.7,163.8,80.7,470.4,340.1,529.0,209.6,189.7,516.6,64.4,653.6,542.2,375.7,153.0,374.8,486.5,394.3,385.6,184.2,390.6,470.4,328.6,459.9,370.8,524.8,524.2,156.9,448.5,194.9,206.3,938.5,119.1,519.0,229.6,444.0,721.9,272.5,259.0,330.3,574.1,416.2,198.9,241.1,572.3,587.7,256.1,432.5,548.5,357.8,484.4,78.1,190.3
PL,381.1,414.3,422.7,250.1,254.6,412.7,304.6,127.3,194.4,180.2,160.8,404.1,407.1,329.9,156.2,369.5,539.8,390.2,402.8,417.3,565.7,171.2,172.8,108.6,216.8,425.9,68.5,332.3,130.7,194.7,368.8,376.5,306.4,390.9,345.2,447.0,369.5,168.7,346.2,441.4,79.3,182.7,80.5,86.2,59.4,220.7,345.0,319.6,241.6,499.0,305.2,100.8,407.0,428.2,152.0,89.3,495.1,215.6,396.2,323.7,164.0,57.1,329.1,320.1,316.5,316.9,359.1,185.5,287.5,497.9,414.2,404.4,221.4,127.8,248.2,126.8,417.4,253.4,0.0,168.2,182.6,287.0,342.6,212.3,401.2,107.1,110.3,388.8,247.5,525.8,414.4,247.9,87.6,247.0,358.7,266.5,257.8,89.3,262.8,342.6,200.8,312.6,243.0,397.0,396.4,196.2,320.7,67.1,245.6,1018.5,302.2,391.2,132.2,316.2,594.1,126.7,99.6,202.5,446.3,288.4,133.8,127.5,444.5,459.9,127.0,304.7,420.7,230.0,356.6,244.8,49.1
PN,424.1,453.2,465.7,293.1,191.0,451.6,356.0,63.7,30.1,223.2,97.2,447.1,446.0,372.9,199.2,412.5,582.8,433.2,441.7,456.2,608.7,214.2,233.8,121.2,264.3,468.0,87.3,375.3,187.6,26.4,411.8,419.5,349.4,433.9,388.2,490.0,408.4,211.7,389.2,484.4,167.8,123.6,114.0,129.2,120.4,161.0,388.0,362.6,145.7,542.0,344.1,157.7,450.0,471.2,194.7,150.3,542.6,51.6,435.1,366.7,225.0,100.1,372.1,359.0,152.5,359.9,402.1,86.8,326.4,542.7,449.8,443.3,264.4,140.4,291.7,169.8,456.3,89.1,138.9,0.0,114.9,138.5,385.6,259.8,444.2,164.0,104.9,431.8,99.0,568.8,453.3,290.9,107.4,290.0,401.7,309.5,300.8,99.4,305.8,385.6,243.8,373.6,290.5,433.0,443.7,132.6,359.6,110.1,177.9,957.6,138.2,434.2,144.8,359.2,641.6,187.7,170.1,245.5,489.3,331.4,153.3,156.3,483.4,502.9,170.0,343.6,465.5,273.0,399.6,84.0,142.2
QL,457.7,490.9,499.3,326.7,166.7,489.3,385.1,71.2,144.4,256.8,72.9,468.6,485.3,406.5,232.8,446.1,616.4,466.8,475.2,492.4,642.3,247.8,267.4,152.3,289.2,505.7,120.9,408.9,225.3,144.7,445.4,453.1,383.0,467.5,421.8,523.6,441.9,245.3,422.8,518.0,217.3,90.6,214.8,162.8,154.0,132.8,421.6,396.2,153.7,575.6,377.6,201.9,483.6,504.8,229.5,183.9,589.8,165.6,468.6,400.3,258.6,133.7,405.7,392.5,228.6,393.5,435.7,93.4,362.6,576.3,483.4,481.0,298.0,171.5,329.4,203.4,489.8,180.6,172.5,120.0,0.0,194.9,419.2,288.9,477.8,237.9,154.0,465.4,155.4,602.4,512.0,324.5,239.2,323.6,435.3,343.1,334.4,133.0,339.4,419.2,277.4,407.2,299.6,466.5,484.3,108.3,403.0,143.7,153.5,939.7,249.6,467.8,175.9,392.8,641.5,221.3,194.2,279.1,522.9,365.0,210.4,187.4,521.1,536.5,203.6,371.0,499.0,306.6,433.2,156.9,179.5
QM,556.2,589.4,597.8,425.2,242.9,587.8,483.6,172.0,95.5,355.3,160.3,579.2,582.2,505.0,331.3,544.6,714.9,565.3,577.9,592.4,740.8,346.3,365.9,253.3,391.9,604.2,219.4,507.4,323.8,119.9,543.9,551.6,481.5,566.0,520.3,622.1,544.6,343.8,521.3,616.5,276.5,171.0,212.4,261.3,252.5,186.7,520.1,494.7,171.4,674.1,480.3,300.4,582.1,603.3,337.9,282.4,692.5,187.3,571.3,498.8,357.1,232.2,504.2,495.2,29.4,492.0,534.2,114.1,461.1,673.0,581.9,579.5,396.5,272.5,427.9,311.8,592.5,69.8,271.0,136.1,195.6,0.0,517.7,387.4,576.3,265.5,237.0,563.9,92.0,700.9,610.5,423.0,208.9,422.1,533.8,441.6,432.9,231.5,437.9,517.7,375.9,515.8,418.1,569.2,571.3,184.5,501.5,242.2,233.9,875.8,73.6,566.3,276.9,491.3,769.2,319.8,306.3,377.6,621.4,463.5,254.8,288.4,619.6,635.0,312.0,469.5,601.7,405.1,531.7,105.7,246.2
RI,193.0,226.2,229.9,324.2,469.6,130.6,349.1,342.3,409.4,359.4,375.8,173.7,208.9,316.6,252.4,181.4,351.7,202.1,120.7,229.2,377.6,347.7,279.2,323.6,343.5,237.8,283.5,50.2,351.4,409.7,180.7,94.4,271.4,90.8,157.1,258.9,181.4,356.8,231.6,253.3,368.5,397.7,334.8,243.0,292.4,435.7,156.9,131.5,456.6,216.9,382.6,333.8,218.9,240.1,284.0,322.3,307.0,430.6,208.1,23.6,241.8,272.6,47.0,333.6,531.5,303.6,179.0,400.5,366.2,309.8,226.1,216.3,298.8,342.8,171.1,255.0,204.9,468.4,330.9,383.2,397.6,502.0,0.0,308.5,140.5,384.8,325.3,106.7,462.5,337.7,226.3,301.7,341.7,353.6,170.6,349.3,159.1,304.3,359.0,154.5,380.0,148.8,280.5,114.9,208.3,411.2,132.6,262.2,460.6,1114.7,517.2,48.5,347.2,34.1,406.0,309.7,332.6,269.2,253.5,334.1,282.0,358.7,251.7,257.3,255.2,214.9,208.2,411.2,74.5,459.8,338.3
RJ,460.5,493.7,527.0,287.6,481.7,443.3,355.2,423.9,437.3,249.9,412.2,482.8,504.4,349.8,212.7,448.9,619.2,469.6,520.5,496.7,645.1,228.3,402.7,505.0,296.2,508.5,473.6,467.3,358.7,461.7,448.2,494.2,343.9,470.3,424.6,526.4,448.9,260.6,383.7,591.3,562.8,409.8,339.0,250.3,299.7,427.8,424.4,399.0,448.7,524.2,198.3,347.6,486.4,507.6,288.4,329.6,596.8,518.3,529.6,403.1,365.3,279.9,408.5,362.5,359.0,336.8,374.6,401.5,332.7,577.3,486.2,483.8,285.3,524.2,332.2,262.3,502.0,434.8,525.2,472.7,443.3,389.8,422.0,0.0,438.2,590.6,506.7,404.1,384.3,675.7,528.4,197.8,570.5,262.5,438.1,281.8,337.2,485.7,113.5,422.0,218.9,353.9,305.9,473.5,475.8,423.3,400.1,269.5,472.7,806.1,378.8,470.6,528.6,395.6,673.5,317.0,339.9,183.3,550.6,303.9,289.3,540.1,548.8,475.4,262.5,381.0,511.2,242.0,436.0,447.5,532.6
RK,103.7,224.1,88.7,252.6,522.8,77.0,277.5,395.5,462.6,287.8,429.0,32.5,67.7,245.0,315.3,209.5,379.8,230.2,118.0,123.5,405.7,276.1,358.2,376.8,271.9,265.9,336.7,64.8,404.6,462.9,77.7,91.7,199.8,171.7,65.7,287.0,73.3,285.2,160.0,212.1,421.7,450.9,388.0,296.2,345.6,488.9,109.4,128.8,509.8,163.3,311.0,387.0,247.0,268.2,337.2,375.5,335.1,483.8,91.3,104.5,320.8,325.8,68.0,262.0,584.7,232.0,107.4,453.7,294.6,337.9,254.2,115.9,227.2,396.0,303.3,308.2,63.7,521.6,384.1,436.4,450.8,555.2,151.8,341.8,0.0,438.0,378.5,35.1,515.7,296.5,90.1,352.8,394.9,282.0,146.3,277.7,222.0,357.5,421.9,68.3,308.4,211.7,208.9,148.6,208.9,464.4,195.5,315.4,513.8,1148.0,570.4,200.4,400.4,80.9,434.1,362.9,385.8,307.4,112.3,262.5,335.2,411.9,110.5,203.7,308.4,294.3,67.0,339.6,108.2,513.0,391.5
RL,440.4,473.6,482.0,309.4,341.9,472.0,363.9,214.6,281.7,239.5,248.1,463.4,466.4,389.2,215.5,428.8,599.1,449.5,462.1,476.6,625.0,230.5,253.2,195.9,276.1,485.2,155.8,391.6,218.0,282.0,428.1,435.8,365.7,450.2,404.5,506.3,428.8,228.0,405.5,500.7,102.0,270.0,51.6,173.5,146.7,308.0,404.3,378.9,328.9,558.3,364.5,188.1,466.3,487.5,197.1,176.6,554.4,302.9,455.5,383.0,251.3,144.4,388.4,379.4,403.8,376.2,418.4,272.8,346.8,557.2,473.5,463.7,280.7,215.1,307.5,168.1,476.7,340.7,149.0,255.5,269.9,374.3,401.9,271.6,460.5,0.0,197.6,448.1,334.8,585.1,473.7,307.2,58.7,306.3,418.0,325.8,317.1,176.6,322.1,401.9,260.1,372.1,302.3,456.3,455.7,283.5,380.0,154.4,332.9,1077.8,389.5,450.5,219.5,375.5,653.4,214.0,186.9,261.8,505.6,347.7,111.1,214.8,503.8,519.2,168.3,364.0,480.0,289.3,415.9,332.1,78.9
RN,381.4,414.6,423.0,270.4,222.0,413.0,324.9,94.7,140.2,200.5,128.2,404.4,407.4,350.2,176.5,369.8,540.1,390.5,403.1,417.6,566.0,191.5,135.2,13.6,237.1,426.2,76.9,332.6,93.1,140.5,369.1,376.8,326.7,391.2,345.5,447.3,369.8,189.0,366.5,441.7,143.9,150.1,145.1,106.5,53.9,188.1,345.3,319.9,209.0,499.3,325.5,63.2,407.3,428.5,114.4,51.7,495.4,161.4,396.5,324.0,126.4,77.4,329.4,340.4,262.6,337.2,379.4,152.9,307.8,498.2,414.5,404.7,241.7,32.8,268.5,147.1,417.7,199.2,106.3,114.0,150.0,233.1,342.9,232.6,401.5,171.7,0.0,389.1,193.6,526.1,414.7,268.2,152.2,267.3,359.0,286.8,278.1,31.0,283.1,342.9,221.1,275.0,247.5,397.3,396.7,163.6,321.0,87.4,213.0,995.0,248.3,391.5,37.2,316.5,594.4,89.1,66.6,222.8,446.6,308.7,154.1,48.7,444.8,480.2,143.2,325.0,421.0,250.3,356.9,194.1,113.7
RT,137.8,222.5,122.8,217.4,487.6,39.1,242.3,360.3,427.4,252.6,393.8,66.6,101.8,209.8,288.4,242.6,375.7,226.1,116.3,157.6,401.6,240.9,323.0,341.6,236.7,252.1,301.5,63.1,369.4,427.7,111.8,90.0,164.6,170.0,99.8,273.2,107.4,250.0,124.8,210.5,386.5,415.7,352.8,261.0,310.4,453.7,143.5,162.9,474.6,125.4,275.8,351.8,238.9,264.1,302.0,340.3,331.0,448.6,125.4,102.8,285.6,290.6,66.3,226.8,549.5,196.8,72.2,418.5,259.4,333.8,250.1,150.0,192.0,360.8,268.1,273.0,97.8,486.4,348.9,401.2,415.6,520.0,185.9,306.6,34.0,402.8,343.3,0.0,480.5,294.9,124.2,317.6,359.7,246.8,180.4,242.5,277.7,322.3,395.0,102.4,273.2,210.0,160.6,146.9,207.3,429.2,193.8,280.2,478.6,1112.8,535.2,234.5,365.2,79.2,430.0,327.7,350.6,272.2,146.4,227.3,300.0,376.7,144.6,165.8,273.2,259.1,101.1,304.4,106.5,477.8,356.3
RW,513.6,546.8,555.2,382.6,200.3,545.2,441.0,129.4,52.9,312.7,117.7,548.6,539.6,462.4,288.7,502.0,672.3,522.7,535.3,548.3,698.2,303.7,323.3,210.7,349.3,561.6,176.8,464.8,281.2,77.3,501.3,509.0,438.9,523.4,477.7,579.5,502.0,301.2,478.7,573.9,233.9,128.4,169.8,218.7,209.9,144.1,477.5,452.1,128.8,631.5,437.7,257.8,539.5,560.7,298.2,239.8,649.9,144.7,528.7,456.2,314.5,189.6,461.6,452.6,98.4,449.4,491.6,66.9,418.5,630.4,539.3,536.9,353.9,229.9,385.3,269.2,549.9,50.4,228.4,89.4,153.0,68.9,475.1,344.8,533.7,222.9,194.4,521.3,0.0,658.3,546.9,380.4,186.1,379.5,491.2,399.0,390.3,188.9,395.3,475.1,333.3,473.2,359.7,526.6,528.9,141.9,458.9,199.6,191.3,874.0,89.9,523.7,234.3,448.7,726.6,277.2,263.7,335.0,578.8,420.9,212.2,245.8,577.0,592.4,269.4,426.9,559.1,362.5,489.1,63.1,203.6
SJ,220.0,168.8,245.4,417.7,603.4,247.0,476.7,476.1,543.2,428.2,509.6,255.2,219.1,426.2,386.2,142.0,116.7,90.8,375.6,201.8,142.6,419.2,413.0,457.4,347.1,180.4,417.3,305.1,485.2,543.5,262.4,349.3,420.7,363.7,283.8,201.5,308.1,416.7,416.3,157.8,502.3,531.5,468.6,376.8,426.2,569.5,228.5,251.6,590.4,383.5,479.6,467.6,99.4,51.6,417.8,456.1,72.0,564.4,329.8,296.5,375.6,406.4,301.9,461.2,665.3,413.2,373.2,534.3,481.8,74.8,67.7,232.2,395.8,476.6,304.9,388.8,280.4,602.2,464.7,517.0,531.4,635.8,274.6,442.3,288.0,518.6,459.1,300.9,596.3,0.0,196.7,435.5,475.5,398.1,202.0,476.9,292.9,438.1,492.8,281.2,438.6,282.6,339.5,369.8,112.8,545.0,227.7,396.0,594.4,1248.5,651.0,323.2,481.0,289.0,171.0,443.5,466.4,403.0,240.1,398.3,415.8,492.5,223.6,337.5,389.0,348.7,277.1,461.7,329.4,593.6,472.1
SK,23.2,137.1,56.9,343.9,549.1,112.3,396.4,421.8,488.9,379.1,455.3,46.3,23.9,336.3,331.9,129.0,299.3,149.7,240.8,34.8,325.2,367.4,390.2,403.1,363.2,169.9,363.0,156.1,462.4,520.7,65.6,183.0,291.1,281.9,107.4,206.5,146.5,376.5,251.3,121.9,455.2,508.7,411.2,322.5,371.9,515.2,89.1,142.0,536.1,180.4,426.6,419.8,150.3,187.7,360.6,401.8,267.9,510.1,164.5,188.7,321.3,352.1,159.3,384.8,611.0,323.3,198.7,491.9,387.4,259.2,166.3,66.9,318.5,422.3,286.7,334.5,90.4,547.9,410.4,464.5,473.6,613.0,165.0,419.5,91.2,464.3,404.8,126.4,573.5,206.3,0.0,444.1,442.0,373.3,91.2,369.0,238.6,383.8,438.5,110.0,399.7,228.3,324.5,268.5,94.9,490.7,227.7,341.7,571.6,1194.2,632.0,213.6,426.7,172.2,344.6,389.2,412.1,398.7,51.6,353.8,361.5,438.2,35.1,202.8,366.2,375.3,68.6,430.9,199.5,539.3,417.4
SN,262.6,295.8,304.2,186.9,279.0,294.2,198.3,151.7,218.8,79.7,185.2,285.6,288.6,262.6,79.8,251.0,421.3,271.7,284.3,298.8,447.2,70.7,149.5,133.0,98.3,307.4,92.9,213.8,160.8,219.1,250.3,258.0,239.1,272.4,226.7,328.5,251.0,68.2,278.9,322.9,177.9,207.1,144.2,52.4,101.8,245.1,226.5,201.1,266.0,380.5,202.9,143.2,288.5,309.7,93.4,131.7,376.6,240.0,277.7,205.2,124.1,82.0,210.6,257.7,340.9,249.6,252.8,209.9,181.2,379.4,295.7,285.9,119.1,152.2,129.7,64.4,298.9,277.8,140.3,192.6,207.0,311.4,224.1,135.9,282.7,194.2,134.7,270.3,271.9,407.3,295.9,0.0,151.1,140.7,240.2,160.2,139.3,113.7,186.4,224.1,100.3,156.0,108.7,278.5,277.9,220.6,202.2,71.6,270.0,942.1,326.6,272.7,156.6,197.7,450.6,119.1,142.0,102.0,327.8,182.1,91.4,168.1,326.0,353.6,64.6,186.2,302.2,129.5,238.1,269.2,147.7
SS,375.1,408.3,416.7,244.1,300.2,406.7,302.5,172.9,240.0,174.2,206.4,386.0,402.7,323.9,150.2,363.5,533.8,384.2,396.8,409.8,559.7,165.2,187.9,154.2,210.8,455.7,114.1,326.3,176.3,240.3,362.8,370.5,300.4,384.9,339.2,441.0,363.5,162.7,340.2,435.4,67.5,228.3,3.4,108.8,105.0,266.3,339.0,313.6,287.2,493.0,331.8,152.9,401.0,422.2,128.9,134.9,544.0,261.2,390.2,317.7,173.8,102.7,323.1,314.1,362.1,310.9,353.1,243.0,280.0,493.7,433.4,398.4,215.4,173.4,246.8,102.8,411.4,299.0,107.3,215.6,224.7,332.6,336.6,206.3,395.2,56.5,155.9,382.8,325.7,519.8,429.4,241.9,0.0,241.0,352.7,260.5,251.8,134.9,256.8,336.6,194.8,306.8,221.2,420.7,401.7,241.8,320.4,112.7,323.8,1012.5,383.1,385.2,177.8,310.2,588.1,157.5,145.2,196.5,440.3,282.4,45.8,173.1,438.5,453.9,135.6,288.4,420.6,224.0,350.6,290.4,37.6
SY,279.4,340.7,264.4,112.8,423.8,180.7,137.7,296.5,363.6,188.8,330.0,208.2,243.4,87.2,303.5,383.3,493.9,344.3,257.9,299.2,519.8,177.1,312.3,277.8,230.6,370.3,237.7,204.7,305.6,363.9,253.4,231.6,81.7,311.6,241.4,391.4,249.0,186.2,121.5,328.7,322.7,351.9,289.0,197.2,246.6,389.9,285.1,333.4,410.8,261.6,212.0,288.0,357.1,382.3,238.2,276.5,449.2,384.8,267.0,244.4,274.9,226.8,207.9,122.2,485.7,74.2,112.0,354.7,154.8,452.0,368.3,291.6,128.2,297.0,262.0,209.2,239.4,422.6,285.1,337.4,351.8,456.2,356.4,242.8,175.6,339.0,279.5,141.5,416.7,413.1,265.8,253.8,295.9,0.0,322.0,137.9,271.6,258.5,410.1,244.0,209.4,288.3,154.5,288.5,325.5,365.4,334.5,216.4,414.8,1049.0,471.4,405.0,301.4,220.8,548.2,263.9,286.8,208.4,288.0,41.3,236.2,312.9,286.2,212.8,209.4,253.0,242.7,240.6,248.1,414.0,292.5
TA,60.2,143.1,122.7,299.0,484.7,203.5,426.3,357.4,424.5,309.5,390.9,119.9,83.8,393.8,267.5,98.3,268.6,119.0,234.1,111.1,294.5,300.5,294.3,338.7,228.4,154.7,298.6,163.6,366.5,424.8,86.8,207.8,348.6,204.2,92.7,175.8,117.0,298.0,308.8,170.2,383.6,412.8,349.9,258.1,307.5,450.8,45.1,90.3,471.7,271.6,360.9,348.9,135.8,157.0,299.1,337.4,223.9,445.7,143.7,137.0,256.9,287.7,160.4,410.8,546.6,380.8,256.2,415.6,443.4,226.7,143.0,45.6,277.1,357.9,186.2,270.1,142.8,483.5,346.0,398.3,412.7,517.1,113.3,323.6,148.7,399.9,340.4,183.9,477.6,254.6,91.1,316.8,356.8,279.4,0.0,426.5,174.2,319.4,374.1,90.1,319.9,163.9,220.8,228.3,125.2,426.3,170.3,277.3,475.7,1129.8,532.3,161.9,362.3,147.5,322.9,324.8,347.7,284.3,142.8,411.3,297.1,373.8,126.3,294.0,270.3,230.0,139.5,343.0,187.9,474.9,353.4
TD,326.2,359.4,367.8,51.7,385.3,292.6,60.8,258.0,325.1,150.3,291.5,320.1,352.2,105.6,198.3,314.6,484.9,335.3,347.9,362.4,510.8,138.6,207.1,239.3,161.9,371.0,199.2,277.4,284.9,325.4,313.9,321.6,82.1,336.0,290.3,392.1,314.6,147.7,121.9,386.5,284.2,313.4,289.1,158.7,208.1,351.4,290.1,264.7,372.3,378.9,203.1,249.5,352.1,373.3,224.6,238.0,440.2,346.3,341.3,268.8,169.7,188.3,274.2,54.3,447.2,92.6,194.9,316.2,43.7,443.0,359.3,349.5,89.7,258.5,193.3,182.7,351.3,384.1,246.6,298.9,313.3,417.7,287.7,204.3,287.5,339.1,241.0,253.4,378.2,470.9,359.5,215.3,296.0,82.8,303.8,0.0,202.9,220.0,304.9,287.7,170.9,219.6,130.6,342.1,341.5,326.9,265.8,177.9,376.3,1010.5,432.9,336.3,262.9,261.3,514.2,243.2,248.3,169.9,391.4,124.2,236.3,274.4,389.6,295.7,195.8,210.5,354.6,202.1,301.7,375.5,254.0
TJ,336.9,370.1,378.5,158.8,442.6,244.7,183.7,315.3,382.4,207.6,348.8,359.9,362.9,133.2,243.4,325.3,495.6,346.0,358.6,373.1,521.5,195.9,278.0,296.6,172.6,381.7,256.5,288.1,324.4,382.7,324.6,332.3,127.7,346.7,301.0,402.8,325.3,205.0,167.5,397.2,341.5,370.7,307.8,216.0,265.4,408.7,300.8,275.4,429.6,325.6,230.8,306.8,362.8,384.0,257.0,295.3,450.9,403.6,352.0,279.5,240.6,245.6,284.9,168.2,504.5,120.2,176.0,373.5,200.8,453.7,370.0,360.2,147.0,315.8,204.0,228.0,373.2,441.4,303.9,356.2,370.6,475.0,298.4,261.6,239.6,357.8,298.3,205.5,435.5,481.6,370.2,272.6,314.7,188.2,314.5,183.9,0.0,277.3,350.0,298.4,228.2,230.3,128.7,352.8,352.2,384.2,276.5,235.2,433.6,1067.8,490.2,347.0,320.2,272.0,549.9,282.7,305.6,227.2,402.1,105.3,255.0,331.7,400.3,276.8,228.2,55.7,376.5,259.4,312.4,432.8,311.3
TU,370.3,403.5,411.9,239.3,190.9,401.9,293.8,63.6,130.7,169.4,97.1,393.3,396.3,319.1,145.4,358.7,529.0,379.4,392.0,406.5,554.9,160.4,156.2,19.2,206.0,415.1,33.5,321.5,114.1,131.0,358.0,365.7,295.6,380.1,334.4,436.2,358.7,157.9,335.4,430.6,122.7,119.0,123.9,75.4,74.9,157.0,334.2,308.8,177.9,488.2,294.4,84.2,396.2,417.4,135.4,82.5,484.3,151.9,385.4,312.9,147.4,46.3,318.3,309.3,252.8,306.1,348.3,121.8,276.7,487.1,403.4,393.6,210.6,38.4,237.4,116.0,406.6,189.7,85.1,104.5,118.9,223.3,331.8,201.5,390.4,150.5,20.9,378.0,183.8,515.0,403.6,237.1,131.0,236.2,347.9,255.7,247.0,0.0,252.0,331.8,190.0,296.0,232.2,386.2,385.6,132.5,309.9,56.3,181.9,963.9,238.5,380.4,42.8,305.4,583.3,110.1,72.2,191.7,435.5,277.6,123.0,54.3,433.7,449.1,116.2,293.9,409.9,219.2,345.8,181.1,92.5
TY,408.2,441.4,413.4,174.0,482.8,329.7,237.7,355.5,422.6,255.8,389.0,357.2,392.4,236.2,218.6,396.6,566.9,417.3,406.9,444.4,592.8,234.2,289.1,336.8,243.9,453.0,296.7,353.7,364.6,422.9,395.9,380.6,230.3,418.0,372.3,474.1,396.6,266.5,270.1,477.7,381.7,410.9,348.0,256.2,305.6,448.9,372.1,346.7,469.8,410.6,84.7,347.0,434.1,455.3,297.2,335.5,522.2,443.8,416.0,350.8,251.7,285.8,356.2,248.9,403.9,223.2,261.0,413.7,220.6,525.0,441.3,431.5,171.7,356.0,275.3,268.2,388.4,479.7,344.1,396.4,410.8,434.7,369.7,144.8,324.6,398.0,338.5,290.5,429.2,562.1,414.8,203.7,354.9,148.9,385.8,168.2,284.9,317.5,0.0,369.7,224.8,301.6,192.3,424.1,423.5,424.4,347.8,275.4,473.8,851.0,376.6,418.3,360.4,343.3,621.2,322.9,345.8,189.2,437.0,190.3,295.2,371.9,435.2,361.8,268.4,277.7,391.7,247.9,383.7,473.0,351.5
