from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JQ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,LV,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZN,ZQ
MN,421.4,248.8,262.9,411.0,423.5,353.9,290.5,359.6,231.2,616.8,416.8,521.2,383.3,212.8,198.4,349.7,353.2,273.6,91.0,617.4,404.0,17.4,442.6,227.5,291.7,315.4,235.3,400.3,448.4,441.8,326.7,391.6,435.3,631.6,211.6,287.3,396.2,465.0,390.2,418.2,227.2,469.8,416.4,411.6,415.2,173.7,233.2,2.9,164.9,534.6,473.2,62.8,184.1,207.2,293.3,647.4,237.5,439.7,392.4,194.6,219.7,323.4,68.9,286.3,465.9,316.3,0.0,238.7,136.9,253.6,248.0,411.1,472.7,270.9,277.9,402.5,364.5,131.2,344.3,542.7,416.2,182.3,278.2,328.4,297.1,457.3,500.1,289.4,313.3,125.2,417.0,376.3,515.2,349.8,307.0,299.6,146.0,165.3,415.5,479.4,436.1,401.8,586.3,226.6,237.4,252.5,146.0,269.6,375.9,134.5,350.6,217.1,313.3,345.0,478.2,379.3,395.1,314.5,168.8,99.4,368.6,201.3,154.9,299.4,251.5,399.1,527.9,156.7,337.0,228.2,239.2,136.4,390.5,619.0,172.6,388.2,335.6,2045.2,458.9,109.2,242.2,88.5,258.2,110.6,283.0,270.5,310.4
MS,555.9,383.3,397.4,285.1,558.0,488.4,425.0,494.1,105.3,546.2,551.3,451.4,257.4,347.3,332.9,484.2,487.7,408.1,159.3,546.8,278.1,273.3,577.1,328.0,426.2,449.9,369.8,274.4,582.9,372.0,200.8,526.1,309.4,766.1,85.7,187.4,270.3,395.2,524.7,552.7,101.3,400.0,550.9,546.1,549.7,257.2,367.7,258.9,297.3,669.1,607.7,187.0,218.3,341.7,427.8,781.9,372.0,574.2,526.9,329.1,354.2,457.9,181.0,160.4,340.0,450.8,255.9,0.0,271.4,388.1,382.5,285.2,410.1,405.4,412.4,537.0,238.6,259.8,218.4,472.9,550.7,208.6,178.3,202.5,431.6,591.8,391.4,423.9,187.4,253.8,551.5,250.4,434.2,484.3,441.5,434.1,273.9,191.6,550.0,433.9,570.6,536.3,515.7,11.3,371.9,387.0,194.1,404.1,250.0,269.0,485.1,91.2,447.8,219.1,612.7,513.8,529.6,188.6,303.3,228.0,503.1,101.4,238.4,433.9,386.0,533.6,662.4,291.2,471.5,362.7,113.3,258.6,264.6,753.5,307.1,522.7,470.1,2179.7,333.0,237.8,376.7,217.1,392.7,194.6,417.5,405.0,444.9
MT,325.2,172.2,166.7,441.6,286.5,250.5,153.5,263.4,261.8,568.3,320.6,472.7,413.9,136.2,61.4,253.5,216.2,225.1,121.6,568.9,434.6,149.4,346.4,179.0,188.3,178.4,139.1,430.9,352.2,393.3,357.3,254.6,459.5,494.6,242.2,317.9,420.4,416.5,253.2,281.2,257.8,421.3,320.2,274.6,278.2,204.3,184.7,135.0,195.5,397.6,377.0,93.4,214.7,178.1,197.1,510.4,160.9,302.7,327.7,57.6,72.4,227.2,99.5,316.9,490.1,179.3,132.0,269.3,0.0,116.6,111.0,441.7,424.2,133.9,229.4,265.5,395.1,161.8,374.9,494.2,279.2,212.9,308.8,359.0,248.6,320.3,451.6,193.2,343.9,155.8,280.0,406.9,466.7,246.4,170.0,162.6,176.6,195.9,278.5,430.9,299.1,264.8,537.8,257.2,188.9,104.9,176.6,193.0,406.5,47.9,213.6,247.7,176.3,375.6,341.2,242.3,258.1,345.1,31.8,130.0,272.4,231.9,185.5,196.0,114.5,262.1,390.9,35.6,233.6,132.0,269.8,167.0,421.1,482.0,143.5,292.0,198.6,1908.2,463.7,139.8,146.0,119.1,162.0,141.2,146.0,133.5,207.0
MU,421.3,208.3,262.8,537.7,302.3,286.6,265.7,359.5,357.9,604.4,416.7,508.8,487.0,172.3,55.0,349.6,262.2,261.2,217.7,605.0,507.7,245.5,273.0,215.1,224.4,288.4,235.2,527.0,263.9,429.4,430.4,277.8,496.4,517.8,338.3,414.0,456.5,452.6,269.0,297.0,353.9,457.4,216.8,290.4,344.3,300.4,220.8,231.1,291.6,413.4,308.7,189.5,310.8,274.2,293.2,533.6,197.0,368.8,209.3,93.7,168.5,323.3,195.6,413.0,526.2,292.7,228.1,365.4,96.0,0.0,8.6,514.8,460.3,81.8,265.5,367.0,468.2,257.9,448.0,530.3,345.3,309.0,404.9,455.1,284.7,343.5,487.7,289.3,417.0,251.9,303.2,503.0,502.8,282.5,185.8,45.9,272.7,292.0,301.7,467.0,322.3,288.0,573.9,353.3,225.0,201.0,272.7,229.1,479.6,144.0,309.7,343.8,130.2,448.7,357.0,360.1,273.9,441.2,100.0,226.1,368.5,328.0,281.6,232.1,183.4,363.6,406.7,131.7,269.7,228.1,365.9,263.1,494.2,505.2,239.6,388.1,214.4,1862.1,499.8,235.9,242.1,215.2,258.1,237.3,182.1,16.8,243.1
NB,412.6,199.6,254.1,529.0,293.6,277.9,257.0,350.8,349.2,595.7,408.0,500.1,478.3,163.6,46.3,340.9,253.5,252.5,209.0,596.3,499.0,236.8,264.3,206.4,215.7,279.7,226.5,518.3,255.2,420.7,421.7,269.1,486.9,509.1,329.6,405.3,447.8,443.9,260.3,288.3,345.2,448.7,208.1,281.7,335.6,291.7,212.1,222.4,282.9,404.7,300.0,180.8,302.1,265.5,284.5,524.9,188.3,360.1,200.6,85.0,159.8,314.6,186.9,404.3,517.5,284.0,219.4,356.7,87.3,5.6,0.0,506.1,451.6,87.4,256.8,358.3,459.5,249.2,439.3,521.6,336.6,300.3,396.2,446.4,276.0,334.8,479.0,280.6,408.3,243.2,294.5,494.3,494.1,273.8,177.1,51.5,264.0,283.3,293.0,458.3,313.6,279.3,565.2,344.6,216.3,192.3,264.0,220.4,470.9,135.3,301.0,335.1,121.5,440.0,348.3,351.4,265.2,432.5,91.3,217.4,359.8,319.3,272.9,223.4,174.7,354.9,398.0,123.0,261.0,219.4,357.2,254.4,485.5,496.5,230.9,379.4,205.7,1853.4,491.1,227.2,233.4,206.5,249.4,228.6,173.4,22.4,234.4
NO,750.6,508.0,592.1,455.8,740.6,613.1,607.6,688.8,284.8,541.4,746.0,446.6,115.1,472.0,497.5,678.9,670.3,461.0,354.0,542.0,5.7,468.0,755.2,323.2,550.9,632.5,564.5,445.1,746.1,367.2,98.1,708.7,304.6,948.7,230.6,382.1,265.5,390.4,707.3,735.3,214.8,395.2,699.0,728.7,732.3,451.9,420.6,453.6,492.0,851.7,790.9,381.7,413.0,536.4,622.5,964.5,496.7,756.8,691.5,452.7,548.9,652.6,375.7,331.1,335.2,633.4,450.6,327.5,466.1,552.7,547.1,0.0,405.3,570.0,466.2,719.6,129.3,454.5,115.5,468.1,733.3,403.3,373.0,373.2,484.5,774.4,386.6,618.6,160.9,448.5,734.1,421.1,429.4,609.0,624.1,598.7,468.6,386.3,732.6,429.1,753.2,718.9,510.9,315.4,424.8,581.7,388.8,528.8,34.2,463.7,667.7,225.1,612.4,192.6,795.3,696.4,712.2,359.3,498.0,422.7,697.8,296.1,433.1,558.6,553.3,716.2,845.0,485.9,596.2,557.4,284.0,453.3,122.3,936.1,501.8,717.4,652.7,2344.3,328.2,432.5,571.4,411.8,587.4,389.3,507.0,569.6,569.6
NP,679.4,407.6,594.0,514.4,640.2,512.7,507.2,690.7,343.4,175.6,747.9,80.0,348.1,371.6,397.1,680.8,569.9,360.6,412.6,176.2,368.8,493.7,654.8,350.7,450.5,532.1,566.4,503.7,645.7,65.1,291.5,608.3,168.4,799.2,289.2,440.7,143.8,23.8,606.9,634.9,273.4,28.6,598.6,628.3,631.9,510.5,320.2,479.3,550.6,751.3,690.5,440.3,471.6,504.4,624.4,815.0,396.3,656.4,591.1,352.3,499.7,654.5,434.3,389.7,188.7,533.0,476.3,386.1,427.2,452.3,446.7,375.9,0.0,469.6,365.8,619.2,329.3,513.1,309.1,101.5,632.9,461.9,431.6,431.8,384.1,674.0,40.9,620.5,278.1,507.1,633.7,479.7,193.2,508.6,523.7,498.3,527.2,444.9,632.2,44.3,652.8,618.5,145.1,374.0,324.4,549.7,447.4,428.4,340.7,449.7,567.3,283.7,512.0,309.8,694.9,596.0,611.8,417.9,431.2,481.3,699.7,354.7,491.7,458.2,452.9,615.8,744.6,462.9,495.8,559.3,342.6,511.9,355.3,786.6,469.8,719.3,552.3,2243.9,109.5,491.1,573.3,470.4,589.3,447.9,406.6,469.2,469.2
OB,438.1,225.1,279.6,554.5,365.9,299.8,329.3,376.3,374.7,621.2,433.5,525.6,503.8,189.1,71.8,366.4,325.8,278.0,234.5,621.8,524.5,262.3,459.3,231.9,241.2,352.0,252.0,543.8,327.5,446.2,447.2,341.4,512.4,581.4,355.1,430.8,473.3,469.4,332.6,360.6,370.7,474.2,280.4,354.0,407.9,317.2,237.6,247.9,308.4,477.0,372.3,206.3,327.6,291.0,310.0,597.2,213.8,432.4,272.9,110.5,185.3,340.1,212.4,429.8,543.0,356.3,244.9,382.2,112.8,88.5,97.2,531.6,477.1,0.0,282.3,430.6,485.0,274.7,464.8,547.1,408.9,325.8,421.7,471.9,301.5,407.1,504.5,306.7,433.8,268.7,366.8,519.8,519.6,299.3,249.2,97.4,289.5,308.8,365.3,483.8,385.9,351.6,590.7,370.1,241.8,217.8,289.5,245.9,496.4,160.8,373.3,360.6,193.8,465.5,420.6,423.7,337.5,458.0,136.2,242.9,385.3,352.6,298.4,249.0,200.2,427.2,470.3,148.5,286.5,244.9,382.7,279.9,511.0,568.8,256.4,404.9,278.0,1925.7,516.6,252.7,258.9,232.0,274.9,254.1,198.9,69.6,259.9
OK,488.7,216.9,403.3,583.7,449.5,322.0,316.5,500.0,412.7,534.8,557.2,439.2,417.4,180.9,206.4,490.1,379.2,21.9,275.2,535.4,438.1,303.0,464.1,145.5,259.8,341.4,375.7,573.0,455.0,359.8,360.8,417.6,426.8,657.6,358.5,471.5,386.9,383.0,416.2,444.2,342.7,387.8,407.9,437.6,441.2,357.9,61.0,288.6,349.1,560.6,499.8,247.0,368.3,313.7,433.7,673.4,205.6,465.7,400.4,161.6,309.0,463.8,253.1,459.0,456.6,342.3,285.6,422.9,236.5,261.6,256.0,445.2,390.7,278.9,0.0,428.5,398.6,315.4,378.4,460.7,442.2,366.5,462.4,501.1,45.4,483.3,418.1,429.8,347.4,309.4,443.0,549.0,433.2,317.9,333.0,307.6,330.2,349.5,441.5,397.4,462.1,427.8,504.3,410.8,86.1,359.0,330.2,237.7,410.0,259.0,376.6,353.0,321.3,379.1,504.2,405.3,421.1,487.2,240.5,283.6,509.0,385.5,339.1,267.5,262.2,425.1,553.9,272.2,305.1,368.6,411.9,320.6,424.6,645.0,279.1,528.6,361.6,2053.2,430.2,293.4,382.6,272.7,398.6,294.8,215.9,278.5,278.5
OX,558.1,450.3,486.8,761.7,270.4,528.6,153.2,583.5,581.9,846.4,640.7,750.8,734.0,414.3,295.4,573.6,163.1,503.2,441.7,847.0,754.7,469.5,533.5,457.1,466.4,120.3,459.2,751.0,524.4,671.4,677.4,191.9,853.6,431.9,562.3,638.0,829.8,694.6,237.1,265.1,577.9,699.4,477.3,247.2,131.7,524.4,462.8,455.1,515.6,381.5,569.2,413.5,534.8,498.2,517.2,447.7,439.0,181.7,469.8,335.7,392.5,547.3,419.6,637.0,789.1,140.0,452.1,589.4,320.0,350.6,345.0,761.8,702.3,367.9,507.5,0.0,715.2,481.9,695.0,772.3,158.2,533.0,628.9,679.1,526.7,257.6,729.7,513.3,664.0,475.9,217.3,727.0,760.7,524.5,235.0,396.6,496.7,516.0,215.8,709.0,236.4,202.1,815.9,577.3,467.0,425.0,496.7,471.1,726.6,368.0,150.9,567.8,410.3,695.7,273.2,69.9,242.0,665.2,324.0,450.1,592.5,552.0,505.6,474.1,322.8,6.3,322.9,355.7,511.7,452.1,589.9,487.1,741.2,419.3,463.6,612.1,210.5,2140.6,847.7,459.9,466.1,439.2,482.1,461.3,424.1,367.5,485.1
OZ,685.0,442.4,526.5,390.2,675.0,547.5,542.0,623.2,219.2,475.8,680.4,381.0,96.3,406.4,431.9,613.3,604.7,395.4,288.4,476.4,117.0,402.4,689.6,257.6,485.3,566.9,498.9,379.5,680.5,301.6,35.7,643.1,239.8,883.1,165.0,316.5,199.9,324.8,641.7,669.7,149.2,329.6,633.4,663.1,666.7,386.3,355.0,388.0,426.4,786.1,725.3,316.1,347.4,470.8,556.9,898.9,431.1,691.2,625.9,387.1,483.3,587.0,310.1,265.5,269.6,567.8,385.0,261.9,400.5,487.1,481.5,124.1,339.7,504.4,400.6,654.0,0.0,388.9,57.3,402.5,667.7,337.7,307.4,307.6,418.9,708.8,321.0,553.0,95.3,382.9,668.5,355.5,363.8,543.4,558.5,533.1,403.0,320.7,667.0,363.5,687.6,653.3,445.3,249.8,359.2,516.1,323.2,463.2,88.9,398.1,602.1,159.5,546.8,127.0,729.7,630.8,646.6,293.7,432.4,357.1,632.2,230.5,367.5,493.0,487.7,650.6,779.4,420.3,530.6,491.8,218.4,387.7,103.5,870.5,436.2,651.8,587.1,2278.7,262.6,366.9,505.8,346.2,521.8,323.7,441.4,504.0,504.0
PD,438.2,265.6,279.7,401.9,440.3,370.7,307.3,376.4,222.1,633.6,433.6,538.0,374.2,229.6,215.2,366.5,370.0,290.4,81.9,634.2,394.9,155.6,459.4,244.3,308.5,332.2,252.1,391.2,465.2,458.6,317.6,408.4,426.2,648.4,202.5,278.2,387.1,481.8,407.0,435.0,218.1,486.6,433.2,428.4,432.0,83.0,250.0,141.2,109.4,551.4,490.0,69.3,175.0,224.0,310.1,664.2,254.3,456.5,409.2,211.4,236.5,340.2,59.8,277.2,456.8,333.1,138.2,229.6,153.7,270.4,264.8,402.0,489.5,287.7,294.7,419.3,355.4,0.0,335.2,559.5,433.0,173.2,269.1,319.3,313.9,474.1,516.9,306.2,304.2,65.9,433.8,367.2,551.0,366.6,323.8,316.4,14.7,156.2,432.3,496.2,452.9,418.6,603.1,217.5,254.2,269.3,136.9,286.4,366.8,151.3,367.4,208.0,330.1,335.9,495.0,396.1,411.9,305.4,185.6,40.4,385.4,192.2,69.4,316.2,268.3,415.9,544.7,173.5,353.8,245.0,230.1,5.2,381.4,635.8,189.4,405.0,352.4,2062.0,449.8,48.6,259.0,32.8,275.0,101.5,299.8,287.3,327.2
PI,680.8,438.2,522.3,386.0,670.8,543.3,537.8,619.0,215.0,471.6,676.2,376.8,64.7,402.2,427.7,609.1,600.5,391.2,284.2,472.2,85.4,398.2,685.4,253.4,481.1,562.7,494.7,375.3,676.3,297.4,28.3,638.9,234.8,878.9,160.8,312.3,195.7,320.6,637.5,665.5,145.0,325.4,629.2,658.9,662.5,382.1,350.8,383.8,422.2,781.9,721.1,311.9,343.2,466.6,552.7,894.7,426.9,687.0,621.7,382.9,479.1,582.8,305.9,261.3,265.4,563.6,380.8,257.7,396.3,482.9,477.3,92.5,335.5,500.2,396.4,649.8,59.5,384.7,0.0,398.3,663.5,333.5,303.2,303.4,414.7,704.6,316.8,548.8,91.1,378.7,664.3,351.3,359.6,539.2,554.3,528.9,398.8,316.5,662.8,359.3,683.4,649.1,441.1,245.6,355.0,511.9,319.0,459.0,57.3,393.9,597.9,155.3,542.6,122.8,725.5,626.6,642.4,289.5,428.2,352.9,628.0,226.3,363.3,488.8,483.5,646.4,775.2,416.1,526.4,487.6,214.2,383.5,71.9,866.3,432.0,647.6,582.9,2274.5,258.4,362.7,501.6,342.0,517.6,319.5,437.2,499.8,499.8
PJ,677.8,406.0,592.4,493.9,638.6,511.1,505.6,689.1,322.9,171.7,746.3,76.1,327.6,370.0,395.5,679.2,568.3,359.0,392.1,172.3,348.3,506.1,653.2,330.2,448.9,530.5,564.8,483.2,644.1,44.3,271.0,606.7,147.9,778.7,268.7,420.2,123.3,45.4,605.3,633.3,252.9,50.2,597.0,626.7,630.3,490.0,318.6,491.7,530.1,749.7,688.9,419.8,451.1,502.8,622.8,794.5,394.7,654.8,589.5,350.7,498.1,652.9,413.8,369.2,168.2,531.4,488.7,365.6,425.6,450.7,445.1,355.4,42.3,468.0,364.2,617.6,308.8,492.6,288.6,0.0,631.3,441.4,411.1,411.3,382.5,672.4,23.7,618.9,257.6,486.6,632.1,459.2,191.6,507.0,522.1,496.7,506.7,424.4,630.6,86.7,651.2,616.9,141.2,353.5,322.8,548.1,426.9,426.8,320.2,448.1,565.7,263.2,510.4,289.3,693.3,594.4,610.2,397.4,429.6,460.8,698.1,334.2,471.2,456.6,451.3,614.2,743.0,461.3,494.2,557.7,322.1,491.4,334.8,766.1,468.2,717.7,550.7,2242.3,92.3,470.6,571.7,449.9,587.7,427.4,405.0,467.6,467.6
PP,495.3,406.0,442.5,717.4,183.0,484.3,108.9,479.5,537.6,802.1,552.3,706.5,689.7,370.0,251.1,529.3,100.6,458.9,397.4,802.7,710.4,425.2,470.7,412.8,422.1,156.0,414.9,706.7,461.6,627.1,633.1,104.5,766.2,344.5,518.0,593.7,742.4,650.3,149.7,177.7,533.6,655.1,414.5,159.8,89.8,480.1,418.5,410.8,471.3,294.1,506.4,369.2,490.5,453.9,472.9,360.3,394.7,23.4,407.0,291.4,348.2,503.0,375.3,592.7,701.7,82.1,407.8,545.1,275.7,306.3,300.7,717.5,658.0,323.6,463.2,112.5,670.9,437.6,650.7,728.0,0.0,488.7,584.6,634.8,482.4,170.2,818.7,469.0,619.7,431.6,129.9,682.7,673.3,480.2,190.7,411.2,452.4,471.7,128.4,664.7,149.0,114.7,771.6,533.0,422.7,380.7,452.4,426.8,682.3,323.7,63.5,523.5,374.5,651.4,185.8,105.6,154.6,620.9,279.7,405.8,548.2,507.7,461.3,429.8,278.5,109.1,235.5,311.4,467.4,407.8,545.6,442.8,696.9,331.9,419.3,524.4,148.0,2077.8,760.3,415.6,421.8,394.9,437.8,417.0,379.8,323.2,440.8
PQ,480.1,307.5,321.6,341.5,482.2,409.0,349.2,418.3,161.7,602.6,475.5,507.8,313.8,271.5,257.1,408.4,411.9,332.3,83.5,603.2,334.5,197.5,501.3,286.2,350.4,374.1,294.0,330.8,507.1,428.4,257.2,450.3,365.8,690.3,142.1,217.8,326.7,451.6,448.9,476.9,157.7,456.4,475.1,470.3,473.9,181.4,291.9,183.1,221.5,593.3,531.9,111.2,142.5,265.9,352.0,706.1,296.2,498.4,451.1,253.3,278.4,382.1,105.2,216.8,396.4,375.0,180.1,169.2,195.6,312.3,306.7,341.6,466.5,329.6,336.6,461.2,295.0,184.0,274.8,529.3,474.9,0.0,208.7,258.9,355.8,516.0,447.8,348.7,243.8,178.0,475.7,306.8,490.6,408.5,365.5,358.3,198.1,11.9,474.2,490.3,494.8,460.5,572.1,157.1,296.1,311.2,118.6,328.3,306.4,193.2,409.3,147.6,372.0,275.5,536.9,438.0,453.8,245.0,227.5,152.2,427.3,139.6,162.6,360.9,310.2,457.8,586.6,215.4,395.7,286.9,169.7,182.8,321.0,677.7,231.3,446.9,394.3,2103.9,389.4,162.0,300.9,141.3,316.9,118.8,341.7,329.2,369.1
PY,572.1,399.5,413.6,347.3,574.2,504.6,441.2,510.3,167.5,608.4,567.5,513.6,319.6,363.5,349.1,500.4,503.9,424.3,175.5,609.0,340.3,289.5,593.3,378.2,442.4,466.1,386.0,336.6,599.1,434.2,263.0,542.3,371.6,782.3,147.9,21.4,332.5,457.4,540.9,568.9,163.5,462.2,567.1,562.3,565.9,273.4,383.9,275.1,313.5,685.3,623.9,203.2,234.5,357.9,444.0,798.1,388.2,590.4,543.1,345.3,370.4,474.1,197.2,222.6,402.2,467.0,272.1,175.0,287.6,404.3,398.7,347.4,472.3,421.6,428.6,553.2,300.8,276.0,280.6,535.1,566.9,224.8,0.0,264.7,447.8,608.0,453.6,440.1,249.6,270.0,567.7,312.6,496.4,500.5,457.7,450.3,290.1,207.8,566.2,496.1,586.8,552.5,577.9,162.9,388.1,403.2,210.3,420.3,312.2,285.2,501.3,153.4,464.0,281.3,628.9,530.0,545.8,250.8,319.5,244.2,519.3,66.8,254.6,450.1,402.2,549.8,678.6,307.4,487.7,378.9,175.5,274.8,326.8,769.7,323.3,538.9,486.3,2195.9,395.2,254.0,392.9,233.3,408.9,210.8,433.7,421.2,461.1
QB,610.3,437.7,451.8,225.5,612.4,542.8,479.4,548.5,144.5,554.3,605.7,459.5,265.5,401.7,387.3,538.6,542.1,473.9,213.7,554.9,286.2,327.7,631.5,336.1,480.6,504.3,424.2,214.8,637.3,380.1,208.9,580.5,317.5,820.5,93.8,241.8,278.4,403.3,579.1,607.1,109.4,408.1,605.3,600.5,604.1,311.6,433.5,313.3,351.7,723.5,662.1,241.4,272.7,396.1,482.2,836.3,426.4,628.6,581.3,383.5,408.6,512.3,235.4,100.8,348.1,505.2,310.3,187.2,325.8,442.5,436.9,293.3,418.2,459.8,466.8,591.4,246.7,314.2,226.5,481.0,605.1,263.0,232.7,0.0,497.4,646.2,399.5,478.3,195.5,308.2,605.9,190.8,442.3,538.7,495.9,488.5,328.3,246.0,604.4,442.0,625.0,590.7,523.8,175.1,437.7,441.4,248.5,458.5,258.1,323.4,539.5,99.3,502.2,227.2,667.1,568.2,584.0,129.0,357.7,282.4,557.5,155.8,292.8,488.3,440.4,588.0,716.8,345.6,525.9,417.1,52.8,313.0,272.7,807.9,361.5,577.1,524.5,2234.1,341.1,292.2,431.1,271.5,447.1,249.0,471.9,459.4,499.3
QC,505.1,233.3,419.7,598.4,465.9,338.4,332.9,516.4,427.4,549.5,573.6,453.9,432.1,197.3,222.8,506.5,395.6,24.2,291.6,550.1,452.8,319.4,480.5,160.2,276.2,357.8,392.1,587.7,471.4,374.5,375.5,434.0,440.7,674.0,373.2,487.9,401.6,397.7,432.6,460.6,357.4,402.5,424.3,454.0,457.6,374.3,76.5,305.0,365.5,577.0,516.2,263.4,384.7,330.1,450.1,689.8,222.0,482.1,416.8,178.0,325.4,480.2,269.5,473.7,471.3,358.7,302.0,439.3,252.9,278.0,272.4,459.9,405.4,295.3,51.3,444.9,413.3,331.8,393.1,475.4,458.6,382.9,478.8,515.8,0.0,499.7,432.8,446.2,362.1,325.8,459.4,563.7,447.9,334.3,349.4,324.0,346.6,365.9,457.9,412.1,478.5,444.2,519.0,427.2,100.8,375.4,346.6,254.1,424.7,275.4,393.0,367.7,337.7,393.8,520.6,421.7,437.5,501.9,256.9,300.0,525.4,401.9,355.5,283.9,278.6,441.5,570.3,288.6,321.5,385.0,426.6,337.0,439.3,661.4,295.5,545.0,378.0,2069.6,444.9,309.8,399.0,289.1,415.0,311.2,232.3,294.9,294.9
QM,502.0,523.4,517.3,792.2,143.2,601.7,172.5,486.2,612.4,782.0,559.0,686.4,764.5,487.4,325.9,553.3,164.2,576.3,472.2,782.6,785.2,500.0,477.4,530.2,539.5,195.2,489.7,781.5,468.3,607.0,707.9,68.1,595.9,174.2,592.8,668.5,572.1,630.2,140.6,173.9,608.4,635.0,421.2,117.5,211.7,554.9,535.9,485.6,546.1,217.9,513.1,444.0,565.3,528.7,547.7,190.0,512.1,236.2,413.7,408.8,423.0,577.8,450.1,667.5,531.4,145.7,482.6,619.9,350.5,365.6,360.0,792.3,645.1,429.7,580.6,234.4,745.7,512.4,725.5,707.9,212.7,563.5,659.4,709.6,599.8,0.0,648.4,543.8,694.5,506.4,41.9,757.5,503.0,597.6,229.3,417.9,527.2,546.5,43.5,687.5,21.2,57.9,751.5,607.8,540.1,455.5,527.2,544.2,757.1,398.5,114.1,598.3,381.2,726.2,143.5,227.5,150.8,695.7,354.5,480.6,582.6,582.5,536.1,547.2,353.3,231.0,193.2,386.2,584.8,482.6,620.4,517.6,771.7,161.6,494.1,531.1,132.7,2084.5,590.0,490.4,496.6,469.7,512.6,491.8,497.2,382.5,558.2
QO,692.7,420.9,607.3,505.3,653.5,526.0,520.5,704.0,334.3,156.0,761.2,62.1,339.0,384.9,410.4,694.1,583.2,373.9,403.5,156.6,359.7,517.5,668.1,341.6,463.8,545.4,579.7,494.6,659.0,59.2,282.4,621.6,158.5,790.1,280.1,431.6,134.7,42.3,620.2,648.2,264.3,47.1,611.9,641.6,645.2,501.4,333.5,503.1,541.5,764.6,703.8,431.2,462.5,517.7,637.7,805.9,409.6,669.7,604.4,365.6,513.0,667.8,425.2,380.6,179.6,546.3,500.1,377.0,440.5,465.6,460.0,366.8,39.2,482.9,379.1,632.5,320.2,504.0,300.0,91.7,646.2,452.8,422.5,422.7,397.4,687.3,0.0,633.8,269.0,498.0,647.0,470.6,206.5,521.9,537.0,511.6,518.1,435.8,645.5,83.6,666.1,631.8,125.5,364.9,337.7,563.0,438.3,441.7,331.6,463.0,580.6,274.6,525.3,300.7,708.2,609.3,625.1,408.8,444.5,472.2,713.0,345.6,482.6,471.5,466.2,629.1,757.9,476.2,509.1,572.6,333.5,502.8,346.2,777.5,483.1,732.6,565.6,2257.2,68.5,482.0,586.6,461.3,602.6,438.8,419.9,482.5,482.5
QS,131.3,353.9,60.5,571.8,494.8,459.0,458.2,69.5,392.0,721.9,126.7,626.3,544.1,317.9,318.8,59.6,454.7,378.7,251.8,722.5,564.8,279.6,152.5,332.6,396.8,393.6,118.4,561.1,158.3,546.9,487.5,470.3,596.9,710.3,372.4,448.1,557.0,570.1,461.5,489.5,388.0,574.9,126.3,482.9,536.8,334.5,338.3,265.2,325.7,605.9,183.1,223.6,344.9,169.5,3.2,726.1,342.6,561.3,133.8,357.5,132.2,121.0,229.7,447.1,626.7,394.5,262.2,399.5,215.1,314.3,308.7,571.9,577.8,378.4,383.0,559.5,525.3,292.0,505.1,647.8,537.8,343.1,439.0,489.2,402.2,536.0,605.2,0.0,474.1,286.0,495.7,537.1,620.3,454.9,378.1,360.3,306.8,326.1,494.2,584.5,514.8,480.5,691.4,387.4,342.5,165.0,307.1,374.7,536.7,227.2,502.2,377.9,310.6,505.8,549.5,457.5,466.4,475.3,239.2,260.2,78.5,369.9,315.7,404.5,329.7,556.1,599.2,169.0,442.1,71.7,400.0,297.2,551.3,697.7,116.2,98.1,406.9,1959.7,617.3,270.0,125.3,249.3,55.8,271.4,445.9,331.2,415.5
