from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
LG,460.3,412.3,344.5,384.9,355.6,321.1,42.8,326.4,360.4,475.7,401.8,413.2,427.4,82.2,282.7,125.1,106.3,167.4,258.3,492.0,328.8,486.3,150.4,227.3,2424.1,396.6,309.3,277.6,323.6,354.1,394.2,379.9,452.8,452.3,30.7,287.6,509.9,141.5,403.7,276.0,473.6,196.8,400.6,463.7,316.5,395.8,318.1,375.1,406.8,298.8,428.3,284.6,217.0,54.5,406.4,433.0,335.0,385.7,364.6,558.3,290.4,448.6,388.3,251.9,468.0,347.7,444.5,75.4,287.3,285.1,0.0,345.9,246.2,218.8,395.2,86.2,573.3,502.0,426.5,255.1,234.8,30.3,255.1,225.0,418.3,185.9,186.1,175.9,469.2,457.3,494.4,286.9,362.6,278.6,498.6,441.6,419.1,122.2,435.5,479.4,73.1,395.2,303.8,402.4,304.9,304.2,364.4,404.3,435.5,194.8,480.6,419.2,407.2,318.7,277.5,498.9,37.7,318.1,282.5,217.5,385.9,355.6,317.8,161.1,325.6,195.0,374.2,349.9,280.0,313.0,120.5,287.6,252.3,173.3,188.4,287.8,312.4,443.1,227.0,202.6,500.6,309.3,276.4,78.2,448.1,78.2,533.3,238.5,305.8,610.9,611.2,261.9,170.3,313.8,506.9,293.1,369.3,381.1,311.5,171.6,209.7,316.5
LI,563.4,416.3,482.8,326.6,493.9,262.8,343.0,89.9,498.7,129.7,405.8,622.5,424.7,361.3,224.4,267.9,285.6,201.8,200.0,502.7,43.7,201.2,225.8,280.3,2405.5,534.9,251.0,415.9,265.3,295.8,241.9,251.7,193.0,590.6,364.7,425.9,163.9,204.8,57.7,100.8,493.7,496.0,403.8,600.3,258.2,388.4,456.4,316.8,545.1,245.5,82.3,109.4,158.7,331.3,544.7,571.3,339.0,39.7,18.6,569.0,428.7,197.3,103.2,503.7,677.3,289.4,471.9,310.3,244.4,242.2,375.8,0.0,384.5,357.1,533.5,376.3,593.4,640.3,270.6,196.8,176.5,406.2,259.1,229.0,556.6,461.0,485.3,186.1,381.8,185.3,632.7,228.6,304.3,282.6,411.2,582.1,245.2,344.9,588.3,617.7,392.5,533.5,245.5,612.8,443.2,245.9,502.7,542.6,377.2,333.1,393.2,628.5,411.2,457.0,219.2,411.5,413.6,456.4,224.2,331.3,316.5,359.6,455.0,264.5,463.9,298.4,512.5,291.6,579.2,254.7,406.5,425.9,394.1,473.6,326.7,471.8,254.1,158.0,526.2,144.3,215.5,251.0,57.4,454.1,102.1,454.1,544.0,242.5,542.3,469.3,852.0,400.2,308.6,452.1,645.2,41.9,323.6,322.8,449.8,470.8,339.1,258.2
LQ,299.8,491.6,219.2,463.5,230.3,399.7,255.6,405.0,114.1,554.3,481.1,358.9,506.7,272.8,361.3,200.5,209.1,224.8,336.9,668.7,407.4,562.6,207.8,284.7,2643.7,271.3,387.9,74.5,402.2,432.7,472.8,458.5,531.4,271.0,277.3,41.3,588.5,253.8,482.3,354.6,659.7,443.4,479.2,336.7,395.1,474.4,50.8,453.7,225.5,377.4,506.9,363.2,295.6,243.9,147.1,227.7,414.3,464.3,443.2,735.0,154.0,527.2,466.9,173.7,413.7,426.3,646.6,222.9,365.9,363.7,288.4,424.5,0.0,141.4,238.5,230.4,759.4,346.3,505.1,333.7,313.4,262.7,334.4,304.3,213.0,131.0,432.7,233.3,547.8,535.9,289.1,365.5,441.2,357.9,577.2,318.5,497.7,218.9,324.7,323.7,210.7,238.5,382.4,349.2,139.5,382.8,239.1,247.6,514.1,106.1,559.2,364.9,486.5,193.4,356.1,577.5,255.7,126.3,361.1,406.6,464.5,434.9,217.7,314.5,200.3,348.4,217.5,428.5,526.6,391.6,224.7,41.3,64.1,143.6,112.4,92.0,391.0,521.3,473.6,281.2,584.4,385.6,355.0,282.5,526.7,282.5,710.0,317.8,552.4,635.3,857.8,58.8,127.4,188.5,301.6,371.7,447.9,459.7,65.2,418.2,414.4,395.1
LR,275.7,399.6,195.1,371.5,206.2,307.7,163.6,313.0,211.0,462.3,389.1,334.8,414.7,180.8,269.3,108.5,117.1,132.8,244.9,576.7,315.4,472.9,115.8,192.7,2461.5,247.2,295.9,128.2,310.2,340.7,380.8,366.5,439.4,302.9,185.3,138.2,496.5,161.8,390.3,262.6,567.7,351.4,387.2,312.6,303.1,382.4,168.7,361.7,257.4,285.4,414.9,271.2,203.6,151.9,257.0,283.6,322.3,372.3,351.2,643.0,141.0,435.2,374.9,216.0,389.6,334.3,545.9,130.9,273.9,271.7,196.4,332.5,96.8,0.0,245.8,138.4,667.4,352.6,413.1,241.7,221.4,170.7,242.4,212.3,268.9,173.3,340.7,141.3,455.8,443.9,345.0,273.5,349.2,265.9,485.2,294.4,405.7,126.9,300.6,330.0,118.7,245.8,290.4,325.1,155.5,290.8,215.0,254.9,422.1,45.4,467.2,340.8,394.5,169.3,264.1,485.5,163.7,168.7,269.1,314.6,372.5,342.9,167.3,222.5,176.2,256.4,224.8,336.5,434.6,299.6,132.7,138.2,106.4,221.4,39.0,184.1,299.0,429.7,381.6,189.2,487.2,295.9,263.0,190.5,434.7,190.5,618.0,225.8,460.4,543.3,770.1,112.5,35.4,164.4,357.5,279.7,355.9,367.7,162.1,326.2,322.4,303.1
LW,176.3,593.0,95.7,564.9,106.8,501.1,357.0,506.4,314.4,655.7,582.5,175.7,608.1,374.2,462.7,301.9,310.5,326.2,438.3,770.1,508.8,666.3,309.2,386.1,2453.0,147.8,489.3,123.4,503.6,534.1,574.2,559.9,632.8,85.2,378.7,238.0,689.9,355.2,583.7,456.0,761.1,544.8,580.6,213.2,496.5,575.8,268.5,555.1,90.8,478.8,608.3,464.6,397.0,345.3,134.6,99.0,515.7,565.7,544.6,836.4,198.0,628.6,568.3,290.1,230.5,527.7,739.3,324.3,467.3,465.1,389.8,525.9,290.2,242.8,0.0,331.8,860.8,120.0,606.5,435.1,414.8,364.1,435.8,405.7,110.1,247.4,534.1,334.7,649.2,637.3,96.4,466.9,542.6,459.3,678.6,195.0,599.1,320.3,201.2,97.4,312.1,0.0,483.8,164.9,183.5,484.2,115.6,9.0,615.5,207.5,660.6,181.7,587.9,82.6,457.5,678.9,357.1,170.3,462.5,508.0,565.9,536.3,164.3,415.9,150.7,449.8,21.6,529.9,628.0,493.0,326.1,238.0,183.5,260.0,213.8,155.6,492.4,623.1,575.0,382.6,680.6,489.3,456.4,383.9,628.1,383.9,811.4,419.2,653.8,736.7,963.5,139.1,228.8,87.4,108.9,473.1,549.3,561.1,181.7,519.6,515.8,496.5
LZ,427.9,439.6,276.5,412.2,287.6,348.4,157.0,353.7,292.4,503.0,429.1,380.8,454.7,164.7,310.0,156.0,83.0,180.3,285.6,584.9,356.1,513.6,163.3,240.2,2517.0,328.6,336.6,209.6,350.9,381.4,421.5,407.2,480.1,384.3,123.6,219.6,537.2,168.8,431.0,303.3,566.5,289.7,427.9,431.3,343.8,423.1,250.1,402.4,338.8,326.1,455.6,311.9,244.3,145.3,338.4,365.0,362.3,413.0,391.9,651.2,222.4,475.9,415.6,219.5,435.6,375.0,537.4,124.3,314.6,312.4,92.8,373.2,178.2,150.8,327.2,0.0,666.2,434.0,453.8,282.4,262.1,99.1,282.4,252.3,350.3,153.5,279.0,188.8,496.5,484.6,426.4,314.2,389.9,305.9,525.9,409.2,446.4,174.4,403.1,411.4,38.2,327.2,331.1,370.0,236.9,331.5,296.4,336.3,462.8,126.8,507.9,386.8,434.5,250.7,304.8,526.2,83.2,250.1,309.8,354.6,413.2,382.9,285.4,188.4,257.6,222.3,306.2,377.2,372.9,340.3,34.2,219.6,187.8,140.9,120.4,255.4,339.7,470.4,319.9,229.9,527.9,336.6,303.7,110.0,475.4,110.0,626.2,265.8,398.7,584.0,704.1,193.9,102.3,245.8,438.9,320.4,396.6,408.4,243.5,264.5,362.4,343.8
MK,882.3,589.2,801.7,534.2,812.8,464.5,535.9,567.0,817.6,607.4,578.7,968.2,604.3,575.3,369.5,618.2,615.3,520.7,392.9,123.5,583.9,524.9,544.7,599.2,2391.9,853.8,343.0,734.8,328.0,503.4,361.7,347.4,420.3,909.5,513.6,744.8,551.3,523.7,644.3,516.6,97.0,349.6,416.8,919.2,434.4,401.4,775.3,430.9,864.0,479.5,677.2,525.2,435.6,547.6,863.6,890.2,579.5,626.3,605.2,61.8,747.6,416.1,521.6,806.9,1023.0,280.5,127.6,568.5,491.0,558.7,554.9,586.5,703.4,676.0,852.4,641.2,0.0,959.2,394.0,430.8,416.8,585.3,593.7,551.2,875.5,740.9,360.0,505.0,217.8,495.9,951.6,462.6,428.1,496.3,248.4,901.0,386.6,615.3,907.2,936.6,628.1,852.4,348.5,957.4,762.1,426.0,821.6,861.5,584.8,652.0,230.4,974.2,584.1,775.9,453.2,267.4,592.7,775.3,403.8,521.5,367.4,559.5,773.9,654.2,782.8,688.1,831.4,415.4,410.5,339.3,675.5,744.8,713.0,728.3,645.6,790.7,507.3,454.8,357.5,451.5,539.2,492.6,517.0,633.2,645.0,633.2,139.3,537.5,396.7,294.0,706.4,719.1,627.5,771.0,964.1,533.7,350.8,448.5,768.7,373.8,513.7,434.4
MQ,250.6,724.2,187.5,696.1,215.8,632.3,488.2,637.6,425.1,786.9,713.7,239.3,739.3,505.4,593.9,433.1,441.7,457.4,569.5,901.3,640.0,795.2,440.4,517.3,2425.9,222.1,620.5,254.6,634.8,665.3,704.8,691.1,764.0,111.3,509.9,352.3,821.1,486.4,714.9,587.2,892.3,680.1,711.8,287.5,627.7,707.0,361.8,686.3,150.2,610.0,739.5,595.8,528.2,476.5,226.4,146.8,646.9,696.9,675.8,967.6,262.9,759.8,699.5,421.3,294.1,658.9,879.2,455.5,598.5,596.3,521.0,657.1,421.4,374.0,148.1,463.0,992.0,0.0,737.7,566.3,546.0,495.3,567.0,536.9,157.9,378.6,665.3,465.9,780.4,768.5,144.2,598.1,673.8,590.5,809.8,267.7,730.3,451.5,261.6,71.6,443.3,148.1,615.0,228.5,305.5,615.4,189.9,138.7,746.7,338.7,791.8,245.3,719.1,213.8,588.7,810.1,488.3,292.3,593.7,639.2,697.1,667.5,295.5,547.1,281.9,581.0,169.8,661.1,759.2,624.2,457.3,352.3,314.7,391.2,345.0,286.8,623.6,753.9,706.2,513.8,817.0,618.2,587.6,515.1,759.3,515.1,942.6,550.4,785.0,867.9,1043.5,270.3,360.0,218.6,156.7,604.3,680.5,692.3,299.0,650.8,647.0,627.7
MT,664.6,482.8,584.0,342.9,595.1,279.1,444.2,318.7,599.9,259.3,485.9,723.7,441.0,462.5,151.8,369.1,386.8,303.0,175.2,316.0,235.8,176.8,327.0,381.5,2105.7,636.1,125.3,517.1,110.3,312.1,37.2,47.0,72.2,691.8,465.9,527.1,203.2,306.0,327.4,298.9,307.0,519.9,199.1,701.5,216.7,183.7,557.6,282.8,646.3,261.8,329.1,307.5,217.9,432.5,645.9,672.5,440.2,309.4,288.3,382.3,529.9,68.0,173.5,604.9,778.5,127.5,285.2,411.5,273.3,341.0,477.0,269.6,485.7,458.3,634.7,477.5,406.7,741.5,0.0,213.1,199.1,507.4,360.3,330.2,657.8,562.2,530.3,287.3,195.1,147.8,733.9,244.9,210.4,383.8,224.5,683.3,58.5,446.1,689.5,718.9,493.7,634.7,130.8,714.0,544.4,208.3,603.9,643.8,393.5,434.3,206.5,729.7,477.7,558.2,235.5,224.8,514.8,557.6,186.1,432.5,129.8,460.8,556.2,365.7,565.1,399.6,613.7,197.7,580.8,121.6,507.7,527.1,495.3,574.8,427.9,573.0,216.5,106.7,527.8,233.8,191.1,267.3,299.3,555.3,296.9,555.3,357.3,343.7,567.0,282.6,872.4,501.4,409.8,553.3,746.4,270.7,136.9,230.8,551.0,544.1,440.3,216.7
MX,498.5,269.6,417.9,129.7,429.0,65.9,278.1,183.2,433.8,332.5,272.7,557.6,227.8,296.4,54.6,203.0,220.7,136.9,30.2,362.0,185.6,329.3,160.9,215.4,2246.8,470.0,81.2,351.0,95.5,98.9,166.1,151.8,224.7,525.7,299.8,361.0,366.7,139.9,260.5,132.8,353.0,397.4,172.5,535.4,88.4,167.7,391.5,119.9,480.2,48.6,285.1,141.4,51.8,266.4,479.8,506.4,274.1,242.5,221.4,428.3,363.8,220.5,245.1,438.8,612.4,119.6,331.2,245.4,60.1,127.8,310.9,202.7,319.6,292.2,468.6,311.4,452.7,575.4,198.4,0.0,33.0,341.3,194.2,174.0,491.7,396.1,407.8,121.2,241.1,300.3,567.8,31.7,134.5,179.6,270.5,517.2,191.0,280.0,523.4,552.8,327.6,468.6,75.7,547.9,378.3,76.1,437.8,477.7,180.3,268.2,252.5,563.6,264.5,392.1,22.3,270.8,348.7,391.5,54.4,266.4,157.8,294.7,390.1,199.6,399.0,233.5,447.6,121.8,458.3,84.9,341.6,361.0,329.2,408.7,261.8,406.9,84.3,259.2,405.3,67.7,343.6,54.1,133.2,389.2,304.9,389.2,403.3,160.3,439.3,328.6,744.7,335.3,243.7,387.2,580.3,149.9,141.2,153.0,384.9,421.6,274.2,88.4
NJ,465.4,289.9,384.8,150.0,395.9,86.2,245.0,150.1,400.7,299.4,293.0,524.5,248.1,263.3,47.8,169.9,187.6,103.8,23.4,355.2,152.5,310.0,127.8,182.3,2240.0,436.9,74.4,317.9,88.7,119.2,159.3,145.0,217.9,492.6,266.7,327.9,333.6,106.8,227.4,99.7,346.2,398.0,165.7,502.3,81.6,160.9,358.4,140.2,447.1,68.9,252.0,108.3,18.7,233.3,446.7,473.3,241.0,209.4,188.3,421.5,330.7,213.7,212.0,405.7,579.3,112.8,324.4,212.3,80.4,148.1,277.8,169.6,286.5,259.1,435.5,278.3,445.9,542.3,191.6,20.2,0.0,308.2,161.1,131.0,458.6,363.0,387.3,88.1,234.3,281.0,534.7,52.0,127.7,184.6,263.7,484.1,184.2,246.9,490.3,519.7,294.5,435.5,68.9,514.8,345.2,69.3,404.7,444.6,200.6,235.1,245.7,530.5,284.8,359.0,42.6,264.0,315.6,358.4,47.6,233.3,151.0,261.6,357.0,166.5,365.9,200.4,414.5,115.0,481.2,78.1,308.5,327.9,296.1,375.6,228.7,373.8,77.5,266.8,428.2,34.6,324.3,74.4,100.1,356.1,271.8,356.1,396.5,180.6,444.3,321.8,754.0,302.2,210.6,354.1,547.2,116.8,134.4,146.2,351.8,372.8,241.1,81.6
NK,429.9,477.2,314.1,449.8,325.2,386.0,75.9,391.3,330.0,540.6,466.7,382.8,492.3,202.3,347.6,158.2,120.6,217.9,323.2,525.1,393.7,551.2,200.9,277.8,2457.2,366.2,374.2,247.2,388.5,419.0,459.1,444.8,517.7,421.9,63.8,257.2,574.8,206.4,468.6,340.9,506.7,229.9,465.5,433.3,381.4,460.7,287.7,440.0,376.4,363.7,493.2,349.5,281.9,87.6,376.0,402.6,399.9,450.6,429.5,591.4,260.0,513.5,453.2,221.5,437.6,412.6,477.6,108.5,352.2,350.0,33.0,410.8,215.8,188.4,364.8,75.5,606.4,471.6,491.4,320.0,299.7,0.0,320.0,289.9,387.9,155.5,219.2,226.4,534.1,522.2,464.0,351.8,427.5,343.5,563.5,411.2,484.0,155.3,405.1,449.0,42.7,364.8,368.7,372.0,274.5,369.1,334.0,373.9,500.4,164.4,545.5,388.8,472.1,288.3,342.4,563.8,7.3,287.7,347.4,392.2,450.8,420.5,287.4,226.0,295.2,259.9,343.8,414.8,313.1,377.9,89.8,257.2,221.9,142.9,158.0,257.4,377.3,508.0,260.1,267.5,565.5,374.2,341.3,54.6,513.0,54.6,566.4,303.4,338.9,621.6,648.6,231.5,139.9,283.4,476.5,358.0,434.2,446.0,281.1,204.7,242.8,381.4
NN,516.8,230.0,436.2,321.6,447.3,257.8,249.5,263.1,452.1,412.4,219.5,575.9,245.1,267.8,219.4,221.3,222.0,155.2,195.0,532.0,265.5,423.0,179.2,208.8,2464.1,488.3,246.0,369.3,260.3,290.8,330.9,316.6,389.5,544.0,249.6,379.3,446.6,168.9,340.4,212.7,513.6,236.8,337.3,553.7,253.2,332.5,409.8,311.8,498.5,235.5,365.0,221.3,153.7,237.8,498.1,524.7,79.8,322.4,301.3,598.3,382.1,385.3,325.0,457.1,630.7,284.4,484.5,216.8,224.0,221.8,282.3,282.6,337.9,310.5,486.9,312.7,613.3,593.7,363.2,191.8,171.5,353.8,0.0,45.6,510.0,414.4,226.1,139.5,405.9,394.0,586.1,223.6,299.3,96.3,435.3,535.5,355.8,240.0,541.7,571.1,315.7,486.9,240.5,566.2,396.6,240.9,456.1,496.0,372.2,286.5,417.3,581.9,224.9,410.4,214.2,435.6,361.2,409.8,219.2,72.1,322.6,100.4,408.4,131.5,417.3,165.4,465.9,286.6,320.0,249.7,329.7,379.3,347.5,427.0,280.1,425.2,249.1,379.8,267.0,139.3,437.3,246.0,213.1,401.7,384.8,401.7,573.3,56.2,345.8,493.4,651.2,353.6,262.0,405.5,598.6,229.8,306.0,317.8,403.2,211.6,79.9,253.2
NO,471.1,187.2,390.5,275.9,401.6,212.1,203.8,217.4,406.4,366.7,176.7,530.2,202.3,222.1,173.7,175.6,176.3,109.5,149.3,481.1,219.8,377.3,133.5,163.1,2365.9,442.6,200.3,323.6,214.6,245.1,285.2,270.9,343.8,498.3,225.5,333.6,400.9,123.2,294.7,167.0,472.1,266.9,291.6,508.0,207.5,286.8,364.1,266.1,452.8,189.8,319.3,175.6,108.0,192.1,452.4,479.0,109.9,276.7,255.6,547.4,336.4,339.6,279.3,411.4,585.0,238.7,450.3,171.1,178.3,176.1,236.6,236.9,292.2,264.8,441.2,267.0,571.8,548.0,317.5,146.1,125.8,308.1,30.0,0.0,464.3,368.7,256.2,93.8,360.2,348.3,540.4,177.9,253.6,53.5,389.6,489.8,310.1,194.3,496.0,525.4,270.0,441.2,194.8,520.5,350.9,195.2,410.4,450.3,326.5,240.8,371.6,536.2,182.1,364.7,168.5,389.9,315.5,364.1,173.5,102.2,276.9,130.5,362.7,85.8,371.6,119.7,420.2,240.9,350.1,204.0,284.0,333.6,301.8,381.3,234.4,379.5,203.4,334.1,297.1,93.6,391.6,200.3,167.4,356.0,339.1,356.0,522.4,13.4,313.2,447.7,618.6,307.9,216.3,359.8,552.9,184.1,260.3,272.1,357.5,241.7,110.0,207.5
NP,188.9,605.6,108.3,577.5,119.4,513.7,369.6,519.0,278.4,668.3,595.1,248.0,620.7,386.8,475.3,314.5,323.1,338.8,450.9,776.4,521.4,676.6,321.8,398.7,2508.7,160.4,501.9,136.0,516.2,546.7,586.8,572.5,645.4,131.5,391.3,202.0,702.5,367.8,596.3,468.6,773.7,561.5,593.2,225.8,509.1,588.4,232.5,567.7,86.0,491.4,620.9,477.2,409.6,357.9,98.6,14.7,528.3,578.3,557.2,849.0,162.0,641.2,580.9,330.0,302.8,540.3,760.6,336.9,479.9,477.7,402.4,538.5,302.8,255.4,99.0,344.4,873.4,138.2,619.1,447.7,427.4,376.7,448.4,418.3,0.0,287.3,546.7,347.3,661.8,649.9,76.0,479.5,555.2,471.9,691.2,207.6,611.7,332.9,213.8,115.6,324.7,99.0,496.4,238.3,147.5,496.8,128.2,108.1,628.1,220.1,673.2,254.0,600.5,95.2,470.1,691.5,369.7,134.3,475.1,520.6,578.5,548.9,176.9,428.5,208.3,462.4,78.0,542.5,640.6,505.6,338.7,202.0,220.4,299.9,226.4,168.2,505.0,635.3,587.6,395.2,698.4,499.6,469.0,396.5,640.7,400.3,824.0,431.8,666.4,749.3,976.1,151.7,241.4,100.0,88.5,485.7,561.9,573.7,145.7,532.2,528.4,509.1
NR,336.8,519.3,209.0,491.2,220.1,427.4,283.3,432.7,212.3,582.0,508.8,289.7,534.4,300.5,389.0,228.2,236.8,252.5,364.6,696.4,435.1,592.6,235.5,312.4,2454.6,261.1,415.6,171.5,429.9,460.4,500.5,486.2,559.1,316.8,228.6,139.5,616.2,281.5,510.0,382.3,687.4,394.7,506.9,340.2,422.8,502.1,170.0,481.4,271.3,405.1,534.6,390.9,323.3,271.6,245.3,297.5,442.0,492.0,470.9,762.7,154.9,554.9,494.6,65.9,344.5,454.0,642.4,250.6,393.6,391.4,197.8,452.2,113.8,169.1,259.7,168.0,787.1,366.5,532.8,361.4,341.1,164.7,362.1,332.0,282.8,0.0,384.0,261.0,575.5,563.6,358.9,393.2,468.9,385.6,604.9,318.1,525.4,246.6,312.0,343.9,135.2,259.7,410.1,278.9,169.4,410.5,228.9,268.8,541.8,133.8,586.9,295.7,514.2,183.2,383.8,605.2,157.7,182.6,388.8,434.3,492.2,462.6,131.8,342.2,190.1,376.1,238.7,456.2,477.9,419.3,182.3,139.5,66.3,12.5,140.1,101.8,418.7,549.4,424.9,308.9,606.9,415.6,382.7,184.5,554.4,184.5,737.7,345.5,503.7,663.0,809.1,128.8,155.1,178.3,371.4,399.4,475.6,487.4,163.4,369.5,442.1,422.8
NX,571.6,337.1,491.0,396.7,502.1,454.1,175.8,459.4,506.9,608.7,326.6,608.1,352.2,215.2,415.7,258.1,255.2,300.4,391.3,305.8,461.8,619.3,283.4,360.3,2237.9,543.1,442.3,424.1,456.6,418.0,492.4,478.1,551.0,598.8,153.5,434.1,642.9,274.5,536.7,409.0,287.4,10.6,533.6,608.5,449.5,528.8,464.6,508.1,553.3,431.8,561.3,417.6,350.0,187.5,552.9,579.5,219.4,518.7,497.6,372.1,436.9,546.8,521.3,446.8,662.9,411.2,258.3,208.4,420.3,418.1,194.8,478.9,392.7,365.3,541.7,281.1,387.1,648.5,524.7,388.1,367.8,225.2,233.6,279.3,564.8,380.8,0.0,308.9,348.5,590.3,640.9,419.9,495.6,244.2,379.1,590.3,517.3,255.2,596.5,625.9,268.0,541.7,436.8,597.3,451.4,437.2,510.9,550.8,439.2,341.3,361.1,614.1,332.0,465.2,410.5,398.1,232.6,464.6,415.5,161.4,498.1,199.4,463.2,294.1,472.1,328.0,520.7,482.9,93.8,446.0,315.4,434.1,402.3,368.2,334.9,480.0,445.4,585.5,40.8,335.6,633.6,442.3,409.4,273.1,581.1,273.1,347.1,285.4,119.6,424.7,425.0,408.4,316.8,460.3,653.4,426.1,481.5,514.1,458.0,13.7,153.6,449.5
OA,377.2,258.2,296.6,230.1,307.7,166.3,128.7,171.6,312.5,320.9,247.7,436.3,273.3,147.0,127.9,81.7,101.2,15.7,103.5,435.3,174.0,331.5,39.6,98.4,2320.1,348.7,154.5,229.7,168.8,199.3,239.4,225.1,298.0,404.4,150.4,239.7,355.1,20.4,248.9,121.2,426.3,337.9,245.8,414.1,161.7,241.0,270.2,220.3,358.9,144.0,273.5,129.8,62.2,117.0,358.5,385.1,180.9,230.9,209.8,501.6,242.5,293.8,233.5,317.5,491.1,192.9,404.5,96.0,132.5,130.3,161.5,191.1,198.3,170.9,347.3,191.9,526.0,454.1,271.7,100.3,80.0,233.0,101.0,70.9,370.4,274.8,327.2,0.0,314.4,302.5,446.5,132.1,207.8,124.5,343.8,395.9,264.3,119.2,402.1,431.5,194.9,347.3,149.0,426.6,257.0,149.4,316.5,356.4,280.7,146.9,325.8,442.3,253.1,270.8,122.7,344.1,240.4,270.2,127.7,173.2,231.1,201.5,268.8,87.7,277.7,121.6,326.3,195.1,421.1,158.2,208.9,239.7,207.9,287.4,140.5,285.6,157.6,288.3,368.1,47.8,345.8,154.5,121.6,280.9,293.3,280.9,476.6,84.4,384.2,401.9,689.6,214.0,122.4,265.9,459.0,138.3,214.5,226.3,263.6,312.7,181.0,161.7
OB,664.4,456.2,583.8,316.3,594.9,246.6,511.0,349.1,599.7,389.5,459.3,723.5,414.4,462.3,151.6,368.9,386.6,302.8,175.0,120.8,366.0,307.0,326.8,381.3,2238.5,635.9,125.1,516.9,110.1,285.5,143.8,129.5,202.4,691.6,488.7,526.9,333.4,305.8,426.4,298.7,111.8,324.7,198.9,701.3,216.5,183.5,557.4,213.0,646.1,261.6,459.3,307.3,217.7,432.3,645.7,672.3,440.0,408.4,387.3,187.1,529.7,198.2,303.7,604.7,778.3,62.6,90.0,411.3,273.1,340.8,476.8,368.6,485.5,458.1,634.5,477.3,211.5,741.3,176.1,212.9,198.9,507.2,360.1,330.0,657.6,562.0,335.1,287.1,0.0,278.0,733.7,244.7,210.2,471.4,29.3,683.1,168.7,445.9,689.3,718.7,493.5,634.5,130.6,713.8,544.2,208.1,603.7,643.6,366.9,434.1,11.3,729.5,451.1,558.0,235.3,49.5,514.6,557.4,185.9,496.6,149.5,534.6,556.0,365.5,564.9,399.4,613.5,197.5,385.6,121.4,507.5,526.9,495.1,574.6,427.7,572.8,289.4,236.9,332.6,233.6,321.3,274.7,299.1,555.1,427.1,555.1,162.1,343.5,371.8,87.4,681.5,501.2,409.6,553.1,746.2,315.8,132.9,230.6,550.8,348.9,488.8,216.5
OH,679.9,570.8,599.3,430.9,610.4,367.1,459.5,206.4,615.2,111.4,522.3,739.0,529.0,477.8,239.8,384.4,402.1,318.3,263.2,386.0,123.5,49.9,342.3,396.8,2288.8,651.4,213.3,532.4,198.3,400.1,125.6,135.0,74.9,707.1,481.2,542.4,55.3,321.3,215.1,217.3,377.0,586.4,287.1,716.8,304.7,271.7,572.9,370.8,661.6,349.8,181.2,225.9,305.9,447.8,661.2,687.8,455.5,197.1,176.0,452.3,545.2,80.6,61.2,620.2,793.8,215.5,363.9,426.8,360.9,358.7,492.3,157.3,501.0,473.6,650.0,492.8,476.7,756.8,153.9,301.1,287.1,522.7,375.6,345.5,673.1,577.5,600.3,302.6,265.1,0.0,749.2,332.9,298.4,399.1,294.5,698.6,128.5,461.4,704.8,734.2,509.0,650.0,218.8,729.3,559.7,296.3,619.2,659.1,481.5,449.6,276.5,745.0,565.7,573.5,323.5,294.8,530.1,572.9,274.1,447.8,199.8,476.1,571.5,381.0,580.4,414.9,629.0,285.7,650.8,209.6,523.0,542.4,510.6,590.1,443.2,588.3,304.5,40.9,597.8,260.8,64.2,353.0,173.9,570.6,149.0,570.6,427.3,359.0,637.0,352.6,946.7,516.7,425.1,568.6,761.7,158.4,206.9,318.8,561.6,614.1,455.6,304.7
